Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
36.40543,36.40000,6.35721,36.40000,-0.61830,36.40000,1.33506,36.40000,0.19706,36.40000,6.65420,36.40000,-2.69983
36.41543,36.41000,6.77455,36.41000,-0.71074,36.41000,1.01782,36.41000,-0.23637,36.41000,6.73327,36.41000,-2.25114
36.42543,36.42000,7.14198,36.42000,-0.86271,36.42000,0.62157,36.42000,-0.68469,36.42000,6.84187,36.42000,-1.80080
36.43544,36.43000,7.44207,36.43000,-1.07222,36.43000,0.14201,36.43000,-1.12995,36.43000,6.98456,36.43000,-1.38342
36.44544,36.44000,7.65450,36.44000,-1.34181,36.44000,-0.42096,36.44000,-1.55388,36.44000,7.16562,36.44000,-1.03008
36.45544,36.45000,7.75578,36.45000,-1.67696,36.45000,-1.06210,36.45000,-1.93749,36.45000,7.38895,36.45000,-0.76648
36.46544,36.46000,7.71919,36.46000,-2.08385,36.46000,-1.76979,36.46000,-2.26117,36.46000,7.65800,36.46000,-0.61211
36.47544,36.47000,7.51517,36.47000,-2.56643,36.47000,-2.52542,36.47000,-2.50577,36.47000,7.97562,36.47000,-0.57983
36.48544,36.48000,7.11208,36.48000,-3.12328,36.48000,-3.30323,36.48000,-2.65459,36.48000,8.34380,36.48000,-0.67564
36.49545,36.49000,6.47758,36.49000,-3.74469,36.49000,-4.07070,36.49000,-2.69511,36.49000,8.76319,36.49000,-0.89825
36.50545,36.50000,5.58059,36.50000,-4.41114,36.50000,-4.78981,36.50000,-2.61951,36.50000,9.23241,36.50000,-1.23895
36.51545,36.51000,4.39373,36.51000,-5.09306,36.51000,-5.41902,36.51000,-2.42390,36.51000,9.74704,36.51000,-1.68224
36.52545,36.52000,2.89610,36.52000,-5.75218,36.52000,-5.91617,36.52000,-2.10716,36.52000,10.29866,36.52000,-2.20743
36.53545,36.53000,1.07637,36.53000,-6.34397,36.53000,-6.24193,36.53000,-1.67053,36.53000,10.87398,36.53000,-2.79110
36.54545,36.54000,-1.06443,36.54000,-6.82153,36.54000,-6.36346,36.54000,-1.11813,36.54000,11.45453,36.54000,-3.40953
36.55545,36.55000,-3.51042,36.55000,-7.14053,36.55000,-6.25811,36.55000,-0.45817,36.55000,12.01702,36.55000,-4.04033
36.56546,36.56000,-6.22920,36.56000,-7.26462,36.56000,-5.91643,36.56000,0.29583,36.56000,12.53463,36.56000,-4.66295
36.57546,36.57000,-9.17129,36.57000,-7.17009,36.57000,-5.34429,36.57000,1.12437,36.57000,12.97910,36.57000,-5.25821
36.58546,36.58000,-12.27093,36.58000,-6.84887,36.58000,-4.56336,36.58000,2.00268,36.58000,13.32364,36.58000,-5.80754
36.59546,36.59000,-15.44842,36.59000,-6.30935,36.59000,-3.60963,36.59000,2.90258,36.59000,13.54624,36.59000,-6.29262
36.60546,36.60000,-18.61386,36.60000,-5.57496,36.60000,-2.53007,36.60000,3.79514,36.60000,13.63308,36.60000,-6.69603
36.61546,36.61000,-21.67197,36.61000,-4.68096,36.61000,-1.37783,36.61000,4.65333,36.61000,13.58148,36.61000,-7.00285
36.62546,36.62000,-24.52766,36.62000,-3.67009,36.62000,-0.20687,36.62000,5.45399,36.62000,13.40166,36.62000,-7.20280
36.63547,36.63000,-27.09189,36.63000,-2.58802,36.63000,0.93289,36.63000,6.17904,36.63000,13.11698,36.63000,-7.29221
36.64547,36.64000,-29.28744,36.64000,-1.47939,36.64000,1.99914,36.64000,6.81581,36.64000,12.76224,36.64000,-7.27492
36.65547,36.65000,-31.05421,36.65000,-0.38463,36.65000,2.95905,36.65000,7.35693,36.65000,12.38011,36.65000,-7.16192
36.66547,36.66000,-32.35351,36.66000,0.66220,36.66000,3.78957,36.66000,7.79964,36.66000,12.01622,36.66000,-6.96956
36.67547,36.67000,-33.17057,36.67000,1.63463,36.67000,4.47633,36.67000,8.14490,36.67000,11.71334,36.67000,-6.71691
36.68547,36.68000,-33.51457,36.68000,2.51421,36.68000,5.01180,36.68000,8.39644,36.68000,11.50584,36.68000,-6.42290
36.69547,36.69000,-33.41560,36.69000,3.29019,36.69000,5.39301,36.69000,8.55995,36.69000,11.41510,36.69000,-6.10390
36.70548,36.70000,-32.91905,36.70000,3.95863,36.70000,5.61933,36.70000,8.64247,36.70000,11.44677,36.70000,-5.77234
36.71548,36.71000,-32.07878,36.71000,4.52119,36.71000,5.69090,36.71000,8.65198,36.71000,11.59049,36.71000,-5.43632
36.72548,36.72000,-30.95070,36.72000,4.98367,36.72000,5.60829,36.72000,8.59701,36.72000,11.82231,36.72000,-5.10023
36.73548,36.73000,-29.58827,36.73000,5.35460,36.73000,5.37335,36.73000,8.48640,36.73000,12.10897,36.73000,-4.76583
36.74548,36.74000,-28.04024,36.74000,5.64392,36.74000,4.99062,36.74000,8.32898,36.74000,12.41314,36.74000,-4.43347
36.75548,36.75000,-26.35034,36.75000,5.86194,36.75000,4.46881,36.75000,8.13329,36.75000,12.69806,36.75000,-4.10310
36.76549,36.76000,-24.55821,36.76000,6.01861,36.76000,3.82136,36.76000,7.90742,36.76000,12.93090,36.76000,-3.77490
36.77549,36.77000,-22.70073,36.77000,6.12310,36.77000,3.06618,36.77000,7.65889,36.77000,13.08480,36.77000,-3.44952
36.78549,36.78000,-20.81314,36.78000,6.18365,36.78000,2.22457,36.78000,7.39461,36.78000,13.13979,36.78000,-3.12811
36.79549,36.79000,-18.92961,36.79000,6.20761,36.79000,1.31980,36.79000,7.12089,36.79000,13.08306,36.79000,-2.81227
36.80549,36.80000,-17.08307,36.80000,6.20164,36.80000,0.37552,36.80000,6.84351,36.80000,12.90920,36.80000,-2.50393
36.81549,36.81000,-15.30461,36.81000,6.17193,36.81000,-0.58576,36.81000,6.56766,36.81000,12.62018,36.81000,-2.20535
36.82549,36.82000,-13.62242,36.82000,6.12439,36.82000,-1.54390,36.82000,6.29798,36.82000,12.22531,36.82000,-1.91909
36.83550,36.83000,-12.06066,36.83000,6.06488,36.83000,-2.48232,36.83000,6.03848,36.83000,11.74105,36.83000,-1.64807
36.84550,36.84000,-10.63840,36.84000,5.99928,36.84000,-3.38873,36.84000,5.79247,36.84000,11.19029,36.84000,-1.39552
36.85550,36.85000,-9.36882,36.85000,5.93353,36.85000,-4.25560,36.85000,5.56245,36.85000,10.60134,36.85000,-1.16493
36.86550,36.86000,-8.25887,36.86000,5.87361,36.86000,-5.08011,36.86000,5.35004,36.86000,10.00642,36.86000,-0.95992
36.87550,36.87000,-7.30936,36.87000,5.82540,36.87000,-5.86353,36.87000,5.15587,36.87000,9.43973,36.87000,-0.78417
36.88550,36.88000,-6.51559,36.88000,5.79445,36.88000,-6.61012,36.88000,4.97950,36.88000,8.93521,36.88000,-0.64122
36.89550,36.89000,-5.86829,36.89000,5.78576,36.89000,-7.32556,36.89000,4.81927,36.89000,8.52408,36.89000,-0.53427
36.90551,36.90000,-5.35485,36.90000,5.80337,36.90000,-8.01512,36.90000,4.67213,36.90000,8.23243,36.90000,-0.46596
36.91551,36.91000,-4.96059,36.91000,5.85003,36.91000,-8.68189,36.91000,4.53342,36.91000,8.07907,36.91000,-0.43783
36.92551,36.92000,-4.66998,36.92000,5.92671,36.92000,-9.32520,36.92000,4.39677,36.92000,8.07390,36.92000,-0.44986
36.93551,36.93000,-4.46767,36.93000,6.03209,36.93000,-9.93959,36.93000,4.25394,36.93000,8.21699,36.93000,-0.49974
36.94551,36.94000,-4.33932,36.94000,6.16206,36.94000,-10.51437,36.94000,4.09492,36.94000,8.49834,36.94000,-0.58231
36.95551,36.95000,-4.27220,36.95000,6.30907,36.95000,-11.03385,36.95000,3.90805,36.95000,8.89842,36.95000,-0.68903
36.96552,36.96000,-4.25563,36.96000,6.46159,36.96000,-11.47804,36.96000,3.68037,36.96000,9.38930,36.96000,-0.80769
36.97552,36.97000,-4.28132,36.97000,6.60352,36.97000,-11.82365,36.97000,3.39790,36.97000,9.93625,36.97000,-0.92248
36.98552,36.98000,-4.34353,36.98000,6.71372,36.98000,-12.04541,36.98000,3.04614,36.98000,10.49951,36.98000,-1.01428
36.99552,36.99000,-4.43920,36.99000,6.76581,36.99000,-12.11768,36.99000,2.61062,36.99000,11.03647,36.99000,-1.06126
37.00552,37.00000,-4.56770,37.00000,6.72834,37.00000,-12.01674,37.00000,2.07753,37.00000,11.50390,37.00000,-1.03982
37.01552,37.01000,-4.73031,37.01000,6.56544,37.01000,-11.72368,37.01000,1.43453,37.01000,11.86057,37.01000,-0.92577
37.02552,37.02000,-4.92920,37.02000,6.23807,37.02000,-11.22783,37.02000,0.67174,37.02000,12.06987,37.02000,-0.69602
37.03553,37.03000,-5.16585,37.03000,5.70599,37.03000,-10.52947,37.03000,-0.21717,37.03000,12.10239,37.03000,-0.33050
37.04553,37.04000,-5.43908,37.04000,4.93031,37.04000,-9.64111,37.04000,-1.23383,37.04000,11.93802,37.04000,0.18535
37.05553,37.05000,-5.74303,37.05000,3.87653,37.05000,-8.58655,37.05000,-2.37408,37.05000,11.56749,37.05000,0.85788
37.06553,37.06000,-6.06546,37.06000,2.51798,37.06000,-7.39842,37.06000,-3.62709,37.06000,10.99296,37.06000,1.68254
37.07553,37.07000,-6.38686,37.07000,0.83929,37.07000,-6.11509,37.07000,-4.97483,37.07000,10.22747,37.07000,2.64143
37.08553,37.08000,-6.68086,37.08000,-1.16040,37.08000,-4.77774,37.08000,-6.39208,37.08000,9.29371,37.08000,3.70181
37.09553,37.09000,-6.91652,37.09000,-3.46487,37.09000,-3.42771,37.09000,-7.84712,37.09000,8.22243,37.09000,4.81589
37.10554,37.10000,-7.06234,37.10000,-6.03932,37.10000,-2.10401,37.10000,-9.30320,37.10000,7.05119,37.10000,5.92256
37.11554,37.11000,-7.09090,37.11000,-8.83041,37.11000,-0.84116,37.11000,-10.72076,37.11000,5.82314,37.11000,6.95134
37.12554,37.12000,-6.98271,37.12000,-11.76787,37.12000,0.33228,37.12000,-12.06000,37.12000,4.58547,37.12000,7.82867
37.13554,37.13000,-6.72848,37.13000,-14.76784,37.13000,1.39453,37.13000,-13.28336,37.13000,3.38685,37.13000,8.48598
37.14554,37.14000,-6.32970,37.14000,-17.73753,37.14000,2.33080,37.14000,-14.35715,37.14000,2.27404,37.14000,8.86851
37.15554,37.15000,-5.79790,37.15000,-20.58087,37.15000,3.13307,37.15000,-15.25225,37.15000,1.28794,37.15000,8.94321
37.16555,37.16000,-5.15293,37.16000,-23.20441,37.16000,3.79951,37.16000,-15.94410,37.16000,0.45978,37.16000,8.70428
37.17555,37.17000,-4.42056,37.17000,-25.52280,37.17000,4.33341,37.17000,-16.41265,37.17000,-0.19198,37.17000,8.17486
37.18555,37.18000,-3.62965,37.18000,-27.46364,37.18000,4.74190,37.18000,-16.64272,37.18000,-0.66325,37.18000,7.40474
37.19555,37.19000,-2.80943,37.19000,-28.97115,37.19000,5.03477,37.19000,-16.62502,37.19000,-0.96393,37.19000,6.46448
37.20555,37.20000,-1.98714,37.20000,-30.00884,37.20000,5.22350,37.20000,-16.35750,37.20000,-1.11541,37.20000,5.43694
37.21555,37.21000,-1.18632,37.21000,-30.56096,37.21000,5.32048,37.21000,-15.84677,37.21000,-1.14633,37.21000,4.40753
37.22555,37.22000,-0.42574,37.22000,-30.63244,37.22000,5.33839,37.22000,-15.10894,37.22000,-1.08765,37.22000,3.45439
37.23556,37.23000,0.28108,37.23000,-30.24709,37.23000,5.28968,37.23000,-14.16950,37.23000,-0.96799,37.23000,2.63999
37.24556,37.24000,0.92579,37.24000,-29.44403,37.24000,5.18636,37.24000,-13.06203,37.24000,-0.81018,37.24000,2.00524
37.25556,37.25000,1.50479,37.25000,-28.27306,37.25000,5.04005,37.25000,-11.82563,37.25000,-0.62964,37.25000,1.56700
37.26556,37.26000,2.01855,37.26000,-26.79021,37.26000,4.86207,37.26000,-10.50186,37.26000,-0.43456,37.26000,1.31897
37.27556,37.27000,2.47096,37.27000,-25.05402,37.27000,4.66356,37.27000,-9.13150,37.27000,-0.22755,37.27000,1.23556
37.28556,37.28000,2.86859,37.28000,-23.12315,37.28000,4.45536,37.28000,-7.75188,37.28000,-0.00813,37.28000,1.27757
37.29556,37.29000,3.22010,37.29000,-21.05509,37.29000,4.24766,37.29000,-6.39510,37.29000,0.22461,37.29000,1.39859
37.30557,37.30000,3.53565,37.30000,-18.90535,37.30000,4.04949,37.30000,-5.08739,37.30000,0.46995,37.30000,1.55104
37.31557,37.31000,3.82625,37.31000,-16.72689,37.31000,3.86817,37.31000,-3.84952,37.31000,0.72441,37.31000,1.69127
37.32557,37.32000,4.10315,37.32000,-14.56947,37.32000,3.70874,37.32000,-2.69776,37.32000,0.98157,37.32000,1.78348
37.33557,37.33000,4.37714,37.33000,-12.47881,37.33000,3.57360,37.33000,-1.64509,37.33000,1.23286,37.33000,1.80243
37.34557,37.34000,4.65796,37.34000,-10.49556,37.34000,3.46242,37.34000,-0.70209,37.34000,1.46890,37.34000,1.73497
37.35557,37.35000,4.95368,37.35000,-8.65412,37.35000,3.37235,37.35000,0.12263,37.35000,1.68093,37.35000,1.58055
37.36557,37.36000,5.27031,37.36000,-6.98152,37.36000,3.29852,37.36000,0.82249,37.36000,1.86217,37.36000,1.35057
37.37558,37.37000,5.61154,37.37000,-5.49637,37.37000,3.23467,37.37000,1.39321,37.37000,2.00861,37.37000,1.06662
37.38558,37.38000,5.97880,37.38000,-4.20807,37.38000,3.17392,37.38000,1.83331,37.38000,2.11923,37.38000,0.75766
37.39558,37.39000,6.37139,37.39000,-3.11661,37.39000,3.10930,37.39000,2.14438,37.39000,2.19579,37.39000,0.45651
37.40558,37.40000,6.78696,37.40000,-2.21295,37.40000,3.03420,37.40000,2.33123,37.40000,2.24213,37.40000,0.19578
37.41558,37.41000,7.22185,37.41000,-1.48024,37.41000,2.94241,37.41000,2.40179,37.41000,2.26349,37.41000,0.00397
37.42558,37.42000,7.67157,37.42000,-0.89572,37.42000,2.82809,37.42000,2.36666,37.42000,2.26584,37.42000,-0.09810
37.43559,37.43000,8.13106,37.43000,-0.43335,37.43000,2.68546,37.43000,2.23845,37.43000,2.25545,37.43000,-0.09986
37.44559,37.44000,8.59479,37.44000,-0.06658,37.44000,2.50848,37.44000,2.03101,37.44000,2.23864,37.44000,-0.00226
37.45559,37.45000,9.05672,37.45000,0.22877,37.45000,2.29072,37.45000,1.75860,37.45000,2.22170,37.45000,0.18240
37.46559,37.46000,9.50993,37.46000,0.47214,37.46000,2.02528,37.46000,1.43520,37.46000,2.21082,37.46000,0.43219
37.47559,37.47000,9.94626,37.47000,0.67658,37.47000,1.70504,37.47000,1.07389,37.47000,2.21197,37.47000,0.71866
37.48559,37.48000,10.35571,37.48000,0.84799,37.48000,1.32318,37.48000,0.68665,37.48000,2.23067,37.48000,1.01069
37.49559,37.49000,10.72584,37.49000,0.98540,37.49000,0.87391,37.49000,0.28452,37.49000,2.27174,37.49000,1.27854
37.50560,37.50000,11.04115,37.50000,1.08190,37.50000,0.35357,37.50000,-0.12174,37.50000,2.33897,37.50000,1.49723
37.51560,37.51000,11.28259,37.51000,1.12613,37.51000,-0.23822,37.51000,-0.52074,37.51000,2.43504,37.51000,1.64888
37.52560,37.52000,11.42718,37.52000,1.10413,37.52000,-0.89727,37.52000,-0.89979,37.52000,2.56157,37.52000,1.72390
37.53560,37.53000,11.44807,37.53000,1.00155,37.53000,-1.61365,37.53000,-1.24488,37.53000,2.71925,37.53000,1.72122
37.54560,37.54000,11.31485,37.54000,0.80644,37.54000,-2.37092,37.54000,-1.54159,37.54000,2.90827,37.54000,1.64793
37.55560,37.55000,10.99448,37.55000,0.51226,37.55000,-3.14573,37.55000,-1.77627,37.55000,3.12852,37.55000,1.51834
37.56560,37.56000,10.45263,37.56000,0.12078,37.56000,-3.90822,37.56000,-1.93672,37.56000,3.37975,37.56000,1.35240
37.57561,37.57000,9.65568,37.57000,-0.35585,37.57000,-4.62303,37.57000,-2.01201,37.57000,3.66128,37.57000,1.17317
37.58561,37.58000,8.57304,37.58000,-0.89422,37.58000,-5.25117,37.58000,-1.99182,37.58000,3.97145,37.58000,1.00339
37.59561,37.59000,7.17988,37.59000,-1.46017,37.59000,-5.75253,37.59000,-1.86655,37.59000,4.30682,37.59000,0.86163
37.60561,37.60000,5.46003,37.60000,-2.01084,37.60000,-6.08905,37.60000,-1.62822,37.60000,4.66134,37.60000,0.75903
37.61561,37.61000,3.40871,37.61000,-2.49859,37.61000,-6.22815,37.61000,-1.27213,37.61000,5.02578,37.61000,0.69788
37.62561,37.62000,1.03508,37.62000,-2.87642,37.62000,-6.14625,37.62000,-0.79873,37.62000,5.38757,37.62000,0.67240
37.63562,37.63000,-1.63583,37.63000,-3.10371,37.63000,-5.83185,37.63000,-0.21518,37.63000,5.73121,37.63000,0.67165
37.64562,37.64000,-4.56216,37.64000,-3.15129,37.64000,-5.28773,37.64000,0.46395,37.64000,6.03939,37.64000,0.68352
37.65562,37.65000,-7.68531,37.65000,-3.00465,37.65000,-4.53187,37.65000,1.21715,37.65000,6.29465,37.65000,0.69850
37.66562,37.66000,-10.93140,37.66000,-2.66504,37.66000,-3.59662,37.66000,2.01754,37.66000,6.48171,37.66000,0.71216
37.67562,37.67000,-14.21408,37.67000,-2.14844,37.67000,-2.52614,37.67000,2.83527,37.67000,6.58998,37.67000,0.72565
37.68562,37.68000,-17.43852,37.68000,-1.48276,37.68000,-1.37241,37.68000,3.64013,37.68000,6.61605,37.68000,0.74464
37.69562,37.69000,-20.50629,37.69000,-0.70397,37.69000,-0.19044,37.69000,4.40423,37.69000,6.56549,37.69000,0.77711
37.70563,37.70000,-23.32092,37.70000,0.14812,37.70000,0.96624,37.70000,5.10404,37.70000,6.45339,37.70000,0.83096
37.71563,37.71000,-25.79367,37.71000,1.03370,37.71000,2.04943,37.71000,5.72153,37.71000,6.30344,37.71000,0.91208
37.72563,37.72000,-27.84941,37.72000,1.91618,37.72000,3.01876,37.72000,6.24449,37.72000,6.14530,37.72000,1.02342
37.73563,37.73000,-29.43191,37.73000,2.76446,37.73000,3.84318,37.73000,6.66620,37.73000,6.01069,37.73000,1.16521
37.74563,37.74000,-30.50807,37.74000,3.55429,37.74000,4.50157,37.74000,6.98472,37.74000,5.92895,37.74000,1.33595
37.75563,37.75000,-31.07015,37.75000,4.26887,37.75000,4.98265,37.75000,7.20208,37.75000,5.92249,37.75000,1.53375
37.76563,37.76000,-31.13534,37.76000,4.89868,37.76000,5.28430,37.76000,7.32348,37.76000,6.00330,37.76000,1.75743
37.77564,37.77000,-30.74222,37.77000,5.44077,37.77000,5.41232,37.77000,7.35656,37.77000,6.17079,37.77000,2.00705
37.78564,37.78000,-29.94489,37.78000,5.89765,37.78000,5.37848,37.78000,7.31084,37.78000,6.41141,37.78000,2.28370
37.79564,37.79000,-28.80599,37.79000,6.27590,37.79000,5.19839,37.79000,7.19712,37.79000,6.70018,37.79000,2.58876
37.80564,37.80000,-27.39025,37.80000,6.58477,37.80000,4.88954,37.80000,7.02693,37.80000,7.00398,37.80000,2.92294
37.81564,37.81000,-25.75996,37.81000,6.83480,37.81000,4.46998,37.81000,6.81189,37.81000,7.28599,37.81000,3.28538
37.82564,37.82000,-23.97260,37.82000,7.03669,37.82000,3.95773,37.82000,6.56319,37.82000,7.51046,37.82000,3.67322
37.83565,37.83000,-22.08028,37.83000,7.20048,37.83000,3.37068,37.83000,6.29114,37.83000,7.64685,37.83000,4.08154
37.84565,37.84000,-20.13031,37.84000,7.33498,37.84000,2.72677,37.84000,6.00492,37.84000,7.67277,37.84000,4.50376
37.85565,37.85000,-18.16604,37.85000,7.44758,37.85000,2.04394,37.85000,5.71249,37.85000,7.57538,37.85000,4.93221
37.86565,37.86000,-16.22722,37.86000,7.54420,37.86000,1.33977,37.86000,5.42068,37.86000,7.35155,37.86000,5.35871
37.87565,37.87000,-14.34976,37.87000,7.62941,37.87000,0.63086,37.87000,5.13536,37.87000,7.00704,37.87000,5.77500
37.88565,37.88000,-12.56505,37.88000,7.70665,37.88000,-0.06795,37.88000,4.86161,37.88000,6.55538,37.88000,6.17300
37.89565,37.89000,-10.89902,37.89000,7.77845,37.89000,-0.74437,37.89000,4.60384,37.89000,6.01643,37.89000,6.54491
37.90566,37.90000,-9.37135,37.90000,7.84674,37.90000,-1.38924,37.90000,4.36588,37.90000,5.41520,37.90000,6.88321
37.91566,37.91000,-7.99512,37.91000,7.91306,37.91000,-1.99679,37.91000,4.15097,37.91000,4.78050,37.91000,7.18064
37.92566,37.92000,-6.77680,37.92000,7.97880,37.92000,-2.56472,37.92000,3.96171,37.92000,4.14371,37.92000,7.43026
37.93566,37.93000,-5.71687,37.93000,8.04542,37.93000,-3.09388,37.93000,3.79992,37.93000,3.53733,37.93000,7.62551
37.94566,37.94000,-4.81067,37.94000,8.11456,37.94000,-3.58769,37.94000,3.66641,37.94000,2.99335,37.94000,7.76041
37.95566,37.95000,-4.04950,37.95000,8.18808,37.95000,-4.05125,37.95000,3.56064,37.95000,2.54134,37.95000,7.82986
37.96566,37.96000,-3.42179,37.96000,8.26809,37.96000,-4.49022,37.96000,3.48046,37.96000,2.20649,37.96000,7.83009
37.97567,37.97000,-2.91420,37.97000,8.35680,37.97000,-4.90941,37.97000,3.42166,37.97000,2.00753,37.97000,7.75921
37.98567,37.98000,-2.51269,37.98000,8.45622,37.98000,-5.31135,37.98000,3.37783,37.98000,1.95509,37.98000,7.61777
37.99567,37.99000,-2.20340,37.99000,8.56779,37.99000,-5.69497,37.99000,3.34021,37.99000,2.05043,37.99000,7.40931
38.00567,38.00000,-1.97337,38.00000,8.69187,38.00000,-6.05465,38.00000,3.29789,38.00000,2.28491,38.00000,7.14084
38.01567,38.01000,-1.81106,38.01000,8.82703,38.01000,-6.37990,38.01000,3.23813,38.01000,2.64027,38.01000,6.82302
38.02567,38.02000,-1.70675,38.02000,8.96938,38.02000,-6.65572,38.02000,3.14684,38.02000,3.08964,38.02000,6.47015
38.03567,38.03000,-1.65274,38.03000,9.11175,38.03000,-6.86363,38.03000,3.00913,38.03000,3.59939,38.03000,6.09989
38.04568,38.04000,-1.64340,38.04000,9.24293,38.04000,-6.98319,38.04000,2.80994,38.04000,4.13132,38.04000,5.73276
38.05568,38.05000,-1.67522,38.05000,9.34701,38.05000,-6.99374,38.05000,2.53461,38.05000,4.64517,38.05000,5.39146
38.06568,38.06000,-1.74668,38.06000,9.40283,38.06000,-6.87614,38.06000,2.16949,38.06000,5.10115,38.06000,5.10010
38.07568,38.07000,-1.85805,38.07000,9.38387,38.07000,-6.61435,38.07000,1.70255,38.07000,5.46250,38.07000,4.88319
38.08568,38.08000,-2.01103,38.08000,9.25846,38.08000,-6.19717,38.08000,1.12401,38.08000,5.69788,38.08000,4.76453
38.09568,38.09000,-2.20806,38.09000,8.99067,38.09000,-5.62016,38.09000,0.42709,38.09000,5.78358,38.09000,4.76583
38.10569,38.10000,-2.45119,38.10000,8.54187,38.10000,-4.88754,38.10000,-0.39138,38.10000,5.70518,38.10000,4.90506
38.11569,38.11000,-2.74050,38.11000,7.87291,38.11000,-4.01312,38.11000,-1.33018,38.11000,5.45843,38.11000,5.19453
38.12569,38.12000,-3.07224,38.12000,6.94706,38.12000,-3.01956,38.12000,-2.38322,38.12000,5.04927,38.12000,5.63873
38.13569,38.13000,-3.43717,38.13000,5.73340,38.13000,-1.93567,38.13000,-3.53922,38.13000,4.49292,38.13000,6.23213
38.14569,38.14000,-3.81914,38.14000,4.21047,38.14000,-0.79324,38.14000,-4.78169,38.14000,3.81193,38.14000,6.95722
38.15569,38.15000,-4.19467,38.15000,2.36981,38.15000,0.37552,38.15000,-6.08938,38.15000,3.03341,38.15000,7.78328
38.16569,38.16000,-4.53382,38.16000,0.21907,38.16000,1.53929,38.16000,-7.43709,38.16000,2.18603,38.16000,8.66622
38.17570,38.17000,-4.80306,38.17000,-2.21597,38.17000,2.66832,38.17000,-8.79685,38.17000,1.29794,38.17000,9.55008
38.18570,38.18000,-4.96944,38.18000,-4.89056,38.18000,3.73509,38.18000,-10.13938,38.18000,0.39610,38.18000,10.37046
38.19570,38.19000,-5.00531,38.19000,-7.74189,38.19000,4.71528,38.19000,-11.43552,38.19000,-0.49315,38.19000,11.05991
38.20570,38.20000,-4.89203,38.20000,-10.69183,38.20000,5.58883,38.20000,-12.65725,38.20000,-1.34318,38.20000,11.55482
38.21570,38.21000,-4.62225,38.21000,-13.65129,38.21000,6.34083,38.21000,-13.77812,38.21000,-2.12703,38.21000,11.80305
38.22570,38.22000,-4.20067,38.22000,-16.52590,38.22000,6.96205,38.22000,-14.77298,38.22000,-2.81849,38.22000,11.77092
38.23570,38.23000,-3.64321,38.23000,-19.22227,38.23000,7.44903,38.23000,-15.61725,38.23000,-3.39437,38.23000,11.44816
38.24571,38.24000,-2.97513,38.24000,-21.65398,38.24000,7.80375,38.24000,-16.28662,38.24000,-3.83734,38.24000,10.84991
38.25571,38.25000,-2.22812,38.25000,-23.74675,38.25000,8.03289,38.25000,-16.75757,38.25000,-4.13840,38.25000,10.01534
38.26571,38.26000,-1.43692,38.26000,-25.44251,38.26000,8.14686,38.26000,-17.00884,38.26000,-4.29837,38.26000,9.00325
38.27571,38.27000,-0.63606,38.27000,-26.70203,38.27000,8.15871,38.27000,-17.02389,38.27000,-4.32759,38.27000,7.88549
38.28571,38.28000,0.14294,38.28000,-27.50623,38.28000,8.08290,38.28000,-16.79352,38.28000,-4.24403,38.28000,6.73896
38.29571,38.29000,0.87366,38.29000,-27.85591,38.29000,7.93416,38.29000,-16.31837,38.29000,-4.06996,38.29000,5.63729
38.30572,38.30000,1.53596,38.30000,-27.76976,38.30000,7.72666,38.30000,-15.61035,38.30000,-3.82827,38.30000,4.64317
