Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
60.86870,60.86000,45.02859,60.86000,7.67222,60.86000,7.24161,60.86000,15.58484,60.86000,-3.03288,60.86000,0.78397
60.87870,60.87000,41.34582,60.87000,7.62942,60.87000,6.35779,60.87000,15.90253,60.87000,-2.19149,60.87000,1.07825
60.88871,60.88000,37.36242,60.88000,7.58960,60.88000,5.41788,60.88000,16.19910,60.88000,-1.62293,60.88000,1.33646
60.89871,60.89000,33.13750,60.89000,7.55516,60.89000,4.41733,60.89000,16.47271,60.89000,-1.27696,60.89000,1.54495
60.90871,60.90000,28.74637,60.90000,7.53150,60.90000,3.35714,60.90000,16.72069,60.90000,-1.30804,60.90000,1.69224
60.91871,60.91000,24.27886,60.91000,7.52712,60.91000,2.24546,60.91000,16.93959,60.91000,-1.66834,60.91000,1.76990
60.92871,60.92000,19.83615,60.92000,7.55375,60.92000,1.09873,60.92000,17.12523,60.92000,-2.02007,60.92000,1.77332
60.93871,60.93000,15.52595,60.93000,7.62622,60.93000,-0.05818,60.93000,17.27248,60.93000,-2.28083,60.93000,1.70252
60.94871,60.94000,11.45679,60.94000,7.76237,60.94000,-1.19304,60.94000,17.37501,60.94000,-2.48116,60.94000,1.56253
60.95872,60.95000,7.73148,60.95000,7.98277,60.95000,-2.26871,60.95000,17.42484,60.95000,-2.59050,60.95000,1.36366
60.96872,60.96000,4.44077,60.96000,8.31033,60.96000,-3.24655,60.96000,17.41189,60.96000,-3.26022,60.96000,1.12135
60.97872,60.97000,1.65743,60.97000,8.76977,60.97000,-4.09058,60.97000,17.32361,60.97000,-4.40438,60.97000,0.85604
60.98872,60.98000,-0.56843,60.98000,9.38699,60.98000,-4.77137,60.98000,17.14485,60.98000,-5.93403,60.98000,0.59266
60.99872,60.99000,-2.21225,60.99000,10.18811,60.99000,-5.26926,60.99000,16.85796,60.99000,-6.89072,60.99000,0.36009
61.00872,61.00000,-3.27587,61.00000,11.19840,61.00000,-5.57624,61.00000,16.44329,61.00000,-6.72943,61.00000,0.19031
61.01872,61.01000,-3.78581,61.01000,12.44084,61.01000,-5.69619,61.01000,15.87993,61.01000,-5.82861,61.01000,0.11726
61.02873,61.02000,-3.78933,61.02000,13.93450,61.02000,-5.64369,61.02000,15.14686,61.02000,-5.00500,61.02000,0.17536
61.03873,61.03000,-3.34872,61.03000,15.69281,61.03000,-5.44161,61.03000,14.22437,61.03000,-4.00276,61.03000,0.39765
61.04873,61.04000,-2.53491,61.04000,17.72186,61.04000,-5.11804,61.04000,13.09595,61.04000,-2.22846,61.04000,0.81362
61.05873,61.05000,-1.42168,61.05000,20.01880,61.05000,-4.70307,61.05000,11.75040,61.05000,-0.72877,61.05000,1.44674
61.06873,61.06000,-0.08175,61.06000,22.57068,61.06000,-4.22588,61.06000,10.18414,61.06000,-0.54135,61.06000,2.31190
61.07873,61.07000,1.41490,61.07000,25.35373,61.07000,-3.71259,61.07000,8.40330,61.07000,-1.45182,61.07000,3.41285
61.08873,61.08000,3.00111,61.08000,28.33331,61.08000,-3.18522,61.08000,6.42532,61.08000,-2.12241,61.08000,4.74011
61.09874,61.09000,4.61199,61.09000,31.46463,61.09000,-2.66157,61.09000,4.27975,61.09000,-1.50562,61.09000,6.26955
61.10874,61.10000,6.18496,61.10000,34.69418,61.10000,-2.15574,61.10000,2.00769,61.10000,-1.55764,61.10000,7.96213
61.11874,61.11000,7.66100,61.11000,37.96186,61.11000,-1.67881,61.11000,-0.33998,61.11000,-2.02770,61.11000,9.76506
61.12874,61.12000,8.98708,61.12000,41.20384,61.12000,-1.23932,61.12000,-2.70602,61.12000,-1.28885,61.12000,11.61461
61.13874,61.13000,10.11925,61.13000,44.35564,61.13000,-0.84345,61.13000,-5.03114,61.13000,-0.46493,61.13000,13.44045
61.14874,61.14000,11.02559,61.14000,47.35563,61.14000,-0.49524,61.14000,-7.25903,61.14000,-0.86375,61.14000,15.17142
61.15874,61.15000,11.68812,61.15000,50.14806,61.15000,-0.19667,61.15000,-9.34106,61.15000,-1.42510,61.15000,16.74177
61.16875,61.16000,12.10326,61.16000,52.68555,61.16000,0.05222,61.16000,-11.24002,61.16000,-1.84251,61.16000,18.09721
61.17875,61.17000,12.28073,61.17000,54.93058,61.17000,0.25324,61.17000,-12.93241,61.17000,-2.40323,61.17000,19.19981
61.18875,61.18000,12.24130,61.18000,56.85593,61.18000,0.40986,61.18000,-14.40892,61.18000,-2.89098,61.18000,20.03095
61.19875,61.19000,12.01364,61.19000,58.44418,61.19000,0.52688,61.19000,-15.67319,61.19000,-3.25327,61.19000,20.59201
61.20875,61.20000,11.63102,61.20000,59.68656,61.20000,0.61000,61.20000,-16.73923,61.20000,-3.78513,61.20000,20.90278
61.21875,61.21000,11.12815,61.21000,60.58151,61.21000,0.66551,61.21000,-17.62780,61.21000,-4.12688,61.21000,20.99803
61.22875,61.22000,10.53859,61.22000,61.13291,61.22000,0.69997,61.22000,-18.36255,61.22000,-4.01086,61.22000,20.92278
61.23876,61.23000,9.89280,61.23000,61.34830,61.23000,0.71996,61.23000,-18.96590,61.23000,-3.76155,61.23000,20.72683
61.24876,61.24000,9.21694,61.24000,61.23702,61.24000,0.73179,61.24000,-19.45550,61.24000,-3.73205,61.24000,20.45933
61.25876,61.25000,8.53215,61.25000,60.80846,61.25000,0.74111,61.25000,-19.84119,61.25000,-3.81552,61.25000,20.16383
61.26876,61.26000,7.85447,61.26000,60.07063,61.26000,0.75259,61.26000,-20.12314,61.26000,-3.77026,61.26000,19.87462
61.27876,61.27000,7.19503,61.27000,59.02884,61.27000,0.76971,61.27000,-20.29104,61.27000,-3.77264,61.27000,19.61435
61.28876,61.28000,6.56075,61.28000,57.68505,61.28000,0.79465,61.28000,-20.32459,61.28000,-4.01502,61.28000,19.39322
61.29876,61.29000,5.95527,61.29000,56.03763,61.29000,0.82837,61.29000,-20.19496,61.29000,-4.29698,61.29000,19.20939
61.30877,61.30000,5.37993,61.30000,54.08184,61.30000,0.87076,61.30000,-19.86731,61.30000,-4.38191,61.30000,19.05048
61.31877,61.31000,4.83488,61.31000,51.81108,61.31000,0.92077,61.31000,-19.30398,61.31000,-4.21474,61.31000,18.89581
61.32877,61.32000,4.31994,61.32000,49.21884,61.32000,0.97659,61.32000,-18.46840,61.32000,-3.89681,61.32000,18.71921
61.33877,61.33000,3.83524,61.33000,46.30131,61.33000,1.03578,61.33000,-17.32929,61.33000,-3.50752,61.33000,18.49217
61.34877,61.34000,3.38161,61.34000,43.06047,61.34000,1.09551,61.34000,-15.86502,61.34000,-3.05548,61.34000,18.18720
61.35877,61.35000,2.96065,61.35000,39.50735,61.35000,1.15298,61.35000,-14.06761,61.35000,-2.65020,61.35000,17.78105
61.36877,61.36000,2.57464,61.36000,35.66526,61.36000,1.20590,61.36000,-11.94606,61.36000,-2.34497,61.36000,17.25770
61.37878,61.37000,2.22627,61.37000,31.57253,61.37000,1.25298,61.37000,-9.52850,61.37000,-2.17288,61.37000,16.61074
61.38878,61.38000,1.91844,61.38000,27.28438,61.38000,1.29439,61.38000,-6.86274,61.38000,-2.19571,61.38000,15.84479
61.39878,61.39000,1.65402,61.39000,22.87358,61.39000,1.33207,61.39000,-4.01503,61.39000,-2.41200,61.39000,14.97585
61.40878,61.40000,1.43577,61.40000,18.42938,61.40000,1.36981,61.40000,-1.06696,61.40000,-2.74310,61.40000,14.03024
61.41878,61.41000,1.26654,61.41000,14.05473,61.41000,1.41321,61.41000,1.88926,61.41000,-3.10432,61.41000,13.04243
61.42878,61.42000,1.14953,61.42000,9.86155,61.42000,1.46938,61.42000,4.75668,61.42000,-3.44385,61.42000,12.05175
61.43878,61.43000,1.08896,61.43000,5.96450,61.43000,1.54666,61.43000,7.44029,61.43000,-3.72440,61.43000,11.09856
61.44879,61.44000,1.09073,61.44000,2.47348,61.44000,1.65417,61.44000,9.85349,61.44000,-3.96817,61.44000,10.22027
61.45879,61.45000,1.16323,61.45000,-0.51429,61.45000,1.80135,61.45000,11.92421,61.45000,-4.19872,61.45000,9.44781
61.46879,61.46000,1.31807,61.46000,-2.92212,61.46000,1.99753,61.46000,13.59980,61.46000,-4.38882,61.46000,8.80257
61.47879,61.47000,1.57047,61.47000,-4.70055,61.47000,2.25142,61.47000,14.85049,61.47000,-4.59309,61.47000,8.29431
61.48879,61.48000,1.93950,61.48000,-5.83209,61.48000,2.57063,61.48000,15.67084,61.48000,-4.85952,61.48000,7.91989
61.49879,61.49000,2.44774,61.49000,-6.33298,61.49000,2.96122,61.49000,16.07906,61.49000,-5.05939,61.49000,7.66323
61.50880,61.50000,3.12065,61.50000,-6.25119,61.50000,3.42726,61.50000,16.11403,61.50000,-5.10554,61.50000,7.49681
61.51880,61.51000,3.98550,61.51000,-5.66067,61.51000,3.97045,61.51000,15.83031,61.51000,-5.05884,61.51000,7.38510
61.52880,61.52000,5.06995,61.52000,-4.65275,61.52000,4.58973,61.52000,15.29168,61.52000,-4.96777,61.52000,7.28979
61.53880,61.53000,6.40028,61.53000,-3.32613,61.53000,5.28102,61.53000,14.56423,61.53000,-4.87023,61.53000,7.17624
61.54880,61.54000,7.99929,61.54000,-1.77778,61.54000,6.03717,61.54000,13.71011,61.54000,-4.82089,61.54000,7.01949
61.55880,61.55000,9.88383,61.55000,-0.09615,61.55000,6.84804,61.55000,12.78316,61.55000,-4.84615,61.55000,6.80813
61.56880,61.56000,12.06239,61.56000,1.64245,61.56000,7.70101,61.56000,11.82707,61.56000,-4.92568,61.56000,6.54472
61.57881,61.57000,14.53274,61.57000,3.37457,61.57000,8.58154,61.57000,10.87585,61.57000,-4.87628,61.57000,6.24251
61.58881,61.58000,17.28019,61.58000,5.04844,61.58000,9.47408,61.58000,9.95600,61.58000,-4.72903,61.58000,5.91969
61.59881,61.59000,20.27667,61.59000,6.62201,61.59000,10.36296,61.59000,9.08924,61.59000,-4.79376,61.59000,5.59325
61.60881,61.60000,23.48104,61.60000,8.06095,61.60000,11.23324,61.60000,8.29494,61.60000,-4.99372,61.60000,5.27440
61.61881,61.61000,26.84060,61.61000,9.33747,61.61000,12.07129,61.61000,7.59127,61.61000,-5.06297,61.61000,4.96677
61.62881,61.62000,30.29384,61.62000,10.42989,61.62000,12.86490,61.62000,6.99521,61.62000,-5.03966,61.62000,4.66707
61.63881,61.63000,33.77416,61.63000,11.32326,61.63000,13.60317,61.63000,6.52160,61.63000,-4.93610,61.63000,4.36766
61.64882,61.64000,37.21411,61.64000,12.01029,61.64000,14.27616,61.64000,6.18172,61.64000,-4.71388,61.64000,4.05974
61.65882,61.65000,40.54961,61.65000,12.49238,61.65000,14.87455,61.65000,5.98198,61.65000,-4.55203,61.65000,3.73653
61.66882,61.66000,43.72339,61.66000,12.77980,61.66000,15.38954,61.66000,5.92282,61.66000,-4.36581,61.66000,3.39540
61.67882,61.67000,46.68740,61.67000,12.89106,61.67000,15.81296,61.67000,5.99830,61.67000,-4.38806,61.67000,3.03884
61.68882,61.68000,49.40379,61.68000,12.85130,61.68000,16.13762,61.68000,6.19652,61.68000,-5.08695,61.68000,2.67409
61.69882,61.69000,51.84493,61.69000,12.69004,61.69000,16.35757,61.69000,6.50098,61.69000,-6.27122,61.69000,2.31197
61.70882,61.70000,53.99236,61.70000,12.43866,61.70000,16.46848,61.70000,6.89239,61.70000,-7.42664,61.70000,1.96517
61.71883,61.71000,55.83533,61.71000,12.12787,61.71000,16.46781,61.71000,7.35056,61.71000,-8.14269,61.71000,1.64665
61.72883,61.72000,57.36888,61.72000,11.78573,61.72000,16.35524,61.72000,7.85588,61.72000,-8.78479,61.72000,1.36818
61.73883,61.73000,58.59175,61.73000,11.43608,61.73000,16.13306,61.73000,8.39041,61.73000,-9.59337,61.73000,1.13917
61.74883,61.74000,59.50433,61.74000,11.09780,61.74000,15.80665,61.74000,8.93857,61.74000,-10.27118,61.74000,0.96593
61.75883,61.75000,60.10683,61.75000,10.78458,61.75000,15.38479,61.75000,9.48745,61.75000,-10.57524,61.75000,0.85140
61.76883,61.76000,60.39791,61.76000,10.50511,61.76000,14.87940,61.76000,10.02690,61.76000,-10.22857,61.76000,0.79521
61.77883,61.77000,60.37390,61.77000,10.26360,61.77000,14.30466,61.77000,10.54949,61.77000,-9.34206,61.77000,0.79398
61.78884,61.78000,60.02863,61.78000,10.06043,61.78000,13.67535,61.78000,11.05022,61.78000,-8.43980,61.78000,0.84175
61.79884,61.79000,59.35376,61.79000,9.89282,61.79000,13.00490,61.79000,11.52626,61.79000,-7.83933,61.79000,0.93054
61.80884,61.80000,58.33946,61.80000,9.75568,61.80000,12.30360,61.80000,11.97655,61.80000,-7.49693,61.80000,1.05096
61.81884,61.81000,56.97539,61.81000,9.64233,61.81000,11.57735,61.81000,12.40149,61.81000,-7.23003,61.81000,1.19290
61.82884,61.82000,55.25207,61.82000,9.54539,61.82000,10.82719,61.82000,12.80250,61.82000,-6.81489,61.82000,1.34630
61.83884,61.83000,53.16249,61.83000,9.45752,61.83000,10.04966,61.83000,13.18172,61.83000,-6.23505,61.83000,1.50180
61.84884,61.84000,50.70402,61.84000,9.37213,61.84000,9.23776,61.84000,13.54156,61.84000,-5.71323,61.84000,1.65132
61.85885,61.85000,47.88054,61.85000,9.28398,61.85000,8.38246,61.85000,13.88436,61.85000,-5.10944,61.85000,1.78844
61.86885,61.86000,44.70466,61.86000,9.18959,61.86000,7.47445,61.86000,14.21198,61.86000,-4.21511,61.86000,1.90849
61.87885,61.87000,41.19987,61.87000,9.08757,61.87000,6.50597,61.87000,14.52547,61.87000,-3.25719,61.87000,2.00835
61.88885,61.88000,37.40246,61.88000,8.97883,61.88000,5.47248,61.88000,14.82487,61.88000,-2.55134,61.88000,2.08600
61.89885,61.89000,33.36274,61.89000,8.86669,61.89000,4.37417,61.89000,15.10915,61.89000,-2.07256,61.89000,2.13993
61.90885,61.90000,29.14543,61.90000,8.75701,61.90000,3.21719,61.90000,15.37624,61.90000,-1.81375,61.90000,2.16866
61.91885,61.91000,24.82875,61.91000,8.65824,61.91000,2.01446,61.91000,15.62316,61.91000,-1.74343,61.91000,2.17046
61.92886,61.92000,20.50233,61.92000,8.58135,61.92000,0.78605,61.92000,15.84609,61.92000,-1.70762,61.92000,2.14344
61.93886,61.93000,16.26371,61.93000,8.53982,61.93000,-0.44132,61.93000,16.04037,61.93000,-1.68818,61.93000,2.08599
61.94886,61.94000,12.21382,61.94000,8.54945,61.94000,-1.63549,61.94000,16.20033,61.94000,-1.57562,61.94000,1.99740
61.95886,61.95000,8.45164,61.95000,8.62824,61.95000,-2.76107,61.95000,16.31904,61.95000,-1.52828,61.95000,1.87866
61.96886,61.96000,5.06849,61.96000,8.79616,61.96000,-3.78228,61.96000,16.38797,61.96000,-1.95651,61.96000,1.73343
61.97886,61.97000,2.14242,61.97000,9.07483,61.97000,-4.66616,61.97000,16.39663,61.97000,-2.82636,61.97000,1.56882
61.98886,61.98000,-0.26686,61.98000,9.48721,61.98000,-5.38566,61.98000,16.33241,61.98000,-4.00205,61.98000,1.39620
61.99887,61.99000,-2.12186,61.99000,10.05702,61.99000,-5.92231,61.99000,16.18047,61.99000,-5.20546,61.99000,1.23165
62.00887,62.00000,-3.40955,62.00000,10.80810,62.00000,-6.26793,62.00000,15.92390,62.00000,-5.90318,62.00000,1.09599
62.01887,62.01000,-4.14151,62.01000,11.76343,62.01000,-6.42518,62.01000,15.54411,62.01000,-5.61182,62.01000,1.01431
62.02887,62.02000,-4.35169,62.02000,12.94397,62.02000,-6.40683,62.02000,15.02137,62.02000,-4.61479,62.02000,1.01485
62.03887,62.03000,-4.09219,62.03000,14.36722,62.03000,-6.23385,62.03000,14.33571,62.03000,-3.67107,62.03000,1.12745
62.04887,62.04000,-3.42744,62.04000,16.04568,62.04000,-5.93264,62.04000,13.46807,62.04000,-2.61439,62.04000,1.38149
62.05887,62.05000,-2.42831,62.05000,17.98524,62.05000,-5.53204,62.05000,12.40199,62.05000,-1.17857,62.05000,1.80372
62.06888,62.06000,-1.16709,62.06000,20.18377,62.06000,-5.06051,62.06000,11.12549,62.06000,-0.49173,62.06000,2.41584
62.07888,62.07000,0.28555,62.07000,22.62987,62.07000,-4.54407,62.07000,9.63331,62.07000,-0.91796,62.07000,3.23215
62.08888,62.08000,1.86166,62.08000,25.30214,62.08000,-4.00517,62.08000,7.92894,62.08000,-2.16087,62.08000,4.25735
62.09888,62.09000,3.49590,62.09000,28.16900,62.09000,-3.46244,62.09000,6.02635,62.09000,-2.40340,62.09000,5.48475
62.10888,62.10000,5.12515,62.10000,31.18914,62.10000,-2.93106,62.10000,3.95095,62.10000,-1.50399,62.10000,6.89509
62.11888,62.11000,6.68903,62.11000,34.31271,62.11000,-2.42327,62.11000,1.73937,62.11000,-1.29321,62.11000,8.45630
62.12888,62.12000,8.13142,62.12000,37.48312,62.12000,-1.94879,62.12000,-0.56196,62.12000,-1.21635,62.12000,10.12430
62.13889,62.13000,9.40322,62.13000,40.63961,62.13000,-1.51503,62.13000,-2.89967,62.13000,-0.44318,62.13000,11.84514
62.14889,62.14000,10.46534,62.14000,43.72007,62.14000,-1.12737,62.14000,-5.21722,62.14000,-0.06506,62.14000,13.55833
62.15889,62.15000,11.29143,62.15000,46.66439,62.15000,-0.78941,62.15000,-7.45935,62.15000,-0.88102,62.15000,15.20130
62.16889,62.16000,11.86928,62.16000,49.41741,62.16000,-0.50326,62.16000,-9.57641,62.16000,-1.96502,62.16000,16.71452
62.17889,62.17000,12.20088,62.17000,51.93158,62.17000,-0.26955,62.17000,-11.52796,62.17000,-2.87325,62.17000,18.04668
62.18889,62.18000,12.30087,62.18000,54.16869,62.18000,-0.08732,62.18000,-13.28527,62.18000,-3.69719,62.18000,19.15931
62.19889,62.19000,12.19394,62.19000,56.10056,62.19000,0.04607,62.19000,-14.83221,62.19000,-4.30991,62.19000,20.02984
62.20890,62.20000,11.91155,62.20000,57.70898,62.20000,0.13500,62.20000,-16.16479,62.20000,-4.62738,62.20000,20.65299
62.21890,62.21000,11.48858,62.21000,58.98472,62.21000,0.18537,62.21000,-17.28928,62.21000,-4.82241,62.21000,21.04006
62.22890,62.22000,10.96032,62.22000,59.92619,62.22000,0.20438,62.22000,-18.21948,62.22000,-4.76147,62.22000,21.21656
62.23890,62.23000,10.36007,62.23000,60.53762,62.23000,0.20009,62.23000,-18.97341,62.23000,-4.42629,62.23000,21.21838
62.24890,62.24000,9.71745,62.24000,60.82718,62.24000,0.18097,62.24000,-19.56989,62.24000,-4.17624,62.24000,21.08729
62.25890,62.25000,9.05735,62.25000,60.80484,62.25000,0.15523,62.25000,-20.02516,62.25000,-4.22878,62.25000,20.86600
62.26890,62.26000,8.39945,62.26000,60.48052,62.26000,0.13023,62.26000,-20.35000,62.26000,-4.40028,62.26000,20.59371
62.27891,62.27000,7.75816,62.27000,59.86227,62.27000,0.11199,62.27000,-20.54757,62.27000,-4.55392,62.27000,20.30249
62.28891,62.28000,7.14292,62.28000,58.95495,62.28000,0.10496,62.28000,-20.61225,62.28000,-4.72901,62.28000,20.01487
62.29891,62.29000,6.55890,62.29000,57.75929,62.29000,0.11202,62.29000,-20.52959,62.29000,-4.89578,62.29000,19.74283
62.30891,62.30000,6.00780,62.30000,56.27169,62.30000,0.13459,62.30000,-20.27724,62.30000,-4.95136,62.30000,19.48801
62.31891,62.31000,5.48887,62.31000,54.48470,62.31000,0.17280,62.31000,-19.82700,62.31000,-4.83368,62.31000,19.24284
62.32891,62.32000,4.99984,62.32000,52.38827,62.32000,0.22566,62.32000,-19.14757,62.32000,-4.60217,62.32000,18.99259
62.33891,62.33000,4.53776,62.33000,49.97193,62.33000,0.29112,62.33000,-18.20809,62.33000,-4.32827,62.33000,18.71779
62.34892,62.34000,4.09968,62.34000,47.22748,62.34000,0.36629,62.34000,-16.98207,62.34000,-4.02415,62.34000,18.39694
62.35892,62.35000,3.68310,62.35000,44.15229,62.35000,0.44761,62.35000,-15.45140,62.35000,-3.64757,62.35000,18.00941
62.36892,62.36000,3.28626,62.36000,40.75275,62.36000,0.53134,62.36000,-13.61025,62.36000,-3.28136,62.36000,17.53810
62.37892,62.37000,2.90829,62.37000,37.04762,62.37000,0.61398,62.37000,-11.46820,62.37000,-3.03232,62.37000,16.97184
62.38892,62.38000,2.54928,62.38000,33.07093,62.38000,0.69284,62.38000,-9.05240,62.38000,-2.89520,62.38000,16.30725
62.39892,62.39000,2.21031,62.39000,28.87405,62.39000,0.76644,62.39000,-6.40819,62.39000,-2.88327,62.39000,15.54985
62.40892,62.40000,1.89347,62.40000,24.52647,62.40000,0.83479,62.40000,-3.59821,62.40000,-3.01815,62.40000,14.71423
62.41893,62.41000,1.60201,62.41000,20.11501,62.41000,0.89958,62.41000,-0.69965,62.41000,-3.26729,62.41000,13.82315
62.42893,62.42000,1.34047,62.42000,15.74128,62.42000,0.96416,62.42000,2.20003,62.42000,-3.53806,62.42000,12.90573
62.43893,62.43000,1.11503,62.43000,11.51726,62.43000,1.03359,62.43000,5.00860,62.43000,-3.76585,62.43000,11.99470
62.44893,62.44000,0.93382,62.44000,7.55920,62.44000,1.11457,62.44000,7.63527,62.44000,-3.94159,62.44000,11.12330
62.45893,62.45000,0.80738,62.45000,3.98035,62.45000,1.21533,62.45000,9.99706,62.45000,-4.07484,62.45000,10.32208
62.46893,62.46000,0.74895,62.46000,0.88287,62.46000,1.34539,62.46000,12.02464,62.46000,-4.23702,62.46000,9.61606
62.47893,62.47000,0.77471,62.47000,-1.65013,62.47000,1.51509,62.47000,13.66728,62.47000,-4.48724,62.47000,9.02264
62.48894,62.48000,0.90380,62.48000,-3.56189,62.48000,1.73487,62.48000,14.89630,62.48000,-4.77048,62.48000,8.55003
62.49894,62.49000,1.15818,62.49000,-4.82743,62.49000,2.01448,62.49000,15.70678,62.49000,-5.07903,62.49000,8.19656
62.50894,62.50000,1.56212,62.50000,-5.45625,62.50000,2.36221,62.50000,16.11706,62.50000,-5.29923,62.50000,7.95069
62.51894,62.51000,2.14153,62.51000,-5.49141,62.51000,2.78412,62.51000,16.16603,62.51000,-5.31803,62.51000,7.79191
62.52894,62.52000,2.92303,62.52000,-5.00462,62.52000,3.28357,62.52000,15.90835,62.52000,-5.20104,62.52000,7.69293
62.53894,62.53000,3.93268,62.53000,-4.08793,62.53000,3.86080,62.53000,15.40805,62.53000,-5.01923,62.53000,7.62335
62.54894,62.54000,5.19460,62.54000,-2.84347,62.54000,4.51274,62.54000,14.73151,62.54000,-4.79092,62.54000,7.55436
62.55895,62.55000,6.72909,62.55000,-1.37339,62.55000,5.23309,62.55000,13.94099,62.55000,-4.62119,62.55000,7.46360
62.56895,62.56000,8.55072,62.56000,0.22817,62.56000,6.01257,62.56000,13.09007,62.56000,-4.61746,62.56000,7.33847
62.57895,62.57000,10.66608,62.57000,1.87993,62.57000,6.83937,62.57000,12.22155,62.57000,-4.72356,62.57000,7.17675
62.58895,62.58000,13.07180,62.58000,3.51518,62.58000,7.69987,62.58000,11.36783,62.58000,-4.76740,62.58000,6.98423
62.59895,62.59000,15.75291,62.59000,5.08102,62.59000,8.57954,62.59000,10.55308,62.59000,-4.75762,62.59000,6.77011
62.60895,62.60000,18.68199,62.60000,6.53652,62.60000,9.46385,62.60000,9.79602,62.60000,-4.86772,62.60000,6.54223
62.61895,62.61000,21.81935,62.61000,7.85042,62.61000,10.33920,62.61000,9.11250,62.61000,-5.11413,62.61000,6.30370
62.62896,62.62000,25.11437,62.62000,8.99919,62.62000,11.19347,62.62000,8.51682,62.62000,-5.41908,62.62000,6.05206
62.63896,62.63000,28.50798,62.63000,9.96585,62.63000,12.01612,62.63000,8.02193,62.63000,-5.44022,62.63000,5.78065
62.64896,62.64000,31.93613,62.64000,10.73951,62.64000,12.79789,62.64000,7.63869,62.64000,-5.31917,62.64000,5.48144
62.65896,62.65000,35.33385,62.65000,11.31557,62.65000,13.53001,62.65000,7.37503,62.65000,-4.72229,62.65000,5.14809
62.66896,62.66000,38.63935,62.66000,11.69616,62.66000,14.20355,62.66000,7.23493,62.66000,-4.17243,62.66000,4.77852
62.67896,62.67000,41.79760,62.67000,11.89040,62.67000,14.80885,62.67000,7.21786,62.67000,-3.92500,62.67000,4.37606
62.68896,62.68000,44.76276,62.68000,11.91415,62.68000,15.33545,62.68000,7.31837,62.68000,-3.78590,62.68000,3.94923
62.69897,62.69000,47.49925,62.69000,11.78919,62.69000,15.77246,62.69000,7.52647,62.69000,-4.04495,62.69000,3.51021
62.70897,62.70000,49.98164,62.70000,11.54178,62.70000,16.10919,62.70000,7.82855,62.70000,-5.04819,62.70000,3.07277
