Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
60.11860,60.11000,8.35164,60.11000,-8.29944,60.11000,1.09501,60.11000,-27.92952,60.11000,-2.96682,60.11000,-5.04312
60.12860,60.12000,7.65770,60.12000,-7.24813,60.12000,0.60307,60.12000,-26.35881,60.12000,-3.69094,60.12000,-4.89971
60.13860,60.13000,6.88714,60.13000,-6.10430,60.13000,0.13159,60.13000,-24.67958,60.13000,-4.31507,60.13000,-4.76383
60.14860,60.14000,6.04297,60.14000,-4.88899,60.14000,-0.30293,60.14000,-22.92665,60.14000,-4.80848,60.14000,-4.64164
60.15860,60.15000,5.13268,60.15000,-3.62205,60.15000,-0.68375,60.15000,-21.13918,60.15000,-5.14949,60.15000,-4.53702
60.16860,60.16000,4.16806,60.16000,-2.32074,60.16000,-0.99522,60.16000,-19.35776,60.16000,-5.32855,60.16000,-4.45153
60.17860,60.17000,3.16422,60.17000,-0.99876,60.17000,-1.22417,60.17000,-17.62146,60.17000,-5.34959,60.17000,-4.38486
60.18861,60.18000,2.13787,60.18000,0.33411,60.18000,-1.36111,60.18000,-15.96530,60.18000,-5.22926,60.18000,-4.33567
60.19861,60.19000,1.10527,60.19000,1.67148,60.19000,-1.40096,60.19000,-14.41834,60.19000,-4.99466,60.19000,-4.30252
60.20861,60.20000,0.08040,60.20000,3.00941,60.20000,-1.34329,60.20000,-13.00242,60.20000,-4.67976,60.20000,-4.28461
60.21861,60.21000,-0.92645,60.21000,4.34504,60.21000,-1.19206,60.21000,-11.73170,60.21000,-4.32156,60.21000,-4.28214
60.22861,60.22000,-1.90932,60.22000,5.67531,60.22000,-0.95513,60.22000,-10.61276,60.22000,-3.95644,60.22000,-4.29629
60.23861,60.23000,-2.86663,60.23000,6.99580,60.23000,-0.64359,60.23000,-9.64523,60.23000,-3.61717,60.23000,-4.32893
60.24861,60.24000,-3.80052,60.24000,8.29996,60.24000,-0.27079,60.24000,-8.82291,60.24000,-3.33092,60.24000,-4.38209
60.25862,60.25000,-4.71586,60.25000,9.57879,60.25000,0.14867,60.25000,-8.13519,60.25000,-3.11797,60.25000,-4.45734
60.26862,60.26000,-5.61913,60.26000,10.82086,60.26000,0.59998,60.26000,-7.56871,60.26000,-2.99116,60.26000,-4.55516
60.27862,60.27000,-6.51726,60.27000,12.01265,60.27000,1.06906,60.27000,-7.10918,60.27000,-2.95592,60.27000,-4.67443
60.28862,60.28000,-7.41659,60.28000,13.13918,60.28000,1.54333,60.28000,-6.74303,60.28000,-3.01066,60.28000,-4.81213
60.29862,60.29000,-8.32190,60.29000,14.18473,60.29000,2.01218,60.29000,-6.45872,60.29000,-3.14766,60.29000,-4.96317
60.30862,60.30000,-9.23574,60.30000,15.13359,60.30000,2.46732,60.30000,-6.24761,60.30000,-3.35409,60.30000,-5.12044
60.31862,60.31000,-10.15798,60.31000,15.97088,60.31000,2.90295,60.31000,-6.10418,60.31000,-3.61327,60.31000,-5.27499
60.32863,60.32000,-11.08573,60.32000,16.68325,60.32000,3.31578,60.32000,-6.02581,60.32000,-3.90594,60.32000,-5.41637
60.33863,60.33000,-12.01358,60.33000,17.25957,60.33000,3.70492,60.33000,-6.01207,60.33000,-4.21168,60.33000,-5.53322
60.34863,60.34000,-12.93431,60.34000,17.69145,60.34000,4.07163,60.34000,-6.06377,60.34000,-4.51028,60.34000,-5.61405
60.35863,60.35000,-13.83977,60.35000,17.97374,60.35000,4.41877,60.35000,-6.18165,60.35000,-4.78318,60.35000,-5.64829
60.36863,60.36000,-14.72192,60.36000,18.10492,60.36000,4.75019,60.36000,-6.36511,60.36000,-5.01474,60.36000,-5.62737
60.37863,60.37000,-15.57371,60.37000,18.08762,60.37000,5.06993,60.37000,-6.61087,60.37000,-5.19340,60.37000,-5.54587
60.38863,60.38000,-16.38974,60.38000,17.92910,60.38000,5.38150,60.38000,-6.91199,60.38000,-5.31240,60.38000,-5.40240
60.39864,60.39000,-17.16675,60.39000,17.64161,60.39000,5.68731,60.39000,-7.25735,60.39000,-5.37011,60.39000,-5.20022
60.40864,60.40000,-17.90375,60.40000,17.24254,60.40000,5.98833,60.40000,-7.63175,60.40000,-5.36979,60.40000,-4.94734
60.41864,60.41000,-18.60187,60.41000,16.75419,60.41000,6.28401,60.41000,-8.01674,60.41000,-5.31888,60.41000,-4.65615
60.42864,60.42000,-19.26395,60.42000,16.20322,60.42000,6.57248,60.42000,-8.39204,60.42000,-5.22776,60.42000,-4.34254
60.43864,60.43000,-19.89365,60.43000,15.61957,60.43000,6.85085,60.43000,-8.73755,60.43000,-5.10836,60.43000,-4.02461
60.44864,60.44000,-20.49453,60.44000,15.03501,60.44000,7.11562,60.44000,-9.03558,60.44000,-4.97253,60.44000,-3.72121
60.45864,60.45000,-21.06886,60.45000,14.48126,60.45000,7.36311,60.45000,-9.27302,60.45000,-4.83067,60.45000,-3.45046
60.46865,60.46000,-21.61653,60.46000,13.98768,60.46000,7.58996,60.46000,-9.44314,60.46000,-4.69051,60.46000,-3.22830
60.47865,60.47000,-22.13419,60.47000,13.57884,60.47000,7.79353,60.47000,-9.54668,60.47000,-4.55636,60.47000,-3.06721
60.48865,60.48000,-22.61462,60.48000,13.27214,60.48000,7.97236,60.48000,-9.59220,60.48000,-4.42880,60.48000,-2.97483
60.49865,60.49000,-23.04643,60.49000,13.07582,60.49000,8.12651,60.49000,-9.59546,60.49000,-4.30487,60.49000,-2.95262
60.50865,60.50000,-23.41424,60.50000,12.98779,60.50000,8.25795,60.50000,-9.57813,60.50000,-4.17873,60.50000,-2.99453
60.51865,60.51000,-23.69920,60.51000,12.99575,60.51000,8.37069,60.51000,-9.56585,60.51000,-4.04273,60.51000,-3.08616
60.52865,60.52000,-23.87993,60.52000,13.07854,60.52000,8.47086,60.52000,-9.58594,60.52000,-3.88871,60.52000,-3.20527
60.53866,60.53000,-23.93372,60.53000,13.20881,60.53000,8.56644,60.53000,-9.66489,60.53000,-3.70945,60.53000,-3.32399
60.54866,60.54000,-23.83791,60.54000,13.35625,60.54000,8.66672,60.54000,-9.82605,60.54000,-3.49984,60.54000,-3.41278
60.55866,60.55000,-23.57142,60.55000,13.49087,60.55000,8.78142,60.55000,-10.08780,60.55000,-3.25783,60.55000,-3.44523
60.56866,60.56000,-23.11632,60.56000,13.58578,60.56000,8.91965,60.56000,-10.46267,60.56000,-2.98490,60.56000,-3.40227
60.57866,60.57000,-22.45940,60.57000,13.61879,60.57000,9.08883,60.57000,-10.95739,60.57000,-2.68620,60.57000,-3.27453
60.58866,60.58000,-21.59369,60.58000,13.57301,60.58000,9.29368,60.58000,-11.57378,60.58000,-2.37030,60.58000,-3.06218
60.59866,60.59000,-20.51939,60.59000,13.43653,60.59000,9.53541,60.59000,-12.30999,60.59000,-2.04853,60.59000,-2.77258
60.60867,60.60000,-19.24429,60.60000,13.20170,60.60000,9.81116,60.60000,-13.16144,60.60000,-1.73400,60.60000,-2.41666
60.61867,60.61000,-17.78319,60.61000,12.86444,60.61000,10.11387,60.61000,-14.12106,60.61000,-1.44017,60.61000,-2.00534
60.62867,60.62000,-16.15662,60.62000,12.42402,60.62000,10.43258,60.62000,-15.17867,60.62000,-1.17940,60.62000,-1.54693
60.63867,60.63000,-14.38901,60.63000,11.88331,60.63000,10.75321,60.63000,-16.32003,60.63000,-0.96154,60.63000,-1.04595
60.64867,60.64000,-12.50664,60.64000,11.24930,60.64000,11.05960,60.64000,-17.52623,60.64000,-0.79290,60.64000,-0.50371
60.65867,60.65000,-10.53575,60.65000,10.53359,60.65000,11.33453,60.65000,-18.77375,60.65000,-0.67587,60.65000,0.07981
60.66867,60.66000,-8.50124,60.66000,9.75238,60.66000,11.56056,60.66000,-20.03534,60.66000,-0.60905,60.66000,0.70319
60.67868,60.67000,-6.42599,60.67000,8.92553,60.67000,11.72071,60.67000,-21.28166,60.67000,-0.58788,60.67000,1.36091
60.68868,60.68000,-4.33076,60.68000,8.07497,60.68000,11.79911,60.68000,-22.48331,60.68000,-0.60563,60.68000,2.04154
60.69868,60.69000,-2.23458,60.69000,7.22256,60.69000,11.78199,60.69000,-23.61336,60.69000,-0.65443,60.69000,2.72724
60.70868,60.70000,-0.15520,60.70000,6.38802,60.70000,11.65891,60.70000,-24.64982,60.70000,-0.72642,60.70000,3.39463
60.71868,60.71000,1.89034,60.71000,5.58712,60.71000,11.42428,60.71000,-25.57772,60.71000,-0.81460,60.71000,4.01665
60.72868,60.72000,3.88525,60.72000,4.83047,60.72000,11.07839,60.72000,-26.39034,60.72000,-0.91350,60.72000,4.56498
60.73868,60.73000,5.81278,60.73000,4.12301,60.73000,10.62779,60.73000,-27.08952,60.73000,-1.01938,60.73000,5.01260
60.74869,60.74000,7.65603,60.74000,3.46420,60.74000,10.08474,60.74000,-27.68500,60.74000,-1.13015,60.74000,5.33608
60.75869,60.75000,9.39823,60.75000,2.84890,60.75000,9.46588,60.75000,-28.19305,60.75000,-1.24488,60.75000,5.51737
60.76869,60.76000,11.02318,60.76000,2.26869,60.76000,8.79064,60.76000,-28.63451,60.76000,-1.36330,60.76000,5.54504
60.77869,60.77000,12.51596,60.77000,1.71338,60.77000,8.07953,60.77000,-29.03243,60.77000,-1.48539,60.77000,5.41495
60.78869,60.78000,13.86362,60.78000,1.17246,60.78000,7.35262,60.78000,-29.40964,60.78000,-1.61134,60.78000,5.13047
60.79869,60.79000,15.05578,60.79000,0.63636,60.79000,6.62842,60.79000,-29.78648,60.79000,-1.74152,60.79000,4.70228
60.80869,60.80000,16.08502,60.80000,0.09726,60.80000,5.92310,60.80000,-30.17909,60.80000,-1.87623,60.80000,4.14782
60.81870,60.81000,16.94705,60.81000,-0.45025,60.81000,5.25032,60.81000,-30.59827,60.81000,-2.01511,60.81000,3.49019
60.82870,60.82000,17.64071,60.82000,-1.00898,60.82000,4.62136,60.82000,-31.04905,60.82000,-2.15624,60.82000,2.75683
60.83870,60.83000,18.16772,60.83000,-1.57924,60.83000,4.04567,60.83000,-31.53091,60.83000,-2.29518,60.83000,1.97780
60.84870,60.84000,18.53236,60.84000,-2.15938,60.84000,3.53141,60.84000,-32.03848,60.84000,-2.42431,60.84000,1.18394
60.85870,60.85000,18.74101,60.85000,-2.74654,60.85000,3.08586,60.85000,-32.56245,60.85000,-2.53267,60.85000,0.40500
60.86870,60.86000,18.80183,60.86000,-3.33758,60.86000,2.71571,60.86000,-33.09086,60.86000,-2.60656,60.86000,-0.33223
60.87870,60.87000,18.72473,60.87000,-3.92986,60.87000,2.42695,60.87000,-33.61016,60.87000,-2.63076,60.87000,-1.00552
60.88871,60.88000,18.52153,60.88000,-4.52176,60.88000,2.22466,60.88000,-34.10658,60.88000,-2.59028,60.88000,-1.59854
60.89871,60.89000,18.20625,60.89000,-5.11291,60.89000,2.11247,60.89000,-34.56721,60.89000,-2.47230,60.89000,-2.10167
60.90871,60.90000,17.79518,60.90000,-5.70412,60.90000,2.09178,60.90000,-34.98112,60.90000,-2.26799,60.90000,-2.51231
60.91871,60.91000,17.30666,60.91000,-6.29705,60.91000,2.16082,60.91000,-35.34013,60.91000,-1.97396,60.91000,-2.83449
60.92871,60.92000,16.76049,60.92000,-6.89369,60.92000,2.31379,60.92000,-35.63937,60.92000,-1.59322,60.92000,-3.07791
60.93871,60.93000,16.17686,60.93000,-7.49560,60.93000,2.54022,60.93000,-35.87725,60.93000,-1.13565,60.93000,-3.25644
60.94871,60.94000,15.57531,60.94000,-8.10310,60.94000,2.82482,60.94000,-36.05514,60.94000,-0.61800,60.94000,-3.38625
60.95872,60.95000,14.97343,60.95000,-8.71435,60.95000,3.14804,60.95000,-36.17646,60.95000,-0.06356,60.95000,-3.48385
60.96872,60.96000,14.38595,60.96000,-9.32443,60.96000,3.48734,60.96000,-36.24555,60.96000,0.49870,60.96000,-3.56418
60.97872,60.97000,13.82392,60.97000,-9.92459,60.97000,3.81889,60.97000,-36.26626,60.97000,1.03560,60.97000,-3.63911
60.98872,60.98000,13.29422,60.98000,-10.50185,60.98000,4.11960,60.98000,-36.24065,60.98000,1.51195,60.98000,-3.71641
60.99872,60.99000,12.79930,60.99000,-11.03906,60.99000,4.36890,60.99000,-36.16778,60.99000,1.89351,60.99000,-3.79930
61.00872,61.00000,12.33707,61.00000,-11.51572,61.00000,4.55003,61.00000,-36.04287,61.00000,2.15019,61.00000,-3.88665
61.01872,61.01000,11.90124,61.01000,-11.90933,61.01000,4.65063,61.01000,-35.85671,61.01000,2.25883,61.01000,-3.97361
61.02873,61.02000,11.48206,61.02000,-12.19716,61.02000,4.66273,61.02000,-35.59569,61.02000,2.20519,61.02000,-4.05279
61.03873,61.03000,11.06759,61.03000,-12.35812,61.03000,4.58243,61.03000,-35.24229,61.03000,1.98468,61.03000,-4.11563
61.04873,61.04000,10.64541,61.04000,-12.37438,61.04000,4.40946,61.04000,-34.77623,61.04000,1.60180,61.04000,-4.15387
61.05873,61.05000,10.20424,61.05000,-12.23262,61.05000,4.14665,61.05000,-34.17624,61.05000,1.06863,61.05000,-4.16092
61.06873,61.06000,9.73507,61.06000,-11.92476,61.06000,3.79942,61.06000,-33.42227,61.06000,0.40285,61.06000,-4.13283
61.07873,61.07000,9.23149,61.07000,-11.44849,61.07000,3.37550,61.07000,-32.49804,61.07000,-0.37381,61.07000,-4.06881
61.08873,61.08000,8.68913,61.08000,-10.80719,61.08000,2.88492,61.08000,-31.39360,61.08000,-1.23609,61.08000,-3.97115
61.09874,61.09000,8.10470,61.09000,-10.00968,61.09000,2.34039,61.09000,-30.10744,61.09000,-2.15467,61.09000,-3.84474
61.10874,61.10000,7.47514,61.10000,-9.06950,61.10000,1.75799,61.10000,-28.64793,61.10000,-3.09522,61.10000,-3.69617
61.11874,61.11000,6.79737,61.11000,-8.00393,61.11000,1.15747,61.11000,-27.03378,61.11000,-4.01816,61.11000,-3.53269
61.12874,61.12000,6.06870,61.12000,-6.83276,61.12000,0.56192,61.12000,-25.29333,61.12000,-4.87998,61.12000,-3.36128
61.13874,61.13000,5.28782,61.13000,-5.57699,61.13000,-0.00336,61.13000,-23.46285,61.13000,-5.63655,61.13000,-3.18784
61.14874,61.14000,4.45588,61.14000,-4.25735,61.14000,-0.51263,61.14000,-21.58398,61.14000,-6.24799,61.14000,-3.01683
61.15874,61.15000,3.57726,61.15000,-2.89309,61.15000,-0.94181,61.15000,-19.70070,61.15000,-6.68384,61.15000,-2.85136
61.16875,61.16000,2.65951,61.16000,-1.50102,61.16000,-1.27057,61.16000,-17.85624,61.16000,-6.92723,61.16000,-2.69363
61.17875,61.17000,1.71266,61.17000,-0.09504,61.17000,-1.48412,61.17000,-16.09016,61.17000,-6.97696,61.17000,-2.54572
61.18875,61.18000,0.74796,61.18000,1.31380,61.18000,-1.57435,61.18000,-14.43598,61.18000,-6.84751,61.18000,-2.41029
61.19875,61.19000,-0.22351,61.19000,2.71681,61.19000,-1.54010,61.19000,-12.91951,61.19000,-6.56699,61.19000,-2.29096
61.20875,61.20000,-1.19213,61.20000,4.10686,61.20000,-1.38681,61.20000,-11.55792,61.20000,-6.17373,61.20000,-2.19233
61.21875,61.21000,-2.15067,61.21000,5.47757,61.21000,-1.12564,61.21000,-10.35963,61.21000,-5.71214,61.21000,-2.11965
61.22875,61.22000,-3.09482,61.22000,6.82244,61.22000,-0.77227,61.22000,-9.32491,61.22000,-5.22844,61.22000,-2.07818
61.23876,61.23000,-4.02321,61.23000,8.13430,61.23000,-0.34542,61.23000,-8.44708,61.23000,-4.76688,61.23000,-2.07239
61.24876,61.24000,-4.93706,61.24000,9.40483,61.24000,0.13468,61.24000,-7.71407,61.24000,-4.36641,61.24000,-2.10513
61.25876,61.25000,-5.83954,61.25000,10.62440,61.25000,0.64789,61.25000,-7.11051,61.25000,-4.05822,61.25000,-2.17683
61.26876,61.26000,-6.73491,61.26000,11.78213,61.26000,1.17562,61.26000,-6.61978,61.26000,-3.86389,61.26000,-2.28494
61.27876,61.27000,-7.62761,61.27000,12.86616,61.27000,1.70190,61.27000,-6.22610,61.27000,-3.79443,61.27000,-2.42367
61.28876,61.28000,-8.52134,61.28000,13.86406,61.28000,2.21399,61.28000,-5.91617,61.28000,-3.85016,61.28000,-2.58404
61.29876,61.29000,-9.41822,61.29000,14.76333,61.29000,2.70261,61.29000,-5.68030,61.29000,-4.02144,61.29000,-2.75419
61.30877,61.30000,-10.31815,61.30000,15.55203,61.30000,3.16188,61.30000,-5.51285,61.30000,-4.29013,61.30000,-2.91989
61.31877,61.31000,-11.21856,61.31000,16.21942,61.31000,3.58897,61.31000,-5.41198,61.31000,-4.63151,61.31000,-3.06523
61.32877,61.32000,-12.11447,61.32000,16.75649,61.32000,3.98378,61.32000,-5.37873,61.32000,-5.01675,61.32000,-3.17365
61.33877,61.33000,-12.99905,61.33000,17.15651,61.33000,4.34841,61.33000,-5.41572,61.33000,-5.41552,61.33000,-3.22910
61.34877,61.34000,-13.86445,61.34000,17.41547,61.34000,4.68656,61.34000,-5.52546,61.34000,-5.79872,61.34000,-3.21740
61.35877,61.35000,-14.70282,61.35000,17.53252,61.35000,5.00275,61.35000,-5.70867,61.35000,-6.14096,61.35000,-3.12778
61.36877,61.36000,-15.50720,61.36000,17.51060,61.36000,5.30151,61.36000,-5.96267,61.36000,-6.42263,61.36000,-2.95440
61.37878,61.37000,-16.27231,61.37000,17.35702,61.37000,5.58662,61.37000,-6.28023,61.37000,-6.63130,61.37000,-2.69762
61.38878,61.38000,-16.99511,61.38000,17.08385,61.38000,5.86059,61.38000,-6.64902,61.38000,-6.76228,61.38000,-2.36485
61.39878,61.39000,-17.67514,61.39000,16.70812,61.39000,6.12434,61.39000,-7.05175,61.39000,-6.81837,61.39000,-1.97064
61.40878,61.40000,-18.31458,61.40000,16.25155,61.40000,6.37731,61.40000,-7.46721,61.40000,-6.80864,61.40000,-1.53612
61.41878,61.41000,-18.91795,61.41000,15.73988,61.41000,6.61772,61.41000,-7.87190,61.41000,-6.74672,61.41000,-1.08757
61.42878,61.42000,-19.49147,61.42000,15.20169,61.42000,6.84304,61.42000,-8.24236,61.42000,-6.64853,61.42000,-0.65447
61.43878,61.43000,-20.04204,61.43000,14.66691,61.43000,7.05046,61.43000,-8.55767,61.43000,-6.52998,61.43000,-0.26707
61.44879,61.44000,-20.57604,61.44000,14.16486,61.44000,7.23745,61.44000,-8.80195,61.44000,-6.40494,61.44000,0.04612
61.45879,61.45000,-21.09791,61.45000,13.72213,61.45000,7.40216,61.45000,-8.96640,61.45000,-6.28361,61.45000,0.26081
61.46879,61.46000,-21.60886,61.46000,13.36040,61.46000,7.54380,61.46000,-9.05065,61.46000,-6.17151,61.46000,0.35935
61.47879,61.47000,-22.10574,61.47000,13.09444,61.47000,7.66292,61.47000,-9.06316,61.47000,-6.06923,61.47000,0.33287
61.48879,61.48000,-22.58025,61.48000,12.93056,61.48000,7.76155,61.48000,-9.02065,61.48000,-5.97280,61.48000,0.18336
61.49879,61.49000,-23.01868,61.49000,12.86596,61.49000,7.84326,61.49000,-8.94665,61.49000,-5.87475,61.49000,-0.07495
61.50880,61.50000,-23.40219,61.50000,12.88918,61.50000,7.91302,61.50000,-8.86929,61.50000,-5.76552,61.50000,-0.41529
61.51880,61.51000,-23.70771,61.51000,12.98167,61.51000,7.97703,61.51000,-8.81861,61.51000,-5.63512,61.51000,-0.80000
61.52880,61.52000,-23.90924,61.52000,13.12022,61.52000,8.04236,61.52000,-8.82365,61.52000,-5.47466,61.52000,-1.18455
61.53880,61.53000,-23.97952,61.53000,13.27968,61.53000,8.11654,61.53000,-8.90974,61.53000,-5.27765,61.53000,-1.52349
61.54880,61.54000,-23.89191,61.54000,13.43559,61.54000,8.20707,61.54000,-9.09639,61.54000,-5.04075,61.54000,-1.77708
61.55880,61.55000,-23.62229,61.55000,13.56603,61.55000,8.32087,61.55000,-9.39628,61.55000,-4.76419,61.55000,-1.91694
61.56880,61.56000,-23.15116,61.56000,13.65262,61.56000,8.46376,61.56000,-9.81533,61.56000,-4.45178,61.56000,-1.92913
61.57881,61.57000,-22.46549,61.57000,13.68056,61.57000,8.63999,61.57000,-10.35396,61.57000,-4.11081,61.57000,-1.81387
61.58881,61.58000,-21.56028,61.58000,13.63800,61.58000,8.85166,61.58000,-11.00871,61.58000,-3.75166,61.58000,-1.58236
61.59881,61.59000,-20.43923,61.59000,13.51534,61.59000,9.09818,61.59000,-11.77390,61.59000,-3.38723,61.59000,-1.25179
61.60881,61.60000,-19.11457,61.60000,13.30478,61.60000,9.37582,61.60000,-12.64247,61.60000,-3.03203,61.60000,-0.84032
61.61881,61.61000,-17.60589,61.61000,13.00047,61.61000,9.67743,61.61000,-13.60576,61.61000,-2.70090,61.61000,-0.36305
61.62881,61.62000,-15.93829,61.62000,12.59924,61.62000,9.99265,61.62000,-14.65274,61.62000,-2.40760,61.62000,0.17002
61.63881,61.63000,-14.14011,61.63000,12.10179,61.63000,10.30832,61.63000,-15.76896,61.63000,-2.16337,61.63000,0.75401
61.64882,61.64000,-12.24060,61.64000,11.51387,61.64000,10.60929,61.64000,-16.93607,61.64000,-1.97582,61.64000,1.38710
61.65882,61.65000,-10.26799,61.65000,10.84685,61.65000,10.87921,61.65000,-18.13188,61.65000,-1.84829,61.65000,2.06736
61.66882,61.66000,-8.24812,61.66000,10.11746,61.66000,11.10117,61.66000,-19.33113,61.66000,-1.77986,61.66000,2.78936
61.67882,61.67000,-6.20396,61.67000,9.34627,61.67000,11.25837,61.67000,-20.50692,61.67000,-1.76590,61.67000,3.54182
61.68882,61.68000,-4.15563,61.68000,8.55552,61.68000,11.33479,61.68000,-21.63274,61.68000,-1.79888,61.68000,4.30682
61.69882,61.69000,-2.12091,61.69000,7.76667,61.69000,11.31628,61.69000,-22.68490,61.69000,-1.86956,61.69000,5.06070
61.70882,61.70000,-0.11586,61.70000,6.99811,61.70000,11.19195,61.70000,-23.64492,61.70000,-1.96802,61.70000,5.77613
61.71883,61.71000,1.84456,61.71000,6.26350,61.71000,10.95590,61.71000,-24.50133,61.71000,-2.08459,61.71000,6.42477
61.72883,61.72000,3.74597,61.72000,5.57085,61.72000,10.60838,61.72000,-25.25071,61.72000,-2.21052,61.72000,6.98002
61.73883,61.73000,5.57413,61.73000,4.92238,61.73000,10.15628,61.73000,-25.89763,61.73000,-2.33834,61.73000,7.41925
61.74883,61.74000,7.31479,61.74000,4.31521,61.74000,9.61257,61.74000,-26.45384,61.74000,-2.46192,61.74000,7.72537
61.75883,61.75000,8.95383,61.75000,3.74252,61.75000,8.99500,61.75000,-26.93671,61.75000,-2.57641,61.75000,7.88764
61.76883,61.76000,10.47765,61.76000,3.19514,61.76000,8.32437,61.76000,-27.36720,61.76000,-2.67805,61.76000,7.90183
61.77883,61.77000,11.87382,61.77000,2.66310,61.77000,7.62278,61.77000,-27.76762,61.77000,-2.76430,61.77000,7.77000
61.78884,61.78000,13.13169,61.78000,2.13690,61.78000,6.91204,61.78000,-28.15932,61.78000,-2.83411,61.78000,7.50002
61.79884,61.79000,14.24297,61.79000,1.60847,61.79000,6.21239,61.79000,-28.56070,61.79000,-2.88827,61.79000,7.10495
61.80884,61.80000,15.20199,61.80000,1.07182,61.80000,5.54157,61.80000,-28.98575,61.80000,-2.92940,61.80000,6.60224
61.81884,61.81000,16.00591,61.81000,0.52326,61.81000,4.91439,61.81000,-29.44317,61.81000,-2.96155,61.81000,6.01279
61.82884,61.82000,16.65461,61.82000,-0.03850,61.82000,4.34266,61.82000,-29.93616,61.82000,-2.98919,61.82000,5.35988
61.83884,61.83000,17.15054,61.83000,-0.61269,61.83000,3.83538,61.83000,-30.46278,61.83000,-3.01598,61.83000,4.66797
61.84884,61.84000,17.49836,61.84000,-1.19690,61.84000,3.39919,61.84000,-31.01674,61.84000,-3.04361,61.84000,3.96144
61.85885,61.85000,17.70455,61.85000,-1.78783,61.85000,3.03870,61.85000,-31.58842,61.85000,-3.07089,61.85000,3.26338
61.86885,61.86000,17.77703,61.86000,-2.38201,61.86000,2.75672,61.86000,-32.16606,61.86000,-3.09336,61.86000,2.59430
61.87885,61.87000,17.72512,61.87000,-2.97642,61.87000,2.55448,61.87000,-32.73698,61.87000,-3.10343,61.87000,1.97103
61.88885,61.88000,17.55966,61.88000,-3.56891,61.88000,2.43169,61.88000,-33.28865,61.88000,-3.09107,61.88000,1.40586
61.89885,61.89000,17.29333,61.89000,-4.15837,61.89000,2.38654,61.89000,-33.80976,61.89000,-3.04499,61.89000,0.90602
61.90885,61.90000,16.94085,61.90000,-4.74471,61.90000,2.41552,61.90000,-34.29094,61.90000,-2.95399,61.90000,0.47359
61.91885,61.91000,16.51888,61.91000,-5.32864,61.91000,2.51322,61.91000,-34.72533,61.91000,-2.80847,61.91000,0.10591
61.92886,61.92000,16.04564,61.92000,-5.91134,61.92000,2.67187,61.92000,-35.10876,61.92000,-2.60189,61.92000,-0.20360
61.93886,61.93000,15.54013,61.93000,-6.49398,61.93000,2.88110,61.93000,-35.43963,61.93000,-2.33212,61.93000,-0.46423
61.94886,61.94000,15.02113,61.94000,-7.07711,61.94000,3.12783,61.94000,-35.71841,61.94000,-2.00274,61.94000,-0.68665
61.95886,61.95000,14.50610,61.95000,-7.65997,61.95000,3.39657,61.95000,-35.94700,61.95000,-1.62395,61.95000,-0.88142
61.96886,61.96000,14.01013,61.96000,-8.23980,61.96000,3.67012,61.96000,-36.12768,61.96000,-1.21296,61.96000,-1.05772
