Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
36.01515,36.01000,342.13742,36.01000,5.04810,36.01000,5.97212
36.02515,36.02000,342.58426,36.02000,5.12504,36.02000,5.91550
36.03515,36.03000,343.00467,36.03000,5.17255,36.03000,5.88646
36.04515,36.04000,343.39664,36.04000,5.18470,36.04000,5.87481
36.05516,36.05000,343.76199,36.05000,5.15905,36.05000,5.87146
36.06516,36.06000,344.10602,36.06000,5.09653,36.06000,5.86915
36.07516,36.07000,344.43646,36.07000,5.00134,36.07000,5.86297
36.08516,36.08000,344.76233,36.08000,4.88053,36.08000,5.85046
36.09516,36.09000,345.09268,36.09000,4.74348,36.09000,5.83142
36.10516,36.10000,345.43497,36.10000,4.60129,36.10000,5.80738
36.11516,36.11000,345.79376,36.11000,4.46594,36.11000,5.78087
36.12517,36.12000,346.16959,36.12000,4.34951,36.12000,5.75452
36.13517,36.13000,346.55817,36.13000,4.26323,36.13000,5.73020
36.14517,36.14000,346.95020,36.14000,4.21670,36.14000,5.70825
36.15517,36.15000,347.33185,36.15000,4.21733,36.15000,5.68693
36.16517,36.16000,347.68561,36.16000,4.26998,36.16000,5.66215
36.17517,36.17000,347.99188,36.17000,4.37695,36.17000,5.62758
36.18517,36.18000,348.23074,36.18000,4.53812,36.18000,5.57502
36.19518,36.19000,348.38370,36.19000,4.75105,36.19000,5.49499
36.20518,36.20000,348.43573,36.20000,5.01106,36.20000,5.37759
36.21518,36.21000,348.37659,36.21000,5.31124,36.21000,5.21332
36.22518,36.22000,348.20224,36.22000,5.64245,36.22000,4.99409
36.23518,36.23000,347.91550,36.23000,5.99349,36.23000,4.71408
36.24518,36.24000,347.52640,36.24000,6.35142,36.24000,4.37060
36.25518,36.25000,347.05197,36.25000,6.70215,36.25000,3.96467
36.26519,36.26000,346.51538,36.26000,7.03120,36.26000,3.50152
36.27519,36.27000,345.94443,36.27000,7.32475,36.27000,2.99066
36.28519,36.28000,345.36948,36.28000,7.57060,36.28000,2.44574
36.29519,36.29000,344.82086,36.29000,7.75914,36.29000,1.88387
36.30519,36.30000,344.32593,36.30000,7.88392,36.30000,1.32472
36.31519,36.31000,343.90631,36.31000,7.94194,36.31000,0.78911
36.32519,36.32000,343.57587,36.32000,7.93370,36.32000,0.29754
36.33520,36.33000,343.33954,36.33000,7.86295,36.33000,-0.13141
36.34520,36.34000,343.19321,36.34000,7.73634,36.34000,-0.48249
36.35520,36.35000,343.12463,36.35000,7.56288,36.35000,-0.74486
36.36520,36.36000,343.11539,36.36000,7.35343,36.36000,-0.91279
36.37520,36.37000,343.14298,36.37000,7.11996,36.37000,-0.98580
36.38520,36.38000,343.18335,36.38000,6.87497,36.38000,-0.96848
36.39520,36.39000,343.21332,36.39000,6.63080,36.39000,-0.86983
36.40521,36.40000,343.21237,36.40000,6.39905,36.40000,-0.70232
36.41521,36.41000,343.16425,36.41000,6.18998,36.41000,-0.48072
36.42521,36.42000,343.05777,36.42000,6.01190,36.42000,-0.22090
36.43521,36.43000,342.88739,36.43000,5.87069,36.43000,0.06143
36.44521,36.44000,342.65277,36.44000,5.76935,36.44000,0.35167
36.45521,36.45000,342.35831,36.45000,5.70775,36.45000,0.63712
36.46521,36.46000,342.01205,36.46000,5.68259,36.46000,0.90734
36.47522,36.47000,341.62442,36.47000,5.68769,36.47000,1.15433
36.48522,36.48000,341.20709,36.48000,5.71455,36.48000,1.37243
36.49522,36.49000,340.77167,36.49000,5.75323,36.49000,1.55811
36.50522,36.50000,340.32864,36.50000,5.79340,36.50000,1.70959
36.51522,36.51000,339.88675,36.51000,5.82536,36.51000,1.82648
36.52522,36.52000,339.45230,36.52000,5.84092,36.52000,1.90933
36.53522,36.53000,339.02921,36.53000,5.83411,36.53000,1.95929
36.54523,36.54000,338.61902,36.54000,5.80153,36.54000,1.97775
36.55523,36.55000,338.22138,36.55000,5.74258,36.55000,1.96623
36.56523,36.56000,337.83475,36.56000,5.65944,36.56000,1.92630
36.57523,36.57000,337.45703,36.57000,5.55677,36.57000,1.85972
36.58523,36.58000,337.08649,36.58000,5.44133,36.58000,1.76868
36.59523,36.59000,336.72247,36.59000,5.32126,36.59000,1.65606
36.60523,36.60000,336.36591,36.60000,5.20535,36.60000,1.52579
36.61524,36.61000,336.01944,36.61000,5.10217,36.61000,1.38306
36.62524,36.62000,335.68750,36.62000,5.01929,36.62000,1.23444
36.63524,36.63000,335.37570,36.63000,4.96253,36.63000,1.08781
36.64524,36.64000,335.09003,36.64000,4.93553,36.64000,0.95215
36.65524,36.65000,334.83600,36.65000,4.93948,36.65000,0.83709
36.66524,36.66000,334.61774,36.66000,4.97320,36.66000,0.75242
36.67524,36.67000,334.43747,36.67000,5.03350,36.67000,0.70751
36.68525,36.68000,334.29553,36.68000,5.11571,36.68000,0.71081
36.69525,36.69000,334.19061,36.69000,5.21431,36.69000,0.76945
36.70525,36.70000,334.12082,36.70000,5.32338,36.70000,0.88897
36.71525,36.71000,334.08432,36.71000,5.43694,36.71000,1.07319
36.72525,36.72000,334.08011,36.72000,5.54921,36.72000,1.32425
36.73525,36.73000,334.10791,36.73000,5.65490,36.73000,1.64263
36.74525,36.74000,334.16800,36.74000,5.74956,36.74000,2.02715
36.75526,36.75000,334.26007,36.75000,5.82971,36.75000,2.47488
36.76526,36.76000,334.38251,36.76000,5.89280,36.76000,2.98087
36.77526,36.77000,334.53156,36.77000,5.93700,36.77000,3.53776
36.78526,36.78000,334.70096,36.78000,5.96080,36.78000,4.13543
36.79526,36.79000,334.88211,36.79000,5.96267,36.79000,4.76072
36.80526,36.80000,335.06470,36.80000,5.94086,36.80000,5.39741
36.81526,36.81000,335.23792,36.81000,5.89344,36.81000,6.02655
36.82527,36.82000,335.39175,36.82000,5.81859,36.82000,6.62718
36.83527,36.83000,335.51868,36.83000,5.71521,36.83000,7.17753
36.84527,36.84000,335.61472,36.84000,5.58351,36.84000,7.65652
36.85527,36.85000,335.68045,36.85000,5.42563,36.85000,8.04550
36.86527,36.86000,335.72098,36.86000,5.24595,36.86000,8.32996
36.87527,36.87000,335.74548,36.87000,5.05102,36.87000,8.50097
36.88527,36.88000,335.76614,36.88000,4.84920,36.88000,8.55617
36.89528,36.89000,335.79654,36.89000,4.65010,36.89000,8.50013
36.90528,36.90000,335.84995,36.90000,4.46376,36.90000,8.34408
36.91528,36.91000,335.93793,36.91000,4.29991,36.91000,8.10494
36.92528,36.92000,336.06888,36.92000,4.16710,36.92000,7.80390
36.93528,36.93000,336.24722,36.93000,4.07193,36.93000,7.46447
36.94528,36.94000,336.47305,36.94000,4.01839,36.94000,7.11050
36.95528,36.95000,336.74213,36.95000,4.00746,36.95000,6.76423
36.96529,36.96000,337.04648,36.96000,4.03698,36.96000,6.44459
36.97529,36.97000,337.37521,36.97000,4.10173,36.97000,6.16599
36.98529,36.98000,337.71570,36.98000,4.19379,36.98000,5.93767
36.99529,36.99000,338.05475,36.99000,4.30314,36.99000,5.76351
37.00529,37.00000,338.37988,37.00000,4.41836,37.00000,5.64243
37.01529,37.01000,338.68045,37.01000,4.52763,37.01000,5.56909
37.02529,37.02000,338.94855,37.02000,4.61976,37.02000,5.53499
37.03530,37.03000,339.17966,37.03000,4.68514,37.03000,5.52958
37.04530,37.04000,339.37311,37.04000,4.71655,37.04000,5.54159
37.05530,37.05000,339.53214,37.05000,4.70962,37.05000,5.56015
37.06530,37.06000,339.66370,37.06000,4.66308,37.06000,5.57587
37.07530,37.07000,339.77780,37.07000,4.57877,37.07000,5.58163
37.08530,37.08000,339.88663,37.08000,4.46153,37.08000,5.57309
37.09530,37.09000,340.00342,37.09000,4.31893,37.09000,5.54881
37.10531,37.10000,340.14105,37.10000,4.16078,37.10000,5.51001
37.11531,37.11000,340.31070,37.11000,3.99861,37.11000,5.46004
37.12531,37.12000,340.52048,37.12000,3.84491,37.12000,5.40355
37.13531,37.13000,340.77417,37.13000,3.71229,37.13000,5.34556
37.14531,37.14000,341.07062,37.14000,3.61259,37.14000,5.29047
37.15531,37.15000,341.40305,37.15000,3.55602,37.15000,5.24116
37.16531,37.16000,341.75934,37.16000,3.55064,37.16000,5.19826
37.17532,37.17000,342.12262,37.17000,3.60203,37.17000,5.15969
37.18532,37.18000,342.47235,37.18000,3.71339,37.18000,5.12046
37.19532,37.19000,342.78601,37.19000,3.88578,37.19000,5.07280
37.20532,37.20000,343.04089,37.20000,4.11842,37.20000,5.00663
37.21532,37.21000,343.21616,37.21000,4.40878,37.21000,4.91027
37.22532,37.22000,343.29489,37.22000,4.75236,37.22000,4.77145
37.23532,37.23000,343.26569,37.23000,5.14242,37.23000,4.57840
37.24533,37.24000,343.12427,37.24000,5.56966,37.24000,4.32113
37.25533,37.25000,342.87421,37.25000,6.02222,37.25000,3.99268
37.26533,37.26000,342.52716,37.26000,6.48587,37.26000,3.59023
37.27533,37.27000,342.10242,37.27000,6.94463,37.27000,3.11598
37.28533,37.28000,341.62573,37.28000,7.38153,37.28000,2.57770
37.29533,37.29000,341.12744,37.29000,7.77969,37.29000,1.98872
37.30533,37.30000,340.63989,37.30000,8.12355,37.30000,1.36753
37.31534,37.31000,340.19464,37.31000,8.40003,37.31000,0.73683
37.32534,37.32000,339.81909,37.32000,8.59966,37.32000,0.12200
37.33534,37.33000,339.53366,37.33000,8.71733,37.33000,-0.45078
37.34534,37.34000,339.34964,37.34000,8.75274,37.34000,-0.95665
37.35534,37.35000,339.26791,37.35000,8.71030,37.35000,-1.37419
37.36534,37.36000,339.27921,37.36000,8.59864,37.36000,-1.68718
37.37534,37.37000,339.36542,37.37000,8.42977,37.37000,-1.88583
37.38535,37.38000,339.50201,37.38000,8.21797,37.38000,-1.96737
37.39535,37.39000,339.66095,37.39000,7.97873,37.39000,-1.93591
37.40535,37.40000,339.81375,37.40000,7.72766,37.40000,-1.80176
37.41535,37.41000,339.93417,37.41000,7.47960,37.41000,-1.58017
37.42535,37.42000,340.00067,37.42000,7.24779,37.42000,-1.28984
37.43535,37.43000,339.99786,37.43000,7.04308,37.43000,-0.95118
37.44535,37.44000,339.91754,37.44000,6.87333,37.44000,-0.58472
37.45536,37.45000,339.75851,37.45000,6.74282,37.45000,-0.20964
37.46536,37.46000,339.52612,37.46000,6.65204,37.46000,0.15720
37.47536,37.47000,339.23080,37.47000,6.59769,37.47000,0.50198
37.48536,37.48000,338.88663,37.48000,6.57313,37.48000,0.81407
37.49536,37.49000,338.50922,37.49000,6.56923,37.49000,1.08602
37.50536,37.50000,338.11423,37.50000,6.57555,37.50000,1.31326
37.51536,37.51000,337.71552,37.51000,6.58163,37.51000,1.49359
37.52537,37.52000,337.32416,37.52000,6.57809,37.52000,1.62677
37.53537,37.53000,336.94757,37.53000,6.55746,37.53000,1.71394
37.54537,37.54000,336.58936,37.54000,6.51473,37.54000,1.75721
37.55537,37.55000,336.24957,37.55000,6.44760,37.55000,1.75930
37.56537,37.56000,335.92529,37.56000,6.35645,37.56000,1.72336
37.57537,37.57000,335.61160,37.57000,6.24423,37.57000,1.65291
37.58537,37.58000,335.30273,37.58000,6.11602,37.58000,1.55196
37.59538,37.59000,334.99316,37.59000,5.97850,37.59000,1.42513
37.60538,37.60000,334.67868,37.60000,5.83927,37.60000,1.27791
37.61538,37.61000,334.35739,37.61000,5.70615,37.61000,1.11671
37.62538,37.62000,334.03000,37.62000,5.58643,37.62000,0.94901
37.63538,37.63000,333.70017,37.63000,5.48623,37.63000,0.78320
37.64538,37.64000,333.37396,37.64000,5.40994,37.64000,0.62833
37.65538,37.65000,333.05927,37.65000,5.35986,37.65000,0.49374
37.66539,37.66000,332.76459,37.66000,5.33609,37.66000,0.38855
37.67539,37.67000,332.49802,37.67000,5.33670,37.67000,0.32111
37.68539,37.68000,332.26627,37.68000,5.35808,37.68000,0.29852
37.69539,37.69000,332.07416,37.69000,5.39559,37.69000,0.32630
37.70539,37.70000,331.92453,37.70000,5.44415,37.70000,0.40818
37.71539,37.71000,331.81876,37.71000,5.49878,37.71000,0.54619
37.72539,37.72000,331.75745,37.72000,5.55497,37.72000,0.74083
37.73540,37.73000,331.74097,37.73000,5.60886,37.73000,0.99153
37.74540,37.74000,331.76975,37.74000,5.65753,37.74000,1.29703
37.75540,37.75000,331.84390,37.75000,5.69907,37.75000,1.65572
37.76540,37.76000,331.96252,37.76000,5.73266,37.76000,2.06576
37.77540,37.77000,332.12289,37.77000,5.75824,37.77000,2.52487
37.78540,37.78000,332.31979,37.78000,5.77597,37.78000,3.02989
37.79540,37.79000,332.54511,37.79000,5.78565,37.79000,3.57601
37.80541,37.80000,332.78809,37.80000,5.78614,37.80000,4.15612
37.81541,37.81000,333.03583,37.81000,5.77512,37.81000,4.76016
37.82541,37.82000,333.27445,37.82000,5.74910,37.82000,5.37476
37.83541,37.83000,333.49048,37.83000,5.70373,37.83000,5.98330
37.84541,37.84000,333.67236,37.84000,5.63455,37.84000,6.56650
37.85541,37.85000,333.81192,37.85000,5.53781,37.85000,7.10350
37.86541,37.86000,333.90549,37.86000,5.41139,37.86000,7.57342
37.87542,37.87000,333.95441,37.87000,5.25539,37.87000,7.95720
37.88542,37.88000,333.96500,37.88000,5.07260,37.88000,8.23942
37.89542,37.89000,333.94769,37.89000,4.86837,37.89000,8.40990
37.90542,37.90000,333.91589,37.90000,4.65034,37.90000,8.46482
37.91542,37.91000,333.88443,37.91000,4.42785,37.91000,8.40722
37.92542,37.92000,333.86795,37.92000,4.21125,37.92000,8.24686
37.93542,37.93000,333.87949,37.93000,4.01111,37.93000,7.99942
37.94543,37.94000,333.92941,37.94000,3.83738,37.94000,7.68514
37.95543,37.95000,334.02451,37.95000,3.69851,37.95000,7.32705
37.96543,37.96000,334.16773,37.96000,3.60072,37.96000,6.94906
37.97543,37.97000,334.35812,37.97000,3.54733,37.97000,6.57396
37.98543,37.98000,334.59113,37.98000,3.53838,37.98000,6.22177
37.99543,37.99000,334.85928,37.99000,3.57045,37.99000,5.90837
38.00543,38.00000,335.15311,38.00000,3.63677,38.00000,5.64471
38.01544,38.01000,335.46188,38.01000,3.72769,38.01000,5.43643
38.02544,38.02000,335.77481,38.02000,3.83138,38.02000,5.28409
38.03544,38.03000,336.08194,38.03000,3.93497,38.03000,5.18372
38.04544,38.04000,336.37497,38.04000,4.02578,38.04000,5.12776
38.05544,38.05000,336.64819,38.05000,4.09249,38.05000,5.10617
38.06544,38.06000,336.89880,38.06000,4.12620,38.06000,5.10767
38.07544,38.07000,337.12747,38.07000,4.12110,38.07000,5.12100
38.08545,38.08000,337.33823,38.08000,4.07491,38.08000,5.13603
38.09545,38.09000,337.53824,38.09000,3.98899,38.09000,5.14472
38.10545,38.10000,337.73700,38.10000,3.86826,38.10000,5.14179
38.11545,38.11000,337.94537,38.11000,3.72088,38.11000,5.12498
38.12545,38.12000,338.17426,38.12000,3.55771,38.12000,5.09500
38.13545,38.13000,338.43286,38.13000,3.39158,38.13000,5.05504
38.14545,38.14000,338.72733,38.14000,3.23635,38.14000,5.01004
38.15546,38.15000,339.05930,38.15000,3.10590,38.15000,4.96562
38.16546,38.16000,339.42514,38.16000,3.01299,38.16000,4.92700
38.17546,38.17000,339.81546,38.17000,2.96832,38.17000,4.89790
38.18546,38.18000,340.21567,38.18000,2.97982,38.18000,4.87961
38.19546,38.19000,340.60687,38.19000,3.05237,38.19000,4.87031
38.20546,38.20000,340.96765,38.20000,3.18785,38.20000,4.86481
38.21546,38.21000,341.27591,38.21000,3.38552,38.21000,4.85472
38.22547,38.22000,341.51093,38.22000,3.64246,38.22000,4.82900
38.23547,38.23000,341.65533,38.23000,3.95380,38.23000,4.77487
38.24547,38.24000,341.69656,38.24000,4.31288,38.24000,4.67895
38.25547,38.25000,341.62820,38.25000,4.71116,38.25000,4.52858
38.26547,38.26000,341.45059,38.26000,5.13820,38.26000,4.31317
38.27547,38.27000,341.17099,38.27000,5.58160,38.27000,4.02547
38.28547,38.28000,340.80341,38.28000,6.02731,38.28000,3.66268
38.29548,38.29000,340.36774,38.29000,6.45999,38.29000,3.22723
38.30548,38.30000,339.88864,38.30000,6.86379,38.30000,2.72719
38.31548,38.31000,339.39374,38.31000,7.22334,38.31000,2.17621
38.32548,38.32000,338.91132,38.32000,7.52489,38.32000,1.59301
38.33548,38.33000,338.46805,38.33000,7.75744,38.33000,1.00021
38.34548,38.34000,338.08615,38.34000,7.91373,38.34000,0.42284
38.35548,38.35000,337.78134,38.35000,7.99083,38.35000,-0.11370
38.36549,38.36000,337.56116,38.36000,7.99039,38.36000,-0.58570
38.37549,38.37000,337.42447,38.37000,7.91836,38.37000,-0.97315
38.38549,38.38000,337.36191,38.38000,7.78433,38.38000,-1.26135
38.39549,38.39000,337.35733,38.39000,7.60061,38.39000,-1.44197
38.40549,38.40000,337.38989,38.40000,7.38114,38.40000,-1.51343
38.41549,38.41000,337.43646,38.41000,7.14052,38.41000,-1.48067
38.42549,38.42000,337.47406,38.42000,6.89306,38.42000,-1.35434
38.43550,38.43000,337.48206,38.43000,6.65205,38.43000,-1.14952
38.44550,38.44000,337.44363,38.44000,6.42910,38.44000,-0.88425
38.45550,38.45000,337.34717,38.45000,6.23357,38.45000,-0.57782
38.46550,38.46000,337.18671,38.46000,6.07203,38.46000,-0.24926
38.47550,38.47000,336.96185,38.47000,5.94791,38.47000,0.08404
38.48550,38.48000,336.67728,38.48000,5.86125,38.48000,0.40724
38.49550,38.49000,336.34174,38.49000,5.80880,38.49000,0.70863
38.50551,38.50000,335.96674,38.50000,5.78447,38.50000,0.97983
38.51551,38.51000,335.56513,38.51000,5.78003,38.51000,1.21554
38.52551,38.52000,335.14960,38.52000,5.78625,38.52000,1.41326
38.53551,38.53000,334.73151,38.53000,5.79394,38.53000,1.57266
38.54551,38.54000,334.31979,38.54000,5.79492,38.54000,1.69502
38.55551,38.55000,333.92020,38.55000,5.78277,38.55000,1.78259
38.56551,38.56000,333.53522,38.56000,5.75320,38.56000,1.83807
38.57552,38.57000,333.16406,38.57000,5.70432,38.57000,1.86420
38.58552,38.58000,332.80325,38.58000,5.63661,38.58000,1.86354
38.59552,38.59000,332.44757,38.59000,5.55280,38.59000,1.83844
38.60552,38.60000,332.09100,38.60000,5.45747,38.60000,1.79120
38.61552,38.61000,331.72806,38.61000,5.35665,38.61000,1.72427
38.62552,38.62000,331.35480,38.62000,5.25712,38.62000,1.64062
38.63552,38.63000,330.96979,38.63000,5.16585,38.63000,1.54404
38.64553,38.64000,330.57483,38.64000,5.08926,38.64000,1.43931
38.65553,38.65000,330.17502,38.65000,5.03269,38.65000,1.33236
38.66553,38.66000,329.77838,38.66000,4.99996,38.66000,1.23021
38.67553,38.67000,329.39511,38.67000,4.99308,38.67000,1.14072
38.68553,38.68000,329.03626,38.68000,5.01221,38.68000,1.07236
38.69553,38.69000,328.71237,38.69000,5.05583,38.69000,1.03368
38.70553,38.70000,328.43219,38.70000,5.12116,38.70000,1.03295
38.71554,38.71000,328.20203,38.71000,5.20466,38.71000,1.07768
38.72554,38.72000,328.02560,38.72000,5.30257,38.72000,1.17430
38.73554,38.73000,327.90424,38.73000,5.41117,38.73000,1.32790
38.74554,38.74000,327.83765,38.74000,5.52689,38.74000,1.54220
38.75554,38.75000,327.82434,38.75000,5.64624,38.75000,1.81949
38.76554,38.76000,327.86194,38.76000,5.76586,38.76000,2.16066
38.77554,38.77000,327.94672,38.77000,5.88247,38.77000,2.56514
38.78555,38.78000,328.07333,38.78000,5.99290,38.78000,3.03073
38.79555,38.79000,328.23425,38.79000,6.09390,38.79000,3.55321
38.80555,38.80000,328.41943,38.80000,6.18199,38.80000,4.12585
38.81555,38.81000,328.61670,38.81000,6.25323,38.81000,4.73898
38.82555,38.82000,328.81213,38.82000,6.30327,38.82000,5.37958
38.83555,38.83000,328.99130,38.83000,6.32750,38.83000,6.03126
38.84555,38.84000,329.14053,38.84000,6.32152,38.84000,6.67451
38.85556,38.85000,329.24863,38.85000,6.28169,38.85000,7.28757
38.86556,38.86000,329.30826,38.86000,6.20599,38.86000,7.84759
38.87556,38.87000,329.31720,38.87000,6.09464,38.87000,8.33241
38.88556,38.88000,329.27896,38.88000,5.95068,38.88000,8.72239
38.89556,38.89000,329.20261,38.89000,5.78010,38.89000,9.00233
38.90556,38.90000,329.10190,38.90000,5.59154,38.90000,9.16294
38.91556,38.91000,328.99377,38.91000,5.39567,38.91000,9.20187
38.92557,38.92000,328.89645,38.92000,5.20430,38.92000,9.12403
38.93557,38.93000,328.82745,38.93000,5.02936,38.93000,8.94116
38.94557,38.94000,328.80200,38.94000,4.88188,38.94000,8.67078
38.95557,38.95000,328.83148,38.95000,4.77095,38.95000,8.33462
38.96557,38.96000,328.92267,38.96000,4.70281,38.96000,7.95666
38.97557,38.97000,329.07742,38.97000,4.68026,38.97000,7.56113
38.98557,38.98000,329.29279,38.98000,4.70233,38.98000,7.17052
38.99558,38.99000,329.56180,38.99000,4.76433,38.99000,6.80400
39.00558,39.00000,329.87430,39.00000,4.85821,39.00000,6.47629
39.01558,39.01000,330.21826,39.01000,4.97325,39.01000,6.19708
39.02558,39.02000,330.58093,39.02000,5.09693,39.02000,5.97097
39.03558,39.03000,330.95010,39.03000,5.21608,39.03000,5.79789
39.04558,39.04000,331.31519,39.04000,5.31810,39.04000,5.67388
39.05558,39.05000,331.66785,39.05000,5.39219,39.05000,5.59206
39.06559,39.06000,332.00269,39.06000,5.43030,39.06000,5.54372
39.07559,39.07000,332.31751,39.07000,5.42785,39.07000,5.51944
39.08559,39.08000,332.61313,39.08000,5.38395,39.08000,5.51013
39.09559,39.09000,332.89322,39.09000,5.30140,39.09000,5.50787
39.10559,39.10000,333.16370,39.10000,5.18641,39.10000,5.50665
39.11559,39.11000,333.43179,39.11000,5.04807,39.11000,5.50265
39.12559,39.12000,333.70505,39.12000,4.89774,39.12000,5.49430
39.13560,39.13000,333.99011,39.13000,4.74822,39.13000,5.48201
39.14560,39.14000,334.29169,39.14000,4.61280,39.14000,5.46758
39.15560,39.15000,334.61139,39.15000,4.50423,39.15000,5.45349
39.16560,39.16000,334.94702,39.16000,4.43367,39.16000,5.44202
39.17560,39.17000,335.29242,39.17000,4.40986,39.17000,5.43453
39.18560,39.18000,335.63736,39.18000,4.43851,39.18000,5.43070
39.19560,39.19000,335.96823,39.19000,4.52224,39.19000,5.42814
39.20561,39.20000,336.26914,39.20000,4.66092,39.20000,5.42211
39.21561,39.21000,336.52292,39.21000,4.85233,39.21000,5.40566
39.22561,39.22000,336.71277,39.22000,5.09290,39.22000,5.36988
39.23561,39.23000,336.82364,39.23000,5.37817,39.23000,5.30450
39.24561,39.24000,336.84363,39.24000,5.70302,39.24000,5.19859
39.25561,39.25000,336.76544,39.25000,6.06140,39.25000,5.04145
39.26561,39.26000,336.58728,39.26000,6.44602,39.26000,4.82361
39.27562,39.27000,336.31372,39.27000,6.84799,39.27000,4.53784
39.28562,39.28000,335.95596,39.28000,7.25661,39.28000,4.18027
39.29562,39.29000,335.53180,39.29000,7.65945,39.29000,3.75120
