Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
33.04473,33.04000,-1.17302,33.04000,-1.36088,33.04000,-6.65462,33.04000,3.81518,33.04000,4.98330,33.04000,5.26567
33.05473,33.05000,-0.81501,33.05000,-1.82786,33.05000,-5.96032,33.05000,4.17457,33.05000,4.87590,33.05000,5.58066
33.06473,33.06000,-0.48610,33.06000,-2.25006,33.06000,-5.33245,33.06000,4.45169,33.06000,4.71716,33.06000,5.84248
33.07473,33.07000,-0.19808,33.07000,-2.62495,33.07000,-4.79446,33.07000,4.65504,33.07000,4.51312,33.07000,6.05690
33.08473,33.08000,0.04047,33.08000,-2.95135,33.08000,-4.36175,33.08000,4.79450,33.08000,4.27424,33.08000,6.23188
33.09473,33.09000,0.22427,33.09000,-3.22965,33.09000,-4.04188,33.09000,4.88094,33.09000,4.01503,33.09000,6.37715
33.10473,33.10000,0.35119,33.10000,-3.46187,33.10000,-3.83540,33.10000,4.92588,33.10000,3.75320,33.10000,6.50361
33.11474,33.11000,0.42181,33.11000,-3.65148,33.11000,-3.73711,33.11000,4.94109,33.11000,3.50835,33.11000,6.62260
33.12474,33.12000,0.43876,33.12000,-3.80311,33.12000,-3.73772,33.12000,4.93824,33.12000,3.30037,33.12000,6.74503
33.13474,33.13000,0.40608,33.13000,-3.92214,33.13000,-3.82540,33.13000,4.92851,33.13000,3.14777,33.13000,6.88051
33.14474,33.14000,0.32859,33.14000,-4.01426,33.14000,-3.98740,33.14000,4.92219,33.14000,3.06604,33.14000,7.03657
33.15474,33.15000,0.21132,33.15000,-4.08500,33.15000,-4.21122,33.15000,4.92830,33.15000,3.06640,33.15000,7.21796
33.16474,33.16000,0.05922,33.16000,-4.13942,33.16000,-4.48553,33.16000,4.95425,33.16000,3.15491,33.16000,7.42624
33.17474,33.17000,-0.12309,33.17000,-4.18178,33.17000,-4.80062,33.17000,5.00559,33.17000,3.33212,33.17000,7.65962
33.18475,33.18000,-0.33133,33.18000,-4.21544,33.18000,-5.14858,33.18000,5.08587,33.18000,3.59317,33.18000,7.91328
33.19475,33.19000,-0.56154,33.19000,-4.24271,33.19000,-5.52322,33.19000,5.19657,33.19000,3.92833,33.19000,8.17987
33.20475,33.20000,-0.80992,33.20000,-4.26495,33.20000,-5.91980,33.20000,5.33723,33.20000,4.32388,33.20000,8.45044
33.21475,33.21000,-1.07280,33.21000,-4.28259,33.21000,-6.33477,33.21000,5.50549,33.21000,4.76312,33.21000,8.71546
33.22475,33.22000,-1.34648,33.22000,-4.29534,33.22000,-6.76548,33.22000,5.69726,33.22000,5.22756,33.22000,8.96581
33.23475,33.23000,-1.62720,33.23000,-4.30226,33.23000,-7.20992,33.23000,5.90680,33.23000,5.69802,33.23000,9.19374
33.24475,33.24000,-1.91108,33.24000,-4.30195,33.24000,-7.66650,33.24000,6.12679,33.24000,6.15566,33.24000,9.39340
33.25476,33.25000,-2.19412,33.25000,-4.29262,33.25000,-8.13376,33.25000,6.34834,33.25000,6.58290,33.25000,9.56119
33.26476,33.26000,-2.47212,33.26000,-4.27220,33.26000,-8.61020,33.26000,6.56105,33.26000,6.96409,33.26000,9.69558
33.27476,33.27000,-2.74067,33.27000,-4.23837,33.27000,-9.09401,33.27000,6.75316,33.27000,7.28607,33.27000,9.79675
33.28476,33.28000,-2.99507,33.28000,-4.18857,33.28000,-9.58282,33.28000,6.91173,33.28000,7.53849,33.28000,9.86578
33.29476,33.29000,-3.23038,33.29000,-4.12004,33.29000,-10.07331,33.29000,7.02307,33.29000,7.71406,33.29000,9.90373
33.30476,33.30000,-3.44139,33.30000,-4.02977,33.30000,-10.56067,33.30000,7.07335,33.30000,7.80872,33.30000,9.91064
33.31476,33.31000,-3.62270,33.31000,-3.91451,33.31000,-11.03809,33.31000,7.04936,33.31000,7.82171,33.31000,9.88467
33.32477,33.32000,-3.76888,33.32000,-3.77079,33.32000,-11.49611,33.32000,6.93945,33.32000,7.75562,33.32000,9.82159
33.33477,33.33000,-3.87461,33.33000,-3.59500,33.33000,-11.92226,33.33000,6.73465,33.33000,7.61623,33.33000,9.71467
33.34477,33.34000,-3.93509,33.34000,-3.38360,33.34000,-12.30098,33.34000,6.42965,33.34000,7.41235,33.34000,9.55510
33.35477,33.35000,-3.94643,33.35000,-3.13336,33.35000,-12.61412,33.35000,6.02363,33.35000,7.15538,33.35000,9.33280
33.36477,33.36000,-3.90615,33.36000,-2.84181,33.36000,-12.84190,33.36000,5.52075,33.36000,6.85873,33.36000,9.03759
33.37477,33.37000,-3.81366,33.37000,-2.50763,33.37000,-12.96444,33.37000,4.93020,33.37000,6.53696,33.37000,8.66053
33.38477,33.38000,-3.67068,33.38000,-2.13114,33.38000,-12.96363,33.38000,4.26587,33.38000,6.20479,33.38000,8.19522
33.39478,33.39000,-3.48140,33.39000,-1.71470,33.39000,-12.82515,33.39000,3.54546,33.39000,5.87592,33.39000,7.63890
33.40478,33.40000,-3.25249,33.40000,-1.26306,33.40000,-12.54026,33.40000,2.78942,33.40000,5.56189,33.40000,6.99324
33.41478,33.41000,-2.99272,33.41000,-0.78345,33.41000,-12.10722,33.41000,2.01962,33.41000,5.27103,33.41000,6.26466
33.42478,33.42000,-2.71248,33.42000,-0.28557,33.42000,-11.53207,33.42000,1.25790,33.42000,5.00779,33.42000,5.46420
33.43478,33.43000,-2.42293,33.43000,0.21884,33.43000,-10.82868,33.43000,0.52485,33.43000,4.77243,33.43000,4.60696
33.44478,33.44000,-2.13516,33.44000,0.71648,33.44000,-10.01800,33.44000,-0.16135,33.44000,4.56129,33.44000,3.71111
33.45478,33.45000,-1.85922,33.45000,1.19347,33.45000,-9.12673,33.45000,-0.78577,33.45000,4.36742,33.45000,2.79676
33.46479,33.46000,-1.60328,33.46000,1.63628,33.46000,-8.18539,33.46000,-1.33723,33.46000,4.18170,33.46000,1.88475
33.47479,33.47000,-1.37295,33.47000,2.03286,33.47000,-7.22618,33.47000,-1.80842,33.47000,3.99409,33.47000,0.99545
33.48479,33.48000,-1.17084,33.48000,2.37365,33.48000,-6.28073,33.48000,-2.19575,33.48000,3.79481,33.48000,0.14795
33.49479,33.49000,-0.99644,33.49000,2.65242,33.49000,-5.37806,33.49000,-2.49885,33.49000,3.57532,33.49000,-0.64069
33.50479,33.50000,-0.84628,33.50000,2.86674,33.50000,-4.54290,33.50000,-2.71997,33.50000,3.32896,33.50000,-1.35582
33.51479,33.51000,-0.71444,33.51000,3.01806,33.51000,-3.79444,33.51000,-2.86345,33.51000,3.05100,33.51000,-1.98564
33.52479,33.52000,-0.59320,33.52000,3.11145,33.52000,-3.14559,33.52000,-2.93512,33.52000,2.73838,33.52000,-2.52150
33.53480,33.53000,-0.47391,33.53000,3.15486,33.53000,-2.60276,33.53000,-2.94210,33.53000,2.38905,33.53000,-2.95828
33.54480,33.54000,-0.34779,33.54000,3.15826,33.54000,-2.16617,33.54000,-2.89265,33.54000,2.00130,33.54000,-3.29487
33.55480,33.55000,-0.20671,33.55000,3.13259,33.55000,-1.83035,33.55000,-2.79627,33.55000,1.57308,33.55000,-3.53443
33.56480,33.56000,-0.04383,33.56000,3.08878,33.56000,-1.58516,33.56000,-2.66382,33.56000,1.10167,33.56000,-3.68458
33.57480,33.57000,0.14599,33.57000,3.03689,33.57000,-1.41674,33.57000,-2.50769,33.57000,0.58384,33.57000,-3.75714
33.58480,33.58000,0.36594,33.58000,2.98549,33.58000,-1.30868,33.58000,-2.34166,33.58000,0.01635,33.58000,-3.76749
33.59480,33.59000,0.61719,33.59000,2.94135,33.59000,-1.24315,33.59000,-2.18078,33.59000,-0.60296,33.59000,-3.73361
33.60481,33.60000,0.89896,33.60000,2.90932,33.60000,-1.20199,33.60000,-2.04091,33.60000,-1.27398,33.60000,-3.67479
33.61481,33.61000,1.20862,33.61000,2.89257,33.61000,-1.16771,33.61000,-1.93819,33.61000,-1.99292,33.61000,-3.61038
33.62481,33.62000,1.54193,33.62000,2.89295,33.62000,-1.12441,33.62000,-1.88839,33.62000,-2.75119,33.62000,-3.55850
33.63481,33.63000,1.89319,33.63000,2.91157,33.63000,-1.05852,33.63000,-1.90624,33.63000,-3.53457,33.63000,-3.53496
33.64481,33.64000,2.25552,33.64000,2.94929,33.64000,-0.95942,33.64000,-2.00471,33.64000,-4.32309,33.64000,-3.55245
33.65481,33.65000,2.62108,33.65000,3.00738,33.65000,-0.81982,33.65000,-2.19441,33.65000,-5.09154,33.65000,-3.62008
33.66481,33.66000,2.98141,33.66000,3.08782,33.66000,-0.63596,33.66000,-2.48308,33.66000,-5.81080,33.66000,-3.74317
33.67482,33.67000,3.32771,33.67000,3.19360,33.67000,-0.40760,33.67000,-2.87508,33.67000,-6.44978,33.67000,-3.92339
33.68482,33.68000,3.65117,33.68000,3.32872,33.68000,-0.13785,33.68000,-3.37108,33.68000,-6.97796,33.68000,-4.15911
33.69482,33.69000,3.94334,33.69000,3.49786,33.69000,0.16722,33.69000,-3.96774,33.69000,-7.36808,33.69000,-4.44591
33.70482,33.70000,4.19634,33.70000,3.70594,33.70000,0.49894,33.70000,-4.65752,33.70000,-7.59881,33.70000,-4.77710
33.71482,33.71000,4.40321,33.71000,3.95739,33.71000,0.84651,33.71000,-5.42856,33.71000,-7.65707,33.71000,-5.14420
33.72482,33.72000,4.55800,33.72000,4.25536,33.72000,1.19746,33.72000,-6.26470,33.72000,-7.53951,33.72000,-5.53745
33.73482,33.73000,4.65593,33.73000,4.60092,33.73000,1.53800,33.73000,-7.14567,33.73000,-7.25327,33.73000,-5.94605
33.74483,33.74000,4.69346,33.74000,4.99233,33.74000,1.85333,33.74000,-8.04761,33.74000,-6.81557,33.74000,-6.35849
33.75483,33.75000,4.66829,33.75000,5.42448,33.75000,2.12793,33.75000,-8.94388,33.75000,-6.25239,33.75000,-6.76264
33.76483,33.76000,4.57935,33.76000,5.88867,33.76000,2.34582,33.76000,-9.80620,33.76000,-5.59627,33.76000,-7.14595
33.77483,33.77000,4.42683,33.77000,6.37256,33.77000,2.49090,33.77000,-10.60616,33.77000,-4.88341,33.77000,-7.49564
33.78483,33.78000,4.21220,33.78000,6.86060,33.78000,2.54746,33.78000,-11.31676,33.78000,-4.15047,33.78000,-7.79894
33.79483,33.79000,3.93828,33.79000,7.33456,33.79000,2.50085,33.79000,-11.91394,33.79000,-3.43137,33.79000,-8.04352
33.80483,33.80000,3.60936,33.80000,7.77441,33.80000,2.33837,33.80000,-12.37767,33.80000,-2.75462,33.80000,-8.21793
33.81484,33.81000,3.23137,33.81000,8.15941,33.81000,2.05030,33.81000,-12.69262,33.81000,-2.14138,33.81000,-8.31219
33.82484,33.82000,2.81199,33.82000,8.46935,33.82000,1.63104,33.82000,-12.84830,33.82000,-1.60445,33.82000,-8.31844
33.83484,33.83000,2.36071,33.83000,8.68581,33.83000,1.08005,33.83000,-12.83873,33.83000,-1.14820,33.83000,-8.23149
33.84484,33.84000,1.88881,33.84000,8.79353,33.84000,0.40277,33.84000,-12.66197,33.84000,-0.76932,33.84000,-8.04941
33.85484,33.85000,1.40915,33.85000,8.78151,33.85000,-0.38885,33.85000,-12.31949,33.85000,-0.45818,33.85000,-7.77379
33.86484,33.86000,0.93584,33.86000,8.64381,33.86000,-1.27616,33.86000,-11.81579,33.86000,-0.20054,33.86000,-7.40975
33.87484,33.87000,0.48378,33.87000,8.38001,33.87000,-2.23411,33.87000,-11.15810,33.87000,0.02050,33.87000,-6.96552
33.88485,33.88000,0.06802,33.88000,7.99511,33.88000,-3.23205,33.88000,-10.35644,33.88000,0.22264,33.88000,-6.45168
33.89485,33.89000,-0.29706,33.89000,7.49908,33.89000,-4.23513,33.89000,-9.42370,33.89000,0.42262,33.89000,-5.88016
33.90485,33.90000,-0.59861,33.90000,6.90600,33.90000,-5.20625,33.90000,-8.37588,33.90000,0.63473,33.90000,-5.26318
33.91485,33.91000,-0.82622,33.91000,6.23299,33.91000,-6.10833,33.91000,-7.23221,33.91000,0.86965,33.91000,-4.61226
33.92485,33.92000,-0.97276,33.92000,5.49899,33.92000,-6.90676,33.92000,-6.01500,33.92000,1.13361,33.92000,-3.93754
33.93485,33.93000,-1.03516,33.93000,4.72361,33.93000,-7.57177,33.93000,-4.74937,33.93000,1.42795,33.93000,-3.24756
33.94485,33.94000,-1.01477,33.94000,3.92603,33.94000,-8.08051,33.94000,-3.46251,33.94000,1.74909,33.94000,-2.54930
33.95486,33.95000,-0.91757,33.95000,3.12410,33.95000,-8.41855,33.95000,-2.18270,33.95000,2.08881,33.95000,-1.84868
33.96486,33.96000,-0.75390,33.96000,2.33371,33.96000,-8.58076,33.96000,-0.93810,33.96000,2.43500,33.96000,-1.15111
33.97486,33.97000,-0.53782,33.97000,1.56841,33.97000,-8.57151,33.97000,0.24464,33.97000,2.77257,33.97000,-0.46211
33.98486,33.98000,-0.28615,33.98000,0.83926,33.98000,-8.40414,33.98000,1.34174,33.98000,3.08468,33.98000,0.21231
33.99486,33.99000,-0.01734,33.99000,0.15483,33.99000,-8.09986,33.99000,2.33349,33.99000,3.35400,33.99000,0.86542
34.00486,34.00000,0.24996,34.00000,-0.47859,34.00000,-7.68621,34.00000,3.20520,34.00000,3.56413,34.00000,1.48994
34.01486,34.01000,0.49809,34.01000,-1.05684,34.01000,-7.19507,34.01000,3.94774,34.01000,3.70077,34.01000,2.07846
34.02487,34.02000,0.71163,34.02000,-1.57761,34.02000,-6.66063,34.02000,4.55766,34.02000,3.75293,34.02000,2.62398
34.03487,34.03000,0.87831,34.03000,-2.04034,34.03000,-6.11728,34.03000,5.03694,34.03000,3.71381,34.03000,3.12071
34.04487,34.04000,0.98954,34.04000,-2.44601,34.04000,-5.59769,34.04000,5.39242,34.04000,3.58143,34.04000,3.56469
34.05487,34.05000,1.04075,34.05000,-2.79705,34.05000,-5.13116,34.05000,5.63497,34.05000,3.35896,34.05000,3.95445
34.06487,34.06000,1.03118,34.06000,-3.09716,34.06000,-4.74238,34.06000,5.77849,34.06000,3.05478,34.06000,4.29135
34.07487,34.07000,0.96347,34.07000,-3.35113,34.07000,-4.45065,34.07000,5.83894,34.07000,2.68206,34.07000,4.57964
34.08487,34.08000,0.84300,34.08000,-3.56455,34.08000,-4.26952,34.08000,5.83334,34.08000,2.25817,34.08000,4.82622
34.09488,34.09000,0.67709,34.09000,-3.74350,34.09000,-4.20684,34.09000,5.77889,34.09000,1.80359,34.09000,5.03995
34.10488,34.10000,0.47412,34.10000,-3.89423,34.10000,-4.26513,34.10000,5.69212,34.10000,1.34068,34.10000,5.23076
34.11488,34.11000,0.24282,34.11000,-4.02281,34.11000,-4.44205,34.11000,5.58831,34.11000,0.89220,34.11000,5.40855
34.12488,34.12000,-0.00834,34.12000,-4.13480,34.12000,-4.73102,34.12000,5.48099,34.12000,0.47974,34.12000,5.58210
34.13488,34.13000,-0.27164,34.13000,-4.23505,34.13000,-5.12176,34.13000,5.38159,34.13000,0.12227,34.13000,5.75812
34.14488,34.14000,-0.54029,34.14000,-4.32752,34.14000,-5.60085,34.14000,5.29937,34.14000,-0.16526,34.14000,5.94064
34.15488,34.15000,-0.80860,34.15000,-4.41523,34.15000,-6.15227,34.15000,5.24142,34.15000,-0.37277,34.15000,6.13080
34.16489,34.16000,-1.07191,34.16000,-4.50028,34.16000,-6.75796,34.16000,5.21287,34.16000,-0.49574,34.16000,6.32704
34.17489,34.17000,-1.32656,34.17000,-4.58390,34.17000,-7.39853,34.17000,5.21700,34.17000,-0.53512,34.17000,6.52568
34.18489,34.18000,-1.56980,34.18000,-4.66662,34.18000,-8.05407,34.18000,5.25550,34.18000,-0.49689,34.18000,6.72175
34.19489,34.19000,-1.79980,34.19000,-4.74832,34.19000,-8.70517,34.19000,5.32852,34.19000,-0.39109,34.19000,6.90999
34.20489,34.20000,-2.01558,34.20000,-4.82836,34.20000,-9.33394,34.20000,5.43469,34.20000,-0.23053,34.20000,7.08578
34.21489,34.21000,-2.21703,34.21000,-4.90561,34.21000,-9.92509,34.21000,5.57100,34.21000,-0.02941,34.21000,7.24599
34.22489,34.22000,-2.40481,34.22000,-4.97842,34.22000,-10.46682,34.22000,5.73259,34.22000,0.19798,34.22000,7.38943
34.23490,34.23000,-2.58022,34.23000,-5.04463,34.23000,-10.95167,34.23000,5.91259,34.23000,0.43827,34.23000,7.51705
34.24490,34.24000,-2.74490,34.24000,-5.10150,34.24000,-11.37692,34.24000,6.10188,34.24000,0.67964,34.24000,7.63162
34.25490,34.25000,-2.90051,34.25000,-5.14576,34.25000,-11.74470,34.25000,6.28904,34.25000,0.91207,34.25000,7.73705
34.26490,34.26000,-3.04831,34.26000,-5.17350,34.26000,-12.06157,34.26000,6.46034,34.26000,1.12728,34.26000,7.83741
34.27490,34.27000,-3.18873,34.27000,-5.18023,34.27000,-12.33746,34.27000,6.60002,34.27000,1.31849,34.27000,7.93561
34.28490,34.28000,-3.32102,34.28000,-5.16077,34.28000,-12.58413,34.28000,6.69085,34.28000,1.48019,34.28000,8.03223
34.29490,34.29000,-3.44291,34.29000,-5.10932,34.29000,-12.81303,34.29000,6.71502,34.29000,1.60802,34.29000,8.12451
34.30491,34.30000,-3.55052,34.30000,-5.01940,34.30000,-13.03306,34.30000,6.65535,34.30000,1.69884,34.30000,8.20580
34.31491,34.31000,-3.63844,34.31000,-4.88399,34.31000,-13.24840,34.31000,6.49678,34.31000,1.75104,34.31000,8.26559
34.32491,34.32000,-3.70007,34.32000,-4.69579,34.32000,-13.45691,34.32000,6.22783,34.32000,1.76487,34.32000,8.29010
34.33491,34.33000,-3.72826,34.33000,-4.44757,34.33000,-13.64941,34.33000,5.84186,34.33000,1.74283,34.33000,8.26336
34.34491,34.34000,-3.71610,34.34000,-4.13274,34.34000,-13.80994,34.34000,5.33797,34.34000,1.68981,34.34000,8.16857
34.35491,34.35000,-3.65784,34.35000,-3.74611,34.35000,-13.91715,34.35000,4.72141,34.35000,1.61295,34.35000,7.98972
34.36491,34.36000,-3.54976,34.36000,-3.28458,34.36000,-13.94647,34.36000,4.00340,34.36000,1.52097,34.36000,7.71309
34.37492,34.37000,-3.39077,34.37000,-2.74792,34.37000,-13.87302,34.37000,3.20048,34.37000,1.42327,34.37000,7.32858
34.38492,34.38000,-3.18286,34.38000,-2.13931,34.38000,-13.67462,34.38000,2.33345,34.38000,1.32869,34.38000,6.83070
34.39492,34.39000,-2.93110,34.39000,-1.46569,34.39000,-13.33463,34.39000,1.42603,34.39000,1.24428,34.39000,6.21930
34.40492,34.40000,-2.64326,34.40000,-0.73784,34.40000,-12.84422,34.40000,0.50344,34.40000,1.17428,34.40000,5.49971
34.41492,34.41000,-2.32914,34.41000,0.02984,34.41000,-12.20381,34.41000,-0.40904,34.41000,1.11946,34.41000,4.68263
34.42492,34.42000,-1.99964,34.42000,0.81987,34.42000,-11.42346,34.42000,-1.28741,34.42000,1.07709,34.42000,3.78370
34.43492,34.43000,-1.66564,34.43000,1.61257,34.43000,-10.52226,34.43000,-2.11011,34.43000,1.04131,34.43000,2.82273
34.44493,34.44000,-1.33702,34.44000,2.38713,34.44000,-9.52689,34.44000,-2.85889,34.44000,1.00414,34.44000,1.82291
34.45493,34.45000,-1.02170,34.45000,3.12285,34.45000,-8.46942,34.45000,-3.51932,34.45000,0.95657,34.45000,0.80985
34.46493,34.46000,-0.72502,34.46000,3.80049,34.46000,-7.38480,34.46000,-4.08093,34.46000,0.88979,34.46000,-0.18941
34.47493,34.47000,-0.44934,34.47000,4.40347,34.47000,-6.30829,34.47000,-4.53708,34.47000,0.79619,34.47000,-1.14756
34.48493,34.48000,-0.19409,34.48000,4.91899,34.48000,-5.27306,34.48000,-4.88451,34.48000,0.66995,34.48000,-2.03829
34.49493,34.49000,0.04390,34.49000,5.33881,34.49000,-4.30813,34.49000,-5.12291,34.49000,0.50720,34.49000,-2.83766
34.50493,34.50000,0.26982,34.50000,5.65972,34.50000,-3.43694,34.50000,-5.25449,34.50000,0.30578,34.50000,-3.52563
34.51494,34.51000,0.49005,34.51000,5.88357,34.51000,-2.67638,34.51000,-5.28373,34.51000,0.06467,34.51000,-4.08742
34.52494,34.52000,0.71131,34.52000,6.01689,34.52000,-2.03642,34.52000,-5.21742,34.52000,-0.21670,34.52000,-4.51474
34.53494,34.53000,0.93976,34.53000,6.07013,34.53000,-1.52027,34.53000,-5.06481,34.53000,-0.53900,34.53000,-4.80658
34.54494,34.54000,1.18030,34.54000,6.05669,34.54000,-1.12482,34.54000,-4.83798,34.54000,-0.90332,34.54000,-4.96949
34.55494,34.55000,1.43598,34.55000,5.99170,34.55000,-0.84151,34.55000,-4.55213,34.55000,-1.31098,34.55000,-5.01706
34.56494,34.56000,1.70771,34.56000,5.89084,34.56000,-0.65723,34.56000,-4.22561,34.56000,-1.76305,34.56000,-4.96883
34.57494,34.57000,1.99411,34.57000,5.76927,34.57000,-0.55551,34.57000,-3.87968,34.57000,-2.25936,34.57000,-4.84855
34.58495,34.58000,2.29160,34.58000,5.64078,34.58000,-0.51763,34.58000,-3.53791,34.58000,-2.79740,34.58000,-4.68225
34.59495,34.59000,2.59470,34.59000,5.51720,34.59000,-0.52374,34.59000,-3.22515,34.59000,-3.37119,34.59000,-4.49621
34.60495,34.60000,2.89645,34.60000,5.40816,34.60000,-0.55399,34.60000,-2.96634,34.60000,-3.97048,34.60000,-4.31515
34.61495,34.61000,3.18890,34.61000,5.32104,34.61000,-0.58952,34.61000,-2.78511,34.61000,-4.58028,34.61000,-4.16081
34.62495,34.62000,3.46379,34.62000,5.26132,34.62000,-0.61330,34.62000,-2.70232,34.62000,-5.18115,34.62000,-4.05084
34.63495,34.63000,3.71318,34.63000,5.23289,34.63000,-0.61088,34.63000,-2.73476,34.63000,-5.75008,34.63000,-3.99821
34.64495,34.64000,3.93006,34.64000,5.23861,34.64000,-0.57092,34.64000,-2.89405,34.64000,-6.26200,34.64000,-4.01098
34.65496,34.65000,4.10889,34.65000,5.28074,34.65000,-0.48573,34.65000,-3.18577,34.65000,-6.69175,34.65000,-4.09238
34.66496,34.66000,4.24594,34.66000,5.36130,34.66000,-0.35150,34.66000,-3.60912,34.66000,-7.01639,34.66000,-4.24122
34.67496,34.67000,4.33942,34.67000,5.48227,34.67000,-0.16856,34.67000,-4.15676,34.67000,-7.21739,34.67000,-4.45247
34.68496,34.68000,4.38940,34.68000,5.64554,34.68000,0.05860,34.68000,-4.81526,34.68000,-7.28259,34.68000,-4.71802
34.69496,34.69000,4.39748,34.69000,5.85274,34.69000,0.32133,34.69000,-5.56569,34.69000,-7.20754,34.69000,-5.02747
34.70496,34.70000,4.36629,34.70000,6.10477,34.70000,0.60710,34.70000,-6.38459,34.70000,-6.99605,34.70000,-5.36904
34.71496,34.71000,4.29894,34.71000,6.40127,34.71000,0.89985,34.71000,-7.24514,34.71000,-6.65984,34.71000,-5.73025
34.72497,34.72000,4.19839,34.72000,6.74001,34.72000,1.18057,34.72000,-8.11844,34.72000,-6.21748,34.72000,-6.09860
34.73497,34.73000,4.06693,34.73000,7.11632,34.73000,1.42810,34.73000,-8.97490,34.73000,-5.69248,34.73000,-6.46203
34.74497,34.74000,3.90584,34.74000,7.52272,34.74000,1.62013,34.74000,-9.78574,34.74000,-5.11104,34.74000,-6.80914
34.75497,34.75000,3.71519,34.75000,7.94870,34.75000,1.73441,34.75000,-10.52441,34.75000,-4.49954,34.75000,-7.12930
34.76497,34.76000,3.49392,34.76000,8.38086,34.76000,1.75011,34.76000,-11.16780,34.76000,-3.88216,34.76000,-7.41258
34.77497,34.77000,3.24024,34.77000,8.80332,34.77000,1.64934,34.77000,-11.69718,34.77000,-3.27900,34.77000,-7.64952
34.78497,34.78000,2.95219,34.78000,9.19838,34.78000,1.41871,34.78000,-12.09856,34.78000,-2.70481,34.78000,-7.83103
34.79498,34.79000,2.62848,34.79000,9.54739,34.79000,1.05077,34.79000,-12.36250,34.79000,-2.16874,34.79000,-7.94832
34.80498,34.80000,2.26926,34.80000,9.83187,34.80000,0.54524,34.80000,-12.48361,34.80000,-1.67482,34.80000,-7.99312
34.81498,34.81000,1.87700,34.81000,10.03455,34.81000,-0.09018,34.81000,-12.45966,34.81000,-1.22315,34.81000,-7.95818
34.82498,34.82000,1.45700,34.82000,10.14061,34.82000,-0.83950,34.82000,-12.29084,34.82000,-0.81138,34.82000,-7.83792
34.83498,34.83000,1.01774,34.83000,10.13856,34.83000,-1.67888,34.83000,-11.97923,34.83000,-0.43619,34.83000,-7.62916
34.84498,34.84000,0.57076,34.84000,10.02097,34.84000,-2.57753,34.84000,-11.52856,34.84000,-0.09433,34.84000,-7.33167
34.85498,34.85000,0.13016,34.85000,9.78486,34.85000,-3.49946,34.85000,-10.94440,34.85000,0.21673,34.85000,-6.94835
34.86499,34.86000,-0.28827,34.86000,9.43171,34.86000,-4.40557,34.86000,-10.23452,34.86000,0.49884,34.86000,-6.48506
34.87499,34.87000,-0.66818,34.87000,8.96711,34.87000,-5.25631,34.87000,-9.40943,34.87000,0.75343,34.87000,-5.95003
34.88499,34.88000,-0.99405,34.88000,8.40022,34.88000,-6.01438,34.88000,-8.48275,34.88000,0.98208,34.88000,-5.35305
34.89499,34.89000,-1.25246,34.89000,7.74302,34.89000,-6.64757,34.89000,-7.47136,34.89000,1.18691,34.89000,-4.70463
34.90499,34.90000,-1.43335,34.90000,7.00952,34.90000,-7.13118,34.90000,-6.39531,34.90000,1.37087,34.90000,-4.01524
34.91499,34.91000,-1.53099,34.91000,6.21487,34.91000,-7.45001,34.91000,-5.27730,34.91000,1.53763,34.91000,-3.29488
34.92499,34.92000,-1.54462,34.92000,5.37469,34.92000,-7.59948,34.92000,-4.14187,34.92000,1.69134,34.92000,-2.55287
34.93500,34.93000,-1.47869,34.93000,4.50440,34.93000,-7.58587,34.93000,-3.01433,34.93000,1.83597,34.93000,-1.79802
34.94500,34.94000,-1.34262,34.94000,3.61880,34.94000,-7.42556,34.94000,-1.91952,34.94000,1.97469,34.94000,-1.03883
34.95500,34.95000,-1.15015,34.95000,2.73183,34.95000,-7.14343,34.95000,-0.88049,34.95000,2.10914,34.95000,-0.28379
