Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
35.11453,35.11000,12.79569,35.11000,9.78826,35.11000,6.38703,35.11000,-18.07138,35.11000,0.05443,35.11000,13.98273
35.12453,35.12000,14.54015,35.12000,8.91132,35.12000,6.20401,35.12000,-18.80366,35.12000,0.36124,35.12000,13.77030
35.13454,35.13000,16.19951,35.13000,7.98645,35.13000,6.04343,35.13000,-19.57335,35.13000,0.56555,35.13000,13.52195
35.14454,35.14000,17.76244,35.14000,7.01613,35.14000,5.90213,35.14000,-20.38506,35.14000,0.66507,35.14000,13.23283
35.15454,35.15000,19.21847,35.15000,6.00556,35.15000,5.77517,35.15000,-21.23867,35.15000,0.66176,35.15000,12.89946
35.16454,35.16000,20.55830,35.16000,4.96268,35.16000,5.65617,35.16000,-22.12985,35.16000,0.56133,35.16000,12.52064
35.17454,35.17000,21.77412,35.17000,3.89794,35.17000,5.53760,35.17000,-23.05099,35.17000,0.37273,35.17000,12.09803
35.18454,35.18000,22.86011,35.18000,2.82395,35.18000,5.41123,35.18000,-23.99220,35.18000,0.10791,35.18000,11.63618
35.19454,35.19000,23.81283,35.19000,1.75500,35.19000,5.26875,35.19000,-24.94240,35.19000,-0.21823,35.19000,11.14213
35.20454,35.20000,24.63170,35.20000,0.70644,35.20000,5.10258,35.20000,-25.89032,35.20000,-0.58800,35.20000,10.62459
35.21455,35.21000,25.31944,35.21000,-0.30605,35.21000,4.90664,35.21000,-26.82534,35.21000,-0.98116,35.21000,10.09284
35.22455,35.22000,25.88230,35.22000,-1.26719,35.22000,4.67706,35.22000,-27.73817,35.22000,-1.37559,35.22000,9.55559
35.23455,35.23000,26.33023,35.23000,-2.16306,35.23000,4.41253,35.23000,-28.62140,35.23000,-1.74836,35.23000,9.01994
35.24455,35.24000,26.67684,35.24000,-2.98204,35.24000,4.11446,35.24000,-29.46977,35.24000,-2.07720,35.24000,8.49074
35.25455,35.25000,26.93904,35.25000,-3.71575,35.25000,3.78670,35.25000,-30.28030,35.25000,-2.34230,35.25000,7.97042
35.26455,35.26000,27.13647,35.26000,-4.35999,35.26000,3.43525,35.26000,-31.05212,35.26000,-2.52816,35.26000,7.45929
35.27455,35.27000,27.29068,35.27000,-4.91543,35.27000,3.06760,35.27000,-31.78614,35.27000,-2.62541,35.27000,6.95634
35.28456,35.28000,27.42394,35.28000,-5.38796,35.28000,2.69224,35.28000,-32.48436,35.28000,-2.63223,35.28000,6.46025
35.29456,35.29000,27.55796,35.29000,-5.78876,35.29000,2.31806,35.29000,-33.14904,35.29000,-2.55525,35.29000,5.97054
35.30456,35.30000,27.71226,35.30000,-6.13370,35.30000,1.95389,35.30000,-33.78167,35.30000,-2.40972,35.30000,5.48855
35.31456,35.31000,27.90266,35.31000,-6.44225,35.31000,1.60822,35.31000,-34.38194,35.31000,-2.21896,35.31000,5.01807
35.32456,35.32000,28.13970,35.32000,-6.73596,35.32000,1.28898,35.32000,-34.94663,35.32000,-2.01272,35.32000,4.56557
35.33456,35.33000,28.42740,35.33000,-7.03642,35.33000,1.00343,35.33000,-35.46890,35.33000,-1.82462,35.33000,4.13993
35.34456,35.34000,28.76252,35.34000,-7.36321,35.34000,0.75808,35.34000,-35.93776,35.34000,-1.68860,35.34000,3.75177
35.35456,35.35000,29.13439,35.35000,-7.73190,35.35000,0.55823,35.35000,-36.33794,35.35000,-1.63486,35.35000,3.41267
35.36457,35.36000,29.52534,35.36000,-8.15245,35.36000,0.40758,35.36000,-36.65030,35.36000,-1.68586,35.36000,3.13423
35.37457,35.37000,29.91163,35.37000,-8.62819,35.37000,0.30739,35.37000,-36.85258,35.37000,-1.85318,35.37000,2.92741
35.38457,35.38000,30.26498,35.38000,-9.15551,35.38000,0.25581,35.38000,-36.92055,35.38000,-2.13562,35.38000,2.80205
35.39457,35.39000,30.55448,35.39000,-9.72422,35.39000,0.24719,35.39000,-36.82940,35.39000,-2.51917,35.39000,2.76658
35.40457,35.40000,30.74897,35.40000,-10.31854,35.40000,0.27186,35.40000,-36.55535,35.40000,-2.97877,35.40000,2.82783
35.41457,35.41000,30.81951,35.41000,-10.91831,35.41000,0.31646,35.41000,-36.07731,35.41000,-3.48136,35.41000,2.99058
35.42457,35.42000,30.74188,35.42000,-11.50053,35.42000,0.36470,35.42000,-35.37864,35.42000,-3.98971,35.42000,3.25692
35.43457,35.43000,30.49864,35.43000,-12.04066,35.43000,0.39852,35.43000,-34.44872,35.43000,-4.46646,35.43000,3.62532
35.44458,35.44000,30.08069,35.44000,-12.51394,35.44000,0.39921,35.44000,-33.28441,35.44000,-4.87810,35.44000,4.08980
35.45458,35.45000,29.48786,35.45000,-12.89649,35.45000,0.34859,35.45000,-31.89108,35.45000,-5.19868,35.45000,4.63930
35.46458,35.46000,28.72867,35.46000,-13.16626,35.46000,0.23027,35.46000,-30.28331,35.46000,-5.41250,35.46000,5.25767
35.47458,35.47000,27.81919,35.47000,-13.30385,35.47000,0.03099,35.47000,-28.48507,35.47000,-5.51490,35.47000,5.92423
35.48458,35.48000,26.78141,35.48000,-13.29318,35.48000,-0.25777,35.48000,-26.52915,35.48000,-5.51073,35.48000,6.61500
35.49458,35.49000,25.64142,35.49000,-13.12202,35.49000,-0.63843,35.49000,-24.45584,35.49000,-5.41146,35.49000,7.30431
35.50458,35.50000,24.42762,35.50000,-12.78227,35.50000,-1.10661,35.50000,-22.31073,35.50000,-5.23256,35.50000,7.96673
35.51458,35.51000,23.16920,35.51000,-12.26998,35.51000,-1.65109,35.51000,-20.14172,35.51000,-4.99283,35.51000,8.57887
35.52459,35.52000,21.89476,35.52000,-11.58519,35.52000,-2.25461,35.52000,-17.99555,35.52000,-4.71531,35.52000,9.12105
35.53459,35.53000,20.63089,35.53000,-10.73169,35.53000,-2.89518,35.53000,-15.91438,35.53000,-4.42849,35.53000,9.57839
35.54459,35.54000,19.40045,35.54000,-9.71685,35.54000,-3.54793,35.54000,-13.93289,35.54000,-4.16593,35.54000,9.94145
35.55459,35.55000,18.22090,35.55000,-8.55180,35.55000,-4.18728,35.55000,-12.07647,35.55000,-3.96377,35.55000,10.20625
35.56459,35.56000,17.10271,35.56000,-7.25166,35.56000,-4.78946,35.56000,-10.36066,35.56000,-3.85649,35.56000,10.37403
35.57459,35.57000,16.04846,35.57000,-5.83573,35.57000,-5.33471,35.57000,-8.79154,35.57000,-3.87223,35.57000,10.45058
35.58459,35.58000,15.05285,35.58000,-4.32727,35.58000,-5.80880,35.58000,-7.36688,35.58000,-4.02907,35.58000,10.44543
35.59460,35.59000,14.10366,35.59000,-2.75282,35.59000,-6.20365,35.59000,-6.07774,35.59000,-4.33314,35.59000,10.37061
35.60460,35.60000,13.18365,35.60000,-1.14117,35.60000,-6.51707,35.60000,-4.91021,35.60000,-4.77891,35.60000,10.23945
35.61460,35.61000,12.27281,35.61000,0.47807,35.61000,-6.75199,35.61000,-3.84743,35.61000,-5.35121,35.61000,10.06525
35.62460,35.62000,11.35076,35.62000,2.07586,35.62000,-6.91521,35.62000,-2.87165,35.62000,-6.02837,35.62000,9.86014
35.63460,35.63000,10.39881,35.63000,3.62525,35.63000,-7.01608,35.63000,-1.96622,35.63000,-6.78544,35.63000,9.63425
35.64460,35.64000,9.40171,35.64000,5.10272,35.64000,-7.06495,35.64000,-1.11733,35.64000,-7.59711,35.64000,9.39537
35.65460,35.65000,8.34878,35.65000,6.48933,35.65000,-7.07189,35.65000,-0.31530,35.65000,-8.43966,35.65000,9.14875
35.66460,35.66000,7.23445,35.66000,7.77147,35.66000,-7.04561,35.66000,0.44478,35.66000,-9.29193,35.66000,8.89725
35.67461,35.67000,6.05829,35.67000,8.94126,35.67000,-6.99285,35.67000,1.16305,35.67000,-10.13556,35.67000,8.64130
35.68461,35.68000,4.82467,35.68000,9.99643,35.68000,-6.91820,35.68000,1.83536,35.68000,-10.95478,35.68000,8.37904
35.69461,35.69000,3.54201,35.69000,10.93967,35.69000,-6.82426,35.69000,2.45408,35.69000,-11.73615,35.69000,8.10645
35.70461,35.70000,2.22195,35.70000,11.77765,35.70000,-6.71227,35.70000,3.00910,35.70000,-12.46838,35.70000,7.81796
35.71461,35.71000,0.87846,35.71000,12.51981,35.71000,-6.58282,35.71000,3.48889,35.71000,-13.14248,35.71000,7.50739
35.72461,35.72000,-0.47287,35.72000,13.17724,35.72000,-6.43685,35.72000,3.88152,35.72000,-13.75207,35.72000,7.16930
35.73461,35.73000,-1.81535,35.73000,13.76186,35.73000,-6.27647,35.73000,4.17571,35.73000,-14.29375,35.73000,6.80033
35.74461,35.74000,-3.13150,35.74000,14.28599,35.74000,-6.10560,35.74000,4.36187,35.74000,-14.76748,35.74000,6.40034
35.75462,35.75000,-4.40346,35.75000,14.76211,35.75000,-5.93033,35.75000,4.43304,35.75000,-15.17695,35.75000,5.97296
35.76462,35.76000,-5.61344,35.76000,15.20279,35.76000,-5.75881,35.76000,4.38578,35.76000,-15.52962,35.76000,5.52529
35.77462,35.77000,-6.74471,35.77000,15.62055,35.77000,-5.60080,35.77000,4.22096,35.77000,-15.83663,35.77000,5.06687
35.78462,35.78000,-7.78276,35.78000,16.02753,35.78000,-5.46686,35.78000,3.94429,35.78000,-16.11216,35.78000,4.60804
35.79462,35.79000,-8.71677,35.79000,16.43507,35.79000,-5.36734,35.79000,3.56666,35.79000,-16.37241,35.79000,4.15808
35.80462,35.80000,-9.54111,35.80000,16.85310,35.80000,-5.31128,35.80000,3.10412,35.80000,-16.63405,35.80000,3.72346
35.81462,35.81000,-10.25635,35.81000,17.28962,35.81000,-5.30525,35.81000,2.57761,35.81000,-16.91228,35.81000,3.30656
35.82462,35.82000,-10.86979,35.82000,17.75015,35.82000,-5.35226,35.82000,2.01220,35.82000,-17.21879,35.82000,2.90506
35.83463,35.83000,-11.39511,35.83000,18.23743,35.83000,-5.45088,35.83000,1.43605,35.83000,-17.55977,35.83000,2.51213
35.84463,35.84000,-11.85119,35.84000,18.75115,35.84000,-5.59469,35.84000,0.87884,35.84000,-17.93451,35.84000,2.11735
35.85463,35.85000,-12.26031,35.85000,19.28782,35.85000,-5.77224,35.85000,0.37001,35.85000,-18.33474,35.85000,1.70825
35.86463,35.86000,-12.64588,35.86000,19.84080,35.86000,-5.96763,35.86000,-0.06337,35.86000,-18.74514,35.86000,1.27238
35.87463,35.87000,-13.02992,35.87000,20.40048,35.87000,-6.16150,35.87000,-0.39873,35.87000,-19.14495,35.87000,0.79971
35.88463,35.88000,-13.43086,35.88000,20.95466,35.88000,-6.33248,35.88000,-0.62006,35.88000,-19.51057,35.88000,0.28512
35.89463,35.89000,-13.86164,35.89000,21.48914,35.89000,-6.45867,35.89000,-0.71963,35.89000,-19.81862,35.89000,-0.26926
35.90464,35.90000,-14.32855,35.90000,21.98851,35.90000,-6.51899,35.90000,-0.69925,35.90000,-20.04873,35.90000,-0.85205
35.91464,35.91000,-14.83072,35.91000,22.43708,35.91000,-6.49435,35.91000,-0.57067,35.91000,-20.18529,35.91000,-1.44140
35.92464,35.92000,-15.36022,35.92000,22.82000,35.92000,-6.36853,35.92000,-0.35498,35.92000,-20.21765,35.92000,-2.00478
35.93464,35.93000,-15.90262,35.93000,23.12441,35.93000,-6.12868,35.93000,-0.08077,35.93000,-20.13902,35.93000,-2.50034
35.94464,35.94000,-16.43789,35.94000,23.34055,35.94000,-5.76574,35.94000,0.21867,35.94000,-19.94462,35.94000,-2.87998
35.95464,35.95000,-16.94155,35.95000,23.46253,35.95000,-5.27452,35.95000,0.50865,35.95000,-19.63027,35.95000,-3.09423
35.96464,35.96000,-17.38616,35.96000,23.48876,35.96000,-4.65401,35.96000,0.75611,35.96000,-19.19221,35.96000,-3.09821
35.97464,35.97000,-17.74306,35.97000,23.42165,35.97000,-3.90777,35.97000,0.93192,35.97000,-18.62837,35.97000,-2.85757
35.98465,35.98000,-17.98432,35.98000,23.26691,35.98000,-3.04462,35.98000,1.01226,35.98000,-17.94066,35.98000,-2.35302
35.99465,35.99000,-18.08475,35.99000,23.03237,35.99000,-2.07924,35.99000,0.97915,35.99000,-17.13746,35.99000,-1.58268
36.00465,36.00000,-18.02368,36.00000,22.72675,36.00000,-1.03236,36.00000,0.82023,36.00000,-16.23507,36.00000,-0.56219
36.01465,36.01000,-17.78630,36.01000,22.35849,36.01000,0.06959,36.01000,0.52829,36.01000,-15.25770,36.01000,0.67706
36.02465,36.02000,-17.36431,36.02000,21.93494,36.02000,1.19550,36.02000,0.10081,36.02000,-14.23565,36.02000,2.09101
36.03465,36.03000,-16.75602,36.03000,21.46206,36.03000,2.31130,36.03000,-0.46004,36.03000,-13.20226,36.03000,3.62698
36.04465,36.04000,-15.96591,36.04000,20.94457,36.04000,3.38201,36.04000,-1.14726,36.04000,-12.19001,36.04000,5.22810
36.05465,36.05000,-15.00364,36.05000,20.38654,36.05000,4.37419,36.05000,-1.94880,36.05000,-11.22641,36.05000,6.83789
36.06466,36.06000,-13.88266,36.06000,19.79218,36.06000,5.25834,36.06000,-2.84770,36.06000,-10.33044,36.06000,8.40410
36.07466,36.07000,-12.61869,36.07000,19.16643,36.07000,6.01121,36.07000,-3.82271,36.07000,-9.51004,36.07000,9.88147
36.08466,36.08000,-11.22827,36.08000,18.51511,36.08000,6.61754,36.08000,-4.84958,36.08000,-8.76139,36.08000,11.23335
36.09466,36.09000,-9.72781,36.09000,17.84450,36.09000,7.07109,36.09000,-5.90306,36.09000,-8.07029,36.09000,12.43255
36.10466,36.10000,-8.13314,36.10000,17.16054,36.10000,7.37454,36.10000,-6.95915,36.10000,-7.41556,36.10000,13.46186
36.11466,36.11000,-6.45951,36.11000,16.46803,36.11000,7.53848,36.11000,-7.99733,36.11000,-6.77381,36.11000,14.31423
36.12466,36.12000,-4.72162,36.12000,15.77017,36.12000,7.57958,36.12000,-9.00223,36.12000,-6.12451,36.12000,14.99204
36.13466,36.13000,-2.93356,36.13000,15.06854,36.13000,7.51849,36.13000,-9.96454,36.13000,-5.45401,36.13000,15.50548
36.14467,36.14000,-1.10847,36.14000,14.36324,36.14000,7.37777,36.14000,-10.88123,36.14000,-4.75783,36.14000,15.87011
36.15467,36.15000,0.74168,36.15000,13.65317,36.15000,7.17994,36.15000,-11.75501,36.15000,-4.04087,36.15000,16.10409
36.16467,36.16000,2.60615,36.16000,12.93621,36.16000,6.94591,36.16000,-12.59330,36.16000,-3.31598,36.16000,16.22564
36.17467,36.17000,4.47532,36.17000,12.20937,36.17000,6.69374,36.17000,-13.40672,36.17000,-2.60137,36.17000,16.25114
36.18467,36.18000,6.34028,36.18000,11.46909,36.18000,6.43773,36.18000,-14.20747,36.18000,-1.91768,36.18000,16.19399
36.19467,36.19000,8.19243,36.19000,10.71143,36.19000,6.18811,36.19000,-15.00762,36.19000,-1.28520,36.19000,16.06437
36.20467,36.20000,10.02283,36.20000,9.93240,36.20000,5.95126,36.20000,-15.81773,36.20000,-0.72161,36.20000,15.86954
36.21468,36.21000,11.82169,36.21000,9.12809,36.21000,5.73037,36.21000,-16.64585,36.21000,-0.24063,36.21000,15.61466
36.22468,36.22000,13.57782,36.22000,8.29495,36.22000,5.52620,36.22000,-17.49697,36.22000,0.14838,36.22000,15.30366
36.23468,36.23000,15.27840,36.23000,7.43015,36.23000,5.33794,36.23000,-18.37298,36.23000,0.43999,36.23000,14.94023
36.24468,36.24000,16.90912,36.24000,6.53194,36.24000,5.16364,36.24000,-19.27301,36.24000,0.63160,36.24000,14.52855
36.25468,36.25000,18.45465,36.25000,5.60027,36.25000,5.00055,36.25000,-20.19400,36.25000,0.72219,36.25000,14.07385
36.26468,36.26000,19.89948,36.26000,4.63724,36.26000,4.84512,36.26000,-21.13146,36.26000,0.71124,36.26000,13.58252
36.27468,36.27000,21.22903,36.27000,3.64756,36.27000,4.69291,36.27000,-22.08016,36.27000,0.59832,36.27000,13.06200
36.28468,36.28000,22.43083,36.28000,2.63878,36.28000,4.53865,36.28000,-23.03479,36.28000,0.38344,36.28000,12.52033
36.29469,36.29000,23.49558,36.29000,1.62126,36.29000,4.37651,36.29000,-23.99041,36.29000,0.06824,36.29000,11.96549
36.30469,36.30000,24.41806,36.30000,0.60791,36.30000,4.20069,36.30000,-24.94270,36.30000,-0.34237,36.30000,11.40474
36.31469,36.31000,25.19765,36.31000,-0.38648,36.31000,4.00606,36.31000,-25.88797,36.31000,-0.83840,36.31000,10.84395
36.32469,36.32000,25.83856,36.32000,-1.34604,36.32000,3.78884,36.32000,-26.82302,36.32000,-1.40353,36.32000,10.28707
36.33469,36.33000,26.34968,36.33000,-2.25495,36.33000,3.54704,36.33000,-27.74493,36.33000,-2.01459,36.33000,9.73593
36.34469,36.34000,26.74409,36.34000,-3.09857,36.34000,3.28066,36.34000,-28.65079,36.34000,-2.64220,36.34000,9.19027
36.35469,36.35000,27.03844,36.35000,-3.86471,36.35000,2.99160,36.35000,-29.53759,36.35000,-3.25265,36.35000,8.64820
36.36469,36.36000,27.25207,36.36000,-4.54472,36.36000,2.68338,36.36000,-30.40215,36.36000,-3.81068,36.36000,8.10695
36.37470,36.37000,27.40599,36.37000,-5.13450,36.37000,2.36071,36.37000,-31.24115,36.37000,-4.28311,36.37000,7.56384
36.38470,36.38000,27.52181,36.38000,-5.63520,36.38000,2.02900,36.38000,-32.05117,36.38000,-4.64249,36.38000,7.01732
36.39470,36.39000,27.62053,36.39000,-6.05362,36.39000,1.69394,36.39000,-32.82858,36.39000,-4.87043,36.39000,6.46789
36.40470,36.40000,27.72137,36.40000,-6.40204,36.40000,1.36114,36.40000,-33.56932,36.40000,-4.96010,36.40000,5.91879
36.41470,36.41000,27.84059,36.41000,-6.69767,36.41000,1.03604,36.41000,-34.26854,36.41000,-4.91756,36.41000,5.37629
36.42470,36.42000,27.99033,36.42000,-6.96137,36.42000,0.72399,36.42000,-34.92028,36.42000,-4.76164,36.42000,4.84962
36.43470,36.43000,28.17769,36.43000,-7.21599,36.43000,0.43034,36.43000,-35.51696,36.43000,-4.52251,36.43000,4.35045
36.44470,36.44000,28.40391,36.44000,-7.48436,36.44000,0.16038,36.44000,-36.04913,36.44000,-4.23865,36.44000,3.89212
36.45471,36.45000,28.66401,36.45000,-7.78704,36.45000,-0.08081,36.45000,-36.50519,36.45000,-3.95273,36.45000,3.48856
36.46471,36.46000,28.94683,36.46000,-8.14021,36.46000,-0.28882,36.46000,-36.87137,36.46000,-3.70661,36.46000,3.15320
36.47471,36.47000,29.23556,36.47000,-8.55389,36.47000,-0.46044,36.47000,-37.13183,36.47000,-3.53616,36.47000,2.89787
36.48471,36.48000,29.50890,36.48000,-9.03074,36.48000,-0.59433,36.48000,-37.26901,36.48000,-3.46662,36.48000,2.73207
36.49471,36.49000,29.74256,36.49000,-9.56556,36.49000,-0.69172,36.49000,-37.26410,36.49000,-3.50946,36.49000,2.66245
36.50471,36.50000,29.91122,36.50000,-10.14561,36.50000,-0.75698,36.50000,-37.09790,36.50000,-3.66141,36.50000,2.69256
36.51471,36.51000,29.99055,36.51000,-10.75164,36.51000,-0.79794,36.51000,-36.75179,36.51000,-3.90604,36.51000,2.82271
36.52472,36.52000,29.95928,36.52000,-11.35948,36.52000,-0.82568,36.52000,-36.20906,36.52000,-4.21734,36.52000,3.04978
36.53472,36.53000,29.80084,36.53000,-11.94193,36.53000,-0.85380,36.53000,-35.45642,36.53000,-4.56444,36.53000,3.36698
36.54472,36.54000,29.50460,36.54000,-12.47083,36.54000,-0.89746,36.54000,-34.48551,36.54000,-4.91640,36.54000,3.76356
36.55472,36.55000,29.06642,36.55000,-12.91889,36.55000,-0.97242,36.55000,-33.29435,36.55000,-5.24671,36.55000,4.22478
36.56472,36.56000,28.48844,36.56000,-13.26146,36.56000,-1.09408,36.56000,-31.88857,36.56000,-5.53660,36.56000,4.73234
36.57472,36.57000,27.77807,36.57000,-13.47781,36.57000,-1.27651,36.57000,-30.28225,36.57000,-5.77615,36.57000,5.26532
36.58472,36.58000,26.94664,36.58000,-13.55212,36.58000,-1.53119,36.58000,-28.49825,36.58000,-5.96270,36.58000,5.80184
36.59472,36.59000,26.00805,36.59000,-13.47401,36.59000,-1.86548,36.59000,-26.56776,36.59000,-6.09707,36.59000,6.32100
36.60473,36.60000,24.97770,36.60000,-13.23853,36.60000,-2.28125,36.60000,-24.52915,36.60000,-6.17987,36.60000,6.80501
36.61473,36.61000,23.87208,36.61000,-12.84565,36.61000,-2.77416,36.61000,-22.42582,36.61000,-6.21046,36.61000,7.24086
36.62473,36.62000,22.70865,36.62000,-12.29927,36.62000,-3.33359,36.62000,-20.30332,36.62000,-6.18912,36.62000,7.62132
36.63473,36.63000,21.50589,36.63000,-11.60601,36.63000,-3.94319,36.63000,-18.20598,36.63000,-6.12119,36.63000,7.94488
36.64473,36.64000,20.28307,36.64000,-10.77397,36.64000,-4.58200,36.64000,-16.17341,36.64000,-6.02058,36.64000,8.21495
36.65473,36.65000,19.05931,36.65000,-9.81204,36.65000,-5.22598,36.65000,-14.23768,36.65000,-5.91050,36.65000,8.43828
36.66473,36.66000,17.85213,36.66000,-8.72973,36.66000,-5.85027,36.66000,-12.42152,36.66000,-5.82107,36.66000,8.62334
36.67473,36.67000,16.67570,36.67000,-7.53758,36.67000,-6.43190,36.67000,-10.73796,36.67000,-5.78470,36.67000,8.77856
36.68474,36.68000,15.53929,36.68000,-6.24781,36.68000,-6.95237,36.68000,-9.19114,36.68000,-5.83077,36.68000,8.91102
36.69474,36.69000,14.44631,36.69000,-4.87490,36.69000,-7.39951,36.69000,-7.77786,36.69000,-5.98140,36.69000,9.02535
36.70474,36.70000,13.39433,36.70000,-3.43589,36.70000,-7.76794,36.70000,-6.48948,36.70000,-6.24902,36.70000,9.12335
36.71474,36.71000,12.37576,36.71000,-1.95014,36.71000,-8.05837,36.71000,-5.31375,36.71000,-6.63628,36.71000,9.20402
36.72474,36.72000,11.37926,36.72000,-0.43881,36.72000,-8.27621,36.72000,-4.23659,36.72000,-7.13760,36.72000,9.26406
36.73474,36.73000,10.39122,36.73000,1.07602,36.73000,-8.42981,36.73000,-3.24362,36.73000,-7.74181,36.73000,9.29861
36.74474,36.74000,9.39730,36.74000,2.57238,36.74000,-8.52887,36.74000,-2.32157,36.74000,-8.43472,36.74000,9.30198
36.75474,36.75000,8.38375,36.75000,4.02946,36.75000,-8.58305,36.75000,-1.45935,36.75000,-9.20102,36.75000,9.26848
36.76475,36.76000,7.33850,36.76000,5.42862,36.76000,-8.60073,36.76000,-0.64885,36.76000,-10.02528,36.76000,9.19309
36.77475,36.77000,6.25208,36.77000,6.75416,36.77000,-8.58828,36.77000,0.11459,36.77000,-10.89208,36.77000,9.07196
36.78475,36.78000,5.11830,36.78000,7.99392,36.78000,-8.54963,36.78000,0.83200,36.78000,-11.78588,36.78000,8.90253
36.79475,36.79000,3.93467,36.79000,9.13961,36.79000,-8.48639,36.79000,1.50096,36.79000,-12.69069,36.79000,8.68336
36.80475,36.80000,2.70266,36.80000,10.18684,36.80000,-8.39837,36.80000,2.11599,36.80000,-13.59004,36.80000,8.41363
36.81475,36.81000,1.42771,36.81000,11.13485,36.81000,-8.28445,36.81000,2.66911,36.81000,-14.46722,36.81000,8.09279
36.82475,36.82000,0.11899,36.82000,11.98605,36.82000,-8.14373,36.82000,3.15060,36.82000,-15.30585,36.82000,7.72045
36.83476,36.83000,-1.21102,36.83000,12.74535,36.83000,-7.97653,36.83000,3.54974,36.83000,-16.09073,36.83000,7.29660
36.84476,36.84000,-2.54694,36.84000,13.41973,36.84000,-7.78537,36.84000,3.85575,36.84000,-16.80874,36.84000,6.82241
36.85476,36.85000,-3.87093,36.85000,14.01785,36.85000,-7.57541,36.85000,4.05876,36.85000,-17.44973,36.85000,6.30117
36.86476,36.86000,-5.16335,36.86000,14.54988,36.86000,-7.35458,36.86000,4.15082,36.86000,-18.00724,36.86000,5.73917
36.87476,36.87000,-6.40343,36.87000,15.02742,36.87000,-7.13316,36.87000,4.12697,36.87000,-18.47915,36.87000,5.14617
36.88476,36.88000,-7.57048,36.88000,15.46327,36.88000,-6.92300,36.88000,3.98606,36.88000,-18.86803,36.88000,4.53526
36.89476,36.89000,-8.64520,36.89000,15.87113,36.89000,-6.73662,36.89000,3.73152,36.89000,-19.18125,36.89000,3.92198
36.90476,36.90000,-9.61139,36.90000,16.26510,36.90000,-6.58604,36.90000,3.37178,36.90000,-19.43059,36.90000,3.32300
36.91477,36.91000,-10.45761,36.91000,16.65904,36.91000,-6.48173,36.91000,2.92042,36.91000,-19.63136,36.91000,2.75439
36.92477,36.92000,-11.17871,36.92000,17.06587,36.92000,-6.43149,36.92000,2.39598,36.92000,-19.80095,36.92000,2.22993
36.93477,36.93000,-11.77686,36.93000,17.49675,36.93000,-6.43956,36.93000,1.82136,36.93000,-19.95689,36.93000,1.75951
36.94477,36.94000,-12.26183,36.94000,17.96050,36.94000,-6.50585,36.94000,1.22290,36.94000,-20.11477,36.94000,1.34802
36.95477,36.95000,-12.65040,36.95000,18.46295,36.95000,-6.62555,36.95000,0.62892,36.95000,-20.28628,36.95000,0.99463
