Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
68.96890,68.96000,-12.76405,68.96000,-7.04386,68.96000,3.58503,68.96000,-2.55099,68.96000,2.74620,68.96000,-6.11344
68.97890,68.97000,-12.80309,68.97000,-7.35470,68.97000,3.19003,68.97000,-2.51433,68.97000,3.39587,68.97000,-5.67869
68.98891,68.98000,-12.82334,68.98000,-7.71874,68.98000,2.84693,68.98000,-2.45943,68.98000,4.03741,68.98000,-5.25780
68.99891,68.99000,-12.82564,68.99000,-8.13546,68.99000,2.56141,68.99000,-2.38620,68.99000,4.64421,68.99000,-4.85320
69.00891,69.00000,-12.81009,69.00000,-8.60099,69.00000,2.33590,69.00000,-2.29637,69.00000,5.18949,69.00000,-4.46644
69.01891,69.01000,-12.77627,69.01000,-9.10817,69.01000,2.16977,69.01000,-2.19307,69.01000,5.64893,69.01000,-4.09835
69.02891,69.02000,-12.72370,69.02000,-9.64700,69.02000,2.05962,69.02000,-2.08019,69.02000,6.00326,69.02000,-3.74924
69.03891,69.03000,-12.65235,69.03000,-10.20523,69.03000,1.99970,69.03000,-1.96180,69.03000,6.24037,69.03000,-3.41895
69.04891,69.04000,-12.56323,69.04000,-10.76919,69.04000,1.98234,69.04000,-1.84167,69.04000,6.35653,69.04000,-3.10702
69.05891,69.05000,-12.45883,69.05000,-11.32465,69.05000,1.99856,69.05000,-1.72295,69.05000,6.35648,69.05000,-2.81283
69.06892,69.06000,-12.34327,69.06000,-11.85785,69.06000,2.03874,69.06000,-1.60815,69.06000,6.25220,69.06000,-2.53579
69.07892,69.07000,-12.22222,69.07000,-12.35646,69.07000,2.09344,69.07000,-1.49916,69.07000,6.06091,69.07000,-2.27534
69.08892,69.08000,-12.10241,69.08000,-12.81044,69.08000,2.15428,69.08000,-1.39741,69.08000,5.80258,69.08000,-2.03097
69.09892,69.09000,-11.99090,69.09000,-13.21272,69.09000,2.21463,69.09000,-1.30395,69.09000,5.49770,69.09000,-1.80201
69.10892,69.10000,-11.89433,69.10000,-13.55971,69.10000,2.27010,69.10000,-1.21950,69.10000,5.16564,69.10000,-1.58748
69.11892,69.11000,-11.81817,69.11000,-13.85130,69.11000,2.31854,69.11000,-1.14434,69.11000,4.82361,69.11000,-1.38590
69.12892,69.12000,-11.76628,69.12000,-14.09073,69.12000,2.35981,69.12000,-1.07818,69.12000,4.48625,69.12000,-1.19532
69.13893,69.13000,-11.74053,69.13000,-14.28397,69.13000,2.39520,69.13000,-1.02005,69.13000,4.16552,69.13000,-1.01348
69.14893,69.14000,-11.74077,69.14000,-14.43903,69.14000,2.42683,69.14000,-0.96825,69.14000,3.87085,69.14000,-0.83816
69.15893,69.15000,-11.76489,69.15000,-14.56505,69.15000,2.45696,69.15000,-0.92040,69.15000,3.60941,69.15000,-0.66757
69.16893,69.16000,-11.80914,69.16000,-14.67141,69.16000,2.48749,69.16000,-0.87367,69.16000,3.38643,69.16000,-0.50086
69.17893,69.17000,-11.86849,69.17000,-14.76692,69.17000,2.51966,69.17000,-0.82508,69.17000,3.20542,69.17000,-0.33844
69.18893,69.18000,-11.93714,69.18000,-14.85921,69.18000,2.55387,69.18000,-0.77186,69.18000,3.06853,69.18000,-0.18214
69.19893,69.19000,-12.00908,69.19000,-14.95426,69.19000,2.58974,69.19000,-0.71182,69.19000,2.97665,69.19000,-0.03523
69.20893,69.20000,-12.07858,69.20000,-15.05621,69.20000,2.62629,69.20000,-0.64360,69.20000,2.92964,69.20000,0.09789
69.21894,69.21000,-12.14074,69.21000,-15.16727,69.21000,2.66214,69.21000,-0.56679,69.21000,2.92640,69.21000,0.21215
69.22894,69.22000,-12.19180,69.22000,-15.28785,69.22000,2.69577,69.22000,-0.48194,69.22000,2.96491,69.22000,0.30247
69.23894,69.23000,-12.22941,69.23000,-15.41678,69.23000,2.72568,69.23000,-0.39043,69.23000,3.04233,69.23000,0.36436
69.24894,69.24000,-12.25265,69.24000,-15.55157,69.24000,2.75053,69.24000,-0.29433,69.24000,3.15500,69.24000,0.39462
69.25894,69.25000,-12.26193,69.25000,-15.68889,69.25000,2.76920,69.25000,-0.19611,69.25000,3.29858,69.25000,0.39167
69.26894,69.26000,-12.25870,69.26000,-15.82495,69.26000,2.78087,69.26000,-0.09849,69.26000,3.46819,69.26000,0.35568
69.27894,69.27000,-12.24521,69.27000,-15.95605,69.27000,2.78504,69.27000,-0.00417,69.27000,3.65853,69.27000,0.28841
69.28894,69.28000,-12.22409,69.28000,-16.07912,69.28000,2.78163,69.28000,0.08430,69.28000,3.86409,69.28000,0.19275
69.29895,69.29000,-12.19811,69.29000,-16.19211,69.29000,2.77099,69.29000,0.16466,69.29000,4.07927,69.29000,0.07227
69.30895,69.30000,-12.16989,69.30000,-16.29430,69.30000,2.75394,69.30000,0.23507,69.30000,4.29844,69.30000,-0.06934
69.31895,69.31000,-12.14176,69.31000,-16.38635,69.31000,2.73174,69.31000,0.29408,69.31000,4.51604,69.31000,-0.22867
69.32895,69.32000,-12.11570,69.32000,-16.47010,69.32000,2.70606,69.32000,0.34070,69.32000,4.72660,69.32000,-0.40279
69.33895,69.33000,-12.09325,69.33000,-16.54801,69.33000,2.67890,69.33000,0.37423,69.33000,4.92479,69.33000,-0.58930
69.34895,69.34000,-12.07559,69.34000,-16.62254,69.34000,2.65258,69.34000,0.39417,69.34000,5.10563,69.34000,-0.78619
69.35895,69.35000,-12.06343,69.35000,-16.69521,69.35000,2.62969,69.35000,0.39991,69.35000,5.26460,69.35000,-0.99157
69.36895,69.36000,-12.05696,69.36000,-16.76577,69.36000,2.61302,69.36000,0.39036,69.36000,5.39784,69.36000,-1.20340
69.37896,69.37000,-12.05587,69.37000,-16.83137,69.37000,2.60558,69.37000,0.36358,69.37000,5.50234,69.37000,-1.41941
69.38896,69.38000,-12.05922,69.38000,-16.88602,69.38000,2.61053,69.38000,0.31645,69.38000,5.57613,69.38000,-1.63713
69.39896,69.39000,-12.06549,69.39000,-16.92024,69.39000,2.63112,69.39000,0.24442,69.39000,5.61837,69.39000,-1.85429
69.40896,69.40000,-12.07261,69.40000,-16.92117,69.40000,2.67063,69.40000,0.14149,69.40000,5.62948,69.40000,-2.06946
69.41896,69.41000,-12.07814,69.41000,-16.87297,69.41000,2.73226,69.41000,0.00054,69.41000,5.61115,69.41000,-2.28274
69.42896,69.42000,-12.07944,69.42000,-16.75760,69.42000,2.81906,69.42000,-0.18609,69.42000,5.56636,69.42000,-2.49653
69.43896,69.43000,-12.07396,69.43000,-16.55597,69.43000,2.93380,69.43000,-0.42565,69.43000,5.49915,69.43000,-2.71604
69.44897,69.44000,-12.05955,69.44000,-16.24925,69.44000,3.07885,69.44000,-0.72371,69.44000,5.41437,69.44000,-2.94942
69.45897,69.45000,-12.03465,69.45000,-15.82056,69.45000,3.25608,69.45000,-1.08281,69.45000,5.31719,69.45000,-3.20730
69.46897,69.46000,-11.99847,69.46000,-15.25656,69.46000,3.46671,69.46000,-1.50108,69.46000,5.21261,69.46000,-3.50172
69.47897,69.47000,-11.95099,69.47000,-14.54906,69.47000,3.71112,69.47000,-1.97130,69.47000,5.10494,69.47000,-3.84458
69.48897,69.48000,-11.89273,69.48000,-13.69628,69.48000,3.98862,69.48000,-2.48034,69.48000,4.99744,69.48000,-4.24578
69.49897,69.49000,-11.82457,69.49000,-12.70374,69.49000,4.29723,69.49000,-3.00946,69.49000,4.89209,69.49000,-4.71150
69.50897,69.50000,-11.74730,69.50000,-11.58451,69.50000,4.63350,69.50000,-3.53535,69.50000,4.78958,69.50000,-5.24307
69.51897,69.51000,-11.66137,69.51000,-10.35890,69.51000,4.99249,69.51000,-4.03198,69.51000,4.68943,69.51000,-5.83654
69.52898,69.52000,-11.56659,69.52000,-9.05356,69.52000,5.36790,69.52000,-4.47290,69.52000,4.59017,69.52000,-6.48319
69.53898,69.53000,-11.46212,69.53000,-7.69998,69.53000,5.75241,69.53000,-4.83407,69.53000,4.48965,69.53000,-7.17088
69.54898,69.54000,-11.34645,69.54000,-6.33281,69.54000,6.13819,69.54000,-5.09640,69.54000,4.38516,69.54000,-7.88576
69.55898,69.55000,-11.21763,69.55000,-4.98798,69.55000,6.51749,69.55000,-5.24812,69.55000,4.27360,69.55000,-8.61406
69.56898,69.56000,-11.07360,69.56000,-3.70103,69.56000,6.88323,69.56000,-5.28621,69.56000,4.15151,69.56000,-9.34345
69.57898,69.57000,-10.91246,69.57000,-2.50568,69.57000,7.22949,69.57000,-5.21706,69.57000,4.01508,69.57000,-10.06368
69.58898,69.58000,-10.73282,69.58000,-1.43257,69.58000,7.55187,69.58000,-5.05586,69.58000,3.86022,69.58000,-10.76627
69.59898,69.59000,-10.53413,69.59000,-0.50815,69.59000,7.84757,69.59000,-4.82525,69.59000,3.68270,69.59000,-11.44353
69.60899,69.60000,-10.31684,69.60000,0.24663,69.60000,8.11538,69.60000,-4.55296,69.60000,3.47835,69.60000,-12.08723
69.61899,69.61000,-10.08250,69.61000,0.81767,69.61000,8.35531,69.61000,-4.26901,69.61000,3.24343,69.61000,-12.68765
69.62899,69.62000,-9.83374,69.62000,1.19908,69.62000,8.56832,69.62000,-4.00260,69.62000,2.97505,69.62000,-13.23340
69.63899,69.63000,-9.57409,69.63000,1.39421,69.63000,8.75591,69.63000,-3.77901,69.63000,2.67158,69.63000,-13.71241
69.64899,69.64000,-9.30779,69.64000,1.41601,69.64000,8.91987,69.64000,-3.61697,69.64000,2.33306,69.64000,-14.11369
69.65899,69.65000,-9.03937,69.65000,1.28649,69.65000,9.06208,69.65000,-3.52693,69.65000,1.96149,69.65000,-14.42936
69.66899,69.66000,-8.77335,69.66000,1.03531,69.66000,9.18442,69.66000,-3.51053,69.66000,1.56093,69.66000,-14.65646
69.67899,69.67000,-8.51383,69.67000,0.69737,69.67000,9.28881,69.67000,-3.56130,69.67000,1.13742,69.67000,-14.79775
69.68900,69.68000,-8.26425,69.68000,0.30982,69.68000,9.37715,69.68000,-3.66646,69.68000,0.69874,69.68000,-14.86159
69.69900,69.69000,-8.02728,69.69000,-0.09126,69.69000,9.45132,69.69000,-3.80949,69.69000,0.25392,69.69000,-14.86095
69.70900,69.70000,-7.80474,69.70000,-0.47404,69.70000,9.51310,69.70000,-3.97304,69.70000,-0.18723,69.70000,-14.81183
69.71900,69.71000,-7.59777,69.71000,-0.81334,69.71000,9.56408,69.71000,-4.14170,69.71000,-0.61474,69.71000,-14.73142
69.72900,69.72000,-7.40692,69.72000,-1.09203,69.72000,9.60550,69.72000,-4.30404,69.72000,-1.01904,69.72000,-14.63653
69.73900,69.73000,-7.23232,69.73000,-1.30116,69.73000,9.63823,69.73000,-4.45364,69.73000,-1.39151,69.73000,-14.54234
69.74900,69.74000,-7.07386,69.74000,-1.43913,69.74000,9.66275,69.74000,-4.58898,69.74000,-1.72486,69.74000,-14.46160
69.75901,69.75000,-6.93131,69.75000,-1.51035,69.75000,9.67919,69.75000,-4.71244,69.75000,-2.01341,69.75000,-14.40444
69.76901,69.76000,-6.80448,69.76000,-1.52346,69.76000,9.68747,69.76000,-4.82889,69.76000,-2.25328,69.76000,-14.37822
69.77901,69.77000,-6.69328,69.77000,-1.48973,69.77000,9.68748,69.77000,-4.94413,69.77000,-2.44244,69.77000,-14.38746
69.78901,69.78000,-6.59786,69.78000,-1.42149,69.78000,9.67920,69.78000,-5.06374,69.78000,-2.58065,69.78000,-14.43349
69.79901,69.79000,-6.51868,69.79000,-1.33099,69.79000,9.66279,69.79000,-5.19204,69.79000,-2.66933,69.79000,-14.51397
69.80901,69.80000,-6.45659,69.80000,-1.22970,69.80000,9.63860,69.80000,-5.33140,69.80000,-2.71132,69.80000,-14.62238
69.81901,69.81000,-6.41288,69.81000,-1.12811,69.81000,9.60708,69.81000,-5.48168,69.81000,-2.71053,69.81000,-14.74787
69.82901,69.82000,-6.38928,69.82000,-1.03592,69.82000,9.56862,69.82000,-5.63982,69.82000,-2.67158,69.82000,-14.87535
69.83902,69.83000,-6.38788,69.83000,-0.96228,69.83000,9.52338,69.83000,-5.79986,69.83000,-2.59939,69.83000,-14.98618
69.84902,69.84000,-6.41099,69.84000,-0.91604,69.84000,9.47120,69.84000,-5.95323,69.84000,-2.49888,69.84000,-15.05924
69.85902,69.85000,-6.46089,69.85000,-0.90569,69.85000,9.41151,69.85000,-6.08961,69.85000,-2.37469,69.85000,-15.07276
69.86902,69.86000,-6.53963,69.86000,-0.93902,69.86000,9.34336,69.86000,-6.19805,69.86000,-2.23109,69.86000,-15.00647
69.87902,69.87000,-6.64866,69.87000,-1.02254,69.87000,9.26553,69.87000,-6.26841,69.87000,-2.07196,69.87000,-14.84412
69.88902,69.88000,-6.78873,69.88000,-1.16077,69.88000,9.17673,69.88000,-6.29273,69.88000,-1.90087,69.88000,-14.57589
69.89902,69.89000,-6.95962,69.89000,-1.35564,69.89000,9.07570,69.89000,-6.26648,69.89000,-1.72126,69.89000,-14.20018
69.90902,69.90000,-7.16012,69.90000,-1.60616,69.90000,8.96144,69.90000,-6.18931,69.90000,-1.53648,69.90000,-13.72455
69.91903,69.91000,-7.38804,69.91000,-1.90846,69.91000,8.83326,69.91000,-6.06535,69.91000,-1.34981,69.91000,-13.16532
69.92903,69.92000,-7.64029,69.92000,-2.25623,69.92000,8.69082,69.92000,-5.90272,69.92000,-1.16435,69.92000,-12.54584
69.93903,69.93000,-7.91305,69.93000,-2.64136,69.93000,8.53410,69.93000,-5.71252,69.93000,-0.98274,69.93000,-11.89344
69.94903,69.94000,-8.20193,69.94000,-3.05472,69.94000,8.36328,69.94000,-5.50744,69.94000,-0.80680,69.94000,-11.23560
69.95903,69.95000,-8.50225,69.95000,-3.48681,69.95000,8.17864,69.95000,-5.30016,69.95000,-0.63724,69.95000,-10.59612
69.96903,69.96000,-8.80916,69.96000,-3.92839,69.96000,7.98051,69.96000,-5.10196,69.96000,-0.47338,69.96000,-9.99222
69.97903,69.97000,-9.11794,69.97000,-4.37111,69.97000,7.76926,69.97000,-4.92157,69.97000,-0.31313,69.97000,-9.43308
69.98903,69.98000,-9.42407,69.98000,-4.80822,69.98000,7.54537,69.98000,-4.76454,69.98000,-0.15299,69.98000,-8.92024
69.99904,69.99000,-9.72351,69.99000,-5.23525,69.99000,7.30966,69.99000,-4.63313,69.99000,0.01159,69.99000,-8.44924
70.00904,70.00000,-10.01280,70.00000,-5.65049,70.00000,7.06356,70.00000,-4.52653,70.00000,0.18587,70.00000,-8.01200
70.01904,70.01000,-10.28917,70.01000,-6.05514,70.01000,6.80934,70.01000,-4.44143,70.01000,0.37521,70.01000,-7.59915
70.02904,70.02000,-10.55069,70.02000,-6.45294,70.02000,6.55036,70.02000,-4.37265,70.02000,0.58459,70.02000,-7.20181
70.03904,70.03000,-10.79630,70.03000,-6.84947,70.03000,6.29110,70.03000,-4.31383,70.03000,0.81801,70.03000,-6.81271
70.04904,70.04000,-11.02578,70.04000,-7.25119,70.04000,6.03705,70.04000,-4.25817,70.04000,1.07806,70.04000,-6.42671
70.05904,70.05000,-11.23972,70.05000,-7.66440,70.05000,5.79427,70.05000,-4.19908,70.05000,1.36544,70.05000,-6.04073
70.06905,70.06000,-11.43924,70.06000,-8.09421,70.06000,5.56892,70.06000,-4.13082,70.06000,1.67864,70.06000,-5.65350
70.07905,70.07000,-11.62576,70.07000,-8.54375,70.07000,5.36646,70.07000,-4.04904,70.07000,2.01374,70.07000,-5.26513
70.08905,70.08000,-11.80053,70.08000,-9.01365,70.08000,5.19114,70.08000,-3.95105,70.08000,2.36431,70.08000,-4.87676
70.09905,70.09000,-11.96432,70.09000,-9.50183,70.09000,5.04542,70.09000,-3.83589,70.09000,2.72155,70.09000,-4.49031
70.10905,70.10000,-12.11705,70.10000,-10.00373,70.10000,4.92990,70.10000,-3.70424,70.10000,3.07473,70.10000,-4.10834
70.11905,70.11000,-12.25768,70.11000,-10.51268,70.11000,4.84335,70.11000,-3.55810,70.11000,3.41193,70.11000,-3.73399
70.12905,70.12000,-12.38433,70.12000,-11.02051,70.12000,4.78319,70.12000,-3.40041,70.12000,3.72107,70.12000,-3.37101
70.13905,70.13000,-12.49457,70.13000,-11.51831,70.13000,4.74600,70.13000,-3.23472,70.13000,3.99101,70.13000,-3.02362
70.14906,70.14000,-12.58589,70.14000,-11.99704,70.14000,4.72820,70.14000,-3.06480,70.14000,4.21271,70.14000,-2.69646
70.15906,70.15000,-12.65627,70.15000,-12.44820,70.15000,4.72658,70.15000,-2.89429,70.15000,4.38011,70.15000,-2.39420
70.16906,70.16000,-12.70467,70.16000,-12.86422,70.16000,4.73872,70.16000,-2.72653,70.16000,4.49064,70.16000,-2.12116
70.17906,70.17000,-12.73136,70.17000,-13.23886,70.17000,4.76317,70.17000,-2.56432,70.17000,4.54527,70.17000,-1.88078
70.18906,70.18000,-12.73812,70.18000,-13.56743,70.18000,4.79931,70.18000,-2.40987,70.18000,4.54824,70.18000,-1.67509
70.19906,70.19000,-12.72814,70.19000,-13.84686,70.19000,4.84719,70.19000,-2.26463,70.19000,4.50625,70.19000,-1.50441
70.20906,70.20000,-12.70574,70.20000,-14.07589,70.20000,4.90709,70.20000,-2.12937,70.20000,4.42763,70.20000,-1.36718
70.21906,70.21000,-12.67597,70.21000,-14.25506,70.21000,4.97915,70.21000,-2.00418,70.21000,4.32132,70.21000,-1.26010
70.22907,70.22000,-12.64407,70.22000,-14.38680,70.22000,5.06313,70.22000,-1.88858,70.22000,4.19602,70.22000,-1.17856
70.23907,70.23000,-12.61503,70.23000,-14.47547,70.23000,5.15820,70.23000,-1.78178,70.23000,4.05944,70.23000,-1.11721
70.24907,70.24000,-12.59309,70.24000,-14.52736,70.24000,5.26296,70.24000,-1.68289,70.24000,3.91784,70.24000,-1.07071
70.25907,70.25000,-12.58146,70.25000,-14.55067,70.25000,5.37552,70.25000,-1.59119,70.25000,3.77578,70.25000,-1.03439
70.26907,70.26000,-12.58212,70.26000,-14.55528,70.26000,5.49375,70.26000,-1.50627,70.26000,3.63618,70.26000,-1.00484
70.27907,70.27000,-12.59589,70.27000,-14.55238,70.27000,5.61544,70.27000,-1.42812,70.27000,3.50052,70.27000,-0.98015
70.28907,70.28000,-12.62252,70.28000,-14.55399,70.28000,5.73852,70.28000,-1.35702,70.28000,3.36922,70.28000,-0.95997
70.29907,70.29000,-12.66099,70.29000,-14.57219,70.29000,5.86125,70.29000,-1.29331,70.29000,3.24210,70.29000,-0.94526
70.30908,70.30000,-12.70983,70.30000,-14.61831,70.30000,5.98225,70.30000,-1.23702,70.30000,3.11887,70.30000,-0.93779
70.31908,70.31000,-12.76737,70.31000,-14.70210,70.31000,6.10053,70.31000,-1.18764,70.31000,2.99959,70.31000,-0.93964
70.32908,70.32000,-12.83200,70.32000,-14.83096,70.32000,6.21540,70.32000,-1.14386,70.32000,2.88503,70.32000,-0.95264
70.33908,70.33000,-12.90232,70.33000,-15.00929,70.33000,6.32626,70.33000,-1.10358,70.33000,2.77692,70.33000,-0.97803
70.34908,70.34000,-12.97713,70.34000,-15.23813,70.34000,6.43250,70.34000,-1.06397,70.34000,2.67803,70.34000,-1.01629
70.35908,70.35000,-13.05541,70.35000,-15.51507,70.35000,6.53330,70.35000,-1.02184,70.35000,2.59209,70.35000,-1.06732
70.36908,70.36000,-13.13618,70.36000,-15.83434,70.36000,6.62757,70.36000,-0.97407,70.36000,2.52364,70.36000,-1.13078
70.37909,70.37000,-13.21843,70.37000,-16.18716,70.37000,6.71403,70.37000,-0.91805,70.37000,2.47762,70.37000,-1.20663
70.38909,70.38000,-13.30095,70.38000,-16.56220,70.38000,6.79131,70.38000,-0.85219,70.38000,2.45896,70.38000,-1.29561
70.39909,70.39000,-13.38235,70.39000,-16.94617,70.39000,6.85828,70.39000,-0.77636,70.39000,2.47206,70.39000,-1.39969
70.40909,70.40000,-13.46100,70.40000,-17.32443,70.40000,6.91431,70.40000,-0.69216,70.40000,2.52026,70.40000,-1.52219
70.41909,70.41000,-13.53512,70.41000,-17.68154,70.41000,6.95963,70.41000,-0.60301,70.41000,2.60532,70.41000,-1.66772
70.42909,70.42000,-13.60272,70.42000,-18.00187,70.42000,6.99553,70.42000,-0.51414,70.42000,2.72708,70.42000,-1.84166
70.43909,70.43000,-13.66169,70.43000,-18.27011,70.43000,7.02443,70.43000,-0.43221,70.43000,2.88316,70.43000,-2.04956
70.44909,70.44000,-13.70972,70.44000,-18.47180,70.44000,7.04975,70.44000,-0.36489,70.44000,3.06889,70.44000,-2.29627
70.45910,70.45000,-13.74429,70.45000,-18.59391,70.45000,7.07571,70.45000,-0.32028,70.45000,3.27752,70.45000,-2.58513
70.46910,70.46000,-13.76264,70.46000,-18.62556,70.46000,7.10693,70.46000,-0.30626,70.46000,3.50058,70.46000,-2.91711
70.47910,70.47000,-13.76183,70.47000,-18.55872,70.47000,7.14804,70.47000,-0.32987,70.47000,3.72860,70.47000,-3.29030
70.48910,70.48000,-13.73883,70.48000,-18.38900,70.48000,7.20330,70.48000,-0.39682,70.48000,3.95192,70.48000,-3.69963
70.49910,70.49000,-13.69081,70.49000,-18.11622,70.49000,7.27626,70.49000,-0.51094,70.49000,4.16158,70.49000,-4.13699
70.50910,70.50000,-13.61552,70.50000,-17.74482,70.50000,7.36950,70.50000,-0.67386,70.50000,4.35015,70.50000,-4.59181
70.51910,70.51000,-13.51166,70.51000,-17.28389,70.51000,7.48445,70.51000,-0.88472,70.51000,4.51218,70.51000,-5.05197
70.52910,70.52000,-13.37927,70.52000,-16.74685,70.52000,7.62134,70.52000,-1.14005,70.52000,4.64443,70.52000,-5.50495
70.53911,70.53000,-13.21988,70.53000,-16.15060,70.53000,7.77921,70.53000,-1.43392,70.53000,4.74558,70.53000,-5.93900
70.54911,70.54000,-13.03658,70.54000,-15.51437,70.54000,7.95607,70.54000,-1.75837,70.54000,4.81585,70.54000,-6.34413
70.55911,70.55000,-12.83380,70.55000,-14.85806,70.55000,8.14910,70.55000,-2.10406,70.55000,4.85637,70.55000,-6.71271
70.56911,70.56000,-12.61688,70.56000,-14.20029,70.56000,8.35489,70.56000,-2.46124,70.56000,4.86873,70.56000,-7.03984
70.57911,70.57000,-12.39166,70.57000,-13.55652,70.57000,8.56975,70.57000,-2.82058,70.57000,4.85458,70.57000,-7.32337
70.58911,70.58000,-12.16382,70.58000,-12.93738,70.58000,8.79000,70.58000,-3.17405,70.58000,4.81539,70.58000,-7.56404
70.59911,70.59000,-11.93838,70.59000,-12.34789,70.59000,9.01214,70.59000,-3.51551,70.59000,4.75236,70.59000,-7.76563
70.60911,70.60000,-11.71914,70.60000,-11.78733,70.60000,9.23303,70.60000,-3.84107,70.60000,4.66635,70.60000,-7.93518
70.61912,70.61000,-11.50832,70.61000,-11.25012,70.61000,9.44996,70.61000,-4.14908,70.61000,4.55793,70.61000,-8.08310
70.62912,70.62000,-11.30635,70.62000,-10.72731,70.62000,9.66056,70.62000,-4.43997,70.62000,4.42738,70.62000,-8.22299
70.63912,70.63000,-11.11187,70.63000,-10.20855,70.63000,9.86277,70.63000,-4.71565,70.63000,4.27476,70.63000,-8.37098
70.64912,70.64000,-10.92194,70.64000,-9.68402,70.64000,10.05479,70.64000,-4.97895,70.64000,4.09996,70.64000,-8.54444
70.65912,70.65000,-10.73248,70.65000,-9.14614,70.65000,10.23498,70.65000,-5.23283,70.65000,3.90283,70.65000,-8.76005
70.66912,70.66000,-10.53884,70.66000,-8.59056,70.66000,10.40188,70.66000,-5.47977,70.66000,3.68315,70.66000,-9.03153
70.67912,70.67000,-10.33643,70.67000,-8.01658,70.67000,10.55425,70.67000,-5.72114,70.67000,3.44082,70.67000,-9.36728
70.68913,70.68000,-10.12133,70.68000,-7.42698,70.68000,10.69107,70.68000,-5.95681,70.68000,3.17584,70.68000,-9.76878
70.69913,70.69000,-9.89080,70.69000,-6.82757,70.69000,10.81161,70.69000,-6.18482,70.69000,2.88843,70.69000,-10.22995
70.70913,70.70000,-9.64361,70.70000,-6.22664,70.70000,10.91552,70.70000,-6.40125,70.70000,2.57914,70.70000,-10.73782
70.71913,70.71000,-9.38027,70.71000,-5.63438,70.71000,11.00287,70.71000,-6.60037,70.71000,2.24895,70.71000,-11.27424
70.72913,70.72000,-9.10290,70.72000,-5.06226,70.72000,11.07423,70.72000,-6.77504,70.72000,1.89945,70.72000,-11.81824
70.73913,70.73000,-8.81512,70.73000,-4.52232,70.73000,11.13071,70.73000,-6.91757,70.73000,1.53297,70.73000,-12.34846
70.74913,70.74000,-8.52165,70.74000,-4.02636,70.74000,11.17390,70.74000,-7.02063,70.74000,1.15267,70.74000,-12.84536
70.75913,70.75000,-8.22792,70.75000,-3.58512,70.75000,11.20586,70.75000,-7.07844,70.75000,0.76259,70.75000,-13.29298
70.76914,70.76000,-7.93951,70.76000,-3.20740,70.76000,11.22893,70.76000,-7.08764,70.76000,0.36750,70.76000,-13.68008
70.77914,70.77000,-7.66178,70.77000,-2.89924,70.77000,11.24557,70.77000,-7.04807,70.77000,-0.02731,70.77000,-14.00078
70.78914,70.78000,-7.39949,70.78000,-2.66333,70.78000,11.25818,70.78000,-6.96302,70.78000,-0.41632,70.78000,-14.25476
70.79914,70.79000,-7.15658,70.79000,-2.49851,70.79000,11.26895,70.79000,-6.83920,70.79000,-0.79411,70.79000,-14.44689
70.80914,70.80000,-6.93613,70.80000,-2.39965,70.80000,11.27974,70.80000,-6.68621,70.80000,-1.15568,70.80000,-14.58650
70.81914,70.81000,-6.74037,70.81000,-2.35786,70.81000,11.29206,70.81000,-6.51583,70.81000,-1.49663,70.81000,-14.68630
70.82914,70.82000,-6.57076,70.82000,-2.36099,70.82000,11.30704,70.82000,-6.34104,70.82000,-1.81324,70.82000,-14.76102
