Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
35.09453,35.09000,2.42207,35.09000,-2.81247,35.09000,12.23791
35.10453,35.10000,2.36107,35.10000,-2.82852,35.10000,12.20696
35.11453,35.11000,2.29676,35.11000,-2.81591,35.11000,12.19637
35.12453,35.12000,2.23032,35.12000,-2.77923,35.12000,12.20169
35.13454,35.13000,2.16261,35.13000,-2.72416,35.13000,12.21816
35.14454,35.14000,2.09433,35.14000,-2.65690,35.14000,12.24111
35.15454,35.15000,2.02605,35.15000,-2.58354,35.15000,12.26631
35.16454,35.16000,1.95831,35.16000,-2.50952,35.16000,12.29030
35.17454,35.17000,1.89161,35.17000,-2.43925,35.17000,12.31066
35.18454,35.18000,1.82642,35.18000,-2.37577,35.18000,12.32610
35.19454,35.19000,1.76316,35.19000,-2.32070,35.19000,12.33652
35.20454,35.20000,1.70210,35.20000,-2.27426,35.20000,12.34297
35.21455,35.21000,1.64339,35.21000,-2.23549,35.21000,12.34746
35.22455,35.22000,1.58697,35.22000,-2.20254,35.22000,12.35272
35.23455,35.23000,1.53253,35.23000,-2.17309,35.23000,12.36193
35.24455,35.24000,1.47954,35.24000,-2.14470,35.24000,12.37837
35.25455,35.25000,1.42720,35.25000,-2.11529,35.25000,12.40511
35.26455,35.26000,1.37449,35.26000,-2.08337,35.26000,12.44470
35.27455,35.27000,1.32020,35.27000,-2.04827,35.27000,12.49893
35.28456,35.28000,1.26295,35.28000,-2.01026,35.28000,12.56873
35.29456,35.29000,1.20139,35.29000,-1.97043,35.29000,12.65406
35.30456,35.30000,1.13425,35.30000,-1.93056,35.30000,12.75395
35.31456,35.31000,1.06059,35.31000,-1.89287,35.31000,12.86659
35.32456,35.32000,0.98003,35.32000,-1.85962,35.32000,12.98949
35.33456,35.33000,0.89293,35.33000,-1.83287,35.33000,13.11965
35.34456,35.34000,0.80054,35.34000,-1.81414,35.34000,13.25386
35.35456,35.35000,0.70502,35.35000,-1.80422,35.35000,13.38891
35.36457,35.36000,0.60931,35.36000,-1.80306,35.36000,13.52192
35.37457,35.37000,0.51692,35.37000,-1.80987,35.37000,13.65052
35.38457,35.38000,0.43158,35.38000,-1.82326,35.38000,13.77309
35.39457,35.39000,0.35695,35.39000,-1.84153,35.39000,13.88883
35.40457,35.40000,0.29627,35.40000,-1.86297,35.40000,13.99777
35.41457,35.41000,0.25206,35.41000,-1.88622,35.41000,14.10070
35.42457,35.42000,0.22590,35.42000,-1.91038,35.42000,14.19896
35.43457,35.43000,0.21820,35.43000,-1.93509,35.43000,14.29428
35.44458,35.44000,0.22816,35.44000,-1.96033,35.44000,14.38853
35.45458,35.45000,0.25377,35.45000,-1.98617,35.45000,14.48357
35.46458,35.46000,0.29208,35.46000,-2.01239,35.46000,14.58104
35.47458,35.47000,0.33939,35.47000,-2.03825,35.47000,14.68230
35.48458,35.48000,0.39150,35.48000,-2.06223,35.48000,14.78836
35.49458,35.49000,0.44396,35.49000,-2.08190,35.49000,14.89990
35.50458,35.50000,0.49225,35.50000,-2.09396,35.50000,15.01740
35.51458,35.51000,0.53190,35.51000,-2.09430,35.51000,15.14123
35.52459,35.52000,0.55868,35.52000,-2.07833,35.52000,15.27185
35.53459,35.53000,0.56876,35.53000,-2.04139,35.53000,15.40986
35.54459,35.54000,0.55891,35.54000,-1.97930,35.54000,15.55606
35.55459,35.55000,0.52693,35.55000,-1.88895,35.55000,15.71130
35.56459,35.56000,0.47202,35.56000,-1.76878,35.56000,15.87627
35.57459,35.57000,0.39531,35.57000,-1.61922,35.57000,16.05125
35.58459,35.58000,0.30006,35.58000,-1.44288,35.58000,16.23583
35.59460,35.59000,0.19164,35.59000,-1.24458,35.59000,16.42871
35.60460,35.60000,0.07710,35.60000,-1.03109,35.60000,16.62760
35.61460,35.61000,-0.03551,35.61000,-0.81064,35.61000,16.82926
35.62460,35.62000,-0.13803,35.62000,-0.59224,35.62000,17.02977
35.63460,35.63000,-0.22307,35.63000,-0.38485,35.63000,17.22482
35.64460,35.64000,-0.28482,35.64000,-0.19657,35.64000,17.41016
35.65460,35.65000,-0.31954,35.65000,-0.03395,35.65000,17.58203
35.66460,35.66000,-0.32583,35.66000,0.09852,35.66000,17.73754
35.67461,35.67000,-0.30457,35.67000,0.19860,35.67000,17.87490
35.68461,35.68000,-0.25857,35.68000,0.26627,35.68000,17.99354
35.69461,35.69000,-0.19204,35.69000,0.30334,35.69000,18.09407
35.70461,35.70000,-0.10988,35.70000,0.31305,35.70000,18.17801
35.71461,35.71000,-0.01709,35.71000,0.29943,35.71000,18.24752
35.72461,35.72000,0.08177,35.72000,0.26677,35.72000,18.30500
35.73461,35.73000,0.18292,35.73000,0.21911,35.73000,18.35278
35.74461,35.74000,0.28349,35.74000,0.15982,35.74000,18.39275
35.75462,35.75000,0.38144,35.75000,0.09140,35.75000,18.42618
35.76462,35.76000,0.47538,35.76000,0.01535,35.76000,18.45357
35.77462,35.77000,0.56429,35.77000,-0.06780,35.77000,18.47467
35.78462,35.78000,0.64727,35.78000,-0.15833,35.78000,18.48852
35.79462,35.79000,0.72336,35.79000,-0.25707,35.79000,18.49367
35.80462,35.80000,0.79141,35.80000,-0.36510,35.80000,18.48832
35.81462,35.81000,0.85003,35.81000,-0.48337,35.81000,18.47060
35.82462,35.82000,0.89771,35.82000,-0.61238,35.82000,18.43886
35.83463,35.83000,0.93296,35.83000,-0.75182,35.83000,18.39187
35.84463,35.84000,0.95454,35.84000,-0.90036,35.84000,18.32905
35.85463,35.85000,0.96172,35.85000,-1.05551,35.85000,18.25067
35.86463,35.86000,0.95443,35.86000,-1.21364,35.86000,18.15790
35.87463,35.87000,0.93339,35.87000,-1.37007,35.87000,18.05280
35.88463,35.88000,0.90010,35.88000,-1.51936,35.88000,17.93830
35.89463,35.89000,0.85673,35.89000,-1.65568,35.89000,17.81793
35.90464,35.90000,0.80594,35.90000,-1.77331,35.90000,17.69559
35.91464,35.91000,0.75073,35.91000,-1.86703,35.91000,17.57520
35.92464,35.92000,0.69433,35.92000,-1.93266,35.92000,17.46028
35.93464,35.93000,0.64014,35.93000,-1.96739,35.93000,17.35358
35.94464,35.94000,0.59164,35.94000,-1.97015,35.94000,17.25675
35.95464,35.95000,0.55231,35.95000,-1.94176,35.95000,17.17015
35.96464,35.96000,0.52536,35.96000,-1.88514,35.96000,17.09276
35.97464,35.97000,0.51345,35.97000,-1.80541,35.97000,17.02237
35.98465,35.98000,0.51837,35.98000,-1.70979,35.98000,16.95577
35.99465,35.99000,0.54087,35.99000,-1.60742,35.99000,16.88907
36.00465,36.00000,0.58055,36.00000,-1.50893,36.00000,16.81791
36.01465,36.01000,0.63598,36.01000,-1.42573,36.01000,16.73782
36.02465,36.02000,0.70483,36.02000,-1.36922,36.02000,16.64436
36.03465,36.03000,0.78408,36.03000,-1.34989,36.03000,16.53341
36.04465,36.04000,0.87033,36.04000,-1.37648,36.04000,16.40137
36.05465,36.05000,0.95997,36.05000,-1.45526,36.05000,16.24543
36.06466,36.06000,1.04934,36.06000,-1.58949,36.06000,16.06377
36.07466,36.07000,1.13485,36.07000,-1.77910,36.07000,15.85585
36.08466,36.08000,1.21294,36.08000,-2.02063,36.08000,15.62256
36.09466,36.09000,1.28023,36.09000,-2.30745,36.09000,15.36640
36.10466,36.10000,1.33370,36.10000,-2.63014,36.10000,15.09137
36.11466,36.11000,1.37091,36.11000,-2.97720,36.11000,14.80291
36.12466,36.12000,1.39035,36.12000,-3.33581,36.12000,14.50755
36.13466,36.13000,1.39158,36.13000,-3.69270,36.13000,14.21250
36.14467,36.14000,1.37520,36.14000,-4.03504,36.14000,13.92517
36.15467,36.15000,1.34268,36.15000,-4.35126,36.15000,13.65272
36.16467,36.16000,1.29612,36.16000,-4.63176,36.16000,13.40155
36.17467,36.17000,1.23786,36.17000,-4.86940,36.17000,13.17689
36.18467,36.18000,1.17023,36.18000,-5.05991,36.18000,12.98251
36.19467,36.19000,1.09533,36.19000,-5.20190,36.19000,12.82045
36.20467,36.20000,1.01487,36.20000,-5.29677,36.20000,12.69099
36.21468,36.21000,0.93014,36.21000,-5.34832,36.21000,12.59271
36.22468,36.22000,0.84201,36.22000,-5.36221,36.22000,12.52265
36.23468,36.23000,0.75106,36.23000,-5.34530,36.23000,12.47672
36.24468,36.24000,0.65776,36.24000,-5.30489,36.24000,12.45007
36.25468,36.25000,0.56262,36.25000,-5.24808,36.25000,12.43764
36.26468,36.26000,0.46647,36.26000,-5.18111,36.26000,12.43463
36.27468,36.27000,0.37058,36.27000,-5.10902,36.27000,12.43693
36.28468,36.28000,0.27681,36.28000,-5.03537,36.28000,12.44145
36.29469,36.29000,0.18750,36.29000,-4.96228,36.29000,12.44632
36.30469,36.30000,0.10536,36.30000,-4.89055,36.30000,12.45096
36.31469,36.31000,0.03312,36.31000,-4.82004,36.31000,12.45598
36.32469,36.32000,-0.02682,36.32000,-4.74997,36.32000,12.46302
36.33469,36.33000,-0.07280,36.33000,-4.67940,36.33000,12.47448
36.34469,36.34000,-0.10413,36.34000,-4.60749,36.34000,12.49320
36.35469,36.35000,-0.12129,36.35000,-4.53384,36.35000,12.52212
36.36469,36.36000,-0.12587,36.36000,-4.45852,36.36000,12.56394
36.37470,36.37000,-0.12047,36.37000,-4.38215,36.37000,12.62081
36.38470,36.38000,-0.10836,36.38000,-4.30578,36.38000,12.69415
36.39470,36.39000,-0.09311,36.39000,-4.23078,36.39000,12.78439
36.40470,36.40000,-0.07824,36.40000,-4.15869,36.40000,12.89096
36.41470,36.41000,-0.06682,36.41000,-4.09106,36.41000,13.01230
36.42470,36.42000,-0.06123,36.42000,-4.02936,36.42000,13.14592
36.43470,36.43000,-0.06297,36.43000,-3.97486,36.43000,13.28865
36.44470,36.44000,-0.07262,36.44000,-3.92857,36.44000,13.43689
36.45471,36.45000,-0.08982,36.45000,-3.89113,36.45000,13.58693
36.46471,36.46000,-0.11328,36.46000,-3.86272,36.46000,13.73531
36.47471,36.47000,-0.14078,36.47000,-3.84298,36.47000,13.87916
36.48471,36.48000,-0.16920,36.48000,-3.83098,36.48000,14.01643
36.49471,36.49000,-0.19459,36.49000,-3.82529,36.49000,14.14609
36.50471,36.50000,-0.21237,36.50000,-3.82411,36.50000,14.26821
36.51471,36.51000,-0.21766,36.51000,-3.82548,36.51000,14.38393
36.52472,36.52000,-0.20582,36.52000,-3.82756,36.52000,14.49530
36.53472,36.53000,-0.17315,36.53000,-3.82880,36.53000,14.60510
36.54472,36.54000,-0.11746,36.54000,-3.82806,36.54000,14.71657
36.55472,36.55000,-0.03858,36.55000,-3.82463,36.55000,14.83306
36.56472,36.56000,0.06153,36.56000,-3.81807,36.56000,14.95779
36.57472,36.57000,0.17905,36.57000,-3.80805,36.57000,15.09345
36.58472,36.58000,0.30888,36.58000,-3.79412,36.58000,15.24199
36.59472,36.59000,0.44536,36.59000,-3.77548,36.59000,15.40444
36.60473,36.60000,0.58301,36.60000,-3.75081,36.60000,15.58076
36.61473,36.61000,0.71707,36.61000,-3.71825,36.61000,15.76990
36.62473,36.62000,0.84372,36.62000,-3.67540,36.62000,15.96998
36.63473,36.63000,0.96004,36.63000,-3.61962,36.63000,16.17852
36.64473,36.64000,1.06378,36.64000,-3.54839,36.64000,16.39274
36.65473,36.65000,1.15311,36.65000,-3.45966,36.65000,16.60983
36.66473,36.66000,1.22661,36.66000,-3.35228,36.66000,16.82703
36.67473,36.67000,1.28344,36.67000,-3.22628,36.67000,17.04167
36.68474,36.68000,1.32380,36.68000,-3.08302,36.68000,17.25104
36.69474,36.69000,1.34924,36.69000,-2.92526,36.69000,17.45230
36.70474,36.70000,1.36284,36.70000,-2.75716,36.70000,17.64227
36.71474,36.71000,1.36909,36.71000,-2.58411,36.71000,17.81746
36.72474,36.72000,1.37344,36.72000,-2.41249,36.72000,17.97406
36.73474,36.73000,1.38172,36.73000,-2.24923,36.73000,18.10815
36.74474,36.74000,1.39944,36.74000,-2.10135,36.74000,18.21600
36.75474,36.75000,1.43112,36.75000,-1.97540,36.75000,18.29445
36.76475,36.76000,1.47982,36.76000,-1.87688,36.76000,18.34130
36.77475,36.77000,1.54687,36.77000,-1.80979,36.77000,18.35558
36.78475,36.78000,1.63188,36.78000,-1.77632,36.78000,18.33784
36.79475,36.79000,1.73295,36.79000,-1.77676,36.79000,18.29013
36.80475,36.80000,1.84705,36.80000,-1.80958,36.80000,18.21596
36.81475,36.81000,1.97053,36.81000,-1.87176,36.81000,18.12000
36.82475,36.82000,2.09958,36.82000,-1.95915,36.82000,18.00774
36.83476,36.83000,2.23066,36.83000,-2.06701,36.83000,17.88504
36.84476,36.84000,2.36075,36.84000,-2.19042,36.84000,17.75762
36.85476,36.85000,2.48749,36.85000,-2.32479,36.85000,17.63069
36.86476,36.86000,2.60910,36.86000,-2.46611,36.86000,17.50851
36.87476,36.87000,2.72420,36.87000,-2.61123,36.87000,17.39417
36.88476,36.88000,2.83146,36.88000,-2.75790,36.88000,17.28943
36.89476,36.89000,2.92939,36.89000,-2.90469,36.89000,17.19470
36.90476,36.90000,3.01608,36.90000,-3.05091,36.90000,17.10909
36.91477,36.91000,3.08914,36.91000,-3.19638,36.91000,17.03058
36.92477,36.92000,3.14579,36.92000,-3.34122,36.92000,16.95632
36.93477,36.93000,3.18302,36.93000,-3.48561,36.93000,16.88292
36.94477,36.94000,3.19784,36.94000,-3.62960,36.94000,16.80683
36.95477,36.95000,3.18765,36.95000,-3.77289,36.95000,16.72479
36.96477,36.96000,3.15054,36.96000,-3.91471,36.96000,16.63421
36.97477,36.97000,3.08559,36.97000,-4.05359,36.97000,16.53355
36.98477,36.98000,2.99312,36.98000,-4.18733,36.98000,16.42263
36.99478,36.99000,2.87478,36.99000,-4.31290,36.99000,16.30269
37.00478,37.00000,2.73352,37.00000,-4.42656,37.00000,16.17644
37.01478,37.01000,2.57345,37.01000,-4.52405,37.01000,16.04780
37.02478,37.02000,2.39952,37.02000,-4.60089,37.02000,15.92153
37.03478,37.03000,2.21724,37.03000,-4.65278,37.03000,15.80260
37.04478,37.04000,2.03247,37.04000,-4.67585,37.04000,15.69557
37.05478,37.05000,1.85116,37.05000,-4.66704,37.05000,15.60389
37.06478,37.06000,1.67914,37.06000,-4.62434,37.06000,15.52937
37.07479,37.07000,1.52185,37.07000,-4.54708,37.07000,15.47185
37.08479,37.08000,1.38402,37.08000,-4.43620,37.08000,15.42920
37.09479,37.09000,1.26933,37.09000,-4.29441,37.09000,15.39762
37.10479,37.10000,1.18017,37.10000,-4.12635,37.10000,15.37219
37.11479,37.11000,1.11761,37.11000,-3.93842,37.11000,15.34738
37.12479,37.12000,1.08152,37.12000,-3.73843,37.12000,15.31772
37.13479,37.13000,1.07078,37.13000,-3.53511,37.13000,15.27826
37.14480,37.14000,1.08354,37.14000,-3.33745,37.14000,15.22490
37.15480,37.15000,1.11746,37.15000,-3.15402,37.15000,15.15469
37.16480,37.16000,1.16992,37.16000,-2.99245,37.16000,15.06590
37.17480,37.17000,1.23799,37.17000,-2.85887,37.17000,14.95810
37.18480,37.18000,1.31841,37.18000,-2.75765,37.18000,14.83212
37.19480,37.19000,1.40741,37.19000,-2.69110,37.19000,14.69007
37.20480,37.20000,1.50065,37.20000,-2.65942,37.20000,14.53521
37.21480,37.21000,1.59334,37.21000,-2.66064,37.21000,14.37190
37.22481,37.22000,1.68058,37.22000,-2.69075,37.22000,14.20533
37.23481,37.23000,1.75793,37.23000,-2.74398,37.23000,14.04128
37.24481,37.24000,1.82196,37.24000,-2.81312,37.24000,13.88573
37.25481,37.25000,1.87069,37.25000,-2.89009,37.25000,13.74443
37.26481,37.26000,1.90376,37.26000,-2.96646,37.26000,13.62261
37.27481,37.27000,1.92223,37.27000,-3.03410,37.27000,13.52458
37.28481,37.28000,1.92824,37.28000,-3.08574,37.28000,13.45360
37.29481,37.29000,1.92450,37.29000,-3.11552,37.29000,13.41172
37.30482,37.30000,1.91376,37.30000,-3.11939,37.30000,13.39975
37.31482,37.31000,1.89844,37.31000,-3.09530,37.31000,13.41738
37.32482,37.32000,1.88039,37.32000,-3.04325,37.32000,13.46326
37.33482,37.33000,1.86075,37.33000,-2.96510,37.33000,13.53523
37.34482,37.34000,1.84002,37.34000,-2.86417,37.34000,13.63056
37.35482,37.35000,1.81819,37.35000,-2.74487,37.35000,13.74621
37.36482,37.36000,1.79496,37.36000,-2.61207,37.36000,13.87911
37.37482,37.37000,1.76996,37.37000,-2.47059,37.37000,14.02639
37.38483,37.38000,1.74299,37.38000,-2.32473,37.38000,14.18563
37.39483,37.39000,1.71410,37.39000,-2.17788,37.39000,14.35498
37.40483,37.40000,1.68364,37.40000,-2.03226,37.40000,14.53327
37.41483,37.41000,1.65217,37.41000,-1.88888,37.41000,14.72003
37.42483,37.42000,1.62035,37.42000,-1.74756,37.42000,14.91539
37.43483,37.43000,1.58869,37.43000,-1.60718,37.43000,15.11994
37.44483,37.44000,1.55741,37.44000,-1.46594,37.44000,15.33454
37.45484,37.45000,1.52625,37.45000,-1.32173,37.45000,15.56008
37.46484,37.46000,1.49441,37.46000,-1.17245,37.46000,15.79725
37.47484,37.47000,1.46061,37.47000,-1.01634,37.47000,16.04640
37.48484,37.48000,1.42316,37.48000,-0.85227,37.48000,16.30736
37.49484,37.49000,1.38024,37.49000,-0.67991,37.49000,16.57937
37.50484,37.50000,1.33007,37.50000,-0.49990,37.50000,16.86112
37.51484,37.51000,1.27109,37.51000,-0.31387,37.51000,17.15081
37.52484,37.52000,1.20219,37.52000,-0.12444,37.52000,17.44620
37.53485,37.53000,1.12281,37.53000,0.06488,37.53000,17.74480
37.54485,37.54000,1.03311,37.54000,0.24996,37.54000,18.04392
37.55485,37.55000,0.93404,37.55000,0.42626,37.55000,18.34082
37.56485,37.56000,0.82739,37.56000,0.58917,37.56000,18.63277
37.57485,37.57000,0.71579,37.57000,0.73435,37.57000,18.91721
37.58485,37.58000,0.60260,37.58000,0.85804,37.58000,19.19179
37.59485,37.59000,0.49175,37.59000,0.95733,37.59000,19.45460
37.60485,37.60000,0.38748,37.60000,1.03031,37.60000,19.70431
37.61486,37.61000,0.29406,37.61000,1.07623,37.61000,19.94032
37.62486,37.62000,0.21549,37.62000,1.09545,37.62000,20.16293
37.63486,37.63000,0.15524,37.63000,1.08937,37.63000,20.37334
37.64486,37.64000,0.11609,37.64000,1.06028,37.64000,20.57361
37.65486,37.65000,0.09984,37.65000,1.01109,37.65000,20.76644
37.66486,37.66000,0.10718,37.66000,0.94519,37.66000,20.95501
37.67486,37.67000,0.13748,37.67000,0.86620,37.67000,21.14259
37.68486,37.68000,0.18883,37.68000,0.77794,37.68000,21.33227
37.69487,37.69000,0.25811,37.69000,0.68435,37.69000,21.52657
37.70487,37.70000,0.34139,37.70000,0.58957,37.70000,21.72723
37.71487,37.71000,0.43424,37.71000,0.49795,37.71000,21.93496
37.72487,37.72000,0.53222,37.72000,0.41401,37.72000,22.14930
37.73487,37.73000,0.63111,37.73000,0.34239,37.73000,22.36865
37.74487,37.74000,0.72714,37.74000,0.28770,37.74000,22.59032
37.75487,37.75000,0.81697,37.75000,0.25423,37.75000,22.81082
37.76488,37.76000,0.89759,37.76000,0.24553,37.76000,23.02613
37.77488,37.77000,0.96625,37.77000,0.26400,37.77000,23.23207
37.78488,37.78000,1.02054,37.78000,0.31047,37.78000,23.42461
37.79488,37.79000,1.05868,37.79000,0.38395,37.79000,23.60001
37.80488,37.80000,1.07998,37.80000,0.48158,37.80000,23.75494
37.81488,37.81000,1.08532,37.81000,0.59875,37.81000,23.88651
37.82488,37.82000,1.07734,37.82000,0.72931,37.82000,23.99225
37.83488,37.83000,1.06031,37.83000,0.86600,37.83000,24.07014
37.84489,37.84000,1.03962,37.84000,1.00081,37.84000,24.11868
37.85489,37.85000,1.02104,37.85000,1.12557,37.85000,24.13692
37.86489,37.86000,1.00996,37.86000,1.23245,37.86000,24.12461
37.87489,37.87000,1.01062,37.87000,1.31453,37.87000,24.08224
37.88489,37.88000,1.02573,37.88000,1.36631,37.88000,24.01116
37.89489,37.89000,1.05620,37.89000,1.38409,37.89000,23.91352
37.90489,37.90000,1.10131,37.90000,1.36623,37.90000,23.79228
37.91489,37.91000,1.15902,37.91000,1.31316,37.91000,23.65106
37.92490,37.92000,1.22645,37.92000,1.22724,37.92000,23.49395
37.93490,37.93000,1.30041,37.93000,1.11242,37.93000,23.32530
37.94490,37.94000,1.37788,37.94000,0.97377,37.94000,23.14944
37.95490,37.95000,1.45637,37.95000,0.81694,37.95000,22.97046
37.96490,37.96000,1.53423,37.96000,0.64761,37.96000,22.79190
37.97490,37.97000,1.61072,37.97000,0.47105,37.97000,22.61663
37.98490,37.98000,1.68598,37.98000,0.29169,37.98000,22.44665
37.99490,37.99000,1.76086,37.99000,0.11290,37.99000,22.28306
38.00491,38.00000,1.83663,38.00000,-0.06309,38.00000,22.12608
38.01491,38.01000,1.91465,38.01000,-0.23522,38.01000,21.97508
38.02491,38.02000,1.99604,38.02000,-0.40334,38.02000,21.82883
38.03491,38.03000,2.08133,38.03000,-0.56807,38.03000,21.68557
38.04491,38.04000,2.17037,38.04000,-0.73041,38.04000,21.54332
38.05491,38.05000,2.26218,38.05000,-0.89145,38.05000,21.40001
38.06491,38.06000,2.35499,38.06000,-1.05208,38.06000,21.25367
38.07492,38.07000,2.44633,38.07000,-1.21270,38.07000,21.10259
38.08492,38.08000,2.53317,38.08000,-1.37303,38.08000,20.94549
38.09492,38.09000,2.61206,38.09000,-1.53197,38.09000,20.78164
38.10492,38.10000,2.67932,38.10000,-1.68749,38.10000,20.61106
38.11492,38.11000,2.73129,38.11000,-1.83660,38.11000,20.43457
38.12492,38.12000,2.76460,38.12000,-1.97540,38.12000,20.25392
38.13492,38.13000,2.77647,38.13000,-2.09918,38.13000,20.07170
38.14492,38.14000,2.76505,38.14000,-2.20271,38.14000,19.89127
38.15493,38.15000,2.72964,38.15000,-2.28052,38.15000,19.71648
38.16493,38.16000,2.67098,38.16000,-2.32733,38.16000,19.55132
38.17493,38.17000,2.59142,38.17000,-2.33851,38.17000,19.39953
38.18493,38.18000,2.49488,38.18000,-2.31051,38.18000,19.26407
38.19493,38.19000,2.38682,38.19000,-2.24130,38.19000,19.14666
38.20493,38.20000,2.27387,38.20000,-2.13067,38.20000,19.04751
38.21493,38.21000,2.16340,38.21000,-1.98059,38.21000,18.96506
38.22493,38.22000,2.06292,38.22000,-1.79532,38.22000,18.89605
38.23494,38.23000,1.97945,38.23000,-1.58150,38.23000,18.83572
38.24494,38.24000,1.91900,38.24000,-1.34798,38.24000,18.77820
38.25494,38.25000,1.88612,38.25000,-1.10543,38.25000,18.71690
38.26494,38.26000,1.88367,38.26000,-0.86578,38.26000,18.64508
38.27494,38.27000,1.91267,38.27000,-0.64138,38.27000,18.55623
38.28494,38.28000,1.97232,38.28000,-0.44419,38.28000,18.44468
38.29494,38.29000,2.06000,38.29000,-0.28490,38.29000,18.30595
38.30494,38.30000,2.17137,38.30000,-0.17210,38.30000,18.13734
38.31495,38.31000,2.30048,38.31000,-0.11165,38.31000,17.93825
38.32495,38.32000,2.44001,38.32000,-0.10621,38.32000,17.71052
38.33495,38.33000,2.58174,38.33000,-0.15501,38.33000,17.45846
38.34495,38.34000,2.71721,38.34000,-0.25391,38.34000,17.18869
38.35495,38.35000,2.83864,38.35000,-0.39574,38.35000,16.90959
38.36495,38.36000,2.93972,38.36000,-0.57089,38.36000,16.63066
38.37495,38.37000,3.01629,38.37000,-0.76802,38.37000,16.36164
38.38496,38.38000,3.06662,38.38000,-0.97488,38.38000,16.11166
38.39496,38.39000,3.09126,38.39000,-1.17915,38.39000,15.88858
38.40496,38.40000,3.09268,38.40000,-1.36922,38.40000,15.69838
38.41496,38.41000,3.07450,38.41000,-1.53480,38.41000,15.54488
38.42496,38.42000,3.04089,38.42000,-1.66753,38.42000,15.42962
38.43496,38.43000,2.99587,38.43000,-1.76135,38.43000,15.35196
38.44496,38.44000,2.94290,38.44000,-1.81269,38.44000,15.30931
38.45496,38.45000,2.88463,38.45000,-1.82041,38.45000,15.29750
38.46497,38.46000,2.82292,38.46000,-1.78563,38.46000,15.31126
38.47497,38.47000,2.75894,38.47000,-1.71123,38.47000,15.34474
38.48497,38.48000,2.69346,38.48000,-1.60140,38.48000,15.39203
38.49497,38.49000,2.62706,38.49000,-1.46100,38.49000,15.44762
38.50497,38.50000,2.56034,38.50000,-1.29503,38.50000,15.50685
