Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
45.01581,45.01000,3.59005,45.01000,-6.23039,45.01000,-9.34031,45.01000,6.23241
45.02581,45.02000,3.73329,45.02000,-6.69546,45.02000,-8.83622,45.02000,6.64206
45.03581,45.03000,3.82437,45.03000,-7.00656,45.03000,-8.31847,45.03000,6.97599
45.04582,45.04000,3.86663,45.04000,-7.17471,45.04000,-7.78958,45.04000,7.22185
45.05582,45.05000,3.86583,45.05000,-7.21802,45.05000,-7.25116,45.05000,7.37659
45.06582,45.06000,3.82956,45.06000,-7.15974,45.06000,-6.70406,45.06000,7.44556
45.07582,45.07000,3.76656,45.07000,-7.02595,45.07000,-6.14868,45.07000,7.44059
45.08582,45.08000,3.68603,45.08000,-6.84321,45.08000,-5.58533,45.08000,7.37771
45.09582,45.09000,3.59696,45.09000,-6.63640,45.09000,-5.01455,45.09000,7.27482
45.10582,45.10000,3.50759,45.10000,-6.42699,45.10000,-4.43753,45.10000,7.14955
45.11582,45.11000,3.42503,45.11000,-6.23198,45.11000,-3.85633,45.11000,7.01755
45.12583,45.12000,3.35484,45.12000,-6.06335,45.12000,-3.27395,45.12000,6.89140
45.13583,45.13000,3.30073,45.13000,-5.92813,45.13000,-2.69427,45.13000,6.78003
45.14583,45.14000,3.26423,45.14000,-5.82897,45.14000,-2.12180,45.14000,6.68869
45.15583,45.15000,3.24451,45.15000,-5.76495,45.15000,-1.56133,45.15000,6.61926
45.16583,45.16000,3.23813,45.16000,-5.73260,45.16000,-1.01751,45.16000,6.57091
45.17583,45.17000,3.23904,45.17000,-5.72693,45.17000,-0.49447,45.17000,6.54093
45.18583,45.18000,3.23865,45.18000,-5.74234,45.18000,0.00450,45.18000,6.52551
45.19583,45.19000,3.22607,45.19000,-5.77335,45.19000,0.47713,45.19000,6.52056
45.20584,45.20000,3.18873,45.20000,-5.81512,45.20000,0.92230,45.20000,6.52242
45.21584,45.21000,3.11307,45.21000,-5.86378,45.21000,1.33999,45.21000,6.52837
45.22584,45.22000,2.98553,45.22000,-5.91662,45.22000,1.73122,45.22000,6.53709
45.23584,45.23000,2.79372,45.23000,-5.97212,45.23000,2.09793,45.23000,6.54886
45.24584,45.24000,2.52763,45.24000,-6.02993,45.24000,2.44283,45.24000,6.56556
45.25584,45.25000,2.18085,45.25000,-6.09073,45.25000,2.76924,45.25000,6.59049
45.26584,45.26000,1.75164,45.26000,-6.15606,45.26000,3.08087,45.26000,6.62791
45.27584,45.27000,1.24373,45.27000,-6.22810,45.27000,3.38163,45.27000,6.68236
45.28585,45.28000,0.66673,45.28000,-6.30930,45.28000,3.67534,45.28000,6.75781
45.29585,45.29000,0.03599,45.29000,-6.40201,45.29000,3.96550,45.29000,6.85665
45.30585,45.30000,-0.62796,45.30000,-6.50798,45.30000,4.25495,45.30000,6.97875
45.31585,45.31000,-1.30055,45.31000,-6.62776,45.31000,4.54562,45.31000,7.12069
45.32585,45.32000,-1.95472,45.32000,-6.76017,45.32000,4.83827,45.32000,7.27533
45.33585,45.33000,-2.56273,45.33000,-6.90178,45.33000,5.13227,45.33000,7.43187
45.34585,45.34000,-3.09816,45.34000,-7.04648,45.34000,5.42552,45.34000,7.57647
45.35586,45.35000,-3.53779,45.35000,-7.18544,45.35000,5.71448,45.35000,7.69339
45.36586,45.36000,-3.86315,45.36000,-7.30720,45.36000,5.99436,45.36000,7.76655
45.37586,45.37000,-4.06156,45.37000,-7.39823,45.37000,6.25937,45.37000,7.78132
45.38586,45.38000,-4.12649,45.38000,-7.44378,45.38000,6.50308,45.38000,7.72631
45.39586,45.39000,-4.05726,45.39000,-7.42902,45.39000,6.71885,45.39000,7.59495
45.40586,45.40000,-3.85820,45.40000,-7.34022,45.40000,6.90022,45.40000,7.38668
45.41586,45.41000,-3.53751,45.41000,-7.16603,45.41000,7.04124,45.41000,7.10755
45.42586,45.42000,-3.10607,45.42000,-6.89838,45.42000,7.13682,45.42000,6.77019
45.43587,45.43000,-2.57633,45.43000,-6.53319,45.43000,7.18285,45.43000,6.39312
45.44587,45.44000,-1.96170,45.44000,-6.07074,45.44000,7.17640,45.44000,5.99931
45.45587,45.45000,-1.27623,45.45000,-5.51589,45.45000,7.11575,45.45000,5.61446
45.46587,45.46000,-0.53486,45.46000,-4.87798,45.46000,7.00054,45.46000,5.26470
45.47587,45.47000,0.24636,45.47000,-4.17067,45.47000,6.83182,45.47000,4.97424
45.48587,45.48000,1.04983,45.48000,-3.41145,45.48000,6.61203,45.48000,4.76282
45.49587,45.49000,1.85632,45.49000,-2.62095,45.49000,6.34493,45.49000,4.64354
45.50587,45.50000,2.64519,45.50000,-1.82195,45.50000,6.03529,45.50000,4.62109
45.51588,45.51000,3.39501,45.51000,-1.03808,45.51000,5.68848,45.51000,4.69099
45.52588,45.52000,4.08476,45.52000,-0.29239,45.52000,5.30996,45.52000,4.84006
45.53588,45.53000,4.69545,45.53000,0.39421,45.53000,4.90469,45.53000,5.04821
45.54588,45.54000,5.21193,45.54000,1.00435,45.54000,4.47673,45.54000,5.29138
45.55588,45.55000,5.62468,45.55000,1.52538,45.55000,4.02895,45.55000,5.54498
45.56588,45.56000,5.93086,45.56000,1.95009,45.56000,3.56283,45.56000,5.78713
45.57588,45.57000,6.13463,45.57000,2.27698,45.57000,3.07863,45.57000,6.00106
45.58588,45.58000,6.24642,45.58000,2.51001,45.58000,2.57554,45.58000,6.17641
45.59589,45.59000,6.28159,45.59000,2.65785,45.59000,2.05204,45.59000,6.30932
45.60589,45.60000,6.25852,45.60000,2.73281,45.60000,1.50629,45.60000,6.40167
45.61589,45.61000,6.19662,45.61000,2.74952,45.61000,0.93661,45.61000,6.45963
45.62589,45.62000,6.11436,45.62000,2.72351,45.62000,0.34192,45.62000,6.49181
45.63589,45.63000,6.02770,45.63000,2.66991,45.63000,-0.27789,45.63000,6.50752
45.64589,45.64000,5.94889,45.64000,2.60232,45.64000,-0.92155,45.64000,6.51509
45.65589,45.65000,5.88597,45.65000,2.53206,45.65000,-1.58629,45.65000,6.52079
45.66590,45.66000,5.84271,45.66000,2.46774,45.66000,-2.26774,45.66000,6.52826
45.67590,45.67000,5.81907,45.67000,2.41528,45.67000,-2.96003,45.67000,6.53851
45.68590,45.68000,5.81199,45.68000,2.37822,45.68000,-3.65607,45.68000,6.55038
45.69590,45.69000,5.81624,45.69000,2.35834,45.69000,-4.34785,45.69000,6.56128
45.70590,45.70000,5.82532,45.70000,2.35627,45.70000,-5.02697,45.70000,6.56806
45.71590,45.71000,5.83213,45.71000,2.37217,45.71000,-5.68504,45.71000,6.56782
45.72590,45.72000,5.82935,45.72000,2.40624,45.72000,-6.31424,45.72000,6.55841
45.73590,45.73000,5.80954,45.73000,2.45908,45.73000,-6.90761,45.73000,6.53877
45.74591,45.74000,5.76511,45.74000,2.53192,45.74000,-7.45934,45.74000,6.50896
45.75591,45.75000,5.68820,45.75000,2.62665,45.75000,-7.96492,45.75000,6.47007
45.76591,45.76000,5.57073,45.76000,2.74572,45.76000,-8.42122,45.76000,6.42417
45.77591,45.77000,5.40475,45.77000,2.89201,45.77000,-8.82654,45.77000,6.37431
45.78591,45.78000,5.18305,45.78000,3.06851,45.78000,-9.18060,45.78000,6.32453
45.79591,45.79000,4.89993,45.79000,3.27800,45.79000,-9.48450,45.79000,6.27992
45.80591,45.80000,4.55215,45.80000,3.52266,45.80000,-9.74075,45.80000,6.24645
45.81591,45.81000,4.13970,45.81000,3.80369,45.81000,-9.95312,45.81000,6.23068
45.82592,45.82000,3.66648,45.82000,4.12087,45.82000,-10.12655,45.82000,6.23916
45.83592,45.83000,3.14063,45.83000,4.47227,45.83000,-10.26697,45.83000,6.27770
45.84592,45.84000,2.57455,45.84000,4.85396,45.84000,-10.38109,45.84000,6.35037
45.85592,45.85000,1.98434,45.85000,5.25985,45.85000,-10.47611,45.85000,6.45856
45.86592,45.86000,1.38900,45.86000,5.68160,45.86000,-10.55943,45.86000,6.60008
45.87592,45.87000,0.80914,45.87000,6.10867,45.87000,-10.63832,45.87000,6.76855
45.88592,45.88000,0.26545,45.88000,6.52849,45.88000,-10.71965,45.88000,6.95321
45.89592,45.89000,-0.22286,45.89000,6.92674,45.89000,-10.80951,45.89000,7.13930
45.90593,45.90000,-0.63965,45.90000,7.28785,45.90000,-10.91305,45.90000,7.30895
45.91593,45.91000,-0.97308,45.91000,7.59562,45.91000,-11.03421,45.91000,7.44265
45.92593,45.92000,-1.21643,45.92000,7.83396,45.92000,-11.17563,45.92000,7.52118
45.93593,45.93000,-1.36832,45.93000,7.98774,45.93000,-11.33856,45.93000,7.52762
45.94593,45.94000,-1.43231,45.94000,8.04351,45.94000,-11.52273,45.94000,7.44944
45.95593,45.95000,-1.41579,45.95000,7.99010,45.95000,-11.72629,45.95000,7.28010
45.96593,45.96000,-1.32854,45.96000,7.81896,45.96000,-11.94569,45.96000,7.02023
45.97594,45.97000,-1.18098,45.97000,7.52429,45.97000,-12.17570,45.97000,6.67809
45.98594,45.98000,-0.98276,45.98000,7.10301,45.98000,-12.40961,45.98000,6.26936
45.99594,45.99000,-0.74165,45.99000,6.55483,45.99000,-12.63955,45.99000,5.81632
46.00594,46.00000,-0.46322,46.00000,5.88247,46.00000,-12.85703,46.00000,5.34649
46.01594,46.01000,-0.15114,46.01000,5.09200,46.01000,-13.05347,46.01000,4.89066
46.02594,46.02000,0.19196,46.02000,4.19352,46.02000,-13.22071,46.02000,4.48060
46.03594,46.03000,0.56330,46.03000,3.20174,46.03000,-13.35143,46.03000,4.14628
46.04594,46.04000,0.95891,46.04000,2.13654,46.04000,-13.43943,46.04000,3.91300
46.05595,46.05000,1.37273,46.05000,1.02301,46.05000,-13.47969,46.05000,3.79851
46.06595,46.06000,1.79637,46.06000,-0.10894,46.06000,-13.46828,46.06000,3.81057
46.07595,46.07000,2.21931,46.07000,-1.22584,46.07000,-13.40210,46.07000,3.94548
46.08595,46.08000,2.62982,46.08000,-2.29256,46.08000,-13.27852,46.08000,4.18812
46.09595,46.09000,3.01605,46.09000,-3.27465,46.09000,-13.09521,46.09000,4.51359
46.10595,46.10000,3.36752,46.10000,-4.14105,46.10000,-12.85011,46.10000,4.89047
46.11595,46.11000,3.67617,46.11000,-4.86648,46.11000,-12.54149,46.11000,5.28478
46.12595,46.12000,3.93710,46.12000,-5.43352,46.12000,-12.16831,46.12000,5.66394
46.13596,46.13000,4.14863,46.13000,-5.83388,46.13000,-11.73047,46.13000,6.00012
46.14596,46.14000,4.31199,46.14000,-6.06884,46.14000,-11.22914,46.14000,6.27261
46.15596,46.15000,4.43080,46.15000,-6.14875,46.15000,-10.66695,46.15000,6.46905
46.16596,46.16000,4.51047,46.16000,-6.09174,46.16000,-10.04804,46.16000,6.58552
46.17596,46.17000,4.55757,46.17000,-5.92169,46.17000,-9.37797,46.17000,6.62564
46.18596,46.18000,4.57909,46.18000,-5.66577,46.18000,-8.66361,46.18000,6.59880
46.19596,46.19000,4.58181,46.19000,-5.35190,46.19000,-7.91290,46.19000,6.51807
46.20596,46.20000,4.57188,46.20000,-5.00647,46.20000,-7.13471,46.20000,6.39808
46.21597,46.21000,4.55459,46.21000,-4.65250,46.21000,-6.33860,46.21000,6.25318
46.22597,46.22000,4.53424,46.22000,-4.30858,46.22000,-5.53446,46.22000,6.09615
46.23597,46.23000,4.51413,46.23000,-3.98831,46.23000,-4.73222,46.23000,5.93726
46.24597,46.24000,4.49645,46.24000,-3.70043,46.24000,-3.94143,46.24000,5.78386
46.25597,46.25000,4.48223,46.25000,-3.44941,46.25000,-3.17092,46.25000,5.64030
46.26597,46.26000,4.47119,46.26000,-3.23623,46.26000,-2.42845,46.26000,5.50821
46.27597,46.27000,4.46160,46.27000,-3.05947,46.27000,-1.72040,46.27000,5.38694
46.28598,46.28000,4.45025,46.28000,-2.91626,46.28000,-1.05164,46.28000,5.27420
46.29598,46.29000,4.43239,46.29000,-2.80316,46.29000,-0.42541,46.29000,5.16669
46.30598,46.30000,4.40178,46.30000,-2.71677,46.30000,0.15671,46.30000,5.06078
46.31598,46.31000,4.35092,46.31000,-2.65430,46.31000,0.69470,46.31000,4.95316
46.32598,46.32000,4.27142,46.32000,-2.61378,46.32000,1.19000,46.32000,4.84146
46.33598,46.33000,4.15452,46.33000,-2.59427,46.33000,1.64536,46.33000,4.72488
46.34598,46.34000,3.99182,46.34000,-2.59587,46.34000,2.06466,46.34000,4.60462
46.35598,46.35000,3.77596,46.35000,-2.61965,46.35000,2.45272,46.35000,4.48413
46.36599,46.36000,3.50142,46.36000,-2.66750,46.36000,2.81505,46.36000,4.36908
46.37599,46.37000,3.16511,46.37000,-2.74192,46.37000,3.15759,46.37000,4.26702
46.38599,46.38000,2.76708,46.38000,-2.84567,46.38000,3.48640,46.38000,4.18676
46.39599,46.39000,2.31084,46.39000,-2.98135,46.39000,3.80726,46.39000,4.13738
46.40599,46.40000,1.80365,46.40000,-3.15095,46.40000,4.12527,46.40000,4.12706
46.41599,46.41000,1.25643,46.41000,-3.35521,46.41000,4.44453,46.41000,4.16174
46.42599,46.42000,0.68352,46.42000,-3.59312,46.42000,4.76779,46.42000,4.24395
46.43599,46.43000,0.10211,46.43000,-3.86134,46.43000,5.09616,46.43000,4.37176
46.44600,46.44000,-0.46852,46.44000,-4.15376,46.44000,5.42909,46.44000,4.53825
46.45600,46.45000,-1.00803,46.45000,-4.46126,46.45000,5.76422,46.45000,4.73162
46.46600,46.46000,-1.49613,46.46000,-4.77170,46.46000,6.09760,46.46000,4.93585
46.47600,46.47000,-1.91379,46.47000,-5.07022,46.47000,6.42380,46.47000,5.13208
46.48600,46.48000,-2.24440,46.48000,-5.33989,46.48000,6.73621,46.48000,5.30054
46.49600,46.49000,-2.47467,46.49000,-5.56270,46.49000,7.02732,46.49000,5.42278
46.50600,46.50000,-2.59535,46.50000,-5.72079,46.50000,7.28908,46.50000,5.48400
46.51600,46.51000,-2.60144,46.51000,-5.79786,46.51000,7.51333,46.51000,5.47516
46.52601,46.52000,-2.49217,46.52000,-5.78052,46.52000,7.69235,46.52000,5.39454
46.53601,46.53000,-2.27048,46.53000,-5.65931,46.53000,7.81928,46.53000,5.24837
46.54601,46.54000,-1.94237,46.54000,-5.42939,46.54000,7.88860,46.54000,5.05062
46.55601,46.55000,-1.51621,46.55000,-5.09072,46.55000,7.89642,46.55000,4.82165
46.56601,46.56000,-1.00229,46.56000,-4.64796,46.56000,7.84072,46.56000,4.58621
46.57601,46.57000,-0.41272,46.57000,-4.11016,46.57000,7.72158,46.57000,4.37086
46.58601,46.58000,0.23851,46.58000,-3.49043,46.58000,7.54125,46.58000,4.20117
46.59602,46.59000,0.93517,46.59000,-2.80545,46.59000,7.30408,46.59000,4.09880
46.60602,46.60000,1.65864,46.60000,-2.07489,46.60000,7.01621,46.60000,4.07894
46.61602,46.61000,2.38797,46.61000,-1.32071,46.61000,6.68504,46.61000,4.14829
46.62602,46.62000,3.10032,46.62000,-0.56614,46.62000,6.31850,46.62000,4.30393
46.63602,46.63000,3.77204,46.63000,0.16559,46.63000,5.92418,46.63000,4.53351
46.64602,46.64000,4.38029,46.64000,0.85267,46.64000,5.50863,46.64000,4.81687
46.65602,46.65000,4.90504,46.65000,1.47616,46.65000,5.07659,46.65000,5.12885
46.66602,46.66000,5.33122,46.66000,2.02132,46.66000,4.63072,46.66000,5.44300
46.67603,46.67000,5.65050,46.67000,2.47848,46.67000,4.17146,46.67000,5.73522
46.68603,46.68000,5.86216,46.68000,2.84346,46.68000,3.69726,46.68000,5.98672
46.69603,46.69000,5.97304,46.69000,3.11751,46.69000,3.20501,46.69000,6.18567
46.70603,46.70000,5.99638,46.70000,3.30663,46.70000,2.69070,46.70000,6.32767
46.71603,46.71000,5.95005,46.71000,3.42059,46.71000,2.15007,46.71000,6.41499
46.72603,46.72000,5.85435,46.72000,3.47173,46.72000,1.57928,46.72000,6.45508
46.73603,46.73000,5.72973,46.73000,3.47364,46.73000,0.97551,46.73000,6.45856
46.74603,46.74000,5.59480,46.74000,3.43994,46.74000,0.33744,46.74000,6.43718
46.75604,46.75000,5.46467,46.75000,3.38326,46.75000,-0.33440,46.75000,6.40188
46.76604,46.76000,5.34988,46.76000,3.31438,46.76000,-1.03750,46.76000,6.36128
46.77604,46.77000,5.25590,46.77000,3.24185,46.77000,-1.76728,46.77000,6.32074
46.78604,46.78000,5.18333,46.78000,3.17181,46.78000,-2.51723,46.78000,6.28213
46.79604,46.79000,5.12858,46.79000,3.10820,46.79000,-3.27918,46.79000,6.24421
46.80604,46.80000,5.08508,46.80000,3.05323,46.80000,-4.04370,46.80000,6.20357
46.81604,46.81000,5.04457,46.81000,3.00796,46.81000,-4.80062,46.81000,6.15594
46.82604,46.82000,4.99832,46.82000,2.97295,46.82000,-5.53964,46.82000,6.09736
46.83605,46.83000,4.93802,46.83000,2.94892,46.83000,-6.25092,46.83000,6.02528
46.84605,46.84000,4.85628,46.84000,2.93716,46.84000,-6.92560,46.84000,5.93909
46.85605,46.85000,4.74674,46.85000,2.93988,46.85000,-7.55614,46.85000,5.84045
46.86605,46.86000,4.60405,46.86000,2.96036,46.86000,-8.13659,46.86000,5.73313
46.87605,46.87000,4.42387,46.87000,3.00288,46.87000,-8.66272,46.87000,5.62285
46.88605,46.88000,4.20295,46.88000,3.07252,46.88000,-9.13205,46.88000,5.51695
46.89605,46.89000,3.93938,46.89000,3.17481,46.89000,-9.54386,46.89000,5.42396
46.90606,46.90000,3.63297,46.90000,3.31516,46.90000,-9.89902,46.90000,5.35305
46.91606,46.91000,3.28562,46.91000,3.49827,46.91000,-10.19994,46.91000,5.31338
46.92606,46.92000,2.90161,46.92000,3.72737,46.92000,-10.45032,46.92000,5.31315
46.93606,46.93000,2.48771,46.93000,4.00356,46.93000,-10.65499,46.93000,5.35863
46.94606,46.94000,2.05306,46.94000,4.32519,46.94000,-10.81972,46.94000,5.45311
46.95606,46.95000,1.60871,46.95000,4.68742,46.95000,-10.95100,46.95000,5.59586
46.96606,46.96000,1.16708,46.96000,5.08198,46.96000,-11.05588,46.96000,5.78154
46.97606,46.97000,0.74116,46.97000,5.49721,46.97000,-11.14177,46.97000,5.99982
46.98607,46.98000,0.34379,46.98000,5.91827,46.98000,-11.21621,46.98000,6.23572
46.99607,46.99000,-0.01310,46.99000,6.32773,46.99000,-11.28661,46.99000,6.47038
47.00607,47.00000,-0.31904,47.00000,6.70620,47.00000,-11.35993,47.00000,6.68246
47.01607,47.01000,-0.56552,47.01000,7.03331,47.01000,-11.44231,47.01000,6.84985
47.02607,47.02000,-0.74623,47.02000,7.28863,47.02000,-11.53857,47.02000,6.95179
47.03607,47.03000,-0.85730,47.03000,7.45287,47.03000,-11.65185,47.03000,6.97105
47.04607,47.04000,-0.89735,47.04000,7.50884,47.04000,-11.78323,47.04000,6.89596
47.05607,47.05000,-0.86741,47.05000,7.44251,47.05000,-11.93147,47.05000,6.72223
47.06608,47.06000,-0.77061,47.06000,7.24377,47.06000,-12.09294,47.06000,6.45415
47.07608,47.07000,-0.61166,47.07000,6.90683,47.07000,-12.26163,47.07000,6.10506
47.08608,47.08000,-0.39609,47.08000,6.43045,47.08000,-12.42938,47.08000,5.69691
47.09608,47.09000,-0.12960,47.09000,5.81780,47.09000,-12.58633,47.09000,5.25895
47.10608,47.10000,0.18245,47.10000,5.07618,47.10000,-12.72162,47.10000,4.82554
47.11608,47.11000,0.53497,47.11000,4.21684,47.11000,-12.82418,47.11000,4.43333
47.12608,47.12000,0.92283,47.12000,3.25481,47.12000,-12.88363,47.12000,4.11789
47.13608,47.13000,1.34018,47.13000,2.20881,47.13000,-12.89106,47.13000,3.91023
47.14609,47.14000,1.77986,47.14000,1.10122,47.14000,-12.83968,47.14000,3.83347
47.15609,47.15000,2.23285,47.15000,-0.04221,47.15000,-12.72517,47.15000,3.90002
47.16609,47.16000,2.68821,47.16000,-1.19285,47.16000,-12.54576,47.16000,4.10980
47.17609,47.17000,3.13335,47.17000,-2.32024,47.17000,-12.30208,47.17000,4.44985
47.18609,47.18000,3.55484,47.18000,-3.39353,47.18000,-11.99678,47.18000,4.89569
47.19609,47.19000,3.93964,47.19000,-4.38331,47.19000,-11.63401,47.19000,5.41421
47.20609,47.20000,4.27643,47.20000,-5.26352,47.20000,-11.21895,47.20000,5.96754
47.21610,47.21000,4.55667,47.21000,-6.01326,47.21000,-10.75736,47.21000,6.51719
47.22610,47.22000,4.77525,47.22000,-6.61816,47.22000,-10.25526,47.22000,7.02778
47.23610,47.23000,4.93045,47.23000,-7.07116,47.23000,-9.71862,47.23000,7.46985
47.24610,47.24000,5.02357,47.24000,-7.37271,47.24000,-9.15322,47.24000,7.82175
47.25610,47.25000,5.05839,47.25000,-7.53040,47.25000,-8.56446,47.25000,8.07048
47.26610,47.26000,5.04064,47.26000,-7.55797,47.26000,-7.95729,47.26000,8.21173
47.27610,47.27000,4.97756,47.27000,-7.47395,47.27000,-7.33610,47.27000,8.24908
47.28610,47.28000,4.87736,47.28000,-7.29998,47.28000,-6.70471,47.28000,8.19258
47.29611,47.29000,4.74874,47.29000,-7.05898,47.29000,-6.06636,47.29000,8.05694
47.30611,47.30000,4.60047,47.30000,-6.77348,47.30000,-5.42387,47.30000,7.85957
47.31611,47.31000,4.44103,47.31000,-6.46420,47.31000,-4.77985,47.31000,7.61881
47.32611,47.32000,4.27848,47.32000,-6.14895,47.32000,-4.13695,47.32000,7.35237
47.33611,47.33000,4.12027,47.33000,-5.84209,47.33000,-3.49802,47.33000,7.07625
47.34611,47.34000,3.97308,47.34000,-5.55421,47.34000,-2.86629,47.34000,6.80395
47.35611,47.35000,3.84266,47.35000,-5.29237,47.35000,-2.24538,47.35000,6.54613
47.36611,47.36000,3.73350,47.36000,-5.06048,47.36000,-1.63928,47.36000,6.31045
47.37612,47.37000,3.64847,47.37000,-4.85996,47.37000,-1.05220,47.37000,6.10178
47.38612,47.38000,3.58840,47.38000,-4.69049,47.38000,-0.48844,47.38000,5.92251
47.39612,47.39000,3.55178,47.39000,-4.55061,47.39000,0.04789,47.39000,5.77289
47.40612,47.40000,3.53437,47.40000,-4.43834,47.40000,0.55305,47.40000,5.65152
47.41612,47.41000,3.52915,47.41000,-4.35156,47.41000,1.02397,47.41000,5.55569
47.42612,47.42000,3.52632,47.42000,-4.28830,47.42000,1.45852,47.42000,5.48187
47.43612,47.43000,3.51370,47.43000,-4.24692,47.43000,1.85579,47.43000,5.42614
47.44612,47.44000,3.47737,47.44000,-4.22622,47.44000,2.21636,47.44000,5.38472
47.45613,47.45000,3.40264,47.45000,-4.22551,47.45000,2.54242,47.45000,5.35456
47.46613,47.46000,3.27535,47.46000,-4.24470,47.46000,2.83784,47.46000,5.33375
47.47613,47.47000,3.08312,47.47000,-4.28423,47.47000,3.10795,47.47000,5.32191
47.48613,47.48000,2.81676,47.48000,-4.34498,47.48000,3.35918,47.48000,5.32023
47.49613,47.49000,2.47136,47.49000,-4.42813,47.49000,3.59863,47.49000,5.33125
47.50613,47.50000,2.04727,47.50000,-4.53484,47.50000,3.83342,47.50000,5.35829
47.51613,47.51000,1.55065,47.51000,-4.66593,47.51000,4.07010,47.51000,5.40469
47.52614,47.52000,0.99355,47.52000,-4.82141,47.52000,4.31407,47.52000,5.47277
47.53614,47.53000,0.39357,47.53000,-5.00001,47.53000,4.56911,47.53000,5.56285
47.54614,47.54000,-0.22705,47.54000,-5.19862,47.54000,4.83701,47.54000,5.67236
47.55614,47.55000,-0.84276,47.55000,-5.41188,47.55000,5.11741,47.55000,5.79532
47.56614,47.56000,-1.42634,47.56000,-5.63180,47.56000,5.40770,47.56000,5.92232
47.57614,47.57000,-1.95073,47.57000,-5.84764,47.57000,5.70323,47.57000,6.04107
47.58614,47.58000,-2.39083,47.58000,-6.04606,47.58000,5.99756,47.58000,6.13765
47.59614,47.59000,-2.72503,47.59000,-6.21160,47.59000,6.28284,47.59000,6.19808
47.60615,47.60000,-2.93641,47.60000,-6.32751,47.60000,6.55031,47.60000,6.21023
47.61615,47.61000,-3.01343,47.61000,-6.37686,47.61000,6.79082,47.61000,6.16575
47.62615,47.62000,-2.95027,47.62000,-6.34385,47.62000,6.99543,47.62000,6.06164
47.63615,47.63000,-2.74663,47.63000,-6.21522,47.63000,7.15599,47.63000,5.90135
47.64615,47.64000,-2.40742,47.64000,-5.98147,47.64000,7.26578,47.64000,5.69516
47.65615,47.65000,-1.94218,47.65000,-5.63785,47.65000,7.31999,47.65000,5.45963
47.66615,47.66000,-1.36452,47.66000,-5.18497,47.66000,7.31598,47.66000,5.21623
47.67615,47.67000,-0.69160,47.67000,-4.62901,47.67000,7.25347,47.67000,4.98918
47.68616,47.68000,0.05632,47.68000,-3.98163,47.68000,7.13446,47.68000,4.80281
47.69616,47.69000,0.85639,47.69000,-3.25944,47.69000,6.96296,47.69000,4.67866
47.70616,47.70000,1.68375,47.70000,-2.48331,47.70000,6.74445,47.70000,4.63279
47.71616,47.71000,2.51242,47.71000,-1.67733,47.71000,6.48514,47.71000,4.67361
47.72616,47.72000,3.31637,47.72000,-0.86747,47.72000,6.19119,47.72000,4.80070
47.73616,47.73000,4.07083,47.73000,-0.08003,47.73000,5.86777,47.73000,5.00475
47.74616,47.74000,4.75372,47.74000,0.66009,47.74000,5.51847,47.74000,5.26890
