Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
40.10518,40.10000,3.88213,40.10000,-6.53924
40.11518,40.11000,4.40851,40.11000,-6.75095
40.12518,40.12000,4.90936,40.12000,-6.91730
40.13518,40.13000,5.37968,40.13000,-7.03807
40.14518,40.14000,5.81590,40.14000,-7.11582
40.15518,40.15000,6.21575,40.15000,-7.15577
40.16519,40.16000,6.57802,40.16000,-7.16556
40.17519,40.17000,6.90236,40.17000,-7.15477
40.18519,40.18000,7.18903,40.18000,-7.13431
40.19519,40.19000,7.43877,40.19000,-7.11560
40.20519,40.20000,7.65266,40.20000,-7.10972
40.21519,40.21000,7.83215,40.21000,-7.12636
40.22519,40.22000,7.97903,40.22000,-7.17286
40.23519,40.23000,8.09544,40.23000,-7.25336
40.24520,40.24000,8.18378,40.24000,-7.36830
40.25520,40.25000,8.24654,40.25000,-7.51444
40.26520,40.26000,8.28615,40.26000,-7.68531
40.27520,40.27000,8.30465,40.27000,-7.87209
40.28520,40.28000,8.30348,40.28000,-8.06471
40.29520,40.29000,8.28326,40.29000,-8.25312
40.30520,40.30000,8.24378,40.30000,-8.42853
40.31520,40.31000,8.18401,40.31000,-8.58450
40.32521,40.32000,8.10235,40.32000,-8.71781
40.33521,40.33000,7.99688,40.33000,-8.82877
40.34521,40.34000,7.86571,40.34000,-8.92115
40.35521,40.35000,7.70726,40.35000,-9.00155
40.36521,40.36000,7.52050,40.36000,-9.07830
40.37521,40.37000,7.30505,40.37000,-9.16027
40.38521,40.38000,7.06114,40.38000,-9.25547
40.39521,40.39000,6.78952,40.39000,-9.37003
40.40522,40.40000,6.49131,40.40000,-9.50740
40.41522,40.41000,6.16788,40.41000,-9.66806
40.42522,40.42000,5.82079,40.42000,-9.84963
40.43522,40.43000,5.45184,40.43000,-10.04726
40.44522,40.44000,5.06314,40.44000,-10.25407
40.45522,40.45000,4.65723,40.45000,-10.46183
40.46522,40.46000,4.23713,40.46000,-10.66145
40.47523,40.47000,3.80630,40.47000,-10.84363
40.48523,40.48000,3.36851,40.48000,-10.99946
40.49523,40.49000,2.92765,40.49000,-11.12108
40.50523,40.50000,2.48735,40.50000,-11.20239
40.51523,40.51000,2.05074,40.51000,-11.23975
40.52523,40.52000,1.62019,40.52000,-11.23245
40.53523,40.53000,1.19717,40.53000,-11.18296
40.54523,40.54000,0.78227,40.54000,-11.09679
40.55524,40.55000,0.37537,40.55000,-10.98183
40.56524,40.56000,-0.02412,40.56000,-10.84745
40.57524,40.57000,-0.41692,40.57000,-10.70329
40.58524,40.58000,-0.80361,40.58000,-10.55804
40.59524,40.59000,-1.18437,40.59000,-10.41832
40.60524,40.60000,-1.55878,40.60000,-10.28784
40.61524,40.61000,-1.92577,40.61000,-10.16700
40.62524,40.62000,-2.28361,40.62000,-10.05286
40.63525,40.63000,-2.62992,40.63000,-9.93958
40.64525,40.64000,-2.96185,40.64000,-9.81907
40.65525,40.65000,-3.27625,40.65000,-9.68195
40.66525,40.66000,-3.56985,40.66000,-9.51856
40.67525,40.67000,-3.83950,40.67000,-9.31985
40.68525,40.68000,-4.08237,40.68000,-9.07818
40.69525,40.69000,-4.29615,40.69000,-8.78796
40.70525,40.70000,-4.47920,40.70000,-8.44599
40.71526,40.71000,-4.63065,40.71000,-8.05167
40.72526,40.72000,-4.75052,40.72000,-7.60697
40.73526,40.73000,-4.83973,40.73000,-7.11624
40.74526,40.74000,-4.90016,40.74000,-6.58590
40.75526,40.75000,-4.93461,40.75000,-6.02383
40.76526,40.76000,-4.94680,40.76000,-5.43884
40.77526,40.77000,-4.94123,40.77000,-4.83986
40.78527,40.78000,-4.92307,40.78000,-4.23531
40.79527,40.79000,-4.89790,40.79000,-3.63245
40.80527,40.80000,-4.87146,40.80000,-3.03698
40.81527,40.81000,-4.84933,40.81000,-2.45285
40.82527,40.82000,-4.83658,40.82000,-1.88242
40.83527,40.83000,-4.83743,40.83000,-1.32678
40.84527,40.84000,-4.85492,40.84000,-0.78630
40.85527,40.85000,-4.89060,40.85000,-0.26125
40.86528,40.86000,-4.94439,40.86000,0.24761
40.87528,40.87000,-5.01439,40.87000,0.73856
40.88528,40.88000,-5.09687,40.88000,1.20878
40.89528,40.89000,-5.18630,40.89000,1.65441
40.90528,40.90000,-5.27555,40.90000,2.07087
40.91528,40.91000,-5.35619,40.91000,2.45339
40.92528,40.92000,-5.41897,40.92000,2.79758
40.93528,40.93000,-5.45431,40.93000,3.09992
40.94529,40.94000,-5.45303,40.94000,3.35810
40.95529,40.95000,-5.40691,40.95000,3.57111
40.96529,40.96000,-5.30928,40.96000,3.73912
40.97529,40.97000,-5.15551,40.97000,3.86309
40.98529,40.98000,-4.94327,40.98000,3.94440
40.99529,40.99000,-4.67271,40.99000,3.98438
41.00529,41.00000,-4.34638,41.00000,3.98398
41.01529,41.01000,-3.96904,41.01000,3.94359
41.02530,41.02000,-3.54731,41.02000,3.86306
41.03530,41.03000,-3.08917,41.03000,3.74184
41.04530,41.04000,-2.60349,41.04000,3.57932
41.05530,41.05000,-2.09943,41.05000,3.37521
41.06530,41.06000,-1.58597,41.06000,3.12991
41.07530,41.07000,-1.07140,41.07000,2.84483
41.08530,41.08000,-0.56298,41.08000,2.52251
41.09531,41.09000,-0.06669,41.09000,2.16664
41.10531,41.10000,0.41291,41.10000,1.78188
41.11531,41.11000,0.87271,41.11000,1.37359
41.12531,41.12000,1.31101,41.12000,0.94751
41.13531,41.13000,1.72738,41.13000,0.50944
41.14531,41.14000,2.12255,41.14000,0.06491
41.15531,41.15000,2.49819,41.15000,-0.38110
41.16531,41.16000,2.85673,41.16000,-0.82435
41.17532,41.17000,3.20111,41.17000,-1.26146
41.18532,41.18000,3.53458,41.18000,-1.68998
41.19532,41.19000,3.86045,41.19000,-2.10832
41.20532,41.20000,4.18189,41.20000,-2.51575
41.21532,41.21000,4.50172,41.21000,-2.91228
41.22532,41.22000,4.82228,41.22000,-3.29860
41.23532,41.23000,5.14534,41.23000,-3.67601
41.24532,41.24000,5.47202,41.24000,-4.04632
41.25533,41.25000,5.80283,41.25000,-4.41177
41.26533,41.26000,6.13772,41.26000,-4.77485
41.27533,41.27000,6.47618,41.27000,-5.13819
41.28533,41.28000,6.81730,41.28000,-5.50426
41.29533,41.29000,7.15975,41.29000,-5.87521
41.30533,41.30000,7.50184,41.30000,-6.25269
41.31533,41.31000,7.84133,41.31000,-6.63769
41.32533,41.32000,8.17535,41.32000,-7.03058
41.33534,41.33000,8.50027,41.33000,-7.43114
41.34534,41.34000,8.81151,41.34000,-7.83879
41.35534,41.35000,9.10351,41.35000,-8.25274
41.36534,41.36000,9.36965,41.36000,-8.67226
41.37534,41.37000,9.60239,41.37000,-9.09691
41.38534,41.38000,9.79340,41.38000,-9.52661
41.39534,41.39000,9.93397,41.39000,-9.96181
41.40535,41.40000,10.01538,41.40000,-10.40337
41.41535,41.41000,10.02946,41.41000,-10.85243
41.42535,41.42000,9.96908,41.42000,-11.31018
41.43535,41.43000,9.82872,41.43000,-11.77752
41.44535,41.44000,9.60487,41.44000,-12.25468
41.45535,41.45000,9.29639,41.45000,-12.74088
41.46535,41.46000,8.90478,41.46000,-13.23400
41.47535,41.47000,8.43419,41.47000,-13.73046
41.48536,41.48000,7.89144,41.48000,-14.22513
41.49536,41.49000,7.28575,41.49000,-14.71140
41.50536,41.50000,6.62854,41.50000,-15.18146
41.51536,41.51000,5.93294,41.51000,-15.62651
41.52536,41.52000,5.21341,41.52000,-16.03716
41.53536,41.53000,4.48509,41.53000,-16.40383
41.54536,41.54000,3.76317,41.54000,-16.71715
41.55536,41.55000,3.06215,41.55000,-16.96845
41.56537,41.56000,2.39514,41.56000,-17.15027
41.57537,41.57000,1.77311,41.57000,-17.25677
41.58537,41.58000,1.20443,41.58000,-17.28424
41.59537,41.59000,0.69452,41.59000,-17.23129
41.60537,41.60000,0.24579,41.60000,-17.09904
41.61537,41.61000,-0.14220,41.61000,-16.89096
41.62537,41.62000,-0.47242,41.62000,-16.61258
41.63537,41.63000,-0.74985,41.63000,-16.27097
41.64538,41.64000,-0.98091,41.64000,-15.87404
41.65538,41.65000,-1.17281,41.65000,-15.42989
41.66538,41.66000,-1.33292,41.66000,-14.94603
41.67538,41.67000,-1.46813,41.67000,-14.42893
41.68538,41.68000,-1.58434,41.68000,-13.88365
41.69538,41.69000,-1.68611,41.69000,-13.31368
41.70538,41.70000,-1.77643,41.70000,-12.72103
41.71539,41.71000,-1.85676,41.71000,-12.10647
41.72539,41.72000,-1.92715,41.72000,-11.46980
41.73539,41.73000,-1.98654,41.73000,-10.81023
41.74539,41.74000,-2.03315,41.74000,-10.12675
41.75539,41.75000,-2.06488,41.75000,-9.41847
41.76539,41.76000,-2.07973,41.76000,-8.68500
41.77539,41.77000,-2.07617,41.77000,-7.92668
41.78539,41.78000,-2.05337,41.78000,-7.14491
41.79540,41.79000,-2.01137,41.79000,-6.34231
41.80540,41.80000,-1.95112,41.80000,-5.52281
41.81540,41.81000,-1.87437,41.81000,-4.69158
41.82540,41.82000,-1.78360,41.82000,-3.85480
41.83540,41.83000,-1.68182,41.83000,-3.01932
41.84540,41.84000,-1.57236,41.84000,-2.19209
41.85540,41.85000,-1.45877,41.85000,-1.37970
41.86540,41.86000,-1.34457,41.86000,-0.58785
41.87541,41.87000,-1.23317,41.87000,0.17911
41.88541,41.88000,-1.12770,41.88000,0.91839
41.89541,41.89000,-1.03094,41.89000,1.62888
41.90541,41.90000,-0.94516,41.90000,2.31099
41.91541,41.91000,-0.87210,41.91000,2.96630
41.92541,41.92000,-0.81292,41.92000,3.59703
41.93541,41.93000,-0.76822,41.93000,4.20531
41.94541,41.94000,-0.73807,41.94000,4.79247
41.95542,41.95000,-0.72222,41.95000,5.35834
41.96542,41.96000,-0.72026,41.96000,5.90060
41.97542,41.97000,-0.73182,41.97000,6.41440
41.98542,41.98000,-0.75679,41.98000,6.89208
41.99542,41.99000,-0.79549,41.99000,7.32323
42.00542,42.00000,-0.84866,42.00000,7.69494
42.01542,42.01000,-0.91744,42.01000,7.99237
42.02543,42.02000,-1.00304,42.02000,8.19963
42.03543,42.03000,-1.10648,42.03000,8.30095
42.04543,42.04000,-1.22808,42.04000,8.28201
42.05543,42.05000,-1.36703,42.05000,8.13134
42.06543,42.06000,-1.52105,42.06000,7.84158
42.07543,42.07000,-1.68608,42.07000,7.41042
42.08543,42.08000,-1.85632,42.08000,6.84100
42.09543,42.09000,-2.02437,42.09000,6.14173
42.10544,42.10000,-2.18170,42.10000,5.32562
42.11544,42.11000,-2.31928,42.11000,4.40907
42.12544,42.12000,-2.42834,42.12000,3.41048
42.13544,42.13000,-2.50118,42.13000,2.34877
42.14544,42.14000,-2.53192,42.14000,1.24197
42.15544,42.15000,-2.51701,42.15000,0.10618
42.16544,42.16000,-2.45560,42.16000,-1.04510
42.17544,42.17000,-2.34945,42.17000,-2.20106
42.18545,42.18000,-2.20266,42.18000,-3.35335
42.19545,42.19000,-2.02106,42.19000,-4.49540
42.20545,42.20000,-1.81139,42.20000,-5.62164
42.21545,42.21000,-1.58037,42.21000,-6.72669
42.22545,42.22000,-1.33378,42.22000,-7.80468
42.23545,42.23000,-1.07564,42.23000,-8.84877
42.24545,42.24000,-0.80761,42.24000,-9.85099
42.25545,42.25000,-0.52871,42.25000,-10.80242
42.26546,42.26000,-0.23539,42.26000,-11.69364
42.27546,42.27000,0.07814,42.27000,-12.51540
42.28546,42.28000,0.41924,42.28000,-13.25938
42.29546,42.29000,0.79606,42.29000,-13.91892
42.30546,42.30000,1.21666,42.30000,-14.48957
42.31546,42.31000,1.68818,42.31000,-14.96949
42.32546,42.32000,2.21610,42.32000,-15.35953
42.33547,42.33000,2.80370,42.33000,-15.66303
42.34547,42.34000,3.45174,42.34000,-15.88541
42.35547,42.35000,4.15832,42.35000,-16.03366
42.36547,42.36000,4.91902,42.36000,-16.11565
42.37547,42.37000,5.72717,42.37000,-16.13961
42.38547,42.38000,6.57439,42.38000,-16.11353
42.39547,42.39000,7.45110,42.39000,-16.04488
42.40547,42.40000,8.34723,42.40000,-15.94041
42.41548,42.41000,9.25282,42.41000,-15.80604
42.42548,42.42000,10.15854,42.42000,-15.64701
42.43548,42.43000,11.05608,42.43000,-15.46792
42.44548,42.44000,11.93844,42.44000,-15.27291
42.45548,42.45000,12.79992,42.45000,-15.06578
42.46548,42.46000,13.63606,42.46000,-14.85015
42.47548,42.47000,14.44339,42.47000,-14.62970
42.48548,42.48000,15.21912,42.48000,-14.40840
42.49549,42.49000,15.96082,42.49000,-14.19081
42.50549,42.50000,16.66614,42.50000,-13.98238
42.51549,42.51000,17.33252,42.51000,-13.78958
42.52549,42.52000,17.95701,42.52000,-13.61984
42.53549,42.53000,18.53605,42.53000,-13.48126
42.54549,42.54000,19.06532,42.54000,-13.38205
42.55549,42.55000,19.53950,42.55000,-13.32971
42.56549,42.56000,19.95215,42.56000,-13.33019
42.57550,42.57000,20.29565,42.57000,-13.38704
42.58550,42.58000,20.56121,42.58000,-13.50079
42.59550,42.59000,20.73907,42.59000,-13.66854
42.60550,42.60000,20.81888,42.60000,-13.88396
42.61550,42.61000,20.79024,42.61000,-14.13760
42.62550,42.62000,20.64334,42.62000,-14.41744
42.63550,42.63000,20.36976,42.63000,-14.70976
42.64551,42.64000,19.96331,42.64000,-14.99998
42.65551,42.65000,19.42073,42.65000,-15.27361
42.66551,42.66000,18.74240,42.66000,-15.51701
42.67551,42.67000,17.93266,42.67000,-15.71800
42.68551,42.68000,16.99990,42.68000,-15.86649
42.69551,42.69000,15.95627,42.69000,-15.95479
42.70551,42.70000,14.81713,42.70000,-15.97802
42.71551,42.71000,13.60021,42.71000,-15.93418
42.72552,42.72000,12.32469,42.72000,-15.82419
42.73552,42.73000,11.01028,42.73000,-15.65160
42.74552,42.74000,9.67632,42.74000,-15.42236
42.75552,42.75000,8.34112,42.75000,-15.14426
42.76552,42.76000,7.02132,42.76000,-14.82639
42.77552,42.77000,5.73164,42.77000,-14.47837
42.78552,42.78000,4.48465,42.78000,-14.10954
42.79552,42.79000,3.29090,42.79000,-13.72811
42.80553,42.80000,2.15910,42.80000,-13.34029
42.81553,42.81000,1.09642,42.81000,-12.94974
42.82553,42.82000,0.10879,42.82000,-12.55713
42.83553,42.83000,-0.79884,42.83000,-12.16009
42.84553,42.84000,-1.62227,42.84000,-11.75349
42.85553,42.85000,-2.35806,42.85000,-11.32990
42.86553,42.86000,-3.00349,42.86000,-10.88029
42.87553,42.87000,-3.55683,42.87000,-10.39475
42.88554,42.88000,-4.01761,42.88000,-9.86336
42.89554,42.89000,-4.38691,42.89000,-9.27693
42.90554,42.90000,-4.66761,42.90000,-8.62781
42.91554,42.91000,-4.86453,42.91000,-7.91061
42.92554,42.92000,-4.98436,42.92000,-7.12278
42.93554,42.93000,-5.03543,42.93000,-6.26512
42.94554,42.94000,-5.02734,42.94000,-5.34198
42.95555,42.95000,-4.97049,42.95000,-4.36135
42.96555,42.96000,-4.87564,42.96000,-3.33449
42.97555,42.97000,-4.75342,42.97000,-2.27533
42.98555,42.98000,-4.61400,42.98000,-1.19961
42.99555,42.99000,-4.46678,42.99000,-0.12379
43.00555,43.00000,-4.32019,43.00000,0.93599
43.01555,43.01000,-4.18165,43.01000,1.96497
43.02555,43.02000,-4.05747,43.02000,2.95045
43.03556,43.03000,-3.95289,43.03000,3.88228
43.04556,43.04000,-3.87214,43.04000,4.75291
43.05556,43.05000,-3.81842,43.05000,5.55717
43.06556,43.06000,-3.79397,43.06000,6.29182
43.07556,43.07000,-3.80015,43.07000,6.95501
43.08556,43.08000,-3.83741,43.08000,7.54581
43.09556,43.09000,-3.90544,43.09000,8.06389
43.10556,43.10000,-4.00320,43.10000,8.50936
43.11557,43.11000,-4.12900,43.11000,8.88266
43.12557,43.12000,-4.28056,43.12000,9.18452
43.13557,43.13000,-4.45503,43.13000,9.41581
43.14557,43.14000,-4.64894,43.14000,9.57723
43.15557,43.15000,-4.85819,43.15000,9.66890
43.16557,43.16000,-5.07796,43.16000,9.68984
43.17557,43.17000,-5.30268,43.17000,9.63751
43.18557,43.18000,-5.52608,43.18000,9.50741
43.19558,43.19000,-5.74126,43.19000,9.29306
43.20558,43.20000,-5.94101,43.20000,8.98628
43.21558,43.21000,-6.11807,43.21000,8.57796
43.22558,43.22000,-6.26564,43.22000,8.05911
43.23558,43.23000,-6.37782,43.23000,7.42214
43.24558,43.24000,-6.45011,43.24000,6.66214
43.25558,43.25000,-6.47977,43.25000,5.77799
43.26559,43.26000,-6.46613,43.26000,4.77306
43.27559,43.27000,-6.41069,43.27000,3.65545
43.28559,43.28000,-6.31702,43.28000,2.43773
43.29559,43.29000,-6.19044,43.29000,1.13613
43.30559,43.30000,-6.03753,43.30000,-0.23042
43.31559,43.31000,-5.86546,43.31000,-1.64145
43.32559,43.32000,-5.68123,43.32000,-3.07591
43.33559,43.33000,-5.49100,43.33000,-4.51298
43.34560,43.34000,-5.29947,43.34000,-5.93252
43.35560,43.35000,-5.10949,43.35000,-7.31547
43.36560,43.36000,-4.92183,43.36000,-8.64414
43.37560,43.37000,-4.73514,43.37000,-9.90248
43.38560,43.38000,-4.54610,43.38000,-11.07636
43.39560,43.39000,-4.34969,43.39000,-12.15381
43.40560,43.40000,-4.13955,43.40000,-13.12525
43.41560,43.41000,-3.90840,43.41000,-13.98364
43.42561,43.42000,-3.64846,43.42000,-14.72466
43.43561,43.43000,-3.35188,43.43000,-15.34684
43.44561,43.44000,-3.01109,43.44000,-15.85164
43.45561,43.45000,-2.61923,43.45000,-16.24336
43.46561,43.46000,-2.17039,43.46000,-16.52891
43.47561,43.47000,-1.65992,43.47000,-16.71750
43.48561,43.48000,-1.08471,43.48000,-16.82024
43.49562,43.49000,-0.44329,43.49000,-16.84966
43.50562,43.50000,0.26395,43.50000,-16.81918
43.51562,43.51000,1.03474,43.51000,-16.74262
43.52562,43.52000,1.86497,43.52000,-16.63363
43.53562,43.53000,2.74878,43.53000,-16.50518
43.54562,43.54000,3.67879,43.54000,-16.36915
43.55562,43.55000,4.64641,43.55000,-16.23596
43.56562,43.56000,5.64213,43.56000,-16.11432
43.57563,43.57000,6.65598,43.57000,-16.01107
43.58563,43.58000,7.67786,43.58000,-15.93103
43.59563,43.59000,8.69792,43.59000,-15.87699
43.60563,43.60000,9.70684,43.60000,-15.84967
43.61563,43.61000,10.69600,43.61000,-15.84788
43.62563,43.62000,11.65756,43.62000,-15.86878
43.63563,43.63000,12.58439,43.63000,-15.90828
43.64563,43.64000,13.46982,43.64000,-15.96146
43.65564,43.65000,14.30748,43.65000,-16.02306
43.66564,43.66000,15.09089,43.66000,-16.08792
43.67564,43.67000,15.81324,43.67000,-16.15135
43.68564,43.68000,16.46708,43.68000,-16.20930
43.69564,43.69000,17.04417,43.69000,-16.25852
43.70564,43.70000,17.53536,43.70000,-16.29653
43.71564,43.71000,17.93074,43.71000,-16.32149
43.72564,43.72000,18.21989,43.72000,-16.33212
43.73565,43.73000,18.39238,43.73000,-16.32751
43.74565,43.74000,18.43839,43.74000,-16.30693
43.75565,43.75000,18.34942,43.75000,-16.26966
43.76565,43.76000,18.11897,43.76000,-16.21483
43.77565,43.77000,17.74313,43.77000,-16.14141
43.78565,43.78000,17.22105,43.78000,-16.04822
43.79565,43.79000,16.55531,43.79000,-15.93410
43.80566,43.80000,15.75200,43.80000,-15.79813
43.81566,43.81000,14.82074,43.81000,-15.63974
43.82566,43.82000,13.77443,43.82000,-15.45878
43.83566,43.83000,12.62888,43.83000,-15.25552
43.84566,43.84000,11.40222,43.84000,-15.03046
43.85566,43.85000,10.11421,43.85000,-14.78418
43.86566,43.86000,8.78555,43.86000,-14.51719
43.87566,43.87000,7.43710,43.87000,-14.22973
43.88567,43.88000,6.08920,43.88000,-13.92176
43.89567,43.89000,4.76104,43.89000,-13.59290
43.90567,43.90000,3.47026,43.90000,-13.24255
43.91567,43.91000,2.23250,43.91000,-12.86993
43.92567,43.92000,1.06130,43.92000,-12.47423
43.93567,43.93000,-0.03213,43.93000,-12.05466
43.94567,43.94000,-1.03882,43.94000,-11.61057
43.95567,43.95000,-1.95208,43.95000,-11.14140
43.96568,43.96000,-2.76739,43.96000,-10.64673
43.97568,43.97000,-3.48225,43.97000,-10.12624
43.98568,43.98000,-4.09611,43.98000,-9.57976
43.99568,43.99000,-4.61021,43.99000,-9.00730
44.00568,44.00000,-5.02745,44.00000,-8.40911
44.01568,44.01000,-5.35233,44.01000,-7.78577
44.02568,44.02000,-5.59076,44.02000,-7.13827
44.03568,44.03000,-5.75001,44.03000,-6.46814
44.04569,44.04000,-5.83845,44.04000,-5.77752
44.05569,44.05000,-5.86536,44.05000,-5.06925
44.06569,44.06000,-5.84067,44.06000,-4.34682
44.07569,44.07000,-5.77464,44.07000,-3.61428
44.08569,44.08000,-5.67758,44.08000,-2.87598
44.09569,44.09000,-5.55953,44.09000,-2.13631
44.10569,44.10000,-5.43008,44.10000,-1.39933
44.11570,44.11000,-5.29808,44.11000,-0.66844
44.12570,44.12000,-5.17159,44.12000,0.05390
44.13570,44.13000,-5.05769,44.13000,0.76635
44.14570,44.14000,-4.96247,44.14000,1.46872
44.15570,44.15000,-4.89101,44.15000,2.16188
44.16570,44.16000,-4.84743,44.16000,2.84752
44.17570,44.17000,-4.83491,44.17000,3.52776
44.18570,44.18000,-4.85575,44.18000,4.20470
44.19571,44.19000,-4.91139,44.19000,4.87990
44.20571,44.20000,-5.00245,44.20000,5.55380
44.21571,44.21000,-5.12867,44.21000,6.22531
44.22571,44.22000,-5.28888,44.22000,6.89136
44.23571,44.23000,-5.48095,44.23000,7.54679
44.24571,44.24000,-5.70176,44.24000,8.18417
44.25571,44.25000,-5.94716,44.25000,8.79396
44.26571,44.26000,-6.21189,44.26000,9.36477
44.27572,44.27000,-6.48959,44.27000,9.88374
44.28572,44.28000,-6.77285,44.28000,10.33712
44.29572,44.29000,-7.05323,44.29000,10.71090
44.30572,44.30000,-7.32149,44.30000,10.99151
44.31572,44.31000,-7.56790,44.31000,11.16631
44.32572,44.32000,-7.78261,44.32000,11.22418
44.33572,44.33000,-7.95621,44.33000,11.15581
44.34572,44.34000,-8.08024,44.34000,10.95412
44.35573,44.35000,-8.14780,44.35000,10.61453
44.36573,44.36000,-8.15409,44.36000,10.13540
44.37573,44.37000,-8.09694,44.37000,9.51826
44.38573,44.38000,-7.97707,44.38000,8.76798
44.39573,44.39000,-7.79833,44.39000,7.89261
44.40573,44.40000,-7.56759,44.40000,6.90275
44.41573,44.41000,-7.29449,44.41000,5.81057
44.42574,44.42000,-6.99081,44.42000,4.62865
44.43574,44.43000,-6.66972,44.43000,3.36874
44.44574,44.44000,-6.34478,44.44000,2.04106
44.45574,44.45000,-6.02891,44.45000,0.65416
44.46574,44.46000,-5.73331,44.46000,-0.78451
44.47574,44.47000,-5.46666,44.47000,-2.26733
44.48574,44.48000,-5.23443,44.48000,-3.78502
44.49574,44.49000,-5.03848,44.49000,-5.32516
44.50575,44.50000,-4.87707,44.50000,-6.87141
44.51575,44.51000,-4.74493,44.51000,-8.40338
44.52575,44.52000,-4.63371,44.52000,-9.89747
44.53575,44.53000,-4.53252,44.53000,-11.32837
44.54575,44.54000,-4.42854,44.54000,-12.67084
44.55575,44.55000,-4.30778,44.55000,-13.90128
44.56575,44.56000,-4.15578,44.56000,-14.99911
44.57575,44.57000,-3.95839,44.57000,-15.94770
44.58576,44.58000,-3.70245,44.58000,-16.73500
44.59576,44.59000,-3.37644,44.59000,-17.35394
44.60576,44.60000,-2.97109,44.60000,-17.80261
44.61576,44.61000,-2.47989,44.61000,-18.08422
44.62576,44.62000,-1.89937,44.62000,-18.20697
44.63576,44.63000,-1.22939,44.63000,-18.18368
44.64576,44.64000,-0.47304,44.64000,-18.03139
44.65576,44.65000,0.36351,44.65000,-17.77062
44.66577,44.66000,1.27146,44.66000,-17.42440
44.67577,44.67000,2.23985,44.67000,-17.01714
44.68577,44.68000,3.25621,44.68000,-16.57324
44.69577,44.69000,4.30719,44.69000,-16.11586
44.70577,44.70000,5.37915,44.70000,-15.66598
44.71577,44.71000,6.45873,44.71000,-15.24175
44.72577,44.72000,7.53327,44.72000,-14.85822
44.73578,44.73000,8.59121,44.73000,-14.52731
44.74578,44.74000,9.62223,44.74000,-14.25781
44.75578,44.75000,10.61732,44.75000,-14.05546
44.76578,44.76000,11.56862,44.76000,-13.92309
44.77578,44.77000,12.46913,44.77000,-13.86076
44.78578,44.78000,13.31232,44.78000,-13.86610
44.79578,44.79000,14.09170,44.79000,-13.93449
44.80578,44.80000,14.80038,44.80000,-14.05943
44.81579,44.81000,15.43083,44.81000,-14.23271
44.82579,44.82000,15.97469,44.82000,-14.44474
