Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
18.55894,18.55000,9.26128,18.55000,23.81903,18.55000,-4.67416,18.55000,-12.73390,18.55000,-11.19685,18.55000,-4.43666
18.56894,18.56000,8.81697,18.56000,21.61914,18.56000,-4.73711,18.56000,-11.85111,18.56000,-11.21738,18.56000,-5.55375
18.57895,18.57000,8.39650,18.57000,19.44720,18.57000,-4.78672,18.57000,-10.94467,18.57000,-11.24509,18.57000,-6.68115
18.58895,18.58000,7.99891,18.58000,17.34160,18.58000,-4.82137,18.58000,-10.02200,18.58000,-11.26735,18.58000,-7.78152
18.59896,18.59000,7.62282,18.59000,15.34143,18.59000,-4.83997,18.59000,-9.09315,18.59000,-11.21936,18.59000,-8.82012
18.60896,18.60000,7.26686,18.60000,13.48468,18.60000,-4.84193,18.60000,-8.17136,18.60000,-11.04326,18.60000,-9.76738
18.61896,18.61000,6.93020,18.61000,11.80611,18.61000,-4.82726,18.61000,-7.27328,18.61000,-10.74229,18.61000,-10.60093
18.62897,18.62000,6.61290,18.62000,10.33516,18.62000,-4.79651,18.62000,-6.41873,18.62000,-10.34553,18.62000,-11.30696
18.63897,18.63000,6.31625,18.63000,9.09418,18.63000,-4.75074,18.63000,-5.62979,18.63000,-9.86372,18.63000,-11.88071
18.64898,18.64000,6.04290,18.64000,8.09712,18.64000,-4.69151,18.64000,-4.92918,18.64000,-9.36543,18.64000,-12.32582
18.65898,18.65000,5.79682,18.65000,7.34883,18.65000,-4.62079,18.65000,-4.33806,18.65000,-8.89031,18.65000,-12.65304
18.66899,18.66000,5.58320,18.66000,6.84506,18.66000,-4.54086,18.66000,-3.87370,18.66000,-8.40160,18.66000,-12.87833
18.67899,18.67000,5.40816,18.67000,6.57300,18.67000,-4.45412,18.67000,-3.54747,18.67000,-7.83276,18.67000,-13.02110
18.68900,18.68000,5.27852,18.68000,6.51231,18.68000,-4.36287,18.68000,-3.36362,18.68000,-7.14706,18.68000,-13.10265
18.69900,18.69000,5.20147,18.69000,6.63659,18.69000,-4.26908,18.69000,-3.31895,18.69000,-6.32383,18.69000,-13.14500
18.70901,18.70000,5.18425,18.70000,6.91518,18.70000,-4.17413,18.70000,-3.40322,18.70000,-5.48944,18.70000,-13.16996
18.71901,18.71000,5.23384,18.71000,7.31519,18.71000,-4.07866,18.71000,-3.60018,18.71000,-4.86713,18.71000,-13.19830
18.72902,18.72000,5.35647,18.72000,7.80343,18.72000,-3.98263,18.72000,-3.88876,18.72000,-4.57938,18.72000,-13.24893
18.73902,18.73000,5.55727,18.73000,8.34827,18.73000,-3.88536,18.73000,-4.24446,18.73000,-4.61041,18.73000,-13.33794
18.74903,18.74000,5.83982,18.74000,8.92096,18.74000,-3.78586,18.74000,-4.64088,18.74000,-4.76318,18.74000,-13.47771
18.75903,18.75000,6.20589,18.75000,9.49647,18.75000,-3.68306,18.75000,-5.05130,18.75000,-4.97469,18.75000,-13.67588
18.76904,18.76000,6.65532,18.76000,10.05375,18.76000,-3.57617,18.76000,-5.45044,18.76000,-5.23557,18.76000,-13.93465
18.77904,18.77000,7.18602,18.77000,10.57565,18.77000,-3.46492,18.77000,-5.81625,18.77000,-5.50446,18.77000,-14.25038
18.78905,18.78000,7.79426,18.78000,11.04845,18.78000,-3.34977,18.78000,-6.13149,18.78000,-5.70526,18.78000,-14.61389
18.79905,18.79000,8.47501,18.79000,11.46150,18.79000,-3.23198,18.79000,-6.38513,18.79000,-5.79272,18.79000,-15.01133
18.80906,18.80000,9.22242,18.80000,11.80700,18.80000,-3.11366,18.80000,-6.57294,18.80000,-5.73141,18.80000,-15.42566
18.81906,18.81000,10.03018,18.81000,12.07989,18.81000,-2.99761,18.81000,-6.69728,18.81000,-5.54394,18.81000,-15.83825
18.82907,18.82000,10.89182,18.82000,12.27788,18.82000,-2.88723,18.82000,-6.76597,18.82000,-5.34157,18.82000,-16.23067
18.83907,18.83000,11.80091,18.83000,12.40143,18.83000,-2.78628,18.83000,-6.79030,18.83000,-5.25704,18.83000,-16.58604
18.84908,18.84000,12.75127,18.84000,12.45358,18.84000,-2.69861,18.84000,-6.78282,18.84000,-5.27741,18.84000,-16.89015
18.85908,18.85000,13.73702,18.85000,12.43966,18.85000,-2.62784,18.85000,-6.75520,18.85000,-5.27903,18.85000,-17.13204
18.86909,18.86000,14.75279,18.86000,12.36665,18.86000,-2.57706,18.86000,-6.71670,18.86000,-5.14378,18.86000,-17.30451
18.87909,18.87000,15.79384,18.87000,12.24258,18.87000,-2.54834,18.87000,-6.67351,18.87000,-4.84536,18.87000,-17.40434
18.88909,18.88000,16.85617,18.88000,12.07577,18.88000,-2.54241,18.88000,-6.62880,18.88000,-4.45145,18.88000,-17.43269
18.89910,18.89000,17.93659,18.89000,11.87426,18.89000,-2.55822,18.89000,-6.58343,18.89000,-4.08064,18.89000,-17.39538
18.90910,18.90000,19.03279,18.90000,11.64538,18.90000,-2.59274,18.90000,-6.53683,18.90000,-3.76035,18.90000,-17.30290
18.91911,18.91000,20.14329,18.91000,11.39552,18.91000,-2.64090,18.91000,-6.48794,18.91000,-3.40801,18.91000,-17.16990
18.92911,18.92000,21.26737,18.92000,11.13016,18.92000,-2.69577,18.92000,-6.43578,18.92000,-3.00266,18.92000,-17.01409
18.93912,18.93000,22.40498,18.93000,10.85395,18.93000,-2.74903,18.93000,-6.37985,18.93000,-2.58999,18.93000,-16.85446
18.94912,18.94000,23.55653,18.94000,10.57099,18.94000,-2.79165,18.94000,-6.32025,18.94000,-2.27225,18.94000,-16.70938
18.95913,18.95000,24.72265,18.95000,10.28499,18.95000,-2.81466,18.95000,-6.25775,18.95000,-2.12000,18.95000,-16.59459
18.96913,18.96000,25.90380,18.96000,9.99946,18.96000,-2.81005,18.96000,-6.19386,18.96000,-2.19120,18.96000,-16.52188
18.97914,18.97000,27.09979,18.97000,9.71773,18.97000,-2.77158,18.97000,-6.13074,18.97000,-2.48166,18.97000,-16.49825
18.98914,18.98000,28.30925,18.98000,9.44292,18.98000,-2.69542,18.98000,-6.07109,18.98000,-2.96581,18.98000,-16.52589
18.99915,18.99000,29.52891,18.99000,9.17792,18.99000,-2.58051,18.99000,-6.01784,18.99000,-3.45606,18.99000,-16.60265
19.00915,19.00000,30.75297,19.00000,8.92533,19.00000,-2.42861,19.00000,-5.97380,19.00000,-3.86876,19.00000,-16.72284
19.01916,19.01000,31.97250,19.01000,8.68748,19.01000,-2.24413,19.01000,-5.94129,19.01000,-4.22633,19.01000,-16.87810
19.02916,19.02000,33.17513,19.02000,8.46639,19.02000,-2.03362,19.02000,-5.92195,19.02000,-4.64464,19.02000,-17.05835
19.03917,19.03000,34.34494,19.03000,8.26374,19.03000,-1.80517,19.03000,-5.91661,19.03000,-5.21771,19.03000,-17.25256
19.04917,19.04000,35.46280,19.04000,8.08083,19.04000,-1.56786,19.04000,-5.92528,19.04000,-5.85111,19.04000,-17.44968
19.05918,19.05000,36.50700,19.05000,7.91856,19.05000,-1.33112,19.05000,-5.94733,19.05000,-6.39107,19.05000,-17.63935
19.06918,19.06000,37.45418,19.06000,7.77738,19.06000,-1.10434,19.06000,-5.98157,19.06000,-6.64765,19.06000,-17.81267
19.07919,19.07000,38.28040,19.07000,7.65733,19.07000,-0.89644,19.07000,-6.02646,19.07000,-6.54623,19.07000,-17.96265
19.08919,19.08000,38.96218,19.08000,7.55801,19.08000,-0.71560,19.08000,-6.08026,19.08000,-6.29781,19.08000,-18.08446
19.09920,19.09000,39.47753,19.09000,7.47868,19.09000,-0.56913,19.09000,-6.14119,19.09000,-6.03766,19.09000,-18.17545
19.10920,19.10000,39.80670,19.10000,7.41825,19.10000,-0.46332,19.10000,-6.20748,19.10000,-5.77567,19.10000,-18.23490
19.11921,19.11000,39.93280,19.11000,7.37530,19.11000,-0.40340,19.11000,-6.27753,19.11000,-5.52503,19.11000,-18.26373
19.12921,19.12000,39.84237,19.12000,7.34813,19.12000,-0.39348,19.12000,-6.34988,19.12000,-5.30878,19.12000,-18.26409
19.13922,19.13000,39.52570,19.13000,7.33477,19.13000,-0.43645,19.13000,-6.42332,19.13000,-5.07394,19.13000,-18.23905
19.14922,19.14000,38.97723,19.14000,7.33308,19.14000,-0.53385,19.14000,-6.49682,19.14000,-4.79302,19.14000,-18.19218
19.15922,19.15000,38.19587,19.15000,7.34082,19.15000,-0.68567,19.15000,-6.56953,19.15000,-4.46278,19.15000,-18.12721
19.16923,19.16000,37.18520,19.16000,7.35573,19.16000,-0.89012,19.16000,-6.64073,19.16000,-4.02749,19.16000,-18.04772
19.17923,19.17000,35.95377,19.17000,7.37558,19.17000,-1.14343,19.17000,-6.70973,19.17000,-3.46888,19.17000,-17.95679
19.18924,19.18000,34.51512,19.18000,7.39822,19.18000,-1.43973,19.18000,-6.77579,19.18000,-2.87477,19.18000,-17.85691
19.19924,19.19000,32.88790,19.19000,7.42151,19.19000,-1.77104,19.19000,-6.83808,19.19000,-2.30309,19.19000,-17.74978
19.20925,19.20000,31.09567,19.20000,7.44338,19.20000,-2.12749,19.20000,-6.89560,19.20000,-1.82138,19.20000,-17.63641
19.21925,19.21000,29.16661,19.21000,7.46179,19.21000,-2.49772,19.21000,-6.94717,19.21000,-1.56722,19.21000,-17.51711
19.22926,19.22000,27.13298,19.22000,7.47472,19.22000,-2.86940,19.22000,-6.99138,19.22000,-1.52445,19.22000,-17.39169
19.23926,19.23000,25.03040,19.23000,7.48024,19.23000,-3.22992,19.23000,-7.02668,19.23000,-1.47733,19.23000,-17.25964
19.24927,19.24000,22.89702,19.24000,7.47654,19.24000,-3.56699,19.24000,-7.05140,19.24000,-1.25465,19.24000,-17.12041
19.25927,19.25000,20.77248,19.25000,7.46204,19.25000,-3.86933,19.25000,-7.06386,19.25000,-0.89634,19.25000,-16.97363
19.26928,19.26000,18.69685,19.26000,7.43544,19.26000,-4.12732,19.26000,-7.06247,19.26000,-0.59264,19.26000,-16.81944
19.27928,19.27000,16.70942,19.27000,7.39584,19.27000,-4.33366,19.27000,-7.04588,19.27000,-0.40766,19.27000,-16.65876
19.28929,19.28000,14.84739,19.28000,7.34283,19.28000,-4.48394,19.28000,-7.01308,19.28000,-0.25196,19.28000,-16.49353
19.29929,19.29000,13.14448,19.29000,7.27655,19.29000,-4.57710,19.29000,-6.96356,19.29000,-0.08434,19.29000,-16.32677
19.30930,19.30000,11.62944,19.30000,7.19779,19.30000,-4.61569,19.30000,-6.89743,19.30000,-0.01108,19.30000,-16.16263
19.31930,19.31000,10.32467,19.31000,7.10802,19.31000,-4.60580,19.31000,-6.81552,19.31000,-0.16863,19.31000,-16.00611
19.32931,19.32000,9.24491,19.32000,7.00944,19.32000,-4.55659,19.32000,-6.71941,19.32000,-0.46268,19.32000,-15.86260
19.33931,19.33000,8.39620,19.33000,6.90507,19.33000,-4.47942,19.33000,-6.61147,19.33000,-0.59026,19.33000,-15.73724
19.34932,19.34000,7.77530,19.34000,6.79862,19.34000,-4.38666,19.34000,-6.49473,19.34000,-0.29162,19.34000,-15.63416
19.35932,19.35000,7.36962,19.35000,6.69452,19.35000,-4.29027,19.35000,-6.37279,19.35000,0.40910,19.35000,-15.55581
19.36933,19.36000,7.15783,19.36000,6.59773,19.36000,-4.20044,19.36000,-6.24965,19.36000,1.16306,19.36000,-15.50245
19.37933,19.37000,7.11128,19.37000,6.51357,19.37000,-4.12449,19.37000,-6.12953,19.37000,1.50699,19.37000,-15.47195
19.38934,19.38000,7.19617,19.38000,6.44754,19.38000,-4.06616,19.38000,-6.01677,19.38000,1.31163,19.38000,-15.46002
19.39934,19.39000,7.37637,19.39000,6.40515,19.39000,-4.02556,19.39000,-5.91572,19.39000,1.02996,19.39000,-15.46073
19.40935,19.40000,7.61641,19.40000,6.39173,19.40000,-3.99961,19.40000,-5.83066,19.40000,1.23778,19.40000,-15.46722
19.41935,19.41000,7.88427,19.41000,6.41236,19.41000,-3.98281,19.41000,-5.76585,19.41000,2.06256,19.41000,-15.47262
19.42936,19.42000,8.15331,19.42000,6.47177,19.42000,-3.96841,19.42000,-5.72546,19.42000,2.60926,19.42000,-15.47078
19.43936,19.43000,8.40330,19.43000,6.57425,19.43000,-3.94951,19.43000,-5.71357,19.43000,1.93840,19.43000,-15.45688
19.44936,19.44000,8.62040,19.44000,6.72358,19.44000,-3.92026,19.44000,-5.73407,19.44000,0.39418,19.44000,-15.42785
19.45937,19.45000,8.79657,19.45000,6.92290,19.45000,-3.87681,19.45000,-5.79052,19.45000,-1.29952,19.45000,-15.38244
19.46937,19.46000,8.92860,19.46000,7.17462,19.46000,-3.81788,19.46000,-5.88596,19.46000,-2.63854,19.46000,-15.32118
19.47938,19.47000,9.01703,19.47000,7.48025,19.47000,-3.74494,19.47000,-6.02263,19.47000,-3.40119,19.47000,-15.24603
19.48938,19.48000,9.06509,19.48000,7.84031,19.48000,-3.66191,19.48000,-6.20177,19.48000,-3.75745,19.48000,-15.15992
19.49939,19.49000,9.07775,19.49000,8.25424,19.49000,-3.57442,19.49000,-6.42335,19.49000,-3.91496,19.49000,-15.06615
19.50939,19.50000,9.06087,19.50000,8.72035,19.50000,-3.48901,19.50000,-6.68603,19.50000,-3.94059,19.50000,-14.96784
19.51940,19.51000,9.02038,19.51000,9.23591,19.51000,-3.41210,19.51000,-6.98707,19.51000,-3.81533,19.51000,-14.86738
19.52940,19.52000,8.96153,19.52000,9.79724,19.52000,-3.34920,19.52000,-7.32259,19.52000,-3.58262,19.52000,-14.76618
19.53941,19.53000,8.88831,19.53000,10.39997,19.53000,-3.30431,19.53000,-7.68781,19.53000,-3.36577,19.53000,-14.66451
19.54941,19.54000,8.80295,19.54000,11.03931,19.54000,-3.27960,19.54000,-8.07738,19.54000,-3.27175,19.54000,-14.56166
19.55942,19.55000,8.70567,19.55000,11.71030,19.55000,-3.27537,19.55000,-8.48585,19.55000,-3.23540,19.55000,-14.45622
19.56942,19.56000,8.59467,19.56000,12.40808,19.56000,-3.29013,19.56000,-8.90795,19.56000,-3.10226,19.56000,-14.34643
19.57943,19.57000,8.46642,19.57000,13.12794,19.57000,-3.32102,19.57000,-9.33888,19.57000,-2.76392,19.57000,-14.23060
19.58943,19.58000,8.31617,19.58000,13.86540,19.58000,-3.36417,19.58000,-9.77457,19.58000,-2.28924,19.58000,-14.10742
19.59944,19.59000,8.13859,19.59000,14.61607,19.59000,-3.41515,19.59000,-10.21174,19.59000,-1.86917,19.59000,-13.97626
19.60944,19.60000,7.92867,19.60000,15.37546,19.60000,-3.46951,19.60000,-10.64798,19.60000,-1.58035,19.60000,-13.83730
19.61945,19.61000,7.68248,19.61000,16.13872,19.61000,-3.52309,19.61000,-11.08174,19.61000,-1.39253,19.61000,-13.69161
19.62945,19.62000,7.39793,19.62000,16.90043,19.62000,-3.57242,19.62000,-11.51229,19.62000,-1.26424,19.62000,-13.54110
19.63946,19.63000,7.07534,19.63000,17.65443,19.63000,-3.61483,19.63000,-11.93959,19.63000,-1.11640,19.63000,-13.38841
19.64946,19.64000,6.71767,19.64000,18.39372,19.64000,-3.64854,19.64000,-12.36408,19.64000,-0.96907,19.64000,-13.23666
19.65947,19.65000,6.33045,19.65000,19.11050,19.65000,-3.67263,19.65000,-12.78645,19.65000,-0.86676,19.65000,-13.08929
19.66947,19.66000,5.92139,19.66000,19.79631,19.66000,-3.68690,19.66000,-13.20726,19.66000,-0.78168,19.66000,-12.94973
19.67948,19.67000,5.49974,19.67000,20.44225,19.67000,-3.69175,19.67000,-13.62660,19.67000,-0.75938,19.67000,-12.82122
19.68948,19.68000,5.07543,19.68000,21.03923,19.68000,-3.68802,19.68000,-14.04363,19.68000,-0.84109,19.68000,-12.70655
19.69949,19.69000,4.65828,19.69000,21.57825,19.69000,-3.67687,19.69000,-14.45631,19.69000,-0.98959,19.69000,-12.60795
19.70949,19.70000,4.25729,19.70000,22.05066,19.70000,-3.65962,19.70000,-14.86105,19.70000,-1.09590,19.70000,-12.52688
19.71949,19.71000,3.87999,19.71000,22.44840,19.71000,-3.63770,19.71000,-15.25260,19.71000,-1.04561,19.71000,-12.46401
19.72950,19.72000,3.53214,19.72000,22.76411,19.72000,-3.61247,19.72000,-15.62400,19.72000,-0.84695,19.72000,-12.41911
19.73950,19.73000,3.21754,19.73000,22.99139,19.73000,-3.58510,19.73000,-15.96680,19.73000,-0.58641,19.73000,-12.39110
19.74951,19.74000,2.93800,19.74000,23.12496,19.74000,-3.55653,19.74000,-16.27143,19.74000,-0.31289,19.74000,-12.37800
19.75951,19.75000,2.69350,19.75000,23.16093,19.75000,-3.52735,19.75000,-16.52788,19.75000,-0.05322,19.75000,-12.37689
19.76952,19.76000,2.48237,19.76000,23.09704,19.76000,-3.49790,19.76000,-16.72646,19.76000,0.14224,19.76000,-12.38399
19.77952,19.77000,2.30158,19.77000,22.93288,19.77000,-3.46830,19.77000,-16.85852,19.77000,0.24262,19.77000,-12.39473
19.78953,19.78000,2.14703,19.78000,22.67009,19.78000,-3.43863,19.78000,-16.91708,19.78000,0.23800,19.78000,-12.40422
19.79953,19.79000,2.01399,19.79000,22.31252,19.79000,-3.40901,19.79000,-16.89715,19.79000,0.15341,19.79000,-12.40766
19.80954,19.80000,1.89750,19.80000,21.86615,19.80000,-3.37972,19.80000,-16.79606,19.80000,0.05641,19.80000,-12.40085
19.81954,19.81000,1.79286,19.81000,21.33903,19.81000,-3.35114,19.81000,-16.61361,19.81000,0.03812,19.81000,-12.38057
19.82955,19.82000,1.69609,19.82000,20.74106,19.82000,-3.32372,19.82000,-16.35214,19.82000,0.21422,19.82000,-12.34474
19.83955,19.83000,1.60425,19.83000,20.08372,19.83000,-3.29779,19.83000,-16.01666,19.83000,0.58328,19.83000,-12.29248
19.84956,19.84000,1.51565,19.84000,19.37978,19.84000,-3.27338,19.84000,-15.61463,19.84000,0.98702,19.84000,-12.22405
19.85956,19.85000,1.42997,19.85000,18.64306,19.85000,-3.25012,19.85000,-15.15574,19.85000,1.28843,19.85000,-12.14078
19.86957,19.86000,1.34809,19.86000,17.88804,19.86000,-3.22720,19.86000,-14.65144,19.86000,1.39062,19.86000,-12.04476
19.87957,19.87000,1.27193,19.87000,17.12968,19.87000,-3.20349,19.87000,-14.11433,19.87000,1.32951,19.87000,-11.93854
19.88958,19.88000,1.20414,19.88000,16.38296,19.88000,-3.17771,19.88000,-13.55749,19.88000,1.21247,19.88000,-11.82463
19.89958,19.89000,1.14784,19.89000,15.66247,19.89000,-3.14866,19.89000,-12.99371,19.89000,1.16546,19.89000,-11.70505
19.90959,19.90000,1.10633,19.90000,14.98183,19.90000,-3.11535,19.90000,-12.43470,19.90000,1.27057,19.90000,-11.58103
19.91959,19.91000,1.08280,19.91000,14.35287,19.91000,-3.07710,19.91000,-11.89028,19.91000,1.43964,19.91000,-11.45300
19.92960,19.92000,1.08007,19.92000,13.78476,19.92000,-3.03353,19.92000,-11.36770,19.92000,1.58618,19.92000,-11.32097
19.93960,19.93000,1.10035,19.93000,13.28313,19.93000,-2.98452,19.93000,-10.87114,19.93000,1.74390,19.93000,-11.18513
19.94961,19.94000,1.14500,19.94000,12.84935,19.94000,-2.93020,19.94000,-10.40152,19.94000,1.89596,19.94000,-11.04637
19.95961,19.95000,1.21443,19.95000,12.48024,19.95000,-2.87094,19.95000,-9.95675,19.95000,2.03547,19.95000,-10.90669
19.96962,19.96000,1.30799,19.96000,12.16824,19.96000,-2.80734,19.96000,-9.53239,19.96000,2.18594,19.96000,-10.76933
19.97962,19.97000,1.42413,19.97000,11.90206,19.97000,-2.74027,19.97000,-9.12274,19.97000,2.32230,19.97000,-10.63864
19.98962,19.98000,1.56052,19.98000,11.66785,19.98000,-2.67085,19.98000,-8.72202,19.98000,2.45225,19.98000,-10.51987
19.99963,19.99000,1.71436,19.99000,11.45071,19.99000,-2.60041,19.99000,-8.32556,19.99000,2.62563,19.99000,-10.41879
20.00963,20.00000,1.88267,20.00000,11.23614,20.00000,-2.53041,20.00000,-7.93058,20.00000,2.84245,20.00000,-10.34123
20.01964,20.01000,2.06253,20.01000,11.01150,20.01000,-2.46231,20.01000,-7.53660,20.01000,3.03935,20.01000,-10.29239
20.02964,20.02000,2.25128,20.02000,10.76705,20.02000,-2.39744,20.02000,-7.14544,20.02000,3.19029,20.02000,-10.27606
20.03965,20.03000,2.44666,20.03000,10.49649,20.03000,-2.33686,20.03000,-6.76073,20.03000,3.32748,20.03000,-10.29360
20.04965,20.04000,2.64674,20.04000,10.19717,20.04000,-2.28129,20.04000,-6.38723,20.04000,3.37633,20.04000,-10.34313
20.05966,20.05000,2.84990,20.05000,9.86970,20.05000,-2.23109,20.05000,-6.02987,20.05000,3.29492,20.05000,-10.41894
20.06966,20.06000,3.05469,20.06000,9.51742,20.06000,-2.18620,20.06000,-5.69274,20.06000,3.16673,20.06000,-10.51150
20.07967,20.07000,3.25969,20.07000,9.14561,20.07000,-2.14621,20.07000,-5.37837,20.07000,3.06285,20.07000,-10.60811
20.08967,20.08000,3.46345,20.08000,8.76072,20.08000,-2.11042,20.08000,-5.08723,20.08000,2.97557,20.08000,-10.69410
20.09968,20.09000,3.66438,20.09000,8.36966,20.09000,-2.07791,20.09000,-4.81784,20.09000,2.88774,20.09000,-10.75446
20.10968,20.10000,3.86082,20.10000,7.97922,20.10000,-2.04759,20.10000,-4.56717,20.10000,2.85552,20.10000,-10.77550
20.11969,20.11000,4.05111,20.11000,7.59555,20.11000,-2.01834,20.11000,-4.33134,20.11000,2.86797,20.11000,-10.74642
20.12969,20.12000,4.23364,20.12000,7.22388,20.12000,-1.98906,20.12000,-4.10639,20.12000,2.84746,20.12000,-10.66040
20.13970,20.13000,4.40700,20.13000,6.86831,20.13000,-1.95881,20.13000,-3.88887,20.13000,2.71024,20.13000,-10.51528
20.14970,20.14000,4.57012,20.14000,6.53177,20.14000,-1.92693,20.14000,-3.67617,20.14000,2.44205,20.14000,-10.31361
20.15971,20.15000,4.72226,20.15000,6.21608,20.15000,-1.89322,20.15000,-3.46677,20.15000,2.11392,20.15000,-10.06231
20.16971,20.16000,4.86313,20.16000,5.92206,20.16000,-1.85800,20.16000,-3.26026,20.16000,1.82619,20.16000,-9.77183
20.17972,20.17000,4.99288,20.17000,5.64964,20.17000,-1.82215,20.17000,-3.05724,20.17000,1.64222,20.17000,-9.45507
20.18972,20.18000,5.11205,20.18000,5.39804,20.18000,-1.78705,20.18000,-2.85921,20.18000,1.59544,20.18000,-9.12628
20.19973,20.19000,5.22158,20.19000,5.16600,20.19000,-1.75438,20.19000,-2.66833,20.19000,1.65700,20.19000,-8.79976
20.20973,20.20000,5.32265,20.20000,4.95194,20.20000,-1.72592,20.20000,-2.48716,20.20000,1.76865,20.20000,-8.48884
20.21974,20.21000,5.41665,20.21000,4.75425,20.21000,-1.70323,20.21000,-2.31835,20.21000,1.86719,20.21000,-8.20485
20.22974,20.22000,5.50504,20.22000,4.57142,20.22000,-1.68755,20.22000,-2.16429,20.22000,1.91609,20.22000,-7.95631
20.23975,20.23000,5.58919,20.23000,4.40211,20.23000,-1.67954,20.23000,-2.02689,20.23000,1.89750,20.23000,-7.74839
20.24975,20.24000,5.67031,20.24000,4.24522,20.24000,-1.67934,20.24000,-1.90726,20.24000,1.83272,20.24000,-7.58256
20.25975,20.25000,5.74928,20.25000,4.09987,20.25000,-1.68650,20.25000,-1.80561,20.25000,1.76126,20.25000,-7.45674
20.26976,20.26000,5.82658,20.26000,3.96527,20.26000,-1.70012,20.26000,-1.72117,20.26000,1.71163,20.26000,-7.36565
20.27976,20.27000,5.90219,20.27000,3.84070,20.27000,-1.71891,20.27000,-1.65226,20.27000,1.67442,20.27000,-7.30155
20.28977,20.28000,5.97557,20.28000,3.72534,20.28000,-1.74133,20.28000,-1.59647,20.28000,1.62505,20.28000,-7.25509
20.29977,20.29000,6.04569,20.29000,3.61823,20.29000,-1.76571,20.29000,-1.55089,20.29000,1.54739,20.29000,-7.21638
20.30978,20.30000,6.11108,20.30000,3.51826,20.30000,-1.79039,20.30000,-1.51237,20.30000,1.43028,20.30000,-7.17586
20.31978,20.31000,6.16994,20.31000,3.42417,20.31000,-1.81385,20.31000,-1.47777,20.31000,1.27818,20.31000,-7.12515
20.32979,20.32000,6.22031,20.32000,3.33456,20.32000,-1.83481,20.32000,-1.44413,20.32000,1.10491,20.32000,-7.05764
20.33979,20.33000,6.26028,20.33000,3.24797,20.33000,-1.85234,20.33000,-1.40888,20.33000,0.92914,20.33000,-6.96881
20.34980,20.34000,6.28821,20.34000,3.16294,20.34000,-1.86593,20.34000,-1.37000,20.34000,0.77351,20.34000,-6.85646
20.35980,20.35000,6.30293,20.35000,3.07804,20.35000,-1.87547,20.35000,-1.32606,20.35000,0.66479,20.35000,-6.72058
20.36981,20.36000,6.30393,20.36000,2.99193,20.36000,-1.88124,20.36000,-1.27631,20.36000,0.59515,20.36000,-6.56323
20.37981,20.37000,6.29148,20.37000,2.90343,20.37000,-1.88380,20.37000,-1.22064,20.37000,0.51297,20.37000,-6.38820
20.38982,20.38000,6.26662,20.38000,2.81159,20.38000,-1.88386,20.38000,-1.15952,20.38000,0.41368,20.38000,-6.20059
