Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
12.18587,12.18000,11.22622,12.18000,1.13758,12.18000,-7.78146,12.18000,8.28589,12.18000,-6.96014,12.18000,6.35976
12.19587,12.19000,10.34747,12.19000,3.93975,12.19000,-7.59804,12.19000,9.33801,12.19000,-6.82771,12.19000,6.77679
12.20588,12.20000,9.42691,12.20000,6.65694,12.20000,-7.38019,12.20000,10.27137,12.20000,-6.80814,12.20000,7.03061
12.21588,12.21000,8.46280,12.21000,9.23797,12.21000,-7.13134,12.21000,11.08307,12.21000,-6.91983,12.21000,7.11991
12.22589,12.22000,7.45634,12.22000,11.63976,12.22000,-6.85176,12.22000,11.77314,12.22000,-7.17683,12.22000,7.05288
12.23589,12.23000,6.41221,12.23000,13.82902,12.23000,-6.53921,12.23000,12.34517,12.23000,-7.58809,12.23000,6.84606
12.24590,12.24000,5.33832,12.24000,15.78312,12.24000,-6.19004,12.24000,12.80667,12.24000,-8.15647,12.24000,6.52252
12.25590,12.25000,4.24492,12.25000,17.48993,12.25000,-5.80046,12.25000,13.16881,12.25000,-8.87785,12.25000,6.10982
12.26591,12.26000,3.14302,12.26000,18.94696,12.26000,-5.36762,12.26000,13.44550,12.26000,-9.74062,12.26000,5.63829
12.27591,12.27000,2.04276,12.27000,20.15985,12.27000,-4.89055,12.27000,13.65200,12.27000,-10.72585,12.27000,5.13973
12.28592,12.28000,0.95200,12.28000,21.14070,12.28000,-4.37060,12.28000,13.80337,12.28000,-11.80835,12.28000,4.64673
12.29592,12.29000,-0.12451,12.29000,21.90663,12.29000,-3.81163,12.29000,13.91314,12.29000,-12.95848,12.29000,4.19216
12.30593,12.30000,-1.18506,12.30000,22.47877,12.30000,-3.21986,12.30000,13.99232,12.30000,-14.14456,12.30000,3.80868
12.31593,12.31000,-2.23035,12.31000,22.88158,12.31000,-2.60352,12.31000,14.04905,12.31000,-15.33548,12.31000,3.52791
12.32593,12.32000,-3.26254,12.32000,23.14243,12.32000,-1.97226,12.32000,14.08872,12.32000,-16.50305,12.32000,3.37907
12.33594,12.33000,-4.28414,12.33000,23.29116,12.33000,-1.33658,12.33000,14.11448,12.33000,-17.62383,12.33000,3.38708
12.34594,12.34000,-5.29714,12.34000,23.35948,12.34000,-0.70710,12.34000,14.12799,12.34000,-18.68007,12.34000,3.57017
12.35595,12.35000,-6.30228,12.35000,23.38005,12.35000,-0.09387,12.35000,14.13018,12.35000,-19.65995,12.35000,3.93730
12.36595,12.36000,-7.29882,12.36000,23.38519,12.36000,0.49432,12.36000,14.12194,12.36000,-20.55694,12.36000,4.48571
12.37596,12.37000,-8.28436,12.37000,23.40532,12.37000,1.05059,12.37000,14.10457,12.37000,-21.36859,12.37000,5.19919
12.38596,12.38000,-9.25492,12.38000,23.46707,12.38000,1.57042,12.38000,14.08004,12.38000,-22.09499,12.38000,6.04747
12.39597,12.39000,-10.20497,12.39000,23.59137,12.39000,2.05200,12.39000,14.05115,12.39000,-22.73719,12.39000,6.98739
12.40597,12.40000,-11.12741,12.40000,23.79175,12.40000,2.49633,12.40000,14.02151,12.40000,-23.29586,12.40000,7.96579
12.41598,12.41000,-12.01338,12.41000,24.07301,12.41000,2.90721,12.41000,13.99548,12.41000,-23.77024,12.41000,8.92412
12.42598,12.42000,-12.85213,12.42000,24.43070,12.42000,3.29099,12.42000,13.97797,12.42000,-24.15758,12.42000,9.80400
12.43599,12.43000,-13.63093,12.43000,24.85142,12.43000,3.65611,12.43000,13.97400,12.43000,-24.45304,12.43000,10.55309
12.44599,12.44000,-14.33540,12.44000,25.31400,12.44000,4.01228,12.44000,13.98802,12.44000,-24.65011,12.44000,11.13049
12.45600,12.45000,-14.95020,12.45000,25.79165,12.45000,4.36944,12.45000,14.02313,12.45000,-24.74148,12.45000,11.51111
12.46600,12.46000,-15.46022,12.46000,26.25464,12.46000,4.73646,12.46000,14.08018,12.46000,-24.72035,12.46000,11.68841
12.47601,12.47000,-15.85186,12.47000,26.67353,12.47000,5.11985,12.47000,14.15703,12.47000,-24.58167,12.47000,11.67521
12.48601,12.48000,-16.11419,12.48000,27.02212,12.48000,5.52285,12.48000,14.24820,12.48000,-24.32341,12.48000,11.50223
12.49602,12.49000,-16.23966,12.49000,27.27981,12.49000,5.94494,12.49000,14.34479,12.49000,-23.94742,12.49000,11.21438
12.50602,12.50000,-16.22435,12.50000,27.43296,12.50000,6.38180,12.50000,14.43477,12.50000,-23.45992,12.50000,10.86529
12.51603,12.51000,-16.06790,12.51000,27.47491,12.51000,6.82590,12.51000,14.50342,12.51000,-22.87154,12.51000,10.51117
12.52603,12.52000,-15.77353,12.52000,27.40471,12.52000,7.26736,12.52000,14.53406,12.52000,-22.19689,12.52000,10.20489
12.53604,12.53000,-15.34796,12.53000,27.22493,12.53000,7.69507,12.53000,14.50886,12.53000,-21.45348,12.53000,9.99112
12.54604,12.54000,-14.80126,12.54000,26.93921,12.54000,8.09771,12.54000,14.41003,12.54000,-20.66026,12.54000,9.90285
12.55605,12.55000,-14.14616,12.55000,26.55053,12.55000,8.46458,12.55000,14.22093,12.55000,-19.83560,12.55000,9.95911
12.56605,12.56000,-13.39659,12.56000,26.06087,12.56000,8.78604,12.56000,13.92738,12.56000,-18.99511,12.56000,10.16384
12.57606,12.57000,-12.56566,12.57000,25.47209,12.57000,9.05383,12.57000,13.51884,12.57000,-18.14971,12.57000,10.50558
12.58606,12.58000,-11.66339,12.58000,24.78750,12.58000,9.26105,12.58000,12.98952,12.58000,-17.30461,12.58000,10.95834
12.59607,12.59000,-10.69506,12.59000,24.01326,12.59000,9.40220,12.59000,12.33909,12.59000,-16.45944,12.59000,11.48385
12.60607,12.60000,-9.66059,12.60000,23.15898,12.60000,9.47324,12.60000,11.57268,12.60000,-15.60972,12.60000,12.03567
12.61607,12.61000,-8.55542,12.61000,22.23741,12.61000,9.47184,12.61000,10.70012,12.61000,-14.74931,12.61000,12.56420
12.62608,12.62000,-7.37246,12.62000,21.26323,12.62000,9.39760,12.62000,9.73458,12.62000,-13.87306,12.62000,13.02199
12.63608,12.63000,-6.10474,12.63000,20.25144,12.63000,9.25229,12.63000,8.69113,12.63000,-12.97932,12.63000,13.36813
12.64609,12.64000,-4.74803,12.64000,19.21563,12.64000,9.03965,12.64000,7.58541,12.64000,-12.07173,12.64000,13.57122
12.65609,12.65000,-3.30283,12.65000,18.16667,12.65000,8.76498,12.65000,6.43270,12.65000,-11.16011,12.65000,13.61092
12.66610,12.66000,-1.77550,12.66000,17.11201,12.66000,8.43437,12.66000,5.24736,12.66000,-10.26043,12.66000,13.47803
12.67610,12.67000,-0.17847,12.67000,16.05557,12.67000,8.05397,12.67000,4.04267,12.67000,-9.39385,12.67000,13.17361
12.68611,12.68000,1.47030,12.68000,14.99811,12.68000,7.62962,12.68000,2.83080,12.68000,-8.58501,12.68000,12.70758
12.69611,12.69000,3.14853,12.69000,13.93796,12.69000,7.16683,12.69000,1.62301,12.69000,-7.85991,12.69000,12.09692
12.70612,12.70000,4.83115,12.70000,12.87204,12.70000,6.67107,12.70000,0.42982,12.70000,-7.24347,12.70000,11.36405
12.71612,12.71000,6.49220,12.71000,11.79694,12.71000,6.14830,12.71000,-0.73872,12.71000,-6.75726,12.71000,10.53520
12.72613,12.72000,8.10658,12.72000,10.71003,12.72000,5.60538,12.72000,-1.87285,12.72000,-6.41761,12.72000,9.63903
12.73613,12.73000,9.65155,12.73000,9.61020,12.73000,5.05037,12.73000,-2.96300,12.73000,-6.23424,12.73000,8.70537
12.74614,12.74000,11.10760,12.74000,8.49820,12.74000,4.49255,12.74000,-3.99989,12.74000,-6.20949,12.74000,7.76398
12.75614,12.75000,12.45868,12.75000,7.37641,12.75000,3.94203,12.75000,-4.97483,12.75000,-6.33818,12.75000,6.84321
12.76615,12.76000,13.69183,12.76000,6.24822,12.76000,3.40915,12.76000,-5.88013,12.76000,-6.60767,12.76000,5.96865
12.77615,12.77000,14.79662,12.77000,5.11744,12.77000,2.90352,12.77000,-6.70966,12.77000,-6.99824,12.77000,5.16151
12.78616,12.78000,15.76459,12.78000,3.98780,12.78000,2.43317,12.78000,-7.45928,12.78000,-7.48346,12.78000,4.43714
12.79616,12.79000,16.58905,12.79000,2.86278,12.79000,2.00374,12.79000,-8.12738,12.79000,-8.03075,12.79000,3.80379
12.80617,12.80000,17.26521,12.80000,1.74550,12.80000,1.61807,12.80000,-8.71524,12.80000,-8.60241,12.80000,3.26188
12.81617,12.81000,17.79057,12.81000,0.63875,12.81000,1.27605,12.81000,-9.22730,12.81000,-9.15715,12.81000,2.80407
12.82618,12.82000,18.16567,12.82000,-0.45506,12.82000,0.97493,12.82000,-9.67119,12.82000,-9.65228,12.82000,2.41610
12.83618,12.83000,18.39479,12.83000,-1.53402,12.83000,0.70979,12.83000,-10.05751,12.83000,-10.04661,12.83000,2.07837
12.84619,12.84000,18.48669,12.84000,-2.59686,12.84000,0.47407,12.84000,-10.39925,12.84000,-10.30379,12.84000,1.76803
12.85619,12.85000,18.45515,12.85000,-3.64304,12.85000,0.26014,12.85000,-10.71097,12.85000,-10.39597,12.85000,1.46142
12.86620,12.86000,18.31911,12.86000,-4.67292,12.86000,0.05969,12.86000,-11.00769,12.86000,-10.30731,12.86000,1.13652
12.87620,12.87000,18.10241,12.87000,-5.68785,12.87000,-0.13592,12.87000,-11.30362,12.87000,-10.03694,12.87000,0.77521
12.88620,12.88000,17.83309,12.88000,-6.69017,12.88000,-0.33534,12.88000,-11.61091,12.88000,-9.60090,12.88000,0.36507
12.89621,12.89000,17.54202,12.89000,-7.68299,12.89000,-0.54702,12.89000,-11.93836,12.89000,-9.03224,12.89000,-0.09934
12.90621,12.90000,17.26105,12.90000,-8.66985,12.90000,-0.77886,12.90000,-12.29036,12.90000,-8.37890,12.90000,-0.61602
12.91622,12.91000,17.02052,12.91000,-9.65410,12.91000,-1.03785,12.91000,-12.66604,12.91000,-7.69893,12.91000,-1.17565
12.92622,12.92000,16.84617,12.92000,-10.63821,12.92000,-1.32966,12.92000,-13.05872,12.92000,-7.05323,12.92000,-1.76237
12.93623,12.93000,16.75584,12.93000,-11.62306,12.93000,-1.65808,12.93000,-13.45585,12.93000,-6.49692,12.93000,-2.35495
12.94623,12.94000,16.75663,12.94000,-12.60731,12.94000,-2.02441,12.94000,-13.83941,12.94000,-6.07089,12.94000,-2.92838
12.95624,12.95000,16.84335,12.95000,-13.58687,12.95000,-2.42700,12.95000,-14.18681,12.95000,-5.79597,12.95000,-3.45555
12.96624,12.96000,16.99907,12.96000,-14.55448,12.96000,-2.86119,12.96000,-14.47212,12.96000,-5.67149,12.96000,-3.90918
12.97625,12.97000,17.19775,12.97000,-15.49939,12.97000,-3.31999,12.97000,-14.66772,12.97000,-5.67850,12.97000,-4.26364
12.98625,12.98000,17.40846,12.98000,-16.40735,12.98000,-3.79531,12.98000,-14.74598,12.98000,-5.78682,12.98000,-4.49690
12.99626,12.99000,17.59982,12.99000,-17.26081,12.99000,-4.27950,12.99000,-14.68098,12.99000,-5.96320,12.99000,-4.59223
13.00626,13.00000,17.74402,13.00000,-18.03922,13.00000,-4.76636,13.00000,-14.45010,13.00000,-6.17861,13.00000,-4.53959
13.01627,13.01000,17.81968,13.01000,-18.71932,13.01000,-5.25136,13.01000,-14.03549,13.01000,-6.41239,13.01000,-4.33668
13.02627,13.02000,17.81327,13.02000,-19.27553,13.02000,-5.73111,13.02000,-13.42538,13.02000,-6.65295,13.02000,-3.98932
13.03628,13.03000,17.71871,13.03000,-19.68079,13.03000,-6.20235,13.03000,-12.61511,13.03000,-6.89535,13.03000,-3.51096
13.04628,13.04000,17.53555,13.04000,-19.90794,13.04000,-6.66095,13.04000,-11.60794,13.04000,-7.13734,13.04000,-2.92125
13.05629,13.05000,17.26657,13.05000,-19.93129,13.05000,-7.10128,13.05000,-10.41530,13.05000,-7.37533,13.05000,-2.24385
13.06629,13.06000,16.91553,13.06000,-19.72815,13.06000,-7.51612,13.06000,-9.05651,13.06000,-7.60188,13.06000,-1.50366
13.07630,13.07000,16.48614,13.07000,-19.27983,13.07000,-7.89710,13.07000,-7.55778,13.07000,-7.80509,13.07000,-0.72406
13.08630,13.08000,15.98222,13.08000,-18.57233,13.08000,-8.23555,13.08000,-5.95051,13.08000,-7.97029,13.08000,0.07550
13.09631,13.09000,15.40889,13.09000,-17.59685,13.09000,-8.52323,13.09000,-4.26911,13.09000,-8.08342,13.09000,0.88086
13.10631,13.10000,14.77368,13.10000,-16.35049,13.10000,-8.75307,13.10000,-2.54860,13.10000,-8.13512,13.10000,1.68329
13.11632,13.11000,14.08660,13.11000,-14.83701,13.11000,-8.91974,13.11000,-0.82235,13.11000,-8.12379,13.11000,2.47817
13.12632,13.12000,13.35918,13.12000,-13.06760,13.12000,-9.02015,13.12000,0.87967,13.12000,-8.05687,13.12000,3.26271
13.13633,13.13000,12.60268,13.13000,-11.06130,13.13000,-9.05375,13.13000,2.53193,13.13000,-7.94994,13.13000,4.03336
13.14633,13.14000,11.82621,13.14000,-8.84501,13.14000,-9.02256,13.14000,4.11373,13.14000,-7.82432,13.14000,4.78389
13.15633,13.15000,11.03532,13.15000,-6.45307,13.15000,-8.93088,13.15000,5.60900,13.15000,-7.70394,13.15000,5.50442
13.16634,13.16000,10.23141,13.16000,-3.92627,13.16000,-8.78468,13.16000,7.00567,13.16000,-7.61238,13.16000,6.18195
13.17634,13.17000,9.41207,13.17000,-1.31046,13.17000,-8.59080,13.17000,8.29492,13.17000,-7.57058,13.17000,6.80166
13.18635,13.18000,8.57221,13.18000,1.34521,13.18000,-8.35594,13.18000,9.47052,13.18000,-7.59578,13.18000,7.34890
13.19635,13.19000,7.70560,13.19000,3.99029,13.19000,-8.08574,13.19000,10.52830,13.19000,-7.70137,13.19000,7.81097
13.20636,13.20000,6.80638,13.20000,6.57516,13.20000,-7.78409,13.20000,11.46604,13.20000,-7.89734,13.20000,8.17853
13.21636,13.21000,5.87049,13.21000,9.05320,13.21000,-7.45268,13.21000,12.28366,13.21000,-8.19086,13.21000,8.44610
13.22637,13.22000,4.89681,13.22000,11.38288,13.22000,-7.09104,13.22000,12.98351,13.22000,-8.58669,13.22000,8.61193
13.23637,13.23000,3.88792,13.23000,13.52973,13.23000,-6.69691,13.23000,13.57082,13.23000,-9.08720,13.23000,8.67729
13.24638,13.24000,2.85026,13.24000,15.46777,13.24000,-6.26696,13.24000,14.05383,13.24000,-9.69216,13.24000,8.64574
13.25638,13.25000,1.79357,13.25000,17.18016,13.25000,-5.79763,13.25000,14.44363,13.25000,-10.39830,13.25000,8.52271
13.26639,13.26000,0.72952,13.26000,18.65892,13.26000,-5.28603,13.26000,14.75349,13.26000,-11.19884,13.26000,8.31556
13.27639,13.27000,-0.33020,13.27000,19.90396,13.27000,-4.73070,13.27000,14.99798,13.27000,-12.08333,13.27000,8.03421
13.28640,13.28000,-1.37574,13.28000,20.92165,13.28000,-4.13221,13.28000,15.19181,13.28000,-13.03780,13.28000,7.69195
13.29640,13.29000,-2.40042,13.29000,21.72366,13.29000,-3.49355,13.29000,15.34881,13.29000,-14.04536,13.29000,7.30631
13.30641,13.30000,-3.40120,13.30000,22.32609,13.30000,-2.82019,13.30000,15.48115,13.30000,-15.08721,13.30000,6.89941
13.31641,13.31000,-4.37849,13.31000,22.74902,13.31000,-2.12003,13.31000,15.59879,13.31000,-16.14398,13.31000,6.49770
13.32642,13.32000,-5.33538,13.32000,23.01618,13.32000,-1.40289,13.32000,15.70923,13.32000,-17.19707,13.32000,6.13079
13.33642,13.33000,-6.27662,13.33000,23.15457,13.33000,-0.67993,13.33000,15.81741,13.33000,-18.22992,13.33000,5.82956
13.34643,13.34000,-7.20765,13.34000,23.19393,13.34000,0.03716,13.34000,15.92581,13.34000,-19.22889,13.34000,5.62352
13.35643,13.35000,-8.13359,13.35000,23.16588,13.35000,0.73697,13.35000,16.03452,13.35000,-20.18365,13.35000,5.53786
13.36644,13.36000,-9.05843,13.36000,23.10277,13.36000,1.40903,13.36000,16.14147,13.36000,-21.08697,13.36000,5.59043
13.37644,13.37000,-9.98445,13.37000,23.03616,13.37000,2.04448,13.37000,16.24270,13.37000,-21.93403,13.37000,5.78900
13.38645,13.38000,-10.91163,13.38000,22.99513,13.38000,2.63656,13.38000,16.33275,13.38000,-22.72128,13.38000,6.12952
13.39645,13.39000,-11.83713,13.39000,23.00430,13.39000,3.18112,13.39000,16.40536,13.39000,-23.44503,13.39000,6.59552
13.40646,13.40000,-12.75486,13.40000,23.08207,13.40000,3.67689,13.40000,16.45437,13.40000,-24.10019,13.40000,7.15914
13.41646,13.41000,-13.65504,13.41000,23.23904,13.41000,4.12579,13.41000,16.47477,13.41000,-24.67927,13.41000,7.78361
13.42646,13.42000,-14.52403,13.42000,23.47714,13.42000,4.53285,13.42000,16.46353,13.42000,-25.17196,13.42000,8.42718
13.43647,13.43000,-15.34458,13.43000,23.78944,13.43000,4.90586,13.43000,16.41996,13.43000,-25.56556,13.43000,9.04775
13.44647,13.44000,-16.09669,13.44000,24.16086,13.44000,5.25443,13.44000,16.34556,13.44000,-25.84637,13.44000,9.60748
13.45648,13.45000,-16.75909,13.45000,24.56964,13.45000,5.58871,13.45000,16.24332,13.45000,-26.00166,13.45000,10.07641
13.46648,13.46000,-17.31105,13.46000,24.98955,13.46000,5.91783,13.46000,16.11673,13.46000,-26.02198,13.46000,10.43456
13.47649,13.47000,-17.73419,13.47000,25.39262,13.47000,6.24842,13.47000,15.96866,13.47000,-25.90320,13.47000,10.67253
13.48649,13.48000,-18.01391,13.48000,25.75182,13.48000,6.58367,13.48000,15.80042,13.48000,-25.64775,13.48000,10.79071
13.49650,13.49000,-18.14012,13.49000,26.04341,13.49000,6.92288,13.49000,15.61114,13.49000,-25.26510,13.49000,10.79780
13.50650,13.50000,-18.10744,13.50000,26.24850,13.50000,7.26172,13.50000,15.39753,13.50000,-24.77122,13.50000,10.70909
13.51651,13.51000,-17.91514,13.51000,26.35358,13.51000,7.59307,13.51000,15.15397,13.51000,-24.18738,13.51000,10.54511
13.52651,13.52000,-17.56695,13.52000,26.35003,13.52000,7.90821,13.52000,14.87287,13.52000,-23.53807,13.52000,10.33047
13.53652,13.53000,-17.07080,13.53000,26.23291,13.53000,8.19797,13.53000,14.54526,13.53000,-22.84845,13.53000,10.09286
13.54652,13.54000,-16.43827,13.54000,25.99968,13.54000,8.45372,13.54000,14.16146,13.54000,-22.14137,13.54000,9.86163
13.55653,13.55000,-15.68348,13.55000,25.64923,13.55000,8.66797,13.55000,13.71206,13.55000,-21.43445,13.55000,9.66565
13.56653,13.56000,-14.82144,13.56000,25.18192,13.56000,8.83455,13.56000,13.18894,13.56000,-20.73779,13.56000,9.53043
13.57654,13.57000,-13.86584,13.57000,24.60017,13.57000,8.94850,13.57000,12.58655,13.57000,-20.05291,13.57000,9.47461
13.58654,13.58000,-12.82701,13.58000,23.90944,13.58000,9.00571,13.58000,11.90291,13.58000,-19.37326,13.58000,9.50678
13.59655,13.59000,-11.71055,13.59000,23.11894,13.59000,9.00261,13.59000,11.14024,13.59000,-18.68648,13.59000,9.62370
13.60655,13.60000,-10.51715,13.60000,22.24156,13.60000,8.93604,13.60000,10.30474,13.60000,-17.97794,13.60000,9.81049
13.61656,13.61000,-9.24373,13.61000,21.29292,13.61000,8.80349,13.61000,9.40579,13.61000,-17.23479,13.61000,10.04296
13.62656,13.62000,-7.88572,13.62000,20.28967,13.62000,8.60359,13.62000,8.45468,13.62000,-16.44955,13.62000,10.29112
13.63657,13.63000,-6.43970,13.63000,19.24757,13.63000,8.33677,13.63000,7.46330,13.63000,-15.62254,13.63000,10.52316
13.64657,13.64000,-4.90588,13.64000,18.17976,13.64000,8.00567,13.64000,6.44310,13.64000,-14.76271,13.64000,10.70895
13.65658,13.65000,-3.28983,13.65000,17.09560,13.65000,7.61506,13.65000,5.40451,13.65000,-13.88703,13.65000,10.82271
13.66658,13.66000,-1.60337,13.66000,16.00026,13.66000,7.17133,13.66000,4.35676,13.66000,-13.01861,13.66000,10.84458
13.67659,13.67000,0.13547,13.67000,14.89500,13.67000,6.68179,13.67000,3.30812,13.67000,-12.18413,13.67000,10.76136
13.68659,13.68000,1.90328,13.68000,13.77804,13.68000,6.15407,13.68000,2.26617,13.68000,-11.41093,13.68000,10.56641
13.69659,13.69000,3.67299,13.69000,12.64586,13.69000,5.59579,13.69000,1.23821,13.69000,-10.72438,13.69000,10.25926
13.70660,13.70000,5.41602,13.70000,11.49480,13.70000,5.01447,13.70000,0.23156,13.70000,-10.14582,13.70000,9.84498
13.71660,13.71000,7.10462,13.71000,10.32252,13.71000,4.41770,13.71000,-0.74628,13.71000,-9.69136,13.71000,9.33342
13.72661,13.72000,8.71399,13.72000,9.12916,13.72000,3.81326,13.72000,-1.68769,13.72000,-9.37119,13.72000,8.73858
13.73661,13.73000,10.22359,13.73000,7.91787,13.73000,3.20921,13.73000,-2.58520,13.73000,-9.18956,13.73000,8.07783
13.74662,13.74000,11.61756,13.74000,6.69446,13.74000,2.61371,13.74000,-3.43207,13.74000,-9.14466,13.74000,7.37109
13.75662,13.75000,12.88413,13.75000,5.46654,13.75000,2.03466,13.75000,-4.22290,13.75000,-9.22864,13.75000,6.63975
13.76663,13.76000,14.01451,13.76000,4.24222,13.76000,1.47901,13.76000,-4.95437,13.76000,-9.42746,13.76000,5.90526
13.77663,13.77000,15.00177,13.77000,3.02898,13.77000,0.95228,13.77000,-5.62571,13.77000,-9.72071,13.77000,5.18751
13.78664,13.78000,15.84011,13.78000,1.83294,13.78000,0.45801,13.78000,-6.23896,13.78000,-10.08172,13.78000,4.50307
13.79664,13.79000,16.52474,13.79000,0.65846,13.79000,-0.00243,13.79000,-6.79898,13.79000,-10.47808,13.79000,3.86376
13.80665,13.80000,17.05244,13.80000,-0.49181,13.80000,-0.42982,13.80000,-7.31304,13.80000,-10.87309,13.80000,3.27571
13.81665,13.81000,17.42246,13.81000,-1.61695,13.81000,-0.82687,13.81000,-7.79028,13.81000,-11.22788,13.81000,2.73922
13.82666,13.82000,17.63759,13.82000,-2.71760,13.82000,-1.19775,13.82000,-8.24092,13.82000,-11.50448,13.82000,2.24924
13.83666,13.83000,17.70523,13.83000,-3.79580,13.83000,-1.54762,13.83000,-8.67543,13.83000,-11.66940,13.83000,1.79658
13.84667,13.84000,17.63821,13.84000,-4.85474,13.84000,-1.88218,13.84000,-9.10364,13.84000,-11.69748,13.84000,1.36932
13.85667,13.85000,17.45523,13.85000,-5.89838,13.85000,-2.20726,13.85000,-9.53398,13.85000,-11.57556,13.85000,0.95451
13.86668,13.86000,17.18086,13.86000,-6.93104,13.86000,-2.52848,13.86000,-9.97277,13.86000,-11.30547,13.86000,0.53980
13.87668,13.87000,16.84470,13.87000,-7.95687,13.87000,-2.85099,13.87000,-10.42373,13.87000,-10.90562,13.87000,0.11489
13.88669,13.88000,16.47996,13.88000,-8.97940,13.88000,-3.17927,13.88000,-10.88758,13.88000,-10.41072,13.88000,-0.32732
13.89669,13.89000,16.12116,13.89000,-10.00097,13.89000,-3.51699,13.89000,-11.36186,13.89000,-9.86900,13.89000,-0.78972
13.90670,13.90000,15.80124,13.90000,-11.02224,13.90000,-3.86679,13.90000,-11.84086,13.90000,-9.33687,13.90000,-1.27053
13.91670,13.91000,15.54816,13.91000,-12.04176,13.91000,-4.23022,13.91000,-12.31560,13.91000,-8.87144,13.91000,-1.76301
13.92671,13.92000,15.38150,13.92000,-13.05556,13.92000,-4.60754,13.92000,-12.77397,13.92000,-8.52207,13.92000,-2.25555
13.93671,13.93000,15.30972,13.93000,-14.05698,13.93000,-4.99752,13.93000,-13.20092,13.93000,-8.32268,13.93000,-2.73200
13.94672,13.94000,15.32879,13.94000,-15.03672,13.94000,-5.39736,13.94000,-13.57883,13.94000,-8.28688,13.94000,-3.17239
13.95672,13.95000,15.42274,13.95000,-15.98297,13.95000,-5.80297,13.95000,-13.88800,13.95000,-8.40718,13.95000,-3.55399
13.96672,13.96000,15.56620,13.96000,-16.88170,13.96000,-6.20968,13.96000,-14.10738,13.96000,-8.65821,13.96000,-3.85288
13.97673,13.97000,15.72822,13.97000,-17.71690,13.97000,-6.61337,13.97000,-14.21543,13.97000,-9.00294,13.97000,-4.04599
13.98673,13.98000,15.87653,13.98000,-18.47076,13.98000,-7.01147,13.98000,-14.19114,13.98000,-9.40026,13.98000,-4.11347
13.99674,13.99000,15.98157,13.99000,-19.12376,13.99000,-7.40331,13.99000,-14.01524,13.99000,-9.81195,13.99000,-4.04105
14.00674,14.00000,16.01943,14.00000,-19.65472,14.00000,-7.78964,14.00000,-13.67141,14.00000,-10.20779,14.00000,-3.82213
14.01675,14.01000,15.97355,14.01000,-20.04089,14.01000,-8.17148,14.01000,-13.14757,14.01000,-10.56772,14.01000,-3.45912
