Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
19.27865,19.27000,6.91681,19.27000,16.42969,19.27000,4.87280,19.27000,11.41506,19.27000,0.41072,19.27000,13.70154
19.28865,19.28000,6.82549,19.28000,15.63880,19.28000,4.91579,19.28000,11.51371,19.28000,0.15991,19.28000,13.34281
19.29866,19.29000,6.71199,19.29000,14.79210,19.29000,4.96500,19.29000,11.60208,19.29000,-0.10737,19.29000,13.07882
19.30866,19.30000,6.57942,19.30000,13.90065,19.30000,5.02088,19.30000,11.67938,19.30000,-0.37484,19.30000,12.91606
19.31867,19.31000,6.43163,19.31000,12.97571,19.31000,5.08375,19.31000,11.74429,19.31000,-0.62811,19.31000,12.85727
19.32867,19.32000,6.27294,19.32000,12.02827,19.32000,5.15374,19.32000,11.79531,19.32000,-0.85588,19.32000,12.90093
19.33868,19.33000,6.10797,19.33000,11.06882,19.33000,5.23081,19.33000,11.83100,19.33000,-1.05084,19.33000,13.04131
19.34868,19.34000,5.94128,19.34000,10.10726,19.34000,5.31481,19.34000,11.85008,19.34000,-1.21013,19.34000,13.26898
19.35869,19.35000,5.77715,19.35000,9.15302,19.35000,5.40565,19.35000,11.85142,19.35000,-1.33536,19.35000,13.57148
19.36869,19.36000,5.61934,19.36000,8.21530,19.36000,5.50344,19.36000,11.83391,19.36000,-1.43201,19.36000,13.93396
19.37869,19.37000,5.47093,19.37000,7.30318,19.37000,5.60878,19.37000,11.79648,19.37000,-1.50835,19.37000,14.33960
19.38870,19.38000,5.33414,19.38000,6.42576,19.38000,5.72282,19.38000,11.73792,19.38000,-1.57400,19.38000,14.76970
19.39870,19.39000,5.21034,19.39000,5.59192,19.39000,5.84743,19.39000,11.65699,19.39000,-1.63835,19.39000,15.20364
19.40871,19.40000,5.10001,19.40000,4.81005,19.40000,5.98506,19.40000,11.55239,19.40000,-1.70911,19.40000,15.61886
19.41871,19.41000,5.00279,19.41000,4.08734,19.41000,6.13861,19.41000,11.42293,19.41000,-1.79134,19.41000,15.99106
19.42872,19.42000,4.91758,19.42000,3.42913,19.42000,6.31105,19.42000,11.26767,19.42000,-1.88697,19.42000,16.29479
19.43872,19.43000,4.84261,19.43000,2.83806,19.43000,6.50515,19.43000,11.08611,19.43000,-1.99494,19.43000,16.50476
19.44873,19.44000,4.77553,19.44000,2.31343,19.44000,6.72307,19.44000,10.87825,19.44000,-2.11184,19.44000,16.59772
19.45873,19.45000,4.71349,19.45000,1.85082,19.45000,6.96624,19.45000,10.64466,19.45000,-2.23272,19.45000,16.55505
19.46873,19.46000,4.65319,19.46000,1.44215,19.46000,7.23515,19.46000,10.38633,19.46000,-2.35184,19.46000,16.36541
19.47874,19.47000,4.59097,19.47000,1.07624,19.47000,7.52941,19.47000,10.10457,19.47000,-2.46319,19.47000,16.02721
19.48874,19.48000,4.52289,19.48000,0.73997,19.48000,7.84784,19.48000,9.80068,19.48000,-2.56076,19.48000,15.54983
19.49875,19.49000,4.44494,19.49000,0.41963,19.49000,8.18857,19.49000,9.47567,19.49000,-2.63861,19.49000,14.95355
19.50875,19.50000,4.35328,19.50000,0.10256,19.50000,8.54920,19.50000,9.13002,19.50000,-2.69078,19.50000,14.26755
19.51876,19.51000,4.24460,19.51000,-0.22150,19.51000,8.92694,19.51000,8.76354,19.51000,-2.71134,19.51000,13.52654
19.52876,19.52000,4.11647,19.52000,-0.55947,19.52000,9.31872,19.52000,8.37564,19.52000,-2.69454,19.52000,12.76633
19.53877,19.53000,3.96765,19.53000,-0.91442,19.53000,9.72128,19.53000,7.96566,19.53000,-2.63515,19.53000,12.01934
19.54877,19.54000,3.79830,19.54000,-1.28580,19.54000,10.13131,19.54000,7.53344,19.54000,-2.52888,19.54000,11.31092
19.55878,19.55000,3.61004,19.55000,-1.67003,19.55000,10.54557,19.55000,7.07984,19.55000,-2.37275,19.55000,10.65738
19.56878,19.56000,3.40587,19.56000,-2.06139,19.56000,10.96107,19.56000,6.60694,19.56000,-2.16531,19.56000,10.06619
19.57878,19.57000,3.18993,19.57000,-2.45298,19.57000,11.37531,19.57000,6.11813,19.57000,-1.90653,19.57000,9.53822
19.58879,19.58000,2.96729,19.58000,-2.83743,19.58000,11.78642,19.58000,5.61784,19.58000,-1.59736,19.58000,9.07108
19.59879,19.59000,2.74372,19.59000,-3.20738,19.59000,12.19334,19.59000,5.11133,19.59000,-1.23916,19.59000,8.66229
19.60880,19.60000,2.52554,19.60000,-3.55575,19.60000,12.59584,19.60000,4.60446,19.60000,-0.83314,19.60000,8.31107
19.61880,19.61000,2.31953,19.61000,-3.87596,19.61000,12.99446,19.61000,4.10338,19.61000,-0.38000,19.61000,8.01843
19.62881,19.62000,2.13280,19.62000,-4.16217,19.62000,13.39027,19.62000,3.61426,19.62000,0.11986,19.62000,7.78578
19.63881,19.63000,1.97270,19.63000,-4.40951,19.63000,13.78460,19.63000,3.14281,19.63000,0.66570,19.63000,7.61305
19.64882,19.64000,1.84658,19.64000,-4.61446,19.64000,14.17863,19.64000,2.69382,19.64000,1.25535,19.64000,7.49723
19.65882,19.65000,1.76141,19.65000,-4.77505,19.65000,14.57310,19.65000,2.27065,19.65000,1.88394,19.65000,7.43197
19.66882,19.66000,1.72326,19.66000,-4.89102,19.66000,14.96796,19.66000,1.87491,19.66000,2.54278,19.66000,7.40847
19.67883,19.67000,1.73675,19.67000,-4.96379,19.67000,15.36218,19.67000,1.50627,19.67000,3.21868,19.67000,7.41709
19.68883,19.68000,1.80441,19.68000,-4.99634,19.68000,15.75365,19.68000,1.16262,19.68000,3.89402,19.68000,7.44917
19.69884,19.69000,1.92616,19.69000,-4.99304,19.69000,16.13925,19.69000,0.84048,19.69000,4.54759,19.69000,7.49817
19.70884,19.70000,2.09902,19.70000,-4.95932,19.70000,16.51500,19.70000,0.53562,19.70000,5.15634,19.70000,7.55995
19.71885,19.71000,2.31699,19.71000,-4.90144,19.71000,16.87637,19.71000,0.24371,19.71000,5.69781,19.71000,7.63231
19.72885,19.72000,2.57122,19.72000,-4.82607,19.72000,17.21852,19.72000,-0.03910,19.72000,6.15293,19.72000,7.71411
19.73886,19.73000,2.85053,19.73000,-4.73986,19.73000,17.53661,19.73000,-0.31561,19.73000,6.50896,19.73000,7.80451
19.74886,19.74000,3.14199,19.74000,-4.64894,19.74000,17.82606,19.74000,-0.58736,19.74000,6.76201,19.74000,7.90229
19.75886,19.75000,3.43172,19.75000,-4.55843,19.75000,18.08275,19.75000,-0.85452,19.75000,6.91876,19.75000,8.00540
19.76887,19.76000,3.70565,19.76000,-4.47216,19.76000,18.30320,19.76000,-1.11594,19.76000,6.99694,19.76000,8.11063
19.77887,19.77000,3.95026,19.77000,-4.39263,19.77000,18.48468,19.77000,-1.36948,19.77000,7.02450,19.77000,8.21345
19.78888,19.78000,4.15328,19.78000,-4.32109,19.78000,18.62531,19.78000,-1.61232,19.78000,7.03739,19.78000,8.30826
19.79888,19.79000,4.30426,19.79000,-4.25785,19.79000,18.72412,19.79000,-1.84140,19.79000,7.07627,19.79000,8.38897
19.80889,19.80000,4.39511,19.80000,-4.20247,19.80000,18.78112,19.80000,-2.05390,19.80000,7.18241,19.80000,8.44986
19.81889,19.81000,4.42066,19.81000,-4.15399,19.81000,18.79737,19.81000,-2.24755,19.81000,7.39341,19.81000,8.48657
19.82890,19.82000,4.37903,19.82000,-4.11099,19.82000,18.77512,19.82000,-2.42096,19.82000,7.73899,19.82000,8.49683
19.83890,19.83000,4.27211,19.83000,-4.07153,19.83000,18.71794,19.83000,-2.57372,19.83000,8.23752,19.83000,8.48079
19.84891,19.84000,4.10586,19.84000,-4.03317,19.84000,18.63076,19.84000,-2.70646,19.84000,8.89351,19.84000,8.44088
19.85891,19.85000,3.89047,19.85000,-3.99285,19.85000,18.51979,19.85000,-2.82073,19.85000,9.69638,19.85000,8.38124
19.86891,19.86000,3.64033,19.86000,-3.94698,19.86000,18.39228,19.86000,-2.91891,19.86000,10.62051,19.86000,8.30693
19.87892,19.87000,3.37358,19.87000,-3.89150,19.87000,18.25621,19.87000,-3.00401,19.87000,11.62640,19.87000,8.22299
19.88892,19.88000,3.11132,19.88000,-3.82214,19.88000,18.11974,19.88000,-3.07947,19.88000,12.66298,19.88000,8.13376
19.89893,19.89000,2.87646,19.89000,-3.73463,19.89000,17.99077,19.89000,-3.14903,19.89000,13.67092,19.89000,8.04225
19.90893,19.90000,2.69231,19.90000,-3.62502,19.90000,17.87641,19.90000,-3.21645,19.90000,14.58697,19.90000,7.95002
19.91894,19.91000,2.58101,19.91000,-3.48993,19.91000,17.78261,19.91000,-3.28535,19.91000,15.34901,19.91000,7.85731
19.92894,19.92000,2.56203,19.92000,-3.32676,19.92000,17.71405,19.92000,-3.35902,19.92000,15.90171,19.92000,7.76343
19.93895,19.93000,2.65078,19.93000,-3.13394,19.93000,17.67415,19.93000,-3.44016,19.93000,16.20200,19.93000,7.66740
19.94895,19.94000,2.85759,19.94000,-2.91100,19.94000,17.66525,19.94000,-3.53076,19.94000,16.22354,19.94000,7.56842
19.95895,19.95000,3.18711,19.95000,-2.65872,19.95000,17.68875,19.95000,-3.63194,19.95000,15.95950,19.95000,7.46638
19.96896,19.96000,3.63799,19.96000,-2.37915,19.96000,17.74506,19.96000,-3.74383,19.96000,15.42322,19.96000,7.36216
19.97896,19.97000,4.20293,19.97000,-2.07562,19.97000,17.83346,19.97000,-3.86558,19.97000,14.64681,19.97000,7.25770
19.98897,19.98000,4.86885,19.98000,-1.75270,19.98000,17.95175,19.98000,-3.99535,19.98000,13.67843,19.98000,7.15593
19.99897,19.99000,5.61728,19.99000,-1.41611,19.99000,18.09597,19.99000,-4.13040,19.99000,12.57866,19.99000,7.06051
20.00898,20.00000,6.42489,20.00000,-1.07252,20.00000,18.26012,20.00000,-4.26727,20.00000,11.41672,20.00000,6.97544
20.01898,20.01000,7.26433,20.01000,-0.72928,20.01000,18.43613,20.01000,-4.40194,20.01000,10.26651,20.01000,6.90454
20.02899,20.02000,8.10534,20.02000,-0.39403,20.02000,18.61399,20.02000,-4.53012,20.02000,9.20284,20.02000,6.85097
20.03899,20.03000,8.91622,20.03000,-0.07431,20.03000,18.78215,20.03000,-4.64758,20.03000,8.29768,20.03000,6.81670
20.04900,20.04000,9.66547,20.04000,0.22296,20.04000,18.92814,20.04000,-4.75042,20.04000,7.61662,20.04000,6.80218
20.05900,20.05000,10.32361,20.05000,0.49189,20.05000,19.03937,20.05000,-4.83546,20.05000,7.21532,20.05000,6.80606
20.06900,20.06000,10.86489,20.06000,0.72796,20.06000,19.10411,20.06000,-4.90050,20.06000,7.13614,20.06000,6.82520
20.07901,20.07000,11.26882,20.07000,0.92823,20.07000,19.11254,20.07000,-4.94450,20.07000,7.40495,20.07000,6.85479
20.08901,20.08000,11.52144,20.08000,1.09142,20.08000,19.05789,20.08000,-4.96772,20.08000,8.02842,20.08000,6.88873
20.09902,20.09000,11.61608,20.09000,1.21781,20.09000,18.93735,20.09000,-4.97172,20.09000,8.99219,20.09000,6.92004
20.10902,20.10000,11.55387,20.10000,1.30907,20.10000,18.75275,20.10000,-4.95926,20.10000,10.26020,20.10000,6.94140
20.11903,20.11000,11.34378,20.11000,1.36802,20.11000,18.51071,20.11000,-4.93411,20.11000,11.77562,20.11000,6.94564
20.12903,20.12000,11.00230,20.12000,1.39832,20.12000,18.22216,20.12000,-4.90080,20.12000,13.46321,20.12000,6.92625
20.13904,20.13000,10.55271,20.13000,1.40431,20.13000,17.90122,20.13000,-4.86433,20.13000,15.23302,20.13000,6.87780
20.14904,20.14000,10.02396,20.14000,1.39078,20.14000,17.56372,20.14000,-4.82974,20.14000,16.98533,20.14000,6.79632
20.15904,20.15000,9.44904,20.15000,1.36286,20.15000,17.22552,20.15000,-4.80186,20.15000,18.61640,20.15000,6.67963
20.16905,20.16000,8.86311,20.16000,1.32585,20.16000,16.90099,20.16000,-4.78493,20.16000,20.02500,20.16000,6.52750
20.17905,20.17000,8.30117,20.17000,1.28509,20.17000,16.60186,20.17000,-4.78231,20.17000,21.11926,20.17000,6.34183
20.18906,20.18000,7.79577,20.18000,1.24582,20.18000,16.33664,20.18000,-4.79635,20.18000,21.82336,20.18000,6.12659
20.19906,20.19000,7.37474,20.19000,1.21300,20.19000,16.11066,20.19000,-4.82820,20.19000,22.08360,20.19000,5.88764
20.20907,20.20000,7.05935,20.20000,1.19119,20.20000,15.92649,20.20000,-4.87786,20.20000,21.87283,20.20000,5.63250
20.21907,20.21000,6.86303,20.21000,1.18434,20.21000,15.78481,20.21000,-4.94428,20.21000,21.19296,20.21000,5.36979
20.22908,20.22000,6.79076,20.22000,1.19567,20.22000,15.68520,20.22000,-5.02552,20.22000,20.07501,20.22000,5.10867
20.23908,20.23000,6.83922,20.23000,1.22746,20.23000,15.62669,20.23000,-5.11903,20.23000,18.57695,20.23000,4.85806
20.24908,20.24000,6.99758,20.24000,1.28094,20.24000,15.60813,20.24000,-5.22191,20.24000,16.77955,20.24000,4.62596
20.25909,20.25000,7.24874,20.25000,1.35616,20.25000,15.62800,20.25000,-5.33118,20.25000,14.78073,20.25000,4.41876
20.26909,20.26000,7.57092,20.26000,1.45199,20.26000,15.68419,20.26000,-5.44395,20.26000,12.68880,20.26000,4.24081
20.27910,20.27000,7.93940,20.27000,1.56615,20.27000,15.77359,20.27000,-5.55762,20.27000,10.61513,20.27000,4.09418
20.28910,20.28000,8.32842,20.28000,1.69545,20.28000,15.89185,20.28000,-5.66989,20.28000,8.66662,20.28000,3.97859
20.29911,20.29000,8.71287,20.29000,1.83606,20.29000,16.03335,20.29000,-5.77881,20.29000,6.93834,20.29000,3.89163
20.30911,20.30000,9.06999,20.30000,1.98373,20.30000,16.19129,20.30000,-5.88276,20.30000,5.50723,20.30000,3.82919
20.31912,20.31000,9.38075,20.31000,2.13416,20.31000,16.35801,20.31000,-5.98037,20.31000,4.42713,20.31000,3.78592
20.32912,20.32000,9.63089,20.32000,2.28313,20.32000,16.52542,20.32000,-6.07057,20.32000,3.72609,20.32000,3.75594
20.33913,20.33000,9.81154,20.33000,2.42678,20.33000,16.68543,20.33000,-6.15249,20.33000,3.40589,20.33000,3.73338
20.34913,20.34000,9.91942,20.34000,2.56168,20.34000,16.83038,20.34000,-6.22556,20.34000,3.44366,20.34000,3.71306
20.35913,20.35000,9.95658,20.35000,2.68496,20.35000,16.95335,20.35000,-6.28950,20.35000,3.79516,20.35000,3.69085
20.36914,20.36000,9.92968,20.36000,2.79438,20.36000,17.04848,20.36000,-6.34433,20.36000,4.39908,20.36000,3.66409
20.37914,20.37000,9.84899,20.37000,2.88845,20.37000,17.11122,20.37000,-6.39043,20.37000,5.18213,20.37000,3.63167
20.38915,20.38000,9.72722,20.38000,2.96644,20.38000,17.13857,20.38000,-6.42846,20.38000,6.06458,20.38000,3.59409
20.39915,20.39000,9.57823,20.39000,3.02846,20.39000,17.12933,20.39000,-6.45935,20.39000,6.96609,20.39000,3.55320
20.40916,20.40000,9.41584,20.40000,3.07548,20.40000,17.08433,20.40000,-6.48418,20.40000,7.81141,20.40000,3.51190
20.41916,20.41000,9.25290,20.41000,3.10923,20.41000,17.00648,20.41000,-6.50411,20.41000,8.53549,20.41000,3.47367
20.42917,20.42000,9.10045,20.42000,3.13215,20.42000,16.90076,20.42000,-6.52026,20.42000,9.08766,20.42000,3.44207
20.43917,20.43000,8.96726,20.43000,3.14714,20.43000,16.77386,20.43000,-6.53362,20.43000,9.43432,20.43000,3.42033
20.44917,20.44000,8.85958,20.44000,3.15739,20.44000,16.63371,20.44000,-6.54503,20.44000,9.55998,20.44000,3.41094
20.45918,20.45000,8.78112,20.45000,3.16608,20.45000,16.48885,20.45000,-6.55509,20.45000,9.46653,20.45000,3.41538
20.46918,20.46000,8.73325,20.46000,3.17614,20.46000,16.34764,20.46000,-6.56423,20.46000,9.17113,20.46000,3.43397
20.47919,20.47000,8.71523,20.47000,3.19000,20.47000,16.21765,20.47000,-6.57264,20.47000,8.70300,20.47000,3.46589
20.48919,20.48000,8.72452,20.48000,3.20933,20.48000,16.10509,20.48000,-6.58043,20.48000,8.09982,20.48000,3.50925
20.49920,20.49000,8.75710,20.49000,3.23496,20.49000,16.01441,20.49000,-6.58759,20.49000,7.40413,20.49000,3.56127
20.50920,20.50000,8.80777,20.50000,3.26670,20.50000,15.94816,20.50000,-6.59411,20.50000,6.66004,20.50000,3.61858
20.51921,20.51000,8.87051,20.51000,3.30346,20.51000,15.90703,20.51000,-6.60001,20.51000,5.91062,20.51000,3.67745
20.52921,20.52000,8.93893,20.52000,3.34329,20.52000,15.89009,20.52000,-6.60536,20.52000,5.19565,20.52000,3.73417
20.53922,20.53000,9.00669,20.53000,3.38366,20.53000,15.89510,20.53000,-6.61032,20.53000,4.55011,20.53000,3.78532
20.54922,20.54000,9.06802,20.54000,3.42170,20.54000,15.91892,20.54000,-6.61509,20.54000,4.00296,20.54000,3.82807
20.55922,20.55000,9.11814,20.55000,3.45454,20.55000,15.95783,20.55000,-6.61992,20.55000,3.57638,20.55000,3.86041
20.56923,20.56000,9.15372,20.56000,3.47958,20.56000,16.00787,20.56000,-6.62502,20.56000,3.28543,20.56000,3.88126
20.57923,20.57000,9.17301,20.57000,3.49482,20.57000,16.06503,20.57000,-6.63060,20.57000,3.13791,20.57000,3.89046
20.58924,20.58000,9.17597,20.58000,3.49899,20.58000,16.12549,20.58000,-6.63675,20.58000,3.13457,20.58000,3.88870
20.59924,20.59000,9.16414,20.59000,3.49163,20.59000,16.18572,20.59000,-6.64348,20.59000,3.26950,20.59000,3.87729
20.60925,20.60000,9.14030,20.60000,3.47307,20.60000,16.24257,20.60000,-6.65070,20.60000,3.53076,20.60000,3.85792
20.61925,20.61000,9.10814,20.61000,3.44435,20.61000,16.29330,20.61000,-6.65822,20.61000,3.90119,20.61000,3.83242
20.62926,20.62000,9.07180,20.62000,3.40703,20.62000,16.33565,20.62000,-6.66577,20.62000,4.35934,20.62000,3.80248
20.63926,20.63000,9.03540,20.63000,3.36301,20.63000,16.36784,20.63000,-6.67304,20.63000,4.88062,20.63000,3.76961
20.64926,20.64000,9.00272,20.64000,3.31432,20.64000,16.38861,20.64000,-6.67966,20.64000,5.43844,20.64000,3.73495
20.65927,20.65000,8.97679,20.65000,3.26297,20.65000,16.39729,20.65000,-6.68527,20.65000,6.00549,20.65000,3.69942
20.66927,20.66000,8.95975,20.66000,3.21076,20.66000,16.39373,20.66000,-6.68952,20.66000,6.55512,20.66000,3.66370
20.67928,20.67000,8.95265,20.67000,3.15920,20.67000,16.37840,20.67000,-6.69207,20.67000,7.06262,20.67000,3.62834
20.68928,20.68000,8.95540,20.68000,3.10945,20.68000,16.35228,20.68000,-6.69263,20.68000,7.50652,20.68000,3.59386
20.69929,20.69000,8.96687,20.69000,3.06228,20.69000,16.31685,20.69000,-6.69094,20.69000,7.86967,20.69000,3.56075
20.70929,20.70000,8.98501,20.70000,3.01809,20.70000,16.27401,20.70000,-6.68683,20.70000,8.14003,20.70000,3.52949
20.71930,20.71000,9.00708,20.71000,2.97699,20.71000,16.22599,20.71000,-6.68019,20.71000,8.31117,20.71000,3.50052
20.72930,20.72000,9.02990,20.72000,2.93879,20.72000,16.17518,20.72000,-6.67097,20.72000,8.38239,20.72000,3.47415
20.73930,20.73000,9.05016,20.73000,2.90315,20.73000,16.12403,20.73000,-6.65921,20.73000,8.35854,20.73000,3.45053
20.74931,20.74000,9.06469,20.74000,2.86963,20.74000,16.07489,20.74000,-6.64501,20.74000,8.24951,20.74000,3.42963
20.75931,20.75000,9.07070,20.75000,2.83773,20.75000,16.02986,20.75000,-6.62852,20.75000,8.06953,20.75000,3.41117
20.76932,20.76000,9.06599,20.76000,2.80699,20.76000,15.99070,20.76000,-6.60994,20.76000,7.83616,20.76000,3.39465
20.77932,20.77000,9.04912,20.77000,2.77697,20.77000,15.95871,20.77000,-6.58945,20.77000,7.56922,20.77000,3.37938
20.78933,20.78000,9.01948,20.78000,2.74735,20.78000,15.93470,20.78000,-6.56728,20.78000,7.28945,20.78000,3.36449
20.79933,20.79000,8.97734,20.79000,2.71786,20.79000,15.91897,20.79000,-6.54359,20.79000,7.01730,20.79000,3.34902
20.80934,20.80000,8.92379,20.80000,2.68834,20.80000,15.91131,20.80000,-6.51855,20.80000,6.77162,20.80000,3.33197
20.81934,20.81000,8.86063,20.81000,2.65870,20.81000,15.91104,20.81000,-6.49228,20.81000,6.56865,20.81000,3.31240
20.82935,20.82000,8.79022,20.82000,2.62893,20.82000,15.91710,20.82000,-6.46486,20.82000,6.42110,20.82000,3.28943
20.83935,20.83000,8.71524,20.83000,2.59907,20.83000,15.92813,20.83000,-6.43634,20.83000,6.33768,20.83000,3.26237
20.84935,20.84000,8.63846,20.84000,2.56920,20.84000,15.94261,20.84000,-6.40673,20.84000,6.32283,20.84000,3.23067
20.85936,20.85000,8.56255,20.85000,2.53942,20.85000,15.95898,20.85000,-6.37602,20.85000,6.37682,20.85000,3.19404
20.86936,20.86000,8.48984,20.86000,2.50984,20.86000,15.97572,20.86000,-6.34418,20.86000,6.49603,20.86000,3.15239
20.87937,20.87000,8.42218,20.87000,2.48059,20.87000,15.99145,20.87000,-6.31116,20.87000,6.67348,20.87000,3.10587
20.88937,20.88000,8.36083,20.88000,2.45177,20.88000,16.00504,20.88000,-6.27690,20.88000,6.89950,20.88000,3.05486
20.89938,20.89000,8.30634,20.89000,2.42348,20.89000,16.01562,20.89000,-6.24135,20.89000,7.16244,20.89000,2.99992
20.90938,20.90000,8.25862,20.90000,2.39581,20.90000,16.02264,20.90000,-6.20448,20.90000,7.44958,20.90000,2.94176
20.91939,20.91000,8.21689,20.91000,2.36879,20.91000,16.02592,20.91000,-6.16628,20.91000,7.74793,20.91000,2.88116
20.92939,20.92000,8.17984,20.92000,2.34243,20.92000,16.02557,20.92000,-6.12680,20.92000,8.04511,20.92000,2.81885
20.93939,20.93000,8.14573,20.93000,2.31664,20.93000,16.02203,20.93000,-6.08612,20.93000,8.33010,20.93000,2.75549
20.94940,20.94000,8.11255,20.94000,2.29132,20.94000,16.01598,20.94000,-6.04440,20.94000,8.59384,20.94000,2.69155
20.95940,20.95000,8.07820,20.95000,2.26628,20.95000,16.00829,20.95000,-6.00183,20.95000,8.82970,20.95000,2.62731
20.96941,20.96000,8.04070,20.96000,2.24131,20.96000,15.99990,20.96000,-5.95867,20.96000,9.03369,20.96000,2.56288
20.97941,20.97000,7.99835,20.97000,2.21622,20.97000,15.99175,20.97000,-5.91519,20.97000,9.20444,20.97000,2.49820
20.98942,20.98000,7.94983,20.98000,2.19087,20.98000,15.98469,20.98000,-5.87169,20.98000,9.34295,20.98000,2.43310
20.99942,20.99000,7.89433,20.99000,2.16521,20.99000,15.97940,20.99000,-5.82845,20.99000,9.45223,20.99000,2.36737
21.00943,21.00000,7.83154,21.00000,2.13931,21.00000,15.97631,21.00000,-5.78577,21.00000,9.53676,21.00000,2.30073
21.01943,21.01000,7.76163,21.01000,2.11339,21.01000,15.97565,21.01000,-5.74389,21.01000,9.60196,21.01000,2.23288
21.02943,21.02000,7.68519,21.02000,2.08781,21.02000,15.97739,21.02000,-5.70308,21.02000,9.65364,21.02000,2.16346
21.03944,21.03000,7.60311,21.03000,2.06300,21.03000,15.98133,21.03000,-5.66353,21.03000,9.69752,21.03000,2.09205
21.04944,21.04000,7.51650,21.04000,2.03949,21.04000,15.98714,21.04000,-5.62545,21.04000,9.73876,21.04000,2.01811
21.05945,21.05000,7.42651,21.05000,2.01776,21.05000,15.99440,21.05000,-5.58901,21.05000,9.78167,21.05000,1.94108
21.06945,21.06000,7.33433,21.06000,1.99822,21.06000,16.00274,21.06000,-5.55434,21.06000,9.82941,21.06000,1.86032
21.07946,21.07000,7.24102,21.07000,1.98116,21.07000,16.01181,21.07000,-5.52151,21.07000,9.88392,21.07000,1.77524
21.08946,21.08000,7.14750,21.08000,1.96665,21.08000,16.02139,21.08000,-5.49053,21.08000,9.94591,21.08000,1.68533
21.09947,21.09000,7.05448,21.09000,1.95459,21.09000,16.03135,21.09000,-5.46136,21.09000,10.01496,21.09000,1.59023
21.10947,21.10000,6.96249,21.10000,1.94464,21.10000,16.04170,21.10000,-5.43388,21.10000,10.08978,21.10000,1.48981
21.11948,21.11000,6.87183,21.11000,1.93632,21.11000,16.05254,21.11000,-5.40790,21.11000,10.16848,21.11000,1.38422
21.12948,21.12000,6.78266,21.12000,1.92904,21.12000,16.06402,21.12000,-5.38324,21.12000,10.24891,21.12000,1.27393
21.13948,21.13000,6.69498,21.13000,1.92214,21.13000,16.07634,21.13000,-5.35966,21.13000,10.32899,21.13000,1.15969
