Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
19.25864,19.25000,2.26649,19.25000,0.22354,19.25000,-5.90957,19.25000,6.46881,19.25000,-0.43622,19.25000,-24.50318
19.26865,19.26000,2.10094,19.26000,0.38244,19.26000,-5.91998,19.26000,6.77990,19.26000,-0.56263,19.26000,-24.93186
19.27865,19.27000,1.94416,19.27000,0.49229,19.27000,-5.94455,19.27000,7.08845,19.27000,-0.70287,19.27000,-25.29980
19.28865,19.28000,1.80131,19.28000,0.57068,19.28000,-5.98166,19.28000,7.36014,19.28000,-0.84666,19.28000,-25.58716
19.29866,19.29000,1.67664,19.29000,0.64079,19.29000,-6.02966,19.29000,7.55957,19.29000,-0.98694,19.29000,-25.78389
19.30866,19.30000,1.57345,19.30000,0.72916,19.30000,-6.08706,19.30000,7.65344,19.30000,-1.12012,19.30000,-25.88665
19.31867,19.31000,1.49419,19.31000,0.86287,19.31000,-6.15278,19.31000,7.61404,19.31000,-1.24549,19.31000,-25.89473
19.32867,19.32000,1.44054,19.32000,1.06637,19.32000,-6.22622,19.32000,7.42253,19.32000,-1.36412,19.32000,-25.80614
19.33868,19.33000,1.41358,19.33000,1.35800,19.33000,-6.30720,19.33000,7.07149,19.33000,-1.47797,19.33000,-25.61542
19.34868,19.34000,1.41378,19.34000,1.74652,19.34000,-6.39595,19.34000,6.56635,19.34000,-1.58915,19.34000,-25.31371
19.35869,19.35000,1.44094,19.35000,2.22855,19.35000,-6.49308,19.35000,5.92521,19.35000,-1.69972,19.35000,-24.89126
19.36869,19.36000,1.49406,19.36000,2.78794,19.36000,-6.59950,19.36000,5.17697,19.36000,-1.81181,19.36000,-24.34180
19.37869,19.37000,1.57124,19.37000,3.39794,19.37000,-6.71646,19.37000,4.35770,19.37000,-1.92777,19.37000,-23.66748
19.38870,19.38000,1.66974,19.38000,4.02621,19.38000,-6.84543,19.38000,3.50608,19.38000,-2.05032,19.38000,-22.88291
19.39870,19.39000,1.78614,19.39000,4.64115,19.39000,-6.98803,19.39000,2.65894,19.39000,-2.18232,19.39000,-22.01667
19.40871,19.40000,1.91661,19.40000,5.21765,19.40000,-7.14590,19.40000,1.84793,19.40000,-2.32642,19.40000,-21.10936
19.41871,19.41000,2.05720,19.41000,5.74044,19.41000,-7.32043,19.41000,1.09773,19.41000,-2.48445,19.41000,-20.20833
19.42872,19.42000,2.20403,19.42000,6.20456,19.42000,-7.51260,19.42000,0.42589,19.42000,-2.65708,19.42000,-19.36039
19.43872,19.43000,2.35343,19.43000,6.61332,19.43000,-7.72279,19.43000,-0.15657,19.43000,-2.84358,19.43000,-18.60427
19.44873,19.44000,2.50202,19.44000,6.97459,19.44000,-7.95067,19.44000,-0.64411,19.44000,-3.04176,19.44000,-17.96467
19.45873,19.45000,2.64675,19.45000,7.29694,19.45000,-8.19520,19.45000,-1.03576,19.45000,-3.24814,19.45000,-17.44935
19.46873,19.46000,2.78489,19.46000,7.58694,19.46000,-8.45466,19.46000,-1.33417,19.46000,-3.45812,19.46000,-17.04983
19.47874,19.47000,2.91400,19.47000,7.84813,19.47000,-8.72672,19.47000,-1.54456,19.47000,-3.66620,19.47000,-16.74532
19.48874,19.48000,3.03192,19.48000,8.08157,19.48000,-9.00860,19.48000,-1.67380,19.48000,-3.86633,19.48000,-16.50884
19.49875,19.49000,3.13673,19.49000,8.28691,19.49000,-9.29726,19.49000,-1.72968,19.49000,-4.05226,19.49000,-16.31371
19.50875,19.50000,3.22682,19.50000,8.46330,19.50000,-9.58967,19.50000,-1.72059,19.50000,-4.21819,19.50000,-16.13869
19.51876,19.51000,3.30087,19.51000,8.60989,19.51000,-9.88307,19.51000,-1.65550,19.51000,-4.35925,19.51000,-15.97083
19.52876,19.52000,3.35799,19.52000,8.72602,19.52000,-10.17522,19.52000,-1.54401,19.52000,-4.47195,19.52000,-15.80578
19.53877,19.53000,3.39771,19.53000,8.81111,19.53000,-10.46456,19.53000,-1.39607,19.53000,-4.55431,19.53000,-15.64609
19.54877,19.54000,3.42006,19.54000,8.86462,19.54000,-10.75027,19.54000,-1.22167,19.54000,-4.60575,19.54000,-15.49844
19.55878,19.55000,3.42545,19.55000,8.88596,19.55000,-11.03223,19.55000,-1.03045,19.55000,-4.62688,19.55000,-15.37045
19.56878,19.56000,3.41467,19.56000,8.87439,19.56000,-11.31087,19.56000,-0.83138,19.56000,-4.61910,19.56000,-15.26806
19.57878,19.57000,3.38872,19.57000,8.82911,19.57000,-11.58706,19.57000,-0.63257,19.57000,-4.58431,19.57000,-15.19386
19.58879,19.58000,3.34878,19.58000,8.74959,19.58000,-11.86186,19.58000,-0.44111,19.58000,-4.52456,19.58000,-15.14663
19.59879,19.59000,3.29616,19.59000,8.63603,19.59000,-12.13633,19.59000,-0.26292,19.59000,-4.44173,19.59000,-15.12196
19.60880,19.60000,3.23227,19.60000,8.48983,19.60000,-12.41130,19.60000,-0.10256,19.60000,-4.33742,19.60000,-15.11334
19.61880,19.61000,3.15870,19.61000,8.31397,19.61000,-12.68727,19.61000,0.03687,19.61000,-4.21277,19.61000,-15.11347
19.62881,19.62000,3.07721,19.62000,8.11308,19.62000,-12.96417,19.62000,0.15390,19.62000,-4.06854,19.62000,-15.11512
19.63881,19.63000,2.98981,19.63000,7.89336,19.63000,-13.24138,19.63000,0.24888,19.63000,-3.90517,19.63000,-15.11170
19.64882,19.64000,2.89873,19.64000,7.66208,19.64000,-13.51766,19.64000,0.32392,19.64000,-3.72303,19.64000,-15.09742
19.65882,19.65000,2.80646,19.65000,7.42715,19.65000,-13.79128,19.65000,0.38287,19.65000,-3.52265,19.65000,-15.06726
19.66882,19.66000,2.71567,19.66000,7.19641,19.66000,-14.06012,19.66000,0.43096,19.66000,-3.30497,19.66000,-15.01690
19.67883,19.67000,2.62905,19.67000,6.97705,19.67000,-14.32188,19.67000,0.47433,19.67000,-3.07145,19.67000,-14.94285
19.68883,19.68000,2.54914,19.68000,6.77497,19.68000,-14.57416,19.68000,0.51941,19.68000,-2.82397,19.68000,-14.84265
19.69884,19.69000,2.47793,19.69000,6.59432,19.69000,-14.81455,19.69000,0.57216,19.69000,-2.56455,19.69000,-14.71536
19.70884,19.70000,2.41642,19.70000,6.43716,19.70000,-15.04064,19.70000,0.63735,19.70000,-2.29493,19.70000,-14.56198
19.71885,19.71000,2.36414,19.71000,6.30347,19.71000,-15.24990,19.71000,0.71798,19.71000,-2.01625,19.71000,-14.38575
19.72885,19.72000,2.31869,19.72000,6.19126,19.72000,-15.43961,19.72000,0.81497,19.72000,-1.72894,19.72000,-14.19223
19.73886,19.73000,2.27549,19.73000,6.09702,19.73000,-15.60671,19.73000,0.92712,19.73000,-1.43296,19.73000,-13.98910
19.74886,19.74000,2.22766,19.74000,6.01627,19.74000,-15.74785,19.74000,1.05137,19.74000,-1.12839,19.74000,-13.78553
19.75886,19.75000,2.16628,19.75000,5.94412,19.75000,-15.85947,19.75000,1.18326,19.75000,-0.81629,19.75000,-13.59141
19.76887,19.76000,2.08083,19.76000,5.87581,19.76000,-15.93817,19.76000,1.31751,19.76000,-0.49968,19.76000,-13.41629
19.77887,19.77000,1.95995,19.77000,5.80712,19.77000,-15.98118,19.77000,1.44867,19.77000,-0.18428,19.77000,-13.26833
19.78888,19.78000,1.79224,19.78000,5.73458,19.78000,-15.98683,19.78000,1.57174,19.78000,0.12119,19.78000,-13.15332
19.79888,19.79000,1.56721,19.79000,5.65567,19.79000,-15.95511,19.79000,1.68269,19.79000,0.40542,19.79000,-13.07415
19.80889,19.80000,1.27603,19.80000,5.56881,19.80000,-15.88794,19.80000,1.77888,19.80000,0.65556,19.80000,-13.03051
19.81889,19.81000,0.91221,19.81000,5.47335,19.81000,-15.78936,19.81000,1.85929,19.81000,0.85883,19.81000,-13.01920
19.82890,19.82000,0.47197,19.82000,5.36942,19.82000,-15.66558,19.82000,1.92460,19.82000,1.00419,19.82000,-13.03485
19.83890,19.83000,-0.04542,19.83000,5.25782,19.83000,-15.52480,19.83000,1.97696,19.83000,1.08392,19.83000,-13.07088
19.84891,19.84000,-0.63742,19.84000,5.13979,19.84000,-15.37682,19.84000,2.01973,19.84000,1.09481,19.84000,-13.12051
19.85891,19.85000,-1.29806,19.85000,5.01686,19.85000,-15.23239,19.85000,2.05708,19.85000,1.03879,19.85000,-13.17773
19.86891,19.86000,-2.01784,19.86000,4.89049,19.86000,-15.10218,19.86000,2.09357,19.86000,0.92310,19.86000,-13.23787
19.87892,19.87000,-2.78376,19.87000,4.76186,19.87000,-14.99565,19.87000,2.13381,19.87000,0.75978,19.87000,-13.29805
19.88892,19.88000,-3.57962,19.88000,4.63163,19.88000,-14.91993,19.88000,2.18216,19.88000,0.56456,19.88000,-13.35738
19.89893,19.89000,-4.38641,19.89000,4.49975,19.89000,-14.87893,19.89000,2.24246,19.89000,0.35508,19.89000,-13.41701
19.90893,19.90000,-5.18292,19.90000,4.36542,19.90000,-14.87289,19.90000,2.31783,19.90000,0.14871,19.90000,-13.48004
19.91894,19.91000,-5.94655,19.91000,4.22712,19.91000,-14.89844,19.91000,2.41042,19.91000,-0.03977,19.91000,-13.55129
19.92894,19.92000,-6.65430,19.92000,4.08278,19.92000,-14.94919,19.92000,2.52121,19.92000,-0.20007,19.92000,-13.63686
19.93895,19.93000,-7.28393,19.93000,3.93001,19.93000,-15.01657,19.93000,2.64987,19.93000,-0.32735,19.93000,-13.74338
19.94895,19.94000,-7.81542,19.94000,3.76635,19.94000,-15.09086,19.94000,2.79476,19.94000,-0.42211,19.94000,-13.87708
19.95895,19.95000,-8.23242,19.95000,3.58961,19.95000,-15.16199,19.95000,2.95302,19.95000,-0.48897,19.95000,-14.04271
19.96896,19.96000,-8.52366,19.96000,3.39818,19.96000,-15.22014,19.96000,3.12078,19.96000,-0.53465,19.96000,-14.24257
19.97896,19.97000,-8.68394,19.97000,3.19128,19.97000,-15.25608,19.97000,3.29352,19.97000,-0.56579,19.97000,-14.47578
19.98897,19.98000,-8.71468,19.98000,2.96915,19.98000,-15.26127,19.98000,3.46638,19.98000,-0.58694,19.98000,-14.73796
19.99897,19.99000,-8.62385,19.99000,2.73319,19.99000,-15.22800,19.99000,3.63449,19.99000,-0.59936,19.99000,-15.02137
20.00898,20.00000,-8.42532,20.00000,2.48593,20.00000,-15.14944,20.00000,3.79330,20.00000,-0.60053,20.00000,-15.31547
20.01898,20.01000,-8.13803,20.01000,2.23092,20.01000,-15.01985,20.01000,3.93884,20.01000,-0.58453,20.01000,-15.60786
20.02899,20.02000,-7.78486,20.02000,1.97245,20.02000,-14.83484,20.02000,4.06789,20.02000,-0.54314,20.02000,-15.88543
20.03899,20.03000,-7.39154,20.03000,1.71525,20.03000,-14.59167,20.03000,4.17817,20.03000,-0.46762,20.03000,-16.13557
20.04900,20.04000,-6.98553,20.04000,1.46403,20.04000,-14.28972,20.04000,4.26836,20.04000,-0.35101,20.04000,-16.34745
20.05900,20.05000,-6.59492,20.05000,1.22314,20.05000,-13.93112,20.05000,4.33820,20.05000,-0.19067,20.05000,-16.51305
20.06900,20.06000,-6.24715,20.06000,0.99619,20.06000,-13.52150,20.06000,4.38838,20.06000,0.00919,20.06000,-16.62800
20.07901,20.07000,-5.96786,20.07000,0.78578,20.07000,-13.07067,20.07000,4.42050,20.07000,0.23579,20.07000,-16.69211
20.08901,20.08000,-5.77968,20.08000,0.59336,20.08000,-12.59298,20.08000,4.43691,20.08000,0.46727,20.08000,-16.70945
20.09902,20.09000,-5.70115,20.09000,0.41924,20.09000,-12.10702,20.09000,4.44051,20.09000,0.67417,20.09000,-16.68800
20.10902,20.10000,-5.74587,20.10000,0.26263,20.10000,-11.63449,20.10000,4.43455,20.10000,0.82280,20.10000,-16.63892
20.11903,20.11000,-5.92179,20.11000,0.12180,20.11000,-11.19840,20.11000,4.42249,20.11000,0.88030,20.11000,-16.57533
20.12903,20.12000,-6.23057,20.12000,-0.00567,20.12000,-10.82068,20.12000,4.40782,20.12000,0.82029,20.12000,-16.51099
20.13904,20.13000,-6.66721,20.13000,-0.12276,20.13000,-10.51964,20.13000,4.39397,20.13000,0.62777,20.13000,-16.45886
20.14904,20.14000,-7.21984,20.14000,-0.23271,20.14000,-10.30767,20.14000,4.38420,20.14000,0.30229,20.14000,-16.42987
20.15904,20.15000,-7.86967,20.15000,-0.33886,20.15000,-10.18952,20.15000,4.38153,20.15000,-0.14173,20.15000,-16.43218
20.16905,20.16000,-8.59140,20.16000,-0.44432,20.16000,-10.16161,20.16000,4.38864,20.16000,-0.67744,20.16000,-16.47082
20.17905,20.17000,-9.35396,20.17000,-0.55171,20.17000,-10.21259,20.17000,4.40771,20.17000,-1.27023,20.17000,-16.54787
20.18906,20.18000,-10.12198,20.18000,-0.66291,20.18000,-10.32516,20.18000,4.44028,20.18000,-1.88330,20.18000,-16.66287
20.19906,20.19000,-10.85797,20.19000,-0.77895,20.19000,-10.47876,20.19000,4.48708,20.19000,-2.48277,20.19000,-16.81337
20.20907,20.20000,-11.52505,20.20000,-0.89997,20.20000,-10.65251,20.20000,4.54797,20.20000,-3.04092,20.20000,-16.99537
20.21907,20.21000,-12.08988,20.21000,-1.02539,20.21000,-10.82766,20.21000,4.62187,20.21000,-3.53733,20.21000,-17.20364
20.22908,20.22000,-12.52535,20.22000,-1.15404,20.22000,-10.98919,20.22000,4.70687,20.22000,-3.95804,20.22000,-17.43197
20.23908,20.23000,-12.81250,20.23000,-1.28443,20.23000,-11.12645,20.23000,4.80036,20.23000,-4.29374,20.23000,-17.67334
20.24908,20.24000,-12.94151,20.24000,-1.41499,20.24000,-11.23319,20.24000,4.89932,20.24000,-4.53792,20.24000,-17.92028
20.25909,20.25000,-12.91166,20.25000,-1.54416,20.25000,-11.30714,20.25000,5.00056,20.25000,-4.68561,20.25000,-18.16523
20.26909,20.26000,-12.73050,20.26000,-1.67050,20.26000,-11.34946,20.26000,5.10098,20.26000,-4.73321,20.26000,-18.40108
20.27910,20.27000,-12.41258,20.27000,-1.79273,20.27000,-11.36402,20.27000,5.19777,20.27000,-4.67894,20.27000,-18.62170
20.28910,20.28000,-11.97804,20.28000,-1.90966,20.28000,-11.35652,20.28000,5.28857,20.28000,-4.52400,20.28000,-18.82229
20.29911,20.29000,-11.45117,20.29000,-2.02022,20.29000,-11.33367,20.29000,5.37163,20.29000,-4.27376,20.29000,-18.99964
20.30911,20.30000,-10.85909,20.30000,-2.12346,20.30000,-11.30226,20.30000,5.44582,20.30000,-3.93891,20.30000,-19.15217
20.31912,20.31000,-10.23054,20.31000,-2.21856,20.31000,-11.26853,20.31000,5.51065,20.31000,-3.53597,20.31000,-19.27987
20.32912,20.32000,-9.59451,20.32000,-2.30488,20.32000,-11.23774,20.32000,5.56623,20.32000,-3.08731,20.32000,-19.38412
20.33913,20.33000,-8.97905,20.33000,-2.38193,20.33000,-11.21402,20.33000,5.61314,20.33000,-2.62025,20.33000,-19.46750
20.34913,20.34000,-8.40980,20.34000,-2.44949,20.34000,-11.20064,20.34000,5.65230,20.34000,-2.16551,20.34000,-19.53347
20.35913,20.35000,-7.90876,20.35000,-2.50753,20.35000,-11.20042,20.35000,5.68473,20.35000,-1.75472,20.35000,-19.58610
20.36914,20.36000,-7.49293,20.36000,-2.55630,20.36000,-11.21623,20.36000,5.71144,20.36000,-1.41730,20.36000,-19.62971
20.37914,20.37000,-7.17336,20.37000,-2.59624,20.37000,-11.25117,20.37000,5.73322,20.37000,-1.17689,20.37000,-19.66846
20.38915,20.38000,-6.95436,20.38000,-2.62803,20.38000,-11.30838,20.38000,5.75060,20.38000,-1.04765,20.38000,-19.70596
20.39915,20.39000,-6.83323,20.39000,-2.65252,20.39000,-11.39037,20.39000,5.76386,20.39000,-1.03147,20.39000,-19.74488
20.40916,20.40000,-6.80049,20.40000,-2.67073,20.40000,-11.49808,20.40000,5.77311,20.40000,-1.11643,20.40000,-19.78677
20.41916,20.41000,-6.84057,20.41000,-2.68375,20.41000,-11.62986,20.41000,5.77836,20.41000,-1.27749,20.41000,-19.83204
20.42917,20.42000,-6.93330,20.42000,-2.69265,20.42000,-11.78082,20.42000,5.77971,20.42000,-1.47932,20.42000,-19.88019
20.43917,20.43000,-7.05586,20.43000,-2.69845,20.43000,-11.94276,20.43000,5.77733,20.43000,-1.68127,20.43000,-19.93015
20.44917,20.44000,-7.18530,20.44000,-2.70196,20.44000,-12.10479,20.44000,5.77159,20.44000,-1.84344,20.44000,-19.98068
20.45918,20.45000,-7.30122,20.45000,-2.70381,20.45000,-12.25473,20.45000,5.76301,20.45000,-1.93288,20.45000,-20.03063
20.46918,20.46000,-7.38829,20.46000,-2.70442,20.46000,-12.38098,20.46000,5.75225,20.46000,-1.92861,20.46000,-20.07918
20.47919,20.47000,-7.43805,20.47000,-2.70405,20.47000,-12.47448,20.47000,5.74008,20.47000,-1.82466,20.47000,-20.12593
20.48919,20.48000,-7.44948,20.48000,-2.70281,20.48000,-12.53026,20.48000,5.72733,20.48000,-1.63036,20.48000,-20.17084
20.49920,20.49000,-7.42825,20.49000,-2.70077,20.49000,-12.54836,20.49000,5.71481,20.49000,-1.36818,20.49000,-20.21422
20.50920,20.50000,-7.38478,20.50000,-2.69794,20.50000,-12.53375,20.50000,5.70330,20.50000,-1.06940,20.50000,-20.25658
20.51921,20.51000,-7.33142,20.51000,-2.69437,20.51000,-12.49528,20.51000,5.69346,20.51000,-0.76840,20.51000,-20.29849
20.52921,20.52000,-7.27977,20.52000,-2.69012,20.52000,-12.44381,20.52000,5.68580,20.52000,-0.49661,20.52000,-20.34053
20.53922,20.53000,-7.23834,20.53000,-2.68531,20.53000,-12.39008,20.53000,5.68061,20.53000,-0.27736,20.53000,-20.38306
20.54922,20.54000,-7.21134,20.54000,-2.68006,20.54000,-12.34273,20.54000,5.67799,20.54000,-0.12251,20.54000,-20.42622
20.55922,20.55000,-7.19852,20.55000,-2.67444,20.55000,-12.30710,20.55000,5.67779,20.55000,-0.03171,20.55000,-20.46975
20.56923,20.56000,-7.19592,20.56000,-2.66851,20.56000,-12.28481,20.56000,5.67966,20.56000,0.00597,20.56000,-20.51300
20.57923,20.57000,-7.19722,20.57000,-2.66222,20.57000,-12.27422,20.57000,5.68309,20.57000,0.00836,20.57000,-20.55492
20.58924,20.58000,-7.19534,20.58000,-2.65546,20.58000,-12.27146,20.58000,5.68746,20.58000,-0.00421,20.58000,-20.59408
20.59924,20.59000,-7.18398,20.59000,-2.64801,20.59000,-12.27189,20.59000,5.69212,20.59000,-0.01290,20.59000,-20.62889
20.60925,20.60000,-7.15884,20.60000,-2.63962,20.60000,-12.27133,20.60000,5.69648,20.60000,-0.00324,20.60000,-20.65776
20.61925,20.61000,-7.11825,20.61000,-2.62994,20.61000,-12.26694,20.61000,5.70002,20.61000,0.03356,20.61000,-20.67938
20.62926,20.62000,-7.06327,20.62000,-2.61861,20.62000,-12.25758,20.62000,5.70230,20.62000,0.10063,20.62000,-20.69284
20.63926,20.63000,-6.99711,20.63000,-2.60522,20.63000,-12.24367,20.63000,5.70297,20.63000,0.19644,20.63000,-20.69771
20.64926,20.64000,-6.92416,20.64000,-2.58940,20.64000,-12.22675,20.64000,5.70178,20.64000,0.31621,20.64000,-20.69405
20.65927,20.65000,-6.84904,20.65000,-2.57082,20.65000,-12.20885,20.65000,5.69853,20.65000,0.45334,20.65000,-20.68222
20.66927,20.66000,-6.77576,20.66000,-2.54927,20.66000,-12.19194,20.66000,5.69310,20.66000,0.60069,20.66000,-20.66280
20.67928,20.67000,-6.70738,20.67000,-2.52465,20.67000,-12.17747,20.67000,5.68542,20.67000,0.75149,20.67000,-20.63640
20.68928,20.68000,-6.64586,20.68000,-2.49697,20.68000,-12.16614,20.68000,5.67546,20.68000,0.89980,20.68000,-20.60359
20.69929,20.69000,-6.59232,20.69000,-2.46640,20.69000,-12.15789,20.69000,5.66324,20.69000,1.04070,20.69000,-20.56489
20.70929,20.70000,-6.54727,20.70000,-2.43322,20.70000,-12.15211,20.70000,5.64875,20.70000,1.17020,20.70000,-20.52071
20.71930,20.71000,-6.51088,20.71000,-2.39780,20.71000,-12.14790,20.71000,5.63200,20.71000,1.28502,20.71000,-20.47132
20.72930,20.72000,-6.48316,20.72000,-2.36058,20.72000,-12.14429,20.72000,5.61295,20.72000,1.38241,20.72000,-20.41691
20.73930,20.73000,-6.46402,20.73000,-2.32209,20.73000,-12.14042,20.73000,5.59161,20.73000,1.46007,20.73000,-20.35753
20.74931,20.74000,-6.45329,20.74000,-2.28284,20.74000,-12.13570,20.74000,5.56795,20.74000,1.51616,20.74000,-20.29312
20.75931,20.75000,-6.45069,20.75000,-2.24334,20.75000,-12.12977,20.75000,5.54201,20.75000,1.54940,20.75000,-20.22358
20.76932,20.76000,-6.45575,20.76000,-2.20402,20.76000,-12.12259,20.76000,5.51384,20.76000,1.55918,20.76000,-20.14879
20.77932,20.77000,-6.46781,20.77000,-2.16526,20.77000,-12.11439,20.77000,5.48358,20.77000,1.54567,20.77000,-20.06869
20.78933,20.78000,-6.48595,20.78000,-2.12730,20.78000,-12.10564,20.78000,5.45136,20.78000,1.51000,20.78000,-19.98327
20.79933,20.79000,-6.50902,20.79000,-2.09026,20.79000,-12.09699,20.79000,5.41739,20.79000,1.45437,20.79000,-19.89261
20.80934,20.80000,-6.53560,20.80000,-2.05415,20.80000,-12.08914,20.80000,5.38187,20.80000,1.38211,20.80000,-19.79685
20.81934,20.81000,-6.56399,20.81000,-2.01887,20.81000,-12.08271,20.81000,5.34500,20.81000,1.29769,20.81000,-19.69622
20.82935,20.82000,-6.59225,20.82000,-1.98425,20.82000,-12.07799,20.82000,5.30696,20.82000,1.20654,20.82000,-19.59093
20.83935,20.83000,-6.61822,20.83000,-1.95005,20.83000,-12.07485,20.83000,5.26788,20.83000,1.11466,20.83000,-19.48121
20.84935,20.84000,-6.63965,20.84000,-1.91600,20.84000,-12.07268,20.84000,5.22782,20.84000,1.02804,20.84000,-19.36725
20.85936,20.85000,-6.65436,20.85000,-1.88183,20.85000,-12.07048,20.85000,5.18680,20.85000,0.95202,20.85000,-19.24919
20.86936,20.86000,-6.66050,20.86000,-1.84728,20.86000,-12.06706,20.86000,5.14477,20.86000,0.89057,20.86000,-19.12713
20.87937,20.87000,-6.65679,20.87000,-1.81214,20.87000,-12.06134,20.87000,5.10165,20.87000,0.84584,20.87000,-19.00110
20.88937,20.88000,-6.64267,20.88000,-1.77620,20.88000,-12.05257,20.88000,5.05735,20.88000,0.81790,20.88000,-18.87116
20.89938,20.89000,-6.61841,20.89000,-1.73931,20.89000,-12.04049,20.89000,5.01176,20.89000,0.80482,20.89000,-18.73730
20.90938,20.90000,-6.58506,20.90000,-1.70134,20.90000,-12.02544,20.90000,4.96480,20.90000,0.80310,20.90000,-18.59957
20.91939,20.91000,-6.54426,20.91000,-1.66220,20.91000,-12.00821,20.91000,4.91642,20.91000,0.80815,20.91000,-18.45800
20.92939,20.92000,-6.49795,20.92000,-1.62182,20.92000,-11.98995,20.92000,4.86660,20.92000,0.81505,20.92000,-18.31271
20.93939,20.93000,-6.44818,20.93000,-1.58023,20.93000,-11.97189,20.93000,4.81534,20.93000,0.81909,20.93000,-18.16382
20.94940,20.94000,-6.39679,20.94000,-1.53750,20.94000,-11.95520,20.94000,4.76269,20.94000,0.81630,20.94000,-18.01152
20.95940,20.95000,-6.34535,20.95000,-1.49385,20.95000,-11.94083,20.95000,4.70868,20.95000,0.80375,20.95000,-17.85605
20.96941,20.96000,-6.29511,20.96000,-1.44957,20.96000,-11.92944,20.96000,4.65338,20.96000,0.77968,20.96000,-17.69773
20.97941,20.97000,-6.24692,20.97000,-1.40514,20.97000,-11.92135,20.97000,4.59686,20.97000,0.74341,20.97000,-17.53695
20.98942,20.98000,-6.20138,20.98000,-1.36115,20.98000,-11.91664,20.98000,4.53920,20.98000,0.69521,20.98000,-17.37420
20.99942,20.99000,-6.15880,20.99000,-1.31832,20.99000,-11.91514,20.99000,4.48053,20.99000,0.63600,20.99000,-17.21008
21.00943,21.00000,-6.11931,21.00000,-1.27750,21.00000,-11.91653,21.00000,4.42106,21.00000,0.56715,21.00000,-17.04534
21.01943,21.01000,-6.08289,21.01000,-1.23958,21.01000,-11.92039,21.01000,4.36104,21.01000,0.49020,21.01000,-16.88090
21.02943,21.02000,-6.04942,21.02000,-1.20544,21.02000,-11.92626,21.02000,4.30088,21.02000,0.40665,21.02000,-16.71787
21.03944,21.03000,-6.01874,21.03000,-1.17591,21.03000,-11.93368,21.03000,4.24101,21.03000,0.31785,21.03000,-16.55760
21.04944,21.04000,-5.99066,21.04000,-1.15169,21.04000,-11.94222,21.04000,4.18196,21.04000,0.22484,21.04000,-16.40161
21.05945,21.05000,-5.96497,21.05000,-1.13323,21.05000,-11.95151,21.05000,4.12424,21.05000,0.12828,21.05000,-16.25155
21.06945,21.06000,-5.94146,21.06000,-1.12073,21.06000,-11.96131,21.06000,4.06831,21.06000,0.02846,21.06000,-16.10905
21.07946,21.07000,-5.91992,21.07000,-1.11403,21.07000,-11.97145,21.07000,4.01450,21.07000,-0.07469,21.07000,-15.97551
21.08946,21.08000,-5.90014,21.08000,-1.11264,21.08000,-11.98196,21.08000,3.96296,21.08000,-0.18146,21.08000,-15.85191
