Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
45.36608,45.36000,-0.04605,45.36000,-2.85360,45.36000,0.10029,45.36000,2.52244,45.36000,-0.05237,45.36000,-2.52409
45.37608,45.37000,-0.08875,45.37000,-3.22610,45.37000,0.05829,45.37000,2.47667,45.37000,-0.09243,45.37000,-2.89036
45.38608,45.38000,-0.13403,45.38000,-3.59271,45.38000,0.03069,45.38000,2.42283,45.38000,-0.13597,45.38000,-3.25331
45.39608,45.39000,-0.18349,45.39000,-3.95416,45.39000,0.01582,45.39000,2.35977,45.39000,-0.18450,45.39000,-3.61384
45.40609,45.40000,-0.23916,45.40000,-4.31089,45.40000,0.01155,45.40000,2.28685,45.40000,-0.23991,45.40000,-3.97239
45.41609,45.41000,-0.30316,45.41000,-4.66297,45.41000,0.01559,45.41000,2.20393,45.41000,-0.30420,45.41000,-4.32895
45.42609,45.42000,-0.37746,45.42000,-5.01014,45.42000,0.02595,45.42000,2.11139,45.42000,-0.37923,45.42000,-4.68304
45.43609,45.43000,-0.46362,45.43000,-5.35180,45.43000,0.04131,45.43000,2.01001,45.43000,-0.46646,45.43000,-5.03383
45.44609,45.44000,-0.56255,45.44000,-5.68717,45.44000,0.06116,45.44000,1.90083,45.44000,-0.56676,45.44000,-5.38024
45.45609,45.45000,-0.67436,45.45000,-6.01533,45.45000,0.08585,45.45000,1.78509,45.45000,-0.68027,45.45000,-5.72111
45.46609,45.46000,-0.79835,45.46000,-6.33531,45.46000,0.11642,45.46000,1.66411,45.46000,-0.80632,45.46000,-6.05522
45.47609,45.47000,-0.93296,45.47000,-6.64611,45.47000,0.15421,45.47000,1.53936,45.47000,-0.94342,45.47000,-6.38134
45.48610,45.48000,-1.07595,45.48000,-6.94666,45.48000,0.20047,45.48000,1.41247,45.48000,-1.08937,45.48000,-6.69815
45.49610,45.49000,-1.22458,45.49000,-7.23569,45.49000,0.25595,45.49000,1.28529,45.49000,-1.24145,45.49000,-7.00416
45.50610,45.50000,-1.37590,45.50000,-7.51168,45.50000,0.32053,45.50000,1.15993,45.50000,-1.39666,45.50000,-7.29749
45.51610,45.51000,-1.52706,45.51000,-7.77263,45.51000,0.39311,45.51000,1.03874,45.51000,-1.55205,45.51000,-7.57577
45.52610,45.52000,-1.67558,45.52000,-8.01593,45.52000,0.47156,45.52000,0.92423,45.52000,-1.70498,45.52000,-7.83596
45.53610,45.53000,-1.81959,45.53000,-8.23836,45.53000,0.55289,45.53000,0.81902,45.53000,-1.85338,45.53000,-8.07429
45.54610,45.54000,-1.95796,45.54000,-8.43606,45.54000,0.63348,45.54000,0.72570,45.54000,-1.99589,45.54000,-8.28637
45.55611,45.55000,-2.09033,45.55000,-8.60478,45.55000,0.70933,45.55000,0.64677,45.55000,-2.13191,45.55000,-8.46739
45.56611,45.56000,-2.21710,45.56000,-8.74018,45.56000,0.77638,45.56000,0.58446,45.56000,-2.26164,45.56000,-8.61246
45.57611,45.57000,-2.33925,45.57000,-8.83815,45.57000,0.83081,45.57000,0.54068,45.57000,-2.38585,45.57000,-8.71704
45.58611,45.58000,-2.45812,45.58000,-8.89519,45.58000,0.86937,45.58000,0.51687,45.58000,-2.50577,45.58000,-8.77729
45.59611,45.59000,-2.57514,45.59000,-8.90870,45.59000,0.88965,45.59000,0.51391,45.59000,-2.62276,45.59000,-8.79043
45.60611,45.60000,-2.69160,45.60000,-8.87707,45.60000,0.89024,45.60000,0.53210,45.60000,-2.73812,45.60000,-8.75486
45.61611,45.61000,-2.80833,45.61000,-8.79970,45.61000,0.87088,45.61000,0.57114,45.61000,-2.85274,45.61000,-8.67018
45.62611,45.62000,-2.92545,45.62000,-8.67682,45.62000,0.83233,45.62000,0.63024,45.62000,-2.96689,45.62000,-8.53699
45.63612,45.63000,-3.04216,45.63000,-8.50917,45.63000,0.77630,45.63000,0.70813,45.63000,-3.07989,45.63000,-8.35656
45.64612,45.64000,-3.15645,45.64000,-8.29765,45.64000,0.70521,45.64000,0.80323,45.64000,-3.18994,45.64000,-8.13043
45.65612,45.65000,-3.26513,45.65000,-8.04305,45.65000,0.62194,45.65000,0.91378,45.65000,-3.29400,45.65000,-7.86008
45.66612,45.66000,-3.36383,45.66000,-7.74586,45.66000,0.52955,45.66000,1.03796,45.66000,-3.38785,45.66000,-7.54673
45.67612,45.67000,-3.44743,45.67000,-7.40638,45.67000,0.43099,45.67000,1.17405,45.67000,-3.46650,45.67000,-7.19132
45.68612,45.68000,-3.51051,45.68000,-7.02490,45.68000,0.32892,45.68000,1.32045,45.68000,-3.52460,45.68000,-6.79471
45.69612,45.69000,-3.54805,45.69000,-6.60211,45.69000,0.22558,45.69000,1.47572,45.69000,-3.55720,45.69000,-6.35806
45.70613,45.70000,-3.55605,45.70000,-6.13949,45.70000,0.12279,45.70000,1.63850,45.70000,-3.56033,45.70000,-5.88318
45.71613,45.71000,-3.53208,45.71000,-5.63963,45.71000,0.02213,45.71000,1.80753,45.71000,-3.53158,45.71000,-5.37288
45.72613,45.72000,-3.47543,45.72000,-5.10642,45.72000,-0.07482,45.72000,1.98158,45.72000,-3.47030,45.72000,-4.83116
45.73613,45.73000,-3.38712,45.73000,-4.54500,45.73000,-0.16616,45.73000,2.15944,45.73000,-3.37754,45.73000,-4.26316
45.74613,45.74000,-3.26943,45.74000,-3.96146,45.74000,-0.24942,45.74000,2.33999,45.74000,-3.25573,45.74000,-3.67486
45.75613,45.75000,-3.12542,45.75000,-3.36242,45.75000,-0.32135,45.75000,2.52224,45.75000,-3.10806,45.75000,-3.07273
45.76613,45.76000,-2.95827,45.76000,-2.75451,45.76000,-0.37792,45.76000,2.70533,45.76000,-2.93794,45.76000,-2.46317
45.77614,45.77000,-2.77079,45.77000,-2.14384,45.77000,-0.41448,45.77000,2.88857,45.77000,-2.74842,45.77000,-1.85199
45.78614,45.78000,-2.56517,45.78000,-1.53550,45.78000,-0.42620,45.78000,3.07142,45.78000,-2.54197,45.78000,-1.24400
45.79614,45.79000,-2.34297,45.79000,-0.93332,45.79000,-0.40860,45.79000,3.25341,45.79000,-2.32037,45.79000,-0.64272
45.80614,45.80000,-2.10536,45.80000,-0.33966,45.80000,-0.35818,45.80000,3.43408,45.80000,-2.08502,45.80000,-0.05028
45.81614,45.81000,-1.85364,45.81000,0.24454,45.81000,-0.27311,45.81000,3.61289,45.81000,-1.83730,45.81000,0.53261
45.82614,45.82000,-1.58964,45.82000,0.81965,45.82000,-0.15375,45.82000,3.78921,45.82000,-1.57904,45.82000,1.10641
45.83614,45.83000,-1.31622,45.83000,1.38705,45.83000,-0.00302,45.83000,3.96233,45.83000,-1.31296,45.83000,1.67254
45.84614,45.84000,-1.03753,45.84000,1.94885,45.84000,0.17352,45.84000,4.13154,45.84000,-1.04294,45.84000,2.23302
45.85615,45.85000,-0.75905,45.85000,2.50748,45.85000,0.36794,45.85000,4.29616,45.85000,-0.77407,45.85000,2.79017
45.86615,45.86000,-0.48740,45.86000,3.06542,45.86000,0.57050,45.86000,4.45563,45.86000,-0.51249,45.86000,3.34621
45.87615,45.87000,-0.23001,45.87000,3.62475,45.87000,0.77045,45.87000,4.60947,45.87000,-0.26511,45.87000,3.90301
45.88615,45.88000,0.00542,45.88000,4.18693,45.88000,0.95702,45.88000,4.75732,45.88000,-0.03910,45.88000,4.46176
45.89615,45.89000,0.21143,45.89000,4.75251,45.89000,1.12027,45.89000,4.89881,45.89000,0.15855,45.89000,5.02276
45.90615,45.90000,0.38128,45.90000,5.32092,45.90000,1.25204,45.90000,5.03354,45.90000,0.32154,45.90000,5.58525
45.91615,45.91000,0.50944,45.91000,5.89040,45.91000,1.34644,45.91000,5.16098,45.91000,0.44461,45.91000,6.14732
45.92616,45.92000,0.59184,45.92000,6.45799,45.92000,1.40036,45.92000,5.28044,45.92000,0.52389,45.92000,6.70597
45.93616,45.93000,0.62612,45.93000,7.01969,45.93000,1.41343,45.93000,5.39108,45.93000,0.55704,45.93000,7.25722
45.94616,45.94000,0.61163,45.94000,7.57061,45.94000,1.38793,45.94000,5.49190,45.94000,0.54334,45.94000,7.79631
45.95616,45.95000,0.54944,45.95000,8.10526,45.95000,1.32836,45.95000,5.58187,45.95000,0.48367,45.95000,8.31792
45.96616,45.96000,0.44219,45.96000,8.61776,45.96000,1.24084,45.96000,5.65994,45.96000,0.38041,45.96000,8.81646
45.97616,45.97000,0.29395,45.97000,9.10213,45.97000,1.13250,45.97000,5.72523,45.97000,0.23725,45.97000,9.28623
45.98616,45.98000,0.10995,45.98000,9.55240,45.98000,1.01082,45.98000,5.77707,45.98000,0.05907,45.98000,9.72160
45.99616,45.99000,-0.10358,45.99000,9.96281,45.99000,0.88296,45.99000,5.81512,45.99000,-0.14827,45.99000,10.11714
46.00617,46.00000,-0.33961,46.00000,10.32784,46.00000,0.75535,46.00000,5.83939,46.00000,-0.37804,46.00000,10.46770
46.01617,46.01000,-0.59041,46.01000,10.64238,46.01000,0.63327,46.01000,5.85025,46.01000,-0.62282,46.01000,10.76850
46.02617,46.02000,-0.84764,46.02000,10.90183,46.02000,0.52072,46.02000,5.84831,46.02000,-0.87447,46.02000,11.01535
46.03617,46.03000,-1.10240,46.03000,11.10240,46.03000,0.42047,46.03000,5.83427,46.03000,-1.12424,46.03000,11.20479
46.04617,46.04000,-1.34530,46.04000,11.24132,46.04000,0.33420,46.04000,5.80863,46.04000,-1.36281,46.04000,11.33444
46.05617,46.05000,-1.56666,46.05000,11.31713,46.05000,0.26283,46.05000,5.77148,46.05000,-1.58053,46.05000,11.40323
46.06617,46.06000,-1.75677,46.06000,11.32989,46.06000,0.20689,46.06000,5.72227,46.06000,-1.76770,46.06000,11.41156
46.07618,46.07000,-1.90634,46.07000,11.28121,46.07000,0.16686,46.07000,5.65968,46.07000,-1.91505,46.07000,11.36136
46.08618,46.08000,-2.00713,46.08000,11.17414,46.08000,0.14340,46.08000,5.58169,46.08000,-2.01433,46.08000,11.25591
46.09618,46.09000,-2.05252,46.09000,11.01282,46.09000,0.13745,46.09000,5.48573,46.09000,-2.05896,46.09000,11.09950
46.10618,46.10000,-2.03822,46.10000,10.80209,46.10000,0.15011,46.10000,5.36915,46.10000,-2.04468,46.10000,10.89693
46.11618,46.11000,-1.96280,46.11000,10.54692,46.11000,0.18239,46.11000,5.22973,46.11000,-1.97012,46.11000,10.65299
46.12618,46.12000,-1.82815,46.12000,10.25201,46.12000,0.23485,46.12000,5.06623,46.12000,-1.83721,46.12000,10.37195
46.13618,46.13000,-1.63954,46.13000,9.92142,46.13000,0.30721,46.13000,4.87895,46.13000,-1.65126,46.13000,10.05727
46.14618,46.14000,-1.40545,46.14000,9.55851,46.14000,0.39813,46.14000,4.67014,46.14000,-1.42071,46.14000,9.71155
46.15619,46.15000,-1.13699,46.15000,9.16600,46.15000,0.50514,46.15000,4.44415,46.15000,-1.15664,46.15000,9.33658
46.16619,46.16000,-0.84706,46.16000,8.74613,46.16000,0.62479,46.16000,4.20724,46.16000,-0.87185,46.16000,8.93375
46.17619,46.17000,-0.54932,46.17000,8.30100,46.17000,0.75306,46.17000,3.96714,46.17000,-0.57990,46.17000,8.50431
46.18619,46.18000,-0.25716,46.18000,7.83274,46.18000,0.88579,46.18000,3.73231,46.18000,-0.29401,46.18000,8.04973
46.19619,46.19000,0.01731,46.19000,7.34371,46.19000,1.01910,46.19000,3.51104,46.19000,-0.02618,46.19000,7.57192
46.20619,46.20000,0.26403,46.20000,6.83658,46.20000,1.14958,46.20000,3.31058,46.20000,0.21369,46.20000,7.07340
46.21619,46.21000,0.47548,46.21000,6.31442,46.21000,1.27426,46.21000,3.13639,46.21000,0.41822,46.21000,6.55727
46.22620,46.22000,0.64694,46.22000,5.78061,46.22000,1.39048,46.22000,2.99163,46.22000,0.58286,46.22000,6.02719
46.23620,46.23000,0.77647,46.23000,5.23877,46.23000,1.49563,46.23000,2.87704,46.23000,0.70587,46.23000,5.48722
46.24620,46.24000,0.86459,46.24000,4.69261,46.24000,1.58699,46.24000,2.79105,46.24000,0.78797,46.24000,4.94160
46.25620,46.25000,0.91382,46.25000,4.14574,46.25000,1.66164,46.25000,2.73023,46.25000,0.83191,46.25000,4.39454
46.26620,46.26000,0.92811,46.26000,3.60154,46.26000,1.71664,46.26000,2.68987,46.26000,0.84188,46.26000,3.84999
46.27620,46.27000,0.91216,46.27000,3.06295,46.27000,1.74913,46.27000,2.66467,46.27000,0.82282,46.27000,3.31147
46.28620,46.28000,0.87088,46.28000,2.53242,46.28000,1.75665,46.28000,2.64930,46.28000,0.77980,46.28000,2.78190
46.29620,46.29000,0.80880,46.29000,2.01187,46.29000,1.73744,46.29000,2.63892,46.29000,0.71752,46.29000,2.26358
46.30621,46.30000,0.72977,46.30000,1.50270,46.30000,1.69070,46.30000,2.62945,46.30000,0.63988,46.30000,1.75815
46.31621,46.31000,0.63677,46.31000,1.00587,46.31000,1.61686,46.31000,2.61773,46.31000,0.54988,46.31000,1.26666
46.32621,46.32000,0.53200,46.32000,0.52198,46.32000,1.51765,46.32000,2.60147,46.32000,0.44960,46.32000,0.78966
46.33621,46.33000,0.41701,46.33000,0.05139,46.33000,1.39613,46.33000,2.57923,46.33000,0.34046,46.33000,0.32731
46.34621,46.34000,0.29301,46.34000,-0.40570,46.34000,1.25659,46.34000,2.55026,46.34000,0.22344,46.34000,-0.12053
46.35621,46.35000,0.16116,46.35000,-0.84918,46.35000,1.10421,46.35000,2.51433,46.35000,0.09941,46.35000,-0.55416
46.36621,46.36000,0.02276,46.36000,-1.27900,46.36000,0.94477,46.36000,2.47153,46.36000,-0.03064,46.36000,-0.97403
46.37622,46.37000,-0.12055,46.37000,-1.69506,46.37000,0.78421,46.37000,2.42217,46.37000,-0.16539,46.37000,-1.38059
46.38622,46.38000,-0.26679,46.38000,-2.09729,46.38000,0.62824,46.38000,2.36658,46.38000,-0.30319,46.38000,-1.77428
46.39622,46.39000,-0.41366,46.39000,-2.48550,46.39000,0.48204,46.39000,2.30501,46.39000,-0.44203,46.39000,-2.15545
46.40622,46.40000,-0.55871,46.40000,-2.85952,46.40000,0.34994,46.40000,2.23765,46.40000,-0.57973,46.40000,-2.52435
46.41622,46.41000,-0.69955,46.41000,-3.21913,46.41000,0.23530,46.41000,2.16455,46.41000,-0.71413,46.41000,-2.88116
46.42622,46.42000,-0.83409,46.42000,-3.56425,46.42000,0.14045,46.42000,2.08568,46.42000,-0.84330,46.42000,-3.22604
46.43622,46.43000,-0.96074,46.43000,-3.89496,46.43000,0.06668,46.43000,2.00097,46.43000,-0.96575,46.43000,-3.55925
46.44622,46.44000,-1.07857,46.44000,-4.21162,46.44000,0.01437,46.44000,1.91036,46.44000,-1.08061,46.44000,-3.88120
46.45623,46.45000,-1.18737,46.45000,-4.51494,46.45000,-0.01687,46.45000,1.81393,46.45000,-1.18768,46.45000,-4.19257
46.46623,46.46000,-1.28760,46.46000,-4.80597,46.46000,-0.02802,46.46000,1.71193,46.46000,-1.28737,46.46000,-4.49425
46.47623,46.47000,-1.38027,46.47000,-5.08611,46.47000,-0.02039,46.47000,1.60486,46.47000,-1.38065,46.47000,-4.78742
46.48623,46.48000,-1.46679,46.48000,-5.35699,46.48000,0.00454,46.48000,1.49352,46.48000,-1.46880,46.48000,-5.07340
46.49623,46.49000,-1.54869,46.49000,-5.62036,46.49000,0.04535,46.49000,1.37898,46.49000,-1.55326,46.49000,-5.35358
46.50623,46.50000,-1.62743,46.50000,-5.87791,46.50000,0.10070,46.50000,1.26260,46.50000,-1.63538,46.50000,-5.62925
46.51623,46.51000,-1.70420,46.51000,-6.13110,46.51000,0.16938,46.51000,1.14592,46.51000,-1.71624,46.51000,-5.90143
46.52624,46.52000,-1.77972,46.52000,-6.38088,46.52000,0.25011,46.52000,1.03072,46.52000,-1.79644,46.52000,-6.17062
46.53624,46.53000,-1.85420,46.53000,-6.62748,46.53000,0.34145,46.53000,0.91892,46.53000,-1.87605,46.53000,-6.43656
46.54624,46.54000,-1.92728,46.54000,-6.87017,46.54000,0.44148,46.54000,0.81259,46.54000,-1.95454,46.54000,-6.69805
46.55624,46.55000,-1.99812,46.55000,-7.10709,46.55000,0.54770,46.55000,0.71389,46.55000,-2.03087,46.55000,-6.95272
46.56624,46.56000,-2.06555,46.56000,-7.33516,46.56000,0.65689,46.56000,0.62500,46.56000,-2.10367,46.56000,-7.19700
46.57624,46.57000,-2.12833,46.57000,-7.55013,46.57000,0.76516,46.57000,0.54799,46.57000,-2.17143,46.57000,-7.42619
46.58624,46.58000,-2.18546,46.58000,-7.74676,46.58000,0.86810,46.58000,0.48476,46.58000,-2.23292,46.58000,-7.63465
46.59624,46.59000,-2.23650,46.59000,-7.91923,46.59000,0.96105,46.59000,0.43688,46.59000,-2.28747,46.59000,-7.81626
46.60625,46.60000,-2.28195,46.60000,-8.06164,46.60000,1.03944,46.60000,0.40558,46.60000,-2.33538,46.60000,-7.96491
46.61625,46.61000,-2.32344,46.61000,-8.16858,46.61000,1.09909,46.61000,0.39169,46.61000,-2.37816,46.61000,-8.07510
46.62625,46.62000,-2.36376,46.62000,-8.23572,46.62000,1.13655,46.62000,0.39570,46.62000,-2.41851,46.62000,-8.14249
46.63625,46.63000,-2.40667,46.63000,-8.26020,46.63000,1.14934,46.63000,0.41773,46.63000,-2.46022,46.63000,-8.16434
46.64625,46.64000,-2.45648,46.64000,-8.24082,46.64000,1.13613,46.64000,0.45761,46.64000,-2.50768,46.64000,-8.13962
46.65625,46.65000,-2.51742,46.65000,-8.17794,46.65000,1.09693,46.65000,0.51483,46.65000,-2.56525,46.65000,-8.06895
46.66625,46.66000,-2.59279,46.66000,-8.07307,46.66000,1.03316,46.66000,0.58856,46.66000,-2.63644,46.66000,-7.95415
46.67626,46.67000,-2.68424,46.67000,-7.92831,46.67000,0.94774,46.67000,0.67759,46.67000,-2.72311,46.67000,-7.79769
46.68626,46.68000,-2.79106,46.68000,-7.74564,46.68000,0.84497,46.68000,0.78040,46.68000,-2.82481,46.68000,-7.60196
46.69626,46.69000,-2.90980,46.69000,-7.52638,46.69000,0.73027,46.69000,0.89525,46.69000,-2.93831,46.69000,-7.36868
46.70626,46.70000,-3.03414,46.70000,-7.27085,46.70000,0.60971,46.70000,1.02030,46.70000,-3.05754,46.70000,-7.09853
46.71626,46.71000,-3.15526,46.71000,-6.97842,46.71000,0.48941,46.71000,1.15383,46.71000,-3.17388,46.71000,-6.79115
46.72626,46.72000,-3.26256,46.72000,-6.64776,46.72000,0.37490,46.72000,1.29438,46.72000,-3.27685,46.72000,-6.44543
46.73626,46.73000,-3.34464,46.73000,-6.27749,46.73000,0.27058,46.73000,1.44084,46.73000,-3.35518,46.73000,-6.06003
46.74627,46.74000,-3.39057,46.74000,-5.86676,46.74000,0.17942,46.74000,1.59242,46.74000,-3.39795,46.74000,-5.63410
46.75627,46.75000,-3.39102,46.75000,-5.41576,46.75000,0.10298,46.75000,1.74862,46.75000,-3.39582,46.75000,-5.16779
46.76627,46.76000,-3.33931,46.76000,-4.92618,46.76000,0.04164,46.76000,1.90901,46.76000,-3.34205,46.76000,-4.66270
46.77627,46.77000,-3.23206,46.77000,-4.40118,46.77000,-0.00493,46.77000,2.07306,46.77000,-3.23320,46.77000,-4.12202
46.78627,46.78000,-3.06945,46.78000,-3.84531,46.78000,-0.03733,46.78000,2.24001,46.78000,-3.06942,46.78000,-3.55039
46.79627,46.79000,-2.85505,46.79000,-3.26414,46.79000,-0.05595,46.79000,2.40873,46.79000,-2.85427,46.79000,-2.95358
46.80627,46.80000,-2.59526,46.80000,-2.66369,46.80000,-0.06075,46.80000,2.57778,46.80000,-2.59421,46.80000,-2.33802
46.81627,46.81000,-2.29855,46.81000,-2.05004,46.81000,-0.05120,46.81000,2.74547,46.81000,-2.29778,46.81000,-1.71024
46.82628,46.82000,-1.97454,46.82000,-1.42880,46.82000,-0.02634,46.82000,2.91000,46.82000,-1.97474,46.82000,-1.07641
46.83628,46.83000,-1.63321,46.83000,-0.80486,46.83000,0.01491,46.83000,3.06970,46.83000,-1.63520,46.83000,-0.44201
46.84628,46.84000,-1.28424,46.84000,-0.18220,46.84000,0.07338,46.84000,3.22318,46.84000,-1.28897,46.84000,0.18848
46.85628,46.85000,-0.93651,46.85000,0.43623,46.85000,0.14929,46.85000,3.36944,46.85000,-0.94499,46.85000,0.81161
46.86628,46.86000,-0.59783,46.86000,1.04833,46.86000,0.24191,46.86000,3.50796,46.86000,-0.61111,46.86000,1.42501
46.87628,46.87000,-0.27490,46.87000,1.65280,46.87000,0.34931,46.87000,3.63872,46.87000,-0.29395,46.87000,2.02724
46.88628,46.88000,0.02672,46.88000,2.24888,46.88000,0.46829,46.88000,3.76211,46.88000,0.00107,46.88000,2.61754
46.89629,46.89000,0.30248,46.89000,2.83607,46.89000,0.59446,46.89000,3.87898,46.89000,0.26960,46.89000,3.19565
46.90629,46.90000,0.54875,46.90000,3.41388,46.90000,0.72247,46.90000,3.99051,46.90000,0.50832,46.90000,3.76146
46.91629,46.91000,0.76274,46.91000,3.98157,46.91000,0.84631,46.91000,4.09823,46.91000,0.71479,46.91000,4.31477
46.92629,46.92000,0.94248,46.92000,4.53797,46.92000,0.95975,46.92000,4.20391,46.92000,0.88740,46.92000,4.85505
46.93629,46.93000,1.08674,46.93000,5.08138,46.93000,1.05667,46.93000,4.30941,46.93000,1.02533,46.93000,5.38129
46.94629,46.94000,1.19505,46.94000,5.60952,46.94000,1.13146,46.94000,4.41652,46.94000,1.12848,46.94000,5.89194
46.95629,46.95000,1.26760,46.95000,6.11969,46.95000,1.17926,46.95000,4.52675,46.95000,1.19740,46.95000,6.38495
46.96629,46.96000,1.30518,46.96000,6.60892,46.96000,1.19616,46.96000,4.64114,46.96000,1.23319,46.96000,6.85795
46.97630,46.97000,1.30907,46.97000,7.07426,46.97000,1.17935,46.97000,4.76009,46.97000,1.23736,46.97000,7.30846
46.98630,46.98000,1.28094,46.98000,7.51305,46.98000,1.12726,46.98000,4.88328,46.98000,1.21175,46.98000,7.73415
46.99630,46.99000,1.22270,46.99000,7.92312,46.99000,1.03960,46.99000,5.00967,46.99000,1.15835,46.99000,8.13304
47.00630,47.00000,1.13642,47.00000,8.30288,47.00000,0.91738,47.00000,5.13762,47.00000,1.07919,47.00000,8.50357
47.01630,47.01000,1.02420,47.01000,8.65120,47.01000,0.76290,47.01000,5.26503,47.01000,0.97623,47.01000,8.84456
47.02630,47.02000,0.88820,47.02000,8.96731,47.02000,0.57965,47.02000,5.38957,47.02000,0.85140,47.02000,9.15509
47.03630,47.03000,0.73062,47.03000,9.25046,47.03000,0.37216,47.03000,5.50895,47.03000,0.70658,47.03000,9.43420
47.04631,47.04000,0.55388,47.04000,9.49968,47.04000,0.14583,47.04000,5.62110,47.04000,0.54378,47.04000,9.68071
47.05631,47.05000,0.36076,47.05000,9.71352,47.05000,-0.09328,47.05000,5.72432,47.05000,0.36535,47.05000,9.89302
47.06631,47.06000,0.15460,47.06000,9.88997,47.06000,-0.33860,47.06000,5.81736,47.06000,0.17412,47.06000,10.06902
47.07631,47.07000,-0.06061,47.07000,10.02639,47.07000,-0.58325,47.07000,5.89938,47.07000,-0.02637,47.07000,10.20609
47.08631,47.08000,-0.28007,47.08000,10.11975,47.08000,-0.82015,47.08000,5.96984,47.08000,-0.23183,47.08000,10.30133
47.09631,47.09000,-0.49818,47.09000,10.16697,47.09000,-1.04224,47.09000,6.02828,47.09000,-0.43713,47.09000,10.35190
47.10631,47.10000,-0.70861,47.10000,10.16533,47.10000,-1.24264,47.10000,6.07411,47.10000,-0.63633,47.10000,10.35544
47.11631,47.11000,-0.90437,47.11000,10.11300,47.11000,-1.41490,47.11000,6.10637,47.11000,-0.82284,47.11000,10.31051
47.12632,47.12000,-1.07809,47.12000,10.00938,47.12000,-1.55332,47.12000,6.12368,47.12000,-0.98957,47.12000,10.21692
47.13632,47.13000,-1.22231,47.13000,9.85535,47.13000,-1.65323,47.13000,6.12415,47.13000,-1.12927,47.13000,10.07586
47.14632,47.14000,-1.32996,47.14000,9.65324,47.14000,-1.71139,47.14000,6.10561,47.14000,-1.23497,47.14000,9.88985
47.15632,47.15000,-1.39496,47.15000,9.40654,47.15000,-1.72625,47.15000,6.06580,47.15000,-1.30060,47.15000,9.66237
47.16632,47.16000,-1.41291,47.16000,9.11948,47.16000,-1.69815,47.16000,6.00277,47.16000,-1.32163,47.16000,9.39738
47.17632,47.17000,-1.38179,47.17000,8.79647,47.17000,-1.62942,47.17000,5.91517,47.17000,-1.29577,47.17000,9.09877
47.18632,47.18000,-1.30245,47.18000,8.44158,47.18000,-1.52421,47.18000,5.80262,47.18000,-1.22354,47.18000,8.76984
47.19633,47.19000,-1.17886,47.19000,8.05816,47.19000,-1.38837,47.19000,5.66594,47.19000,-1.10848,47.19000,8.41299
47.20633,47.20000,-1.01795,47.20000,7.64871,47.20000,-1.22897,47.20000,5.50736,47.20000,-0.95705,47.20000,8.02956
47.21633,47.21000,-0.82900,47.21000,7.21485,47.21000,-1.05394,47.21000,5.33050,47.21000,-0.77805,47.21000,7.62001
47.22633,47.22000,-0.62271,47.22000,6.75760,47.22000,-0.87144,47.22000,5.14033,47.22000,-0.58176,47.22000,7.18421
47.23633,47.23000,-0.41016,47.23000,6.27762,47.23000,-0.68934,47.23000,4.94281,47.23000,-0.37885,47.23000,6.72186
47.24633,47.24000,-0.20167,47.24000,5.77566,47.24000,-0.51459,47.24000,4.74452,47.24000,-0.17936,47.24000,6.23289
47.25633,47.25000,-0.00593,47.25000,5.25276,47.25000,-0.35281,47.25000,4.55213,47.25000,0.00826,47.25000,5.71794
47.26633,47.26000,0.17065,47.26000,4.71067,47.26000,-0.20806,47.26000,4.37176,47.26000,0.17773,47.26000,5.17862
47.27634,47.27000,0.32414,47.27000,4.15193,47.27000,-0.08281,47.27000,4.20854,47.27000,0.32515,47.27000,4.61772
