Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
62.26905,62.26000,9.38943,62.26000,4.16801,62.26000,-2.76522,62.26000,-3.11849,62.26000,6.01716,62.26000,-15.00002
62.27906,62.27000,9.68423,62.27000,5.57788,62.27000,-2.73821,62.27000,-1.81239,62.27000,6.03709,62.27000,-16.24163
62.28906,62.28000,9.97141,62.28000,6.81117,62.28000,-2.72911,62.28000,-0.50265,62.28000,6.04057,62.28000,-17.43416
62.29906,62.29000,10.25718,62.29000,7.83303,62.29000,-2.73841,62.29000,0.77952,62.29000,6.02420,62.29000,-18.56100
62.30906,62.30000,10.54567,62.30000,8.61860,62.30000,-2.76631,62.30000,2.00379,62.30000,5.98630,62.30000,-19.60744
62.31906,62.31000,10.83929,62.31000,9.15330,62.31000,-2.81248,62.31000,3.14143,62.31000,5.92698,62.31000,-20.56035
62.32906,62.32000,11.13921,62.32000,9.43258,62.32000,-2.87589,62.32000,4.16576,62.32000,5.84777,62.32000,-21.40827
62.33906,62.33000,11.44583,62.33000,9.46127,62.33000,-2.95456,62.33000,5.05245,62.33000,5.75117,62.33000,-22.14178
62.34907,62.34000,11.75912,62.34000,9.25276,62.34000,-3.04573,62.34000,5.77962,62.34000,5.64004,62.34000,-22.75406
62.35907,62.35000,12.07894,62.35000,8.82797,62.35000,-3.14597,62.35000,6.32804,62.35000,5.51723,62.35000,-23.24166
62.36907,62.36000,12.40530,62.36000,8.21442,62.36000,-3.25153,62.36000,6.68148,62.36000,5.38516,62.36000,-23.60498
62.37907,62.37000,12.73842,62.37000,7.44513,62.37000,-3.35859,62.37000,6.82743,62.37000,5.24568,62.37000,-23.84832
62.38907,62.38000,13.07891,62.38000,6.55741,62.38000,-3.46344,62.38000,6.75836,62.38000,5.09998,62.38000,-23.97956
62.39907,62.39000,13.42770,62.39000,5.59127,62.39000,-3.56265,62.39000,6.47355,62.39000,4.94863,62.39000,-24.00955
62.40907,62.40000,13.78593,62.40000,4.58759,62.40000,-3.65323,62.40000,5.98127,62.40000,4.79159,62.40000,-23.95150
62.41908,62.41000,14.15472,62.41000,3.58600,62.41000,-3.73262,62.41000,5.30091,62.41000,4.62823,62.41000,-23.82054
62.42908,62.42000,14.53479,62.42000,2.62233,62.42000,-3.79876,62.42000,4.46443,62.42000,4.45737,62.42000,-23.63357
62.43908,62.43000,14.92590,62.43000,1.72589,62.43000,-3.85002,62.43000,3.51658,62.43000,4.27735,62.43000,-23.40919
62.44908,62.44000,15.32618,62.44000,0.91674,62.44000,-3.88510,62.44000,2.51342,62.44000,4.08624,62.44000,-23.16752
62.45908,62.45000,15.73131,62.45000,0.20367,62.45000,-3.90303,62.45000,1.51914,62.45000,3.88206,62.45000,-22.92997
62.46908,62.46000,16.13365,62.46000,-0.41690,62.46000,-3.90319,62.46000,0.60110,62.46000,3.66333,62.46000,-22.71851
62.47908,62.47000,16.52129,62.47000,-0.96030,62.47000,-3.88548,62.47000,-0.17614,62.47000,3.42964,62.47000,-22.55469
62.48909,62.48000,16.87728,62.48000,-1.45112,62.48000,-3.85066,62.48000,-0.75740,62.48000,3.18246,62.48000,-22.45831
62.49909,62.49000,17.17893,62.49000,-1.91887,62.49000,-3.80074,62.49000,-1.10274,62.49000,2.92600,62.49000,-22.44590
62.50909,62.50000,17.39763,62.50000,-2.39200,62.50000,-3.73944,62.50000,-1.19186,62.50000,2.66800,62.50000,-22.52934
62.51909,62.51000,17.49901,62.51000,-2.89144,62.51000,-3.67259,62.51000,-1.02576,62.51000,2.42033,62.51000,-22.71461
62.52909,62.52000,17.44383,62.52000,-3.42478,62.52000,-3.60833,62.52000,-0.62552,62.52000,2.19926,62.52000,-23.00086
62.53909,62.53000,17.18956,62.53000,-3.98247,62.53000,-3.55707,62.53000,-0.02832,62.53000,2.02530,62.53000,-23.37987
62.54909,62.54000,16.69284,62.54000,-4.53742,62.54000,-3.53112,62.54000,0.71848,62.54000,1.92248,62.54000,-23.83567
62.55910,62.55000,15.91256,62.55000,-5.04826,62.55000,-3.54389,62.55000,1.56389,62.55000,1.91711,62.55000,-24.34467
62.56910,62.56000,14.81376,62.56000,-5.46610,62.56000,-3.60882,62.56000,2.45952,62.56000,2.03599,62.56000,-24.87611
62.57910,62.57000,13.37171,62.57000,-5.74314,62.57000,-3.73802,62.57000,3.36413,62.57000,2.30415,62.57000,-25.39368
62.58910,62.58000,11.57620,62.58000,-5.84103,62.58000,-3.94089,62.58000,4.24605,62.58000,2.74227,62.58000,-25.85837
62.59910,62.59000,9.43522,62.59000,-5.73658,62.59000,-4.22272,62.59000,5.08329,62.59000,3.36382,62.59000,-26.23265
62.60910,62.60000,6.97765,62.60000,-5.42405,62.60000,-4.58359,62.60000,5.86241,62.60000,4.17222,62.60000,-26.48522
62.61910,62.61000,4.25440,62.61000,-4.91423,62.61000,-5.01764,62.61000,6.57693,62.61000,5.15799,62.61000,-26.59511
62.62911,62.62000,1.33775,62.62000,-4.23162,62.62000,-5.51271,62.62000,7.22583,62.62000,6.29648,62.62000,-26.55423
62.63911,62.63000,-1.68124,62.63000,-3.41055,62.63000,-6.05052,62.63000,7.81159,62.63000,7.54656,62.63000,-26.36825
62.64911,62.64000,-4.69704,62.64000,-2.49049,62.64000,-6.60733,62.64000,8.33782,62.64000,8.85104,62.64000,-26.05539
62.65911,62.65000,-7.59553,62.65000,-1.51121,62.65000,-7.15536,62.65000,8.80712,62.65000,10.13928,62.65000,-25.64371
62.66911,62.66000,-10.26108,62.66000,-0.50880,62.66000,-7.66491,62.66000,9.21995,62.66000,11.33220,62.66000,-25.16720
62.67911,62.67000,-12.58457,62.67000,0.48686,62.67000,-8.10737,62.67000,9.57503,62.67000,12.34931,62.67000,-24.66133
62.68911,62.68000,-14.47201,62.68000,1.45274,62.68000,-8.45869,62.68000,9.87044,62.68000,13.11693,62.68000,-24.15887
62.69912,62.69000,-15.85312,62.69000,2.37231,62.69000,-8.70277,62.69000,10.10501,62.69000,13.57640,62.69000,-23.68649
62.70912,62.70000,-16.68860,62.70000,3.23473,62.70000,-8.83370,62.70000,10.27902,62.70000,13.69110,62.70000,-23.26257
62.71912,62.71000,-16.97466,62.71000,4.03394,62.71000,-8.85613,62.71000,10.39440,62.71000,13.45141,62.71000,-22.89638
62.72912,62.72000,-16.74293,62.72000,4.76787,62.72000,-8.78321,62.72000,10.45445,62.72000,12.87677,62.72000,-22.58855
62.73912,62.73000,-16.05503,62.73000,5.43753,62.73000,-8.63275,62.73000,10.46344,62.73000,12.01422,62.73000,-22.33247
62.74912,62.74000,-14.99287,62.74000,6.04617,62.74000,-8.42321,62.74000,10.42642,62.74000,10.93359,62.74000,-22.11631
62.75913,62.75000,-13.64738,62.75000,6.59848,62.75000,-8.17076,62.75000,10.34904,62.75000,9.71940,62.75000,-21.92522
62.76913,62.76000,-12.10880,62.76000,7.09992,62.76000,-7.88834,62.76000,10.23741,62.76000,8.46061,62.76000,-21.74368
62.77913,62.77000,-10.46019,62.77000,7.55623,62.77000,-7.58633,62.77000,10.09793,62.77000,7.23974,62.77000,-21.55750
62.78913,62.78000,-8.77396,62.78000,7.97315,62.78000,-7.27423,62.78000,9.93697,62.78000,6.12384,62.78000,-21.35544
62.79913,62.79000,-7.11060,62.79000,8.35614,62.79000,-6.96237,62.79000,9.76055,62.79000,5.15921,62.79000,-21.13022
62.80913,62.80000,-5.51832,62.80000,8.71036,62.80000,-6.66283,62.80000,9.57396,62.80000,4.37071,62.80000,-20.87870
62.81913,62.81000,-4.03339,62.81000,9.04057,62.81000,-6.38921,62.81000,9.38138,62.81000,3.76487,62.81000,-20.60142
62.82914,62.82000,-2.68107,62.82000,9.35122,62.82000,-6.15530,62.82000,9.18570,62.82000,3.33514,62.82000,-20.30148
62.83914,62.83000,-1.47706,62.83000,9.64639,62.83000,-5.97325,62.83000,8.98837,62.83000,3.06742,62.83000,-19.98326
62.84914,62.84000,-0.42968,62.84000,9.92982,62.84000,-5.85168,62.84000,8.78958,62.84000,2.94447,62.84000,-19.65115
62.85914,62.85000,0.45802,62.85000,10.20487,62.85000,-5.79436,62.85000,8.58845,62.85000,2.94866,62.85000,-19.30859
62.86914,62.86000,1.18617,62.86000,10.47450,62.86000,-5.79968,62.86000,8.38343,62.86000,3.06291,62.86000,-18.95754
62.87914,62.87000,1.75654,62.87000,10.74129,62.87000,-5.86112,62.87000,8.17268,62.87000,3.27038,62.87000,-18.59828
62.88914,62.88000,2.17143,62.88000,11.00736,62.88000,-5.96846,62.88000,7.95437,62.88000,3.55353,62.88000,-18.22956
62.89915,62.89000,2.43299,62.89000,11.27441,62.89000,-6.10939,62.89000,7.72703,62.89000,3.89292,62.89000,-17.84894
62.90915,62.90000,2.54296,62.90000,11.54374,62.90000,-6.27130,62.90000,7.48969,62.90000,4.26651,62.90000,-17.45318
62.91915,62.91000,2.50262,62.91000,11.81621,62.91000,-6.44268,62.91000,7.24198,62.91000,4.64949,62.91000,-17.03863
62.92915,62.92000,2.31302,62.92000,12.09234,62.92000,-6.61430,62.92000,6.98418,62.92000,5.01500,62.92000,-16.60163
62.93915,62.93000,1.97539,62.93000,12.37230,62.93000,-6.77999,62.93000,6.71719,62.93000,5.33544,62.93000,-16.13884
62.94915,62.94000,1.49152,62.94000,12.65599,62.94000,-6.93710,62.94000,6.44244,62.94000,5.58430,62.94000,-15.64764
62.95915,62.95000,0.86429,62.95000,12.94313,62.95000,-7.08694,62.95000,6.16185,62.95000,5.73827,62.95000,-15.12652
62.96916,62.96000,0.09831,62.96000,13.23322,62.96000,-7.23493,62.96000,5.87764,62.96000,5.77960,62.96000,-14.57538
62.97916,62.97000,-0.79918,62.97000,13.52566,62.97000,-7.39046,62.97000,5.59225,62.97000,5.69836,62.97000,-13.99584
62.98916,62.98000,-1.81725,62.98000,13.81974,62.98000,-7.56621,62.98000,5.30802,62.98000,5.49445,62.98000,-13.39142
62.99916,62.99000,-2.93987,62.99000,14.11456,62.99000,-7.77668,62.99000,5.02700,62.99000,5.17904,62.99000,-12.76749
63.00916,63.00000,-4.14447,63.00000,14.40902,63.00000,-8.03598,63.00000,4.75059,63.00000,4.77492,63.00000,-12.13102
63.01916,63.01000,-5.40061,63.01000,14.70170,63.01000,-8.35506,63.01000,4.47925,63.01000,4.31551,63.01000,-11.49025
63.02916,63.02000,-6.66925,63.02000,14.99066,63.02000,-8.73892,63.02000,4.21220,63.02000,3.84238,63.02000,-10.85412
63.03917,63.03000,-7.90290,63.03000,15.27333,63.03000,-9.18440,63.03000,3.94729,63.03000,3.40121,63.03000,-10.23179
63.04917,63.04000,-9.04743,63.04000,15.54633,63.04000,-9.67916,63.04000,3.68091,63.04000,3.03690,63.04000,-9.63214
63.05917,63.05000,-10.04558,63.05000,15.80536,63.05000,-10.20206,63.05000,3.40807,63.05000,2.78827,63.05000,-9.06351
63.06917,63.06000,-10.84224,63.06000,16.04515,63.06000,-10.72518,63.06000,3.12259,63.06000,2.68333,63.06000,-8.53358
63.07917,63.07000,-11.39073,63.07000,16.25955,63.07000,-11.21699,63.07000,2.81742,63.07000,2.73606,63.07000,-8.04939
63.08917,63.08000,-11.65893,63.08000,16.44167,63.08000,-11.64606,63.08000,2.48498,63.08000,2.94520,63.08000,-7.61756
63.09917,63.09000,-11.63401,63.09000,16.58419,63.09000,-11.98414,63.09000,2.11756,63.09000,3.29545,63.09000,-7.24451
63.10918,63.10000,-11.32425,63.10000,16.67974,63.10000,-12.20771,63.10000,1.70777,63.10000,3.76063,63.10000,-6.93665
63.11918,63.11000,-10.75737,63.11000,16.72133,63.11000,-12.29830,63.11000,1.24894,63.11000,4.30784,63.11000,-6.70048
63.12918,63.12000,-9.97570,63.12000,16.70282,63.12000,-12.24296,63.12000,0.73559,63.12000,4.90120,63.12000,-6.54255
63.13918,63.13000,-9.03019,63.13000,16.61921,63.13000,-12.03616,63.13000,0.16382,63.13000,5.50402,63.13000,-6.46924
63.14918,63.14000,-7.97536,63.14000,16.46692,63.14000,-11.68271,63.14000,-0.46818,63.14000,6.07970,63.14000,-6.48637
63.15918,63.15000,-6.86591,63.15000,16.24380,63.15000,-11.19949,63.15000,-1.15977,63.15000,6.59225,63.15000,-6.59875
63.16918,63.16000,-5.75412,63.16000,15.94911,63.16000,-10.61394,63.16000,-1.90746,63.16000,7.00813,63.16000,-6.80968
63.17919,63.17000,-4.68692,63.17000,15.58337,63.17000,-9.95938,63.17000,-2.70453,63.17000,7.29973,63.17000,-7.12056
63.18919,63.18000,-3.70288,63.18000,15.14828,63.18000,-9.26894,63.18000,-3.54091,63.18000,7.44982,63.18000,-7.53061
63.19919,63.19000,-2.82987,63.19000,14.64660,63.19000,-8.57085,63.19000,-4.40318,63.19000,7.45495,63.19000,-8.03689
63.20919,63.20000,-2.08448,63.20000,14.08217,63.20000,-7.88625,63.20000,-5.27491,63.20000,7.32663,63.20000,-8.63438
63.21919,63.21000,-1.47296,63.21000,13.45990,63.21000,-7.22971,63.21000,-6.13738,63.21000,7.08947,63.21000,-9.31628
63.22919,63.22000,-0.99298,63.22000,12.78582,63.22000,-6.61069,63.22000,-6.97070,63.22000,6.77681,63.22000,-10.07417
63.23919,63.23000,-0.63555,63.23000,12.06714,63.23000,-6.03501,63.23000,-7.75526,63.23000,6.42503,63.23000,-10.89811
63.24920,63.24000,-0.38668,63.24000,11.31216,63.24000,-5.50548,63.24000,-8.47334,63.24000,6.06798,63.24000,-11.77651
63.25920,63.25000,-0.22914,63.25000,10.53029,63.25000,-5.02187,63.25000,-9.11083,63.25000,5.73281,63.25000,-12.69593
63.26920,63.26000,-0.14405,63.26000,9.73187,63.26000,-4.58109,63.26000,-9.65867,63.26000,5.43769,63.26000,-13.64068
63.27920,63.27000,-0.11236,63.27000,8.92795,63.27000,-4.17768,63.27000,-10.11391,63.27000,5.19142,63.27000,-14.59263
63.28920,63.28000,-0.11614,63.28000,8.13006,63.28000,-3.80498,63.28000,-10.48010,63.28000,4.99464,63.28000,-15.53113
63.29920,63.29000,-0.13965,63.29000,7.34993,63.29000,-3.45636,63.29000,-10.76687,63.29000,4.84187,63.29000,-16.43338
63.30921,63.30000,-0.16997,63.30000,6.59914,63.30000,-3.12623,63.30000,-10.98869,63.30000,4.72400,63.30000,-17.27532
63.31921,63.31000,-0.19720,63.31000,5.88885,63.31000,-2.81040,63.31000,-11.16292,63.31000,4.63042,63.31000,-18.03309
63.32921,63.32000,-0.21423,63.32000,5.22929,63.32000,-2.50590,63.32000,-11.30727,63.32000,4.55054,63.32000,-18.68499
63.33921,63.33000,-0.21629,63.33000,4.62928,63.33000,-2.21052,63.33000,-11.43722,63.33000,4.47473,63.33000,-19.21375
63.34921,63.34000,-0.20050,63.34000,4.09558,63.34000,-1.92243,63.34000,-11.56381,63.34000,4.39463,63.34000,-19.60885
63.35921,63.35000,-0.16553,63.35000,3.63238,63.35000,-1.63999,63.35000,-11.69243,63.35000,4.30324,63.35000,-19.86823
63.36921,63.36000,-0.11128,63.36000,3.24096,63.36000,-1.36177,63.36000,-11.82282,63.36000,4.19489,63.36000,-19.99923
63.37922,63.37000,-0.03856,63.37000,2.91985,63.37000,-1.08662,63.37000,-11.95049,63.37000,4.06509,63.37000,-20.01815
63.38922,63.38000,0.05120,63.38000,2.66527,63.38000,-0.81359,63.38000,-12.06876,63.38000,3.91046,63.38000,-19.94849
63.39922,63.39000,0.15628,63.39000,2.47189,63.39000,-0.54180,63.39000,-12.17099,63.39000,3.72847,63.39000,-19.81823
63.40922,63.40000,0.27484,63.40000,2.33352,63.40000,-0.27031,63.40000,-12.25208,63.40000,3.51728,63.40000,-19.65648
63.41922,63.41000,0.40514,63.41000,2.24353,63.41000,0.00191,63.41000,-12.30920,63.41000,3.27554,63.41000,-19.49030
63.42922,63.42000,0.54549,63.42000,2.19498,63.42000,0.27598,63.42000,-12.34168,63.42000,3.00227,63.42000,-19.34197
63.43922,63.43000,0.69432,63.43000,2.18081,63.43000,0.55288,63.43000,-12.35066,63.43000,2.69674,63.43000,-19.22747
63.44923,63.44000,0.85014,63.44000,2.19394,63.44000,0.83334,63.44000,-12.33859,63.44000,2.35832,63.44000,-19.15591
63.45923,63.45000,1.01144,63.45000,2.22756,63.45000,1.11769,63.45000,-12.30907,63.45000,1.98633,63.45000,-19.13009
63.46923,63.46000,1.17668,63.46000,2.27533,63.46000,1.40570,63.46000,-12.26667,63.46000,1.57980,63.46000,-19.14766
63.47923,63.47000,1.34415,63.47000,2.33152,63.47000,1.69649,63.47000,-12.21683,63.47000,1.13736,63.47000,-19.20255
63.48923,63.48000,1.51191,63.48000,2.39109,63.48000,1.98834,63.48000,-12.16555,63.48000,0.65724,63.48000,-19.28634
63.49923,63.49000,1.67768,63.49000,2.44950,63.49000,2.27869,63.49000,-12.11894,63.49000,0.13762,63.49000,-19.38950
63.50923,63.50000,1.83890,63.50000,2.50263,63.50000,2.56410,63.50000,-12.08268,63.50000,-0.42289,63.50000,-19.50227
63.51924,63.51000,1.99283,63.51000,2.54651,63.51000,2.84044,63.51000,-12.06145,63.51000,-1.02459,63.51000,-19.61529
63.52924,63.52000,2.13679,63.52000,2.57712,63.52000,3.10320,63.52000,-12.05832,63.52000,-1.66629,63.52000,-19.72008
63.53924,63.53000,2.26847,63.53000,2.59033,63.53000,3.34796,63.53000,-12.07418,63.53000,-2.34512,63.53000,-19.80944
63.54924,63.54000,2.38616,63.54000,2.58189,63.54000,3.57089,63.54000,-12.10718,63.54000,-3.05661,63.54000,-19.87770
63.55924,63.55000,2.48904,63.55000,2.54773,63.55000,3.76915,63.55000,-12.15232,63.55000,-3.79505,63.55000,-19.92103
63.56924,63.56000,2.57717,63.56000,2.48443,63.56000,3.94116,63.56000,-12.20115,63.56000,-4.55370,63.56000,-19.93768
63.57924,63.57000,2.65151,63.57000,2.38974,63.57000,4.08668,63.57000,-12.24179,63.57000,-5.32493,63.57000,-19.92813
63.58925,63.58000,2.71376,63.58000,2.26321,63.58000,4.20678,63.58000,-12.25923,63.58000,-6.10002,63.58000,-19.89511
63.59925,63.59000,2.76622,63.59000,2.10662,63.59000,4.30366,63.59000,-12.23596,63.59000,-6.86889,63.59000,-19.84354
63.60925,63.60000,2.81154,63.60000,1.92421,63.60000,4.38042,63.60000,-12.15300,63.60000,-7.61987,63.60000,-19.78026
63.61925,63.61000,2.85250,63.61000,1.72265,63.61000,4.44083,63.61000,-11.99136,63.61000,-8.33962,63.61000,-19.71359
63.62925,63.62000,2.89171,63.62000,1.51061,63.62000,4.48902,63.62000,-11.73365,63.62000,-9.01344,63.62000,-19.65276
63.63925,63.63000,2.93129,63.63000,1.29811,63.63000,4.52921,63.63000,-11.36598,63.63000,-9.62586,63.63000,-19.60719
63.64925,63.64000,2.97253,63.64000,1.09566,63.64000,4.56536,63.64000,-10.87975,63.64000,-10.16154,63.64000,-19.58570
63.65926,63.65000,3.01559,63.65000,0.91325,63.65000,4.60081,63.65000,-10.27313,63.65000,-10.60650,63.65000,-19.59571
63.66926,63.66000,3.05928,63.66000,0.75956,63.66000,4.63793,63.66000,-9.55178,63.66000,-10.94939,63.66000,-19.64239
63.67926,63.67000,3.10086,63.67000,0.64116,63.67000,4.67774,63.67000,-8.72868,63.67000,-11.18267,63.67000,-19.72797
63.68926,63.68000,3.13613,63.68000,0.56207,63.68000,4.71968,63.68000,-7.82320,63.68000,-11.30339,63.68000,-19.85118
63.69926,63.69000,3.15967,63.69000,0.52333,63.69000,4.76166,63.69000,-6.85979,63.69000,-11.31335,63.69000,-20.00710
63.70926,63.70000,3.16528,63.70000,0.52300,63.70000,4.80034,63.70000,-5.86653,63.70000,-11.21847,63.70000,-20.18747
63.71926,63.71000,3.14665,63.71000,0.55636,63.71000,4.83174,63.71000,-4.87390,63.71000,-11.02758,63.71000,-20.38142
63.72927,63.72000,3.09809,63.72000,0.61658,63.72000,4.85202,63.72000,-3.91341,63.72000,-10.75076,63.72000,-20.57659
63.73927,63.73000,3.01507,63.73000,0.69555,63.73000,4.85812,63.73000,-3.01615,63.73000,-10.39799,63.73000,-20.76025
63.74927,63.74000,2.89468,63.74000,0.78475,63.74000,4.84816,63.74000,-2.21104,63.74000,-9.97827,63.74000,-20.92041
63.75927,63.75000,2.73569,63.75000,0.87607,63.75000,4.82147,63.75000,-1.52315,63.75000,-9.49956,63.75000,-21.04661
63.76927,63.76000,2.53839,63.76000,0.96241,63.76000,4.77845,63.76000,-0.97195,63.76000,-8.96941,63.76000,-21.13029
63.77927,63.77000,2.30423,63.77000,1.03793,63.77000,4.72017,63.77000,-0.57000,63.77000,-8.39597,63.77000,-21.16446
63.78927,63.78000,2.03538,63.78000,1.09803,63.78000,4.64799,63.78000,-0.32171,63.78000,-7.78877,63.78000,-21.14283
63.79928,63.79000,1.73437,63.79000,1.13886,63.79000,4.56327,63.79000,-0.22256,63.79000,-7.15923,63.79000,-21.05853
63.80928,63.80000,1.40382,63.80000,1.15690,63.80000,4.46710,63.80000,-0.25905,63.80000,-6.52049,63.80000,-20.90316
63.81928,63.81000,1.04634,63.81000,1.14858,63.81000,4.36010,63.81000,-0.40963,63.81000,-5.88686,63.81000,-20.66676
63.82928,63.82000,0.66450,63.82000,1.11027,63.82000,4.24237,63.82000,-0.64687,63.82000,-5.27289,63.82000,-20.33907
63.83928,63.83000,0.26094,63.83000,1.03855,63.83000,4.11350,63.83000,-0.94024,63.83000,-4.69236,63.83000,-19.91190
63.84928,63.84000,-0.16156,63.84000,0.93065,63.84000,3.97263,63.84000,-1.25903,63.84000,-4.15715,63.84000,-19.38198
63.85929,63.85000,-0.60004,63.85000,0.78478,63.85000,3.81865,63.85000,-1.57479,63.85000,-3.67634,63.85000,-18.75353
63.86929,63.86000,-1.05136,63.86000,0.60048,63.86000,3.65035,63.86000,-1.86329,63.86000,-3.25533,63.86000,-18.03989
63.87929,63.87000,-1.51222,63.87000,0.37901,63.87000,3.46653,63.87000,-2.10591,63.87000,-2.89535,63.87000,-17.26366
63.88929,63.88000,-1.97924,63.88000,0.12350,63.88000,3.26620,63.88000,-2.29046,63.88000,-2.59341,63.88000,-16.45543
63.89929,63.89000,-2.44895,63.89000,-0.16093,63.89000,3.04868,63.89000,-2.41152,63.89000,-2.34274,63.89000,-15.65105
63.90929,63.90000,-2.91787,63.90000,-0.46744,63.90000,2.81366,63.90000,-2.47003,63.90000,-2.13384,63.90000,-14.88800
63.91929,63.91000,-3.38254,63.91000,-0.78797,63.91000,2.56135,63.91000,-2.47241,63.91000,-1.95591,63.91000,-14.20148
63.92930,63.92000,-3.83952,63.92000,-1.11390,63.92000,2.29236,63.92000,-2.42909,63.92000,-1.79856,63.92000,-13.62074
63.93930,63.93000,-4.28545,63.93000,-1.43687,63.93000,2.00769,63.93000,-2.35294,63.93000,-1.65343,63.93000,-13.16632
63.94930,63.94000,-4.71708,63.94000,-1.74942,63.94000,1.70857,63.94000,-2.25768,63.94000,-1.51542,63.94000,-12.84854
63.95930,63.95000,-5.13127,63.95000,-2.04552,63.95000,1.39637,63.95000,-2.15642,63.95000,-1.38329,63.95000,-12.66720
63.96930,63.96000,-5.52502,63.96000,-2.32085,63.96000,1.07258,63.96000,-2.06054,63.96000,-1.25944,63.96000,-12.61263
63.97930,63.97000,-5.89540,63.97000,-2.57289,63.97000,0.73889,63.97000,-1.97892,63.97000,-1.14910,63.97000,-12.66760
63.98930,63.98000,-6.23954,63.98000,-2.80071,63.98000,0.39737,63.98000,-1.91749,63.98000,-1.05900,63.98000,-12.80980
63.99931,63.99000,-6.55467,63.99000,-3.00474,63.99000,0.05074,63.99000,-1.87920,63.99000,-0.99591,63.99000,-13.01457
64.00931,64.00000,-6.83807,64.00000,-3.18640,64.00000,-0.29735,64.00000,-1.86424,64.00000,-0.96524,64.00000,-13.25734
64.01931,64.01000,-7.08721,64.01000,-3.34772,64.01000,-0.64207,64.01000,-1.87054,64.01000,-0.96988,64.01000,-13.51572
64.02931,64.02000,-7.29980,64.02000,-3.49105,64.02000,-0.97729,64.02000,-1.89438,64.02000,-1.00940,64.02000,-13.77095
64.03931,64.03000,-7.47394,64.03000,-3.61872,64.03000,-1.29553,64.03000,-1.93105,64.03000,-1.07945,64.03000,-14.00875
64.04931,64.04000,-7.60821,64.04000,-3.73289,64.04000,-1.58815,64.04000,-1.97548,64.04000,-1.17156,64.04000,-14.21957
64.05931,64.05000,-7.70183,64.05000,-3.83535,64.05000,-1.84571,64.05000,-2.02285,64.05000,-1.27335,64.05000,-14.39844
64.06932,64.06000,-7.75476,64.06000,-3.92748,64.06000,-2.05848,64.06000,-2.06894,64.06000,-1.36906,64.06000,-14.54439
64.07932,64.07000,-7.76776,64.07000,-4.01018,64.07000,-2.21725,64.07000,-2.11046,64.07000,-1.44071,64.07000,-14.65975
64.08932,64.08000,-7.74250,64.08000,-4.08389,64.08000,-2.31426,64.08000,-2.14513,64.08000,-1.46975,64.08000,-14.74923
64.09932,64.09000,-7.68164,64.09000,-4.14862,64.09000,-2.34427,64.09000,-2.17178,64.09000,-1.43920,64.09000,-14.81905
64.10932,64.10000,-7.58894,64.10000,-4.20409,64.10000,-2.30562,64.10000,-2.19020,64.10000,-1.33610,64.10000,-14.87606
64.11932,64.11000,-7.46931,64.11000,-4.24976,64.11000,-2.20110,64.11000,-2.20104,64.11000,-1.15380,64.11000,-14.92691
64.12932,64.12000,-7.32885,64.12000,-4.28502,64.12000,-2.03826,64.12000,-2.20562,64.12000,-0.89367,64.12000,-14.97740
