Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
54.29806,54.29000,-1.77721,54.29000,4.46442
54.30807,54.30000,-1.98044,54.30000,4.83098
54.31807,54.31000,-2.09297,54.31000,5.11563
54.32807,54.32000,-2.11900,54.32000,5.31240
54.33807,54.33000,-2.06480,54.33000,5.42004
54.34807,54.34000,-1.93857,54.34000,5.44197
54.35807,54.35000,-1.75010,54.35000,5.38606
54.36807,54.36000,-1.51037,54.36000,5.26405
54.37808,54.37000,-1.23113,54.37000,5.09093
54.38808,54.38000,-0.92442,54.38000,4.88403
54.39808,54.39000,-0.60211,54.39000,4.66214
54.40808,54.40000,-0.27554,54.40000,4.44441
54.41808,54.41000,0.04476,54.41000,4.24935
54.42808,54.42000,0.34936,54.42000,4.09368
54.43808,54.43000,0.62997,54.43000,3.99125
54.44809,54.44000,0.87962,54.44000,3.95207
54.45809,54.45000,1.09258,54.45000,3.98156
54.46809,54.46000,1.26442,54.46000,4.08006
54.47809,54.47000,1.39195,54.47000,4.24267
54.48809,54.48000,1.47317,54.48000,4.45945
54.49809,54.49000,1.50716,54.49000,4.71601
54.50809,54.50000,1.49405,54.50000,4.99437
54.51810,54.51000,1.43489,54.51000,5.27409
54.52810,54.52000,1.33164,54.52000,5.53368
54.53810,54.53000,1.18713,54.53000,5.75204
54.54810,54.54000,1.00507,54.54000,5.90992
54.55810,54.55000,0.79020,54.55000,5.99124
54.56810,54.56000,0.54824,54.56000,5.98408
54.57811,54.57000,0.28602,54.57000,5.88135
54.58811,54.58000,0.01130,54.58000,5.68103
54.59811,54.59000,-0.26738,54.59000,5.38607
54.60811,54.60000,-0.54105,54.60000,5.00402
54.61811,54.61000,-0.80069,54.61000,4.54647
54.62811,54.62000,-1.03771,54.62000,4.02847
54.63811,54.63000,-1.24428,54.63000,3.46787
54.64812,54.64000,-1.41371,54.64000,2.88474
54.65812,54.65000,-1.54059,54.65000,2.30072
54.66812,54.66000,-1.62097,54.66000,1.73825
54.67812,54.67000,-1.65239,54.67000,1.21966
54.68812,54.68000,-1.63384,54.68000,0.76601
54.69812,54.69000,-1.56575,54.69000,0.39574
54.70812,54.70000,-1.44991,54.70000,0.12329
54.71813,54.71000,-1.28927,54.71000,-0.04218
54.72813,54.72000,-1.08776,54.72000,-0.09764
54.73813,54.73000,-0.85002,54.73000,-0.04662
54.74813,54.74000,-0.58114,54.74000,0.10107
54.75813,54.75000,-0.28636,54.75000,0.33032
54.76813,54.76000,0.02920,54.76000,0.62220
54.77814,54.77000,0.36085,54.77000,0.95587
54.78814,54.78000,0.70470,54.78000,1.31052
54.79814,54.79000,1.05792,54.79000,1.66699
54.80814,54.80000,1.41900,54.80000,2.00911
54.81814,54.81000,1.78779,54.81000,2.32439
54.82814,54.82000,2.16545,54.82000,2.60422
54.83814,54.83000,2.55412,54.83000,2.84374
54.84815,54.84000,2.95659,54.84000,3.04136
54.85815,54.85000,3.37581,54.85000,3.19813
54.86815,54.86000,3.81440,54.86000,3.31705
54.87815,54.87000,4.27425,54.87000,3.40243
54.88815,54.88000,4.75616,54.88000,3.45928
54.89815,54.89000,5.25967,54.89000,3.49280
54.90815,54.90000,5.78288,54.90000,3.50811
54.91816,54.91000,6.32252,54.91000,3.50991
54.92816,54.92000,6.87395,54.92000,3.50243
54.93816,54.93000,7.43142,54.93000,3.48932
54.94816,54.94000,7.98828,54.94000,3.47348
54.95816,54.95000,8.53726,54.95000,3.45707
54.96816,54.96000,9.07087,54.96000,3.44134
54.97816,54.97000,9.58169,54.97000,3.42662
54.98817,54.98000,10.06269,54.98000,3.41226
54.99817,54.99000,10.50750,54.99000,3.39673
55.00817,55.00000,10.91062,55.00000,3.37768
55.01817,55.01000,11.26752,55.01000,3.35213
55.02817,55.02000,11.57463,55.02000,3.31660
55.03817,55.03000,11.82932,55.03000,3.26735
55.04818,55.04000,12.02973,55.04000,3.20063
55.05818,55.05000,12.17457,55.05000,3.11294
55.06818,55.06000,12.26298,55.06000,3.00135
55.07818,55.07000,12.29426,55.07000,2.86382
55.08818,55.08000,12.26774,55.08000,2.69951
55.09818,55.09000,12.18261,55.09000,2.50895
55.10818,55.10000,12.03787,55.10000,2.29423
55.11819,55.11000,11.83236,55.11000,2.05894
55.12819,55.12000,11.56476,55.12000,1.80818
55.13819,55.13000,11.23384,55.13000,1.54834
55.14819,55.14000,10.83865,55.14000,1.28694
55.15819,55.15000,10.37883,55.15000,1.03233
55.16819,55.16000,9.85498,55.16000,0.79336
55.17819,55.17000,9.26907,55.17000,0.57898
55.18820,55.18000,8.62483,55.18000,0.39776
55.19820,55.19000,7.92813,55.19000,0.25746
55.20820,55.20000,7.18731,55.20000,0.16463
55.21820,55.21000,6.41312,55.21000,0.12437
55.22820,55.22000,5.61846,55.22000,0.14008
55.23820,55.23000,4.81775,55.23000,0.21331
55.24820,55.24000,4.02594,55.24000,0.34360
55.25821,55.25000,3.25754,55.25000,0.52836
55.26821,55.26000,2.52566,55.26000,0.76286
55.27821,55.27000,1.84145,55.27000,1.04029
55.28821,55.28000,1.21389,55.28000,1.35208
55.29821,55.29000,0.64997,55.29000,1.68838
55.30821,55.30000,0.15520,55.30000,2.03868
55.31822,55.31000,-0.26595,55.31000,2.39251
55.32822,55.32000,-0.60966,55.32000,2.74013
55.33822,55.33000,-0.87266,55.33000,3.07319
55.34822,55.34000,-1.05242,55.34000,3.38513
55.35822,55.35000,-1.14743,55.35000,3.67152
55.36822,55.36000,-1.15762,55.36000,3.93009
55.37822,55.37000,-1.08470,55.37000,4.16070
55.38823,55.38000,-0.93237,55.38000,4.36506
55.39823,55.39000,-0.70642,55.39000,4.54648
55.40823,55.40000,-0.41468,55.40000,4.70941
55.41823,55.41000,-0.06682,55.41000,4.85906
55.42823,55.42000,0.32598,55.42000,5.00091
55.43823,55.43000,0.75136,55.43000,5.14027
55.44823,55.44000,1.19635,55.44000,5.28184
55.45824,55.45000,1.64777,55.45000,5.42929
55.46824,55.46000,2.09277,55.46000,5.58496
55.47824,55.47000,2.51919,55.47000,5.74963
55.48824,55.48000,2.91592,55.48000,5.92231
55.49824,55.49000,3.27311,55.49000,6.10026
55.50824,55.50000,3.58234,55.50000,6.27897
55.51824,55.51000,3.83671,55.51000,6.45232
55.52825,55.52000,4.03091,55.52000,6.61278
55.53825,55.53000,4.16124,55.53000,6.75169
55.54825,55.54000,4.22556,55.54000,6.85972
55.55825,55.55000,4.22327,55.55000,6.92729
55.56825,55.56000,4.15522,55.56000,6.94521
55.57825,55.57000,4.02361,55.57000,6.90524
55.58826,55.58000,3.83184,55.58000,6.80073
55.59826,55.59000,3.58441,55.59000,6.62713
55.60826,55.60000,3.28682,55.60000,6.38247
55.61826,55.61000,2.94555,55.61000,6.06762
55.62826,55.62000,2.56798,55.62000,5.68644
55.63826,55.63000,2.16242,55.63000,5.24576
55.64826,55.64000,1.73801,55.64000,4.75518
55.65827,55.65000,1.30456,55.65000,4.22676
55.66827,55.66000,0.87223,55.66000,3.67454
55.67827,55.67000,0.45121,55.67000,3.11390
55.68827,55.68000,0.05125,55.68000,2.56093
55.69827,55.69000,-0.31873,55.69000,2.03171
55.70827,55.70000,-0.65095,55.70000,1.54173
55.71827,55.71000,-0.93896,55.71000,1.10541
55.72828,55.72000,-1.17780,55.72000,0.73560
55.73828,55.73000,-1.36396,55.73000,0.44329
55.74828,55.74000,-1.49542,55.74000,0.23702
55.75828,55.75000,-1.57163,55.75000,0.12241
55.76828,55.76000,-1.59336,55.76000,0.10141
55.77828,55.77000,-1.56258,55.77000,0.17185
55.78829,55.78000,-1.48225,55.78000,0.32709
55.79829,55.79000,-1.35596,55.79000,0.55634
55.80829,55.80000,-1.18766,55.80000,0.84535
55.81829,55.81000,-0.98133,55.81000,1.17766
55.82829,55.82000,-0.74068,55.82000,1.53609
55.83829,55.83000,-0.46887,55.83000,1.90413
55.84829,55.84000,-0.16833,55.84000,2.26718
55.85830,55.85000,0.15938,55.85000,2.61325
55.86830,55.86000,0.51358,55.86000,2.93334
55.87830,55.87000,0.89436,55.87000,3.22137
55.88830,55.88000,1.30230,55.88000,3.47390
55.89830,55.89000,1.73820,55.89000,3.68962
55.90830,55.90000,2.20272,55.90000,3.86884
55.91830,55.91000,2.69613,55.91000,4.01294
55.92831,55.92000,3.21799,55.92000,4.12395
55.93831,55.93000,3.76707,55.93000,4.20413
55.94831,55.94000,4.34120,55.94000,4.25567
55.95831,55.95000,4.93727,55.95000,4.28057
55.96831,55.96000,5.55133,55.96000,4.28053
55.97831,55.97000,6.17863,55.97000,4.25709
55.98831,55.98000,6.81379,55.98000,4.21176
55.99832,55.99000,7.45099,55.99000,4.14628
56.00832,56.00000,8.08414,56.00000,4.06280
56.01832,56.01000,8.70703,56.01000,3.96394
56.02832,56.02000,9.31358,56.02000,3.85278
56.03832,56.03000,9.89789,56.03000,3.73264
56.04832,56.04000,10.45445,56.04000,3.60677
56.05833,56.05000,10.97815,56.05000,3.47801
56.06833,56.06000,11.46438,56.06000,3.34847
56.07833,56.07000,11.90902,56.07000,3.21929
56.08833,56.08000,12.30835,56.08000,3.09056
56.09833,56.09000,12.65902,56.09000,2.96144
56.10833,56.10000,12.95782,56.10000,2.83033
56.11833,56.11000,13.20156,56.11000,2.69527
56.12834,56.12000,13.38688,56.12000,2.55426
56.13834,56.13000,13.51007,56.13000,2.40566
56.14834,56.14000,13.56704,56.14000,2.24844
56.15834,56.15000,13.55330,56.15000,2.08245
56.16834,56.16000,13.46413,56.16000,1.90850
56.17834,56.17000,13.29484,56.17000,1.72850
56.18834,56.18000,13.04117,56.18000,1.54541
56.19835,56.19000,12.69971,56.19000,1.36319
56.20835,56.20000,12.26835,56.20000,1.18659
56.21835,56.21000,11.74666,56.21000,1.02077
56.22835,56.22000,11.13633,56.22000,0.87103
56.23835,56.23000,10.44136,56.23000,0.74232
56.24835,56.24000,9.66838,56.24000,0.63913
56.25835,56.25000,8.82672,56.25000,0.56527
56.26836,56.26000,7.92852,56.26000,0.52403
56.27836,56.27000,6.98856,56.27000,0.51813
56.28836,56.28000,6.02387,56.28000,0.54982
56.29836,56.29000,5.05301,56.29000,0.62071
56.30836,56.30000,4.09504,56.30000,0.73151
56.31836,56.31000,3.16836,56.31000,0.88177
56.32837,56.32000,2.28955,56.32000,1.06955
56.33837,56.33000,1.47246,56.33000,1.29129
56.34837,56.34000,0.72777,56.34000,1.54187
56.35837,56.35000,0.06310,56.35000,1.81480
56.36837,56.36000,-0.51653,56.36000,2.10272
56.37837,56.37000,-1.00798,56.37000,2.39796
56.38837,56.38000,-1.40926,56.38000,2.69324
56.39838,56.39000,-1.71911,56.39000,2.98238
56.40838,56.40000,-1.93677,56.40000,3.26092
56.41838,56.41000,-2.06214,56.41000,3.52651
56.42838,56.42000,-2.09602,56.42000,3.77899
56.43838,56.43000,-2.04051,56.43000,4.02025
56.44838,56.44000,-1.89926,56.44000,4.25367
56.45838,56.45000,-1.67772,56.45000,4.48344
56.46839,56.46000,-1.38316,56.46000,4.71373
56.47839,56.47000,-1.02466,56.47000,4.94790
56.48839,56.48000,-0.61291,56.48000,5.18778
56.49839,56.49000,-0.15998,56.49000,5.43326
56.50839,56.50000,0.32106,56.50000,5.68207
56.51839,56.51000,0.81651,56.51000,5.92976
56.52839,56.52000,1.31250,56.52000,6.17002
56.53840,56.53000,1.79538,56.53000,6.39507
56.54840,56.54000,2.25212,56.54000,6.59626
56.55840,56.55000,2.67071,56.55000,6.76467
56.56840,56.56000,3.04046,56.56000,6.89181
56.57840,56.57000,3.35230,56.57000,6.97032
56.58840,56.58000,3.59898,56.58000,6.99452
56.59841,56.59000,3.77536,56.59000,6.96098
56.60841,56.60000,3.87848,56.60000,6.86883
56.61841,56.61000,3.90766,56.61000,6.71985
56.62841,56.62000,3.86451,56.62000,6.51842
56.63841,56.63000,3.75281,56.63000,6.27104
56.64841,56.64000,3.57834,56.64000,5.98583
56.65841,56.65000,3.34851,56.65000,5.67181
56.66842,56.66000,3.07206,56.66000,5.33822
56.67842,56.67000,2.75858,56.67000,4.99395
56.68842,56.68000,2.41812,56.68000,4.64703
56.69842,56.69000,2.06083,56.69000,4.30437
56.70842,56.70000,1.69660,56.70000,3.97149
56.71842,56.71000,1.33479,56.71000,3.65237
56.72842,56.72000,0.98393,56.72000,3.34934
56.73843,56.73000,0.65150,56.73000,3.06315
56.74843,56.74000,0.34369,56.74000,2.79312
56.75843,56.75000,0.06523,56.75000,2.53755
56.76843,56.76000,-0.18069,56.76000,2.29429
56.77843,56.77000,-0.39233,56.77000,2.06155
56.78843,56.78000,-0.56921,56.78000,1.83862
56.79844,56.79000,-0.71180,56.79000,1.62657
56.80844,56.80000,-0.82118,56.80000,1.42858
56.81844,56.81000,-0.89868,56.81000,1.24985
56.82844,56.82000,-0.94566,56.82000,1.09706
56.83844,56.83000,-0.96331,56.83000,0.97733
56.84844,56.84000,-0.95256,56.84000,0.89713
56.85844,56.85000,-0.91408,56.85000,0.86105
56.86845,56.86000,-0.84818,56.86000,0.87106
56.87845,56.87000,-0.75482,56.87000,0.92605
56.88845,56.88000,-0.63363,56.88000,1.02195
56.89845,56.89000,-0.48392,56.89000,1.15230
56.90845,56.90000,-0.30478,56.90000,1.30912
56.91845,56.91000,-0.09513,56.91000,1.48384
56.92845,56.92000,0.14610,56.92000,1.66828
56.93846,56.93000,0.41987,56.93000,1.85543
56.94846,56.94000,0.72681,56.94000,2.04000
56.95846,56.95000,1.06712,56.95000,2.21869
56.96846,56.96000,1.44040,56.96000,2.39022
56.97846,56.97000,1.84559,56.97000,2.55504
56.98846,56.98000,2.28096,56.98000,2.71496
56.99846,56.99000,2.74411,56.99000,2.87253
57.00847,57.00000,3.23211,57.00000,3.03049
57.01847,57.01000,3.74159,57.01000,3.19111
57.02847,57.02000,4.26892,57.02000,3.35566
57.03847,57.03000,4.81031,57.03000,3.52402
57.04847,57.04000,5.36199,57.04000,3.69443
57.05847,57.05000,5.92031,57.05000,3.86345
57.06848,57.06000,6.48180,57.06000,4.02611
57.07848,57.07000,7.04320,57.07000,4.17634
57.08848,57.08000,7.60146,57.08000,4.30748
57.09848,57.09000,8.15364,57.09000,4.41294
57.10848,57.10000,8.69682,57.10000,4.48684
57.11848,57.11000,9.22802,57.11000,4.52462
57.12848,57.12000,9.74404,57.12000,4.52346
57.13849,57.13000,10.24140,57.13000,4.48260
57.14849,57.14000,10.71625,57.14000,4.40346
57.15849,57.15000,11.16443,57.15000,4.28959
57.16849,57.16000,11.58143,57.16000,4.14651
57.17849,57.17000,11.96248,57.17000,3.98140
57.18849,57.18000,12.30260,57.18000,3.80272
57.19849,57.19000,12.59668,57.19000,3.61962
57.20850,57.20000,12.83948,57.20000,3.44140
57.21850,57.21000,13.02572,57.21000,3.27687
57.22850,57.22000,13.15014,57.22000,3.13375
57.23850,57.23000,13.20748,57.23000,3.01812
57.24850,57.24000,13.19262,57.24000,2.93394
57.25850,57.25000,13.10061,57.25000,2.88264
57.26850,57.26000,12.92684,57.26000,2.86287
57.27851,57.27000,12.66711,57.27000,2.87047
57.28851,57.28000,12.31788,57.28000,2.89866
57.29851,57.29000,11.87654,57.29000,2.93860
57.30851,57.30000,11.34173,57.30000,2.98021
57.31851,57.31000,10.71383,57.31000,3.01317
57.32851,57.32000,9.99549,57.32000,3.02807
57.33852,57.33000,9.19219,57.33000,3.01740
57.34852,57.34000,8.31274,57.34000,2.97640
57.35852,57.35000,7.36965,57.35000,2.90366
57.36852,57.36000,6.37909,57.36000,2.80125
57.37852,57.37000,5.36054,57.37000,2.67461
57.38852,57.38000,4.33588,57.38000,2.53209
57.39852,57.39000,3.32811,57.39000,2.38421
57.40853,57.40000,2.35970,57.40000,2.24277
57.41853,57.41000,1.45105,57.41000,2.11990
57.42853,57.42000,0.61906,57.42000,2.02731
57.43853,57.43000,-0.12375,57.43000,1.97555
57.44853,57.44000,-0.76961,57.44000,1.97364
57.45853,57.45000,-1.31526,57.45000,2.02870
57.46853,57.46000,-1.76123,57.46000,2.14579
57.47854,57.47000,-2.11093,57.47000,2.32764
57.48854,57.48000,-2.36960,57.48000,2.57446
57.49854,57.49000,-2.54346,57.49000,2.88366
57.50854,57.50000,-2.63899,57.50000,3.24959
57.51854,57.51000,-2.66258,57.51000,3.66339
57.52854,57.52000,-2.62031,57.52000,4.11302
57.53854,57.53000,-2.51799,57.53000,4.58358
57.54855,57.54000,-2.36124,57.54000,5.05795
57.55855,57.55000,-2.15568,57.55000,5.51778
57.56855,57.56000,-1.90701,57.56000,5.94463
57.57855,57.57000,-1.62112,57.57000,6.32123
57.58855,57.58000,-1.30411,57.58000,6.63280
57.59855,57.59000,-0.96221,57.59000,6.86817
57.60856,57.60000,-0.60171,57.60000,7.02064
57.61856,57.61000,-0.22879,57.61000,7.08865
57.62856,57.62000,0.15060,57.62000,7.07594
57.63856,57.63000,0.53084,57.63000,6.99125
57.64856,57.64000,0.90671,57.64000,6.84764
57.65856,57.65000,1.27342,57.65000,6.66133
57.66856,57.66000,1.62653,57.66000,6.45031
57.67857,57.67000,1.96194,57.67000,6.23287
57.68857,57.68000,2.27579,57.68000,6.02630
57.69857,57.69000,2.56442,57.69000,5.84566
57.70857,57.70000,2.82440,57.70000,5.70302
57.71857,57.71000,3.05257,57.71000,5.60680
57.72857,57.72000,3.24611,57.72000,5.56145
57.73857,57.73000,3.40264,57.73000,5.56727
57.74858,57.74000,3.52036,57.74000,5.62045
57.75858,57.75000,3.59809,57.75000,5.71328
57.76858,57.76000,3.63534,57.76000,5.83450
57.77858,57.77000,3.63233,57.77000,5.96990
57.78858,57.78000,3.59001,57.78000,6.10314
57.79858,57.79000,3.51001,57.79000,6.21680
57.80859,57.80000,3.39472,57.80000,6.29360
57.81859,57.81000,3.24719,57.81000,6.31772
57.82859,57.82000,3.07116,57.82000,6.27605
57.83859,57.83000,2.87091,57.83000,6.15932
57.84859,57.84000,2.65122,57.84000,5.96283
57.85859,57.85000,2.41716,57.85000,5.68684
57.86859,57.86000,2.17399,57.86000,5.33665
57.87860,57.87000,1.92699,57.87000,4.92228
57.88860,57.88000,1.68144,57.88000,4.45787
57.89860,57.89000,1.44253,57.89000,3.96087
57.90860,57.90000,1.21539,57.90000,3.45095
57.91860,57.91000,1.00504,57.91000,2.94890
57.92860,57.92000,0.81630,57.92000,2.47539
57.93860,57.93000,0.65370,57.93000,2.04978
57.94861,57.94000,0.52121,57.94000,1.68917
57.95861,57.95000,0.42208,57.95000,1.40753
57.96861,57.96000,0.35867,57.96000,1.21520
57.97861,57.97000,0.33232,57.97000,1.11862
57.98861,57.98000,0.34341,57.98000,1.12029
57.99861,57.99000,0.39133,57.99000,1.21903
58.00861,58.00000,0.47467,58.00000,1.41032
58.01862,58.01000,0.59138,58.01000,1.68682
58.02862,58.02000,0.73897,58.02000,2.03883
58.03862,58.03000,0.91481,58.03000,2.45482
58.04862,58.04000,1.11634,58.04000,2.92182
58.05862,58.05000,1.34137,58.05000,3.42580
58.06862,58.06000,1.58821,58.06000,3.95193
58.07863,58.07000,1.85578,58.07000,4.48486
58.08863,58.08000,2.14357,58.08000,5.00904
58.09863,58.09000,2.45157,58.09000,5.50912
58.10863,58.10000,2.78008,58.10000,5.97033
58.11863,58.11000,3.12953,58.11000,6.37911
58.12863,58.12000,3.50027,58.12000,6.72363
58.13863,58.13000,3.89241,58.13000,6.99443
58.14864,58.14000,4.30570,58.14000,7.18480
58.15864,58.15000,4.73945,58.15000,7.29109
58.16864,58.16000,5.19254,58.16000,7.31272
58.17864,58.17000,5.66347,58.17000,7.25190
58.18864,58.18000,6.15044,58.18000,7.11333
58.19864,58.19000,6.65138,58.19000,6.90375
58.20864,58.20000,7.16402,58.20000,6.63161
58.21865,58.21000,7.68587,58.21000,6.30686
58.22865,58.22000,8.21421,58.22000,5.94084
58.23865,58.23000,8.74595,58.23000,5.54620
58.24865,58.24000,9.27757,58.24000,5.13675
58.25865,58.25000,9.80496,58.25000,4.72718
58.26865,58.26000,10.32337,58.26000,4.33260
58.27865,58.27000,10.82732,58.27000,3.96781
58.28866,58.28000,11.31063,58.28000,3.64645
58.29866,58.29000,11.76645,58.29000,3.38004
58.30866,58.30000,12.18733,58.30000,3.17701
58.31866,58.31000,12.56538,58.31000,3.04191
58.32866,58.32000,12.89228,58.32000,2.97480
58.33866,58.33000,13.15948,58.33000,2.97108
58.34867,58.34000,13.35822,58.34000,3.02162
58.35867,58.35000,13.47973,58.35000,3.11342
58.36867,58.36000,13.51532,58.36000,3.23058
58.37867,58.37000,13.45668,58.37000,3.35554
58.38867,58.38000,13.29620,58.38000,3.47043
58.39867,58.39000,13.02744,58.39000,3.55841
58.40867,58.40000,12.64562,58.40000,3.60491
58.41868,58.41000,12.14825,58.41000,3.59858
58.42868,58.42000,11.53576,58.42000,3.53212
58.43868,58.43000,10.81205,58.43000,3.40272
58.44868,58.44000,9.98500,58.44000,3.21232
58.45868,58.45000,9.06676,58.45000,2.96759
58.46868,58.46000,8.07378,58.46000,2.67970
58.47868,58.47000,7.02649,58.47000,2.36380
58.48869,58.48000,5.94855,58.48000,2.03838
58.49869,58.49000,4.86578,58.49000,1.72429
58.50869,58.50000,3.80459,58.50000,1.44364
58.51869,58.51000,2.79038,58.51000,1.21844
58.52869,58.52000,1.84586,58.52000,1.06919
58.53869,58.53000,0.98969,58.53000,1.01338
58.54869,58.54000,0.23561,58.54000,1.06420
58.55870,58.55000,-0.40789,58.55000,1.22939
58.56870,58.56000,-0.93731,58.56000,1.51058
58.57870,58.57000,-1.35348,58.57000,1.90299
58.58870,58.58000,-1.66055,58.58000,2.39567
58.59870,58.59000,-1.86502,58.59000,2.97215
58.60870,58.60000,-1.97477,58.60000,3.61142
58.61871,58.61000,-1.99832,58.61000,4.28915
58.62871,58.62000,-1.94434,58.62000,4.97902
58.63871,58.63000,-1.82129,58.63000,5.65410
58.64871,58.64000,-1.63739,58.64000,6.28832
58.65871,58.65000,-1.40053,58.65000,6.85784
58.66871,58.66000,-1.11833,58.66000,7.34235
58.67871,58.67000,-0.79829,58.67000,7.72629
58.68872,58.68000,-0.44775,58.68000,7.99967
58.69872,58.69000,-0.07401,58.69000,8.15861
58.70872,58.70000,0.31573,58.70000,8.20542
58.71872,58.71000,0.71446,58.71000,8.14829
58.72872,58.72000,1.11543,58.72000,8.00051
58.73872,58.73000,1.51232,58.73000,7.77951
58.74872,58.74000,1.89939,58.74000,7.50556
58.75873,58.75000,2.27152,58.75000,7.20054
58.76873,58.76000,2.62434,58.76000,6.88652
58.77873,58.77000,2.95415,58.77000,6.58455
58.78873,58.78000,3.25790,58.78000,6.31347
58.79873,58.79000,3.53303,58.79000,6.08887
58.80873,58.80000,3.77742,58.80000,5.92225
58.81874,58.81000,3.98921,58.81000,5.82045
58.82874,58.82000,4.16677,58.82000,5.78534
58.83874,58.83000,4.30863,58.83000,5.81377
58.84874,58.84000,4.41350,58.84000,5.89789
58.85874,58.85000,4.48026,58.85000,6.02566
58.86874,58.86000,4.50800,58.86000,6.18173
58.87874,58.87000,4.49603,58.87000,6.34841
58.88875,58.88000,4.44394,58.88000,6.50693
58.89875,58.89000,4.35167,58.89000,6.63868
58.90875,58.90000,4.21957,58.90000,6.72655
58.91875,58.91000,4.04862,58.91000,6.75614
58.92875,58.92000,3.84056,58.92000,6.71664
58.93875,58.93000,3.59811,58.93000,6.60141
58.94875,58.94000,3.32513,58.94000,6.40822
58.95876,58.95000,3.02669,58.95000,6.13905
58.96876,58.96000,2.70899,58.96000,5.79961
58.97876,58.97000,2.37923,58.97000,5.39878
58.98876,58.98000,2.04530,58.98000,4.94788
58.99876,58.99000,1.71544,58.99000,4.46011
59.00876,59.00000,1.39790,59.00000,3.95008
59.01876,59.01000,1.10063,59.01000,3.43350
59.02877,59.02000,0.83104,59.02000,2.92695
59.03877,59.03000,0.59582,59.03000,2.44771
59.04877,59.04000,0.40082,59.04000,2.01339
59.05877,59.05000,0.25088,59.05000,1.64133
59.06877,59.06000,0.14972,59.06000,1.34777
59.07877,59.07000,0.09988,59.07000,1.14679
59.08878,59.08000,0.10258,59.08000,1.04918
59.09878,59.09000,0.15776,59.09000,1.06148
59.10878,59.10000,0.26412,59.10000,1.18522
59.11878,59.11000,0.41927,59.11000,1.41666
59.12878,59.12000,0.61994,59.12000,1.74697
59.13878,59.13000,0.86218,59.13000,2.16274
59.14878,59.14000,1.14166,59.14000,2.64681
59.15879,59.15000,1.45395,59.15000,3.17930
