Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
32.52418,32.52000,-4.05674,32.52000,-6.38533,32.52000,3.43293,32.52000,3.77361,32.52000,-6.12474,32.52000,11.79415
32.53418,32.53000,-3.79351,32.53000,-5.86362,32.53000,3.57551,32.53000,3.43328,32.53000,-6.55993,32.53000,12.40170
32.54418,32.54000,-3.56205,32.54000,-5.35083,32.54000,3.69480,32.54000,3.04945,32.54000,-6.92308,32.54000,12.98713
32.55418,32.55000,-3.36221,32.55000,-4.85308,32.55000,3.78365,32.55000,2.62551,32.55000,-7.21349,32.55000,13.53209
32.56418,32.56000,-3.19319,32.56000,-4.37665,32.56000,3.83665,32.56000,2.16853,32.56000,-7.43334,32.56000,14.01563
32.57419,32.57000,-3.05357,32.57000,-3.92710,32.57000,3.85083,32.57000,1.68865,32.57000,-7.58679,32.57000,14.41705
32.58419,32.58000,-2.94143,32.58000,-3.50836,32.58000,3.82608,32.58000,1.19831,32.58000,-7.67906,32.58000,14.71900
32.59419,32.59000,-2.85438,32.59000,-3.12202,32.59000,3.76522,32.59000,0.71112,32.59000,-7.71580,32.59000,14.91034
32.60419,32.60000,-2.78968,32.60000,-2.76698,32.60000,3.67386,32.60000,0.24064,32.60000,-7.70254,32.60000,14.98805
32.61419,32.61000,-2.74444,32.61000,-2.43942,32.61000,3.55993,32.61000,-0.20078,32.61000,-7.64442,32.61000,14.95798
32.62419,32.62000,-2.71581,32.62000,-2.13335,32.62000,3.43306,32.62000,-0.60310,32.62000,-7.54604,32.62000,14.83415
32.63419,32.63000,-2.70131,32.63000,-1.84137,32.63000,3.30383,32.63000,-0.95932,32.63000,-7.41161,32.63000,14.63680
32.64419,32.64000,-2.69911,32.64000,-1.55563,32.64000,3.18296,32.64000,-1.26595,32.64000,-7.24505,32.64000,14.38962
32.65420,32.65000,-2.70824,32.65000,-1.26881,32.65000,3.08057,32.65000,-1.52305,32.65000,-7.05035,32.65000,14.11668
32.66420,32.66000,-2.72872,32.66000,-0.97491,32.66000,3.00551,32.66000,-1.73385,32.66000,-6.83175,32.66000,13.83967
32.67420,32.67000,-2.76153,32.67000,-0.67000,32.67000,2.96485,32.67000,-1.90409,32.67000,-6.59399,32.67000,13.57583
32.68420,32.68000,-2.80842,32.68000,-0.35270,32.68000,2.96347,32.68000,-2.04109,32.68000,-6.34234,32.68000,13.33677
32.69420,32.69000,-2.87170,32.69000,-0.02461,32.69000,3.00389,32.69000,-2.15255,32.69000,-6.08255,32.69000,13.12830
32.70420,32.70000,-2.95389,32.70000,0.30952,32.70000,3.08624,32.70000,-2.24550,32.70000,-5.82064,32.70000,12.95099
32.71420,32.71000,-3.05739,32.71000,0.64186,32.71000,3.20823,32.71000,-2.32520,32.71000,-5.56263,32.71000,12.80139
32.72420,32.72000,-3.18415,32.72000,0.96192,32.72000,3.36532,32.72000,-2.39437,32.72000,-5.31430,32.72000,12.67348
32.73421,32.73000,-3.33531,32.73000,1.25720,32.73000,3.55081,32.73000,-2.45265,32.73000,-5.08102,32.73000,12.56007
32.74421,32.74000,-3.51097,32.74000,1.51431,32.74000,3.75595,32.74000,-2.49657,32.74000,-4.86780,32.74000,12.45415
32.75421,32.75000,-3.70992,32.75000,1.72021,32.75000,3.97020,32.75000,-2.51985,32.75000,-4.67936,32.75000,12.34972
32.76421,32.76000,-3.92963,32.76000,1.86373,32.76000,4.18149,32.76000,-2.51420,32.76000,-4.52030,32.76000,12.24236
32.77421,32.77000,-4.16624,32.77000,1.93697,32.77000,4.37675,32.77000,-2.47043,32.77000,-4.39505,32.77000,12.12937
32.78421,32.78000,-4.41486,32.78000,1.93667,32.78000,4.54253,32.78000,-2.37976,32.78000,-4.30767,32.78000,12.00965
32.79421,32.79000,-4.66990,32.79000,1.86506,32.79000,4.66594,32.79000,-2.23515,32.79000,-4.26133,32.79000,11.88358
32.80421,32.80000,-4.92560,32.80000,1.73016,32.80000,4.73554,32.80000,-2.03255,32.80000,-4.25769,32.80000,11.75282
32.81422,32.81000,-5.17660,32.81000,1.54550,32.81000,4.74239,32.81000,-1.77171,32.81000,-4.29613,32.81000,11.62025
32.82422,32.82000,-5.41852,32.82000,1.32900,32.82000,4.68081,32.82000,-1.45665,32.82000,-4.37329,32.82000,11.48996
32.83422,32.83000,-5.64839,32.83000,1.10143,32.83000,4.54899,32.83000,-1.09557,32.83000,-4.48277,32.83000,11.36699
32.84422,32.84000,-5.86498,32.84000,0.88438,32.84000,4.34914,32.84000,-0.70023,32.84000,-4.61532,32.84000,11.25702
32.85422,32.85000,-6.06884,32.85000,0.69822,32.85000,4.08741,32.85000,-0.28484,32.85000,-4.75945,32.85000,11.16580
32.86422,32.86000,-6.26207,32.86000,0.56015,32.86000,3.77333,32.86000,0.13523,32.86000,-4.90229,32.86000,11.09844
32.87422,32.87000,-6.44797,32.87000,0.48265,32.87000,3.41897,32.87000,0.54495,32.87000,-5.03077,32.87000,11.05870
32.88423,32.88000,-6.63040,32.88000,0.47254,32.88000,3.03787,32.88000,0.93099,32.88000,-5.13269,32.88000,11.04833
32.89423,32.89000,-6.81314,32.89000,0.53061,32.89000,2.64389,32.89000,1.28275,32.89000,-5.19783,32.89000,11.06650
32.90423,32.90000,-6.99926,32.90000,0.65194,32.90000,2.25005,32.90000,1.59308,32.90000,-5.21880,32.90000,11.10964
32.91423,32.91000,-7.19059,32.91000,0.82674,32.91000,1.86746,32.91000,1.85848,32.91000,-5.19160,32.91000,11.17141
32.92423,32.92000,-7.38732,32.92000,1.04151,32.92000,1.50460,32.92000,2.07891,32.92000,-5.11587,32.92000,11.24314
32.93423,32.93000,-7.58796,32.93000,1.28055,32.93000,1.16693,32.93000,2.25718,32.93000,-4.99482,32.93000,11.31441
32.94423,32.94000,-7.78946,32.94000,1.52733,32.94000,0.85686,32.94000,2.39805,32.94000,-4.83478,32.94000,11.37392
32.95423,32.95000,-7.98764,32.95000,1.76596,32.95000,0.57417,32.95000,2.50724,32.95000,-4.64453,32.95000,11.41043
32.96424,32.96000,-8.17779,32.96000,1.98230,32.96000,0.31664,32.96000,2.59045,32.96000,-4.43438,32.96000,11.41374
32.97424,32.97000,-8.35537,32.97000,2.16482,32.97000,0.08092,32.97000,2.65252,32.97000,-4.21509,32.97000,11.37574
32.98424,32.98000,-8.51668,32.98000,2.30516,32.98000,-0.13646,32.98000,2.69692,32.98000,-3.99675,32.98000,11.29116
32.99424,32.99000,-8.65940,32.99000,2.39829,32.99000,-0.33831,32.99000,2.72554,32.99000,-3.78782,32.99000,11.15825
33.00424,33.00000,-8.78290,33.00000,2.44246,33.00000,-0.52604,33.00000,2.73883,33.00000,-3.59432,33.00000,10.97907
33.01424,33.01000,-8.88824,33.01000,2.43879,33.01000,-0.69925,33.01000,2.73616,33.01000,-3.41955,33.01000,10.75930
33.02424,33.02000,-8.97800,33.02000,2.39077,33.02000,-0.85567,33.02000,2.71647,33.02000,-3.26417,33.02000,10.50772
33.03424,33.03000,-9.05577,33.03000,2.30360,33.03000,-0.99137,33.03000,2.67890,33.03000,-3.12688,33.03000,10.23521
33.04425,33.04000,-9.12562,33.04000,2.18348,33.04000,-1.10121,33.04000,2.62348,33.04000,-3.00537,33.04000,9.95356
33.05425,33.05000,-9.19150,33.05000,2.03703,33.05000,-1.17962,33.05000,2.55162,33.05000,-2.89743,33.05000,9.67418
33.06425,33.06000,-9.25659,33.06000,1.87073,33.06000,-1.22130,33.06000,2.46644,33.06000,-2.80203,33.06000,9.40697
33.07425,33.07000,-9.32289,33.07000,1.69063,33.07000,-1.22212,33.07000,2.37273,33.07000,-2.72012,33.07000,9.15939
33.08425,33.08000,-9.39091,33.08000,1.50219,33.08000,-1.17982,33.08000,2.27670,33.08000,-2.65495,33.08000,8.93592
33.09425,33.09000,-9.45962,33.09000,1.31029,33.09000,-1.09455,33.09000,2.18550,33.09000,-2.61189,33.09000,8.73791
33.10425,33.10000,-9.52665,33.10000,1.11937,33.10000,-0.96922,33.10000,2.10656,33.10000,-2.59782,33.10000,8.56364
33.11425,33.11000,-9.58877,33.11000,0.93354,33.11000,-0.80948,33.11000,2.04688,33.11000,-2.62012,33.11000,8.40871
33.12426,33.12000,-9.64248,33.12000,0.75654,33.12000,-0.62342,33.12000,2.01247,33.12000,-2.68555,33.12000,8.26651
33.13426,33.13000,-9.68473,33.13000,0.59170,33.13000,-0.42096,33.13000,2.00784,33.13000,-2.79899,33.13000,8.12874
33.14426,33.14000,-9.71347,33.14000,0.44154,33.14000,-0.21311,33.14000,2.03576,33.14000,-2.96249,33.14000,7.98598
33.15426,33.15000,-9.72811,33.15000,0.30741,33.15000,-0.01103,33.15000,2.09715,33.15000,-3.17448,33.15000,7.82823
33.16426,33.16000,-9.72952,33.16000,0.18901,33.16000,0.17483,33.16000,2.19114,33.16000,-3.42935,33.16000,7.64556
33.17426,33.17000,-9.71991,33.17000,0.08391,33.17000,0.33549,33.17000,2.31536,33.17000,-3.71755,33.17000,7.42881
33.18426,33.18000,-9.70233,33.18000,-0.01267,33.18000,0.46415,33.18000,2.46620,33.18000,-4.02600,33.18000,7.17045
33.19426,33.19000,-9.68010,33.19000,-0.10790,33.19000,0.55659,33.19000,2.63923,33.19000,-4.33903,33.19000,6.86564
33.20427,33.20000,-9.65619,33.20000,-0.21109,33.20000,0.61136,33.20000,2.82952,33.20000,-4.63967,33.20000,6.51333
33.21427,33.21000,-9.63271,33.21000,-0.33301,33.21000,0.62975,33.21000,3.03194,33.21000,-4.91111,33.21000,6.11736
33.22427,33.22000,-9.61062,33.22000,-0.48502,33.22000,0.61542,33.22000,3.24130,33.22000,-5.13822,33.22000,5.68738
33.23427,33.23000,-9.58964,33.23000,-0.67780,33.23000,0.57393,33.23000,3.45237,33.23000,-5.30899,33.23000,5.23941
33.24427,33.24000,-9.56836,33.24000,-0.92014,33.24000,0.51199,33.24000,3.65985,33.24000,-5.41561,33.24000,4.79561
33.25427,33.25000,-9.54451,33.25000,-1.21767,33.25000,0.43681,33.25000,3.85828,33.25000,-5.45514,33.25000,4.38334
33.26427,33.26000,-9.51531,33.26000,-1.57183,33.26000,0.35539,33.26000,4.04194,33.26000,-5.42963,33.26000,4.03313
33.27428,33.27000,-9.47774,33.27000,-1.97930,33.27000,0.27397,33.27000,4.20489,33.27000,-5.34566,33.27000,3.77594
33.28428,33.28000,-9.42889,33.28000,-2.43178,33.28000,0.19757,33.28000,4.34114,33.28000,-5.21338,33.28000,3.63992
33.29428,33.29000,-9.36613,33.29000,-2.91640,33.29000,0.12972,33.29000,4.44489,33.29000,-5.04525,33.29000,3.64713
33.30428,33.30000,-9.28735,33.30000,-3.41649,33.30000,0.07233,33.30000,4.51093,33.30000,-4.85473,33.30000,3.81080
33.31428,33.31000,-9.19113,33.31000,-3.91293,33.31000,0.02574,33.31000,4.53503,33.31000,-4.65499,33.31000,4.13355
33.32428,33.32000,-9.07684,33.32000,-4.38559,33.32000,-0.01108,33.32000,4.51428,33.32000,-4.45792,33.32000,4.60676
33.33428,33.33000,-8.94468,33.33000,-4.81490,33.33000,-0.04004,33.33000,4.44727,33.33000,-4.27341,33.33000,5.21110
33.34428,33.34000,-8.79569,33.34000,-5.18341,33.34000,-0.06343,33.34000,4.33411,33.34000,-4.10887,33.34000,5.91817
33.35429,33.35000,-8.63166,33.35000,-5.47705,33.35000,-0.08318,33.35000,4.17635,33.35000,-3.96917,33.35000,6.69290
33.36429,33.36000,-8.45504,33.36000,-5.68621,33.36000,-0.10019,33.36000,3.97669,33.36000,-3.85655,33.36000,7.49652
33.37429,33.37000,-8.26875,33.37000,-5.80622,33.37000,-0.11386,33.37000,3.73878,33.37000,-3.77076,33.37000,8.28975
33.38429,33.38000,-8.07601,33.38000,-5.83752,33.38000,-0.12174,33.38000,3.46692,33.38000,-3.70909,33.38000,9.03597
33.39429,33.39000,-7.88012,33.39000,-5.78509,33.39000,-0.11960,33.39000,3.16574,33.39000,-3.66643,33.39000,9.70404
33.40429,33.40000,-7.68440,33.40000,-5.65755,33.40000,-0.10180,33.40000,2.84004,33.40000,-3.63535,33.40000,10.27043
33.41429,33.41000,-7.49200,33.41000,-5.46590,33.41000,-0.06193,33.41000,2.49460,33.41000,-3.60632,33.41000,10.72055
33.42429,33.42000,-7.30588,33.42000,-5.22222,33.42000,0.00635,33.42000,2.13418,33.42000,-3.56807,33.42000,11.04919
33.43430,33.43000,-7.12881,33.43000,-4.93850,33.43000,0.10835,33.43000,1.76356,33.43000,-3.50825,33.43000,11.26004
33.44430,33.44000,-6.96336,33.44000,-4.62585,33.44000,0.24745,33.44000,1.38779,33.44000,-3.41437,33.44000,11.36443
33.45430,33.45000,-6.81196,33.45000,-4.29404,33.45000,0.42446,33.45000,1.01239,33.45000,-3.27495,33.45000,11.37965
33.46430,33.46000,-6.67700,33.46000,-3.95153,33.46000,0.63723,33.46000,0.64352,33.46000,-3.08087,33.46000,11.32682
33.47430,33.47000,-6.56083,33.47000,-3.60571,33.47000,0.88076,33.47000,0.28802,33.47000,-2.82658,33.47000,11.22878
33.48430,33.48000,-6.46578,33.48000,-3.26342,33.48000,1.14766,33.48000,-0.04675,33.48000,-2.51111,33.48000,11.10794
33.49430,33.49000,-6.39412,33.49000,-2.93146,33.49000,1.42900,33.49000,-0.35331,33.49000,-2.13854,33.49000,10.98445
33.50430,33.50000,-6.34792,33.50000,-2.61682,33.50000,1.71529,33.50000,-0.62462,33.50000,-1.71777,33.50000,10.87468
33.51431,33.51000,-6.32893,33.51000,-2.32674,33.51000,1.99753,33.51000,-0.85465,33.51000,-1.26174,33.51000,10.79030
33.52431,33.52000,-6.33844,33.52000,-2.06827,33.52000,2.26827,33.52000,-1.03902,33.52000,-0.78587,33.52000,10.73784
33.53431,33.53000,-6.37721,33.53000,-1.84754,33.53000,2.52236,33.53000,-1.17550,33.53000,-0.30625,33.53000,10.71889
33.54431,33.54000,-6.44550,33.54000,-1.66886,33.54000,2.75751,33.54000,-1.26428,33.54000,0.16243,33.54000,10.73086
33.55431,33.55000,-6.54316,33.55000,-1.53371,33.55000,2.97450,33.55000,-1.30810,33.55000,0.60875,33.55000,10.76809
33.56431,33.56000,-6.66980,33.56000,-1.44006,33.56000,3.17693,33.56000,-1.31223,33.56000,1.02608,33.56000,10.82319
33.57431,33.57000,-6.82507,33.57000,-1.38190,33.57000,3.37077,33.57000,-1.28421,33.57000,1.41344,33.57000,10.88831
33.58432,33.58000,-7.00879,33.58000,-1.34934,33.58000,3.56337,33.58000,-1.23369,33.58000,1.77554,33.58000,10.95615
33.59432,33.59000,-7.22111,33.59000,-1.32909,33.59000,3.76244,33.59000,-1.17213,33.59000,2.12196,33.59000,11.02055
33.60432,33.60000,-7.46243,33.60000,-1.30534,33.60000,3.97476,33.60000,-1.11251,33.60000,2.46558,33.60000,11.07665
33.61432,33.61000,-7.73305,33.61000,-1.26102,33.61000,4.20502,33.61000,-1.06894,33.61000,2.82039,33.61000,11.12053
33.62432,33.62000,-8.03273,33.62000,-1.17916,33.62000,4.45492,33.62000,-1.05629,33.62000,3.19898,33.62000,11.14854
33.63432,33.63000,-8.36001,33.63000,-1.04437,33.63000,4.72254,33.63000,-1.08948,33.63000,3.61022,33.63000,11.15637
33.64432,33.64000,-8.71158,33.64000,-0.84428,33.64000,5.00219,33.64000,-1.18265,33.64000,4.05733,33.64000,11.13825
33.65432,33.65000,-9.08187,33.65000,-0.57088,33.65000,5.28476,33.65000,-1.34807,33.65000,4.53668,33.65000,11.08647
33.66433,33.66000,-9.46290,33.66000,-0.22159,33.66000,5.55848,33.66000,-1.59476,33.66000,5.03761,33.66000,10.99157
33.67433,33.67000,-9.84455,33.67000,0.19987,33.67000,5.80993,33.67000,-1.92704,33.67000,5.54322,33.67000,10.84322
33.68433,33.68000,-10.21528,33.68000,0.68311,33.68000,6.02530,33.68000,-2.34314,33.68000,6.03212,33.68000,10.63190
33.69433,33.69000,-10.56314,33.69000,1.21109,33.69000,6.19154,33.69000,-2.83412,33.69000,6.48088,33.69000,10.35098
33.70433,33.70000,-10.87698,33.70000,1.76076,33.70000,6.29736,33.70000,-3.38325,33.70000,6.86689,33.70000,9.99893
33.71433,33.71000,-11.14768,33.71000,2.30418,33.71000,6.33394,33.71000,-3.96618,33.71000,7.17101,33.71000,9.58115
33.72433,33.72000,-11.36919,33.72000,2.81031,33.72000,6.29537,33.72000,-4.55189,33.72000,7.37990,33.72000,9.11107
33.73433,33.73000,-11.53920,33.73000,3.24730,33.73000,6.17866,33.73000,-5.10447,33.73000,7.48733,33.73000,8.61014
33.74434,33.74000,-11.65932,33.74000,3.58516,33.74000,5.98359,33.74000,-5.58572,33.74000,7.49471,33.74000,8.10680
33.75434,33.75000,-11.73479,33.75000,3.79870,33.75000,5.71229,33.75000,-5.95825,33.75000,7.41057,33.75000,7.63450
33.76434,33.76000,-11.77382,33.76000,3.87022,33.76000,5.36876,33.76000,-6.18885,33.76000,7.24933,33.76000,7.22883
33.77434,33.77000,-11.78663,33.77000,3.79174,33.77000,4.95834,33.77000,-6.25178,33.77000,7.02952,33.77000,6.92432
33.78434,33.78000,-11.78438,33.78000,3.56623,33.78000,4.48727,33.78000,-6.13141,33.78000,6.77179,33.78000,6.75114
33.79434,33.79000,-11.77808,33.79000,3.20756,33.79000,3.96231,33.79000,-5.82407,33.79000,6.49673,33.79000,6.73210
33.80434,33.80000,-11.77760,33.80000,2.73921,33.80000,3.39059,33.80000,-5.33864,33.80000,6.22308,33.80000,6.88036
33.81434,33.81000,-11.79080,33.81000,2.19184,33.81000,2.77950,33.81000,-4.69594,33.81000,5.96615,33.81000,7.19794
33.82435,33.82000,-11.82300,33.82000,1.60009,33.82000,2.13676,33.82000,-3.92697,33.82000,5.73705,33.82000,7.67543
33.83435,33.83000,-11.87666,33.83000,0.99909,33.83000,1.47067,33.83000,-3.07019,33.83000,5.54245,33.83000,8.29253
33.84435,33.84000,-11.95147,33.84000,0.42123,33.84000,0.79029,33.84000,-2.16817,33.84000,5.38526,33.84000,9.01970
33.85435,33.85000,-12.04467,33.85000,-0.10662,33.85000,0.10571,33.85000,-1.26400,33.85000,5.26585,33.85000,9.82033
33.86435,33.86000,-12.15164,33.86000,-0.56498,33.86000,-0.57190,33.86000,-0.39792,33.86000,5.18363,33.86000,10.65351
33.87435,33.87000,-12.26665,33.87000,-0.94266,33.87000,-1.23037,33.87000,0.39561,33.87000,5.13870,33.87000,11.47699
33.88435,33.88000,-12.38350,33.88000,-1.23673,33.88000,-1.85688,33.88000,1.09004,33.88000,5.13312,33.88000,12.24998
33.89435,33.89000,-12.49622,33.89000,-1.45164,33.89000,-2.43849,33.89000,1.66797,33.89000,5.17168,33.89000,12.93576
33.90436,33.90000,-12.59958,33.90000,-1.59783,33.90000,-2.96286,33.90000,2.12140,33.90000,5.26196,33.90000,13.50354
33.91436,33.91000,-12.68948,33.91000,-1.68993,33.91000,-3.41892,33.91000,2.45121,33.91000,5.41387,33.91000,13.92972
33.92436,33.92000,-12.76316,33.92000,-1.74498,33.92000,-3.79762,33.92000,2.66593,33.92000,5.63876,33.92000,14.19817
33.93436,33.93000,-12.81936,33.93000,-1.78074,33.93000,-4.09247,33.93000,2.78012,33.93000,5.94825,33.93000,14.29987
33.94436,33.94000,-12.85838,33.94000,-1.81421,33.94000,-4.29988,33.94000,2.81257,33.94000,6.35292,33.94000,14.23199
33.95436,33.95000,-12.88200,33.95000,-1.86053,33.95000,-4.41930,33.95000,2.78451,33.95000,6.86087,33.95000,13.99659
33.96436,33.96000,-12.89340,33.96000,-1.93210,33.96000,-4.45304,33.96000,2.71809,33.96000,7.47632,33.96000,13.59926
33.97437,33.97000,-12.89688,33.97000,-2.03814,33.97000,-4.40598,33.97000,2.63512,33.97000,8.19815,33.97000,13.04790
33.98437,33.98000,-12.89745,33.98000,-2.18443,33.98000,-4.28506,33.98000,2.55623,33.98000,9.01869,33.98000,12.35169
33.99437,33.99000,-12.90036,33.99000,-2.37350,33.99000,-4.09880,33.99000,2.50026,33.99000,9.92288,33.99000,11.52047
34.00437,34.00000,-12.91052,34.00000,-2.60507,34.00000,-3.85683,34.00000,2.48404,34.00000,10.88804,34.00000,10.56447
34.01437,34.01000,-12.93194,34.01000,-2.87680,34.01000,-3.56961,34.01000,2.52220,34.01000,11.88446,34.01000,9.49421
34.02437,34.02000,-12.96719,34.02000,-3.18513,34.02000,-3.24823,34.02000,2.62713,34.02000,12.87664,34.02000,8.32082
34.03437,34.03000,-13.01700,34.03000,-3.52629,34.03000,-2.90435,34.03000,2.80876,34.03000,13.82545,34.03000,7.05638
34.04437,34.04000,-13.08017,34.04000,-3.89701,34.04000,-2.55018,34.04000,3.07418,34.04000,14.69079,34.04000,5.71448
34.05438,34.05000,-13.15360,34.05000,-4.29494,34.05000,-2.19847,34.05000,3.42695,34.05000,15.43480,34.05000,4.31083
34.06438,34.06000,-13.23265,34.06000,-4.71868,34.06000,-1.86243,34.06000,3.86612,34.06000,16.02517,34.06000,2.86385
34.07438,34.07000,-13.31160,34.07000,-5.16732,34.07000,-1.55564,34.07000,4.38514,34.07000,16.43832,34.07000,1.39531
34.08438,34.08000,-13.38412,34.08000,-5.63958,34.08000,-1.29206,34.08000,4.97076,34.08000,16.66196,34.08000,-0.06944
34.09438,34.09000,-13.44364,34.09000,-6.13288,34.09000,-1.08582,34.09000,5.60242,34.09000,16.69681,34.09000,-1.50145
34.10438,34.10000,-13.48363,34.10000,-6.64221,34.10000,-0.95111,34.10000,6.25220,34.10000,16.55711,34.10000,-2.86898
34.11438,34.11000,-13.49767,34.11000,-7.15936,34.11000,-0.90177,34.11000,6.88580,34.11000,16.27000,34.11000,-4.13898
34.12438,34.12000,-13.47951,34.12000,-7.67245,34.12000,-0.95091,34.12000,7.46452,34.12000,15.87368,34.12000,-5.27941
34.13439,34.13000,-13.42311,34.13000,-8.16610,34.13000,-1.11021,34.13000,7.94814,34.13000,15.41466,34.13000,-6.26210
34.14439,34.14000,-13.32284,34.14000,-8.62239,34.14000,-1.38929,34.14000,8.29839,34.14000,14.94446,34.14000,-7.06559
34.15439,34.15000,-13.17380,34.15000,-9.02252,34.15000,-1.79487,34.15000,8.48245,34.15000,14.51612,34.15000,-7.67734
34.16439,34.16000,-12.97240,34.16000,-9.34924,34.16000,-2.33004,34.16000,8.47597,34.16000,14.18083,34.16000,-8.09477
34.17439,34.17000,-12.71701,34.17000,-9.58942,34.17000,-2.99340,34.17000,8.26524,34.17000,13.98503,34.17000,-8.32489
34.18439,34.18000,-12.40865,34.18000,-9.73661,34.18000,-3.77826,34.18000,7.84827,34.18000,13.96803,34.18000,-8.38264
34.19439,34.19000,-12.05154,34.19000,-9.79284,34.19000,-4.67197,34.19000,7.23471,34.19000,14.16012,34.19000,-8.28843
34.20439,34.20000,-11.65348,34.20000,-9.76954,34.20000,-5.65523,34.20000,6.44493,34.20000,14.58120,34.20000,-8.06537
34.21440,34.21000,-11.22585,34.21000,-9.68710,34.21000,-6.70191,34.21000,5.50836,34.21000,15.23963,34.21000,-7.73683
34.22440,34.22000,-10.78335,34.22000,-9.57323,34.22000,-7.77915,34.22000,4.46140,34.22000,16.13132,34.22000,-7.32460
34.23440,34.23000,-10.34338,34.23000,-9.46003,34.23000,-8.84800,34.23000,3.34504,34.23000,17.23899,34.23000,-6.84811
34.24440,34.24000,-9.92525,34.24000,-9.38031,34.24000,-9.86471,34.24000,2.20237,34.24000,18.53165,34.24000,-6.32424
34.25440,34.25000,-9.54925,34.25000,-9.36357,34.25000,-10.78246,34.25000,1.07612,34.25000,19.96467,34.25000,-5.76779
34.26440,34.26000,-9.23573,34.26000,-9.43238,34.26000,-11.55368,34.26000,0.00611,34.26000,21.48076,34.26000,-5.19188
34.27440,34.27000,-9.00412,34.27000,-9.59963,34.27000,-12.13264,34.27000,-0.97293,34.27000,23.01206,34.27000,-4.60817
34.28440,34.28000,-8.87183,34.28000,-9.86730,34.28000,-12.47847,34.28000,-1.83341,34.28000,24.48382,34.28000,-4.02657
34.29441,34.29000,-8.85301,34.29000,-10.22661,34.29000,-12.55828,34.29000,-2.55624,34.29000,25.81939,34.29000,-3.45453
34.30441,34.30000,-8.95702,34.30000,-10.65973,34.30000,-12.35050,34.30000,-3.13154,34.30000,26.94616,34.30000,-2.89605
34.31441,34.31000,-9.18698,34.31000,-11.14236,34.31000,-11.84775,34.31000,-3.55835,34.31000,27.80183,34.31000,-2.35081
34.32441,34.32000,-9.53831,34.32000,-11.64696,34.32000,-11.05905,34.32000,-3.84349,34.32000,28.33969,34.32000,-1.81380
34.33441,34.33000,-9.99805,34.33000,-12.14594,34.33000,-10.01081,34.33000,-3.99976,34.33000,28.53209,34.33000,-1.27566
34.34441,34.34000,-10.54490,34.34000,-12.61428,34.34000,-8.74592,34.34000,-4.04370,34.34000,28.37140,34.34000,-0.72406
34.35441,34.35000,-11.15022,34.35000,-13.03147,34.35000,-7.32120,34.35000,-3.99345,34.35000,27.86834,34.35000,-0.14577
34.36442,34.36000,-11.77988,34.36000,-13.38245,34.36000,-5.80308,34.36000,-3.86694,34.36000,27.04812,34.36000,0.47092
34.37442,34.37000,-12.39677,34.37000,-13.65776,34.37000,-4.26229,34.37000,-3.68065,34.37000,25.94542,34.37000,1.13376
34.38442,34.38000,-12.96351,34.38000,-13.85308,34.38000,-2.76806,34.38000,-3.44893,34.38000,24.59873,34.38000,1.84480
34.39442,34.39000,-13.44533,34.39000,-13.96844,34.39000,-1.38275,34.39000,-3.18388,34.39000,23.04531,34.39000,2.59955
34.40442,34.40000,-13.81263,34.40000,-14.00729,34.40000,-0.15725,34.40000,-2.89553,34.40000,21.31687,34.40000,3.38708
