Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
43.63561,43.63000,-4.08085,43.63000,32.54658
43.64561,43.64000,-4.18864,43.64000,32.61167
43.65561,43.65000,-4.25048,43.65000,32.65377
43.66561,43.66000,-4.26391,43.66000,32.67965
43.67561,43.67000,-4.22904,43.67000,32.69444
43.68561,43.68000,-4.14914,43.68000,32.70147
43.69561,43.69000,-4.03090,43.69000,32.70211
43.70562,43.70000,-3.88412,43.70000,32.69563
43.71562,43.71000,-3.72112,43.71000,32.67910
43.72562,43.72000,-3.55572,43.72000,32.64740
43.73562,43.73000,-3.40189,43.73000,32.59324
43.74562,43.74000,-3.27239,43.74000,32.50745
43.75562,43.75000,-3.17732,43.75000,32.37927
43.76562,43.76000,-3.12297,43.76000,32.19685
43.77562,43.77000,-3.11093,43.77000,31.94785
43.78563,43.78000,-3.13768,43.78000,31.62018
43.79563,43.79000,-3.19478,43.79000,31.20279
43.80563,43.80000,-3.26945,43.80000,30.68647
43.81563,43.81000,-3.34575,43.81000,30.06457
43.82563,43.82000,-3.40598,43.82000,29.33361
43.83563,43.83000,-3.43220,43.83000,28.49358
43.84563,43.84000,-3.40770,43.84000,27.54799
43.85563,43.85000,-3.31818,43.85000,26.50364
43.86564,43.86000,-3.15252,43.86000,25.37005
43.87564,43.87000,-2.90321,43.87000,24.15865
43.88564,43.88000,-2.56637,43.88000,22.88197
43.89564,43.89000,-2.14153,43.89000,21.55277
43.90564,43.90000,-1.63128,43.90000,20.18328
43.91564,43.91000,-1.04078,43.91000,18.78477
43.92564,43.92000,-0.37728,43.92000,17.36732
43.93564,43.93000,0.35044,43.93000,15.93990
43.94565,43.94000,1.13255,43.94000,14.51073
43.95565,43.95000,1.95872,43.95000,13.08786
43.96565,43.96000,2.81862,43.96000,11.67976
43.97565,43.97000,3.70235,43.97000,10.29582
43.98565,43.98000,4.60084,43.98000,8.94668
43.99565,43.99000,5.50613,43.99000,7.64414
44.00565,44.00000,6.41147,44.00000,6.40070
44.01566,44.01000,7.31141,44.01000,5.22881
44.02566,44.02000,8.20165,44.02000,4.13990
44.03566,44.03000,9.07885,44.03000,3.14342
44.04566,44.04000,9.94043,44.04000,2.24604
44.05566,44.05000,10.78422,44.05000,1.45113
44.06566,44.06000,11.60827,44.06000,0.75865
44.07566,44.07000,12.41067,44.07000,0.16536
44.08566,44.08000,13.18945,44.08000,-0.33463
44.09567,44.09000,13.94267,44.09000,-0.74910
44.10567,44.10000,14.66844,44.10000,-1.08696
44.11567,44.11000,15.36515,44.11000,-1.35750
44.12567,44.12000,16.03162,44.12000,-1.56973
44.13567,44.13000,16.66721,44.13000,-1.73206
44.14567,44.14000,17.27191,44.14000,-1.85205
44.15567,44.15000,17.84632,44.15000,-1.93645
44.16567,44.16000,18.39155,44.16000,-1.99134
44.17568,44.17000,18.90893,44.17000,-2.02241
44.18568,44.18000,19.39978,44.18000,-2.03524
44.19568,44.19000,19.86497,44.19000,-2.03555
44.20568,44.20000,20.30454,44.20000,-2.02934
44.21568,44.21000,20.71731,44.21000,-2.02283
44.22568,44.22000,21.10048,44.22000,-2.02222
44.23568,44.23000,21.44928,44.23000,-2.03323
44.24568,44.24000,21.75680,44.24000,-2.06049
44.25569,44.25000,22.01386,44.25000,-2.10683
44.26569,44.26000,22.20909,44.26000,-2.17268
44.27569,44.27000,22.32932,44.27000,-2.25549
44.28569,44.28000,22.36024,44.28000,-2.34951
44.29569,44.29000,22.28741,44.29000,-2.44568
44.30569,44.30000,22.09748,44.30000,-2.53187
44.31569,44.31000,21.77961,44.31000,-2.59323
44.32569,44.32000,21.32678,44.32000,-2.61283
44.33570,44.33000,20.73694,44.33000,-2.57226
44.34570,44.34000,20.01379,44.34000,-2.45253
44.35570,44.35000,19.16699,44.35000,-2.23487
44.36570,44.36000,18.21191,44.36000,-1.90180
44.37570,44.37000,17.16877,44.37000,-1.43804
44.38570,44.38000,16.06139,44.38000,-0.83155
44.39570,44.39000,14.91559,44.39000,-0.07430
44.40571,44.40000,13.75755,44.40000,0.83690
44.41571,44.41000,12.61210,44.41000,1.89983
44.42571,44.42000,11.50124,44.42000,3.10648
44.43571,44.43000,10.44296,44.43000,4.44285
44.44571,44.44000,9.45035,44.44000,5.88922
44.45571,44.45000,8.53130,44.45000,7.42068
44.46571,44.46000,7.68855,44.46000,9.00812
44.47571,44.47000,6.92030,44.47000,10.61963
44.48572,44.48000,6.22116,44.48000,12.22208
44.49572,44.49000,5.58335,44.49000,13.78294
44.50572,44.50000,4.99804,44.50000,15.27208
44.51572,44.51000,4.45661,44.51000,16.66337
44.52572,44.52000,3.95163,44.52000,17.93594
44.53572,44.53000,3.47769,44.53000,19.07501
44.54572,44.54000,3.03170,44.54000,20.07216
44.55572,44.55000,2.61300,44.55000,20.92513
44.56573,44.56000,2.22301,44.56000,21.63713
44.57573,44.57000,1.86470,44.57000,22.21590
44.58573,44.58000,1.54200,44.58000,22.67259
44.59573,44.59000,1.25904,44.59000,23.02065
44.60573,44.60000,1.01955,44.60000,23.27477
44.61573,44.61000,0.82628,44.61000,23.45004
44.62573,44.62000,0.68063,44.62000,23.56127
44.63573,44.63000,0.58239,44.63000,23.62253
44.64574,44.64000,0.52963,44.64000,23.64687
44.65574,44.65000,0.51871,44.65000,23.64623
44.66574,44.66000,0.54445,44.66000,23.63150
44.67574,44.67000,0.60038,44.67000,23.61253
44.68574,44.68000,0.67903,44.68000,23.59828
44.69574,44.69000,0.77232,44.69000,23.59678
44.70574,44.70000,0.87184,44.70000,23.61504
44.71575,44.71000,0.96929,44.71000,23.65887
44.72575,44.72000,1.05675,44.72000,23.73247
44.73575,44.73000,1.12704,44.73000,23.83800
44.74575,44.74000,1.17405,44.74000,23.97500
44.75575,44.75000,1.19305,44.75000,24.13993
44.76575,44.76000,1.18105,44.76000,24.32573
44.77575,44.77000,1.13712,44.77000,24.52173
44.78575,44.78000,1.06268,44.78000,24.71376
44.79576,44.79000,0.96167,44.79000,24.88471
44.80576,44.80000,0.84057,44.80000,25.01555
44.81576,44.81000,0.70824,44.81000,25.08658
44.82576,44.82000,0.57561,44.82000,25.07901
44.83576,44.83000,0.45512,44.83000,24.97653
44.84576,44.84000,0.35999,44.84000,24.76673
44.85576,44.85000,0.30344,44.85000,24.44217
44.86576,44.86000,0.29786,44.86000,24.00088
44.87577,44.87000,0.35404,44.87000,23.44635
44.88577,44.88000,0.48054,44.88000,22.78684
44.89577,44.89000,0.68326,44.89000,22.03434
44.90577,44.90000,0.96509,44.90000,21.20310
44.91577,44.91000,1.32587,44.91000,20.30822
44.92577,44.92000,1.76234,44.92000,19.36424
44.93577,44.93000,2.26841,44.93000,18.38416
44.94577,44.94000,2.83551,44.94000,17.37875
44.95578,44.95000,3.45314,44.95000,16.35651
44.96578,44.96000,4.10965,44.96000,15.32385
44.97578,44.97000,4.79305,44.97000,14.28579
44.98578,44.98000,5.49200,44.98000,13.24671
44.99578,44.99000,6.19667,44.99000,12.21110
45.00578,45.00000,6.89953,45.00000,11.18405
45.01578,45.01000,7.59587,45.01000,10.17147
45.02578,45.02000,8.28396,45.02000,9.17987
45.03579,45.03000,8.96502,45.03000,8.21580
45.04579,45.04000,9.64274,45.04000,7.28513
45.05579,45.05000,10.32263,45.05000,6.39231
45.06579,45.06000,11.01121,45.06000,5.53973
45.07579,45.07000,11.71521,45.07000,4.72743
45.08579,45.08000,12.44070,45.08000,3.95317
45.09579,45.09000,13.19253,45.09000,3.21298
45.10580,45.10000,13.97387,45.10000,2.50195
45.11580,45.11000,14.78600,45.11000,1.81549
45.12580,45.12000,15.62830,45.12000,1.15045
45.13580,45.13000,16.49839,45.13000,0.50631
45.14580,45.14000,17.39242,45.14000,-0.11411
45.15580,45.15000,18.30523,45.15000,-0.70429
45.16580,45.16000,19.23066,45.16000,-1.25430
45.17580,45.17000,20.16153,45.17000,-1.75156
45.18581,45.18000,21.08966,45.18000,-2.18205
45.19581,45.19000,22.00573,45.19000,-2.53196
45.20581,45.20000,22.89898,45.20000,-2.78927
45.21581,45.21000,23.75704,45.21000,-2.94539
45.22581,45.22000,24.56579,45.22000,-2.99632
45.23581,45.23000,25.30928,45.23000,-2.94329
45.24581,45.24000,25.96999,45.24000,-2.79276
45.25581,45.25000,26.52925,45.25000,-2.55566
45.26582,45.26000,26.96792,45.26000,-2.24609
45.27582,45.27000,27.26740,45.27000,-1.87958
45.28582,45.28000,27.41069,45.28000,-1.47129
45.29582,45.29000,27.38372,45.29000,-1.03430
45.30582,45.30000,27.17659,45.30000,-0.57818
45.31582,45.31000,26.78472,45.31000,-0.10807
45.32582,45.32000,26.20975,45.32000,0.37582
45.33582,45.33000,25.45996,45.33000,0.87820
45.34583,45.34000,24.55028,45.34000,1.40834
45.35583,45.35000,23.50171,45.35000,1.97927
45.36583,45.36000,22.34032,45.36000,2.60655
45.37583,45.37000,21.09579,45.37000,3.30691
45.38583,45.38000,19.79975,45.38000,4.09644
45.39583,45.39000,18.48390,45.39000,4.98891
45.40583,45.40000,17.17830,45.40000,5.99410
45.41584,45.41000,15.90982,45.41000,7.11639
45.42584,45.42000,14.70093,45.42000,8.35391
45.43584,45.43000,13.56894,45.43000,9.69816
45.44584,45.44000,12.52561,45.44000,11.13435
45.45584,45.45000,11.57714,45.45000,12.64233
45.46584,45.46000,10.72445,45.46000,14.19816
45.47584,45.47000,9.96362,45.47000,15.77586
45.48584,45.48000,9.28655,45.48000,17.34937
45.49585,45.49000,8.68177,45.49000,18.89430
45.50585,45.50000,8.13533,45.50000,20.38935
45.51585,45.51000,7.63191,45.51000,21.81727
45.52585,45.52000,7.15588,45.52000,23.16525
45.53585,45.53000,6.69250,45.53000,24.42492
45.54585,45.54000,6.22892,45.54000,25.59186
45.55585,45.55000,5.75515,45.55000,26.66491
45.56585,45.56000,5.26466,45.56000,27.64532
45.57586,45.57000,4.75477,45.57000,28.53589
45.58586,45.58000,4.22668,45.58000,29.34022
45.59586,45.59000,3.68508,45.59000,30.06208
45.60586,45.60000,3.13761,45.60000,30.70493
45.61586,45.61000,2.59392,45.61000,31.27158
45.62586,45.62000,2.06475,45.62000,31.76404
45.63586,45.63000,1.56084,45.63000,32.18339
45.64586,45.64000,1.09202,45.64000,32.52983
45.65587,45.65000,0.66633,45.65000,32.80268
45.66587,45.66000,0.28948,45.66000,33.00052
45.67587,45.67000,-0.03554,45.67000,33.12128
45.68587,45.68000,-0.30848,45.68000,33.16246
45.69587,45.69000,-0.53166,45.69000,33.12140
45.70587,45.70000,-0.70950,45.70000,32.99561
45.71587,45.71000,-0.84789,45.71000,32.78326
45.72587,45.72000,-0.95347,45.72000,32.48365
45.73588,45.73000,-1.03277,45.73000,32.09784
45.74588,45.74000,-1.09149,45.74000,31.62920
45.75588,45.75000,-1.13390,45.75000,31.08397
45.76588,45.76000,-1.16237,45.76000,30.47156
45.77588,45.77000,-1.17729,45.77000,29.80467
45.78588,45.78000,-1.17718,45.78000,29.09896
45.79588,45.79000,-1.15909,45.79000,28.37235
45.80589,45.80000,-1.11919,45.80000,27.64392
45.81589,45.81000,-1.05347,45.81000,26.93251
45.82589,45.82000,-0.95844,45.82000,26.25521
45.83589,45.83000,-0.83166,45.83000,25.62594
45.84589,45.84000,-0.67215,45.84000,25.05418
45.85589,45.85000,-0.48061,45.85000,24.54425
45.86589,45.86000,-0.25939,45.86000,24.09502
45.87589,45.87000,-0.01232,45.87000,23.70026
45.88590,45.88000,0.25556,45.88000,23.34946
45.89590,45.89000,0.53845,45.89000,23.02904
45.90590,45.90000,0.83016,45.90000,22.72382
45.91590,45.91000,1.12457,45.91000,22.41843
45.92590,45.92000,1.41589,45.92000,22.09863
45.93590,45.93000,1.69897,45.93000,21.75237
45.94590,45.94000,1.96933,45.94000,21.37055
45.95590,45.95000,2.22324,45.95000,20.94735
45.96591,45.96000,2.45759,45.96000,20.48035
45.97591,45.97000,2.66981,45.97000,19.97021
45.98591,45.98000,2.85768,45.98000,19.42020
45.99591,45.99000,3.01928,45.99000,18.83556
46.00591,46.00000,3.15286,46.00000,18.22273
46.01591,46.01000,3.25692,46.01000,17.58871
46.02591,46.02000,3.33025,46.02000,16.94044
46.03591,46.03000,3.37213,46.03000,16.28437
46.04592,46.04000,3.38252,46.04000,15.62620
46.05592,46.05000,3.36232,46.05000,14.97065
46.06592,46.06000,3.31361,46.06000,14.32152
46.07592,46.07000,3.23983,46.07000,13.68167
46.08592,46.08000,3.14582,46.08000,13.05305
46.09592,46.09000,3.03785,46.09000,12.43677
46.10592,46.10000,2.92340,46.10000,11.83311
46.11592,46.11000,2.81080,46.11000,11.24159
46.12593,46.12000,2.70873,46.12000,10.66105
46.13593,46.13000,2.62561,46.13000,10.08983
46.14593,46.14000,2.56894,46.14000,9.52596
46.15593,46.15000,2.54469,46.15000,8.96741
46.16593,46.16000,2.55680,46.16000,8.41233
46.17593,46.17000,2.60684,46.17000,7.85933
46.18593,46.18000,2.69394,46.18000,7.30760
46.19594,46.19000,2.81491,46.19000,6.75717
46.20594,46.20000,2.96455,46.20000,6.20897
46.21594,46.21000,3.13619,46.21000,5.66484
46.22594,46.22000,3.32232,46.22000,5.12756
46.23594,46.23000,3.51519,46.23000,4.60068
46.24594,46.24000,3.70753,46.24000,4.08841
46.25594,46.25000,3.89302,46.25000,3.59530
46.26594,46.26000,4.06678,46.26000,3.12605
46.27595,46.27000,4.22557,46.27000,2.68516
46.28595,46.28000,4.36789,46.28000,2.27658
46.29595,46.29000,4.49386,46.29000,1.90343
46.30595,46.30000,4.60501,46.30000,1.56773
46.31595,46.31000,4.70387,46.31000,1.27018
46.32595,46.32000,4.79353,46.32000,1.01012
46.33595,46.33000,4.87719,46.33000,0.78549
46.34595,46.34000,4.95760,46.34000,0.59301
46.35596,46.35000,5.03669,46.35000,0.42845
46.36596,46.36000,5.11514,46.36000,0.28706
46.37596,46.37000,5.19220,46.37000,0.16407
46.38596,46.38000,5.26555,46.38000,0.05536
46.39596,46.39000,5.33138,46.39000,-0.04191
46.40596,46.40000,5.38466,46.40000,-0.12875
46.41596,46.41000,5.41960,46.41000,-0.20395
46.42596,46.42000,5.43027,46.42000,-0.26396
46.43597,46.43000,5.41128,46.43000,-0.30312
46.44597,46.44000,5.35846,46.44000,-0.31402
46.45597,46.45000,5.26942,46.45000,-0.28817
46.46597,46.46000,5.14382,46.46000,-0.21663
46.47597,46.47000,4.98328,46.47000,-0.09070
46.48597,46.48000,4.79107,46.48000,0.09755
46.49597,46.49000,4.57152,46.49000,0.35480
46.50598,46.50000,4.32937,46.50000,0.68626
46.51598,46.51000,4.06919,46.51000,1.09550
46.52598,46.52000,3.79492,46.52000,1.58440
46.53598,46.53000,3.50968,46.53000,2.15322
46.54598,46.54000,3.21575,46.54000,2.80061
46.55598,46.55000,2.91469,46.55000,3.52376
46.56598,46.56000,2.60759,46.56000,4.31848
46.57598,46.57000,2.29531,46.57000,5.17925
46.58599,46.58000,1.97875,46.58000,6.09939
46.59599,46.59000,1.65906,46.59000,7.07106
46.60599,46.60000,1.33774,46.60000,8.08546
46.61599,46.61000,1.01680,46.61000,9.13291
46.62599,46.62000,0.69868,46.62000,10.20313
46.63599,46.63000,0.38627,46.63000,11.28550
46.64599,46.64000,0.08269,46.64000,12.36942
46.65599,46.65000,-0.20885,46.65000,13.44461
46.66600,46.66000,-0.48536,46.66000,14.50148
46.67600,46.67000,-0.74424,46.67000,15.53140
46.68600,46.68000,-0.98350,46.68000,16.52695
46.69600,46.69000,-1.20185,46.69000,17.48203
46.70600,46.70000,-1.39868,46.70000,18.39204
46.71600,46.71000,-1.57397,46.71000,19.25379
46.72600,46.72000,-1.72812,46.72000,20.06560
46.73600,46.73000,-1.86170,46.73000,20.82708
46.74601,46.74000,-1.97527,46.74000,21.53908
46.75601,46.75000,-2.06919,46.75000,22.20348
46.76601,46.76000,-2.14350,46.76000,22.82303
46.77601,46.77000,-2.19792,46.77000,23.40117
46.78601,46.78000,-2.23194,46.78000,23.94193
46.79601,46.79000,-2.24496,46.79000,24.44978
46.80601,46.80000,-2.23647,46.80000,24.92953
46.81601,46.81000,-2.20628,46.81000,25.38620
46.82602,46.82000,-2.15473,46.82000,25.82481
46.83602,46.83000,-2.08286,46.83000,26.25018
46.84602,46.84000,-1.99250,46.84000,26.66671
46.85602,46.85000,-1.88632,46.85000,27.07815
46.86602,46.86000,-1.76774,46.86000,27.48745
46.87602,46.87000,-1.64084,46.87000,27.89661
46.88602,46.88000,-1.51013,46.88000,28.30660
46.89603,46.89000,-1.38031,46.89000,28.71730
46.90603,46.90000,-1.25600,46.90000,29.12752
46.91603,46.91000,-1.14145,46.91000,29.53492
46.92603,46.92000,-1.04028,46.92000,29.93597
46.93603,46.93000,-0.95531,46.93000,30.32592
46.94603,46.94000,-0.88843,46.94000,30.69877
46.95603,46.95000,-0.84055,46.95000,31.04724
46.96603,46.96000,-0.81168,46.96000,31.36279
46.97604,46.97000,-0.80096,46.97000,31.63572
46.98604,46.98000,-0.80677,46.98000,31.85530
46.99604,46.99000,-0.82678,46.99000,32.01008
47.00604,47.00000,-0.85792,47.00000,32.08839
47.01604,47.01000,-0.89632,47.01000,32.07900
47.02604,47.02000,-0.93721,47.02000,31.97202
47.03604,47.03000,-0.97476,47.03000,31.75989
47.04604,47.04000,-1.00203,47.04000,31.43840
47.05605,47.05000,-1.01095,47.05000,31.00738
47.06605,47.06000,-0.99246,47.06000,30.47105
47.07605,47.07000,-0.93684,47.07000,29.83767
47.08605,47.08000,-0.83422,47.08000,29.11879
47.09605,47.09000,-0.67518,47.09000,28.32793
47.10605,47.10000,-0.45146,47.10000,27.47914
47.11605,47.11000,-0.15669,47.11000,26.58546
47.12605,47.12000,0.21312,47.12000,25.65765
47.13606,47.13000,0.65914,47.13000,24.70332
47.14606,47.14000,1.17968,47.14000,23.72648
47.15606,47.15000,1.77036,47.15000,22.72772
47.16606,47.16000,2.42459,47.16000,21.70474
47.17606,47.17000,3.13423,47.17000,20.65340
47.18606,47.18000,3.89034,47.18000,19.56884
47.19606,47.19000,4.68398,47.19000,18.44675
47.20606,47.20000,5.50684,47.20000,17.28439
47.21607,47.21000,6.35178,47.21000,16.08149
47.22607,47.22000,7.21305,47.22000,14.84062
47.23607,47.23000,8.08640,47.23000,13.56735
47.24607,47.24000,8.96891,47.24000,12.26992
47.25607,47.25000,9.85870,47.25000,10.95878
47.26607,47.26000,10.75454,47.26000,9.64589
47.27607,47.27000,11.65551,47.27000,8.34401
47.28608,47.28000,12.56061,47.28000,7.06604
47.29608,47.29000,13.46856,47.29000,5.82445
47.30608,47.30000,14.37776,47.30000,4.63084
47.31608,47.31000,15.28638,47.31000,3.49558
47.32608,47.32000,16.19268,47.32000,2.42768
47.33608,47.33000,17.09547,47.33000,1.43458
47.34608,47.34000,17.99458,47.34000,0.52210
47.35608,47.35000,18.89130,47.35000,-0.30578
47.36609,47.36000,19.78862,47.36000,-1.04695
47.37609,47.37000,20.69109,47.37000,-1.70143
47.38609,47.38000,21.60435,47.38000,-2.27143
47.39609,47.39000,22.53425,47.39000,-2.76130
47.40609,47.40000,23.48559,47.40000,-3.17738
47.41609,47.41000,24.46066,47.41000,-3.52756
47.42609,47.42000,25.45772,47.42000,-3.82069
47.43609,47.43000,26.46956,47.43000,-4.06586
47.44610,47.44000,27.48231,47.44000,-4.27162
47.45610,47.45000,28.47483,47.45000,-4.44524
47.46610,47.46000,29.41855,47.46000,-4.59215
47.47610,47.47000,30.27820,47.47000,-4.71542
47.48610,47.48000,31.01323,47.48000,-4.81552
47.49610,47.49000,31.57999,47.49000,-4.89021
47.50610,47.50000,31.93459,47.50000,-4.93460
47.51610,47.51000,32.03612,47.51000,-4.94124
47.52611,47.52000,31.85005,47.52000,-4.90042
47.53611,47.53000,31.35143,47.53000,-4.80050
47.54611,47.54000,30.52755,47.54000,-4.62830
47.55611,47.55000,29.37970,47.55000,-4.36971
47.56611,47.56000,27.92395,47.56000,-4.01042
47.57611,47.57000,26.19059,47.57000,-3.53681
47.58611,47.58000,24.22249,47.58000,-2.93698
47.59612,47.59000,22.07236,47.59000,-2.20177
47.60612,47.60000,19.79930,47.60000,-1.32564
47.61612,47.61000,17.46495,47.61000,-0.30747
47.62612,47.62000,15.12966,47.62000,0.84900
47.63612,47.63000,12.84896,47.63000,2.13503
47.64612,47.64000,10.67063,47.64000,3.53711
47.65612,47.65000,8.63259,47.65000,5.03744
47.66612,47.66000,6.76159,47.66000,6.61476
47.67613,47.67000,5.07296,47.67000,8.24525
47.68613,47.68000,3.57116,47.68000,9.90364
47.69613,47.69000,2.25120,47.69000,11.56428
47.70613,47.70000,1.10074,47.70000,13.20225
47.71613,47.71000,0.10239,47.71000,14.79436
47.72613,47.72000,-0.76379,47.72000,16.32017
47.73613,47.73000,-1.51809,47.73000,17.76277
47.74613,47.74000,-2.17932,47.74000,19.10959
47.75614,47.75000,-2.76345,47.75000,20.35289
47.76614,47.76000,-3.28285,47.76000,21.49013
47.77614,47.77000,-3.74591,47.77000,22.52408
47.78614,47.78000,-4.15720,47.78000,23.46259
47.79614,47.79000,-4.51795,47.79000,24.31805
47.80614,47.80000,-4.82691,47.80000,25.10652
47.81614,47.81000,-5.08143,47.81000,25.84661
47.82614,47.82000,-5.27864,47.82000,26.55811
47.83615,47.83000,-5.41668,47.83000,27.26051
47.84615,47.84000,-5.49570,47.84000,27.97148
47.85615,47.85000,-5.51860,47.85000,28.70538
47.86615,47.86000,-5.49134,47.86000,29.47196
47.87615,47.87000,-5.42281,47.87000,30.27519
47.88615,47.88000,-5.32420,47.88000,31.11250
47.89615,47.89000,-5.20807,47.89000,31.97448
47.90615,47.90000,-5.08708,47.90000,32.84507
47.91616,47.91000,-4.97264,47.91000,33.70238
47.92616,47.92000,-4.87364,47.92000,34.52008
47.93616,47.93000,-4.79536,47.93000,35.26918
47.94616,47.94000,-4.73871,47.94000,35.92011
47.95616,47.95000,-4.69995,47.95000,36.44474
47.96616,47.96000,-4.67082,47.96000,36.81825
47.97616,47.97000,-4.63910,47.97000,37.02058
47.98617,47.98000,-4.58965,47.98000,37.03737
47.99617,47.99000,-4.50557,47.99000,36.86031
48.00617,48.00000,-4.36959,48.00000,36.48692
48.01617,48.01000,-4.16547,48.01000,35.91997
48.02617,48.02000,-3.87916,48.02000,35.16642
48.03617,48.03000,-3.49979,48.03000,34.23638
48.04617,48.04000,-3.02029,48.04000,33.14198
48.05617,48.05000,-2.43780,48.05000,31.89641
48.06618,48.06000,-1.75363,48.06000,30.51320
48.07618,48.07000,-0.97300,48.07000,29.00585
48.08618,48.08000,-0.10460,48.08000,27.38779
48.09618,48.09000,0.84013,48.09000,25.67250
48.10618,48.10000,1.84778,48.10000,23.87406
48.11618,48.11000,2.90384,48.11000,22.00748
48.12618,48.12000,3.99354,48.12000,20.08919
48.13618,48.13000,5.10266,48.13000,18.13709
48.14619,48.14000,6.21824,48.14000,16.17050
48.15619,48.15000,7.32909,48.15000,14.20957
48.16619,48.16000,8.42609,48.16000,12.27462
48.17619,48.17000,9.50232,48.17000,10.38513
48.18619,48.18000,10.55292,48.18000,8.55885
48.19619,48.19000,11.57481,48.19000,6.81105
48.20619,48.20000,12.56626,48.20000,5.15401
48.21619,48.21000,13.52649,48.21000,3.59690
48.22620,48.22000,14.45519,48.22000,2.14601
48.23620,48.23000,15.35227,48.23000,0.80524
48.24620,48.24000,16.21759,48.24000,-0.42319
48.25620,48.25000,17.05092,48.25000,-1.53815
48.26620,48.26000,17.85184,48.26000,-2.53899
48.27620,48.27000,18.61974,48.27000,-3.42530
48.28620,48.28000,19.35384,48.28000,-4.19692
48.29621,48.29000,20.05313,48.29000,-4.85427
48.30621,48.30000,20.71625,48.30000,-5.39887
