Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
67.63869,67.63000,-1.49972,67.63000,2.18128,67.63000,6.64113,67.63000,2.44219,67.63000,-1.45727,67.63000,1.96846
67.64869,67.64000,-1.19025,67.64000,2.01456,67.64000,6.61292,67.64000,2.10719,67.64000,-1.24385,67.64000,1.85958
67.65869,67.65000,-0.86943,67.65000,1.83621,67.65000,6.61787,67.65000,1.82934,67.65000,-1.03337,67.65000,1.72621
67.66869,67.66000,-0.53553,67.66000,1.64749,67.66000,6.65755,67.66000,1.60692,67.66000,-0.82460,67.66000,1.57091
67.67870,67.67000,-0.18514,67.67000,1.44996,67.67000,6.73212,67.67000,1.43423,67.67000,-0.61411,67.67000,1.39698
67.68870,67.68000,0.18622,67.68000,1.24498,67.68000,6.84030,67.68000,1.30237,67.68000,-0.39692,67.68000,1.20766
67.69870,67.69000,0.58340,67.69000,1.03310,67.69000,6.97946,67.69000,1.20042,67.69000,-0.16717,67.69000,1.00542
67.70870,67.70000,1.01093,67.70000,0.81369,67.70000,7.14582,67.70000,1.11652,67.70000,0.08119,67.70000,0.79141
67.71870,67.71000,1.47238,67.71000,0.58494,67.71000,7.33469,67.71000,1.03904,67.71000,0.35362,67.71000,0.56536
67.72870,67.72000,1.96995,67.72000,0.34398,67.72000,7.54086,67.72000,0.95746,67.72000,0.65443,67.72000,0.32568
67.73870,67.73000,2.50407,67.73000,0.08747,67.73000,7.75908,67.73000,0.86322,67.73000,0.98615,67.73000,0.06996
67.74870,67.74000,3.07322,67.74000,-0.18786,67.74000,7.98462,67.74000,0.75022,67.74000,1.34909,67.74000,-0.20444
67.75871,67.75000,3.67380,67.75000,-0.48456,67.75000,8.21388,67.75000,0.61514,67.75000,1.74087,67.75000,-0.49969
67.76871,67.76000,4.30005,67.76000,-0.80390,67.76000,8.44500,67.76000,0.45753,67.76000,2.15614,67.76000,-0.81696
67.77871,67.77000,4.94405,67.77000,-1.14552,67.77000,8.67843,67.77000,0.27973,67.77000,2.58627,67.77000,-1.15595
67.78871,67.78000,5.59589,67.78000,-1.50734,67.78000,8.91726,67.78000,0.08654,67.78000,3.01943,67.78000,-1.51480
67.79871,67.79000,6.24380,67.79000,-1.88561,67.79000,9.16730,67.79000,-0.11527,67.79000,3.44078,67.79000,-1.89005
67.80871,67.80000,6.87463,67.80000,-2.27531,67.80000,9.43678,67.80000,-0.31759,67.80000,3.83316,67.80000,-2.27701
67.81871,67.81000,7.47425,67.81000,-2.67062,67.81000,9.73556,67.81000,-0.51166,67.81000,4.17799,67.81000,-2.67017
67.82871,67.82000,8.02826,67.82000,-3.06542,67.82000,10.07415,67.82000,-0.68890,67.82000,4.45655,67.82000,-3.06367
67.83872,67.83000,8.52257,67.83000,-3.45389,67.83000,10.46234,67.83000,-0.84158,67.83000,4.65140,67.83000,-3.45186
67.84872,67.84000,8.94419,67.84000,-3.83086,67.84000,10.90789,67.84000,-0.96352,67.84000,4.74782,67.84000,-3.82962
67.85872,67.85000,9.28183,67.85000,-4.19205,67.85000,11.41521,67.85000,-1.05055,67.85000,4.73525,67.85000,-4.19263
67.86872,67.86000,9.52667,67.86000,-4.53413,67.86000,11.98431,67.86000,-1.10082,67.86000,4.60852,67.86000,-4.53743
67.87872,67.87000,9.67299,67.87000,-4.85459,67.87000,12.61010,67.87000,-1.11485,67.87000,4.36888,67.87000,-4.86129
67.88872,67.88000,9.71884,67.88000,-5.15144,67.88000,13.28211,67.88000,-1.09538,67.88000,4.02466,67.88000,-5.16198
67.89872,67.89000,9.66653,67.89000,-5.42280,67.89000,13.98475,67.89000,-1.04703,67.89000,3.59149,67.89000,-5.43741
67.90872,67.90000,9.52304,67.90000,-5.66652,67.90000,14.69795,67.90000,-0.97581,67.90000,3.09208,67.90000,-5.68525
67.91873,67.91000,9.30012,67.91000,-5.87979,67.91000,15.39821,67.91000,-0.88860,67.91000,2.55534,67.91000,-5.90258
67.92873,67.92000,9.01411,67.92000,-6.05884,67.92000,16.05992,67.92000,-0.79262,67.92000,2.01514,67.92000,-6.08557
67.93873,67.93000,8.68541,67.93000,-6.19883,67.93000,16.65677,67.93000,-0.69486,67.93000,1.50846,67.93000,-6.22942
67.94873,67.94000,8.33755,67.94000,-6.29394,67.94000,17.16332,67.94000,-0.60183,67.94000,1.07319,67.94000,-6.32839
67.95873,67.95000,7.99579,67.95000,-6.33771,67.95000,17.55641,67.95000,-0.51921,67.95000,0.74556,67.95000,-6.37611
67.96873,67.96000,7.68550,67.96000,-6.32365,67.96000,17.81664,67.96000,-0.45185,67.96000,0.55743,67.96000,-6.36617
67.97873,67.97000,7.43014,67.97000,-6.24591,67.97000,17.92958,67.97000,-0.40374,67.97000,0.53365,67.97000,-6.29277
67.98873,67.98000,7.24935,67.98000,-6.10018,67.98000,17.88684,67.98000,-0.37806,67.98000,0.68969,67.98000,-6.15158
67.99874,67.99000,7.15720,67.99000,-5.88439,67.99000,17.68676,67.99000,-0.37720,67.99000,1.02997,67.99000,-5.94037
68.00874,68.00000,7.16081,68.00000,-5.59926,68.00000,17.33473,68.00000,-0.40277,68.00000,1.54705,68.00000,-5.65961
68.01874,68.01000,7.25971,68.01000,-5.24852,68.01000,16.84293,68.01000,-0.45549,68.01000,2.22184,68.01000,-5.31266
68.02874,68.02000,7.44569,68.02000,-4.83887,68.02000,16.22973,68.02000,-0.53514,68.02000,3.02468,68.02000,-4.90569
68.03874,68.03000,7.70323,68.03000,-4.37955,68.03000,15.51864,68.03000,-0.64040,68.03000,3.91732,68.03000,-4.44737
68.04874,68.04000,8.01048,68.04000,-3.88175,68.04000,14.73688,68.04000,-0.76877,68.04000,4.85532,68.04000,-3.94824
68.05874,68.05000,8.34049,68.05000,-3.35788,68.05000,13.91380,68.05000,-0.91643,68.05000,5.79076,68.05000,-3.42013
68.06875,68.06000,8.66277,68.06000,-2.82083,68.06000,13.07907,68.06000,-1.07821,68.06000,6.67511,68.06000,-2.87537
68.07875,68.07000,8.94514,68.07000,-2.28313,68.07000,12.26097,68.07000,-1.24768,68.07000,7.46192,68.07000,-2.32620
68.08875,68.08000,9.15567,68.08000,-1.75636,68.08000,11.48471,68.08000,-1.41732,68.08000,8.10941,68.08000,-1.78408
68.09875,68.09000,9.26480,68.09000,-1.25043,68.09000,10.77109,68.09000,-1.57880,68.09000,8.58265,68.09000,-1.25920
68.10875,68.10000,9.24729,68.10000,-0.77313,68.10000,10.13555,68.10000,-1.72337,68.10000,8.85545,68.10000,-0.75993
68.11875,68.11000,9.08403,68.11000,-0.32972,68.11000,9.58768,68.11000,-1.84230,68.11000,8.91150,68.11000,-0.29250
68.12875,68.12000,8.76331,68.12000,0.07736,68.12000,9.13126,68.12000,-1.92737,68.12000,8.74515,68.12000,0.13930
68.13875,68.13000,8.28168,68.13000,0.44846,68.13000,8.76479,68.13000,-1.97138,68.13000,8.36128,68.13000,0.53425
68.14876,68.14000,7.64408,68.14000,0.78668,68.14000,8.48240,68.14000,-1.96864,68.14000,7.77465,68.14000,0.89366
68.15876,68.15000,6.86339,68.15000,1.09744,68.15000,8.27493,68.15000,-1.91543,68.15000,7.00867,68.15000,1.22116
68.16876,68.16000,5.95941,68.16000,1.38800,68.16000,8.13108,68.16000,-1.81041,68.16000,6.09365,68.16000,1.52228
68.17876,68.17000,4.95746,68.17000,1.66671,68.17000,8.03844,68.17000,-1.65482,68.17000,5.06476,68.17000,1.80394
68.18876,68.18000,3.88667,68.18000,1.94222,68.18000,7.98446,68.18000,-1.45257,68.18000,3.96001,68.18000,2.07377
68.19876,68.19000,2.77828,68.19000,2.22274,68.19000,7.95728,68.19000,-1.21000,68.19000,2.81814,68.19000,2.33945
68.20876,68.20000,1.66394,68.20000,2.51540,68.20000,7.94652,68.20000,-0.93533,68.20000,1.67679,68.20000,2.60809
68.21876,68.21000,0.57414,68.21000,2.82578,68.21000,7.94392,68.21000,-0.63793,68.21000,0.57095,68.21000,2.88575
68.22877,68.22000,-0.46318,68.22000,3.15772,68.22000,7.94387,68.22000,-0.32740,68.22000,-0.46849,68.22000,3.17719
68.23877,68.23000,-1.42387,68.23000,3.51338,68.23000,7.94364,68.23000,-0.01266,68.23000,-1.41589,68.23000,3.48571
68.24877,68.24000,-2.28870,68.24000,3.89336,68.24000,7.94327,68.24000,0.29874,68.24000,-2.25177,68.24000,3.81318
68.25877,68.25000,-3.04418,68.25000,4.29697,68.25000,7.94510,68.25000,0.60112,68.25000,-2.96350,68.25000,4.16018
68.26877,68.26000,-3.68303,68.26000,4.72250,68.26000,7.95297,68.26000,0.89079,68.26000,-3.54555,68.26000,4.52611
68.27877,68.27000,-4.20428,68.27000,5.16732,68.27000,7.97117,68.27000,1.16592,68.27000,-3.99940,68.27000,4.90929
68.28877,68.28000,-4.61277,68.28000,5.62801,68.28000,8.00339,68.28000,1.42623,68.28000,-4.33278,68.28000,5.30697
68.29877,68.29000,-4.91833,68.29000,6.10024,68.29000,8.05187,68.29000,1.67260,68.29000,-4.55866,68.29000,5.71528
68.30878,68.30000,-5.13448,68.30000,6.57868,68.30000,8.11678,68.30000,1.90673,68.30000,-4.69374,68.30000,6.12905
68.31878,68.31000,-5.27701,68.31000,7.05683,68.31000,8.19611,68.31000,2.13092,68.31000,-4.75683,68.31000,6.54167
68.32878,68.32000,-5.36251,68.32000,7.52700,68.32000,8.28581,68.32000,2.34791,68.32000,-4.76727,68.32000,6.94503
68.33878,68.33000,-5.40706,68.33000,7.98033,68.33000,8.38028,68.33000,2.56091,68.33000,-4.74349,68.33000,7.32958
68.34878,68.34000,-5.42518,68.34000,8.40708,68.34000,8.47298,68.34000,2.77358,68.34000,-4.70182,68.34000,7.68465
68.35878,68.35000,-5.42899,68.35000,8.79712,68.35000,8.55709,68.35000,2.98999,68.35000,-4.65567,68.35000,7.99899
68.36878,68.36000,-5.42767,68.36000,9.14060,68.36000,8.62609,68.36000,3.21435,68.36000,-4.61496,68.36000,8.26164
68.37879,68.37000,-5.42715,68.37000,9.42874,68.37000,8.67426,68.37000,3.45063,68.37000,-4.58583,68.37000,8.46294
68.38879,68.38000,-5.43003,68.38000,9.65470,68.38000,8.69712,68.38000,3.70190,68.38000,-4.57058,68.38000,8.59564
68.39879,68.39000,-5.43573,68.39000,9.81429,68.39000,8.69169,68.39000,3.96960,68.39000,-4.56794,68.39000,8.65590
68.40879,68.40000,-5.44088,68.40000,9.90649,68.40000,8.65670,68.40000,4.25278,68.40000,-4.57353,68.40000,8.64405
68.41879,68.41000,-5.43995,68.41000,9.93366,68.41000,8.59263,68.41000,4.54745,68.41000,-4.58060,68.41000,8.56498
68.42879,68.42000,-5.42610,68.42000,9.90135,68.42000,8.50179,68.42000,4.84630,68.42000,-4.58095,68.42000,8.42793
68.43879,68.43000,-5.39213,68.43000,9.81770,68.43000,8.38814,68.43000,5.13871,68.43000,-4.56604,68.43000,8.24577
68.44879,68.44000,-5.33155,68.44000,9.69260,68.44000,8.25722,68.44000,5.41133,68.44000,-4.52808,68.44000,8.03382
68.45880,68.45000,-5.23944,68.45000,9.53656,68.45000,8.11582,68.45000,5.64916,68.45000,-4.46107,68.45000,7.80827
68.46880,68.46000,-5.11312,68.46000,9.35964,68.46000,7.97164,68.46000,5.83697,68.46000,-4.36148,68.46000,7.58447
68.47880,68.47000,-4.95251,68.47000,9.17051,68.47000,7.83282,68.47000,5.96102,68.47000,-4.22872,68.47000,7.37535
68.48880,68.48000,-4.76002,68.48000,8.97572,68.48000,7.70745,68.48000,6.01071,68.48000,-4.06508,68.48000,7.19018
68.49880,68.49000,-4.54015,68.49000,8.77931,68.49000,7.60303,68.49000,5.97983,68.49000,-3.87534,68.49000,7.03379
68.50880,68.50000,-4.29877,68.50000,8.58280,68.50000,7.52603,68.50000,5.86734,68.50000,-3.66607,68.50000,6.90646
68.51880,68.51000,-4.04227,68.51000,8.38552,68.51000,7.48154,68.51000,5.67737,68.51000,-3.44468,68.51000,6.80433
68.52880,68.52000,-3.77656,68.52000,8.18507,68.52000,7.47301,68.52000,5.41866,68.52000,-3.21840,68.52000,6.72039
68.53881,68.53000,-3.50627,68.53000,7.97815,68.53000,7.50204,68.53000,5.10353,68.53000,-2.99336,68.53000,6.64562
68.54881,68.54000,-3.23408,68.54000,7.76120,68.54000,7.56841,68.54000,4.74649,68.54000,-2.77379,68.54000,6.57040
68.55881,68.55000,-2.96039,68.55000,7.53112,68.55000,7.67010,68.55000,4.36283,68.55000,-2.56150,68.55000,6.48565
68.56881,68.56000,-2.68320,68.56000,7.28582,68.56000,7.80341,68.56000,3.96736,68.56000,-2.35570,68.56000,6.38387
68.57881,68.57000,-2.39828,68.57000,7.02457,68.57000,7.96310,68.57000,3.57343,68.57000,-2.15302,68.57000,6.25979
68.58881,68.58000,-2.09968,68.58000,6.74811,68.58000,8.14268,68.58000,3.19228,68.58000,-1.94788,68.58000,6.11065
68.59881,68.59000,-1.78039,68.59000,6.45857,68.59000,8.33462,68.59000,2.83282,68.59000,-1.73308,68.59000,5.93610
68.60881,68.60000,-1.43316,68.60000,6.15905,68.60000,8.53073,68.60000,2.50159,68.60000,-1.50065,68.60000,5.73780
68.61882,68.61000,-1.05150,68.61000,5.85303,68.61000,8.72259,68.61000,2.20292,68.61000,-1.24281,68.61000,5.51866
68.62882,68.62000,-0.63050,68.62000,5.54377,68.62000,8.90199,68.62000,1.93925,68.62000,-0.95284,68.62000,5.28209
68.63882,68.63000,-0.16758,68.63000,5.23370,68.63000,9.06147,68.63000,1.71140,68.63000,-0.62601,68.63000,5.03123
68.64882,68.64000,0.33704,68.64000,4.92397,68.64000,9.19484,68.64000,1.51889,68.64000,-0.26016,68.64000,4.76839
68.65882,68.65000,0.88015,68.65000,4.61434,68.65000,9.29769,68.65000,1.36017,68.65000,0.14392,68.65000,4.49472
68.66882,68.66000,1.45569,68.66000,4.30320,68.66000,9.36776,68.66000,1.23287,68.66000,0.58237,68.66000,4.21018
68.67882,68.67000,2.05521,68.67000,3.98793,68.67000,9.40528,68.67000,1.13398,68.67000,1.04855,68.67000,3.91375
68.68882,68.68000,2.66853,68.68000,3.66536,68.68000,9.41295,68.68000,1.06004,68.68000,1.53345,68.68000,3.60387
68.69883,68.69000,3.28456,68.69000,3.33234,68.69000,9.39587,68.69000,1.00724,68.69000,2.02645,68.69000,3.27888
68.70883,68.70000,3.89217,68.70000,2.98626,68.70000,9.36121,68.70000,0.97157,68.70000,2.51601,68.70000,2.93753
68.71883,68.71000,4.48096,68.71000,2.62552,68.71000,9.31780,68.71000,0.94892,68.71000,2.99048,68.71000,2.57939
68.72883,68.72000,5.04187,68.72000,2.24972,68.72000,9.27561,68.72000,0.93515,68.72000,3.43874,68.72000,2.20506
68.73883,68.73000,5.56760,68.73000,1.85977,68.73000,9.24528,68.73000,0.92624,68.73000,3.85075,68.73000,1.81624
68.74883,68.74000,6.05276,68.74000,1.45773,68.74000,9.23757,68.74000,0.91839,68.74000,4.21786,68.74000,1.41558
68.75883,68.75000,6.49385,68.75000,1.04658,68.75000,9.26284,68.75000,0.90821,68.75000,4.53310,68.75000,1.00647
68.76884,68.76000,6.88902,68.76000,0.62981,68.76000,9.33058,68.76000,0.89289,68.76000,4.79116,68.76000,0.59262
68.77884,68.77000,7.23768,68.77000,0.21108,68.77000,9.44900,68.77000,0.87040,68.77000,4.98833,68.77000,0.17778
68.78884,68.78000,7.54000,68.78000,-0.20611,68.78000,9.62462,68.78000,0.83956,68.78000,5.12230,68.78000,-0.23464
68.79884,68.79000,7.79639,68.79000,-0.61869,68.79000,9.86201,68.79000,0.80013,68.79000,5.19195,68.79000,-0.64171
68.80884,68.80000,8.00701,68.80000,-1.02408,68.80000,10.16342,68.80000,0.75274,68.80000,5.19711,68.80000,-1.04110
68.81884,68.81000,8.17149,68.81000,-1.42010,68.81000,10.52864,68.81000,0.69878,68.81000,5.13849,68.81000,-1.43091
68.82884,68.82000,8.28877,68.82000,-1.80483,68.82000,10.95467,68.82000,0.64021,68.82000,5.01771,68.82000,-1.80952
68.83884,68.83000,8.35724,68.83000,-2.17629,68.83000,11.43558,68.83000,0.57930,68.83000,4.83753,68.83000,-2.17522
68.84885,68.84000,8.37496,68.84000,-2.53222,68.84000,11.96242,68.84000,0.51845,68.84000,4.60212,68.84000,-2.52598
68.85885,68.85000,8.34031,68.85000,-2.86974,68.85000,12.52311,68.85000,0.45993,68.85000,4.31752,68.85000,-2.85915
68.86885,68.86000,8.25261,68.86000,-3.18521,68.86000,13.10260,68.86000,0.40579,68.86000,3.99217,68.86000,-3.17121
68.87885,68.87000,8.11298,68.87000,-3.47405,68.87000,13.68314,68.87000,0.35771,68.87000,3.63734,68.87000,-3.45767
68.88885,68.88000,7.92516,68.88000,-3.73068,68.88000,14.24469,68.88000,0.31688,68.88000,3.26750,68.88000,-3.71298
68.89885,68.89000,7.69616,68.89000,-3.94862,68.89000,14.76567,68.89000,0.28392,68.89000,2.90036,68.89000,-3.93066
68.90885,68.90000,7.43664,68.90000,-4.12075,68.90000,15.22390,68.90000,0.25864,68.90000,2.55655,68.90000,-4.10351
68.91885,68.91000,7.16078,68.91000,-4.23977,68.91000,15.59766,68.91000,0.23995,68.91000,2.25872,68.91000,-4.22415
68.92886,68.92000,6.88563,68.92000,-4.29879,68.92000,15.86696,68.92000,0.22570,68.92000,2.03020,68.92000,-4.28561
68.93886,68.93000,6.62991,68.93000,-4.29210,68.93000,16.01479,68.93000,0.21268,68.93000,1.89315,68.93000,-4.28204
68.94886,68.94000,6.41238,68.94000,-4.21579,68.94000,16.02836,68.94000,0.19684,68.94000,1.86643,68.94000,-4.20942
68.95886,68.95000,6.25000,68.95000,-4.06844,68.95000,15.90016,68.95000,0.17358,68.95000,1.96342,68.95000,-4.06612
68.96886,68.96000,6.15594,68.96000,-3.85147,68.96000,15.62881,68.96000,0.13831,68.96000,2.19012,68.96000,-3.85335
68.97886,68.97000,6.13794,68.97000,-3.56946,68.97000,15.21949,68.97000,0.08699,68.97000,2.54375,68.97000,-3.57533
68.98886,68.98000,6.19706,68.98000,-3.23002,68.98000,14.68393,68.98000,0.01674,68.98000,3.01206,68.98000,-3.23928
68.99886,68.99000,6.32699,68.99000,-2.84344,68.99000,14.03997,68.99000,-0.07375,68.99000,3.57360,68.99000,-2.85500
69.00887,69.00000,6.51420,69.00000,-2.42210,69.00000,13.31048,69.00000,-0.18388,69.00000,4.19887,69.00000,-2.43431
69.01887,69.01000,6.73867,69.01000,-1.97960,69.01000,12.52192,69.01000,-0.31102,69.01000,4.85217,69.01000,-1.99031
69.02887,69.02000,6.97523,69.02000,-1.52992,69.02000,11.70261,69.02000,-0.45056,69.02000,5.49401,69.02000,-1.53655
69.03887,69.03000,7.19536,69.03000,-1.08658,69.03000,10.88084,69.03000,-0.59615,69.03000,6.08385,69.03000,-1.08631
69.04887,69.04000,7.36937,69.04000,-0.66182,69.04000,10.08312,69.04000,-0.74009,69.04000,6.58287,69.04000,-0.65186
69.05887,69.05000,7.46872,69.05000,-0.26588,69.05000,9.33267,69.05000,-0.87380,69.05000,6.95665,69.05000,-0.24382
69.06887,69.06000,7.46829,69.06000,0.09368,69.06000,8.64825,69.06000,-0.98835,69.06000,7.17756,69.06000,0.12948
69.07887,69.07000,7.34842,69.07000,0.41249,69.07000,8.04351,69.07000,-1.07493,69.07000,7.22652,69.07000,0.46248
69.08888,69.08000,7.09640,69.08000,0.68980,69.08000,7.52675,69.08000,-1.12523,69.08000,7.09407,69.08000,0.75283
69.09888,69.09000,6.70727,69.09000,0.92856,69.09000,7.10117,69.09000,-1.13190,69.09000,6.78066,69.09000,1.00158
69.10888,69.10000,6.18394,69.10000,1.13530,69.10000,6.76555,69.10000,-1.08883,69.10000,6.29608,69.10000,1.21314
69.11888,69.11000,5.53652,69.11000,1.31964,69.11000,6.51506,69.11000,-0.99151,69.11000,5.65818,69.11000,1.39492
69.12888,69.12000,4.78113,69.12000,1.49345,69.12000,6.34225,69.12000,-0.83733,69.12000,4.89102,69.12000,1.55666
69.13888,69.13000,3.93820,69.13000,1.66978,69.13000,6.23797,69.13000,-0.62583,69.13000,4.02275,69.13000,1.70961
69.14888,69.14000,3.03066,69.14000,1.86162,69.14000,6.19228,69.14000,-0.35890,69.14000,3.08327,69.14000,1.86537
69.15889,69.15000,2.08204,69.15000,2.08066,69.15000,6.19526,69.15000,-0.04089,69.15000,2.10220,69.15000,2.03493
69.16889,69.16000,1.11495,69.16000,2.33633,69.16000,6.23772,69.16000,0.32155,69.16000,1.10701,69.16000,2.22771
69.17889,69.17000,0.14973,69.17000,2.63515,69.17000,6.31172,69.17000,0.71966,69.17000,0.12174,69.17000,2.45110
69.18889,69.18000,-0.79638,69.18000,2.98069,69.18000,6.41091,69.18000,1.14316,69.18000,-0.83388,69.18000,2.71023
69.19889,69.19000,-1.70976,69.19000,3.37381,69.19000,6.53053,69.19000,1.58085,69.19000,-1.74487,69.19000,3.00827
69.20889,69.20000,-2.58052,69.20000,3.81346,69.20000,6.66715,69.20000,2.02142,69.20000,-2.60098,69.20000,3.34691
69.21889,69.21000,-3.40233,69.21000,4.29747,69.21000,6.81819,69.21000,2.45416,69.21000,-3.39637,69.21000,3.72705
69.22889,69.22000,-4.17201,69.22000,4.82348,69.22000,6.98127,69.22000,2.86968,69.22000,-4.12896,69.22000,4.14938
69.23890,69.23000,-4.88886,69.23000,5.38945,69.23000,7.15363,69.23000,3.26029,69.23000,-4.79962,69.23000,4.61475
69.24890,69.24000,-5.55392,69.24000,5.99396,69.24000,7.33176,69.24000,3.62033,69.24000,-5.41124,69.24000,5.12414
69.25890,69.25000,-6.16930,69.25000,6.63592,69.25000,7.51126,69.25000,3.94609,69.25000,-5.96782,69.25000,5.67828
69.26890,69.26000,-6.73755,69.26000,7.31401,69.26000,7.68700,69.26000,4.23575,69.26000,-6.47375,69.26000,6.27689
69.27890,69.27000,-7.26127,69.27000,8.02572,69.27000,7.85352,69.27000,4.48911,69.27000,-6.93326,69.27000,6.91761
69.28890,69.28000,-7.74295,69.28000,8.76625,69.28000,8.00551,69.28000,4.70749,69.28000,-7.35023,69.28000,7.59486
69.29890,69.29000,-8.18506,69.29000,9.52758,69.29000,8.13846,69.29000,4.89356,69.29000,-7.72822,69.29000,8.29879
69.30890,69.30000,-8.59026,69.30000,10.29769,69.30000,8.24906,69.30000,5.05133,69.30000,-8.07070,69.30000,9.01462
69.31891,69.31000,-8.96158,69.31000,11.06034,69.31000,8.33553,69.31000,5.18614,69.31000,-8.38135,69.31000,9.72247
69.32891,69.32000,-9.30262,69.32000,11.79535,69.32000,8.39774,69.32000,5.30453,69.32000,-8.66421,69.32000,10.39788
69.33891,69.33000,-9.61751,69.33000,12.47954,69.33000,8.43694,69.33000,5.41399,69.33000,-8.92380,69.33000,11.01309
69.34891,69.34000,-9.91066,69.34000,13.08816,69.34000,8.45554,69.34000,5.52262,69.34000,-9.16496,69.34000,11.53891
69.35891,69.35000,-10.18643,69.35000,13.59671,69.35000,8.45655,69.35000,5.63847,69.35000,-9.39252,69.35000,11.94710
69.36891,69.36000,-10.44865,69.36000,13.98309,69.36000,8.44320,69.36000,5.76872,69.36000,-9.61093,69.36000,12.21304
69.37891,69.37000,-10.70014,69.37000,14.22959,69.37000,8.41848,69.37000,5.91875,69.37000,-9.82379,69.37000,12.31838
69.38891,69.38000,-10.94231,69.38000,14.32476,69.38000,8.38494,69.38000,6.09107,69.38000,-10.03337,69.38000,12.25340
69.39892,69.39000,-11.17497,69.39000,14.26480,69.39000,8.34462,69.39000,6.28437,69.39000,-10.24045,69.39000,12.01871
69.40892,69.40000,-11.39634,69.40000,14.05417,69.40000,8.29909,69.40000,6.49281,69.40000,-10.44413,69.40000,11.62603
69.41892,69.41000,-11.60328,69.41000,13.70553,69.41000,8.24966,69.41000,6.70577,69.41000,-10.64205,69.41000,11.09788
69.42892,69.42000,-11.79171,69.42000,13.23876,69.42000,8.19758,69.42000,6.90822,69.42000,-10.83069,69.42000,10.46598
69.43892,69.43000,-11.95713,69.43000,12.67927,69.43000,8.14425,69.43000,7.08175,69.43000,-11.00581,69.43000,9.76861
69.44892,69.44000,-12.09501,69.44000,12.05580,69.44000,8.09130,69.44000,7.20634,69.44000,-11.16280,69.44000,9.04710
69.45892,69.45000,-12.20107,69.45000,11.39798,69.45000,8.04058,69.45000,7.26253,69.45000,-11.29703,69.45000,8.34201
69.46893,69.46000,-12.27136,69.46000,10.73393,69.46000,7.99388,69.46000,7.23384,69.46000,-11.40397,69.46000,7.68927
69.47893,69.47000,-12.30220,69.47000,10.08819,69.47000,7.95258,69.47000,7.10894,69.47000,-11.47921,69.47000,7.11708
69.48893,69.48000,-12.28997,69.48000,9.48012,69.48000,7.91731,69.48000,6.88317,69.48000,-11.51835,69.48000,6.64375
69.49893,69.49000,-12.23088,69.49000,8.92298,69.49000,7.88772,69.49000,6.55922,69.49000,-11.51691,69.49000,6.27680
69.50893,69.50000,-12.12087,69.50000,8.42370,69.50000,7.86238,69.50000,6.14687,69.50000,-11.47022,69.50000,6.01347
69.51893,69.51000,-11.95557,69.51000,7.98329,69.51000,7.83892,69.51000,5.66180,69.51000,-11.37343,69.51000,5.84221
69.52893,69.52000,-11.73039,69.52000,7.59771,69.52000,7.81434,69.52000,5.12386,69.52000,-11.22158,69.52000,5.74498
69.53893,69.53000,-11.44089,69.53000,7.25908,69.53000,7.78527,69.53000,4.55501,69.53000,-11.00994,69.53000,5.69984
