Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
17.16886,17.16000,20.79690,17.16000,-6.02577,17.16000,-8.01474,17.16000,-13.98178,17.16000,1.85672,17.16000,9.12494
17.17887,17.17000,20.36411,17.17000,-6.06982,17.17000,-8.49842,17.17000,-14.26847,17.17000,2.82414,17.17000,9.07044
17.18887,17.18000,19.88564,17.18000,-6.08427,17.18000,-9.00425,17.18000,-14.42796,17.18000,3.81018,17.18000,9.10756
17.19888,17.19000,19.36480,17.19000,-6.07134,17.19000,-9.51126,17.19000,-14.43513,17.19000,4.74333,17.19000,9.23279
17.20888,17.20000,18.80326,17.20000,-6.03371,17.20000,-10.00440,17.20000,-14.26840,17.20000,5.54573,17.20000,9.44137
17.21889,17.21000,18.20121,17.21000,-5.97412,17.21000,-10.47653,17.21000,-13.91189,17.21000,6.13925,17.21000,9.72646
17.22890,17.22000,17.55858,17.22000,-5.89426,17.22000,-10.92838,17.22000,-13.35720,17.22000,6.45303,17.22000,10.07865
17.23890,17.23000,16.87669,17.23000,-5.79332,17.23000,-11.36673,17.23000,-12.60467,17.23000,6.43185,17.23000,10.48614
17.24891,17.24000,16.15951,17.24000,-5.66653,17.24000,-11.80147,17.24000,-11.66385,17.24000,6.04438,17.24000,10.93585
17.25891,17.25000,15.41391,17.25000,-5.50430,17.25000,-12.24210,17.25000,-10.55315,17.25000,5.29027,17.25000,11.41532
17.26892,17.26000,14.64878,17.26000,-5.29235,17.26000,-12.69422,17.26000,-9.29859,17.26000,4.20463,17.26000,11.91514
17.27892,17.27000,13.87366,17.27000,-5.01302,17.27000,-13.15662,17.27000,-7.93184,17.27000,2.85862,17.27000,12.43103
17.28893,17.28000,13.09722,17.28000,-4.64754,17.28000,-13.61977,17.28000,-6.48768,17.28000,1.35473,17.28000,12.96508
17.29893,17.29000,12.32613,17.29000,-4.17885,17.29000,-14.06599,17.29000,-5.00148,17.29000,-0.18374,17.29000,13.52549
17.30894,17.30000,11.56487,17.30000,-3.59414,17.30000,-14.47153,17.30000,-3.50707,17.30000,-1.62849,17.30000,14.12473
17.31894,17.31000,10.81655,17.31000,-2.88643,17.31000,-14.80997,17.31000,-2.03520,17.31000,-2.86476,17.31000,14.77657
17.32895,17.32000,10.08449,17.32000,-2.05501,17.32000,-15.05636,17.32000,-0.61284,17.32000,-3.80869,17.32000,15.49258
17.33895,17.33000,9.37370,17.33000,-1.10506,17.33000,-15.19090,17.33000,0.73712,17.33000,-4.41902,17.33000,16.27876
17.34896,17.34000,8.69114,17.34000,-0.04709,17.34000,-15.20165,17.34000,1.99581,17.34000,-4.70047,17.34000,17.13294
17.35896,17.35000,8.04474,17.35000,1.10344,17.35000,-15.08564,17.35000,3.14841,17.35000,-4.69870,17.35000,18.04340
17.36897,17.36000,7.44151,17.36000,2.32646,17.36000,-14.84861,17.36000,4.18417,17.36000,-4.48920,17.36000,18.98879
17.37897,17.37000,6.88579,17.37000,3.59789,17.37000,-14.50381,17.37000,5.09646,17.37000,-4.16299,17.37000,19.93954
17.38898,17.38000,6.37833,17.38000,4.89074,17.38000,-14.07007,17.38000,5.88273,17.38000,-3.81230,17.38000,20.86040
17.39898,17.39000,5.91656,17.39000,6.17653,17.39000,-13.56961,17.39000,6.54425,17.39000,-3.51894,17.39000,21.71395
17.40899,17.40000,5.49586,17.40000,7.42677,17.40000,-13.02563,17.40000,7.08573,17.40000,-3.34671,17.40000,22.46454
17.41899,17.41000,5.11121,17.41000,8.61419,17.41000,-12.46036,17.41000,7.51473,17.41000,-3.33807,17.41000,23.08195
17.42900,17.42000,4.75860,17.42000,9.71358,17.42000,-11.89334,17.42000,7.84093,17.42000,-3.51418,17.42000,23.54398
17.43900,17.43000,4.43596,17.43000,10.70231,17.43000,-11.34050,17.43000,8.07540,17.43000,-3.87688,17.43000,23.83751
17.44901,17.44000,4.14336,17.44000,11.56059,17.44000,-10.81355,17.44000,8.22984,17.44000,-4.41187,17.44000,23.95773
17.45901,17.45000,3.88255,17.45000,12.27139,17.45000,-10.31992,17.45000,8.31616,17.45000,-5.09223,17.45000,23.90582
17.46902,17.46000,3.65611,17.46000,12.82031,17.46000,-9.86291,17.46000,8.34610,17.46000,-5.88210,17.46000,23.68562
17.47902,17.47000,3.46638,17.47000,13.19551,17.47000,-9.44219,17.47000,8.33116,17.47000,-6.74040,17.47000,23.30026
17.48903,17.48000,3.31444,17.48000,13.38782,17.48000,-9.05438,17.48000,8.28260,17.48000,-7.62444,17.48000,22.74918
17.49903,17.49000,3.19940,17.49000,13.39111,17.49000,-8.69391,17.49000,8.21142,17.49000,-8.49345,17.49000,22.02626
17.50904,17.50000,3.11819,17.50000,13.20311,17.50000,-8.35386,17.50000,8.12830,17.50000,-9.31163,17.50000,21.11935
17.51904,17.51000,3.06560,17.51000,12.82638,17.51000,-8.02690,17.51000,8.04340,17.51000,-10.05078,17.51000,20.01139
17.52905,17.52000,3.03485,17.52000,12.26936,17.52000,-7.70612,17.52000,7.96607,17.52000,-10.69224,17.52000,18.68316
17.53906,17.53000,3.01835,17.53000,11.54735,17.53000,-7.38577,17.53000,7.90425,17.53000,-11.22801,17.53000,17.11748
17.54906,17.54000,3.00875,17.54000,10.68298,17.54000,-7.06177,17.54000,7.86381,17.54000,-11.66118,17.54000,15.30432
17.55907,17.55000,3.00000,17.55000,9.70595,17.55000,-6.73204,17.55000,7.84778,17.55000,-12.00529,17.55000,13.24596
17.56907,17.56000,2.98824,17.56000,8.65193,17.56000,-6.39657,17.56000,7.85586,17.56000,-12.28284,17.56000,10.96136
17.57908,17.57000,2.97244,17.57000,7.56051,17.57000,-6.05733,17.57000,7.88442,17.57000,-12.52280,17.57000,8.48910
17.58908,17.58000,2.95443,17.58000,6.47249,17.58000,-5.71786,17.58000,7.92713,17.58000,-12.75737,17.58000,5.88866
17.59909,17.59000,2.93860,17.59000,5.42690,17.59000,-5.38288,17.59000,7.97599,17.59000,-13.01818,17.59000,3.23982
17.60909,17.60000,2.93105,17.60000,4.45814,17.60000,-5.05762,17.60000,8.02270,17.60000,-13.33248,17.60000,0.64032
17.61910,17.61000,2.93858,17.61000,3.59374,17.61000,-4.74714,17.61000,8.05999,17.61000,-13.71972,17.61000,-1.79855
17.62910,17.62000,2.96749,17.62000,2.85283,17.62000,-4.45566,17.62000,8.08262,17.62000,-14.18888,17.62000,-3.95838
17.63911,17.63000,3.02255,17.63000,2.24563,17.63000,-4.18588,17.63000,8.08788,17.63000,-14.73713,17.63000,-5.72228
17.64911,17.64000,3.10628,17.64000,1.77368,17.64000,-3.93847,17.64000,8.07543,17.64000,-15.34963,17.64000,-6.98510
17.65912,17.65000,3.21861,17.65000,1.43088,17.65000,-3.71175,17.65000,8.04655,17.65000,-16.00086,17.65000,-7.66411
17.66912,17.66000,3.35724,17.66000,1.20506,17.66000,-3.50157,17.66000,8.00288,17.66000,-16.65692,17.66000,-7.70866
17.67913,17.67000,3.51857,17.67000,1.08010,17.67000,-3.30156,17.67000,7.94523,17.67000,-17.27889,17.67000,-7.10730
17.68913,17.68000,3.69907,17.68000,1.03832,17.68000,-3.10370,17.68000,7.87289,17.68000,-17.82683,17.68000,-5.89153
17.69914,17.69000,3.89684,17.69000,1.06289,17.69000,-2.89919,17.69000,7.78384,17.69000,-18.26386,17.69000,-4.13553
17.70914,17.70000,4.11282,17.70000,1.13988,17.70000,-2.67957,17.70000,7.67573,17.70000,-18.56015,17.70000,-1.95203
17.71915,17.71000,4.35130,17.71000,1.25955,17.71000,-2.43788,17.71000,7.54724,17.71000,-18.69593,17.71000,0.51565
17.72915,17.72000,4.61941,17.72000,1.41637,17.72000,-2.16971,17.72000,7.39901,17.72000,-18.66331,17.72000,3.10513
17.73916,17.73000,4.92567,17.73000,1.60805,17.73000,-1.87392,17.73000,7.23347,17.73000,-18.46662,17.73000,5.64953
17.74916,17.74000,5.27793,17.74000,1.83336,17.74000,-1.55300,17.74000,7.05344,17.74000,-18.12144,17.74000,7.99398
17.75917,17.75000,5.68119,17.75000,2.08978,17.75000,-1.21289,17.75000,6.86001,17.75000,-17.65248,17.75000,10.01209
17.76917,17.76000,6.13603,17.76000,2.37151,17.76000,-0.86237,17.76000,6.65102,17.76000,-17.09087,17.76000,11.61912
17.77918,17.77000,6.63794,17.77000,2.66884,17.77000,-0.51197,17.77000,6.42100,17.77000,-16.47119,17.77000,12.77840
17.78918,17.78000,7.17778,17.78000,2.96898,17.78000,-0.17272,17.78000,6.16286,17.78000,-15.82851,17.78000,13.49957
17.79919,17.79000,7.74297,17.79000,3.25800,17.79000,0.14512,17.79000,5.87035,17.79000,-15.19578,17.79000,13.82972
17.80919,17.80000,8.31922,17.80000,3.52303,17.80000,0.43310,17.80000,5.54029,17.80000,-14.60157,17.80000,13.84104
17.81920,17.81000,8.89214,17.81000,3.75394,17.81000,0.68541,17.81000,5.17375,17.81000,-14.06822,17.81000,13.61830
17.82921,17.82000,9.44864,17.82000,3.94409,17.82000,0.89915,17.82000,4.77600,17.82000,-13.61059,17.82000,13.24865
17.83921,17.83000,9.97783,17.83000,4.09031,17.83000,1.07446,17.83000,4.35544,17.83000,-13.23534,17.83000,12.81434
17.84922,17.84000,10.47136,17.84000,4.19232,17.84000,1.21420,17.84000,3.92201,17.84000,-12.94082,17.84000,12.38800
17.85922,17.85000,10.92327,17.85000,4.25210,17.85000,1.32342,17.85000,3.48580,17.85000,-12.71748,17.85000,12.02974
17.86923,17.86000,11.32965,17.86000,4.27321,17.86000,1.40874,17.86000,3.05614,17.86000,-12.54879,17.86000,11.78552
17.87923,17.87000,11.68815,17.87000,4.26039,17.87000,1.47758,17.87000,2.64127,17.87000,-12.41233,17.87000,11.68626
17.88924,17.88000,11.99774,17.88000,4.21931,17.88000,1.53752,17.88000,2.24816,17.88000,-12.28128,17.88000,11.74765
17.89924,17.89000,12.25867,17.89000,4.15640,17.89000,1.59565,17.89000,1.88231,17.89000,-12.12595,17.89000,11.97056
17.90925,17.90000,12.47259,17.90000,4.07871,17.90000,1.65803,17.90000,1.54744,17.90000,-11.91552,17.90000,12.34219
17.91925,17.91000,12.64286,17.91000,3.99371,17.91000,1.72922,17.91000,1.24525,17.91000,-11.61988,17.91000,12.83812
17.92926,17.92000,12.77470,17.92000,3.90893,17.92000,1.81195,17.92000,0.97532,17.92000,-11.21162,17.92000,13.42511
17.93926,17.93000,12.87518,17.93000,3.83154,17.93000,1.90676,17.93000,0.73541,17.93000,-10.66812,17.93000,14.06466
17.94927,17.94000,12.95301,17.94000,3.76778,17.94000,2.01192,17.94000,0.52187,17.94000,-9.97364,17.94000,14.71689
17.95927,17.95000,13.01793,17.95000,3.72260,17.95000,2.12340,17.95000,0.33030,17.95000,-9.12115,17.95000,15.34438
17.96928,17.96000,13.08000,17.96000,3.69925,17.96000,2.23515,17.96000,0.15618,17.96000,-8.11349,17.96000,15.91538
17.97928,17.97000,13.14862,17.97000,3.69918,17.97000,2.33960,17.97000,-0.00469,17.97000,-6.96368,17.97000,16.40617
17.98929,17.98000,13.23161,17.98000,3.72197,17.98000,2.42837,17.98000,-0.15585,17.98000,-5.69408,17.98000,16.80219
17.99929,17.99000,13.33443,17.99000,3.76548,17.99000,2.49322,17.99000,-0.30006,17.99000,-4.33462,17.99000,17.09813
18.00930,18.00000,13.45956,18.00000,3.82593,18.00000,2.52692,18.00000,-0.43929,18.00000,-2.92017,18.00000,17.29713
18.01930,18.01000,13.60631,18.01000,3.89823,18.01000,2.52414,18.01000,-0.57496,18.01000,-1.48746,18.01000,17.40926
18.02931,18.02000,13.77081,18.02000,3.97627,18.02000,2.48202,18.02000,-0.70810,18.02000,-0.07200,18.02000,17.44973
18.03931,18.03000,13.94649,18.03000,4.05343,18.03000,2.40044,18.03000,-0.83961,18.03000,1.29466,18.03000,17.43693
18.04932,18.04000,14.12466,18.04000,4.12302,18.04000,2.28184,18.04000,-0.97044,18.04000,2.58709,18.04000,17.39060
18.05932,18.05000,14.29541,18.05000,4.17888,18.05000,2.13084,18.05000,-1.10174,18.05000,3.78726,18.05000,17.33016
18.06933,18.06000,14.44843,18.06000,4.21593,18.06000,1.95347,18.06000,-1.23486,18.06000,4.88497,18.06000,17.27330
18.07933,18.07000,14.57393,18.07000,4.23069,18.07000,1.75638,18.07000,-1.37126,18.07000,5.87740,18.07000,17.23490
18.08934,18.08000,14.66344,18.08000,4.22172,18.08000,1.54600,18.08000,-1.51234,18.08000,6.76798,18.08000,17.22624
18.09934,18.09000,14.71049,18.09000,4.18985,18.09000,1.32789,18.09000,-1.65919,18.09000,7.56475,18.09000,17.25447
18.10935,18.10000,14.71117,18.10000,4.13830,18.10000,1.10623,18.10000,-1.81229,18.10000,8.27842,18.10000,17.32235
18.11935,18.11000,14.66451,18.11000,4.07249,18.11000,0.88367,18.11000,-1.97121,18.11000,8.92040,18.11000,17.42828
18.12936,18.12000,14.57271,18.12000,3.99963,18.12000,0.66143,18.12000,-2.13445,18.12000,9.50092,18.12000,17.56663
18.13937,18.13000,14.44106,18.13000,3.92810,18.13000,0.43963,18.13000,-2.29930,18.13000,10.02757,18.13000,17.72830
18.14937,18.14000,14.27756,18.14000,3.86668,18.14000,0.21774,18.14000,-2.46184,18.14000,10.50405,18.14000,17.90159
18.15938,18.15000,14.09215,18.15000,3.82367,18.15000,-0.00482,18.15000,-2.61709,18.15000,10.92967,18.15000,18.07324
18.16938,18.16000,13.89570,18.16000,3.80613,18.16000,-0.22824,18.16000,-2.75929,18.16000,11.29923,18.16000,18.22955
18.17939,18.17000,13.69871,18.17000,3.81918,18.17000,-0.45187,18.17000,-2.88222,18.17000,11.60376,18.17000,18.35743
18.18939,18.18000,13.50995,18.18000,3.86554,18.18000,-0.67406,18.18000,-2.97970,18.18000,11.83168,18.18000,18.44540
18.19940,18.19000,13.33520,18.19000,3.94525,18.19000,-0.89212,18.19000,-3.04606,18.19000,11.97071,18.19000,18.48436
18.20940,18.20000,13.17631,18.20000,4.05569,18.20000,-1.10263,18.20000,-3.07669,18.20000,12.01029,18.20000,18.46818
18.21941,18.21000,13.03079,18.21000,4.19188,18.21000,-1.30188,18.21000,-3.06853,18.21000,11.94426,18.21000,18.39413
18.22941,18.22000,12.89219,18.22000,4.34697,18.22000,-1.48642,18.22000,-3.02044,18.22000,11.77350,18.22000,18.26306
18.23942,18.23000,12.75129,18.23000,4.51301,18.23000,-1.65350,18.23000,-2.93339,18.23000,11.50750,18.23000,18.07933
18.24942,18.24000,12.59802,18.24000,4.68184,18.24000,-1.80136,18.24000,-2.81038,18.24000,11.16429,18.24000,17.85045
18.25943,18.25000,12.42367,18.25000,4.84606,18.25000,-1.92942,18.25000,-2.65605,18.25000,10.76841,18.25000,17.58654
18.26943,18.26000,12.22285,18.26000,5.00000,18.26000,-2.03831,18.26000,-2.47605,18.26000,10.34735,18.26000,17.29937
18.27944,18.27000,11.99462,18.27000,5.14048,18.27000,-2.12999,18.27000,-2.27616,18.27000,9.92736,18.27000,17.00135
18.28944,18.28000,11.74268,18.28000,5.26736,18.28000,-2.20775,18.28000,-2.06150,18.28000,9.52956,18.28000,16.70438
18.29945,18.29000,11.47460,18.29000,5.38367,18.29000,-2.27619,18.29000,-1.83578,18.29000,9.16694,18.29000,16.41885
18.30945,18.30000,11.20039,18.30000,5.49543,18.30000,-2.34101,18.30000,-1.60075,18.30000,8.84284,18.30000,16.15278
18.31946,18.31000,10.93089,18.31000,5.61096,18.31000,-2.40849,18.31000,-1.35609,18.31000,8.55108,18.31000,15.91138
18.32946,18.32000,10.67610,18.32000,5.74001,18.32000,-2.48489,18.32000,-1.09956,18.32000,8.27784,18.32000,15.69690
18.33947,18.33000,10.44382,18.33000,5.89260,18.33000,-2.57555,18.33000,-0.82740,18.33000,8.00498,18.33000,15.50890
18.34947,18.34000,10.23875,18.34000,6.07788,18.34000,-2.68432,18.34000,-0.53502,18.34000,7.71394,18.34000,15.34476
18.35948,18.35000,10.06219,18.35000,6.30311,18.35000,-2.81294,18.35000,-0.21763,18.35000,7.38946,18.35000,15.20023
18.36948,18.36000,9.91226,18.36000,6.57294,18.36000,-2.96100,18.36000,0.12903,18.36000,7.02215,18.36000,15.07008
18.37949,18.37000,9.78456,18.37000,6.88892,18.37000,-3.12597,18.37000,0.50810,18.37000,6.60965,18.37000,14.94858
18.38949,18.38000,9.67303,18.38000,7.24947,18.38000,-3.30377,18.38000,0.92117,18.38000,6.15640,18.38000,14.83001
18.39950,18.39000,9.57087,18.39000,7.65013,18.39000,-3.48938,18.39000,1.36801,18.39000,5.67242,18.39000,14.70899
18.40950,18.40000,9.47136,18.40000,8.08407,18.40000,-3.67771,18.40000,1.84651,18.40000,5.17147,18.40000,14.58072
18.41951,18.41000,9.36866,18.41000,8.54290,18.41000,-3.86425,18.41000,2.35282,18.41000,4.66894,18.41000,14.44129
18.42951,18.42000,9.25838,18.42000,9.01747,18.42000,-4.04572,18.42000,2.88161,18.42000,4.17975,18.42000,14.28774
18.43952,18.43000,9.13794,18.43000,9.49868,18.43000,-4.22033,18.43000,3.42649,18.43000,3.71654,18.43000,14.11823
18.44953,18.44000,9.00676,18.44000,9.97816,18.44000,-4.38786,18.44000,3.98043,18.44000,3.28830,18.44000,13.93209
18.45953,18.45000,8.86613,18.45000,10.44871,18.45000,-4.54938,18.45000,4.53620,18.45000,2.89963,18.45000,13.72977
18.46954,18.46000,8.71884,18.46000,10.90452,18.46000,-4.70686,18.46000,5.08676,18.46000,2.55067,18.46000,13.51281
18.47954,18.47000,8.56869,18.47000,11.34116,18.47000,-4.86252,18.47000,5.62549,18.47000,2.23752,18.47000,13.28370
18.48955,18.48000,8.41975,18.48000,11.75545,18.48000,-5.01832,18.48000,6.14630,18.48000,1.95323,18.48000,13.04574
18.49955,18.49000,8.27584,18.49000,12.14518,18.49000,-5.17536,18.49000,6.64364,18.49000,1.68894,18.49000,12.80294
18.50956,18.50000,8.13985,18.50000,12.50885,18.50000,-5.33363,18.50000,7.11234,18.50000,1.43516,18.50000,12.55977
18.51956,18.51000,8.01345,18.51000,12.84549,18.51000,-5.49181,18.51000,7.54752,18.51000,1.18289,18.51000,12.32103
18.52957,18.52000,7.89682,18.52000,13.15455,18.52000,-5.64736,18.52000,7.94449,18.52000,0.92462,18.52000,12.09150
18.53957,18.53000,7.78876,18.53000,13.43592,18.53000,-5.79673,18.53000,8.29870,18.53000,0.65496,18.53000,11.87554
18.54958,18.54000,7.68696,18.54000,13.69000,18.54000,-5.93571,18.54000,8.60580,18.54000,0.37111,18.54000,11.67654
18.55958,18.55000,7.58839,18.55000,13.91787,18.55000,-6.05977,18.55000,8.86185,18.55000,0.07298,18.55000,11.49633
18.56959,18.56000,7.48994,18.56000,14.12139,18.56000,-6.16454,18.56000,9.06357,18.56000,-0.23697,18.56000,11.33452
18.57959,18.57000,7.38890,18.57000,14.30327,18.57000,-6.24622,18.57000,9.20870,18.57000,-0.55411,18.57000,11.18796
18.58960,18.58000,7.28348,18.58000,14.46688,18.58000,-6.30197,18.58000,9.29635,18.58000,-0.87234,18.58000,11.05028
18.59960,18.59000,7.17304,18.59000,14.61611,18.59000,-6.33023,18.59000,9.32729,18.59000,-1.18489,18.59000,10.91175
18.60961,18.60000,7.05826,18.60000,14.75493,18.60000,-6.33095,18.60000,9.30413,18.60000,-1.48530,18.60000,10.75949
18.61961,18.61000,6.94093,18.61000,14.88695,18.61000,-6.30566,18.61000,9.23132,18.61000,-1.76832,18.61000,10.57826
18.62962,18.62000,6.82376,18.62000,15.01503,18.62000,-6.25739,18.62000,9.11507,18.62000,-2.03068,18.62000,10.35163
18.63962,18.63000,6.70997,18.63000,15.14087,18.63000,-6.19049,18.63000,8.96308,18.63000,-2.27161,18.63000,10.06360
18.64963,18.64000,6.60289,18.64000,15.26482,18.64000,-6.11026,18.64000,8.78413,18.64000,-2.49304,18.64000,9.70031
18.65963,18.65000,6.50554,18.65000,15.38578,18.65000,-6.02263,18.65000,8.58774,18.65000,-2.69933,18.65000,9.25167
18.66964,18.66000,6.42029,18.66000,15.50121,18.66000,-5.93367,18.66000,8.38362,18.66000,-2.89674,18.66000,8.71262
18.67964,18.67000,6.34858,18.67000,15.60735,18.67000,-5.84919,18.67000,8.18130,18.67000,-3.09252,18.67000,8.08387
18.68965,18.68000,6.29080,18.68000,15.69948,18.68000,-5.77444,18.68000,7.98961,18.68000,-3.29393,18.68000,7.37195
18.69965,18.69000,6.24619,18.69000,15.77224,18.69000,-5.71371,18.69000,7.81634,18.69000,-3.50721,18.69000,6.58877
18.70966,18.70000,6.21299,18.70000,15.82006,18.70000,-5.67021,18.70000,7.66781,18.70000,-3.73670,18.70000,5.75054
18.71966,18.71000,6.18863,18.71000,15.83760,18.71000,-5.64591,18.71000,7.54869,18.71000,-3.98437,18.71000,4.87640
18.72967,18.72000,6.16997,18.72000,15.82024,18.72000,-5.64149,18.72000,7.46170,18.72000,-4.24954,18.72000,3.98696
18.73968,18.73000,6.15370,18.73000,15.76449,18.73000,-5.65639,18.73000,7.40768,18.73000,-4.52912,18.73000,3.10283
18.74968,18.74000,6.13666,18.74000,15.66850,18.74000,-5.68888,18.74000,7.38554,18.74000,-4.81811,18.74000,2.24347
18.75969,18.75000,6.11623,18.75000,15.53232,18.75000,-5.73621,18.75000,7.39254,18.75000,-5.11036,18.75000,1.42635
18.76969,18.76000,6.09065,18.76000,15.35816,18.76000,-5.79474,18.76000,7.42447,18.76000,-5.39939,18.76000,0.66655
18.77970,18.77000,6.05920,18.77000,15.15040,18.77000,-5.86017,18.77000,7.47601,18.77000,-5.67923,18.77000,-0.02336
18.78970,18.78000,6.02232,18.78000,14.91540,18.78000,-5.92767,18.78000,7.54095,18.78000,-5.94503,18.78000,-0.63320
18.79971,18.79000,5.98156,18.79000,14.66103,18.79000,-5.99208,18.79000,7.61254,18.79000,-6.19346,18.79000,-1.15491
18.80971,18.80000,5.93948,18.80000,14.39606,18.80000,-6.04812,18.80000,7.68363,18.80000,-6.42270,18.80000,-1.58230
18.81972,18.81000,5.89946,18.81000,14.12932,18.81000,-6.09053,18.81000,7.74699,18.81000,-6.63220,18.81000,-1.91087
18.82972,18.82000,5.86556,18.82000,13.86882,18.82000,-6.11430,18.82000,7.79551,18.82000,-6.82215,18.82000,-2.13772
18.83973,18.83000,5.84236,18.83000,13.62091,18.83000,-6.11482,18.83000,7.82257,18.83000,-6.99289,18.83000,-2.26151
18.84973,18.84000,5.83481,18.84000,13.38957,18.84000,-6.08811,18.84000,7.82244,18.84000,-7.14437,18.84000,-2.28253
18.85974,18.85000,5.84799,18.85000,13.17591,18.85000,-6.03096,18.85000,7.79068,18.85000,-7.27564,18.85000,-2.20268
18.86974,18.86000,5.88688,18.86000,12.97814,18.86000,-5.94112,18.86000,7.72451,18.86000,-7.38463,18.86000,-2.02542
18.87975,18.87000,5.95594,18.87000,12.79173,18.87000,-5.81743,18.87000,7.62300,18.87000,-7.46813,18.87000,-1.75568
18.88975,18.88000,6.05882,18.88000,12.61020,18.88000,-5.65996,18.88000,7.48706,18.88000,-7.52201,18.88000,-1.39983
18.89976,18.89000,6.19815,18.89000,12.42619,18.89000,-5.47008,18.89000,7.31924,18.89000,-7.54150,18.89000,-0.96578
18.90976,18.90000,6.37559,18.90000,12.23273,18.90000,-5.25064,18.90000,7.12325,18.90000,-7.52174,18.90000,-0.46366
18.91977,18.91000,6.59221,18.91000,12.02458,18.91000,-5.00599,18.91000,6.90349,18.91000,-7.45813,18.91000,0.09300
18.92977,18.92000,6.84891,18.92000,11.79918,18.92000,-4.74205,18.92000,6.66455,18.92000,-7.34676,18.92000,0.68585
18.93978,18.93000,7.14695,18.93000,11.55701,18.93000,-4.46625,18.93000,6.41080,18.93000,-7.18473,18.93000,1.29106
18.94978,18.94000,7.48836,18.94000,11.30117,18.94000,-4.18735,18.94000,6.14623,18.94000,-6.97038,18.94000,1.88024
18.95979,18.95000,7.87609,18.95000,11.03639,18.95000,-3.91505,18.95000,5.87439,18.95000,-6.70366,18.95000,2.42340
18.96979,18.96000,8.31401,18.96000,10.76769,18.96000,-3.65946,18.96000,5.59836,18.96000,-6.38642,18.96000,2.89358
18.97980,18.97000,8.80659,18.97000,10.49921,18.97000,-3.43041,18.97000,5.32076,18.97000,-6.02279,18.97000,3.27160
18.98980,18.98000,9.35828,18.98000,10.23345,18.98000,-3.23670,18.98000,5.04376,18.98000,-5.61930,18.98000,3.54954
18.99981,18.99000,9.97274,18.99000,9.97113,18.99000,-3.08535,18.99000,4.76913,18.99000,-5.18478,18.99000,3.73188
19.00981,19.00000,10.65196,19.00000,9.71144,19.00000,-2.98092,19.00000,4.49843,19.00000,-4.72989,19.00000,3.83405
19.01982,19.01000,11.39549,19.01000,9.45274,19.01000,-2.92499,19.01000,4.23309,19.01000,-4.26626,19.01000,3.87921
