Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
17.13885,17.13000,7.90616,17.13000,8.71057,17.13000,-25.21326,17.13000,1.57674,17.13000,1.40621,17.13000,8.58661
17.14885,17.14000,7.64195,17.14000,8.88589,17.14000,-24.99587,17.14000,1.94639,17.14000,0.88108,17.14000,8.73164
17.15886,17.15000,7.37259,17.15000,9.01693,17.15000,-24.76559,17.15000,2.32163,17.15000,0.35807,17.15000,8.83258
17.16886,17.16000,7.10230,17.16000,9.10986,17.16000,-24.52059,17.16000,2.69034,17.16000,-0.15003,17.16000,8.89711
17.17887,17.17000,6.83708,17.17000,9.17253,17.17000,-24.25923,17.17000,3.04081,17.17000,-0.62887,17.17000,8.93465
17.18887,17.18000,6.58439,17.18000,9.21375,17.18000,-23.97978,17.18000,3.36217,17.18000,-1.06316,17.18000,8.95539
17.19888,17.19000,6.35290,17.19000,9.24239,17.19000,-23.68044,17.19000,3.64479,17.19000,-1.43741,17.19000,8.96939
17.20888,17.20000,6.15195,17.20000,9.26664,17.20000,-23.35947,17.20000,3.88058,17.20000,-1.73688,17.20000,8.98562
17.21889,17.21000,5.99103,17.21000,9.29327,17.21000,-23.01561,17.21000,4.06321,17.21000,-1.94859,17.21000,9.01122
17.22890,17.22000,5.87916,17.22000,9.32717,17.22000,-22.64870,17.22000,4.18844,17.22000,-2.06229,17.22000,9.05092
17.23890,17.23000,5.82431,17.23000,9.37109,17.23000,-22.26041,17.23000,4.25446,17.23000,-2.07125,17.23000,9.10688
17.24891,17.24000,5.83295,17.24000,9.42574,17.24000,-21.85482,17.24000,4.26210,17.24000,-1.97280,17.24000,9.17872
17.25891,17.25000,5.90980,17.25000,9.49005,17.25000,-21.43881,17.25000,4.21482,17.25000,-1.76858,17.25000,9.26395
17.26892,17.26000,6.05771,17.26000,9.56163,17.26000,-21.02212,17.26000,4.11853,17.26000,-1.46438,17.26000,9.35855
17.27892,17.27000,6.27771,17.27000,9.63727,17.27000,-20.61708,17.27000,3.98110,17.27000,-1.06975,17.27000,9.45763
17.28893,17.28000,6.56929,17.28000,9.71357,17.28000,-20.23798,17.28000,3.81178,17.28000,-0.59728,17.28000,9.55621
17.29893,17.29000,6.93065,17.29000,9.78742,17.29000,-19.90021,17.29000,3.62054,17.29000,-0.06168,17.29000,9.64986
17.30894,17.30000,7.35897,17.30000,9.85638,17.30000,-19.61904,17.30000,3.41739,17.30000,0.52137,17.30000,9.73514
17.31894,17.31000,7.85049,17.31000,9.91890,17.31000,-19.40834,17.31000,3.21184,17.31000,1.13619,17.31000,9.80990
17.32895,17.32000,8.40049,17.32000,9.97426,17.32000,-19.27924,17.32000,3.01256,17.32000,1.76806,17.32000,9.87328
17.33895,17.33000,9.00308,17.33000,10.02253,17.33000,-19.23891,17.33000,2.82716,17.33000,2.40408,17.33000,9.92556
17.34896,17.34000,9.65103,17.34000,10.06438,17.34000,-19.28956,17.34000,2.66211,17.34000,3.03364,17.34000,9.96798
17.35896,17.35000,10.33564,17.35000,10.10077,17.35000,-19.42802,17.35000,2.52261,17.35000,3.64880,17.35000,10.00234
17.36897,17.36000,11.04671,17.36000,10.13277,17.36000,-19.64590,17.36000,2.41237,17.36000,4.24435,17.36000,10.03066
17.37897,17.37000,11.77280,17.37000,10.16123,17.37000,-19.93064,17.37000,2.33353,17.37000,4.81760,17.37000,10.05489
17.38898,17.38000,12.50168,17.38000,10.18671,17.38000,-20.26723,17.38000,2.28663,17.38000,5.36811,17.38000,10.07662
17.39898,17.39000,13.22102,17.39000,10.20945,17.39000,-20.64039,17.39000,2.27074,17.39000,5.89725,17.39000,10.09707
17.40899,17.40000,13.91915,17.40000,10.22951,17.40000,-21.03653,17.40000,2.28379,17.40000,6.40775,17.40000,10.11713
17.41899,17.41000,14.58575,17.41000,10.24685,17.41000,-21.44531,17.41000,2.32287,17.41000,6.90315,17.41000,10.13741
17.42900,17.42000,15.21234,17.42000,10.26140,17.42000,-21.86027,17.42000,2.38455,17.42000,7.38727,17.42000,10.15833
17.43900,17.43000,15.79265,17.43000,10.27309,17.43000,-22.27873,17.43000,2.46511,17.43000,7.86367,17.43000,10.18006
17.44901,17.44000,16.32275,17.44000,10.28175,17.44000,-22.70116,17.44000,2.56065,17.44000,8.33524,17.44000,10.20251
17.45901,17.45000,16.80105,17.45000,10.28697,17.45000,-23.13018,17.45000,2.66716,17.45000,8.80387,17.45000,10.22511
17.46902,17.46000,17.22827,17.46000,10.28792,17.46000,-23.56967,17.46000,2.78047,17.46000,9.27035,17.46000,10.24672
17.47902,17.47000,17.60722,17.47000,10.28316,17.47000,-24.02396,17.47000,2.89623,17.47000,9.73434,17.47000,10.26540
17.48903,17.48000,17.94251,17.48000,10.27054,17.48000,-24.49724,17.48000,3.00987,17.48000,10.19445,17.48000,10.27833
17.49903,17.49000,18.24017,17.49000,10.24725,17.49000,-24.99329,17.49000,3.11671,17.49000,10.64839,17.49000,10.28188
17.50904,17.50000,18.50724,17.50000,10.20997,17.50000,-25.51528,17.50000,3.21214,17.50000,11.09322,17.50000,10.27181
17.51904,17.51000,18.75117,17.51000,10.15525,17.51000,-26.06575,17.51000,3.29186,17.51000,11.52551,17.51000,10.24370
17.52905,17.52000,18.97939,17.52000,10.07995,17.52000,-26.64669,17.52000,3.35238,17.52000,11.94157,17.52000,10.19344
17.53906,17.53000,19.19877,17.53000,9.98172,17.53000,-27.25950,17.53000,3.39129,17.53000,12.33765,17.53000,10.11778
17.54906,17.54000,19.41522,17.54000,9.85940,17.54000,-27.90496,17.54000,3.40772,17.54000,12.71011,17.54000,10.01481
17.55907,17.55000,19.63343,17.55000,9.71329,17.55000,-28.58311,17.55000,3.40246,17.55000,13.05562,17.55000,9.88426
17.56907,17.56000,19.85659,17.56000,9.54522,17.56000,-29.29298,17.56000,3.37797,17.56000,13.37132,17.56000,9.72764
17.57908,17.57000,20.08641,17.57000,9.35848,17.57000,-30.03237,17.57000,3.33814,17.57000,13.65503,17.57000,9.54820
17.58908,17.58000,20.32314,17.58000,9.15763,17.58000,-30.79757,17.58000,3.28784,17.58000,13.90540,17.58000,9.35067
17.59909,17.59000,20.56574,17.59000,8.94817,17.59000,-31.58322,17.59000,3.23235,17.59000,14.12205,17.59000,9.14098
17.60909,17.60000,20.81216,17.60000,8.73631,17.60000,-32.38237,17.60000,3.17673,17.60000,14.30569,17.60000,8.92589
17.61910,17.61000,21.05963,17.61000,8.52869,17.61000,-33.18665,17.61000,3.12539,17.61000,14.45814,17.61000,8.71272
17.62910,17.62000,21.30507,17.62000,8.33229,17.62000,-33.98668,17.62000,3.08167,17.62000,14.58230,17.62000,8.50918
17.63911,17.63000,21.54537,17.63000,8.15440,17.63000,-34.77248,17.63000,3.04776,17.63000,14.68203,17.63000,8.32322
17.64911,17.64000,21.77773,17.64000,8.00252,17.64000,-35.53389,17.64000,3.02477,17.64000,14.76182,17.64000,8.16299
17.65912,17.65000,21.99975,17.65000,7.88435,17.65000,-36.26096,17.65000,3.01299,17.65000,14.82640,17.65000,8.03669
17.66912,17.66000,22.20950,17.66000,7.80752,17.66000,-36.94401,17.66000,3.01218,17.66000,14.88024,17.66000,7.95233
17.67913,17.67000,22.40543,17.67000,7.77924,17.67000,-37.57370,17.67000,3.02188,17.67000,14.92694,17.67000,7.91735
17.68913,17.68000,22.58625,17.68000,7.80571,17.68000,-38.14068,17.68000,3.04155,17.68000,14.96877,17.68000,7.93802
17.69914,17.69000,22.75068,17.69000,7.89141,17.69000,-38.63529,17.69000,3.07053,17.69000,15.00620,17.69000,8.01871
17.70914,17.70000,22.89733,17.70000,8.03824,17.70000,-39.04717,17.70000,3.10776,17.70000,15.03771,17.70000,8.16109
17.71915,17.71000,23.02442,17.71000,8.24474,17.71000,-39.36506,17.71000,3.15145,17.71000,15.05976,17.71000,8.36330
17.72915,17.72000,23.12980,17.72000,8.50543,17.72000,-39.57708,17.72000,3.19873,17.72000,15.06700,17.72000,8.61937
17.73916,17.73000,23.21092,17.73000,8.81055,17.73000,-39.67146,17.73000,3.24552,17.73000,15.05282,17.73000,8.91901
17.74916,17.74000,23.26516,17.74000,9.14629,17.74000,-39.63770,17.74000,3.28665,17.74000,15.01009,17.74000,9.24788
17.75917,17.75000,23.29022,17.75000,9.49560,17.75000,-39.46811,17.75000,3.31644,17.75000,14.93215,17.75000,9.58848
17.76917,17.76000,23.28460,17.76000,9.83940,17.76000,-39.15929,17.76000,3.32941,17.76000,14.81378,17.76000,9.92148
17.77918,17.77000,23.24814,17.77000,10.15829,17.77000,-38.71315,17.77000,3.32125,17.77000,14.65212,17.77000,10.22741
17.78918,17.78000,23.18239,17.78000,10.43433,17.78000,-38.13734,17.78000,3.28970,17.78000,14.44733,17.78000,10.48854
17.79919,17.79000,23.09074,17.79000,10.65284,17.79000,-37.44486,17.79000,3.23505,17.79000,14.20297,17.79000,10.69066
17.80919,17.80000,22.97843,17.80000,10.80392,17.80000,-36.65291,17.80000,3.16039,17.80000,13.92591,17.80000,10.82459
17.81920,17.81000,22.85221,17.81000,10.88349,17.81000,-35.78154,17.81000,3.07138,17.81000,13.62598,17.81000,10.88712
17.82921,17.82000,22.71989,17.82000,10.89374,17.82000,-34.85211,17.82000,2.97565,17.82000,13.31535,17.82000,10.88141
17.83921,17.83000,22.58976,17.83000,10.84281,17.83000,-33.88593,17.83000,2.88203,17.83000,13.00766,17.83000,10.81657
17.84922,17.84000,22.46988,17.84000,10.74376,17.84000,-32.90323,17.84000,2.79968,17.84000,12.71706,17.84000,10.70653
17.85922,17.85000,22.36747,17.85000,10.61296,17.85000,-31.92235,17.85000,2.73720,17.85000,12.45716,17.85000,10.56840
17.86923,17.86000,22.28831,17.86000,10.46820,17.86000,-30.95929,17.86000,2.70191,17.86000,12.24003,17.86000,10.42043
17.87923,17.87000,22.23628,17.87000,10.32665,17.87000,-30.02745,17.87000,2.69937,17.87000,12.07529,17.87000,10.28002
17.88924,17.88000,22.21320,17.88000,10.20309,17.88000,-29.13759,17.88000,2.73298,17.88000,11.96940,17.88000,10.16191
17.89924,17.89000,22.21880,17.89000,10.10862,17.89000,-28.29791,17.89000,2.80397,17.89000,11.92520,17.89000,10.07684
17.90925,17.90000,22.25092,17.90000,10.04976,17.90000,-27.51429,17.90000,2.91147,17.90000,11.94182,17.90000,10.03079
17.91925,17.91000,22.30594,17.91000,10.02830,17.91000,-26.79047,17.91000,3.05282,17.91000,12.01480,17.91000,10.02479
17.92926,17.92000,22.37927,17.92000,10.04158,17.92000,-26.12839,17.92000,3.22397,17.92000,12.13659,17.92000,10.05527
17.93926,17.93000,22.46591,17.93000,10.08321,17.93000,-25.52845,17.93000,3.41995,17.93000,12.29726,17.93000,10.11488
17.94927,17.94000,22.56097,17.94000,10.14416,17.94000,-24.98976,17.94000,3.63532,17.94000,12.48539,17.94000,10.19361
17.95927,17.95000,22.66010,17.95000,10.21386,17.95000,-24.51037,17.95000,3.86455,17.95000,12.68901,17.95000,10.28003
17.96928,17.96000,22.75975,17.96000,10.28149,17.96000,-24.08744,17.96000,4.10229,17.96000,12.89656,17.96000,10.36255
17.97928,17.97000,22.85739,17.97000,10.33696,17.97000,-23.71740,17.97000,4.34357,17.97000,13.09763,17.97000,10.43051
17.98929,17.98000,22.95138,17.98000,10.37178,17.98000,-23.39605,17.98000,4.58391,17.98000,13.28373,17.98000,10.47508
17.99929,17.99000,23.04092,17.99000,10.37965,17.99000,-23.11874,17.99000,4.81933,17.99000,13.44857,17.99000,10.48986
18.00930,18.00000,23.12571,18.00000,10.35678,18.00000,-22.88044,18.00000,5.04644,18.00000,13.58833,18.00000,10.47118
18.01930,18.01000,23.20572,18.01000,10.30189,18.01000,-22.67595,18.01000,5.26246,18.01000,13.70147,18.01000,10.41813
18.02931,18.02000,23.28090,18.02000,10.21603,18.02000,-22.50009,18.02000,5.46530,18.02000,13.78842,18.02000,10.33231
18.03931,18.03000,23.35092,18.03000,10.10222,18.03000,-22.34786,18.03000,5.65364,18.03000,13.85112,18.03000,10.21738
18.04932,18.04000,23.41504,18.04000,9.96491,18.04000,-22.21463,18.04000,5.82695,18.04000,13.89238,18.04000,10.07857
18.05932,18.05000,23.47209,18.05000,9.80946,18.05000,-22.09635,18.05000,5.98553,18.05000,13.91533,18.05000,9.92200
18.06933,18.06000,23.52056,18.06000,9.64159,18.06000,-21.98961,18.06000,6.13041,18.06000,13.92292,18.06000,9.75411
18.07933,18.07000,23.55872,18.07000,9.46692,18.07000,-21.89177,18.07000,6.26320,18.07000,13.91749,18.07000,9.58112
18.08934,18.08000,23.58484,18.08000,9.29055,18.08000,-21.80092,18.08000,6.38586,18.08000,13.90057,18.08000,9.40861
18.09934,18.09000,23.59744,18.09000,9.11682,18.09000,-21.71588,18.09000,6.50038,18.09000,13.87280,18.09000,9.24118
18.10935,18.10000,23.59545,18.10000,8.94917,18.10000,-21.63612,18.10000,6.60852,18.10000,13.83400,18.10000,9.08237
18.11935,18.11000,23.57846,18.11000,8.79014,18.11000,-21.56161,18.11000,6.71152,18.11000,13.78336,18.11000,8.93459
18.12936,18.12000,23.54672,18.12000,8.64148,18.12000,-21.49272,18.12000,6.80999,18.12000,13.71977,18.12000,8.79927
18.13937,18.13000,23.50127,18.13000,8.50427,18.13000,-21.43004,18.13000,6.90384,18.13000,13.64208,18.13000,8.67705
18.14937,18.14000,23.44385,18.14000,8.37916,18.14000,-21.37423,18.14000,6.99239,18.14000,13.54949,18.14000,8.56801
18.15938,18.15000,23.37683,18.15000,8.26647,18.15000,-21.32584,18.15000,7.07452,18.15000,13.44169,18.15000,8.47181
18.16938,18.16000,23.30299,18.16000,8.16631,18.16000,-21.28521,18.16000,7.14890,18.16000,13.31915,18.16000,8.38789
18.17939,18.17000,23.22534,18.17000,8.07862,18.17000,-21.25225,18.17000,7.21414,18.17000,13.18304,18.17000,8.31552
18.18939,18.18000,23.14685,18.18000,8.00314,18.18000,-21.22644,18.18000,7.26901,18.18000,13.03529,18.18000,8.25384
18.19940,18.19000,23.07019,18.19000,7.93941,18.19000,-21.20671,18.19000,7.31245,18.19000,12.87833,18.19000,8.20184
18.20940,18.20000,22.99753,18.20000,7.88668,18.20000,-21.19157,18.20000,7.34365,18.20000,12.71491,18.20000,8.15833
18.21941,18.21000,22.93038,18.21000,7.84394,18.21000,-21.17911,18.21000,7.36201,18.21000,12.54783,18.21000,8.12195
18.22941,18.22000,22.86950,18.22000,7.80992,18.22000,-21.16727,18.22000,7.36710,18.22000,12.37969,18.22000,8.09119
18.23942,18.23000,22.81494,18.23000,7.78319,18.23000,-21.15399,18.23000,7.35862,18.23000,12.21268,18.23000,8.06447
18.24942,18.24000,22.76608,18.24000,7.76222,18.24000,-21.13753,18.24000,7.33644,18.24000,12.04844,18.24000,8.04025
18.25943,18.25000,22.72178,18.25000,7.74559,18.25000,-21.11662,18.25000,7.30074,18.25000,11.88802,18.25000,8.01718
18.26943,18.26000,22.68053,18.26000,7.73208,18.26000,-21.09065,18.26000,7.25212,18.26000,11.73185,18.26000,7.99425
18.27944,18.27000,22.64055,18.27000,7.72079,18.27000,-21.05974,18.27000,7.19174,18.27000,11.57979,18.27000,7.97084
18.28944,18.28000,22.59994,18.28000,7.71111,18.28000,-21.02465,18.28000,7.12147,18.28000,11.43124,18.28000,7.94681
18.29945,18.29000,22.55674,18.29000,7.70272,18.29000,-20.98669,18.29000,7.04382,18.29000,11.28523,18.29000,7.92235
18.30945,18.30000,22.50904,18.30000,7.69546,18.30000,-20.94756,18.30000,6.96189,18.30000,11.14054,18.30000,7.89791
18.31946,18.31000,22.45510,18.31000,7.68916,18.31000,-20.90925,18.31000,6.87911,18.31000,10.99585,18.31000,7.87398
18.32946,18.32000,22.39344,18.32000,7.68349,18.32000,-20.87385,18.32000,6.79892,18.32000,10.84985,18.32000,7.85086
18.33947,18.33000,22.32302,18.33000,7.67786,18.33000,-20.84358,18.33000,6.72451,18.33000,10.70142,18.33000,7.82857
18.34947,18.34000,22.24332,18.34000,7.67137,18.34000,-20.82070,18.34000,6.65846,18.34000,10.54979,18.34000,7.80675
18.35948,18.35000,22.15448,18.35000,7.66294,18.35000,-20.80753,18.35000,6.60259,18.35000,10.39465,18.35000,7.78473
18.36948,18.36000,22.05743,18.36000,7.65144,18.36000,-20.80649,18.36000,6.55789,18.36000,10.23637,18.36000,7.76167
18.37949,18.37000,21.95389,18.37000,7.63596,18.37000,-20.82012,18.37000,6.52457,18.37000,10.07599,18.37000,7.73679
18.38949,18.38000,21.84638,18.38000,7.61595,18.38000,-20.85110,18.38000,6.50224,18.38000,9.91535,18.38000,7.70959
18.39950,18.39000,21.73821,18.39000,7.59147,18.39000,-20.90220,18.39000,6.49003,18.39000,9.75703,18.39000,7.68003
18.40950,18.40000,21.63332,18.40000,7.56322,18.40000,-20.97628,18.40000,6.48688,18.40000,9.60430,18.40000,7.64859
18.41951,18.41000,21.53613,18.41000,7.53250,18.41000,-21.07617,18.41000,6.49163,18.41000,9.46090,18.41000,7.61629
18.42951,18.42000,21.45133,18.42000,7.50108,18.42000,-21.20458,18.42000,6.50309,18.42000,9.33090,18.42000,7.58453
18.43952,18.43000,21.38360,18.43000,7.47096,18.43000,-21.36392,18.43000,6.52009,18.43000,9.21844,18.43000,7.55485
18.44953,18.44000,21.33732,18.44000,7.44417,18.44000,-21.55616,18.44000,6.54140,18.44000,9.12743,18.44000,7.52880
18.45953,18.45000,21.31635,18.45000,7.42248,18.45000,-21.78265,18.45000,6.56562,18.45000,9.06137,18.45000,7.50764
18.46954,18.46000,21.32369,18.46000,7.40733,18.46000,-22.04393,18.46000,6.59116,18.46000,9.02310,18.46000,7.49228
18.47954,18.47000,21.36137,18.47000,7.39969,18.47000,-22.33963,18.47000,6.61613,18.47000,9.01467,18.47000,7.48319
18.48955,18.48000,21.43026,18.48000,7.40006,18.48000,-22.66834,18.48000,6.63844,18.48000,9.03722,18.48000,7.48046
18.49955,18.49000,21.53002,18.49000,7.40855,18.49000,-23.02765,18.49000,6.65583,18.49000,9.09095,18.49000,7.48384
18.50956,18.50000,21.65910,18.50000,7.42487,18.50000,-23.41406,18.50000,6.66600,18.50000,9.17505,18.50000,7.49283
18.51956,18.51000,21.81481,18.51000,7.44844,18.51000,-23.82315,18.51000,6.66680,18.51000,9.28777,18.51000,7.50677
18.52957,18.52000,21.99344,18.52000,7.47839,18.52000,-24.24959,18.52000,6.65636,18.52000,9.42640,18.52000,7.52486
18.53957,18.53000,22.19048,18.53000,7.51354,18.53000,-24.68736,18.53000,6.63326,18.53000,9.58735,18.53000,7.54610
18.54958,18.54000,22.40085,18.54000,7.55237,18.54000,-25.12988,18.54000,6.59654,18.54000,9.76631,18.54000,7.56933
18.55958,18.55000,22.61917,18.55000,7.59298,18.55000,-25.57026,18.55000,6.54582,18.55000,9.95831,18.55000,7.59307
18.56959,18.56000,22.84002,18.56000,7.63311,18.56000,-26.00149,18.56000,6.48118,18.56000,10.15802,18.56000,7.61558
18.57959,18.57000,23.05830,18.57000,7.67018,18.57000,-26.41675,18.57000,6.40317,18.57000,10.35992,18.57000,7.63483
18.58960,18.58000,23.26943,18.58000,7.70144,18.58000,-26.80961,18.58000,6.31265,18.58000,10.55858,18.58000,7.64864
18.59960,18.59000,23.46961,18.59000,7.72419,18.59000,-27.17431,18.59000,6.21072,18.59000,10.74899,18.59000,7.65482
18.60961,18.60000,23.65594,18.60000,7.73594,18.60000,-27.50598,18.60000,6.09862,18.60000,10.92680,18.60000,7.65141
18.61961,18.61000,23.82652,18.61000,7.73478,18.61000,-27.80080,18.61000,5.97771,18.61000,11.08857,18.61000,7.63687
18.62962,18.62000,23.98045,18.62000,7.71952,18.62000,-28.05611,18.62000,5.84939,18.62000,11.23198,18.62000,7.61037
18.63962,18.63000,24.11774,18.63000,7.68987,18.63000,-28.27047,18.63000,5.71519,18.63000,11.35593,18.63000,7.57186
18.64963,18.64000,24.23920,18.64000,7.64655,18.64000,-28.44360,18.64000,5.57675,18.64000,11.46054,18.64000,7.52218
18.65963,18.65000,24.34621,18.65000,7.59123,18.65000,-28.57626,18.65000,5.43581,18.65000,11.54711,18.65000,7.46303
18.66964,18.66000,24.44050,18.66000,7.52639,18.66000,-28.67011,18.66000,5.29427,18.66000,11.61797,18.66000,7.39684
18.67964,18.67000,24.52402,18.67000,7.45515,18.67000,-28.72751,18.67000,5.15404,18.67000,11.67621,18.67000,7.32654
18.68965,18.68000,24.59865,18.68000,7.38095,18.68000,-28.75128,18.68000,5.01699,18.68000,11.72544,18.68000,7.25531
18.69965,18.69000,24.66612,18.69000,7.30724,18.69000,-28.74454,18.69000,4.88478,18.69000,11.76944,18.69000,7.18629
18.70966,18.70000,24.72786,18.70000,7.23724,18.70000,-28.71051,18.70000,4.75878,18.70000,11.81184,18.70000,7.12228
18.71966,18.71000,24.78493,18.71000,7.17361,18.71000,-28.65237,18.71000,4.63990,18.71000,11.85581,18.71000,7.06556
18.72967,18.72000,24.83804,18.72000,7.11836,18.72000,-28.57313,18.72000,4.52859,18.72000,11.90377,18.72000,7.01766
18.73968,18.73000,24.88747,18.73000,7.07266,18.73000,-28.47557,18.73000,4.42477,18.73000,11.95721,18.73000,6.97933
18.74968,18.74000,24.93322,18.74000,7.03692,18.74000,-28.36216,18.74000,4.32793,18.74000,12.01653,18.74000,6.95058
18.75969,18.75000,24.97496,18.75000,7.01086,18.75000,-28.23504,18.75000,4.23714,18.75000,12.08106,18.75000,6.93076
18.76969,18.76000,25.01223,18.76000,6.99366,18.76000,-28.09594,18.76000,4.15125,18.76000,12.14908,18.76000,6.91875
18.77970,18.77000,25.04447,18.77000,6.98414,18.77000,-27.94621,18.77000,4.06892,18.77000,12.21803,18.77000,6.91316
18.78970,18.78000,25.07112,18.78000,6.98095,18.78000,-27.78676,18.78000,3.98881,18.78000,12.28475,18.78000,6.91250
18.79971,18.79000,25.09175,18.79000,6.98270,18.79000,-27.61806,18.79000,3.90960,18.79000,12.34574,18.79000,6.91533
18.80971,18.80000,25.10610,18.80000,6.98807,18.80000,-27.44021,18.80000,3.83017,18.80000,12.39747,18.80000,6.92034
18.81972,18.81000,25.11412,18.81000,6.99581,18.81000,-27.25297,18.81000,3.74955,18.81000,12.43672,18.81000,6.92640
18.82972,18.82000,25.11599,18.82000,7.00476,18.82000,-27.05581,18.82000,3.66703,18.82000,12.46082,18.82000,6.93248
18.83973,18.83000,25.11211,18.83000,7.01377,18.83000,-26.84801,18.83000,3.58213,18.83000,12.46784,18.83000,6.93765
18.84973,18.84000,25.10308,18.84000,7.02174,18.84000,-26.62878,18.84000,3.49462,18.84000,12.45680,18.84000,6.94108
18.85974,18.85000,25.08968,18.85000,7.02767,18.85000,-26.39742,18.85000,3.40460,18.85000,12.42773,18.85000,6.94202
18.86974,18.86000,25.07284,18.86000,7.03079,18.86000,-26.15344,18.86000,3.31242,18.86000,12.38166,18.86000,6.94000
18.87975,18.87000,25.05360,18.87000,7.03072,18.87000,-25.89678,18.87000,3.21882,18.87000,12.32057,18.87000,6.93492
18.88975,18.88000,25.03307,18.88000,7.02769,18.88000,-25.62795,18.88000,3.12490,18.88000,12.24724,18.88000,6.92730
18.89976,18.89000,25.01229,18.89000,7.02270,18.89000,-25.34816,18.89000,3.03212,18.89000,12.16497,18.89000,6.91835
18.90976,18.90000,24.99213,18.90000,7.01755,18.90000,-25.05930,18.90000,2.94227,18.90000,12.07734,18.90000,6.91008
18.91977,18.91000,24.97311,18.91000,7.01477,18.91000,-24.76380,18.91000,2.85731,18.91000,11.98791,18.91000,6.90514
18.92977,18.92000,24.95534,18.92000,7.01733,18.92000,-24.46437,18.92000,2.77917,18.92000,11.89994,18.92000,6.90654
18.93978,18.93000,24.93836,18.93000,7.02827,18.93000,-24.16368,18.93000,2.70949,18.93000,11.81617,18.93000,6.91733
18.94978,18.94000,24.92121,18.94000,7.05023,18.94000,-23.86414,18.94000,2.64936,18.94000,11.73865,18.94000,6.94003
18.95979,18.95000,24.90241,18.95000,7.08499,18.95000,-23.56775,18.95000,2.59913,18.95000,11.66857,18.95000,6.97628
18.96979,18.96000,24.88012,18.96000,7.13308,18.96000,-23.27612,18.96000,2.55837,18.96000,11.60628,18.96000,7.02643
18.97980,18.97000,24.85227,18.97000,7.19364,18.97000,-22.99056,18.97000,2.52591,18.97000,11.55119,18.97000,7.08938
18.98980,18.98000,24.81681,18.98000,7.26432,18.98000,-22.71227,18.98000,2.50004,18.98000,11.50187,18.98000,7.16260
