Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
12.19630,12.19000,-3.62773,12.19000,0.48519,12.19000,1.71939,12.19000,-2.14165,12.19000,-7.07326,12.19000,8.76231
12.20630,12.20000,-3.56975,12.20000,0.82965,12.20000,1.63188,12.20000,-2.37547,12.20000,-7.06325,12.20000,8.74478
12.21631,12.21000,-3.50089,12.21000,1.21902,12.21000,1.56988,12.21000,-2.61946,12.21000,-7.04762,12.21000,8.71327
12.22631,12.22000,-3.42771,12.22000,1.64401,12.22000,1.53366,12.22000,-2.86856,12.22000,-7.01825,12.22000,8.66665
12.23632,12.23000,-3.35773,12.23000,2.09318,12.23000,1.52173,12.23000,-3.11705,12.23000,-6.96823,12.23000,8.60391
12.24632,12.24000,-3.29876,12.24000,2.55331,12.24000,1.53107,12.24000,-3.35881,12.24000,-6.89272,12.24000,8.52426
12.25633,12.25000,-3.25806,12.25000,3.00993,12.25000,1.55737,12.25000,-3.58763,12.25000,-6.78939,12.25000,8.42729
12.26633,12.26000,-3.24160,12.26000,3.44806,12.26000,1.59548,12.26000,-3.79752,12.26000,-6.65862,12.26000,8.31329
12.27634,12.27000,-3.25344,12.27000,3.85320,12.27000,1.63981,12.27000,-3.98303,12.27000,-6.50342,12.27000,8.18372
12.28634,12.28000,-3.29543,12.28000,4.21214,12.28000,1.68486,12.28000,-4.13955,12.28000,-6.32907,12.28000,8.04171
12.29635,12.29000,-3.36724,12.29000,4.51377,12.29000,1.72569,12.29000,-4.26355,12.29000,-6.14271,12.29000,7.89255
12.30635,12.30000,-3.46661,12.30000,4.74955,12.30000,1.75833,12.30000,-4.35274,12.30000,-5.95276,12.30000,7.74399
12.31636,12.31000,-3.58971,12.31000,4.91357,12.31000,1.78006,12.31000,-4.40606,12.31000,-5.76830,12.31000,7.60630
12.32636,12.32000,-3.73147,12.32000,5.00241,12.32000,1.78942,12.32000,-4.42358,12.32000,-5.59844,12.32000,7.49186
12.33637,12.33000,-3.88580,12.33000,5.01472,12.33000,1.78606,12.33000,-4.40618,12.33000,-5.45164,12.33000,7.41449
12.34637,12.34000,-4.04577,12.34000,4.95099,12.34000,1.77041,12.34000,-4.35525,12.34000,-5.33513,12.34000,7.38824
12.35638,12.35000,-4.20386,12.35000,4.81338,12.35000,1.74342,12.35000,-4.27239,12.35000,-5.25437,12.35000,7.42603
12.36638,12.36000,-4.35218,12.36000,4.60595,12.36000,1.70632,12.36000,-4.15921,12.36000,-5.21265,12.36000,7.53809
12.37639,12.37000,-4.48310,12.37000,4.33508,12.37000,1.66062,12.37000,-4.01737,12.37000,-5.21084,12.37000,7.73046
12.38640,12.38000,-4.58989,12.38000,4.00995,12.38000,1.60821,12.38000,-3.84865,12.38000,-5.24729,12.38000,8.00392
12.39640,12.39000,-4.66761,12.39000,3.64277,12.39000,1.55154,12.39000,-3.65523,12.39000,-5.31804,12.39000,8.35331
12.40641,12.40000,-4.71387,12.40000,3.24877,12.40000,1.49386,12.40000,-3.43993,12.40000,-5.41723,12.40000,8.76754
12.41641,12.41000,-4.72945,12.41000,2.84548,12.41000,1.43919,12.41000,-3.20646,12.41000,-5.53759,12.41000,9.23019
12.42642,12.42000,-4.71838,12.42000,2.45158,12.42000,1.39208,12.42000,-2.95941,12.42000,-5.67106,12.42000,9.72062
12.43642,12.43000,-4.68752,12.43000,2.08522,12.43000,1.35716,12.43000,-2.70421,12.43000,-5.80920,12.43000,10.21541
12.44643,12.44000,-4.64575,12.44000,1.76228,12.44000,1.33844,12.44000,-2.44688,12.44000,-5.94361,12.44000,10.68996
12.45643,12.45000,-4.60268,12.45000,1.49474,12.45000,1.33869,12.45000,-2.19365,12.45000,-6.06631,12.45000,11.12019
12.46644,12.46000,-4.56744,12.46000,1.28948,12.46000,1.35893,12.46000,-1.95060,12.46000,-6.17001,12.46000,11.48415
12.47644,12.47000,-4.54760,12.47000,1.14787,12.47000,1.39824,12.47000,-1.72330,12.47000,-6.24854,12.47000,11.76351
12.48645,12.48000,-4.54839,12.48000,1.06595,12.48000,1.45388,12.48000,-1.51653,12.48000,-6.29725,12.48000,11.94483
12.49645,12.49000,-4.57242,12.49000,1.03538,12.49000,1.52173,12.49000,-1.33413,12.49000,-6.31341,12.49000,12.02050
12.50646,12.50000,-4.61981,12.50000,1.04477,12.50000,1.59689,12.50000,-1.17895,12.50000,-6.29651,12.50000,11.98918
12.51646,12.51000,-4.68858,12.51000,1.08121,12.51000,1.67442,12.51000,-1.05286,12.51000,-6.24849,12.51000,11.85582
12.52647,12.52000,-4.77527,12.52000,1.13178,12.52000,1.74991,12.52000,-0.95669,12.52000,-6.17370,12.52000,11.63117
12.53647,12.53000,-4.87551,12.53000,1.18482,12.53000,1.81993,12.53000,-0.89032,12.53000,-6.07864,12.53000,11.33081
12.54648,12.54000,-4.98448,12.54000,1.23085,12.54000,1.88223,12.54000,-0.85260,12.54000,-5.97148,12.54000,10.97399
12.55648,12.55000,-5.09715,12.55000,1.26308,12.55000,1.93561,12.55000,-0.84142,12.55000,-5.86137,12.55000,10.58208
12.56649,12.56000,-5.20846,12.56000,1.27755,12.56000,1.97969,12.56000,-0.85376,12.56000,-5.75765,12.56000,10.17707
12.57649,12.57000,-5.31329,12.57000,1.27295,12.57000,2.01447,12.57000,-0.88587,12.57000,-5.66901,12.57000,9.77995
12.58650,12.58000,-5.40650,12.58000,1.25023,12.58000,2.04002,12.58000,-0.93354,12.58000,-5.60292,12.58000,9.40930
12.59650,12.59000,-5.48307,12.59000,1.21217,12.59000,2.05625,12.59000,-0.99246,12.59000,-5.56506,12.59000,9.08003
12.60651,12.60000,-5.53820,12.60000,1.16279,12.60000,2.06279,12.60000,-1.05857,12.60000,-5.55914,12.60000,8.80248
12.61651,12.61000,-5.56757,12.61000,1.10689,12.61000,2.05915,12.61000,-1.12841,12.61000,-5.58686,12.61000,8.58195
12.62652,12.62000,-5.56774,12.62000,1.04957,12.62000,2.04490,12.62000,-1.19941,12.62000,-5.64804,12.62000,8.41878
12.63652,12.63000,-5.53647,12.63000,0.99585,12.63000,2.01994,12.63000,-1.27003,12.63000,-5.74085,12.63000,8.30890
12.64653,12.64000,-5.47315,12.64000,0.95027,12.64000,1.98480,12.64000,-1.33975,12.64000,-5.86203,12.64000,8.24487
12.65653,12.65000,-5.37896,12.65000,0.91664,12.65000,1.94071,12.65000,-1.40884,12.65000,-6.00710,12.65000,8.21718
12.66654,12.66000,-5.25694,12.66000,0.89773,12.66000,1.88963,12.66000,-1.47811,12.66000,-6.17055,12.66000,8.21567
12.67654,12.67000,-5.11176,12.67000,0.89514,12.67000,1.83405,12.67000,-1.54857,12.67000,-6.34591,12.67000,8.23086
12.68655,12.68000,-4.94922,12.68000,0.90923,12.68000,1.77666,12.68000,-1.62103,12.68000,-6.52600,12.68000,8.25495
12.69656,12.69000,-4.77566,12.69000,0.93915,12.69000,1.72002,12.69000,-1.69593,12.69000,-6.70312,12.69000,8.28258
12.70656,12.70000,-4.59734,12.70000,0.98314,12.70000,1.66623,12.70000,-1.77311,12.70000,-6.86951,12.70000,8.31106
12.71657,12.71000,-4.41999,12.71000,1.03881,12.71000,1.61676,12.71000,-1.85185,12.71000,-7.01792,12.71000,8.34028
12.72657,12.72000,-4.24866,12.72000,1.10364,12.72000,1.57249,12.72000,-1.93090,12.72000,-7.14220,12.72000,8.37223
12.73658,12.73000,-4.08779,12.73000,1.17545,12.73000,1.53397,12.73000,-2.00865,12.73000,-7.23793,12.73000,8.41017
12.74658,12.74000,-3.94148,12.74000,1.25297,12.74000,1.50175,12.74000,-2.08334,12.74000,-7.30277,12.74000,8.45758
12.75659,12.75000,-3.81374,12.75000,1.33619,12.75000,1.47675,12.75000,-2.15321,12.75000,-7.33665,12.75000,8.51698
12.76659,12.76000,-3.70857,12.76000,1.42655,12.76000,1.46050,12.76000,-2.21662,12.76000,-7.34155,12.76000,8.58882
12.77660,12.77000,-3.62988,12.77000,1.52683,12.77000,1.45515,12.77000,-2.27207,12.77000,-7.32120,12.77000,8.67073
12.78660,12.78000,-3.58106,12.78000,1.64066,12.78000,1.46330,12.78000,-2.31813,12.78000,-7.28058,12.78000,8.75731
12.79661,12.79000,-3.56461,12.79000,1.77166,12.79000,1.48760,12.79000,-2.35334,12.79000,-7.22544,12.79000,8.84056
12.80661,12.80000,-3.58148,12.80000,1.92248,12.80000,1.53030,12.80000,-2.37605,12.80000,-7.16181,12.80000,8.91096
12.81662,12.81000,-3.63075,12.81000,2.09375,12.81000,1.59268,12.81000,-2.38442,12.81000,-7.09552,12.81000,8.95900
12.82662,12.82000,-3.70944,12.82000,2.28324,12.82000,1.67459,12.82000,-2.37645,12.82000,-7.03184,12.82000,8.97687
12.83663,12.83000,-3.81272,12.83000,2.48549,12.83000,1.77417,12.83000,-2.35028,12.83000,-6.97510,12.83000,8.96005
12.84663,12.84000,-3.93442,12.84000,2.69196,12.84000,1.88783,12.84000,-2.30459,12.84000,-6.92855,12.84000,8.90834
12.85664,12.85000,-4.06783,12.85000,2.89183,12.85000,2.01058,12.85000,-2.23909,12.85000,-6.89414,12.85000,8.82630
12.86664,12.86000,-4.20642,12.86000,3.07313,12.86000,2.13645,12.86000,-2.15498,12.86000,-6.87253,12.86000,8.72271
12.87665,12.87000,-4.34452,12.87000,3.22425,12.87000,2.25923,12.87000,-2.05528,12.87000,-6.86301,12.87000,8.60942
12.88665,12.88000,-4.47771,12.88000,3.33523,12.88000,2.37306,12.88000,-1.94480,12.88000,-6.86357,12.88000,8.49965
12.89666,12.89000,-4.60298,12.89000,3.39889,12.89000,2.47298,12.89000,-1.82997,12.89000,-6.87105,12.89000,8.40601
12.90666,12.90000,-4.71860,12.90000,3.41144,12.90000,2.55522,12.90000,-1.71837,12.90000,-6.88148,12.90000,8.33876
12.91667,12.91000,-4.82392,12.91000,3.37275,12.91000,2.61731,12.91000,-1.61808,12.91000,-6.89051,12.91000,8.30441
12.92667,12.92000,-4.91898,12.92000,3.28617,12.92000,2.65790,12.92000,-1.53704,12.92000,-6.89400,12.92000,8.30499
12.93668,12.93000,-5.00416,12.93000,3.15816,12.93000,2.67649,12.93000,-1.48242,12.93000,-6.88865,12.93000,8.33805
12.94668,12.94000,-5.07980,12.94000,2.99754,12.94000,2.67314,12.94000,-1.45988,12.94000,-6.87247,12.94000,8.39746
12.95669,12.95000,-5.14595,12.95000,2.81472,12.95000,2.64827,12.95000,-1.47304,12.95000,-6.84525,12.95000,8.47466
12.96669,12.96000,-5.20231,12.96000,2.62078,12.96000,2.60261,12.96000,-1.52292,12.96000,-6.80869,12.96000,8.56037
12.97670,12.97000,-5.24812,12.97000,2.42661,12.97000,2.53723,12.97000,-1.60760,12.97000,-6.76624,12.97000,8.64611
12.98671,12.98000,-5.28232,12.98000,2.24220,12.98000,2.45375,12.98000,-1.72210,12.98000,-6.72277,12.98000,8.72552
12.99671,12.99000,-5.30368,12.99000,2.07612,12.99000,2.35455,12.99000,-1.85860,12.99000,-6.68385,12.99000,8.79513
13.00672,13.00000,-5.31094,13.00000,1.93533,13.00000,2.24283,13.00000,-2.00699,13.00000,-6.65506,13.00000,8.85451
13.01672,13.01000,-5.30304,13.01000,1.82513,13.01000,2.12270,13.01000,-2.15578,13.01000,-6.64112,13.01000,8.90577
13.02673,13.02000,-5.27924,13.02000,1.74934,13.02000,1.99898,13.02000,-2.29319,13.02000,-6.64521,13.02000,8.95265
13.03673,13.03000,-5.23930,13.03000,1.71057,13.03000,1.87702,13.03000,-2.40846,13.03000,-6.66838,13.03000,8.99934
13.04674,13.04000,-5.18359,13.04000,1.71049,13.04000,1.76232,13.04000,-2.49312,13.04000,-6.70935,13.04000,9.04928
13.05674,13.05000,-5.11326,13.05000,1.75010,13.05000,1.66018,13.05000,-2.54196,13.05000,-6.76444,13.05000,9.10417
13.06675,13.06000,-5.03025,13.06000,1.83000,13.06000,1.57528,13.06000,-2.55378,13.06000,-6.82795,13.06000,9.16337
13.07675,13.07000,-4.93734,13.07000,1.95045,13.07000,1.51132,13.07000,-2.53153,13.07000,-6.89261,13.07000,9.22375
13.08676,13.08000,-4.83798,13.08000,2.11132,13.08000,1.47071,13.08000,-2.48196,13.08000,-6.95037,13.08000,9.28003
13.09676,13.09000,-4.73622,13.09000,2.31192,13.09000,1.45436,13.09000,-2.41483,13.09000,-6.99311,13.09000,9.32545
13.10677,13.10000,-4.63648,13.10000,2.55053,13.10000,1.46161,13.10000,-2.34160,13.10000,-7.01351,13.10000,9.35272
13.11677,13.11000,-4.54328,13.11000,2.82391,13.11000,1.49021,13.11000,-2.27399,13.11000,-7.00576,13.11000,9.35499
13.12678,13.12000,-4.46102,13.12000,3.12680,13.12000,1.53660,13.12000,-2.22252,13.12000,-6.96621,13.12000,9.32686
13.13678,13.13000,-4.39364,13.13000,3.45149,13.13000,1.59611,13.13000,-2.19528,13.13000,-6.89372,13.13000,9.26517
13.14679,13.14000,-4.34436,13.14000,3.78769,13.14000,1.66335,13.14000,-2.19704,13.14000,-6.78989,13.14000,9.16958
13.15679,13.15000,-4.31541,13.15000,4.12266,13.15000,1.73275,13.15000,-2.22886,13.15000,-6.65899,13.15000,9.04296
13.16680,13.16000,-4.30794,13.16000,4.44165,13.16000,1.79901,13.16000,-2.28816,13.16000,-6.50768,13.16000,8.89164
13.17680,13.17000,-4.32203,13.17000,4.72858,13.17000,1.85761,13.17000,-2.36912,13.17000,-6.34455,13.17000,8.72532
13.18681,13.18000,-4.35668,13.18000,4.96689,13.18000,1.90516,13.18000,-2.46345,13.18000,-6.17944,13.18000,8.55682
13.19681,13.19000,-4.40992,13.19000,5.14049,13.19000,1.93944,13.19000,-2.56120,13.19000,-6.02254,13.19000,8.40152
13.20682,13.20000,-4.47877,13.20000,5.23473,13.20000,1.95937,13.20000,-2.65177,13.20000,-5.88356,13.20000,8.27653
13.21682,13.21000,-4.55919,13.21000,5.23747,13.21000,1.96459,13.21000,-2.72467,13.21000,-5.77079,13.21000,8.19955
13.22683,13.22000,-4.64615,13.22000,5.14017,13.22000,1.95516,13.22000,-2.77040,13.22000,-5.69045,13.22000,8.18735
13.23683,13.23000,-4.73378,13.23000,4.93896,13.23000,1.93125,13.23000,-2.78107,13.23000,-5.64623,13.23000,8.25411
13.24684,13.24000,-4.81579,13.24000,4.63568,13.24000,1.89311,13.24000,-2.75096,13.24000,-5.63915,13.24000,8.40966
13.25684,13.25000,-4.88601,13.25000,4.23858,13.25000,1.84126,13.25000,-2.67681,13.25000,-5.66774,13.25000,8.65797
13.26685,13.26000,-4.93915,13.26000,3.76256,13.26000,1.77690,13.26000,-2.55811,13.26000,-5.72852,13.26000,8.99601
13.27685,13.27000,-4.97151,13.27000,3.22877,13.27000,1.70231,13.27000,-2.39710,13.27000,-5.81663,13.27000,9.41334
13.28686,13.28000,-4.98159,13.28000,2.66348,13.28000,1.62117,13.28000,-2.19870,13.28000,-5.92654,13.28000,9.89252
13.29687,13.29000,-4.97041,13.29000,2.09609,13.29000,1.53854,13.29000,-1.97028,13.29000,-6.05252,13.29000,10.41021
13.30687,13.30000,-4.94141,13.30000,1.55672,13.30000,1.46048,13.30000,-1.72115,13.30000,-6.18891,13.30000,10.93891
13.31688,13.31000,-4.90002,13.31000,1.07340,13.31000,1.39334,13.31000,-1.46203,13.31000,-6.33013,13.31000,11.44902
13.32688,13.32000,-4.85284,13.32000,0.66944,13.32000,1.34283,13.32000,-1.20426,13.32000,-6.47040,13.32000,11.91120
13.33689,13.33000,-4.80676,13.33000,0.36127,13.33000,1.31316,13.33000,-0.95899,13.33000,-6.60365,13.33000,12.29850
13.34689,13.34000,-4.76805,13.34000,0.15707,13.34000,1.30641,13.34000,-0.73636,13.34000,-6.72343,13.34000,12.58854
13.35690,13.35000,-4.74173,13.35000,0.05644,13.35000,1.32221,13.35000,-0.54485,13.35000,-6.82320,13.35000,12.76502
13.36690,13.36000,-4.73122,13.36000,0.05110,13.36000,1.35784,13.36000,-0.39075,13.36000,-6.89677,13.36000,12.81895
13.37691,13.37000,-4.73831,13.37000,0.12643,13.37000,1.40871,13.37000,-0.27797,13.37000,-6.93911,13.37000,12.74896
13.38691,13.38000,-4.76334,13.38000,0.26360,13.38000,1.46899,13.38000,-0.20803,13.38000,-6.94701,13.38000,12.56113
13.39692,13.39000,-4.80554,13.39000,0.44192,13.39000,1.53246,13.39000,-0.18029,13.39000,-6.91973,13.39000,12.26809
13.40692,13.40000,-4.86341,13.40000,0.64097,13.40000,1.59328,13.40000,-0.19218,13.40000,-6.85930,13.40000,11.88776
13.41693,13.41000,-4.93498,13.41000,0.84229,13.41000,1.64667,13.41000,-0.23953,13.41000,-6.77045,13.41000,11.44184
13.42693,13.42000,-5.01798,13.42000,1.03050,13.42000,1.68925,13.42000,-0.31692,13.42000,-6.66015,13.42000,10.95424
13.43694,13.43000,-5.10988,13.43000,1.19385,13.43000,1.71929,13.43000,-0.41790,13.43000,-6.53684,13.43000,10.44949
13.44694,13.44000,-5.20781,13.44000,1.32420,13.44000,1.73660,13.44000,-0.53545,13.44000,-6.40956,13.44000,9.95128
13.45695,13.45000,-5.30852,13.45000,1.41667,13.45000,1.74229,13.45000,-0.66231,13.45000,-6.28706,13.45000,9.48110
13.46695,13.46000,-5.40834,13.46000,1.46906,13.46000,1.73843,13.46000,-0.79145,13.46000,-6.17709,13.46000,9.05705
13.47696,13.47000,-5.50318,13.47000,1.48130,13.47000,1.72761,13.47000,-0.91655,13.47000,-6.08586,13.47000,8.69295
13.48696,13.48000,-5.58869,13.48000,1.45485,13.48000,1.71254,13.48000,-1.03246,13.48000,-6.01782,13.48000,8.39781
13.49697,13.49000,-5.66044,13.49000,1.39243,13.49000,1.69568,13.49000,-1.13551,13.49000,-5.97553,13.49000,8.17566
13.50697,13.50000,-5.71430,13.50000,1.29779,13.50000,1.67906,13.50000,-1.22379,13.50000,-5.95980,13.50000,8.02585
13.51698,13.51000,-5.74680,13.51000,1.17580,13.51000,1.66417,13.51000,-1.29723,13.51000,-5.96992,13.51000,7.94369
13.52698,13.52000,-5.75549,13.52000,1.03252,13.52000,1.65198,13.52000,-1.35747,13.52000,-6.00382,13.52000,7.92146
13.53699,13.53000,-5.73920,13.53000,0.87521,13.53000,1.64309,13.53000,-1.40756,13.53000,-6.05838,13.53000,7.94946
13.54699,13.54000,-5.69816,13.54000,0.71228,13.54000,1.63783,13.54000,-1.45154,13.54000,-6.12961,13.54000,8.01719
13.55700,13.55000,-5.63398,13.55000,0.55300,13.55000,1.63642,13.55000,-1.49392,13.55000,-6.21289,13.55000,8.11433
13.56700,13.56000,-5.54942,13.56000,0.40700,13.56000,1.63903,13.56000,-1.53912,13.56000,-6.30328,13.56000,8.23145
13.57701,13.57000,-5.44815,13.57000,0.28362,13.57000,1.64588,13.57000,-1.59101,13.57000,-6.39573,13.57000,8.36050
13.58701,13.58000,-5.33444,13.58000,0.19119,13.58000,1.65720,13.58000,-1.65247,13.58000,-6.48549,13.58000,8.49502
13.59702,13.59000,-5.21279,13.59000,0.13632,13.59000,1.67321,13.59000,-1.72514,13.59000,-6.56841,13.59000,8.63017
13.60703,13.60000,-5.08769,13.60000,0.12327,13.60000,1.69406,13.60000,-1.80925,13.60000,-6.64128,13.60000,8.76272
13.61703,13.61000,-4.96339,13.61000,0.15367,13.61000,1.71980,13.61000,-1.90362,13.61000,-6.70208,13.61000,8.89086
13.62704,13.62000,-4.84381,13.62000,0.22642,13.62000,1.75043,13.62000,-2.00585,13.62000,-6.75009,13.62000,9.01408
13.63704,13.63000,-4.73248,13.63000,0.33803,13.63000,1.78593,13.63000,-2.11248,13.63000,-6.78590,13.63000,9.13279
13.64705,13.64000,-4.63255,13.64000,0.48312,13.64000,1.82640,13.64000,-2.21935,13.64000,-6.81124,13.64000,9.24791
13.65705,13.65000,-4.54676,13.65000,0.65515,13.65000,1.87215,13.65000,-2.32182,13.65000,-6.82867,13.65000,9.36046
13.66706,13.66000,-4.47739,13.66000,0.84716,13.66000,1.92370,13.66000,-2.41518,13.66000,-6.84124,13.66000,9.47100
13.67706,13.67000,-4.42621,13.67000,1.05246,13.67000,1.98177,13.67000,-2.49484,13.67000,-6.85214,13.67000,9.57947
13.68707,13.68000,-4.39435,13.68000,1.26505,13.68000,2.04707,13.68000,-2.55675,13.68000,-6.86434,13.68000,9.68498
13.69707,13.69000,-4.38220,13.69000,1.47987,13.69000,2.12017,13.69000,-2.59759,13.69000,-6.88031,13.69000,9.78611
13.70708,13.70000,-4.38936,13.70000,1.69260,13.70000,2.20123,13.70000,-2.61501,13.70000,-6.90181,13.70000,9.88125
13.71708,13.71000,-4.41467,13.71000,1.89936,13.71000,2.28976,13.71000,-2.60783,13.71000,-6.92980,13.71000,9.96921
13.72709,13.72000,-4.45637,13.72000,2.09630,13.72000,2.38459,13.72000,-2.57602,13.72000,-6.96452,13.72000,10.04979
13.73709,13.73000,-4.51231,13.73000,2.27937,13.73000,2.48381,13.73000,-2.52084,13.73000,-7.00553,13.73000,10.12421
13.74710,13.74000,-4.58023,13.74000,2.44422,13.74000,2.58501,13.74000,-2.44471,13.74000,-7.05192,13.74000,10.19511
13.75710,13.75000,-4.65796,13.75000,2.58651,13.75000,2.68558,13.75000,-2.35115,13.75000,-7.10234,13.75000,10.26619
13.76711,13.76000,-4.74351,13.76000,2.70225,13.76000,2.78301,13.76000,-2.24450,13.76000,-7.15505,13.76000,10.34156
13.77711,13.77000,-4.83502,13.77000,2.78839,13.77000,2.87513,13.77000,-2.12974,13.77000,-7.20790,13.77000,10.42476
13.78712,13.78000,-4.93066,13.78000,2.84327,13.78000,2.96028,13.78000,-2.01205,13.78000,-7.25834,13.78000,10.51797
13.79712,13.79000,-5.02840,13.79000,2.86698,13.79000,3.03725,13.79000,-1.89661,13.79000,-7.30362,13.79000,10.62131
13.80713,13.80000,-5.12588,13.80000,2.86163,13.80000,3.10517,13.80000,-1.78831,13.80000,-7.34104,13.80000,10.73256
13.81713,13.81000,-5.22036,13.81000,2.83128,13.81000,3.16327,13.81000,-1.69160,13.81000,-7.36834,13.81000,10.84734
13.82714,13.82000,-5.30875,13.82000,2.78175,13.82000,3.21074,13.82000,-1.61042,13.82000,-7.38408,13.82000,10.95968
13.83714,13.83000,-5.38774,13.83000,2.72019,13.83000,3.24659,13.83000,-1.54807,13.83000,-7.38788,13.83000,11.06291
13.84715,13.84000,-5.45411,13.84000,2.65456,13.84000,3.26965,13.84000,-1.50709,13.84000,-7.38056,13.84000,11.15079
13.85715,13.85000,-5.50497,13.85000,2.59296,13.85000,3.27859,13.85000,-1.48920,13.85000,-7.36399,13.85000,11.21843
13.86716,13.86000,-5.53805,13.86000,2.54307,13.86000,3.27217,13.86000,-1.49510,13.86000,-7.34090,13.86000,11.26313
13.87716,13.87000,-5.55193,13.87000,2.51169,13.87000,3.24938,13.87000,-1.52443,13.87000,-7.31456,13.87000,11.28476
13.88717,13.88000,-5.54611,13.88000,2.50435,13.88000,3.20977,13.88000,-1.57576,13.88000,-7.28848,13.88000,11.28577
13.89718,13.89000,-5.52100,13.89000,2.52524,13.89000,3.15363,13.89000,-1.64668,13.89000,-7.26606,13.89000,11.27077
13.90718,13.90000,-5.47789,13.90000,2.57719,13.90000,3.08225,13.90000,-1.73404,13.90000,-7.25031,13.90000,11.24580
13.91719,13.91000,-5.41871,13.91000,2.66187,13.91000,2.99790,13.91000,-1.83424,13.91000,-7.24353,13.91000,11.21748
13.92719,13.92000,-5.34591,13.92000,2.77996,13.92000,2.90386,13.92000,-1.94347,13.92000,-7.24704,13.92000,11.19200
13.93720,13.93000,-5.26226,13.93000,2.93139,13.93000,2.80417,13.93000,-2.05804,13.93000,-7.26094,13.93000,11.17436
13.94720,13.94000,-5.17063,13.94000,3.11547,13.94000,2.70339,13.94000,-2.17451,13.94000,-7.28391,13.94000,11.16774
13.95721,13.95000,-5.07390,13.95000,3.33094,13.95000,2.60616,13.95000,-2.28986,13.95000,-7.31315,13.95000,11.17327
13.96721,13.96000,-4.97482,13.96000,3.57587,13.96000,2.51681,13.96000,-2.40141,13.96000,-7.34447,13.96000,11.19010
13.97722,13.97000,-4.87596,13.97000,3.84748,13.97000,2.43897,13.97000,-2.50676,13.97000,-7.37260,13.97000,11.21578
13.98722,13.98000,-4.77977,13.98000,4.14175,13.98000,2.37526,13.98000,-2.60354,13.98000,-7.39167,13.98000,11.24680
13.99723,13.99000,-4.68863,13.99000,4.45321,13.99000,2.32711,13.99000,-2.68931,13.99000,-7.39578,13.99000,11.27924
14.00723,14.00000,-4.60495,14.00000,4.77471,14.00000,2.29472,14.00000,-2.76144,14.00000,-7.37972,14.00000,11.30933
14.01724,14.01000,-4.53130,14.01000,5.09746,14.01000,2.27712,14.01000,-2.81718,14.01000,-7.33956,14.01000,11.33386
14.02724,14.02000,-4.47036,14.02000,5.41135,14.02000,2.27239,14.02000,-2.85385,14.02000,-7.27311,14.02000,11.35054
14.03725,14.03000,-4.42482,14.03000,5.70560,14.03000,2.27788,14.03000,-2.86923,14.03000,-7.18018,14.03000,11.35809
14.04725,14.04000,-4.39717,14.04000,5.96959,14.04000,2.29050,14.04000,-2.86195,14.04000,-7.06263,14.04000,11.35642
14.05726,14.05000,-4.38938,14.05000,6.19386,14.05000,2.30702,14.05000,-2.83186,14.05000,-6.92425,14.05000,11.34662
14.06726,14.06000,-4.40267,14.06000,6.37101,14.06000,2.32431,14.06000,-2.78015,14.06000,-6.77047,14.06000,11.33096
14.07727,14.07000,-4.43723,14.07000,6.49629,14.07000,2.33955,14.07000,-2.70927,14.07000,-6.60795,14.07000,11.31292
14.08727,14.08000,-4.49206,14.08000,6.56782,14.08000,2.35036,14.08000,-2.62249,14.08000,-6.44403,14.08000,11.29703
14.09728,14.09000,-4.56488,14.09000,6.58637,14.09000,2.35476,14.09000,-2.52335,14.09000,-6.28611,14.09000,11.28871
14.10728,14.10000,-4.65211,14.10000,6.55481,14.10000,2.35102,14.10000,-2.41504,14.10000,-6.14111,14.10000,11.29390
14.11729,14.11000,-4.74905,14.11000,6.47748,14.11000,2.33759,14.11000,-2.29988,14.11000,-6.01481,14.11000,11.31849
