Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
16.86871,16.86000,-7.39399,16.86000,-5.29120,16.86000,-0.74956,16.86000,-1.12089,16.86000,5.22329,16.86000,1.31863
16.87871,16.87000,-9.50526,16.87000,-4.63786,16.87000,-0.55206,16.87000,-0.24996,16.87000,5.58573,16.87000,1.08409
16.88872,16.88000,-11.16991,16.88000,-3.90682,16.88000,-0.37104,16.88000,0.61066,16.88000,5.72950,16.88000,0.94187
16.89872,16.89000,-12.32396,16.89000,-3.13123,16.89000,-0.21655,16.89000,1.43267,16.89000,5.65713,16.89000,0.89172
16.90873,16.90000,-12.94327,16.90000,-2.34370,16.90000,-0.09457,16.90000,2.19248,16.90000,5.39052,16.90000,0.92694
16.91874,16.91000,-13.04322,16.91000,-1.57300,16.91000,-0.00535,16.91000,2.87217,16.91000,4.96737,16.91000,1.03535
16.92874,16.92000,-12.67358,16.92000,-0.84152,16.92000,0.05729,16.92000,3.45951,16.92000,4.43601,16.92000,1.20018
16.93875,16.93000,-11.90996,16.93000,-0.16430,16.93000,0.10520,16.93000,3.94782,16.93000,3.84896,16.93000,1.40176
16.94875,16.94000,-10.84378,16.94000,0.45058,16.94000,0.15368,16.94000,4.33589,16.94000,3.25624,16.94000,1.61997
16.95876,16.95000,-9.57259,16.95000,1.00082,16.95000,0.21830,16.95000,4.62806,16.95000,2.69934,16.95000,1.83708
16.96876,16.96000,-8.19192,16.96000,1.48838,16.96000,0.31195,16.96000,4.83418,16.96000,2.20722,16.96000,2.04006
16.97877,16.97000,-6.78927,16.97000,1.91831,16.97000,0.44268,16.97000,4.96908,16.97000,1.79463,16.97000,2.22159
16.98877,16.98000,-5.44008,16.98000,2.29790,16.98000,0.61263,16.98000,5.05138,16.98000,1.46297,16.98000,2.37929
16.99878,16.99000,-4.20538,16.99000,2.63622,16.99000,0.81795,16.99000,5.10159,16.99000,1.20275,16.99000,2.51349
17.00878,17.00000,-3.13088,17.00000,2.94382,17.00000,1.04942,17.00000,5.14005,17.00000,0.99726,17.00000,2.62456
17.01879,17.01000,-2.24719,17.01000,3.23236,17.01000,1.29377,17.01000,5.18508,17.01000,0.82642,17.01000,2.71090
17.02879,17.02000,-1.57092,17.02000,3.51422,17.02000,1.53524,17.02000,5.25186,17.02000,0.67046,17.02000,2.76855
17.03880,17.03000,-1.10630,17.03000,3.80196,17.03000,1.75730,17.03000,5.35205,17.03000,0.51293,17.03000,2.79203
17.04880,17.04000,-0.84716,17.04000,4.10795,17.04000,1.94443,17.04000,5.49404,17.04000,0.34290,17.04000,2.77572
17.05881,17.05000,-0.77899,17.05000,4.44388,17.05000,2.08373,17.05000,5.68337,17.05000,0.15625,17.05000,2.71502
17.06881,17.06000,-0.88106,17.06000,4.82030,17.06000,2.16632,17.06000,5.92315,17.06000,-0.04400,17.06000,2.60676
17.07882,17.07000,-1.12834,17.07000,5.24603,17.07000,2.18855,17.07000,6.21426,17.07000,-0.24827,17.07000,2.44899
17.08882,17.08000,-1.49350,17.08000,5.72739,17.08000,2.15277,17.08000,6.55532,17.08000,-0.44193,17.08000,2.24057
17.09883,17.09000,-1.94863,17.09000,6.26726,17.09000,2.06765,17.09000,6.94238,17.09000,-0.60754,17.09000,1.98103
17.10883,17.10000,-2.46682,17.10000,6.86417,17.10000,1.94785,17.10000,7.36851,17.10000,-0.72766,17.10000,1.67108
17.11884,17.11000,-3.02363,17.11000,7.51130,17.11000,1.81307,17.11000,7.82334,17.11000,-0.78774,17.11000,1.31375
17.12884,17.12000,-3.59822,17.12000,8.19559,17.12000,1.68642,17.12000,8.29281,17.12000,-0.77874,17.12000,0.91590
17.13885,17.13000,-4.17440,17.13000,8.89698,17.13000,1.59222,17.13000,8.75889,17.13000,-0.69876,17.13000,0.48967
17.14885,17.14000,-4.74143,17.14000,9.58796,17.14000,1.55376,17.14000,9.19970,17.14000,-0.55357,17.14000,0.05339
17.15886,17.15000,-5.29435,17.15000,10.23347,17.15000,1.59109,17.15000,9.58952,17.15000,-0.35559,17.15000,-0.36808
17.16886,17.16000,-5.83349,17.16000,10.79166,17.16000,1.71917,17.16000,9.89928,17.16000,-0.12193,17.16000,-0.74391
17.17887,17.17000,-6.36293,17.17000,11.21550,17.17000,1.94641,17.17000,10.09721,17.17000,0.12787,17.17000,-1.03848
17.18887,17.18000,-6.88771,17.18000,11.45567,17.18000,2.27346,17.18000,10.15000,17.18000,0.37345,17.18000,-1.21338
17.19888,17.19000,-7.41001,17.19000,11.46453,17.19000,2.69236,17.19000,10.02443,17.19000,0.59409,17.19000,-1.23020
17.20888,17.20000,-7.92497,17.20000,11.20102,17.20000,3.18612,17.20000,9.68959,17.20000,0.76828,17.20000,-1.05408
17.21889,17.21000,-8.41702,17.21000,10.63611,17.21000,3.72896,17.21000,9.11960,17.21000,0.87334,17.21000,-0.65771
17.22890,17.22000,-8.85790,17.22000,9.75826,17.22000,4.28772,17.22000,8.29693,17.22000,0.88650,17.22000,-0.02546
17.23890,17.23000,-9.20757,17.23000,8.57840,17.23000,4.82490,17.23000,7.21598,17.23000,0.78821,17.23000,0.84275
17.24891,17.24000,-9.41903,17.24000,7.13345,17.24000,5.30331,17.24000,5.88641,17.24000,0.56760,17.24000,1.92846
17.25891,17.25000,-9.44609,17.25000,5.48750,17.25000,5.69109,17.25000,4.33562,17.25000,0.22817,17.25000,3.19294
17.26892,17.26000,-9.25238,17.26000,3.72944,17.26000,5.96603,17.26000,2.60971,17.26000,-0.20871,17.26000,4.57736
17.27892,17.27000,-8.81858,17.27000,1.96640,17.27000,6.11831,17.27000,0.77247,17.27000,-0.70434,17.27000,6.00553
17.28893,17.28000,-8.14580,17.28000,0.31322,17.28000,6.15092,17.28000,-1.09802,17.28000,-1.20803,17.28000,7.38962
17.29893,17.29000,-7.25463,17.29000,-1.12075,17.29000,6.07765,17.29000,-2.91497,17.29000,-1.66583,17.29000,8.63884
17.30894,17.30000,-6.18136,17.30000,-2.24475,17.30000,5.91943,17.30000,-4.59049,17.30000,-2.03004,17.30000,9.66994
17.31894,17.31000,-4.97299,17.31000,-2.99672,17.31000,5.70046,17.31000,-6.04409,17.31000,-2.26654,17.31000,10.41752
17.32895,17.32000,-3.68208,17.32000,-3.34839,17.32000,5.44519,17.32000,-7.21109,17.32000,-2.35840,17.32000,10.84171
17.33895,17.33000,-2.36186,17.33000,-3.30453,17.33000,5.17583,17.33000,-8.04941,17.33000,-2.30612,17.33000,10.93141
17.34896,17.34000,-1.06180,17.34000,-2.89754,17.34000,4.91027,17.34000,-8.54357,17.34000,-2.12508,17.34000,10.70306
17.35896,17.35000,0.17582,17.35000,-2.17947,17.35000,4.66070,17.35000,-8.70456,17.35000,-1.84104,17.35000,10.19583
17.36897,17.36000,1.31803,17.36000,-1.21389,17.36000,4.43332,17.36000,-8.56587,17.36000,-1.48435,17.36000,9.46498
17.37897,17.37000,2.34203,17.37000,-0.06923,17.37000,4.22914,17.37000,-8.17674,17.37000,-1.08431,17.37000,8.57450
17.38898,17.38000,3.23495,17.38000,1.18608,17.38000,4.04548,17.38000,-7.59498,17.38000,-0.66491,17.38000,7.58971
17.39898,17.39000,3.99286,17.39000,2.48714,17.39000,3.87752,17.39000,-6.88113,17.39000,-0.24282,17.39000,6.57068
17.40899,17.40000,4.61935,17.40000,3.77519,17.40000,3.71966,17.40000,-6.09469,17.40000,0.17238,17.40000,5.56717
17.41899,17.41000,5.12385,17.41000,4.99957,17.41000,3.56639,17.41000,-5.29220,17.41000,0.57648,17.41000,4.61606
17.42900,17.42000,5.51989,17.42000,6.11881,17.42000,3.41284,17.42000,-4.52574,17.42000,0.96850,17.42000,3.74143
17.43900,17.43000,5.82347,17.43000,7.10066,17.43000,3.25495,17.43000,-3.84132,17.43000,1.34877,17.43000,2.95698
17.44901,17.44000,6.05172,17.44000,7.92151,17.44000,3.08961,17.44000,-3.27688,17.44000,1.71783,17.44000,2.26957
17.45901,17.45000,6.22183,17.45000,8.56507,17.45000,2.91459,17.45000,-2.86016,17.45000,2.07613,17.45000,1.68284
17.46902,17.46000,6.35034,17.46000,9.02103,17.46000,2.72873,17.46000,-2.60710,17.46000,2.42430,17.46000,1.19991
17.47902,17.47000,6.45258,17.47000,9.28385,17.47000,2.53207,17.47000,-2.52104,17.47000,2.76350,17.47000,0.82495
17.48903,17.48000,6.54252,17.48000,9.35192,17.48000,2.32595,17.48000,-2.59306,17.48000,3.09562,17.48000,0.56353
17.49903,17.49000,6.63260,17.49000,9.22741,17.49000,2.11303,17.49000,-2.80352,17.49000,3.42307,17.49000,0.42192
17.50904,17.50000,6.73386,17.50000,8.91662,17.50000,1.89709,17.50000,-3.12464,17.50000,3.74841,17.50000,0.40564
17.51904,17.51000,6.85594,17.51000,8.43090,17.51000,1.68272,17.51000,-3.52394,17.51000,4.07383,17.51000,0.51789
17.52905,17.52000,7.00725,17.52000,7.78782,17.52000,1.47488,17.52000,-3.96806,17.52000,4.40066,17.52000,0.75821
17.53906,17.53000,7.19504,17.53000,7.01203,17.53000,1.27833,17.53000,-4.42656,17.53000,4.72900,17.53000,1.12191
17.54906,17.54000,7.42535,17.54000,6.13580,17.54000,1.09722,17.54000,-4.87530,17.54000,5.05750,17.54000,1.60021
17.55907,17.55000,7.70304,17.55000,5.19880,17.55000,0.93463,17.55000,-5.29880,17.55000,5.38325,17.55000,2.18112
17.56907,17.56000,8.03167,17.56000,4.24757,17.56000,0.79224,17.56000,-5.69126,17.56000,5.70184,17.56000,2.85050
17.57908,17.57000,8.41330,17.57000,3.33439,17.57000,0.67015,17.57000,-6.05588,17.57000,6.00746,17.57000,3.59277
17.58908,17.58000,8.84838,17.58000,2.51570,17.58000,0.56684,17.58000,-6.40260,17.58000,6.29322,17.58000,4.39068
17.59909,17.59000,9.33548,17.59000,1.84976,17.59000,0.47927,17.59000,-6.74476,17.59000,6.55142,17.59000,5.22399
17.60909,17.60000,9.87116,17.60000,1.39338,17.60000,0.40319,17.60000,-7.09475,17.60000,6.77395,17.60000,6.06765
17.61910,17.61000,10.44979,17.61000,1.19732,17.61000,0.33351,17.61000,-7.45921,17.61000,6.95259,17.61000,6.89056
17.62910,17.62000,11.06346,17.62000,1.30058,17.62000,0.26480,17.62000,-7.83398,17.62000,7.07952,17.62000,7.65632
17.63911,17.63000,11.70202,17.63000,1.72400,17.63000,0.19172,17.63000,-8.19959,17.63000,7.14774,17.63000,8.32647
17.64911,17.64000,12.35324,17.64000,2.46442,17.64000,0.10952,17.64000,-8.51871,17.64000,7.15171,17.64000,8.86559
17.65912,17.65000,13.00310,17.65000,3.49111,17.65000,0.01437,17.65000,-8.73744,17.65000,7.08796,17.65000,9.24612
17.66912,17.66000,13.63620,17.66000,4.74635,17.66000,-0.09627,17.66000,-8.79213,17.66000,6.95572,17.66000,9.45106
17.67913,17.67000,14.23632,17.67000,6.15143,17.67000,-0.22347,17.67000,-8.62121,17.67000,6.75724,17.67000,9.47391
17.68913,17.68000,14.78696,17.68000,7.61740,17.68000,-0.36677,17.68000,-8.17920,17.68000,6.49793,17.68000,9.31649
17.69914,17.69000,15.27207,17.69000,9.05821,17.69000,-0.52423,17.69000,-7.44859,17.69000,6.18607,17.69000,8.98679
17.70914,17.70000,15.67678,17.70000,10.40200,17.70000,-0.69271,17.70000,-6.44480,17.70000,5.83213,17.70000,8.49835
17.71915,17.71000,15.98814,17.71000,11.59684,17.71000,-0.86812,17.71000,-5.21282,17.71000,5.44780,17.71000,7.87165
17.72915,17.72000,16.19591,17.72000,12.61095,17.72000,-1.04596,17.72000,-3.81708,17.72000,5.04476,17.72000,7.13554
17.73916,17.73000,16.29320,17.73000,13.42983,17.73000,-1.22175,17.73000,-2.32932,17.73000,4.63330,17.73000,6.32637
17.74916,17.74000,16.27690,17.74000,14.05333,17.74000,-1.39153,17.74000,-0.81891,17.74000,4.22113,17.74000,5.48399
17.75917,17.75000,16.14785,17.75000,14.49368,17.75000,-1.55224,17.75000,0.65252,17.75000,3.81236,17.75000,4.64594
17.76917,17.76000,15.91066,17.76000,14.77334,17.76000,-1.70188,17.76000,2.03308,17.76000,3.40699,17.76000,3.84229
17.77918,17.77000,15.57328,17.77000,14.92186,17.77000,-1.83951,17.77000,3.28156,17.77000,3.00105,17.77000,3.09282
17.78918,17.78000,15.14632,17.78000,14.97156,17.78000,-1.96498,17.78000,4.36866,17.78000,2.58726,17.78000,2.40705
17.79919,17.79000,14.64230,17.79000,14.95272,17.79000,-2.07872,17.79000,5.27845,17.79000,2.15629,17.79000,1.78628
17.80919,17.80000,14.07487,17.80000,14.88988,17.80000,-2.18141,17.80000,6.00887,17.80000,1.69829,17.80000,1.22644
17.81920,17.81000,13.45805,17.81000,14.79994,17.81000,-2.27373,17.81000,6.57050,17.81000,1.20460,17.81000,0.72079
17.82921,17.82000,12.80564,17.82000,14.69264,17.82000,-2.35629,17.82000,6.98337,17.82000,0.66934,17.82000,0.26166
17.83921,17.83000,12.13076,17.83000,14.57262,17.83000,-2.42949,17.83000,7.27271,17.83000,0.09071,17.83000,-0.15862
17.84922,17.84000,11.44555,17.84000,14.44198,17.84000,-2.49367,17.84000,7.46471,17.84000,-0.52825,17.84000,-0.54744
17.85922,17.85000,10.76107,17.85000,14.30234,17.85000,-2.54928,17.85000,7.58327,17.85000,-1.17932,17.85000,-0.91171
17.86923,17.86000,10.08730,17.86000,14.15584,17.86000,-2.59710,17.86000,7.64836,17.86000,-1.84941,17.86000,-1.25752
17.87923,17.87000,9.43323,17.87000,14.00499,17.87000,-2.63842,17.87000,7.67583,17.87000,-2.52130,17.87000,-1.58968
17.88924,17.88000,8.80698,17.88000,13.85200,17.88000,-2.67509,17.88000,7.67811,17.88000,-3.17479,17.88000,-1.91143
17.89924,17.89000,8.21592,17.89000,13.69809,17.89000,-2.70932,17.89000,7.66520,17.89000,-3.78828,17.89000,-2.22443
17.90925,17.90000,7.66681,17.90000,13.54318,17.90000,-2.74332,17.90000,7.64541,17.90000,-4.34054,17.90000,-2.52927
17.91925,17.91000,7.16575,17.91000,13.38618,17.91000,-2.77888,17.91000,7.62565,17.91000,-4.81250,17.91000,-2.82613
17.92926,17.92000,6.71818,17.92000,13.22559,17.92000,-2.81683,17.92000,7.61129,17.92000,-5.18896,17.92000,-3.11558
17.93926,17.93000,6.32868,17.93000,13.06023,17.93000,-2.85662,17.93000,7.60601,17.93000,-5.45999,17.93000,-3.39899
17.94927,17.94000,6.00067,17.94000,12.88974,17.94000,-2.89614,17.94000,7.61156,17.94000,-5.62186,17.94000,-3.67866
17.95927,17.95000,5.73621,17.95000,12.71477,17.95000,-2.93166,17.95000,7.62801,17.95000,-5.67754,17.95000,-3.95743
17.96928,17.96000,5.53572,17.96000,12.53679,17.96000,-2.95811,17.96000,7.65407,17.96000,-5.63648,17.96000,-4.23812
17.97928,17.97000,5.39795,17.97000,12.35781,17.97000,-2.96960,17.97000,7.68767,17.97000,-5.51388,17.97000,-4.52302
17.98929,17.98000,5.32009,17.98000,12.18001,17.98000,-2.96014,17.98000,7.72637,17.98000,-5.32927,17.98000,-4.81358
17.99929,17.99000,5.29810,17.99000,12.00555,17.99000,-2.92464,17.99000,7.76772,17.99000,-5.10469,17.99000,-5.11041
18.00930,18.00000,5.32722,18.00000,11.83635,18.00000,-2.85969,18.00000,7.80943,18.00000,-4.86251,18.00000,-5.41342
18.01930,18.01000,5.40245,18.01000,11.67399,18.01000,-2.76422,18.01000,7.84946,18.01000,-4.62325,18.01000,-5.72206
18.02931,18.02000,5.51902,18.02000,11.51965,18.02000,-2.63948,18.02000,7.88603,18.02000,-4.40384,18.02000,-6.03548
18.03931,18.03000,5.67266,18.03000,11.37401,18.03000,-2.48872,18.03000,7.91764,18.03000,-4.21653,18.03000,-6.35259
18.04932,18.04000,5.85981,18.04000,11.23725,18.04000,-2.31667,18.04000,7.94309,18.04000,-4.06860,18.04000,-6.67208
18.05932,18.05000,6.07760,18.05000,11.10914,18.05000,-2.12891,18.05000,7.96142,18.05000,-3.96291,18.05000,-6.99236
18.06933,18.06000,6.32379,18.06000,10.98905,18.06000,-1.93148,18.06000,7.97189,18.06000,-3.89887,18.06000,-7.31149
18.07933,18.07000,6.59642,18.07000,10.87613,18.07000,-1.73062,18.07000,7.97400,18.07000,-3.87348,18.07000,-7.62729
18.08934,18.08000,6.89343,18.08000,10.76940,18.08000,-1.53261,18.08000,7.96745,18.08000,-3.88237,18.08000,-7.93733
18.09934,18.09000,7.21208,18.09000,10.66789,18.09000,-1.34365,18.09000,7.95218,18.09000,-3.92042,18.09000,-8.23920
18.10935,18.10000,7.54852,18.10000,10.57076,18.10000,-1.16976,18.10000,7.92831,18.10000,-3.98226,18.10000,-8.53072
18.11935,18.11000,7.89734,18.11000,10.47744,18.11000,-1.01641,18.11000,7.89618,18.11000,-4.06248,18.11000,-8.81004
18.12936,18.12000,8.25140,18.12000,10.38773,18.12000,-0.88816,18.12000,7.85626,18.12000,-4.15605,18.12000,-9.07578
18.13937,18.13000,8.60192,18.13000,10.30190,18.13000,-0.78817,18.13000,7.80913,18.13000,-4.25865,18.13000,-9.32694
18.14937,18.14000,8.93891,18.14000,10.22067,18.14000,-0.71777,18.14000,7.75545,18.14000,-4.36727,18.14000,-9.56273
18.15938,18.15000,9.25198,18.15000,10.14525,18.15000,-0.67622,18.15000,7.69594,18.15000,-4.48090,18.15000,-9.78246
18.16938,18.16000,9.53130,18.16000,10.07715,18.16000,-0.66055,18.16000,7.63128,18.16000,-4.60111,18.16000,-9.98543
18.17939,18.17000,9.76879,18.17000,10.01809,18.17000,-0.66564,18.17000,7.56214,18.17000,-4.73232,18.17000,-10.17084
18.18939,18.18000,9.95910,18.18000,9.96976,18.18000,-0.68438,18.18000,7.48904,18.18000,-4.88149,18.18000,-10.33785
18.19940,18.19000,10.10026,18.19000,9.93363,18.19000,-0.70792,18.19000,7.41229,18.19000,-5.05706,18.19000,-10.48555
18.20940,18.20000,10.19377,18.20000,9.91072,18.20000,-0.72619,18.20000,7.33188,18.20000,-5.26701,18.20000,-10.61305
18.21941,18.21000,10.24414,18.21000,9.90148,18.21000,-0.72863,18.21000,7.24742,18.21000,-5.51636,18.21000,-10.71940
18.22941,18.22000,10.25789,18.22000,9.90565,18.22000,-0.70535,18.22000,7.15807,18.22000,-5.80452,18.22000,-10.80368
18.23942,18.23000,10.24246,18.23000,9.92221,18.23000,-0.64853,18.23000,7.06259,18.23000,-6.12361,18.23000,-10.86516
18.24942,18.24000,10.20509,18.24000,9.94939,18.24000,-0.55375,18.24000,6.95933,18.24000,-6.45858,18.24000,-10.90345
18.25943,18.25000,10.15219,18.25000,9.98484,18.25000,-0.42060,18.25000,6.84638,18.25000,-6.78927,18.25000,-10.91877
18.26943,18.26000,10.08883,18.26000,10.02580,18.26000,-0.25217,18.26000,6.72166,18.26000,-7.09386,18.26000,-10.91200
18.27944,18.27000,10.01841,18.27000,10.06939,18.27000,-0.05373,18.27000,6.58318,18.27000,-7.35268,18.27000,-10.88467
18.28944,18.28000,9.94253,18.28000,10.11280,18.28000,0.16867,18.28000,6.42925,18.28000,-7.55136,18.28000,-10.83877
18.29945,18.29000,9.86118,18.29000,10.15344,18.29000,0.40897,18.29000,6.25867,18.29000,-7.68287,18.29000,-10.77658
18.30945,18.30000,9.77323,18.30000,10.18896,18.30000,0.66135,18.30000,6.07086,18.30000,-7.74814,18.30000,-10.70045
18.31946,18.31000,9.67708,18.31000,10.21724,18.31000,0.92015,18.31000,5.86597,18.31000,-7.75516,18.31000,-10.61278
18.32946,18.32000,9.57111,18.32000,10.23621,18.32000,1.17995,18.32000,5.64471,18.32000,-7.71689,18.32000,-10.51590
18.33947,18.33000,9.45397,18.33000,10.24366,18.33000,1.43574,18.33000,5.40829,18.33000,-7.64851,18.33000,-10.41209
18.34947,18.34000,9.32478,18.34000,10.23702,18.34000,1.68316,18.34000,5.15820,18.34000,-7.56467,18.34000,-10.30348
18.35948,18.35000,9.18318,18.35000,10.21302,18.35000,1.91867,18.35000,4.89609,18.35000,-7.47732,18.35000,-10.19197
18.36948,18.36000,9.02943,18.36000,10.16758,18.36000,2.13966,18.36000,4.62355,18.36000,-7.39442,18.36000,-10.07925
18.37949,18.37000,8.86440,18.37000,10.09558,18.37000,2.34461,18.37000,4.34199,18.37000,-7.31973,18.37000,-9.96670
18.38949,18.38000,8.68946,18.38000,9.99098,18.38000,2.53307,18.38000,4.05251,18.38000,-7.25337,18.38000,-9.85544
18.39950,18.39000,8.50649,18.39000,9.84691,18.39000,2.70572,18.39000,3.75583,18.39000,-7.19304,18.39000,-9.74619
18.40950,18.40000,8.31771,18.40000,9.65605,18.40000,2.86409,18.40000,3.45226,18.40000,-7.13531,18.40000,-9.63917
18.41951,18.41000,8.12568,18.41000,9.41122,18.41000,3.01036,18.41000,3.14185,18.41000,-7.07687,18.41000,-9.53394
18.42951,18.42000,7.93322,18.42000,9.10613,18.42000,3.14693,18.42000,2.82449,18.42000,-7.01525,18.42000,-9.42912
18.43952,18.43000,7.74332,18.43000,8.73627,18.43000,3.27603,18.43000,2.50018,18.43000,-6.94903,18.43000,-9.32216
18.44953,18.44000,7.55907,18.44000,8.29993,18.44000,3.39945,18.44000,2.16934,18.44000,-6.87767,18.44000,-9.20905
18.45953,18.45000,7.38354,18.45000,7.79911,18.45000,3.51830,18.45000,1.83315,18.45000,-6.80097,18.45000,-9.08409
18.46954,18.46000,7.21958,18.46000,7.24033,18.46000,3.63301,18.46000,1.49391,18.46000,-6.71860,18.46000,-8.93976
18.47954,18.47000,7.06970,18.47000,6.63506,18.47000,3.74340,18.47000,1.15535,18.47000,-6.62982,18.47000,-8.76679
18.48955,18.48000,6.93586,18.48000,5.99966,18.48000,3.84888,18.48000,0.82285,18.48000,-6.53341,18.48000,-8.55449
18.49955,18.49000,6.81937,18.49000,5.35477,18.49000,3.94859,18.49000,0.50350,18.49000,-6.42802,18.49000,-8.29137
18.50956,18.50000,6.72078,18.50000,4.72402,18.50000,4.04168,18.50000,0.20606,18.50000,-6.31246,18.50000,-7.96606
18.51956,18.51000,6.63986,18.51000,4.13207,18.51000,4.12736,18.51000,-0.05934,18.51000,-6.18622,18.51000,-7.56846
18.52957,18.52000,6.57561,18.52000,3.60231,18.52000,4.20500,18.52000,-0.28153,18.52000,-6.04966,18.52000,-7.09108
18.53957,18.53000,6.52638,18.53000,3.15420,18.53000,4.27413,18.53000,-0.44881,18.53000,-5.90410,18.53000,-6.53046
18.54958,18.54000,6.48994,18.54000,2.80114,18.54000,4.33441,18.54000,-0.54951,18.54000,-5.75156,18.54000,-5.88850
18.55958,18.55000,6.46364,18.55000,2.54896,18.55000,4.38556,18.55000,-0.57277,18.55000,-5.59436,18.55000,-5.17368
18.56959,18.56000,6.44455,18.56000,2.39591,18.56000,4.42733,18.56000,-0.50976,18.56000,-5.43466,18.56000,-4.40184
18.57959,18.57000,6.42969,18.57000,2.33417,18.57000,4.45957,18.57000,-0.35544,18.57000,-5.27397,18.57000,-3.59652
18.58960,18.58000,6.41615,18.58000,2.35279,18.58000,4.48218,18.58000,-0.11067,18.58000,-5.11299,18.58000,-2.78831
18.59960,18.59000,6.40131,18.59000,2.44113,18.59000,4.49528,18.59000,0.21580,18.59000,-4.95160,18.59000,-2.01312
18.60961,18.60000,6.38294,18.60000,2.59156,18.60000,4.49916,18.60000,0.60643,18.60000,-4.78907,18.60000,-1.30896
18.61961,18.61000,6.35937,18.61000,2.80026,18.61000,4.49435,18.61000,1.03570,18.61000,-4.62445,18.61000,-0.71153
18.62962,18.62000,6.32948,18.62000,3.06627,18.62000,4.48156,18.62000,1.47276,18.62000,-4.45697,18.62000,-0.24944
18.63962,18.63000,6.29275,18.63000,3.38914,18.63000,4.46158,18.63000,1.88530,18.63000,-4.28626,18.63000,0.05992
18.64963,18.64000,6.24914,18.64000,3.76644,18.64000,4.43519,18.64000,2.24358,18.64000,-4.11247,18.64000,0.21284
18.65963,18.65000,6.19897,18.65000,4.19181,18.65000,4.40308,18.65000,2.52378,18.65000,-3.93627,18.65000,0.21976
18.66964,18.66000,6.14280,18.66000,4.65396,18.66000,4.36577,18.66000,2.70997,18.66000,-3.75861,18.66000,0.10355
18.67964,18.67000,6.08123,18.67000,5.13672,18.67000,4.32354,18.67000,2.79464,18.67000,-3.58053,18.67000,-0.10368
18.68965,18.68000,6.01474,18.68000,5.61993,18.68000,4.27645,18.68000,2.77802,18.68000,-3.40296,18.68000,-0.36483
18.69965,18.69000,5.94360,18.69000,6.08101,18.69000,4.22435,18.69000,2.66671,18.69000,-3.22662,18.69000,-0.64214
18.70966,18.70000,5.86777,18.70000,6.49672,18.70000,4.16684,18.70000,2.47193,18.70000,-3.05188,18.70000,-0.90100
18.71966,18.71000,5.78694,18.71000,6.84484,18.71000,4.10334,18.71000,2.20799,18.71000,-2.87881,18.71000,-1.11273
18.72967,18.72000,5.70062,18.72000,7.10572,18.72000,4.03307,18.72000,1.89106,18.72000,-2.70717,18.72000,-1.25617
18.73968,18.73000,5.60826,18.73000,7.26344,18.73000,3.95508,18.73000,1.53836,18.73000,-2.53643,18.73000,-1.31805
18.74968,18.74000,5.50948,18.74000,7.30675,18.74000,3.86829,18.74000,1.16773,18.74000,-2.36582,18.74000,-1.29247
18.75969,18.75000,5.40431,18.75000,7.22980,18.75000,3.77153,18.75000,0.79725,18.75000,-2.19439,18.75000,-1.17993
18.76969,18.76000,5.29341,18.76000,7.03278,18.76000,3.66365,18.76000,0.44489,18.76000,-2.02116,18.76000,-0.98608
18.77970,18.77000,5.17839,18.77000,6.72238,18.77000,3.54355,18.77000,0.12785,18.77000,-1.84526,18.77000,-0.72050
18.78970,18.78000,5.06201,18.78000,6.31211,18.78000,3.41034,18.78000,-0.13824,18.78000,-1.66609,18.78000,-0.39567
