Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
59.58843,59.58000,3.76887,59.58000,-0.71118
59.59844,59.59000,3.71360,59.59000,-0.55359
59.60844,59.60000,3.64187,59.60000,-0.46197
59.61844,59.61000,3.55765,59.61000,-0.44458
59.62844,59.62000,3.46677,59.62000,-0.50773
59.63844,59.63000,3.37633,59.63000,-0.65487
59.64844,59.64000,3.29394,59.64000,-0.88589
59.65844,59.65000,3.22692,59.65000,-1.19689
59.66844,59.66000,3.18150,59.66000,-1.58028
59.67845,59.67000,3.16211,59.67000,-2.02533
59.68845,59.68000,3.17088,59.68000,-2.51910
59.69845,59.69000,3.20730,59.69000,-3.04758
59.70845,59.70000,3.26818,59.70000,-3.59688
59.71845,59.71000,3.34771,59.71000,-4.15435
59.72845,59.72000,3.43787,59.72000,-4.70953
59.73845,59.73000,3.52913,59.73000,-5.25471
59.74846,59.74000,3.61132,59.74000,-5.78519
59.75846,59.75000,3.67467,59.75000,-6.29925
59.76846,59.76000,3.71084,59.76000,-6.79767
59.77846,59.77000,3.71379,59.77000,-7.28312
59.78846,59.78000,3.68033,59.78000,-7.75939
59.79846,59.79000,3.61027,59.79000,-8.23047
59.80846,59.80000,3.50623,59.80000,-8.69985
59.81847,59.81000,3.37314,59.81000,-9.16989
59.82847,59.82000,3.21755,59.82000,-9.64139
59.83847,59.83000,3.04698,59.83000,-10.11336
59.84847,59.84000,2.86941,59.84000,-10.58310
59.85847,59.85000,2.69279,59.85000,-11.04632
59.86847,59.86000,2.52483,59.86000,-11.49749
59.87847,59.87000,2.37263,59.87000,-11.93032
59.88848,59.88000,2.24247,59.88000,-12.33822
59.89848,59.89000,2.13946,59.89000,-12.71487
59.90848,59.90000,2.06724,59.90000,-13.05474
59.91848,59.91000,2.02762,59.91000,-13.35360
59.92848,59.92000,2.02039,59.92000,-13.60889
59.93848,59.93000,2.04322,59.93000,-13.82000
59.94848,59.94000,2.09180,59.94000,-13.98841
59.95849,59.95000,2.16004,59.95000,-14.11759
59.96849,59.96000,2.24051,59.96000,-14.21272
59.97849,59.97000,2.32506,59.97000,-14.28028
59.98849,59.98000,2.40556,59.98000,-14.32745
59.99849,59.99000,2.47472,59.99000,-14.36159
60.00849,60.00000,2.52680,60.00000,-14.38959
60.01849,60.01000,2.55816,60.01000,-14.41745
60.02850,60.02000,2.56742,60.02000,-14.44994
60.03850,60.03000,2.55529,60.03000,-14.49046
60.04850,60.04000,2.52416,60.04000,-14.54106
60.05850,60.05000,2.47750,60.05000,-14.60259
60.06850,60.06000,2.41931,60.06000,-14.67491
60.07850,60.07000,2.35370,60.07000,-14.75713
60.08850,60.08000,2.28478,60.08000,-14.84776
60.09851,60.09000,2.21683,60.09000,-14.94479
60.10851,60.10000,2.15458,60.10000,-15.04569
60.11851,60.11000,2.10342,60.11000,-15.14730
60.12851,60.12000,2.06952,60.12000,-15.24571
60.13851,60.13000,2.05930,60.13000,-15.33623
60.14851,60.14000,2.07872,60.14000,-15.41347
60.15851,60.15000,2.13216,60.15000,-15.47160
60.16852,60.16000,2.22141,60.16000,-15.50478
60.17852,60.17000,2.34497,60.17000,-15.50769
60.18852,60.18000,2.49796,60.18000,-15.47606
60.19852,60.19000,2.67276,60.19000,-15.40716
60.20852,60.20000,2.86019,60.20000,-15.30009
60.21852,60.21000,3.05097,60.21000,-15.15591
60.22852,60.22000,3.23706,60.22000,-14.97742
60.23853,60.23000,3.41262,60.23000,-14.76887
60.24853,60.24000,3.57442,60.24000,-14.53534
60.25853,60.25000,3.72163,60.25000,-14.28219
60.26853,60.26000,3.85525,60.26000,-14.01436
60.27853,60.27000,3.97729,60.27000,-13.73592
60.28853,60.28000,4.08993,60.28000,-13.44967
60.29853,60.29000,4.19504,60.29000,-13.15700
60.30854,60.30000,4.29384,60.30000,-12.85798
60.31854,60.31000,4.38704,60.31000,-12.55162
60.32854,60.32000,4.47497,60.32000,-12.23629
60.33854,60.33000,4.55794,60.33000,-11.91020
60.34854,60.34000,4.63634,60.34000,-11.57196
60.35854,60.35000,4.71077,60.35000,-11.22096
60.36854,60.36000,4.78190,60.36000,-10.85778
60.37855,60.37000,4.85029,60.37000,-10.48426
60.38855,60.38000,4.91617,60.38000,-10.10353
60.39855,60.39000,4.97920,60.39000,-9.71973
60.40855,60.40000,5.03840,60.40000,-9.33770
60.41855,60.41000,5.09220,60.41000,-8.96244
60.42855,60.42000,5.13871,60.42000,-8.59871
60.43855,60.43000,5.17617,60.43000,-8.25053
60.44856,60.44000,5.20340,60.44000,-7.92084
60.45856,60.45000,5.22005,60.45000,-7.61125
60.46856,60.46000,5.22665,60.46000,-7.32197
60.47856,60.47000,5.22419,60.47000,-7.05183
60.48856,60.48000,5.21356,60.48000,-6.79849
60.49856,60.49000,5.19492,60.49000,-6.55876
60.50856,60.50000,5.16735,60.50000,-6.32894
60.51857,60.51000,5.12883,60.51000,-6.10524
60.52857,60.52000,5.07675,60.52000,-5.88408
60.53857,60.53000,5.00857,60.53000,-5.66243
60.54857,60.54000,4.92274,60.54000,-5.43795
60.55857,60.55000,4.81935,60.55000,-5.20923
60.56857,60.56000,4.70040,60.56000,-4.97578
60.57857,60.57000,4.56960,60.57000,-4.73822
60.58858,60.58000,4.43169,60.58000,-4.49831
60.59858,60.59000,4.29155,60.59000,-4.25903
60.60858,60.60000,4.15336,60.60000,-4.02468
60.61858,60.61000,4.01997,60.61000,-3.80084
60.62858,60.62000,3.89270,60.62000,-3.59433
60.63858,60.63000,3.77151,60.63000,-3.41293
60.64858,60.64000,3.65550,60.64000,-3.26502
60.65859,60.65000,3.54344,60.65000,-3.15902
60.66859,60.66000,3.43433,60.66000,-3.10272
60.67859,60.67000,3.32752,60.67000,-3.10251
60.68859,60.68000,3.22266,60.68000,-3.16263
60.69859,60.69000,3.11951,60.69000,-3.28463
60.70859,60.70000,3.01770,60.70000,-3.46706
60.71859,60.71000,2.91680,60.71000,-3.70547
60.72859,60.72000,2.81653,60.72000,-3.99280
60.73860,60.73000,2.71707,60.73000,-4.31996
60.74860,60.74000,2.61943,60.74000,-4.67673
60.75860,60.75000,2.52555,60.75000,-5.05265
60.76860,60.76000,2.43821,60.76000,-5.43797
60.77860,60.77000,2.36070,60.77000,-5.82449
60.78860,60.78000,2.29616,60.78000,-6.20616
60.79860,60.79000,2.24697,60.79000,-6.57948
60.80861,60.80000,2.21409,60.80000,-6.94340
60.81861,60.81000,2.19679,60.81000,-7.29901
60.82861,60.82000,2.19253,60.82000,-7.64885
60.83861,60.83000,2.19726,60.83000,-7.99609
60.84861,60.84000,2.20587,60.84000,-8.34363
60.85861,60.85000,2.21278,60.85000,-8.69339
60.86861,60.86000,2.21262,60.86000,-9.04577
60.87862,60.87000,2.20097,60.87000,-9.39948
60.88862,60.88000,2.17510,60.88000,-9.75158
60.89862,60.89000,2.13448,60.89000,-10.09787
60.90862,60.90000,2.08101,60.90000,-10.43329
60.91862,60.91000,2.01881,60.91000,-10.75257
60.92862,60.92000,1.95339,60.92000,-11.05074
60.93862,60.93000,1.89056,60.93000,-11.32368
60.94863,60.94000,1.83513,60.94000,-11.56850
60.95863,60.95000,1.78990,60.95000,-11.78386
60.96863,60.96000,1.75508,60.96000,-11.97016
60.97863,60.97000,1.72831,60.97000,-12.12951
60.98863,60.98000,1.70530,60.98000,-12.26566
60.99863,60.99000,1.68078,60.99000,-12.38371
61.00863,61.00000,1.64980,61.00000,-12.48972
61.01864,61.01000,1.60880,61.01000,-12.59017
61.02864,61.02000,1.55647,61.02000,-12.69141
61.03864,61.03000,1.49400,61.03000,-12.79909
61.04864,61.04000,1.42482,61.04000,-12.91764
61.05864,61.05000,1.35376,61.05000,-13.04987
61.06864,61.06000,1.28605,61.06000,-13.19681
61.07864,61.07000,1.22620,61.07000,-13.35766
61.08865,61.08000,1.17731,61.08000,-13.52999
61.09865,61.09000,1.14078,61.09000,-13.71008
61.10865,61.10000,1.11658,61.10000,-13.89336
61.11865,61.11000,1.10395,61.11000,-14.07483
61.12865,61.12000,1.10221,61.12000,-14.24945
61.13865,61.13000,1.11134,61.13000,-14.41233
61.14865,61.14000,1.13209,61.14000,-14.55889
61.15866,61.15000,1.16571,61.15000,-14.68488
61.16866,61.16000,1.21331,61.16000,-14.78640
61.17866,61.17000,1.27528,61.17000,-14.86000
61.18866,61.18000,1.35095,61.18000,-14.90291
61.19866,61.19000,1.43864,61.19000,-14.91327
61.20866,61.20000,1.53600,61.20000,-14.89041
61.21866,61.21000,1.64055,61.21000,-14.83504
61.22867,61.22000,1.75025,61.22000,-14.74927
61.23867,61.23000,1.86393,61.23000,-14.63637
61.24867,61.24000,1.98135,61.24000,-14.50047
61.25867,61.25000,2.10303,61.25000,-14.34607
61.26867,61.26000,2.22964,61.26000,-14.17745
61.27867,61.27000,2.36143,61.27000,-13.99823
61.28867,61.28000,2.49763,61.28000,-13.81101
61.29868,61.29000,2.63622,61.29000,-13.61717
61.30868,61.30000,2.77403,61.30000,-13.41700
61.31868,61.31000,2.90720,61.31000,-13.20986
61.32868,61.32000,3.03202,61.32000,-12.99460
61.33868,61.33000,3.14564,61.33000,-12.76987
61.34868,61.34000,3.24672,61.34000,-12.53446
61.35868,61.35000,3.33553,61.35000,-12.28749
61.36869,61.36000,3.41361,61.36000,-12.02852
61.37869,61.37000,3.48312,61.37000,-11.75750
61.38869,61.38000,3.54602,61.38000,-11.47474
61.39869,61.39000,3.60348,61.39000,-11.18073
61.40869,61.40000,3.65558,61.40000,-10.87605
61.41869,61.41000,3.70146,61.41000,-10.56122
61.42869,61.42000,3.73980,61.42000,-10.23674
61.43870,61.43000,3.76959,61.43000,-9.90302
61.44870,61.44000,3.79084,61.44000,-9.56058
61.45870,61.45000,3.80528,61.45000,-9.21010
61.46870,61.46000,3.81656,61.46000,-8.85261
61.47870,61.47000,3.82995,61.47000,-8.48958
61.48870,61.48000,3.85146,61.48000,-8.12304
61.49870,61.49000,3.88648,61.49000,-7.75554
61.50871,61.50000,3.93854,61.50000,-7.39011
61.51871,61.51000,4.00824,61.51000,-7.03009
61.52871,61.52000,4.09292,61.52000,-6.67893
61.53871,61.53000,4.18702,61.53000,-6.33994
61.54871,61.54000,4.28300,61.54000,-6.01606
61.55871,61.55000,4.37266,61.55000,-5.70965
61.56871,61.56000,4.44841,61.56000,-5.42228
61.57872,61.57000,4.50413,61.57000,-5.15465
61.58872,61.58000,4.53570,61.58000,-4.90662
61.59872,61.59000,4.54098,61.59000,-4.67732
61.60872,61.60000,4.51959,61.60000,-4.46544
61.61872,61.61000,4.47258,61.61000,-4.26966
61.62872,61.62000,4.40219,61.62000,-4.08911
61.63872,61.63000,4.31177,61.63000,-3.92384
61.64873,61.64000,4.20577,61.64000,-3.77517
61.65873,61.65000,4.08992,61.65000,-3.64579
61.66873,61.66000,3.97113,61.66000,-3.53965
61.67873,61.67000,3.85720,61.67000,-3.46154
61.68873,61.68000,3.75608,61.68000,-3.41641
61.69873,61.69000,3.67487,61.69000,-3.40872
61.70873,61.70000,3.61870,61.70000,-3.44166
61.71874,61.71000,3.58983,61.71000,-3.51661
61.72874,61.72000,3.58716,61.72000,-3.63276
61.73874,61.73000,3.60617,61.73000,-3.78708
61.74874,61.74000,3.63955,61.74000,-3.97449
61.75874,61.75000,3.67811,61.75000,-4.18836
61.76874,61.76000,3.71209,61.76000,-4.42117
61.77874,61.77000,3.73237,61.77000,-4.66524
61.78875,61.78000,3.73160,61.78000,-4.91359
61.79875,61.79000,3.70493,61.79000,-5.16056
61.80875,61.80000,3.65044,61.80000,-5.40243
61.81875,61.81000,3.56907,61.81000,-5.63773
61.82875,61.82000,3.46427,61.82000,-5.86729
61.83875,61.83000,3.34151,61.83000,-6.09410
61.84875,61.84000,3.20764,61.84000,-6.32274
61.85875,61.85000,3.07021,61.85000,-6.55870
61.86876,61.86000,2.93681,61.86000,-6.80751
61.87876,61.87000,2.81427,61.87000,-7.07387
61.88876,61.88000,2.70788,61.88000,-7.36092
61.89876,61.89000,2.62086,61.89000,-7.66974
61.90876,61.90000,2.55399,61.90000,-7.99922
61.91876,61.91000,2.50574,61.91000,-8.34613
61.92876,61.92000,2.47268,61.92000,-8.70559
61.93877,61.93000,2.45009,61.93000,-9.07159
61.94877,61.94000,2.43261,61.94000,-9.43770
61.95877,61.95000,2.41491,61.95000,-9.79763
61.96877,61.96000,2.39232,61.96000,-10.14587
61.97877,61.97000,2.36128,61.97000,-10.47803
61.98877,61.98000,2.31989,61.98000,-10.79112
61.99877,61.99000,2.26818,61.99000,-11.08357
62.00878,62.00000,2.20818,62.00000,-11.35515
62.01878,62.01000,2.14361,62.01000,-11.60673
62.02878,62.02000,2.07921,62.02000,-11.84003
62.03878,62.03000,2.01977,62.03000,-12.05730
62.04878,62.04000,1.96905,62.04000,-12.26109
62.05878,62.05000,1.92897,62.05000,-12.45405
62.06878,62.06000,1.89922,62.06000,-12.63873
62.07879,62.07000,1.87738,62.07000,-12.81747
62.08879,62.08000,1.85959,62.08000,-12.99229
62.09879,62.09000,1.84150,62.09000,-13.16478
62.10879,62.10000,1.81937,62.10000,-13.33606
62.11879,62.11000,1.79097,62.11000,-13.50679
62.12879,62.12000,1.75604,62.12000,-13.67721
62.13879,62.13000,1.71632,62.13000,-13.84725
62.14880,62.14000,1.67500,62.14000,-14.01660
62.15880,62.15000,1.63591,62.15000,-14.18483
62.16880,62.16000,1.60265,62.16000,-14.35134
62.17880,62.17000,1.57794,62.17000,-14.51539
62.18880,62.18000,1.56338,62.18000,-14.67589
62.19880,62.19000,1.55954,62.19000,-14.83122
62.20880,62.20000,1.56633,62.20000,-14.97906
62.21881,62.21000,1.58338,62.21000,-15.11620
62.22881,62.22000,1.61020,62.22000,-15.23850
62.23881,62.23000,1.64617,62.23000,-15.34105
62.24881,62.24000,1.69044,62.24000,-15.41845
62.25881,62.25000,1.74188,62.25000,-15.46519
62.26881,62.26000,1.79916,62.26000,-15.47620
62.27881,62.27000,1.86095,62.27000,-15.44720
62.28882,62.28000,1.92624,62.28000,-15.37510
62.29882,62.29000,1.99446,62.29000,-15.25819
62.30882,62.30000,2.06556,62.30000,-15.09619
62.31882,62.31000,2.13988,62.31000,-14.89010
62.32882,62.32000,2.21794,62.32000,-14.64203
62.33882,62.33000,2.30019,62.33000,-14.35483
62.34882,62.34000,2.38679,62.34000,-14.03185
62.35883,62.35000,2.47745,62.35000,-13.67666
62.36883,62.36000,2.57130,62.36000,-13.29292
62.37883,62.37000,2.66686,62.37000,-12.88431
62.38883,62.38000,2.76212,62.38000,-12.45452
62.39883,62.39000,2.85481,62.39000,-12.00728
62.40883,62.40000,2.94270,62.40000,-11.54632
62.41883,62.41000,3.02397,62.41000,-11.07535
62.42884,62.42000,3.09743,62.42000,-10.59794
62.43884,62.43000,3.16253,62.43000,-10.11738
62.44884,62.44000,3.21925,62.44000,-9.63658
62.45884,62.45000,3.26775,62.45000,-9.15789
62.46884,62.46000,3.30805,62.46000,-8.68306
62.47884,62.47000,3.33992,62.47000,-8.21315
62.48884,62.48000,3.36288,62.48000,-7.74862
62.49885,62.49000,3.37652,62.49000,-7.28942
62.50885,62.50000,3.38098,62.50000,-6.83520
62.51885,62.51000,3.37745,62.51000,-6.38561
62.52885,62.52000,3.36845,62.52000,-5.94050
62.53885,62.53000,3.35794,62.53000,-5.50027
62.54885,62.54000,3.35087,62.54000,-5.06603
62.55885,62.55000,3.35249,62.55000,-4.63969
62.56886,62.56000,3.36722,62.56000,-4.22399
62.57886,62.57000,3.39761,62.57000,-3.82236
62.58886,62.58000,3.44342,62.58000,-3.43866
62.59886,62.59000,3.50134,62.59000,-3.07687
62.60886,62.60000,3.56526,62.60000,-2.74079
62.61886,62.61000,3.62725,62.61000,-2.43373
62.62886,62.62000,3.67885,62.62000,-2.15834
62.63887,62.63000,3.71249,62.63000,-1.91653
62.64887,62.64000,3.72261,62.64000,-1.70953
62.65887,62.65000,3.70634,62.65000,-1.53805
62.66887,62.66000,3.66376,62.66000,-1.40251
62.67887,62.67000,3.59777,62.67000,-1.30335
62.68887,62.68000,3.51378,62.68000,-1.24135
62.69887,62.69000,3.41925,62.69000,-1.21778
62.70888,62.70000,3.32315,62.70000,-1.23455
62.71888,62.71000,3.23525,62.71000,-1.29401
62.72888,62.72000,3.16521,62.72000,-1.39866
62.73888,62.73000,3.12155,62.73000,-1.55066
62.74888,62.74000,3.11055,62.74000,-1.75132
62.75888,62.75000,3.13525,62.75000,-2.00061
62.76888,62.76000,3.19478,62.76000,-2.29685
62.77889,62.77000,3.28399,62.77000,-2.63660
62.78889,62.78000,3.39378,62.78000,-3.01486
62.79889,62.79000,3.51176,62.79000,-3.42536
62.80889,62.80000,3.62360,62.80000,-3.86108
62.81889,62.81000,3.71466,62.81000,-4.31484
62.82889,62.82000,3.77176,62.82000,-4.77976
62.83889,62.83000,3.78482,62.83000,-5.24969
62.84890,62.84000,3.74807,62.84000,-5.71948
62.85890,62.85000,3.66069,62.85000,-6.18515
62.86890,62.86000,3.52675,62.86000,-6.64384
62.87890,62.87000,3.35457,62.87000,-7.09377
62.88890,62.88000,3.15562,62.88000,-7.53399
62.89890,62.89000,2.94311,62.89000,-7.96414
62.90890,62.90000,2.73049,62.90000,-8.38414
62.91890,62.91000,2.53009,62.91000,-8.79388
62.92891,62.92000,2.35181,62.92000,-9.19297
62.93891,62.93000,2.20221,62.93000,-9.58051
62.94891,62.94000,2.08397,62.94000,-9.95501
62.95891,62.95000,1.99593,62.95000,-10.31438
62.96891,62.96000,1.93367,62.96000,-10.65601
62.97891,62.97000,1.89041,62.97000,-10.97696
62.98891,62.98000,1.85829,62.98000,-11.27422
62.99892,62.99000,1.82947,62.99000,-11.54499
63.00892,63.00000,1.79715,63.00000,-11.78702
63.01892,63.01000,1.75632,63.01000,-11.99888
63.02892,63.02000,1.70424,63.02000,-12.18023
63.03892,63.03000,1.64064,63.03000,-12.33197
63.04892,63.04000,1.56766,63.04000,-12.45631
63.05892,63.05000,1.48946,63.05000,-12.55673
63.06893,63.06000,1.41169,63.06000,-12.63778
63.07893,63.07000,1.34058,63.07000,-12.70481
63.08893,63.08000,1.28197,63.08000,-12.76357
63.09893,63.09000,1.24029,63.09000,-12.81981
63.10893,63.10000,1.21759,63.10000,-12.87886
63.11893,63.11000,1.21306,63.11000,-12.94531
63.12893,63.12000,1.22285,63.12000,-13.02274
63.13894,63.13000,1.24065,63.13000,-13.11353
63.14894,63.14000,1.25863,63.14000,-13.21881
63.15894,63.15000,1.26895,63.15000,-13.33843
63.16894,63.16000,1.26521,63.16000,-13.47096
63.17894,63.17000,1.24383,63.17000,-13.61374
63.18894,63.18000,1.20473,63.18000,-13.76285
63.19894,63.19000,1.15143,63.19000,-13.91315
63.20895,63.20000,1.09041,63.20000,-14.05832
63.21895,63.21000,1.02994,63.21000,-14.19101
63.22895,63.22000,0.97886,63.22000,-14.30308
63.23895,63.23000,0.94525,63.23000,-14.38608
63.24895,63.24000,0.93550,63.24000,-14.43180
63.25895,63.25000,0.95365,63.25000,-14.43298
63.26895,63.26000,1.00126,63.26000,-14.38396
63.27896,63.27000,1.07762,63.27000,-14.28124
63.28896,63.28000,1.18021,63.28000,-14.12381
63.29896,63.29000,1.30524,63.29000,-13.91323
63.30896,63.30000,1.44814,63.30000,-13.65340
63.31896,63.31000,1.60392,63.31000,-13.35013
63.32896,63.32000,1.76735,63.32000,-13.01056
63.33896,63.33000,1.93314,63.33000,-12.64246
63.34897,63.34000,2.09612,63.34000,-12.25369
63.35897,63.35000,2.25149,63.35000,-11.85161
63.36897,63.36000,2.39512,63.36000,-11.44277
63.37897,63.37000,2.52384,63.37000,-11.03264
63.38897,63.38000,2.63573,63.38000,-10.62553
63.39897,63.39000,2.73020,63.39000,-10.22461
63.40897,63.40000,2.80811,63.40000,-9.83194
63.41898,63.41000,2.87165,63.41000,-9.44859
63.42898,63.42000,2.92409,63.42000,-9.07481
63.43898,63.43000,2.96941,63.43000,-8.71025
63.44898,63.44000,3.01190,63.44000,-8.35409
63.45898,63.45000,3.05565,63.45000,-8.00532
63.46898,63.46000,3.10414,63.46000,-7.66283
63.47898,63.47000,3.15989,63.47000,-7.32561
63.48899,63.48000,3.22428,63.48000,-6.99283
63.49899,63.49000,3.29753,63.49000,-6.66385
63.50899,63.50000,3.37879,63.50000,-6.33835
63.51899,63.51000,3.46627,63.51000,-6.01632
63.52899,63.52000,3.55728,63.52000,-5.69811
63.53899,63.53000,3.64817,63.53000,-5.38457
63.54899,63.54000,3.73425,63.54000,-5.07701
63.55900,63.55000,3.80983,63.55000,-4.77732
63.56900,63.56000,3.86853,63.56000,-4.48790
63.57900,63.57000,3.90386,63.57000,-4.21159
63.58900,63.58000,3.91004,63.58000,-3.95149
63.59900,63.59000,3.88295,63.59000,-3.71076
63.60900,63.60000,3.82082,63.60000,-3.49225
63.61900,63.61000,3.72475,63.61000,-3.29828
63.62901,63.62000,3.59878,63.62000,-3.13035
63.63901,63.63000,3.44967,63.63000,-2.98903
63.64901,63.64000,3.28624,63.64000,-2.87389
63.65901,63.65000,3.11844,63.65000,-2.78372
63.66901,63.66000,2.95637,63.66000,-2.71681
63.67901,63.67000,2.80923,63.67000,-2.67140
63.68901,63.68000,2.68458,63.68000,-2.64615
63.69902,63.69000,2.58781,63.69000,-2.64059
63.70902,63.70000,2.52192,63.70000,-2.65543
63.71902,63.71000,2.48765,63.71000,-2.69262
63.72902,63.72000,2.48366,63.72000,-2.75530
63.73902,63.73000,2.50681,63.73000,-2.84738
63.74902,63.74000,2.55240,63.74000,-2.97302
63.75902,63.75000,2.61432,63.75000,-3.13594
63.76903,63.76000,2.68522,63.76000,-3.33866
63.77903,63.77000,2.75689,63.77000,-3.58195
63.78903,63.78000,2.82083,63.78000,-3.86441
63.79903,63.79000,2.86908,63.79000,-4.18244
63.80903,63.80000,2.89515,63.80000,-4.53049
63.81903,63.81000,2.89482,63.81000,-4.90165
63.82903,63.82000,2.86669,63.82000,-5.28834
63.83904,63.83000,2.81221,63.83000,-5.68304
63.84904,63.84000,2.73546,63.84000,-6.07902
63.85904,63.85000,2.64247,63.85000,-6.47075
63.86904,63.86000,2.54033,63.86000,-6.85433
63.87904,63.87000,2.43619,63.87000,-7.22746
63.88904,63.88000,2.33637,63.88000,-7.58946
63.89904,63.89000,2.24563,63.89000,-7.94089
63.90905,63.90000,2.16672,63.90000,-8.28318
63.91905,63.91000,2.10034,63.91000,-8.61808
63.92905,63.92000,2.04526,63.92000,-8.94716
63.93905,63.93000,1.99879,63.93000,-9.27125
63.94905,63.94000,1.95727,63.94000,-9.59015
63.95905,63.95000,1.91673,63.95000,-9.90240
63.96905,63.96000,1.87341,63.96000,-10.20531
63.97905,63.97000,1.82407,63.97000,-10.49513
63.98906,63.98000,1.76614,63.98000,-10.76748
63.99906,63.99000,1.69762,63.99000,-11.01773
64.00906,64.00000,1.61682,64.00000,-11.24157
64.01906,64.01000,1.52229,64.01000,-11.43545
64.02906,64.02000,1.41287,64.02000,-11.59703
64.03906,64.03000,1.28802,64.03000,-11.72544
64.04906,64.04000,1.14821,64.04000,-11.82145
64.05907,64.05000,0.99534,64.05000,-11.88747
64.06907,64.06000,0.83298,64.06000,-11.92735
64.07907,64.07000,0.66630,64.07000,-11.94608
64.08907,64.08000,0.50183,64.08000,-11.94945
64.09907,64.09000,0.34688,64.09000,-11.94359
64.10907,64.10000,0.20879,64.10000,-11.93450
64.11907,64.11000,0.09412,64.11000,-11.92768
64.12908,64.12000,0.00792,64.12000,-11.92781
64.13908,64.13000,-0.04689,64.13000,-11.93849
64.14908,64.14000,-0.06981,64.14000,-11.96217
64.15908,64.15000,-0.06281,64.15000,-12.00007
64.16908,64.16000,-0.02998,64.16000,-12.05230
64.17908,64.17000,0.02302,64.17000,-12.11796
64.18908,64.18000,0.08969,64.18000,-12.19532
64.19909,64.19000,0.16343,64.19000,-12.28202
64.20909,64.20000,0.23821,64.20000,-12.37518
64.21909,64.21000,0.30898,64.21000,-12.47154
64.22909,64.22000,0.37200,64.22000,-12.56746
64.23909,64.23000,0.42494,64.23000,-12.65890
64.24909,64.24000,0.46702,64.24000,-12.74139
64.25909,64.25000,0.49903,64.25000,-12.81008
64.26910,64.26000,0.52334,64.26000,-12.85982
64.27910,64.27000,0.54366,64.27000,-12.88535
64.28910,64.28000,0.56475,64.28000,-12.88164
64.29910,64.29000,0.59198,64.29000,-12.84429
64.30910,64.30000,0.63080,64.30000,-12.76988
64.31910,64.31000,0.68630,64.31000,-12.65646
64.32910,64.32000,0.76275,64.32000,-12.50377
64.33911,64.33000,0.86326,64.33000,-12.31343
64.34911,64.34000,0.98938,64.34000,-12.08889
