Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
56.76793,56.76000,-3.32333,56.76000,-5.87827,56.76000,-4.65350,56.76000,5.50968,56.76000,20.65715,56.76000,-1.21797
56.77793,56.77000,-3.85569,56.77000,-5.65105,56.77000,-5.28280,56.77000,5.57905,56.77000,20.61840,56.77000,-1.11011
56.78793,56.78000,-4.43635,56.78000,-5.37477,56.78000,-5.82809,56.78000,5.62796,56.78000,20.67924,56.78000,-1.02270
56.79793,56.79000,-5.04869,56.79000,-5.04794,56.79000,-6.27980,56.79000,5.65281,56.79000,20.83567,56.79000,-0.95500
56.80794,56.80000,-5.67428,56.80000,-4.67058,56.80000,-6.62985,56.80000,5.64973,56.80000,21.07569,56.80000,-0.90569
56.81794,56.81000,-6.29404,56.81000,-4.24424,56.81000,-6.87156,56.81000,5.61433,56.81000,21.38024,56.81000,-0.87267
56.82794,56.82000,-6.88937,56.82000,-3.77200,56.82000,-6.99943,56.82000,5.54138,56.82000,21.72480,56.82000,-0.85283
56.83794,56.83000,-7.44344,56.83000,-3.25848,56.83000,-7.00893,56.83000,5.42447,56.83000,22.08157,56.83000,-0.84174
56.84794,56.84000,-7.94243,56.84000,-2.70986,56.84000,-6.89645,56.84000,5.25560,56.84000,22.42182,56.84000,-0.83347
56.85794,56.85000,-8.37666,56.85000,-2.13409,56.85000,-6.65928,56.85000,5.02476,56.85000,22.71823,56.85000,-0.82032
56.86794,56.86000,-8.74152,56.86000,-1.54102,56.86000,-6.29601,56.86000,4.71972,56.86000,22.94668,56.86000,-0.79279
56.87795,56.87000,-9.03794,56.87000,-0.94273,56.87000,-5.80705,56.87000,4.32582,56.87000,23.08735,56.87000,-0.73986
56.88795,56.88000,-9.27227,56.88000,-0.35370,56.88000,-5.19551,56.88000,3.82615,56.88000,23.12519,56.88000,-0.64946
56.89795,56.89000,-9.45546,56.89000,0.20906,56.89000,-4.46825,56.89000,3.20197,56.89000,23.04984,56.89000,-0.50935
56.90795,56.90000,-9.60154,56.90000,0.72602,56.90000,-3.63701,56.90000,2.43361,56.90000,22.85546,56.90000,-0.30827
56.91795,56.91000,-9.72556,56.91000,1.17544,56.91000,-2.71956,56.91000,1.50171,56.91000,22.54083,56.91000,-0.03713
56.92795,56.92000,-9.84103,56.92000,1.53389,56.92000,-1.74045,56.92000,0.38896,56.92000,22.10996,56.92000,0.30977
56.93795,56.93000,-9.95737,56.93000,1.77727,56.93000,-0.73069,56.93000,-0.91800,56.93000,21.57351,56.93000,0.73373
56.94796,56.94000,-10.07751,56.94000,1.88217,56.94000,0.27435,56.94000,-2.42638,56.94000,20.95059,56.94000,1.23106
56.95796,56.95000,-10.19628,56.95000,1.82767,56.95000,1.23917,56.95000,-4.13529,56.95000,20.27036,56.95000,1.79285
56.96796,56.96000,-10.30012,56.96000,1.59731,56.96000,2.13374,56.96000,-6.03392,56.96000,19.57172,56.96000,2.40527
56.97796,56.97000,-10.36866,56.97000,1.18120,56.97000,2.93809,56.97000,-8.10029,56.97000,18.89978,56.97000,3.05015
56.98796,56.98000,-10.37825,56.98000,0.57795,56.98000,3.64400,56.98000,-10.30066,56.98000,18.29867,56.98000,3.70590
56.99796,56.99000,-10.30644,56.99000,-0.20391,56.99000,4.25256,56.99000,-12.58982,56.99000,17.80203,56.99000,4.34856
57.00796,57.00000,-10.13585,57.00000,-1.14517,57.00000,4.76892,57.00000,-14.91239,57.00000,17.42432,57.00000,4.95294
57.01797,57.01000,-9.85647,57.01000,-2.21604,57.01000,5.19720,57.01000,-17.20527,57.01000,17.15676,57.01000,5.49373
57.02797,57.02000,-9.46607,57.02000,-3.37729,57.02000,5.53801,57.02000,-19.40114,57.02000,16.97029,57.02000,5.94664
57.03797,57.03000,-8.96962,57.03000,-4.58233,57.03000,5.78957,57.03000,-21.43270,57.03000,16.82520,57.03000,6.28942
57.04797,57.04000,-8.37809,57.04000,-5.78009,57.04000,5.95100,57.04000,-23.23706,57.04000,16.68368,57.04000,6.50305
57.05797,57.05000,-7.70734,57.05000,-6.91826,57.05000,6.02562,57.05000,-24.75977,57.05000,16.52054,57.05000,6.57272
57.06797,57.06000,-6.97674,57.06000,-7.94676,57.06000,6.02251,57.06000,-25.95788,57.06000,16.32804,57.06000,6.48897
57.07797,57.07000,-6.20762,57.07000,-8.82085,57.07000,5.95570,57.07000,-26.80197,57.07000,16.11361,57.07000,6.24838
57.08797,57.08000,-5.42142,57.08000,-9.50396,57.08000,5.84175,57.08000,-27.27679,57.08000,15.89232,57.08000,5.85401
57.09798,57.09000,-4.63806,57.09000,-9.97016,57.09000,5.69710,57.09000,-27.38078,57.09000,15.67798,57.09000,5.31543
57.10798,57.10000,-3.87456,57.10000,-10.20613,57.10000,5.53612,57.10000,-27.12461,57.10000,15.47686,57.10000,4.64840
57.11798,57.11000,-3.14417,57.11000,-10.21253,57.11000,5.37003,57.11000,-26.52927,57.11000,15.28643,57.11000,3.87418
57.12798,57.12000,-2.45603,57.12000,-10.00425,57.12000,5.20669,57.12000,-25.62414,57.12000,15.09876,57.12000,3.01828
57.13798,57.13000,-1.81547,57.13000,-9.60877,57.13000,5.05104,57.13000,-24.44534,57.13000,14.90649,57.13000,2.10838
57.14798,57.14000,-1.22474,57.14000,-9.06253,57.14000,4.90599,57.14000,-23.03447,57.14000,14.70819,57.14000,1.17156
57.15798,57.15000,-0.68375,57.15000,-8.40592,57.15000,4.77339,57.15000,-21.43742,57.15000,14.51082,57.15000,0.23179
57.16799,57.16000,-0.19066,57.16000,-7.67848,57.16000,4.65467,57.16000,-19.70318,57.16000,14.32842,57.16000,-0.69164
57.17799,57.17000,0.25782,57.17000,-6.91580,57.17000,4.55089,57.17000,-17.88217,57.17000,14.17785,57.17000,-1.58411
57.18799,57.18000,0.66626,57.18000,-6.14834,57.18000,4.46257,57.18000,-16.02397,57.18000,14.07331,57.18000,-2.43449
57.19799,57.19000,1.04032,57.19000,-5.40167,57.19000,4.38940,57.19000,-14.17474,57.19000,14.02171,57.19000,-3.23371
57.20799,57.20000,1.38639,57.20000,-4.69713,57.20000,4.33004,57.20000,-12.37490,57.20000,14.02049,57.20000,-3.97379
57.21799,57.21000,1.71136,57.21000,-4.05214,57.21000,4.28225,57.21000,-10.65770,57.21000,14.05823,57.21000,-4.64781
57.22799,57.22000,2.02217,57.22000,-3.47999,57.22000,4.24310,57.22000,-9.04869,57.22000,14.11794,57.22000,-5.25041
57.23800,57.23000,2.32549,57.23000,-2.98954,57.23000,4.20939,57.23000,-7.56606,57.23000,14.18144,57.23000,-5.77823
57.24800,57.24000,2.62724,57.24000,-2.58517,57.24000,4.17812,57.24000,-6.22132,57.24000,14.23357,57.24000,-6.22987
57.25800,57.25000,2.93234,57.25000,-2.26741,57.25000,4.14696,57.25000,-5.02014,57.25000,14.26505,57.25000,-6.60514
57.26800,57.26000,3.24456,57.26000,-2.03406,57.26000,4.11439,57.26000,-3.96304,57.26000,14.27329,57.26000,-6.90380
57.27800,57.27000,3.56657,57.27000,-1.88152,57.27000,4.07968,57.27000,-3.04610,57.27000,14.26153,57.27000,-7.12434
57.28800,57.28000,3.90016,57.28000,-1.80598,57.28000,4.04257,57.28000,-2.26176,57.28000,14.23678,57.28000,-7.26301
57.29800,57.29000,4.24644,57.29000,-1.80382,57.29000,4.00275,57.29000,-1.59978,57.29000,14.20734,57.29000,-7.31354
57.30801,57.30000,4.60595,57.30000,-1.87160,57.30000,3.95931,57.30000,-1.04825,57.30000,14.18072,57.30000,-7.26744
57.31801,57.31000,4.97875,57.31000,-2.00534,57.31000,3.91009,57.31000,-0.59452,57.31000,14.16209,57.31000,-7.11483
57.32801,57.32000,5.36428,57.32000,-2.19981,57.32000,3.85117,57.32000,-0.22571,57.32000,14.15385,57.32000,-6.84592
57.33801,57.33000,5.76114,57.33000,-2.44780,57.33000,3.77645,57.33000,0.07108,57.33000,14.15582,57.33000,-6.45275
57.34801,57.34000,6.16676,57.34000,-2.73999,57.34000,3.67757,57.34000,0.30885,57.34000,14.16622,57.34000,-5.93133
57.35801,57.35000,6.57696,57.35000,-3.06507,57.35000,3.54415,57.35000,0.50096,57.35000,14.18290,57.35000,-5.28377
57.36801,57.36000,6.98551,57.36000,-3.41048,57.36000,3.36430,57.36000,0.66121,57.36000,14.20459,57.36000,-4.52007
57.37802,57.37000,7.38359,57.37000,-3.76320,57.37000,3.12556,57.37000,0.80350,57.37000,14.23205,57.37000,-3.65918
57.38802,57.38000,7.75933,57.38000,-4.11080,57.38000,2.81610,57.38000,0.94087,57.38000,14.26879,57.38000,-2.72907
57.39802,57.39000,8.09734,57.39000,-4.44217,57.39000,2.42612,57.39000,1.08386,57.39000,14.32142,57.39000,-1.76557
57.40802,57.40000,8.37836,57.40000,-4.74817,57.40000,1.94936,57.40000,1.23850,57.40000,14.39946,57.40000,-0.81014
57.41802,57.41000,8.57909,57.41000,-5.02217,57.41000,1.38465,57.41000,1.40442,57.41000,14.51495,57.41000,0.09307
57.42802,57.42000,8.67244,57.42000,-5.26092,57.42000,0.73727,57.42000,1.57417,57.42000,14.68171,57.42000,0.90049
57.43802,57.43000,8.62809,57.43000,-5.46593,57.43000,0.02010,57.43000,1.73406,57.43000,14.91457,57.43000,1.57264
57.44803,57.44000,8.41359,57.44000,-5.64507,57.44000,-0.74579,57.44000,1.86649,57.44000,15.22837,57.44000,2.07740
57.45803,57.45000,7.99594,57.45000,-5.81350,57.45000,-1.53106,57.45000,1.95317,57.45000,15.63683,57.45000,2.39276
57.46803,57.46000,7.34363,57.46000,-5.99296,57.46000,-2.29888,57.46000,1.97818,57.46000,16.15101,57.46000,2.50837
57.47803,57.47000,6.42919,57.47000,-6.20837,57.47000,-3.00661,57.47000,1.93004,57.47000,16.77749,57.47000,2.42547
57.48803,57.48000,5.23228,57.48000,-6.48195,57.48000,-3.60850,57.48000,1.80301,57.48000,17.51634,57.48000,2.15508
57.49803,57.49000,3.74298,57.49000,-6.82639,57.49000,-4.05946,57.49000,1.59816,57.49000,18.35925,57.49000,1.71525
57.50803,57.50000,1.96509,57.50000,-7.23965,57.50000,-4.31940,57.50000,1.32506,57.50000,19.28823,57.50000,1.12863
57.51803,57.51000,-0.08113,57.51000,-7.70403,57.51000,-4.35793,57.51000,1.00412,57.51000,20.27523,57.51000,0.42132
57.52804,57.52000,-2.35721,57.52000,-8.19046,57.52000,-4.15856,57.52000,0.66800,57.52000,21.28305,57.52000,-0.37714
57.53804,57.53000,-4.80646,57.53000,-8.66614,57.53000,-3.72185,57.53000,0.36041,57.53000,22.26732,57.53000,-1.23349
57.54804,57.54000,-7.35574,57.54000,-9.10203,57.54000,-3.06658,57.54000,0.13137,57.54000,23.17960,57.54000,-2.11113
57.55804,57.55000,-9.91916,57.55000,-9.47677,57.55000,-2.22876,57.55000,0.02945,57.55000,23.97111,57.55000,-2.97163
57.56804,57.56000,-12.40353,57.56000,-9.77592,57.56000,-1.25814,57.56000,0.09285,57.56000,24.59688,57.56000,-3.77715
57.57804,57.57000,-14.71499,57.57000,-9.98787,57.57000,-0.21296,57.57000,0.34225,57.57000,25.02020,57.57000,-4.49342
57.58804,57.58000,-16.76621,57.58000,-10.09962,57.58000,0.84625,57.58000,0.77722,57.58000,25.21706,57.58000,-5.09221
57.59805,57.59000,-18.48336,57.59000,-10.09547,57.59000,1.86269,57.59000,1.37725,57.59000,25.18015,57.59000,-5.55274
57.60805,57.60000,-19.81195,57.60000,-9.95986,57.60000,2.78840,57.60000,2.10657,57.60000,24.92149,57.60000,-5.86202
57.61805,57.61000,-20.72071,57.61000,-9.68268,57.61000,3.58789,57.61000,2.92083,57.61000,24.47287,57.61000,-6.01498
57.62805,57.62000,-21.20307,57.62000,-9.26430,57.62000,4.23990,57.62000,3.77418,57.62000,23.88320,57.62000,-6.01463
57.63805,57.63000,-21.27600,57.63000,-8.71793,57.63000,4.73683,57.63000,4.62520,57.63000,23.21291,57.63000,-5.87204
57.64805,57.64000,-20.97662,57.64000,-8.06851,57.64000,5.08204,57.64000,5.44107,57.64000,22.52610,57.64000,-5.60511
57.65805,57.65000,-20.35703,57.65000,-7.34926,57.65000,5.28569,57.65000,6.19927,57.65000,21.88185,57.65000,-5.23634
57.66806,57.66000,-19.47799,57.66000,-6.59701,57.66000,5.36087,57.66000,6.88704,57.66000,21.32649,57.66000,-4.79013
57.67806,57.67000,-18.40235,57.67000,-5.84791,57.67000,5.32112,57.67000,7.49943,57.67000,20.88854,57.67000,-4.29037
57.68806,57.68000,-17.18906,57.68000,-5.13389,57.68000,5.17993,57.68000,8.03696,57.68000,20.57700,57.68000,-3.75897
57.69806,57.69000,-15.88928,57.69000,-4.48042,57.69000,4.95094,57.69000,8.50388,57.69000,20.38288,57.69000,-3.21552
57.70806,57.70000,-14.54471,57.70000,-3.90539,57.70000,4.64795,57.70000,8.90702,57.70000,20.28302,57.70000,-2.67783
57.71806,57.71000,-13.18844,57.71000,-3.41910,57.71000,4.28392,57.71000,9.25509,57.71000,20.24502,57.71000,-2.16285
57.72806,57.72000,-11.84692,57.72000,-3.02485,57.72000,3.86956,57.72000,9.55808,57.72000,20.23259,57.72000,-1.68725
57.73807,57.73000,-10.54233,57.73000,-2.71986,57.73000,3.41233,57.73000,9.82667,57.73000,20.21050,57.73000,-1.26718
57.74807,57.74000,-9.29410,57.74000,-2.49626,57.74000,2.91648,57.74000,10.07146,57.74000,20.14853,57.74000,-0.91700
57.75807,57.75000,-8.11948,57.75000,-2.34219,57.75000,2.38391,57.75000,10.30227,57.75000,20.02393,57.75000,-0.64734
57.76807,57.76000,-7.03335,57.76000,-2.24288,57.76000,1.81539,57.76000,10.52748,57.76000,19.82236,57.76000,-0.46333
57.77807,57.77000,-6.04784,57.77000,-2.18188,57.77000,1.21180,57.77000,10.75372,57.77000,19.53768,57.77000,-0.36349
57.78807,57.78000,-5.17191,57.78000,-2.14227,57.78000,0.57504,57.78000,10.98579,57.78000,19.17130,57.78000,-0.33996
57.79807,57.79000,-4.41118,57.79000,-2.10772,57.79000,-0.09129,57.79000,11.22684,57.79000,18.73139,57.79000,-0.37985
57.80808,57.80000,-3.76813,57.80000,-2.06329,57.80000,-0.78156,57.80000,11.47858,57.80000,18.23228,57.80000,-0.46744
57.81808,57.81000,-3.24241,57.81000,-1.99585,57.81000,-1.48806,57.81000,11.74145,57.81000,17.69401,57.81000,-0.58638
57.82808,57.82000,-2.83122,57.82000,-1.89429,57.82000,-2.20103,57.82000,12.01459,57.82000,17.14187,57.82000,-0.72149
57.83808,57.83000,-2.52967,57.83000,-1.74956,57.83000,-2.90871,57.83000,12.29584,57.83000,16.60579,57.83000,-0.85982
57.84808,57.84000,-2.33099,57.84000,-1.55458,57.84000,-3.59741,57.84000,12.58152,57.84000,16.11918,57.84000,-0.99114
57.85808,57.85000,-2.22673,57.85000,-1.30411,57.85000,-4.25167,57.85000,12.86639,57.85000,15.71706,57.85000,-1.10784
57.86808,57.86000,-2.20692,57.86000,-0.99454,57.86000,-4.85471,57.86000,13.14339,57.86000,15.43345,57.86000,-1.20463
57.87809,57.87000,-2.26025,57.87000,-0.62380,57.87000,-5.38915,57.87000,13.40360,57.87000,15.29804,57.87000,-1.27812
57.88809,57.88000,-2.37435,57.88000,-0.19120,57.88000,-5.83805,57.88000,13.63606,57.88000,15.33251,57.88000,-1.32622
57.89809,57.89000,-2.53614,57.89000,0.30242,57.89000,-6.18626,57.89000,13.82787,57.89000,15.54677,57.89000,-1.34754
57.90809,57.90000,-2.73229,57.90000,0.85441,57.90000,-6.42176,57.90000,13.96413,57.90000,15.93594,57.90000,-1.34065
57.91809,57.91000,-2.94972,57.91000,1.45971,57.91000,-6.53708,57.91000,14.02809,57.91000,16.47883,57.91000,-1.30358
57.92809,57.92000,-3.17637,57.92000,2.11015,57.92000,-6.53017,57.92000,14.00115,57.92000,17.13847,57.92000,-1.23319
57.93809,57.93000,-3.40205,57.93000,2.79349,57.93000,-6.40467,57.93000,13.86298,57.93000,17.86505,57.93000,-1.12499
57.94809,57.94000,-3.61940,57.94000,3.49259,57.94000,-6.16917,57.94000,13.59170,57.94000,18.60073,57.94000,-0.97312
57.95810,57.95000,-3.82480,57.95000,4.18474,57.95000,-5.83529,57.95000,13.16432,57.95000,19.28575,57.95000,-0.77073
57.96810,57.96000,-4.01879,57.96000,4.84132,57.96000,-5.41511,57.96000,12.55755,57.96000,19.86457,57.96000,-0.51065
57.97810,57.97000,-4.20589,57.97000,5.42816,57.97000,-4.91871,57.97000,11.74907,57.97000,20.29107,57.97000,-0.18649
57.98810,57.98000,-4.39339,57.98000,5.90660,57.98000,-4.35287,57.98000,10.71920,57.98000,20.53218,57.98000,0.20625
57.99810,57.99000,-4.58922,57.99000,6.23550,57.99000,-3.72180,57.99000,9.45301,57.99000,20.56994,57.99000,0.66897
58.00810,58.00000,-4.79893,58.00000,6.37423,58.00000,-3.02947,58.00000,7.94265,58.00000,20.40237,58.00000,1.19892
58.01810,58.01000,-5.02253,58.01000,6.28633,58.01000,-2.28275,58.01000,6.18980,58.01000,20.04382,58.01000,1.78850
58.02811,58.02000,-5.25213,58.02000,5.94376,58.02000,-1.49356,58.02000,4.20790,58.02000,19.52424,58.02000,2.42500
58.03811,58.03000,-5.47096,58.03000,5.33110,58.03000,-0.67904,58.03000,2.02395,58.03000,18.88664,58.03000,3.09083
58.04811,58.04000,-5.65445,58.04000,4.44927,58.04000,0.14049,58.04000,-0.32052,58.04000,18.18194,58.04000,3.76420
58.05811,58.05000,-5.77320,58.05000,3.31806,58.05000,0.94429,58.05000,-2.76960,58.05000,17.46174,58.05000,4.42014
58.06811,58.06000,-5.79741,58.06000,1.97692,58.06000,1.71298,58.06000,-5.25469,58.06000,16.77033,58.06000,5.03171
58.07811,58.07000,-5.70169,58.07000,0.48364,58.07000,2.42812,58.07000,-7.69768,58.07000,16.13804,58.07000,5.57129
58.08811,58.08000,-5.46895,58.08000,-1.08954,58.08000,3.07081,58.08000,-10.01572,58.08000,15.57796,58.08000,6.01201
58.09812,58.09000,-5.09258,58.09000,-2.66192,58.09000,3.62146,58.09000,-12.12717,58.09000,15.08775,58.09000,6.32951
58.10812,58.10000,-4.57676,58.10000,-4.15186,58.10000,4.06225,58.10000,-13.95824,58.10000,14.65634,58.10000,6.50408
58.11812,58.11000,-3.93552,58.11000,-5.48428,58.11000,4.38135,58.11000,-15.44920,58.11000,14.27259,58.11000,6.52295
58.12812,58.12000,-3.19089,58.12000,-6.59696,58.12000,4.57669,58.12000,-16.55911,58.12000,13.93186,58.12000,6.38211
58.13812,58.13000,-2.37043,58.13000,-7.44467,58.13000,4.65711,58.13000,-17.26806,58.13000,13.63717,58.13000,6.08714
58.14812,58.14000,-1.50433,58.14000,-8.00124,58.14000,4.64029,58.14000,-17.57673,58.14000,13.39467,58.14000,5.65291
58.15812,58.15000,-0.62252,58.15000,-8.25998,58.15000,4.54857,58.15000,-17.50355,58.15000,13.20624,58.15000,5.10220
58.16813,58.16000,0.24788,58.16000,-8.23297,58.16000,4.40465,58.16000,-17.08086,58.16000,13.06372,58.16000,4.46358
58.17813,58.17000,1.08435,58.17000,-7.94868,58.17000,4.22848,58.17000,-16.35112,58.17000,12.94845,58.17000,3.76858
58.18813,58.18000,1.87012,58.18000,-7.44793,58.18000,4.03598,58.18000,-15.36379,58.18000,12.83660,58.18000,3.04847
58.19813,58.19000,2.59431,58.19000,-6.77799,58.19000,3.83911,58.19000,-14.17261,58.19000,12.70796,58.19000,2.33128
58.20813,58.20000,3.25128,58.20000,-5.98651,58.20000,3.64673,58.20000,-12.83284,58.20000,12.55370,58.20000,1.63991
58.21813,58.21000,3.83971,58.21000,-5.11703,58.21000,3.46558,58.21000,-11.39829,58.21000,12.37974,58.21000,0.99198
58.22813,58.22000,4.36172,58.22000,-4.20731,58.22000,3.30104,58.22000,-9.91818,58.22000,12.20441,58.22000,0.40091
58.23814,58.23000,4.82236,58.23000,-3.28986,58.23000,3.15735,58.23000,-8.43441,58.23000,12.05182,58.23000,-0.12282
58.24814,58.24000,5.22926,58.24000,-2.39345,58.24000,3.03748,58.24000,-6.97990,58.24000,11.94357,58.24000,-0.57104
58.25814,58.25000,5.59199,58.25000,-1.54396,58.25000,2.94270,58.25000,-5.57839,58.25000,11.89191,58.25000,-0.93839
58.26814,58.26000,5.92148,58.26000,-0.76399,58.26000,2.87238,58.26000,-4.24578,58.26000,11.89652,58.26000,-1.22324
58.27814,58.27000,6.22916,58.27000,-0.07170,58.27000,2.82383,58.27000,-2.99264,58.27000,11.94576,58.27000,-1.42849
58.28814,58.28000,6.52615,58.28000,0.52055,58.28000,2.79255,58.28000,-1.82696,58.28000,12.02124,58.28000,-1.56127
58.29814,58.29000,6.82235,58.29000,1.00672,58.29000,2.77266,58.29000,-0.75627,58.29000,12.10398,58.29000,-1.63150
58.30815,58.30000,7.12555,58.30000,1.38642,58.30000,2.75763,58.30000,0.21133,58.30000,12.17984,58.30000,-1.64936
58.31815,58.31000,7.44088,58.31000,1.66336,58.31000,2.74082,58.31000,1.06742,58.31000,12.24254,58.31000,-1.62245
58.32815,58.32000,7.77050,58.32000,1.84358,58.32000,2.71585,58.32000,1.80417,58.32000,12.29367,58.32000,-1.55345
58.33815,58.33000,8.11386,58.33000,1.93407,58.33000,2.67658,58.33000,2.41564,58.33000,12.34013,58.33000,-1.43883
58.34815,58.34000,8.46806,58.34000,1.94223,58.34000,2.61688,58.34000,2.89889,58.34000,12.39038,58.34000,-1.26886
58.35815,58.35000,8.82840,58.35000,1.87614,58.35000,2.53039,58.35000,3.25480,58.35000,12.45085,58.35000,-1.02881
58.36815,58.36000,9.18888,58.36000,1.74529,58.36000,2.41024,58.36000,3.48868,58.36000,12.52373,58.36000,-0.70130
58.37816,58.37000,9.54253,58.37000,1.56135,58.37000,2.24892,58.37000,3.61061,58.37000,12.60681,58.37000,-0.26929
58.38816,58.38000,9.88164,58.38000,1.33854,58.38000,2.03828,58.38000,3.63568,58.38000,12.69490,58.38000,0.28041
58.39816,58.39000,10.19778,58.39000,1.09336,58.39000,1.76985,58.39000,3.58376,58.39000,12.78247,58.39000,0.95368
58.40816,58.40000,10.48150,58.40000,0.84364,58.40000,1.43532,58.40000,3.47869,58.40000,12.86643,58.40000,1.74613
58.41816,58.41000,10.72193,58.41000,0.60692,58.41000,1.02740,58.41000,3.34662,58.41000,12.94840,58.41000,2.64119
58.42816,58.42000,10.90629,58.42000,0.39851,58.42000,0.54082,58.42000,3.21332,58.42000,13.03589,58.42000,3.60959
58.43816,58.43000,11.01934,58.43000,0.22950,58.43000,-0.02643,58.43000,3.10093,58.43000,13.14222,58.43000,4.61053
58.44816,58.44000,11.04304,58.44000,0.10536,58.44000,-0.67182,58.44000,3.02452,58.44000,13.28535,58.44000,5.59440
58.45817,58.45000,10.95626,58.45000,0.02509,58.45000,-1.38721,58.45000,2.98947,58.45000,13.48588,58.45000,6.50668
58.46817,58.46000,10.73495,58.46000,-0.01915,58.46000,-2.15789,58.46000,2.99077,58.46000,13.76484,58.46000,7.29267
58.47817,58.47000,10.35275,58.47000,-0.04233,58.47000,-2.96223,58.47000,3.01458,58.47000,14.14158,58.47000,7.90277
58.48817,58.48000,9.78218,58.48000,-0.06659,58.48000,-3.77193,58.48000,3.04165,58.48000,14.63195,58.48000,8.29771
58.49817,58.49000,8.99646,58.49000,-0.12047,58.49000,-4.55305,58.49000,3.05156,58.49000,15.24682,58.49000,8.45322
58.50817,58.50000,7.97207,58.50000,-0.23612,58.50000,-5.26784,58.50000,3.02668,58.50000,15.99063,58.50000,8.36276
58.51817,58.51000,6.69173,58.51000,-0.44411,58.51000,-5.87734,58.51000,2.95523,58.51000,16.85989,58.51000,8.03767
58.52818,58.52000,5.14779,58.52000,-0.76635,58.52000,-6.34465,58.52000,2.83368,58.52000,17.84187,58.52000,7.50438
58.53818,58.53000,3.34552,58.53000,-1.20923,58.53000,-6.63868,58.53000,2.66876,58.53000,18.91364,58.53000,6.79975
58.54818,58.54000,1.30585,58.54000,-1.75954,58.54000,-6.73783,58.54000,2.47917,58.54000,20.04197,58.54000,5.96605
58.55818,58.55000,-0.93293,58.55000,-2.38541,58.55000,-6.63323,58.55000,2.29585,58.55000,21.18428,58.55000,5.04684
58.56818,58.56000,-3.31511,58.56000,-3.04222,58.56000,-6.33083,58.56000,2.15976,58.56000,22.29073,58.56000,4.08446
58.57818,58.57000,-5.76941,58.57000,-3.68138,58.57000,-5.85190,58.57000,2.11632,58.57000,23.30743,58.57000,3.11898
58.58818,58.58000,-8.21297,58.58000,-4.25821,58.58000,-5.23146,58.58000,2.20757,58.58000,24.18067,58.58000,2.18819
58.59819,58.59000,-10.55703,58.59000,-4.73650,58.59000,-4.51484,58.59000,2.46403,58.59000,24.86208,58.59000,1.32770
58.60819,58.60000,-12.71399,58.60000,-5.08911,58.60000,-3.75259,58.60000,2.89850,58.60000,25.31437,58.60000,0.57043
58.61819,58.61000,-14.60484,58.61000,-5.29661,58.61000,-2.99492,58.61000,3.50376,58.61000,25.51701,58.61000,-0.05506
58.62819,58.62000,-16.16593,58.62000,-5.34597,58.62000,-2.28623,58.62000,4.25433,58.62000,25.47062,58.62000,-0.52680
