Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
55.96835,55.96000,5.44175,55.96000,6.50275,55.96000,10.71649
55.97835,55.97000,5.22577,55.97000,6.18882,55.97000,10.71825
55.98835,55.98000,4.98888,55.98000,5.84929,55.98000,10.72703
55.99835,55.99000,4.73323,55.99000,5.48746,55.99000,10.74018
56.00835,56.00000,4.46195,56.00000,5.10706,56.00000,10.75520
56.01836,56.01000,4.17904,56.01000,4.71225,56.01000,10.76988
56.02836,56.02000,3.88913,56.02000,4.30771,56.02000,10.78241
56.03836,56.03000,3.59710,56.03000,3.89869,56.03000,10.79143
56.04836,56.04000,3.30769,56.04000,3.49111,56.04000,10.79612
56.05836,56.05000,3.02501,56.05000,3.09166,56.05000,10.79621
56.06836,56.06000,2.75220,56.06000,2.70778,56.06000,10.79187
56.07837,56.07000,2.49106,56.07000,2.34763,56.07000,10.78361
56.08837,56.08000,2.24191,56.08000,2.01990,56.08000,10.77204
56.09837,56.09000,2.00356,56.09000,1.73357,56.09000,10.75756
56.10837,56.10000,1.77345,56.10000,1.49748,56.10000,10.74009
56.11837,56.11000,1.54789,56.11000,1.31989,56.11000,10.71878
56.12837,56.12000,1.32234,56.12000,1.20784,56.12000,10.69186
56.13837,56.13000,1.09176,56.13000,1.16659,56.13000,10.65668
56.14838,56.14000,0.85093,56.14000,1.19895,56.14000,10.60981
56.15838,56.15000,0.59480,56.15000,1.30478,56.15000,10.54736
56.16838,56.16000,0.31896,56.16000,1.48042,56.16000,10.46530
56.17838,56.17000,0.02010,56.17000,1.71833,56.17000,10.35994
56.18838,56.18000,-0.30343,56.18000,2.00686,56.18000,10.22821
56.19838,56.19000,-0.65107,56.19000,2.33036,56.19000,10.06793
56.20838,56.20000,-1.01977,56.20000,2.66971,56.20000,9.87772
56.21839,56.21000,-1.40390,56.21000,3.00347,56.21000,9.65679
56.22839,56.22000,-1.79562,56.22000,3.30946,56.22000,9.40451
56.23839,56.23000,-2.18570,56.23000,3.56666,56.23000,9.12011
56.24839,56.24000,-2.56464,56.24000,3.75708,56.24000,8.80258
56.25839,56.25000,-2.92405,56.25000,3.86729,56.25000,8.45085
56.26839,56.26000,-3.25776,56.26000,3.88937,56.26000,8.06416
56.27840,56.27000,-3.56246,56.27000,3.82116,56.27000,7.64257
56.28840,56.28000,-3.83780,56.28000,3.66589,56.28000,7.18735
56.29840,56.29000,-4.08590,56.29000,3.43123,56.29000,6.70109
56.30840,56.30000,-4.31065,56.30000,3.12805,56.30000,6.18769
56.31840,56.31000,-4.51698,56.31000,2.76913,56.31000,5.65200
56.32840,56.32000,-4.71028,56.32000,2.36800,56.32000,5.09928
56.33840,56.33000,-4.89603,56.33000,1.93800,56.33000,4.53460
56.34841,56.34000,-5.07958,56.34000,1.49160,56.34000,3.96229
56.35841,56.35000,-5.26607,56.35000,1.03992,56.35000,3.38556
56.36841,56.36000,-5.46045,56.36000,0.59245,56.36000,2.80633
56.37841,56.37000,-5.66753,56.37000,0.15693,56.37000,2.22539
56.38841,56.38000,-5.89205,56.38000,-0.26068,56.38000,1.64272
56.39841,56.39000,-6.13872,56.39000,-0.65609,56.39000,1.05796
56.40841,56.40000,-6.41219,56.40000,-1.02654,56.40000,0.47103
56.41842,56.41000,-6.71687,56.41000,-1.37052,56.41000,-0.11746
56.42842,56.42000,-7.05670,56.42000,-1.68753,56.42000,-0.70569
56.43842,56.43000,-7.43476,56.43000,-1.97786,56.43000,-1.29049
56.44842,56.44000,-7.85279,56.44000,-2.24228,56.44000,-1.86725
56.45842,56.45000,-8.31075,56.45000,-2.48200,56.45000,-2.43004
56.46842,56.46000,-8.80645,56.46000,-2.69851,56.46000,-2.97187
56.47843,56.47000,-9.33537,56.47000,-2.89365,56.47000,-3.48512
56.48843,56.48000,-9.89067,56.48000,-3.06954,56.48000,-3.96208
56.49843,56.49000,-10.46344,56.49000,-3.22864,56.49000,-4.39562
56.50843,56.50000,-11.04311,56.50000,-3.37368,56.50000,-4.77983
56.51843,56.51000,-11.61802,56.51000,-3.50749,56.51000,-5.11065
56.52843,56.52000,-12.17607,56.52000,-3.63292,56.52000,-5.38635
56.53843,56.53000,-12.70546,56.53000,-3.75268,56.53000,-5.60781
56.54844,56.54000,-13.19552,56.54000,-3.86924,56.54000,-5.77856
56.55844,56.55000,-13.63749,56.55000,-3.98478,56.55000,-5.90467
56.56844,56.56000,-14.02527,56.56000,-4.10122,56.56000,-5.99431
56.57844,56.57000,-14.35594,56.57000,-4.22025,56.57000,-6.05720
56.58844,56.58000,-14.63025,56.58000,-4.34340,56.58000,-6.10390
56.59844,56.59000,-14.85280,56.59000,-4.47216,56.59000,-6.14500
56.60844,56.60000,-15.03212,56.60000,-4.60793,56.60000,-6.19042
56.61845,56.61000,-15.18044,56.61000,-4.75203,56.61000,-6.24878
56.62845,56.62000,-15.31309,56.62000,-4.90554,56.62000,-6.32692
56.63845,56.63000,-15.44757,56.63000,-5.06913,56.63000,-6.42960
56.64845,56.64000,-15.60225,56.64000,-5.24286,56.64000,-6.55936
56.65845,56.65000,-15.79477,56.65000,-5.42596,56.65000,-6.71645
56.66845,56.66000,-16.04033,56.66000,-5.61656,56.66000,-6.89884
56.67845,56.67000,-16.35010,56.67000,-5.81144,56.67000,-7.10224
56.68846,56.68000,-16.72975,56.68000,-6.00571,56.68000,-7.32018
56.69846,56.69000,-17.17857,56.69000,-6.19258,56.69000,-7.54413
56.70846,56.70000,-17.68909,56.70000,-6.36316,56.70000,-7.76378
56.71846,56.71000,-18.24760,56.71000,-6.50673,56.71000,-7.96744
56.72846,56.72000,-18.83536,56.72000,-6.61141,56.72000,-8.14263
56.73846,56.73000,-19.43032,56.73000,-6.66532,56.73000,-8.27680
56.74847,56.74000,-20.00906,56.74000,-6.65806,56.74000,-8.35805
56.75847,56.75000,-20.54857,56.75000,-6.58212,56.75000,-8.37597
56.76847,56.76000,-21.02756,56.76000,-6.43416,56.76000,-8.32235
56.77847,56.77000,-21.42721,56.77000,-6.21558,56.77000,-8.19175
56.78847,56.78000,-21.73139,56.78000,-5.93271,56.78000,-7.98184
56.79847,56.79000,-21.92642,56.79000,-5.59620,56.79000,-7.69340
56.80847,56.80000,-22.00065,56.80000,-5.22013,56.80000,-7.33010
56.81848,56.81000,-21.94405,56.81000,-4.82076,56.81000,-6.89808
56.82848,56.82000,-21.74809,56.82000,-4.41519,56.82000,-6.40530
56.83848,56.83000,-21.40585,56.83000,-4.02009,56.83000,-5.86105
56.84848,56.84000,-20.91243,56.84000,-3.65048,56.84000,-5.27526
56.85848,56.85000,-20.26566,56.85000,-3.31884,56.85000,-4.65802
56.86848,56.86000,-19.46681,56.86000,-3.03450,56.86000,-4.01908
56.87848,56.87000,-18.52115,56.87000,-2.80336,56.87000,-3.36750
56.88849,56.88000,-17.43831,56.88000,-2.62804,56.88000,-2.71137
56.89849,56.89000,-16.23211,56.89000,-2.50819,56.89000,-2.05776
56.90849,56.90000,-14.92018,56.90000,-2.44099,56.90000,-1.41268
56.91849,56.91000,-13.52318,56.91000,-2.42160,56.91000,-0.78130
56.92849,56.92000,-12.06390,56.92000,-2.44355,56.92000,-0.16807
56.93849,56.93000,-10.56630,56.93000,-2.49911,56.93000,0.42307
56.94850,56.94000,-9.05460,56.94000,-2.57951,56.94000,0.98853
56.95850,56.95000,-7.55237,56.95000,-2.67526,56.95000,1.52506
56.96850,56.96000,-6.08158,56.96000,-2.77648,56.96000,2.02969
56.97850,56.97000,-4.66160,56.97000,-2.87325,56.97000,2.49987
56.98850,56.98000,-3.30806,56.98000,-2.95610,56.98000,2.93365
56.99850,56.99000,-2.03164,56.99000,-3.01634,56.99000,3.32982
57.00850,57.00000,-0.83718,57.00000,-3.04642,57.00000,3.68821
57.01851,57.01000,0.27676,57.01000,-3.04016,57.01000,4.00985
57.02851,57.02000,1.31741,57.02000,-2.99275,57.02000,4.29711
57.03851,57.03000,2.29642,57.03000,-2.90065,57.03000,4.55369
57.04851,57.04000,3.22770,57.04000,-2.76140,57.04000,4.78452
57.05851,57.05000,4.12492,57.05000,-2.57339,57.05000,4.99542
57.06851,57.06000,4.99924,57.06000,-2.33563,57.06000,5.19278
57.07851,57.07000,5.85759,57.07000,-2.04770,57.07000,5.38304
57.08852,57.08000,6.70172,57.08000,-1.70970,57.08000,5.57215
57.09852,57.09000,7.52803,57.09000,-1.32234,57.09000,5.76508
57.10852,57.10000,8.32796,57.10000,-0.88700,57.10000,5.96526
57.11852,57.11000,9.08888,57.11000,-0.40580,57.11000,6.17419
57.12852,57.12000,9.79522,57.12000,0.11827,57.12000,6.39116
57.13852,57.13000,10.42987,57.13000,0.68139,57.13000,6.61315
57.14853,57.14000,10.97564,57.14000,1.27891,57.14000,6.83507
57.15853,57.15000,11.41666,57.15000,1.90529,57.15000,7.05015
57.16853,57.16000,11.73965,57.16000,2.55413,57.16000,7.25072
57.17853,57.17000,11.93499,57.17000,3.21811,57.17000,7.42904
57.18853,57.18000,11.99751,57.18000,3.88900,57.18000,7.57829
57.19853,57.19000,11.92714,57.19000,4.55758,57.19000,7.69344
57.20853,57.20000,11.72925,57.20000,5.21386,57.20000,7.77193
57.21854,57.21000,11.41496,57.21000,5.84726,57.21000,7.81401
57.22854,57.22000,11.00123,57.22000,6.44712,57.22000,7.82255
57.23854,57.23000,10.51071,57.23000,7.00344,57.23000,7.80250
57.24854,57.24000,9.97119,57.24000,7.50772,57.24000,7.75994
57.25854,57.25000,9.41435,57.25000,7.95388,57.25000,7.70115
57.26854,57.26000,8.87402,57.26000,8.33900,57.26000,7.63181
57.27854,57.27000,8.38390,57.27000,8.66382,57.27000,7.55647
57.28855,57.28000,7.97512,57.28000,8.93283,57.28000,7.47835
57.29855,57.29000,7.67402,57.29000,9.15409,57.29000,7.39945
57.30855,57.30000,7.50026,57.30000,9.33865,57.30000,7.32081
57.31855,57.31000,7.46548,57.31000,9.49988,57.31000,7.24289
57.32855,57.32000,7.57273,57.32000,9.65240,57.32000,7.16596
57.33855,57.33000,7.81647,57.33000,9.81109,57.33000,7.09044
57.34855,57.34000,8.18345,57.34000,9.99004,57.34000,7.01706
57.35856,57.35000,8.65388,57.35000,10.20160,57.35000,6.94695
57.36856,57.36000,9.20303,57.36000,10.45573,57.36000,6.88162
57.37856,57.37000,9.80291,57.37000,10.75954,57.37000,6.82298
57.38856,57.38000,10.42384,57.38000,11.11722,57.38000,6.77335
57.39856,57.39000,11.03599,57.39000,11.53009,57.39000,6.73547
57.40856,57.40000,11.61072,57.40000,11.99694,57.40000,6.71255
57.41857,57.41000,12.12185,57.41000,12.51443,57.41000,6.70823
57.42857,57.42000,12.54660,57.42000,13.07758,57.42000,6.72656
57.43857,57.43000,12.86642,57.43000,13.68024,57.43000,6.77186
57.44857,57.44000,13.06738,57.44000,14.31548,57.44000,6.84857
57.45857,57.45000,13.14036,57.45000,14.97597,57.45000,6.96105
57.46857,57.46000,13.08102,57.46000,15.65420,57.46000,7.11329
57.47857,57.47000,12.88968,57.47000,16.34272,57.47000,7.30859
57.48858,57.48000,12.57115,57.48000,17.03426,57.48000,7.54913
57.49858,57.49000,12.13463,57.49000,17.72179,57.49000,7.83565
57.50858,57.50000,11.59354,57.50000,18.39854,57.50000,8.16707
57.51858,57.51000,10.96508,57.51000,19.05795,57.51000,8.54024
57.52858,57.52000,10.26960,57.52000,19.69359,57.52000,8.94984
57.53858,57.53000,9.52951,57.53000,20.29907,57.53000,9.38847
57.54858,57.54000,8.76792,57.54000,20.86800,57.54000,9.84683
57.55859,57.55000,8.00705,57.55000,21.39393,57.55000,10.31426
57.56859,57.56000,7.26674,57.56000,21.87035,57.56000,10.77927
57.57859,57.57000,6.56292,57.57000,22.29069,57.57000,11.23031
57.58859,57.58000,5.90662,57.58000,22.64825,57.58000,11.65650
57.59859,57.59000,5.30314,57.59000,22.93630,57.59000,12.04830
57.60859,57.60000,4.75196,57.60000,23.14814,57.60000,12.39803
57.61860,57.61000,4.24707,57.61000,23.27731,57.61000,12.70017
57.62860,57.62000,3.77784,57.62000,23.31797,57.62000,12.95149
57.63860,57.63000,3.33031,57.63000,23.26536,57.63000,13.15100
57.64860,57.64000,2.88864,57.64000,23.11633,57.64000,13.29976
57.65860,57.65000,2.43662,57.65000,22.86994,57.65000,13.40062
57.66860,57.66000,1.95912,57.66000,22.52800,57.66000,13.45797
57.67860,57.67000,1.44344,57.67000,22.09551,57.67000,13.47738
57.68861,57.68000,0.88040,57.68000,21.58094,57.68000,13.46532
57.69861,57.69000,0.26539,57.69000,20.99631,57.69000,13.42884
57.70861,57.70000,-0.40094,57.70000,20.35693,57.70000,13.37527
57.71861,57.71000,-1.11214,57.71000,19.68082,57.71000,13.31192
57.72861,57.72000,-1.85592,57.72000,18.98774,57.72000,13.24584
57.73861,57.73000,-2.61455,57.73000,18.29800,57.73000,13.18348
57.74861,57.74000,-3.36607,57.74000,17.63088,57.74000,13.13047
57.75862,57.75000,-4.08620,57.75000,17.00323,57.75000,13.09126
57.76862,57.76000,-4.75073,57.76000,16.42808,57.76000,13.06885
57.77862,57.77000,-5.33785,57.77000,15.91373,57.77000,13.06450
57.78862,57.78000,-5.83022,57.78000,15.46335,57.78000,13.07753
57.79862,57.79000,-6.21620,57.79000,15.07503,57.79000,13.10527
57.80862,57.80000,-6.49023,57.80000,14.74248,57.80000,13.14326
57.81862,57.81000,-6.65251,57.81000,14.45601,57.81000,13.18561
57.82863,57.82000,-6.70807,57.82000,14.20379,57.82000,13.22555
57.83863,57.83000,-6.66566,57.83000,13.97314,57.83000,13.25607
57.84863,57.84000,-6.53664,57.84000,13.75177,57.84000,13.27059
57.85863,57.85000,-6.33408,57.85000,13.52886,57.85000,13.26348
57.86863,57.86000,-6.07230,57.86000,13.29590,57.86000,13.23055
57.87863,57.87000,-5.76658,57.87000,13.04721,57.87000,13.16937
57.88864,57.88000,-5.43308,57.88000,12.78008,57.88000,13.07949
57.89864,57.89000,-5.08876,57.89000,12.49453,57.89000,12.96244
57.90864,57.90000,-4.75110,57.90000,12.19274,57.90000,12.82159
57.91864,57.91000,-4.43772,57.91000,11.87810,57.91000,12.66182
57.92864,57.92000,-4.16569,57.92000,11.55416,57.92000,12.48893
57.93864,57.93000,-3.95083,57.93000,11.22363,57.93000,12.30900
57.94864,57.94000,-3.80691,57.94000,10.88747,57.94000,12.12767
57.95865,57.95000,-3.74503,57.95000,10.54439,57.95000,11.94947
57.96865,57.96000,-3.77319,57.96000,10.19077,57.96000,11.77729
57.97865,57.97000,-3.89612,57.97000,9.82099,57.97000,11.61211
57.98865,57.98000,-4.11528,57.98000,9.42816,57.98000,11.45280
57.99865,57.99000,-4.42903,57.99000,9.00504,57.99000,11.29630
58.00865,58.00000,-4.83301,58.00000,8.54511,58.00000,11.13789
58.01865,58.01000,-5.32053,58.01000,8.04349,58.01000,10.97169
58.02866,58.02000,-5.88310,58.02000,7.49778,58.02000,10.79129
58.03866,58.03000,-6.51090,58.03000,6.90873,58.03000,10.59050
58.04866,58.04000,-7.19314,58.04000,6.28054,58.04000,10.36404
58.05866,58.05000,-7.91831,58.05000,5.62102,58.05000,10.10826
58.06866,58.06000,-8.67434,58.06000,4.94134,58.06000,9.82156
58.07866,58.07000,-9.44861,58.07000,4.25553,58.07000,9.50476
58.08867,58.08000,-10.22806,58.08000,3.57957,58.08000,9.16108
58.09867,58.09000,-10.99939,58.09000,2.93029,58.09000,8.79598
58.10867,58.10000,-11.74938,58.10000,2.32415,58.10000,8.41674
58.11867,58.11000,-12.46535,58.11000,1.77597,58.11000,8.03183
58.12867,58.12000,-13.13574,58.12000,1.29787,58.12000,7.65023
58.13867,58.13000,-13.75069,58.13000,0.89853,58.13000,7.28063
58.14867,58.14000,-14.30275,58.14000,0.58282,58.14000,6.93063
58.15868,58.15000,-14.78743,58.15000,0.35183,58.15000,6.60616
58.16868,58.16000,-15.20373,58.16000,0.20324,58.16000,6.31095
58.17868,58.17000,-15.55451,58.17000,0.13183,58.17000,6.04638
58.18868,58.18000,-15.84662,58.18000,0.13002,58.18000,5.81159
58.19868,58.19000,-16.09054,58.19000,0.18843,58.19000,5.60382
58.20868,58.20000,-16.29962,58.20000,0.29621,58.20000,5.41896
58.21868,58.21000,-16.48883,58.21000,0.44145,58.21000,5.25213
58.22869,58.22000,-16.67302,58.22000,0.61152,58.22000,5.09829
58.23869,58.23000,-16.86525,58.23000,0.79362,58.23000,4.95260
58.24869,58.24000,-17.07523,58.24000,0.97535,58.24000,4.81071
58.25869,58.25000,-17.30832,58.25000,1.14548,58.25000,4.66888
58.26869,58.26000,-17.56513,58.26000,1.29465,58.26000,4.52394
58.27869,58.27000,-17.84187,58.27000,1.41590,58.27000,4.37345
58.28870,58.28000,-18.13098,58.28000,1.50493,58.28000,4.21575
58.29870,58.29000,-18.42218,58.29000,1.55998,58.29000,4.05012
58.30870,58.30000,-18.70345,58.30000,1.58155,58.30000,3.87691
58.31870,58.31000,-18.96192,58.31000,1.57181,58.31000,3.69747
58.32870,58.32000,-19.18471,58.32000,1.53412,58.32000,3.51396
58.33870,58.33000,-19.35943,58.33000,1.47252,58.33000,3.32898
58.34870,58.34000,-19.47459,58.34000,1.39136,58.34000,3.14525
58.35871,58.35000,-19.51986,58.35000,1.29515,58.35000,2.96517
58.36871,58.36000,-19.48615,58.36000,1.18853,58.36000,2.79052
58.37871,58.37000,-19.36575,58.37000,1.07634,58.37000,2.62232
58.38871,58.38000,-19.15250,58.38000,0.96380,58.38000,2.46070
58.39871,58.39000,-18.84207,58.39000,0.85662,58.39000,2.30506
58.40871,58.40000,-18.43233,58.40000,0.76106,58.40000,2.15427
58.41871,58.41000,-17.92381,58.41000,0.68377,58.41000,2.00700
58.42872,58.42000,-17.32015,58.42000,0.63153,58.42000,1.86216
58.43872,58.43000,-16.62844,58.43000,0.61089,58.43000,1.71921
58.44872,58.44000,-15.85926,58.44000,0.62771,58.44000,1.57853
58.45872,58.45000,-15.02654,58.45000,0.68676,58.45000,1.44155
58.46872,58.46000,-14.14689,58.46000,0.79136,58.46000,1.31076
58.47872,58.47000,-13.23882,58.47000,0.94309,58.47000,1.18961
58.48872,58.48000,-12.32166,58.48000,1.14167,58.48000,1.08221
58.49873,58.49000,-11.41448,58.49000,1.38485,58.49000,0.99302
58.50873,58.50000,-10.53508,58.50000,1.66853,58.50000,0.92647
58.51873,58.51000,-9.69913,58.51000,1.98689,58.51000,0.88649
58.52873,58.52000,-8.91949,58.52000,2.33267,58.52000,0.87613
58.53873,58.53000,-8.20559,58.53000,2.69743,58.53000,0.89715
58.54873,58.54000,-7.56302,58.54000,3.07195,58.54000,0.94967
58.55874,58.55000,-6.99323,58.55000,3.44655,58.55000,1.03195
58.56874,58.56000,-6.49357,58.56000,3.81140,58.56000,1.14034
58.57874,58.57000,-6.05754,58.57000,4.15693,58.57000,1.26938
58.58874,58.58000,-5.67566,58.58000,4.47409,58.58000,1.41213
58.59874,58.59000,-5.33651,58.59000,4.75471,58.59000,1.56070
58.60874,58.60000,-5.02824,58.60000,4.99177,58.60000,1.70681
58.61874,58.61000,-4.74015,58.61000,5.17972,58.61000,1.84245
58.62875,58.62000,-4.46409,58.62000,5.31463,58.62000,1.96047
58.63875,58.63000,-4.19574,58.63000,5.39443,58.63000,2.05504
58.64875,58.64000,-3.93517,58.64000,5.41886,58.64000,2.12206
58.65875,58.65000,-3.68686,58.65000,5.38944,58.65000,2.15930
58.66875,58.66000,-3.45898,58.66000,5.30926,58.66000,2.16652
58.67875,58.67000,-3.26200,58.67000,5.18277,58.67000,2.14540
58.68875,58.68000,-3.10683,58.68000,5.01554,58.68000,2.09933
58.69876,58.69000,-3.00275,58.69000,4.81415,58.69000,2.03324
58.70876,58.70000,-2.95525,58.70000,4.58620,58.70000,1.95323
58.71876,58.71000,-2.96435,58.71000,4.34043,58.71000,1.86635
58.72876,58.72000,-3.02331,58.72000,4.08689,58.72000,1.78033
58.73876,58.73000,-3.11809,58.73000,3.83700,58.73000,1.70326
58.74876,58.74000,-3.22764,58.74000,3.60333,58.74000,1.64338
58.75877,58.75000,-3.32500,58.75000,3.39897,58.75000,1.60871
58.76877,58.76000,-3.37927,58.76000,3.23662,58.76000,1.60675
58.77877,58.77000,-3.35839,58.77000,3.12747,58.77000,1.64399
58.78877,58.78000,-3.23218,58.78000,3.08015,58.78000,1.72544
58.79877,58.79000,-2.97543,58.79000,3.10008,58.79000,1.85413
58.80877,58.80000,-2.57021,58.80000,3.18912,58.80000,2.03068
58.81877,58.81000,-2.00742,58.81000,3.34581,58.81000,2.25307
58.82878,58.82000,-1.28720,58.82000,3.56579,58.82000,2.51670
58.83878,58.83000,-0.41853,58.83000,3.84248,58.83000,2.81484
58.84878,58.84000,0.58181,58.84000,4.16775,58.84000,3.13919
58.85878,58.85000,1.69072,58.85000,4.53248,58.85000,3.48075
58.86878,58.86000,2.88035,58.86000,4.92699,58.86000,3.83052
58.87878,58.87000,4.11966,58.87000,5.34133,58.87000,4.18022
58.88878,58.88000,5.37578,58.88000,5.76544,58.88000,4.52272
58.89879,58.89000,6.61519,58.89000,6.18916,58.89000,4.85240
58.90879,58.90000,7.80463,58.90000,6.60227,58.90000,5.16519
58.91879,58.91000,8.91178,58.91000,6.99444,58.91000,5.45854
58.92879,58.92000,9.90580,58.92000,7.35535,58.92000,5.73130
58.93879,58.93000,10.75774,58.93000,7.67484,58.93000,5.98341
58.94879,58.94000,11.44108,58.94000,7.94326,58.94000,6.21567
58.95880,58.95000,11.93246,58.95000,8.15190,58.95000,6.42934
58.96880,58.96000,12.21273,58.96000,8.29356,58.96000,6.62583
58.97880,58.97000,12.26826,58.97000,8.36313,58.97000,6.80636
58.98880,58.98000,12.09225,58.98000,8.35815,58.98000,6.97179
58.99880,58.99000,11.68592,58.99000,8.27931,58.99000,7.12253
59.00880,59.00000,11.05923,59.00000,8.13066,59.00000,7.25858
59.01880,59.01000,10.23111,59.01000,7.91979,59.01000,7.37961
59.02881,59.02000,9.22916,59.02000,7.65757,59.02000,7.48521
59.03881,59.03000,8.08872,59.03000,7.35775,59.03000,7.57509
59.04881,59.04000,6.85154,59.04000,7.03627,59.04000,7.64930
59.05881,59.05000,5.56400,59.05000,6.71023,59.05000,7.70852
59.06881,59.06000,4.27490,59.06000,6.39678,59.06000,7.75422
59.07881,59.07000,3.03303,59.07000,6.11180,59.07000,7.78880
59.08881,59.08000,1.88451,59.08000,5.86875,59.08000,7.81560
59.09882,59.09000,0.87017,59.09000,5.67770,59.09000,7.83878
59.10882,59.10000,0.02314,59.10000,5.54469,59.10000,7.86304
59.11882,59.11000,-0.63316,59.11000,5.47148,59.11000,7.89329
59.12882,59.12000,-1.08635,59.12000,5.45570,59.12000,7.93412
59.13882,59.13000,-1.33574,59.13000,5.49143,59.13000,7.98940
59.14882,59.14000,-1.39212,59.14000,5.56999,59.14000,8.06178
59.15882,59.15000,-1.27679,59.15000,5.68103,59.15000,8.15238
59.16883,59.16000,-1.01989,59.16000,5.81365,59.16000,8.26052
59.17883,59.17000,-0.65813,59.17000,5.95754,59.17000,8.38370
59.18883,59.18000,-0.23220,59.18000,6.10379,59.18000,8.51763
59.19883,59.19000,0.21596,59.19000,6.24552,59.19000,8.65654
59.20883,59.20000,0.64599,59.20000,6.37794,59.20000,8.79349
59.21883,59.21000,1.02167,59.21000,6.49828,59.21000,8.92089
59.22884,59.22000,1.31328,59.22000,6.60528,59.22000,9.03103
59.23884,59.23000,1.49934,59.23000,6.69867,59.23000,9.11657
59.24884,59.24000,1.56774,59.24000,6.77862,59.24000,9.17113
59.25884,59.25000,1.51619,59.25000,6.84533,59.25000,9.18963
59.26884,59.26000,1.35187,59.26000,6.89886,59.26000,9.16851
59.27884,59.27000,1.09062,59.27000,6.93916,59.27000,9.10578
59.28884,59.28000,0.75549,59.28000,6.96636,59.28000,9.00093
59.29885,59.29000,0.37497,59.29000,6.98109,59.29000,8.85484
59.30885,59.30000,-0.01934,59.30000,6.98473,59.30000,8.66970
59.31885,59.31000,-0.39505,59.31000,6.97955,59.31000,8.44897
59.32885,59.32000,-0.72140,59.32000,6.96860,59.32000,8.19735
59.33885,59.33000,-0.97129,59.33000,6.95547,59.33000,7.92062
59.34885,59.34000,-1.12291,59.34000,6.94403,59.34000,7.62542
59.35885,59.35000,-1.16088,59.35000,6.93807,59.35000,7.31890
59.36886,59.36000,-1.07691,59.36000,6.94102,59.36000,7.00831
59.37886,59.37000,-0.87007,59.37000,6.95576,59.37000,6.70061
59.38886,59.38000,-0.54658,59.38000,6.98448,59.38000,6.40209
