Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
57.20853,57.20000,-6.08605,57.20000,26.55297,57.20000,-0.74828,57.20000,4.84171,57.20000,6.61623,57.20000,-11.63418
57.21854,57.21000,-4.67296,57.21000,26.45880,57.21000,-0.26881,57.21000,4.69311,57.21000,6.65865,57.21000,-11.24981
57.22854,57.22000,-3.11977,57.22000,26.33393,57.22000,0.21872,57.22000,4.52862,57.22000,6.68653,57.22000,-10.87419
57.23854,57.23000,-1.46446,57.23000,26.15431,57.23000,0.70044,57.23000,4.33341,57.23000,6.70081,57.23000,-10.50159
57.24854,57.24000,0.25450,57.24000,25.89299,57.24000,1.16327,57.24000,4.09363,57.24000,6.70012,57.24000,-10.12113
57.25854,57.25000,2.00120,57.25000,25.52302,57.25000,1.59616,57.25000,3.79823,57.25000,6.68028,57.25000,-9.71734
57.26854,57.26000,3.74494,57.26000,25.02069,57.26000,1.99076,57.26000,3.44020,57.26000,6.63416,57.26000,-9.27222
57.27854,57.27000,5.46189,57.27000,24.36859,57.27000,2.34161,57.27000,3.01719,57.27000,6.55202,57.27000,-8.76852
57.28855,57.28000,7.13583,57.28000,23.55778,57.28000,2.64579,57.28000,2.53158,57.28000,6.42226,57.28000,-8.19339
57.29855,57.29000,8.75771,57.29000,22.58894,57.29000,2.90238,57.29000,1.98999,57.29000,6.23270,57.29000,-7.54167
57.30855,57.30000,10.32446,57.30000,21.47225,57.30000,3.11188,57.30000,1.40254,57.30000,5.97207,57.30000,-6.81816
57.31855,57.31000,11.83727,57.31000,20.22637,57.31000,3.27578,57.31000,0.78178,57.31000,5.63164,57.31000,-6.03845
57.32855,57.32000,13.29970,57.32000,18.87668,57.32000,3.39627,57.32000,0.14162,57.32000,5.20673,57.32000,-5.22826
57.33855,57.33000,14.71596,57.33000,17.45318,57.33000,3.47597,57.33000,-0.50388,57.33000,4.69769,57.33000,-4.42127
57.34855,57.34000,16.08961,57.34000,15.98812,57.34000,3.51754,57.34000,-1.14141,57.34000,4.11034,57.34000,-3.65580
57.35856,57.35000,17.42253,57.35000,14.51387,57.35000,3.52337,57.35000,-1.75921,57.35000,3.45566,57.35000,-2.97092
57.36856,57.36000,18.71449,57.36000,13.06090,57.36000,3.49516,57.36000,-2.34739,57.36000,2.74891,57.36000,-2.40233
57.37856,57.37000,19.96301,57.37000,11.65624,57.37000,3.43372,57.37000,-2.89810,57.37000,2.00825,57.37000,-1.97888
57.38856,57.38000,21.16351,57.38000,10.32236,57.38000,3.33879,57.38000,-3.40537,57.38000,1.25321,57.38000,-1.71992
57.39856,57.39000,22.30977,57.39000,9.07645,57.39000,3.20925,57.39000,-3.86486,57.39000,0.50314,57.39000,-1.63383
57.40856,57.40000,23.39434,57.40000,7.93014,57.40000,3.04347,57.40000,-4.27363,57.40000,-0.22410,57.40000,-1.71777
57.41857,57.41000,24.40916,57.41000,6.88944,57.41000,2.83994,57.41000,-4.62997,57.41000,-0.91306,57.41000,-1.95831
57.42857,57.42000,25.34602,57.42000,5.95505,57.42000,2.59794,57.42000,-4.93339,57.42000,-1.55113,57.42000,-2.33278
57.43857,57.43000,26.19706,57.43000,5.12279,57.43000,2.31825,57.43000,-5.18471,57.43000,-2.12854,57.43000,-2.81118
57.44857,57.44000,26.95510,57.44000,4.38422,57.44000,2.00367,57.44000,-5.38630,57.44000,-2.63792,57.44000,-3.35843
57.45857,57.45000,27.61394,57.45000,3.72735,57.45000,1.65922,57.45000,-5.54223,57.45000,-3.07376,57.45000,-3.93677
57.46857,57.46000,28.16853,57.46000,3.13741,57.46000,1.29211,57.46000,-5.65835,57.46000,-3.43165,57.46000,-4.50811
57.47857,57.47000,28.61518,57.47000,2.59772,57.47000,0.91122,57.47000,-5.74222,57.47000,-3.70766,57.47000,-5.03626
57.48858,57.48000,28.95175,57.48000,2.09059,57.48000,0.52640,57.48000,-5.80279,57.48000,-3.89785,57.48000,-5.48894
57.49858,57.49000,29.17785,57.49000,1.59824,57.49000,0.14742,57.49000,-5.84983,57.49000,-3.99808,57.49000,-5.83965
57.50858,57.50000,29.29493,57.50000,1.10378,57.50000,-0.21713,57.50000,-5.89323,57.50000,-4.00409,57.50000,-6.06921
57.51858,57.51000,29.30627,57.51000,0.59205,57.51000,-0.56082,57.51000,-5.94214,57.51000,-3.91201,57.51000,-6.16692
57.52858,57.52000,29.21689,57.52000,0.05047,57.52000,-0.88018,57.52000,-6.00415,57.52000,-3.71914,57.52000,-6.13120
57.53858,57.53000,29.03341,57.53000,-0.53026,57.53000,-1.17520,57.53000,-6.08456,57.53000,-3.42507,57.53000,-5.96939
57.54858,57.54000,28.76385,57.54000,-1.15549,57.54000,-1.44918,57.54000,-6.18589,57.54000,-3.03275,57.54000,-5.69698
57.55859,57.55000,28.41763,57.55000,-1.82622,57.55000,-1.70832,57.55000,-6.30756,57.55000,-2.54968,57.55000,-5.33596
57.56859,57.56000,28.00556,57.56000,-2.53872,57.56000,-1.96075,57.56000,-6.44592,57.56000,-1.98876,57.56000,-4.91286
57.57859,57.57000,27.53991,57.57000,-3.28446,57.57000,-2.21543,57.57000,-6.59447,57.57000,-1.36901,57.57000,-4.45636
57.58859,57.58000,27.03438,57.58000,-4.05034,57.58000,-2.48085,57.58000,-6.74433,57.58000,-0.71574,57.58000,-3.99491
57.59859,57.59000,26.50414,57.59000,-4.81919,57.59000,-2.76392,57.59000,-6.88468,57.59000,-0.06018,57.59000,-3.55453
57.60859,57.60000,25.96551,57.60000,-5.57051,57.60000,-3.06911,57.60000,-7.00328,57.60000,0.56175,57.60000,-3.15690
57.61860,57.61000,25.43560,57.61000,-6.28142,57.61000,-3.39801,57.61000,-7.08684,57.61000,1.11182,57.61000,-2.81796
57.62860,57.62000,24.93163,57.62000,-6.92772,57.62000,-3.74917,57.62000,-7.12136,57.62000,1.55287,57.62000,-2.54721
57.63860,57.63000,24.47008,57.63000,-7.48501,57.63000,-4.11839,57.63000,-7.09248,57.63000,1.85288,57.63000,-2.34766
57.64860,57.64000,24.06569,57.64000,-7.92987,57.64000,-4.49911,57.64000,-6.98595,57.64000,1.98891,57.64000,-2.21641
57.65860,57.65000,23.73021,57.65000,-8.24104,57.65000,-4.88292,57.65000,-6.78831,57.65000,1.95036,57.65000,-2.14569
57.66860,57.66000,23.47117,57.66000,-8.40078,57.66000,-5.26024,57.66000,-6.48778,57.66000,1.74082,57.66000,-2.12412
57.67860,57.67000,23.29042,57.67000,-8.39632,57.67000,-5.62111,57.67000,-6.07532,57.67000,1.37840,57.67000,-2.13795
57.68861,57.68000,23.18281,57.68000,-8.22121,57.68000,-5.95601,57.68000,-5.54570,57.68000,0.89442,57.68000,-2.17210
57.69861,57.69000,23.13521,57.69000,-7.87637,57.69000,-6.25685,57.69000,-4.89842,57.69000,0.33076,57.69000,-2.21100
57.70861,57.70000,23.12607,57.70000,-7.37053,57.70000,-6.51778,57.70000,-4.13813,57.70000,-0.26380,57.70000,-2.23918
57.71861,57.71000,23.12617,57.71000,-6.71976,57.71000,-6.73573,57.71000,-3.27455,57.71000,-0.83766,57.71000,-2.24199
57.72861,57.72000,23.10059,57.72000,-5.94604,57.72000,-6.91042,57.72000,-2.32164,57.72000,-1.34047,57.72000,-2.20644
57.73861,57.73000,23.01203,57.73000,-5.07499,57.73000,-7.04381,57.73000,-1.29635,57.73000,-1.72686,57.73000,-2.12237
57.74861,57.74000,22.82497,57.74000,-4.13328,57.74000,-7.13918,57.74000,-0.21704,57.74000,-1.95986,57.74000,-1.98366
57.75862,57.75000,22.51001,57.75000,-3.14604,57.75000,-7.20009,57.75000,0.89803,57.75000,-2.01404,57.75000,-1.78930
57.76862,57.76000,22.04733,57.76000,-2.13469,57.76000,-7.22952,57.76000,2.03183,57.76000,-1.87815,57.76000,-1.54399
57.77862,57.77000,21.42887,57.77000,-1.11559,57.77000,-7.22924,57.77000,3.16916,57.77000,-1.55683,57.77000,-1.25810
57.78862,57.78000,20.65859,57.78000,-0.09944,57.78000,-7.19954,57.78000,4.29675,57.78000,-1.07078,57.78000,-0.94683
57.79862,57.79000,19.75117,57.79000,0.90842,57.79000,-7.13937,57.79000,5.40303,57.79000,-0.45534,57.79000,-0.62887
57.80862,57.80000,18.72937,57.80000,1.90721,57.80000,-7.04696,57.80000,6.47766,57.80000,0.24272,57.80000,-0.32461
57.81862,57.81000,17.62085,57.81000,2.89941,57.81000,-6.92069,57.81000,7.51113,57.81000,0.96961,57.81000,-0.05427
57.82863,57.82000,16.45490,57.82000,3.88956,57.82000,-6.76004,57.82000,8.49461,57.82000,1.66959,57.82000,0.16386
57.83863,57.83000,15.25973,57.83000,4.88308,57.83000,-6.56640,57.83000,9.41989,57.83000,2.29014,57.83000,0.31486
57.84863,57.84000,14.06039,57.84000,5.88537,57.84000,-6.34344,57.84000,10.27966,57.84000,2.78660,57.84000,0.38820
57.85863,57.85000,12.87746,57.85000,6.90115,57.85000,-6.09702,57.85000,11.06775,57.85000,3.12569,57.85000,0.37816
57.86863,57.86000,11.72646,57.86000,7.93396,57.86000,-5.83483,57.86000,11.77930,57.86000,3.28767,57.86000,0.28383
57.87863,57.87000,10.61774,57.87000,8.98573,57.87000,-5.56562,57.87000,12.41073,57.87000,3.26699,57.87000,0.10842
57.88864,57.88000,9.55678,57.88000,10.05630,57.88000,-5.29837,57.88000,12.95942,57.88000,3.07147,57.88000,-0.14156
57.89864,57.89000,8.54471,57.89000,11.14310,57.89000,-5.04147,57.89000,13.42333,57.89000,2.72030,57.89000,-0.45743
57.90864,57.90000,7.57914,57.90000,12.24088,57.90000,-4.80185,57.90000,13.80065,57.90000,2.24128,57.90000,-0.82930
57.91864,57.91000,6.65514,57.91000,13.34171,57.91000,-4.58445,57.91000,14.08965,57.91000,1.66765,57.91000,-1.24684
57.92864,57.92000,5.76630,57.92000,14.43525,57.92000,-4.39176,57.92000,14.28875,57.92000,1.03496,57.92000,-1.69975
57.93864,57.93000,4.90584,57.93000,15.50930,57.93000,-4.22379,57.93000,14.39698,57.93000,0.37817,57.93000,-2.17795
57.94864,57.94000,4.06754,57.94000,16.55058,57.94000,-4.07827,57.94000,14.41458,57.94000,-0.27058,57.94000,-2.67149
57.95865,57.95000,3.24654,57.95000,17.54565,57.95000,-3.95109,57.95000,14.34368,57.95000,-0.88358,57.95000,-3.17048
57.96865,57.96000,2.43975,57.96000,18.48190,57.96000,-3.83699,57.96000,14.18898,57.96000,-1.43845,57.96000,-3.66503
57.97865,57.97000,1.64606,57.97000,19.34842,57.97000,-3.73037,57.97000,13.95812,57.97000,-1.91852,57.97000,-4.14541
57.98865,57.98000,0.86619,57.98000,20.13687,57.98000,-3.62609,57.98000,13.66178,57.98000,-2.31276,57.98000,-4.60251
57.99865,57.99000,0.10234,57.99000,20.84211,57.99000,-3.52016,57.99000,13.31338,57.99000,-2.61550,57.99000,-5.02857
58.00865,58.00000,-0.64237,58.00000,21.46270,58.00000,-3.41025,58.00000,12.92843,58.00000,-2.82604,58.00000,-5.41801
58.01865,58.01000,-1.36459,58.01000,22.00106,58.01000,-3.29589,58.01000,12.52354,58.01000,-2.94813,58.01000,-5.76827
58.02866,58.02000,-2.06144,58.02000,22.46343,58.02000,-3.17837,58.02000,12.11520,58.02000,-2.98935,58.02000,-6.08038
58.03866,58.03000,-2.73104,58.03000,22.85944,58.03000,-3.06042,58.03000,11.71858,58.03000,-2.96027,58.03000,-6.35904
58.04866,58.04000,-3.37302,58.04000,23.20140,58.04000,-2.94559,58.04000,11.34620,58.04000,-2.87344,58.04000,-6.61205
58.05866,58.05000,-3.98857,58.05000,23.50324,58.05000,-2.83755,58.05000,11.00700,58.05000,-2.74205,58.05000,-6.84909
58.06866,58.06000,-4.58027,58.06000,23.77924,58.06000,-2.73935,58.06000,10.70564,58.06000,-2.57861,58.06000,-7.07995
58.07866,58.07000,-5.15153,58.07000,24.04269,58.07000,-2.65278,58.07000,10.44237,58.07000,-2.39358,58.07000,-7.31240
58.08867,58.08000,-5.70564,58.08000,24.30468,58.08000,-2.57795,58.08000,10.21354,58.08000,-2.19441,58.08000,-7.55031
58.09867,58.09000,-6.24461,58.09000,24.57318,58.09000,-2.51325,58.09000,10.01251,58.09000,-1.98513,58.09000,-7.79228
58.10867,58.10000,-6.76789,58.10000,24.85262,58.10000,-2.45562,58.10000,9.83100,58.10000,-1.76670,58.10000,-8.03126
58.11867,58.11000,-7.27119,58.11000,25.14390,58.11000,-2.40118,58.11000,9.66052,58.11000,-1.53800,58.11000,-8.25522
58.12867,58.12000,-7.74556,58.12000,25.44491,58.12000,-2.34588,58.12000,9.49357,58.12000,-1.29727,58.12000,-8.44879
58.13867,58.13000,-8.17698,58.13000,25.75136,58.13000,-2.28605,58.13000,9.32453,58.13000,-1.04352,58.13000,-8.59561
58.14867,58.14000,-8.54651,58.14000,26.05788,58.14000,-2.21865,58.14000,9.15000,58.14000,-0.77760,58.14000,-8.68106
58.15868,58.15000,-8.83103,58.15000,26.35899,58.15000,-2.14128,58.15000,8.96871,58.15000,-0.50261,58.15000,-8.69486
58.16868,58.16000,-9.00465,58.16000,26.64999,58.16000,-2.05188,58.16000,8.78115,58.16000,-0.22363,58.16000,-8.63320
58.17868,58.17000,-9.04058,58.17000,26.92729,58.17000,-1.94840,58.17000,8.58903,58.17000,0.05301,58.17000,-8.49974
58.18868,58.18000,-8.91342,58.18000,27.18838,58.18000,-1.82851,58.18000,8.39470,58.18000,0.32079,58.18000,-8.30566
58.19868,58.19000,-8.60162,58.19000,27.43107,58.19000,-1.68958,58.19000,8.20059,58.19000,0.57391,58.19000,-8.06827
58.20868,58.20000,-8.08997,58.20000,27.65239,58.20000,-1.52884,58.20000,8.00855,58.20000,0.80809,58.20000,-7.80876
58.21868,58.21000,-7.37168,58.21000,27.84717,58.21000,-1.34386,58.21000,7.81911,58.21000,1.02091,58.21000,-7.54901
58.22869,58.22000,-6.44992,58.22000,28.00661,58.22000,-1.13307,58.22000,7.63064,58.22000,1.21206,58.22000,-7.30810
58.23869,58.23000,-5.33833,58.23000,28.11743,58.23000,-0.89633,58.23000,7.43861,58.23000,1.38324,58.23000,-7.09893
58.24869,58.24000,-4.06025,58.24000,28.16174,58.24000,-0.63529,58.24000,7.23516,58.24000,1.53798,58.24000,-6.92544
58.25869,58.25000,-2.64671,58.25000,28.11816,58.25000,-0.35355,58.25000,7.00948,58.25000,1.68115,58.25000,-6.78103
58.26869,58.26000,-1.13331,58.26000,27.96406,58.26000,-0.05643,58.26000,6.74908,58.26000,1.81817,58.26000,-6.64876
58.27869,58.27000,0.44349,58.27000,27.67879,58.27000,0.24939,58.27000,6.44184,58.27000,1.95395,58.27000,-6.50366
58.28870,58.28000,2.04999,58.28000,27.24702,58.28000,0.55646,58.28000,6.07814,58.28000,2.09168,58.28000,-6.31716
58.29870,58.29000,3.65819,58.29000,26.66144,58.29000,0.85711,58.29000,5.65258,58.29000,2.23158,58.29000,-6.06246
58.30870,58.30000,5.24753,58.30000,25.92404,58.30000,1.14383,58.30000,5.16481,58.30000,2.36996,58.30000,-5.71965
58.31870,58.31000,6.80521,58.31000,25.04573,58.31000,1.40961,58.31000,4.61949,58.31000,2.49870,58.31000,-5.27921
58.32870,58.32000,8.32537,58.32000,24.04473,58.32000,1.64805,58.32000,4.02556,58.32000,2.60540,58.32000,-4.74345
58.33870,58.33000,9.80748,58.33000,22.94413,58.33000,1.85350,58.33000,3.39508,58.33000,2.67426,58.33000,-4.12615
58.34870,58.34000,11.25435,58.34000,21.76946,58.34000,2.02124,58.34000,2.74190,58.34000,2.68754,58.34000,-3.45052
58.35871,58.35000,12.67039,58.35000,20.54650,58.35000,2.14772,58.35000,2.08037,58.35000,2.62762,58.35000,-2.74634
58.36871,58.36000,14.06002,58.36000,19.29975,58.36000,2.23084,58.36000,1.42425,58.36000,2.47926,58.36000,-2.04665
58.37871,58.37000,15.42670,58.37000,18.05141,58.37000,2.27007,58.37000,0.78589,58.37000,2.23175,58.37000,-1.38455
58.38871,58.38000,16.77222,58.38000,16.82094,58.38000,2.26641,58.38000,0.17577,58.38000,1.88051,58.38000,-0.79057
58.39871,58.39000,18.09636,58.39000,15.62480,58.39000,2.22207,58.39000,-0.39774,58.39000,1.42807,58.39000,-0.29068
58.40871,58.40000,19.39671,58.40000,14.47650,58.40000,2.14005,58.40000,-0.92837,58.40000,0.88426,58.40000,0.09510
58.41871,58.41000,20.66868,58.41000,13.38652,58.41000,2.02363,58.41000,-1.41189,58.41000,0.26566,58.41000,0.35343
58.42872,58.42000,21.90565,58.42000,12.36229,58.42000,1.87597,58.42000,-1.84587,58.42000,-0.40552,58.42000,0.47788
58.43872,58.43000,23.09910,58.43000,11.40811,58.43000,1.69994,58.43000,-2.22966,58.43000,-1.10299,58.43000,0.46879
58.44872,58.44000,24.23899,58.44000,10.52503,58.44000,1.49814,58.44000,-2.56421,58.44000,-1.79823,58.44000,0.33278
58.45872,58.45000,25.31409,58.45000,9.71089,58.45000,1.27317,58.45000,-2.85213,58.45000,-2.46244,58.45000,0.08232
58.46872,58.46000,26.31255,58.46000,8.96040,58.46000,1.02807,58.46000,-3.09759,58.46000,-3.06845,58.46000,-0.26488
58.47872,58.47000,27.22252,58.47000,8.26555,58.47000,0.76667,58.47000,-3.30625,58.47000,-3.59241,58.47000,-0.68655
58.48872,58.48000,28.03283,58.48000,7.61613,58.48000,0.49388,58.48000,-3.48501,58.48000,-4.01518,58.48000,-1.15678
58.49873,58.49000,28.73376,58.49000,7.00049,58.49000,0.21569,58.49000,-3.64179,58.49000,-4.32336,58.49000,-1.64725
58.50873,58.50000,29.31777,58.50000,6.40631,58.50000,-0.06110,58.50000,-3.78507,58.50000,-4.50981,58.50000,-2.12874
58.51873,58.51000,29.78018,58.51000,5.82140,58.51000,-0.32938,58.51000,-3.92349,58.51000,-4.57364,58.51000,-2.57295
58.52873,58.52000,30.11958,58.52000,5.23436,58.52000,-0.58244,58.52000,-4.06532,58.52000,-4.51974,58.52000,-2.95436
58.53873,58.53000,30.33818,58.53000,4.63519,58.53000,-0.81481,58.53000,-4.21796,58.53000,-4.35784,58.53000,-3.25220
58.54873,58.54000,30.44168,58.54000,4.01576,58.54000,-1.02293,58.54000,-4.38732,58.54000,-4.10133,58.54000,-3.45199
58.55874,58.55000,30.43896,58.55000,3.37014,58.55000,-1.20580,58.55000,-4.57730,58.55000,-3.76581,58.55000,-3.54673
58.56874,58.56000,30.34146,58.56000,2.69501,58.56000,-1.36529,58.56000,-4.78923,58.56000,-3.36780,58.56000,-3.53739
58.57874,58.57000,30.16243,58.57000,1.98995,58.57000,-1.50607,58.57000,-5.02147,58.57000,-2.92349,58.57000,-3.43265
58.58874,58.58000,29.91606,58.58000,1.25778,58.58000,-1.63523,58.58000,-5.26922,58.58000,-2.44778,58.58000,-3.24795
58.59874,58.59000,29.61679,58.59000,0.50484,58.59000,-1.76139,58.59000,-5.52448,58.59000,-1.95382,58.59000,-3.00403
58.60874,58.60000,29.27879,58.60000,-0.25882,58.60000,-1.89355,58.60000,-5.77636,58.60000,-1.45304,58.60000,-2.72501
58.61874,58.61000,28.91567,58.61000,-1.01940,58.61000,-2.03979,58.61000,-6.01149,58.61000,-0.95567,58.61000,-2.43651
58.62875,58.62000,28.54049,58.62000,-1.75951,58.62000,-2.20601,58.62000,-6.21467,58.62000,-0.47161,58.62000,-2.16361
58.63875,58.63000,28.16584,58.63000,-2.45863,58.63000,-2.39512,58.63000,-6.36955,58.63000,-0.01139,58.63000,-1.92912
58.64875,58.64000,27.80399,58.64000,-3.09393,58.64000,-2.60678,58.64000,-6.45943,58.64000,0.41327,58.64000,-1.75184
58.65875,58.65000,27.46683,58.65000,-3.64144,58.65000,-2.83783,58.65000,-6.46809,58.65000,0.78939,58.65000,-1.64523
58.66875,58.66000,27.16543,58.66000,-4.07760,58.66000,-3.08316,58.66000,-6.38070,58.66000,1.10337,58.66000,-1.61624
58.67875,58.67000,26.90921,58.67000,-4.38097,58.67000,-3.33680,58.67000,-6.18467,58.67000,1.34227,58.67000,-1.66466
58.68875,58.68000,26.70468,58.68000,-4.53412,58.68000,-3.59287,58.68000,-5.87064,58.68000,1.49549,58.68000,-1.78307
58.69876,58.69000,26.55387,58.69000,-4.52521,58.69000,-3.84630,58.69000,-5.43325,58.69000,1.55677,58.69000,-1.95738
58.70876,58.70000,26.45277,58.70000,-4.34936,58.70000,-4.09327,58.70000,-4.87178,58.70000,1.52603,58.70000,-2.16804
58.71876,58.71000,26.38994,58.71000,-4.00918,58.71000,-4.33133,58.71000,-4.19039,58.71000,1.41066,58.71000,-2.39172
58.72876,58.72000,26.34595,58.72000,-3.51461,58.72000,-4.55923,58.72000,-3.39804,58.72000,1.22605,58.72000,-2.60347
58.73876,58.73000,26.29386,58.73000,-2.88186,58.73000,-4.77667,58.73000,-2.50787,58.73000,0.99505,58.73000,-2.77900
58.74876,58.74000,26.20112,58.74000,-2.13148,58.74000,-4.98379,58.74000,-1.53619,58.74000,0.74663,58.74000,-2.89706
58.75877,58.75000,26.03280,58.75000,-1.28620,58.75000,-5.18054,58.75000,-0.50116,58.75000,0.51388,58.75000,-2.94159
58.76877,58.76000,25.75556,58.76000,-0.36862,58.76000,-5.36599,58.76000,0.57860,58.76000,0.33119,58.76000,-2.90361
58.77877,58.77000,25.34180,58.77000,0.60063,58.77000,-5.53776,58.77000,1.68519,58.77000,0.23081,58.77000,-2.78245
58.78877,58.78000,24.77299,58.78000,1.60411,58.78000,-5.69151,58.78000,2.80225,58.78000,0.23903,58.78000,-2.58621
58.79877,58.79000,24.04166,58.79000,2.62812,58.79000,-5.82088,58.79000,3.91530,58.79000,0.37257,58.79000,-2.33117
58.80877,58.80000,23.15177,58.80000,3.66271,58.80000,-5.91785,58.80000,5.01170,58.80000,0.63620,58.80000,-2.04041
58.81877,58.81000,22.11750,58.81000,4.70128,58.81000,-5.97368,58.81000,6.08038,58.81000,1.02197,58.81000,-1.74164
58.82878,58.82000,20.96119,58.82000,5.74004,58.82000,-5.98027,58.82000,7.11152,58.82000,1.51030,58.82000,-1.46464
58.83878,58.83000,19.71059,58.83000,6.77748,58.83000,-5.93162,58.83000,8.09627,58.83000,2.07249,58.83000,-1.23859
58.84878,58.84000,18.39610,58.84000,7.81376,58.84000,-5.82515,58.84000,9.02665,58.84000,2.67423,58.84000,-1.08942
58.85878,58.85000,17.04823,58.85000,8.85016,58.85000,-5.66243,58.85000,9.89544,58.85000,3.27951,58.85000,-1.03753
58.86878,58.86000,15.69542,58.86000,9.88848,58.86000,-5.44923,58.86000,10.69628,58.86000,3.85442,58.86000,-1.09607
58.87878,58.87000,14.36239,58.87000,10.93039,58.87000,-5.19500,58.87000,11.42363,58.87000,4.37021,58.87000,-1.26983
58.88878,58.88000,13.06916,58.88000,11.97692,58.88000,-4.91184,58.88000,12.07284,58.88000,4.80542,58.88000,-1.55507
58.89879,58.89000,11.83053,58.89000,13.02799,58.89000,-4.61325,58.89000,12.63998,58.89000,5.14674,58.89000,-1.94014
58.90879,58.90000,10.65611,58.90000,14.08203,58.90000,-4.31296,58.90000,13.12180,58.90000,5.38885,58.90000,-2.40700
58.91879,58.91000,9.55070,58.91000,15.13569,58.91000,-4.02372,58.91000,13.51558,58.91000,5.53329,58.91000,-2.93321
58.92879,58.92000,8.51500,58.92000,16.18375,58.92000,-3.75647,58.92000,13.81927,58.92000,5.58697,58.92000,-3.49438
58.93879,58.93000,7.54651,58.93000,17.21922,58.93000,-3.51967,58.93000,14.03166,58.93000,5.56042,58.93000,-4.06636
58.94879,58.94000,6.64046,58.94000,18.23355,58.94000,-3.31905,58.94000,14.15276,58.94000,5.46613,58.94000,-4.62727
58.95880,58.95000,5.79075,58.95000,19.21711,58.95000,-3.15763,58.95000,14.18424,58.95000,5.31725,58.95000,-5.15890
58.96880,58.96000,4.99069,58.96000,20.15968,58.96000,-3.03582,58.96000,14.12984,58.96000,5.12668,58.96000,-5.64762
58.97880,58.97000,4.23343,58.97000,21.05103,58.97000,-2.95186,58.97000,13.99562,58.97000,4.90652,58.97000,-6.08473
58.98880,58.98000,3.51221,58.98000,21.88141,58.98000,-2.90215,58.98000,13.79009,58.98000,4.66789,58.98000,-6.46633
58.99880,58.99000,2.82019,58.99000,22.64209,58.99000,-2.88173,58.99000,13.52403,58.99000,4.42097,58.99000,-6.79298
59.00880,59.00000,2.15023,59.00000,23.32577,59.00000,-2.88474,59.00000,13.21010,59.00000,4.17501,59.00000,-7.06914
59.01880,59.01000,1.49465,59.01000,23.92703,59.01000,-2.90483,59.01000,12.86221,59.01000,3.93842,59.01000,-7.30259
59.02881,59.02000,0.84501,59.02000,24.44268,59.02000,-2.93559,59.02000,12.49462,59.02000,3.71864,59.02000,-7.50382
59.03881,59.03000,0.19227,59.03000,24.87206,59.03000,-2.97088,59.03000,12.12106,59.03000,3.52205,59.03000,-7.68528
59.04881,59.04000,-0.47291,59.04000,25.21710,59.04000,-3.00511,59.04000,11.75365,59.04000,3.35374,59.04000,-7.86051
59.05881,59.05000,-1.15947,59.05000,25.48237,59.05000,-3.03346,59.05000,11.40201,59.05000,3.21744,59.05000,-8.04294
59.06881,59.06000,-1.87505,59.06000,25.67468,59.06000,-3.05199,59.06000,11.07247,59.06000,3.11554,59.06000,-8.24443
