Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
60.96909,60.96000,-21.56770,60.96000,-6.92460,60.96000,-4.07957
60.97910,60.97000,-21.51447,60.97000,-6.86199,60.97000,-4.03700
60.98910,60.98000,-21.43589,60.98000,-6.80262,60.98000,-3.97310
60.99910,60.99000,-21.33557,60.99000,-6.74567,60.99000,-3.89261
61.00910,61.00000,-21.21771,61.00000,-6.68995,61.00000,-3.79980
61.01910,61.01000,-21.08706,61.01000,-6.63413,61.01000,-3.69838
61.02910,61.02000,-20.94880,61.02000,-6.57682,61.02000,-3.59137
61.03911,61.03000,-20.80843,61.03000,-6.51677,61.03000,-3.48115
61.04911,61.04000,-20.67159,61.04000,-6.45293,61.04000,-3.36948
61.05911,61.05000,-20.54391,61.05000,-6.38440,61.05000,-3.25756
61.06911,61.06000,-20.43074,61.06000,-6.31030,61.06000,-3.14615
61.07911,61.07000,-20.33697,61.07000,-6.22957,61.07000,-3.03563
61.08911,61.08000,-20.26676,61.08000,-6.14072,61.08000,-2.92613
61.09911,61.09000,-20.22336,61.09000,-6.04166,61.09000,-2.81765
61.10912,61.10000,-20.20890,61.10000,-5.92972,61.10000,-2.71017
61.11912,61.11000,-20.22429,61.11000,-5.80180,61.11000,-2.60384
61.12912,61.12000,-20.26912,61.12000,-5.65467,61.12000,-2.49904
61.13912,61.13000,-20.34170,61.13000,-5.48550,61.13000,-2.39649
61.14912,61.14000,-20.43919,61.14000,-5.29221,61.14000,-2.29735
61.15912,61.15000,-20.55785,61.15000,-5.07398,61.15000,-2.20313
61.16912,61.16000,-20.69334,61.16000,-4.83150,61.16000,-2.11564
61.17913,61.17000,-20.84118,61.17000,-4.56713,61.17000,-2.03682
61.18913,61.18000,-20.99715,61.18000,-4.28502,61.18000,-1.96849
61.19913,61.19000,-21.15774,61.19000,-3.99103,61.19000,-1.91202
61.20913,61.20000,-21.32045,61.20000,-3.69263,61.20000,-1.86806
61.21913,61.21000,-21.48399,61.21000,-3.39865,61.21000,-1.83623
61.22913,61.22000,-21.64819,61.22000,-3.11891,61.22000,-1.81489
61.23914,61.23000,-21.81384,61.23000,-2.86364,61.23000,-1.80103
61.24914,61.24000,-21.98219,61.24000,-2.64276,61.24000,-1.79024
61.25914,61.25000,-22.15443,61.25000,-2.46504,61.25000,-1.77689
61.26914,61.26000,-22.33098,61.26000,-2.33720,61.26000,-1.75438
61.27914,61.27000,-22.51106,61.27000,-2.26313,61.27000,-1.71566
61.28914,61.28000,-22.69222,61.28000,-2.24330,61.28000,-1.65382
61.29914,61.29000,-22.87031,61.29000,-2.27447,61.29000,-1.56289
61.30915,61.30000,-23.03975,61.30000,-2.34978,61.30000,-1.43848
61.31915,61.31000,-23.19403,61.31000,-2.45932,61.31000,-1.27837
61.32915,61.32000,-23.32658,61.32000,-2.59125,61.32000,-1.08293
61.33915,61.33000,-23.43164,61.33000,-2.73302,61.33000,-0.85514
61.34915,61.34000,-23.50513,61.34000,-2.87275,61.34000,-0.60046
61.35915,61.35000,-23.54523,61.35000,-3.00028,61.35000,-0.32633
61.36915,61.36000,-23.55274,61.36000,-3.10796,61.36000,-0.04164
61.37916,61.37000,-23.53092,61.37000,-3.19090,61.37000,0.24402
61.38916,61.38000,-23.48512,61.38000,-3.24693,61.38000,0.52100
61.39916,61.39000,-23.42209,61.39000,-3.27619,61.39000,0.78026
61.40916,61.40000,-23.34922,61.40000,-3.28062,61.40000,1.01397
61.41916,61.41000,-23.27382,61.41000,-3.26330,61.41000,1.21601
61.42916,61.42000,-23.20240,61.42000,-3.22807,61.42000,1.38227
61.43917,61.43000,-23.14029,61.43000,-3.17911,61.43000,1.51082
61.44917,61.44000,-23.09119,61.44000,-3.12077,61.44000,1.60185
61.45917,61.45000,-23.05706,61.45000,-3.05744,61.45000,1.65734
61.46917,61.46000,-23.03808,61.46000,-2.99342,61.46000,1.68072
61.47917,61.47000,-23.03279,61.47000,-2.93281,61.47000,1.67631
61.48917,61.48000,-23.03837,61.48000,-2.87934,61.48000,1.64882
61.49917,61.49000,-23.05100,61.49000,-2.83621,61.49000,1.60285
61.50918,61.50000,-23.06634,61.50000,-2.80599,61.50000,1.54253
61.51918,61.51000,-23.07997,61.51000,-2.79058,61.51000,1.47131
61.52918,61.52000,-23.08783,61.52000,-2.79123,61.52000,1.39192
61.53918,61.53000,-23.08665,61.53000,-2.80865,61.53000,1.30642
61.54918,61.54000,-23.07419,61.54000,-2.84307,61.54000,1.21644
61.55918,61.55000,-23.04951,61.55000,-2.89428,61.55000,1.12342
61.56918,61.56000,-23.01296,61.56000,-2.96156,61.56000,1.02885
61.57919,61.57000,-22.96626,61.57000,-3.04348,61.57000,0.93450
61.58919,61.58000,-22.91231,61.58000,-3.13767,61.58000,0.84253
61.59919,61.59000,-22.85510,61.59000,-3.24058,61.59000,0.75546
61.60919,61.60000,-22.79937,61.60000,-3.34740,61.60000,0.67612
61.61919,61.61000,-22.75039,61.61000,-3.45200,61.61000,0.60733
61.62919,61.62000,-22.71355,61.62000,-3.54727,61.62000,0.55168
61.63919,61.63000,-22.69399,61.63000,-3.62548,61.63000,0.51117
61.64920,61.64000,-22.69614,61.64000,-3.67887,61.64000,0.48691
61.65920,61.65000,-22.72342,61.65000,-3.70043,61.65000,0.47891
61.66920,61.66000,-22.77778,61.66000,-3.68456,61.66000,0.48592
61.67920,61.67000,-22.85957,61.67000,-3.62780,61.67000,0.50549
61.68920,61.68000,-22.96727,61.68000,-3.52938,61.68000,0.53405
61.69920,61.69000,-23.09760,61.69000,-3.39153,61.69000,0.56720
61.70921,61.70000,-23.24561,61.70000,-3.21953,61.70000,0.60004
61.71921,61.71000,-23.40510,61.71000,-3.02143,61.71000,0.62749
61.72921,61.72000,-23.56910,61.72000,-2.80741,61.72000,0.64458
61.73921,61.73000,-23.73053,61.73000,-2.58892,61.73000,0.64677
61.74921,61.74000,-23.88289,61.74000,-2.37768,61.74000,0.62998
61.75921,61.75000,-24.02087,61.75000,-2.18469,61.75000,0.59072
61.76921,61.76000,-24.14088,61.76000,-2.01928,61.76000,0.52609
61.77922,61.77000,-24.24140,61.77000,-1.88840,61.77000,0.43380
61.78922,61.78000,-24.32309,61.78000,-1.79618,61.78000,0.31231
61.79922,61.79000,-24.38870,61.79000,-1.74364,61.79000,0.16089
61.80922,61.80000,-24.44269,61.80000,-1.72880,61.80000,-0.02018
61.81922,61.81000,-24.49061,61.81000,-1.74705,61.81000,-0.22954
61.82922,61.82000,-24.53837,61.82000,-1.79188,61.82000,-0.46474
61.83922,61.83000,-24.59131,61.83000,-1.85593,61.83000,-0.72233
61.84923,61.84000,-24.65349,61.84000,-1.93200,61.84000,-0.99793
61.85923,61.85000,-24.72714,61.85000,-2.01398,61.85000,-1.28643
61.86923,61.86000,-24.81252,61.86000,-2.09743,61.86000,-1.58201
61.87923,61.87000,-24.90819,61.87000,-2.17965,61.87000,-1.87829
61.88923,61.88000,-25.01148,61.88000,-2.25936,61.88000,-2.16836
61.89923,61.89000,-25.11927,61.89000,-2.33615,61.89000,-2.44501
61.90924,61.90000,-25.22857,61.90000,-2.40985,61.90000,-2.70100
61.91924,61.91000,-25.33695,61.91000,-2.48001,61.91000,-2.92949
61.92924,61.92000,-25.44272,61.92000,-2.54579,61.92000,-3.12465
61.93924,61.93000,-25.54469,61.93000,-2.60607,61.93000,-3.28214
61.94924,61.94000,-25.64187,61.94000,-2.65984,61.94000,-3.39967
61.95924,61.95000,-25.73304,61.95000,-2.70666,61.95000,-3.47722
61.96924,61.96000,-25.81644,61.96000,-2.74706,61.96000,-3.51709
61.97925,61.97000,-25.88967,61.97000,-2.78263,61.97000,-3.52361
61.98925,61.98000,-25.94983,61.98000,-2.81591,61.98000,-3.50267
61.99925,61.99000,-25.99373,61.99000,-2.84993,61.99000,-3.46100
62.00925,62.00000,-26.01835,62.00000,-2.88766,62.00000,-3.40546
62.01925,62.01000,-26.02122,62.01000,-2.93154,62.01000,-3.34236
62.02925,62.02000,-26.00067,62.02000,-2.98308,62.02000,-3.27694
62.03925,62.03000,-25.95612,62.03000,-3.04286,62.03000,-3.21307
62.04926,62.04000,-25.88806,62.04000,-3.11059,62.04000,-3.15318
62.05926,62.05000,-25.79804,62.05000,-3.18544,62.05000,-3.09839
62.06926,62.06000,-25.68850,62.06000,-3.26627,62.06000,-3.04877
62.07926,62.07000,-25.56256,62.07000,-3.35191,62.07000,-3.00372
62.08926,62.08000,-25.42382,62.08000,-3.44112,62.08000,-2.96227
62.09926,62.09000,-25.27606,62.09000,-3.53262,62.09000,-2.92334
62.10927,62.10000,-25.12310,62.10000,-3.62485,62.10000,-2.88601
62.11927,62.11000,-24.96849,62.11000,-3.71583,62.11000,-2.84960
62.12927,62.12000,-24.81547,62.12000,-3.80300,62.12000,-2.81374
62.13927,62.13000,-24.66671,62.13000,-3.88316,62.13000,-2.77842
62.14927,62.14000,-24.52435,62.14000,-3.95254,62.14000,-2.74392
62.15927,62.15000,-24.38988,62.15000,-4.00694,62.15000,-2.71077
62.16927,62.16000,-24.26425,62.16000,-4.04204,62.16000,-2.67969
62.17928,62.17000,-24.14797,62.17000,-4.05375,62.17000,-2.65148
62.18928,62.18000,-24.04130,62.18000,-4.03859,62.18000,-2.62692
62.19928,62.19000,-23.94446,62.19000,-3.99423,62.19000,-2.60666
62.20928,62.20000,-23.85790,62.20000,-3.91992,62.20000,-2.59107
62.21928,62.21000,-23.78247,62.21000,-3.81689,62.21000,-2.58010
62.22928,62.22000,-23.71955,62.22000,-3.68871,62.22000,-2.57305
62.23928,62.23000,-23.67109,62.23000,-3.54138,62.23000,-2.56846
62.24929,62.24000,-23.63946,62.24000,-3.38325,62.24000,-2.56399
62.25929,62.25000,-23.62723,62.25000,-3.22462,62.25000,-2.55633
62.26929,62.26000,-23.63675,62.26000,-3.07701,62.26000,-2.54127
62.27929,62.27000,-23.66959,62.27000,-2.95212,62.27000,-2.51383
62.28929,62.28000,-23.72604,62.28000,-2.86062,62.28000,-2.46846
62.29929,62.29000,-23.80452,62.29000,-2.81080,62.29000,-2.39945
62.30929,62.30000,-23.90130,62.30000,-2.80740,62.30000,-2.30128
62.31930,62.31000,-24.01036,62.31000,-2.85080,62.31000,-2.16921
62.32930,62.32000,-24.12378,62.32000,-2.93667,62.32000,-1.99974
62.33930,62.33000,-24.23237,62.33000,-3.05641,62.33000,-1.79115
62.34930,62.34000,-24.32671,62.34000,-3.19815,62.34000,-1.54392
62.35930,62.35000,-24.39823,62.35000,-3.34845,62.35000,-1.26098
62.36930,62.36000,-24.44025,62.36000,-3.49408,62.36000,-0.94782
62.37931,62.37000,-24.44874,62.37000,-3.62372,62.37000,-0.61227
62.38931,62.38000,-24.42274,62.38000,-3.72920,62.38000,-0.26413
62.39931,62.39000,-24.36433,62.39000,-3.80614,62.39000,0.08549
62.40931,62.40000,-24.27823,62.40000,-3.85395,62.40000,0.42488
62.41931,62.41000,-24.17122,62.41000,-3.87519,62.41000,0.74257
62.42931,62.42000,-24.05136,62.42000,-3.87469,62.42000,1.02817
62.43931,62.43000,-23.92733,62.43000,-3.85843,62.43000,1.27319
62.44932,62.44000,-23.80775,62.44000,-3.83270,62.44000,1.47158
62.45932,62.45000,-23.70055,62.45000,-3.80353,62.45000,1.62011
62.46932,62.46000,-23.61241,62.46000,-3.77642,62.46000,1.71844
62.47932,62.47000,-23.54826,62.47000,-3.75620,62.47000,1.76886
62.48932,62.48000,-23.51092,62.48000,-3.74695,62.48000,1.77587
62.49932,62.49000,-23.50096,62.49000,-3.75188,62.49000,1.74560
62.50932,62.50000,-23.51674,62.50000,-3.77310,62.50000,1.68513
62.51933,62.51000,-23.55481,62.51000,-3.81148,62.51000,1.60185
62.52933,62.52000,-23.61042,62.52000,-3.86659,62.52000,1.50289
62.53933,62.53000,-23.67821,62.53000,-3.93685,62.53000,1.39472
62.54933,62.54000,-23.75290,62.54000,-4.01981,62.54000,1.28286
62.55933,62.55000,-23.82987,62.55000,-4.11254,62.55000,1.17180
62.56933,62.56000,-23.90560,62.56000,-4.21198,62.56000,1.06508
62.57934,62.57000,-23.97790,62.57000,-4.31521,62.57000,0.96538
62.58934,62.58000,-24.04588,62.58000,-4.41948,62.58000,0.87477
62.59934,62.59000,-24.10986,62.59000,-4.52217,62.59000,0.79484
62.60934,62.60000,-24.17112,62.60000,-4.62066,62.60000,0.72684
62.61934,62.61000,-24.23165,62.61000,-4.71220,62.61000,0.67173
62.62934,62.62000,-24.29390,62.62000,-4.79385,62.62000,0.63018
62.63934,62.63000,-24.36057,62.63000,-4.86249,62.63000,0.60252
62.64935,62.64000,-24.43441,62.64000,-4.91493,62.64000,0.58869
62.65935,62.65000,-24.51810,62.65000,-4.94797,62.65000,0.58817
62.66935,62.66000,-24.61406,62.66000,-4.95861,62.66000,0.59994
62.67935,62.67000,-24.72429,62.67000,-4.94420,62.67000,0.62249
62.68935,62.68000,-24.85017,62.68000,-4.90274,62.68000,0.65380
62.69935,62.69000,-24.99216,62.69000,-4.83323,62.69000,0.69144
62.70935,62.70000,-25.14965,62.70000,-4.73602,62.70000,0.73265
62.71936,62.71000,-25.32069,62.71000,-4.61312,62.71000,0.77449
62.72936,62.72000,-25.50199,62.72000,-4.46833,62.72000,0.81399
62.73936,62.73000,-25.68895,62.73000,-4.30715,62.73000,0.84830
62.74936,62.74000,-25.87591,62.74000,-4.13645,62.74000,0.87468
62.75936,62.75000,-26.05660,62.75000,-3.96400,62.75000,0.89057
62.76936,62.76000,-26.22469,62.76000,-3.79783,62.76000,0.89339
62.77936,62.77000,-26.37442,62.77000,-3.64575,62.77000,0.88051
62.78937,62.78000,-26.50119,62.78000,-3.51479,62.78000,0.84908
62.79937,62.79000,-26.60215,62.79000,-3.41087,62.79000,0.79602
62.80937,62.80000,-26.67657,62.80000,-3.33843,62.80000,0.71813
62.81937,62.81000,-26.72611,62.81000,-3.30024,62.81000,0.61237
62.82937,62.82000,-26.75481,62.82000,-3.29712,62.82000,0.47624
62.83937,62.83000,-26.76893,62.83000,-3.32785,62.83000,0.30820
62.84938,62.84000,-26.77629,62.84000,-3.38923,62.84000,0.10807
62.85938,62.85000,-26.78555,62.85000,-3.47631,62.85000,-0.12274
62.86938,62.86000,-26.80519,62.86000,-3.58299,62.86000,-0.38108
62.87938,62.87000,-26.84242,62.87000,-3.70264,62.87000,-0.66220
62.88938,62.88000,-26.90242,62.88000,-3.82886,62.88000,-0.95994
62.89938,62.89000,-26.98776,62.89000,-3.95611,62.89000,-1.26709
62.90938,62.90000,-27.09835,62.90000,-4.08009,62.90000,-1.57576
62.91939,62.91000,-27.23174,62.91000,-4.19786,62.91000,-1.87778
62.92939,62.92000,-27.38374,62.92000,-4.30771,62.92000,-2.16508
62.93939,62.93000,-27.54918,62.93000,-4.40880,62.93000,-2.43012
62.94939,62.94000,-27.72256,62.94000,-4.50082,62.94000,-2.66630
62.95939,62.95000,-27.89856,62.95000,-4.58372,62.95000,-2.86842
62.96939,62.96000,-28.07223,62.96000,-4.65755,62.96000,-3.03299
62.97939,62.97000,-28.23902,62.97000,-4.72252,62.97000,-3.15856
62.98940,62.98000,-28.39469,62.98000,-4.77909,62.98000,-3.24579
62.99940,62.99000,-28.53514,62.99000,-4.82811,62.99000,-3.29739
63.00940,63.00000,-28.65642,63.00000,-4.87079,63.00000,-3.31789
63.01940,63.01000,-28.75477,63.01000,-4.90861,63.01000,-3.31313
63.02940,63.02000,-28.82689,63.02000,-4.94307,63.02000,-3.28976
63.03940,63.03000,-28.87021,63.03000,-4.97543,63.03000,-3.25461
63.04941,63.04000,-28.88322,63.04000,-5.00650,63.04000,-3.21412
63.05941,63.05000,-28.86580,63.05000,-5.03661,63.05000,-3.17384
63.06941,63.06000,-28.81926,63.06000,-5.06577,63.06000,-3.13809
63.07941,63.07000,-28.74644,63.07000,-5.09388,63.07000,-3.10981
63.08941,63.08000,-28.65149,63.08000,-5.12102,63.08000,-3.09052
63.09941,63.09000,-28.53961,63.09000,-5.14758,63.09000,-3.08040
63.10941,63.10000,-28.41666,63.10000,-5.17416,63.10000,-3.07845
63.11942,63.11000,-28.28868,63.11000,-5.20136,63.11000,-3.08268
63.12942,63.12000,-28.16151,63.12000,-5.22929,63.12000,-3.09035
63.13942,63.13000,-28.04034,63.13000,-5.25720,63.13000,-3.09817
63.14942,63.14000,-27.92941,63.14000,-5.28316,63.14000,-3.10259
63.15942,63.15000,-27.83186,63.15000,-5.30398,63.15000,-3.10005
63.16942,63.16000,-27.74962,63.16000,-5.31537,63.16000,-3.08730
63.17942,63.17000,-27.68350,63.17000,-5.31226,63.17000,-3.06173
63.18943,63.18000,-27.63337,63.18000,-5.28936,63.18000,-3.02160
63.19943,63.19000,-27.59836,63.19000,-5.24178,63.19000,-2.96628
63.20943,63.20000,-27.57717,63.20000,-5.16563,63.20000,-2.89636
63.21943,63.21000,-27.56834,63.21000,-5.05864,63.21000,-2.81360
63.22943,63.22000,-27.57057,63.22000,-4.92061,63.22000,-2.72080
63.23943,63.23000,-27.58298,63.23000,-4.75373,63.23000,-2.62139
63.24944,63.24000,-27.60535,63.24000,-4.56276,63.24000,-2.51907
63.25944,63.25000,-27.63823,63.25000,-4.35509,63.25000,-2.41723
63.26944,63.26000,-27.68298,63.26000,-4.14044,63.26000,-2.31857
63.27944,63.27000,-27.74166,63.27000,-3.93046,63.27000,-2.22466
63.28944,63.28000,-27.81668,63.28000,-3.73794,63.28000,-2.13568
63.29944,63.29000,-27.91050,63.29000,-3.57586,63.29000,-2.05038
63.30944,63.30000,-28.02509,63.30000,-3.45628,63.30000,-1.96603
63.31945,63.31000,-28.16149,63.31000,-3.38931,63.31000,-1.87877
63.32945,63.32000,-28.31938,63.32000,-3.38215,63.32000,-1.78394
63.33945,63.33000,-28.49675,63.33000,-3.43838,63.33000,-1.67664
63.34945,63.34000,-28.68975,63.34000,-3.55743,63.34000,-1.55234
63.35945,63.35000,-28.89287,63.35000,-3.73437,63.35000,-1.40740
63.36945,63.36000,-29.09923,63.36000,-3.96007,63.36000,-1.23964
63.37945,63.37000,-29.30123,63.37000,-4.22192,63.37000,-1.04854
63.38946,63.38000,-29.49135,63.38000,-4.50502,63.38000,-0.83549
63.39946,63.39000,-29.66295,63.39000,-4.79380,63.39000,-0.60370
63.40946,63.40000,-29.81111,63.40000,-5.07378,63.40000,-0.35795
63.41946,63.41000,-29.93325,63.41000,-5.33297,63.41000,-0.10430
63.42946,63.42000,-30.02947,63.42000,-5.56283,63.42000,0.15039
63.43946,63.43000,-30.10262,63.43000,-5.75843,63.43000,0.39899
63.44946,63.44000,-30.15796,63.44000,-5.91808,63.44000,0.63452
63.45947,63.45000,-30.20265,63.45000,-6.04255,63.45000,0.85064
63.46947,63.46000,-30.24507,63.46000,-6.13420,63.46000,1.04200
63.47947,63.47000,-30.29397,63.47000,-6.19624,63.47000,1.20454
63.48947,63.48000,-30.35772,63.48000,-6.23222,63.48000,1.33563
63.49947,63.49000,-30.44358,63.49000,-6.24580,63.49000,1.43411
63.50947,63.50000,-30.55705,63.50000,-6.24073,63.50000,1.50016
63.51948,63.51000,-30.70143,63.51000,-6.22095,63.51000,1.53507
63.52948,63.52000,-30.87751,63.52000,-6.19056,63.52000,1.54085
63.53948,63.53000,-31.08358,63.53000,-6.15380,63.53000,1.51988
63.54948,63.54000,-31.31560,63.54000,-6.11486,63.54000,1.47460
63.55948,63.55000,-31.56766,63.55000,-6.07770,63.55000,1.40729
63.56948,63.56000,-31.83246,63.56000,-6.04589,63.56000,1.31994
63.57948,63.57000,-32.10205,63.57000,-6.02244,63.57000,1.21438
63.58949,63.58000,-32.36835,63.58000,-6.00970,63.58000,1.09244
63.59949,63.59000,-32.62382,63.59000,-6.00923,63.59000,0.95617
63.60949,63.60000,-32.86193,63.60000,-6.02169,63.60000,0.80811
63.61949,63.61000,-33.07755,63.61000,-6.04674,63.61000,0.65143
63.62949,63.62000,-33.26721,63.62000,-6.08291,63.62000,0.48997
63.63949,63.63000,-33.42919,63.63000,-6.12759,63.63000,0.32813
63.64949,63.64000,-33.56358,63.64000,-6.17702,63.64000,0.17070
63.65950,63.65000,-33.67217,63.65000,-6.22629,63.65000,0.02252
63.66950,63.66000,-33.75817,63.66000,-6.26955,63.66000,-0.11188
63.67950,63.67000,-33.82603,63.67000,-6.30022,63.67000,-0.22860
63.68950,63.68000,-33.88094,63.68000,-6.31128,63.68000,-0.32475
63.69950,63.69000,-33.92838,63.69000,-6.29578,63.69000,-0.39862
63.70950,63.70000,-33.97363,63.70000,-6.24729,63.70000,-0.44994
63.71951,63.71000,-34.02114,63.71000,-6.16061,63.71000,-0.47985
63.72951,63.72000,-34.07413,63.72000,-6.03231,63.72000,-0.49094
63.73951,63.73000,-34.13419,63.73000,-5.86134,63.73000,-0.48707
63.74951,63.74000,-34.20105,63.74000,-5.64939,63.74000,-0.47318
63.75951,63.75000,-34.27260,63.75000,-5.40110,63.75000,-0.45499
63.76951,63.76000,-34.34511,63.76000,-5.12395,63.76000,-0.43869
63.77951,63.77000,-34.41362,63.77000,-4.82796,63.77000,-0.43058
63.78952,63.78000,-34.47263,63.78000,-4.52504,63.78000,-0.43678
63.79952,63.79000,-34.51684,63.79000,-4.22810,63.79000,-0.46290
63.80952,63.80000,-34.54200,63.80000,-3.95005,63.80000,-0.51390
63.81952,63.81000,-34.54575,63.81000,-3.70269,63.81000,-0.59381
63.82952,63.82000,-34.52821,63.82000,-3.49556,63.82000,-0.70553
63.83952,63.83000,-34.49233,63.83000,-3.33498,63.83000,-0.85065
63.84952,63.84000,-34.44373,63.84000,-3.22329,63.84000,-1.02921
63.85953,63.85000,-34.39016,63.85000,-3.15858,63.85000,-1.23955
63.86953,63.86000,-34.34044,63.86000,-3.13495,63.86000,-1.47833
63.87953,63.87000,-34.30310,63.87000,-3.14341,63.87000,-1.74068
63.88953,63.88000,-34.28516,63.88000,-3.17333,63.88000,-2.02052
63.89953,63.89000,-34.29091,63.89000,-3.21402,63.89000,-2.31092
63.90953,63.90000,-34.32135,63.90000,-3.25628,63.90000,-2.60452
63.91954,63.91000,-34.37412,63.91000,-3.29332,63.91000,-2.89383
63.92954,63.92000,-34.44394,63.92000,-3.32121,63.92000,-3.17151
63.93954,63.93000,-34.52354,63.93000,-3.33857,63.93000,-3.43050
63.94954,63.94000,-34.60482,63.94000,-3.34590,63.94000,-3.66429
63.95954,63.95000,-34.67989,63.95000,-3.34476,63.95000,-3.86704
63.96954,63.96000,-34.74210,63.96000,-3.33694,63.96000,-4.03393
63.97954,63.97000,-34.78647,63.97000,-3.32405,63.97000,-4.16142
63.98955,63.98000,-34.80994,63.98000,-3.30735,63.98000,-4.24755
63.99955,63.99000,-34.81109,63.99000,-3.28791,63.99000,-4.29208
64.00955,64.00000,-34.78974,64.00000,-3.26680,64.00000,-4.29652
64.01955,64.01000,-34.74648,64.01000,-3.24537,64.01000,-4.26394
64.02955,64.02000,-34.68220,64.02000,-3.22535,64.02000,-4.19866
64.03955,64.03000,-34.59787,64.03000,-3.20879,64.03000,-4.10574
64.04955,64.04000,-34.49451,64.04000,-3.19787,64.04000,-3.99056
64.05956,64.05000,-34.37324,64.05000,-3.19463,64.05000,-3.85828
64.06956,64.06000,-34.23552,64.06000,-3.20066,64.06000,-3.71361
64.07956,64.07000,-34.08331,64.07000,-3.21693,64.07000,-3.56053
64.08956,64.08000,-33.91929,64.08000,-3.24375,64.08000,-3.40235
64.09956,64.09000,-33.74680,64.09000,-3.28086,64.09000,-3.24176
64.10956,64.10000,-33.56992,64.10000,-3.32764,64.10000,-3.08105
64.11956,64.11000,-33.39324,64.11000,-3.38322,64.11000,-2.92231
64.12957,64.12000,-33.22169,64.12000,-3.44666,64.12000,-2.76750
64.13957,64.13000,-33.06024,64.13000,-3.51681,64.13000,-2.61857
64.14957,64.14000,-32.91364,64.14000,-3.59220,64.14000,-2.47739
64.15957,64.15000,-32.78610,64.15000,-3.67083,64.15000,-2.34571
64.16957,64.16000,-32.68108,64.16000,-3.74998,64.16000,-2.22500
64.17957,64.17000,-32.60104,64.17000,-3.82620,64.17000,-2.11639
64.18958,64.18000,-32.54730,64.18000,-3.89531,64.18000,-2.02065
64.19958,64.19000,-32.52002,64.19000,-3.95262,64.19000,-1.93812
64.20958,64.20000,-32.51823,64.20000,-3.99331,64.20000,-1.86882
64.21958,64.21000,-32.53995,64.21000,-4.01274,64.21000,-1.81244
64.22958,64.22000,-32.58249,64.22000,-4.00700,64.22000,-1.76845
64.23958,64.23000,-32.64274,64.23000,-3.97337,64.23000,-1.73611
64.24958,64.24000,-32.71758,64.24000,-3.91078,64.24000,-1.71445
64.25959,64.25000,-32.80427,64.25000,-3.82021,64.25000,-1.70223
64.26959,64.26000,-32.90085,64.26000,-3.70494,64.26000,-1.69785
64.27959,64.27000,-33.00635,64.27000,-3.57058,64.27000,-1.69921
64.28959,64.28000,-33.12098,64.28000,-3.42489,64.28000,-1.70365
64.29959,64.29000,-33.24600,64.29000,-3.27735,64.29000,-1.70781
64.30959,64.30000,-33.38353,64.30000,-3.13851,64.30000,-1.70758
64.31959,64.31000,-33.53600,64.31000,-3.01914,64.31000,-1.69818
64.32960,64.32000,-33.70558,64.32000,-2.92925,64.32000,-1.67421
64.33960,64.33000,-33.89346,64.33000,-2.87706,64.33000,-1.62995
