Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
65.11874,65.11000,5.29901,65.11000,-6.05507,65.11000,0.16687,65.11000,8.14396
65.12874,65.12000,5.26905,65.12000,-5.55945,65.12000,0.81963,65.12000,7.80628
65.13874,65.13000,5.25355,65.13000,-5.09736,65.13000,1.48795,65.13000,7.50493
65.14874,65.14000,5.24547,65.14000,-4.68015,65.14000,2.16150,65.14000,7.24273
65.15874,65.15000,5.23581,65.15000,-4.31465,65.15000,2.82997,65.15000,7.01744
65.16874,65.16000,5.21492,65.16000,-4.00336,65.16000,3.48406,65.16000,6.82285
65.17875,65.17000,5.17382,65.17000,-3.74493,65.17000,4.11632,65.17000,6.65023
65.18875,65.18000,5.10533,65.18000,-3.53486,65.18000,4.72198,65.18000,6.48976
65.19875,65.19000,5.00476,65.19000,-3.36643,65.19000,5.29947,65.19000,6.33181
65.20875,65.20000,4.87028,65.20000,-3.23163,65.20000,5.85076,65.20000,6.16795
65.21875,65.21000,4.70295,65.21000,-3.12215,65.21000,6.38122,65.21000,5.99169
65.22875,65.22000,4.50648,65.22000,-3.03022,65.22000,6.89909,65.22000,5.79899
65.23875,65.23000,4.28697,65.23000,-2.94921,65.23000,7.41446,65.23000,5.58853
65.24876,65.24000,4.05238,65.24000,-2.87403,65.24000,7.93791,65.24000,5.36165
65.25876,65.25000,3.81199,65.25000,-2.80115,65.25000,8.47893,65.25000,5.12207
65.26876,65.26000,3.57570,65.26000,-2.72829,65.26000,9.04421,65.26000,4.87539
65.27876,65.27000,3.35333,65.27000,-2.65402,65.27000,9.63622,65.27000,4.62841
65.28876,65.28000,3.15393,65.28000,-2.57697,65.28000,10.25212,65.28000,4.38838
65.29876,65.29000,2.98524,65.29000,-2.49519,65.29000,10.88322,65.29000,4.16244
65.30876,65.30000,2.85350,65.30000,-2.40541,65.30000,11.51527,65.30000,3.95729
65.31876,65.31000,2.76372,65.31000,-2.30258,65.31000,12.12929,65.31000,3.77938
65.32877,65.32000,2.72029,65.32000,-2.17966,65.32000,12.70313,65.32000,3.63550
65.33877,65.33000,2.72777,65.33000,-2.02776,65.33000,13.21344,65.33000,3.53353
65.34877,65.34000,2.79150,65.34000,-1.83660,65.34000,13.63769,65.34000,3.48312
65.35877,65.35000,2.91771,65.35000,-1.59531,65.35000,13.95618,65.35000,3.49577
65.36877,65.36000,3.11291,65.36000,-1.29339,65.36000,14.15364,65.36000,3.58417
65.37877,65.37000,3.38267,65.37000,-0.92183,65.37000,14.22043,65.37000,3.76082
65.38877,65.38000,3.73011,65.38000,-0.47424,65.38000,14.15317,65.38000,4.03605
65.39878,65.39000,4.15438,65.39000,0.05208,65.39000,13.95502,65.39000,4.41600
65.40878,65.40000,4.64953,65.40000,0.65527,65.40000,13.63540,65.40000,4.90075
65.41878,65.41000,5.20399,65.41000,1.32835,65.41000,13.20958,65.41000,5.48303
65.42878,65.42000,5.80077,65.42000,2.05901,65.42000,12.69778,65.42000,6.14774
65.43878,65.43000,6.41850,65.43000,2.82970,65.43000,12.12398,65.43000,6.87240
65.44878,65.44000,7.03315,65.44000,3.61827,65.44000,11.51411,65.44000,7.62867
65.45878,65.45000,7.62023,65.45000,4.39888,65.45000,10.89395,65.45000,8.38452
65.46878,65.46000,8.15709,65.46000,5.14340,65.46000,10.28670,65.46000,9.10694
65.47879,65.47000,8.62500,65.47000,5.82306,65.47000,9.71067,65.47000,9.76478
65.48879,65.48000,9.01058,65.48000,6.41033,65.48000,9.17748,65.48000,10.33118
65.49879,65.49000,9.30648,65.49000,6.88082,65.49000,8.69099,65.49000,10.78555
65.50879,65.50000,9.51130,65.50000,7.21491,65.50000,8.24715,65.50000,11.11466
65.51879,65.51000,9.62885,65.51000,7.39919,65.51000,7.83483,65.51000,11.31318
65.52879,65.52000,9.66727,65.52000,7.42724,65.52000,7.43743,65.52000,11.38358
65.53879,65.53000,9.63801,65.53000,7.30000,65.53000,7.03498,65.53000,11.33553
65.54880,65.54000,9.55499,65.54000,7.02557,65.54000,6.60666,65.54000,11.18505
65.55880,65.55000,9.43374,65.55000,6.61837,65.55000,6.13308,65.55000,10.95320
65.56880,65.56000,9.29059,65.56000,6.09809,65.56000,5.59849,65.56000,10.66448
65.57880,65.57000,9.14168,65.57000,5.48815,65.57000,4.99243,65.57000,10.34491
65.58880,65.58000,9.00184,65.58000,4.81417,65.58000,4.31081,65.58000,10.01994
65.59880,65.59000,8.88344,65.59000,4.10240,65.59000,3.55632,65.59000,9.71234
65.60880,65.60000,8.79528,65.60000,3.37831,65.60000,2.73812,65.60000,9.44038
65.61880,65.61000,8.74188,65.61000,2.66547,65.61000,1.87083,65.61000,9.21650
65.62881,65.62000,8.72325,65.62000,1.98468,65.62000,0.97309,65.62000,9.04678
65.63881,65.63000,8.73529,65.63000,1.35337,65.63000,0.06573,65.63000,8.93113
65.64881,65.64000,8.77070,65.64000,0.78531,65.64000,-0.83012,65.64000,8.86429
65.65881,65.65000,8.82024,65.65000,0.29041,65.65000,-1.69489,65.65000,8.83726
65.66881,65.66000,8.87410,65.66000,-0.12506,65.66000,-2.51211,65.66000,8.83891
65.67881,65.67000,8.92297,65.67000,-0.45828,65.67000,-3.26956,65.67000,8.85753
65.68881,65.68000,8.95897,65.68000,-0.70944,65.68000,-3.95993,65.68000,8.88196
65.69882,65.69000,8.97615,65.69000,-0.88130,65.69000,-4.58099,65.69000,8.90261
65.70882,65.70000,8.97090,65.70000,-0.97875,65.70000,-5.13519,65.70000,8.91199
65.71882,65.71000,8.94199,65.71000,-1.00846,65.71000,-5.62887,65.71000,8.90508
65.72882,65.72000,8.89051,65.72000,-0.97853,65.72000,-6.07100,65.72000,8.87934
65.73882,65.73000,8.81950,65.73000,-0.89832,65.73000,-6.47172,65.73000,8.83450
65.74882,65.74000,8.73351,65.74000,-0.77825,65.74000,-6.84072,65.74000,8.77213
65.75882,65.75000,8.63791,65.75000,-0.62962,65.75000,-7.18584,65.75000,8.69502
65.76882,65.76000,8.53823,65.76000,-0.46444,65.76000,-7.51187,65.76000,8.60657
65.77883,65.77000,8.43946,65.77000,-0.29520,65.77000,-7.81998,65.77000,8.51022
65.78883,65.78000,8.34547,65.78000,-0.13458,65.78000,-8.10766,65.78000,8.40895
65.79883,65.79000,8.25859,65.79000,0.00477,65.79000,-8.36925,65.79000,8.30509
65.80883,65.80000,8.17962,65.80000,0.11053,65.80000,-8.59697,65.80000,8.20046
65.81883,65.81000,8.10806,65.81000,0.17094,65.81000,-8.78218,65.81000,8.09688
65.82883,65.82000,8.04281,65.82000,0.17495,65.82000,-8.91651,65.82000,7.99696
65.83883,65.83000,7.98297,65.83000,0.11247,65.83000,-8.99290,65.83000,7.90493
65.84884,65.84000,7.92845,65.84000,-0.02537,65.84000,-9.00609,65.84000,7.82727
65.85884,65.85000,7.88029,65.85000,-0.24582,65.85000,-8.95286,65.85000,7.77266
65.86884,65.86000,7.84035,65.86000,-0.55406,65.86000,-8.83205,65.86000,7.75139
65.87884,65.87000,7.81092,65.87000,-0.95253,65.87000,-8.64456,65.87000,7.77430
65.88884,65.88000,7.79401,65.88000,-1.44048,65.88000,-8.39337,65.88000,7.85143
65.89884,65.89000,7.79089,65.89000,-2.01338,65.89000,-8.08361,65.89000,7.99064
65.90884,65.90000,7.80152,65.90000,-2.66269,65.90000,-7.72258,65.90000,8.19626
65.91885,65.91000,7.82424,65.91000,-3.37564,65.91000,-7.31969,65.91000,8.46796
65.92885,65.92000,7.85560,65.92000,-4.13536,65.92000,-6.88623,65.92000,8.79994
65.93885,65.93000,7.89046,65.93000,-4.92118,65.93000,-6.43480,65.93000,9.18065
65.94885,65.94000,7.92234,65.94000,-5.70925,65.94000,-5.97847,65.94000,9.59317
65.95885,65.95000,7.94412,65.95000,-6.47351,65.95000,-5.52956,65.95000,10.01621
65.96885,65.96000,7.94879,65.96000,-7.18693,65.96000,-5.09830,65.96000,10.42567
65.97885,65.97000,7.93025,65.97000,-7.82309,65.97000,-4.69150,65.97000,10.79667
65.98885,65.98000,7.88409,65.98000,-8.35791,65.98000,-4.31154,65.98000,11.10575
65.99886,65.99000,7.80802,65.99000,-8.77138,65.99000,-3.95582,65.99000,11.33294
66.00886,66.00000,7.70210,66.00000,-9.04906,66.00000,-3.61685,66.00000,11.46355
66.01886,66.01000,7.56874,66.01000,-9.18321,66.01000,-3.28298,66.01000,11.48944
66.02886,66.02000,7.41252,66.02000,-9.17331,66.02000,-2.93965,66.02000,11.40966
66.03886,66.03000,7.24000,66.03000,-9.02605,66.03000,-2.57102,66.03000,11.23051
66.04886,66.04000,7.05936,66.04000,-8.75467,66.04000,-2.16177,66.04000,10.96494
66.05886,66.05000,6.87987,66.05000,-8.37783,66.05000,-1.69877,66.05000,10.63131
66.06887,66.06000,6.71107,66.06000,-7.91803,66.06000,-1.17264,66.06000,10.25152
66.07887,66.07000,6.56184,66.07000,-7.39979,66.07000,-0.57874,66.07000,9.84889
66.08887,66.08000,6.43932,66.08000,-6.84784,66.08000,0.08218,66.08000,9.44585
66.09887,66.09000,6.34804,66.09000,-6.28544,66.09000,0.80386,66.09000,9.06189
66.10887,66.10000,6.28921,66.10000,-5.73303,66.10000,1.57500,66.10000,8.71191
66.11887,66.11000,6.26051,66.11000,-5.20731,66.11000,2.38009,66.11000,8.40520
66.12887,66.12000,6.25627,66.12000,-4.72079,66.12000,3.20072,66.12000,8.14524
66.13887,66.13000,6.26810,66.13000,-4.28177,66.13000,4.01703,66.13000,7.93010
66.14888,66.14000,6.28604,66.14000,-3.89463,66.14000,4.80926,66.14000,7.75358
66.15888,66.15000,6.29973,66.15000,-3.56038,66.15000,5.55931,66.15000,7.60658
66.16888,66.16000,6.29958,66.16000,-3.27726,66.16000,6.25216,66.16000,7.47856
66.17888,66.17000,6.27752,66.17000,-3.04145,66.17000,6.87698,66.17000,7.35876
66.18888,66.18000,6.22750,66.18000,-2.84771,66.18000,7.42804,66.18000,7.23712
66.19888,66.19000,6.14560,66.19000,-2.69004,66.19000,7.90509,66.19000,7.10491
66.20888,66.20000,6.03002,66.20000,-2.56229,66.20000,8.31329,66.20000,6.95528
66.21889,66.21000,5.88116,66.21000,-2.45856,66.21000,8.66251,66.21000,6.78359
66.22889,66.22000,5.70160,66.22000,-2.37351,66.22000,8.96620,66.22000,6.58775
66.23889,66.23000,5.49615,66.23000,-2.30251,66.23000,9.23976,66.23000,6.36849
66.24889,66.24000,5.27185,66.24000,-2.24155,66.24000,9.49868,66.24000,6.12937
66.25889,66.25000,5.03780,66.25000,-2.18705,66.25000,9.75654,66.25000,5.87670
66.26889,66.26000,4.80488,66.26000,-2.13559,66.26000,10.02317,66.26000,5.61922
66.27889,66.27000,4.58521,66.27000,-2.08345,66.27000,10.30317,66.27000,5.36754
66.28889,66.28000,4.39152,66.28000,-2.02632,66.28000,10.59489,66.28000,5.13355
66.29890,66.29000,4.23649,66.29000,-1.95889,66.29000,10.89020,66.29000,4.92965
66.30890,66.30000,4.13202,66.30000,-1.87470,66.30000,11.17494,66.30000,4.76816
66.31890,66.31000,4.08872,66.31000,-1.76610,66.31000,11.43016,66.31000,4.66085
66.32890,66.32000,4.11540,66.32000,-1.62458,66.32000,11.63401,66.32000,4.61847
66.33890,66.33000,4.21851,66.33000,-1.44124,66.33000,11.76407,66.33000,4.65031
66.34890,66.34000,4.40144,66.34000,-1.20752,66.34000,11.79988,66.34000,4.76356
66.35890,66.35000,4.66381,66.35000,-0.91610,66.35000,11.72543,66.35000,4.96249
66.36891,66.36000,5.00081,66.36000,-0.56174,66.36000,11.53128,66.36000,5.24758
66.37891,66.37000,5.40298,66.37000,-0.14209,66.37000,11.21605,66.37000,5.61492
66.38891,66.38000,5.85641,66.38000,0.34176,66.38000,10.78720,66.38000,6.05587
66.39891,66.39000,6.34357,66.39000,0.88491,66.39000,10.26091,66.39000,6.55724
66.40891,66.40000,6.84454,66.40000,1.47856,66.40000,9.66107,66.40000,7.10191
66.41891,66.41000,7.33854,66.41000,2.11016,66.41000,9.01724,66.41000,7.66976
66.42891,66.42000,7.80554,66.42000,2.76369,66.42000,8.36185,66.42000,8.23898
66.43891,66.43000,8.22765,66.43000,3.42019,66.43000,7.72678,66.43000,8.78730
66.44892,66.44000,8.59021,66.44000,4.05843,66.44000,7.13983,66.44000,9.29326
66.45892,66.45000,8.88246,66.45000,4.65588,66.45000,6.62168,66.45000,9.73729
66.46892,66.46000,9.09778,66.46000,5.18977,66.46000,6.18364,66.46000,10.10270
66.47892,66.47000,9.23379,66.47000,5.63839,66.47000,5.82665,66.47000,10.37659
66.48892,66.48000,9.29213,66.48000,5.98240,66.48000,5.54151,66.48000,10.55063
66.49892,66.49000,9.27817,66.49000,6.20608,66.49000,5.31029,66.49000,10.62173
66.50892,66.50000,9.20073,66.50000,6.29852,66.50000,5.10859,66.50000,10.59245
66.51893,66.51000,9.07159,66.51000,6.25435,66.51000,4.90845,66.51000,10.47114
66.52893,66.52000,8.90506,66.52000,6.07422,66.52000,4.68131,66.52000,10.27173
66.53893,66.53000,8.71730,66.53000,5.76481,66.53000,4.40089,66.53000,10.01293
66.54893,66.54000,8.52549,66.54000,5.33837,66.54000,4.04569,66.54000,9.71710
66.55893,66.55000,8.34669,66.55000,4.81198,66.55000,3.60092,66.55000,9.40846
66.56893,66.56000,8.19652,66.56000,4.20640,66.56000,3.05976,66.56000,9.11103
66.57893,66.57000,8.08758,66.57000,3.54487,66.57000,2.42378,66.57000,8.84628
66.58894,66.58000,8.02809,66.58000,2.85185,66.58000,1.70251,66.58000,8.63094
66.59894,66.59000,8.02073,66.59000,2.15184,66.59000,0.91227,66.59000,8.47534
66.60894,66.60000,8.06228,66.60000,1.46833,66.60000,0.07433,66.60000,8.38246
66.61894,66.61000,8.14386,66.61000,0.82283,66.61000,-0.78720,66.61000,8.34799
66.62894,66.62000,8.25210,66.62000,0.23411,66.62000,-1.64766,66.62000,8.36129
66.63894,66.63000,8.37077,66.63000,-0.28256,66.63000,-2.48398,66.63000,8.40715
66.64894,66.64000,8.48267,66.64000,-0.71580,66.64000,-3.27656,66.64000,8.46784
66.65894,66.65000,8.57142,66.65000,-1.05847,66.65000,-4.01064,66.65000,8.52526
66.66895,66.66000,8.62298,66.66000,-1.30770,66.66000,-4.67713,66.66000,8.56280
66.67895,66.67000,8.62673,66.67000,-1.46464,66.67000,-5.27283,66.67000,8.56672
66.68895,66.68000,8.57614,66.68000,-1.53409,66.68000,-5.80006,66.68000,8.52717
66.69895,66.69000,8.46910,66.69000,-1.52393,66.69000,-6.26576,66.69000,8.43869
66.70895,66.70000,8.30784,66.70000,-1.44448,66.70000,-6.68016,66.70000,8.30030
66.71895,66.71000,8.09855,66.71000,-1.30782,66.71000,-7.05516,66.71000,8.11523
66.72895,66.72000,7.85076,66.72000,-1.12721,66.72000,-7.40268,66.72000,7.89027
66.73896,66.73000,7.57636,66.73000,-0.91647,66.73000,-7.73301,66.73000,7.63489
66.74896,66.74000,7.28854,66.74000,-0.68953,66.74000,-8.05357,66.74000,7.36016
66.75896,66.75000,7.00049,66.75000,-0.45999,66.75000,-8.36803,66.75000,7.07754
66.76896,66.76000,6.72423,66.76000,-0.24087,66.76000,-8.67606,66.76000,6.79783
66.77896,66.77000,6.46951,66.77000,-0.04431,66.77000,-8.97371,66.77000,6.53025
66.78896,66.78000,6.24311,66.78000,0.11848,66.78000,-9.25437,66.78000,6.28190
66.79896,66.79000,6.04851,66.79000,0.23725,66.79000,-9.51004,66.79000,6.05775
66.80896,66.80000,5.88612,66.80000,0.30268,66.80000,-9.73285,66.80000,5.86098
66.81897,66.81000,5.75401,66.81000,0.30626,66.81000,-9.91618,66.81000,5.69392
66.82897,66.82000,5.64886,66.82000,0.24038,66.82000,-10.05538,66.82000,5.55902
66.83897,66.83000,5.56695,66.83000,0.09836,66.83000,-10.14779,66.83000,5.45968
66.84897,66.84000,5.50483,66.84000,-0.12520,66.84000,-10.19221,66.84000,5.40068
66.85897,66.85000,5.45979,66.85000,-0.43400,66.85000,-10.18822,66.85000,5.38816
66.86897,66.86000,5.43010,66.86000,-0.82960,66.86000,-10.13560,66.86000,5.42915
66.87897,66.87000,5.41522,66.87000,-1.31095,66.87000,-10.03402,66.87000,5.53102
66.88898,66.88000,5.41576,66.88000,-1.87386,66.88000,-9.88312,66.88000,5.70055
66.89898,66.89000,5.43321,66.89000,-2.51074,66.89000,-9.68283,66.89000,5.94276
66.90898,66.90000,5.46923,66.90000,-3.21023,66.90000,-9.43372,66.90000,6.25944
66.91898,66.91000,5.52480,66.91000,-3.95716,66.91000,-9.13747,66.91000,6.64778
66.92898,66.92000,5.59940,66.92000,-4.73266,66.92000,-8.79715,66.92000,7.09932
66.93898,66.93000,5.69052,66.93000,-5.51455,66.93000,-8.41724,66.93000,7.59955
66.94898,66.94000,5.79344,66.94000,-6.27806,66.94000,-8.00330,66.94000,8.12828
66.95898,66.95000,5.90149,66.95000,-6.99687,66.95000,-7.56123,66.95000,8.66074
66.96899,66.96000,6.00662,66.96000,-7.64447,66.96000,-7.09631,66.96000,9.16938
66.97899,66.97000,6.10025,66.97000,-8.19577,66.97000,-6.61221,66.97000,9.62621
66.98899,66.98000,6.17432,66.98000,-8.62884,66.98000,-6.11031,66.98000,10.00522
66.99899,66.99000,6.22220,66.99000,-8.92647,66.99000,-5.58946,66.99000,10.28483
67.00899,67.00000,6.23952,67.00000,-9.07751,67.00000,-5.04617,67.00000,10.44979
67.01899,67.01000,6.22476,67.01000,-9.07780,67.01000,-4.47542,67.01000,10.49261
67.02899,67.02000,6.17955,67.02000,-8.93054,67.02000,-3.87168,67.02000,10.41420
67.03900,67.03000,6.10879,67.03000,-8.64608,67.03000,-3.23014,67.03000,10.22383
67.04900,67.04000,6.02018,67.04000,-8.24124,67.04000,-2.54780,67.04000,9.93816
67.05900,67.05000,5.92339,67.05000,-7.73799,67.05000,-1.82440,67.05000,9.57960
67.06900,67.06000,5.82884,67.06000,-7.16187,67.06000,-1.06291,67.06000,9.17403
67.07900,67.07000,5.74628,67.07000,-6.54015,67.07000,-0.26971,67.07000,8.74825
67.08900,67.08000,5.68353,67.08000,-5.89994,67.08000,0.54572,67.08000,8.32746
67.09900,67.09000,5.64535,67.09000,-5.26647,67.09000,1.37135,67.09000,7.93295
67.10900,67.10000,5.63284,67.10000,-4.66168,67.10000,2.19365,67.10000,7.58056
67.11901,67.11000,5.64326,67.11000,-4.10324,67.11000,2.99866,67.11000,7.27966
67.12901,67.12000,5.67048,67.12000,-3.60396,67.12000,3.77324,67.12000,7.03311
67.13901,67.13000,5.70582,67.13000,-3.17171,67.13000,4.50623,67.13000,6.83795
67.14901,67.14000,5.73938,67.14000,-2.80971,67.14000,5.18941,67.14000,6.68670
67.15901,67.15000,5.76127,67.15000,-2.51706,67.15000,5.81819,67.15000,6.56896
67.16901,67.16000,5.76279,67.16000,-2.28954,67.16000,6.39203,67.16000,6.47294
67.17901,67.17000,5.73715,67.17000,-2.12057,67.17000,6.91447,67.17000,6.38689
67.18902,67.18000,5.67998,67.18000,-2.00210,67.18000,7.39282,67.18000,6.30019
67.19902,67.19000,5.58957,67.19000,-1.92550,67.19000,7.83745,67.19000,6.20422
67.20902,67.20000,5.46700,67.20000,-1.88231,67.20000,8.26074,67.20000,6.09299
67.21902,67.21000,5.31603,67.21000,-1.86462,67.21000,8.67580,67.21000,5.96351
67.22902,67.22000,5.14289,67.22000,-1.86528,67.22000,9.09503,67.22000,5.81576
67.23902,67.23000,4.95582,67.23000,-1.87778,67.23000,9.52867,67.23000,5.65245
67.24902,67.24000,4.76439,67.24000,-1.89597,67.24000,9.98347,67.24000,5.47848
67.25902,67.25000,4.57880,67.25000,-1.91369,67.25000,10.46166,67.25000,5.30022
67.26903,67.26000,4.40898,67.26000,-1.92430,67.26000,10.96030,67.26000,5.12479
67.27903,67.27000,4.26399,67.27000,-1.92039,67.27000,11.47111,67.27000,4.95951
67.28903,67.28000,4.15163,67.28000,-1.89355,67.28000,11.98084,67.28000,4.81165
67.29903,67.29000,4.07852,67.29000,-1.83436,67.29000,12.47209,67.29000,4.68864
67.30903,67.30000,4.05055,67.30000,-1.73258,67.30000,12.92458,67.30000,4.59867
67.31903,67.31000,4.07349,67.31000,-1.57758,67.31000,13.31679,67.31000,4.55130
67.32903,67.32000,4.15327,67.32000,-1.35894,67.32000,13.62770,67.32000,4.55771
67.33904,67.33000,4.29583,67.33000,-1.06724,67.33000,13.83869,67.33000,4.63038
67.34904,67.34000,4.50624,67.34000,-0.69488,67.34000,13.93531,67.34000,4.78184
67.35904,67.35000,4.78745,67.35000,-0.23706,67.35000,13.90878,67.35000,5.02290
67.36904,67.36000,5.13900,67.36000,0.30732,67.36000,13.75713,67.36000,5.36068
67.37904,67.37000,5.55597,67.37000,0.93486,67.37000,13.48579,67.37000,5.79674
67.38904,67.38000,6.02843,67.38000,1.63710,67.38000,13.10761,67.38000,6.32580
67.39904,67.39000,6.54153,67.39000,2.40031,67.39000,12.64229,67.39000,6.93501
67.40905,67.40000,7.07628,67.40000,3.20566,67.40000,12.11505,67.40000,7.60421
67.41905,67.41000,7.61091,67.41000,4.02971,67.41000,11.55459,67.41000,8.30694
67.42905,67.42000,8.12260,67.42000,4.84539,67.42000,10.99029,67.42000,9.01233
67.43905,67.43000,8.58954,67.43000,5.62333,67.43000,10.44913,67.43000,9.68752
67.44905,67.44000,8.99285,67.44000,6.33357,67.44000,9.95267,67.44000,10.30046
67.45905,67.45000,9.31809,67.45000,6.94747,67.45000,9.51462,67.45000,10.82251
67.46905,67.46000,9.55625,67.46000,7.43964,67.46000,9.13951,67.46000,11.23079
67.47905,67.47000,9.70400,67.47000,7.78968,67.47000,8.82249,67.47000,11.50975
67.48906,67.48000,9.76343,67.48000,7.98359,67.48000,8.55035,67.48000,11.65213
67.49906,67.49000,9.74139,67.49000,8.01468,67.49000,8.30347,67.49000,11.65916
67.50906,67.50000,9.64873,67.50000,7.88384,67.50000,8.05843,67.50000,11.54021
67.51906,67.51000,9.49946,67.51000,7.59927,67.51000,7.79080,67.51000,11.31192
67.52906,67.52000,9.30983,67.52000,7.17561,67.52000,7.47791,67.52000,10.99677
67.53906,67.53000,9.09735,67.53000,6.63273,67.53000,7.10123,67.53000,10.62128
67.54906,67.54000,8.87960,67.54000,5.99421,67.54000,6.64817,67.54000,10.21383
67.55907,67.55000,8.67280,67.55000,5.28567,67.55000,6.11312,67.55000,9.80225
67.56907,67.56000,8.49051,67.56000,4.53327,67.56000,5.49784,67.56000,9.41147
67.57907,67.57000,8.34234,67.57000,3.76237,67.57000,4.81089,67.57000,9.06149
67.58907,67.58000,8.23318,67.58000,2.99645,67.58000,4.06643,67.58000,8.76591
67.59907,67.59000,8.16286,67.59000,2.25641,67.59000,3.28260,67.59000,8.53126
67.60907,67.60000,8.12648,67.60000,1.56003,67.60000,2.47947,67.60000,8.35708
67.61907,67.61000,8.11532,67.61000,0.92171,67.61000,1.67702,67.61000,8.23681
67.62907,67.62000,8.11818,67.62000,0.35237,67.62000,0.89331,67.62000,8.15934
67.63908,67.63000,8.12294,67.63000,-0.14054,67.63000,0.14294,67.63000,8.11079
67.64908,67.64000,8.11798,67.64000,-0.55284,67.64000,-0.56398,67.64000,8.07641
67.65908,67.65000,8.09347,67.65000,-0.88335,67.65000,-1.22234,67.65000,8.04222
67.66908,67.66000,8.04220,67.66000,-1.13356,67.66000,-1.83193,67.66000,7.99634
67.67908,67.67000,7.96024,67.67000,-1.30730,67.67000,-2.39690,67.67000,7.92997
67.68908,67.68000,7.84716,67.68000,-1.41033,67.68000,-2.92476,67.68000,7.83800
67.69908,67.69000,7.70594,67.69000,-1.45010,67.69000,-3.42497,67.69000,7.71916
67.70909,67.70000,7.54255,67.70000,-1.43539,67.70000,-3.90744,67.70000,7.57574
67.71909,67.71000,7.36510,67.71000,-1.37603,67.71000,-4.38092,67.71000,7.41286
67.72909,67.72000,7.18277,67.72000,-1.28266,67.72000,-4.85156,67.72000,7.23751
67.73909,67.73000,7.00461,67.73000,-1.16637,67.73000,-5.32188,67.73000,7.05734
67.74909,67.74000,6.83831,67.74000,-1.03850,67.74000,-5.79024,67.74000,6.87950
67.75909,67.75000,6.68924,67.75000,-0.91028,67.75000,-6.25092,67.75000,6.70965
67.76909,67.76000,6.55975,67.76000,-0.79259,67.76000,-6.69489,67.76000,6.55136
67.77909,67.77000,6.44898,67.77000,-0.69572,67.77000,-7.11096,67.77000,6.40600
67.78910,67.78000,6.35327,67.78000,-0.62925,67.78000,-7.48733,67.78000,6.27315
67.79910,67.79000,6.26706,67.79000,-0.60193,67.79000,-7.81295,67.79000,6.15162
67.80910,67.80000,6.18413,67.80000,-0.62174,67.80000,-8.07864,67.80000,6.04067
67.81910,67.81000,6.09896,67.81000,-0.69585,67.81000,-8.27761,67.81000,5.94129
67.82910,67.82000,6.00772,67.82000,-0.83061,67.82000,-8.40546,67.82000,5.85704
67.83910,67.83000,5.90887,67.83000,-1.03141,67.83000,-8.45983,67.83000,5.79420
