Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
35.50476,35.50000,-9.21896,35.50000,-17.74015,35.50000,-24.69352
35.51477,35.51000,-9.13932,35.51000,-17.74409,35.51000,-25.00539
35.52477,35.52000,-9.04801,35.52000,-17.71649,35.52000,-25.31397
35.53477,35.53000,-8.94938,35.53000,-17.66037,35.53000,-25.61270
35.54477,35.54000,-8.84621,35.54000,-17.57936,35.54000,-25.89241
35.55477,35.55000,-8.73955,35.55000,-17.47760,35.55000,-26.14152
35.56477,35.56000,-8.62867,35.56000,-17.35963,35.56000,-26.34650
35.57477,35.57000,-8.51126,35.57000,-17.23019,35.57000,-26.49243
35.58478,35.58000,-8.38369,35.58000,-17.09402,35.58000,-26.56373
35.59478,35.59000,-8.24146,35.59000,-16.95567,35.59000,-26.54508
35.60478,35.60000,-8.07964,35.60000,-16.81921,35.60000,-26.42226
35.61478,35.61000,-7.89347,35.61000,-16.68790,35.61000,-26.18312
35.62478,35.62000,-7.67889,35.62000,-16.56387,35.62000,-25.81836
35.63478,35.63000,-7.43299,35.63000,-16.44784,35.63000,-25.32225
35.64478,35.64000,-7.15446,35.64000,-16.33884,35.64000,-24.69304
35.65478,35.65000,-6.84373,35.65000,-16.23411,35.65000,-23.93315
35.66479,35.66000,-6.50297,35.66000,-16.12905,35.66000,-23.04912
35.67479,35.67000,-6.13595,35.67000,-16.01746,35.67000,-22.05125
35.68479,35.68000,-5.74767,35.68000,-15.89190,35.68000,-20.95304
35.69479,35.69000,-5.34383,35.69000,-15.74426,35.69000,-19.77050
35.70479,35.70000,-4.93036,35.70000,-15.56645,35.70000,-18.52139
35.71479,35.71000,-4.51291,35.71000,-15.35123,35.71000,-17.22452
35.72479,35.72000,-4.09638,35.72000,-15.09303,35.72000,-15.89917
35.73480,35.73000,-3.68474,35.73000,-14.78875,35.73000,-14.56464
35.74480,35.74000,-3.28097,35.74000,-14.43838,35.74000,-13.24004
35.75480,35.75000,-2.88715,35.75000,-14.04538,35.75000,-11.94417
35.76480,35.76000,-2.50467,35.76000,-13.61663,35.76000,-10.69554
35.77480,35.77000,-2.13454,35.77000,-13.16209,35.77000,-9.51241
35.78480,35.78000,-1.77754,35.78000,-12.69397,35.78000,-8.41277
35.79480,35.79000,-1.43455,35.79000,-12.22578,35.79000,-7.41406
35.80480,35.80000,-1.10669,35.80000,-11.77120,35.80000,-6.53268
35.81481,35.81000,-0.79543,35.81000,-11.34308,35.81000,-5.78329
35.82481,35.82000,-0.50269,35.82000,-10.95269,35.82000,-5.17786
35.83481,35.83000,-0.23078,35.83000,-10.60912,35.83000,-4.72469
35.84481,35.84000,0.01776,35.84000,-10.31912,35.84000,-4.42757
35.85481,35.85000,0.24033,35.85000,-10.08709,35.85000,-4.28503
35.86481,35.86000,0.43464,35.86000,-9.91517,35.86000,-4.28992
35.87481,35.87000,0.59902,35.87000,-9.80344,35.87000,-4.42931
35.88482,35.88000,0.73283,35.88000,-9.75002,35.88000,-4.68477
35.89482,35.89000,0.83678,35.89000,-9.75118,35.89000,-5.03304
35.90482,35.90000,0.91312,35.90000,-9.80130,35.90000,-5.44703
35.91482,35.91000,0.96567,35.91000,-9.89297,35.91000,-5.89714
35.92482,35.92000,0.99957,35.92000,-10.01708,35.92000,-6.35283
35.93482,35.93000,1.02093,35.93000,-10.16322,35.93000,-6.78429
35.94482,35.94000,1.03631,35.94000,-10.32006,35.94000,-7.16424
35.95482,35.95000,1.05218,35.95000,-10.47602,35.95000,-7.46950
35.96483,35.96000,1.07437,35.96000,-10.61989,35.96000,-7.68234
35.97483,35.97000,1.10758,35.97000,-10.74150,35.97000,-7.79149
35.98483,35.98000,1.15508,35.98000,-10.83227,35.98000,-7.79260
35.99483,35.99000,1.21845,35.99000,-10.88565,35.99000,-7.68831
36.00483,36.00000,1.29755,36.00000,-10.89739,36.00000,-7.48773
36.01483,36.01000,1.39054,36.01000,-10.86567,36.01000,-7.20563
36.02483,36.02000,1.49418,36.02000,-10.79106,36.02000,-6.86118
36.03484,36.03000,1.60411,36.03000,-10.67639,36.03000,-6.47650
36.04484,36.04000,1.71525,36.04000,-10.52645,36.04000,-6.07504
36.05484,36.05000,1.82231,36.05000,-10.34765,36.05000,-5.68007
36.06484,36.06000,1.92017,36.06000,-10.14761,36.06000,-5.31316
36.07484,36.07000,2.00426,36.07000,-9.93466,36.07000,-4.99297
36.08484,36.08000,2.07095,36.08000,-9.71734,36.08000,-4.73418
36.09484,36.09000,2.11773,36.09000,-9.50393,36.09000,-4.54677
36.10484,36.10000,2.14347,36.10000,-9.30194,36.10000,-4.43564
36.11485,36.11000,2.14846,36.11000,-9.11771,36.11000,-4.40048
36.12485,36.12000,2.13449,36.12000,-8.95606,36.12000,-4.43597
36.13485,36.13000,2.10477,36.13000,-8.82008,36.13000,-4.53231
36.14485,36.14000,2.06375,36.14000,-8.71100,36.14000,-4.67596
36.15485,36.15000,2.01684,36.15000,-8.62824,36.15000,-4.85062
36.16485,36.16000,1.97006,36.16000,-8.56956,36.16000,-5.03839
36.17485,36.17000,1.92957,36.17000,-8.53135,36.17000,-5.22105
36.18486,36.18000,1.90122,36.18000,-8.50904,36.18000,-5.38136
36.19486,36.19000,1.89006,36.19000,-8.49756,36.19000,-5.50429
36.20486,36.20000,1.89990,36.20000,-8.49187,36.20000,-5.57820
36.21486,36.21000,1.93292,36.21000,-8.48752,36.21000,-5.59566
36.22486,36.22000,1.98949,36.22000,-8.48111,36.22000,-5.55398
36.23486,36.23000,2.06805,36.23000,-8.47073,36.23000,-5.45543
36.24486,36.24000,2.16518,36.24000,-8.45613,36.24000,-5.30697
36.25486,36.25000,2.27579,36.25000,-8.43889,36.25000,-5.11968
36.26487,36.26000,2.39352,36.26000,-8.42228,36.26000,-4.90777
36.27487,36.27000,2.51116,36.27000,-8.41098,36.27000,-4.68746
36.28487,36.28000,2.62125,36.28000,-8.41064,36.28000,-4.47555
36.29487,36.29000,2.71680,36.29000,-8.42735,36.29000,-4.28803
36.30487,36.30000,2.79205,36.30000,-8.46696,36.30000,-4.13865
36.31487,36.31000,2.84324,36.31000,-8.53443,36.31000,-4.03771
36.32487,36.32000,2.86933,36.32000,-8.63318,36.32000,-3.99103
36.33488,36.33000,2.87241,36.33000,-8.76452,36.33000,-3.99940
36.34488,36.34000,2.85782,36.34000,-8.92723,36.34000,-4.05838
36.35488,36.35000,2.83378,36.35000,-9.11736,36.35000,-4.15863
36.36488,36.36000,2.81056,36.36000,-9.32821,36.36000,-4.28671
36.37488,36.37000,2.79929,36.37000,-9.55063,36.37000,-4.42620
36.38488,36.38000,2.81055,36.38000,-9.77354,36.38000,-4.55915
36.39488,36.39000,2.85295,36.39000,-9.98469,36.39000,-4.66743
36.40489,36.40000,2.93205,36.40000,-10.17152,36.40000,-4.73411
36.41489,36.41000,3.04963,36.41000,-10.32206,36.41000,-4.74460
36.42489,36.42000,3.20362,36.42000,-10.42583,36.42000,-4.68754
36.43489,36.43000,3.38849,36.43000,-10.47451,36.43000,-4.55545
36.44489,36.44000,3.59616,36.44000,-10.46250,36.44000,-4.34519
36.45489,36.45000,3.81713,36.45000,-10.38721,36.45000,-4.05811
36.46489,36.46000,4.04159,36.46000,-10.24919,36.46000,-3.69998
36.47489,36.47000,4.26043,36.47000,-10.05190,36.47000,-3.28069
36.48490,36.48000,4.46604,36.48000,-9.80144,36.48000,-2.81365
36.49490,36.49000,4.65276,36.49000,-9.50606,36.49000,-2.31512
36.50490,36.50000,4.81713,36.50000,-9.17561,36.50000,-1.80323
36.51490,36.51000,4.95796,36.51000,-8.82107,36.51000,-1.29703
36.52490,36.52000,5.07612,36.52000,-8.45396,36.52000,-0.81538
36.53490,36.53000,5.17431,36.53000,-8.08589,36.53000,-0.37590
36.54490,36.54000,5.25663,36.54000,-7.72804,36.54000,0.00606
36.55491,36.55000,5.32814,36.55000,-7.39075,36.55000,0.31840
36.56491,36.56000,5.39437,36.56000,-7.08299,36.56000,0.55295
36.57491,36.57000,5.46080,36.57000,-6.81197,36.57000,0.70598
36.58491,36.58000,5.53241,36.58000,-6.58274,36.58000,0.77846
36.59491,36.59000,5.61325,36.59000,-6.39800,36.59000,0.77592
36.60491,36.60000,5.70612,36.60000,-6.25798,36.60000,0.70803
36.61491,36.61000,5.81234,36.61000,-6.16067,36.61000,0.58791
36.62491,36.62000,5.93165,36.62000,-6.10208,36.62000,0.43105
36.63492,36.63000,6.06229,36.63000,-6.07677,36.63000,0.25423
36.64492,36.64000,6.20113,36.64000,-6.07836,36.64000,0.07418
36.65492,36.65000,6.34400,36.65000,-6.10018,36.65000,-0.09358
36.66492,36.66000,6.48600,36.66000,-6.13573,36.66000,-0.23577
36.67492,36.67000,6.62194,36.67000,-6.17916,36.67000,-0.34217
36.68492,36.68000,6.74677,36.68000,-6.22555,36.68000,-0.40613
36.69492,36.69000,6.85595,36.69000,-6.27114,36.69000,-0.42474
36.70493,36.70000,6.94577,36.70000,-6.31333,36.70000,-0.39876
36.71493,36.71000,7.01355,36.71000,-6.35060,36.71000,-0.33220
36.72493,36.72000,7.05774,36.72000,-6.38236,36.72000,-0.23177
36.73493,36.73000,7.07792,36.73000,-6.40868,36.73000,-0.10604
36.74493,36.74000,7.07469,36.74000,-6.43002,36.74000,0.03530
36.75493,36.75000,7.04956,36.75000,-6.44698,36.75000,0.18236
36.76493,36.76000,7.00479,36.76000,-6.45998,36.76000,0.32578
36.77493,36.77000,6.94328,36.77000,-6.46918,36.77000,0.45735
36.78494,36.78000,6.86840,36.78000,-6.47425,36.78000,0.57047
36.79494,36.79000,6.78385,36.79000,-6.47437,36.79000,0.66045
36.80494,36.80000,6.69347,36.80000,-6.46823,36.80000,0.72450
36.81494,36.81000,6.60101,36.81000,-6.45408,36.81000,0.76170
36.82494,36.82000,6.50999,36.82000,-6.42984,36.82000,0.77272
36.83494,36.83000,6.42353,36.83000,-6.39329,36.83000,0.75950
36.84494,36.84000,6.34425,36.84000,-6.34221,36.84000,0.72494
36.85495,36.85000,6.27432,36.85000,-6.27458,36.85000,0.67259
36.86495,36.86000,6.21542,36.86000,-6.18874,36.86000,0.60637
36.87495,36.87000,6.16894,36.87000,-6.08349,36.87000,0.53046
36.88495,36.88000,6.13603,36.88000,-5.95829,36.88000,0.44908
36.89495,36.89000,6.11777,36.89000,-5.81331,36.89000,0.36646
36.90495,36.90000,6.11528,36.90000,-5.64962,36.90000,0.28655
36.91495,36.91000,6.12980,36.91000,-5.46926,36.91000,0.21289
36.92495,36.92000,6.16269,36.92000,-5.27530,36.92000,0.14821
36.93496,36.93000,6.21521,36.93000,-5.07189,36.93000,0.09418
36.94496,36.94000,6.28835,36.94000,-4.86404,36.94000,0.05115
36.95496,36.95000,6.38250,36.95000,-4.65743,36.95000,0.01800
36.96496,36.96000,6.49712,36.96000,-4.45801,36.96000,-0.00779
36.97496,36.97000,6.63048,36.97000,-4.27159,36.97000,-0.02985
36.98496,36.98000,6.77953,36.98000,-4.10348,36.98000,-0.05259
36.99496,36.99000,6.93992,36.99000,-3.95806,36.99000,-0.08074
37.00497,37.00000,7.10626,37.00000,-3.83855,37.00000,-0.11893
37.01497,37.01000,7.27254,37.01000,-3.74687,37.01000,-0.17140
37.02497,37.02000,7.43262,37.02000,-3.68360,37.02000,-0.24170
37.03497,37.03000,7.58076,37.03000,-3.64811,37.03000,-0.33259
37.04497,37.04000,7.71215,37.04000,-3.63875,37.04000,-0.44595
37.05497,37.05000,7.82326,37.05000,-3.65312,37.05000,-0.58272
37.06497,37.06000,7.91207,37.06000,-3.68829,37.06000,-0.74291
37.07498,37.07000,7.97823,37.07000,-3.74109,37.07000,-0.92559
37.08498,37.08000,8.02293,37.08000,-3.80830,37.08000,-1.12887
37.09498,37.09000,8.04876,37.09000,-3.88679,37.09000,-1.34991
37.10498,37.10000,8.05938,37.10000,-3.97363,37.10000,-1.58490
37.11498,37.11000,8.05921,37.11000,-4.06614,37.11000,-1.82911
37.12498,37.12000,8.05297,37.12000,-4.16192,37.12000,-2.07701
37.13498,37.13000,8.04539,37.13000,-4.25884,37.13000,-2.32248
37.14498,37.14000,8.04080,37.14000,-4.35506,37.14000,-2.55905
37.15499,37.15000,8.04286,37.15000,-4.44893,37.15000,-2.78032
37.16499,37.16000,8.05428,37.16000,-4.53898,37.16000,-2.98039
37.17499,37.17000,8.07669,37.17000,-4.62380,37.17000,-3.15429
37.18499,37.18000,8.11056,37.18000,-4.70201,37.18000,-3.29840
37.19499,37.19000,8.15523,37.19000,-4.77222,37.19000,-3.41074
37.20499,37.20000,8.20909,37.20000,-4.83300,37.20000,-3.49109
37.21499,37.21000,8.26984,37.21000,-4.88299,37.21000,-3.54102
37.22500,37.22000,8.33472,37.22000,-4.92100,37.22000,-3.56370
37.23500,37.23000,8.40086,37.23000,-4.94614,37.23000,-3.56359
37.24500,37.24000,8.46553,37.24000,-4.95801,37.24000,-3.54605
37.25500,37.25000,8.52637,37.25000,-4.95682,37.25000,-3.51687
37.26500,37.26000,8.58152,37.26000,-4.94353,37.26000,-3.48185
37.27500,37.27000,8.62973,37.27000,-4.91989,37.27000,-3.44637
37.28500,37.28000,8.67028,37.28000,-4.88838,37.28000,-3.41501
37.29500,37.29000,8.70286,37.29000,-4.85213,37.29000,-3.39135
37.30501,37.30000,8.72738,37.30000,-4.81468,37.30000,-3.37781
37.31501,37.31000,8.74368,37.31000,-4.77979,37.31000,-3.37570
37.32501,37.32000,8.75125,37.32000,-4.75112,37.32000,-3.38523
37.33501,37.33000,8.74890,37.33000,-4.73212,37.33000,-3.40575
37.34501,37.34000,8.73458,37.34000,-4.72586,37.34000,-3.43591
37.35501,37.35000,8.70518,37.35000,-4.73496,37.35000,-3.47382
37.36501,37.36000,8.65657,37.36000,-4.76159,37.36000,-3.51721
37.37502,37.37000,8.58370,37.37000,-4.80745,37.37000,-3.56345
37.38502,37.38000,8.48101,37.38000,-4.87378,37.38000,-3.60964
37.39502,37.39000,8.34297,37.39000,-4.96126,37.39000,-3.65256
37.40502,37.40000,8.16470,37.40000,-5.06993,37.40000,-3.68877
37.41502,37.41000,7.94276,37.41000,-5.19892,37.41000,-3.71462
37.42502,37.42000,7.67587,37.42000,-5.34629,37.42000,-3.72641
37.43502,37.43000,7.36553,37.43000,-5.50878,37.43000,-3.72047
37.44502,37.44000,7.01640,37.44000,-5.68164,37.44000,-3.69326
37.45503,37.45000,6.63644,37.45000,-5.85856,37.45000,-3.64150
37.46503,37.46000,6.23664,37.46000,-6.03176,37.46000,-3.56229
37.47503,37.47000,5.83048,37.47000,-6.19219,37.47000,-3.45324
37.48503,37.48000,5.43299,37.48000,-6.32999,37.48000,-3.31259
37.49503,37.49000,5.05954,37.49000,-6.43505,37.49000,-3.13938
37.50503,37.50000,4.72459,37.50000,-6.49780,37.50000,-2.93352
37.51503,37.51000,4.44040,37.51000,-6.50994,37.51000,-2.69588
37.52504,37.52000,4.21603,37.52000,-6.46531,37.52000,-2.42830
37.53504,37.53000,4.05667,37.53000,-6.36049,37.53000,-2.13350
37.54504,37.54000,3.96343,37.54000,-6.19530,37.54000,-1.81498
37.55504,37.55000,3.93349,37.55000,-5.97296,37.55000,-1.47685
37.56504,37.56000,3.96065,37.56000,-5.69991,37.56000,-1.12363
37.57504,37.57000,4.03611,37.57000,-5.38539,37.57000,-0.76010
37.58504,37.58000,4.14941,37.58000,-5.04070,37.58000,-0.39111
37.59504,37.59000,4.28929,37.59000,-4.67838,37.59000,-0.02150
37.60505,37.60000,4.44457,37.60000,-4.31125,37.60000,0.34397
37.61505,37.61000,4.60489,37.61000,-3.95164,37.61000,0.70070
37.62505,37.62000,4.76120,37.62000,-3.61057,37.62000,1.04427
37.63505,37.63000,4.90614,37.63000,-3.29735,37.63000,1.37052
37.64505,37.64000,5.03424,37.64000,-3.01922,37.64000,1.67567
37.65505,37.65000,5.14189,37.65000,-2.78136,37.65000,1.95645
37.66505,37.66000,5.22722,37.66000,-2.58701,37.66000,2.21036
37.67506,37.67000,5.28990,37.67000,-2.43776,37.67000,2.43583
37.68506,37.68000,5.33083,37.68000,-2.33389,37.68000,2.63244
37.69506,37.69000,5.35177,37.69000,-2.27464,37.69000,2.80103
37.70506,37.70000,5.35500,37.70000,-2.25849,37.70000,2.94370
37.71506,37.71000,5.34301,37.71000,-2.28324,37.71000,3.06367
37.72506,37.72000,5.31822,37.72000,-2.34614,37.72000,3.16507
37.73506,37.73000,5.28285,37.73000,-2.44384,37.73000,3.25260
37.74506,37.74000,5.23881,37.74000,-2.57245,37.74000,3.33108
37.75507,37.75000,5.18782,37.75000,-2.72750,37.75000,3.40507
37.76507,37.76000,5.13152,37.76000,-2.90397,37.76000,3.47842
37.77507,37.77000,5.07157,37.77000,-3.09633,37.77000,3.55391
37.78507,37.78000,5.00980,37.78000,-3.29864,37.78000,3.63302
37.79507,37.79000,4.94822,37.79000,-3.50465,37.79000,3.71577
37.80507,37.80000,4.88894,37.80000,-3.70792,37.80000,3.80068
37.81507,37.81000,4.83399,37.81000,-3.90196,37.81000,3.88489
37.82508,37.82000,4.78511,37.82000,-4.08033,37.82000,3.96441
37.83508,37.83000,4.74343,37.83000,-4.23680,37.83000,4.03449
37.84508,37.84000,4.70931,37.84000,-4.36546,37.84000,4.09011
37.85508,37.85000,4.68218,37.85000,-4.46087,37.85000,4.12648
37.86508,37.86000,4.66051,37.86000,-4.51823,37.86000,4.13964
37.87508,37.87000,4.64195,37.87000,-4.53367,37.87000,4.12686
37.88508,37.88000,4.62355,37.88000,-4.50443,37.88000,4.08699
37.89509,37.89000,4.60211,37.89000,-4.42920,37.89000,4.02065
37.90509,37.90000,4.57451,37.90000,-4.30837,37.90000,3.93019
37.91509,37.91000,4.53816,37.91000,-4.14428,37.91000,3.81936
37.92509,37.92000,4.49128,37.92000,-3.94133,37.92000,3.69290
37.93509,37.93000,4.43329,37.93000,-3.70610,37.93000,3.55591
37.94509,37.94000,4.36502,37.94000,-3.44724,37.94000,3.41310
37.95509,37.95000,4.28878,37.95000,-3.17524,37.95000,3.26807
37.96509,37.96000,4.20836,37.96000,-2.90199,37.96000,3.12274
37.97510,37.97000,4.12877,37.97000,-2.64022,37.97000,2.97704
37.98510,37.98000,4.05595,37.98000,-2.40276,37.98000,2.82883
37.99510,37.99000,3.99627,37.99000,-2.20187,37.99000,2.67432
38.00510,38.00000,3.95603,38.00000,-2.04838,38.00000,2.50861
38.01510,38.01000,3.94082,38.01000,-1.95102,38.01000,2.32650
38.02510,38.02000,3.95507,38.02000,-1.91569,38.02000,2.12325
38.03510,38.03000,4.00162,38.03000,-1.94509,38.03000,1.89530
38.04511,38.04000,4.08153,38.04000,-2.03843,38.04000,1.64075
38.05511,38.05000,4.19403,38.05000,-2.19155,38.05000,1.35971
38.06511,38.06000,4.33668,38.06000,-2.39720,38.06000,1.05431
38.07511,38.07000,4.50564,38.07000,-2.64561,38.07000,0.72854
38.08511,38.08000,4.69610,38.08000,-2.92519,38.08000,0.38794
38.09511,38.09000,4.90269,38.09000,-3.22332,38.09000,0.03908
38.10511,38.10000,5.11994,38.10000,-3.52712,38.10000,-0.31085
38.11511,38.11000,5.34251,38.11000,-3.82419,38.11000,-0.65456
38.12512,38.12000,5.56558,38.12000,-4.10323,38.12000,-0.98501
38.13512,38.13000,5.78491,38.13000,-4.35461,38.13000,-1.29570
38.14512,38.14000,5.99699,38.14000,-4.57075,38.14000,-1.58094
38.15512,38.15000,6.19908,38.15000,-4.74637,38.15000,-1.83591
38.16512,38.16000,6.38912,38.16000,-4.87856,38.16000,-2.05688
38.17512,38.17000,6.56573,38.17000,-4.96672,38.17000,-2.24119
38.18512,38.18000,6.72807,38.18000,-5.01230,38.18000,-2.38735
38.19513,38.19000,6.87575,38.19000,-5.01849,38.19000,-2.49507
38.20513,38.20000,7.00878,38.20000,-4.98980,38.20000,-2.56521
38.21513,38.21000,7.12752,38.21000,-4.93168,38.21000,-2.59979
38.22513,38.22000,7.23272,38.22000,-4.85011,38.22000,-2.60189
38.23513,38.23000,7.32548,38.23000,-4.75126,38.23000,-2.57550
38.24513,38.24000,7.40728,38.24000,-4.64123,38.24000,-2.52540
38.25513,38.25000,7.47988,38.25000,-4.52581,38.25000,-2.45691
38.26513,38.26000,7.54527,38.26000,-4.41034,38.26000,-2.37571
38.27514,38.27000,7.60548,38.27000,-4.29959,38.27000,-2.28754
38.28514,38.28000,7.66239,38.28000,-4.19771,38.28000,-2.19799
38.29514,38.29000,7.71745,38.29000,-4.10826,38.29000,-2.11219
38.30514,38.30000,7.77144,38.30000,-4.03423,38.30000,-2.03469
38.31514,38.31000,7.82420,38.31000,-3.97812,38.31000,-1.96924
38.32514,38.32000,7.87440,38.32000,-3.94211,38.32000,-1.91874
38.33514,38.33000,7.91944,38.33000,-3.92812,38.33000,-1.88525
38.34515,38.34000,7.95536,38.34000,-3.93796,38.34000,-1.86993
38.35515,38.35000,7.97699,38.35000,-3.97339,38.35000,-1.87309
38.36515,38.36000,7.97818,38.36000,-4.03605,38.36000,-1.89422
38.37515,38.37000,7.95218,38.37000,-4.12739,38.37000,-1.93192
38.38515,38.38000,7.89218,38.38000,-4.24838,38.38000,-1.98399
38.39515,38.39000,7.79183,38.39000,-4.39917,38.39000,-2.04736
38.40515,38.40000,7.64591,38.40000,-4.57879,38.40000,-2.11817
38.41515,38.41000,7.45092,38.41000,-4.78474,38.41000,-2.19180
38.42516,38.42000,7.20571,38.42000,-5.01288,38.42000,-2.26300
38.43516,38.43000,6.91197,38.43000,-5.25725,38.43000,-2.32603
38.44516,38.44000,6.57463,38.44000,-5.51027,38.44000,-2.37486
38.45516,38.45000,6.20209,38.45000,-5.76291,38.45000,-2.40338
38.46516,38.46000,5.80604,38.46000,-6.00511,38.46000,-2.40576
38.47516,38.47000,5.40112,38.47000,-6.22620,38.47000,-2.37672
38.48516,38.48000,5.00407,38.48000,-6.41540,38.48000,-2.31198
38.49517,38.49000,4.63271,38.49000,-6.56238,38.49000,-2.20853
38.50517,38.50000,4.30456,38.50000,-6.65780,38.50000,-2.06489
38.51517,38.51000,4.03538,38.51000,-6.69397,38.51000,-1.88130
38.52517,38.52000,3.83786,38.52000,-6.66539,38.52000,-1.65971
38.53517,38.53000,3.72047,38.53000,-6.56934,38.53000,-1.40370
38.54517,38.54000,3.68688,38.54000,-6.40622,38.54000,-1.11826
38.55517,38.55000,3.73572,38.55000,-6.17976,38.55000,-0.80944
38.56517,38.56000,3.86099,38.56000,-5.89687,38.56000,-0.48394
38.57518,38.57000,4.05274,38.57000,-5.56723,38.57000,-0.14870
38.58518,38.58000,4.29815,38.58000,-5.20257,38.58000,0.18953
38.59518,38.59000,4.58269,38.59000,-4.81578,38.59000,0.52453
38.60518,38.60000,4.89130,38.60000,-4.41986,38.60000,0.85086
38.61518,38.61000,5.20952,38.61000,-4.02700,38.61000,1.16398
38.62518,38.62000,5.52437,38.62000,-3.64777,38.62000,1.46034
38.63518,38.63000,5.82505,38.63000,-3.29057,38.63000,1.73728
38.64519,38.64000,6.10328,38.64000,-2.96143,38.64000,1.99298
38.65519,38.65000,6.35344,38.65000,-2.66409,38.65000,2.22630
38.66519,38.66000,6.57243,38.66000,-2.40037,38.66000,2.43671
38.67519,38.67000,6.75934,38.67000,-2.17069,38.67000,2.62418
38.68519,38.68000,6.91495,38.68000,-1.97462,38.68000,2.78909
38.69519,38.69000,7.04130,38.69000,-1.81145,38.69000,2.93220
38.70519,38.70000,7.14115,38.70000,-1.68048,38.70000,3.05463
38.71520,38.71000,7.21769,38.71000,-1.58133,38.71000,3.15778
38.72520,38.72000,7.27416,38.72000,-1.51390,38.72000,3.24333
38.73520,38.73000,7.31379,38.73000,-1.47828,38.73000,3.31328
38.74520,38.74000,7.33973,38.74000,-1.47460,38.74000,3.36984
38.75520,38.75000,7.35513,38.75000,-1.50276,38.75000,3.41541
38.76520,38.76000,7.36323,38.76000,-1.56222,38.76000,3.45242
38.77520,38.77000,7.36745,38.77000,-1.65176,38.77000,3.48318
38.78520,38.78000,7.37137,38.78000,-1.76938,38.78000,3.50966
38.79521,38.79000,7.37853,38.79000,-1.91218,38.79000,3.53324
38.80521,38.80000,7.39219,38.80000,-2.07631,38.80000,3.55455
38.81521,38.81000,7.41495,38.81000,-2.25698,38.81000,3.57336
38.82521,38.82000,7.44832,38.82000,-2.44852,38.82000,3.58851
38.83521,38.83000,7.49241,38.83000,-2.64444,38.83000,3.59804
38.84521,38.84000,7.54574,38.84000,-2.83764,38.84000,3.59929
38.85521,38.85000,7.60517,38.85000,-3.02055,38.85000,3.58919
38.86522,38.86000,7.66609,38.86000,-3.18546,38.86000,3.56458
38.87522,38.87000,7.72281,38.87000,-3.32479,38.87000,3.52254
38.88522,38.88000,7.76920,38.88000,-3.43153,38.88000,3.46080
38.89522,38.89000,7.79940,38.89000,-3.49965,38.89000,3.37805
38.90522,38.90000,7.80866,38.90000,-3.52451,38.90000,3.27416
38.91522,38.91000,7.79413,38.91000,-3.50328,38.91000,3.15036
38.92522,38.92000,7.75543,38.92000,-3.43538,38.92000,3.00911
38.93522,38.93000,7.69495,38.93000,-3.32273,38.93000,2.85393
38.94523,38.94000,7.61787,38.94000,-3.16991,38.94000,2.68897
38.95523,38.95000,7.53181,38.95000,-2.98416,38.95000,2.51845
38.96523,38.96000,7.44620,38.96000,-2.77516,38.96000,2.34615
38.97523,38.97000,7.37140,38.97000,-2.55460,38.97000,2.17479
