Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
61.54826,61.54000,9.59943,61.54000,-2.90234,61.54000,-0.83009,61.54000,-2.64881,61.54000,-3.14511,61.54000,3.01358
61.55826,61.55000,9.68074,61.55000,-1.77839,61.55000,-0.96751,61.55000,-1.33572,61.55000,-2.93274,61.55000,2.64389
61.56826,61.56000,9.73753,61.56000,-0.73550,61.56000,-1.06906,61.56000,-0.09014,61.56000,-2.72996,61.56000,2.35707
61.57826,61.57000,9.78165,61.57000,0.21248,61.57000,-1.13470,61.57000,1.06656,61.57000,-2.53716,61.57000,2.15284
61.58826,61.58000,9.82364,61.58000,1.05721,61.58000,-1.16538,61.58000,2.11446,61.58000,-2.35468,61.58000,2.02645
61.59827,61.59000,9.87299,61.59000,1.79499,61.59000,-1.16307,61.59000,3.03442,61.59000,-2.18261,61.59000,1.96966
61.60827,61.60000,9.93838,61.60000,2.42596,61.60000,-1.13090,61.60000,3.80779,61.60000,-2.02066,61.60000,1.97144
61.61827,61.61000,10.02780,61.61000,2.95353,61.61000,-1.07310,61.61000,4.41676,61.61000,-1.86819,61.61000,2.01872
61.62827,61.62000,10.14862,61.62000,3.38386,61.62000,-0.99520,61.62000,4.84537,61.62000,-1.72421,61.62000,2.09692
61.63827,61.63000,10.30743,61.63000,3.72548,61.63000,-0.90402,61.63000,5.08101,61.63000,-1.58751,61.63000,2.19064
61.64827,61.64000,10.50977,61.64000,3.98884,61.64000,-0.80769,61.64000,5.11612,61.64000,-1.45669,61.64000,2.28438
61.65827,61.65000,10.75966,61.65000,4.18593,61.65000,-0.71553,61.65000,4.94992,61.65000,-1.33007,61.65000,2.36346
61.66827,61.66000,11.05915,61.66000,4.32967,61.66000,-0.63768,61.66000,4.58974,61.66000,-1.20565,61.66000,2.41505
61.67828,61.67000,11.40789,61.67000,4.43295,61.67000,-0.58458,61.67000,4.05178,61.67000,-1.08104,61.67000,2.42933
61.68828,61.68000,11.80272,61.68000,4.50736,61.68000,-0.56624,61.68000,3.36117,61.68000,-0.95360,61.68000,2.40061
61.69828,61.69000,12.23756,61.69000,4.56162,61.69000,-0.59153,61.69000,2.55127,61.69000,-0.82078,61.69000,2.32836
61.70828,61.70000,12.70326,61.70000,4.59997,61.70000,-0.66735,61.70000,1.66222,61.70000,-0.68052,61.70000,2.21777
61.71828,61.71000,13.18764,61.71000,4.62093,61.71000,-0.79789,61.71000,0.73884,61.71000,-0.53167,61.71000,2.07982
61.72828,61.72000,13.67539,61.72000,4.61680,61.72000,-0.98380,61.72000,-0.17226,61.72000,-0.37407,61.72000,1.93036
61.73828,61.73000,14.14803,61.73000,4.57416,61.73000,-1.22140,61.73000,-1.02619,61.73000,-0.20843,61.73000,1.78812
61.74829,61.74000,14.58375,61.74000,4.47543,61.74000,-1.50200,61.74000,-1.78379,61.74000,-0.03572,61.74000,1.67166
61.75829,61.75000,14.95723,61.75000,4.30122,61.75000,-1.81129,61.75000,-2.41528,61.75000,0.14352,61.75000,1.59606
61.76829,61.76000,15.23973,61.76000,4.03325,61.76000,-2.12909,61.76000,-2.90295,61.76000,0.32997,61.76000,1.56997
61.77829,61.77000,15.39947,61.77000,3.65748,61.77000,-2.42944,61.77000,-3.24207,61.77000,0.52618,61.77000,1.59408
61.78829,61.78000,15.40264,61.78000,3.16738,61.78000,-2.68131,61.78000,-3.43997,61.78000,0.73678,61.78000,1.66121
61.79829,61.79000,15.21503,61.79000,2.56725,61.79000,-2.85004,61.79000,-3.51349,61.79000,0.96840,61.79000,1.75797
61.80829,61.80000,14.80427,61.80000,1.87523,61.80000,-2.89968,61.80000,-3.48511,61.80000,1.22891,61.80000,1.86771
61.81829,61.81000,14.14261,61.81000,1.12487,61.81000,-2.79623,61.81000,-3.37803,61.81000,1.52641,61.81000,1.97408
61.82830,61.82000,13.20996,61.82000,0.36428,61.82000,-2.51163,61.82000,-3.21143,61.82000,1.86775,61.82000,2.06438
61.83830,61.83000,11.99702,61.83000,-0.34829,61.83000,-2.02786,61.83000,-2.99720,61.83000,2.25706,61.83000,2.13157
61.84830,61.84000,10.50817,61.84000,-0.95176,61.84000,-1.34081,61.84000,-2.73943,61.84000,2.69438,61.84000,2.17435
61.85830,61.85000,8.76369,61.85000,-1.39102,61.85000,-0.46300,61.85000,-2.43635,61.85000,3.17473,61.85000,2.19580
61.86830,61.86000,6.80116,61.86000,-1.62492,61.86000,0.57533,61.86000,-2.08391,61.86000,3.68794,61.86000,2.20141
61.87830,61.87000,4.67533,61.87000,-1.63153,61.87000,1.72740,61.87000,-1.67952,61.87000,4.21926,61.87000,2.19731
61.88830,61.88000,2.45650,61.88000,-1.40956,61.88000,2.93336,61.88000,-1.22517,61.88000,4.75104,61.88000,2.18898
61.89831,61.89000,0.22710,61.89000,-0.97636,61.89000,4.12599,61.89000,-0.72926,61.89000,5.26494,61.89000,2.18045
61.90831,61.90000,-1.92310,61.90000,-0.36343,61.90000,5.23772,61.90000,-0.20637,61.90000,5.74451,61.90000,2.17413
61.91831,61.91000,-3.90284,61.91000,0.38883,61.91000,6.20758,61.91000,0.32489,61.91000,6.17731,61.91000,2.17140
61.92831,61.92000,-5.62560,61.92000,1.23587,61.92000,6.98682,61.92000,0.84538,61.92000,6.55575,61.92000,2.17330
61.93831,61.93000,-7.01611,61.93000,2.13295,61.93000,7.54212,61.93000,1.33896,61.93000,6.87658,61.93000,2.18122
61.94831,61.94000,-8.01645,61.94000,3.03816,61.94000,7.85681,61.94000,1.79515,61.94000,7.13911,61.94000,2.19690
61.95831,61.95000,-8.59121,61.95000,3.91506,61.95000,7.93037,61.95000,2.21001,61.95000,7.34328,61.95000,2.22206
61.96832,61.96000,-8.73055,61.96000,4.73465,61.96000,7.77673,61.96000,2.58554,61.96000,7.48806,61.96000,2.25790
61.97832,61.97000,-8.45046,61.97000,5.47668,61.97000,7.42169,61.97000,2.92771,61.97000,7.57067,61.97000,2.30464
61.98832,61.98000,-7.78981,61.98000,6.13007,61.98000,6.89943,61.98000,3.24424,61.98000,7.58672,61.98000,2.36147
61.99832,61.99000,-6.80498,61.99000,6.69248,61.99000,6.24866,61.99000,3.54258,61.99000,7.53085,61.99000,2.42686
62.00832,62.00000,-5.56331,62.00000,7.16899,62.00000,5.50889,62.00000,3.82853,62.00000,7.39788,62.00000,2.49911
62.01832,62.01000,-4.13663,62.01000,7.57034,62.01000,4.71742,62.01000,4.10576,62.01000,7.18401,62.01000,2.57684
62.02832,62.02000,-2.59575,62.02000,7.91080,62.02000,3.90728,62.02000,4.37578,62.02000,6.88785,62.02000,2.65929
62.03832,62.03000,-1.00645,62.03000,8.20613,62.03000,3.10607,62.03000,4.63836,62.03000,6.51108,62.03000,2.74629
62.04833,62.04000,0.57313,62.04000,8.47186,62.04000,2.33525,62.04000,4.89203,62.04000,6.05839,62.04000,2.83794
62.05833,62.05000,2.09372,62.05000,8.72196,62.05000,1.60997,62.05000,5.13450,62.05000,5.53702,62.05000,2.93415
62.06833,62.06000,3.51520,62.06000,8.96803,62.06000,0.93930,62.06000,5.36299,62.06000,4.95594,62.06000,3.03419
62.07833,62.07000,4.80623,62.07000,9.21893,62.07000,0.32691,62.07000,5.57441,62.07000,4.32513,62.07000,3.13655
62.08833,62.08000,5.94346,62.08000,9.48081,62.08000,-0.22789,62.08000,5.76559,62.08000,3.65497,62.08000,3.23899
62.09833,62.09000,6.91073,62.09000,9.75739,62.09000,-0.72882,62.09000,5.93343,62.09000,2.95573,62.09000,3.33889
62.10833,62.10000,7.69819,62.10000,10.05056,62.10000,-1.18151,62.10000,6.07517,62.10000,2.23729,62.10000,3.43361
62.11834,62.11000,8.30157,62.11000,10.36086,62.11000,-1.59242,62.11000,6.18868,62.11000,1.50886,62.11000,3.52084
62.12834,62.12000,8.72162,62.12000,10.68810,62.12000,-1.96803,62.12000,6.27288,62.12000,0.77884,62.12000,3.59869
62.13834,62.13000,8.96375,62.13000,11.03175,62.13000,-2.31423,62.13000,6.32801,62.13000,0.05474,62.13000,3.66564
62.14834,62.14000,9.03766,62.14000,11.39131,62.14000,-2.63587,62.14000,6.35581,62.14000,-0.65671,62.14000,3.72038
62.15834,62.15000,8.95710,62.15000,11.76654,62.15000,-2.93645,62.15000,6.35935,62.15000,-1.34943,62.15000,3.76155
62.16834,62.16000,8.73943,62.16000,12.15758,62.16000,-3.21788,62.16000,6.34271,62.16000,-2.01768,62.16000,3.78767
62.17834,62.17000,8.40503,62.17000,12.56488,62.17000,-3.48020,62.17000,6.31032,62.17000,-2.65587,62.17000,3.79725
62.18834,62.18000,7.97644,62.18000,12.98896,62.18000,-3.72131,62.18000,6.26637,62.18000,-3.25827,62.18000,3.78902
62.19835,62.19000,7.47720,62.19000,13.42991,62.19000,-3.93665,62.19000,6.21419,62.19000,-3.81901,62.19000,3.76230
62.20835,62.20000,6.93052,62.20000,13.88661,62.20000,-4.11903,62.20000,6.15577,62.20000,-4.33200,62.20000,3.71731
62.21835,62.21000,6.35768,62.21000,14.35578,62.21000,-4.25848,62.21000,6.09132,62.21000,-4.79122,62.21000,3.65544
62.22835,62.22000,5.77654,62.22000,14.83096,62.22000,-4.34259,62.22000,6.01910,62.22000,-5.19117,62.22000,3.57934
62.23835,62.23000,5.20013,62.23000,15.30151,62.23000,-4.35724,62.23000,5.93521,62.23000,-5.52767,62.23000,3.49290
62.24835,62.24000,4.63579,62.24000,15.75161,62.24000,-4.28805,62.24000,5.83348,62.24000,-5.79907,62.24000,3.40112
62.25835,62.25000,4.08493,62.25000,16.15972,62.25000,-4.12218,62.25000,5.70549,62.25000,-6.00766,62.25000,3.30983
62.26836,62.26000,3.54365,62.26000,16.49824,62.26000,-3.85026,62.26000,5.54044,62.26000,-6.16074,62.26000,3.22538
62.27836,62.27000,3.00436,62.27000,16.73369,62.27000,-3.46793,62.27000,5.32549,62.27000,-6.27087,62.27000,3.15419
62.28836,62.28000,2.45839,62.28000,16.82754,62.28000,-2.97696,62.28000,5.04626,62.28000,-6.35495,62.28000,3.10243
62.29836,62.29000,1.89943,62.29000,16.73768,62.29000,-2.38597,62.29000,4.68794,62.29000,-6.43228,62.29000,3.07572
62.30836,62.30000,1.32729,62.30000,16.42094,62.30000,-1.71090,62.30000,4.23654,62.30000,-6.52201,62.30000,3.07898
62.31836,62.31000,0.75130,62.31000,15.83643,62.31000,-0.97509,62.31000,3.68039,62.31000,-6.64057,62.31000,3.11631
62.32836,62.32000,0.19247,62.32000,14.94991,62.32000,-0.20881,62.32000,3.01145,62.32000,-6.79943,62.32000,3.19093
62.33836,62.33000,-0.31628,62.33000,13.73860,62.33000,0.55241,62.33000,2.22642,62.33000,-7.00366,62.33000,3.30505
62.34837,62.34000,-0.73305,62.34000,12.19611,62.34000,1.27081,62.34000,1.32767,62.34000,-7.25159,62.34000,3.45973
62.35837,62.35000,-1.01287,62.35000,10.33658,62.35000,1.91053,62.35000,0.32386,62.35000,-7.53561,62.35000,3.65478
62.36837,62.36000,-1.11562,62.36000,8.19749,62.36000,2.44171,62.36000,-0.76963,62.36000,-7.84392,62.36000,3.88851
62.37837,62.37000,-1.01343,62.37000,5.84004,62.37000,2.84342,62.37000,-1.93047,62.37000,-8.16290,62.37000,4.15770
62.38837,62.38000,-0.69543,62.38000,3.34685,62.38000,3.10459,62.38000,-3.12930,62.38000,-8.47918,62.38000,4.45759
62.39837,62.39000,-0.16874,62.39000,0.81651,62.39000,3.22370,62.39000,-4.32964,62.39000,-8.78111,62.39000,4.78219
62.40837,62.40000,0.54366,62.40000,-1.64441,62.40000,3.20799,62.40000,-5.48806,62.40000,-9.05874,62.40000,5.12471
62.41838,62.41000,1.40703,62.41000,-3.93084,62.41000,3.07322,62.41000,-6.55474,62.41000,-9.30286,62.41000,5.47791
62.42838,62.42000,2.37964,62.42000,-5.94852,62.42000,2.84299,62.42000,-7.47538,62.42000,-9.50416,62.42000,5.83433
62.43838,62.43000,3.41705,62.43000,-7.62139,62.43000,2.54674,62.43000,-8.19520,62.43000,-9.65347,62.43000,6.18581
62.44838,62.44000,4.47579,62.44000,-8.89649,62.44000,2.21586,62.44000,-8.66493,62.44000,-9.74335,62.44000,6.52255
62.45838,62.45000,5.51639,62.45000,-9.74607,62.45000,1.87905,62.45000,-8.84781,62.45000,-9.77019,62.45000,6.83202
62.46838,62.46000,6.50557,62.46000,-10.16723,62.46000,1.55848,62.46000,-8.72559,62.46000,-9.73551,62.46000,7.09871
62.47838,62.47000,7.41781,62.47000,-10.17936,62.47000,1.26798,62.47000,-8.30165,62.47000,-9.64586,62.47000,7.30528
62.48838,62.48000,8.23608,62.48000,-9.82004,62.48000,1.01368,62.48000,-7.60033,62.48000,-9.51120,62.48000,7.43520
62.49839,62.49000,8.95183,62.49000,-9.13993,62.49000,0.79612,62.49000,-6.66277,62.49000,-9.34275,62.49000,7.47620
62.50839,62.50000,9.56414,62.50000,-8.19780,62.50000,0.61297,62.50000,-5.54053,62.50000,-9.15089,62.50000,7.42355
62.51839,62.51000,10.07841,62.51000,-7.05603,62.51000,0.46102,62.51000,-4.28892,62.51000,-8.94404,62.51000,7.28183
62.52839,62.52000,10.50466,62.52000,-5.77683,62.52000,0.33725,62.52000,-2.96139,62.52000,-8.72848,62.52000,7.06484
62.53839,62.53000,10.85579,62.53000,-4.41913,62.53000,0.23891,62.53000,-1.60616,62.53000,-8.50881,62.53000,6.79350
62.54839,62.54000,11.14607,62.54000,-3.03600,62.54000,0.16334,62.54000,-0.26498,62.54000,-8.28873,62.54000,6.49248
62.55839,62.55000,11.38991,62.55000,-1.67282,62.55000,0.10765,62.55000,1.02645,62.55000,-8.07147,62.55000,6.18660
62.56840,62.56000,11.60101,62.56000,-0.36627,62.56000,0.06874,62.56000,2.23740,62.56000,-7.86006,62.56000,5.89764
62.57840,62.57000,11.79189,62.57000,0.85591,62.57000,0.04338,62.57000,3.34106,62.57000,-7.65718,62.57000,5.64230
62.58840,62.58000,11.97353,62.58000,1.97452,62.58000,0.02827,62.58000,4.31370,62.58000,-7.46487,62.58000,5.43117
62.59840,62.59000,12.15541,62.59000,2.97804,62.59000,0.02007,62.59000,5.13424,62.59000,-7.28419,62.59000,5.26852
62.60840,62.60000,12.34559,62.60000,3.86170,62.60000,0.01528,62.60000,5.78414,62.60000,-7.11506,62.60000,5.15267
62.61840,62.61000,12.55091,62.61000,4.62644,62.61000,0.01022,62.61000,6.24761,62.61000,-6.95607,62.61000,5.07676
62.62840,62.62000,12.77732,62.62000,5.27801,62.62000,0.00104,62.62000,6.51225,62.62000,-6.80459,62.62000,5.02983
62.63840,62.63000,13.03005,62.63000,5.82597,62.63000,-0.01626,62.63000,6.57022,62.63000,-6.65700,62.63000,4.99822
62.64841,62.64000,13.31374,62.64000,6.28273,62.64000,-0.04576,62.64000,6.41967,62.64000,-6.50910,62.64000,4.96723
62.65841,62.65000,13.63243,62.65000,6.66248,62.65000,-0.09163,62.65000,6.06640,62.65000,-6.35657,62.65000,4.92288
62.66841,62.66000,13.98927,62.66000,6.97992,62.66000,-0.15815,62.66000,5.52515,62.66000,-6.19539,62.66000,4.85365
62.67841,62.67000,14.38619,62.67000,7.24882,62.67000,-0.24954,62.67000,4.82044,62.67000,-6.02226,62.67000,4.75191
62.68841,62.68000,14.82338,62.68000,7.48045,62.68000,-0.36981,62.68000,3.98634,62.68000,-5.83481,62.68000,4.61498
62.69841,62.69000,15.29880,62.69000,7.68179,62.69000,-0.52241,62.69000,3.06526,62.69000,-5.63191,62.69000,4.44557
62.70841,62.70000,15.80760,62.70000,7.85392,62.70000,-0.70996,62.70000,2.10573,62.70000,-5.41383,62.70000,4.25148
62.71842,62.71000,16.34166,62.71000,7.99102,62.71000,-0.93379,62.71000,1.15926,62.71000,-5.18226,62.71000,4.04473
62.72842,62.72000,16.88916,62.72000,8.08009,62.72000,-1.19351,62.72000,0.27682,62.72000,-4.94025,62.72000,3.84007
62.73842,62.73000,17.43421,62.73000,8.10205,62.73000,-1.48634,62.73000,-0.49519,62.73000,-4.69178,62.73000,3.65295
62.74842,62.74000,17.95661,62.74000,8.03394,62.74000,-1.80646,62.74000,-1.11899,62.74000,-4.44121,62.74000,3.49715
62.75842,62.75000,18.43169,62.75000,7.85243,62.75000,-2.14413,62.75000,-1.56929,62.75000,-4.19245,62.75000,3.38244
62.76842,62.76000,18.83043,62.76000,7.53796,62.76000,-2.48510,62.76000,-1.83624,62.76000,-3.94825,62.76000,3.31285
62.77842,62.77000,19.11986,62.77000,7.07904,62.77000,-2.81008,62.77000,-1.92688,62.77000,-3.70941,62.77000,3.28623
62.78843,62.78000,19.26394,62.78000,6.47594,62.78000,-3.09493,62.78000,-1.86420,62.78000,-3.47430,62.78000,3.29533
62.79843,62.79000,19.22507,62.79000,5.74343,62.79000,-3.31138,62.79000,-1.68351,62.79000,-3.23868,62.79000,3.33026
62.80843,62.80000,18.96620,62.80000,4.91234,62.80000,-3.42879,62.80000,-1.42657,62.80000,-2.99573,62.80000,3.38162
62.81843,62.81000,18.45367,62.81000,4.02940,62.81000,-3.41675,62.81000,-1.13404,62.81000,-2.73667,62.81000,3.44354
62.82843,62.82000,17.66046,62.82000,3.15467,62.82000,-3.24853,62.82000,-0.83806,62.82000,-2.45151,62.82000,3.51561
62.83843,62.83000,16.56971,62.83000,2.35585,62.83000,-2.90491,62.83000,-0.55700,62.83000,-2.13027,62.83000,3.60288
62.84843,62.84000,15.17820,62.84000,1.70008,62.84000,-2.37792,62.84000,-0.29402,62.84000,-1.76423,62.84000,3.71354
62.85843,62.85000,13.49922,62.85000,1.24480,62.85000,-1.67390,62.85000,-0.03986,62.85000,-1.34726,62.85000,3.85530
62.86844,62.86000,11.56453,62.86000,1.03009,62.86000,-0.81510,62.86000,0.22144,62.86000,-0.87686,62.86000,4.03154
62.87844,62.87000,9.42488,62.87000,1.07411,62.87000,0.16050,62.87000,0.50577,62.87000,-0.35478,62.87000,4.23891
62.88844,62.88000,7.14865,62.88000,1.37255,62.88000,1.20173,62.88000,0.82317,62.88000,0.21318,62.88000,4.46708
62.89844,62.89000,4.81869,62.89000,1.90137,62.89000,2.24908,62.89000,1.17461,62.89000,0.81814,62.89000,4.70057
62.90844,62.90000,2.52737,62.90000,2.62175,62.90000,3.24119,62.90000,1.55206,62.90000,1.44972,62.90000,4.92232
62.91844,62.91000,0.37050,62.91000,3.48574,62.91000,4.12174,62.91000,1.94141,62.91000,2.09754,62.91000,5.11771
62.92844,62.92000,-1.55946,62.92000,4.44144,62.92000,4.84520,62.92000,2.32680,62.92000,2.75194,62.92000,5.27785
62.93845,62.93000,-3.18035,62.93000,5.43740,62.93000,5.38045,62.93000,2.69456,62.93000,3.40340,62.93000,5.40100
62.94845,62.94000,-4.42705,62.94000,6.42642,62.94000,5.71203,62.94000,3.03569,62.94000,4.04112,62.94000,5.49207
62.95845,62.95000,-5.25719,62.95000,7.36872,62.95000,5.83945,62.95000,3.34632,62.95000,4.65133,62.95000,5.56066
62.96845,62.96000,-5.65478,62.96000,8.23425,62.96000,5.77505,62.96000,3.62670,62.96000,5.21641,62.96000,5.61833
62.97845,62.97000,-5.63072,62.97000,9.00387,62.97000,5.54099,62.97000,3.87952,62.97000,5.71517,62.97000,5.67622
62.98845,62.98000,-5.21992,62.98000,9.66916,62.98000,5.16582,62.98000,4.10841,62.98000,6.12457,62.98000,5.74323
62.99845,62.99000,-4.47561,62.99000,10.23123,62.99000,4.68116,62.99000,4.31727,62.99000,6.42241,62.99000,5.82522
63.00845,63.00000,-3.46238,63.00000,10.69849,63.00000,4.11880,63.00000,4.51021,63.00000,6.59034,63.00000,5.92489
63.01846,63.01000,-2.24929,63.01000,11.08416,63.01000,3.50866,63.01000,4.69203,63.01000,6.61635,63.01000,6.04208
63.02846,63.02000,-0.90405,63.02000,11.40380,63.02000,2.87747,63.02000,4.86857,63.02000,6.49636,63.02000,6.17421
63.03846,63.03000,0.51107,63.03000,11.67317,63.03000,2.24799,63.03000,5.04686,63.03000,6.23439,63.03000,6.31663
63.04846,63.04000,1.94163,63.04000,11.90671,63.04000,1.63848,63.04000,5.23478,63.04000,5.84165,63.04000,6.46280
63.05846,63.05000,3.34198,63.05000,12.11650,63.05000,1.06252,63.05000,5.44063,63.05000,5.33465,63.05000,6.60457
63.06846,63.06000,4.67517,63.06000,12.31172,63.06000,0.52904,63.06000,5.67243,63.06000,4.73311,63.06000,6.73246
63.07846,63.07000,5.91223,63.07000,12.49865,63.07000,0.04290,63.07000,5.93738,63.07000,4.05803,63.07000,6.83633
63.08847,63.08000,7.03115,63.08000,12.68094,63.08000,-0.39434,63.08000,6.24124,63.08000,3.33012,63.08000,6.90610
63.09847,63.09000,8.01588,63.09000,12.86025,63.09000,-0.78347,63.09000,6.58783,63.09000,2.56872,63.09000,6.93277
63.10847,63.10000,8.85544,63.10000,13.03705,63.10000,-1.12679,63.10000,6.97848,63.10000,1.79103,63.10000,6.90937
63.11847,63.11000,9.54332,63.11000,13.21149,63.11000,-1.42749,63.11000,7.41174,63.11000,1.01180,63.11000,6.83173
63.12847,63.12000,10.07707,63.12000,13.38419,63.12000,-1.68918,63.12000,7.88330,63.12000,0.24310,63.12000,6.69901
63.13847,63.13000,10.45809,63.13000,13.55678,63.13000,-1.91565,63.13000,8.38608,63.13000,-0.50554,63.13000,6.51376
63.14847,63.14000,10.69148,63.14000,13.73222,63.14000,-2.11076,63.14000,8.91067,63.14000,-1.22694,63.14000,6.28166
63.15847,63.15000,10.78582,63.15000,13.91476,63.15000,-2.27850,63.15000,9.44579,63.15000,-1.91601,63.15000,6.01079
63.16848,63.16000,10.75287,63.16000,14.10968,63.16000,-2.42296,63.16000,9.97896,63.16000,-2.56936,63.16000,5.71078
63.17848,63.17000,10.60703,63.17000,14.32271,63.17000,-2.54837,63.17000,10.49723,63.17000,-3.18494,63.17000,5.39198
63.18848,63.18000,10.36447,63.18000,14.55922,63.18000,-2.65882,63.18000,10.98792,63.18000,-3.76168,63.18000,5.06464
63.19848,63.19000,10.04220,63.19000,14.82325,63.19000,-2.75786,63.19000,11.43921,63.19000,-4.29903,63.19000,4.73838
63.20848,63.20000,9.65682,63.20000,15.11643,63.20000,-2.84781,63.20000,11.84066,63.20000,-4.79651,63.20000,4.42170
63.21848,63.21000,9.22330,63.21000,15.43688,63.21000,-2.92901,63.21000,12.18325,63.21000,-5.25323,63.21000,4.12180
63.22848,63.22000,8.75371,63.22000,15.77812,63.22000,-2.99917,63.22000,12.45932,63.22000,-5.66759,63.22000,3.84442
63.23849,63.23000,8.25621,63.23000,16.12818,63.23000,-3.05299,63.23000,12.66218,63.23000,-6.03734,63.23000,3.59381
63.24849,63.24000,7.73445,63.24000,16.46889,63.24000,-3.08243,63.24000,12.78584,63.24000,-6.36022,63.24000,3.37283
63.25849,63.25000,7.18769,63.25000,16.77547,63.25000,-3.07742,63.25000,12.82471,63.25000,-6.63500,63.25000,3.18313
63.26849,63.26000,6.61170,63.26000,17.01654,63.26000,-3.02693,63.26000,12.77343,63.26000,-6.86254,63.26000,3.02536
63.27849,63.27000,6.00074,63.27000,17.15472,63.27000,-2.92022,63.27000,12.62685,63.27000,-7.04638,63.27000,2.89954
63.28849,63.28000,5.35030,63.28000,17.14799,63.28000,-2.74825,63.28000,12.37999,63.28000,-7.19263,63.28000,2.80533
63.29849,63.29000,4.66057,63.29000,16.95186,63.29000,-2.50544,63.29000,12.02826,63.29000,-7.30916,63.29000,2.74244
63.30849,63.30000,3.93977,63.30000,16.52243,63.30000,-2.19141,63.30000,11.56766,63.30000,-7.40443,63.30000,2.71086
63.31850,63.31000,3.20683,63.31000,15.82029,63.31000,-1.81269,63.31000,10.99547,63.31000,-7.48637,63.31000,2.71110
63.32850,63.32000,2.49258,63.32000,14.81496,63.32000,-1.38363,63.32000,10.31102,63.32000,-7.56149,63.32000,2.74414
63.33850,63.33000,1.83856,63.33000,13.48964,63.33000,-0.92618,63.33000,9.51679,63.33000,-7.63453,63.33000,2.81126
63.34850,63.34000,1.29283,63.34000,11.84561,63.34000,-0.46808,63.34000,8.61960,63.34000,-7.70868,63.34000,2.91361
63.35850,63.35000,0.90321,63.35000,9.90573,63.35000,-0.03975,63.35000,7.63157,63.35000,-7.78605,63.35000,3.05157
63.36850,63.36000,0.70947,63.36000,7.71616,63.36000,0.32931,63.36000,6.57079,63.36000,-7.86802,63.36000,3.22424
63.37850,63.37000,0.73675,63.37000,5.34573,63.37000,0.61366,63.37000,5.46138,63.37000,-7.95551,63.37000,3.42889
63.38851,63.38000,0.99200,63.38000,2.88231,63.38000,0.79381,63.38000,4.33301,63.38000,-8.04902,63.38000,3.66098
63.39851,63.39000,1.46395,63.39000,0.42636,63.39000,0.85735,63.39000,3.22014,63.39000,-8.14826,63.39000,3.91448
63.40851,63.40000,2.12594,63.40000,-1.91779,63.40000,0.79984,63.40000,2.16124,63.40000,-8.25138,63.40000,4.18285
63.41851,63.41000,2.94039,63.41000,-4.05133,63.41000,0.62579,63.41000,1.19788,63.41000,-8.35388,63.41000,4.46005
63.42851,63.42000,3.86362,63.42000,-5.88961,63.42000,0.34890,63.42000,0.37308,63.42000,-8.44814,63.42000,4.74134
63.43851,63.43000,4.85029,63.43000,-7.36864,63.43000,-0.00942,63.43000,-0.27162,63.43000,-8.52405,63.43000,5.02325
63.44851,63.44000,5.85702,63.44000,-8.44891,63.44000,-0.42332,63.44000,-0.70051,63.44000,-8.57085,63.44000,5.30266
63.45851,63.45000,6.84512,63.45000,-9.11669,63.45000,-0.86688,63.45000,-0.88832,63.45000,-8.57939,63.45000,5.57563
63.46852,63.46000,7.78251,63.46000,-9.38265,63.46000,-1.31781,63.46000,-0.82380,63.46000,-8.54402,63.46000,5.83650
