Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
46.97649,46.97000,7.96318,46.97000,1.34315,46.97000,1.30393,46.97000,0.11510,46.97000,3.42818,46.97000,20.65103
46.98649,46.98000,8.19058,46.98000,1.56519,46.98000,1.32576,46.98000,0.07651,46.98000,3.29125,46.98000,20.54850
46.99649,46.99000,8.40491,46.99000,1.70285,46.99000,1.34755,46.99000,-0.04495,46.99000,3.14759,46.99000,20.43917
47.00649,47.00000,8.60507,47.00000,1.73804,47.00000,1.37065,47.00000,-0.23359,47.00000,3.01230,47.00000,20.34562
47.01649,47.01000,8.79083,47.01000,1.65093,47.01000,1.39623,47.01000,-0.46790,47.01000,2.89846,47.01000,20.29036
47.02649,47.02000,8.96307,47.02000,1.42254,47.02000,1.42510,47.02000,-0.72264,47.02000,2.81619,47.02000,20.29376
47.03650,47.03000,9.12379,47.03000,1.03782,47.03000,1.45756,47.03000,-0.97121,47.03000,2.77217,47.03000,20.37235
47.04650,47.04000,9.27614,47.04000,0.48871,47.04000,1.49329,47.04000,-1.18820,47.04000,2.76917,47.04000,20.53753
47.05650,47.05000,9.42429,47.05000,-0.22290,47.05000,1.53114,47.05000,-1.35185,47.05000,2.80577,47.05000,20.79463
47.06650,47.06000,9.57316,47.06000,-1.08284,47.06000,1.56900,47.06000,-1.44622,47.06000,2.87633,47.06000,21.14238
47.07650,47.07000,9.72809,47.07000,-2.06309,47.07000,1.60361,47.07000,-1.46297,47.07000,2.97123,47.07000,21.57251
47.08650,47.08000,9.89419,47.08000,-3.12164,47.08000,1.63049,47.08000,-1.40238,47.08000,3.07737,47.08000,22.06975
47.09650,47.09000,10.07569,47.09000,-4.20404,47.09000,1.64389,47.09000,-1.27329,47.09000,3.17920,47.09000,22.61221
47.10651,47.10000,10.27496,47.10000,-5.24708,47.10000,1.63690,47.10000,-1.09185,47.10000,3.25981,47.10000,23.17272
47.11651,47.11000,10.49154,47.11000,-6.18433,47.11000,1.60161,47.11000,-0.87917,47.11000,3.30237,47.11000,23.72107
47.12651,47.12000,10.72106,47.12000,-6.95281,47.12000,1.52941,47.12000,-0.65843,47.12000,3.29155,47.12000,24.22713
47.13651,47.13000,10.95421,47.13000,-7.49971,47.13000,1.41148,47.13000,-0.45219,47.13000,3.21484,47.13000,24.66396
47.14651,47.14000,11.17599,47.14000,-7.78799,47.14000,1.23942,47.14000,-0.28019,47.14000,3.06377,47.14000,25.01049
47.15651,47.15000,11.36536,47.15000,-7.80030,47.15000,1.00595,47.15000,-0.15742,47.15000,2.83487,47.15000,25.25341
47.16651,47.16000,11.49527,47.16000,-7.54064,47.16000,0.70589,47.16000,-0.09266,47.16000,2.53047,47.16000,25.38805
47.17652,47.17000,11.53355,47.17000,-7.03367,47.17000,0.33703,47.17000,-0.08719,47.17000,2.15916,47.17000,25.41846
47.18652,47.18000,11.44442,47.18000,-6.32155,47.18000,-0.09889,47.18000,-0.13454,47.18000,1.73611,47.18000,25.35655
47.19652,47.19000,11.19066,47.19000,-5.45853,47.19000,-0.59546,47.19000,-0.22145,47.19000,1.28289,47.19000,25.22050
47.20652,47.20000,10.73656,47.20000,-4.50404,47.20000,-1.14118,47.20000,-0.33025,47.20000,0.82666,47.20000,25.03265
47.21652,47.21000,10.05112,47.21000,-3.51547,47.21000,-1.71951,47.21000,-0.44223,47.21000,0.39864,47.21000,24.81720
47.22652,47.22000,9.11167,47.22000,-2.54207,47.22000,-2.30967,47.22000,-0.54103,47.22000,0.03160,47.22000,24.59802
47.23652,47.23000,7.90727,47.23000,-1.62118,47.23000,-2.88795,47.23000,-0.61490,47.23000,-0.24351,47.23000,24.39662
47.24653,47.24000,6.44177,47.24000,-0.77705,47.24000,-3.42981,47.24000,-0.65723,47.24000,-0.40147,47.24000,24.23035
47.25653,47.25000,4.73609,47.25000,-0.02219,47.25000,-3.91228,47.25000,-0.66557,47.25000,-0.42683,47.25000,24.11080
47.26653,47.26000,2.82941,47.26000,0.64008,47.26000,-4.31669,47.26000,-0.63993,47.26000,-0.31745,47.26000,24.04289
47.27653,47.27000,0.77886,47.27000,1.21265,47.27000,-4.63119,47.27000,-0.58125,47.27000,-0.08697,47.27000,24.02495
47.28653,47.28000,-1.34261,47.28000,1.70239,47.28000,-4.85275,47.28000,-0.49078,47.28000,0.23457,47.28000,24.04985
47.29653,47.29000,-3.44999,47.29000,2.11853,47.29000,-4.98824,47.29000,-0.37020,47.29000,0.60219,47.29000,24.10697
47.30653,47.30000,-5.45185,47.30000,2.47186,47.30000,-5.05430,47.30000,-0.22210,47.30000,0.95988,47.30000,24.18461
47.31654,47.31000,-7.25720,47.31000,2.77401,47.31000,-5.07563,47.31000,-0.05042,47.31000,1.24686,47.31000,24.27202
47.32654,47.32000,-8.78308,47.32000,3.03684,47.32000,-5.08185,47.32000,0.13968,47.32000,1.40542,47.32000,24.36099
47.33654,47.33000,-9.96200,47.33000,3.27174,47.33000,-5.10318,47.33000,0.34225,47.33000,1.38949,47.33000,24.44658
47.34654,47.34000,-10.74807,47.34000,3.48888,47.34000,-5.16594,47.34000,0.55130,47.34000,1.17214,47.34000,24.52700
47.35654,47.35000,-11.12079,47.35000,3.69680,47.35000,-5.28878,47.35000,0.76135,47.35000,0.75080,47.35000,24.60297
47.36654,47.36000,-11.08607,47.36000,3.90204,47.36000,-5.48066,47.36000,0.96786,47.36000,0.14892,47.36000,24.67667
47.37654,47.37000,-10.67421,47.37000,4.10921,47.37000,-5.74086,47.37000,1.16738,47.37000,-0.58619,47.37000,24.75079
47.38654,47.38000,-9.93545,47.38000,4.32104,47.38000,-6.06095,47.38000,1.35756,47.38000,-1.38899,47.38000,24.82773
47.39655,47.39000,-8.93388,47.39000,4.53871,47.39000,-6.42786,47.39000,1.53702,47.39000,-2.18414,47.39000,24.90920
47.40655,47.40000,-7.74095,47.40000,4.76214,47.40000,-6.82704,47.40000,1.70525,47.40000,-2.89626,47.40000,24.99595
47.41655,47.41000,-6.42935,47.41000,4.99034,47.41000,-7.24461,47.41000,1.86235,47.41000,-3.45961,47.41000,25.08777
47.42655,47.42000,-5.06829,47.42000,5.22167,47.42000,-7.66834,47.42000,2.00892,47.42000,-3.82640,47.42000,25.18343
47.43655,47.43000,-3.72010,47.43000,5.45410,47.43000,-8.08736,47.43000,2.14579,47.43000,-3.97238,47.43000,25.28089
47.44655,47.44000,-2.43817,47.44000,5.68546,47.44000,-8.49137,47.44000,2.27382,47.44000,-3.89937,47.44000,25.37732
47.45655,47.45000,-1.26587,47.45000,5.91358,47.45000,-8.86978,47.45000,2.39378,47.45000,-3.63419,47.45000,25.46944
47.46656,47.46000,-0.23627,47.46000,6.13640,47.46000,-9.21159,47.46000,2.50617,47.46000,-3.22441,47.46000,25.55375
47.47656,47.47000,0.62754,47.47000,6.35216,47.47000,-9.50563,47.47000,2.61118,47.47000,-2.73145,47.47000,25.62691
47.48656,47.48000,1.31147,47.48000,6.55944,47.48000,-9.74136,47.48000,2.70866,47.48000,-2.22179,47.48000,25.68610
47.49656,47.49000,1.80900,47.49000,6.75727,47.49000,-9.90940,47.49000,2.79821,47.49000,-1.75760,47.49000,25.72927
47.50656,47.50000,2.11933,47.50000,6.94521,47.50000,-10.00181,47.50000,2.87935,47.50000,-1.38783,47.50000,25.75545
47.51656,47.51000,2.24560,47.51000,7.12329,47.51000,-10.01194,47.51000,2.95167,47.51000,-1.14109,47.51000,25.76479
47.52656,47.52000,2.19353,47.52000,7.29212,47.52000,-9.93411,47.52000,3.01506,47.52000,-1.02130,47.52000,25.75855
47.53657,47.53000,1.97071,47.53000,7.45272,47.53000,-9.76352,47.53000,3.06987,47.53000,-1.00680,47.53000,25.73893
47.54657,47.54000,1.58663,47.54000,7.60656,47.54000,-9.49656,47.54000,3.11710,47.54000,-1.05322,47.54000,25.70875
47.55657,47.55000,1.05344,47.55000,7.75544,47.55000,-9.13156,47.55000,3.15835,47.55000,-1.09978,47.55000,25.67112
47.56657,47.56000,0.38700,47.56000,7.90145,47.56000,-8.66994,47.56000,3.19580,47.56000,-1.07841,47.56000,25.62918
47.57657,47.57000,-0.39215,47.57000,8.04692,47.57000,-8.11746,47.57000,3.23204,47.57000,-0.92431,47.57000,25.58587
47.58657,47.58000,-1.25826,47.58000,8.19439,47.58000,-7.48513,47.58000,3.26977,47.58000,-0.58663,47.58000,25.54389
47.59657,47.59000,-2.18041,47.59000,8.34659,47.59000,-6.78927,47.59000,3.31155,47.59000,-0.03743,47.59000,25.50575
47.60658,47.60000,-3.12322,47.60000,8.50640,47.60000,-6.05054,47.60000,3.35952,47.60000,0.72257,47.60000,25.47382
47.61658,47.61000,-4.04784,47.61000,8.67672,47.61000,-5.29227,47.61000,3.41511,47.61000,1.66249,47.61000,25.45048
47.62658,47.62000,-4.91342,47.62000,8.86036,47.62000,-4.53878,47.62000,3.47878,47.62000,2.72418,47.62000,25.43814
47.63658,47.63000,-5.67888,47.63000,9.05980,47.63000,-3.81454,47.63000,3.54984,47.63000,3.82888,47.63000,25.43925
47.64658,47.64000,-6.30547,47.64000,9.27690,47.64000,-3.14366,47.64000,3.62621,47.64000,4.88657,47.64000,25.45612
47.65658,47.65000,-6.75984,47.65000,9.51252,47.65000,-2.54906,47.65000,3.70434,47.65000,5.80682,47.65000,25.49068
47.66658,47.66000,-7.01741,47.66000,9.76611,47.66000,-2.05043,47.66000,3.77908,47.66000,6.50978,47.66000,25.54403
47.67658,47.67000,-7.06522,47.67000,10.03522,47.67000,-1.66170,47.67000,3.84371,47.67000,6.93570,47.67000,25.61609
47.68659,47.68000,-6.90369,47.68000,10.31495,47.68000,-1.38868,47.68000,3.89004,47.68000,7.05163,47.68000,25.70515
47.69659,47.69000,-6.54665,47.69000,10.59751,47.69000,-1.22808,47.69000,3.90857,47.69000,6.85444,47.69000,25.80761
47.70659,47.70000,-6.01989,47.70000,10.87178,47.70000,-1.16785,47.70000,3.88892,47.70000,6.37016,47.70000,25.91787
47.71659,47.71000,-5.35843,47.71000,11.12313,47.71000,-1.18873,47.71000,3.82030,47.71000,5.65011,47.71000,26.02855
47.72659,47.72000,-4.60299,47.72000,11.33339,47.72000,-1.26660,47.72000,3.69227,47.72000,4.76454,47.72000,26.13096
47.73659,47.73000,-3.79604,47.73000,11.48126,47.73000,-1.37540,47.73000,3.49558,47.73000,3.79472,47.73000,26.21579
47.74659,47.74000,-2.97793,47.74000,11.54305,47.74000,-1.49027,47.74000,3.22323,47.74000,2.82440,47.74000,26.27394
47.75660,47.75000,-2.18372,47.75000,11.49376,47.75000,-1.59015,47.75000,2.87150,47.75000,1.93195,47.75000,26.29731
47.76660,47.76000,-1.44095,47.76000,11.30858,47.76000,-1.65941,47.76000,2.44082,47.76000,1.18368,47.76000,26.27940
47.77660,47.77000,-0.76877,47.77000,10.96471,47.77000,-1.68806,47.77000,1.93641,47.77000,0.62902,47.77000,26.21557
47.78660,47.78000,-0.17808,47.78000,10.44338,47.78000,-1.67082,47.78000,1.36837,47.78000,0.29761,47.78000,26.10310
47.79660,47.79000,0.32749,47.79000,9.73210,47.79000,-1.60587,47.79000,0.75133,47.79000,0.19797,47.79000,25.94097
47.80660,47.80000,0.75037,47.80000,8.82682,47.80000,-1.49400,47.80000,0.10361,47.80000,0.31794,47.80000,25.72962
47.81660,47.81000,1.09777,47.81000,7.73388,47.81000,-1.33849,47.81000,-0.55412,47.81000,0.62679,47.81000,25.47066
47.82661,47.82000,1.38055,47.82000,6.47136,47.82000,-1.14523,47.82000,-1.20041,47.82000,1.07893,47.82000,25.16675
47.83661,47.83000,1.61216,47.83000,5.06960,47.83000,-0.92282,47.83000,-1.81465,47.83000,1.61923,47.83000,24.82177
47.84661,47.84000,1.80751,47.84000,3.57056,47.84000,-0.68181,47.84000,-2.37854,47.84000,2.18924,47.84000,24.44094
47.85661,47.85000,1.98176,47.85000,2.02595,47.85000,-0.43366,47.85000,-2.87729,47.85000,2.73364,47.85000,24.03116
47.86661,47.86000,2.14909,47.86000,0.49402,47.86000,-0.18921,47.86000,-3.30039,47.86000,3.20600,47.86000,23.60103
47.87661,47.87000,2.32158,47.87000,-0.96460,47.87000,0.04241,47.87000,-3.64200,47.87000,3.57303,47.87000,23.16078
47.88661,47.88000,2.50845,47.88000,-2.29171,47.88000,0.25468,47.88000,-3.90089,47.88000,3.81681,47.88000,22.72194
47.89662,47.89000,2.71575,47.89000,-3.43625,47.89000,0.44395,47.89000,-4.07991,47.89000,3.93487,47.89000,22.29686
47.90662,47.90000,2.94642,47.90000,-4.35834,47.90000,0.60934,47.90000,-4.18506,47.90000,3.93827,47.90000,21.89836
47.91662,47.91000,3.20072,47.91000,-5.03214,47.91000,0.75220,47.91000,-4.22411,47.91000,3.84809,47.91000,21.53920
47.92662,47.92000,3.47674,47.92000,-5.44719,47.92000,0.87544,47.92000,-4.20531,47.92000,3.69111,47.92000,21.23146
47.93662,47.93000,3.77106,47.93000,-5.60837,47.93000,0.98264,47.93000,-4.13609,47.93000,3.49530,47.93000,20.98584
47.94662,47.94000,4.07926,47.94000,-5.53447,47.94000,1.07741,47.94000,-4.02223,47.94000,3.28583,47.94000,20.81072
47.95662,47.95000,4.39650,47.95000,-5.25570,47.95000,1.16275,47.95000,-3.86759,47.95000,3.08222,47.95000,20.71125
47.96662,47.96000,4.71792,47.96000,-4.81029,47.96000,1.24076,47.96000,-3.67436,47.96000,2.89694,47.96000,20.68845
47.97663,47.97000,5.03899,47.97000,-4.24074,47.97000,1.31253,47.97000,-3.44388,47.97000,2.73548,47.97000,20.73860
47.98663,47.98000,5.35575,47.98000,-3.58987,47.98000,1.37827,47.98000,-3.17773,47.98000,2.59768,47.98000,20.85300
47.99663,47.99000,5.66494,47.99000,-2.89754,47.99000,1.43757,47.99000,-2.87890,47.99000,2.47995,47.99000,21.01824
48.00663,48.00000,5.96394,48.00000,-2.19809,48.00000,1.48981,48.00000,-2.55275,48.00000,2.37766,48.00000,21.21716
48.01663,48.01000,6.25077,48.01000,-1.51880,48.01000,1.53458,48.01000,-2.20774,48.01000,2.28729,48.01000,21.43021
48.02663,48.02000,6.52395,48.02000,-0.87935,48.02000,1.57202,48.02000,-1.85554,48.02000,2.20793,48.02000,21.63737
48.03663,48.03000,6.78240,48.03000,-0.29217,48.03000,1.60298,48.03000,-1.51083,48.03000,2.14185,48.03000,21.82008
48.04664,48.04000,7.02546,48.04000,0.23657,48.04000,1.62913,48.04000,-1.19048,48.04000,2.09411,48.04000,21.96325
48.05664,48.05000,7.25283,48.05000,0.70524,48.05000,1.65269,48.05000,-0.91238,48.05000,2.07134,48.05000,22.05694
48.06664,48.06000,7.46459,48.06000,1.11475,48.06000,1.67615,48.06000,-0.69378,48.06000,2.07997,48.06000,22.09757
48.07664,48.07000,7.66124,48.07000,1.46637,48.07000,1.70184,48.07000,-0.54948,48.07000,2.12434,48.07000,22.08850
48.08664,48.08000,7.84371,48.08000,1.75958,48.08000,1.73155,48.08000,-0.48999,48.08000,2.20516,48.08000,22.03976
48.09664,48.09000,8.01339,48.09000,1.99047,48.09000,1.76623,48.09000,-0.51989,48.09000,2.31874,48.09000,21.96714
48.10664,48.10000,8.17212,48.10000,2.15071,48.10000,1.80584,48.10000,-0.63683,48.10000,2.45703,48.10000,21.89048
48.11665,48.11000,8.32222,48.11000,2.22747,48.11000,1.84944,48.11000,-0.83123,48.11000,2.60877,48.11000,21.83151
48.12665,48.12000,8.46644,48.12000,2.20429,48.12000,1.89538,48.12000,-1.08685,48.12000,2.76112,48.12000,21.81141
48.13665,48.13000,8.60786,48.13000,2.06279,48.13000,1.94166,48.13000,-1.38208,48.13000,2.90175,48.13000,21.84857
48.14665,48.14000,8.74977,48.14000,1.78503,48.14000,1.98630,48.14000,-1.69181,48.14000,3.02071,48.14000,21.95674
48.15665,48.15000,8.89554,48.15000,1.35639,48.15000,2.02766,48.15000,-1.98965,48.15000,3.11167,48.15000,22.14391
48.16665,48.16000,9.04846,48.16000,0.76857,48.16000,2.06461,48.16000,-2.25023,48.16000,3.17248,48.16000,22.41175
48.17665,48.17000,9.21162,48.17000,0.02245,48.17000,2.09649,48.17000,-2.45155,48.17000,3.20465,48.17000,22.75573
48.18666,48.18000,9.38786,48.18000,-0.86953,48.18000,2.12292,48.18000,-2.57697,48.18000,3.21225,48.18000,23.16572
48.19666,48.19000,9.57959,48.19000,-1.88203,48.19000,2.14337,48.19000,-2.61681,48.19000,3.20019,48.19000,23.62676
48.20666,48.20000,9.78866,48.20000,-2.97658,48.20000,2.15683,48.20000,-2.56917,48.20000,3.17251,48.20000,24.12022
48.21666,48.21000,10.01610,48.21000,-4.10311,48.21000,2.16127,48.21000,-2.44005,48.21000,3.13090,48.21000,24.62490
48.22666,48.22000,10.26182,48.22000,-5.20316,48.22000,2.15336,48.22000,-2.24247,48.22000,3.07390,48.22000,25.11833
48.23666,48.23000,10.52412,48.23000,-6.21471,48.23000,2.12826,48.23000,-1.99484,48.23000,2.99677,48.23000,25.57827
48.24666,48.24000,10.79921,48.24000,-7.07803,48.24000,2.07960,48.24000,-1.71880,48.24000,2.89222,48.24000,25.98415
48.25666,48.25000,11.08061,48.25000,-7.74155,48.25000,1.99977,48.25000,-1.43707,48.25000,2.75182,48.25000,26.31856
48.26667,48.26000,11.35852,48.26000,-8.16677,48.26000,1.88036,48.26000,-1.17176,48.26000,2.56770,48.26000,26.56839
48.27667,48.27000,11.61932,48.27000,-8.33161,48.27000,1.71283,48.27000,-0.94281,48.27000,2.33444,48.27000,26.72564
48.28667,48.28000,11.84522,48.28000,-8.23210,48.28000,1.48934,48.28000,-0.76635,48.28000,2.05054,48.28000,26.78794
48.29667,48.29000,12.01431,48.29000,-7.88242,48.29000,1.20360,48.29000,-0.65267,48.29000,1.71962,48.29000,26.75873
48.30667,48.30000,12.10081,48.30000,-7.31329,48.30000,0.85173,48.30000,-0.60441,48.30000,1.35088,48.30000,26.64703
48.31667,48.31000,12.07600,48.31000,-6.56863,48.31000,0.43308,48.31000,-0.61579,48.31000,0.95893,48.31000,26.46671
48.32667,48.32000,11.90939,48.32000,-5.70051,48.32000,-0.04910,48.32000,-0.67354,48.32000,0.56300,48.32000,26.23518
48.33668,48.33000,11.57050,48.33000,-4.76318,48.33000,-0.58721,48.33000,-0.75946,48.33000,0.18555,48.33000,25.97164
48.34668,48.34000,11.03101,48.34000,-3.80738,48.34000,-1.16923,48.34000,-0.85412,48.34000,-0.14952,48.34000,25.69512
48.35668,48.35000,10.26718,48.35000,-2.87579,48.35000,-1.77905,48.35000,-0.94022,48.35000,-0.41887,48.35000,25.42278
48.36668,48.36000,9.26261,48.36000,-2.00070,48.36000,-2.39717,48.36000,-1.00472,48.36000,-0.60174,48.36000,25.16874
48.37668,48.37000,8.01090,48.37000,-1.20362,48.37000,-3.00205,48.37000,-1.03926,48.37000,-0.68196,48.37000,24.94357
48.38668,48.38000,6.51817,48.38000,-0.49636,48.38000,-3.57179,48.38000,-1.03944,48.38000,-0.64973,48.38000,24.75438
48.39668,48.39000,4.80508,48.39000,0.11723,48.39000,-4.08631,48.39000,-1.00381,48.39000,-0.50330,48.39000,24.60513
48.40669,48.40000,2.90792,48.40000,0.63948,48.40000,-4.52959,48.40000,-0.93302,48.40000,-0.25039,48.40000,24.49717
48.41669,48.41000,0.87853,48.41000,1.07738,48.41000,-4.89189,48.41000,-0.82942,48.41000,0.09071,48.41000,24.42998
48.42669,48.42000,-1.21725,48.42000,1.44121,48.42000,-5.17131,48.42000,-0.69682,48.42000,0.49076,48.42000,24.40187
48.43669,48.43000,-3.30269,48.43000,1.74331,48.43000,-5.37464,48.43000,-0.54012,48.43000,0.91033,48.43000,24.41072
48.44669,48.44000,-5.29487,48.44000,1.99687,48.44000,-5.51696,48.44000,-0.36493,48.44000,1.30206,48.44000,24.45438
48.45669,48.45000,-7.11043,48.45000,2.21486,48.45000,-5.62002,48.45000,-0.17695,48.45000,1.61472,48.45000,24.53068
48.46669,48.46000,-8.67222,48.46000,2.40912,48.46000,-5.70927,48.46000,0.01850,48.46000,1.79885,48.46000,24.63710
48.47670,48.47000,-9.91579,48.47000,2.58967,48.47000,-5.81007,48.47000,0.21685,48.47000,1.81334,48.47000,24.77035
48.48670,48.48000,-10.79512,48.48000,2.76436,48.48000,-5.94367,48.48000,0.41443,48.48000,1.63189,48.48000,24.92607
48.49670,48.49000,-11.28646,48.49000,2.93877,48.49000,-6.12402,48.49000,0.60845,48.49000,1.24804,48.49000,25.09888
48.50670,48.50000,-11.38990,48.50000,3.11636,48.50000,-6.35594,48.50000,0.79684,48.50000,0.67767,48.50000,25.28264
48.51670,48.51000,-11.12830,48.51000,3.29877,48.51000,-6.63532,48.51000,0.97822,48.51000,-0.04172,48.51000,25.47090
48.52670,48.52000,-10.54379,48.52000,3.48626,48.52000,-6.95111,48.52000,1.15171,48.52000,-0.85489,48.52000,25.65744
48.53670,48.53000,-9.69264,48.53000,3.67809,48.53000,-7.28849,48.53000,1.31692,48.53000,-1.69546,48.53000,25.83660
48.54670,48.54000,-8.63922,48.54000,3.87291,48.54000,-7.63241,48.54000,1.47385,48.54000,-2.49406,48.54000,26.00347
48.55671,48.55000,-7.45014,48.55000,4.06909,48.55000,-7.97020,48.55000,1.62288,48.55000,-3.18680,48.55000,26.15397
48.56671,48.56000,-6.18932,48.56000,4.26494,48.56000,-8.29308,48.56000,1.76460,48.56000,-3.72271,48.56000,26.28477
48.57671,48.57000,-4.91439,48.57000,4.45891,48.57000,-8.59615,48.57000,1.89976,48.57000,-4.06914,48.57000,26.39325
48.58671,48.58000,-3.67462,48.58000,4.64969,48.58000,-8.87760,48.58000,2.02903,48.58000,-4.21471,48.58000,26.47739
48.59671,48.59000,-2.51001,48.59000,4.83628,48.59000,-9.13734,48.59000,2.15290,48.59000,-4.16944,48.59000,26.53585
48.60671,48.60000,-1.45138,48.60000,5.01801,48.60000,-9.37584,48.60000,2.27153,48.60000,-3.96232,48.60000,26.56810
48.61671,48.61000,-0.52104,48.61000,5.19459,48.61000,-9.59331,48.61000,2.38468,48.61000,-3.63674,48.61000,26.57455
48.62672,48.62000,0.26593,48.62000,5.36605,48.62000,-9.78925,48.62000,2.49170,48.62000,-3.24432,48.62000,26.55675
48.63672,48.63000,0.90031,48.63000,5.53273,48.63000,-9.96221,48.63000,2.59168,48.63000,-2.83783,48.63000,26.51739
48.64672,48.64000,1.37708,48.64000,5.69521,48.64000,-10.10936,48.64000,2.68354,48.64000,-2.46412,48.64000,26.46030
48.65672,48.65000,1.69401,48.65000,5.85429,48.65000,-10.22600,48.65000,2.76628,48.65000,-2.15774,48.65000,26.39022
48.66672,48.66000,1.85044,48.66000,6.01087,48.66000,-10.30496,48.66000,2.83915,48.66000,-1.93606,48.66000,26.31244
48.67672,48.67000,1.84666,48.67000,6.16600,48.67000,-10.33614,48.67000,2.90185,48.67000,-1.79661,48.67000,26.23251
48.68672,48.68000,1.68394,48.68000,6.32077,48.68000,-10.30656,48.68000,2.95462,48.68000,-1.71707,48.68000,26.15577
48.69673,48.69000,1.36521,48.69000,6.47638,48.69000,-10.20093,48.69000,2.99836,48.69000,-1.65802,48.69000,26.08700
48.70673,48.70000,0.89632,48.70000,6.63417,48.70000,-10.00299,48.70000,3.03458,48.70000,-1.56841,48.70000,26.03016
48.71673,48.71000,0.28762,48.71000,6.79565,48.71000,-9.69757,48.71000,3.06534,48.71000,-1.39312,48.71000,25.98821
48.72673,48.72000,-0.44444,48.72000,6.96256,48.72000,-9.27320,48.72000,3.09313,48.72000,-1.08173,48.72000,25.96306
48.73673,48.73000,-1.27613,48.73000,7.13696,48.73000,-8.72503,48.73000,3.12065,48.73000,-0.59746,48.73000,25.95571
48.74673,48.74000,-2.17585,48.74000,7.32117,48.74000,-8.05747,48.74000,3.15060,48.74000,0.07518,48.74000,25.96639
48.75673,48.75000,-3.10443,48.75000,7.51775,48.75000,-7.28603,48.75000,3.18542,48.75000,0.92518,48.75000,25.99488
48.76674,48.76000,-4.01654,48.76000,7.72940,48.76000,-6.43770,48.76000,3.22697,48.76000,1.91357,48.76000,26.04077
48.77674,48.77000,-4.86331,48.77000,7.95869,48.77000,-5.54945,48.77000,3.27629,48.77000,2.97651,48.77000,26.10376
48.78674,48.78000,-5.59612,48.78000,8.20781,48.78000,-4.66472,48.78000,3.33335,48.78000,4.03267,48.78000,26.18374
48.79674,48.79000,-6.17125,48.79000,8.47807,48.79000,-3.82855,48.79000,3.39681,48.79000,4.99386,48.79000,26.28080
48.80674,48.80000,-6.55446,48.80000,8.76953,48.80000,-3.08234,48.80000,3.46393,48.80000,5.77684,48.80000,26.39501
48.81674,48.81000,-6.72477,48.81000,9.08044,48.81000,-2.45895,48.81000,3.53044,48.81000,6.31400,48.81000,26.52605
48.82674,48.82000,-6.67655,48.82000,9.40668,48.82000,-1.97882,48.82000,3.59058,48.82000,6.56142,48.82000,26.67269
48.83674,48.83000,-6.41982,48.83000,9.74136,48.83000,-1.64759,48.83000,3.63715,48.83000,6.50331,48.83000,26.83232
48.84675,48.84000,-5.97856,48.84000,10.07433,48.84000,-1.45615,48.84000,3.66176,48.84000,6.15245,48.84000,27.00045
48.85675,48.85000,-5.38749,48.85000,10.39202,48.85000,-1.38304,48.85000,3.65515,48.85000,5.54721,48.85000,27.17057
48.86675,48.86000,-4.68774,48.86000,10.67741,48.86000,-1.39884,48.86000,3.60765,48.86000,4.74585,48.86000,27.33430
