Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
64.29888,64.29000,-2.09192,64.29000,-1.14353,64.29000,-0.02446,64.29000,-0.23921,64.29000,-2.08247,64.29000,-1.16021
64.30888,64.30000,-1.87369,64.30000,-1.53564,64.30000,-0.17284,64.30000,-0.35085,64.30000,-1.84594,64.30000,-1.57252
64.31888,64.31000,-1.77836,64.31000,-1.82297,64.31000,-0.35539,64.31000,-0.40600,64.31000,-1.72520,64.31000,-1.86777
64.32888,64.32000,-1.80536,64.32000,-1.98503,64.32000,-0.56051,64.32000,-0.39919,64.32000,-1.72106,64.32000,-2.02455
64.33889,64.33000,-1.94499,64.33000,-2.01019,64.33000,-0.77431,64.33000,-0.33188,64.33000,-1.82571,64.33000,-2.03171
64.34889,64.34000,-2.17902,64.34000,-1.89601,64.34000,-0.98159,64.34000,-0.21228,64.34000,-2.02326,64.34000,-1.88874
64.35889,64.35000,-2.48197,64.35000,-1.64914,64.35000,-1.16705,64.35000,-0.05433,64.35000,-2.29091,64.35000,-1.60539
64.36889,64.36000,-2.82313,64.36000,-1.28461,64.36000,-1.31661,64.36000,0.12400,64.36000,-2.60068,64.36000,-1.20067
64.37889,64.37000,-3.16911,64.37000,-0.82463,64.37000,-1.41865,64.37000,0.30300,64.37000,-2.92179,64.37000,-0.70116
64.38889,64.38000,-3.48693,64.38000,-0.29707,64.38000,-1.46508,64.38000,0.46349,64.38000,-3.22340,64.38000,-0.13899
64.39889,64.39000,-3.74707,64.39000,0.26641,64.39000,-1.45210,64.39000,0.58884,64.39000,-3.47746,64.39000,0.45052
64.40890,64.40000,-3.92643,64.40000,0.83240,64.40000,-1.38061,64.40000,0.66633,64.40000,-3.66145,64.40000,1.03121
64.41890,64.41000,-4.01052,64.41000,1.36798,64.41000,-1.25626,64.41000,0.68791,64.41000,-3.76048,64.41000,1.56850
64.42890,64.42000,-3.99470,64.42000,1.84292,64.42000,-1.08920,64.42000,0.65050,64.42000,-3.76858,64.42000,2.03165
64.43890,64.43000,-3.88436,64.43000,2.23201,64.43000,-0.89360,64.43000,0.55607,64.43000,-3.68894,64.43000,2.39606
64.44890,64.44000,-3.69393,64.44000,2.51704,64.44000,-0.68675,64.44000,0.41162,64.44000,-3.53321,64.44000,2.64518
64.45890,64.45000,-3.44501,64.45000,2.68831,64.45000,-0.48778,64.45000,0.22920,64.45000,-3.31984,64.45000,2.77205
64.46890,64.46000,-3.16389,64.46000,2.74543,64.46000,-0.31608,64.46000,0.02558,64.46000,-3.07191,64.46000,2.77994
64.47891,64.47000,-2.87868,64.47000,2.69708,64.47000,-0.18924,64.47000,-0.17844,64.47000,-2.81462,64.47000,2.68206
64.48891,64.48000,-2.61647,64.48000,2.56002,64.48000,-0.12102,64.48000,-0.35934,64.48000,-2.57275,64.48000,2.50028
64.49891,64.49000,-2.40069,64.49000,2.35732,64.49000,-0.11938,64.49000,-0.49278,64.49000,-2.36821,64.49000,2.26312
64.50891,64.50000,-2.24893,64.50000,2.11633,64.50000,-0.18506,64.50000,-0.55569,64.50000,-2.21802,64.50000,2.00335
64.51891,64.51000,-2.17134,64.51000,1.86651,64.51000,-0.31095,64.51000,-0.52824,64.51000,-2.13279,64.51000,1.75543
64.52891,64.52000,-2.16988,64.52000,1.63735,64.52000,-0.48245,64.52000,-0.39550,64.52000,-2.11586,64.52000,1.55317
64.53891,64.53000,-2.23831,64.53000,1.45651,64.53000,-0.67884,64.53000,-0.14847,64.53000,-2.16317,64.53000,1.42752
64.54891,64.54000,-2.36313,64.54000,1.34817,64.54000,-0.87543,64.54000,0.21519,64.54000,-2.26394,64.54000,1.40453
64.55892,64.55000,-2.52508,64.55000,1.33150,64.55000,-1.04642,64.55000,0.69084,64.55000,-2.40194,64.55000,1.50357
64.56892,64.56000,-2.70142,64.56000,1.41948,64.56000,-1.16798,64.56000,1.26678,64.56000,-2.55731,64.56000,1.73580
64.57892,64.57000,-2.86841,64.57000,1.61808,64.57000,-1.22116,64.57000,1.92441,64.57000,-2.70884,64.57000,2.10313
64.58892,64.58000,-3.00408,64.58000,1.92590,64.58000,-1.19452,64.58000,2.63878,64.58000,-2.83634,64.58000,2.59779
64.59892,64.59000,-3.09081,64.59000,2.33452,64.59000,-1.08575,64.59000,3.37944,64.59000,-2.92305,64.59000,3.20272
64.60892,64.60000,-3.11756,64.60000,2.82934,64.60000,-0.90242,64.60000,4.11183,64.60000,-2.95774,64.60000,3.89286
64.61892,64.61000,-3.08130,64.61000,3.39105,64.61000,-0.66138,64.61000,4.79902,64.61000,-2.93618,64.61000,4.63723
64.62893,64.62000,-2.98740,64.62000,3.99743,64.62000,-0.38703,64.62000,5.40396,64.62000,-2.86179,64.62000,5.40165
64.63893,64.63000,-2.84883,64.63000,4.62511,64.63000,-0.10847,64.63000,5.89196,64.63000,-2.74505,64.63000,6.15167
64.64893,64.64000,-2.68410,64.64000,5.25138,64.64000,0.14419,64.64000,6.23331,64.64000,-2.60186,64.64000,6.85544
64.65893,64.65000,-2.51436,64.65000,5.85546,64.65000,0.34364,64.65000,6.40578,64.65000,-2.45092,64.65000,7.48606
64.66893,64.66000,-2.36014,64.66000,6.41948,64.66000,0.46889,64.66000,6.39666,64.66000,-2.31071,64.66000,8.02333
64.67893,64.67000,-2.23834,64.67000,6.92900,64.67000,0.50763,64.67000,6.20427,64.67000,-2.19674,64.67000,8.45444
64.68893,64.68000,-2.16022,64.68000,7.37315,64.68000,0.45730,64.68000,5.83863,64.68000,-2.11951,64.68000,8.77406
64.69894,64.69000,-2.13029,64.69000,7.74464,64.69000,0.32489,64.69000,5.32146,64.69000,-2.08354,64.69000,8.98366
64.70894,64.70000,-2.14645,64.70000,8.03981,64.70000,0.12561,64.70000,4.68522,64.70000,-2.08749,64.70000,9.09075
64.71894,64.71000,-2.20096,64.71000,8.25866,64.71000,-0.11904,64.71000,3.97133,64.71000,-2.12505,64.71000,9.10788
64.72894,64.72000,-2.28220,64.72000,8.40498,64.72000,-0.38366,64.72000,3.22745,64.72000,-2.18649,64.72000,9.05176
64.73894,64.73000,-2.37666,64.73000,8.48620,64.73000,-0.64134,64.73000,2.50394,64.73000,-2.26052,64.73000,8.94215
64.74894,64.74000,-2.47114,64.74000,8.51295,64.74000,-0.86579,64.74000,1.84978,64.74000,-2.33624,64.74000,8.80063
64.75894,64.75000,-2.55470,64.75000,8.49806,64.75000,-1.03332,64.75000,1.30845,64.75000,-2.40486,64.75000,8.64905
64.76895,64.76000,-2.62013,64.76000,8.45516,64.76000,-1.12440,64.76000,0.91442,64.76000,-2.46094,64.76000,8.50773
64.77895,64.77000,-2.66479,64.77000,8.39687,64.77000,-1.12509,64.77000,0.69072,64.77000,-2.50316,64.77000,8.39357
64.78895,64.78000,-2.69090,64.78000,8.33303,64.78000,-1.02836,64.78000,0.64805,64.78000,-2.53444,64.78000,8.31832
64.79895,64.79000,-2.70539,64.79000,8.26925,64.79000,-0.83493,64.79000,0.78511,64.79000,-2.56171,64.79000,8.28725
64.80895,64.80000,-2.71930,64.80000,8.20606,64.80000,-0.55359,64.80000,1.08994,64.80000,-2.59536,64.80000,8.29845
64.81895,64.81000,-2.74698,64.81000,8.13894,64.81000,-0.20063,64.81000,1.54157,64.81000,-2.64855,64.81000,8.34299
64.82895,64.82000,-2.80488,64.82000,8.05911,64.82000,0.20166,64.82000,2.11179,64.82000,-2.73615,64.82000,8.40592
64.83895,64.83000,-2.90992,64.83000,7.95513,64.83000,0.62729,64.83000,2.76675,64.83000,-2.87333,64.83000,8.46800
64.84896,64.84000,-3.07742,64.84000,7.81497,64.84000,1.04938,64.84000,3.46854,64.84000,-3.07373,64.84000,8.50805
64.85896,64.85000,-3.31870,64.85000,7.62826,64.85000,1.44305,64.85000,4.17686,64.85000,-3.34718,64.85000,8.50553
64.86896,64.86000,-3.63867,64.86000,7.38845,64.86000,1.78788,64.86000,4.85093,64.86000,-3.69735,64.86000,8.44321
64.87896,64.87000,-4.03383,64.87000,7.09434,64.87000,2.06971,64.87000,5.45152,64.87000,-4.11975,64.87000,8.30926
64.88896,64.88000,-4.49119,64.88000,6.75084,64.88000,2.28124,64.88000,5.94300,64.88000,-4.60061,64.88000,8.09872
64.89896,64.89000,-4.98856,64.89000,6.36868,64.89000,2.42172,64.89000,6.29537,64.89000,-5.11712,64.89000,7.81385
64.90896,64.90000,-5.49621,64.90000,5.96341,64.90000,2.49563,64.90000,6.48594,64.90000,-5.63902,64.90000,7.46374
64.91897,64.91000,-5.97978,64.91000,5.55381,64.91000,2.51083,64.91000,6.50087,64.91000,-6.13158,64.91000,7.06331
64.92897,64.92000,-6.40403,64.92000,5.16016,64.92000,2.47674,64.92000,6.33638,64.92000,-6.55932,64.92000,6.63198
64.93897,64.93000,-6.73676,64.93000,4.80271,64.93000,2.40283,64.93000,5.99949,64.93000,-6.89007,64.93000,6.19237
64.94897,64.94000,-6.95235,64.94000,4.50018,64.94000,2.29780,64.94000,5.50799,64.94000,-7.09850,64.94000,5.76875
64.95897,64.95000,-7.03442,64.95000,4.26848,64.95000,2.16935,64.95000,4.88954,64.95000,-7.16889,64.95000,5.38524
64.96897,64.96000,-6.97739,64.96000,4.11947,64.96000,2.02437,64.96000,4.17953,64.96000,-7.09666,64.96000,5.06374
64.97897,64.97000,-6.78678,64.97000,4.05980,64.97000,1.86936,64.97000,3.41809,64.97000,-6.88867,64.97000,4.82168
64.98898,64.98000,-6.47849,64.98000,4.08994,64.98000,1.71086,64.98000,2.64649,64.98000,-6.56234,64.98000,4.67004
64.99898,64.99000,-6.07697,64.99000,4.20360,64.99000,1.55566,64.99000,1.90367,64.99000,-6.14372,64.99000,4.61178
65.00898,65.00000,-5.61284,65.00000,4.38757,65.00000,1.41089,65.00000,1.22320,65.00000,-5.66501,65.00000,4.64108
65.01898,65.01000,-5.12020,65.01000,4.62223,65.01000,1.28369,65.01000,0.63132,65.01000,-5.16164,65.01000,4.74354
65.02898,65.02000,-4.63396,65.02000,4.88259,65.02000,1.18060,65.02000,0.14592,65.02000,-4.66957,65.02000,4.89723
65.03898,65.03000,-4.18742,65.03000,5.14004,65.03000,1.10683,65.03000,-0.22322,65.03000,-4.22278,65.03000,5.07472
65.04898,65.04000,-3.81045,65.04000,5.36446,65.04000,1.06545,65.04000,-0.47334,65.04000,-3.85138,65.04000,5.24551
65.05899,65.05000,-3.52814,65.05000,5.52660,65.05000,1.05685,65.05000,-0.60702,65.05000,-3.58028,65.05000,5.37895
65.06899,65.06000,-3.35992,65.06000,5.60042,65.06000,1.07859,65.06000,-0.63058,65.06000,-3.42832,65.06000,5.44702
65.07899,65.07000,-3.31890,65.07000,5.56538,65.07000,1.12562,65.07000,-0.55279,65.07000,-3.40769,65.07000,5.42687
65.08899,65.08000,-3.41134,65.08000,5.40829,65.08000,1.19109,65.08000,-0.38408,65.08000,-3.52341,65.08000,5.30300
65.09899,65.09000,-3.63602,65.09000,5.12473,65.09000,1.26737,65.09000,-0.13603,65.09000,-3.77288,65.09000,5.06865
65.10899,65.10000,-3.98380,65.10000,4.71944,65.10000,1.34720,65.10000,0.17885,65.10000,-4.14547,65.10000,4.72628
65.11899,65.11000,-4.43742,65.11000,4.20570,65.11000,1.42466,65.11000,0.54717,65.11000,-4.62244,65.11000,4.28690
65.12899,65.12000,-4.97181,65.12000,3.60372,65.12000,1.49571,65.12000,0.95449,65.12000,-5.17735,65.12000,3.76821
65.13900,65.13000,-5.55514,65.13000,2.93822,65.13000,1.55839,65.13000,1.38506,65.13000,-5.77712,65.13000,3.19213
65.14900,65.14000,-6.15060,65.14000,2.23597,65.14000,1.61245,65.14000,1.82155,65.14000,-6.38391,65.14000,2.58217
65.15900,65.15000,-6.71892,65.15000,1.52357,65.15000,1.65878,65.15000,2.24517,65.15000,-6.95766,65.15000,1.96118
65.16900,65.16000,-7.22143,65.16000,0.82602,65.16000,1.69854,65.16000,2.63616,65.16000,-7.45918,65.16000,1.34996
65.17900,65.17000,-7.62333,65.17000,0.16599,65.17000,1.73244,65.17000,2.97480,65.17000,-7.85348,65.17000,0.76677
65.18900,65.18000,-7.89674,65.18000,-0.43624,65.18000,1.76029,65.18000,3.24262,65.18000,-8.11282,65.18000,0.22756
65.19900,65.19000,-8.02309,65.19000,-0.96258,65.19000,1.78097,65.19000,3.42385,65.19000,-8.21913,65.19000,-0.25346
65.20901,65.20000,-7.99448,65.20000,-1.39700,65.20000,1.79284,65.20000,3.50667,65.20000,-8.16548,65.20000,-0.66334
65.21901,65.21000,-7.81396,65.21000,-1.72577,65.21000,1.79446,65.21000,3.48420,65.21000,-7.95630,65.21000,-0.99037
65.22901,65.22000,-7.49472,65.22000,-1.93807,65.22000,1.78537,65.22000,3.35497,65.22000,-7.60657,65.22000,-1.22456
65.23901,65.23000,-7.05847,65.23000,-2.02705,65.23000,1.76672,65.23000,3.12284,65.23000,-7.14008,65.23000,-1.35860
65.24901,65.24000,-6.53333,65.24000,-1.99096,65.24000,1.74146,65.24000,2.79653,65.24000,-6.58714,65.24000,-1.38908
65.25901,65.25000,-5.95149,65.25000,-1.83425,65.25000,1.71414,65.25000,2.38874,65.25000,-5.98210,65.25000,-1.31770
65.26901,65.26000,-5.34712,65.26000,-1.56833,65.26000,1.69029,65.26000,1.91535,65.26000,-5.36110,65.26000,-1.15224
65.27902,65.27000,-4.75476,65.27000,-1.21185,65.27000,1.67548,65.27000,1.39434,65.27000,-4.76025,65.27000,-0.90699
65.28902,65.28000,-4.20804,65.28000,-0.79035,65.28000,1.67434,65.28000,0.84480,65.28000,-4.21437,65.28000,-0.60279
65.29902,65.29000,-3.73876,65.29000,-0.33526,65.29000,1.68958,65.29000,0.28596,65.29000,-3.75593,65.29000,-0.26619
65.30902,65.30000,-3.37600,65.30000,0.11796,65.30000,1.72148,65.30000,-0.26370,65.30000,-3.41421,65.30000,0.07195
65.31902,65.31000,-3.14499,65.31000,0.53226,65.31000,1.76777,65.31000,-0.78699,65.31000,-3.21414,65.31000,0.37881
65.32902,65.32000,-3.06580,65.32000,0.87228,65.32000,1.82417,65.32000,-1.26818,65.32000,-3.17493,65.32000,0.62261
65.33902,65.33000,-3.15160,65.33000,1.10775,65.33000,1.88532,65.33000,-1.69272,65.33000,-3.30849,65.33000,0.77608
65.34903,65.34000,-3.40692,65.34000,1.21681,65.34000,1.94589,65.34000,-2.04655,65.34000,-3.61758,65.34000,0.81993
65.35903,65.35000,-3.82591,65.35000,1.18851,65.35000,2.00160,65.35000,-2.31543,65.35000,-4.09421,65.35000,0.74555
65.36903,65.36000,-4.39111,65.36000,1.02393,65.36000,2.04977,65.36000,-2.48477,65.36000,-4.71842,65.36000,0.55633
65.37903,65.37000,-5.07311,65.37000,0.73585,65.37000,2.08923,65.37000,-2.54049,65.37000,-5.45801,65.37000,0.26738
65.38903,65.38000,-5.83130,65.38000,0.34708,65.38000,2.11979,65.38000,-2.47077,65.38000,-6.26942,65.38000,-0.09634
65.39903,65.39000,-6.61618,65.39000,-0.11227,65.39000,2.14135,65.39000,-2.26843,65.39000,-7.10010,65.39000,-0.50300
65.40903,65.40000,-7.37296,65.40000,-0.60791,65.40000,2.15303,65.40000,-1.93310,65.40000,-7.89234,65.40000,-0.91739
65.41904,65.41000,-8.04631,65.41000,-1.10458,65.41000,2.15261,65.41000,-1.47252,65.41000,-8.58825,65.41000,-1.30449
65.42904,65.42000,-8.58566,65.42000,-1.56903,65.42000,2.13653,65.42000,-0.90289,65.42000,-9.13535,65.42000,-1.63267
65.43904,65.43000,-8.95029,65.43000,-1.97231,65.43000,2.10031,65.43000,-0.24814,65.43000,-9.49199,65.43000,-1.87622
65.44904,65.44000,-9.11356,65.44000,-2.29144,65.44000,2.03937,65.44000,0.46150,65.44000,-9.63176,65.44000,-2.01719
65.45904,65.45000,-9.06549,65.45000,-2.51030,65.45000,1.95006,65.45000,1.19138,65.45000,-9.54619,65.45000,-2.04627
65.46904,65.46000,-8.81348,65.46000,-2.61977,65.46000,1.83052,65.46000,1.90464,65.46000,-9.24526,65.46000,-1.96281
65.47904,65.47000,-8.38090,65.47000,-2.61718,65.47000,1.68129,65.47000,2.56444,65.47000,-8.75577,65.47000,-1.77397
65.48904,65.48000,-7.80415,65.48000,-2.50530,65.48000,1.50524,65.48000,3.13634,65.48000,-8.11780,65.48000,-1.49306
65.49905,65.49000,-7.12848,65.49000,-2.29095,65.49000,1.30710,65.49000,3.59056,65.49000,-7.38005,65.49000,-1.13743
65.50905,65.50000,-6.40353,65.50000,-1.98367,65.50000,1.09241,65.50000,3.90416,65.50000,-6.59495,65.50000,-0.72599
65.51905,65.51000,-5.67904,65.51000,-1.59448,65.51000,0.86662,65.51000,4.06283,65.51000,-5.81404,65.51000,-0.27701
65.52905,65.52000,-5.00143,65.52000,-1.13520,65.52000,0.63423,65.52000,4.06205,65.52000,-5.08448,65.52000,0.19360
65.53905,65.53000,-4.41135,65.53000,-0.61835,65.53000,0.39851,65.53000,3.90740,65.53000,-4.44671,65.53000,0.67287
65.54905,65.54000,-3.94215,65.54000,-0.05754,65.54000,0.16154,65.54000,3.61415,65.54000,-3.93314,65.54000,1.15059
65.55905,65.55000,-3.61893,65.55000,0.53192,65.55000,-0.07516,65.55000,3.20599,65.55000,-3.56752,65.55000,1.61815
65.56906,65.56000,-3.45783,65.56000,1.13248,65.56000,-0.30983,65.56000,2.71336,65.56000,-3.36463,65.56000,2.06729
65.57906,65.57000,-3.46549,65.57000,1.72423,65.57000,-0.53943,65.57000,2.17132,65.57000,-3.33008,65.57000,2.48891
65.58906,65.58000,-3.63859,65.58000,2.28548,65.58000,-0.75892,65.58000,1.61728,65.58000,-3.46012,65.58000,2.87262
65.59906,65.59000,-3.96343,65.59000,2.79392,65.59000,-0.96068,65.59000,1.08857,65.59000,-3.74155,65.59000,3.20702
65.60906,65.60000,-4.41603,65.60000,3.22857,65.60000,-1.13446,65.60000,0.62006,65.60000,-4.15174,65.60000,3.48091
65.61906,65.61000,-4.96270,65.61000,3.57205,65.61000,-1.26806,65.61000,0.24162,65.61000,-4.65929,65.61000,3.68505
65.62906,65.62000,-5.56167,65.62000,3.81298,65.62000,-1.34867,65.62000,-0.02399,65.62000,-5.22523,65.62000,3.81422
65.63907,65.63000,-6.16573,65.63000,3.94790,65.63000,-1.36481,65.63000,-0.16270,65.63000,-5.80528,65.63000,3.86911
65.64907,65.64000,-6.72597,65.64000,3.98231,65.64000,-1.30872,65.64000,-0.16948,65.64000,-6.35305,65.64000,3.85751
65.65907,65.65000,-7.19621,65.65000,3.93064,65.65000,-1.17841,65.65000,-0.04752,65.65000,-6.82386,65.65000,3.79452
65.66907,65.66000,-7.53748,65.66000,3.81488,65.66000,-0.97933,65.66000,0.19366,65.66000,-7.17898,65.66000,3.70158
65.67907,65.67000,-7.72202,65.67000,3.66233,65.67000,-0.72490,65.67000,0.54041,65.67000,-7.38942,65.67000,3.60449
65.68907,65.68000,-7.73601,65.68000,3.50270,65.68000,-0.43598,65.68000,0.97686,65.68000,-7.43893,65.68000,3.53067
65.69907,65.69000,-7.58078,65.69000,3.36504,65.69000,-0.13912,65.69000,1.48602,65.69000,-7.32555,65.69000,3.50611
65.70908,65.70000,-7.27223,65.70000,3.27503,65.70000,0.13630,65.70000,2.04994,65.70000,-7.06156,65.70000,3.55258
65.71908,65.71000,-6.83860,65.71000,3.25299,65.71000,0.36157,65.71000,2.64923,65.71000,-6.67163,65.71000,3.68539
65.72908,65.72000,-6.31695,65.72000,3.31275,65.72000,0.51229,65.72000,3.26220,65.72000,-6.18966,65.72000,3.91215
65.73908,65.73000,-5.74918,65.73000,3.46141,65.73000,0.57150,65.73000,3.86430,65.73000,-5.65481,65.73000,4.23243
65.74908,65.74000,-5.17812,65.74000,3.69986,65.74000,0.53174,65.74000,4.42807,65.74000,-5.10771,65.74000,4.63834
65.75908,65.75000,-4.64443,65.75000,4.02362,65.75000,0.39569,65.75000,4.92394,65.75000,-4.58735,65.75000,5.11575
65.76908,65.76000,-4.18441,65.76000,4.42386,65.76000,0.17526,65.76000,5.32196,65.76000,-4.12895,65.76000,5.64591
65.77908,65.77000,-3.82862,65.77000,4.88831,65.77000,-0.11048,65.77000,5.59429,65.77000,-3.76268,65.77000,6.20721
65.78909,65.78000,-3.60101,65.78000,5.40206,65.78000,-0.43794,65.78000,5.71816,65.78000,-3.51284,65.78000,6.77703
65.79909,65.79000,-3.51818,65.79000,5.94826,65.79000,-0.78162,65.79000,5.67880,65.79000,-3.39722,65.79000,7.33337
65.80909,65.80000,-3.58865,65.80000,6.50880,65.80000,-1.11628,65.80000,5.47199,65.80000,-3.42636,65.80000,7.85644
65.81909,65.81000,-3.81215,65.81000,7.06501,65.81000,-1.41839,65.81000,5.10552,65.81000,-3.60271,65.81000,8.32971
65.82909,65.82000,-4.17895,65.82000,7.59831,65.82000,-1.66707,65.82000,4.59956,65.82000,-3.91986,65.82000,8.74056
65.83909,65.83000,-4.66960,65.83000,8.09097,65.83000,-1.84453,65.83000,3.98546,65.83000,-4.36202,65.83000,9.08032
65.84909,65.84000,-5.25531,65.84000,8.52671,65.84000,-1.93648,65.84000,3.30296,65.84000,-4.90414,65.84000,9.34382
65.85910,65.85000,-5.89917,65.85000,8.89131,65.85000,-1.93254,65.85000,2.59637,65.85000,-5.51276,65.85000,9.52868
65.86910,65.86000,-6.55841,65.86000,9.17308,65.86000,-1.82692,65.86000,1.90992,65.86000,-6.14795,65.86000,9.63458
65.87910,65.87000,-7.18759,65.87000,9.36334,65.87000,-1.61936,65.87000,1.28348,65.87000,-6.76602,65.87000,9.66269
65.88910,65.88000,-7.74235,65.88000,9.45674,65.88000,-1.31608,65.88000,0.74910,65.88000,-7.32313,65.88000,9.61544
65.89910,65.89000,-8.18343,65.89000,9.45167,65.89000,-0.93061,65.89000,0.32912,65.89000,-7.77909,65.89000,9.49667
65.90910,65.90000,-8.48039,65.90000,9.35043,65.90000,-0.48403,65.90000,0.03602,65.90000,-8.10129,65.90000,9.31191
65.91910,65.91000,-8.61460,65.91000,9.15930,65.91000,-0.00432,65.91000,-0.12646,65.91000,-8.26796,65.91000,9.06875
65.92911,65.92000,-8.58108,65.92000,8.88824,65.92000,0.47527,65.92000,-0.16142,65.92000,-8.27068,65.92000,8.77690
65.93911,65.93000,-8.38900,65.93000,8.55029,65.93000,0.91911,65.93000,-0.07688,65.93000,-8.11536,65.93000,8.44797
65.94911,65.94000,-8.06052,65.94000,8.16085,65.94000,1.29292,65.94000,0.11585,65.94000,-7.82168,65.94000,8.09498
65.95911,65.95000,-7.62831,65.95000,7.73665,65.95000,1.56780,65.95000,0.40320,65.95000,-7.42076,65.95000,7.73156
65.96911,65.96000,-7.13190,65.96000,7.29471,65.96000,1.72412,65.96000,0.76973,65.96000,-6.95160,65.96000,7.37096
65.97911,65.97000,-6.61374,65.97000,6.85114,65.97000,1.75439,65.97000,1.19814,65.97000,-6.45691,65.97000,7.02488
65.98911,65.98000,-6.11556,65.98000,6.42012,65.98000,1.66451,65.98000,1.66883,65.98000,-5.97919,65.98000,6.70237
65.99912,65.99000,-5.67547,65.99000,6.01309,65.99000,1.47318,65.99000,2.15951,65.99000,-5.55763,65.99000,6.40904
66.00912,66.00000,-5.32604,66.00000,5.63836,66.00000,1.20931,66.00000,2.64520,66.00000,-5.22610,66.00000,6.14676
66.01912,66.01000,-5.09311,66.01000,5.30119,66.01000,0.90809,66.01000,3.09883,66.01000,-5.01189,66.01000,5.91397
66.02912,66.02000,-4.99513,66.02000,5.00419,66.02000,0.60640,66.02000,3.49266,66.02000,-4.93498,66.02000,5.70651
66.03912,66.03000,-5.04279,66.03000,4.74795,66.03000,0.33853,66.03000,3.80029,66.03000,-5.00758,66.03000,5.51878
66.04912,66.04000,-5.23868,66.04000,4.53158,66.04000,0.13278,66.04000,3.99892,66.04000,-5.23362,66.04000,5.34497
66.05912,66.05000,-5.57712,66.05000,4.35330,66.05000,0.00931,66.05000,4.07141,66.05000,-5.60837,66.05000,5.18010
66.06912,66.06000,-6.04395,66.06000,4.21063,66.06000,-0.02061,66.06000,4.00769,66.06000,-6.11805,66.06000,5.02060
66.07913,66.07000,-6.61660,66.07000,4.10057,66.07000,0.04583,66.07000,3.80549,66.07000,-6.73972,66.07000,4.86447
66.08913,66.08000,-7.26444,66.08000,4.01947,66.08000,0.20418,66.08000,3.47050,66.08000,-7.44152,66.08000,4.71103
66.09913,66.09000,-7.94977,66.09000,3.96292,66.09000,0.44443,66.09000,3.01595,66.09000,-8.18370,66.09000,4.56038
66.10913,66.10000,-8.62942,66.10000,3.92559,66.10000,0.75265,66.10000,2.46196,66.10000,-8.92034,66.10000,4.41282
66.11913,66.11000,-9.25735,66.11000,3.90118,66.11000,1.11241,66.11000,1.83457,66.11000,-9.60212,66.11000,4.26837
66.12913,66.12000,-9.78778,66.12000,3.88259,66.12000,1.50576,66.12000,1.16480,66.12000,-10.17974,66.12000,4.12650
66.13913,66.13000,-10.17895,66.13000,3.86230,66.13000,1.91396,66.13000,0.48732,66.13000,-10.60805,66.13000,3.98622
66.14914,66.14000,-10.39689,66.14000,3.83296,66.14000,2.31791,66.14000,-0.16105,66.14000,-10.85013,66.14000,3.84645
66.15914,66.15000,-10.41876,66.15000,3.78805,66.15000,2.69865,66.15000,-0.74318,66.15000,-10.88102,66.15000,3.70639
66.16914,66.16000,-10.23529,66.16000,3.72236,66.16000,3.03796,66.16000,-1.22393,66.16000,-10.69042,66.16000,3.56586
66.17914,66.17000,-9.85192,66.17000,3.63217,66.17000,3.31922,66.17000,-1.57256,66.17000,-10.28402,66.17000,3.42524
66.18914,66.18000,-9.28846,66.18000,3.51508,66.18000,3.52879,66.18000,-1.76521,66.18000,-9.68321,66.18000,3.28517
66.19914,66.19000,-8.57723,66.19000,3.36958,66.19000,3.65749,66.19000,-1.78711,66.19000,-8.92320,66.19000,3.14584
66.20914,66.20000,-7.76000,66.20000,3.19448,66.20000,3.70215,66.20000,-1.63426,66.20000,-8.04971,66.20000,3.00629
66.21915,66.21000,-6.88420,66.21000,2.98841,66.21000,3.66658,66.21000,-1.31439,66.21000,-7.11479,66.21000,2.86381
