Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
43.21611,43.21000,18.72791,43.21000,-5.20966
43.22611,43.22000,19.05561,43.22000,-5.18553
43.23611,43.23000,19.33112,43.23000,-5.16920
43.24611,43.24000,19.54882,43.24000,-5.16003
43.25611,43.25000,19.70424,43.25000,-5.15670
43.26611,43.26000,19.79410,43.26000,-5.15726
43.27611,43.27000,19.81619,43.27000,-5.15920
43.28612,43.28000,19.76908,43.28000,-5.15960
43.29612,43.29000,19.65170,43.29000,-5.15519
43.30612,43.30000,19.46298,43.30000,-5.14261
43.31612,43.31000,19.20163,43.31000,-5.11860
43.32612,43.32000,18.86598,43.32000,-5.08031
43.33612,43.33000,18.45417,43.33000,-5.02564
43.34612,43.34000,17.96435,43.34000,-4.95354
43.35613,43.35000,17.39512,43.35000,-4.86426
43.36613,43.36000,16.74600,43.36000,-4.75944
43.37613,43.37000,16.01791,43.37000,-4.64209
43.38613,43.38000,15.21358,43.38000,-4.51628
43.39613,43.39000,14.33793,43.39000,-4.38668
43.40613,43.40000,13.39823,43.40000,-4.25793
43.41613,43.41000,12.40421,43.41000,-4.13391
43.42614,43.42000,11.36794,43.42000,-4.01704
43.43614,43.43000,10.30349,43.43000,-3.90769
43.44614,43.44000,9.22646,43.44000,-3.80382
43.45614,43.45000,8.15337,43.45000,-3.70092
43.46614,43.46000,7.10092,43.46000,-3.59216
43.47614,43.47000,6.08528,43.47000,-3.46892
43.48614,43.48000,5.12137,43.48000,-3.32149
43.49614,43.49000,4.22233,43.49000,-3.13979
43.50615,43.50000,3.39895,43.50000,-2.91432
43.51615,43.51000,2.65935,43.51000,-2.63684
43.52615,43.52000,2.00872,43.52000,-2.30108
43.53615,43.53000,1.44922,43.53000,-1.90314
43.54615,43.54000,0.98004,43.54000,-1.44170
43.55615,43.55000,0.59767,43.55000,-0.91802
43.56615,43.56000,0.29628,43.56000,-0.33566
43.57616,43.57000,0.06833,43.57000,0.29994
43.58616,43.58000,-0.09480,43.58000,0.98203
43.59616,43.59000,-0.20218,43.59000,1.70316
43.60616,43.60000,-0.26272,43.60000,2.45572
43.61616,43.61000,-0.28476,43.61000,3.23242
43.62616,43.62000,-0.27576,43.62000,4.02665
43.63616,43.63000,-0.24221,43.63000,4.83268
43.64617,43.64000,-0.18968,43.64000,5.64566
43.65617,43.65000,-0.12297,43.65000,6.46159
43.66617,43.66000,-0.04621,43.66000,7.27712
43.67617,43.67000,0.03683,43.67000,8.08925
43.68617,43.68000,0.12274,43.68000,8.89506
43.69617,43.69000,0.20829,43.69000,9.69137
43.70617,43.70000,0.29058,43.70000,10.47451
43.71618,43.71000,0.36709,43.71000,11.24004
43.72618,43.72000,0.43601,43.72000,11.98256
43.73618,43.73000,0.49643,43.73000,12.69560
43.74618,43.74000,0.54858,43.74000,13.37145
43.75618,43.75000,0.59398,43.75000,14.00122
43.76618,43.76000,0.63542,43.76000,14.57493
43.77618,43.77000,0.67677,43.77000,15.08184
43.78619,43.78000,0.72262,43.78000,15.51089
43.79619,43.79000,0.77780,43.79000,15.85131
43.80619,43.80000,0.84689,43.80000,16.09334
43.81619,43.81000,0.93368,43.81000,16.22892
43.82619,43.82000,1.04083,43.82000,16.25229
43.83619,43.83000,1.16957,43.83000,16.16045
43.84619,43.84000,1.31967,43.84000,15.95331
43.85620,43.85000,1.48954,43.85000,15.63364
43.86620,43.86000,1.67652,43.86000,15.20668
43.87620,43.87000,1.87723,43.87000,14.67961
43.88620,43.88000,2.08803,43.88000,14.06094
43.89620,43.89000,2.30555,43.89000,13.35993
43.90620,43.90000,2.52718,43.90000,12.58607
43.91620,43.91000,2.75152,43.91000,11.74882
43.92621,43.92000,2.97876,43.92000,10.85748
43.93621,43.93000,3.21092,43.93000,9.92125
43.94621,43.94000,3.45179,43.94000,8.94945
43.95621,43.95000,3.70675,43.95000,7.95168
43.96621,43.96000,3.98224,43.96000,6.93800
43.97621,43.97000,4.28509,43.97000,5.91902
43.98621,43.98000,4.62170,43.98000,4.90578
43.99622,43.99000,4.99726,43.99000,3.90953
44.00622,44.00000,5.41503,44.00000,2.94139
44.01622,44.01000,5.87587,44.01000,2.01193
44.02622,44.02000,6.37810,44.02000,1.13082
44.03622,44.03000,6.91755,44.03000,0.30643
44.04622,44.04000,7.48805,44.04000,-0.45436
44.05622,44.05000,8.08195,44.05000,-1.14630
44.06623,44.06000,8.69090,44.06000,-1.76581
44.07623,44.07000,9.30656,44.07000,-2.31090
44.08623,44.08000,9.92123,44.08000,-2.78115
44.09623,44.09000,10.52836,44.09000,-3.17761
44.10623,44.10000,11.12281,44.10000,-3.50273
44.11623,44.11000,11.70099,44.11000,-3.76034
44.12623,44.12000,12.26081,44.12000,-3.95555
44.13624,44.13000,12.80139,44.13000,-4.09473
44.14624,44.14000,13.32284,44.14000,-4.18527
44.15624,44.15000,13.82584,44.15000,-4.23542
44.16624,44.16000,14.31127,44.16000,-4.25392
44.17624,44.17000,14.77979,44.17000,-4.24960
44.18624,44.18000,15.23158,44.18000,-4.23101
44.19624,44.19000,15.66600,44.19000,-4.20604
44.20625,44.20000,16.08149,44.20000,-4.18158
44.21625,44.21000,16.47545,44.21000,-4.16330
44.22625,44.22000,16.84427,44.22000,-4.15554
44.23625,44.23000,17.18346,44.23000,-4.16127
44.24625,44.24000,17.48786,44.24000,-4.18214
44.25625,44.25000,17.75191,44.25000,-4.21858
44.26625,44.26000,17.97002,44.26000,-4.26990
44.27626,44.27000,18.13690,44.27000,-4.33452
44.28626,44.28000,18.24788,44.28000,-4.41006
44.29626,44.29000,18.29918,44.29000,-4.49356
44.30626,44.30000,18.28808,44.30000,-4.58161
44.31626,44.31000,18.21294,44.31000,-4.67055
44.32626,44.32000,18.07313,44.32000,-4.75656
44.33626,44.33000,17.86887,44.33000,-4.83586
44.34626,44.34000,17.60092,44.34000,-4.90480
44.35627,44.35000,17.27032,44.35000,-4.96013
44.36627,44.36000,16.87809,44.36000,-4.99912
44.37627,44.37000,16.42506,44.37000,-5.01986
44.38627,44.38000,15.91187,44.38000,-5.02143
44.39627,44.39000,15.33919,44.39000,-5.00407
44.40627,44.40000,14.70813,44.40000,-4.96921
44.41627,44.41000,14.02085,44.41000,-4.91932
44.42628,44.42000,13.28133,44.42000,-4.85764
44.43628,44.43000,12.49601,44.43000,-4.78774
44.44628,44.44000,11.67431,44.44000,-4.71305
44.45628,44.45000,10.82866,44.45000,-4.63628
44.46628,44.46000,9.97411,44.46000,-4.55904
44.47628,44.47000,9.12742,44.47000,-4.48139
44.48628,44.48000,8.30576,44.48000,-4.40170
44.49629,44.49000,7.52537,44.49000,-4.31654
44.50629,44.50000,6.80021,44.50000,-4.22081
44.51629,44.51000,6.14095,44.51000,-4.10805
44.52629,44.52000,5.55440,44.52000,-3.97079
44.53629,44.53000,5.04334,44.53000,-3.80114
44.54629,44.54000,4.60678,44.54000,-3.59133
44.55629,44.55000,4.24049,44.55000,-3.33433
44.56630,44.56000,3.93778,44.56000,-3.02431
44.57630,44.57000,3.69025,44.57000,-2.65715
44.58630,44.58000,3.48863,44.58000,-2.23067
44.59630,44.59000,3.32344,44.59000,-1.74475
44.60630,44.60000,3.18561,44.60000,-1.20133
44.61630,44.61000,3.06694,44.61000,-0.60421
44.62630,44.62000,2.96043,44.62000,0.04124
44.63631,44.63000,2.86059,44.63000,0.72850
44.64631,44.64000,2.76351,44.64000,1.45023
44.65631,44.65000,2.66696,44.65000,2.19876
44.66631,44.66000,2.57030,44.66000,2.96641
44.67631,44.67000,2.47428,44.67000,3.74580
44.68631,44.68000,2.38075,44.68000,4.53009
44.69631,44.69000,2.29227,44.69000,5.31307
44.70632,44.70000,2.21173,44.70000,6.08924
44.71632,44.71000,2.14187,44.71000,6.85373
44.72632,44.72000,2.08495,44.72000,7.60217
44.73632,44.73000,2.04244,44.73000,8.33056
44.74632,44.74000,2.01476,44.74000,9.03502
44.75632,44.75000,2.00127,44.75000,9.71166
44.76632,44.76000,2.00027,44.76000,10.35637
44.77633,44.77000,2.00927,44.77000,10.96475
44.78633,44.78000,2.02529,44.78000,11.53199
44.79633,44.79000,2.04526,44.79000,12.05288
44.80633,44.80000,2.06652,44.80000,12.52178
44.81633,44.81000,2.08711,44.81000,12.93267
44.82633,44.82000,2.10615,44.82000,13.27931
44.83633,44.83000,2.12390,44.83000,13.55538
44.84634,44.84000,2.14182,44.84000,13.75486
44.85634,44.85000,2.16240,44.85000,13.87239
44.86634,44.86000,2.18888,44.86000,13.90372
44.87634,44.87000,2.22500,44.87000,13.84622
44.88634,44.88000,2.27453,44.88000,13.69919
44.89634,44.89000,2.34089,44.89000,13.46409
44.90634,44.90000,2.42678,44.90000,13.14449
44.91635,44.91000,2.53377,44.91000,12.74572
44.92635,44.92000,2.66205,44.92000,12.27442
44.93635,44.93000,2.81025,44.93000,11.73781
44.94635,44.94000,2.97548,44.94000,11.14316
44.95635,44.95000,3.15356,44.95000,10.49728
44.96635,44.96000,3.33942,44.96000,9.80630
44.97635,44.97000,3.52782,44.97000,9.07574
44.98636,44.98000,3.71407,44.98000,8.31077
44.99636,44.99000,3.89488,44.99000,7.51655
45.00636,45.00000,4.06903,45.00000,6.69866
45.01636,45.01000,4.23793,45.01000,5.86332
45.02636,45.02000,4.40579,45.02000,5.01745
45.03636,45.03000,4.57940,45.03000,4.16853
45.04636,45.04000,4.76764,45.04000,3.32430
45.05637,45.05000,4.98054,45.05000,2.49238
45.06637,45.06000,5.22831,45.06000,1.67991
45.07637,45.07000,5.52022,45.07000,0.89324
45.08637,45.08000,5.86368,45.08000,0.13780
45.09637,45.09000,6.26343,45.09000,-0.58195
45.10637,45.10000,6.72113,45.10000,-1.26244
45.11637,45.11000,7.23520,45.11000,-1.90082
45.12638,45.12000,7.80102,45.12000,-2.49478
45.13638,45.13000,8.41133,45.13000,-3.04249
45.14638,45.14000,9.05692,45.14000,-3.54249
45.15638,45.15000,9.72737,45.15000,-3.99375
45.16638,45.16000,10.41180,45.16000,-4.39569
45.17638,45.17000,11.09960,45.17000,-4.74835
45.18638,45.18000,11.78095,45.18000,-5.05237
45.19639,45.19000,12.44722,45.19000,-5.30914
45.20639,45.20000,13.09122,45.20000,-5.52072
45.21639,45.21000,13.70725,45.21000,-5.68985
45.22639,45.22000,14.29103,45.22000,-5.81982
45.23639,45.23000,14.83964,45.23000,-5.91443
45.24639,45.24000,15.35129,45.24000,-5.97780
45.25639,45.25000,15.82509,45.25000,-6.01429
45.26639,45.26000,16.26088,45.26000,-6.02833
45.27640,45.27000,16.65890,45.27000,-6.02429
45.28640,45.28000,17.01962,45.28000,-6.00632
45.29640,45.29000,17.34342,45.29000,-5.97809
45.30640,45.30000,17.63045,45.30000,-5.94271
45.31640,45.31000,17.88044,45.31000,-5.90249
45.32640,45.32000,18.09256,45.32000,-5.85892
45.33640,45.33000,18.26541,45.33000,-5.81261
45.34641,45.34000,18.39696,45.34000,-5.76340
45.35641,45.35000,18.48458,45.35000,-5.71051
45.36641,45.36000,18.52514,45.36000,-5.65271
45.37641,45.37000,18.51510,45.37000,-5.58851
45.38641,45.38000,18.45066,45.38000,-5.51636
45.39641,45.39000,18.32797,45.39000,-5.43477
45.40641,45.40000,18.14342,45.40000,-5.34239
45.41642,45.41000,17.89387,45.41000,-5.23807
45.42642,45.42000,17.57703,45.42000,-5.12099
45.43642,45.43000,17.19167,45.43000,-4.99064
45.44642,45.44000,16.73779,45.44000,-4.84704
45.45642,45.45000,16.21673,45.45000,-4.69082
45.46642,45.46000,15.63110,45.46000,-4.52336
45.47642,45.47000,14.98469,45.47000,-4.34695
45.48643,45.48000,14.28231,45.48000,-4.16475
45.49643,45.49000,13.52981,45.49000,-3.98077
45.50643,45.50000,12.73418,45.50000,-3.79953
45.51643,45.51000,11.90371,45.51000,-3.62570
45.52643,45.52000,11.04827,45.52000,-3.46356
45.53643,45.53000,10.17945,45.53000,-3.31645
45.54643,45.54000,9.31043,45.54000,-3.18616
45.55644,45.55000,8.45554,45.55000,-3.07253
45.56644,45.56000,7.62950,45.56000,-2.97317
45.57644,45.57000,6.84642,45.57000,-2.88338
45.58644,45.58000,6.11864,45.58000,-2.79636
45.59644,45.59000,5.45581,45.59000,-2.70362
45.60644,45.60000,4.86416,45.60000,-2.59551
45.61644,45.61000,4.34612,45.61000,-2.46194
45.62645,45.62000,3.90043,45.62000,-2.29313
45.63645,45.63000,3.52250,45.63000,-2.08032
45.64645,45.64000,3.20511,45.64000,-1.81637
45.65645,45.65000,2.93926,45.65000,-1.49626
45.66645,45.66000,2.71504,45.66000,-1.11732
45.67645,45.67000,2.52252,45.67000,-0.67931
45.68645,45.68000,2.35244,45.68000,-0.18426
45.69646,45.69000,2.19683,45.69000,0.36385
45.70646,45.70000,2.04936,45.70000,0.95949
45.71646,45.71000,1.90554,45.71000,1.59609
45.72646,45.72000,1.76277,45.72000,2.26642
45.73646,45.73000,1.62019,45.73000,2.96304
45.74646,45.74000,1.47846,45.74000,3.67857
45.75646,45.75000,1.33946,45.75000,4.40593
45.76647,45.76000,1.20588,45.76000,5.13848
45.77647,45.77000,1.08086,45.77000,5.87021
45.78647,45.78000,0.96759,45.78000,6.59581
45.79647,45.79000,0.86895,45.79000,7.31081
45.80647,45.80000,0.78719,45.80000,8.01161
45.81647,45.81000,0.72374,45.81000,8.69550
45.82647,45.82000,0.67902,45.82000,9.36051
45.83648,45.83000,0.65246,45.83000,10.00524
45.84648,45.84000,0.64258,45.84000,10.62852
45.85648,45.85000,0.64723,45.85000,11.22896
45.86648,45.86000,0.66389,45.86000,11.80451
45.87648,45.87000,0.69009,45.87000,12.35194
45.88648,45.88000,0.72382,45.88000,12.86645
45.89648,45.89000,0.76386,45.89000,13.34139
45.90649,45.90000,0.81001,45.90000,13.76826
45.91649,45.91000,0.86325,45.91000,14.13694
45.92649,45.92000,0.92568,45.92000,14.43624
45.93649,45.93000,1.00041,45.93000,14.65466
45.94649,45.94000,1.09126,45.94000,14.78127
45.95649,45.95000,1.20250,45.95000,14.80676
45.96649,45.96000,1.33843,45.96000,14.72421
45.97650,45.97000,1.50292,45.97000,14.52984
45.98650,45.98000,1.69903,45.98000,14.22333
45.99650,45.99000,1.92848,45.99000,13.80785
46.00650,46.00000,2.19133,46.00000,13.28971
46.01650,46.01000,2.48574,46.01000,12.67773
46.02650,46.02000,2.80785,46.02000,11.98249
46.03650,46.03000,3.15209,46.03000,11.21552
46.04651,46.04000,3.51156,46.04000,10.38857
46.05651,46.05000,3.87878,46.05000,9.51310
46.06651,46.06000,4.24661,46.06000,8.59992
46.07651,46.07000,4.60915,46.07000,7.65916
46.08651,46.08000,4.96265,46.08000,6.70028
46.09651,46.09000,5.30612,46.09000,5.73233
46.10651,46.10000,5.64160,46.10000,4.76419
46.11652,46.11000,5.97411,46.11000,3.80484
46.12652,46.12000,6.31101,46.12000,2.86347
46.13652,46.13000,6.66120,46.13000,1.94950
46.14652,46.14000,7.03399,46.14000,1.07238
46.15652,46.15000,7.43789,46.15000,0.24130
46.16652,46.16000,7.87962,46.16000,-0.53521
46.17652,46.17000,8.36325,46.17000,-1.24968
46.18652,46.18000,8.88984,46.18000,-1.89600
46.19653,46.19000,9.45734,46.19000,-2.46970
46.20653,46.20000,10.06098,46.20000,-2.96801
46.21653,46.21000,10.69390,46.21000,-3.38995
46.22653,46.22000,11.34795,46.22000,-3.73621
46.23653,46.23000,12.01451,46.23000,-4.00916
46.24653,46.24000,12.68533,46.24000,-4.21278
46.25653,46.25000,13.35314,46.25000,-4.35261
46.26654,46.26000,14.01208,46.26000,-4.43568
46.27654,46.27000,14.65794,46.27000,-4.47040
46.28654,46.28000,15.28808,46.28000,-4.46625
46.29654,46.29000,15.90124,46.29000,-4.43341
46.30654,46.30000,16.49709,46.30000,-4.38229
46.31654,46.31000,17.07571,46.31000,-4.32285
46.32654,46.32000,17.63703,46.32000,-4.26414
46.33655,46.33000,18.18027,46.33000,-4.21368
46.34655,46.34000,18.70347,46.34000,-4.17716
46.35655,46.35000,19.20329,46.35000,-4.15818
46.36655,46.36000,19.67483,46.36000,-4.15822
46.37655,46.37000,20.11187,46.37000,-4.17683
46.38655,46.38000,20.50714,46.38000,-4.21180
46.39655,46.39000,20.85288,46.39000,-4.25959
46.40656,46.40000,21.14142,46.40000,-4.31571
46.41656,46.41000,21.36575,46.41000,-4.37512
46.42656,46.42000,21.52009,46.42000,-4.43261
46.43656,46.43000,21.60029,46.43000,-4.48308
46.44656,46.44000,21.60399,46.44000,-4.52183
46.45656,46.45000,21.53073,46.45000,-4.54464
46.46656,46.46000,21.38174,46.46000,-4.54788
46.47657,46.47000,21.15968,46.47000,-4.52855
46.48657,46.48000,20.86816,46.48000,-4.48432
46.49657,46.49000,20.51118,46.49000,-4.41364
46.50657,46.50000,20.09256,46.50000,-4.31581
46.51657,46.51000,19.61536,46.51000,-4.19119
46.52657,46.52000,19.08149,46.52000,-4.04129
46.53657,46.53000,18.49163,46.53000,-3.86885
46.54658,46.54000,17.84540,46.54000,-3.67788
46.55658,46.55000,17.14207,46.55000,-3.47347
46.56658,46.56000,16.38143,46.56000,-3.26150
46.57658,46.57000,15.56494,46.57000,-3.04823
46.58658,46.58000,14.69668,46.58000,-2.83966
46.59658,46.59000,13.78417,46.59000,-2.64089
46.60658,46.60000,12.83851,46.60000,-2.45544
46.61659,46.61000,11.87406,46.61000,-2.28468
46.62659,46.62000,10.90749,46.62000,-2.12746
46.63659,46.63000,9.95643,46.63000,-1.98004
46.64659,46.64000,9.03798,46.64000,-1.83628
46.65659,46.65000,8.16732,46.65000,-1.68823
46.66659,46.66000,7.35658,46.66000,-1.52681
46.67659,46.67000,6.61418,46.67000,-1.34278
46.68660,46.68000,5.94460,46.68000,-1.12760
46.69660,46.69000,5.34851,46.69000,-0.87422
46.70660,46.70000,4.82333,46.70000,-0.57768
46.71660,46.71000,4.36386,46.71000,-0.23540
46.72660,46.72000,3.96314,46.72000,0.15283
46.73660,46.73000,3.61322,46.73000,0.58507
46.74660,46.74000,3.30591,46.74000,1.05771
46.75661,46.75000,3.03336,46.75000,1.56597
46.76661,46.76000,2.78859,46.76000,2.10451
46.77661,46.77000,2.56579,46.77000,2.66785
46.78661,46.78000,2.36055,46.78000,3.25089
46.79661,46.79000,2.16994,46.79000,3.84909
46.80661,46.80000,1.99243,46.80000,4.45869
46.81661,46.81000,1.82780,46.81000,5.07662
46.82662,46.82000,1.67683,46.82000,5.70042
46.83662,46.83000,1.54101,46.83000,6.32794
46.84662,46.84000,1.42221,46.84000,6.95709
46.85662,46.85000,1.32231,46.85000,7.58547
46.86662,46.86000,1.24290,46.86000,8.21014
46.87662,46.87000,1.18501,46.87000,8.82740
46.88662,46.88000,1.14902,46.88000,9.43276
46.89663,46.89000,1.13455,46.89000,10.02093
46.90663,46.90000,1.14053,46.90000,10.58591
46.91663,46.91000,1.16537,46.91000,11.12116
46.92663,46.92000,1.20718,46.92000,11.61978
46.93663,46.93000,1.26408,46.93000,12.07460
46.94663,46.94000,1.33451,46.94000,12.47831
46.95663,46.95000,1.41753,46.95000,12.82351
46.96664,46.96000,1.51300,46.96000,13.10277
46.97664,46.97000,1.62175,46.97000,13.30874
46.98664,46.98000,1.74556,46.98000,13.43427
46.99664,46.99000,1.88705,46.99000,13.47274
47.00664,47.00000,2.04943,47.00000,13.41848
47.01664,47.01000,2.23615,47.01000,13.26728
47.02664,47.02000,2.45047,47.02000,13.01690
47.03665,47.03000,2.69502,47.03000,12.66760
47.04665,47.04000,2.97127,47.04000,12.22244
47.05665,47.05000,3.27920,47.05000,11.68735
47.06665,47.06000,3.61703,47.06000,11.07096
47.07665,47.07000,3.98119,47.07000,10.38411
47.08665,47.08000,4.36656,47.08000,9.63918
47.09665,47.09000,4.76691,47.09000,8.84926
47.10665,47.10000,5.17569,47.10000,8.02741
47.11666,47.11000,5.58682,47.11000,7.18600
47.12666,47.12000,5.99552,47.12000,6.33626
47.13666,47.13000,6.39913,47.13000,5.48804
47.14666,47.14000,6.79755,47.14000,4.64984
47.15666,47.15000,7.19349,47.15000,3.82890
47.16666,47.16000,7.59233,47.16000,3.03144
47.17666,47.17000,8.00162,47.17000,2.26289
47.18667,47.18000,8.43030,47.18000,1.52807
47.19667,47.19000,8.88769,47.19000,0.83136
47.20667,47.20000,9.38232,47.20000,0.17672
47.21667,47.21000,9.92091,47.21000,-0.43234
47.22667,47.22000,10.50739,47.22000,-0.99280
47.23667,47.23000,11.14229,47.23000,-1.50232
47.24667,47.24000,11.82251,47.24000,-1.95924
47.25668,47.25000,12.54140,47.25000,-2.36265
47.26668,47.26000,13.28933,47.26000,-2.71240
47.27668,47.27000,14.05444,47.27000,-3.00899
47.28668,47.28000,14.82375,47.28000,-3.25362
47.29668,47.29000,15.58419,47.29000,-3.44817
47.30668,47.30000,16.32368,47.30000,-3.59521
47.31668,47.31000,17.03206,47.31000,-3.69809
47.32669,47.32000,17.70175,47.32000,-3.76094
47.33669,47.33000,18.32802,47.33000,-3.78858
47.34669,47.34000,18.90906,47.34000,-3.78643
47.35669,47.35000,19.44556,47.35000,-3.76027
47.36669,47.36000,19.94014,47.36000,-3.71600
47.37669,47.37000,20.39652,47.37000,-3.65941
47.38669,47.38000,20.81862,47.38000,-3.59591
47.39670,47.39000,21.20979,47.39000,-3.53046
47.40670,47.40000,21.57206,47.40000,-3.46740
47.41670,47.41000,21.90570,47.41000,-3.41042
47.42670,47.42000,22.20900,47.42000,-3.36256
47.43670,47.43000,22.47839,47.43000,-3.32610
47.44670,47.44000,22.70881,47.44000,-3.30253
47.45670,47.45000,22.89430,47.45000,-3.29244
47.46671,47.46000,23.02870,47.46000,-3.29547
47.47671,47.47000,23.10641,47.47000,-3.31022
47.48671,47.48000,23.12300,47.48000,-3.33429
47.49671,47.49000,23.07557,47.49000,-3.36434
47.50671,47.50000,22.96284,47.50000,-3.39628
47.51671,47.51000,22.78498,47.51000,-3.42543
47.52671,47.52000,22.54308,47.52000,-3.44678
47.53672,47.53000,22.23853,47.53000,-3.45533
47.54672,47.54000,21.87237,47.54000,-3.44633
47.55672,47.55000,21.44468,47.55000,-3.41567
47.56672,47.56000,20.95434,47.56000,-3.36015
47.57672,47.57000,20.39919,47.57000,-3.27776
47.58672,47.58000,19.77663,47.58000,-3.16796
47.59672,47.59000,19.08470,47.59000,-3.03173
47.60673,47.60000,18.32336,47.60000,-2.87171
47.61673,47.61000,17.49561,47.61000,-2.69194
47.62673,47.62000,16.60830,47.62000,-2.49764
47.63673,47.63000,15.67233,47.63000,-2.29466
47.64673,47.64000,14.70220,47.64000,-2.08887
47.65673,47.65000,13.71506,47.65000,-1.88547
47.66673,47.66000,12.72950,47.66000,-1.68840
47.67674,47.67000,11.76406,47.67000,-1.49982
47.68674,47.68000,10.83602,47.68000,-1.31985
47.69674,47.69000,9.96033,47.69000,-1.14660
47.70674,47.70000,9.14888,47.70000,-0.97636
47.71674,47.71000,8.41015,47.71000,-0.80407
47.72674,47.72000,7.74919,47.72000,-0.62390
47.73674,47.73000,7.16780,47.73000,-0.42990
47.74675,47.74000,6.66491,47.74000,-0.21655
47.75675,47.75000,6.23705,47.75000,0.02068
47.76675,47.76000,5.87883,47.76000,0.28499
47.77675,47.77000,5.58343,47.77000,0.57810
47.78675,47.78000,5.34307,47.78000,0.90021
47.79675,47.79000,5.14944,47.79000,1.25009
47.80675,47.80000,4.99415,47.80000,1.62533
47.81676,47.81000,4.86910,47.81000,2.02255
47.82676,47.82000,4.76679,47.82000,2.43765
47.83676,47.83000,4.68062,47.83000,2.86602
47.84676,47.84000,4.60502,47.84000,3.30267
47.85676,47.85000,4.53555,47.85000,3.74229
47.86676,47.86000,4.46885,47.86000,4.17930
47.87676,47.87000,4.40255,47.87000,4.60783
47.88677,47.88000,4.33513,47.88000,5.02175
47.89677,47.89000,4.26571,47.89000,5.41466
47.90677,47.90000,4.19391,47.90000,5.78003
47.91677,47.91000,4.11980,47.91000,6.11131
47.92677,47.92000,4.04377,47.92000,6.40212
47.93677,47.93000,3.96658,47.93000,6.64658
47.94677,47.94000,3.88939,47.94000,6.83957
47.95678,47.95000,3.81376,47.95000,6.97715
47.96678,47.96000,3.74178,47.96000,7.05685
