Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
34.30485,34.30000,8.17397,34.30000,1.89836,34.30000,-9.97836,34.30000,8.83378
34.31485,34.31000,7.96279,34.31000,2.08893,34.31000,-9.99738,34.31000,8.69964
34.32485,34.32000,7.76687,34.32000,2.28142,34.32000,-9.98898,34.32000,8.58579
34.33485,34.33000,7.59792,34.33000,2.48117,34.33000,-9.93858,34.33000,8.50480
34.34485,34.34000,7.46626,34.34000,2.69339,34.34000,-9.83358,34.34000,8.46767
34.35485,34.35000,7.37972,34.35000,2.92226,34.35000,-9.66475,34.35000,8.48259
34.36485,34.36000,7.34299,34.36000,3.16994,34.36000,-9.42731,34.36000,8.55384
34.37486,34.37000,7.35722,34.37000,3.43602,34.37000,-9.12156,34.37000,8.68130
34.38486,34.38000,7.42008,34.38000,3.71708,34.38000,-8.75299,34.38000,8.86040
34.39486,34.39000,7.52624,34.39000,4.00676,34.39000,-8.33184,34.39000,9.08257
34.40486,34.40000,7.66795,34.40000,4.29605,34.40000,-7.87220,34.40000,9.33600
34.41486,34.41000,7.83594,34.41000,4.57386,34.41000,-7.39085,34.41000,9.60669
34.42486,34.42000,8.02016,34.42000,4.82780,34.42000,-6.90581,34.42000,9.87952
34.43486,34.43000,8.21056,34.43000,5.04507,34.43000,-6.43496,34.43000,10.13939
34.44487,34.44000,8.39765,34.44000,5.21353,34.44000,-5.99462,34.44000,10.37212
34.45487,34.45000,8.57285,34.45000,5.32273,34.45000,-5.59829,34.45000,10.56535
34.46487,34.46000,8.72877,34.46000,5.36505,34.46000,-5.25559,34.46000,10.70916
34.47487,34.47000,8.85926,34.47000,5.33667,34.47000,-4.97149,34.47000,10.79657
34.48487,34.48000,8.95952,34.48000,5.23822,34.48000,-4.74579,34.48000,10.82393
34.49487,34.49000,9.02620,34.49000,5.07518,34.49000,-4.57317,34.49000,10.79107
34.50487,34.50000,9.05758,34.50000,4.85767,34.50000,-4.44359,34.50000,10.70130
34.51488,34.51000,9.05368,34.51000,4.59975,34.51000,-4.34333,34.51000,10.56118
34.52488,34.52000,9.01641,34.52000,4.31824,34.52000,-4.25637,34.52000,10.38002
34.53488,34.53000,8.94952,34.53000,4.03119,34.53000,-4.16612,34.53000,10.16922
34.54488,34.54000,8.85851,34.54000,3.75615,34.54000,-4.05725,34.54000,9.94142
34.55488,34.55000,8.75030,34.55000,3.50844,34.55000,-3.91745,34.55000,9.70955
34.56488,34.56000,8.63279,34.56000,3.29977,34.56000,-3.73887,34.56000,9.48588
34.57488,34.57000,8.51437,34.57000,3.13722,34.57000,-3.51903,34.57000,9.28127
34.58489,34.58000,8.40334,34.58000,3.02282,34.58000,-3.26104,34.58000,9.10455
34.59489,34.59000,8.30742,34.59000,2.95368,34.59000,-2.97321,34.59000,8.96216
34.60489,34.60000,8.23324,34.60000,2.92271,34.60000,-2.66787,34.60000,8.85791
34.61489,34.61000,8.18579,34.61000,2.91968,34.61000,-2.35972,34.61000,8.79297
34.62489,34.62000,8.16808,34.62000,2.93259,34.62000,-2.06388,34.62000,8.76595
34.63489,34.63000,8.18098,34.63000,2.94906,34.63000,-1.79387,34.63000,8.77325
34.64489,34.64000,8.22339,34.64000,2.95773,34.64000,-1.55992,34.64000,8.80970
34.65490,34.65000,8.29267,34.65000,2.94951,34.65000,-1.36779,34.65000,8.86938
34.66490,34.66000,8.38533,34.66000,2.91845,34.66000,-1.21821,34.66000,8.94651
34.67490,34.67000,8.49754,34.67000,2.86218,34.67000,-1.10708,34.67000,9.03619
34.68490,34.68000,8.62557,34.68000,2.78187,34.68000,-1.02613,34.68000,9.13465
34.69490,34.69000,8.76571,34.69000,2.68170,34.69000,-0.96399,34.69000,9.23917
34.70490,34.70000,8.91408,34.70000,2.56791,34.70000,-0.90748,34.70000,9.34750
34.71490,34.71000,9.06625,34.71000,2.44766,34.71000,-0.84288,34.71000,9.45718
34.72491,34.72000,9.21699,34.72000,2.32795,34.72000,-0.75711,34.72000,9.56498
34.73491,34.73000,9.36023,34.73000,2.21461,34.73000,-0.63880,34.73000,9.66662
34.74491,34.74000,9.48943,34.74000,2.11171,34.74000,-0.47894,34.74000,9.75693
34.75491,34.75000,9.59815,34.75000,2.02119,34.75000,-0.27141,34.75000,9.83032
34.76491,34.76000,9.68077,34.76000,1.94295,34.76000,-0.01318,34.76000,9.88155
34.77491,34.77000,9.73323,34.77000,1.87512,34.77000,0.29576,34.77000,9.90646
34.78491,34.78000,9.75350,34.78000,1.81463,34.78000,0.65253,34.78000,9.90258
34.79492,34.79000,9.74183,34.79000,1.75785,34.79000,1.05175,34.79000,9.86953
34.80492,34.80000,9.70072,34.80000,1.70124,34.80000,1.48597,34.80000,9.80914
34.81492,34.81000,9.63468,34.81000,1.64188,34.81000,1.94617,34.81000,9.72529
34.82492,34.82000,9.54979,34.82000,1.57780,34.82000,2.42236,34.82000,9.62362
34.83492,34.83000,9.45324,34.83000,1.50807,34.83000,2.90413,34.83000,9.51109
34.84492,34.84000,9.35287,34.84000,1.43256,34.84000,3.38124,34.84000,9.39550
34.85492,34.85000,9.25660,34.85000,1.35165,34.85000,3.84409,34.85000,9.28498
34.86493,34.86000,9.17210,34.86000,1.26576,34.86000,4.28411,34.86000,9.18751
34.87493,34.87000,9.10636,34.87000,1.17490,34.87000,4.69407,34.87000,9.11056
34.88493,34.88000,9.06536,34.88000,1.07841,34.88000,5.06817,34.88000,9.06074
34.89493,34.89000,9.05387,34.89000,0.97471,34.89000,5.40215,34.89000,9.04347
34.90493,34.90000,9.07521,34.90000,0.86139,34.90000,5.69326,34.90000,9.06282
34.91493,34.91000,9.13118,34.91000,0.73536,34.91000,5.94027,34.91000,9.12137
34.92493,34.92000,9.22203,34.92000,0.59326,34.92000,6.14350,34.92000,9.22015
34.93494,34.93000,9.34650,34.93000,0.43194,34.93000,6.30482,34.93000,9.35866
34.94494,34.94000,9.50200,34.94000,0.24900,34.94000,6.42765,34.94000,9.53490
34.95494,34.95000,9.68470,34.95000,0.04326,34.95000,6.51681,34.95000,9.74553
34.96494,34.96000,9.88977,34.96000,-0.18491,34.96000,6.57825,34.96000,9.98596
34.97494,34.97000,10.11159,34.97000,-0.43344,34.97000,6.61864,34.97000,10.25051
34.98494,34.98000,10.34394,34.98000,-0.69867,34.98000,6.64486,34.98000,10.53265
34.99494,34.99000,10.58023,34.99000,-0.97566,34.99000,6.66350,34.99000,10.82518
35.00495,35.00000,10.81375,35.00000,-1.25870,35.00000,6.68041,35.00000,11.12057
35.01495,35.01000,11.03794,35.01000,-1.54194,35.01000,6.70022,35.01000,11.41129
35.02495,35.02000,11.24668,35.02000,-1.81997,35.02000,6.72611,35.02000,11.69024
35.03495,35.03000,11.43460,35.03000,-2.08836,35.03000,6.75961,35.03000,11.95110
35.04495,35.04000,11.59721,35.04000,-2.34399,35.04000,6.80063,35.04000,12.18858
35.05495,35.05000,11.73108,35.05000,-2.58511,35.05000,6.84763,35.05000,12.39861
35.06495,35.06000,11.83382,35.06000,-2.81123,35.06000,6.89788,35.06000,12.57826
35.07496,35.07000,11.90412,35.07000,-3.02272,35.07000,6.94790,35.07000,12.72571
35.08496,35.08000,11.94171,35.08000,-3.22031,35.08000,6.99382,35.08000,12.84002
35.09496,35.09000,11.94729,35.09000,-3.40452,35.09000,7.03174,35.09000,12.92100
35.10496,35.10000,11.92255,35.10000,-3.57517,35.10000,7.05803,35.10000,12.96900
35.11496,35.11000,11.87018,35.11000,-3.73100,35.11000,7.06955,35.11000,12.98483
35.12496,35.12000,11.79380,35.12000,-3.86953,35.12000,7.06370,35.12000,12.96978
35.13496,35.13000,11.69801,35.13000,-3.98721,35.13000,7.03854,35.13000,12.92566
35.14497,35.14000,11.58820,35.14000,-4.07962,35.14000,6.99273,35.14000,12.85488
35.15497,35.15000,11.47043,35.15000,-4.14198,35.15000,6.92567,35.15000,12.76047
35.16497,35.16000,11.35093,35.16000,-4.16961,35.16000,6.83754,35.16000,12.64602
35.17497,35.17000,11.23563,35.17000,-4.15838,35.17000,6.72948,35.17000,12.51543
35.18497,35.18000,11.12950,35.18000,-4.10514,35.18000,6.60374,35.18000,12.37253
35.19497,35.19000,11.03583,35.19000,-4.00789,35.19000,6.46385,35.19000,12.22065
35.20497,35.20000,10.95571,35.20000,-3.86586,35.20000,6.31460,35.20000,12.06217
35.21498,35.21000,10.88769,35.21000,-3.67935,35.21000,6.16186,35.21000,11.89816
35.22498,35.22000,10.82780,35.22000,-3.44942,35.22000,6.01217,35.22000,11.72826
35.23498,35.23000,10.76985,35.23000,-3.17757,35.23000,5.87201,35.23000,11.55080
35.24498,35.24000,10.70604,35.24000,-2.86542,35.24000,5.74695,35.24000,11.36306
35.25498,35.25000,10.62772,35.25000,-2.51453,35.25000,5.64075,35.25000,11.16186
35.26498,35.26000,10.52632,35.26000,-2.12644,35.26000,5.55466,35.26000,10.94415
35.27498,35.27000,10.39429,35.27000,-1.70294,35.27000,5.48699,35.27000,10.70780
35.28498,35.28000,10.22606,35.28000,-1.24635,35.28000,5.43302,35.28000,10.45233
35.29499,35.29000,10.01887,35.29000,-0.75997,35.29000,5.38545,35.29000,10.17957
35.30499,35.30000,9.77334,35.30000,-0.24842,35.30000,5.33502,35.30000,9.89401
35.31499,35.31000,9.49365,35.31000,0.28222,35.31000,5.27149,35.31000,9.60268
35.32499,35.32000,9.18720,35.32000,0.82434,35.32000,5.18473,35.32000,9.31465
35.33499,35.33000,8.86397,35.33000,1.36902,35.33000,5.06568,35.33000,9.04013
35.34499,35.34000,8.53554,35.34000,1.90645,35.34000,4.90727,35.34000,8.78932
35.35499,35.35000,8.21404,35.35000,2.42640,35.35000,4.70491,35.35000,8.57141
35.36500,35.36000,7.91117,35.36000,2.91889,35.36000,4.45678,35.36000,8.39365
35.37500,35.37000,7.63734,35.37000,3.37478,35.37000,4.16372,35.37000,8.26078
35.38500,35.38000,7.40103,35.38000,3.78637,35.38000,3.82892,35.38000,8.17485
35.39500,35.39000,7.20838,35.39000,4.14787,35.39000,3.45750,35.39000,8.13524
35.40500,35.40000,7.06295,35.40000,4.45574,35.40000,3.05583,35.40000,8.13903
35.41500,35.41000,6.96562,35.41000,4.70877,35.41000,2.63096,35.41000,8.18131
35.42500,35.42000,6.91467,35.42000,4.90792,35.42000,2.18998,35.42000,8.25573
35.43501,35.43000,6.90584,35.43000,5.05610,35.43000,1.73945,35.43000,8.35475
35.44501,35.44000,6.93256,35.44000,5.15762,35.44000,1.28505,35.44000,8.46999
35.45501,35.45000,6.98629,35.45000,5.21772,35.45000,0.83127,35.45000,8.59252
35.46501,35.46000,7.05703,35.46000,5.24208,35.46000,0.38137,35.46000,8.71322
35.47501,35.47000,7.13403,35.47000,5.23634,35.47000,-0.06257,35.47000,8.82316
35.48501,35.48000,7.20651,35.48000,5.20588,35.48000,-0.49946,35.48000,8.91410
35.49501,35.49000,7.26440,35.49000,5.15554,35.49000,-0.92892,35.49000,8.97890
35.50502,35.50000,7.29898,35.50000,5.08961,35.50000,-1.35096,35.50000,9.01189
35.51502,35.51000,7.30336,35.51000,5.01175,35.51000,-1.76573,35.51000,9.00915
35.52502,35.52000,7.27279,35.52000,4.92507,35.52000,-2.17317,35.52000,8.96862
35.53502,35.53000,7.20487,35.53000,4.83221,35.53000,-2.57291,35.53000,8.89018
35.54502,35.54000,7.09952,35.54000,4.73542,35.54000,-2.96407,35.54000,8.77554
35.55502,35.55000,6.95884,35.55000,4.63672,35.55000,-3.34524,35.55000,8.62815
35.56502,35.56000,6.78689,35.56000,4.53806,35.56000,-3.71457,35.56000,8.45290
35.57503,35.57000,6.58935,35.57000,4.44147,35.57000,-4.06978,35.57000,8.25595
35.58503,35.58000,6.37316,35.58000,4.34922,35.58000,-4.40839,35.58000,8.04441
35.59503,35.59000,6.14615,35.59000,4.26386,35.59000,-4.72781,35.59000,7.82605
35.60503,35.60000,5.91661,35.60000,4.18821,35.60000,-5.02553,35.60000,7.60894
35.61503,35.61000,5.69297,35.61000,4.12515,35.61000,-5.29922,35.61000,7.40106
35.62503,35.62000,5.48340,35.62000,4.07732,35.62000,-5.54685,35.62000,7.20986
35.63503,35.63000,5.29551,35.63000,4.04663,35.63000,-5.76672,35.63000,7.04182
35.64504,35.64000,5.13606,35.64000,4.03380,35.64000,-5.95749,35.64000,6.90200
35.65504,35.65000,5.01067,35.65000,4.03786,35.65000,-6.11815,35.65000,6.79372
35.66504,35.66000,4.92368,35.66000,4.05575,35.66000,-6.24808,35.66000,6.71834
35.67504,35.67000,4.87804,35.67000,4.08209,35.67000,-6.34708,35.67000,6.67532
35.68504,35.68000,4.87537,35.68000,4.10918,35.68000,-6.41554,35.68000,6.66247
35.69504,35.69000,4.91613,35.69000,4.12731,35.69000,-6.45459,35.69000,6.67649
35.70504,35.70000,4.99981,35.70000,4.12517,35.70000,-6.46639,35.70000,6.71367
35.71505,35.71000,5.12524,35.71000,4.09058,35.71000,-6.45432,35.71000,6.77057
35.72505,35.72000,5.29074,35.72000,4.01114,35.72000,-6.42306,35.72000,6.84467
35.73505,35.73000,5.49418,35.73000,3.87501,35.73000,-6.37857,35.73000,6.93467
35.74505,35.74000,5.73303,35.74000,3.67163,35.74000,-6.32783,35.74000,7.04066
35.75505,35.75000,6.00422,35.75000,3.39248,35.75000,-6.27849,35.75000,7.16403
35.76505,35.76000,6.30413,35.76000,3.03181,35.76000,-6.23830,35.76000,7.30717
35.77505,35.77000,6.62837,35.77000,2.58737,35.77000,-6.21457,35.77000,7.47299
35.78506,35.78000,6.97171,35.78000,2.06088,35.78000,-6.21347,35.78000,7.66431
35.79506,35.79000,7.32804,35.79000,1.45834,35.79000,-6.23939,35.79000,7.88321
35.80506,35.80000,7.69035,35.80000,0.78999,35.80000,-6.29446,35.80000,8.13026
35.81506,35.81000,8.05088,35.81000,0.06994,35.81000,-6.37801,35.81000,8.40399
35.82506,35.82000,8.40127,35.82000,-0.68445,35.82000,-6.48639,35.82000,8.70042
35.83506,35.83000,8.73291,35.83000,-1.45342,35.83000,-6.61284,35.83000,9.01306
35.84506,35.84000,9.03749,35.84000,-2.21601,35.84000,-6.74772,35.84000,9.33326
35.85507,35.85000,9.30755,35.85000,-2.95125,35.85000,-6.87905,35.85000,9.65096
35.86507,35.86000,9.53718,35.86000,-3.63966,35.86000,-6.99329,35.86000,9.95567
35.87507,35.87000,9.72254,35.87000,-4.26450,35.87000,-7.07639,35.87000,10.23758
35.88507,35.88000,9.86213,35.88000,-4.81297,35.88000,-7.11488,35.88000,10.48855
35.89507,35.89000,9.95695,35.89000,-5.27688,35.89000,-7.09697,35.89000,10.70282
35.90507,35.90000,10.01027,35.90000,-5.65299,35.90000,-7.01346,35.90000,10.87745
35.91507,35.91000,10.02726,35.91000,-5.94277,35.91000,-6.85848,35.91000,11.01236
35.92508,35.92000,10.01436,35.92000,-6.15174,35.92000,-6.62981,35.92000,11.10992
35.93508,35.93000,9.97859,35.93000,-6.28857,35.93000,-6.32900,35.93000,11.17437
35.94508,35.94000,9.92676,35.94000,-6.36403,35.94000,-5.96101,35.94000,11.21103
35.95508,35.95000,9.86491,35.95000,-6.38986,35.95000,-5.53374,35.95000,11.22553
35.96508,35.96000,9.79786,35.96000,-6.37790,35.96000,-5.05735,35.96000,11.22321
35.97508,35.97000,9.72897,35.97000,-6.33920,35.97000,-4.54343,35.97000,11.20858
35.98508,35.98000,9.66011,35.98000,-6.28345,35.98000,-4.00428,35.98000,11.18508
35.99509,35.99000,9.59167,35.99000,-6.21869,35.99000,-3.45215,35.99000,11.15489
36.00509,36.00000,9.52272,36.00000,-6.15115,36.00000,-2.89859,36.00000,11.11896
36.01509,36.01000,9.45127,36.01000,-6.08542,36.01000,-2.35398,36.01000,11.07721
36.02509,36.02000,9.37463,36.02000,-6.02475,36.02000,-1.82721,36.02000,11.02884
36.03509,36.03000,9.28980,36.03000,-5.97134,36.03000,-1.32549,36.03000,10.97275
36.04509,36.04000,9.19394,36.04000,-5.92675,36.04000,-0.85433,36.04000,10.90792
36.05509,36.05000,9.08476,36.05000,-5.89214,36.05000,-0.41755,36.05000,10.83384
36.06510,36.06000,8.96087,36.06000,-5.86842,36.06000,-0.01748,36.06000,10.75067
36.07510,36.07000,8.82198,36.07000,-5.85633,36.07000,0.34497,36.07000,10.65940
36.08510,36.08000,8.66904,36.08000,-5.85631,36.08000,0.67007,36.08000,10.56176
36.09510,36.09000,8.50415,36.09000,-5.86839,36.09000,0.95911,36.09000,10.46003
36.10510,36.10000,8.33046,36.10000,-5.89198,36.10000,1.21418,36.10000,10.35673
36.11510,36.11000,8.15193,36.11000,-5.92574,36.11000,1.43804,36.11000,10.25434
36.12510,36.12000,7.97302,36.12000,-5.96743,36.12000,1.63400,36.12000,10.15493
36.13511,36.13000,7.79840,36.13000,-6.01397,36.13000,1.80575,36.13000,10.05994
36.14511,36.14000,7.63271,36.14000,-6.06144,36.14000,1.95730,36.14000,9.97008
36.15511,36.15000,7.48038,36.15000,-6.10521,36.15000,2.09286,36.15000,9.88525
36.16511,36.16000,7.34547,36.16000,-6.14016,36.16000,2.21665,36.16000,9.80476
36.17511,36.17000,7.23163,36.17000,-6.16081,36.17000,2.33277,36.17000,9.72739
36.18511,36.18000,7.14201,36.18000,-6.16153,36.18000,2.44497,36.18000,9.65175
36.19511,36.19000,7.07921,36.19000,-6.13677,36.19000,2.55648,36.19000,9.57639
36.20511,36.20000,7.04513,36.20000,-6.08112,36.20000,2.66980,36.20000,9.50013
36.21512,36.21000,7.04099,36.21000,-5.98954,36.21000,2.78670,36.21000,9.42222
36.22512,36.22000,7.06724,36.22000,-5.85736,36.22000,2.90815,36.22000,9.34258
36.23512,36.23000,7.12362,36.23000,-5.68041,36.23000,3.03452,36.23000,9.26199
36.24512,36.24000,7.20919,36.24000,-5.45501,36.24000,3.16582,36.24000,9.18223
36.25512,36.25000,7.32243,36.25000,-5.17798,36.25000,3.30192,36.25000,9.10613
36.26512,36.26000,7.46121,36.26000,-4.84666,36.26000,3.44284,36.26000,9.03748
36.27512,36.27000,7.62280,36.27000,-4.45889,36.27000,3.58888,36.27000,8.98072
36.28513,36.28000,7.80359,36.28000,-4.01317,36.28000,3.74062,36.28000,8.94050
36.29513,36.29000,7.99891,36.29000,-3.50881,36.29000,3.89880,36.29000,8.92106
36.30513,36.30000,8.20267,36.30000,-2.94631,36.30000,4.06396,36.30000,8.92551
36.31513,36.31000,8.40723,36.31000,-2.32764,36.31000,4.23605,36.31000,8.95524
36.32513,36.32000,8.60351,36.32000,-1.65670,36.32000,4.41401,36.32000,9.00947
36.33513,36.33000,8.78133,36.33000,-0.93963,36.33000,4.59548,36.33000,9.08507
36.34513,36.34000,8.93006,36.34000,-0.18520,36.34000,4.77656,36.34000,9.17672
36.35514,36.35000,9.03960,36.35000,0.59499,36.35000,4.95186,36.35000,9.27741
36.36514,36.36000,9.10146,36.36000,1.38661,36.36000,5.11462,36.36000,9.37926
36.37514,36.37000,9.10997,36.37000,2.17302,36.37000,5.25708,36.37000,9.47448
36.38514,36.38000,9.06321,36.38000,2.93623,36.38000,5.37099,36.38000,9.55643
36.39514,36.39000,8.96343,36.39000,3.65816,36.39000,5.44825,36.39000,9.62031
36.40514,36.40000,8.81696,36.40000,4.32224,36.40000,5.48159,36.40000,9.66360
36.41514,36.41000,8.63348,36.41000,4.91482,36.41000,5.46521,36.41000,9.68619
36.42515,36.42000,8.42498,36.42000,5.42647,36.42000,5.39528,36.42000,9.69018
36.43515,36.43000,8.20446,36.43000,5.85269,36.43000,5.27023,36.43000,9.67953
36.44515,36.44000,7.98462,36.44000,6.19417,36.44000,5.09090,36.44000,9.65953
36.45515,36.45000,7.77669,36.45000,6.45642,36.45000,4.86044,36.45000,9.63617
36.46515,36.46000,7.58952,36.46000,6.64898,36.46000,4.58400,36.46000,9.61545
36.47515,36.47000,7.42891,36.47000,6.78421,36.47000,4.26836,36.47000,9.60271
36.48515,36.48000,7.29742,36.48000,6.87593,36.48000,3.92143,36.48000,9.60197
36.49516,36.49000,7.19435,36.49000,6.93792,36.49000,3.55172,36.49000,9.61544
36.50516,36.50000,7.11613,36.50000,6.98257,36.50000,3.16780,36.50000,9.64313
36.51516,36.51000,7.05691,36.51000,7.01988,36.51000,2.77782,36.51000,9.68282
36.52516,36.52000,7.00932,36.52000,7.05688,36.52000,2.38913,36.52000,9.73027
36.53516,36.53000,6.96530,36.53000,7.09746,36.53000,2.00802,36.53000,9.77977
36.54516,36.54000,6.91688,36.54000,7.14275,36.54000,1.63955,36.54000,9.82483
36.55516,36.55000,6.85694,36.55000,7.19177,36.55000,1.28760,36.55000,9.85902
36.56517,36.56000,6.77971,36.56000,7.24221,36.56000,0.95488,36.56000,9.87682
36.57517,36.57000,6.68111,36.57000,7.29132,36.57000,0.64319,36.57000,9.87422
36.58517,36.58000,6.55881,36.58000,7.33667,36.58000,0.35351,36.58000,9.84917
36.59517,36.59000,6.41223,36.59000,7.37671,36.59000,0.08628,36.59000,9.80182
36.60517,36.60000,6.24225,36.60000,7.41111,36.60000,-0.15854,36.60000,9.73440
36.61517,36.61000,6.05093,36.61000,7.44091,36.61000,-0.38127,36.61000,9.65102
36.62517,36.62000,5.84111,36.62000,7.46847,36.62000,-0.58242,36.62000,9.55717
36.63518,36.63000,5.61601,36.63000,7.49727,36.63000,-0.76262,36.63000,9.45925
36.64518,36.64000,5.37899,36.64000,7.53164,36.64000,-0.92253,36.64000,9.36398
36.65518,36.65000,5.13342,36.65000,7.57636,36.65000,-1.06274,36.65000,9.27797
36.66518,36.66000,4.88268,36.66000,7.63625,36.66000,-1.18374,36.66000,9.20725
36.67518,36.67000,4.63035,36.67000,7.71571,36.67000,-1.28589,36.67000,9.15691
36.68518,36.68000,4.38036,36.68000,7.81821,36.68000,-1.36938,36.68000,9.13081
36.69518,36.69000,4.13720,36.69000,7.94578,36.69000,-1.43432,36.69000,9.13123
36.70519,36.70000,3.90603,36.70000,8.09853,36.70000,-1.48073,36.70000,9.15864
36.71519,36.71000,3.69269,36.71000,8.27419,36.71000,-1.50867,36.71000,9.21152
36.72519,36.72000,3.50355,36.72000,8.46784,36.72000,-1.51831,36.72000,9.28624
36.73519,36.73000,3.34528,36.73000,8.67164,36.73000,-1.51005,36.73000,9.37706
36.74519,36.74000,3.22457,36.74000,8.87489,36.74000,-1.48462,36.74000,9.47636
36.75519,36.75000,3.14781,36.75000,9.06424,36.75000,-1.44322,36.75000,9.57514
36.76519,36.76000,3.12087,36.76000,9.22426,36.76000,-1.38760,36.76000,9.66370
36.77520,36.77000,3.14886,36.77000,9.33823,36.77000,-1.32011,36.77000,9.73266
36.78520,36.78000,3.23595,36.78000,9.38930,36.78000,-1.24373,36.78000,9.77404
36.79520,36.79000,3.38505,36.79000,9.36162,36.79000,-1.16214,36.79000,9.78228
36.80520,36.80000,3.59745,36.80000,9.24158,36.80000,-1.07968,36.80000,9.75507
36.81520,36.81000,3.87242,36.81000,9.01878,36.81000,-1.00131,36.81000,9.69372
36.82520,36.82000,4.20681,36.82000,8.68681,36.82000,-0.93247,36.82000,9.60310
36.83520,36.83000,4.59499,36.83000,8.24373,36.83000,-0.87876,36.83000,9.49115
36.84521,36.84000,5.02900,36.84000,7.69224,36.84000,-0.84551,36.84000,9.36815
36.85521,36.85000,5.49893,36.85000,7.03972,36.85000,-0.83715,36.85000,9.24568
36.86521,36.86000,5.99323,36.86000,6.29797,36.86000,-0.85666,36.86000,9.13542
36.87521,36.87000,6.49919,36.87000,5.48282,36.87000,-0.90488,36.87000,9.04783
36.88521,36.88000,7.00315,36.88000,4.61340,36.88000,-0.98002,36.88000,8.99094
36.89521,36.89000,7.49104,36.89000,3.71126,36.89000,-1.07732,36.89000,8.96932
36.90521,36.90000,7.94886,36.90000,2.79925,36.90000,-1.18908,36.90000,8.98353
36.91522,36.91000,8.36360,36.91000,1.90030,36.91000,-1.30497,36.91000,9.03025
36.92522,36.92000,8.72417,36.92000,1.03616,36.92000,-1.41274,36.92000,9.10300
36.93522,36.93000,9.02252,36.93000,0.22613,36.93000,-1.49920,36.93000,9.19343
36.94522,36.94000,9.25445,36.94000,-0.51400,36.94000,-1.55140,36.94000,9.29276
36.95522,36.95000,9.42011,36.95000,-1.17281,36.95000,-1.55779,36.95000,9.39317
36.96522,36.96000,9.52388,36.96000,-1.74380,36.96000,-1.50926,36.96000,9.48880
36.97522,36.97000,9.57389,36.97000,-2.22545,36.97000,-1.39990,36.97000,9.57632
36.98523,36.98000,9.58097,36.98000,-2.62084,36.98000,-1.22735,36.98000,9.65499
36.99523,36.99000,9.55745,36.99000,-2.93692,36.99000,-0.99286,36.99000,9.72621
37.00523,37.00000,9.51565,37.00000,-3.18348,37.00000,-0.70096,37.00000,9.79268
37.01523,37.01000,9.46653,37.01000,-3.37208,37.01000,-0.35879,37.01000,9.85743
37.02523,37.02000,9.41846,37.02000,-3.51500,37.02000,0.02466,37.02000,9.92283
37.03523,37.03000,9.37665,37.03000,-3.62429,37.03000,0.43937,37.03000,9.98994
