Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
39.49566,39.49000,-0.05583,39.49000,-1.66412,39.49000,-4.84046,39.49000,2.67466,39.49000,11.47448,39.49000,5.07935
39.50566,39.50000,0.01064,39.50000,-1.74134,39.50000,-5.06202,39.50000,2.77075,39.50000,11.63655,39.50000,5.44079
39.51566,39.51000,0.08865,39.51000,-1.82091,39.51000,-5.32267,39.51000,2.86619,39.51000,11.82268,39.51000,5.81733
39.52566,39.52000,0.17758,39.52000,-1.90070,39.52000,-5.62050,39.52000,2.95809,39.52000,12.03258,39.52000,6.20527
39.53566,39.53000,0.27623,39.53000,-1.97818,39.53000,-5.95159,39.53000,3.04272,39.53000,12.26530,39.53000,6.59937
39.54566,39.54000,0.38282,39.54000,-2.05063,39.54000,-6.31003,39.54000,3.11566,39.54000,12.51889,39.54000,6.99302
39.55566,39.55000,0.49507,39.55000,-2.11540,39.55000,-6.68789,39.55000,3.17195,39.55000,12.78998,39.55000,7.37861
39.56567,39.56000,0.61032,39.56000,-2.17011,39.56000,-7.07553,39.56000,3.20641,39.56000,13.07341,39.56000,7.74816
39.57567,39.57000,0.72561,39.57000,-2.21289,39.57000,-7.46187,39.57000,3.21390,39.57000,13.36200,39.57000,8.09405
39.58567,39.58000,0.83781,39.58000,-2.24246,39.58000,-7.83480,39.58000,3.18970,39.58000,13.64651,39.58000,8.40974
39.59567,39.59000,0.94370,39.59000,-2.25817,39.59000,-8.18164,39.59000,3.12977,39.59000,13.91599,39.59000,8.69035
39.60567,39.60000,1.03994,39.60000,-2.25989,39.60000,-8.48953,39.60000,3.03110,39.60000,14.15831,39.60000,8.93294
39.61567,39.61000,1.12312,39.61000,-2.24779,39.61000,-8.74578,39.61000,2.89183,39.61000,14.36100,39.61000,9.13652
39.62567,39.62000,1.18977,39.62000,-2.22214,39.62000,-8.93832,39.62000,2.71141,39.62000,14.51214,39.62000,9.30172
39.63568,39.63000,1.23646,39.63000,-2.18305,39.63000,-9.05601,39.63000,2.49066,39.63000,14.60122,39.63000,9.43026
39.64568,39.64000,1.26002,39.64000,-2.13028,39.64000,-9.08910,39.64000,2.23167,39.64000,14.61974,39.64000,9.52431
39.65568,39.65000,1.25786,39.65000,-2.06319,39.65000,-9.02981,39.65000,1.93781,39.65000,14.56167,39.65000,9.58588
39.66568,39.66000,1.22835,39.66000,-1.98080,39.66000,-8.87289,39.66000,1.61355,39.66000,14.42353,39.66000,9.61617
39.67568,39.67000,1.17120,39.67000,-1.88191,39.67000,-8.61627,39.67000,1.26436,39.67000,14.20439,39.67000,9.61523
39.68568,39.68000,1.08772,39.68000,-1.76539,39.68000,-8.26165,39.68000,0.89656,39.68000,13.90582,39.68000,9.58158
39.69568,39.69000,0.98090,39.69000,-1.63041,39.69000,-7.81483,39.69000,0.51709,39.69000,13.53189,39.69000,9.51221
39.70569,39.70000,0.85523,39.70000,-1.47661,39.70000,-7.28586,39.70000,0.13331,39.70000,13.08927,39.70000,9.40261
39.71569,39.71000,0.71632,39.71000,-1.30428,39.71000,-6.68872,39.71000,-0.24739,39.71000,12.58735,39.71000,9.24703
39.72569,39.72000,0.57036,39.72000,-1.11441,39.72000,-6.04080,39.72000,-0.61786,39.72000,12.03838,39.72000,9.03903
39.73569,39.73000,0.42338,39.73000,-0.90864,39.73000,-5.36188,39.73000,-0.97167,39.73000,11.45735,39.73000,8.77216
39.74569,39.74000,0.28071,39.74000,-0.68924,39.74000,-4.67302,39.74000,-1.30345,39.74000,10.86160,39.74000,8.44095
39.75569,39.75000,0.14640,39.75000,-0.45904,39.75000,-3.99519,39.75000,-1.60918,39.75000,10.26997,39.75000,8.04196
39.76569,39.76000,0.02302,39.76000,-0.22145,39.76000,-3.34794,39.76000,-1.88632,39.76000,9.70168,39.76000,7.57497
39.77570,39.77000,-0.08841,39.77000,0.01959,39.77000,-2.74816,39.77000,-2.13373,39.77000,9.17481,39.77000,7.04391
39.78570,39.78000,-0.18821,39.78000,0.25953,39.78000,-2.20915,39.78000,-2.35145,39.78000,8.70479,39.78000,6.45759
39.79570,39.79000,-0.27769,39.79000,0.49331,39.79000,-1.73996,39.79000,-2.54037,39.79000,8.30303,39.79000,5.82987
39.80570,39.80000,-0.35873,39.80000,0.71549,39.80000,-1.34514,39.80000,-2.70183,39.80000,7.97586,39.80000,5.17937
39.81570,39.81000,-0.43339,39.81000,0.92060,39.81000,-1.02492,39.81000,-2.83739,39.81000,7.72413,39.81000,4.52844
39.82570,39.82000,-0.50353,39.82000,1.10354,39.82000,-0.77566,39.82000,-2.94863,39.82000,7.54338,39.82000,3.90153
39.83570,39.83000,-0.57065,39.83000,1.26010,39.83000,-0.59063,39.83000,-3.03713,39.83000,7.42461,39.83000,3.32324
39.84571,39.84000,-0.63578,39.84000,1.38742,39.84000,-0.46087,39.84000,-3.10464,39.84000,7.35559,39.84000,2.81598
39.85571,39.85000,-0.69949,39.85000,1.48430,39.85000,-0.37615,39.85000,-3.15326,39.85000,7.32234,39.85000,2.39788
39.86571,39.86000,-0.76202,39.86000,1.55135,39.86000,-0.32582,39.86000,-3.18567,39.86000,7.31078,39.86000,2.08091
39.87571,39.87000,-0.82344,39.87000,1.59089,39.87000,-0.29954,39.87000,-3.20529,39.87000,7.30801,39.87000,1.86971
39.88571,39.88000,-0.88386,39.88000,1.60661,39.88000,-0.28789,39.88000,-3.21639,39.88000,7.30343,39.88000,1.76118
39.89571,39.89000,-0.94349,39.89000,1.60311,39.89000,-0.28272,39.89000,-3.22396,39.89000,7.28930,39.89000,1.74486
39.90571,39.90000,-1.00280,39.90000,1.58535,39.90000,-0.27739,39.90000,-3.23345,39.90000,7.26089,39.90000,1.80411
39.91572,39.91000,-1.06246,39.91000,1.55808,39.91000,-0.26676,39.91000,-3.25038,39.91000,7.21626,39.91000,1.91791
39.92572,39.92000,-1.12325,39.92000,1.52549,39.92000,-0.24722,39.92000,-3.27983,39.92000,7.15577,39.92000,2.06301
39.93572,39.93000,-1.18594,39.93000,1.49091,39.93000,-0.21648,39.93000,-3.32597,39.93000,7.08144,39.93000,2.21612
39.94572,39.94000,-1.25117,39.94000,1.45676,39.94000,-0.17339,39.94000,-3.39161,39.94000,6.99625,39.94000,2.35594
39.95572,39.95000,-1.31929,39.95000,1.42461,39.95000,-0.11780,39.95000,-3.47790,39.95000,6.90356,39.95000,2.46477
39.96572,39.96000,-1.39030,39.96000,1.39533,39.96000,-0.05028,39.96000,-3.58425,39.96000,6.80664,39.96000,2.52954
39.97572,39.97000,-1.46389,39.97000,1.36930,39.97000,0.02801,39.97000,-3.70839,39.97000,6.70834,39.97000,2.54227
39.98573,39.98000,-1.53944,39.98000,1.34650,39.98000,0.11547,39.98000,-3.84667,39.98000,6.61103,39.98000,2.49993
39.99573,39.99000,-1.61620,39.99000,1.32666,39.99000,0.21016,39.99000,-3.99438,39.99000,6.51668,39.99000,2.40388
40.00573,40.00000,-1.69339,40.00000,1.30918,40.00000,0.30988,40.00000,-4.14627,40.00000,6.42712,40.00000,2.25903
40.01573,40.01000,-1.77043,40.01000,1.29318,40.01000,0.41216,40.01000,-4.29696,40.01000,6.34439,40.01000,2.07288
40.02573,40.02000,-1.84698,40.02000,1.27741,40.02000,0.51428,40.02000,-4.44142,40.02000,6.27099,40.02000,1.85462
40.03573,40.03000,-1.92307,40.03000,1.26030,40.03000,0.61327,40.03000,-4.57522,40.03000,6.21012,40.03000,1.61430
40.04573,40.04000,-1.99899,40.04000,1.24001,40.04000,0.70590,40.04000,-4.69478,40.04000,6.16567,40.04000,1.36234
40.05574,40.05000,-2.07526,40.05000,1.21466,40.05000,0.78871,40.05000,-4.79735,40.05000,6.14199,40.05000,1.10903
40.06574,40.06000,-2.15236,40.06000,1.18247,40.06000,0.85798,40.06000,-4.88091,40.06000,6.14356,40.06000,0.86441
40.07574,40.07000,-2.23060,40.07000,1.14198,40.07000,0.90981,40.07000,-4.94399,40.07000,6.17448,40.07000,0.63811
40.08574,40.08000,-2.30983,40.08000,1.09219,40.08000,0.94004,40.08000,-4.98537,40.08000,6.23807,40.08000,0.43930
40.09574,40.09000,-2.38932,40.09000,1.03262,40.09000,0.94433,40.09000,-5.00380,40.09000,6.33652,40.09000,0.27667
40.10574,40.10000,-2.46761,40.10000,0.96327,40.10000,0.91817,40.10000,-4.99770,40.10000,6.47082,40.10000,0.15823
40.11574,40.11000,-2.54253,40.11000,0.88447,40.11000,0.85696,40.11000,-4.96500,40.11000,6.64075,40.11000,0.09120
40.12575,40.12000,-2.61123,40.12000,0.79666,40.12000,0.75610,40.12000,-4.90298,40.12000,6.84513,40.12000,0.08171
40.13575,40.13000,-2.67034,40.13000,0.70026,40.13000,0.61126,40.13000,-4.80832,40.13000,7.08200,40.13000,0.13451
40.14575,40.14000,-2.71611,40.14000,0.59554,40.14000,0.41868,40.14000,-4.67726,40.14000,7.34888,40.14000,0.25271
40.15575,40.15000,-2.74475,40.15000,0.48259,40.15000,0.17560,40.15000,-4.50600,40.15000,7.64283,40.15000,0.43757
40.16575,40.16000,-2.75264,40.16000,0.36148,40.16000,-0.11934,40.16000,-4.29116,40.16000,7.96048,40.16000,0.68832
40.17575,40.17000,-2.73668,40.17000,0.23248,40.17000,-0.46551,40.17000,-4.03041,40.17000,8.29798,40.17000,1.00218
40.18575,40.18000,-2.69463,40.18000,0.09635,40.18000,-0.85998,40.18000,-3.72313,40.18000,8.65100,40.18000,1.37431
40.19576,40.19000,-2.62539,40.19000,-0.04548,40.19000,-1.29712,40.19000,-3.37093,40.19000,9.01475,40.19000,1.79796
40.20576,40.20000,-2.52925,40.20000,-0.19077,40.20000,-1.76854,40.20000,-2.97799,40.20000,9.38416,40.20000,2.26451
40.21576,40.21000,-2.40800,40.21000,-0.33649,40.21000,-2.26326,40.21000,-2.55116,40.21000,9.75406,40.21000,2.76366
40.22576,40.22000,-2.26492,40.22000,-0.47905,40.22000,-2.76808,40.22000,-2.09973,40.22000,10.11939,40.22000,3.28368
40.23576,40.23000,-2.10459,40.23000,-0.61456,40.23000,-3.26839,40.23000,-1.63500,40.23000,10.47530,40.23000,3.81177
40.24576,40.24000,-1.93250,40.24000,-0.73925,40.24000,-3.74907,40.24000,-1.16948,40.24000,10.81725,40.24000,4.33455
40.25576,40.25000,-1.75462,40.25000,-0.84981,40.25000,-4.19559,40.25000,-0.71612,40.25000,11.14097,40.25000,4.83871
40.26577,40.26000,-1.57685,40.26000,-0.94378,40.26000,-4.59512,40.26000,-0.28732,40.26000,11.44248,40.26000,5.31177
40.27577,40.27000,-1.40454,40.27000,-1.01975,40.27000,-4.93751,40.27000,0.10593,40.27000,11.71803,40.27000,5.74280
40.28577,40.28000,-1.24215,40.28000,-1.07752,40.28000,-5.21596,40.28000,0.45485,40.28000,11.96431,40.28000,6.12318
40.29577,40.29000,-1.09297,40.29000,-1.11808,40.29000,-5.42744,40.29000,0.75340,40.29000,12.17850,40.29000,6.44708
40.30577,40.30000,-0.95916,40.30000,-1.14349,40.30000,-5.57256,40.30000,0.99865,40.30000,12.35855,40.30000,6.71188
40.31577,40.31000,-0.84183,40.31000,-1.15672,40.31000,-5.65526,40.31000,1.19076,40.31000,12.50334,40.31000,6.91815
40.32577,40.32000,-0.74129,40.32000,-1.16135,40.32000,-5.68210,40.32000,1.33278,40.32000,12.61280,40.32000,7.06953
40.33578,40.33000,-0.65734,40.33000,-1.16130,40.33000,-5.66144,40.33000,1.43014,40.33000,12.68788,40.33000,7.17229
40.34578,40.34000,-0.58946,40.34000,-1.16058,40.34000,-5.60260,40.34000,1.49004,40.34000,12.73047,40.34000,7.23473
40.35578,40.35000,-0.53703,40.35000,-1.16294,40.35000,-5.51508,40.35000,1.52074,40.35000,12.74318,40.35000,7.26648
40.36578,40.36000,-0.49927,40.36000,-1.17176,40.36000,-5.40803,40.36000,1.53088,40.36000,12.72904,40.36000,7.27776
40.37578,40.37000,-0.47522,40.37000,-1.18978,40.37000,-5.28989,40.37000,1.52881,40.37000,12.69126,40.37000,7.27866
40.38578,40.38000,-0.46355,40.38000,-1.21901,40.38000,-5.16825,40.38000,1.52213,40.38000,12.63297,40.38000,7.27857
40.39578,40.39000,-0.46242,40.39000,-1.26067,40.39000,-5.04982,40.39000,1.51734,40.39000,12.55700,40.39000,7.28563
40.40579,40.40000,-0.46935,40.40000,-1.31515,40.40000,-4.94055,40.40000,1.51955,40.40000,12.46585,40.40000,7.30648
40.41579,40.41000,-0.48128,40.41000,-1.38204,40.41000,-4.84562,40.41000,1.53245,40.41000,12.36166,40.41000,7.34609
40.42579,40.42000,-0.49469,40.42000,-1.46027,40.42000,-4.76949,40.42000,1.55831,40.42000,12.24644,40.42000,7.40776
40.43579,40.43000,-0.50590,40.43000,-1.54822,40.43000,-4.71585,40.43000,1.59808,40.43000,12.12247,40.43000,7.49321
40.44579,40.44000,-0.51140,40.44000,-1.64392,40.44000,-4.68762,40.44000,1.65158,40.44000,11.99281,40.44000,7.60282
40.45579,40.45000,-0.50825,40.45000,-1.74523,40.45000,-4.68694,40.45000,1.71767,40.45000,11.86190,40.45000,7.73582
40.46579,40.46000,-0.49441,40.46000,-1.85001,40.46000,-4.71530,40.46000,1.79441,40.46000,11.73603,40.46000,7.89054
40.47580,40.47000,-0.46904,40.47000,-1.95623,40.47000,-4.77373,40.47000,1.87929,40.47000,11.62357,40.47000,8.06466
40.48580,40.48000,-0.43256,40.48000,-2.06205,40.48000,-4.86299,40.48000,1.96929,40.48000,11.53479,40.48000,8.25538
40.49580,40.49000,-0.38656,40.49000,-2.16584,40.49000,-4.98379,40.49000,2.06103,40.49000,11.48134,40.49000,8.45962
40.50580,40.50000,-0.33356,40.50000,-2.26607,40.50000,-5.13684,40.50000,2.15081,40.50000,11.47532,40.50000,8.67407
40.51580,40.51000,-0.27672,40.51000,-2.36129,40.51000,-5.32284,40.51000,2.23468,40.51000,11.52812,40.51000,8.89527
40.52580,40.52000,-0.21939,40.52000,-2.45002,40.52000,-5.54224,40.52000,2.30850,40.52000,11.64922,40.52000,9.11964
40.53580,40.53000,-0.16476,40.53000,-2.53065,40.53000,-5.79496,40.53000,2.36797,40.53000,11.84492,40.53000,9.34341
40.54581,40.54000,-0.11554,40.54000,-2.60143,40.54000,-6.07987,40.54000,2.40881,40.54000,12.11735,40.54000,9.56261
40.55581,40.55000,-0.07367,40.55000,-2.66045,40.55000,-6.39443,40.55000,2.42679,40.55000,12.46357,40.55000,9.77307
40.56581,40.56000,-0.04020,40.56000,-2.70572,40.56000,-6.73420,40.56000,2.41799,40.56000,12.87518,40.56000,9.97040
40.57581,40.57000,-0.01522,40.57000,-2.73531,40.57000,-7.09260,40.57000,2.37888,40.57000,13.33827,40.57000,10.15013
40.58581,40.58000,0.00204,40.58000,-2.74743,40.58000,-7.46077,40.58000,2.30649,40.58000,13.83382,40.58000,10.30772
40.59581,40.59000,0.01303,40.59000,-2.74064,40.59000,-7.82762,40.59000,2.19855,40.59000,14.33876,40.59000,10.43878
40.60581,40.60000,0.01953,40.60000,-2.71387,40.60000,-8.18008,40.60000,2.05350,40.60000,14.82744,40.60000,10.53902
40.61582,40.61000,0.02327,40.61000,-2.66650,40.61000,-8.50353,40.61000,1.87057,40.61000,15.27350,40.61000,10.60434
40.62582,40.62000,0.02556,40.62000,-2.59829,40.62000,-8.78243,40.62000,1.64986,40.62000,15.65186,40.62000,10.63078
40.63582,40.63000,0.02684,40.63000,-2.50926,40.63000,-9.00108,40.63000,1.39233,40.63000,15.94068,40.63000,10.61441
40.64582,40.64000,0.02653,40.64000,-2.39955,40.64000,-9.14450,40.64000,1.09997,40.64000,16.12303,40.64000,10.55132
40.65582,40.65000,0.02301,40.65000,-2.26933,40.65000,-9.19942,40.65000,0.77589,40.65000,16.18796,40.65000,10.43757
40.66582,40.66000,0.01385,40.66000,-2.11881,40.66000,-9.15522,40.66000,0.42449,40.66000,16.13098,40.66000,10.26932
40.67582,40.67000,-0.00367,40.67000,-1.94839,40.67000,-9.00488,40.67000,0.05162,40.67000,15.95377,40.67000,10.04294
40.68583,40.68000,-0.03196,40.68000,-1.75891,40.68000,-8.74575,40.68000,-0.33542,40.68000,15.66347,40.68000,9.75525
40.69583,40.69000,-0.07255,40.69000,-1.55196,40.69000,-8.38003,40.69000,-0.72796,40.69000,15.27160,40.69000,9.40372
40.70583,40.70000,-0.12571,40.70000,-1.33014,40.70000,-7.91508,40.70000,-1.11619,40.70000,14.79303,40.70000,8.98679
40.71583,40.71000,-0.19034,40.71000,-1.09726,40.71000,-7.36325,40.71000,-1.48970,40.71000,14.24508,40.71000,8.50414
40.72583,40.72000,-0.26407,40.72000,-0.85820,40.72000,-6.74139,40.72000,-1.83806,40.72000,13.64693,40.72000,7.95700
40.73583,40.73000,-0.34373,40.73000,-0.61878,40.73000,-6.07003,40.73000,-2.15163,40.73000,13.01910,40.73000,7.34846
40.74583,40.74000,-0.42578,40.74000,-0.38529,40.74000,-5.37213,40.74000,-2.42222,40.74000,12.38294,40.74000,6.68386
40.75584,40.75000,-0.50690,40.75000,-0.16398,40.75000,-4.67164,40.75000,-2.64375,40.75000,11.75991,40.75000,5.97110
40.76584,40.76000,-0.58432,40.76000,0.03936,40.76000,-3.99191,40.76000,-2.81268,40.76000,11.17051,40.76000,5.22088
40.77584,40.77000,-0.65611,40.77000,0.21985,40.77000,-3.35406,40.77000,-2.92810,40.77000,10.63292,40.77000,4.44689
40.78584,40.78000,-0.72119,40.78000,0.37376,40.78000,-2.77560,40.78000,-2.99161,40.78000,10.16161,40.78000,3.66580
40.79584,40.79000,-0.77925,40.79000,0.49859,40.79000,-2.26929,40.79000,-3.00685,40.79000,9.76602,40.79000,2.89711
40.80584,40.80000,-0.83060,40.80000,0.59309,40.80000,-1.84258,40.80000,-2.97890,40.80000,9.44974,40.80000,2.16278
40.81584,40.81000,-0.87592,40.81000,0.65714,40.81000,-1.49748,40.81000,-2.91354,40.81000,9.21037,40.81000,1.48664
40.82585,40.82000,-0.91618,40.82000,0.69172,40.82000,-1.23090,40.82000,-2.81661,40.82000,9.03999,40.82000,0.89346
40.83585,40.83000,-0.95252,40.83000,0.69879,40.83000,-1.03553,40.83000,-2.69344,40.83000,8.92637,40.83000,0.40782
40.84585,40.84000,-0.98622,40.84000,0.68132,40.84000,-0.90090,40.84000,-2.54858,40.84000,8.85459,40.84000,0.05267
40.85585,40.85000,-1.01866,40.85000,0.64322,40.85000,-0.81459,40.85000,-2.38570,40.85000,8.80880,40.85000,-0.15236
40.86585,40.86000,-1.05135,40.86000,0.58925,40.86000,-0.76355,40.86000,-2.20782,40.86000,8.77394,40.86000,-0.19278
40.87585,40.87000,-1.08583,40.87000,0.52483,40.87000,-0.73507,40.87000,-2.01768,40.87000,8.73711,40.87000,-0.06115
40.88585,40.88000,-1.12366,40.88000,0.45574,40.88000,-0.71774,40.88000,-1.81830,40.88000,8.68850,40.88000,0.24116
40.89586,40.89000,-1.16633,40.89000,0.38766,40.89000,-0.70203,40.89000,-1.61350,40.89000,8.62189,40.89000,0.70251
40.90586,40.90000,-1.21509,40.90000,0.32567,40.90000,-0.68063,40.90000,-1.40834,40.90000,8.53452,40.90000,1.30012
40.91586,40.91000,-1.27087,40.91000,0.27366,40.91000,-0.64853,40.91000,-1.20931,40.91000,8.42671,40.91000,2.00006
40.92586,40.92000,-1.33412,40.92000,0.23385,40.92000,-0.60289,40.92000,-1.02436,40.92000,8.30116,40.92000,2.75845
40.93586,40.93000,-1.40470,40.93000,0.20646,40.93000,-0.54275,40.93000,-0.86239,40.93000,8.16216,40.93000,3.52401
40.94586,40.94000,-1.48186,40.94000,0.18964,40.94000,-0.46865,40.94000,-0.73261,40.94000,8.01478,40.94000,4.24198
40.95586,40.95000,-1.56426,40.95000,0.17988,40.95000,-0.38219,40.95000,-0.64367,40.95000,7.86418,40.95000,4.85912
40.96587,40.96000,-1.65007,40.96000,0.17276,40.96000,-0.28555,40.96000,-0.60273,40.96000,7.71515,40.96000,5.32901
40.97587,40.97000,-1.73713,40.97000,0.16394,40.97000,-0.18120,40.97000,-0.61476,40.97000,7.57177,40.97000,5.61678
40.98587,40.98000,-1.82318,40.98000,0.15010,40.98000,-0.07154,40.98000,-0.68214,40.98000,7.43724,40.98000,5.70233
40.99587,40.99000,-1.90604,40.99000,0.12964,40.99000,0.04125,40.99000,-0.80448,40.99000,7.31399,40.99000,5.58160
41.00587,41.00000,-1.98381,41.00000,0.10284,41.00000,0.15529,41.00000,-0.97883,41.00000,7.20372,41.00000,5.26575
41.01587,41.01000,-2.05502,41.01000,0.07163,41.01000,0.26897,41.01000,-1.20003,41.01000,7.10761,41.01000,4.77863
41.02587,41.02000,-2.11875,41.02000,0.03896,41.02000,0.38085,41.02000,-1.46125,41.02000,7.02659,41.02000,4.15315
41.03588,41.03000,-2.17465,41.03000,0.00794,41.03000,0.48956,41.03000,-1.75449,41.03000,6.96148,41.03000,3.42713
41.04588,41.04000,-2.22295,41.04000,-0.01901,41.04000,0.59362,41.04000,-2.07113,41.04000,6.91326,41.04000,2.63946
41.05588,41.05000,-2.26440,41.05000,-0.04074,41.05000,0.69133,41.05000,-2.40228,41.05000,6.88321,41.05000,1.82689
41.06588,41.06000,-2.30015,41.06000,-0.05780,41.06000,0.78075,41.06000,-2.73919,41.06000,6.87298,41.06000,1.02190
41.07588,41.07000,-2.33160,41.07000,-0.07231,41.07000,0.85956,41.07000,-3.07342,41.07000,6.88452,41.07000,0.25154
41.08588,41.08000,-2.36010,41.08000,-0.08764,41.08000,0.92506,41.08000,-3.39714,41.08000,6.91991,41.08000,-0.46275
41.09588,41.09000,-2.38673,41.09000,-0.10778,41.09000,0.97411,41.09000,-3.70320,41.09000,6.98115,41.09000,-1.10472
41.10589,41.10000,-2.41204,41.10000,-0.13662,41.10000,1.00306,41.10000,-3.98532,41.10000,7.06984,41.10000,-1.66264
41.11589,41.11000,-2.43583,41.11000,-0.17729,41.11000,1.00772,41.11000,-4.23810,41.11000,7.18706,41.11000,-2.12848
41.12589,41.12000,-2.45708,41.12000,-0.23169,41.12000,0.98338,41.12000,-4.45705,41.12000,7.33322,41.12000,-2.49734
41.13589,41.13000,-2.47393,41.13000,-0.30021,41.13000,0.92492,41.13000,-4.63838,41.13000,7.50815,41.13000,-2.76709
41.14589,41.14000,-2.48386,41.14000,-0.38181,41.14000,0.82711,41.14000,-4.77892,41.14000,7.71116,41.14000,-2.93824
41.15589,41.15000,-2.48391,41.15000,-0.47417,41.15000,0.68498,41.15000,-4.87586,41.15000,7.94118,41.15000,-3.01384
41.16589,41.16000,-2.47097,41.16000,-0.57410,41.16000,0.49439,41.16000,-4.92660,41.16000,8.19684,41.16000,-2.99951
41.17590,41.17000,-2.44219,41.17000,-0.67788,41.17000,0.25265,41.17000,-4.92876,41.17000,8.47645,41.17000,-2.90320
41.18590,41.18000,-2.39531,41.18000,-0.78165,41.18000,-0.04091,41.18000,-4.88027,41.18000,8.77793,41.18000,-2.73485
41.19590,41.19000,-2.32899,41.19000,-0.88162,41.19000,-0.38439,41.19000,-4.77970,41.19000,9.09871,41.19000,-2.50588
41.20590,41.20000,-2.24311,41.20000,-0.97428,41.20000,-0.77303,41.20000,-4.62678,41.20000,9.43559,41.20000,-2.22853
41.21590,41.21000,-2.13891,41.21000,-1.05652,41.21000,-1.19905,41.21000,-4.42284,41.21000,9.78479,41.21000,-1.91527
41.22590,41.22000,-2.01907,41.22000,-1.12573,41.22000,-1.65193,41.22000,-4.17133,41.22000,10.14199,41.22000,-1.57817
41.23590,41.23000,-1.88757,41.23000,-1.17984,41.23000,-2.11887,41.23000,-3.87804,41.23000,10.50256,41.23000,-1.22850
41.24591,41.24000,-1.74945,41.24000,-1.21744,41.24000,-2.58567,41.24000,-3.55106,41.24000,10.86179,41.24000,-0.87636
41.25591,41.25000,-1.61032,41.25000,-1.23783,41.25000,-3.03782,41.25000,-3.20046,41.25000,11.21513,41.25000,-0.53052
41.26591,41.26000,-1.47587,41.26000,-1.24107,41.26000,-3.46164,41.26000,-2.83760,41.26000,11.55842,41.26000,-0.19840
41.27591,41.27000,-1.35124,41.27000,-1.22799,41.27000,-3.84552,41.27000,-2.47433,41.27000,11.88795,41.27000,0.11398
41.28591,41.28000,-1.24049,41.28000,-1.20015,41.28000,-4.18082,41.28000,-2.12195,41.28000,12.20048,41.28000,0.40194
41.29591,41.29000,-1.14626,41.29000,-1.15976,41.29000,-4.46251,41.29000,-1.79036,41.29000,12.49311,41.29000,0.66207
41.30591,41.30000,-1.06962,41.30000,-1.10954,41.30000,-4.68933,41.30000,-1.48729,41.30000,12.76309,41.30000,0.89228
41.31592,41.31000,-1.01011,41.31000,-1.05258,41.31000,-4.86347,41.31000,-1.21776,41.31000,13.00751,41.31000,1.09176
41.32592,41.32000,-0.96604,41.32000,-0.99216,41.32000,-4.98989,41.32000,-0.98398,41.32000,13.22304,41.32000,1.26096
41.33592,41.33000,-0.93491,41.33000,-0.93158,41.33000,-5.07530,41.33000,-0.78546,41.33000,13.40566,41.33000,1.40159
41.34592,41.34000,-0.91383,41.34000,-0.87403,41.34000,-5.12707,41.34000,-0.61949,41.34000,13.55057,41.34000,1.51651
41.35592,41.35000,-0.89992,41.35000,-0.82239,41.35000,-5.15214,41.35000,-0.48168,41.35000,13.65228,41.35000,1.60958
41.36592,41.36000,-0.89067,41.36000,-0.77914,41.36000,-5.15626,41.36000,-0.36672,41.36000,13.70497,41.36000,1.68544
41.37592,41.37000,-0.88409,41.37000,-0.74627,41.37000,-5.14339,41.37000,-0.26895,41.37000,13.70322,41.37000,1.74923
41.38593,41.38000,-0.87882,41.38000,-0.72517,41.38000,-5.11563,41.38000,-0.18291,41.38000,13.64295,41.38000,1.80629
41.39593,41.39000,-0.87413,41.39000,-0.71662,41.39000,-5.07343,41.39000,-0.10373,41.39000,13.52253,41.39000,1.86184
41.40593,41.40000,-0.86988,41.40000,-0.72082,41.40000,-5.01617,41.40000,-0.02725,41.40000,13.34388,41.40000,1.92074
