Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
65.81942,65.81000,-6.57941,65.81000,3.25740,65.81000,1.71449
65.82943,65.82000,-6.44564,65.82000,3.21456,65.82000,1.84965
65.83943,65.83000,-6.30882,65.83000,3.13651,65.83000,1.95822
65.84943,65.84000,-6.17227,65.84000,3.02915,65.84000,2.04353
65.85943,65.85000,-6.04016,65.85000,2.89861,65.85000,2.10918
65.86943,65.86000,-5.91721,65.86000,2.75078,65.86000,2.15867
65.87943,65.87000,-5.80826,65.87000,2.59095,65.87000,2.19518
65.88943,65.88000,-5.71778,65.88000,2.42364,65.88000,2.22139
65.89944,65.89000,-5.64937,65.89000,2.25256,65.89000,2.23947
65.90944,65.90000,-5.60539,65.90000,2.08066,65.90000,2.25097
65.91944,65.91000,-5.58663,65.91000,1.91029,65.91000,2.25699
65.92944,65.92000,-5.59216,65.92000,1.74345,65.92000,2.25823
65.93944,65.93000,-5.61940,65.93000,1.58198,65.93000,2.25510
65.94944,65.94000,-5.66436,65.94000,1.42781,65.94000,2.24792
65.95944,65.95000,-5.72207,65.95000,1.28313,65.95000,2.23708
65.96945,65.96000,-5.78712,65.96000,1.15048,65.96000,2.22316
65.97945,65.97000,-5.85425,65.97000,1.03284,65.97000,2.20714
65.98945,65.98000,-5.91890,65.98000,0.93359,65.98000,2.19046
65.99945,65.99000,-5.97759,65.99000,0.85642,65.99000,2.17515
66.00945,66.00000,-6.02816,66.00000,0.80521,66.00000,2.16375
66.01945,66.01000,-6.06976,66.01000,0.78380,66.01000,2.15930
66.02945,66.02000,-6.10271,66.02000,0.79576,66.02000,2.16515
66.03946,66.03000,-6.12822,66.03000,0.84402,66.03000,2.18474
66.04946,66.04000,-6.14818,66.04000,0.93056,66.04000,2.22133
66.05946,66.05000,-6.16497,66.05000,1.05599,66.05000,2.27774
66.06946,66.06000,-6.18135,66.06000,1.21928,66.06000,2.35608
66.07946,66.07000,-6.20041,66.07000,1.41744,66.07000,2.45755
66.08946,66.08000,-6.22546,66.08000,1.64545,66.08000,2.58224
66.09946,66.09000,-6.25981,66.09000,1.89618,66.09000,2.72891
66.10947,66.10000,-6.30637,66.10000,2.16061,66.10000,2.89482
66.11947,66.11000,-6.36719,66.11000,2.42814,66.11000,3.07547
66.12947,66.12000,-6.44295,66.12000,2.68708,66.12000,3.26453
66.13947,66.13000,-6.53261,66.13000,2.92531,66.13000,3.45385
66.14947,66.14000,-6.63316,66.14000,3.13104,66.14000,3.63376
66.15947,66.15000,-6.73982,66.15000,3.29357,66.15000,3.79366
66.16947,66.16000,-6.84632,66.16000,3.40408,66.16000,3.92280
66.17948,66.17000,-6.94553,66.17000,3.45631,66.17000,4.01128
66.18948,66.18000,-7.03009,66.18000,3.44702,66.18000,4.05101
66.19948,66.19000,-7.09303,66.19000,3.37631,66.19000,4.03652
66.20948,66.20000,-7.12834,66.20000,3.24767,66.20000,3.96548
66.21948,66.21000,-7.13122,66.21000,3.06774,66.21000,3.83891
66.22948,66.22000,-7.09831,66.22000,2.84587,66.22000,3.66090
66.23948,66.23000,-7.02767,66.23000,2.59345,66.23000,3.43818
66.24949,66.24000,-6.91873,66.24000,2.32308,66.24000,3.17936
66.25949,66.25000,-6.77230,66.25000,2.04776,66.25000,2.89417
66.26949,66.26000,-6.59049,66.26000,1.77999,66.26000,2.59269
66.27949,66.27000,-6.37684,66.27000,1.53101,66.27000,2.28470
66.28949,66.28000,-6.13630,66.28000,1.31015,66.28000,1.97918
66.29949,66.29000,-5.87524,66.29000,1.12440,66.29000,1.68394
66.30949,66.30000,-5.60133,66.30000,0.97813,66.30000,1.40546
66.31950,66.31000,-5.32329,66.31000,0.87311,66.31000,1.14874
66.32950,66.32000,-5.05042,66.32000,0.80872,66.32000,0.91744
66.33950,66.33000,-4.79216,66.33000,0.78236,66.33000,0.71386
66.34950,66.34000,-4.55741,66.34000,0.78990,66.34000,0.53925
66.35950,66.35000,-4.35401,66.35000,0.82624,66.35000,0.39389
66.36950,66.36000,-4.18822,66.36000,0.88580,66.36000,0.27738
66.37951,66.37000,-4.06431,66.37000,0.96295,66.37000,0.18876
66.38951,66.38000,-3.98438,66.38000,1.05235,66.38000,0.12666
66.39951,66.39000,-3.94828,66.39000,1.14919,66.39000,0.08938
66.40951,66.40000,-3.95376,66.40000,1.24937,66.40000,0.07487
66.41951,66.41000,-3.99675,66.41000,1.34948,66.41000,0.08075
66.42951,66.42000,-4.07170,66.42000,1.44685,66.42000,0.10429
66.43951,66.43000,-4.17209,66.43000,1.53943,66.43000,0.14234
66.44952,66.44000,-4.29092,66.44000,1.62567,66.44000,0.19135
66.45952,66.45000,-4.42121,66.45000,1.70436,66.45000,0.24742
66.46952,66.46000,-4.55645,66.46000,1.77443,66.46000,0.30636
66.47952,66.47000,-4.69103,66.47000,1.83474,66.47000,0.36387
66.48952,66.48000,-4.82045,66.48000,1.88396,66.48000,0.41566
66.49952,66.49000,-4.94154,66.49000,1.92044,66.49000,0.45775
66.50952,66.50000,-5.05238,66.50000,1.94216,66.50000,0.48667
66.51953,66.51000,-5.15221,66.51000,1.94681,66.51000,0.49969
66.52953,66.52000,-5.24116,66.52000,1.93189,66.52000,0.49497
66.53953,66.53000,-5.32002,66.53000,1.89499,66.53000,0.47166
66.54953,66.54000,-5.38999,66.54000,1.83402,66.54000,0.42991
66.55953,66.55000,-5.45249,66.55000,1.74757,66.55000,0.37075
66.56953,66.56000,-5.50910,66.56000,1.63526,66.56000,0.29606
66.57953,66.57000,-5.56147,66.57000,1.49805,66.57000,0.20839
66.58954,66.58000,-5.61134,66.58000,1.33849,66.58000,0.11099
66.59954,66.59000,-5.66036,66.59000,1.16087,66.59000,0.00770
66.60954,66.60000,-5.70995,66.60000,0.97125,66.60000,-0.09692
66.61954,66.61000,-5.76105,66.61000,0.77726,66.61000,-0.19758
66.62954,66.62000,-5.81385,66.62000,0.58783,66.62000,-0.28834
66.63954,66.63000,-5.86763,66.63000,0.41272,66.63000,-0.36268
66.64954,66.64000,-5.92083,66.64000,0.26193,66.64000,-0.41385
66.65955,66.65000,-5.97115,66.65000,0.14503,66.65000,-0.43524
66.66955,66.66000,-6.01592,66.66000,0.07049,66.66000,-0.42087
66.67955,66.67000,-6.05241,66.67000,0.04502,66.67000,-0.36597
66.68955,66.68000,-6.07816,66.68000,0.07299,66.68000,-0.26738
66.69955,66.69000,-6.09120,66.69000,0.15600,66.69000,-0.12396
66.70955,66.70000,-6.09007,66.70000,0.29264,66.70000,0.06321
66.71955,66.71000,-6.07377,66.71000,0.47849,66.71000,0.29076
66.72956,66.72000,-6.04153,66.72000,0.70629,66.72000,0.55316
66.73956,66.73000,-5.99262,66.73000,0.96636,66.73000,0.84301
66.74956,66.74000,-5.92608,66.74000,1.24719,66.74000,1.15146
66.75956,66.75000,-5.84065,66.75000,1.53622,66.75000,1.46872
66.76956,66.76000,-5.73479,66.76000,1.82066,66.76000,1.78464
66.77956,66.77000,-5.60685,66.77000,2.08838,66.77000,2.08937
66.78956,66.78000,-5.45535,66.78000,2.32871,66.78000,2.37389
66.79957,66.79000,-5.27944,66.79000,2.53315,66.79000,2.63060
66.80957,66.80000,-5.07936,66.80000,2.69584,66.80000,2.85380
66.81957,66.81000,-4.85678,66.81000,2.81383,66.81000,3.03997
66.82957,66.82000,-4.61507,66.82000,2.88703,66.82000,3.18795
66.83957,66.83000,-4.35938,66.83000,2.91785,66.83000,3.29892
66.84957,66.84000,-4.09640,66.84000,2.91067,66.84000,3.37613
66.85957,66.85000,-3.83402,66.85000,2.87118,66.85000,3.42446
66.86958,66.86000,-3.58078,66.86000,2.80560,66.86000,3.44992
66.87958,66.87000,-3.34527,66.87000,2.72011,66.87000,3.45898
66.88958,66.88000,-3.13545,66.88000,2.62026,66.88000,3.45804
66.89958,66.89000,-2.95807,66.89000,2.51070,66.89000,3.45284
66.90958,66.90000,-2.81812,66.90000,2.39501,66.90000,3.44808
66.91958,66.91000,-2.71847,66.91000,2.27575,66.91000,3.44721
66.92958,66.92000,-2.65962,66.92000,2.15463,66.92000,3.45227
66.93959,66.93000,-2.63975,66.93000,2.03283,66.93000,3.46404
66.94959,66.94000,-2.65486,66.94000,1.91127,66.94000,3.48223
66.95959,66.95000,-2.69916,66.95000,1.79100,66.95000,3.50580
66.96959,66.96000,-2.76562,66.96000,1.67346,66.96000,3.53331
66.97959,66.97000,-2.84664,66.97000,1.56075,66.97000,3.56332
66.98959,66.98000,-2.93472,66.98000,1.45573,66.98000,3.59470
66.99959,66.99000,-3.02316,66.99000,1.36204,66.99000,3.62697
67.00960,67.00000,-3.10660,67.00000,1.28399,67.00000,3.66039
67.01960,67.01000,-3.18141,67.01000,1.22627,67.01000,3.69604
67.02960,67.02000,-3.24585,67.02000,1.19369,67.02000,3.73574
67.03960,67.03000,-3.29998,67.03000,1.19068,67.03000,3.78185
67.04960,67.04000,-3.34545,67.04000,1.22091,67.04000,3.83704
67.05960,67.05000,-3.38510,67.05000,1.28685,67.05000,3.90402
67.06960,67.06000,-3.42257,67.06000,1.38933,67.06000,3.98520
67.07961,67.07000,-3.46177,67.07000,1.52728,67.07000,4.08254
67.08961,67.08000,-3.50645,67.08000,1.69743,67.08000,4.19720
67.09961,67.09000,-3.55969,67.09000,1.89422,67.09000,4.32941
67.10961,67.10000,-3.62337,67.10000,2.10991,67.10000,4.47822
67.11961,67.11000,-3.69771,67.11000,2.33480,67.11000,4.64129
67.12961,67.12000,-3.78095,67.12000,2.55768,67.12000,4.81479
67.13961,67.13000,-3.86919,67.13000,2.76652,67.13000,4.99334
67.14962,67.14000,-3.95652,67.14000,2.94918,67.14000,5.17015
67.15962,67.15000,-4.03543,67.15000,3.09432,67.15000,5.33746
67.16962,67.16000,-4.09743,67.16000,3.19222,67.16000,5.48711
67.17962,67.17000,-4.13393,67.17000,3.23560,67.17000,5.61128
67.18962,67.18000,-4.13717,67.18000,3.22025,67.18000,5.70334
67.19962,67.19000,-4.10111,67.19000,3.14548,67.19000,5.75865
67.20962,67.20000,-4.02229,67.20000,3.01429,67.20000,5.77513
67.21963,67.21000,-3.90029,67.21000,2.83327,67.21000,5.75358
67.22963,67.22000,-3.73785,67.22000,2.61207,67.22000,5.69765
67.23963,67.23000,-3.54063,67.23000,2.36266,67.23000,5.61345
67.24963,67.24000,-3.31661,67.24000,2.09834,67.24000,5.50888
67.25963,67.25000,-3.07535,67.25000,1.83265,67.25000,5.39282
67.26963,67.26000,-2.82718,67.26000,1.57833,67.26000,5.27437
67.27963,67.27000,-2.58245,67.27000,1.34643,67.27000,5.16209
67.28964,67.28000,-2.35087,67.28000,1.14563,67.28000,5.06353
67.29964,67.29000,-2.14096,67.29000,0.98187,67.29000,4.98483
67.30964,67.30000,-1.95974,67.30000,0.85824,67.30000,4.93058
67.31964,67.31000,-1.81246,67.31000,0.77522,67.31000,4.90377
67.32964,67.32000,-1.70249,67.32000,0.73106,67.32000,4.90589
67.33964,67.33000,-1.63133,67.33000,0.72232,67.33000,4.93705
67.34964,67.34000,-1.59862,67.34000,0.74448,67.34000,4.99624
67.35965,67.35000,-1.60228,67.35000,0.79253,67.35000,5.08149
67.36965,67.36000,-1.63864,67.36000,0.86140,67.36000,5.19013
67.37965,67.37000,-1.70260,67.37000,0.94641,67.37000,5.31903
67.38965,67.38000,-1.78791,67.38000,1.04355,67.38000,5.46484
67.39965,67.39000,-1.88736,67.39000,1.14959,67.39000,5.62417
67.40965,67.40000,-1.99309,67.40000,1.26214,67.40000,5.79386
67.41965,67.41000,-2.09687,67.41000,1.37957,67.41000,5.97106
67.42966,67.42000,-2.19042,67.42000,1.50077,67.42000,6.15334
67.43966,67.43000,-2.26569,67.43000,1.62490,67.43000,6.33870
67.44966,67.44000,-2.31524,67.44000,1.75100,67.44000,6.52549
67.45966,67.45000,-2.33261,67.45000,1.87766,67.45000,6.71221
67.46966,67.46000,-2.31269,67.46000,2.00275,67.46000,6.89744
67.47966,67.47000,-2.25222,67.47000,2.12312,67.47000,7.07960
67.48966,67.48000,-2.15012,67.48000,2.23460,67.48000,7.25692
67.49967,67.49000,-2.00783,67.49000,2.33202,67.49000,7.42744
67.50967,67.50000,-1.82950,67.50000,2.40954,67.50000,7.58913
67.51967,67.51000,-1.62188,67.51000,2.46107,67.51000,7.74006
67.52967,67.52000,-1.39398,67.52000,2.48091,67.52000,7.87867
67.53967,67.53000,-1.15644,67.53000,2.46453,67.53000,8.00398
67.54967,67.54000,-0.92059,67.54000,2.40936,67.54000,8.11582
67.55967,67.55000,-0.69731,67.55000,2.31552,67.55000,8.21493
67.56968,67.56000,-0.49575,67.56000,2.18646,67.56000,8.30303
67.57968,67.57000,-0.32215,67.57000,2.02934,67.57000,8.38276
67.58968,67.58000,-0.17877,67.58000,1.85505,67.58000,8.45758
67.59968,67.59000,-0.06338,67.59000,1.67779,67.59000,8.53166
67.60968,67.60000,0.03071,67.60000,1.51414,67.60000,8.60975
67.61968,67.61000,0.11375,67.61000,1.38162,67.61000,8.69689
67.62968,67.62000,0.19806,67.62000,1.29691,67.62000,8.79812
67.63969,67.63000,0.29612,67.63000,1.27414,67.63000,8.91794
67.64969,67.64000,0.41869,67.64000,1.32337,67.64000,9.05988
67.65969,67.65000,0.57326,67.65000,1.44960,67.65000,9.22604
67.66969,67.66000,0.76305,67.66000,1.65236,67.66000,9.41700
67.67969,67.67000,0.98669,67.67000,1.92599,67.67000,9.63173
67.68969,67.68000,1.23849,67.68000,2.26032,67.68000,9.86779
67.69969,67.69000,1.50928,67.69000,2.64181,67.69000,10.12147
67.70970,67.70000,1.78758,67.70000,3.05481,67.70000,10.38811
67.71970,67.71000,2.06095,67.71000,3.48282,67.71000,10.66227
67.72970,67.72000,2.31736,67.72000,3.90959,67.72000,10.93800
67.73970,67.73000,2.54633,67.73000,4.32002,67.73000,11.20906
67.74970,67.74000,2.73989,67.74000,4.70089,67.74000,11.46912
67.75970,67.75000,2.89310,67.75000,5.04130,67.75000,11.71204
67.76970,67.76000,3.00440,67.76000,5.33295,67.76000,11.93211
67.77971,67.77000,3.07553,67.77000,5.57020,67.77000,12.12441
67.78971,67.78000,3.11129,67.78000,5.75009,67.78000,12.28496
67.79971,67.79000,3.11897,67.79000,5.87214,67.79000,12.41105
67.80971,67.80000,3.10777,67.80000,5.93819,67.80000,12.50126
67.81971,67.81000,3.08800,67.81000,5.95220,67.81000,12.55559
67.82971,67.82000,3.07035,67.82000,5.91996,67.82000,12.57540
67.83971,67.83000,3.06517,67.83000,5.84890,67.83000,12.56327
67.84972,67.84000,3.08180,67.84000,5.74773,67.84000,12.52283
67.85972,67.85000,3.12806,67.85000,5.62607,67.85000,12.45851
67.86972,67.86000,3.20987,67.86000,5.49405,67.86000,12.37517
67.87972,67.87000,3.33095,67.87000,5.36183,67.87000,12.27787
67.88972,67.88000,3.49271,67.88000,5.23903,67.88000,12.17151
67.89972,67.89000,3.69414,67.89000,5.13432,67.89000,12.06061
67.90972,67.90000,3.93185,67.90000,5.05495,67.90000,11.94922
67.91973,67.91000,4.20001,67.91000,5.00642,67.91000,11.84088
67.92973,67.92000,4.49050,67.92000,4.99227,67.92000,11.73878
67.93973,67.93000,4.79316,67.93000,5.01388,67.93000,11.64585
67.94973,67.94000,5.09627,67.94000,5.07047,67.94000,11.56493
67.95973,67.95000,5.38727,67.95000,5.15905,67.95000,11.49872
67.96973,67.96000,5.65375,67.96000,5.27452,67.96000,11.44965
67.97973,67.97000,5.88438,67.97000,5.40996,67.97000,11.41957
67.98974,67.98000,6.07000,67.98000,5.55695,67.98000,11.40945
67.99974,67.99000,6.20431,67.99000,5.70614,67.99000,11.41903
68.00974,68.00000,6.28443,68.00000,5.84794,68.00000,11.44669
68.01974,68.01000,6.31094,68.01000,5.97318,68.01000,11.48945
68.02974,68.02000,6.28760,68.02000,6.07389,68.02000,11.54324
68.03974,68.03000,6.22072,68.03000,6.14388,68.03000,11.60330
68.04974,68.04000,6.11833,68.04000,6.17926,68.04000,11.66471
68.05975,68.05000,5.98928,68.05000,6.17863,68.05000,11.72291
68.06975,68.06000,5.84236,68.06000,6.14308,68.06000,11.77416
68.07975,68.07000,5.68563,68.07000,6.07594,68.07000,11.81583
68.08975,68.08000,5.52592,68.08000,5.98227,68.08000,11.84655
68.09975,68.09000,5.36857,68.09000,5.86834,68.09000,11.86615
68.10975,68.10000,5.21739,68.10000,5.74093,68.10000,11.87546
68.11975,68.11000,5.07470,68.11000,5.60678,68.11000,11.87609
68.12976,68.12000,4.94160,68.12000,5.47202,68.12000,11.87011
68.13976,68.13000,4.81813,68.13000,5.34180,68.13000,11.85980
68.14976,68.14000,4.70358,68.14000,5.22003,68.14000,11.84734
68.15976,68.15000,4.59669,68.15000,5.10926,68.15000,11.83472
68.16976,68.16000,4.49591,68.16000,5.01073,68.16000,11.82354
68.17976,68.17000,4.39958,68.17000,4.92451,68.17000,11.81500
68.18976,68.18000,4.30609,68.18000,4.84971,68.18000,11.80982
68.19977,68.19000,4.21404,68.19000,4.78471,68.19000,11.80831
68.20977,68.20000,4.12242,68.20000,4.72744,68.20000,11.81033
68.21977,68.21000,4.03067,68.21000,4.67563,68.21000,11.81535
68.22977,68.22000,3.93881,68.22000,4.62704,68.22000,11.82252
68.23977,68.23000,3.84746,68.23000,4.57958,68.23000,11.83070
68.24977,68.24000,3.75781,68.24000,4.53152,68.24000,11.83858
68.25977,68.25000,3.67157,68.25000,4.48152,68.25000,11.84473
68.26978,68.26000,3.59081,68.26000,4.42873,68.26000,11.84766
68.27978,68.27000,3.51783,68.27000,4.37283,68.27000,11.84599
68.28978,68.28000,3.45487,68.28000,4.31395,68.28000,11.83843
68.29978,68.29000,3.40397,68.29000,4.25270,68.29000,11.82389
68.30978,68.30000,3.36675,68.30000,4.19001,68.30000,11.80151
68.31978,68.31000,3.34423,68.31000,4.12710,68.31000,11.77067
68.32978,68.32000,3.33672,68.32000,4.06525,68.32000,11.73101
68.33979,68.33000,3.34381,68.33000,4.00578,68.33000,11.68240
68.34979,68.34000,3.36429,68.34000,3.94982,68.34000,11.62494
68.35979,68.35000,3.39633,68.35000,3.89827,68.35000,11.55896
68.36979,68.36000,3.43752,68.36000,3.85169,68.36000,11.48500
68.37979,68.37000,3.48507,68.37000,3.81026,68.37000,11.40378
68.38979,68.38000,3.53601,68.38000,3.77379,68.38000,11.31625
68.39979,68.39000,3.58737,68.39000,3.74172,68.39000,11.22349
68.40980,68.40000,3.63637,68.40000,3.71325,68.40000,11.12675
68.41980,68.41000,3.68058,68.41000,3.68736,68.41000,11.02738
68.42980,68.42000,3.71801,68.42000,3.66291,68.42000,10.92681
68.43980,68.43000,3.74719,68.43000,3.63875,68.43000,10.82649
68.44980,68.44000,3.76719,68.44000,3.61374,68.44000,10.72780
68.45980,68.45000,3.77754,68.45000,3.58683,68.45000,10.63206
68.46980,68.46000,3.77826,68.46000,3.55712,68.46000,10.54037
68.47981,68.47000,3.76968,68.47000,3.52389,68.47000,10.45366
68.48981,68.48000,3.75244,68.48000,3.48665,68.48000,10.37255
68.49981,68.49000,3.72737,68.49000,3.44514,68.49000,10.29739
68.50981,68.50000,3.69548,68.50000,3.39933,68.50000,10.22821
68.51981,68.51000,3.65789,68.51000,3.34937,68.51000,10.16472
68.52981,68.52000,3.61591,68.52000,3.29559,68.52000,10.10636
68.53981,68.53000,3.57098,68.53000,3.23845,68.53000,10.05228
68.54982,68.54000,3.52474,68.54000,3.17849,68.54000,10.00146
68.55982,68.55000,3.47904,68.55000,3.11632,68.55000,9.95271
68.56982,68.56000,3.43586,68.56000,3.05261,68.56000,9.90477
68.57982,68.57000,3.39733,68.57000,2.98810,68.57000,9.85639
68.58982,68.58000,3.36564,68.58000,2.92361,68.58000,9.80639
68.59982,68.59000,3.34294,68.59000,2.86007,68.59000,9.75372
68.60982,68.60000,3.33125,68.60000,2.79849,68.60000,9.69760
68.61983,68.61000,3.33243,68.61000,2.74001,68.61000,9.63750
68.62983,68.62000,3.34805,68.62000,2.68581,68.62000,9.57327
68.63983,68.63000,3.37938,68.63000,2.63715,68.63000,9.50510
68.64983,68.64000,3.42729,68.64000,2.59525,68.64000,9.43359
68.65983,68.65000,3.49220,68.65000,2.56123,68.65000,9.35965
68.66983,68.66000,3.57409,68.66000,2.53602,68.66000,9.28449
68.67983,68.67000,3.67237,68.67000,2.52024,68.67000,9.20950
68.68984,68.68000,3.78595,68.68000,2.51414,68.68000,9.13609
68.69984,68.69000,3.91321,68.69000,2.51742,68.69000,9.06560
68.70984,68.70000,4.05201,68.70000,2.52924,68.70000,8.99912
68.71984,68.71000,4.19982,68.71000,2.54815,68.71000,8.93736
68.72984,68.72000,4.35379,68.72000,2.57210,68.72000,8.88056
68.73984,68.73000,4.51093,68.73000,2.59852,68.73000,8.82847
68.74984,68.74000,4.66822,68.74000,2.62444,68.74000,8.78031
68.75985,68.75000,4.82288,68.75000,2.64663,68.75000,8.73484
68.76985,68.76000,4.97245,68.76000,2.66187,68.76000,8.69049
68.77985,68.77000,5.11496,68.77000,2.66707,68.77000,8.64546
68.78985,68.78000,5.24899,68.78000,2.65956,68.78000,8.59791
68.79985,68.79000,5.37370,68.79000,2.63727,68.79000,8.54610
68.80985,68.80000,5.48880,68.80000,2.59883,68.80000,8.48859
68.81985,68.81000,5.59449,68.81000,2.54378,68.81000,8.42435
68.82986,68.82000,5.69139,68.82000,2.47256,68.82000,8.35286
68.83986,68.83000,5.78041,68.83000,2.38656,68.83000,8.27417
68.84986,68.84000,5.86261,68.84000,2.28804,68.84000,8.18894
68.85986,68.85000,5.93907,68.85000,2.18003,68.85000,8.09837
68.86986,68.86000,6.01067,68.86000,2.06620,68.86000,8.00419
68.87986,68.87000,6.07798,68.87000,1.95059,68.87000,7.90854
68.88986,68.88000,6.14110,68.88000,1.83743,68.88000,7.81390
68.89987,68.89000,6.19950,68.89000,1.73091,68.89000,7.72297
68.90987,68.90000,6.25196,68.90000,1.63495,68.90000,7.63856
68.91987,68.91000,6.29656,68.91000,1.55299,68.91000,7.56350
68.92987,68.92000,6.33070,68.92000,1.48786,68.92000,7.50051
68.93987,68.93000,6.35117,68.93000,1.44163,68.93000,7.45214
68.94987,68.94000,6.35438,68.94000,1.41557,68.94000,7.42065
68.95987,68.95000,6.33654,68.95000,1.41007,68.95000,7.40796
68.96988,68.96000,6.29395,68.96000,1.42470,68.96000,7.41554
68.97988,68.97000,6.22326,68.97000,1.45828,68.97000,7.44439
68.98988,68.98000,6.12179,68.98000,1.50895,68.98000,7.49498
68.99988,68.99000,5.98776,68.99000,1.57427,68.99000,7.56722
69.00988,69.00000,5.82046,69.00000,1.65141,69.00000,7.66045
69.01988,69.01000,5.62034,69.01000,1.73724,69.01000,7.77344
69.02988,69.02000,5.38908,69.02000,1.82845,69.02000,7.90445
69.03989,69.03000,5.12941,69.03000,1.92174,69.03000,8.05124
69.04989,69.04000,4.84500,69.04000,2.01390,69.04000,8.21121
69.05989,69.05000,4.54011,69.05000,2.10192,69.05000,8.38149
69.06989,69.06000,4.21933,69.06000,2.18312,69.06000,8.55907
69.07989,69.07000,3.88719,69.07000,2.25525,69.07000,8.74098
69.08989,69.08000,3.54790,69.08000,2.31651,69.08000,8.92445
69.09989,69.09000,3.20506,69.09000,2.36566,69.09000,9.10698
69.10990,69.10000,2.86152,69.10000,2.40205,69.10000,9.28652
69.11990,69.11000,2.51935,69.11000,2.42561,69.11000,9.46148
69.12990,69.12000,2.17998,69.12000,2.43688,69.12000,9.63079
69.13990,69.13000,1.84430,69.13000,2.43693,69.13000,9.79382
69.14990,69.14000,1.51301,69.14000,2.42728,69.14000,9.95038
69.15990,69.15000,1.18684,69.15000,2.40980,69.15000,10.10059
69.16990,69.16000,0.86677,69.16000,2.38654,69.16000,10.24477
69.17991,69.17000,0.55425,69.17000,2.35957,69.17000,10.38334
69.18991,69.18000,0.25120,69.18000,2.33082,69.18000,10.51673
69.19991,69.19000,-0.04003,69.19000,2.30193,69.19000,10.64526
69.20991,69.20000,-0.31681,69.20000,2.27413,69.20000,10.76909
69.21991,69.21000,-0.57644,69.21000,2.24820,69.21000,10.88818
69.22991,69.22000,-0.81642,69.22000,2.22444,69.22000,11.00231
69.23991,69.23000,-1.03471,69.23000,2.20276,69.23000,11.11106
69.24992,69.24000,-1.22990,69.24000,2.18270,69.24000,11.21387
69.25992,69.25000,-1.40137,69.25000,2.16360,69.25000,11.31008
69.26992,69.26000,-1.54933,69.26000,2.14470,69.26000,11.39899
69.27992,69.27000,-1.67474,69.27000,2.12522,69.27000,11.47993
69.28992,69.28000,-1.77926,69.28000,2.10447,69.28000,11.55233
69.29992,69.29000,-1.86507,69.29000,2.08187,69.29000,11.61581
69.30992,69.30000,-1.93472,69.30000,2.05697,69.30000,11.67026
69.31993,69.31000,-1.99099,69.31000,2.02944,69.31000,11.71593
69.32993,69.32000,-2.03676,69.32000,1.99899,69.32000,11.75348
69.33993,69.33000,-2.07497,69.33000,1.96535,69.33000,11.78401
