Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
28.66410,28.66000,19.02255,28.66000,-9.80345,28.66000,-1.04205,28.66000,-6.35574,28.66000,-2.20696,28.66000,3.87779
28.67411,28.67000,18.73549,28.67000,-10.31322,28.67000,-1.08248,28.67000,-6.60135,28.67000,-0.35358,28.67000,4.05610
28.68411,28.68000,18.45784,28.68000,-10.79599,28.68000,-1.16767,28.68000,-6.77706,28.68000,1.47209,28.68000,4.29074
28.69411,28.69000,18.20356,28.69000,-11.24666,28.69000,-1.30149,28.69000,-6.86768,28.69000,3.16683,28.69000,4.57404
28.70411,28.70000,17.98382,28.70000,-11.65678,28.70000,-1.48436,28.70000,-6.85806,28.70000,4.63342,28.70000,4.89883
28.71411,28.71000,17.80615,28.71000,-12.01507,28.71000,-1.71340,28.71000,-6.73379,28.71000,5.78910,28.71000,5.25858
28.72411,28.72000,17.67403,28.72000,-12.30815,28.72000,-1.98289,28.72000,-6.48204,28.72000,6.57102,28.72000,5.64737
28.73411,28.73000,17.58699,28.73000,-12.52154,28.73000,-2.28500,28.73000,-6.09250,28.73000,6.93888,28.73000,6.05961
28.74412,28.74000,17.54092,28.74000,-12.64084,28.74000,-2.61055,28.74000,-5.55834,28.74000,6.87573,28.74000,6.48973
28.75412,28.75000,17.52828,28.75000,-12.65272,28.75000,-2.94959,28.75000,-4.87711,28.75000,6.38817,28.75000,6.93177
28.76412,28.76000,17.53822,28.76000,-12.54592,28.76000,-3.29197,28.76000,-4.05149,28.76000,5.50631,28.76000,7.37901
28.77412,28.77000,17.55672,28.77000,-12.31207,28.77000,-3.62803,28.77000,-3.08983,28.77000,4.28296,28.77000,7.82376
28.78412,28.78000,17.56685,28.78000,-11.94625,28.78000,-3.94968,28.78000,-2.00626,28.78000,2.79127,28.78000,8.25745
28.79412,28.79000,17.54921,28.79000,-11.44737,28.79000,-4.25173,28.79000,-0.82050,28.79000,1.12051,28.79000,8.67083
28.80412,28.80000,17.48271,28.80000,-10.81820,28.80000,-4.53305,28.80000,0.44302,28.80000,-0.62930,28.80000,9.05467
28.81413,28.81000,17.34553,28.81000,-10.06499,28.81000,-4.79675,28.81000,1.75641,28.81000,-2.35312,28.81000,9.40063
28.82413,28.82000,17.11669,28.82000,-9.19664,28.82000,-5.04910,28.82000,3.09005,28.82000,-3.94649,28.82000,9.70250
28.83413,28.83000,16.77808,28.83000,-8.22369,28.83000,-5.29710,28.83000,4.41445,28.83000,-5.31135,28.83000,9.95734
28.84413,28.84000,16.31705,28.84000,-7.15713,28.84000,-5.54591,28.84000,5.70198,28.84000,-6.36337,28.84000,10.16640
28.85413,28.85000,15.72897,28.85000,-6.00745,28.85000,-5.79673,28.85000,6.92822,28.85000,-7.04096,28.85000,10.33537
28.86413,28.86000,15.01925,28.86000,-4.78418,28.86000,-6.04595,28.86000,8.07275,28.86000,-7.31494,28.86000,10.47384
28.87413,28.87000,14.20400,28.87000,-3.49593,28.87000,-6.28541,28.87000,9.11947,28.87000,-7.19589,28.87000,10.59391
28.88414,28.88000,13.30871,28.88000,-2.15089,28.88000,-6.50366,28.88000,10.05658,28.88000,-6.73607,28.88000,10.70821
28.89414,28.89000,12.36498,28.89000,-0.75774,28.89000,-6.68797,28.89000,10.87634,28.89000,-6.02384,28.89000,10.82784
28.90414,28.90000,11.40572,28.90000,0.67343,28.90000,-6.82664,28.90000,11.57500,28.90000,-5.17096,28.90000,10.96044
28.91414,28.91000,10.46001,28.91000,2.13047,28.91000,-6.91121,28.91000,12.15259,28.91000,-4.29544,28.91000,11.10881
28.92414,28.92000,9.54877,28.92000,3.59895,28.92000,-6.93799,28.92000,12.61281,28.92000,-3.50384,28.92000,11.27032
28.93414,28.93000,8.68216,28.93000,5.06240,28.93000,-6.90844,28.93000,12.96276,28.93000,-2.87684,28.93000,11.43690
28.94414,28.94000,7.85936,28.94000,6.50311,28.94000,-6.82857,28.94000,13.21241,28.94000,-2.46114,28.94000,11.59593
28.95415,28.95000,7.07036,28.95000,7.90321,28.95000,-6.70770,28.95000,13.37402,28.95000,-2.26834,28.95000,11.73165
28.96415,28.96000,6.29917,28.96000,9.24581,28.96000,-6.55712,28.96000,13.46129,28.96000,-2.28008,28.96000,11.82688
28.97415,28.97000,5.52771,28.97000,10.51611,28.97000,-6.38879,28.97000,13.48847,28.97000,-2.45726,28.97000,11.86489
28.98415,28.98000,4.73942,28.98000,11.70229,28.98000,-6.21430,28.98000,13.46938,28.98000,-2.75075,28.98000,11.83107
28.99415,28.99000,3.92222,28.99000,12.79601,28.99000,-6.04402,28.99000,13.41644,28.99000,-3.11148,28.99000,11.71442
29.00415,29.00000,3.07024,29.00000,13.79258,29.00000,-5.88651,29.00000,13.33992,29.00000,-3.49800,29.00000,11.50857
29.01415,29.01000,2.18420,29.01000,14.69061,29.01000,-5.74818,29.01000,13.24737,29.01000,-3.88074,29.01000,11.21238
29.02416,29.02000,1.27072,29.02000,15.49147,29.02000,-5.63314,29.02000,13.14332,29.02000,-4.24280,29.02000,10.83022
29.03416,29.03000,0.34065,29.03000,16.19849,29.03000,-5.54333,29.03000,13.02941,29.03000,-4.57801,29.03000,10.37192
29.04416,29.04000,-0.59298,29.04000,16.81629,29.04000,-5.47872,29.04000,12.90483,29.04000,-4.88737,29.04000,9.85256
29.05416,29.05000,-1.51692,29.05000,17.35031,29.05000,-5.43762,29.05000,12.76699,29.05000,-5.17484,29.05000,9.29195
29.06416,29.06000,-2.41948,29.06000,17.80641,29.06000,-5.41698,29.06000,12.61249,29.06000,-5.44388,29.06000,8.71405
29.07416,29.07000,-3.29155,29.07000,18.19087,29.07000,-5.41275,29.07000,12.43790,29.07000,-5.69531,29.07000,8.14610
29.08416,29.08000,-4.12713,29.08000,18.51037,29.08000,-5.42035,29.08000,12.24057,29.08000,-5.92682,29.08000,7.61755
29.09417,29.09000,-4.92327,29.09000,18.77209,29.09000,-5.43514,29.09000,12.01911,29.09000,-6.13402,29.09000,7.15873
29.10417,29.10000,-5.67960,29.10000,18.98376,29.10000,-5.45300,29.10000,11.77375,29.10000,-6.31226,29.10000,6.79915
29.11417,29.11000,-6.39780,29.11000,19.15365,29.11000,-5.47069,29.11000,11.50630,29.11000,-6.45853,29.11000,6.56554
29.12417,29.12000,-7.08088,29.12000,19.29042,29.12000,-5.48610,29.12000,11.22010,29.12000,-6.57255,29.12000,6.47956
29.13417,29.13000,-7.73271,29.13000,19.40289,29.13000,-5.49818,29.13000,10.91975,29.13000,-6.65685,29.13000,6.55546
29.14417,29.14000,-8.35762,29.14000,19.49968,29.14000,-5.50668,29.14000,10.61080,29.14000,-6.71569,29.14000,6.79797
29.15417,29.15000,-8.96004,29.15000,19.58874,29.15000,-5.51151,29.15000,10.29936,29.15000,-6.75321,29.15000,7.20071
29.16418,29.16000,-9.54417,29.16000,19.67675,29.16000,-5.51211,29.16000,9.99169,29.16000,-6.77148,29.16000,7.74551
29.17418,29.17000,-10.11342,29.17000,19.76854,29.17000,-5.50673,29.17000,9.69367,29.17000,-6.76917,29.17000,8.40278
29.18418,29.18000,-10.66983,29.18000,19.86642,29.18000,-5.49187,29.18000,9.41012,29.18000,-6.74116,29.18000,9.13318
29.19418,29.19000,-11.21332,29.19000,19.96974,29.19000,-5.46215,29.19000,9.14401,29.19000,-6.67958,29.19000,9.89037
29.20418,29.20000,-11.74106,29.20000,20.07460,29.20000,-5.41046,29.20000,8.89559,29.20000,-6.57578,29.20000,10.62468
29.21418,29.21000,-12.24704,29.21000,20.17400,29.21000,-5.32844,29.21000,8.66177,29.21000,-6.42288,29.21000,11.28715
29.22418,29.22000,-12.72193,29.22000,20.25839,29.22000,-5.20719,29.22000,8.43590,29.22000,-6.21789,29.22000,11.83353
29.23419,29.23000,-13.15337,29.23000,20.31664,29.23000,-5.03787,29.23000,8.20823,29.23000,-5.96285,29.23000,12.22756
29.24419,29.24000,-13.52654,29.24000,20.33728,29.24000,-4.81239,29.24000,7.96709,29.24000,-5.66451,29.24000,12.44333
29.25419,29.25000,-13.82504,29.25000,20.30970,29.25000,-4.52393,29.25000,7.70042,29.25000,-5.33281,29.25000,12.46645
29.26419,29.26000,-14.03192,29.26000,20.22497,29.26000,-4.16753,29.26000,7.39747,29.26000,-4.97887,29.26000,12.29442
29.27419,29.27000,-14.13067,29.27000,20.07641,29.27000,-3.74076,29.27000,7.04999,29.27000,-4.61340,29.27000,11.93643
29.28419,29.28000,-14.10604,29.28000,19.85946,29.28000,-3.24442,29.28000,6.65289,29.28000,-4.24623,29.28000,11.41273
29.29419,29.29000,-13.94487,29.29000,19.57137,29.29000,-2.68328,29.29000,6.20406,29.29000,-3.88697,29.29000,10.75394
29.30420,29.30000,-13.63665,29.30000,19.21058,29.30000,-2.06664,29.30000,5.70377,29.30000,-3.54634,29.30000,10.00008
29.31420,29.31000,-13.17418,29.31000,18.77619,29.31000,-1.40837,29.31000,5.15387,29.31000,-3.23690,29.31000,9.19896
29.32420,29.32000,-12.55409,29.32000,18.26782,29.32000,-0.72631,29.32000,4.55739,29.32000,-2.97234,29.32000,8.40359
29.33420,29.33000,-11.77725,29.33000,17.68585,29.33000,-0.04101,29.33000,3.91866,29.33000,-2.76489,29.33000,7.66827
29.34420,29.34000,-10.84877,29.34000,17.03215,29.34000,0.62602,29.34000,3.24395,29.34000,-2.62159,29.34000,7.04347
29.35420,29.35000,-9.77768,29.35000,16.31114,29.35000,1.25415,29.35000,2.54232,29.35000,-2.54069,29.35000,6.57036
29.36420,29.36000,-8.57585,29.36000,15.53061,29.36000,1.82511,29.36000,1.82626,29.36000,-2.51022,29.36000,6.27602
29.37421,29.37000,-7.25678,29.37000,14.70216,29.37000,2.32391,29.37000,1.11181,29.37000,-2.50977,29.37000,6.17046
29.38421,29.38000,-5.83419,29.38000,13.84074,29.38000,2.73901,29.38000,0.41789,29.38000,-2.51545,29.38000,6.24612
29.39421,29.39000,-4.32107,29.39000,12.96325,29.39000,3.06209,29.39000,-0.23515,29.39000,-2.50674,29.39000,6.47987
29.40421,29.40000,-2.72944,29.40000,12.08660,29.40000,3.28769,29.40000,-0.82758,29.40000,-2.47294,29.40000,6.83683
29.41421,29.41000,-1.07096,29.41000,11.22539,29.41000,3.41313,29.41000,-1.34249,29.41000,-2.41725,29.41000,7.27503
29.42421,29.42000,0.64188,29.42000,10.38999,29.42000,3.43867,29.42000,-1.76777,29.42000,-2.35702,29.42000,7.75021
29.43422,29.43000,2.39439,29.43000,9.58513,29.43000,3.36782,29.43000,-2.09731,29.43000,-2.32042,29.43000,8.21983
29.44422,29.44000,4.16879,29.44000,8.80957,29.44000,3.20759,29.44000,-2.33144,29.44000,-2.34041,29.44000,8.64621
29.45422,29.45000,5.94406,29.45000,8.05679,29.45000,2.96850,29.45000,-2.47640,29.45000,-2.44799,29.45000,8.99831
29.46422,29.46000,7.69668,29.46000,7.31641,29.46000,2.66431,29.46000,-2.54346,29.46000,-2.66646,29.46000,9.25253
29.47422,29.47000,9.40206,29.47000,6.57604,29.47000,2.31131,29.47000,-2.54749,29.47000,-3.00795,29.47000,9.39262
29.48422,29.48000,11.03618,29.48000,5.82315,29.48000,1.92731,29.48000,-2.50565,29.48000,-3.47247,29.48000,9.40914
29.49422,29.49000,12.57736,29.49000,5.04682,29.49000,1.53040,29.49000,-2.43595,29.49000,-4.04922,29.49000,9.29883
29.50423,29.50000,14.00761,29.50000,4.23903,29.50000,1.13763,29.50000,-2.35603,29.50000,-4.71912,29.50000,9.06401
29.51423,29.51000,15.31360,29.51000,3.39562,29.51000,0.76379,29.51000,-2.28209,29.51000,-5.45769,29.51000,8.71199
29.52423,29.52000,16.48690,29.52000,2.51669,29.52000,0.42061,29.52000,-2.22804,29.52000,-6.23748,29.52000,8.25448
29.53423,29.53000,17.52368,29.53000,1.60640,29.53000,0.11645,29.53000,-2.20507,29.53000,-7.02965,29.53000,7.70695
29.54423,29.54000,18.42396,29.54000,0.67239,29.54000,-0.14363,29.54000,-2.22138,29.54000,-7.80462,29.54000,7.08799
29.55423,29.55000,19.19058,29.55000,-0.27526,29.55000,-0.35736,29.55000,-2.28234,29.55000,-8.53209,29.55000,6.41847
29.56423,29.56000,19.82815,29.56000,-1.22513,29.56000,-0.52465,29.56000,-2.39072,29.56000,-9.18074,29.56000,5.72083
29.57424,29.57000,20.34225,29.57000,-2.16562,29.57000,-0.64708,29.57000,-2.54706,29.57000,-9.71792,29.57000,5.01820
29.58424,29.58000,20.73885,29.58000,-3.08607,29.58000,-0.72751,29.58000,-2.74991,29.58000,-10.10975,29.58000,4.33352
29.59424,29.59000,21.02405,29.59000,-3.97757,29.59000,-0.76984,29.59000,-2.99607,29.59000,-10.32181,29.59000,3.68862
29.60424,29.60000,21.20418,29.60000,-4.83359,29.60000,-0.77895,29.60000,-3.28068,29.60000,-10.32075,29.60000,3.10334
29.61424,29.61000,21.28602,29.61000,-5.65014,29.61000,-0.76060,29.61000,-3.59727,29.61000,-10.07679,29.61000,2.59479
29.62424,29.62000,21.27729,29.62000,-6.42561,29.62000,-0.72140,29.62000,-3.93779,29.62000,-9.56714,29.62000,2.17663
29.63424,29.63000,21.18704,29.63000,-7.16027,29.63000,-0.66875,29.63000,-4.29258,29.63000,-8.78008,29.63000,1.85868
29.64425,29.64000,21.02606,29.64000,-7.85564,29.64000,-0.61069,29.64000,-4.65046,29.64000,-7.71903,29.64000,1.64665
29.65425,29.65000,20.80693,29.65000,-8.51382,29.65000,-0.55570,29.65000,-4.99885,29.65000,-6.40593,29.65000,1.54197
29.66425,29.66000,20.54386,29.66000,-9.13680,29.66000,-0.51238,29.66000,-5.32401,29.66000,-4.88318,29.66000,1.54190
29.67425,29.67000,20.25216,29.67000,-9.72597,29.67000,-0.48911,29.67000,-5.61144,29.67000,-3.21316,29.67000,1.63978
29.68425,29.68000,19.94751,29.68000,-10.28163,29.68000,-0.49352,29.68000,-5.84625,29.68000,-1.47509,29.68000,1.82572
29.69425,29.69000,19.64488,29.69000,-10.80258,29.69000,-0.53209,29.69000,-6.01366,29.69000,0.24119,29.69000,2.08753
29.70425,29.70000,19.35745,29.70000,-11.28584,29.70000,-0.60966,29.70000,-6.09936,29.70000,1.84352,29.70000,2.41196
29.71426,29.71000,19.09548,29.71000,-11.72643,29.71000,-0.72902,29.71000,-6.08997,29.71000,3.24660,29.71000,2.78591
29.72426,29.72000,18.86557,29.72000,-12.11730,29.72000,-0.89065,29.72000,-5.97352,29.72000,4.37966,29.72000,3.19739
29.73426,29.73000,18.67047,29.73000,-12.44956,29.73000,-1.09278,29.73000,-5.74000,29.73000,5.19119,29.73000,3.63599
29.74426,29.74000,18.50957,29.74000,-12.71279,29.74000,-1.33164,29.74000,-5.38200,29.74000,5.65032,29.74000,4.09286
29.75426,29.75000,18.37957,29.75000,-12.89561,29.75000,-1.60181,29.75000,-4.89534,29.75000,5.74583,29.75000,4.56020
29.76426,29.76000,18.27530,29.76000,-12.98633,29.76000,-1.89657,29.76000,-4.27969,29.76000,5.48415,29.76000,5.03060
29.77426,29.77000,18.19024,29.77000,-12.97361,29.77000,-2.20813,29.77000,-3.53896,29.77000,4.88742,29.77000,5.49636
29.78427,29.78000,18.11685,29.78000,-12.84716,29.78000,-2.52799,29.78000,-2.68163,29.78000,3.99174,29.78000,5.94903
29.79427,29.79000,18.04650,29.79000,-12.59847,29.79000,-2.84771,29.79000,-1.72077,29.79000,2.84535,29.79000,6.37931
29.80427,29.80000,17.96918,29.80000,-12.22157,29.80000,-3.16005,29.80000,-0.67378,29.80000,1.50642,29.80000,6.77719
29.81427,29.81000,17.87301,29.81000,-11.71363,29.81000,-3.46041,29.81000,0.43826,29.81000,0.04061,29.81000,7.13257
29.82427,29.82000,17.74381,29.82000,-11.07537,29.82000,-3.74786,29.82000,1.59158,29.82000,-1.48096,29.82000,7.43619
29.83427,29.83000,17.56501,29.83000,-10.31098,29.83000,-4.02512,29.83000,2.76115,29.83000,-2.98292,29.83000,7.68088
29.84427,29.84000,17.31838,29.84000,-9.42764,29.84000,-4.29731,29.84000,3.92220,29.84000,-4.38668,29.84000,7.86294
29.85428,29.85000,16.98586,29.85000,-8.43463,29.85000,-4.56982,29.85000,5.05181,29.85000,-5.61293,29.85000,7.98340
29.86428,29.86000,16.55230,29.86000,-7.34225,29.86000,-4.84612,29.86000,6.13021,29.86000,-6.58718,29.86000,8.04888
29.87428,29.87000,16.00874,29.87000,-6.16085,29.87000,-5.12625,29.87000,7.14158,29.87000,-7.24917,29.87000,8.07163
29.88428,29.88000,15.35526,29.88000,-4.90010,29.88000,-5.40638,29.88000,8.07442,29.88000,-7.56404,29.88000,8.06864
29.89428,29.89000,14.60243,29.89000,-3.56882,29.89000,-5.67919,29.89000,8.92130,29.89000,-7.53196,29.89000,8.05980
29.90428,29.90000,13.77065,29.90000,-2.17533,29.90000,-5.93495,29.90000,9.67842,29.90000,-7.19226,29.90000,8.06531
29.91428,29.91000,12.88717,29.91000,-0.72817,29.91000,-6.16300,29.91000,10.34491,29.91000,-6.61955,29.91000,8.10284
29.92429,29.92000,11.98147,29.92000,0.76297,29.92000,-6.35350,29.92000,10.92225,29.92000,-5.91225,29.92000,8.18497
29.93429,29.93000,11.08019,29.93000,2.28649,29.93000,-6.49902,29.93000,11.41381,29.93000,-5.17627,29.93000,8.31719
29.94429,29.94000,10.20278,29.94000,3.82843,29.94000,-6.59559,29.94000,11.82449,29.94000,-4.50781,29.94000,8.49694
29.95429,29.95000,9.35903,29.95000,5.37260,29.95000,-6.64294,29.95000,12.16041,29.95000,-3.97963,29.95000,8.71383
29.96429,29.96000,8.54872,29.96000,6.90106,29.96000,-6.64389,29.96000,12.42847,29.96000,-3.63330,29.96000,8.95081
29.97429,29.97000,7.76334,29.97000,8.39506,29.97000,-6.60343,29.97000,12.63598,29.97000,-3.47860,29.97000,9.18635
29.98429,29.98000,6.98893,29.98000,9.83604,29.98000,-6.52777,29.98000,12.79019,29.98000,-3.49874,29.98000,9.39699
29.99430,29.99000,6.20959,29.99000,11.20671,29.99000,-6.42358,29.99000,12.89787,29.99000,-3.65940,29.99000,9.55993
30.00430,30.00000,5.41068,30.00000,12.49197,30.00000,-6.29755,30.00000,12.96495,30.00000,-3.91881,30.00000,9.65550
30.01430,30.01000,4.58142,30.01000,13.67966,30.01000,-6.15612,30.01000,12.99615,30.01000,-4.23662,30.01000,9.66901
30.02430,30.02000,3.71638,30.02000,14.76100,30.02000,-6.00531,30.02000,12.99488,30.02000,-4.58019,30.02000,9.59209
30.03430,30.03000,2.81594,30.03000,15.73074,30.03000,-5.85074,30.03000,12.96320,30.03000,-4.92740,30.03000,9.42328
30.04430,30.04000,1.88573,30.04000,16.58703,30.04000,-5.69761,30.04000,12.90204,30.04000,-5.26655,30.04000,9.16802
30.05430,30.05000,0.93533,30.05000,17.33111,30.05000,-5.55073,30.05000,12.81154,30.05000,-5.59384,30.05000,8.83807
30.06431,30.06000,-0.02335,30.06000,17.96692,30.06000,-5.41436,30.06000,12.69155,30.06000,-5.90982,30.06000,8.45046
30.07431,30.07000,-0.97778,30.07000,18.50066,30.07000,-5.29209,30.07000,12.54227,30.07000,-6.21556,30.07000,8.02616
30.08431,30.08000,-1.91636,30.08000,18.94044,30.08000,-5.18662,30.08000,12.36478,30.08000,-6.50972,30.08000,7.58861
30.09431,30.09000,-2.82951,30.09000,19.29585,30.09000,-5.09957,30.09000,12.16153,30.09000,-6.78694,30.09000,7.16207
30.10431,30.10000,-3.71036,30.10000,19.57753,30.10000,-5.03137,30.10000,11.93652,30.10000,-7.03796,30.10000,6.77009
30.11431,30.11000,-4.55495,30.11000,19.79671,30.11000,-4.98120,30.11000,11.69528,30.11000,-7.25108,30.11000,6.43401
30.12431,30.12000,-5.36209,30.12000,19.96473,30.12000,-4.94713,30.12000,11.44454,30.12000,-7.41451,30.12000,6.17159
30.13432,30.13000,-6.13286,30.13000,20.09253,30.13000,-4.92629,30.13000,11.19161,30.13000,-7.51874,30.13000,5.99581
30.14432,30.14000,-6.87010,30.14000,20.19020,30.14000,-4.91507,30.14000,10.94367,30.14000,-7.55829,30.14000,5.91402
30.15432,30.15000,-7.57777,30.15000,20.26657,30.15000,-4.90943,30.15000,10.70704,30.15000,-7.53217,30.15000,5.92737
30.16432,30.16000,-8.26036,30.16000,20.32897,30.16000,-4.90506,30.16000,10.48644,30.16000,-7.44335,30.16000,6.03076
30.17432,30.17000,-8.92235,30.17000,20.38295,30.17000,-4.89753,30.17000,10.28461,30.17000,-7.29720,30.17000,6.21334
30.18432,30.18000,-9.56759,30.18000,20.43219,30.18000,-4.88223,30.18000,10.10197,30.18000,-7.09983,30.18000,6.45961
30.19432,30.19000,-10.19860,30.19000,20.47836,30.19000,-4.85436,30.19000,9.93665,30.19000,-6.85684,30.19000,6.75107
30.20433,30.20000,-10.81579,30.20000,20.52107,30.20000,-4.80877,30.20000,9.78463,30.20000,-6.57294,30.20000,7.06816
30.21433,30.21000,-11.41680,30.21000,20.55788,30.21000,-4.74004,30.21000,9.63996,30.21000,-6.25260,30.21000,7.39228
30.22433,30.22000,-11.99610,30.22000,20.58431,30.22000,-4.64267,30.22000,9.49512,30.22000,-5.90117,30.22000,7.70732
30.23433,30.23000,-12.54492,30.23000,20.59402,30.23000,-4.51130,30.23000,9.34133,30.23000,-5.52593,30.23000,8.00044
30.24433,30.24000,-13.05174,30.24000,20.57925,30.24000,-4.34096,30.24000,9.16910,30.24000,-5.13645,30.24000,8.26185
30.25433,30.25000,-13.50297,30.25000,20.53148,30.25000,-4.12729,30.25000,8.96891,30.25000,-4.74380,30.25000,8.48386
30.26433,30.26000,-13.88380,30.26000,20.44236,30.26000,-3.86663,30.26000,8.73209,30.26000,-4.35905,30.26000,8.65939
30.27434,30.27000,-14.17911,30.27000,20.30450,30.27000,-3.55624,30.27000,8.45164,30.27000,-3.99159,30.27000,8.78073
30.28434,30.28000,-14.37404,30.28000,20.11210,30.28000,-3.19453,30.28000,8.12298,30.28000,-3.64819,30.28000,8.83896
30.29434,30.29000,-14.45461,30.29000,19.86116,30.29000,-2.78160,30.29000,7.74409,30.29000,-3.33329,30.29000,8.82443
30.30434,30.30000,-14.40820,30.30000,19.54924,30.30000,-2.31996,30.30000,7.31525,30.30000,-3.05040,30.30000,8.72834
30.31434,30.31000,-14.22414,30.31000,19.17490,30.31000,-1.81518,30.31000,6.83828,30.31000,-2.80411,30.31000,8.54541
30.32434,30.32000,-13.89439,30.32000,18.73706,30.32000,-1.27625,30.32000,6.31569,30.32000,-2.60154,30.32000,8.27691
30.33434,30.33000,-13.41423,30.33000,18.23455,30.33000,-0.71537,30.33000,5.75000,30.33000,-2.45229,30.33000,7.93332
30.34435,30.34000,-12.78293,30.34000,17.66614,30.34000,-0.14722,30.34000,5.14376,30.34000,-2.36639,30.34000,7.53561
30.35435,30.35000,-12.00403,30.35000,17.03097,30.35000,0.41230,30.35000,4.50018,30.35000,-2.35056,30.35000,7.11421
30.36435,30.36000,-11.08530,30.36000,16.32968,30.36000,0.94742,30.36000,3.82417,30.36000,-2.40390,30.36000,6.70572
30.37435,30.37000,-10.03800,30.37000,15.56551,30.37000,1.44378,30.37000,3.12349,30.37000,-2.51477,30.37000,6.34784
30.38435,30.38000,-8.87573,30.38000,14.74539,30.38000,1.88914,30.38000,2.40957,30.38000,-2.66029,30.38000,6.07378
30.39435,30.39000,-7.61295,30.39000,13.88034,30.39000,2.27357,30.39000,1.69754,30.39000,-2.80924,30.39000,5.90750
30.40435,30.40000,-6.26356,30.40000,12.98498,30.40000,2.58927,30.40000,1.00556,30.40000,-2.92767,30.40000,5.86076
30.41436,30.41000,-4.84005,30.41000,12.07626,30.41000,2.83010,30.41000,0.35331,30.41000,-2.98582,30.41000,5.93218
30.42436,30.42000,-3.35335,30.42000,11.17139,30.42000,2.99155,30.42000,-0.24004,30.42000,-2.96450,30.42000,6.10830
30.43436,30.43000,-1.81342,30.43000,10.28561,30.43000,3.07087,30.43000,-0.75811,30.43000,-2.85926,30.43000,6.36580
30.44436,30.44000,-0.23038,30.44000,9.43012,30.44000,3.06764,30.44000,-1.18923,30.44000,-2.68158,30.44000,6.67464
30.45436,30.45000,1.38431,30.45000,8.61070,30.45000,2.98434,30.45000,-1.52774,30.45000,-2.45711,30.45000,7.00142
30.46436,30.46000,3.01704,30.46000,7.82727,30.46000,2.82676,30.46000,-1.77446,30.46000,-2.22165,30.46000,7.31254
30.47436,30.47000,4.65191,30.47000,7.07440,30.47000,2.60406,30.47000,-1.93632,30.47000,-2.01604,30.47000,7.57679
30.48437,30.48000,6.27118,30.48000,6.34254,30.48000,2.32843,30.48000,-2.02531,30.48000,-1.88091,30.48000,7.76733
30.49437,30.49000,7.85618,30.49000,5.61971,30.49000,2.01441,30.49000,-2.05709,30.49000,-1.85205,30.49000,7.86282
30.50437,30.50000,9.38845,30.50000,4.89328,30.50000,1.67790,30.50000,-2.04943,30.50000,-1.95683,30.50000,7.84805
30.51437,30.51000,10.85078,30.51000,4.15158,30.51000,1.33501,30.51000,-2.02069,30.51000,-2.21180,30.51000,7.71418
