Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
51.30735,51.30000,1.16810,51.30000,-12.98229,51.30000,-1.56756,51.30000,-10.46149,51.30000,-0.90975,51.30000,8.24334
51.31735,51.31000,1.60980,51.31000,-11.87853,51.31000,-1.65293,51.31000,-9.35457,51.31000,-0.85384,51.31000,7.47952
51.32735,51.32000,1.99534,51.32000,-10.66110,51.32000,-1.74474,51.32000,-8.19345,51.32000,-0.75758,51.32000,6.71890
51.33735,51.33000,2.32646,51.33000,-9.38191,51.33000,-1.84151,51.33000,-7.00488,51.33000,-0.61128,51.33000,5.98006
51.34735,51.34000,2.60651,51.34000,-8.08944,51.34000,-1.94075,51.34000,-5.81462,51.34000,-0.41293,51.34000,5.27729
51.35735,51.35000,2.84038,51.35000,-6.82762,51.35000,-2.03915,51.35000,-4.64730,51.35000,-0.16812,51.35000,4.61984
51.36736,51.36000,3.03418,51.36000,-5.63503,51.36000,-2.13290,51.36000,-3.52626,51.36000,0.11095,51.36000,4.01208
51.37736,51.37000,3.19493,51.37000,-4.54434,51.37000,-2.21798,51.37000,-2.47341,51.37000,0.40744,51.37000,3.45424
51.38736,51.38000,3.33010,51.38000,-3.58183,51.38000,-2.29057,51.38000,-1.50905,51.38000,0.70259,51.38000,2.94381
51.39736,51.39000,3.44704,51.39000,-2.76715,51.39000,-2.34733,51.39000,-0.65162,51.39000,0.97872,51.39000,2.47721
51.40736,51.40000,3.55252,51.40000,-2.11296,51.40000,-2.38569,51.40000,0.08252,51.40000,1.22206,51.40000,2.05128
51.41736,51.41000,3.65232,51.41000,-1.62477,51.41000,-2.40397,51.41000,0.67939,51.41000,1.42453,51.41000,1.66451
51.42736,51.42000,3.75117,51.42000,-1.30092,51.42000,-2.40132,51.42000,1.12791,51.42000,1.58419,51.42000,1.31770
51.43737,51.43000,3.85309,51.43000,-1.13263,51.43000,-2.37754,51.43000,1.42050,51.43000,1.70416,51.43000,1.01415
51.44737,51.44000,3.96198,51.44000,-1.10442,51.44000,-2.33279,51.44000,1.55398,51.44000,1.79039,51.44000,0.75931
51.45737,51.45000,4.08223,51.45000,-1.19479,51.45000,-2.26735,51.45000,1.53053,51.45000,1.84905,51.45000,0.56004
51.46737,51.46000,4.21910,51.46000,-1.37719,51.46000,-2.18167,51.46000,1.35858,51.46000,1.88421,51.46000,0.42368
51.47737,51.47000,4.37875,51.47000,-1.62154,51.47000,-2.07646,51.47000,1.05357,51.47000,1.89664,51.47000,0.35693
51.48737,51.48000,4.56795,51.48000,-1.89602,51.48000,-1.95313,51.48000,0.63817,51.48000,1.88388,51.48000,0.36479
51.49737,51.49000,4.79350,51.49000,-2.16935,51.49000,-1.81423,51.49000,0.14210,51.49000,1.84146,51.49000,0.44955
51.50738,51.50000,5.06144,51.50000,-2.41322,51.50000,-1.66387,51.50000,-0.39894,51.50000,1.76481,51.50000,0.60976
51.51738,51.51000,5.37632,51.51000,-2.60487,51.51000,-1.50797,51.51000,-0.94504,51.51000,1.65121,51.51000,0.83951
51.52738,51.52000,5.74042,51.52000,-2.72942,51.52000,-1.35429,51.52000,-1.45464,51.52000,1.50126,51.52000,1.12792
51.53738,51.53000,6.15313,51.53000,-2.78200,51.53000,-1.21221,51.53000,-1.88761,51.53000,1.31959,51.53000,1.45896
51.54738,51.54000,6.61053,51.54000,-2.76915,51.54000,-1.09222,51.54000,-2.20867,51.54000,1.11490,51.54000,1.81166
51.55738,51.55000,7.10485,51.55000,-2.70928,51.55000,-1.00525,51.55000,-2.39049,51.55000,0.89953,51.55000,2.16092
51.56738,51.56000,7.62399,51.56000,-2.63205,51.56000,-0.96192,51.56000,-2.41633,51.56000,0.68899,51.56000,2.47864
51.57739,51.57000,8.15097,51.57000,-2.57634,51.57000,-0.97174,51.57000,-2.28148,51.57000,0.50162,51.57000,2.73534
51.58739,51.58000,8.66340,51.58000,-2.58693,51.58000,-1.04226,51.58000,-1.99348,51.58000,0.35841,51.58000,2.90202
51.59739,51.59000,9.13308,51.59000,-2.70988,51.59000,-1.17826,51.59000,-1.57107,51.59000,0.28275,51.59000,2.95211
51.60739,51.60000,9.52595,51.60000,-2.98697,51.60000,-1.38098,51.60000,-1.04205,51.60000,0.29967,51.60000,2.86332
51.61739,51.61000,9.80233,51.61000,-3.44965,51.61000,-1.64756,51.61000,-0.44064,51.61000,0.43435,51.61000,2.61922
51.62739,51.62000,9.91785,51.62000,-4.11332,51.62000,-1.97090,51.62000,0.19545,51.62000,0.70990,51.62000,2.21068
51.63739,51.63000,9.82499,51.63000,-4.97290,51.63000,-2.34003,51.63000,0.82785,51.63000,1.14488,51.63000,1.63710
51.64740,51.64000,9.47537,51.64000,-6.00094,51.64000,-2.74122,51.64000,1.42051,51.64000,1.75097,51.64000,0.90764
51.65740,51.65000,8.82285,51.65000,-7.14899,51.65000,-3.15961,51.65000,1.94299,51.65000,2.53144,51.65000,0.04215
51.66740,51.66000,7.82734,51.66000,-8.35224,51.66000,-3.58117,51.66000,2.37381,51.66000,3.48048,51.66000,-0.92851
51.67740,51.67000,6.45913,51.67000,-9.53646,51.67000,-3.99465,51.67000,2.70324,51.67000,4.58336,51.67000,-1.96357
51.68740,51.68000,4.70347,51.68000,-10.62603,51.68000,-4.39311,51.68000,2.93475,51.68000,5.81706,51.68000,-3.01530
51.69740,51.69000,2.56495,51.69000,-11.55182,51.69000,-4.77447,51.69000,3.08442,51.69000,7.15125,51.69000,-4.03356
51.70740,51.70000,0.07127,51.70000,-12.25793,51.70000,-5.14102,51.70000,3.17824,51.70000,8.54945,51.70000,-4.97115
51.71741,51.71000,-2.72456,51.71000,-12.70674,51.71000,-5.49767,51.71000,3.24783,51.71000,9.97048,51.71000,-5.78880
51.72741,51.72000,-5.74395,51.72000,-12.88122,51.72000,-5.84934,51.72000,3.32554,51.72000,11.37021,51.72000,-6.45861
51.73741,51.73000,-8.88521,51.73000,-12.78474,51.73000,-6.19793,51.73000,3.43992,51.73000,12.70373,51.73000,-6.96555
51.74741,51.74000,-12.02874,51.74000,-12.43834,51.74000,-6.53976,51.74000,3.61237,51.74000,13.92800,51.74000,-7.30709
51.75741,51.75000,-15.04486,51.75000,-11.87658,51.75000,-6.86399,51.75000,3.85535,51.75000,15.00450,51.75000,-7.49155
51.76741,51.76000,-17.80363,51.76000,-11.14269,51.76000,-7.15265,51.76000,4.17220,51.76000,15.90176,51.76000,-7.53587
51.77741,51.77000,-20.18556,51.77000,-10.28387,51.77000,-7.38259,51.77000,4.55802,51.77000,16.59679,51.77000,-7.46332
51.78742,51.78000,-22.09197,51.78000,-9.34714,51.78000,-7.52898,51.78000,5.00138,51.78000,17.07547,51.78000,-7.30124
51.79742,51.79000,-23.45323,51.79000,-8.37607,51.79000,-7.56993,51.79000,5.48618,51.79000,17.33203,51.79000,-7.07882
51.80742,51.80000,-24.23383,51.80000,-7.40836,51.80000,-7.49086,51.80000,5.99373,51.80000,17.36869,51.80000,-6.82465
51.81742,51.81000,-24.43344,51.81000,-6.47429,51.81000,-7.28768,51.81000,6.50460,51.81000,17.19596,51.81000,-6.56435
51.82742,51.82000,-24.08395,51.82000,-5.59604,51.82000,-6.96785,51.82000,7.00042,51.82000,16.83348,51.82000,-6.31840
51.83742,51.83000,-23.24342,51.83000,-4.78766,51.83000,-6.54952,51.83000,7.46537,51.83000,16.31065,51.83000,-6.10070
51.84742,51.84000,-21.98845,51.84000,-4.05570,51.84000,-6.05901,51.84000,7.88734,51.84000,15.66577,51.84000,-5.91816
51.85743,51.85000,-20.40652,51.85000,-3.40023,51.85000,-5.52767,51.85000,8.25862,51.85000,14.94325,51.85000,-5.77134
51.86743,51.86000,-18.58935,51.86000,-2.81615,51.86000,-4.98870,51.86000,8.57605,51.86000,14.18910,51.86000,-5.65602
51.87743,51.87000,-16.62770,51.87000,-2.29473,51.87000,-4.47466,51.87000,8.84068,51.87000,13.44557,51.87000,-5.56533
51.88743,51.88000,-14.60764,51.88000,-1.82500,51.88000,-4.01551,51.88000,9.05694,51.88000,12.74628,51.88000,-5.49188
51.89743,51.89000,-12.60781,51.89000,-1.39517,51.89000,-3.63724,51.89000,9.23151,51.89000,12.11274,51.89000,-5.42956
51.90743,51.90000,-10.69753,51.90000,-0.99369,51.90000,-3.36088,51.90000,9.37214,51.90000,11.55279,51.90000,-5.37443
51.91743,51.91000,-8.93523,51.91000,-0.61014,51.91000,-3.20183,51.91000,9.48649,51.91000,11.06105,51.91000,-5.32491
51.92744,51.92000,-7.36729,51.92000,-0.23562,51.92000,-3.16943,51.92000,9.58117,51.92000,10.62098,51.92000,-5.28114
51.93744,51.93000,-6.02730,51.93000,0.13703,51.93000,-3.26687,51.93000,9.66125,51.93000,10.20816,51.93000,-5.24412
51.94744,51.94000,-4.93559,51.94000,0.51343,51.94000,-3.49130,51.94000,9.72988,51.94000,9.79416,51.94000,-5.21481
51.95744,51.95000,-4.09949,51.95000,0.89782,51.95000,-3.83414,51.95000,9.78833,51.95000,9.35070,51.95000,-5.19354
51.96744,51.96000,-3.51392,51.96000,1.29338,51.96000,-4.28144,51.96000,9.83611,51.96000,8.85383,51.96000,-5.17981
51.97744,51.97000,-3.16272,51.97000,1.70248,51.97000,-4.81424,51.97000,9.87108,51.97000,8.28758,51.97000,-5.17238
51.98744,51.98000,-3.02047,51.98000,2.12683,51.98000,-5.40913,51.98000,9.88974,51.98000,7.64699,51.98000,-5.16959
51.99745,51.99000,-3.05467,51.99000,2.56759,51.99000,-6.03895,51.99000,9.88740,51.99000,6.94018,51.99000,-5.16962
52.00745,52.00000,-3.22835,52.00000,3.02541,52.00000,-6.67364,52.00000,9.85840,52.00000,6.18879,52.00000,-5.17073
52.01745,52.01000,-3.50263,52.01000,3.50038,52.01000,-7.28149,52.01000,9.79641,52.01000,5.42668,52.01000,-5.17114
52.02745,52.02000,-3.83899,52.02000,3.99183,52.02000,-7.83076,52.02000,9.69465,52.02000,4.69611,52.02000,-5.16878
52.03745,52.03000,-4.20124,52.03000,4.49804,52.03000,-8.29158,52.03000,9.54622,52.03000,4.04181,52.03000,-5.16084
52.04745,52.04000,-4.55701,52.04000,5.01579,52.04000,-8.63830,52.04000,9.34433,52.04000,3.50352,52.04000,-5.14321
52.05745,52.05000,-4.87919,52.05000,5.53966,52.05000,-8.85191,52.05000,9.08244,52.05000,3.10859,52.05000,-5.10997
52.06746,52.06000,-5.14751,52.06000,6.06127,52.06000,-8.92229,52.06000,8.75439,52.06000,2.86649,52.06000,-5.05297
52.07746,52.07000,-5.35019,52.07000,6.56835,52.07000,-8.84979,52.07000,8.35432,52.07000,2.76628,52.07000,-4.96166
52.08746,52.08000,-5.48526,52.08000,7.04393,52.08000,-8.64567,52.08000,7.87674,52.08000,2.77768,52.08000,-4.82326
52.09746,52.09000,-5.56136,52.09000,7.46585,52.09000,-8.33095,52.09000,7.31650,52.09000,2.85531,52.09000,-4.62333
52.10746,52.10000,-5.59727,52.10000,7.80670,52.10000,-7.93385,52.10000,6.66904,52.10000,2.94546,52.10000,-4.34681
52.11746,52.11000,-5.62018,52.11000,8.03441,52.11000,-7.48633,52.11000,5.93079,52.11000,2.99403,52.11000,-3.97951
52.12746,52.12000,-5.66239,52.12000,8.11351,52.12000,-7.02068,52.12000,5.09978,52.12000,2.95430,52.12000,-3.50991
52.13747,52.13000,-5.75673,52.13000,8.00721,52.13000,-6.56695,52.13000,4.17645,52.13000,2.79339,52.13000,-2.93105
52.14747,52.14000,-5.93114,52.14000,7.68009,52.14000,-6.15132,52.14000,3.16447,52.14000,2.49641,52.14000,-2.24219
52.15747,52.15000,-6.20335,52.15000,7.10137,52.15000,-5.79474,52.15000,2.07157,52.15000,2.06832,52.15000,-1.45004
52.16747,52.16000,-6.57669,52.16000,6.24859,52.16000,-5.51111,52.16000,0.91008,52.16000,1.53341,52.16000,-0.56922
52.17747,52.17000,-7.03798,52.17000,5.11135,52.17000,-5.30552,52.17000,-0.30289,52.17000,0.93286,52.17000,0.37824
52.18747,52.18000,-7.55816,52.18000,3.69476,52.18000,-5.17332,52.18000,-1.54571,52.18000,0.32036,52.18000,1.36421
52.19747,52.19000,-8.09558,52.19000,2.02217,52.19000,-5.10093,52.19000,-2.79291,52.19000,-0.24395,52.19000,2.35668
52.20748,52.20000,-8.60151,52.20000,0.13645,52.20000,-5.06824,52.20000,-4.01619,52.20000,-0.70093,52.20000,3.32228
52.21748,52.21000,-9.02656,52.21000,-1.90046,52.21000,-5.05209,52.21000,-5.18564,52.21000,-1.00091,52.21000,4.22899
52.22748,52.22000,-9.32677,52.22000,-4.01031,52.22000,-5.02991,52.22000,-6.27090,52.22000,-1.11190,52.22000,5.04857
52.23748,52.23000,-9.46800,52.23000,-6.10346,52.23000,-4.98281,52.23000,-7.24248,52.23000,-1.02593,52.23000,5.75842
52.24748,52.24000,-9.42835,52.24000,-8.08549,52.24000,-4.89772,52.24000,-8.07300,52.24000,-0.76149,52.24000,6.34273
52.25748,52.25000,-9.19885,52.25000,-9.86491,52.25000,-4.76843,52.25000,-8.73859,52.25000,-0.36021,52.25000,6.79273
52.26748,52.26000,-8.78311,52.26000,-11.36097,52.26000,-4.59563,52.26000,-9.22049,52.26000,0.12198,52.26000,7.10623
52.27749,52.27000,-8.19649,52.27000,-12.51062,52.27000,-4.38607,52.27000,-9.50661,52.27000,0.62749,52.27000,7.28661
52.28749,52.28000,-7.46480,52.28000,-13.27384,52.28000,-4.15142,52.28000,-9.59284,52.28000,1.10952,52.28000,7.34143
52.29749,52.29000,-6.62217,52.29000,-13.63615,52.29000,-3.90690,52.29000,-9.48358,52.29000,1.54083,52.29000,7.28106
52.30749,52.30000,-5.70800,52.30000,-13.60802,52.30000,-3.66959,52.30000,-9.19136,52.30000,1.91639,52.30000,7.11749
52.31749,52.31000,-4.76304,52.31000,-13.22131,52.31000,-3.45637,52.31000,-8.73526,52.31000,2.24971,52.31000,6.86357
52.32749,52.32000,-3.82526,52.32000,-12.52390,52.32000,-3.28157,52.32000,-8.13873,52.32000,2.56451,52.32000,6.53260
52.33749,52.33000,-2.92621,52.33000,-11.57376,52.33000,-3.15492,52.33000,-7.42717,52.33000,2.88458,52.33000,6.13808
52.34750,52.34000,-2.08863,52.34000,-10.43367,52.34000,-3.08034,52.34000,-6.62603,52.34000,3.22484,52.34000,5.69331
52.35750,52.35000,-1.32549,52.35000,-9.16689,52.35000,-3.05576,52.35000,-5.75961,52.35000,3.58615,52.35000,5.21059
52.36750,52.36000,-0.64042,52.36000,-7.83386,52.36000,-3.07398,52.36000,-4.85071,52.36000,3.95478,52.36000,4.70039
52.37750,52.37000,-0.02915,52.37000,-6.48996,52.37000,-3.12423,52.37000,-3.92079,52.37000,4.30620,52.37000,4.17062
52.38750,52.38000,0.51822,52.38000,-5.18392,52.38000,-3.19408,52.38000,-2.99051,52.38000,4.61178,52.38000,3.62663
52.39750,52.39000,1.01468,52.39000,-3.95694,52.39000,-3.27142,52.39000,-2.08012,52.39000,4.84646,52.39000,3.07196
52.40750,52.40000,1.47372,52.40000,-2.84216,52.40000,-3.34600,52.40000,-1.20975,52.40000,4.99559,52.40000,2.50962
52.41751,52.41000,1.90738,52.41000,-1.86448,52.41000,-3.41044,52.41000,-0.39919,52.41000,5.05901,52.41000,1.94376
52.42751,52.42000,2.32516,52.42000,-1.04043,52.42000,-3.46030,52.42000,0.33259,52.42000,5.05159,52.42000,1.38099
52.43751,52.43000,2.73413,52.43000,-0.37817,52.43000,-3.49351,52.43000,0.96831,52.43000,4.99972,52.43000,0.83122
52.44751,52.44000,3.13981,52.44000,0.12237,52.44000,-3.50931,52.44000,1.49345,52.44000,4.93499,52.44000,0.30774
52.45751,52.45000,3.54747,52.45000,0.46922,52.45000,-3.50715,52.45000,1.89765,52.45000,4.88656,52.45000,-0.17349
52.46751,52.46000,3.96329,52.46000,0.67761,52.46000,-3.48587,52.46000,2.17615,52.46000,4.87435,52.46000,-0.59514
52.47751,52.47000,4.39483,52.47000,0.76900,52.47000,-3.44347,52.47000,2.33125,52.47000,4.90472,52.47000,-0.94029
52.48752,52.48000,4.85098,52.48000,0.76947,52.48000,-3.37743,52.48000,2.37330,52.48000,4.96964,52.48000,-1.19439
52.49752,52.49000,5.34131,52.49000,0.70778,52.49000,-3.28556,52.49000,2.32112,52.49000,5.04919,52.49000,-1.34715
52.50752,52.50000,5.87501,52.50000,0.61305,52.50000,-3.16698,52.50000,2.20140,52.50000,5.11643,52.50000,-1.39423
52.51752,52.51000,6.45961,52.51000,0.51218,52.51000,-3.02317,52.51000,2.04699,52.51000,5.14336,52.51000,-1.33828
52.52752,52.52000,7.09960,52.52000,0.42730,52.52000,-2.85873,52.52000,1.89431,52.52000,5.10643,52.52000,-1.18948
52.53752,52.53000,7.79523,52.53000,0.37344,52.53000,-2.68174,52.53000,1.77988,52.53000,4.99054,52.53000,-0.96525
52.54752,52.54000,8.54175,52.54000,0.35681,52.54000,-2.50350,52.54000,1.73667,52.54000,4.79108,52.54000,-0.68935
52.55753,52.55000,9.32907,52.55000,0.37370,52.55000,-2.33773,52.55000,1.79056,52.55000,4.51397,52.55000,-0.39031
52.56753,52.56000,10.14168,52.56000,0.41032,52.56000,-2.19933,52.56000,1.95746,52.56000,4.17429,52.56000,-0.09939
52.57753,52.57000,10.95863,52.57000,0.44366,52.57000,-2.10296,52.57000,2.24145,52.57000,3.79420,52.57000,0.15174
52.58753,52.58000,11.75353,52.58000,0.44326,52.58000,-2.06156,52.58000,2.63427,52.58000,3.40098,52.58000,0.33339
52.59753,52.59000,12.49453,52.59000,0.37403,52.59000,-2.08501,52.59000,3.11616,52.59000,3.02536,52.59000,0.42001
52.60753,52.60000,13.14445,52.60000,0.19999,52.60000,-2.17891,52.60000,3.65799,52.60000,2.70023,52.60000,0.39198
52.61753,52.61000,13.66116,52.61000,-0.11134,52.61000,-2.34371,52.61000,4.22423,52.61000,2.45940,52.61000,0.23674
52.62754,52.62000,13.99850,52.62000,-0.58401,52.62000,-2.57412,52.62000,4.77639,52.62000,2.33594,52.62000,-0.05063
52.63754,52.63000,14.10759,52.63000,-1.22893,52.63000,-2.85918,52.63000,5.27657,52.63000,2.36006,52.63000,-0.46731
52.64754,52.64000,13.93901,52.64000,-2.04009,52.64000,-3.18292,52.64000,5.69093,52.64000,2.55679,52.64000,-1.00315
52.65754,52.65000,13.44553,52.65000,-2.99281,52.65000,-3.52581,52.65000,5.99308,52.65000,2.94389,52.65000,-1.64135
52.66754,52.66000,12.58580,52.66000,-4.04463,52.66000,-3.86699,52.66000,6.16707,52.66000,3.53030,52.66000,-2.35944
52.67754,52.67000,11.32845,52.67000,-5.13902,52.67000,-4.18680,52.67000,6.20957,52.67000,4.31528,52.67000,-3.13077
52.68754,52.68000,9.65673,52.68000,-6.21123,52.68000,-4.46932,52.68000,6.13062,52.68000,5.28796,52.68000,-3.92644
52.69755,52.69000,7.57295,52.69000,-7.19541,52.69000,-4.70433,52.69000,5.95253,52.69000,6.42705,52.69000,-4.71755
52.70755,52.70000,5.10237,52.70000,-8.03171,52.70000,-4.88822,52.70000,5.70704,52.70000,7.70097,52.70000,-5.47727
52.71755,52.71000,2.29578,52.71000,-8.67214,52.71000,-5.02355,52.71000,5.43126,52.71000,9.06837,52.71000,-6.18229
52.72755,52.72000,-0.76988,52.72000,-9.08446,52.72000,-5.11726,52.72000,5.16309,52.72000,10.47973,52.72000,-6.81328
52.73755,52.73000,-3.99349,52.73000,-9.25356,52.73000,-5.17808,52.73000,4.93685,52.73000,11.88011,52.73000,-7.35465
52.74755,52.74000,-7.25453,52.74000,-9.18075,52.74000,-5.21373,52.74000,4.77968,52.74000,13.21296,52.74000,-7.79396
52.75755,52.75000,-10.42069,52.75000,-8.88132,52.75000,-5.22866,52.75000,4.70918,52.75000,14.42461,52.75000,-8.12140
52.76756,52.76000,-13.35776,52.76000,-8.38131,52.76000,-5.22273,52.76000,4.73260,52.76000,15.46884,52.76000,-8.32968
52.77756,52.77000,-15.94093,52.77000,-7.71382,52.77000,-5.19118,52.77000,4.84748,52.77000,16.31058,52.77000,-8.41457
52.78756,52.78000,-18.06584,52.78000,-6.91568,52.78000,-5.12591,52.78000,5.04341,52.78000,16.92812,52.78000,-8.37580
52.79756,52.79000,-19.65784,52.79000,-6.02450,52.79000,-5.01789,52.79000,5.30433,52.79000,17.31348,52.79000,-8.21816
52.80756,52.80000,-20.67769,52.80000,-5.07642,52.80000,-4.86011,52.80000,5.61092,52.80000,17.47137,52.80000,-7.95217
52.81756,52.81000,-21.12268,52.81000,-4.10434,52.81000,-4.65004,52.81000,5.94270,52.81000,17.41779,52.81000,-7.59400
52.82756,52.82000,-21.02330,52.82000,-3.13682,52.82000,-4.39111,52.82000,6.27982,52.82000,17.17829,52.82000,-7.16441
52.83757,52.83000,-20.43626,52.83000,-2.19737,52.83000,-4.09283,52.83000,6.60441,52.83000,16.78621,52.83000,-6.68681
52.84757,52.84000,-19.43589,52.84000,-1.30404,52.84000,-3.76980,52.84000,6.90154,52.84000,16.28009,52.84000,-6.18474
52.85757,52.85000,-18.10570,52.85000,-0.46942,52.85000,-3.43997,52.85000,7.15987,52.85000,15.70047,52.85000,-5.67940
52.86757,52.86000,-16.53145,52.86000,0.29915,52.86000,-3.12271,52.86000,7.37207,52.86000,15.08612,52.86000,-5.18755
52.87757,52.87000,-14.79625,52.87000,0.99925,52.87000,-2.83712,52.87000,7.53490,52.87000,14.47035,52.87000,-4.72037
52.88757,52.88000,-12.97751,52.88000,1.63264,52.88000,-2.60089,52.88000,7.64922,52.88000,13.87821,52.88000,-4.28339
52.89757,52.89000,-11.14526,52.89000,2.20457,52.89000,-2.42939,52.89000,7.71962,52.89000,13.32500,52.89000,-3.87735
52.90758,52.90000,-9.36112,52.90000,2.72272,52.90000,-2.33519,52.90000,7.75391,52.90000,12.81628,52.90000,-3.49995
52.91758,52.91000,-7.67768,52.91000,3.19632,52.91000,-2.32751,52.91000,7.76228,52.91000,12.34887,52.91000,-3.14774
52.92758,52.92000,-6.13778,52.92000,3.63511,52.92000,-2.41180,52.92000,7.75629,52.92000,11.91251,52.92000,-2.81793
52.93758,52.93000,-4.77402,52.93000,4.04854,52.93000,-2.58938,52.93000,7.74771,52.93000,11.49167,52.93000,-2.50965
52.94758,52.94000,-3.60833,52.94000,4.44529,52.94000,-2.85728,52.94000,7.74742,52.94000,11.06738,52.94000,-2.22445
52.95758,52.95000,-2.65186,52.95000,4.83291,52.95000,-3.20829,52.95000,7.76440,52.95000,10.61919,52.95000,-1.96612
52.96758,52.96000,-1.90526,52.96000,5.21789,52.96000,-3.63142,52.96000,7.80496,52.96000,10.12739,52.96000,-1.73988
52.97759,52.97000,-1.35948,52.97000,5.60582,52.97000,-4.11237,52.97000,7.87219,52.97000,9.57575,52.97000,-1.55120
52.98759,52.98000,-0.99694,52.98000,6.00166,52.98000,-4.63431,52.98000,7.96576,52.98000,8.95451,52.98000,-1.40470
52.99759,52.99000,-0.79332,52.99000,6.41005,52.99000,-5.17856,52.99000,8.08191,52.99000,8.26337,52.99000,-1.30314
53.00759,53.00000,-0.71967,53.00000,6.83546,53.00000,-5.72534,53.00000,8.21370,53.00000,7.51379,53.00000,-1.24688
53.01759,53.01000,-0.74490,53.01000,7.28215,53.01000,-6.25437,53.01000,8.35145,53.01000,6.72989,53.01000,-1.23373
53.02759,53.02000,-0.83817,53.02000,7.75391,53.02000,-6.74555,53.02000,8.48318,53.02000,5.94721,53.02000,-1.25906
53.03759,53.03000,-0.97100,53.03000,8.25359,53.03000,-7.17954,53.03000,8.59528,53.03000,5.20895,53.03000,-1.31603
53.04760,53.04000,-1.11871,53.04000,8.78256,53.04000,-7.53834,53.04000,8.67307,53.04000,4.55971,53.04000,-1.39587
53.05760,53.05000,-1.26120,53.05000,9.33997,53.05000,-7.80610,53.05000,8.70145,53.05000,4.03781,53.05000,-1.48805
53.06760,53.06000,-1.38337,53.06000,9.92205,53.06000,-7.97015,53.06000,8.66541,53.06000,3.66773,53.06000,-1.58035
53.07760,53.07000,-1.47557,53.07000,10.52137,53.07000,-8.02207,53.07000,8.55058,53.07000,3.45464,53.07000,-1.65887
53.08760,53.08000,-1.53413,53.08000,11.12614,53.08000,-7.95874,53.08000,8.34349,53.08000,3.38232,53.08000,-1.70797
53.09760,53.09000,-1.56202,53.09000,11.71960,53.09000,-7.78270,53.09000,8.03188,53.09000,3.41521,53.09000,-1.71028
53.10760,53.10000,-1.56952,53.10000,12.27955,53.10000,-7.50154,53.10000,7.60485,53.10000,3.50402,53.10000,-1.64696
53.11761,53.11000,-1.57440,53.11000,12.77829,53.11000,-7.12627,53.11000,7.05306,53.11000,3.59383,53.11000,-1.49827
53.12761,53.12000,-1.60127,53.12000,13.18293,53.12000,-6.66947,53.12000,6.36899,53.12000,3.63265,53.12000,-1.24459
53.13761,53.13000,-1.67970,53.13000,13.45636,53.13000,-6.14440,53.13000,5.54735,53.13000,3.57855,53.13000,-0.86788
53.14761,53.14000,-1.84077,53.14000,13.55888,53.14000,-5.56557,53.14000,4.58567,53.14000,3.40376,53.14000,-0.35345
53.15761,53.15000,-2.11221,53.15000,13.45048,53.15000,-4.95061,53.15000,3.48501,53.15000,3.09556,53.15000,0.30817
53.16761,53.16000,-2.51290,53.16000,13.09385,53.16000,-4.32184,53.16000,2.25075,53.16000,2.65476,53.16000,1.11945
53.17761,53.17000,-3.04772,53.17000,12.45776,53.17000,-3.70620,53.17000,0.89332,53.17000,2.09337,53.17000,2.07454
53.18762,53.18000,-3.70431,53.18000,11.52079,53.18000,-3.13264,53.18000,-0.57123,53.18000,1.43326,53.18000,3.15850
53.19762,53.19000,-4.45268,53.19000,10.27496,53.19000,-2.62732,53.19000,-2.12103,53.19000,0.70654,53.19000,4.34728
53.20762,53.20000,-5.24806,53.20000,8.72898,53.20000,-2.20828,53.20000,-3.72871,53.20000,-0.04317,53.20000,5.60844
53.21762,53.21000,-6.03645,53.21000,6.91058,53.21000,-1.88186,53.21000,-5.36209,53.21000,-0.76109,53.21000,6.90258
