Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
49.49729,49.49000,-14.67996,49.49000,18.98022,49.49000,-3.77454,49.49000,10.36082,49.49000,-5.59407,49.49000,-5.41794
49.50730,49.50000,-14.43896,49.50000,19.09744,49.50000,-3.61954,49.50000,9.93924,49.50000,-5.57511,49.50000,-5.74185
49.51730,49.51000,-14.10581,49.51000,19.12477,49.51000,-3.46441,49.51000,9.50604,49.51000,-5.56624,49.51000,-6.09001
49.52730,49.52000,-13.67689,49.52000,19.04714,49.52000,-3.31240,49.52000,9.06208,49.52000,-5.57145,49.52000,-6.42322
49.53730,49.53000,-13.14775,49.53000,18.85517,49.53000,-3.16555,49.53000,8.60774,49.53000,-5.59539,49.53000,-6.69923
49.54730,49.54000,-12.51366,49.54000,18.54623,49.54000,-3.02471,49.54000,8.14305,49.54000,-5.64301,49.54000,-6.87705
49.55730,49.55000,-11.77045,49.55000,18.12486,49.55000,-2.88990,49.55000,7.66805,49.55000,-5.71904,49.55000,-6.92151
49.56730,49.56000,-10.91535,49.56000,17.60219,49.56000,-2.76075,49.56000,7.18330,49.56000,-5.82735,49.56000,-6.80730
49.57731,49.57000,-9.94784,49.57000,16.99475,49.57000,-2.63712,49.57000,6.69047,49.57000,-5.97031,49.57000,-6.52191
49.58731,49.58000,-8.87037,49.58000,16.32270,49.58000,-2.51966,49.58000,6.19277,49.58000,-6.14825,49.58000,-6.06672
49.59731,49.59000,-7.68871,49.59000,15.60780,49.59000,-2.41022,49.59000,5.69492,49.59000,-6.35915,49.59000,-5.45666
49.60731,49.60000,-6.41209,49.60000,14.87143,49.60000,-2.31196,49.60000,5.20278,49.60000,-6.59850,49.60000,-4.71845
49.61731,49.61000,-5.05300,49.61000,14.13280,49.61000,-2.22921,49.61000,4.72254,49.61000,-6.85940,49.61000,-3.88799
49.62731,49.62000,-3.62661,49.62000,13.40764,49.62000,-2.16704,49.62000,4.25980,49.62000,-7.13293,49.62000,-3.00715
49.63732,49.63000,-2.14993,49.63000,12.70737,49.63000,-2.13071,49.63000,3.81871,49.63000,-7.40873,49.63000,-2.12022
49.64732,49.64000,-0.64088,49.64000,12.03877,49.64000,-2.12516,49.64000,3.40147,49.64000,-7.67590,49.64000,-1.27032
49.65732,49.65000,0.88276,49.65000,11.40402,49.65000,-2.15456,49.65000,3.00842,49.65000,-7.92413,49.65000,-0.49607
49.66732,49.66000,2.40415,49.66000,10.80108,49.66000,-2.22208,49.66000,2.63845,49.66000,-8.14494,49.66000,0.17134
49.67732,49.67000,3.90800,49.67000,10.22424,49.67000,-2.32963,49.67000,2.28976,49.67000,-8.33289,49.67000,0.71031
49.68732,49.68000,5.38080,49.68000,9.66491,49.68000,-2.47774,49.68000,1.96049,49.68000,-8.48642,49.68000,1.11017
49.69732,49.69000,6.81090,49.69000,9.11249,49.69000,-2.66549,49.69000,1.64920,49.69000,-8.60846,49.69000,1.37154
49.70733,49.70000,8.18822,49.70000,8.55537,49.70000,-2.89049,49.70000,1.35499,49.70000,-8.70637,49.70000,1.50564
49.71733,49.71000,9.50400,49.71000,7.98198,49.71000,-3.14903,49.71000,1.07740,49.71000,-8.79145,49.71000,1.53296
49.72733,49.72000,10.75048,49.72000,7.38178,49.72000,-3.43630,49.72000,0.81612,49.72000,-8.87795,49.72000,1.48104
49.73733,49.73000,11.92067,49.73000,6.74615,49.73000,-3.74668,49.73000,0.57059,49.73000,-8.98161,49.73000,1.38189
49.74733,49.74000,13.00836,49.74000,6.06909,49.74000,-4.07401,49.74000,0.33963,49.74000,-9.11787,49.74000,1.26908
49.75733,49.75000,14.00816,49.75000,5.34772,49.75000,-4.41178,49.75000,0.12116,49.75000,-9.30005,49.75000,1.17474
49.76733,49.76000,14.91571,49.76000,4.58241,49.76000,-4.75338,49.76000,-0.08794,49.76000,-9.53765,49.76000,1.12683
49.77734,49.77000,15.72792,49.77000,3.77671,49.77000,-5.09235,49.77000,-0.29180,49.77000,-9.83505,49.77000,1.14691
49.78734,49.78000,16.44326,49.78000,2.93697,49.78000,-5.42260,49.78000,-0.49530,49.78000,-10.19076,49.78000,1.24862
49.79734,49.79000,17.06193,49.79000,2.07187,49.79000,-5.73875,49.79000,-0.70368,49.79000,-10.59733,49.79000,1.43686
49.80734,49.80000,17.58607,49.80000,1.19173,49.80000,-6.03636,49.80000,-0.92201,49.80000,-11.04182,49.80000,1.70793
49.81734,49.81000,18.01972,49.81000,0.30784,49.81000,-6.31199,49.81000,-1.15471,49.81000,-11.50688,49.81000,2.05032
49.82734,49.82000,18.36864,49.82000,-0.56841,49.82000,-6.56320,49.82000,-1.40510,49.82000,-11.97204,49.82000,2.44607
49.83734,49.83000,18.63989,49.83000,-1.42620,49.83000,-6.78840,49.83000,-1.67520,49.83000,-12.41528,49.83000,2.87270
49.84735,49.84000,18.84131,49.84000,-2.25603,49.84000,-6.98659,49.84000,-1.96569,49.84000,-12.81458,49.84000,3.30522
49.85735,49.85000,18.98100,49.85000,-3.05024,49.85000,-7.15706,49.85000,-2.27604,49.85000,-13.14944,49.85000,3.71834
49.86735,49.86000,19.06668,49.86000,-3.80342,49.86000,-7.29923,49.86000,-2.60486,49.86000,-13.40216,49.86000,4.08849
49.87735,49.87000,19.10531,49.87000,-4.51254,49.87000,-7.41244,49.87000,-2.95026,49.87000,-13.55896,49.87000,4.39560
49.88735,49.88000,19.10271,49.88000,-5.17703,49.88000,-7.49604,49.88000,-3.31024,49.88000,-13.61077,49.88000,4.62458
49.89735,49.89000,19.06342,49.89000,-5.79871,49.89000,-7.54949,49.89000,-3.68303,49.89000,-13.55377,49.89000,4.76632
49.90735,49.90000,18.99070,49.90000,-6.38153,49.90000,-7.57273,49.90000,-4.06726,49.90000,-13.38959,49.90000,4.81820
49.91736,49.91000,18.88679,49.91000,-6.93132,49.91000,-7.56654,49.91000,-4.46190,49.91000,-13.12532,49.91000,4.78419
49.92736,49.92000,18.75337,49.92000,-7.45535,49.92000,-7.53294,49.92000,-4.86616,49.92000,-12.77325,49.92000,4.67428
49.93736,49.93000,18.59210,49.93000,-7.96183,49.93000,-7.47544,49.93000,-5.27917,49.93000,-12.35037,49.93000,4.50362
49.94736,49.94000,18.40523,49.94000,-8.45924,49.94000,-7.39918,49.94000,-5.69965,49.94000,-11.87763,49.94000,4.29116
49.95736,49.95000,18.19613,49.95000,-8.95565,49.95000,-7.31088,49.95000,-6.12561,49.95000,-11.37878,49.95000,4.05805
49.96736,49.96000,17.96958,49.96000,-9.45797,49.96000,-7.21850,49.96000,-6.55413,49.96000,-10.87893,49.96000,3.82587
49.97737,49.97000,17.73178,49.97000,-9.97130,49.97000,-7.13082,49.97000,-6.98133,49.97000,-10.40275,49.97000,3.61488
49.98737,49.98000,17.48989,49.98000,-10.49827,49.98000,-7.05690,49.98000,-7.40245,49.98000,-9.97255,49.98000,3.44240
49.99737,49.99000,17.25147,49.99000,-11.03866,49.99000,-7.00541,49.99000,-7.81198,49.99000,-9.60650,49.99000,3.32158
50.00737,50.00000,17.02351,50.00000,-11.58912,50.00000,-6.98411,50.00000,-8.20385,50.00000,-9.31722,50.00000,3.26053
50.01737,50.01000,16.81175,50.01000,-12.14311,50.01000,-6.99924,50.01000,-8.57152,50.01000,-9.11105,50.01000,3.26199
50.02737,50.02000,16.62018,50.02000,-12.69099,50.02000,-7.05503,50.02000,-8.90796,50.02000,-8.98819,50.02000,3.32352
50.03737,50.03000,16.45104,50.03000,-13.22039,50.03000,-7.15328,50.03000,-9.20553,50.03000,-8.94369,50.03000,3.43802
50.04738,50.04000,16.30531,50.04000,-13.71667,50.04000,-7.29319,50.04000,-9.45588,50.04000,-8.96897,50.04000,3.59462
50.05738,50.05000,16.18341,50.05000,-14.16365,50.05000,-7.47148,50.05000,-9.64983,50.05000,-9.05376,50.05000,3.77981
50.06738,50.06000,16.08587,50.06000,-14.54446,50.06000,-7.68276,50.06000,-9.77751,50.06000,-9.18775,50.06000,3.97871
50.07738,50.07000,16.01367,50.07000,-14.84255,50.07000,-7.92013,50.07000,-9.82858,50.07000,-9.36191,50.07000,4.17648
50.08738,50.08000,15.96801,50.08000,-15.04259,50.08000,-8.17575,50.08000,-9.79285,50.08000,-9.56908,50.08000,4.35948
50.09738,50.09000,15.94964,50.09000,-15.13137,50.09000,-8.44148,50.09000,-9.66086,50.09000,-9.80387,50.09000,4.51628
50.10738,50.10000,15.95768,50.10000,-15.09837,50.10000,-8.70932,50.10000,-9.42473,50.10000,-10.06191,50.10000,4.63826
50.11739,50.11000,15.98834,50.11000,-14.93622,50.11000,-8.97177,50.11000,-9.07888,50.11000,-10.33860,50.11000,4.71980
50.12739,50.12000,16.03369,50.12000,-14.64095,50.12000,-9.22210,50.12000,-8.62070,50.12000,-10.62754,50.12000,4.75817
50.13739,50.13000,16.08079,50.13000,-14.21212,50.13000,-9.45447,50.13000,-8.05104,50.13000,-10.91901,50.13000,4.75311
50.14739,50.14000,16.11178,50.14000,-13.65273,50.14000,-9.66406,50.14000,-7.37444,50.14000,-11.19886,50.14000,4.70642
50.15739,50.15000,16.10489,50.15000,-12.96903,50.15000,-9.84720,50.15000,-6.59915,50.15000,-11.44804,50.15000,4.62132
50.16739,50.16000,16.03666,50.16000,-12.16994,50.16000,-10.00145,50.16000,-5.73694,50.16000,-11.64319,50.16000,4.50209
50.17739,50.17000,15.88500,50.17000,-11.26643,50.17000,-10.12564,50.17000,-4.80273,50.17000,-11.75833,50.17000,4.35362
50.18740,50.18000,15.63251,50.18000,-10.27071,50.18000,-10.21967,50.18000,-3.81404,50.18000,-11.76770,50.18000,4.18128
50.19740,50.19000,15.26936,50.19000,-9.19562,50.19000,-10.28430,50.19000,-2.79033,50.19000,-11.64919,50.19000,3.99091
50.20740,50.20000,14.79508,50.20000,-8.05415,50.20000,-10.32098,50.20000,-1.75224,50.20000,-11.38811,50.20000,3.78907
50.21740,50.21000,14.21901,50.21000,-6.85926,50.21000,-10.33175,50.21000,-0.72064,50.21000,-10.98031,50.21000,3.58332
50.22740,50.22000,13.55928,50.22000,-5.62375,50.22000,-10.31917,50.22000,0.28436,50.22000,-10.43407,50.22000,3.38242
50.23740,50.23000,12.84057,50.23000,-4.36020,50.23000,-10.28626,50.23000,1.24445,50.23000,-9.77046,50.23000,3.19620
50.24741,50.24000,12.09099,50.24000,-3.08072,50.24000,-10.23639,50.24000,2.14417,50.24000,-9.02189,50.24000,3.03500
50.25741,50.25000,11.33864,50.25000,-1.79643,50.25000,-10.17314,50.25000,2.97190,50.25000,-8.22924,50.25000,2.90873
50.26741,50.26000,10.60830,50.26000,-0.51665,50.26000,-10.10037,50.26000,3.72068,50.26000,-7.43789,50.26000,2.82560
50.27741,50.27000,9.91878,50.27000,0.75211,50.27000,-10.02234,50.27000,4.38895,50.27000,-6.69315,50.27000,2.79080
50.28741,50.28000,9.28124,50.28000,2.00707,50.28000,-9.94361,50.28000,4.98100,50.28000,-6.03588,50.28000,2.80524
50.29741,50.29000,8.69863,50.29000,3.24958,50.29000,-9.86875,50.29000,5.50718,50.29000,-5.49863,50.29000,2.86458
50.30741,50.30000,8.16619,50.30000,4.48483,50.30000,-9.80149,50.30000,5.98346,50.30000,-5.10297,50.30000,2.95875
50.31742,50.31000,7.67282,50.31000,5.72062,50.31000,-9.74383,50.31000,6.43021,50.31000,-4.85813,50.31000,3.07214
50.32742,50.32000,7.20297,50.32000,6.96520,50.32000,-9.69525,50.32000,6.86973,50.32000,-4.76100,50.32000,3.18462
50.33742,50.33000,6.73871,50.33000,8.22463,50.33000,-9.65256,50.33000,7.32253,50.33000,-4.79741,50.33000,3.27339
50.34742,50.34000,6.26175,50.34000,9.50004,50.34000,-9.61049,50.34000,7.80297,50.34000,-4.94443,50.34000,3.31534
50.35742,50.35000,5.75528,50.35000,10.78583,50.35000,-9.56280,50.35000,8.31548,50.35000,-5.17330,50.35000,3.28934
50.36742,50.36000,5.20557,50.36000,12.06942,50.36000,-9.50379,50.36000,8.85312,50.36000,-5.45261,50.36000,3.17794
50.37742,50.37000,4.60320,50.37000,13.33252,50.37000,-9.42955,50.37000,9.39919,50.37000,-5.75129,50.37000,2.96833
50.38743,50.38000,3.94383,50.38000,14.55335,50.38000,-9.33878,50.38000,9.93134,50.38000,-6.04124,50.38000,2.65260
50.39743,50.39000,3.22841,50.39000,15.70905,50.39000,-9.23291,50.39000,10.42645,50.39000,-6.29919,50.39000,2.22776
50.40743,50.40000,2.46269,50.40000,16.77766,50.40000,-9.11565,50.40000,10.86479,50.40000,-6.50786,50.40000,1.69552
50.41743,50.41000,1.65617,50.41000,17.73951,50.41000,-8.99203,50.41000,11.23233,50.41000,-6.65634,50.41000,1.06229
50.42743,50.42000,0.82078,50.42000,18.57814,50.42000,-8.86740,50.42000,11.52127,50.42000,-6.73990,50.42000,0.33897
50.43743,50.43000,-0.03063,50.43000,19.28080,50.43000,-8.74640,50.43000,11.72936,50.43000,-6.75921,50.43000,-0.45924
50.44743,50.44000,-0.88561,50.44000,19.83871,50.44000,-8.63240,50.44000,11.85846,50.44000,-6.71934,50.44000,-1.31339
50.45744,50.45000,-1.73307,50.45000,20.24720,50.45000,-8.52717,50.45000,11.91297,50.45000,-6.62867,50.45000,-2.20147
50.46744,50.46000,-2.56401,50.46000,20.50570,50.46000,-8.43106,50.46000,11.89845,50.46000,-6.49760,50.46000,-3.09932
50.47744,50.47000,-3.37177,50.47000,20.61770,50.47000,-8.34331,50.47000,11.82072,50.47000,-6.33755,50.47000,-3.98168
50.48744,50.48000,-4.15218,50.48000,20.59066,50.48000,-8.26259,50.48000,11.68552,50.48000,-6.15999,50.48000,-4.82333
50.49744,50.49000,-4.90339,50.49000,20.43593,50.49000,-8.18762,50.49000,11.49862,50.49000,-5.97568,50.49000,-5.60021
50.50744,50.50000,-5.62563,50.50000,20.16857,50.50000,-8.11768,50.50000,11.26628,50.50000,-5.79422,50.50000,-6.29054
50.51744,50.51000,-6.32089,50.51000,19.80722,50.51000,-8.05309,50.51000,10.99579,50.51000,-5.62368,50.51000,-6.87587
50.52745,50.52000,-6.99247,50.52000,19.37377,50.52000,-7.99544,50.52000,10.69595,50.52000,-5.47054,50.52000,-7.34193
50.53745,50.53000,-7.64452,50.53000,18.89292,50.53000,-7.94761,50.53000,10.37721,50.53000,-5.33956,50.53000,-7.67941
50.54745,50.54000,-8.28144,50.54000,18.39139,50.54000,-7.91346,50.54000,10.05153,50.54000,-5.23380,50.54000,-7.88447
50.55745,50.55000,-8.90734,50.55000,17.89682,50.55000,-7.89720,50.55000,9.73194,50.55000,-5.15459,50.55000,-7.95893
50.56745,50.56000,-9.52552,50.56000,17.43632,50.56000,-7.90261,50.56000,9.43165,50.56000,-5.10156,50.56000,-7.91020
50.57745,50.57000,-10.13805,50.57000,17.03475,50.57000,-7.93222,50.57000,9.16313,50.57000,-5.07267,50.57000,-7.75076
50.58746,50.58000,-10.74556,50.58000,16.71287,50.58000,-7.98668,50.58000,8.93693,50.58000,-5.06434,50.58000,-7.49722
50.59746,50.59000,-11.34714,50.59000,16.48558,50.59000,-8.06444,50.59000,8.76052,50.59000,-5.07178,50.59000,-7.16924
50.60746,50.60000,-11.94034,50.60000,16.36061,50.60000,-8.16166,50.60000,8.63716,50.60000,-5.08945,50.60000,-6.78823
50.61746,50.61000,-12.52130,50.61000,16.33774,50.61000,-8.27246,50.61000,8.56502,50.61000,-5.11165,50.61000,-6.37628
50.62746,50.62000,-13.08477,50.62000,16.40891,50.62000,-8.38928,50.62000,8.53658,50.62000,-5.13318,50.62000,-5.95526
50.63746,50.63000,-13.62421,50.63000,16.55924,50.63000,-8.50327,50.63000,8.53883,50.63000,-5.14999,50.63000,-5.54637
50.64746,50.64000,-14.13177,50.64000,16.76891,50.64000,-8.60482,50.64000,8.55422,50.64000,-5.15966,50.64000,-5.16979
50.65747,50.65000,-14.59831,50.65000,17.01562,50.65000,-8.68401,50.65000,8.56263,50.65000,-5.16169,50.65000,-4.84453
50.66747,50.66000,-15.01345,50.66000,17.27718,50.66000,-8.73126,50.66000,8.54394,50.66000,-5.15754,50.66000,-4.58807
50.67747,50.67000,-15.36569,50.67000,17.53376,50.67000,-8.73793,50.67000,8.48070,50.67000,-5.15038,50.67000,-4.41589
50.68747,50.68000,-15.64266,50.68000,17.76920,50.68000,-8.69710,50.68000,8.36018,50.68000,-5.14456,50.68000,-4.34083
50.69747,50.69000,-15.83151,50.69000,17.97142,50.69000,-8.60410,50.69000,8.17563,50.69000,-5.14492,50.69000,-4.37219
50.70747,50.70000,-15.91936,50.70000,18.13170,50.70000,-8.45690,50.70000,7.92642,50.70000,-5.15606,50.70000,-4.51486
50.71747,50.71000,-15.89397,50.71000,18.24337,50.71000,-8.25627,50.71000,7.61725,50.71000,-5.18163,50.71000,-4.76812
50.72748,50.72000,-15.74431,50.72000,18.30017,50.72000,-8.00550,50.72000,7.25655,50.72000,-5.22403,50.72000,-5.12435
50.73748,50.73000,-15.46128,50.73000,18.29494,50.73000,-7.70997,50.73000,6.85447,50.73000,-5.28427,50.73000,-5.56780
50.74748,50.74000,-15.03811,50.74000,18.21917,50.74000,-7.37649,50.74000,6.42066,50.74000,-5.36226,50.74000,-6.07363
50.75748,50.75000,-14.47065,50.75000,18.06345,50.75000,-7.01271,50.75000,5.96231,50.75000,-5.45731,50.75000,-6.60804
50.76748,50.76000,-13.75734,50.76000,17.81895,50.76000,-6.62659,50.76000,5.48284,50.76000,-5.56866,50.76000,-7.12968
50.77748,50.77000,-12.89901,50.77000,17.47940,50.77000,-6.22616,50.77000,4.98159,50.77000,-5.69593,50.77000,-7.59292
50.78748,50.78000,-11.89877,50.78000,17.04292,50.78000,-5.81952,50.78000,4.45466,50.78000,-5.83923,50.78000,-7.95239
50.79749,50.79000,-10.76190,50.79000,16.51334,50.79000,-5.41499,50.79000,3.89674,50.79000,-5.99892,50.79000,-8.16819
50.80749,50.80000,-9.49611,50.80000,15.90066,50.80000,-5.02128,50.80000,3.30345,50.80000,-6.17503,50.80000,-8.21055
50.81749,50.81000,-8.11166,50.81000,15.22054,50.81000,-4.64769,50.81000,2.67354,50.81000,-6.36632,50.81000,-8.06298
50.82749,50.82000,-6.62146,50.82000,14.49313,50.82000,-4.30402,50.82000,2.01049,50.82000,-6.56954,50.82000,-7.72352
50.83749,50.83000,-5.04091,50.83000,13.74109,50.83000,-4.00031,50.83000,1.32331,50.83000,-6.77887,50.83000,-7.20407
50.84749,50.84000,-3.38757,50.84000,12.98734,50.84000,-3.74633,50.84000,0.62623,50.84000,-6.98604,50.84000,-6.52843
50.85749,50.85000,-1.68068,50.85000,12.25271,50.85000,-3.55112,50.85000,-0.06265,50.85000,-7.18114,50.85000,-5.72943
50.86750,50.86000,0.05940,50.86000,11.55397,50.86000,-3.42237,50.86000,-0.72365,50.86000,-7.35404,50.86000,-4.84579
50.87750,50.87000,1.81179,50.87000,10.90221,50.87000,-3.36608,50.87000,-1.33816,50.87000,-7.49617,50.87000,-3.91887
50.88750,50.88000,3.55571,50.88000,10.30199,50.88000,-3.38617,50.88000,-1.89099,50.88000,-7.60245,50.88000,-2.98968
50.89750,50.89000,5.27104,50.89000,9.75109,50.89000,-3.48439,50.89000,-2.37180,50.89000,-7.67290,50.89000,-2.09593
50.90750,50.90000,6.93879,50.90000,9.24093,50.90000,-3.66024,50.90000,-2.77541,50.90000,-7.71371,50.90000,-1.26963
50.91750,50.91000,8.54145,50.91000,8.75767,50.91000,-3.91105,50.91000,-3.10128,50.91000,-7.73727,50.91000,-0.53519
50.92751,50.92000,10.06309,50.92000,8.28380,50.92000,-4.23189,50.92000,-3.35259,50.92000,-7.76130,50.92000,0.09152
50.93751,50.93000,11.48952,50.93000,7.80005,50.93000,-4.61550,50.93000,-3.53533,50.93000,-7.80688,50.93000,0.60317
50.94751,50.94000,12.80834,50.94000,7.28754,50.94000,-5.05198,50.94000,-3.65780,50.94000,-7.89585,50.94000,1.00003
50.95751,50.95000,14.00917,50.95000,6.72981,50.95000,-5.52871,50.95000,-3.73024,50.95000,-8.04794,50.95000,1.28858
50.96751,50.96000,15.08396,50.96000,6.11459,50.96000,-6.03058,50.96000,-3.76455,50.96000,-8.27801,50.96000,1.47967
50.97751,50.97000,16.02730,50.97000,5.43515,50.97000,-6.54064,50.97000,-3.77396,50.97000,-8.59386,50.97000,1.58688
50.98751,50.98000,16.83662,50.98000,4.69098,50.98000,-7.04116,50.98000,-3.77233,50.98000,-8.99482,50.98000,1.62495
50.99752,50.99000,17.51227,50.99000,3.88777,50.99000,-7.51492,50.99000,-3.77341,50.99000,-9.47135,50.99000,1.60859
51.00752,51.00000,18.05723,51.00000,3.03649,51.00000,-7.94624,51.00000,-3.79004,51.00000,-10.00569,51.00000,1.55169
51.01752,51.01000,18.47665,51.01000,2.15194,51.01000,-8.32184,51.01000,-3.83345,51.01000,-10.57346,51.01000,1.46686
51.02752,51.02000,18.77716,51.02000,1.25071,51.02000,-8.63115,51.02000,-3.91275,51.02000,-11.14590,51.02000,1.36530
51.03752,51.03000,18.96612,51.03000,0.34911,51.03000,-8.86632,51.03000,-4.03472,51.03000,-11.69263,51.03000,1.25689
51.04752,51.04000,19.05104,51.04000,-0.53868,51.04000,-9.02200,51.04000,-4.20357,51.04000,-12.18433,51.04000,1.15041
51.05752,51.05000,19.03936,51.05000,-1.40196,51.05000,-9.09487,51.05000,-4.42100,51.05000,-12.59526,51.05000,1.05372
51.06753,51.06000,18.93856,51.06000,-2.23403,51.06000,-9.08331,51.06000,-4.68621,51.06000,-12.90527,51.06000,0.97382
51.07753,51.07000,18.75662,51.07000,-3.03227,51.07000,-8.98708,51.07000,-4.99609,51.07000,-13.10125,51.07000,0.91682
51.08753,51.08000,18.50251,51.08000,-3.79753,51.08000,-8.80727,51.08000,-5.34552,51.08000,-13.17788,51.08000,0.88773
51.09753,51.09000,18.18676,51.09000,-4.53331,51.09000,-8.54644,51.09000,-5.72784,51.09000,-13.13757,51.09000,0.89004
51.10753,51.10000,17.82173,51.10000,-5.24472,51.10000,-8.20902,51.10000,-6.13539,51.10000,-12.98983,51.10000,0.92531
51.11753,51.11000,17.42171,51.11000,-5.93735,51.11000,-7.80192,51.11000,-6.56015,51.11000,-12.74999,51.11000,0.99265
51.12753,51.12000,17.00281,51.12000,-6.61617,51.12000,-7.33511,51.12000,-6.99422,51.12000,-12.43755,51.12000,1.08839
51.13754,51.13000,16.58250,51.13000,-7.28469,51.13000,-6.82211,51.13000,-7.43013,51.13000,-12.07414,51.13000,1.20598
51.14754,51.14000,16.17887,51.14000,-7.94424,51.14000,-6.28017,51.14000,-7.86099,51.14000,-11.68151,51.14000,1.33628
51.15754,51.15000,15.80964,51.15000,-8.59368,51.15000,-5.72987,51.15000,-8.28037,51.15000,-11.27953,51.15000,1.46824
51.16754,51.16000,15.49086,51.16000,-9.22942,51.16000,-5.19418,51.16000,-8.68201,51.16000,-10.88448,51.16000,1.58991
51.17754,51.17000,15.23552,51.17000,-9.84564,51.17000,-4.69702,51.17000,-9.05963,51.17000,-10.50787,51.17000,1.68963
51.18754,51.18000,15.05231,51.18000,-10.43476,51.18000,-4.26129,51.18000,-9.40664,51.18000,-10.15597,51.18000,1.75730
51.19755,51.19000,14.94464,51.19000,-10.98784,51.19000,-3.90694,51.19000,-9.71604,51.19000,-9.82998,51.19000,1.78543
51.20755,51.20000,14.91027,51.20000,-11.49505,51.20000,-3.64912,51.20000,-9.98040,51.20000,-9.52715,51.20000,1.76996
51.21755,51.21000,14.94164,51.21000,-11.94606,51.21000,-3.49691,51.21000,-10.19188,51.21000,-9.24235,51.21000,1.71061
51.22755,51.22000,15.02677,51.22000,-12.33044,51.22000,-3.45273,51.22000,-10.34231,51.22000,-8.97006,51.22000,1.61081
51.23755,51.23000,15.15069,51.23000,-12.63823,51.23000,-3.51258,51.23000,-10.42325,51.23000,-8.70637,51.23000,1.47735
51.24755,51.24000,15.29681,51.24000,-12.86046,51.24000,-3.66673,51.24000,-10.42614,51.24000,-8.45039,51.24000,1.31966
51.25755,51.25000,15.44814,51.25000,-12.98966,51.25000,-3.90108,51.25000,-10.34250,51.25000,-8.20485,51.25000,1.14891
51.26756,51.26000,15.58804,51.26000,-13.02006,51.26000,-4.19856,51.26000,-10.16438,51.26000,-7.97572,51.26000,0.97694
51.27756,51.27000,15.70055,51.27000,-12.94762,51.27000,-4.54070,51.27000,-9.88478,51.27000,-7.77092,51.27000,0.81508
51.28756,51.28000,15.77050,51.28000,-12.76977,51.28000,-4.90912,51.28000,-9.49830,51.28000,-7.59855,51.28000,0.67305
51.29756,51.29000,15.78337,51.29000,-12.48511,51.29000,-5.28677,51.29000,-9.00163,51.29000,-7.46497,51.29000,0.55811
51.30756,51.30000,15.72535,51.30000,-12.09324,51.30000,-5.65894,51.30000,-8.39403,51.30000,-7.37321,51.30000,0.47457
51.31756,51.31000,15.58366,51.31000,-11.59471,51.31000,-6.01403,51.31000,-7.67755,51.31000,-7.32188,51.31000,0.42369
51.32756,51.32000,15.34731,51.32000,-10.99116,51.32000,-6.34384,51.32000,-6.85712,51.32000,-7.30473,51.32000,0.40389
51.33757,51.33000,15.00836,51.33000,-10.28550,51.33000,-6.64340,51.33000,-5.94048,51.33000,-7.31094,51.33000,0.41130
51.34757,51.34000,14.56331,51.34000,-9.48210,51.34000,-6.91027,51.34000,-4.93798,51.34000,-7.32605,51.34000,0.44046
