Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
51.16754,51.16000,-3.03409,51.16000,0.86521,51.16000,7.71871,51.16000,7.39356,51.16000,-0.96761,51.16000,2.27006
51.17754,51.17000,-3.46197,51.17000,0.72446,51.17000,7.57502,51.17000,7.57525,51.17000,-0.50866,51.17000,2.24882
51.18754,51.18000,-3.92747,51.18000,0.59903,51.18000,7.44323,51.18000,7.93488,51.18000,-0.04046,51.18000,2.37186
51.19755,51.19000,-4.41883,51.19000,0.49071,51.19000,7.32605,51.19000,8.48244,51.19000,0.42365,51.19000,2.64524
51.20755,51.20000,-4.92281,51.20000,0.40086,51.20000,7.22586,51.20000,9.22188,51.20000,0.87278,51.20000,3.07234
51.21755,51.21000,-5.42533,51.21000,0.33058,51.21000,7.14485,51.21000,10.15000,51.21000,1.29908,51.21000,3.65392
51.22755,51.22000,-5.91215,51.22000,0.28099,51.22000,7.08495,51.22000,11.25556,51.22000,1.69789,51.22000,4.38834
51.23755,51.23000,-6.36944,51.23000,0.25353,51.23000,7.04788,51.23000,12.51846,51.23000,2.06733,51.23000,5.27175
51.24755,51.24000,-6.78428,51.24000,0.25024,51.24000,7.03504,51.24000,13.90935,51.24000,2.40741,51.24000,6.29825
51.25755,51.25000,-7.14503,51.25000,0.27381,51.25000,7.04745,51.25000,15.38955,51.25000,2.71886,51.25000,7.45983
51.26756,51.26000,-7.44143,51.26000,0.32730,51.26000,7.08566,51.26000,16.91153,51.26000,3.00180,51.26000,8.74586
51.27756,51.27000,-7.66478,51.27000,0.41351,51.27000,7.14971,51.27000,18.41997,51.27000,3.25463,51.27000,10.14213
51.28756,51.28000,-7.80798,51.28000,0.53408,51.28000,7.23917,51.28000,19.85330,51.28000,3.47348,51.28000,11.62928
51.29756,51.29000,-7.86568,51.29000,0.68858,51.29000,7.35301,51.29000,21.14581,51.29000,3.65230,51.29000,13.18091
51.30756,51.30000,-7.83452,51.30000,0.87393,51.30000,7.48963,51.30000,22.23015,51.30000,3.78366,51.30000,14.76162
51.31756,51.31000,-7.71344,51.31000,1.08457,51.31000,7.64673,51.31000,23.04000,51.31000,3.86005,51.31000,16.32534
51.32756,51.32000,-7.50393,51.32000,1.31344,51.32000,7.82127,51.32000,23.51305,51.32000,3.87524,51.32000,17.81461
51.33757,51.33000,-7.21029,51.33000,1.55373,51.33000,8.00935,51.33000,23.59412,51.33000,3.82549,51.33000,19.16113
51.34757,51.34000,-6.83964,51.34000,1.80102,51.34000,8.20614,51.34000,23.23841,51.34000,3.71014,51.34000,20.28818
51.35757,51.35000,-6.40172,51.35000,2.05514,51.35000,8.40587,51.35000,22.41496,51.35000,3.53158,51.35000,21.11484
51.36757,51.36000,-5.90848,51.36000,2.32117,51.36000,8.60184,51.36000,21.10992,51.36000,3.29457,51.36000,21.56198
51.37757,51.37000,-5.37341,51.37000,2.60924,51.37000,8.78653,51.37000,19.32951,51.37000,3.00508,51.37000,21.55942
51.38757,51.38000,-4.81081,51.38000,2.93286,51.38000,8.95182,51.38000,17.10188,51.38000,2.66885,51.38000,21.05335
51.39757,51.39000,-4.23491,51.39000,3.30609,51.39000,9.08921,51.39000,14.47755,51.39000,2.29004,51.39000,20.01316
51.40758,51.40000,-3.65905,51.40000,3.73999,51.40000,9.19025,51.40000,11.52789,51.40000,1.87002,51.40000,18.43667
51.41758,51.41000,-3.09484,51.41000,4.23881,51.41000,9.24697,51.41000,8.34168,51.41000,1.40666,51.41000,16.35308
51.42758,51.42000,-2.55138,51.42000,4.79696,51.42000,9.25242,51.42000,5.01985,51.42000,0.89422,51.42000,13.82306
51.43758,51.43000,-2.03468,51.43000,5.39708,51.43000,9.20131,51.43000,1.66909,51.43000,0.32397,51.43000,10.93586
51.44758,51.44000,-1.54727,51.44000,6.00995,51.44000,9.09056,51.44000,-1.60492,51.44000,-0.31453,51.44000,7.80352
51.45758,51.45000,-1.08822,51.45000,6.59634,51.45000,8.91979,51.45000,-4.70379,51.45000,-1.03154,51.45000,4.55273
51.46758,51.46000,-0.65351,51.46000,7.11074,51.46000,8.69163,51.46000,-7.54158,51.46000,-1.83493,51.46000,1.31489
51.47759,51.47000,-0.23686,51.47000,7.50643,51.47000,8.41176,51.47000,-10.04827,51.47000,-2.72794,51.47000,-1.78442
51.48759,51.48000,0.16919,51.48000,7.74088,51.48000,8.08868,51.48000,-12.17148,51.48000,-3.70737,51.48000,-4.63547
51.49759,51.49000,0.57201,51.49000,7.78088,51.49000,7.73321,51.49000,-13.87670,51.49000,-4.76250,51.49000,-7.15255
51.50759,51.50000,0.97772,51.50000,7.60620,51.50000,7.35763,51.50000,-15.14632,51.50000,-5.87500,51.50000,-9.27915
51.51759,51.51000,1.39030,51.51000,7.21158,51.51000,6.97481,51.51000,-15.97787,51.51000,-7.02001,51.51000,-10.98940
51.52759,51.52000,1.81104,51.52000,6.60692,51.52000,6.59720,51.52000,-16.38209,51.52000,-8.16816,51.52000,-12.28586
51.53760,51.53000,2.23854,51.53000,5.81613,51.53000,6.23590,51.53000,-16.38087,51.53000,-9.28834,51.53000,-13.19423
51.54760,51.54000,2.66895,51.54000,4.87497,51.54000,5.89995,51.54000,-16.00550,51.54000,-10.35074,51.54000,-13.75624
51.55760,51.55000,3.09670,51.55000,3.82853,51.55000,5.59587,51.55000,-15.29495,51.55000,-11.32973,51.55000,-14.02212
51.56760,51.56000,3.51526,51.56000,2.72825,51.56000,5.32748,51.56000,-14.29439,51.56000,-12.20620,51.56000,-14.04348
51.57760,51.57000,3.91800,51.57000,1.62856,51.57000,5.09602,51.57000,-13.05360,51.57000,-12.96903,51.57000,-13.86778
51.58760,51.58000,4.29903,51.58000,0.58343,51.58000,4.90056,51.58000,-11.62531,51.58000,-13.61567,51.58000,-13.53438
51.59760,51.59000,4.65378,51.59000,-0.35729,51.59000,4.73851,51.59000,-10.06352,51.59000,-14.15157,51.59000,-13.07266
51.60761,51.60000,4.97939,51.60000,-1.15118,51.60000,4.60634,51.60000,-8.42191,51.60000,-14.58876,51.60000,-12.50213
51.61761,51.61000,5.27483,51.61000,-1.76611,51.61000,4.50011,51.61000,-6.75243,51.61000,-14.94377,51.61000,-11.83424
51.62761,51.62000,5.54067,51.62000,-2.18215,51.62000,4.41613,51.62000,-5.10410,51.62000,-15.23498,51.62000,-11.07566
51.63761,51.63000,5.77871,51.63000,-2.39252,51.63000,4.35126,51.63000,-3.52216,51.63000,-15.47999,51.63000,-10.23230
51.64761,51.64000,5.99139,51.64000,-2.40337,51.64000,4.30331,51.64000,-2.04737,51.64000,-15.69309,51.64000,-9.31359
51.65761,51.65000,6.18114,51.65000,-2.23252,51.65000,4.27110,51.65000,-0.71542,51.65000,-15.88330,51.65000,-8.33602
51.66761,51.66000,6.34982,51.66000,-1.90720,51.66000,4.25460,51.66000,0.44377,51.66000,-16.05302,51.66000,-7.32542
51.67762,51.67000,6.49822,51.67000,-1.46135,51.67000,4.25487,51.67000,1.40662,51.67000,-16.19755,51.67000,-6.31739
51.68762,51.68000,6.62574,51.68000,-0.93261,51.68000,4.27404,51.68000,2.15666,51.68000,-16.30543,51.68000,-5.35569
51.69762,51.69000,6.73025,51.69000,-0.35948,51.69000,4.31517,51.69000,2.68501,51.69000,-16.35956,51.69000,-4.48878
51.70762,51.70000,6.80811,51.70000,0.22120,51.70000,4.38207,51.70000,2.99076,51.70000,-16.33902,51.70000,-3.76507
51.71762,51.71000,6.85434,51.71000,0.77645,51.71000,4.47906,51.71000,3.08089,51.71000,-16.22134,51.71000,-3.22760
51.72762,51.72000,6.86293,51.72000,1.27876,51.72000,4.61063,51.72000,2.96981,51.72000,-15.98513,51.72000,-2.90901
51.73762,51.73000,6.82735,51.73000,1.70736,51.73000,4.78117,51.73000,2.67827,51.73000,-15.61275,51.73000,-2.82760
51.74763,51.74000,6.74106,51.74000,2.04876,51.74000,4.99449,51.74000,2.23193,51.74000,-15.09274,51.74000,-2.98501
51.75763,51.75000,6.59814,51.75000,2.29684,51.75000,5.25352,51.75000,1.65942,51.75000,-14.42191,51.75000,-3.36582
51.76763,51.76000,6.39398,51.76000,2.45225,51.76000,5.55988,51.76000,0.99027,51.76000,-13.60656,51.76000,-3.93903
51.77763,51.77000,6.12578,51.77000,2.52148,51.77000,5.91363,51.77000,0.25289,51.77000,-12.66308,51.77000,-4.66114
51.78763,51.78000,5.79312,51.78000,2.51549,51.78000,6.31300,51.78000,-0.52713,51.78000,-11.61751,51.78000,-5.48033
51.79763,51.79000,5.39821,51.79000,2.44835,51.79000,6.75432,51.79000,-1.32841,51.79000,-10.50428,51.79000,-6.34139
51.80763,51.80000,4.94603,51.80000,2.33578,51.80000,7.23190,51.80000,-2.13433,51.80000,-9.36422,51.80000,-7.19068
51.81764,51.81000,4.44411,51.81000,2.19390,51.81000,7.73798,51.81000,-2.93317,51.81000,-8.24186,51.81000,-7.98067
51.82764,51.82000,3.90217,51.82000,2.03811,51.82000,8.26262,51.82000,-3.71747,51.82000,-7.18224,51.82000,-8.67353
51.83764,51.83000,3.33151,51.83000,1.88213,51.83000,8.79353,51.83000,-4.48292,51.83000,-6.22754,51.83000,-9.24352
51.84764,51.84000,2.74419,51.84000,1.73742,51.84000,9.31580,51.84000,-5.22697,51.84000,-5.41361,51.84000,-9.67791
51.85764,51.85000,2.15236,51.85000,1.61262,51.85000,9.81162,51.85000,-5.94724,51.85000,-4.76675,51.85000,-9.97664
51.86764,51.86000,1.56753,51.86000,1.51339,51.86000,10.26003,51.86000,-6.64008,51.86000,-4.30111,51.86000,-10.15077
51.87765,51.87000,1.00005,51.87000,1.44217,51.87000,10.63680,51.87000,-7.29927,51.87000,-4.01683,51.87000,-10.22021
51.88765,51.88000,0.45885,51.88000,1.39821,51.88000,10.91465,51.88000,-7.91523,51.88000,-3.89933,51.88000,-10.21097
51.89765,51.89000,-0.04868,51.89000,1.37750,51.89000,11.06380,51.89000,-8.47457,51.89000,-3.91970,51.89000,-10.15237
51.90765,51.90000,-0.51660,51.90000,1.37286,51.90000,11.05317,51.90000,-8.96021,51.90000,-4.03638,51.90000,-10.07450
51.91765,51.91000,-0.94031,51.91000,1.37410,51.91000,10.85206,51.91000,-9.35208,51.91000,-4.19797,51.91000,-10.00617
51.92765,51.92000,-1.31640,51.92000,1.36830,51.92000,10.43239,51.92000,-9.62819,51.92000,-4.34689,51.92000,-9.97323
51.93765,51.93000,-1.64264,51.93000,1.34035,51.93000,9.77143,51.93000,-9.76633,51.93000,-4.42381,51.93000,-9.99758
51.94766,51.94000,-1.91811,51.94000,1.27377,51.94000,8.85472,51.94000,-9.74596,51.94000,-4.37233,51.94000,-10.09645
51.95766,51.95000,-2.14342,51.95000,1.15176,51.95000,7.67896,51.95000,-9.55032,51.95000,-4.14365,51.95000,-10.28206
51.96766,51.96000,-2.32103,51.96000,0.95852,51.96000,6.25439,51.96000,-9.16859,51.96000,-3.70082,51.96000,-10.56124
51.97766,51.97000,-2.45542,51.97000,0.68074,51.97000,4.60641,51.97000,-8.59761,51.97000,-3.02230,51.97000,-10.93493
51.98766,51.98000,-2.55321,51.98000,0.30918,51.98000,2.77592,51.98000,-7.84300,51.98000,-2.10433,51.98000,-11.39722
51.99766,51.99000,-2.62285,51.99000,-0.15981,51.99000,0.81831,51.99000,-6.91937,51.99000,-0.96203,51.99000,-11.93411
52.00766,52.00000,-2.67417,52.00000,-0.72293,52.00000,-1.19908,52.00000,-5.84938,52.00000,0.37113,52.00000,-12.52226
52.01767,52.01000,-2.71756,52.01000,-1.36901,52.01000,-3.20067,52.01000,-4.66182,52.01000,1.84528,52.01000,-13.12818
52.02767,52.02000,-2.76290,52.02000,-2.07852,52.02000,-5.10739,52.02000,-3.38906,52.02000,3.39769,52.02000,-13.70879
52.03767,52.03000,-2.81853,52.03000,-2.82387,52.03000,-6.84166,52.03000,-2.06428,52.03000,4.95736,52.03000,-14.21334
52.04767,52.04000,-2.89018,52.04000,-3.57041,52.04000,-8.33250,52.04000,-0.71898,52.04000,6.45031,52.04000,-14.58688
52.05767,52.05000,-2.98011,52.05000,-4.27841,52.05000,-9.52002,52.05000,0.61875,52.05000,7.80500,52.05000,-14.77485
52.06767,52.06000,-3.08665,52.06000,-4.90583,52.06000,-10.35930,52.06000,1.92526,52.06000,8.95725,52.06000,-14.72804
52.07767,52.07000,-3.20406,52.07000,-5.41169,52.07000,-10.82312,52.07000,3.18133,52.07000,9.85429,52.07000,-14.40732
52.08768,52.08000,-3.32294,52.08000,-5.75972,52.08000,-10.90360,52.08000,4.37153,52.08000,10.45756,52.08000,-13.78748
52.09768,52.09000,-3.43098,52.09000,-5.92159,52.09000,-10.61248,52.09000,5.48303,52.09000,10.74427,52.09000,-12.85970
52.10768,52.10000,-3.51413,52.10000,-5.87948,52.10000,-9.98001,52.10000,6.50424,52.10000,10.70764,52.10000,-11.63258
52.11768,52.11000,-3.55791,52.11000,-5.62743,52.11000,-9.05263,52.11000,7.42368,52.11000,10.35617,52.11000,-10.13159
52.12768,52.12000,-3.54878,52.12000,-5.17161,52.12000,-7.88943,52.12000,8.22934,52.12000,9.71221,52.12000,-8.39737
52.13768,52.13000,-3.47555,52.13000,-4.52951,52.13000,-6.55782,52.13000,8.90873,52.13000,8.80981,52.13000,-6.48292
52.14769,52.14000,-3.33050,52.14000,-3.72846,52.14000,-5.12875,52.14000,9.44971,52.14000,7.69250,52.14000,-4.45010
52.15769,52.15000,-3.11042,52.15000,-2.80355,52.15000,-3.67196,52.15000,9.84197,52.15000,6.41072,52.15000,-2.36563
52.16769,52.16000,-2.81729,52.16000,-1.79527,52.16000,-2.25163,52.16000,10.07868,52.16000,5.01938,52.16000,-0.29690
52.17769,52.17000,-2.45851,52.17000,-0.74691,52.17000,-0.92283,52.17000,10.15807,52.17000,3.57538,52.17000,1.69184
52.18769,52.18000,-2.04685,52.18000,0.29809,52.18000,0.27099,52.18000,10.08459,52.18000,2.13522,52.18000,3.54283
52.19769,52.19000,-1.59968,52.19000,1.29869,52.19000,1.29930,52.19000,9.86920,52.19000,0.75259,52.19000,5.20718
52.20769,52.20000,-1.13785,52.20000,2.21839,52.20000,2.14469,52.20000,9.52893,52.20000,-0.52392,52.20000,6.64648
52.21770,52.21000,-0.68413,52.21000,3.02691,52.21000,2.80198,52.21000,9.08571,52.21000,-1.65313,52.21000,7.83338
52.22770,52.22000,-0.26136,52.22000,3.70129,52.22000,3.27651,52.22000,8.56468,52.22000,-2.60318,52.22000,8.75149
52.23770,52.23000,0.10938,52.23000,4.22626,52.23000,3.58192,52.23000,7.99237,52.23000,-3.35309,52.23000,9.39477
52.24770,52.24000,0.41046,52.24000,4.59415,52.24000,3.73762,52.24000,7.39491,52.24000,-3.89346,52.24000,9.76648
52.25770,52.25000,0.62899,52.25000,4.80426,52.25000,3.76626,52.25000,6.79657,52.25000,-4.22634,52.25000,9.87788
52.26770,52.26000,0.75753,52.26000,4.86188,52.26000,3.69143,52.26000,6.21880,52.26000,-4.36416,52.26000,9.74687
52.27770,52.27000,0.79435,52.27000,4.77710,52.27000,3.53574,52.27000,5.67969,52.27000,-4.32790,52.27000,9.39657
52.28771,52.28000,0.74294,52.28000,4.56353,52.28000,3.31939,52.28000,5.19399,52.28000,-4.14464,52.28000,8.85384
52.29771,52.29000,0.61126,52.29000,4.23714,52.29000,3.05931,52.29000,4.77339,52.29000,-3.84489,52.29000,8.14803
52.30771,52.30000,0.41049,52.30000,3.81507,52.30000,2.76886,52.30000,4.42712,52.30000,-3.45991,52.30000,7.30975
52.31771,52.31000,0.15374,52.31000,3.31484,52.31000,2.45794,52.31000,4.16264,52.31000,-3.01937,52.31000,6.37005
52.32771,52.32000,-0.14524,52.32000,2.75373,52.32000,2.13357,52.32000,3.98636,52.32000,-2.54944,52.32000,5.35976
52.33771,52.33000,-0.47322,52.33000,2.14839,52.33000,1.80059,52.33000,3.90423,52.33000,-2.07153,52.33000,4.30926
52.34771,52.34000,-0.81833,52.34000,1.51480,52.34000,1.46253,52.34000,3.92214,52.34000,-1.60146,52.34000,3.24860
52.35772,52.35000,-1.17069,52.35000,0.86841,52.35000,1.12240,52.35000,4.04615,52.35000,-1.14919,52.35000,2.20780
52.36772,52.36000,-1.52265,52.36000,0.22442,52.36000,0.78338,52.36000,4.28229,52.36000,-0.71905,52.36000,1.21727
52.37772,52.37000,-1.86887,52.37000,-0.40188,52.37000,0.44924,52.37000,4.63618,52.37000,-0.31033,52.37000,0.30809
52.38772,52.38000,-2.20602,52.38000,-0.99484,52.38000,0.12462,52.38000,5.11218,52.38000,0.08158,52.38000,-0.48810
52.39772,52.39000,-2.53244,52.39000,-1.53837,52.39000,-0.18495,52.39000,5.71221,52.39000,0.46381,52.39000,-1.13983
52.40772,52.40000,-2.84759,52.40000,-2.01619,52.40000,-0.47324,52.40000,6.43422,52.40000,0.84443,52.40000,-1.61739
52.41772,52.41000,-3.15143,52.41000,-2.41242,52.41000,-0.73359,52.41000,7.27043,52.41000,1.23062,52.41000,-1.89527
52.42773,52.42000,-3.44380,52.42000,-2.71254,52.42000,-0.95935,52.42000,8.20551,52.42000,1.62710,52.42000,-1.95536
52.43773,52.43000,-3.72383,52.43000,-2.90454,52.43000,-1.14432,52.43000,9.21500,52.43000,2.03471,52.43000,-1.79055
52.44773,52.44000,-3.98943,52.44000,-2.98016,52.44000,-1.28314,52.44000,10.26432,52.44000,2.44949,52.44000,-1.40821
52.45773,52.45000,-4.23695,52.45000,-2.93581,52.45000,-1.37177,52.45000,11.30849,52.45000,2.86247,52.45000,-0.83271
52.46773,52.46000,-4.46108,52.46000,-2.77305,52.46000,-1.40772,52.46000,12.29311,52.46000,3.26026,52.46000,-0.10668
52.47773,52.47000,-4.65495,52.47000,-2.49832,52.47000,-1.39042,52.47000,13.15640,52.47000,3.62636,52.47000,0.70979
52.48774,52.48000,-4.81058,52.48000,-2.12211,52.48000,-1.32128,52.48000,13.83260,52.48000,3.94310,52.48000,1.54192
52.49774,52.49000,-4.91954,52.49000,-1.65763,52.49000,-1.20380,52.49000,14.25635,52.49000,4.19377,52.49000,2.30498
52.50774,52.50000,-4.97377,52.50000,-1.11931,52.50000,-1.04344,52.50000,14.36772,52.50000,4.36460,52.50000,2.91061
52.51774,52.51000,-4.96637,52.51000,-0.52142,52.51000,-0.84732,52.51000,14.11748,52.51000,4.44617,52.51000,3.27405
52.52774,52.52000,-4.89237,52.52000,0.12300,52.52000,-0.62379,52.52000,13.47185,52.52000,4.43418,52.52000,3.32170
52.53774,52.53000,-4.74927,52.53000,0.80265,52.53000,-0.38180,52.53000,12.41644,52.53000,4.32944,52.53000,2.99822
52.54774,52.54000,-4.53739,52.54000,1.50793,52.54000,-0.13024,52.54000,10.95867,52.54000,4.13730,52.54000,2.27242
52.55775,52.55000,-4.26000,52.55000,2.23024,52.55000,0.12283,52.55000,9.12875,52.55000,3.86660,52.55000,1.14147
52.56775,52.56000,-3.92325,52.56000,2.96083,52.56000,0.37076,52.56000,6.97878,52.56000,3.52848,52.56000,-0.36720
52.57775,52.57000,-3.53589,52.57000,3.68944,52.57000,0.60885,52.57000,4.58028,52.57000,3.13507,52.57000,-2.19649
52.58775,52.58000,-3.10884,52.58000,4.40302,52.58000,0.83464,52.58000,2.02028,52.58000,2.69834,52.58000,-4.26295
52.59775,52.59000,-2.65455,52.59000,5.08495,52.59000,1.04788,52.59000,-0.60384,52.59000,2.22918,52.59000,-6.46264
52.60775,52.60000,-2.18629,52.60000,5.71492,52.60000,1.25034,52.60000,-3.19010,52.60000,1.73678,52.60000,-8.67907
52.61775,52.61000,-1.71738,52.61000,6.26972,52.61000,1.44521,52.61000,-5.63811,52.61000,1.22835,52.61000,-10.79278
52.62776,52.62000,-1.26039,52.62000,6.72478,52.62000,1.63648,52.62000,-7.85498,52.62000,0.70923,52.62000,-12.69139
52.63776,52.63000,-0.82649,52.63000,7.05624,52.63000,1.82813,52.63000,-9.76061,52.63000,0.18337,52.63000,-14.27938
52.64776,52.64000,-0.42489,52.64000,7.24335,52.64000,2.02336,52.64000,-11.29192,52.64000,-0.34594,52.64000,-15.48626
52.65776,52.65000,-0.06257,52.65000,7.27049,52.65000,2.22394,52.65000,-12.40586,52.65000,-0.87520,52.65000,-16.27228
52.66776,52.66000,0.25581,52.66000,7.12878,52.66000,2.42973,52.66000,-13.08089,52.66000,-1.39977,52.66000,-16.63088
52.67776,52.67000,0.52776,52.67000,6.81682,52.67000,2.63848,52.67000,-13.31705,52.67000,-1.91324,52.67000,-16.58752
52.68776,52.68000,0.75269,52.68000,6.34064,52.68000,2.84593,52.68000,-13.13462,52.68000,-2.40702,52.68000,-16.19509
52.69777,52.69000,0.93154,52.69000,5.71317,52.69000,3.04607,52.69000,-12.57163,52.69000,-2.87054,52.69000,-15.52658
52.70777,52.70000,1.06646,52.70000,4.95328,52.70000,3.23175,52.70000,-11.68024,52.70000,-3.29185,52.70000,-14.66607
52.71777,52.71000,1.16051,52.71000,4.08492,52.71000,3.39529,52.71000,-10.52256,52.71000,-3.65867,52.71000,-13.69939
52.72777,52.72000,1.21739,52.72000,3.13628,52.72000,3.52918,52.72000,-9.16611,52.72000,-3.95965,52.72000,-12.70560
52.73777,52.73000,1.24129,52.73000,2.13899,52.73000,3.62667,52.73000,-7.67942,52.73000,-4.18574,52.73000,-11.75033
52.74777,52.74000,1.23668,52.74000,1.12709,52.74000,3.68239,52.74000,-6.12819,52.74000,-4.33126,52.74000,-10.88139
52.75778,52.75000,1.20814,52.75000,0.13574,52.75000,3.69266,52.75000,-4.57223,52.75000,-4.39472,52.75000,-10.12703
52.76778,52.76000,1.16018,52.76000,-0.80044,52.76000,3.65576,52.76000,-3.06334,52.76000,-4.37905,52.76000,-9.49642
52.77778,52.77000,1.09709,52.77000,-1.64924,52.77000,3.57206,52.77000,-1.64412,52.77000,-4.29138,52.77000,-8.98225
52.78778,52.78000,1.02280,52.78000,-2.38269,52.78000,3.44398,52.78000,-0.34756,52.78000,-4.14227,52.78000,-8.56461
52.79778,52.79000,0.94072,52.79000,-2.97862,52.79000,3.27579,52.79000,0.80262,52.79000,-3.94470,52.79000,-8.21582
52.80778,52.80000,0.85372,52.80000,-3.42171,52.80000,3.07345,52.80000,1.79123,52.80000,-3.71278,52.80000,-7.90554
52.81778,52.81000,0.76414,52.81000,-3.70394,52.81000,2.84423,52.81000,2.61052,52.81000,-3.46057,52.81000,-7.60563
52.82779,52.82000,0.67385,52.82000,-3.82451,52.82000,2.59635,52.82000,3.25907,52.82000,-3.20103,52.82000,-7.29425
52.83779,52.83000,0.58442,52.83000,-3.78935,52.83000,2.33858,52.83000,3.74066,52.83000,-2.94526,52.83000,-6.95877
52.84779,52.84000,0.49729,52.84000,-3.61028,52.84000,2.07972,52.84000,4.06342,52.84000,-2.70203,52.84000,-6.59718
52.85779,52.85000,0.41387,52.85000,-3.30415,52.85000,1.82825,52.85000,4.23918,52.85000,-2.47770,52.85000,-6.21785
52.86779,52.86000,0.33567,52.86000,-2.89184,52.86000,1.59190,52.86000,4.28301,52.86000,-2.27640,52.86000,-5.83783
52.87779,52.87000,0.26434,52.87000,-2.39731,52.87000,1.37736,52.87000,4.21290,52.87000,-2.10048,52.87000,-5.47993
52.88779,52.88000,0.20164,52.88000,-1.84661,52.88000,1.19007,52.88000,4.04932,52.88000,-1.95107,52.88000,-5.16920
52.89780,52.89000,0.14940,52.89000,-1.26678,52.89000,1.03417,52.89000,3.81461,52.89000,-1.82881,52.89000,-4.92935
52.90780,52.90000,0.10950,52.90000,-0.68469,52.90000,0.91245,52.90000,3.53206,52.90000,-1.73444,52.90000,-4.77964
52.91780,52.91000,0.08378,52.91000,-0.12588,52.91000,0.82653,52.91000,3.22475,52.91000,-1.66933,52.91000,-4.73261
52.92780,52.92000,0.07395,52.92000,0.38663,52.92000,0.77698,52.92000,2.91418,52.92000,-1.63573,52.92000,-4.79281
52.93780,52.93000,0.08145,52.93000,0.83332,52.93000,0.76352,52.93000,2.61897,52.93000,-1.63681,52.93000,-4.95661
52.94780,52.94000,0.10735,52.94000,1.19902,52.94000,0.78517,52.94000,2.35371,52.94000,-1.67642,52.94000,-5.21278
52.95780,52.95000,0.15207,52.95000,1.47342,52.95000,0.84038,52.95000,2.12815,52.95000,-1.75860,52.95000,-5.54385
52.96781,52.96000,0.21521,52.96000,1.65130,52.96000,0.92712,52.96000,1.94684,52.96000,-1.88697,52.96000,-5.92789
52.97781,52.97000,0.29532,52.97000,1.73250,52.97000,1.04287,52.97000,1.80915,52.97000,-2.06404,52.97000,-6.34060
52.98781,52.98000,0.38971,52.98000,1.72158,52.98000,1.18448,52.98000,1.70972,52.98000,-2.29050,52.98000,-6.75762
52.99781,52.99000,0.49440,52.99000,1.62738,52.99000,1.34803,52.99000,1.63918,52.99000,-2.56467,52.99000,-7.15670
53.00781,53.00000,0.60417,53.00000,1.46238,53.00000,1.52855,53.00000,1.58523,53.00000,-2.88194,53.00000,-7.51956
53.01781,53.01000,0.71269,53.01000,1.24203,53.01000,1.71968,53.01000,1.53390,53.01000,-3.23439,53.01000,-7.83323
53.02781,53.02000,0.81289,53.02000,0.98401,53.02000,1.91338,53.02000,1.47096,53.02000,-3.61053,53.02000,-8.09064
53.03782,53.03000,0.89732,53.03000,0.70735,53.03000,2.09966,53.03000,1.38342,53.03000,-3.99512,53.03000,-8.29042
53.04782,53.04000,0.95864,53.04000,0.43156,53.04000,2.26639,53.04000,1.26112,53.04000,-4.36913,53.04000,-8.43588
53.05782,53.05000,0.99012,53.05000,0.17557,53.05000,2.39935,53.05000,1.09802,53.05000,-4.70997,53.05000,-8.53350
