Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
62.71873,62.71000,-557.36737,62.71000,4.84210,62.71000,-1.84560
62.72873,62.72000,-557.37067,62.72000,4.54458,62.72000,-1.93189
62.73873,62.73000,-557.38892,62.73000,4.24789,62.73000,-1.98945
62.74873,62.74000,-557.42035,62.74000,3.96071,62.74000,-2.02408
62.75873,62.75000,-557.46356,62.75000,3.69007,62.75000,-2.04245
62.76873,62.76000,-557.51727,62.76000,3.44113,62.76000,-2.05152
62.77873,62.77000,-557.58075,62.77000,3.21719,62.77000,-2.05800
62.78874,62.78000,-557.65363,62.78000,3.01970,62.78000,-2.06795
62.79874,62.79000,-557.73578,62.79000,2.84853,62.79000,-2.08639
62.80874,62.80000,-557.82709,62.80000,2.70216,62.80000,-2.11713
62.81874,62.81000,-557.92682,62.81000,2.57798,62.81000,-2.16275
62.82874,62.82000,-558.03363,62.82000,2.47264,62.82000,-2.22469
62.83874,62.83000,-558.14533,62.83000,2.38252,62.83000,-2.30340
62.84874,62.84000,-558.25861,62.84000,2.30415,62.84000,-2.39854
62.85875,62.85000,-558.36957,62.85000,2.23460,62.85000,-2.50913
62.86875,62.86000,-558.47376,62.86000,2.17174,62.86000,-2.63376
62.87875,62.87000,-558.56671,62.87000,2.11424,62.87000,-2.77068
62.88875,62.88000,-558.64435,62.88000,2.06156,62.88000,-2.91790
62.89875,62.89000,-558.70343,62.89000,2.01380,62.89000,-3.07326
62.90875,62.90000,-558.74207,62.90000,1.97161,62.90000,-3.23449
62.91875,62.91000,-558.75995,62.91000,1.93616,62.91000,-3.39929
62.92876,62.92000,-558.75824,62.92000,1.90912,62.92000,-3.56538
62.93876,62.93000,-558.74005,62.93000,1.89261,62.93000,-3.73055
62.94876,62.94000,-558.70966,62.94000,1.88911,62.94000,-3.89279
62.95876,62.95000,-558.67212,62.95000,1.90124,62.95000,-4.05025
62.96876,62.96000,-558.63306,62.96000,1.93137,62.96000,-4.20124
62.97876,62.97000,-558.59760,62.97000,1.98135,62.97000,-4.34414
62.98876,62.98000,-558.57007,62.98000,2.05210,62.98000,-4.47721
62.99876,62.99000,-558.55347,62.99000,2.14359,62.99000,-4.59833
63.00877,63.00000,-558.54926,63.00000,2.25490,63.00000,-4.70483
63.01877,63.01000,-558.55731,63.01000,2.38461,63.01000,-4.79327
63.02877,63.02000,-558.57623,63.02000,2.53130,63.02000,-4.85940
63.03877,63.03000,-558.60352,63.03000,2.69391,63.03000,-4.89815
63.04877,63.04000,-558.63617,63.04000,2.87207,63.04000,-4.90384
63.05877,63.05000,-558.67072,63.05000,3.06593,63.05000,-4.87039
63.06877,63.06000,-558.70380,63.06000,3.27589,63.06000,-4.79173
63.07878,63.07000,-558.73206,63.07000,3.50203,63.07000,-4.66227
63.08878,63.08000,-558.75263,63.08000,3.74344,63.08000,-4.47735
63.09878,63.09000,-558.76343,63.09000,3.99781,63.09000,-4.23377
63.10878,63.10000,-558.76337,63.10000,4.26129,63.10000,-3.93030
63.11878,63.11000,-558.75293,63.11000,4.52872,63.11000,-3.56797
63.12878,63.12000,-558.73450,63.12000,4.79400,63.12000,-3.15042
63.13878,63.13000,-558.71252,63.13000,5.05058,63.13000,-2.68396
63.14879,63.14000,-558.69318,63.14000,5.29158,63.14000,-2.17754
63.15879,63.15000,-558.68402,63.15000,5.50991,63.15000,-1.64249
63.16879,63.16000,-558.69293,63.16000,5.69833,63.16000,-1.09216
63.17879,63.17000,-558.72730,63.17000,5.84966,63.17000,-0.54126
63.18879,63.18000,-558.79291,63.18000,5.95708,63.18000,-0.00515
63.19879,63.19000,-558.89294,63.19000,6.01458,63.19000,0.50101
63.20879,63.20000,-559.02734,63.20000,6.01729,63.20000,0.96313
63.21880,63.21000,-559.19263,63.21000,5.96204,63.21000,1.36897
63.22880,63.22000,-559.38171,63.22000,5.84779,63.22000,1.70887
63.23880,63.23000,-559.58447,63.23000,5.67613,63.23000,1.97627
63.24880,63.24000,-559.78864,63.24000,5.45157,63.24000,2.16813
63.25880,63.25000,-559.98084,63.25000,5.18157,63.25000,2.28509
63.26880,63.26000,-560.14771,63.26000,4.87623,63.26000,2.33135
63.27880,63.27000,-560.27698,63.27000,4.54755,63.27000,2.31437
63.28881,63.28000,-560.35870,63.28000,4.20855,63.28000,2.24429
63.29881,63.29000,-560.38562,63.29000,3.87207,63.29000,2.13318
63.30881,63.30000,-560.35364,63.30000,3.54976,63.30000,1.99415
63.31881,63.31000,-560.26202,63.31000,3.25111,63.31000,1.84056
63.32881,63.32000,-560.11310,63.32000,2.98277,63.32000,1.68507
63.33881,63.33000,-559.91168,63.33000,2.74827,63.33000,1.53901
63.34881,63.34000,-559.66461,63.34000,2.54803,63.34000,1.41176
63.35882,63.35000,-559.38037,63.35000,2.37979,63.35000,1.31039
63.36882,63.36000,-559.06799,63.36000,2.23923,63.36000,1.23954
63.37882,63.37000,-558.73688,63.37000,2.12079,63.37000,1.20150
63.38882,63.38000,-558.39618,63.38000,2.01859,63.38000,1.19650
63.39882,63.39000,-558.05432,63.39000,1.92718,63.39000,1.22313
63.40882,63.40000,-557.71857,63.40000,1.84214,63.40000,1.27885
63.41882,63.41000,-557.39514,63.41000,1.76034,63.41000,1.36044
63.42882,63.42000,-557.08887,63.42000,1.67981,63.42000,1.46437
63.43883,63.43000,-556.80335,63.43000,1.59941,63.43000,1.58707
63.44883,63.44000,-556.54108,63.44000,1.51833,63.44000,1.72511
63.45883,63.45000,-556.30377,63.45000,1.43555,63.45000,1.87525
63.46883,63.46000,-556.09247,63.46000,1.34956,63.46000,2.03453
63.47883,63.47000,-555.90765,63.47000,1.25817,63.47000,2.20025
63.48883,63.48000,-555.74933,63.48000,1.15858,63.48000,2.37004
63.49883,63.49000,-555.61725,63.49000,1.04765,63.49000,2.54186
63.50884,63.50000,-555.51086,63.50000,0.92230,63.50000,2.71400
63.51884,63.51000,-555.42920,63.51000,0.77997,63.51000,2.88512
63.52884,63.52000,-555.37122,63.52000,0.61916,63.52000,3.05429
63.53884,63.53000,-555.33563,63.53000,0.43984,63.53000,3.22097
63.54884,63.54000,-555.32105,63.54000,0.24382,63.54000,3.38504
63.55884,63.55000,-555.32617,63.55000,0.03490,63.55000,3.54675
63.56884,63.56000,-555.34998,63.56000,-0.18113,63.56000,3.70662
63.57885,63.57000,-555.39197,63.57000,-0.39674,63.57000,3.86528
63.58885,63.58000,-555.45203,63.58000,-0.60304,63.58000,4.02327
63.59885,63.59000,-555.53095,63.59000,-0.79030,63.59000,4.18076
63.60885,63.60000,-555.63007,63.60000,-0.94856,63.60000,4.33729
63.61885,63.61000,-555.75134,63.61000,-1.06815,63.61000,4.49145
63.62885,63.62000,-555.89716,63.62000,-1.14028,63.62000,4.64065
63.63885,63.63000,-556.07007,63.63000,-1.15746,63.63000,4.78095
63.64886,63.64000,-556.27264,63.64000,-1.11389,63.64000,4.90699
63.65886,63.65000,-556.50702,63.65000,-1.00575,63.65000,5.01211
63.66886,63.66000,-556.77460,63.66000,-0.83138,63.66000,5.08866
63.67886,63.67000,-557.07599,63.67000,-0.59143,63.67000,5.12856
63.68886,63.68000,-557.41046,63.68000,-0.28900,63.68000,5.12395
63.69886,63.69000,-557.77612,63.69000,0.07009,63.69000,5.06799
63.70886,63.70000,-558.16974,63.70000,0.47709,63.70000,4.95562
63.71887,63.71000,-558.58710,63.71000,0.92004,63.71000,4.78425
63.72887,63.72000,-559.02325,63.72000,1.38383,63.72000,4.55424
63.73887,63.73000,-559.47345,63.73000,1.85068,63.73000,4.26916
63.74887,63.74000,-559.93353,63.74000,2.30132,63.74000,3.93579
63.75887,63.75000,-560.40106,63.75000,2.71684,63.75000,3.56369
63.76887,63.76000,-560.87567,63.76000,3.08070,63.76000,3.16468
63.77887,63.77000,-561.35950,63.77000,3.38066,63.77000,2.75183
63.78887,63.78000,-561.85687,63.78000,3.60976,63.78000,2.33853
63.79888,63.79000,-562.37445,63.79000,3.76658,63.79000,1.93743
63.80888,63.80000,-562.91980,63.80000,3.85453,63.80000,1.55964
63.81888,63.81000,-563.50134,63.81000,3.88074,63.81000,1.21420
63.82888,63.82000,-564.12683,63.82000,3.85474,63.82000,0.90785
63.83888,63.83000,-564.80310,63.83000,3.78730,63.83000,0.64504
63.84888,63.84000,-565.53522,63.84000,3.68935,63.84000,0.42802
63.85888,63.85000,-566.32642,63.85000,3.57124,63.85000,0.25708
63.86889,63.86000,-567.17798,63.86000,3.44214,63.86000,0.13071
63.87889,63.87000,-568.08923,63.87000,3.30961,63.87000,0.04576
63.88889,63.88000,-569.05786,63.88000,3.17929,63.88000,-0.00232
63.89889,63.89000,-570.07990,63.89000,3.05465,63.89000,-0.01936
63.90889,63.90000,-571.15045,63.90000,2.93699,63.90000,-0.01207
63.91889,63.91000,-572.26392,63.91000,2.82555,63.91000,0.01230
63.92889,63.92000,-573.41449,63.92000,2.71799,63.92000,0.04645
63.93890,63.93000,-574.59638,63.93000,2.61096,63.93000,0.08361
63.94890,63.94000,-575.80450,63.94000,2.50089,63.94000,0.11805
63.95890,63.95000,-577.03449,63.95000,2.38465,63.95000,0.14548
63.96890,63.96000,-578.28296,63.96000,2.26014,63.96000,0.16333
63.97890,63.97000,-579.54730,63.97000,2.12654,63.97000,0.17089
63.98890,63.98000,-580.82587,63.98000,1.98437,63.98000,0.16912
63.99890,63.99000,-582.11749,63.99000,1.83532,63.99000,0.16043
64.00891,64.00000,-583.42133,64.00000,1.68195,64.00000,0.14826
64.01891,64.01000,-584.73694,64.01000,1.52726,64.01000,0.13653
64.02891,64.02000,-586.06372,64.02000,1.37434,64.02000,0.12915
64.03891,64.03000,-587.40125,64.03000,1.22600,64.03000,0.12949
64.04891,64.04000,-588.74902,64.04000,1.08463,64.04000,0.13997
64.05891,64.05000,-590.10669,64.05000,0.95199,64.05000,0.16179
64.06891,64.06000,-591.47369,64.06000,0.82927,64.06000,0.19473
64.07892,64.07000,-592.84979,64.07000,0.71717,64.07000,0.23717
64.08892,64.08000,-594.23474,64.08000,0.61604,64.08000,0.28622
64.09892,64.09000,-595.62830,64.09000,0.52610,64.09000,0.33793
64.10892,64.10000,-597.03021,64.10000,0.44763,64.10000,0.38768
64.11892,64.11000,-598.44019,64.11000,0.38119,64.11000,0.43048
64.12892,64.12000,-599.85754,64.12000,0.32777,64.12000,0.46145
64.13892,64.13000,-601.28143,64.13000,0.28886,64.13000,0.47622
64.14892,64.14000,-602.71051,64.14000,0.26645,64.14000,0.47128
64.15893,64.15000,-604.14313,64.15000,0.26289,64.15000,0.44426
64.16893,64.16000,-605.57721,64.16000,0.28067,64.16000,0.39423
64.17893,64.17000,-607.01038,64.17000,0.32206,64.17000,0.32174
64.18893,64.18000,-608.43988,64.18000,0.38871,64.18000,0.22889
64.19893,64.19000,-609.86298,64.19000,0.48113,64.19000,0.11916
64.20893,64.20000,-611.27661,64.20000,0.59827,64.20000,-0.00276
64.21893,64.21000,-612.67786,64.21000,0.73710,64.21000,-0.13133
64.22894,64.22000,-614.06390,64.22000,0.89241,64.22000,-0.26050
64.23894,64.23000,-615.43201,64.23000,1.05685,64.23000,-0.38422
64.24894,64.24000,-616.77960,64.24000,1.22125,64.24000,-0.49684
64.25894,64.25000,-618.10474,64.25000,1.37517,64.25000,-0.59359
64.26894,64.26000,-619.40588,64.26000,1.50773,64.26000,-0.67109
64.27894,64.27000,-620.68207,64.27000,1.60843,64.27000,-0.72762
64.28894,64.28000,-621.93335,64.28000,1.66813,64.28000,-0.76346
64.29895,64.29000,-623.16046,64.29000,1.67978,64.29000,-0.78086
64.30895,64.30000,-624.36481,64.30000,1.63899,64.30000,-0.78402
64.31895,64.31000,-625.54846,64.31000,1.54421,64.31000,-0.77868
64.32895,64.32000,-626.71375,64.32000,1.39664,64.32000,-0.77170
64.33895,64.33000,-627.86328,64.33000,1.19981,64.33000,-0.77045
64.34895,64.34000,-628.99970,64.34000,0.95905,64.34000,-0.78219
64.35895,64.35000,-630.12561,64.35000,0.68091,64.35000,-0.81341
64.36896,64.36000,-631.24384,64.36000,0.37259,64.36000,-0.86928
64.37896,64.37000,-632.35761,64.37000,0.04156,64.37000,-0.95314
64.38896,64.38000,-633.47046,64.38000,-0.30490,64.38000,-1.06620
64.39896,64.39000,-634.58655,64.39000,-0.65991,64.39000,-1.20749
64.40896,64.40000,-635.71033,64.40000,-1.01734,64.40000,-1.37402
64.41896,64.41000,-636.84625,64.41000,-1.37205,64.41000,-1.56122
64.42896,64.42000,-637.99860,64.42000,-1.72008,64.42000,-1.76352
64.43897,64.43000,-639.17047,64.43000,-2.05870,64.43000,-1.97498
64.44897,64.44000,-640.36383,64.44000,-2.38619,64.44000,-2.18997
64.45897,64.45000,-641.57916,64.45000,-2.70153,64.45000,-2.40368
64.46897,64.46000,-642.81506,64.46000,-3.00393,64.46000,-2.61244
64.47897,64.47000,-644.06891,64.47000,-3.29260,64.47000,-2.81389
64.48897,64.48000,-645.33661,64.48000,-3.56656,64.48000,-3.00691
64.49897,64.49000,-646.61353,64.49000,-3.82468,64.49000,-3.19149
64.50898,64.50000,-647.89441,64.50000,-4.06582,64.50000,-3.36842
64.51898,64.51000,-649.17401,64.51000,-4.28896,64.51000,-3.53897
64.52898,64.52000,-650.44751,64.52000,-4.49328,64.52000,-3.70456
64.53898,64.53000,-651.71045,64.53000,-4.67829,64.53000,-3.86643
64.54898,64.54000,-652.95911,64.54000,-4.84373,64.54000,-4.02532
64.55898,64.55000,-654.19043,64.55000,-4.98949,64.55000,-4.18129
64.56898,64.56000,-655.40216,64.56000,-5.11556,64.56000,-4.33361
64.57898,64.57000,-656.59277,64.57000,-5.22183,64.57000,-4.48076
64.58899,64.58000,-657.76135,64.58000,-5.30815,64.58000,-4.62055
64.59899,64.59000,-658.90765,64.59000,-5.37436,64.59000,-4.75041
64.60899,64.60000,-660.03223,64.60000,-5.42049,64.60000,-4.86774
64.61899,64.61000,-661.13586,64.61000,-5.44693,64.61000,-4.97027
64.62899,64.62000,-662.22003,64.62000,-5.45459,64.62000,-5.05641
64.63899,64.63000,-663.28650,64.63000,-5.44504,64.63000,-5.12549
64.64899,64.64000,-664.33710,64.64000,-5.42047,64.64000,-5.17787
64.65900,64.65000,-665.37378,64.65000,-5.38365,64.65000,-5.21487
64.66900,64.66000,-666.39844,64.66000,-5.33775,64.66000,-5.23864
64.67900,64.67000,-667.41266,64.67000,-5.28619,64.67000,-5.25182
64.68900,64.68000,-668.41773,64.68000,-5.23237,64.68000,-5.25725
64.69900,64.69000,-669.41467,64.69000,-5.17952,64.69000,-5.25768
64.70900,64.70000,-670.40424,64.70000,-5.13054,64.70000,-5.25541
64.71900,64.71000,-671.38684,64.71000,-5.08782,64.71000,-5.25221
64.72901,64.72000,-672.36273,64.72000,-5.05325,64.72000,-5.24915
64.73901,64.73000,-673.33197,64.73000,-5.02819,64.73000,-5.24663
64.74901,64.74000,-674.29443,64.74000,-5.01344,64.74000,-5.24448
64.75901,64.75000,-675.24982,64.75000,-5.00933,64.75000,-5.24204
64.76901,64.76000,-676.19763,64.76000,-5.01571,64.76000,-5.23837
64.77901,64.77000,-677.13721,64.77000,-5.03187,64.77000,-5.23238
64.78901,64.78000,-678.06781,64.78000,-5.05657,64.78000,-5.22301
64.79902,64.79000,-678.98853,64.79000,-5.08795,64.79000,-5.20933
64.80902,64.80000,-679.89844,64.80000,-5.12349,64.80000,-5.19070
64.81902,64.81000,-680.79681,64.81000,-5.16003,64.81000,-5.16687
64.82902,64.82000,-681.68298,64.82000,-5.19380,64.82000,-5.13807
64.83902,64.83000,-682.55640,64.83000,-5.22060,64.83000,-5.10507
64.84902,64.84000,-683.41693,64.84000,-5.23598,64.84000,-5.06928
64.85902,64.85000,-684.26453,64.85000,-5.23562,64.85000,-5.03272
64.86903,64.86000,-685.09943,64.86000,-5.21561,64.86000,-4.99795
64.87903,64.87000,-685.92206,64.87000,-5.17289,64.87000,-4.96793
64.88903,64.88000,-686.73285,64.88000,-5.10560,64.88000,-4.94571
64.89903,64.89000,-687.53235,64.89000,-5.01337,64.89000,-4.93409
64.90903,64.90000,-688.32068,64.90000,-4.89738,64.90000,-4.93522
64.91903,64.91000,-689.09796,64.91000,-4.76032,64.91000,-4.95016
64.92903,64.92000,-689.86395,64.92000,-4.60596,64.92000,-4.97858
64.93903,64.93000,-690.61798,64.93000,-4.43870,64.93000,-5.01860
64.94904,64.94000,-691.35925,64.94000,-4.26289,64.94000,-5.06685
64.95904,64.95000,-692.08667,64.95000,-4.08234,64.95000,-5.11875
64.96904,64.96000,-692.79913,64.96000,-3.89993,64.96000,-5.16900
64.97904,64.97000,-693.49573,64.97000,-3.71744,64.97000,-5.21223
64.98904,64.98000,-694.17572,64.98000,-3.53561,64.98000,-5.24364
64.99904,64.99000,-694.83905,64.99000,-3.35434,64.99000,-5.25959
65.00904,65.00000,-695.48615,65.00000,-3.17295,65.00000,-5.25796
65.01905,65.01000,-696.11829,65.01000,-2.99048,65.01000,-5.23830
65.02905,65.02000,-696.73755,65.02000,-2.80589,65.02000,-5.20173
65.03905,65.03000,-697.34668,65.03000,-2.61820,65.03000,-5.15063
65.04905,65.04000,-697.94934,65.04000,-2.42656,65.04000,-5.08811
65.05905,65.05000,-698.54956,65.05000,-2.23035,65.05000,-5.01758
65.06905,65.06000,-699.15173,65.06000,-2.02916,65.06000,-4.94218
65.07905,65.07000,-699.76019,65.07000,-1.82291,65.07000,-4.86450
65.08906,65.08000,-700.37909,65.08000,-1.61186,65.08000,-4.78628
65.09906,65.09000,-701.01178,65.09000,-1.39670,65.09000,-4.70841
65.10906,65.10000,-701.66077,65.10000,-1.17862,65.10000,-4.63099
65.11906,65.11000,-702.32739,65.11000,-0.95938,65.11000,-4.55357
65.12906,65.12000,-703.01178,65.12000,-0.74134,65.12000,-4.47534
65.13906,65.13000,-703.71271,65.13000,-0.52736,65.13000,-4.39546
65.14906,65.14000,-704.42780,65.14000,-0.32077,65.14000,-4.31322
65.15907,65.15000,-705.15387,65.15000,-0.12508,65.15000,-4.22825
65.16907,65.16000,-705.88715,65.16000,0.05622,65.16000,-4.14060
65.17907,65.17000,-706.62372,65.17000,0.21997,65.17000,-4.05077
65.18907,65.18000,-707.35992,65.18000,0.36362,65.18000,-3.95970
65.19907,65.19000,-708.09259,65.19000,0.48547,65.19000,-3.86867
65.20907,65.20000,-708.81934,65.20000,0.58491,65.20000,-3.77918
65.21907,65.21000,-709.53876,65.21000,0.66249,65.21000,-3.69288
65.22908,65.22000,-710.25006,65.22000,0.71999,65.22000,-3.61139
65.23908,65.23000,-710.95337,65.23000,0.76031,65.23000,-3.53625
65.24908,65.24000,-711.64935,65.24000,0.78738,65.24000,-3.46884
65.25908,65.25000,-712.33893,65.25000,0.80587,65.25000,-3.41032
65.26908,65.26000,-713.02313,65.26000,0.82098,65.26000,-3.36161
65.27908,65.27000,-713.70276,65.27000,0.83801,65.27000,-3.32339
65.28908,65.28000,-714.37848,65.28000,0.86208,65.28000,-3.29604
65.29908,65.29000,-715.05029,65.29000,0.89771,65.29000,-3.27968
65.30909,65.30000,-715.71783,65.30000,0.94848,65.30000,-3.27406
65.31909,65.31000,-716.38007,65.31000,1.01670,65.31000,-3.27860
65.32909,65.32000,-717.03522,65.32000,1.10319,65.32000,-3.29231
65.33909,65.33000,-717.68121,65.33000,1.20710,65.33000,-3.31382
65.34909,65.34000,-718.31513,65.34000,1.32582,65.34000,-3.34135
65.35909,65.35000,-718.93353,65.35000,1.45515,65.35000,-3.37278
65.36909,65.36000,-719.53259,65.36000,1.58957,65.36000,-3.40578
65.37910,65.37000,-720.10809,65.37000,1.72282,65.37000,-3.43784
65.38910,65.38000,-720.65564,65.38000,1.84854,65.38000,-3.46651
65.39910,65.39000,-721.17108,65.39000,1.96095,65.39000,-3.48948
65.40910,65.40000,-721.65082,65.40000,2.05551,65.40000,-3.50474
65.41910,65.41000,-722.09174,65.41000,2.12923,65.41000,-3.51066
65.42910,65.42000,-722.49182,65.42000,2.18095,65.42000,-3.50608
65.43910,65.43000,-722.85016,65.43000,2.21132,65.43000,-3.49028
65.44911,65.44000,-723.16711,65.44000,2.22255,65.44000,-3.46296
65.45911,65.45000,-723.44440,65.45000,2.21817,65.45000,-3.42419
65.46911,65.46000,-723.68463,65.46000,2.20263,65.46000,-3.37433
65.47911,65.47000,-723.89172,65.47000,2.18096,65.47000,-3.31406
65.48911,65.48000,-724.07013,65.48000,2.15831,65.48000,-3.24431
65.49911,65.49000,-724.22461,65.49000,2.13957,65.49000,-3.16631
65.50911,65.50000,-724.36011,65.50000,2.12894,65.50000,-3.08155
65.51912,65.51000,-724.48102,65.51000,2.12961,65.51000,-2.99183
65.52912,65.52000,-724.59106,65.52000,2.14351,65.52000,-2.89920
65.53912,65.53000,-724.69299,65.53000,2.17121,65.53000,-2.80589
65.54912,65.54000,-724.78827,65.54000,2.21203,65.54000,-2.71426
65.55912,65.55000,-724.87732,65.55000,2.26426,65.55000,-2.62666
65.56912,65.56000,-724.95941,65.56000,2.32550,65.56000,-2.54531
65.57912,65.57000,-725.03290,65.57000,2.39307,65.57000,-2.47221
65.58913,65.58000,-725.09534,65.58000,2.46430,65.58000,-2.40905
65.59913,65.59000,-725.14398,65.59000,2.53689,65.59000,-2.35706
65.60913,65.60000,-725.17596,65.60000,2.60905,65.60000,-2.31701
65.61913,65.61000,-725.18878,65.61000,2.67956,65.61000,-2.28910
65.62913,65.62000,-725.18018,65.62000,2.74778,65.62000,-2.27298
65.63913,65.63000,-725.14874,65.63000,2.81351,65.63000,-2.26779
65.64913,65.64000,-725.09406,65.64000,2.87688,65.64000,-2.27216
65.65914,65.65000,-725.01648,65.65000,2.93819,65.65000,-2.28442
65.66914,65.66000,-724.91736,65.66000,2.99778,65.66000,-2.30265
65.67914,65.67000,-724.79895,65.67000,3.05592,65.67000,-2.32490
65.68914,65.68000,-724.66412,65.68000,3.11274,65.68000,-2.34928
65.69914,65.69000,-724.51636,65.69000,3.16813,65.69000,-2.37416
65.70914,65.70000,-724.35931,65.70000,3.22176,65.70000,-2.39819
65.71914,65.71000,-724.19666,65.71000,3.27311,65.71000,-2.42039
65.72914,65.72000,-724.03186,65.72000,3.32147,65.72000,-2.44013
65.73915,65.73000,-723.86798,65.73000,3.36607,65.73000,-2.45711
65.74915,65.74000,-723.70746,65.74000,3.40617,65.74000,-2.47130
65.75915,65.75000,-723.55212,65.75000,3.44111,65.75000,-2.48286
65.76915,65.76000,-723.40308,65.76000,3.47049,65.76000,-2.49206
65.77915,65.77000,-723.26062,65.77000,3.49416,65.77000,-2.49921
65.78915,65.78000,-723.12463,65.78000,3.51234,65.78000,-2.50465
65.79915,65.79000,-722.99463,65.79000,3.52555,65.79000,-2.50865
65.80916,65.80000,-722.86963,65.80000,3.53466,65.80000,-2.51146
65.81916,65.81000,-722.74878,65.81000,3.54076,65.81000,-2.51329
65.82916,65.82000,-722.63129,65.82000,3.54509,65.82000,-2.51433
65.83916,65.83000,-722.51642,65.83000,3.54884,65.83000,-2.51480
65.84916,65.84000,-722.40369,65.84000,3.55302,65.84000,-2.51498
65.85916,65.85000,-722.29297,65.85000,3.55836,65.85000,-2.51523
65.86916,65.86000,-722.18414,65.86000,3.56522,65.86000,-2.51601
65.87917,65.87000,-722.07733,65.87000,3.57353,65.87000,-2.51787
65.88917,65.88000,-721.97284,65.88000,3.58287,65.88000,-2.52140
65.89917,65.89000,-721.87079,65.89000,3.59247,65.89000,-2.52720
65.90917,65.90000,-721.77148,65.90000,3.60134,65.90000,-2.53584
65.91917,65.91000,-721.67505,65.91000,3.60838,65.91000,-2.54776
65.92917,65.92000,-721.58160,65.92000,3.61245,65.92000,-2.56321
65.93917,65.93000,-721.49103,65.93000,3.61256,65.93000,-2.58224
65.94918,65.94000,-721.40314,65.94000,3.60786,65.94000,-2.60466
65.95918,65.95000,-721.31781,65.95000,3.59775,65.95000,-2.63005
65.96918,65.96000,-721.23462,65.96000,3.58185,65.96000,-2.65780
