Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
32.56453,32.56000,5.77374,32.56000,-2.73926,32.56000,2.78778,32.56000,6.47991
32.57453,32.57000,5.95025,32.57000,-2.65168,32.57000,2.95128,32.57000,6.60941
32.58453,32.58000,6.16388,32.58000,-2.54440,32.58000,3.13340,32.58000,6.77108
32.59454,32.59000,6.40442,32.59000,-2.41211,32.59000,3.33433,32.59000,6.95564
32.60454,32.60000,6.66116,32.60000,-2.24931,32.60000,3.55254,32.60000,7.15335
32.61454,32.61000,6.92392,32.61000,-2.05101,32.61000,3.78468,32.61000,7.35509
32.62454,32.62000,7.18375,32.62000,-1.81353,32.62000,4.02573,32.62000,7.55323
32.63454,32.63000,7.43344,32.63000,-1.53517,32.63000,4.26936,32.63000,7.74212
32.64454,32.64000,7.66767,32.64000,-1.21671,32.64000,4.50850,32.64000,7.91825
32.65454,32.65000,7.88281,32.65000,-0.86161,32.65000,4.73591,32.65000,8.08007
32.66454,32.66000,8.07653,32.66000,-0.47590,32.66000,4.94467,32.66000,8.22739
32.67455,32.67000,8.24738,32.67000,-0.06782,32.67000,5.12852,32.67000,8.36081
32.68455,32.68000,8.39436,32.68000,0.35291,32.68000,5.28195,32.68000,8.48114
32.69455,32.69000,8.51685,32.69000,0.77585,32.69000,5.40000,32.69000,8.58912
32.70455,32.70000,8.61454,32.70000,1.19080,32.70000,5.47804,32.70000,8.68527
32.71455,32.71000,8.68759,32.71000,1.58861,32.71000,5.51145,32.71000,8.77000
32.72455,32.72000,8.73672,32.72000,1.96174,32.72000,5.49550,32.72000,8.84369
32.73455,32.73000,8.76315,32.73000,2.30460,32.73000,5.42543,32.73000,8.90670
32.74456,32.74000,8.76853,32.74000,2.61344,32.74000,5.29668,32.74000,8.95928
32.75456,32.75000,8.75471,32.75000,2.88601,32.75000,5.10537,32.75000,9.00149
32.76456,32.76000,8.72364,32.76000,3.12102,32.76000,4.84871,32.76000,9.03303
32.77456,32.77000,8.67725,32.77000,3.31759,32.77000,4.52553,32.77000,9.05319
32.78456,32.78000,8.61739,32.78000,3.47487,32.78000,4.13651,32.78000,9.06090
32.79456,32.79000,8.54581,32.79000,3.59183,32.79000,3.68438,32.79000,9.05477
32.80456,32.80000,8.46410,32.80000,3.66736,32.80000,3.17391,32.80000,9.03326
32.81457,32.81000,8.37366,32.81000,3.70048,32.81000,2.61177,32.81000,8.99481
32.82457,32.82000,8.27577,32.82000,3.69076,32.82000,2.00616,32.82000,8.93817
32.83457,32.83000,8.17159,32.83000,3.63879,32.83000,1.36637,32.83000,8.86264
32.84457,32.84000,8.06235,32.84000,3.54652,32.84000,0.70225,32.84000,8.76840
32.85457,32.85000,7.94945,32.85000,3.41748,32.85000,0.02363,32.85000,8.65671
32.86457,32.86000,7.83460,32.86000,3.25690,32.86000,-0.66024,32.86000,8.53011
32.87457,32.87000,7.71987,32.87000,3.07143,32.87000,-1.34110,32.87000,8.39229
32.88458,32.88000,7.60772,32.88000,2.86886,32.88000,-2.01195,32.88000,8.24802
32.89458,32.89000,7.50091,32.89000,2.65761,32.89000,-2.66717,32.89000,8.10279
32.90458,32.90000,7.40236,32.90000,2.44614,32.90000,-3.30244,32.90000,7.96242
32.91458,32.91000,7.31492,32.91000,2.24246,32.91000,-3.91446,32.91000,7.83262
32.92458,32.92000,7.24112,32.92000,2.05359,32.92000,-4.50072,32.92000,7.71848
32.93458,32.93000,7.18289,32.93000,1.88524,32.93000,-5.05914,32.93000,7.62408
32.94458,32.94000,7.14127,32.94000,1.74163,32.94000,-5.58775,32.94000,7.55215
32.95459,32.95000,7.11624,32.95000,1.62545,32.95000,-6.08455,32.95000,7.50384
32.96459,32.96000,7.10651,32.96000,1.53801,32.96000,-6.54738,32.96000,7.47864
32.97459,32.97000,7.10946,32.97000,1.47953,32.97000,-6.97389,32.97000,7.47441
32.98459,32.98000,7.12114,32.98000,1.44940,32.98000,-7.36168,32.98000,7.48748
32.99459,32.99000,7.13631,32.99000,1.44654,32.99000,-7.70845,32.99000,7.51283
33.00459,33.00000,7.14869,33.00000,1.46957,33.00000,-8.01219,33.00000,7.54442
33.01459,33.01000,7.15134,33.01000,1.51698,33.01000,-8.27150,33.01000,7.57560
33.02459,33.02000,7.13718,33.02000,1.58717,33.02000,-8.48581,33.02000,7.59958
33.03460,33.03000,7.09969,33.03000,1.67836,33.03000,-8.65562,33.03000,7.61008
33.04460,33.04000,7.03367,33.04000,1.78851,33.04000,-8.78266,33.04000,7.60198
33.05460,33.05000,6.93607,33.05000,1.91519,33.05000,-8.86999,33.05000,7.57198
33.06460,33.06000,6.80654,33.06000,2.05554,33.06000,-8.92193,33.06000,7.51905
33.07460,33.07000,6.64786,33.07000,2.20622,33.07000,-8.94393,33.07000,7.44474
33.08460,33.08000,6.46589,33.08000,2.36353,33.08000,-8.94242,33.08000,7.35310
33.09460,33.09000,6.26918,33.09000,2.52351,33.09000,-8.92448,33.09000,7.25029
33.10461,33.10000,6.06822,33.10000,2.68214,33.10000,-8.89755,33.10000,7.14389
33.11461,33.11000,5.87438,33.11000,2.83549,33.11000,-8.86910,33.11000,7.04201
33.12461,33.12000,5.69874,33.12000,2.97983,33.12000,-8.84618,33.12000,6.95220
33.13461,33.13000,5.55082,33.13000,3.11172,33.13000,-8.83503,33.13000,6.88048
33.14461,33.14000,5.43759,33.14000,3.22795,33.14000,-8.84069,33.14000,6.83047
33.15461,33.15000,5.36270,33.15000,3.32550,33.15000,-8.86664,33.15000,6.80288
33.16461,33.16000,5.32639,33.16000,3.40135,33.16000,-8.91465,33.16000,6.79548
33.17462,33.17000,5.32580,33.17000,3.45232,33.17000,-8.98477,33.17000,6.80361
33.18462,33.18000,5.35592,33.18000,3.47490,33.18000,-9.07544,33.18000,6.82111
33.19462,33.19000,5.41068,33.19000,3.46506,33.19000,-9.18386,33.19000,6.84151
33.20462,33.20000,5.48407,33.20000,3.41813,33.20000,-9.30637,33.20000,6.85907
33.21462,33.21000,5.57092,33.21000,3.32882,33.21000,-9.43879,33.21000,6.86973
33.22462,33.22000,5.66725,33.22000,3.19139,33.22000,-9.57670,33.22000,6.87146
33.23462,33.23000,5.77022,33.23000,2.99995,33.23000,-9.71571,33.23000,6.86436
33.24463,33.24000,5.87785,33.24000,2.74897,33.24000,-9.85154,33.24000,6.85046
33.25463,33.25000,5.98869,33.25000,2.43389,33.25000,-9.98022,33.25000,6.83339
33.26463,33.26000,6.10168,33.26000,2.05175,33.26000,-10.09833,33.26000,6.81809
33.27463,33.27000,6.21626,33.27000,1.60181,33.27000,-10.20336,33.27000,6.81074
33.28463,33.28000,6.33271,33.28000,1.08608,33.28000,-10.29395,33.28000,6.81859
33.29463,33.29000,6.45249,33.29000,0.50955,33.29000,-10.37013,33.29000,6.84979
33.30463,33.30000,6.57831,33.30000,-0.11963,33.30000,-10.43326,33.30000,6.91279
33.31464,33.31000,6.71372,33.31000,-0.79034,33.31000,-10.48566,33.31000,7.01537
33.32464,33.32000,6.86226,33.32000,-1.48879,33.32000,-10.53008,33.32000,7.16324
33.33464,33.33000,7.02647,33.33000,-2.19897,33.33000,-10.56904,33.33000,7.35876
33.34464,33.34000,7.20687,33.34000,-2.90332,33.34000,-10.60412,33.34000,7.59985
33.35464,33.35000,7.40128,33.35000,-3.58341,33.35000,-10.63545,33.35000,7.87949
33.36464,33.36000,7.60433,33.36000,-4.22075,33.36000,-10.66124,33.36000,8.18572
33.37464,33.37000,7.80761,33.37000,-4.79759,33.37000,-10.67762,33.37000,8.50232
33.38464,33.38000,8.00023,33.38000,-5.29773,33.38000,-10.67876,33.38000,8.81013
33.39465,33.39000,8.17009,33.39000,-5.70730,33.39000,-10.65728,33.39000,9.08888
33.40465,33.40000,8.30544,33.40000,-6.01557,33.40000,-10.60492,33.40000,9.31942
33.41465,33.41000,8.39660,33.41000,-6.21554,33.41000,-10.51334,33.41000,9.48584
33.42465,33.42000,8.43745,33.42000,-6.30450,33.42000,-10.37491,33.42000,9.57737
33.43465,33.43000,8.42639,33.43000,-6.28430,33.43000,-10.18346,33.43000,9.58953
33.44465,33.44000,8.36657,33.44000,-6.16129,33.44000,-9.93488,33.44000,9.52451
33.45465,33.45000,8.26550,33.45000,-5.94595,33.45000,-9.62751,33.45000,9.39065
33.46466,33.46000,8.13388,33.46000,-5.65213,33.46000,-9.26223,33.46000,9.20116
33.47466,33.47000,7.98413,33.47000,-5.29607,33.47000,-8.84240,33.47000,8.97239
33.48466,33.48000,7.82884,33.48000,-4.89532,33.48000,-8.37354,33.48000,8.72181
33.49466,33.49000,7.67931,33.49000,-4.46763,33.49000,-7.86285,33.49000,8.46621
33.50466,33.50000,7.54452,33.50000,-4.02998,33.50000,-7.31879,33.50000,8.22021
33.51466,33.51000,7.43058,33.51000,-3.59777,33.51000,-6.75054,33.51000,7.99524
33.52466,33.52000,7.34058,33.52000,-3.18424,33.52000,-6.16757,33.52000,7.79913
33.53467,33.53000,7.27494,33.53000,-2.80016,33.53000,-5.57930,33.53000,7.63615
33.54467,33.54000,7.23199,33.54000,-2.45372,33.54000,-4.99476,33.54000,7.50750
33.55467,33.55000,7.20880,33.55000,-2.15063,33.55000,-4.42234,33.55000,7.41207
33.56467,33.56000,7.20187,33.56000,-1.89430,33.56000,-3.86959,33.56000,7.34722
33.57467,33.57000,7.20780,33.57000,-1.68614,33.57000,-3.34302,33.57000,7.30957
33.58467,33.58000,7.22358,33.58000,-1.52580,33.58000,-2.84799,33.58000,7.29548
33.59467,33.59000,7.24666,33.59000,-1.41143,33.59000,-2.38858,33.59000,7.30124
33.60468,33.60000,7.27472,33.60000,-1.33995,33.60000,-1.96755,33.60000,7.32309
33.61468,33.61000,7.30533,33.61000,-1.30723,33.61000,-1.58626,33.61000,7.35698
33.62468,33.62000,7.33563,33.62000,-1.30833,33.62000,-1.24476,33.62000,7.39840
33.63468,33.63000,7.36215,33.63000,-1.33773,33.63000,-0.94179,33.63000,7.44229
33.64468,33.64000,7.38087,33.64000,-1.38956,33.64000,-0.67494,33.64000,7.48316
33.65468,33.65000,7.38739,33.65000,-1.45786,33.65000,-0.44088,33.65000,7.51528
33.66468,33.66000,7.37733,33.66000,-1.53671,33.66000,-0.23554,33.66000,7.53311
33.67469,33.67000,7.34683,33.67000,-1.62051,33.67000,-0.05446,33.67000,7.53171
33.68469,33.68000,7.29305,33.68000,-1.70413,33.68000,0.10690,33.68000,7.50731
33.69469,33.69000,7.21471,33.69000,-1.78304,33.69000,0.25288,33.69000,7.45775
33.70469,33.70000,7.11254,33.70000,-1.85350,33.70000,0.38738,33.70000,7.38289
33.71469,33.71000,6.98944,33.71000,-1.91270,33.71000,0.51366,33.71000,7.28486
33.72469,33.72000,6.85054,33.72000,-1.95880,33.72000,0.63434,33.72000,7.16802
33.73469,33.73000,6.70285,33.73000,-1.99102,33.73000,0.75134,33.73000,7.03871
33.74470,33.74000,6.55476,33.74000,-2.00960,33.74000,0.86603,33.74000,6.90475
33.75470,33.75000,6.41527,33.75000,-2.01570,33.75000,0.97942,33.75000,6.77470
33.76470,33.76000,6.29310,33.76000,-2.01117,33.76000,1.09239,33.76000,6.65703
33.77470,33.77000,6.19579,33.77000,-1.99820,33.77000,1.20588,33.77000,6.55924
33.78470,33.78000,6.12889,33.78000,-1.97893,33.78000,1.32107,33.78000,6.48698
33.79470,33.79000,6.09532,33.79000,-1.95493,33.79000,1.43946,33.79000,6.44342
33.80470,33.80000,6.09510,33.80000,-1.92677,33.80000,1.56284,33.80000,6.42895
33.81470,33.81000,6.12562,33.81000,-1.89364,33.81000,1.69307,33.81000,6.44135
33.82471,33.82000,6.18223,33.82000,-1.85320,33.82000,1.83183,33.82000,6.47647
33.83471,33.83000,6.25940,33.83000,-1.80154,33.83000,1.98007,33.83000,6.52925
33.84471,33.84000,6.35188,33.84000,-1.73340,33.84000,2.13761,33.84000,6.59504
33.85471,33.85000,6.45580,33.85000,-1.64256,33.85000,2.30273,33.85000,6.67067
33.86471,33.86000,6.56938,33.86000,-1.52230,33.86000,2.47196,33.86000,6.75522
33.87471,33.87000,6.69296,33.87000,-1.36614,33.87000,2.64026,33.87000,6.85017
33.88471,33.88000,6.82855,33.88000,-1.16846,33.88000,2.80140,33.88000,6.95892
33.89472,33.89000,6.97896,33.89000,-0.92527,33.89000,2.94864,33.89000,7.08604
33.90472,33.90000,7.14687,33.90000,-0.63481,33.90000,3.07543,33.90000,7.23615
33.91472,33.91000,7.33387,33.91000,-0.29800,33.91000,3.17616,33.91000,7.41301
33.92472,33.92000,7.53976,33.92000,0.08134,33.92000,3.24666,33.92000,7.61854
33.93472,33.93000,7.76211,33.93000,0.49656,33.93000,3.28447,33.93000,7.85220
33.94472,33.94000,7.99602,33.94000,0.93860,33.94000,3.28866,33.94000,8.11064
33.95472,33.95000,8.23442,33.95000,1.39672,33.95000,3.25940,33.95000,8.38766
33.96473,33.96000,8.46866,33.96000,1.85932,33.96000,3.19725,33.96000,8.67487
33.97473,33.97000,8.68953,33.97000,2.31495,33.97000,3.10251,33.97000,8.96262
33.98473,33.98000,8.88837,33.98000,2.75310,33.98000,2.97468,33.98000,9.24112
33.99473,33.99000,9.05796,33.99000,3.16477,33.99000,2.81224,33.99000,9.50148
34.00473,34.00000,9.19303,34.00000,3.54276,34.00000,2.61274,34.00000,9.73629
34.01473,34.01000,9.29038,34.01000,3.88164,34.01000,2.37315,34.01000,9.93976
34.02473,34.02000,9.34853,34.02000,4.17741,34.02000,2.09043,34.02000,10.10751
34.03474,34.03000,9.36733,34.03000,4.42714,34.03000,1.76214,34.03000,10.23615
34.04474,34.04000,9.34765,34.04000,4.62851,34.04000,1.38693,34.04000,10.32301
34.05474,34.05000,9.29117,34.05000,4.77956,34.05000,0.96504,34.05000,10.36603
34.06474,34.06000,9.20044,34.06000,4.87860,34.06000,0.49846,34.06000,10.36398
34.07474,34.07000,9.07901,34.07000,4.92441,34.07000,-0.00903,34.07000,10.31677
34.08474,34.08000,8.93157,34.08000,4.91654,34.08000,-0.55208,34.08000,10.22587
34.09474,34.09000,8.76390,34.09000,4.85577,34.09000,-1.12410,34.09000,10.09461
34.10475,34.10000,8.58279,34.10000,4.74450,34.10000,-1.71770,34.10000,9.92832
34.11475,34.11000,8.39570,34.11000,4.58701,34.11000,-2.32518,34.11000,9.73425
34.12475,34.12000,8.21037,34.12000,4.38953,34.12000,-2.93895,34.12000,9.52127
34.13475,34.13000,8.03437,34.13000,4.16002,34.13000,-3.55192,34.13000,9.29929
34.14475,34.14000,7.87467,34.14000,3.90776,34.14000,-4.15773,34.14000,9.07869
34.15475,34.15000,7.73723,34.15000,3.64280,34.15000,-4.75091,34.15000,8.86957
34.16475,34.16000,7.62673,34.16000,3.37528,34.16000,-5.32689,34.16000,8.68108
34.17475,34.17000,7.54633,34.17000,3.11479,34.17000,-5.88195,34.17000,8.52089
34.18476,34.18000,7.49748,34.18000,2.86984,34.18000,-6.41309,34.18000,8.39457
34.19476,34.19000,7.47978,34.19000,2.64748,34.19000,-6.91785,34.19000,8.30535
34.20476,34.20000,7.49096,34.20000,2.45306,34.20000,-7.39416,34.20000,8.25381
34.21476,34.21000,7.52691,34.21000,2.29022,34.21000,-7.84024,34.21000,8.23801
34.22476,34.22000,7.58191,34.22000,2.16098,34.22000,-8.25454,34.22000,8.25367
34.23476,34.23000,7.64889,34.23000,2.06597,34.23000,-8.63577,34.23000,8.29457
34.24476,34.24000,7.71976,34.24000,2.00465,34.24000,-8.98299,34.24000,8.35295
34.25477,34.25000,7.78571,34.25000,1.97564,34.25000,-9.29575,34.25000,8.41998
34.26477,34.26000,7.83751,34.26000,1.97688,34.26000,-9.57416,34.26000,8.48617
34.27477,34.27000,7.86600,34.27000,2.00586,34.27000,-9.81900,34.27000,8.54187
34.28477,34.28000,7.86257,34.28000,2.05966,34.28000,-10.03173,34.28000,8.57779
34.29477,34.29000,7.81989,34.29000,2.13501,34.29000,-10.21449,34.29000,8.58572
34.30477,34.30000,7.73273,34.30000,2.22823,34.30000,-10.37005,34.30000,8.55919
34.31477,34.31000,7.59871,34.31000,2.33528,34.31000,-10.50166,34.31000,8.49424
34.32478,34.32000,7.41897,34.32000,2.45173,34.32000,-10.61298,34.32000,8.38995
34.33478,34.33000,7.19847,34.33000,2.57279,34.33000,-10.70796,34.33000,8.24873
34.34478,34.34000,6.94599,34.34000,2.69347,34.34000,-10.79066,34.34000,8.07632
34.35478,34.35000,6.67362,34.35000,2.80865,34.35000,-10.86515,34.35000,7.88135
34.36478,34.36000,6.39592,34.36000,2.91324,34.36000,-10.93538,34.36000,7.67463
34.37478,34.37000,6.12879,34.37000,3.00229,34.37000,-11.00506,34.37000,7.46816
34.38478,34.38000,5.88813,34.38000,3.07107,34.38000,-11.07751,34.38000,7.27400
34.39479,34.39000,5.68842,34.39000,3.11511,34.39000,-11.15548,34.39000,7.10311
34.40479,34.40000,5.54140,34.40000,3.13022,34.40000,-11.24105,34.40000,6.96421
34.41479,34.41000,5.45497,34.41000,3.11253,34.41000,-11.33548,34.41000,6.86295
34.42479,34.42000,5.43243,34.42000,3.05849,34.42000,-11.43914,34.42000,6.80139
34.43479,34.43000,5.47227,34.43000,2.96493,34.43000,-11.55151,34.43000,6.77799
34.44479,34.44000,5.56859,34.44000,2.82917,34.44000,-11.67123,34.44000,6.78810
34.45479,34.45000,5.71197,34.45000,2.64903,34.45000,-11.79623,34.45000,6.82490
34.46480,34.46000,5.89070,34.46000,2.42293,34.46000,-11.92384,34.46000,6.88058
34.47480,34.47000,6.09229,34.47000,2.14985,34.47000,-12.05098,34.47000,6.94766
34.48480,34.48000,6.30486,34.48000,1.82935,34.48000,-12.17430,34.48000,7.02018
34.49480,34.49000,6.51828,34.49000,1.46151,34.49000,-12.29035,34.49000,7.09451
34.50480,34.50000,6.72501,34.50000,1.04695,34.50000,-12.39567,34.50000,7.16991
34.51480,34.51000,6.92050,34.51000,0.58683,34.51000,-12.48710,34.51000,7.24851
34.52480,34.52000,7.10319,34.52000,0.08301,34.52000,-12.56202,34.52000,7.33502
34.53481,34.53000,7.27439,34.53000,-0.46184,34.53000,-12.61878,34.53000,7.43626
34.54481,34.54000,7.43776,34.54000,-1.04399,34.54000,-12.65704,34.54000,7.56033
34.55481,34.55000,7.59851,34.55000,-1.65844,34.55000,-12.67798,34.55000,7.71552
34.56481,34.56000,7.76213,34.56000,-2.29876,34.56000,-12.68407,34.56000,7.90889
34.57481,34.57000,7.93300,34.57000,-2.95693,34.57000,-12.67865,34.57000,8.14464
34.58481,34.58000,8.11309,34.58000,-3.62325,34.58000,-12.66523,34.58000,8.42281
34.59481,34.59000,8.30106,34.59000,-4.28646,34.59000,-12.64676,34.59000,8.73851
34.60481,34.60000,8.49217,34.60000,-4.93393,34.60000,-12.62496,34.60000,9.08189
34.61482,34.61000,8.67868,34.61000,-5.55203,34.61000,-12.59983,34.61000,9.43888
34.62482,34.62000,8.85086,34.62000,-6.12672,34.62000,-12.56943,34.62000,9.79249
34.63482,34.63000,8.99832,34.63000,-6.64419,34.63000,-12.52990,34.63000,10.12448
34.64482,34.64000,9.11146,34.64000,-7.09157,34.64000,-12.47578,34.64000,10.41716
34.65482,34.65000,9.18277,34.65000,-7.45774,34.65000,-12.40048,34.65000,10.65514
34.66482,34.66000,9.20789,34.66000,-7.73412,34.66000,-12.29691,34.66000,10.82673
34.67482,34.67000,9.18613,34.67000,-7.91531,34.67000,-12.15811,34.67000,10.92497
34.68483,34.68000,9.12052,34.68000,-7.99963,34.68000,-11.97783,34.68000,10.94800
34.69483,34.69000,9.01718,34.69000,-7.98943,34.69000,-11.75099,34.69000,10.89894
34.70483,34.70000,8.88451,34.70000,-7.89103,34.70000,-11.47403,34.70000,10.78522
34.71483,34.71000,8.73208,34.71000,-7.71447,34.71000,-11.14511,34.71000,10.61769
34.72483,34.72000,8.56967,34.72000,-7.47287,34.72000,-10.76419,34.72000,10.40944
34.73483,34.73000,8.40642,34.73000,-7.18169,34.73000,-10.33302,34.73000,10.17475
34.74483,34.74000,8.25018,34.74000,-6.85775,34.74000,-9.85505,34.74000,9.92793
34.75484,34.75000,8.10706,34.75000,-6.51823,34.75000,-9.33538,34.75000,9.68241
34.76484,34.76000,7.98117,34.76000,-6.17971,34.76000,-8.78056,34.76000,9.44983
34.77484,34.77000,7.87463,34.77000,-5.85719,34.77000,-8.19851,34.77000,9.23951
34.78484,34.78000,7.78771,34.78000,-5.56343,34.78000,-7.59825,34.78000,9.05815
34.79484,34.79000,7.71921,34.79000,-5.30834,34.79000,-6.98970,34.79000,8.90975
34.80484,34.80000,7.66688,34.80000,-5.09884,34.80000,-6.38325,34.80000,8.79589
34.81484,34.81000,7.62793,34.81000,-4.93875,34.81000,-5.78928,34.81000,8.71613
34.82485,34.82000,7.59939,34.82000,-4.82913,34.82000,-5.21760,34.82000,8.66849
34.83485,34.83000,7.57842,34.83000,-4.76862,34.83000,-4.67689,34.83000,8.64994
34.84485,34.84000,7.56235,34.84000,-4.75398,34.84000,-4.17420,34.84000,8.65676
34.85485,34.85000,7.54861,34.85000,-4.78060,34.85000,-3.71452,34.85000,8.68482
34.86485,34.86000,7.53456,34.86000,-4.84295,34.86000,-3.30061,34.86000,8.72964
34.87485,34.87000,7.51723,34.87000,-4.93503,34.87000,-2.93290,34.87000,8.78646
34.88485,34.88000,7.49321,34.88000,-5.05064,34.88000,-2.60965,34.88000,8.85022
34.89486,34.89000,7.45851,34.89000,-5.18365,34.89000,-2.32719,34.89000,8.91564
34.90486,34.90000,7.40870,34.90000,-5.32823,34.90000,-2.08040,34.90000,8.97725
34.91486,34.91000,7.33908,34.91000,-5.47900,34.91000,-1.86314,34.91000,9.02964
34.92486,34.92000,7.24512,34.92000,-5.63118,34.92000,-1.66889,34.92000,9.06774
34.93486,34.93000,7.12288,34.93000,-5.78073,34.93000,-1.49123,34.93000,9.08710
34.94486,34.94000,6.96956,34.94000,-5.92443,34.94000,-1.32446,34.94000,9.08430
34.95486,34.95000,6.78403,34.95000,-6.05992,34.95000,-1.16393,34.95000,9.05724
34.96486,34.96000,6.56718,34.96000,-6.18566,34.96000,-1.00647,34.96000,9.00536
34.97487,34.97000,6.32216,34.97000,-6.30085,34.97000,-0.85054,34.97000,8.92968
34.98487,34.98000,6.05436,34.98000,-6.40528,34.98000,-0.69628,34.98000,8.83273
34.99487,34.99000,5.77122,34.99000,-6.49902,34.99000,-0.54549,34.99000,8.71826
35.00487,35.00000,5.48184,35.00000,-6.58220,35.00000,-0.40140,35.00000,8.59090
35.01487,35.01000,5.19645,35.01000,-6.65459,35.01000,-0.26844,35.01000,8.45575
35.02487,35.02000,4.92581,35.02000,-6.71532,35.02000,-0.15184,35.02000,8.31788
35.03487,35.03000,4.68059,35.03000,-6.76247,35.03000,-0.05722,35.03000,8.18198
35.04488,35.04000,4.47071,35.04000,-6.79283,35.04000,0.00992,35.04000,8.05199
35.05488,35.05000,4.30486,35.05000,-6.80170,35.05000,0.04467,35.05000,7.93083
35.06488,35.06000,4.19004,35.06000,-6.78286,35.06000,0.04320,35.06000,7.82037
35.07488,35.07000,4.13143,35.07000,-6.72878,35.07000,0.00317,35.07000,7.72157
35.08488,35.08000,4.13236,35.08000,-6.63111,35.08000,-0.07592,35.08000,7.63478
35.09488,35.09000,4.19436,35.09000,-6.48136,35.09000,-0.19247,35.09000,7.56015
35.10488,35.10000,4.31713,35.10000,-6.27174,35.10000,-0.34273,35.10000,7.49787
35.11489,35.11000,4.49827,35.11000,-5.99615,35.11000,-0.52083,35.11000,7.44833
35.12489,35.12000,4.73283,35.12000,-5.65113,35.12000,-0.71903,35.12000,7.41187
35.13489,35.13000,5.01279,35.13000,-5.23670,35.13000,-0.92817,35.13000,7.38839
35.14489,35.14000,5.32667,35.14000,-4.75694,35.14000,-1.13838,35.14000,7.37685
35.15489,35.15000,5.65977,35.15000,-4.22032,35.15000,-1.34008,35.15000,7.37492
35.16489,35.16000,5.99522,35.16000,-3.63951,35.16000,-1.52511,35.16000,7.37903
35.17489,35.17000,6.31567,35.17000,-3.03080,35.17000,-1.68786,35.17000,7.38484
35.18490,35.18000,6.60535,35.18000,-2.41309,35.18000,-1.82602,35.18000,7.38806
35.19490,35.19000,6.85176,35.19000,-1.80648,35.19000,-1.94094,35.19000,7.38504
35.20490,35.20000,7.04651,35.20000,-1.23077,35.20000,-2.03729,35.20000,7.37305
35.21490,35.21000,7.18530,35.21000,-0.70393,35.21000,-2.12227,35.21000,7.34998
35.22490,35.22000,7.26718,35.22000,-0.24093,35.22000,-2.20434,35.22000,7.31391
35.23490,35.23000,7.29374,35.23000,0.14701,35.23000,-2.29190,35.23000,7.26276
35.24490,35.24000,7.26828,35.24000,0.45269,35.24000,-2.39198,35.24000,7.19422
35.25491,35.25000,7.19543,35.25000,0.67290,35.25000,-2.50939,35.25000,7.10610
35.26491,35.26000,7.08101,35.26000,0.80810,35.26000,-2.64621,35.26000,6.99699
35.27491,35.27000,6.93199,35.27000,0.86207,35.27000,-2.80191,35.27000,6.86680
