Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
56.08842,56.08000,20.86443,56.08000,3.35038
56.09843,56.09000,20.25530,56.09000,3.30034
56.10843,56.10000,19.47235,56.10000,3.26063
56.11843,56.11000,18.52313,56.11000,3.23420
56.12843,56.12000,17.42036,56.12000,3.22298
56.13843,56.13000,16.18120,56.13000,3.22775
56.14843,56.14000,14.82635,56.14000,3.24814
56.15844,56.15000,13.37922,56.15000,3.28301
56.16844,56.16000,11.86522,56.16000,3.33094
56.17844,56.17000,10.31126,56.17000,3.39076
56.18844,56.18000,8.74524,56.18000,3.46202
56.19844,56.19000,7.19559,56.19000,3.54535
56.20844,56.20000,5.69058,56.20000,3.64258
56.21844,56.21000,4.25734,56.21000,3.75681
56.22845,56.22000,2.92080,56.22000,3.89218
56.23845,56.23000,1.70232,56.23000,4.05359
56.24845,56.24000,0.61861,56.24000,4.24628
56.25845,56.25000,-0.31935,56.25000,4.47539
56.26845,56.26000,-1.10686,56.26000,4.74546
56.27845,56.27000,-1.74558,56.27000,5.06008
56.28845,56.28000,-2.24320,56.28000,5.42151
56.29846,56.29000,-2.61251,56.29000,5.83052
56.30846,56.30000,-2.87029,56.30000,6.28627
56.31846,56.31000,-3.03590,56.31000,6.78643
56.32846,56.32000,-3.12986,56.32000,7.32722
56.33846,56.33000,-3.17255,56.33000,7.90377
56.34846,56.34000,-3.18301,56.34000,8.51024
56.35847,56.35000,-3.17814,56.35000,9.14021
56.36847,56.36000,-3.17198,56.36000,9.78682
56.37847,56.37000,-3.17541,56.37000,10.44300
56.38847,56.38000,-3.19604,56.38000,11.10154
56.39847,56.39000,-3.23825,56.39000,11.75515
56.40847,56.40000,-3.30353,56.40000,12.39642
56.41847,56.41000,-3.39084,56.41000,13.01773
56.42848,56.42000,-3.49717,56.42000,13.61117
56.43848,56.43000,-3.61813,56.43000,14.16842
56.44848,56.44000,-3.74852,56.44000,14.68069
56.45848,56.45000,-3.88296,56.45000,15.13875
56.46848,56.46000,-4.01629,56.46000,15.53302
56.47848,56.47000,-4.14396,56.47000,15.85387
56.48848,56.48000,-4.26225,56.48000,16.09197
56.49849,56.49000,-4.36826,56.49000,16.23877
56.50849,56.50000,-4.45990,56.50000,16.28713
56.51849,56.51000,-4.53565,56.51000,16.23193
56.52849,56.52000,-4.59419,56.52000,16.07070
56.53849,56.53000,-4.63413,56.53000,15.80419
56.54849,56.54000,-4.65362,56.54000,15.43677
56.55850,56.55000,-4.65014,56.55000,14.97667
56.56850,56.56000,-4.62055,56.56000,14.43584
56.57850,56.57000,-4.56126,56.57000,13.82948
56.58850,56.58000,-4.46875,56.58000,13.17519
56.59850,56.59000,-4.34016,56.59000,12.49175
56.60850,56.60000,-4.17389,56.60000,11.79777
56.61850,56.61000,-3.97015,56.61000,11.11018
56.62851,56.62000,-3.73104,56.62000,10.44300
56.63851,56.63000,-3.46041,56.63000,9.80648
56.64851,56.64000,-3.16329,56.64000,9.20679
56.65851,56.65000,-2.84500,56.65000,8.64642
56.66851,56.66000,-2.51015,56.66000,8.12499
56.67851,56.67000,-2.16170,56.67000,7.64036
56.68851,56.68000,-1.80014,56.68000,7.18975
56.69852,56.69000,-1.42310,56.69000,6.77055
56.70852,56.70000,-1.02532,56.70000,6.38074
56.71852,56.71000,-0.59907,56.71000,6.01899
56.72852,56.72000,-0.13498,56.72000,5.68454
56.73852,56.73000,0.37691,56.73000,5.37695
56.74852,56.74000,0.94593,56.74000,5.09586
56.75853,56.75000,1.57964,56.75000,4.84091
56.76853,56.76000,2.28286,56.76000,4.61160
56.77853,56.77000,3.05691,56.77000,4.40728
56.78853,56.78000,3.89935,56.78000,4.22710
56.79853,56.79000,4.80399,56.79000,4.06995
56.80853,56.80000,5.76127,56.80000,3.93440
56.81853,56.81000,6.75899,56.81000,3.81866
56.82854,56.82000,7.78314,56.82000,3.72060
56.83854,56.83000,8.81889,56.83000,3.63782
56.84854,56.84000,9.85159,56.84000,3.56778
56.85854,56.85000,10.86768,56.85000,3.50796
56.86854,56.86000,11.85543,56.86000,3.45603
56.87854,56.87000,12.80557,56.87000,3.41003
56.88854,56.88000,13.71157,56.88000,3.36839
56.89855,56.89000,14.56981,56.89000,3.33003
56.90855,56.90000,15.37942,56.90000,3.29428
56.91855,56.91000,16.14190,56.91000,3.26080
56.92855,56.92000,16.86051,56.92000,3.22943
56.93855,56.93000,17.53946,56.93000,3.20000
56.94855,56.94000,18.18305,56.94000,3.17222
56.95856,56.95000,18.79466,56.95000,3.14552
56.96856,56.96000,19.37581,56.96000,3.11899
56.97856,56.97000,19.92542,56.97000,3.09133
56.98856,56.98000,20.43914,56.98000,3.06097
56.99856,56.99000,20.90916,56.99000,3.02612
57.00856,57.00000,21.32423,57.00000,2.98505
57.01856,57.01000,21.67014,57.01000,2.93627
57.02857,57.02000,21.93052,57.02000,2.87881
57.03857,57.03000,22.08789,57.03000,2.81245
57.04857,57.04000,22.12493,57.04000,2.73789
57.05857,57.05000,22.02588,57.05000,2.65687
57.06857,57.06000,21.77778,57.06000,2.57214
57.07857,57.07000,21.37162,57.07000,2.48730
57.08857,57.08000,20.80321,57.08000,2.40646
57.09858,57.09000,20.07364,57.09000,2.33383
57.10858,57.10000,19.18940,57.10000,2.27325
57.11858,57.11000,18.16202,57.11000,2.22773
57.12858,57.12000,17.00745,57.12000,2.19919
57.13858,57.13000,15.74519,57.13000,2.18851
57.14858,57.14000,14.39735,57.14000,2.19576
57.15859,57.15000,12.98791,57.15000,2.22061
57.16859,57.16000,11.54200,57.16000,2.26286
57.17859,57.17000,10.08542,57.17000,2.32280
57.18859,57.18000,8.64414,57.18000,2.40161
57.19859,57.19000,7.24373,57.19000,2.50142
57.20859,57.20000,5.90861,57.20000,2.62539
57.21859,57.21000,4.66113,57.21000,2.77756
57.22860,57.22000,3.52057,57.22000,2.96265
57.23860,57.23000,2.50211,57.23000,3.18571
57.24860,57.24000,1.61606,57.24000,3.45177
57.25860,57.25000,0.86730,57.25000,3.76544
57.26860,57.26000,0.25514,57.26000,4.13048
57.27860,57.27000,-0.22646,57.27000,4.54941
57.28860,57.28000,-0.58831,57.28000,5.02324
57.29861,57.29000,-0.84510,57.29000,5.55129
57.30861,57.30000,-1.01437,57.30000,6.13111
57.31861,57.31000,-1.11541,57.31000,6.75854
57.32861,57.32000,-1.16810,57.32000,7.42788
57.33861,57.33000,-1.19192,57.33000,8.13213
57.34861,57.34000,-1.20495,57.34000,8.86325
57.35862,57.35000,-1.22322,57.35000,9.61251
57.36862,57.36000,-1.26000,57.36000,10.37079
57.37862,57.37000,-1.32548,57.37000,11.12881
57.38862,57.38000,-1.42655,57.38000,11.87743
57.39862,57.39000,-1.56673,57.39000,12.60771
57.40862,57.40000,-1.74635,57.40000,13.31107
57.41862,57.41000,-1.96289,57.41000,13.97922
57.42863,57.42000,-2.21143,57.42000,14.60416
57.43863,57.43000,-2.48533,57.43000,15.17811
57.44863,57.44000,-2.77682,57.44000,15.69338
57.45863,57.45000,-3.07778,57.45000,16.14246
57.46863,57.46000,-3.38025,57.46000,16.51801
57.47863,57.47000,-3.67695,57.47000,16.81308
57.48864,57.48000,-3.96154,57.48000,17.02136
57.49864,57.49000,-4.22869,57.49000,17.13754
57.50864,57.50000,-4.47402,57.50000,17.15767
57.51864,57.51000,-4.69385,57.51000,17.07961
57.52864,57.52000,-4.88492,57.52000,16.90332
57.53864,57.53000,-5.04405,57.53000,16.63114
57.54864,57.54000,-5.16800,57.54000,16.26792
57.55865,57.55000,-5.25337,57.55000,15.82096
57.56865,57.56000,-5.29675,57.56000,15.29975
57.57865,57.57000,-5.29510,57.57000,14.71550
57.58865,57.58000,-5.24616,57.58000,14.08048
57.59865,57.59000,-5.14902,57.59000,13.40728
57.60865,57.60000,-5.00447,57.60000,12.70806
57.61865,57.61000,-4.81521,57.61000,11.99380
57.62866,57.62000,-4.58576,57.62000,11.27398
57.63866,57.63000,-4.32196,57.63000,10.55633
57.64866,57.64000,-4.03030,57.64000,9.84711
57.65866,57.65000,-3.71699,57.65000,9.15149
57.66866,57.66000,-3.38702,57.66000,8.47417
57.67866,57.67000,-3.04326,57.67000,7.81996
57.68867,57.68000,-2.68591,57.68000,7.19409
57.69867,57.69000,-2.31221,57.69000,6.60240
57.70867,57.70000,-1.91657,57.70000,6.05102
57.71867,57.71000,-1.49113,57.71000,5.54599
57.72867,57.72000,-1.02657,57.72000,5.09263
57.73867,57.73000,-0.51322,57.73000,4.69500
57.74867,57.74000,0.05786,57.74000,4.35546
57.75868,57.75000,0.69375,57.75000,4.07447
57.76868,57.76000,1.39882,57.76000,3.85053
57.77868,57.77000,2.17411,57.77000,3.68034
57.78868,57.78000,3.01699,57.78000,3.55902
57.79868,57.79000,3.92128,57.79000,3.48047
57.80868,57.80000,4.87755,57.80000,3.43763
57.81868,57.81000,5.87373,57.81000,3.42289
57.82869,57.82000,6.89587,57.82000,3.42844
57.83869,57.83000,7.92904,57.83000,3.44664
57.84869,57.84000,8.95821,57.84000,3.47040
57.85869,57.85000,9.96906,57.85000,3.49357
57.86869,57.86000,10.94879,57.86000,3.51123
57.87869,57.87000,11.88670,57.87000,3.51995
57.88870,57.88000,12.77464,57.88000,3.51785
57.89870,57.89000,13.60733,57.89000,3.50458
57.90870,57.90000,14.38237,57.90000,3.48117
57.91870,57.91000,15.10018,57.91000,3.44973
57.92870,57.92000,15.76359,57.92000,3.41313
57.93870,57.93000,16.37732,57.93000,3.37459
57.94870,57.94000,16.94720,57.94000,3.33733
57.95871,57.95000,17.47926,57.95000,3.30423
57.96871,57.96000,17.97876,57.96000,3.27755
57.97871,57.97000,18.44912,57.97000,3.25877
57.98871,57.98000,18.89106,57.98000,3.24841
57.99871,57.99000,19.30182,57.99000,3.24610
58.00871,58.00000,19.67477,58.00000,3.25061
58.01871,58.01000,19.99936,58.01000,3.26002
58.02872,58.02000,20.26158,58.02000,3.27204
58.03872,58.03000,20.44485,58.03000,3.28431
58.04872,58.04000,20.53132,58.04000,3.29480
58.05872,58.05000,20.50343,58.05000,3.30215
58.06872,58.06000,20.34562,58.06000,3.30594
58.07872,58.07000,20.04580,58.07000,3.30671
58.08873,58.08000,19.59670,58.08000,3.30590
58.09873,58.09000,18.99657,58.09000,3.30552
58.10873,58.10000,18.24949,58.10000,3.30771
58.11873,58.11000,17.36492,58.11000,3.31425
58.12873,58.12000,16.35696,58.12000,3.32620
58.13873,58.13000,15.24310,58.13000,3.34378
58.14873,58.14000,14.04309,58.14000,3.36647
58.15874,58.15000,12.77783,58.15000,3.39347
58.16874,58.16000,11.46869,58.16000,3.42421
58.17874,58.17000,10.13707,58.17000,3.45893
58.18874,58.18000,8.80435,58.18000,3.49900
58.19874,58.19000,7.49175,58.19000,3.54719
58.20874,58.20000,6.22013,58.20000,3.60757
58.21874,58.21000,5.00949,58.21000,3.68529
58.22875,58.22000,3.87827,58.22000,3.78619
58.23875,58.23000,2.84239,58.23000,3.91641
58.24875,58.24000,1.91432,58.24000,4.08190
58.25875,58.25000,1.10226,58.25000,4.28805
58.26875,58.26000,0.40967,58.26000,4.53927
58.27875,58.27000,-0.16491,58.27000,4.83874
58.28876,58.28000,-0.62761,58.28000,5.18818
58.29876,58.29000,-0.98866,58.29000,5.58779
58.30876,58.30000,-1.26149,58.30000,6.03625
58.31876,58.31000,-1.46177,58.31000,6.53081
58.32876,58.32000,-1.60632,58.32000,7.06755
58.33876,58.33000,-1.71200,58.33000,7.64154
58.34876,58.34000,-1.79477,58.34000,8.24711
58.35877,58.35000,-1.86889,58.35000,8.87805
58.36877,58.36000,-1.94623,58.36000,9.52778
58.37877,58.37000,-2.03590,58.37000,10.18945
58.38877,58.38000,-2.14399,58.38000,10.85600
58.39877,58.39000,-2.27367,58.39000,11.52007
58.40877,58.40000,-2.42531,58.40000,12.17400
58.41877,58.41000,-2.59693,58.41000,12.80964
58.42878,58.42000,-2.78468,58.42000,13.41830
58.43878,58.43000,-2.98349,58.43000,13.99064
58.44878,58.44000,-3.18768,58.44000,14.51672
58.45878,58.45000,-3.39162,58.45000,14.98606
58.46878,58.46000,-3.59019,58.46000,15.38799
58.47878,58.47000,-3.77920,58.47000,15.71196
58.48879,58.48000,-3.95556,58.48000,15.94813
58.49879,58.49000,-4.11726,58.49000,16.08801
58.50879,58.50000,-4.26322,58.50000,16.12508
58.51879,58.51000,-4.39288,58.51000,16.05553
58.52879,58.52000,-4.50579,58.52000,15.87878
58.53879,58.53000,-4.60112,58.53000,15.59786
58.54879,58.54000,-4.67721,58.54000,15.21968
58.55880,58.55000,-4.73140,58.55000,14.75484
58.56880,58.56000,-4.76000,58.56000,14.21734
58.57880,58.57000,-4.75865,58.57000,13.62383
58.58880,58.58000,-4.72289,58.58000,12.99265
58.59880,58.59000,-4.64891,58.59000,12.34261
58.60880,58.60000,-4.53430,58.60000,11.69165
58.61880,58.61000,-4.37868,58.61000,11.05552
58.62881,58.62000,-4.18401,58.62000,10.44679
58.63881,58.63000,-3.95451,58.63000,9.87414
58.64881,58.64000,-3.69624,58.64000,9.34232
58.65881,58.65000,-3.41630,58.65000,8.85263
58.66881,58.66000,-3.12180,58.66000,8.40382
58.67881,58.67000,-2.81880,58.67000,7.99332
58.68882,58.68000,-2.51134,58.68000,7.61824
58.69882,58.69000,-2.20077,58.69000,7.27627
58.70882,58.70000,-1.88546,58.70000,6.96596
58.71882,58.71000,-1.56093,58.71000,6.68669
58.72882,58.72000,-1.22049,58.72000,6.43828
58.73882,58.73000,-0.85612,58.73000,6.22043
58.74882,58.74000,-0.45962,58.74000,6.03228
58.75883,58.75000,-0.02373,58.75000,5.87213
58.76883,58.76000,0.45695,58.76000,5.73743
58.77883,58.77000,0.98524,58.77000,5.62488
58.78883,58.78000,1.56107,58.78000,5.53083
58.79883,58.79000,2.18148,58.79000,5.45155
58.80883,58.80000,2.84094,58.80000,5.38354
58.81883,58.81000,3.53184,58.81000,5.32371
58.82884,58.82000,4.24509,58.82000,5.26951
58.83884,58.83000,4.97081,58.83000,5.21896
58.84884,58.84000,5.69885,58.84000,5.17070
58.85884,58.85000,6.41934,58.85000,5.12393
58.86884,58.86000,7.12301,58.86000,5.07838
58.87884,58.87000,7.80151,58.87000,5.03424
58.88885,58.88000,8.44749,58.88000,4.99204
58.89885,58.89000,9.05472,58.89000,4.95248
58.90885,58.90000,9.61804,58.90000,4.91633
58.91885,58.91000,10.13336,58.91000,4.88424
58.92885,58.92000,10.59766,58.92000,4.85657
58.93885,58.93000,11.00897,58.93000,4.83332
58.94885,58.94000,11.36633,58.94000,4.81395
58.95886,58.95000,11.66982,58.95000,4.79735
58.96886,58.96000,11.92040,58.96000,4.78182
58.97886,58.97000,12.11986,58.97000,4.76511
58.98886,58.98000,12.27054,58.98000,4.74458
58.99886,58.99000,12.37507,58.99000,4.71735
59.00886,59.00000,12.43610,59.00000,4.68062
59.01886,59.01000,12.45594,59.01000,4.63198
59.02887,59.02000,12.43633,59.02000,4.56976
59.03887,59.03000,12.37834,59.03000,4.49334
59.04887,59.04000,12.28234,59.04000,4.40343
59.05887,59.05000,12.14826,59.05000,4.30221
59.06887,59.06000,11.97589,59.06000,4.19332
59.07887,59.07000,11.76533,59.07000,4.08173
59.08888,59.08000,11.51744,59.08000,3.97337
59.09888,59.09000,11.23408,59.09000,3.87460
59.10888,59.10000,10.91830,59.10000,3.79166
59.11888,59.11000,10.57409,59.11000,3.73003
59.12888,59.12000,10.20613,59.12000,3.69403
59.13888,59.13000,9.81932,59.13000,3.68668
59.14888,59.14000,9.41834,59.14000,3.70985
59.15889,59.15000,9.00748,59.15000,3.76459
59.16889,59.16000,8.59059,59.16000,3.85170
59.17889,59.17000,8.17134,59.17000,3.97204
59.18889,59.18000,7.75348,59.18000,4.12677
59.19889,59.19000,7.34122,59.19000,4.31728
59.20889,59.20000,6.93945,59.20000,4.54489
59.21889,59.21000,6.55374,59.21000,4.81034
59.22890,59.22000,6.19028,59.22000,5.11344
59.23890,59.23000,5.85546,59.23000,5.45268
59.24890,59.24000,5.55554,59.24000,5.82523
59.25890,59.25000,5.29609,59.25000,6.22697
59.26890,59.26000,5.08162,59.26000,6.65287
59.27890,59.27000,4.91520,59.27000,7.09739
59.28891,59.28000,4.79824,59.28000,7.55489
59.29891,59.29000,4.73037,59.29000,8.02004
59.30891,59.30000,4.70944,59.30000,8.48812
59.31891,59.31000,4.73159,59.31000,8.95511
59.32891,59.32000,4.79139,59.32000,9.41775
59.33891,59.33000,4.88208,59.33000,9.87337
59.34891,59.34000,4.99584,59.34000,10.31975
59.35892,59.35000,5.12402,59.35000,10.75483
59.36892,59.36000,5.25746,59.36000,11.17662
59.37892,59.37000,5.38676,59.37000,11.58301
59.38892,59.38000,5.50248,59.38000,11.97181
59.39892,59.39000,5.59544,59.39000,12.34076
59.40892,59.40000,5.65696,59.40000,12.68773
59.41892,59.41000,5.67905,59.41000,13.01083
59.42893,59.42000,5.65474,59.42000,13.30862
59.43893,59.43000,5.57826,59.43000,13.58023
59.44893,59.44000,5.44540,59.44000,13.82539
59.45893,59.45000,5.25369,59.45000,14.04444
59.46893,59.46000,5.00267,59.46000,14.23815
59.47893,59.47000,4.69406,59.47000,14.40759
59.48894,59.48000,4.33181,59.48000,14.55383
59.49894,59.49000,3.92214,59.49000,14.67772
59.50894,59.50000,3.47336,59.50000,14.77974
59.51894,59.51000,2.99566,59.51000,14.85986
59.52894,59.52000,2.50075,59.52000,14.91763
59.53894,59.53000,2.00137,59.53000,14.95233
59.54894,59.54000,1.51081,59.54000,14.96329
59.55895,59.55000,1.04230,59.55000,14.95022
59.56895,59.56000,0.60839,59.56000,14.91359
59.57895,59.57000,0.22044,59.57000,14.85492
59.58895,59.58000,-0.11195,59.58000,14.77689
59.59895,59.59000,-0.38132,59.59000,14.68327
59.60895,59.60000,-0.58263,59.60000,14.57863
59.61895,59.61000,-0.71339,59.61000,14.46787
59.62896,59.62000,-0.77366,59.62000,14.35574
59.63896,59.63000,-0.76587,59.63000,14.24635
59.64896,59.64000,-0.69451,59.64000,14.14278
59.65896,59.65000,-0.56580,59.65000,14.04689
59.66896,59.66000,-0.38723,59.66000,13.95933
59.67896,59.67000,-0.16710,59.67000,13.87967
59.68897,59.68000,0.08582,59.68000,13.80673
59.69897,59.69000,0.36260,59.69000,13.73893
59.70897,59.70000,0.65436,59.70000,13.67469
59.71897,59.71000,0.95241,59.71000,13.61267
59.72897,59.72000,1.24833,59.72000,13.55203
59.73897,59.73000,1.53401,59.73000,13.49251
59.74897,59.74000,1.80178,59.74000,13.43443
59.75898,59.75000,2.04454,59.75000,13.37861
59.76898,59.76000,2.25593,59.76000,13.32628
59.77898,59.77000,2.43053,59.77000,13.27890
59.78898,59.78000,2.56408,59.78000,13.23799
59.79898,59.79000,2.65368,59.79000,13.20495
59.80898,59.80000,2.69792,59.80000,13.18089
59.81899,59.81000,2.69696,59.81000,13.16646
59.82899,59.82000,2.65259,59.82000,13.16175
59.83899,59.83000,2.56809,59.83000,13.16626
59.84899,59.84000,2.44815,59.84000,13.17887
59.85899,59.85000,2.29856,59.85000,13.19791
59.86899,59.86000,2.12603,59.86000,13.22127
59.87899,59.87000,1.93780,59.87000,13.24653
59.88900,59.88000,1.74138,59.88000,13.27113
59.89900,59.89000,1.54426,59.89000,13.29253
59.90900,59.90000,1.35366,59.90000,13.30844
59.91900,59.91000,1.17639,59.91000,13.31695
59.92900,59.92000,1.01871,59.92000,13.31672
59.93900,59.93000,0.88628,59.93000,13.30701
59.94900,59.94000,0.78422,59.94000,13.28770
59.95901,59.95000,0.71708,59.95000,13.25921
59.96901,59.96000,0.68894,59.96000,13.22231
59.97901,59.97000,0.70350,59.97000,13.17796
59.98901,59.98000,0.76416,59.98000,13.12714
59.99901,59.99000,0.87409,59.99000,13.07061
60.00901,60.00000,1.03625,60.00000,13.00888
60.01902,60.01000,1.25342,60.01000,12.94204
60.02902,60.02000,1.52800,60.02000,12.86982
60.03902,60.03000,1.86189,60.03000,12.79159
60.04902,60.04000,2.25621,60.04000,12.70644
60.05902,60.05000,2.71092,60.05000,12.61326
60.06902,60.06000,3.22449,60.06000,12.51080
60.07902,60.07000,3.79343,60.07000,12.39783
60.08903,60.08000,4.41197,60.08000,12.27310
60.09903,60.09000,5.07173,60.09000,12.13551
60.10903,60.10000,5.76165,60.10000,11.98406
60.11903,60.11000,6.46812,60.11000,11.81801
60.12903,60.12000,7.17546,60.12000,11.63693
60.13903,60.13000,7.86661,60.13000,11.44083
60.14903,60.14000,8.52425,60.14000,11.23039
60.15904,60.15000,9.13195,60.15000,11.00709
60.16904,60.16000,9.67541,60.16000,10.77340
60.17904,60.17000,10.14360,60.17000,10.53294
60.18904,60.18000,10.52936,60.18000,10.29047
60.19904,60.19000,10.82979,60.19000,10.05185
60.20904,60.20000,11.04592,60.20000,9.82365
60.21905,60.21000,11.18207,60.21000,9.61282
60.22905,60.22000,11.24489,60.22000,9.42602
60.23905,60.23000,11.24215,60.23000,9.26903
60.24905,60.24000,11.18171,60.24000,9.14621
60.25905,60.25000,11.07063,60.25000,9.06003
60.26905,60.26000,10.91455,60.26000,9.01092
60.27905,60.27000,10.71751,60.27000,8.99729
60.28906,60.28000,10.48218,60.28000,9.01584
60.29906,60.29000,10.21029,60.29000,9.06205
60.30906,60.30000,9.90339,60.30000,9.13090
60.31906,60.31000,9.56356,60.31000,9.21749
60.32906,60.32000,9.19403,60.32000,9.31773
60.33906,60.33000,8.79961,60.33000,9.42880
60.34906,60.34000,8.38670,60.34000,9.54946
60.35907,60.35000,7.96306,60.35000,9.68003
60.36907,60.36000,7.53722,60.36000,9.82223
60.37907,60.37000,7.11778,60.37000,9.97881
60.38907,60.38000,6.71265,60.38000,10.15300
60.39907,60.39000,6.32838,60.39000,10.34806
60.40907,60.40000,5.96976,60.40000,10.56673
60.41908,60.41000,5.63965,60.41000,10.81084
60.42908,60.42000,5.33913,60.42000,11.08103
60.43908,60.43000,5.06778,60.43000,11.37657
60.44908,60.44000,4.82417,60.44000,11.69529
60.45908,60.45000,4.60632,60.45000,12.03371
60.46908,60.46000,4.41211,60.46000,12.38721
60.47908,60.47000,4.23961,60.47000,12.75029
60.48909,60.48000,4.08717,60.48000,13.11685
60.49909,60.49000,3.95351,60.49000,13.48054
60.50909,60.50000,3.83755,60.50000,13.83499
60.51909,60.51000,3.73829,60.51000,14.17416
60.52909,60.52000,3.65462,60.52000,14.49248
60.53909,60.53000,3.58512,60.53000,14.78508
60.54909,60.54000,3.52795,60.54000,15.04785
60.55910,60.55000,3.48079,60.55000,15.27752
60.56910,60.56000,3.44082,60.56000,15.47161
60.57910,60.57000,3.40481,60.57000,15.62832
60.58910,60.58000,3.36923,60.58000,15.74647
60.59910,60.59000,3.33041,60.59000,15.82531
60.60910,60.60000,3.28476,60.60000,15.86446
60.61911,60.61000,3.22892,60.61000,15.86388
60.62911,60.62000,3.16004,60.62000,15.82388
60.63911,60.63000,3.07591,60.63000,15.74522
60.64911,60.64000,2.97525,60.64000,15.62926
60.65911,60.65000,2.85787,60.65000,15.47811
60.66911,60.66000,2.72486,60.66000,15.29477
60.67911,60.67000,2.57866,60.67000,15.08322
60.68912,60.68000,2.42304,60.68000,14.84831
60.69912,60.69000,2.26292,60.69000,14.59561
60.70912,60.70000,2.10404,60.70000,14.33102
60.71912,60.71000,1.95252,60.71000,14.06026
60.72912,60.72000,1.81424,60.72000,13.78834
60.73912,60.73000,1.69440,60.73000,13.51899
60.74912,60.74000,1.59708,60.74000,13.25436
60.75913,60.75000,1.52507,60.75000,12.99489
60.76913,60.76000,1.48000,60.76000,12.73948
60.77913,60.77000,1.46269,60.77000,12.48599
60.78913,60.78000,1.47369,60.78000,12.23183
60.79913,60.79000,1.51391,60.79000,11.97472
60.80913,60.80000,1.58519,60.80000,11.71323
60.81914,60.81000,1.69061,60.81000,11.44722
60.82914,60.82000,1.83467,60.82000,11.17791
60.83914,60.83000,2.02305,60.83000,10.90773
