Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
31.77463,31.77000,7.57188,31.77000,1.68995,31.77000,0.95862,31.77000,7.74031
31.78464,31.78000,7.66713,31.78000,1.63370,31.78000,1.19578,31.78000,7.81861
31.79464,31.79000,7.76472,31.79000,1.58372,31.79000,1.45513,31.79000,7.89984
31.80464,31.80000,7.86026,31.80000,1.54004,31.80000,1.73144,31.80000,7.97986
31.81464,31.81000,7.95042,31.81000,1.50231,31.81000,2.01921,31.81000,8.05556
31.82464,31.82000,8.03328,31.82000,1.46982,31.82000,2.31280,31.82000,8.12514
31.83464,31.83000,8.10832,31.83000,1.44170,31.83000,2.60660,31.83000,8.18812
31.84464,31.84000,8.17618,31.84000,1.41715,31.84000,2.89521,31.84000,8.24514
31.85465,31.85000,8.23825,31.85000,1.39555,31.85000,3.17359,31.85000,8.29752
31.86465,31.86000,8.29621,31.86000,1.37659,31.86000,3.43724,31.86000,8.34691
31.87465,31.87000,8.35185,31.87000,1.36018,31.87000,3.68230,31.87000,8.39503
31.88465,31.88000,8.40693,31.88000,1.34627,31.88000,3.90570,31.88000,8.44358
31.89465,31.89000,8.46327,31.89000,1.33464,31.89000,4.10525,31.89000,8.49432
31.90465,31.90000,8.52286,31.90000,1.32467,31.90000,4.27965,31.90000,8.54912
31.91465,31.91000,8.58787,31.91000,1.31527,31.91000,4.42847,31.91000,8.61004
31.92466,31.92000,8.66055,31.92000,1.30484,31.92000,4.55218,31.92000,8.67920
31.93466,31.93000,8.74301,31.93000,1.29147,31.93000,4.65201,31.93000,8.75856
31.94466,31.94000,8.83687,31.94000,1.27306,31.94000,4.72993,31.94000,8.84964
31.95466,31.95000,8.94299,31.95000,1.24759,31.95000,4.78853,31.95000,8.95324
31.96466,31.96000,9.06127,31.96000,1.21333,31.96000,4.83088,31.96000,9.06926
31.97466,31.97000,9.19058,31.97000,1.16900,31.97000,4.86048,31.97000,9.19659
31.98466,31.98000,9.32878,31.98000,1.11388,31.98000,4.88106,31.98000,9.33322
31.99467,31.99000,9.47294,31.99000,1.04785,31.99000,4.89645,31.99000,9.47636
32.00467,32.00000,9.61943,32.00000,0.97143,32.00000,4.91048,32.00000,9.62254
32.01467,32.01000,9.76416,32.01000,0.88569,32.01000,4.92676,32.01000,9.76785
32.02467,32.02000,9.90274,32.02000,0.79224,32.02000,4.94863,32.02000,9.90805
32.03467,32.03000,10.03066,32.03000,0.69305,32.03000,4.97905,32.03000,10.03877
32.04467,32.04000,10.14358,32.04000,0.59029,32.04000,5.02058,32.04000,10.15570
32.05467,32.05000,10.23749,32.05000,0.48613,32.05000,5.07536,32.05000,10.25486
32.06468,32.06000,10.30905,32.06000,0.38252,32.06000,5.14510,32.06000,10.33282
32.07468,32.07000,10.35578,32.07000,0.28105,32.07000,5.23110,32.07000,10.38693
32.08468,32.08000,10.37622,32.08000,0.18288,32.08000,5.33414,32.08000,10.41552
32.09468,32.09000,10.36995,32.09000,0.08875,32.09000,5.45441,32.09000,10.41784
32.10468,32.10000,10.33743,32.10000,-0.00084,32.10000,5.59132,32.10000,10.39401
32.11468,32.11000,10.27982,32.11000,-0.08541,32.11000,5.74325,32.11000,10.34472
32.12468,32.12000,10.19865,32.12000,-0.16427,32.12000,5.90733,32.12000,10.27107
32.13469,32.13000,10.09574,32.13000,-0.23626,32.13000,6.07928,32.13000,10.17437
32.14469,32.14000,9.97299,32.14000,-0.29955,32.14000,6.25327,32.14000,10.05606
32.15469,32.15000,9.83253,32.15000,-0.35159,32.15000,6.42198,32.15000,9.91790
32.16469,32.16000,9.67685,32.16000,-0.38908,32.16000,6.57677,32.16000,9.76213
32.17469,32.17000,9.50901,32.17000,-0.40802,32.17000,6.70811,32.17000,9.59175
32.18469,32.18000,9.33288,32.18000,-0.40389,32.18000,6.80617,32.18000,9.41085
32.19469,32.19000,9.15329,32.19000,-0.37189,32.19000,6.86158,32.19000,9.22479
32.20470,32.20000,8.97604,32.20000,-0.30728,32.20000,6.86630,32.20000,9.04022
32.21470,32.21000,8.80783,32.21000,-0.20582,32.21000,6.81441,32.21000,8.86501
32.22470,32.22000,8.65599,32.22000,-0.06419,32.22000,6.70279,32.22000,8.70795
32.23470,32.23000,8.52815,32.23000,0.11955,32.23000,6.53150,32.23000,8.57830
32.24470,32.24000,8.43179,32.24000,0.34556,32.24000,6.30394,32.24000,8.48525
32.25470,32.25000,8.37359,32.25000,0.61198,32.25000,6.02655,32.25000,8.43707
32.26471,32.26000,8.35875,32.26000,0.91472,32.26000,5.70828,32.26000,8.44024
32.27471,32.27000,8.39029,32.27000,1.24757,32.27000,5.35973,32.27000,8.49866
32.28471,32.28000,8.46865,32.28000,1.60245,32.28000,4.99218,32.28000,8.61308
32.29471,32.29000,8.59145,32.29000,1.96990,32.29000,4.61650,32.29000,8.78086
32.30471,32.30000,8.75344,32.30000,2.33985,32.30000,4.24222,32.30000,8.99600
32.31471,32.31000,8.94658,32.31000,2.70244,32.31000,3.87673,32.31000,9.24929
32.32471,32.32000,9.16027,32.32000,3.04886,32.32000,3.52486,32.32000,9.52880
32.33472,32.33000,9.38180,32.33000,3.37193,32.33000,3.18868,32.33000,9.82052
32.34472,32.34000,9.59724,32.34000,3.66654,32.34000,2.86780,32.34000,10.10944
32.35472,32.35000,9.79263,32.35000,3.92970,32.35000,2.55984,32.35000,10.38071
32.36472,32.36000,9.95522,32.36000,4.16039,32.36000,2.26116,32.36000,10.62098
32.37472,32.37000,10.07464,32.37000,4.35923,32.37000,1.96760,32.37000,10.81949
32.38472,32.38000,10.14369,32.38000,4.52803,32.38000,1.67517,32.38000,10.96868
32.39472,32.39000,10.15863,32.39000,4.66936,32.39000,1.38059,32.39000,11.06451
32.40473,32.40000,10.11906,32.40000,4.78622,32.40000,1.08159,32.40000,11.10623
32.41473,32.41000,10.02751,32.41000,4.88169,32.41000,0.77701,32.41000,11.09592
32.42473,32.42000,9.88881,32.42000,4.95874,32.42000,0.46671,32.42000,11.03796
32.43473,32.43000,9.70954,32.43000,5.02007,32.43000,0.15141,32.43000,10.93836
32.44473,32.44000,9.49740,32.44000,5.06804,32.44000,-0.16756,32.44000,10.80424
32.45473,32.45000,9.26063,32.45000,5.10467,32.45000,-0.48861,32.45000,10.64326
32.46473,32.46000,9.00750,32.46000,5.13169,32.46000,-0.81005,32.46000,10.46317
32.47474,32.47000,8.74583,32.47000,5.15066,32.47000,-1.13037,32.47000,10.27143
32.48474,32.48000,8.48270,32.48000,5.16305,32.48000,-1.44832,32.48000,10.07492
32.49474,32.49000,8.22419,32.49000,5.17035,32.49000,-1.76302,32.49000,9.87978
32.50474,32.50000,7.97539,32.50000,5.17410,32.50000,-2.07392,32.50000,9.69136
32.51474,32.51000,7.74040,32.51000,5.17596,32.51000,-2.38072,32.51000,9.51427
32.52474,32.52000,7.52247,32.52000,5.17765,32.52000,-2.68330,32.52000,9.35242
32.53474,32.53000,7.32403,32.53000,5.18096,32.53000,-2.98154,32.53000,9.20905
32.54475,32.54000,7.14671,32.54000,5.18764,32.54000,-3.27523,32.54000,9.08667
32.55475,32.55000,6.99135,32.55000,5.19936,32.55000,-3.56395,32.55000,8.98703
32.56475,32.56000,6.85810,32.56000,5.21747,32.56000,-3.84709,32.56000,8.91107
32.57475,32.57000,6.74651,32.57000,5.24291,32.57000,-4.12381,32.57000,8.85891
32.58475,32.58000,6.65573,32.58000,5.27604,32.58000,-4.39321,32.58000,8.82994
32.59475,32.59000,6.58482,32.59000,5.31646,32.59000,-4.65442,32.59000,8.82292
32.60475,32.60000,6.53295,32.60000,5.36304,32.60000,-4.90677,32.60000,8.83617
32.61476,32.61000,6.49948,32.61000,5.41391,32.61000,-5.14990,32.61000,8.86762
32.62476,32.62000,6.48389,32.62000,5.46666,32.62000,-5.38390,32.62000,8.91490
32.63476,32.63000,6.48558,32.63000,5.51850,32.63000,-5.60937,32.63000,8.97522
32.64476,32.64000,6.50354,32.64000,5.56660,32.64000,-5.82735,32.64000,9.04538
32.65476,32.65000,6.53602,32.65000,5.60832,32.65000,-6.03926,32.65000,9.12159
32.66476,32.66000,6.58028,32.66000,5.64144,32.66000,-6.24673,32.66000,9.19949
32.67476,32.67000,6.63243,32.67000,5.66424,32.67000,-6.45129,32.67000,9.27404
32.68477,32.68000,6.68744,32.68000,5.67555,32.68000,-6.65406,32.68000,9.33963
32.69477,32.69000,6.73932,32.69000,5.67455,32.69000,-6.85541,32.69000,9.39013
32.70477,32.70000,6.78149,32.70000,5.66048,32.70000,-7.05451,32.70000,9.41909
32.71477,32.71000,6.80730,32.71000,5.63224,32.71000,-7.24911,32.71000,9.41993
32.72477,32.72000,6.81056,32.72000,5.58797,32.72000,-7.43533,32.72000,9.38631
32.73477,32.73000,6.78617,32.73000,5.52466,32.73000,-7.60766,32.73000,9.31245
32.74478,32.74000,6.73067,32.74000,5.43801,32.74000,-7.75926,32.74000,9.19366
32.75478,32.75000,6.64259,32.75000,5.32245,32.75000,-7.88242,32.75000,9.02684
32.76478,32.76000,6.52278,32.76000,5.17147,32.76000,-7.96926,32.76000,8.81099
32.77478,32.77000,6.37455,32.77000,4.97818,32.77000,-8.01263,32.77000,8.54785
32.78478,32.78000,6.20370,32.78000,4.73611,32.78000,-8.00707,32.78000,8.24235
32.79478,32.79000,6.01846,32.79000,4.44005,32.79000,-7.94963,32.79000,7.90295
32.80478,32.80000,5.82924,32.80000,4.08689,32.80000,-7.84054,32.80000,7.54178
32.81479,32.81000,5.64824,32.81000,3.67640,32.81000,-7.68342,32.81000,7.17427
32.82479,32.82000,5.48867,32.82000,3.21173,32.82000,-7.48501,32.82000,6.81829
32.83479,32.83000,5.36360,32.83000,2.69980,32.83000,-7.25441,32.83000,6.49276
32.84479,32.84000,5.28451,32.84000,2.15126,32.84000,-7.00188,32.84000,6.21571
32.85479,32.85000,5.25969,32.85000,1.58028,32.85000,-6.73744,32.85000,6.00210
32.86479,32.86000,5.29288,32.86000,1.00377,32.86000,-6.46945,32.86000,5.86183
32.87479,32.87000,5.38245,32.87000,0.44045,32.87000,-6.20345,32.87000,5.79831
32.88480,32.88000,5.52131,32.88000,-0.09048,32.88000,-5.94143,32.88000,5.80787
32.89480,32.89000,5.69770,32.89000,-0.57068,32.89000,-5.68156,32.89000,5.88027
32.90480,32.90000,5.89667,32.90000,-0.98405,32.90000,-5.41854,32.90000,6.00027
32.91480,32.91000,6.10215,32.91000,-1.31774,32.91000,-5.14436,32.91000,6.14990
32.92480,32.92000,6.29891,32.92000,-1.56297,32.92000,-4.84942,32.92000,6.31093
32.93480,32.93000,6.47421,32.93000,-1.71527,32.93000,-4.52383,32.93000,6.46692
32.94480,32.94000,6.61868,32.94000,-1.77440,32.94000,-4.15863,32.94000,6.60466
32.95481,32.95000,6.72664,32.95000,-1.74396,32.95000,-3.74691,32.95000,6.71478
32.96481,32.96000,6.79593,32.96000,-1.63084,32.96000,-3.28468,32.96000,6.79197
32.97481,32.97000,6.82771,32.97000,-1.44463,32.97000,-2.77148,32.97000,6.83482
32.98481,32.98000,6.82597,32.98000,-1.19709,32.98000,-2.21076,32.98000,6.84548
32.99481,32.99000,6.79700,32.99000,-0.90158,32.99000,-1.60984,32.99000,6.82901
33.00481,33.00000,6.74861,33.00000,-0.57259,33.00000,-0.97969,33.00000,6.79251
33.01481,33.01000,6.68920,33.01000,-0.22520,33.01000,-0.33433,33.01000,6.74402
33.02482,33.02000,6.62691,33.02000,0.12542,33.02000,0.31001,33.02000,6.69151
33.03482,33.03000,6.56888,33.03000,0.46454,33.03000,0.93600,33.03000,6.64202
33.04482,33.04000,6.52089,33.04000,0.77831,33.04000,1.52641,33.04000,6.60116
33.05482,33.05000,6.48718,33.05000,1.05429,33.05000,2.06537,33.05000,6.57299
33.06482,33.06000,6.47059,33.06000,1.28197,33.06000,2.53959,33.06000,6.56005
33.07482,33.07000,6.47263,33.07000,1.45322,33.07000,2.93938,33.07000,6.56360
33.08482,33.08000,6.49364,33.08000,1.56269,33.08000,3.25938,33.08000,6.58383
33.09483,33.09000,6.53288,33.09000,1.60809,33.09000,3.49896,33.09000,6.62002
33.10483,33.10000,6.58861,33.10000,1.59024,33.10000,3.66214,33.10000,6.67074
33.11483,33.11000,6.65818,33.11000,1.51298,33.11000,3.75728,33.11000,6.73388
33.12483,33.12000,6.73824,33.12000,1.38277,33.12000,3.79625,33.12000,6.80686
33.13483,33.13000,6.82491,33.13000,1.20820,33.13000,3.79349,33.13000,6.88669
33.14483,33.14000,6.91402,33.14000,0.99938,33.14000,3.76485,33.14000,6.97013
33.15483,33.15000,7.00133,33.15000,0.76721,33.15000,3.72636,33.15000,7.05373
33.16484,33.16000,7.08273,33.16000,0.52272,33.16000,3.69311,33.16000,7.13399
33.17484,33.17000,7.15441,33.17000,0.27639,33.17000,3.67823,33.17000,7.20738
33.18484,33.18000,7.21300,33.18000,0.03756,33.18000,3.69204,33.18000,7.27056
33.19484,33.19000,7.25580,33.19000,-0.18605,33.19000,3.74153,33.19000,7.32051
33.20484,33.20000,7.28087,33.20000,-0.38858,33.20000,3.83009,33.20000,7.35471
33.21484,33.21000,7.28716,33.21000,-0.56613,33.21000,3.95745,33.21000,7.37140
33.22485,33.22000,7.27453,33.22000,-0.71657,33.22000,4.11999,33.22000,7.36960
33.23485,33.23000,7.24366,33.23000,-0.83912,33.23000,4.31114,33.23000,7.34920
33.24485,33.24000,7.19591,33.24000,-0.93380,33.24000,4.52197,33.24000,7.31083
33.25485,33.25000,7.13311,33.25000,-1.00080,33.25000,4.74187,33.25000,7.25570
33.26485,33.26000,7.05745,33.26000,-1.03986,33.26000,4.95927,33.26000,7.18553
33.27485,33.27000,6.97136,33.27000,-1.04991,33.27000,5.16235,33.27000,7.10255
33.28485,33.28000,6.87777,33.28000,-1.02887,33.28000,5.33980,33.28000,7.00964
33.29486,33.29000,6.78024,33.29000,-0.97382,33.29000,5.48159,33.29000,6.91065
33.30486,33.30000,6.68328,33.30000,-0.88137,33.30000,5.57971,33.30000,6.81063
33.31486,33.31000,6.59237,33.31000,-0.74830,33.31000,5.62890,33.31000,6.71592
33.32486,33.32000,6.51381,33.32000,-0.57224,33.32000,5.62717,33.32000,6.63396
33.33486,33.33000,6.45434,33.33000,-0.35236,33.33000,5.57603,33.33000,6.57280
33.34486,33.34000,6.42053,33.34000,-0.09000,33.34000,5.48031,33.34000,6.54037
33.35486,33.35000,6.41825,33.35000,0.21101,33.35000,5.34760,33.35000,6.54379
33.36487,33.36000,6.45202,33.36000,0.54418,33.36000,5.18726,33.36000,6.58857
33.37487,33.37000,6.52465,33.37000,0.90068,33.37000,5.00925,33.37000,6.67804
33.38487,33.38000,6.63679,33.38000,1.26995,33.38000,4.82293,33.38000,6.81290
33.39487,33.39000,6.78672,33.39000,1.64060,33.39000,4.63589,33.39000,6.99099
33.40487,33.40000,6.97008,33.40000,2.00160,33.40000,4.45322,33.40000,7.20726
33.41487,33.41000,7.17990,33.41000,2.34338,33.41000,4.27709,33.41000,7.45394
33.42487,33.42000,7.40664,33.42000,2.65891,33.42000,4.10678,33.42000,7.72103
33.43488,33.43000,7.63876,33.43000,2.94426,33.43000,3.93907,33.43000,7.99702
33.44488,33.44000,7.86349,33.44000,3.19885,33.44000,3.76900,33.44000,8.26986
33.45488,33.45000,8.06804,33.45000,3.42509,33.45000,3.59076,33.45000,8.52809
33.46488,33.46000,8.24084,33.46000,3.62768,33.46000,3.39870,33.46000,8.76193
33.47488,33.47000,8.37267,33.47000,3.81269,33.47000,3.18811,33.47000,8.96414
33.48488,33.48000,8.45744,33.48000,3.98663,33.48000,2.95592,33.48000,9.13047
33.49488,33.49000,8.49249,33.49000,4.15555,33.49000,2.70098,33.49000,9.25965
33.50489,33.50000,8.47838,33.50000,4.32444,33.50000,2.42403,33.50000,9.35306
33.51489,33.51000,8.41841,33.51000,4.49674,33.51000,2.12750,33.51000,9.41404
33.52489,33.52000,8.31799,33.52000,4.67411,33.52000,1.81497,33.52000,9.44719
33.53489,33.53000,8.18392,33.53000,4.85641,33.53000,1.49065,33.53000,9.45766
33.54489,33.54000,8.02380,33.54000,5.04180,33.54000,1.15876,33.54000,9.45063
33.55489,33.55000,7.84545,33.55000,5.22709,33.55000,0.82304,33.55000,9.43086
33.56489,33.56000,7.65647,33.56000,5.40817,33.56000,0.48631,33.56000,9.40247
33.57490,33.57000,7.46389,33.57000,5.58055,33.57000,0.15025,33.57000,9.36890
33.58490,33.58000,7.27408,33.58000,5.73981,33.58000,-0.18467,33.58000,9.33297
33.59490,33.59000,7.09269,33.59000,5.88210,33.59000,-0.51906,33.59000,9.29708
33.60490,33.60000,6.92474,33.60000,6.00441,33.60000,-0.85445,33.60000,9.26349
33.61490,33.61000,6.77471,33.61000,6.10478,33.61000,-1.19291,33.61000,9.23441
33.62490,33.62000,6.64639,33.62000,6.18248,33.62000,-1.53673,33.62000,9.21212
33.63490,33.63000,6.54282,33.63000,6.23795,33.63000,-1.88805,33.63000,9.19883
33.64491,33.64000,6.46598,33.64000,6.27277,33.64000,-2.24860,33.64000,9.19650
33.65491,33.65000,6.41667,33.65000,6.28949,33.65000,-2.61941,33.65000,9.20666
33.66491,33.66000,6.39444,33.66000,6.29141,33.66000,-3.00065,33.66000,9.23017
33.67491,33.67000,6.39771,33.67000,6.28225,33.67000,-3.39144,33.67000,9.26713
33.68491,33.68000,6.42381,33.68000,6.26580,33.68000,-3.78985,33.68000,9.31673
33.69491,33.69000,6.46915,33.69000,6.24556,33.69000,-4.19284,33.69000,9.37706
33.70492,33.70000,6.52918,33.70000,6.22436,33.70000,-4.59634,33.70000,9.44490
33.71492,33.71000,6.59837,33.71000,6.20398,33.71000,-4.99544,33.71000,9.51558
33.72492,33.72000,6.67022,33.72000,6.18490,33.72000,-5.38457,33.72000,9.58281
33.73492,33.73000,6.73739,33.73000,6.16600,33.73000,-5.75771,33.73000,9.63880
33.74492,33.74000,6.79209,33.74000,6.14429,33.74000,-6.10866,33.74000,9.67455
33.75492,33.75000,6.82652,33.75000,6.11487,33.75000,-6.43125,33.75000,9.68029
33.76492,33.76000,6.83352,33.76000,6.07083,33.76000,-6.71953,33.76000,9.64623
33.77493,33.77000,6.80718,33.77000,6.00347,33.77000,-6.96788,33.77000,9.56330
33.78493,33.78000,6.74337,33.78000,5.90269,33.78000,-7.17125,33.78000,9.42406
33.79493,33.79000,6.64032,33.79000,5.75764,33.79000,-7.32526,33.79000,9.22362
33.80493,33.80000,6.49902,33.80000,5.55756,33.80000,-7.42655,33.80000,8.96062
33.81493,33.81000,6.32357,33.81000,5.29281,33.81000,-7.47317,33.81000,8.63809
33.82493,33.82000,6.12141,33.82000,4.95591,33.82000,-7.46501,33.82000,8.26405
33.83493,33.83000,5.90332,33.83000,4.54259,33.83000,-7.40425,33.83000,7.85181
33.84494,33.84000,5.68297,33.84000,4.05271,33.84000,-7.29550,33.84000,7.41964
33.85494,33.85000,5.47614,33.85000,3.49091,33.85000,-7.14570,33.85000,6.98976
33.86494,33.86000,5.29934,33.86000,2.86691,33.86000,-6.96337,33.86000,6.58658
33.87494,33.87000,5.16801,33.87000,2.19537,33.87000,-6.75766,33.87000,6.23418
33.88494,33.88000,5.09455,33.88000,1.49527,33.88000,-6.53703,33.88000,5.95357
33.89494,33.89000,5.08653,33.89000,0.78876,33.89000,-6.30798,33.89000,5.75986
33.90494,33.90000,5.14538,33.90000,0.09956,33.90000,-6.07407,33.90000,5.66022
33.91495,33.91000,5.26595,33.91000,-0.54880,33.91000,-5.83536,33.91000,5.65280
33.92495,33.92000,5.43697,33.92000,-1.13480,33.92000,-5.58839,33.92000,5.72703
33.93495,33.93000,5.64247,33.93000,-1.64049,33.93000,-5.32673,33.93000,5.86518
33.94495,33.94000,5.86381,33.94000,-2.05262,33.94000,-5.04198,33.94000,6.04493
33.95495,33.95000,6.08198,33.95000,-2.36313,33.95000,-4.72501,33.95000,6.24235
33.96495,33.96000,6.27974,33.96000,-2.56915,33.96000,-4.36732,33.96000,6.43470
33.97495,33.97000,6.44318,33.97000,-2.67251,33.97000,-3.96223,33.97000,6.60255
33.98496,33.98000,6.56245,33.98000,-2.67891,33.98000,-3.50581,33.98000,6.73109
33.99496,33.99000,6.63207,33.99000,-2.59698,33.99000,-2.99746,33.99000,6.81064
34.00496,34.00000,6.65066,34.00000,-2.43737,34.00000,-2.44012,34.00000,6.83672
34.01496,34.01000,6.62064,34.01000,-2.21202,34.01000,-1.84019,34.01000,6.80968
34.02496,34.02000,6.54765,34.02000,-1.93365,34.02000,-1.20717,34.02000,6.73414
34.03496,34.03000,6.43983,34.03000,-1.61534,34.03000,-0.55301,34.03000,6.61811
34.04496,34.04000,6.30683,34.04000,-1.27033,34.04000,0.10858,34.04000,6.47186
34.05497,34.05000,6.15888,34.05000,-0.91175,34.05000,0.76304,34.05000,6.30667
34.06497,34.06000,6.00582,34.06000,-0.55248,34.06000,1.39588,34.06000,6.13371
34.07497,34.07000,5.85642,34.07000,-0.20486,34.07000,1.99355,34.07000,5.96309
34.08497,34.08000,5.71797,34.08000,0.11954,34.08000,2.54431,34.08000,5.80331
34.09497,34.09000,5.59620,34.09000,0.41029,34.09000,3.03889,34.09000,5.66105
34.10497,34.10000,5.49534,34.10000,0.65849,34.10000,3.47110,34.10000,5.54123
34.11497,34.11000,5.41832,34.11000,0.85711,34.11000,3.83809,34.11000,5.44719
34.12498,34.12000,5.36688,34.12000,1.00127,34.12000,4.14038,34.12000,5.38099
34.13498,34.13000,5.34171,34.13000,1.08841,34.13000,4.38168,34.13000,5.34359
34.14498,34.14000,5.34254,34.14000,1.11816,34.14000,4.56837,34.14000,5.33508
34.15498,34.15000,5.36828,34.15000,1.09221,34.15000,4.70890,34.15000,5.35487
34.16498,34.16000,5.41706,34.16000,1.01388,34.16000,4.81298,34.16000,5.40183
34.17498,34.17000,5.48639,34.17000,0.88776,34.17000,4.89088,34.17000,5.47429
34.18499,34.18000,5.57308,34.18000,0.71929,34.18000,4.95267,34.18000,5.57001
34.19499,34.19000,5.67330,34.19000,0.51445,34.19000,5.00768,34.19000,5.68603
34.20499,34.20000,5.78243,34.20000,0.27950,34.20000,5.06400,34.20000,5.81845
34.21499,34.21000,5.89510,34.21000,0.02093,34.21000,5.12826,34.21000,5.96233
34.22499,34.22000,6.00529,34.22000,-0.25463,34.22000,5.20546,34.22000,6.11160
34.23499,34.23000,6.10654,34.23000,-0.54030,34.23000,5.29893,34.23000,6.25926
34.24499,34.24000,6.19234,34.24000,-0.82880,34.24000,5.41039,34.24000,6.39767
34.25500,34.25000,6.25657,34.25000,-1.11233,34.25000,5.53995,34.25000,6.51893
34.26500,34.26000,6.29403,34.26000,-1.38240,34.26000,5.68618,34.26000,6.61554
34.27500,34.27000,6.30095,34.27000,-1.62969,34.27000,5.84614,34.27000,6.68092
34.28500,34.28000,6.27558,34.28000,-1.84416,34.28000,6.01540,34.28000,6.71020
34.29500,34.29000,6.21866,34.29000,-2.01524,34.29000,6.18809,34.29000,6.70090
34.30500,34.30000,6.13376,34.30000,-2.13234,34.30000,6.35715,34.30000,6.65361
34.31500,34.31000,6.02745,34.31000,-2.18542,34.31000,6.51464,34.31000,6.57235
34.32501,34.32000,5.90904,34.32000,-2.16584,34.32000,6.65235,34.32000,6.46473
34.33501,34.33000,5.79001,34.33000,-2.06711,34.33000,6.76262,34.33000,6.34162
34.34501,34.34000,5.68308,34.34000,-1.88578,34.34000,6.83916,34.34000,6.21635
34.35501,34.35000,5.60104,34.35000,-1.62215,34.35000,6.87781,34.35000,6.10364
34.36501,34.36000,5.55551,34.36000,-1.28070,34.36000,6.87705,34.36000,6.01824
34.37501,34.37000,5.55576,34.37000,-0.87030,34.37000,6.83814,34.37000,5.97346
34.38501,34.38000,5.60781,34.38000,-0.40390,34.38000,6.76476,34.38000,5.97986
34.39502,34.39000,5.71372,34.39000,0.10227,34.39000,6.66243,34.39000,6.04401
34.40502,34.40000,5.87123,34.40000,0.62995,34.40000,6.53759,34.40000,6.16770
34.41502,34.41000,6.07374,34.41000,1.16048,34.41000,6.39682,34.41000,6.34761
34.42502,34.42000,6.31061,34.42000,1.67657,34.42000,6.24598,34.42000,6.57547
34.43502,34.43000,6.56790,34.43000,2.16392,34.43000,6.08979,34.43000,6.83892
34.44502,34.44000,6.82945,34.44000,2.61245,34.44000,5.93148,34.44000,7.12287
34.45502,34.45000,7.07840,34.45000,3.01687,34.45000,5.77286,34.45000,7.41128
34.46503,34.46000,7.29883,34.46000,3.37657,34.46000,5.61450,34.46000,7.68891
34.47503,34.47000,7.47729,34.47000,3.69492,34.47000,5.45611,34.47000,7.94295
34.48503,34.48000,7.60402,34.48000,3.97812,34.48000,5.29691,34.48000,8.16411
34.49503,34.49000,7.67361,34.49000,4.23392,34.49000,5.13603,34.49000,8.34712
34.50503,34.50000,7.68500,34.50000,4.47033,34.50000,4.97272,34.50000,8.49057
34.51503,34.51000,7.64113,34.51000,4.69456,34.51000,4.80644,34.51000,8.59635
34.52503,34.52000,7.54804,34.52000,4.91217,34.52000,4.63685,34.52000,8.66864
