Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
67.47971,67.47000,-0.02166,67.47000,8.22824,67.47000,-2.91123,67.47000,5.31580,67.47000,-11.10385,67.47000,6.76225
67.48971,67.48000,0.08811,67.48000,7.80654,67.48000,-2.83897,67.48000,5.30161,67.48000,-11.14105,67.48000,7.03957
67.49971,67.49000,0.21896,67.49000,7.36772,67.49000,-2.76523,67.49000,5.23749,67.49000,-11.17516,67.49000,7.40043
67.50971,67.50000,0.37189,67.50000,6.91453,67.50000,-2.68910,67.50000,5.12191,67.50000,-11.21060,67.50000,7.83655
67.51972,67.51000,0.54724,67.51000,6.45187,67.51000,-2.60966,67.51000,4.95587,67.51000,-11.25133,67.51000,8.33602
67.52972,67.52000,0.74463,67.52000,5.98631,67.52000,-2.52599,67.52000,4.74256,67.52000,-11.30061,67.52000,8.88313
67.53972,67.53000,0.96287,67.53000,5.52533,67.53000,-2.43710,67.53000,4.48707,67.53000,-11.36074,67.53000,9.45847
67.54972,67.54000,1.20003,67.54000,5.07648,67.54000,-2.34198,67.54000,4.19584,67.54000,-11.43286,67.54000,10.03967
67.55972,67.55000,1.45349,67.55000,4.64649,67.55000,-2.23953,67.55000,3.87604,67.55000,-11.51678,67.55000,10.60271
67.56972,67.56000,1.72011,67.56000,4.24065,67.56000,-2.12857,67.56000,3.53492,67.56000,-11.61085,67.56000,11.12397
67.57972,67.57000,1.99650,67.57000,3.86243,67.57000,-2.00790,67.57000,3.17917,67.57000,-11.71199,67.57000,11.58244
67.58973,67.58000,2.27927,67.58000,3.51345,67.58000,-1.87638,67.58000,2.81441,67.58000,-11.81580,67.58000,11.96193
67.59973,67.59000,2.56537,67.59000,3.19371,67.59000,-1.73308,67.59000,2.44489,67.59000,-11.91677,67.59000,12.25276
67.60973,67.60000,2.85229,67.60000,2.90199,67.60000,-1.57736,67.60000,2.07345,67.60000,-12.00864,67.60000,12.45254
67.61973,67.61000,3.13827,67.61000,2.63619,67.61000,-1.40907,67.61000,1.70162,67.61000,-12.08483,67.61000,12.56599
67.62973,67.62000,3.42234,67.62000,2.39370,67.62000,-1.22858,67.62000,1.32983,67.62000,-12.13890,67.62000,12.60388
67.63973,67.63000,3.70434,67.63000,2.17162,67.63000,-1.03686,67.63000,0.95777,67.63000,-12.16501,67.63000,12.58127
67.64973,67.64000,3.98484,67.64000,1.96690,67.64000,-0.83545,67.64000,0.58460,67.64000,-12.15832,67.64000,12.51542
67.65974,67.65000,4.26503,67.65000,1.77645,67.65000,-0.62639,67.65000,0.20923,67.65000,-12.11527,67.65000,12.42352
67.66974,67.66000,4.54655,67.66000,1.59722,67.66000,-0.41206,67.66000,-0.16939,67.66000,-12.03365,67.66000,12.32078
67.67974,67.67000,4.83140,67.67000,1.42619,67.67000,-0.19502,67.67000,-0.55211,67.67000,-11.91264,67.67000,12.21897
67.68974,67.68000,5.12171,67.68000,1.26045,67.68000,0.02225,67.68000,-0.93942,67.68000,-11.75261,67.68000,12.12565
67.69974,67.69000,5.41962,67.69000,1.09712,67.69000,0.23747,67.69000,-1.33134,67.69000,-11.55501,67.69000,12.04411
67.70974,67.70000,5.72716,67.70000,0.93347,67.70000,0.44875,67.70000,-1.72738,67.70000,-11.32207,67.70000,11.97386
67.71974,67.71000,6.04611,67.71000,0.76700,67.71000,0.65466,67.71000,-2.12665,67.71000,-11.05668,67.71000,11.91153
67.72975,67.72000,6.37793,67.72000,0.59556,67.72000,0.85429,67.72000,-2.52789,67.72000,-10.76210,67.72000,11.85207
67.73975,67.73000,6.72374,67.73000,0.41764,67.73000,1.04717,67.73000,-2.92962,67.73000,-10.44190,67.73000,11.78983
67.74975,67.74000,7.08431,67.74000,0.23254,67.74000,1.23323,67.74000,-3.33016,67.74000,-10.09975,67.74000,11.71963
67.75975,67.75000,7.46001,67.75000,0.04069,67.75000,1.41260,67.75000,-3.72767,67.75000,-9.73934,67.75000,11.63760
67.76975,67.76000,7.85082,67.76000,-0.15621,67.76000,1.58547,67.76000,-4.12014,67.76000,-9.36428,67.76000,11.54179
67.77975,67.77000,8.25624,67.77000,-0.35515,67.77000,1.75187,67.77000,-4.50532,67.77000,-8.97804,67.77000,11.43249
67.78975,67.78000,8.67522,67.78000,-0.55185,67.78000,1.91151,67.78000,-4.88068,67.78000,-8.58390,67.78000,11.31227
67.79976,67.79000,9.10607,67.79000,-0.74112,67.79000,2.06362,67.79000,-5.24334,67.79000,-8.18496,67.79000,11.18579
67.80976,67.80000,9.54635,67.80000,-0.91722,67.80000,2.20688,67.80000,-5.59017,67.80000,-7.78412,67.80000,11.05926
67.81976,67.81000,9.99283,67.81000,-1.07451,67.81000,2.33937,67.81000,-5.91788,67.81000,-7.38411,67.81000,10.93978
67.82976,67.82000,10.44152,67.82000,-1.20800,67.82000,2.45861,67.82000,-6.22320,67.82000,-6.98766,67.82000,10.83452
67.83976,67.83000,10.88782,67.83000,-1.31397,67.83000,2.56168,67.83000,-6.50313,67.83000,-6.59753,67.83000,10.74986
67.84976,67.84000,11.32674,67.84000,-1.39039,67.84000,2.64539,67.84000,-6.75523,67.84000,-6.21674,67.84000,10.69070
67.85976,67.85000,11.75332,67.85000,-1.43718,67.85000,2.70644,67.85000,-6.97780,67.85000,-5.84876,67.85000,10.65987
67.86977,67.86000,12.16304,67.86000,-1.45626,67.86000,2.74166,67.86000,-7.17014,67.86000,-5.49769,67.86000,10.65786
67.87977,67.87000,12.55231,67.87000,-1.45136,67.87000,2.74821,67.87000,-7.33262,67.87000,-5.16848,67.87000,10.68284
67.88977,67.88000,12.91886,67.88000,-1.42769,67.88000,2.72387,67.88000,-7.46675,67.88000,-4.86699,67.88000,10.73096
67.89977,67.89000,13.26197,67.89000,-1.39143,67.89000,2.66728,67.89000,-7.57506,67.89000,-4.59991,67.89000,10.79681
67.90977,67.90000,13.58256,67.90000,-1.34924,67.90000,2.57810,67.90000,-7.66097,67.90000,-4.37449,67.90000,10.87411
67.91977,67.91000,13.88297,67.91000,-1.30774,67.91000,2.45728,67.91000,-7.72851,67.91000,-4.19811,67.91000,10.95632
67.92977,67.92000,14.16669,67.92000,-1.27304,67.92000,2.30708,67.92000,-7.78207,67.92000,-4.07755,67.92000,11.03727
67.93978,67.93000,14.43782,67.93000,-1.25044,67.93000,2.13114,67.93000,-7.82608,67.93000,-4.01832,67.93000,11.11155
67.94978,67.94000,14.70058,67.94000,-1.24416,67.94000,1.93432,67.94000,-7.86476,67.94000,-4.02389,67.94000,11.17492
67.95978,67.95000,14.95879,67.95000,-1.25721,67.95000,1.72254,67.95000,-7.90180,67.95000,-4.09501,67.95000,11.22437
67.96978,67.96000,15.21552,67.96000,-1.29139,67.96000,1.50248,67.96000,-7.94021,67.96000,-4.22930,67.96000,11.25822
67.97978,67.97000,15.47282,67.97000,-1.34727,67.97000,1.28123,67.97000,-7.98208,67.97000,-4.42106,67.97000,11.27605
67.98978,67.98000,15.73163,67.98000,-1.42436,67.98000,1.06592,67.98000,-8.02852,67.98000,-4.66138,67.98000,11.27861
67.99978,67.99000,15.99184,67.99000,-1.52115,67.99000,0.86338,67.99000,-8.07964,67.99000,-4.93861,67.99000,11.26764
68.00979,68.00000,16.25244,68.00000,-1.63541,68.00000,0.67976,68.00000,-8.13469,68.00000,-5.23911,68.00000,11.24574
68.01979,68.01000,16.51177,68.01000,-1.76426,68.01000,0.52023,68.01000,-8.19213,68.01000,-5.54824,68.01000,11.21608
68.02979,68.02000,16.76779,68.02000,-1.90444,68.02000,0.38876,68.02000,-8.24991,68.02000,-5.85145,68.02000,11.18220
68.03979,68.03000,17.01831,68.03000,-2.05249,68.03000,0.28796,68.03000,-8.30563,68.03000,-6.13540,68.03000,11.14771
68.04979,68.04000,17.26122,68.04000,-2.20485,68.04000,0.21910,68.04000,-8.35673,68.04000,-6.38886,68.04000,11.11610
68.05979,68.05000,17.49470,68.05000,-2.35812,68.05000,0.18216,68.05000,-8.40070,68.05000,-6.60340,68.05000,11.09044
68.06979,68.06000,17.71727,68.06000,-2.50911,68.06000,0.17609,68.06000,-8.43522,68.06000,-6.77375,68.06000,11.07323
68.07980,68.07000,17.92793,68.07000,-2.65504,68.07000,0.19911,68.07000,-8.45829,68.07000,-6.89777,68.07000,11.06623
68.08980,68.08000,18.12610,68.08000,-2.79366,68.08000,0.24902,68.08000,-8.46831,68.08000,-6.97621,68.08000,11.07040
68.09980,68.09000,18.31163,68.09000,-2.92339,68.09000,0.32361,68.09000,-8.46426,68.09000,-7.01224,68.09000,11.08584
68.10980,68.10000,18.48475,68.10000,-3.04338,68.10000,0.42095,68.10000,-8.44567,68.10000,-7.01076,68.10000,11.11191
68.11980,68.11000,18.64591,68.11000,-3.15362,68.11000,0.53960,68.11000,-8.41276,68.11000,-6.97774,68.11000,11.14726
68.12980,68.12000,18.79572,68.12000,-3.25485,68.12000,0.67870,68.12000,-8.36635,68.12000,-6.91955,68.12000,11.19006
68.13980,68.13000,18.93482,68.13000,-3.34855,68.13000,0.83794,68.13000,-8.30788,68.13000,-6.84239,68.13000,11.23819
68.14981,68.14000,19.06380,68.14000,-3.43672,68.14000,1.01735,68.14000,-8.23929,68.14000,-6.75184,68.14000,11.28938
68.15981,68.15000,19.18312,68.15000,-3.52171,68.15000,1.21701,68.15000,-8.16283,68.15000,-6.65259,68.15000,11.34139
68.16981,68.16000,19.29316,68.16000,-3.60596,68.16000,1.43673,68.16000,-8.08096,68.16000,-6.54830,68.16000,11.39211
68.17981,68.17000,19.39419,68.17000,-3.69174,68.17000,1.67571,68.17000,-7.99611,68.17000,-6.44157,68.17000,11.43964
68.18981,68.18000,19.48640,68.18000,-3.78093,68.18000,1.93226,68.18000,-7.91057,68.18000,-6.33402,68.18000,11.48227
68.19981,68.19000,19.56994,68.19000,-3.87485,68.19000,2.20374,68.19000,-7.82631,68.19000,-6.22629,68.19000,11.51856
68.20981,68.20000,19.64482,68.20000,-3.97416,68.20000,2.48652,68.20000,-7.74494,68.20000,-6.11814,68.20000,11.54731
68.21982,68.21000,19.71080,68.21000,-4.07888,68.21000,2.77618,68.21000,-7.66766,68.21000,-6.00839,68.21000,11.56761
68.22982,68.22000,19.76726,68.22000,-4.18847,68.22000,3.06771,68.22000,-7.59531,68.22000,-5.89497,68.22000,11.57881
68.23982,68.23000,19.81300,68.23000,-4.30197,68.23000,3.35587,68.23000,-7.52836,68.23000,-5.77487,68.23000,11.58060
68.24982,68.24000,19.84615,68.24000,-4.41819,68.24000,3.63546,68.24000,-7.46705,68.24000,-5.64429,68.24000,11.57295
68.25982,68.25000,19.86404,68.25000,-4.53600,68.25000,3.90167,68.25000,-7.41145,68.25000,-5.49875,68.25000,11.55612
68.26982,68.26000,19.86325,68.26000,-4.65452,68.26000,4.15029,68.26000,-7.36156,68.26000,-5.33342,68.26000,11.53063
68.27982,68.27000,19.83974,68.27000,-4.77334,68.27000,4.37798,68.27000,-7.31735,68.27000,-5.14343,68.27000,11.49716
68.28983,68.28000,19.78902,68.28000,-4.89265,68.28000,4.58233,68.28000,-7.27878,68.28000,-4.92429,68.28000,11.45650
68.29983,68.29000,19.70649,68.29000,-5.01331,68.29000,4.76195,68.29000,-7.24581,68.29000,-4.67227,68.29000,11.40949
68.30983,68.30000,19.58777,68.30000,-5.13682,68.30000,4.91646,68.30000,-7.21837,68.30000,-4.38478,68.30000,11.35697
68.31983,68.31000,19.42893,68.31000,-5.26523,68.31000,5.04640,68.31000,-7.19622,68.31000,-4.06056,68.31000,11.29969
68.32983,68.32000,19.22689,68.32000,-5.40104,68.32000,5.15307,68.32000,-7.17898,68.32000,-3.69991,68.32000,11.23837
68.33983,68.33000,18.97952,68.33000,-5.54701,68.33000,5.23837,68.33000,-7.16596,68.33000,-3.30463,68.33000,11.17358
68.34984,68.34000,18.68584,68.34000,-5.70596,68.34000,5.30451,68.34000,-7.15624,68.34000,-2.87806,68.34000,11.10584
68.35984,68.35000,18.34616,68.35000,-5.88059,68.35000,5.35383,68.35000,-7.14853,68.35000,-2.42490,68.35000,11.03557
68.36984,68.36000,17.96204,68.36000,-6.07325,68.36000,5.38849,68.36000,-7.14126,68.36000,-1.95111,68.36000,10.96309
68.37984,68.37000,17.53640,68.37000,-6.28575,68.37000,5.41038,68.37000,-7.13255,68.37000,-1.46373,68.37000,10.88871
68.38984,68.38000,17.07338,68.38000,-6.51919,68.38000,5.42092,68.38000,-7.12026,68.38000,-0.97077,68.38000,10.81268
68.39984,68.39000,16.57831,68.39000,-6.77387,68.39000,5.42115,68.39000,-7.10203,68.39000,-0.48109,68.39000,10.73529
68.40984,68.40000,16.05752,68.40000,-7.04925,68.40000,5.41174,68.40000,-7.07532,68.40000,-0.00428,68.40000,10.65686
68.41985,68.41000,15.51823,68.41000,-7.34399,68.41000,5.39309,68.41000,-7.03747,68.41000,0.44950,68.41000,10.57786
68.42985,68.42000,14.96830,68.42000,-7.65611,68.42000,5.36540,68.42000,-6.98575,68.42000,0.86968,68.42000,10.49894
68.43985,68.43000,14.41608,68.43000,-7.98315,68.43000,5.32863,68.43000,-6.91742,68.43000,1.24571,68.43000,10.42100
68.44985,68.44000,13.87018,68.44000,-8.32232,68.44000,5.28239,68.44000,-6.82980,68.44000,1.56742,68.44000,10.34516
68.45985,68.45000,13.33911,68.45000,-8.67076,68.45000,5.22576,68.45000,-6.72033,68.45000,1.82562,68.45000,10.27280
68.46985,68.46000,12.83091,68.46000,-9.02571,68.46000,5.15701,68.46000,-6.58677,68.46000,2.01284,68.46000,10.20543
68.47985,68.47000,12.35260,68.47000,-9.38469,68.47000,5.07349,68.47000,-6.42726,68.47000,2.12407,68.47000,10.14459
68.48986,68.48000,11.90945,68.48000,-9.74572,68.48000,4.97152,68.48000,-6.24048,68.48000,2.15751,68.48000,10.09174
68.49986,68.49000,11.50437,68.49000,-10.10742,68.49000,4.84661,68.49000,-6.02582,68.49000,2.11521,68.49000,10.04823
68.50986,68.50000,11.13735,68.50000,-10.46912,68.50000,4.69378,68.50000,-5.78333,68.50000,2.00331,68.50000,10.01530
68.51986,68.51000,10.80526,68.51000,-10.83086,68.51000,4.50808,68.51000,-5.51383,68.51000,1.83201,68.51000,9.99417
68.52986,68.52000,10.50198,68.52000,-11.19328,68.52000,4.28531,68.52000,-5.21872,68.52000,1.61493,68.52000,9.98618
68.53986,68.53000,10.21908,68.53000,-11.55744,68.53000,4.02267,68.53000,-4.89992,68.53000,1.36810,68.53000,9.99301
68.54986,68.54000,9.94674,68.54000,-11.92451,68.54000,3.71924,68.54000,-4.55964,68.54000,1.10842,68.54000,10.01673
68.55987,68.55000,9.67489,68.55000,-12.29545,68.55000,3.37620,68.55000,-4.20020,68.55000,0.85194,68.55000,10.05997
68.56987,68.56000,9.39432,68.56000,-12.67066,68.56000,2.99677,68.56000,-3.82376,68.56000,0.61216,68.56000,10.12586
68.57987,68.57000,9.09751,68.57000,-13.04966,68.57000,2.58583,68.57000,-3.43223,68.57000,0.39849,68.57000,10.21792
68.58987,68.58000,8.77924,68.58000,-13.43088,68.58000,2.14938,68.58000,-3.02707,68.58000,0.21541,68.58000,10.33988
68.59987,68.59000,8.43669,68.59000,-13.81157,68.59000,1.69392,68.59000,-2.60931,68.59000,0.06220,68.59000,10.49531
68.60987,68.60000,8.06936,68.60000,-14.18784,68.60000,1.22592,68.60000,-2.17955,68.60000,-0.06653,68.60000,10.68723
68.61987,68.61000,7.67862,68.61000,-14.55490,68.61000,0.75136,68.61000,-1.73803,68.61000,-0.17978,68.61000,10.91765
68.62988,68.62000,7.26728,68.62000,-14.90738,68.62000,0.27548,68.62000,-1.28470,68.62000,-0.28869,68.62000,11.18713
68.63988,68.63000,6.83889,68.63000,-15.23972,68.63000,-0.19735,68.63000,-0.81929,68.63000,-0.40493,68.63000,11.49454
68.64988,68.64000,6.39726,68.64000,-15.54649,68.64000,-0.66361,68.64000,-0.34132,68.64000,-0.53926,68.64000,11.83684
68.65988,68.65000,5.94599,68.65000,-15.82266,68.65000,-1.12063,68.65000,0.14992,68.65000,-0.70024,68.65000,12.20916
68.66988,68.66000,5.48816,68.66000,-16.06370,68.66000,-1.56637,68.66000,0.65536,68.66000,-0.89328,68.66000,12.60503
68.67988,68.67000,5.02619,68.67000,-16.26558,68.67000,-1.99938,68.67000,1.17613,68.67000,-1.12002,68.67000,13.01675
68.68988,68.68000,4.56191,68.68000,-16.42472,68.68000,-2.41847,68.68000,1.71339,68.68000,-1.37806,68.68000,13.43585
68.69989,68.69000,4.09671,68.69000,-16.53784,68.69000,-2.82257,68.69000,2.26821,68.69000,-1.66102,68.69000,13.85359
68.70989,68.70000,3.63189,68.70000,-16.60185,68.70000,-3.21048,68.70000,2.84133,68.70000,-1.95909,68.70000,14.26144
68.71989,68.71000,3.16896,68.71000,-16.61375,68.71000,-3.58085,68.71000,3.43293,68.71000,-2.25986,68.71000,14.65149
68.72989,68.72000,2.70990,68.72000,-16.57047,68.72000,-3.93224,68.72000,4.04251,68.72000,-2.54963,68.72000,15.01685
68.73989,68.73000,2.25738,68.73000,-16.46884,68.73000,-4.26330,68.73000,4.66884,68.73000,-2.81480,68.73000,15.35185
68.74989,68.74000,1.81478,68.74000,-16.30559,68.74000,-4.57310,68.74000,5.30998,68.74000,-3.04335,68.74000,15.65220
68.75989,68.75000,1.38604,68.75000,-16.07743,68.75000,-4.86128,68.75000,5.96345,68.75000,-3.22601,68.75000,15.91493
68.76990,68.76000,0.97540,68.76000,-15.78121,68.76000,-5.12822,68.76000,6.62635,68.76000,-3.35715,68.76000,16.13829
68.77990,68.77000,0.58703,68.77000,-15.41422,68.77000,-5.37494,68.77000,7.29560,68.77000,-3.43510,68.77000,16.32151
68.78990,68.78000,0.22451,68.78000,-14.97451,68.78000,-5.60297,68.78000,7.96800,68.78000,-3.46211,68.78000,16.46455
68.79990,68.79000,-0.10956,68.79000,-14.46131,68.79000,-5.81403,68.79000,8.64044,68.79000,-3.44368,68.79000,16.56782
68.80990,68.80000,-0.41397,68.80000,-13.87529,68.80000,-6.00975,68.80000,9.30991,68.80000,-3.38770,68.80000,16.63196
68.81990,68.81000,-0.68915,68.81000,-13.21883,68.81000,-6.19147,68.81000,9.97353,68.81000,-3.30330,68.81000,16.65764
68.82990,68.82000,-0.93707,68.82000,-12.49609,68.82000,-6.36010,68.82000,10.62853,68.82000,-3.19973,68.82000,16.64542
68.83991,68.83000,-1.16103,68.83000,-11.71298,68.83000,-6.51605,68.83000,11.27215,68.83000,-3.08535,68.83000,16.59570
68.84991,68.84000,-1.36524,68.84000,-10.87689,68.84000,-6.65942,68.84000,11.90146,68.84000,-2.96696,68.84000,16.50862
68.85991,68.85000,-1.55423,68.85000,-9.99638,68.85000,-6.79006,68.85000,12.51323,68.85000,-2.84943,68.85000,16.38405
68.86991,68.86000,-1.73232,68.86000,-9.08069,68.86000,-6.90778,68.86000,13.10368,68.86000,-2.73570,68.86000,16.22152
68.87991,68.87000,-1.90318,68.87000,-8.13935,68.87000,-7.01253,68.87000,13.66839,68.87000,-2.62705,68.87000,16.02028
68.88991,68.88000,-2.06946,68.88000,-7.18166,68.88000,-7.10445,68.88000,14.20211,68.88000,-2.52352,68.88000,15.77934
68.89991,68.89000,-2.23275,68.89000,-6.21634,68.89000,-7.18390,68.89000,14.69874,68.89000,-2.42444,68.89000,15.49756
68.90992,68.90000,-2.39354,68.90000,-5.25120,68.90000,-7.25148,68.90000,15.15142,68.90000,-2.32884,68.90000,15.17392
68.91992,68.91000,-2.55146,68.91000,-4.29295,68.91000,-7.30791,68.91000,15.55267,68.91000,-2.23581,68.91000,14.80770
68.92992,68.92000,-2.70555,68.92000,-3.34704,68.92000,-7.35397,68.92000,15.89478,68.92000,-2.14477,68.92000,14.39875
68.93992,68.93000,-2.85448,68.93000,-2.41767,68.93000,-7.39046,68.93000,16.17027,68.93000,-2.05552,68.93000,13.94777
68.94992,68.94000,-2.99686,68.94000,-1.50777,68.94000,-7.41814,68.94000,16.37244,68.94000,-1.96828,68.94000,13.45641
68.95992,68.95000,-3.13139,68.95000,-0.61916,68.95000,-7.43778,68.95000,16.49611,68.95000,-1.88360,68.95000,12.92745
68.96992,68.96000,-3.25695,68.96000,0.24738,68.96000,-7.45014,68.96000,16.53818,68.96000,-1.80234,68.96000,12.36471
68.97993,68.97000,-3.37270,68.97000,1.09187,68.97000,-7.45608,68.97000,16.49824,68.97000,-1.72546,68.97000,11.77296
68.98993,68.98000,-3.47803,68.98000,1.91499,68.98000,-7.45660,68.98000,16.37895,68.98000,-1.65400,68.98000,11.15780
68.99993,68.99000,-3.57262,68.99000,2.71777,68.99000,-7.45291,68.99000,16.18621,68.99000,-1.58885,68.99000,10.52536
69.00993,69.00000,-3.65647,69.00000,3.50130,69.00000,-7.44643,69.00000,15.92903,69.00000,-1.53072,69.00000,9.88213
69.01993,69.01000,-3.72991,69.01000,4.26648,69.01000,-7.43876,69.01000,15.61903,69.01000,-1.47996,69.01000,9.23469
69.02993,69.02000,-3.79364,69.02000,5.01368,69.02000,-7.43158,69.02000,15.26977,69.02000,-1.43652,69.02000,8.58951
69.03993,69.03000,-3.84880,69.03000,5.74261,69.03000,-7.42653,69.03000,14.89576,69.03000,-1.39990,69.03000,7.95280
69.04994,69.04000,-3.89692,69.04000,6.45215,69.04000,-7.42509,69.04000,14.51148,69.04000,-1.36917,69.04000,7.33034
69.05994,69.05000,-3.93980,69.05000,7.14042,69.05000,-7.42846,69.05000,14.13038,69.05000,-1.34307,69.05000,6.72746
69.06994,69.06000,-3.97947,69.06000,7.80497,69.06000,-7.43748,69.06000,13.76426,69.06000,-1.32010,69.06000,6.14891
69.07994,69.07000,-4.01789,69.07000,8.44296,69.07000,-7.45257,69.07000,13.42273,69.07000,-1.29868,69.07000,5.59887
69.08994,69.08000,-4.05687,69.08000,9.05152,69.08000,-7.47380,69.08000,13.11306,69.08000,-1.27728,69.08000,5.08102
69.09994,69.09000,-4.09784,69.09000,9.62804,69.09000,-7.50091,69.09000,12.84025,69.09000,-1.25458,69.09000,4.59851
69.10994,69.10000,-4.14181,69.10000,10.17036,69.10000,-7.53335,69.10000,12.60716,69.10000,-1.22952,69.10000,4.15410
69.11995,69.11000,-4.18929,69.11000,10.67698,69.11000,-7.57041,69.11000,12.41477,69.11000,-1.20145,69.11000,3.75014
69.12995,69.12000,-4.24037,69.12000,11.14700,69.12000,-7.61123,69.12000,12.26241,69.12000,-1.17015,69.12000,3.38862
69.13995,69.13000,-4.29481,69.13000,11.58010,69.13000,-7.65486,69.13000,12.14804,69.13000,-1.13583,69.13000,3.07118
69.14995,69.14000,-4.35217,69.14000,11.97640,69.14000,-7.70026,69.14000,12.06850,69.14000,-1.09908,69.14000,2.79897
69.15995,69.15000,-4.41194,69.15000,12.33633,69.15000,-7.74632,69.15000,12.01978,69.15000,-1.06081,69.15000,2.57265
69.16995,69.16000,-4.47365,69.16000,12.66043,69.16000,-7.79183,69.16000,11.99723,69.16000,-1.02209,69.16000,2.39225
69.17995,69.17000,-4.53689,69.17000,12.94933,69.17000,-7.83546,69.17000,11.99584,69.17000,-0.98399,69.17000,2.25704
69.18996,69.18000,-4.60135,69.18000,13.20363,69.18000,-7.87580,69.18000,12.01036,69.18000,-0.94746,69.18000,2.16554
69.19996,69.19000,-4.66677,69.19000,13.42398,69.19000,-7.91130,69.19000,12.03558,69.19000,-0.91321,69.19000,2.11546
69.20996,69.20000,-4.73291,69.20000,13.61104,69.20000,-7.94039,69.20000,12.06650,69.20000,-0.88159,69.20000,2.10378
69.21996,69.21000,-4.79947,69.21000,13.76564,69.21000,-7.96151,69.21000,12.09848,69.21000,-0.85267,69.21000,2.12682
69.22996,69.22000,-4.86602,69.22000,13.88875,69.22000,-7.97317,69.22000,12.12739,69.22000,-0.82619,69.22000,2.18051
69.23996,69.23000,-4.93203,69.23000,13.98157,69.23000,-7.97408,69.23000,12.14974,69.23000,-0.80175,69.23000,2.26056
69.24996,69.24000,-4.99682,69.24000,14.04551,69.24000,-7.96315,69.24000,12.16264,69.24000,-0.77885,69.24000,2.36279
69.25997,69.25000,-5.05961,69.25000,14.08219,69.25000,-7.93959,69.25000,12.16380,69.25000,-0.75703,69.25000,2.48333
69.26997,69.26000,-5.11957,69.26000,14.09335,69.26000,-7.90292,69.26000,12.15141,69.26000,-0.73596,69.26000,2.61891
69.27997,69.27000,-5.17583,69.27000,14.08081,69.27000,-7.85296,69.27000,12.12404,69.27000,-0.71553,69.27000,2.76688
69.28997,69.28000,-5.22757,69.28000,14.04636,69.28000,-7.78987,69.28000,12.08060,69.28000,-0.69586,69.28000,2.92530
69.29997,69.29000,-5.27408,69.29000,13.99179,69.29000,-7.71406,69.29000,12.02022,69.29000,-0.67732,69.29000,3.09270
69.30997,69.30000,-5.31478,69.30000,13.91881,69.30000,-7.62622,69.30000,11.94238,69.30000,-0.66045,69.30000,3.26791
69.31997,69.31000,-5.34929,69.31000,13.82910,69.31000,-7.52725,69.31000,11.84688,69.31000,-0.64595,69.31000,3.44963
69.32998,69.32000,-5.37746,69.32000,13.72437,69.32000,-7.41827,69.32000,11.73401,69.32000,-0.63454,69.32000,3.63609
69.33998,69.33000,-5.39938,69.33000,13.60636,69.33000,-7.30059,69.33000,11.60459,69.33000,-0.62688,69.33000,3.82477
