Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
58.54842,58.54000,-49.71421,58.54000,6.65925,58.54000,-5.21702,58.54000,-27.02383,58.54000,45.00720,58.54000,-10.82225
58.55843,58.55000,-49.34662,58.55000,6.44859,58.55000,-5.79102,58.55000,-26.34320,58.55000,44.61869,58.55000,-10.26773
58.56843,58.56000,-48.82874,58.56000,6.21479,58.56000,-6.40245,58.56000,-25.65860,58.56000,44.23072,58.56000,-9.69280
58.57843,58.57000,-48.18098,58.57000,5.95460,58.57000,-7.01060,58.57000,-24.98234,58.57000,43.83650,58.57000,-9.10796
58.58843,58.58000,-47.42837,58.58000,5.66405,58.58000,-7.58041,58.58000,-24.31740,58.58000,43.43070,58.58000,-8.51908
58.59843,58.59000,-46.59905,58.59000,5.33793,58.59000,-8.08446,58.59000,-23.65841,58.59000,43.00959,58.59000,-7.92724
58.60843,58.60000,-45.72305,58.60000,4.96955,58.60000,-8.50412,58.60000,-22.99340,58.60000,42.57129,58.60000,-7.32913
58.61843,58.61000,-44.83107,58.61000,4.55080,58.61000,-8.82993,58.61000,-22.30625,58.61000,42.11609,58.61000,-6.71804
58.62844,58.62000,-43.95355,58.62000,4.07262,58.62000,-9.06120,58.62000,-21.57946,58.62000,41.64671,58.62000,-6.08504
58.63844,58.63000,-43.11958,58.63000,3.52577,58.63000,-9.20487,58.63000,-20.79684,58.63000,41.16843,58.63000,-5.42062
58.64844,58.64000,-42.35588,58.64000,2.90185,58.64000,-9.27378,58.64000,-19.94595,58.64000,40.68888,58.64000,-4.71620
58.65844,58.65000,-41.68570,58.65000,2.19443,58.65000,-9.28460,58.65000,-19.01996,58.65000,40.21739,58.65000,-3.96570
58.66844,58.66000,-41.12787,58.66000,1.40009,58.66000,-9.25558,58.66000,-18.01868,58.66000,39.76427,58.66000,-3.16672
58.67844,58.67000,-40.69607,58.67000,0.51930,58.67000,-9.20468,58.67000,-16.94887,58.67000,39.33991,58.67000,-2.32141
58.68844,58.68000,-40.39868,58.68000,-0.44316,58.68000,-9.14811,58.68000,-15.82352,58.68000,38.95402,58.68000,-1.43670
58.69845,58.69000,-40.23888,58.69000,-1.47804,58.69000,-9.09954,58.69000,-14.66059,58.69000,38.61503,58.69000,-0.52412
58.70845,58.70000,-40.21520,58.70000,-2.57213,58.70000,-9.06984,58.70000,-13.48119,58.70000,38.32974,58.70000,0.40101
58.71845,58.71000,-40.32204,58.71000,-3.70909,58.71000,-9.06714,58.71000,-12.30751,58.71000,38.10296,58.71000,1.32067
58.72845,58.72000,-40.55028,58.72000,-4.87072,58.72000,-9.09718,58.72000,-11.16082,58.72000,37.93733,58.72000,2.21550
58.73845,58.73000,-40.88780,58.73000,-6.03848,58.73000,-9.16369,58.73000,-10.05979,58.73000,37.83304,58.73000,3.06607
58.74845,58.74000,-41.31996,58.74000,-7.19513,58.74000,-9.26878,58.74000,-9.01929,58.74000,37.78770,58.74000,3.85409
58.75845,58.75000,-41.83011,58.75000,-8.32619,58.75000,-9.41334,58.75000,-8.04963,58.75000,37.79639,58.75000,4.56322
58.76846,58.76000,-42.40028,58.76000,-9.42121,58.76000,-9.59738,58.76000,-7.15646,58.76000,37.85181,58.76000,5.17956
58.77846,58.77000,-43.01202,58.77000,-10.47452,58.77000,-9.82037,58.77000,-6.34100,58.77000,37.94481,58.77000,5.69190
58.78846,58.78000,-43.64718,58.78000,-11.48547,58.78000,-10.08141,58.78000,-5.60064,58.78000,38.06493,58.78000,6.09164
58.79846,58.79000,-44.28887,58.79000,-12.45794,58.79000,-10.37950,58.79000,-4.92967,58.79000,38.20111,58.79000,6.37269
58.80846,58.80000,-44.92213,58.80000,-13.39932,58.80000,-10.71343,58.80000,-4.32013,58.80000,38.34230,58.80000,6.53126
58.81846,58.81000,-45.53458,58.81000,-14.31890,58.81000,-11.08181,58.81000,-3.76267,58.81000,38.47809,58.81000,6.56574
58.82847,58.82000,-46.11675,58.82000,-15.22580,58.82000,-11.48282,58.82000,-3.24740,58.82000,38.59930,58.82000,6.47672
58.83847,58.83000,-46.66224,58.83000,-16.12685,58.83000,-11.91401,58.83000,-2.76481,58.83000,38.69851,58.83000,6.26714
58.84847,58.84000,-47.16774,58.84000,-17.02441,58.84000,-12.37215,58.84000,-2.30677,58.84000,38.77064,58.84000,5.94262
58.85847,58.85000,-47.63284,58.85000,-17.91464,58.85000,-12.85303,58.85000,-1.86744,58.85000,38.81345,58.85000,5.51177
58.86847,58.86000,-48.05969,58.86000,-18.78623,58.86000,-13.35146,58.86000,-1.44420,58.86000,38.82789,58.86000,4.98646
58.87847,58.87000,-48.45233,58.87000,-19.61996,58.87000,-13.86137,58.87000,-1.03844,58.87000,38.81839,58.87000,4.38181
58.88847,58.88000,-48.81596,58.88000,-20.38903,58.88000,-14.37611,58.88000,-0.65608,58.88000,38.79283,58.88000,3.71604
58.89848,58.89000,-49.15582,58.89000,-21.06027,58.89000,-14.88896,58.89000,-0.30785,58.89000,38.76234,58.89000,3.00991
58.90848,58.90000,-49.47601,58.90000,-21.59602,58.90000,-15.39387,58.90000,-0.00912,58.90000,38.74078,58.90000,2.28615
58.91848,58.91000,-49.77821,58.91000,-21.95675,58.91000,-15.88625,58.91000,0.22061,58.91000,38.74392,58.91000,1.56865
58.92848,58.92000,-50.06050,58.92000,-22.10396,58.92000,-16.36382,58.92000,0.35876,58.92000,38.78840,58.92000,0.88166
58.93848,58.93000,-50.31643,58.93000,-22.00337,58.93000,-16.82714,58.93000,0.38110,58.93000,38.89041,58.93000,0.24900
58.94848,58.94000,-50.53447,58.94000,-21.62801,58.94000,-17.27987,58.94000,0.26361,58.94000,39.06431,58.94000,-0.30669
58.95848,58.95000,-50.69804,58.95000,-20.96100,58.95000,-17.72867,58.95000,-0.01550,58.95000,39.32126,58.95000,-0.76465
58.96849,58.96000,-50.78602,58.96000,-19.99797,58.96000,-18.18259,58.96000,-0.47360,58.96000,39.66801,58.96000,-1.10683
58.97849,58.97000,-50.77400,58.97000,-18.74864,58.97000,-18.65228,58.97000,-1.12175,58.97000,40.10592,58.97000,-1.31879
58.98849,58.98000,-50.63591,58.98000,-17.23759,58.98000,-19.14880,58.98000,-1.96304,58.98000,40.63022,58.98000,-1.39068
58.99849,58.99000,-50.34606,58.99000,-15.50381,58.99000,-19.68210,58.99000,-2.99150,58.99000,41.22952,58.99000,-1.31839
59.00849,59.00000,-49.88148,59.00000,-13.59917,59.00000,-20.25929,59.00000,-4.19169,59.00000,41.88567,59.00000,-1.10444
59.01849,59.01000,-49.22424,59.01000,-11.58559,59.01000,-20.88265,59.01000,-5.53894,59.01000,42.57414,59.01000,-0.75876
59.02849,59.02000,-48.36380,59.02000,-9.53139,59.02000,-21.54788,59.02000,-7.00043,59.02000,43.26489,59.02000,-0.29898
59.03850,59.03000,-47.29908,59.03000,-7.50703,59.03000,-22.24262,59.03000,-8.53677,59.03000,43.92408,59.03000,0.24979
59.04850,59.04000,-46.04029,59.04000,-5.58071,59.04000,-22.94599,59.04000,-10.10421,59.04000,44.51645,59.04000,0.85588
59.05850,59.05000,-44.61012,59.05000,-3.81437,59.05000,-23.62916,59.05000,-11.65704,59.05000,45.00838,59.05000,1.48265
59.06850,59.06000,-43.04430,59.06000,-2.26029,59.06000,-24.25740,59.06000,-13.15020,59.06000,45.37139,59.06000,2.09083
59.07850,59.07000,-41.39101,59.07000,-0.95850,59.07000,-24.79330,59.07000,-14.54170,59.07000,45.58560,59.07000,2.64134
59.08850,59.08000,-39.70924,59.08000,0.06490,59.08000,-25.20085,59.08000,-15.79485,59.08000,45.64256,59.08000,3.09840
59.09850,59.09000,-38.06573,59.09000,0.79841,59.09000,-25.44950,59.09000,-16.88003,59.09000,45.54702,59.09000,3.43260
59.10851,59.10000,-36.53078,59.10000,1.24503,59.10000,-25.51753,59.10000,-17.77598,59.10000,45.31700,59.10000,3.62363
59.11851,59.11000,-35.17316,59.11000,1.42124,59.11000,-25.39408,59.11000,-18.47035,59.11000,44.98217,59.11000,3.66219
59.12851,59.12000,-34.05476,59.12000,1.35520,59.12000,-25.07962,59.12000,-18.95964,59.12000,44.58069,59.12000,3.55094
59.13851,59.13000,-33.22560,59.13000,1.08445,59.13000,-24.58509,59.13000,-19.24854,59.13000,44.15490,59.13000,3.30425
59.14851,59.14000,-32.72011,59.14000,0.65320,59.14000,-23.92995,59.14000,-19.34866,59.14000,43.74685,59.14000,2.94668
59.15851,59.15000,-32.55488,59.15000,0.10934,59.15000,-23.13996,59.15000,-19.27704,59.15000,43.39417,59.15000,2.51049
59.16851,59.16000,-32.72831,59.16000,-0.49835,59.16000,-22.24486,59.16000,-19.05440,59.16000,43.12696,59.16000,2.03238
59.17852,59.17000,-33.22187,59.17000,-1.12295,59.17000,-21.27645,59.17000,-18.70352,59.17000,42.96603,59.17000,1.54992
59.18852,59.18000,-34.00263,59.18000,-1.72173,59.18000,-20.26700,59.18000,-18.24774,59.18000,42.92241,59.18000,1.09807
59.19852,59.19000,-35.02662,59.19000,-2.25805,59.19000,-19.24801,59.19000,-17.70972,59.19000,42.99794,59.19000,0.70617
59.20852,59.20000,-36.24250,59.20000,-2.70274,59.20000,-18.24917,59.20000,-17.11057,59.20000,43.18662,59.20000,0.39581
59.21852,59.21000,-37.59525,59.21000,-3.03501,59.21000,-17.29729,59.21000,-16.46926,59.21000,43.47623,59.21000,0.17966
59.22852,59.22000,-39.02942,59.22000,-3.24277,59.22000,-16.41546,59.22000,-15.80229,59.22000,43.85007,59.22000,0.06137
59.23852,59.23000,-40.49197,59.23000,-3.32247,59.23000,-15.62215,59.23000,-15.12359,59.23000,44.28853,59.23000,0.03645
59.24853,59.24000,-41.93446,59.24000,-3.27851,59.24000,-14.93065,59.24000,-14.44463,59.24000,44.77047,59.24000,0.09397
59.25853,59.25000,-43.31460,59.25000,-3.12228,59.25000,-14.34869,59.25000,-13.77449,59.25000,45.27442,59.25000,0.21864
59.26853,59.26000,-44.59727,59.26000,-2.87096,59.26000,-13.87836,59.26000,-13.12009,59.26000,45.77950,59.26000,0.39315
59.27853,59.27000,-45.75509,59.27000,-2.54616,59.27000,-13.51635,59.27000,-12.48637,59.27000,46.26624,59.27000,0.60037
59.28853,59.28000,-46.76858,59.28000,-2.17261,59.28000,-13.25457,59.28000,-11.87636,59.28000,46.71727,59.28000,0.82517
59.29853,59.29000,-47.62612,59.29000,-1.77676,59.29000,-13.08098,59.29000,-11.29126,59.29000,47.11787,59.29000,1.05589
59.30853,59.30000,-48.32362,59.30000,-1.38561,59.30000,-12.98080,59.30000,-10.73051,59.30000,47.45648,59.30000,1.28516
59.31854,59.31000,-48.86400,59.31000,-1.02560,59.31000,-12.93775,59.31000,-10.19180,59.31000,47.72504,59.31000,1.51024
59.32854,59.32000,-49.25648,59.32000,-0.72172,59.32000,-12.93541,59.32000,-9.67123,59.32000,47.91917,59.32000,1.73276
59.33854,59.33000,-49.51564,59.33000,-0.49675,59.33000,-12.95833,59.33000,-9.16361,59.33000,48.03813,59.33000,1.95807
59.34854,59.34000,-49.66035,59.34000,-0.37071,59.34000,-12.99290,59.34000,-8.66295,59.34000,48.08463,59.34000,2.19417
59.35854,59.35000,-49.71248,59.35000,-0.36043,59.35000,-13.02785,59.35000,-8.16310,59.35000,48.06436,59.35000,2.45049
59.36854,59.36000,-49.69566,59.36000,-0.47914,59.36000,-13.05427,59.36000,-7.65859,59.36000,47.98552,59.36000,2.73654
59.37854,59.37000,-49.63388,59.37000,-0.73621,59.37000,-13.06529,59.37000,-7.14551,59.37000,47.85810,59.37000,3.06065
59.38855,59.38000,-49.55035,59.38000,-1.13670,59.38000,-13.05553,59.38000,-6.62231,59.38000,47.69328,59.38000,3.42876
59.39855,59.39000,-49.46635,59.39000,-1.68095,59.39000,-13.02054,59.39000,-6.09056,59.39000,47.50276,59.39000,3.84359
59.40855,59.40000,-49.40054,59.40000,-2.36403,59.40000,-12.95626,59.40000,-5.55544,59.40000,47.29823,59.40000,4.30402
59.41855,59.41000,-49.36833,59.41000,-3.17504,59.41000,-12.85897,59.41000,-5.02597,59.41000,47.09095,59.41000,4.80481
59.42855,59.42000,-49.38171,59.42000,-4.09649,59.42000,-12.72544,59.42000,-4.51496,59.42000,46.89150,59.42000,5.33680
59.43855,59.43000,-49.44909,59.43000,-5.10365,59.43000,-12.55358,59.43000,-4.03866,59.43000,46.70968,59.43000,5.88735
59.44855,59.44000,-49.57531,59.44000,-6.16425,59.44000,-12.34333,59.44000,-3.61600,59.44000,46.55459,59.44000,6.44124
59.45856,59.45000,-49.76160,59.45000,-7.23862,59.45000,-12.09774,59.45000,-3.26762,59.45000,46.43467,59.45000,6.98177
59.46856,59.46000,-50.00550,59.46000,-8.28053,59.46000,-11.82387,59.46000,-3.01449,59.46000,46.35779,59.46000,7.49210
59.47856,59.47000,-50.30085,59.47000,-9.23881,59.47000,-11.53350,59.47000,-2.87636,59.47000,46.33104,59.47000,7.95655
59.48856,59.48000,-50.63786,59.48000,-10.05996,59.48000,-11.24345,59.48000,-2.86993,59.48000,46.36043,59.48000,8.36183
59.49856,59.49000,-51.00335,59.49000,-10.69140,59.49000,-10.97531,59.49000,-3.00704,59.49000,46.45037,59.49000,8.69793
59.50856,59.50000,-51.38115,59.50000,-11.08542,59.50000,-10.75475,59.50000,-3.29288,59.50000,46.60294,59.50000,8.95859
59.51856,59.51000,-51.75269,59.51000,-11.20323,59.51000,-10.61020,59.51000,-3.72455,59.51000,46.81737,59.51000,9.14125
59.52857,59.52000,-52.09766,59.52000,-11.01879,59.52000,-10.57103,59.52000,-4.29002,59.52000,47.08955,59.52000,9.24661
59.53857,59.53000,-52.39475,59.53000,-10.52187,59.53000,-10.66536,59.53000,-4.96783,59.53000,47.41193,59.53000,9.27789
59.54857,59.54000,-52.62244,59.54000,-9.72012,59.54000,-10.91762,59.54000,-5.72751,59.54000,47.77376,59.54000,9.24000
59.55857,59.55000,-52.75994,59.55000,-8.63953,59.55000,-11.34609,59.55000,-6.53086,59.55000,48.16154,59.55000,9.13884
59.56857,59.56000,-52.78833,59.56000,-7.32363,59.56000,-11.96062,59.56000,-7.33397,59.56000,48.55977,59.56000,8.98082
59.57857,59.57000,-52.69185,59.57000,-5.83108,59.57000,-12.76091,59.57000,-8.08997,59.57000,48.95178,59.57000,8.77271
59.58857,59.58000,-52.45931,59.58000,-4.23216,59.58000,-13.73541,59.58000,-8.75222,59.58000,49.32070,59.58000,8.52161
59.59858,59.59000,-52.08569,59.59000,-2.60438,59.59000,-14.86122,59.59000,-9.27753,59.59000,49.65060,59.59000,8.23516
59.60858,59.60000,-51.57349,59.60000,-1.02749,59.60000,-16.10506,59.60000,-9.62937,59.60000,49.92773,59.60000,7.92165
59.61858,59.61000,-50.93391,59.61000,0.42147,59.61000,-17.42532,59.61000,-9.78042,59.61000,50.14184,59.61000,7.59016
59.62858,59.62000,-50.18735,59.62000,1.67308,59.62000,-18.77503,59.62000,-9.71441,59.62000,50.28740,59.62000,7.25056
59.63858,59.63000,-49.36326,59.63000,2.66978,59.63000,-20.10554,59.63000,-9.42697,59.63000,50.36450,59.63000,6.91347
59.64858,59.64000,-48.49883,59.64000,3.36945,59.64000,-21.37020,59.64000,-8.92548,59.64000,50.37921,59.64000,6.59007
59.65858,59.65000,-47.63678,59.65000,3.74782,59.65000,-22.52774,59.65000,-8.22797,59.65000,50.34316,59.65000,6.29189
59.66859,59.66000,-46.82214,59.66000,3.79961,59.66000,-23.54477,59.66000,-7.36128,59.66000,50.27235,59.66000,6.03042
59.67859,59.67000,-46.09832,59.67000,3.53834,59.67000,-24.39714,59.67000,-6.35863,59.67000,50.18536,59.67000,5.81662
59.68859,59.68000,-45.50320,59.68000,2.99464,59.68000,-25.07034,59.68000,-5.25714,59.68000,50.10115,59.68000,5.66028
59.69859,59.69000,-45.06557,59.69000,2.21327,59.69000,-25.55881,59.69000,-4.09528,59.69000,50.03684,59.69000,5.56920
59.70859,59.70000,-44.80269,59.70000,1.24925,59.70000,-25.86484,59.70000,-2.91068,59.70000,50.00589,59.70000,5.54849
59.71859,59.71000,-44.71924,59.71000,0.16324,59.71000,-25.99711,59.71000,-1.73842,59.71000,50.01673,59.71000,5.59982
59.72859,59.72000,-44.80783,59.72000,-0.98309,59.72000,-25.96926,59.72000,-0.60967,59.72000,50.07229,59.72000,5.72098
59.73860,59.73000,-45.05080,59.73000,-2.13150,59.73000,-25.79874,59.73000,0.44906,59.73000,50.17016,59.73000,5.90580
59.74860,59.74000,-45.42301,59.74000,-3.23095,59.74000,-25.50576,59.74000,1.41640,59.74000,50.30344,59.74000,6.14441
59.75860,59.75000,-45.89495,59.75000,-4.24033,59.75000,-25.11241,59.75000,2.27620,59.75000,50.46204,59.75000,6.42389
59.76860,59.76000,-46.43583,59.76000,-5.13025,59.76000,-24.64193,59.76000,3.01747,59.76000,50.63418,59.76000,6.72917
59.77860,59.77000,-47.01608,59.77000,-5.88350,59.77000,-24.11791,59.77000,3.63410,59.77000,50.80783,59.77000,7.04409
59.78860,59.78000,-47.60929,59.78000,-6.49457,59.78000,-23.56355,59.78000,4.12447,59.78000,50.97186,59.78000,7.35243
59.79860,59.79000,-48.19342,59.79000,-6.96819,59.79000,-23.00095,59.79000,4.49098,59.79000,51.11702,59.79000,7.63880
59.80861,59.80000,-48.75130,59.80000,-7.31721,59.80000,-22.45045,59.80000,4.73957,59.80000,51.23640,59.80000,7.88937
59.81861,59.81000,-49.27071,59.81000,-7.56015,59.81000,-21.93007,59.81000,4.87917,59.81000,51.32565,59.81000,8.09240
59.82861,59.82000,-49.74402,59.82000,-7.71868,59.82000,-21.45499,59.82000,4.92118,59.82000,51.38280,59.82000,8.23867
59.83861,59.83000,-50.16755,59.83000,-7.81543,59.83000,-21.03717,59.83000,4.87905,59.83000,51.40779,59.83000,8.32169
59.84861,59.84000,-50.54096,59.84000,-7.87219,59.84000,-20.68508,59.84000,4.76784,59.84000,51.40200,59.84000,8.33800
59.85861,59.85000,-50.86662,59.85000,-7.90886,59.85000,-20.40367,59.85000,4.60392,59.85000,51.36769,59.85000,8.28714
59.86861,59.86000,-51.14895,59.86000,-7.94293,59.86000,-20.19445,59.86000,4.40475,59.86000,51.30758,59.86000,8.17165
59.87862,59.87000,-51.39397,59.87000,-7.98964,59.87000,-20.05587,59.87000,4.18857,59.87000,51.22466,59.87000,7.99686
59.88862,59.88000,-51.60872,59.88000,-8.06237,59.88000,-19.98370,59.88000,3.97416,59.88000,51.12205,59.88000,7.77047
59.89862,59.89000,-51.80075,59.89000,-8.17332,59.89000,-19.97164,59.89000,3.78044,59.89000,51.00298,59.89000,7.50203
59.90862,59.90000,-51.97757,59.90000,-8.33409,59.90000,-20.01175,59.90000,3.62588,59.90000,50.87082,59.90000,7.20226
59.91862,59.91000,-52.14617,59.91000,-8.55609,59.91000,-20.09502,59.91000,3.52784,59.91000,50.72906,59.91000,6.88223
59.92862,59.92000,-52.31250,59.92000,-8.85058,59.92000,-20.21186,59.92000,3.50170,59.92000,50.58135,59.92000,6.55257
59.93862,59.93000,-52.48112,59.93000,-9.22834,59.93000,-20.35259,59.93000,3.55978,59.93000,50.43153,59.93000,6.22274
59.94863,59.94000,-52.65489,59.94000,-9.69867,59.94000,-20.50793,59.94000,3.71024,59.94000,50.28366,59.94000,5.90050
59.95863,59.95000,-52.83469,59.95000,-10.26804,59.95000,-20.66945,59.95000,3.95586,59.95000,50.14201,59.95000,5.59169
59.96863,59.96000,-53.01924,59.96000,-10.93821,59.96000,-20.82999,59.96000,4.29288,59.96000,50.01102,59.96000,5.30031
59.97863,59.97000,-53.20491,59.97000,-11.70404,59.97000,-20.98396,59.97000,4.71003,59.97000,49.89518,59.97000,5.02891
59.98863,59.98000,-53.38557,59.98000,-12.55143,59.98000,-21.12753,59.98000,5.18786,59.98000,49.79873,59.98000,4.77914
59.99863,59.99000,-53.55269,59.99000,-13.45540,59.99000,-21.25872,59.99000,5.69860,59.99000,49.72536,59.99000,4.55222
60.00863,60.00000,-53.69553,60.00000,-14.37884,60.00000,-21.37738,60.00000,6.20673,60.00000,49.67773,60.00000,4.34927
60.01864,60.01000,-53.80174,60.01000,-15.27219,60.01000,-21.48508,60.01000,6.67030,60.01000,49.65698,60.01000,4.17128
60.02864,60.02000,-53.85818,60.02000,-16.07433,60.02000,-21.58491,60.02000,7.04318,60.02000,49.66227,60.02000,4.01869
60.03864,60.03000,-53.85197,60.03000,-16.71501,60.03000,-21.68111,60.03000,7.27804,60.03000,49.69044,60.03000,3.89064
60.04864,60.04000,-53.77171,60.04000,-17.11882,60.04000,-21.77859,60.04000,7.32987,60.04000,49.73591,60.04000,3.78417
60.05864,60.05000,-53.60843,60.05000,-17.21059,60.05000,-21.88219,60.05000,7.15975,60.05000,49.79087,60.05000,3.69341
60.06864,60.06000,-53.35657,60.06000,-16.92196,60.06000,-21.99571,60.06000,6.73843,60.06000,49.84581,60.06000,3.60920
60.07864,60.07000,-53.01447,60.07000,-16.19842,60.07000,-22.12088,60.07000,6.04931,60.07000,49.89034,60.07000,3.51914
60.08865,60.08000,-52.58475,60.08000,-15.00611,60.08000,-22.25630,60.08000,5.09050,60.08000,49.91423,60.08000,3.40829
60.09865,60.09000,-52.07441,60.09000,-13.33739,60.09000,-22.39668,60.09000,3.87568,60.09000,49.90836,60.09000,3.26030
60.10865,60.10000,-51.49485,60.10000,-11.21446,60.10000,-22.53261,60.10000,2.43358,60.10000,49.86570,60.10000,3.05893
60.11865,60.11000,-50.86167,60.11000,-8.69033,60.11000,-22.65084,60.11000,0.80610,60.11000,49.78201,60.11000,2.78989
60.12865,60.12000,-50.19441,60.12000,-5.84682,60.12000,-22.73534,60.12000,-0.95475,60.12000,49.65634,60.12000,2.44259
60.13865,60.13000,-49.51589,60.13000,-2.78954,60.13000,-22.76880,60.13000,-2.79079,60.13000,49.49133,60.13000,2.01178
60.14865,60.14000,-48.85118,60.14000,0.35959,60.14000,-22.73461,60.14000,-4.64197,60.14000,49.29330,60.14000,1.49893
60.15866,60.15000,-48.22619,60.15000,3.47160,60.15000,-22.61891,60.15000,-6.45057,60.15000,49.07214,60.15000,0.91302
60.16866,60.16000,-47.66600,60.16000,6.42029,60.16000,-22.41248,60.16000,-8.16468,60.16000,48.84072,60.16000,0.27099
60.17866,60.17000,-47.19304,60.17000,9.09145,60.17000,-22.11209,60.17000,-9.74063,60.17000,48.61398,60.17000,-0.40259
60.18866,60.18000,-46.82542,60.18000,11.39045,60.18000,-21.72115,60.18000,-11.14417,60.18000,48.40758,60.18000,-1.07639
60.19866,60.19000,-46.57563,60.19000,13.24730,60.19000,-21.24958,60.19000,-12.35055,60.19000,48.23635,60.19000,-1.71404
60.20866,60.20000,-46.44972,60.20000,14.61923,60.20000,-20.71303,60.20000,-13.34382,60.20000,48.11276,60.20000,-2.27658
60.21867,60.21000,-46.44706,60.21000,15.49070,60.21000,-20.13146,60.21000,-14.11572,60.21000,48.04573,60.21000,-2.72552
60.22867,60.22000,-46.56061,60.22000,15.87153,60.22000,-19.52756,60.22000,-14.66465,60.22000,48.03987,60.22000,-3.02640
60.23867,60.23000,-46.77766,60.23000,15.79336,60.23000,-18.92491,60.23000,-14.99479,60.23000,48.09525,60.23000,-3.15213
60.24867,60.24000,-47.08091,60.24000,15.30524,60.24000,-18.34625,60.24000,-15.11556,60.24000,48.20773,60.24000,-3.08570
60.25867,60.25000,-47.44985,60.25000,14.46871,60.25000,-17.81195,60.25000,-15.04121,60.25000,48.36963,60.25000,-2.82184
60.26867,60.26000,-47.86218,60.26000,13.35293,60.26000,-17.33880,60.26000,-14.79051,60.26000,48.57063,60.26000,-2.36720
60.27867,60.27000,-48.29525,60.27000,12.03013,60.27000,-16.93922,60.27000,-14.38626,60.27000,48.79874,60.27000,-1.73938
60.28868,60.28000,-48.72741,60.28000,10.57171,60.28000,-16.62096,60.28000,-13.85457,60.28000,49.04136,60.28000,-0.96469
60.29868,60.29000,-49.13910,60.29000,9.04514,60.29000,-16.38719,60.29000,-13.22390,60.29000,49.28608,60.29000,-0.07540
60.30868,60.30000,-49.51365,60.30000,7.51134,60.30000,-16.23701,60.30000,-12.52375,60.30000,49.52152,60.30000,0.89335
60.31868,60.31000,-49.83790,60.31000,6.02285,60.31000,-16.16627,60.31000,-11.78330,60.31000,49.73785,60.31000,1.90649
60.32868,60.32000,-50.10248,60.32000,4.62220,60.32000,-16.16854,60.32000,-11.02997,60.32000,49.92716,60.32000,2.93147
