Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
44.25637,44.25000,9.28057,44.25000,10.01856,44.25000,-4.03837
44.26637,44.26000,8.21045,44.26000,9.71142,44.26000,-4.08115
44.27637,44.27000,7.16396,44.27000,9.31428,44.27000,-4.18681
44.28637,44.28000,6.16192,44.28000,8.83766,44.28000,-4.34799
44.29637,44.29000,5.22266,44.29000,8.29465,44.29000,-4.55511
44.30638,44.30000,4.36138,44.30000,7.70071,44.30000,-4.79688
44.31638,44.31000,3.58977,44.31000,7.07322,44.31000,-5.06084
44.32638,44.32000,2.91571,44.32000,6.43102,44.32000,-5.33391
44.33638,44.33000,2.34317,44.33000,5.79374,44.33000,-5.60290
44.34638,44.34000,1.87225,44.34000,5.18106,44.34000,-5.85505
44.35638,44.35000,1.49953,44.35000,4.61191,44.35000,-6.07864
44.36638,44.36000,1.21844,44.36000,4.10377,44.36000,-6.26356
44.37639,44.37000,1.01994,44.37000,3.67194,44.37000,-6.40197
44.38639,44.38000,0.89317,44.38000,3.32892,44.38000,-6.48882
44.39639,44.39000,0.82610,44.39000,3.08394,44.39000,-6.52221
44.40639,44.40000,0.80608,44.40000,2.94251,44.40000,-6.50357
44.41639,44.41000,0.82021,44.41000,2.90600,44.41000,-6.43741
44.42639,44.42000,0.85553,44.42000,2.97135,44.42000,-6.33082
44.43639,44.43000,0.89905,44.43000,3.13086,44.43000,-6.19265
44.44640,44.44000,0.93768,44.44000,3.37218,44.44000,-6.03266
44.45640,44.45000,0.95836,44.45000,3.67849,44.45000,-5.86071
44.46640,44.46000,0.94842,44.46000,4.02903,44.46000,-5.68616
44.47640,44.47000,0.89632,44.47000,4.39991,44.47000,-5.51761
44.48640,44.48000,0.79282,44.48000,4.76513,44.48000,-5.36294
44.49640,44.49000,0.63228,44.49000,5.09776,44.49000,-5.22943
44.50640,44.50000,0.41389,44.50000,5.37123,44.50000,-5.12377
44.51641,44.51000,0.14244,44.51000,5.56058,44.51000,-5.05194
44.52641,44.52000,-0.17165,44.52000,5.64369,44.52000,-5.01884
44.53641,44.53000,-0.51303,44.53000,5.60245,44.53000,-5.02786
44.54641,44.54000,-0.86285,44.54000,5.42372,44.54000,-5.08039
44.55641,44.55000,-1.20071,44.55000,5.10019,44.55000,-5.17562
44.56641,44.56000,-1.50678,44.56000,4.63091,44.56000,-5.31042
44.57641,44.57000,-1.76399,44.57000,4.02166,44.57000,-5.47955
44.58642,44.58000,-1.95967,44.58000,3.28499,44.58000,-5.67599
44.59642,44.59000,-2.08668,44.59000,2.43986,44.59000,-5.89145
44.60642,44.60000,-2.14366,44.60000,1.51093,44.60000,-6.11693
44.61642,44.61000,-2.13448,44.61000,0.52734,44.61000,-6.34333
44.62642,44.62000,-2.06718,44.62000,-0.47870,44.62000,-6.56186
44.63642,44.63000,-1.95245,44.63000,-1.47371,44.63000,-6.76439
44.64642,44.64000,-1.80204,44.64000,-2.42476,44.64000,-6.94357
44.65643,44.65000,-1.62735,44.65000,-3.30124,44.65000,-7.09279
44.66643,44.66000,-1.43823,44.66000,-4.07644,44.66000,-7.20615
44.67643,44.67000,-1.24216,44.67000,-4.72889,44.67000,-7.27840
44.68643,44.68000,-1.04373,44.68000,-5.24321,44.68000,-7.30496
44.69643,44.69000,-0.84451,44.69000,-5.61065,44.69000,-7.28207
44.70643,44.70000,-0.64316,44.70000,-5.82925,44.70000,-7.20696
44.71643,44.71000,-0.43584,44.71000,-5.90355,44.71000,-7.07812
44.72644,44.72000,-0.21688,44.72000,-5.84415,44.72000,-6.89558
44.73644,44.73000,0.02037,44.73000,-5.66692,44.73000,-6.66118
44.74644,44.74000,0.28263,44.74000,-5.39211,44.74000,-6.37878
44.75644,44.75000,0.57563,44.75000,-5.04327,44.75000,-6.05437
44.76644,44.76000,0.90325,44.76000,-4.64611,44.76000,-5.69607
44.77644,44.77000,1.26661,44.77000,-4.22730,44.77000,-5.31408
44.78644,44.78000,1.66355,44.78000,-3.81322,44.78000,-4.92039
44.79645,44.79000,2.08818,44.79000,-3.42877,44.79000,-4.52848
44.80645,44.80000,2.53090,44.80000,-3.09635,44.80000,-4.15279
44.81645,44.81000,2.97861,44.81000,-2.83487,44.81000,-3.80816
44.82645,44.82000,3.41539,44.82000,-2.65903,44.82000,-3.50916
44.83645,44.83000,3.82341,44.83000,-2.57889,44.83000,-3.26926
44.84645,44.84000,4.18423,44.84000,-2.59961,44.84000,-3.10015
44.85645,44.85000,4.48013,44.85000,-2.72154,44.85000,-3.01089
44.86646,44.86000,4.69564,44.86000,-2.94044,44.86000,-3.00737
44.87646,44.87000,4.81871,44.87000,-3.24791,44.87000,-3.09186
44.88646,44.88000,4.84168,44.88000,-3.63185,44.88000,-3.26280
44.89646,44.89000,4.76167,44.89000,-4.07704,44.89000,-3.51483
44.90646,44.90000,4.58038,44.90000,-4.56573,44.90000,-3.83902
44.91646,44.91000,4.30331,44.91000,-5.07818,44.91000,-4.22327
44.92646,44.92000,3.93858,44.92000,-5.59326,44.92000,-4.65289
44.93647,44.93000,3.49555,44.93000,-6.08913,44.93000,-5.11126
44.94647,44.94000,2.98363,44.94000,-6.54392,44.94000,-5.58053
44.95647,44.95000,2.41168,44.95000,-6.93659,44.95000,-6.04237
44.96647,44.96000,1.78800,44.96000,-7.24787,44.96000,-6.47860
44.97647,44.97000,1.12079,44.97000,-7.46122,44.97000,-6.87188
44.98647,44.98000,0.41888,44.98000,-7.56376,44.98000,-7.20642
44.99647,44.99000,-0.30779,44.99000,-7.54686,44.99000,-7.46860
45.00648,45.00000,-1.04794,45.00000,-7.40645,45.00000,-7.64755
45.01648,45.01000,-1.78925,45.01000,-7.14297,45.01000,-7.73565
45.02648,45.02000,-2.51897,45.02000,-6.76109,45.02000,-7.72870
45.03648,45.03000,-3.22494,45.03000,-6.26921,45.03000,-7.62590
45.04648,45.04000,-3.89672,45.04000,-5.67883,45.04000,-7.42957
45.05648,45.05000,-4.52676,45.05000,-5.00397,45.05000,-7.14461
45.06648,45.06000,-5.11140,45.06000,-4.26040,45.06000,-6.77789
45.07649,45.07000,-5.65163,45.07000,-3.46500,45.07000,-6.33755
45.08649,45.08000,-6.15324,45.08000,-2.63512,45.08000,-5.83249
45.09649,45.09000,-6.62648,45.09000,-1.78802,45.09000,-5.27197
45.10649,45.10000,-7.08496,45.10000,-0.94050,45.10000,-4.66544
45.11649,45.11000,-7.54404,45.11000,-0.10866,45.11000,-4.02272
45.12649,45.12000,-8.01876,45.12000,0.69228,45.12000,-3.35418
45.13649,45.13000,-8.52188,45.13000,1.44806,45.13000,-2.67114
45.14650,45.14000,-9.06215,45.14000,2.14560,45.14000,-1.98608
45.15650,45.15000,-9.64323,45.15000,2.77322,45.15000,-1.31264
45.16650,45.16000,-10.26349,45.16000,3.32095,45.16000,-0.66528
45.17650,45.17000,-10.91641,45.17000,3.78083,45.17000,-0.05861
45.18650,45.18000,-11.59176,45.18000,4.14717,45.18000,0.49354
45.19650,45.19000,-12.27715,45.19000,4.41684,45.19000,0.97927
45.20651,45.20000,-12.95974,45.20000,4.58935,45.20000,1.38970
45.21651,45.21000,-13.62779,45.21000,4.66703,45.21000,1.71990
45.22651,45.22000,-14.27194,45.22000,4.65497,45.22000,1.96959
45.23651,45.23000,-14.88602,45.23000,4.56101,45.23000,2.14343
45.24651,45.24000,-15.46741,45.24000,4.39556,45.24000,2.25091
45.25651,45.25000,-16.01689,45.25000,4.17136,45.25000,2.30579
45.26651,45.26000,-16.53814,45.26000,3.90300,45.26000,2.32522
45.27652,45.27000,-17.03692,45.27000,3.60634,45.27000,2.32848
45.28652,45.28000,-17.52017,45.28000,3.29776,45.28000,2.33560
45.29652,45.29000,-17.99497,45.29000,2.99332,45.29000,2.36588
45.30652,45.30000,-18.46772,45.30000,2.70790,45.30000,2.43651
45.31652,45.31000,-18.94339,45.31000,2.45445,45.31000,2.56141
45.32652,45.32000,-19.42511,45.32000,2.24334,45.32000,2.75039
45.33652,45.33000,-19.91390,45.33000,2.08189,45.33000,3.00864
45.34653,45.34000,-20.40873,45.34000,1.97410,45.34000,3.33652
45.35653,45.35000,-20.90673,45.35000,1.92064,45.35000,3.72971
45.36653,45.36000,-21.40373,45.36000,1.91903,45.36000,4.17965
45.37653,45.37000,-21.89484,45.37000,1.96405,45.37000,4.67422
45.38653,45.38000,-22.37522,45.38000,2.04833,45.38000,5.19856
45.39653,45.39000,-22.84074,45.39000,2.16302,45.39000,5.73610
45.40653,45.40000,-23.28858,45.40000,2.29835,45.40000,6.26960
45.41654,45.41000,-23.71760,45.41000,2.44423,45.41000,6.78217
45.42654,45.42000,-24.12845,45.42000,2.59050,45.42000,7.25819
45.43654,45.43000,-24.52350,45.43000,2.72725,45.43000,7.68409
45.44654,45.44000,-24.90655,45.44000,2.84484,45.44000,8.04885
45.45654,45.45000,-25.28222,45.45000,2.93410,45.45000,8.34412
45.46654,45.46000,-25.65499,45.46000,2.98640,45.46000,8.56414
45.47654,45.47000,-26.02806,45.47000,2.99386,45.47000,8.70533
45.48655,45.48000,-26.40201,45.48000,2.94953,45.48000,8.76584
45.49655,45.49000,-26.77356,45.49000,2.84743,45.49000,8.74524
45.50655,45.50000,-27.13473,45.50000,2.68267,45.50000,8.64444
45.51655,45.51000,-27.47262,45.51000,2.45144,45.51000,8.46588
45.52655,45.52000,-27.76986,45.52000,2.15115,45.52000,8.21396
45.53655,45.53000,-28.00581,45.53000,1.78055,45.53000,7.89542
45.54655,45.54000,-28.15834,45.54000,1.34010,45.54000,7.51953
45.55656,45.55000,-28.20602,45.55000,0.83227,45.55000,7.09812
45.56656,45.56000,-28.13034,45.56000,0.26186,45.56000,6.64516
45.57656,45.57000,-27.91790,45.57000,-0.36366,45.57000,6.17611
45.58656,45.58000,-27.56190,45.58000,-1.03406,45.58000,5.70701
45.59656,45.59000,-27.06305,45.59000,-1.73634,45.59000,5.25351
45.60656,45.60000,-26.42964,45.60000,-2.45501,45.60000,4.82984
45.61656,45.61000,-25.67685,45.61000,-3.17256,45.61000,4.44799
45.62657,45.62000,-24.82547,45.62000,-3.87030,45.62000,4.11718
45.63657,45.63000,-23.90012,45.63000,-4.52934,45.63000,3.84360
45.64657,45.64000,-22.92728,45.64000,-5.13172,45.64000,3.63055
45.65657,45.65000,-21.93320,45.65000,-5.66148,45.65000,3.47878
45.66657,45.66000,-20.94198,45.66000,-6.10555,45.66000,3.38705
45.67657,45.67000,-19.97388,45.67000,-6.45426,45.67000,3.35289
45.68657,45.68000,-19.04417,45.68000,-6.70165,45.68000,3.37315
45.69658,45.69000,-18.16234,45.69000,-6.84529,45.69000,3.44460
45.70658,45.70000,-17.33204,45.70000,-6.88602,45.70000,3.56423
45.71658,45.71000,-16.55139,45.71000,-6.82745,45.71000,3.72934
45.72658,45.72000,-15.81385,45.72000,-6.67546,45.72000,3.93743
45.73658,45.73000,-15.10937,45.73000,-6.43776,45.73000,4.18595
45.74658,45.74000,-14.42571,45.74000,-6.12355,45.74000,4.47190
45.75658,45.75000,-13.74986,45.75000,-5.74331,45.75000,4.79143
45.76659,45.76000,-13.06938,45.76000,-5.30860,45.76000,5.13938
45.77659,45.77000,-12.37360,45.77000,-4.83199,45.77000,5.50901
45.78659,45.78000,-11.65454,45.78000,-4.32685,45.78000,5.89180
45.79659,45.79000,-10.90766,45.79000,-3.80715,45.79000,6.27750
45.80659,45.80000,-10.13222,45.80000,-3.28711,45.80000,6.65444
45.81659,45.81000,-9.33135,45.81000,-2.78079,45.81000,7.00995
45.82659,45.82000,-8.51180,45.82000,-2.30165,45.82000,7.33113
45.83660,45.83000,-7.68334,45.83000,-1.86211,45.83000,7.60557
45.84660,45.84000,-6.85786,45.84000,-1.47306,45.84000,7.82221
45.85660,45.85000,-6.04835,45.85000,-1.14346,45.85000,7.97215
45.86660,45.86000,-5.26773,45.86000,-0.87993,45.86000,8.04929
45.87660,45.87000,-4.52771,45.87000,-0.68637,45.87000,8.05084
45.88660,45.88000,-3.83791,45.88000,-0.56358,45.88000,7.97764
45.89660,45.89000,-3.20519,45.89000,-0.50901,45.89000,7.83423
45.90661,45.90000,-2.63346,45.90000,-0.51656,45.90000,7.62873
45.91661,45.91000,-2.12381,45.91000,-0.57668,45.91000,7.37251
45.92661,45.92000,-1.67507,45.92000,-0.67657,45.92000,7.07965
45.93661,45.93000,-1.28450,45.93000,-0.80063,45.93000,6.76634
45.94661,45.94000,-0.94832,45.94000,-0.93114,45.94000,6.45002
45.95661,45.95000,-0.66207,45.95000,-1.04910,45.95000,6.14858
45.96661,45.96000,-0.42049,45.96000,-1.13526,45.96000,5.87936
45.97662,45.97000,-0.21729,45.97000,-1.17114,45.97000,5.65816
45.98662,45.98000,-0.04478,45.98000,-1.14005,45.98000,5.49822
45.99662,45.99000,0.10602,45.99000,-1.02784,45.99000,5.40939
46.00662,46.00000,0.24496,46.00000,-0.82361,46.00000,5.39749
46.01662,46.01000,0.38182,46.01000,-0.52008,46.01000,5.46410
46.02662,46.02000,0.52526,46.02000,-0.11394,46.02000,5.60672
46.03662,46.03000,0.68173,46.03000,0.39401,46.03000,5.81937
46.04663,46.04000,0.85479,46.04000,0.99875,46.04000,6.09351
46.05663,46.05000,1.04485,46.05000,1.69108,46.05000,6.41915
46.06663,46.06000,1.24933,46.06000,2.45797,46.06000,6.78592
46.07663,46.07000,1.46330,46.07000,3.28306,46.07000,7.18408
46.08663,46.08000,1.68029,46.08000,4.14745,46.08000,7.60522
46.09663,46.09000,1.89334,46.09000,5.03073,46.09000,8.04268
46.10663,46.10000,2.09602,46.10000,5.91207,46.10000,8.49146
46.11664,46.11000,2.28337,46.11000,6.77126,46.11000,8.94799
46.12664,46.12000,2.45263,46.12000,7.58982,46.12000,9.40953
46.13664,46.13000,2.60352,46.13000,8.35178,46.13000,9.87351
46.14664,46.14000,2.73821,46.14000,9.04442,46.14000,10.33699
46.15664,46.15000,2.86081,46.15000,9.65866,46.15000,10.79619
46.16664,46.16000,2.97655,46.16000,10.18929,46.16000,11.24632
46.17664,46.17000,3.09088,46.17000,10.63489,46.17000,11.68168
46.18665,46.18000,3.20863,46.18000,10.99755,46.18000,12.09585
46.19665,46.19000,3.33343,46.19000,11.28235,46.19000,12.48222
46.20665,46.20000,3.46735,46.20000,11.49674,46.20000,12.83438
46.21665,46.21000,3.61091,46.21000,11.64974,46.21000,13.14673
46.22665,46.22000,3.76325,46.22000,11.75125,46.22000,13.41489
46.23665,46.23000,3.92238,46.23000,11.81136,46.23000,13.63608
46.24665,46.24000,4.08551,46.24000,11.83985,46.24000,13.80944
46.25666,46.25000,4.24934,46.25000,11.84581,46.25000,13.93613
46.26666,46.26000,4.41029,46.26000,11.83728,46.26000,14.01944
46.27666,46.27000,4.56475,46.27000,11.82114,46.27000,14.06470
46.28666,46.28000,4.70925,46.28000,11.80298,46.28000,14.07914
46.29666,46.29000,4.84062,46.29000,11.78705,46.29000,14.07155
46.30666,46.30000,4.95615,46.30000,11.77631,46.30000,14.05199
46.31666,46.31000,5.05370,46.31000,11.77255,46.31000,14.03126
46.32667,46.32000,5.13181,46.32000,11.77657,46.32000,14.02031
46.33667,46.33000,5.18989,46.33000,11.78844,46.33000,14.02960
46.34667,46.34000,5.22826,46.34000,11.80784,46.34000,14.06836
46.35667,46.35000,5.24827,46.35000,11.83443,46.35000,14.14386
46.36667,46.36000,5.25228,46.36000,11.86810,46.36000,14.26070
46.37667,46.37000,5.24370,46.37000,11.90927,46.37000,14.42020
46.38667,46.38000,5.22698,46.38000,11.95901,46.38000,14.61993
46.39668,46.39000,5.20744,46.39000,12.01905,46.39000,14.85360
46.40668,46.40000,5.19108,46.40000,12.09168,46.40000,15.11128
46.41668,46.41000,5.18419,46.41000,12.17950,46.41000,15.38001
46.42668,46.42000,5.19279,46.42000,12.28515,46.42000,15.64481
46.43668,46.43000,5.22205,46.43000,12.41092,46.43000,15.88979
46.44668,46.44000,5.27574,46.44000,12.55843,46.44000,16.09939
46.45668,46.45000,5.35587,46.45000,12.72833,46.45000,16.25939
46.46669,46.46000,5.46247,46.46000,12.92016,46.46000,16.35780
46.47669,46.47000,5.59359,46.47000,13.13229,46.47000,16.38555
46.48669,46.48000,5.74535,46.48000,13.36191,46.48000,16.33689
46.49669,46.49000,5.91197,46.49000,13.60512,46.49000,16.20971
46.50669,46.50000,6.08589,46.50000,13.85704,46.50000,16.00552
46.51669,46.51000,6.25792,46.51000,14.11191,46.51000,15.72926
46.52669,46.52000,6.41762,46.52000,14.36319,46.52000,15.38873
46.53670,46.53000,6.55388,46.53000,14.60376,46.53000,14.99388
46.54670,46.54000,6.65570,46.54000,14.82618,46.54000,14.55577
46.55670,46.55000,6.71308,46.55000,15.02302,46.55000,14.08557
46.56670,46.56000,6.71794,46.56000,15.18732,46.56000,13.59361
46.57670,46.57000,6.66497,46.57000,15.31302,46.57000,13.08855
46.58670,46.58000,6.55229,46.58000,15.39543,46.58000,12.57691
46.59671,46.59000,6.38187,46.59000,15.43164,46.59000,12.06280
46.60671,46.60000,6.15956,46.60000,15.42077,46.60000,11.54813
46.61671,46.61000,5.89484,46.61000,15.36416,46.61000,11.03299
46.62671,46.62000,5.60011,46.62000,15.26527,46.62000,10.51635
46.63671,46.63000,5.28969,46.63000,15.12943,46.63000,9.99688
46.64671,46.64000,4.97871,46.64000,14.96352,46.64000,9.47368
46.65671,46.65000,4.68178,46.65000,14.77542,46.65000,8.94698
46.66672,46.66000,4.41186,46.66000,14.57360,46.66000,8.41858
46.67672,46.67000,4.17931,46.67000,14.36668,46.67000,7.89206
46.68672,46.68000,3.99122,46.68000,14.16313,46.68000,7.37266
46.69672,46.69000,3.85107,46.69000,13.97098,46.69000,6.86702
46.70672,46.70000,3.75886,46.70000,13.79772,46.70000,6.38269
46.71672,46.71000,3.71142,46.71000,13.65005,46.71000,5.92752
46.72672,46.72000,3.70310,46.72000,13.53377,46.72000,5.50905
46.73673,46.73000,3.72654,46.73000,13.45349,46.73000,5.13383
46.74673,46.74000,3.77359,46.74000,13.41238,46.74000,4.80686
46.75673,46.75000,3.83603,46.75000,13.41183,46.75000,4.53107
46.76673,46.76000,3.90627,46.76000,13.45118,46.76000,4.30706
46.77673,46.77000,3.97763,46.77000,13.52758,46.77000,4.13290
46.78673,46.78000,4.04450,46.78000,13.63604,46.78000,4.00414
46.79673,46.79000,4.10216,46.79000,13.76958,46.79000,3.91410
46.80674,46.80000,4.14656,46.80000,13.91971,46.80000,3.85416
46.81674,46.81000,4.17409,46.81000,14.07700,46.81000,3.81432
46.82674,46.82000,4.18150,46.82000,14.23186,46.82000,3.78370
46.83674,46.83000,4.16582,46.83000,14.37540,46.83000,3.75111
46.84674,46.84000,4.12443,46.84000,14.50031,46.84000,3.70563
46.85674,46.85000,4.05501,46.85000,14.60172,46.85000,3.63701
46.86674,46.86000,3.95554,46.86000,14.67775,46.86000,3.53622
46.87675,46.87000,3.82414,46.87000,14.72987,46.87000,3.39583
46.88675,46.88000,3.65907,46.88000,14.76283,46.88000,3.21034
46.89675,46.89000,3.45868,46.89000,14.78421,46.89000,2.97648
46.90675,46.90000,3.22165,46.90000,14.80364,46.90000,2.69335
46.91675,46.91000,2.94728,46.91000,14.83184,46.91000,2.36244
46.92675,46.92000,2.63615,46.92000,14.87944,46.92000,1.98745
46.93675,46.93000,2.29074,46.93000,14.95591,46.93000,1.57391
46.94676,46.94000,1.91623,46.94000,15.06866,46.94000,1.12868
46.95676,46.95000,1.52097,46.95000,15.22226,46.95000,0.65935
46.96676,46.96000,1.11658,46.96000,15.41817,46.96000,0.17362
46.97676,46.97000,0.71749,46.97000,15.65460,46.97000,-0.32130
46.98676,46.98000,0.33991,46.98000,15.92689,46.98000,-0.81916
46.99676,46.99000,0.00045,46.99000,16.22799,46.99000,-1.31500
47.00676,47.00000,-0.28567,47.00000,16.54928,47.00000,-1.80531
47.01677,47.01000,-0.50623,47.01000,16.88136,47.01000,-2.28804
47.02677,47.02000,-0.65357,47.02000,17.21490,47.02000,-2.76237
47.03677,47.03000,-0.72568,47.03000,17.54144,47.03000,-3.22846
47.04677,47.04000,-0.72678,47.04000,17.85402,47.04000,-3.68704
47.05677,47.05000,-0.66736,47.05000,18.14767,47.05000,-4.13894
47.06677,47.06000,-0.56358,47.06000,18.41970,47.06000,-4.58469
47.07677,47.07000,-0.43617,47.07000,18.66974,47.07000,-5.02403
47.08678,47.08000,-0.30888,47.08000,18.89965,47.08000,-5.45559
47.09678,47.09000,-0.20674,47.09000,19.11319,47.09000,-5.87666
47.10678,47.10000,-0.15431,47.10000,19.31563,47.10000,-6.28311
47.11678,47.11000,-0.17398,47.11000,19.51319,47.11000,-6.66942
47.12678,47.12000,-0.28471,47.12000,19.71255,47.12000,-7.02893
47.13678,47.13000,-0.50100,47.13000,19.92029,47.13000,-7.35415
47.14678,47.14000,-0.83234,47.14000,20.14241,47.14000,-7.63722
47.15679,47.15000,-1.28302,47.15000,20.38384,47.15000,-7.87038
47.16679,47.16000,-1.85227,47.16000,20.64810,47.16000,-8.04650
47.17679,47.17000,-2.53468,47.17000,20.93697,47.17000,-8.15951
47.18679,47.18000,-3.32084,47.18000,21.25027,47.18000,-8.20478
47.19679,47.19000,-4.19808,47.19000,21.58578,47.19000,-8.17938
47.20679,47.20000,-5.15125,47.20000,21.93920,47.20000,-8.08229
47.21679,47.21000,-6.16352,47.21000,22.30434,47.21000,-7.91442
47.22680,47.22000,-7.21703,47.22000,22.67341,47.22000,-7.67856
47.23680,47.23000,-8.29343,47.23000,23.03752,47.23000,-7.37934
47.24680,47.24000,-9.37432,47.24000,23.38714,47.24000,-7.02304
47.25680,47.25000,-10.44152,47.25000,23.71283,47.25000,-6.61739
47.26680,47.26000,-11.47729,47.26000,24.00579,47.26000,-6.17125
47.27680,47.27000,-12.46439,47.27000,24.25848,47.27000,-5.69435
47.28680,47.28000,-13.38629,47.28000,24.46512,47.28000,-5.19684
47.29681,47.29000,-14.22728,47.29000,24.62204,47.29000,-4.68897
47.30681,47.30000,-14.97280,47.30000,24.72802,47.30000,-4.18059
47.31681,47.31000,-15.60987,47.31000,24.78447,47.31000,-3.68087
47.32681,47.32000,-16.12765,47.32000,24.79543,47.32000,-3.19789
47.33681,47.33000,-16.51825,47.33000,24.76764,47.33000,-2.73849
47.34681,47.34000,-16.77745,47.34000,24.71029,47.34000,-2.30797
47.35681,47.35000,-16.90551,47.35000,24.63471,47.35000,-1.91004
47.36682,47.36000,-16.90770,47.36000,24.55383,47.36000,-1.54663
47.37682,47.37000,-16.79455,47.37000,24.48146,47.37000,-1.21789
47.38682,47.38000,-16.58157,47.38000,24.43130,47.38000,-0.92220
47.39682,47.39000,-16.28847,47.39000,24.41591,47.39000,-0.65628
47.40682,47.40000,-15.93774,47.40000,24.44544,47.40000,-0.41553
47.41682,47.41000,-15.55262,47.41000,24.52656,47.41000,-0.19439
47.42682,47.42000,-15.15472,47.42000,24.66142,47.42000,0.01300
47.43683,47.43000,-14.76139,47.43000,24.84705,47.43000,0.21211
47.44683,47.44000,-14.38355,47.44000,25.07530,47.44000,0.40729
47.45683,47.45000,-14.02448,47.45000,25.33326,47.45000,0.60118
47.46683,47.46000,-13.67994,47.46000,25.60433,47.46000,0.79453
47.47683,47.47000,-13.33962,47.47000,25.86970,47.47000,0.98631
47.48683,47.48000,-12.98968,47.48000,26.11014,47.48000,1.17430
47.49683,47.49000,-12.61551,47.49000,26.30781,47.49000,1.35559
47.50684,47.50000,-12.20451,47.50000,26.44796,47.50000,1.52719
47.51684,47.51000,-11.74823,47.51000,26.52031,47.51000,1.68627
47.52684,47.52000,-11.24375,47.52000,26.51982,47.52000,1.83031
47.53684,47.53000,-10.69406,47.53000,26.44691,47.53000,1.95703
47.54684,47.54000,-10.10768,47.54000,26.30699,47.54000,2.06419
47.55684,47.55000,-9.49738,47.55000,26.10942,47.55000,2.14948
47.56684,47.56000,-8.87845,47.56000,25.86614,47.56000,2.21037
47.57685,47.57000,-8.26662,47.57000,25.59001,47.57000,2.24402
47.58685,47.58000,-7.67610,47.58000,25.29326,47.58000,2.24735
47.59685,47.59000,-7.11792,47.59000,24.98623,47.59000,2.21708
47.60685,47.60000,-6.59879,47.60000,24.67643,47.60000,2.14994
47.61685,47.61000,-6.12059,47.61000,24.36815,47.61000,2.04286
47.62685,47.62000,-5.68048,47.62000,24.06252,47.62000,1.89314
47.63685,47.63000,-5.27147,47.63000,23.75794,47.63000,1.69865
