Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
50.22726,50.22000,-9.33563,50.22000,17.60033,50.22000,-7.63896,50.22000,7.75536,50.22000,7.10134,50.22000,-7.78332
50.23726,50.23000,-9.81827,50.23000,17.46140,50.23000,-7.88544,50.23000,7.76651,50.23000,7.22468,50.23000,-7.47873
50.24726,50.24000,-10.27706,50.24000,17.28175,50.24000,-8.16074,50.24000,7.79044,50.24000,7.32695,50.24000,-7.12545
50.25726,50.25000,-10.71213,50.25000,17.07313,50.25000,-8.46095,50.25000,7.82129,50.25000,7.39281,50.25000,-6.74031
50.26726,50.26000,-11.12257,50.26000,16.84681,50.26000,-8.77989,50.26000,7.85366,50.26000,7.41278,50.26000,-6.33967
50.27727,50.27000,-11.50647,50.27000,16.61284,50.27000,-9.10890,50.27000,7.88295,50.27000,7.38421,50.27000,-5.93936
50.28727,50.28000,-11.86090,50.28000,16.37948,50.28000,-9.43672,50.28000,7.90546,50.28000,7.31152,50.28000,-5.55473
50.29727,50.29000,-12.18179,50.29000,16.15258,50.29000,-9.74963,50.29000,7.91816,50.29000,7.20565,50.29000,-5.20063
50.30727,50.30000,-12.46381,50.30000,15.93509,50.30000,-10.03169,50.30000,7.91827,50.30000,7.08260,50.30000,-4.89111
50.31727,50.31000,-12.70003,50.31000,15.72690,50.31000,-10.26527,50.31000,7.90266,50.31000,6.96136,50.31000,-4.63870
50.32727,50.32000,-12.88178,50.32000,15.52490,50.32000,-10.43176,50.32000,7.86730,50.32000,6.86149,50.32000,-4.45331
50.33727,50.33000,-12.99849,50.33000,15.32359,50.33000,-10.51262,50.33000,7.80683,50.33000,6.80065,50.33000,-4.34079
50.34728,50.34000,-13.03774,50.34000,15.11604,50.34000,-10.49050,50.34000,7.71449,50.34000,6.79260,50.34000,-4.30150
50.35728,50.35000,-12.98556,50.35000,14.89534,50.35000,-10.35053,50.35000,7.58229,50.35000,6.84580,50.35000,-4.32952
50.36728,50.36000,-12.82698,50.36000,14.65600,50.36000,-10.08162,50.36000,7.40158,50.36000,6.96280,50.36000,-4.41273
50.37728,50.37000,-12.54696,50.37000,14.39527,50.37000,-9.67761,50.37000,7.16379,50.37000,7.14056,50.37000,-4.53401
50.38728,50.38000,-12.13160,50.38000,14.11376,50.38000,-9.13819,50.38000,6.86126,50.38000,7.37154,50.38000,-4.67357
50.39728,50.39000,-11.56951,50.39000,13.81533,50.39000,-8.46947,50.39000,6.48789,50.39000,7.64527,50.39000,-4.81190
50.40728,50.40000,-10.85327,50.40000,13.50603,50.40000,-7.68418,50.40000,6.03962,50.40000,7.95018,50.40000,-4.93273
50.41729,50.41000,-9.98055,50.41000,13.19250,50.41000,-6.80136,50.41000,5.51475,50.41000,8.27523,50.41000,-5.02524
50.42729,50.42000,-8.95486,50.42000,12.88005,50.42000,-5.84561,50.42000,4.91424,50.42000,8.61111,50.42000,-5.08518
50.43729,50.43000,-7.78559,50.43000,12.57097,50.43000,-4.84577,50.43000,4.24205,50.43000,8.95091,50.43000,-5.11441
50.44729,50.44000,-6.48755,50.44000,12.26341,50.44000,-3.83331,50.44000,3.50570,50.44000,9.29033,50.44000,-5.11915
50.45729,50.45000,-5.08003,50.45000,11.95110,50.45000,-2.84061,50.45000,2.71681,50.45000,9.62719,50.45000,-5.10704
50.46729,50.46000,-3.58550,50.46000,11.62411,50.46000,-1.89928,50.46000,1.89176,50.46000,9.96070,50.46000,-5.08422
50.47729,50.47000,-2.02804,50.47000,11.27061,50.47000,-1.03881,50.47000,1.05185,50.47000,10.29057,50.47000,-5.05366
50.48730,50.48000,-0.43164,50.48000,10.87929,50.48000,-0.28522,50.48000,0.22263,50.48000,10.61632,50.48000,-5.01559
50.49730,50.49000,1.18143,50.49000,10.44174,50.49000,0.34011,50.49000,-0.56774,50.49000,10.93689,50.49000,-4.96974
50.50730,50.50000,2.79167,50.50000,9.95411,50.50000,0.82180,50.50000,-1.29102,50.50000,11.25057,50.50000,-4.91819
50.51730,50.51000,4.38283,50.51000,9.41768,50.51000,1.15161,50.51000,-1.92198,50.51000,11.55510,50.51000,-4.86747
50.52730,50.52000,5.94149,50.52000,8.83819,50.52000,1.32914,50.52000,-2.44144,50.52000,11.84793,50.52000,-4.82942
50.53730,50.53000,7.45631,50.53000,8.22435,50.53000,1.36195,50.53000,-2.83886,50.53000,12.12645,50.53000,-4.82064
50.54731,50.54000,8.91709,50.54000,7.58599,50.54000,1.26471,50.54000,-3.11377,50.54000,12.38821,50.54000,-4.86079
50.55731,50.55000,10.31417,50.55000,6.93238,50.55000,1.05779,50.55000,-3.27574,50.55000,12.63114,50.55000,-4.96995
50.56731,50.56000,11.63812,50.56000,6.27109,50.56000,0.76519,50.56000,-3.34290,50.56000,12.85352,50.56000,-5.16564
50.57731,50.57000,12.87984,50.57000,5.60759,50.57000,0.41239,50.57000,-3.33927,50.57000,13.05394,50.57000,-5.46007
50.58731,50.58000,14.03079,50.58000,4.94541,50.58000,0.02429,50.58000,-3.29141,50.58000,13.23101,50.58000,-5.85815
50.59731,50.59000,15.08343,50.59000,4.28695,50.59000,-0.37653,50.59000,-3.22513,50.59000,13.38318,50.59000,-6.35677
50.60731,50.60000,16.03157,50.60000,3.63455,50.60000,-0.77092,50.60000,-3.16263,50.60000,13.50859,50.60000,-6.94519
50.61732,50.61000,16.87063,50.61000,2.99166,50.61000,-1.14377,50.61000,-3.12051,50.61000,13.60532,50.61000,-7.60665
50.62732,50.62000,17.59778,50.62000,2.36371,50.62000,-1.48404,50.62000,-3.10880,50.62000,13.67181,50.62000,-8.32065
50.63732,50.63000,18.21174,50.63000,1.75853,50.63000,-1.78436,50.63000,-3.13098,50.63000,13.70756,50.63000,-9.06572
50.64732,50.64000,18.71260,50.64000,1.18613,50.64000,-2.04038,50.64000,-3.18488,50.64000,13.71375,50.64000,-9.82203
50.65732,50.65000,19.10136,50.65000,0.65792,50.65000,-2.25002,50.65000,-3.26431,50.65000,13.69363,50.65000,-10.57356
50.66732,50.66000,19.37976,50.66000,0.18540,50.66000,-2.41280,50.66000,-3.36085,50.66000,13.65259,50.66000,-11.30940
50.67732,50.67000,19.55011,50.67000,-0.22131,50.67000,-2.52917,50.67000,-3.46570,50.67000,13.59775,50.67000,-12.02420
50.68733,50.68000,19.61546,50.68000,-0.55490,50.68000,-2.60013,50.68000,-3.57113,50.68000,13.53712,50.68000,-12.71758
50.69733,50.69000,19.57999,50.69000,-0.81208,50.69000,-2.62697,50.69000,-3.67138,50.69000,13.47860,50.69000,-13.39283
50.70733,50.70000,19.44947,50.70000,-0.99426,50.70000,-2.61124,50.70000,-3.76280,50.70000,13.42889,50.70000,-14.05505
50.71733,50.71000,19.23171,50.71000,-1.10773,50.71000,-2.55488,50.71000,-3.84367,50.71000,13.39272,50.71000,-14.70926
50.72733,50.72000,18.93689,50.72000,-1.16313,50.72000,-2.46055,50.72000,-3.91353,50.72000,13.37271,50.72000,-15.35884
50.73733,50.73000,18.57754,50.73000,-1.17448,50.73000,-2.33200,50.73000,-3.97257,50.73000,13.36972,50.73000,-16.00453
50.74733,50.74000,18.16816,50.74000,-1.15782,50.74000,-2.17443,50.74000,-4.02115,50.74000,13.38381,50.74000,-16.64416
50.75734,50.75000,17.72457,50.75000,-1.12971,50.75000,-1.99470,50.75000,-4.05952,50.75000,13.41529,50.75000,-17.27303
50.76734,50.76000,17.26299,50.76000,-1.10588,50.76000,-1.80128,50.76000,-4.08767,50.76000,13.46557,50.76000,-17.88466
50.77734,50.77000,16.79915,50.77000,-1.09993,50.77000,-1.60399,50.77000,-4.10540,50.77000,13.53747,50.77000,-18.47183
50.78734,50.78000,16.34735,50.78000,-1.12253,50.78000,-1.41348,50.78000,-4.11240,50.78000,13.63492,50.78000,-19.02762
50.79734,50.79000,15.91979,50.79000,-1.18086,50.79000,-1.24065,50.79000,-4.10829,50.79000,13.76218,50.79000,-19.54625
50.80734,50.80000,15.52586,50.80000,-1.27838,50.80000,-1.09606,50.80000,-4.09270,50.80000,13.92273,50.80000,-20.02360
50.81734,50.81000,15.17183,50.81000,-1.41498,50.81000,-0.98932,50.81000,-4.06525,50.81000,14.11821,50.81000,-20.45734
50.82735,50.82000,14.86070,50.82000,-1.58725,50.82000,-0.92851,50.82000,-4.02546,50.82000,14.34728,50.82000,-20.84675
50.83735,50.83000,14.59241,50.83000,-1.78900,50.83000,-0.91949,50.83000,-3.97266,50.83000,14.60487,50.83000,-21.19212
50.84735,50.84000,14.36434,50.84000,-2.01177,50.84000,-0.96536,50.84000,-3.90578,50.84000,14.88173,50.84000,-21.49409
50.85735,50.85000,14.17213,50.85000,-2.24543,50.85000,-1.06603,50.85000,-3.82320,50.85000,15.16446,50.85000,-21.75292
50.86735,50.86000,14.01063,50.86000,-2.47880,50.86000,-1.21822,50.86000,-3.72250,50.86000,15.43611,50.86000,-21.96776
50.87735,50.87000,13.87492,50.87000,-2.70016,50.87000,-1.41574,50.87000,-3.60041,50.87000,15.67715,50.87000,-22.13632
50.88735,50.88000,13.76118,50.88000,-2.89768,50.88000,-1.65021,50.88000,-3.45287,50.88000,15.86675,50.88000,-22.25477
50.89736,50.89000,13.66743,50.89000,-3.05972,50.89000,-1.91193,50.89000,-3.27522,50.89000,15.98447,50.89000,-22.31799
50.90736,50.90000,13.59384,50.90000,-3.17508,50.90000,-2.19082,50.90000,-3.06256,50.90000,16.01209,50.90000,-22.32021
50.91736,50.91000,13.54266,50.91000,-3.23306,50.91000,-2.47733,50.91000,-2.81012,50.91000,15.93576,50.91000,-22.25580
50.92736,50.92000,13.51759,50.92000,-3.22356,50.92000,-2.76340,50.92000,-2.51374,50.92000,15.74832,50.92000,-22.12024
50.93736,50.93000,13.52254,50.93000,-3.13721,50.93000,-3.04322,50.93000,-2.17031,50.93000,15.45155,50.93000,-21.91120
50.94736,50.94000,13.56000,50.94000,-2.96559,50.94000,-3.31378,50.94000,-1.77831,50.94000,15.05795,50.94000,-21.62943
50.95736,50.95000,13.62923,50.95000,-2.70159,50.95000,-3.57489,50.95000,-1.33816,50.95000,14.59173,50.95000,-21.27952
50.96737,50.96000,13.72476,50.96000,-2.33992,50.96000,-3.82858,50.96000,-0.85255,50.96000,14.08843,50.96000,-20.87009
50.97737,50.97000,13.83585,50.97000,-1.87760,50.97000,-4.07781,50.97000,-0.32637,50.97000,13.59333,50.97000,-20.41323
50.98737,50.98000,13.94697,50.98000,-1.31446,50.98000,-4.32483,50.98000,0.23362,50.98000,13.15849,50.98000,-19.92322
50.99737,50.99000,14.03953,50.99000,-0.65349,50.99000,-4.56981,50.99000,0.81934,50.99000,12.83856,50.99000,-19.41454
51.00737,51.00000,14.09434,51.00000,0.09898,51.00000,-4.81007,51.00000,1.42208,51.00000,12.68551,51.00000,-18.89976
51.01737,51.01000,14.09422,51.01000,0.93347,51.01000,-5.04030,51.01000,2.03312,51.01000,12.74267,51.01000,-18.38750
51.02737,51.02000,14.02627,51.02000,1.83769,51.02000,-5.25348,51.02000,2.64416,51.02000,13.03897,51.02000,-17.88134
51.03738,51.03000,13.88335,51.03000,2.79729,51.03000,-5.44202,51.03000,3.24768,51.03000,13.58430,51.03000,-17.37966
51.04738,51.04000,13.66478,51.04000,3.79667,51.04000,-5.59896,51.04000,3.83713,51.04000,14.36714,51.04000,-16.87678
51.05738,51.05000,13.37597,51.05000,4.81993,51.05000,-5.71879,51.05000,4.40700,51.05000,15.35491,51.05000,-16.36488
51.06738,51.06000,13.02725,51.06000,5.85174,51.06000,-5.79819,51.06000,4.95299,51.06000,16.49725,51.06000,-15.83652
51.07738,51.07000,12.63191,51.07000,6.87797,51.07000,-5.83645,51.07000,5.47189,51.07000,17.73170,51.07000,-15.28700
51.08738,51.08000,12.20414,51.08000,7.88622,51.08000,-5.83563,51.08000,5.96157,51.08000,18.99057,51.08000,-14.71618
51.09738,51.09000,11.75710,51.09000,8.86609,51.09000,-5.80032,51.09000,6.42068,51.09000,20.20794,51.09000,-14.12941
51.10739,51.10000,11.30169,51.10000,9.80941,51.10000,-5.73712,51.10000,6.84839,51.10000,21.32573,51.10000,-13.53738
51.11739,51.11000,10.84595,51.11000,10.71033,51.11000,-5.65372,51.11000,7.24410,51.11000,22.29830,51.11000,-12.95499
51.12739,51.12000,10.39508,51.12000,11.56529,51.12000,-5.55793,51.12000,7.60728,51.12000,23.09513,51.12000,-12.39935
51.13739,51.13000,9.95196,51.13000,12.37289,51.13000,-5.45681,51.13000,7.93728,51.13000,23.70167,51.13000,-11.88742
51.14739,51.14000,9.51782,51.14000,13.13359,51.14000,-5.35603,51.14000,8.23338,51.14000,24.11849,51.14000,-11.43345
51.15739,51.15000,9.09294,51.15000,13.84942,51.15000,-5.25952,51.15000,8.49472,51.15000,24.35916,51.15000,-11.04687
51.16739,51.16000,8.67723,51.16000,14.52360,51.16000,-5.16952,51.16000,8.72035,51.16000,24.44718,51.16000,-10.73067
51.17740,51.17000,8.27061,51.17000,15.16028,51.17000,-5.08677,51.17000,8.90937,51.17000,24.41274,51.17000,-10.48074
51.18740,51.18000,7.87322,51.18000,15.76433,51.18000,-5.01098,51.18000,9.06105,51.18000,24.28940,51.18000,-10.28613
51.19740,51.19000,7.48548,51.19000,16.34106,51.19000,-4.94122,51.19000,9.17497,51.19000,24.11116,51.19000,-10.13010
51.20740,51.20000,7.10803,51.20000,16.89596,51.20000,-4.87625,51.20000,9.25120,51.20000,23.90995,51.20000,-9.99193
51.21740,51.21000,6.74166,51.21000,17.43436,51.21000,-4.81489,51.21000,9.29033,51.21000,23.71363,51.21000,-9.84909
51.22740,51.22000,6.38707,51.22000,17.96101,51.22000,-4.75626,51.22000,9.29356,51.22000,23.54461,51.22000,-9.67969
51.23740,51.23000,6.04462,51.23000,18.47966,51.23000,-4.69991,51.23000,9.26258,51.23000,23.41897,51.23000,-9.46476
51.24741,51.24000,5.71418,51.24000,18.99268,51.24000,-4.64599,51.24000,9.19953,51.24000,23.34634,51.24000,-9.19034
51.25741,51.25000,5.39494,51.25000,19.50079,51.25000,-4.59525,51.25000,9.10692,51.25000,23.33003,51.25000,-8.84899
51.26741,51.26000,5.08538,51.26000,20.00286,51.26000,-4.54899,51.26000,8.98760,51.26000,23.36778,51.26000,-8.44067
51.27741,51.27000,4.78333,51.27000,20.49594,51.27000,-4.50896,51.27000,8.84474,51.27000,23.45258,51.27000,-7.97271
51.28741,51.28000,4.48601,51.28000,20.97538,51.28000,-4.47719,51.28000,8.68179,51.28000,23.57375,51.28000,-7.45905
51.29741,51.29000,4.19026,51.29000,21.43513,51.29000,-4.45585,51.29000,8.50249,51.29000,23.71799,51.29000,-6.91866
51.30741,51.30000,3.89263,51.30000,21.86817,51.30000,-4.44700,51.30000,8.31084,51.30000,23.87049,51.30000,-6.37340
51.31742,51.31000,3.58960,51.31000,22.26695,51.31000,-4.45242,51.31000,8.11091,51.31000,24.01591,51.31000,-5.84568
51.32742,51.32000,3.27776,51.32000,22.62386,51.32000,-4.47345,51.32000,7.90681,51.32000,24.13929,51.32000,-5.35617
51.33742,51.33000,2.95406,51.33000,22.93172,51.33000,-4.51074,51.33000,7.70250,51.33000,24.22679,51.33000,-4.92185
51.34742,51.34000,2.61608,51.34000,23.18411,51.34000,-4.56417,51.34000,7.50168,51.34000,24.26627,51.34000,-4.55479
51.35742,51.35000,2.26234,51.35000,23.37571,51.35000,-4.63267,51.35000,7.30770,51.35000,24.24773,51.35000,-4.26153
51.36742,51.36000,1.89258,51.36000,23.50253,51.36000,-4.71410,51.36000,7.12344,51.36000,24.16355,51.36000,-4.04325
51.37742,51.37000,1.50812,51.37000,23.56206,51.37000,-4.80523,51.37000,6.95126,51.37000,24.00855,51.37000,-3.89660
51.38743,51.38000,1.11209,51.38000,23.55336,51.38000,-4.90161,51.38000,6.79289,51.38000,23.77996,51.38000,-3.81495
51.39743,51.39000,0.70962,51.39000,23.47711,51.39000,-4.99761,51.39000,6.64936,51.39000,23.47724,51.39000,-3.78992
51.40743,51.40000,0.30789,51.40000,23.33555,51.40000,-5.08647,51.40000,6.52092,51.40000,23.10182,51.40000,-3.81295
51.41743,51.41000,-0.08394,51.41000,23.13237,51.41000,-5.16042,51.41000,6.40693,51.41000,22.65682,51.41000,-3.87657
51.42743,51.42000,-0.45499,51.42000,22.87258,51.42000,-5.21093,51.42000,6.30581,51.42000,22.14693,51.42000,-3.97530
51.43743,51.43000,-0.79298,51.43000,22.56223,51.43000,-5.22903,51.43000,6.21500,51.43000,21.57834,51.43000,-4.10601
51.44744,51.44000,-1.08478,51.44000,22.20813,51.44000,-5.20561,51.44000,6.13089,51.44000,20.95894,51.44000,-4.26760
51.45744,51.45000,-1.31695,51.45000,21.81745,51.45000,-5.13191,51.45000,6.04887,51.45000,20.29862,51.45000,-4.46017
51.46744,51.46000,-1.47646,51.46000,21.39723,51.46000,-4.99998,51.46000,5.96343,51.46000,19.60967,51.46000,-4.68369
51.47744,51.47000,-1.55131,51.47000,20.95397,51.47000,-4.80324,51.47000,5.86836,51.47000,18.90715,51.47000,-4.93638
51.48744,51.48000,-1.53130,51.48000,20.49318,51.48000,-4.53708,51.48000,5.75698,51.48000,18.20898,51.48000,-5.21313
51.49744,51.49000,-1.40860,51.49000,20.01910,51.49000,-4.19959,51.49000,5.62250,51.49000,17.53581,51.49000,-5.50423
51.50744,51.50000,-1.17830,51.50000,19.53450,51.50000,-3.79206,51.50000,5.45830,51.50000,16.91034,51.50000,-5.79470
51.51745,51.51000,-0.83876,51.51000,19.04066,51.51000,-3.31949,51.51000,5.25826,51.51000,16.35641,51.51000,-6.06454
51.52745,51.52000,-0.39166,51.52000,18.53739,51.52000,-2.79069,51.52000,5.01685,51.52000,15.89755,51.52000,-6.28988
51.53745,51.53000,0.15821,51.53000,18.02322,51.53000,-2.21817,51.53000,4.72933,51.53000,15.55528,51.53000,-6.44511
51.54745,51.54000,0.80349,51.54000,17.49561,51.54000,-1.61754,51.54000,4.39194,51.54000,15.34717,51.54000,-6.50578
51.55745,51.55000,1.53515,51.55000,16.95132,51.55000,-1.00660,51.55000,4.00219,51.55000,15.28504,51.55000,-6.45193
51.56745,51.56000,2.34340,51.56000,16.38689,51.56000,-0.40406,51.56000,3.55937,51.56000,15.37339,51.56000,-6.27114
51.57745,51.57000,3.21866,51.57000,15.79917,51.57000,0.17175,51.57000,3.06523,51.57000,15.60849,51.57000,-5.96077
51.58746,51.58000,4.15237,51.58000,15.18596,51.58000,0.70411,51.58000,2.52456,51.58000,15.97812,51.58000,-5.52883
51.59746,51.59000,5.13741,51.59000,14.54658,51.59000,1.17893,51.59000,1.94565,51.59000,16.46211,51.59000,-4.99363
51.60746,51.60000,6.16813,51.60000,13.88230,51.60000,1.58511,51.60000,1.34031,51.60000,17.03364,51.60000,-4.38241
51.61746,51.61000,7.24001,51.61000,13.19661,51.61000,1.91465,51.61000,0.72346,51.61000,17.66108,51.61000,-3.72940
51.62746,51.62000,8.34908,51.62000,12.49521,51.62000,2.16238,51.62000,0.11212,51.62000,18.31018,51.62000,-3.07357
51.63746,51.63000,9.49121,51.63000,11.78581,51.63000,2.32568,51.63000,-0.47601,51.63000,18.94653,51.63000,-2.45628
51.64746,51.64000,10.66144,51.64000,11.07763,51.64000,2.40447,51.64000,-1.02439,51.64000,19.53783,51.64000,-1.91885
51.65747,51.65000,11.85350,51.65000,10.38059,51.65000,2.40134,51.65000,-1.51943,51.65000,20.05607,51.65000,-1.49992
51.66747,51.66000,13.05947,51.66000,9.70428,51.66000,2.32184,51.66000,-1.95191,51.66000,20.47928,51.66000,-1.23277
51.67747,51.67000,14.26983,51.67000,9.05683,51.67000,2.17470,51.67000,-2.31775,51.67000,20.79256,51.67000,-1.14270
51.68747,51.68000,15.47369,51.68000,8.44379,51.68000,1.97168,51.68000,-2.61787,51.68000,20.98840,51.68000,-1.24462
51.69747,51.69000,16.65932,51.69000,7.86748,51.69000,1.72709,51.69000,-2.85730,51.69000,21.06619,51.69000,-1.54136
51.70747,51.70000,17.81477,51.70000,7.32658,51.70000,1.45686,51.70000,-3.04387,51.70000,21.03115,51.70000,-2.02288
51.71747,51.71000,18.92860,51.71000,6.81635,51.71000,1.17744,51.71000,-3.18676,51.71000,20.89290,51.71000,-2.66659
51.72748,51.72000,19.99043,51.72000,6.32919,51.72000,0.90467,51.72000,-3.29532,51.72000,20.66410,51.72000,-3.43911
51.73748,51.73000,20.99152,51.73000,5.85559,51.73000,0.65274,51.73000,-3.37824,51.73000,20.35913,51.73000,-4.29894
51.74748,51.74000,21.92499,51.74000,5.38521,51.74000,0.43350,51.74000,-3.44303,51.74000,19.99313,51.74000,-5.20020
51.75748,51.75000,22.78594,51.75000,4.90811,51.75000,0.25592,51.75000,-3.49573,51.75000,19.58125,51.75000,-6.09665
51.76748,51.76000,23.57135,51.76000,4.41585,51.76000,0.12597,51.76000,-3.54076,51.76000,19.13812,51.76000,-6.94568
51.77748,51.77000,24.27993,51.77000,3.90239,51.77000,0.04663,51.77000,-3.58092,51.77000,18.67753,51.77000,-7.71189
51.78748,51.78000,24.91186,51.78000,3.36474,51.78000,0.01807,51.78000,-3.61761,51.78000,18.21228,51.78000,-8.36969
51.79749,51.79000,25.46856,51.79000,2.80321,51.79000,0.03808,51.79000,-3.65117,51.79000,17.75401,51.79000,-8.90507
51.80749,51.80000,25.95247,51.80000,2.22131,51.80000,0.10242,51.80000,-3.68146,51.80000,17.31314,51.80000,-9.31612
51.81749,51.81000,26.36688,51.81000,1.62528,51.81000,0.20528,51.81000,-3.70851,51.81000,16.89876,51.81000,-9.61254
51.82749,51.82000,26.71576,51.82000,1.02327,51.82000,0.33980,51.82000,-3.73306,51.82000,16.51851,51.82000,-9.81400
51.83749,51.83000,27.00359,51.83000,0.42432,51.83000,0.49840,51.83000,-3.75702,51.83000,16.17843,51.83000,-9.94765
51.84749,51.84000,27.23522,51.84000,-0.16279,51.84000,0.67313,51.84000,-3.78351,51.84000,15.88301,51.84000,-10.04498
51.85749,51.85000,27.41567,51.85000,-0.73063,51.85000,0.85587,51.85000,-3.81681,51.85000,15.63528,51.85000,-10.13836
51.86750,51.86000,27.54986,51.86000,-1.27406,51.86000,1.03843,51.86000,-3.86181,51.86000,15.43724,51.86000,-10.25761
51.87750,51.87000,27.64237,51.87000,-1.79085,51.87000,1.21249,51.87000,-3.92345,51.87000,15.29044,51.87000,-10.42696
51.88750,51.88000,27.69713,51.88000,-2.28196,51.88000,1.36967,51.88000,-4.00596,51.88000,15.19664,51.88000,-10.66284
51.89750,51.89000,27.71719,51.89000,-2.75132,51.89000,1.50146,51.89000,-4.11218,51.89000,15.15846,51.89000,-10.97254
51.90750,51.90000,27.70454,51.90000,-3.20531,51.90000,1.59948,51.90000,-4.24303,51.90000,15.17968,51.90000,-11.35410
51.91750,51.91000,27.66005,51.91000,-3.65184,51.91000,1.65575,51.91000,-4.39722,51.91000,15.26518,51.91000,-11.79714
51.92750,51.92000,27.58352,51.92000,-4.09926,51.92000,1.66321,51.92000,-4.57117,51.92000,15.42024,51.92000,-12.28462
51.93751,51.93000,27.47391,51.93000,-4.55527,51.93000,1.61640,51.93000,-4.75924,51.93000,15.64944,51.93000,-12.79518
51.94751,51.94000,27.32976,51.94000,-5.02589,51.94000,1.51208,51.94000,-4.95407,51.94000,15.95510,51.94000,-13.30560
51.95751,51.95000,27.14957,51.95000,-5.51471,51.95000,1.34980,51.95000,-5.14711,51.95000,16.33572,51.95000,-13.79322
51.96751,51.96000,26.93225,51.96000,-6.02241,51.96000,1.13220,51.96000,-5.32923,51.96000,16.78448,51.96000,-14.23781
51.97751,51.97000,26.67735,51.97000,-6.54662,51.97000,0.86491,51.97000,-5.49130,51.97000,17.28823,51.97000,-14.62297
51.98751,51.98000,26.38522,51.98000,-7.08209,51.98000,0.55615,51.98000,-5.62478,51.98000,17.82708,51.98000,-14.93680
51.99751,51.99000,26.05693,51.99000,-7.62092,51.99000,0.21589,51.99000,-5.72211,51.99000,18.37483,51.99000,-15.17222
52.00752,52.00000,25.69410,52.00000,-8.15292,52.00000,-0.14520,52.00000,-5.77693,52.00000,18.90002,52.00000,-15.32684
52.01752,52.01000,25.29874,52.01000,-8.66588,52.01000,-0.51690,52.01000,-5.78409,52.01000,19.36771,52.01000,-15.40259
52.02752,52.02000,24.87312,52.02000,-9.14579,52.02000,-0.89060,52.02000,-5.73952,52.02000,19.74185,52.02000,-15.40522
52.03752,52.03000,24.41976,52.03000,-9.57702,52.03000,-1.26017,52.03000,-5.63982,52.03000,19.98791,52.03000,-15.34356
52.04752,52.04000,23.94165,52.04000,-9.94255,52.04000,-1.62241,52.04000,-5.48195,52.04000,20.07571,52.04000,-15.22873
52.05752,52.05000,23.44243,52.05000,-10.22423,52.05000,-1.97727,52.05000,-5.26287,52.05000,19.98227,52.05000,-15.07320
52.06752,52.06000,22.92666,52.06000,-10.40333,52.06000,-2.32760,52.06000,-4.97928,52.06000,19.69431,52.06000,-14.88979
