Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
45.15653,45.15000,9.56834,45.15000,5.34425,45.15000,5.95170
45.16653,45.16000,9.25519,45.16000,6.13468,45.16000,6.33882
45.17653,45.17000,9.02484,45.17000,7.01048,45.17000,6.72113
45.18653,45.18000,8.88222,45.18000,7.94479,45.18000,7.09392
45.19653,45.19000,8.82721,45.19000,8.90742,45.19000,7.45410
45.20653,45.20000,8.85505,45.20000,9.86643,45.20000,7.80036
45.21653,45.21000,8.95694,45.21000,10.78989,45.21000,8.13327
45.22654,45.22000,9.12079,45.22000,11.64766,45.22000,8.45501
45.23654,45.23000,9.33210,45.23000,12.41293,45.23000,8.76914
45.24654,45.24000,9.57493,45.24000,13.06365,45.24000,9.08002
45.25654,45.25000,9.83301,45.25000,13.58345,45.25000,9.39231
45.26654,45.26000,10.09086,45.26000,13.96220,45.26000,9.71037
45.27654,45.27000,10.33493,45.27000,14.19617,45.27000,10.03770
45.28654,45.28000,10.55452,45.28000,14.28771,45.28000,10.37645
45.29655,45.29000,10.74253,45.29000,14.24467,45.29000,10.72713
45.30655,45.30000,10.89591,45.30000,14.07948,45.30000,11.08843
45.31655,45.31000,11.01565,45.31000,13.80822,45.31000,11.45730
45.32655,45.32000,11.10654,45.32000,13.44951,45.32000,11.82916
45.33655,45.33000,11.17640,45.33000,13.02347,45.33000,12.19829
45.34655,45.34000,11.23514,45.34000,12.55083,45.34000,12.55832
45.35655,45.35000,11.29355,45.35000,12.05205,45.35000,12.90265
45.36656,45.36000,11.36204,45.36000,11.54673,45.36000,13.22499
45.37656,45.37000,11.44948,45.37000,11.05305,45.37000,13.51973
45.38656,45.38000,11.56215,45.38000,10.58738,45.38000,13.78224
45.39656,45.39000,11.70309,45.39000,10.16388,45.39000,14.00903
45.40656,45.40000,11.87178,45.40000,9.79425,45.40000,14.19780
45.41656,45.41000,12.06433,45.41000,9.48739,45.41000,14.34730
45.42657,45.42000,12.27391,45.42000,9.24908,45.42000,14.45718
45.43657,45.43000,12.49164,45.43000,9.08178,45.43000,14.52771
45.44657,45.44000,12.70757,45.44000,8.98440,45.44000,14.55959
45.45657,45.45000,12.91164,45.45000,8.95223,45.45000,14.55370
45.46657,45.46000,13.09471,45.46000,8.97695,45.46000,14.51109
45.47657,45.47000,13.24922,45.47000,9.04683,45.47000,14.43300
45.48657,45.48000,13.36971,45.48000,9.14704,45.48000,14.32106
45.49658,45.49000,13.45301,45.49000,9.26017,45.49000,14.17751
45.50658,45.50000,13.49828,45.50000,9.36686,45.50000,14.00543
45.51658,45.51000,13.50689,45.51000,9.44669,45.51000,13.80883
45.52658,45.52000,13.48226,45.52000,9.47912,45.52000,13.59263
45.53658,45.53000,13.42967,45.53000,9.44468,45.53000,13.36244
45.54658,45.54000,13.35612,45.54000,9.32616,45.54000,13.12421
45.55658,45.55000,13.27022,45.55000,9.10994,45.55000,12.88388
45.56659,45.56000,13.18220,45.56000,8.78708,45.56000,12.64704
45.57659,45.57000,13.10400,45.57000,8.35429,45.57000,12.41869
45.58659,45.58000,13.04916,45.58000,7.81446,45.58000,12.20312
45.59659,45.59000,13.03246,45.59000,7.17686,45.59000,12.00377
45.60659,45.60000,13.06916,45.60000,6.45683,45.60000,11.82325
45.61659,45.61000,13.17384,45.61000,5.67517,45.61000,11.66329
45.62659,45.62000,13.35921,45.62000,4.85702,45.62000,11.52479
45.63660,45.63000,13.63479,45.63000,4.03052,45.63000,11.40777
45.64660,45.64000,14.00588,45.64000,3.22519,45.64000,11.31135
45.65660,45.65000,14.47271,45.65000,2.47027,45.65000,11.23360
45.66660,45.66000,15.03005,45.66000,1.79294,45.66000,11.17156
45.67660,45.67000,15.66715,45.67000,1.21681,45.67000,11.12113
45.68660,45.68000,16.36816,45.68000,0.76059,45.68000,11.07716
45.69660,45.69000,17.11286,45.69000,0.43707,45.69000,11.03368
45.70661,45.70000,17.87791,45.70000,0.25269,45.70000,10.98422
45.71661,45.71000,18.63822,45.71000,0.20747,45.71000,10.92230
45.72661,45.72000,19.36856,45.72000,0.29549,45.72000,10.84194
45.73661,45.73000,20.04523,45.73000,0.50574,45.73000,10.73824
45.74661,45.74000,20.64744,45.74000,0.82327,45.74000,10.60789
45.75661,45.75000,21.15867,45.75000,1.23043,45.75000,10.44953
45.76661,45.76000,21.56747,45.76000,1.70814,45.76000,10.26392
45.77662,45.77000,21.86807,45.77000,2.23698,45.77000,10.05390
45.78662,45.78000,22.06049,45.78000,2.79812,45.78000,9.82408
45.79662,45.79000,22.15031,45.79000,3.37398,45.79000,9.58032
45.80662,45.80000,22.14800,45.80000,3.94868,45.80000,9.32905
45.81662,45.81000,22.06813,45.81000,4.50819,45.81000,9.07659
45.82662,45.82000,21.92816,45.82000,5.04034,45.82000,8.82851
45.83662,45.83000,21.74721,45.83000,5.53463,45.83000,8.58923
45.84663,45.84000,21.54470,45.84000,5.98201,45.84000,8.36173
45.85663,45.85000,21.33902,45.85000,6.37460,45.85000,8.14757
45.86663,45.86000,21.14637,45.86000,6.70552,45.86000,7.94707
45.87663,45.87000,20.97972,45.87000,6.96883,45.87000,7.75971
45.88663,45.88000,20.84818,45.88000,7.15963,45.88000,7.58455
45.89663,45.89000,20.75654,45.89000,7.27429,45.89000,7.42075
45.90663,45.90000,20.70519,45.90000,7.31085,45.90000,7.26802
45.91664,45.91000,20.69032,45.91000,7.26943,45.91000,7.12691
45.92664,45.92000,20.70431,45.92000,7.15273,45.92000,6.99895
45.93664,45.93000,20.73640,45.93000,6.96649,45.93000,6.88663
45.94664,45.94000,20.77345,45.94000,6.71975,45.94000,6.79321
45.95664,45.95000,20.80093,45.95000,6.42511,45.95000,6.72233
45.96664,45.96000,20.80395,45.96000,6.09861,45.96000,6.67765
45.97664,45.97000,20.76842,45.97000,5.75949,45.97000,6.66243
45.98665,45.98000,20.68236,45.98000,5.42953,45.98000,6.67921
45.99665,45.99000,20.53706,45.99000,5.13218,45.99000,6.72958
46.00665,46.00000,20.32801,46.00000,4.89139,46.00000,6.81412
46.01665,46.01000,20.05534,46.01000,4.73026,46.01000,6.93229
46.02665,46.02000,19.72360,46.02000,4.66967,46.02000,7.08250
46.03665,46.03000,19.34119,46.03000,4.72698,46.03000,7.26206
46.04665,46.04000,18.91945,46.04000,4.91481,46.04000,7.46735
46.05666,46.05000,18.47162,46.05000,5.23994,46.05000,7.69402
46.06666,46.06000,18.01175,46.06000,5.70252,46.06000,7.93738
46.07666,46.07000,17.55352,46.07000,6.29559,46.07000,8.19265
46.08666,46.08000,17.10922,46.08000,7.00526,46.08000,8.45537
46.09666,46.09000,16.68895,46.09000,7.81131,46.09000,8.72164
46.10666,46.10000,16.30011,46.10000,8.68839,46.10000,8.98844
46.11666,46.11000,15.94735,46.11000,9.60746,46.11000,9.25383
46.12667,46.12000,15.63268,46.12000,10.53749,46.12000,9.51715
46.13667,46.13000,15.35589,46.13000,11.44717,46.13000,9.77910
46.14667,46.14000,15.11489,46.14000,12.30657,46.14000,10.04159
46.15667,46.15000,14.90615,46.15000,13.08876,46.15000,10.30749
46.16667,46.16000,14.72511,46.16000,13.77109,46.16000,10.58027
46.17667,46.17000,14.56648,46.17000,14.33619,46.17000,10.86348
46.18667,46.18000,14.42474,46.18000,14.77257,46.18000,11.16031
46.19668,46.19000,14.29453,46.19000,15.07469,46.19000,11.47312
46.20668,46.20000,14.17116,46.20000,15.24277,46.20000,11.80310
46.21668,46.21000,14.05107,46.21000,15.28213,46.21000,12.15009
46.22668,46.22000,13.93226,46.22000,15.20239,46.22000,12.51240
46.23668,46.23000,13.81455,46.23000,15.01653,46.23000,12.88696
46.24668,46.24000,13.69980,46.24000,14.73997,46.24000,13.26946
46.25668,46.25000,13.59185,46.25000,14.38961,46.25000,13.65467
46.26669,46.26000,13.49636,46.26000,13.98312,46.26000,14.03674
46.27669,46.27000,13.42040,46.27000,13.53819,46.27000,14.40962
46.28669,46.28000,13.37186,46.28000,13.07210,46.28000,14.76741
46.29669,46.29000,13.35871,46.29000,12.60126,46.29000,15.10464
46.30669,46.30000,13.38811,46.30000,12.14096,46.30000,15.41663
46.31669,46.31000,13.46553,46.31000,11.70506,46.31000,15.69962
46.32670,46.32000,13.59396,46.32000,11.30586,46.32000,15.95091
46.33670,46.33000,13.77329,46.33000,10.95380,46.33000,16.16887
46.34670,46.34000,14.00006,46.34000,10.65725,46.34000,16.35289
46.35670,46.35000,14.26745,46.35000,10.42216,46.35000,16.50321
46.36670,46.36000,14.56575,46.36000,10.25178,46.36000,16.62069
46.37670,46.37000,14.88303,46.37000,10.14626,46.37000,16.70660
46.38670,46.38000,15.20605,46.38000,10.10242,46.38000,16.76240
46.39671,46.39000,15.52122,46.39000,10.11357,46.39000,16.78952
46.40671,46.40000,15.81552,46.40000,10.16957,46.40000,16.78937
46.41671,46.41000,16.07721,46.41000,10.25695,46.41000,16.76326
46.42671,46.42000,16.29639,46.42000,10.35938,46.42000,16.71256
46.43671,46.43000,16.46525,46.43000,10.45825,46.43000,16.63882
46.44671,46.44000,16.57827,46.44000,10.53344,46.44000,16.54393
46.45671,46.45000,16.63232,46.45000,10.56420,46.45000,16.43020
46.46672,46.46000,16.62681,46.46000,10.53012,46.46000,16.30030
46.47672,46.47000,16.56390,46.47000,10.41225,46.47000,16.15715
46.48672,46.48000,16.44867,46.48000,10.19417,46.48000,16.00371
46.49672,46.49000,16.28930,46.49000,9.86315,46.49000,15.84280
46.50672,46.50000,16.09721,46.50000,9.41115,46.50000,15.67705
46.51672,46.51000,15.88708,46.51000,8.83559,46.51000,15.50892
46.52672,46.52000,15.67650,46.52000,8.13985,46.52000,15.34070
46.53673,46.53000,15.48531,46.53000,7.33336,46.53000,15.17461
46.54673,46.54000,15.33452,46.54000,6.43142,46.54000,15.01281
46.55673,46.55000,15.24474,46.55000,5.45450,46.55000,14.85744
46.56673,46.56000,15.23455,46.56000,4.42743,46.56000,14.71056
46.57673,46.57000,15.31889,46.57000,3.37805,46.57000,14.57415
46.58673,46.58000,15.50762,46.58000,2.33589,46.58000,14.44995
46.59673,46.59000,15.80465,46.59000,1.33061,46.59000,14.33929
46.60674,46.60000,16.20734,46.60000,0.39052,46.60000,14.24289
46.61674,46.61000,16.70652,46.61000,-0.45881,46.61000,14.16064
46.62674,46.62000,17.28686,46.62000,-1.19577,46.62000,14.09143
46.63674,46.63000,17.92773,46.63000,-1.80363,46.63000,14.03308
46.64674,46.64000,18.60433,46.64000,-2.27115,46.64000,13.98240
46.65674,46.65000,19.28917,46.65000,-2.59289,46.65000,13.93536
46.66674,46.66000,19.95371,46.66000,-2.76908,46.66000,13.88742
46.67675,46.67000,20.57011,46.67000,-2.80525,46.67000,13.83387
46.68675,46.68000,21.11287,46.68000,-2.71152,46.68000,13.77033
46.69675,46.69000,21.56050,46.69000,-2.50185,46.69000,13.69313
46.70675,46.70000,21.89675,46.70000,-2.19306,46.70000,13.59974
46.71675,46.71000,22.11169,46.71000,-1.80388,46.71000,13.48891
46.72675,46.72000,22.20226,46.72000,-1.35411,46.72000,13.36085
46.73675,46.73000,22.17245,46.73000,-0.86381,46.73000,13.21708
46.74676,46.74000,22.03296,46.74000,-0.35264,46.74000,13.06018
46.75676,46.75000,21.80046,46.75000,0.16062,46.75000,12.89340
46.76676,46.76000,21.49628,46.76000,0.65841,46.76000,12.72024
46.77676,46.77000,21.14492,46.77000,1.12471,46.77000,12.54399
46.78676,46.78000,20.77218,46.78000,1.54514,46.78000,12.36734
46.79676,46.79000,20.40324,46.79000,1.90714,46.79000,12.19215
46.80676,46.80000,20.06077,46.80000,2.19997,46.80000,12.01930
46.81677,46.81000,19.76329,46.81000,2.41486,46.81000,11.84878
46.82677,46.82000,19.52385,46.82000,2.54499,46.82000,11.67983
46.83677,46.83000,19.34930,46.83000,2.58556,46.83000,11.51127
46.84677,46.84000,19.24007,46.84000,2.53391,46.84000,11.34185
46.85677,46.85000,19.19058,46.85000,2.38964,46.85000,11.17055
46.86677,46.86000,19.19006,46.86000,2.15484,46.86000,10.99697
46.87677,46.87000,19.22381,46.87000,1.83437,46.87000,10.82150
46.88678,46.88000,19.27465,46.88000,1.43618,46.88000,10.64546
46.89678,46.89000,19.32438,46.89000,0.97155,46.89000,10.47112
46.90678,46.90000,19.35528,46.90000,0.45525,46.90000,10.30157
46.91678,46.91000,19.35134,46.91000,-0.09452,46.91000,10.14057
46.92678,46.92000,19.29927,46.92000,-0.65642,46.92000,9.99232
46.93678,46.93000,19.18942,46.93000,-1.20654,46.93000,9.86122
46.94678,46.94000,19.01632,46.94000,-1.71922,46.94000,9.75166
46.95679,46.95000,18.77906,46.95000,-2.16812,46.95000,9.66779
46.96679,46.96000,18.48123,46.96000,-2.52746,46.96000,9.61329
46.97679,46.97000,18.13043,46.97000,-2.77325,46.97000,9.59110
46.98679,46.98000,17.73750,46.98000,-2.88456,46.98000,9.60313
46.99679,46.99000,17.31546,46.99000,-2.84457,46.99000,9.65003
47.00679,47.00000,16.87866,47.00000,-2.64156,47.00000,9.73104
47.01679,47.01000,16.44188,47.01000,-2.26966,47.01000,9.84396
47.02680,47.02000,16.01966,47.02000,-1.72955,47.02000,9.98532
47.03680,47.03000,15.62561,47.03000,-1.02876,47.03000,10.15056
47.04680,47.04000,15.27184,47.04000,-0.18164,47.04000,10.33430
47.05680,47.05000,14.96839,47.05000,0.79106,47.05000,10.53075
47.06680,47.06000,14.72293,47.06000,1.86317,47.06000,10.73405
47.07680,47.07000,14.54054,47.07000,3.00422,47.07000,10.93875
47.08680,47.08000,14.42376,47.08000,4.18086,47.08000,11.14022
47.09681,47.09000,14.37262,47.09000,5.35832,47.09000,11.33495
47.10681,47.10000,14.38481,47.10000,6.50187,47.10000,11.52082
47.11681,47.11000,14.45582,47.11000,7.57816,47.11000,11.69714
47.12681,47.12000,14.57907,47.12000,8.55663,47.12000,11.86454
47.13681,47.13000,14.74613,47.13000,9.41057,47.13000,12.02475
47.14681,47.14000,14.94709,47.14000,10.11814,47.14000,12.18028
47.15682,47.15000,15.17107,47.15000,10.66295,47.15000,12.33398
47.16682,47.16000,15.40687,47.16000,11.03446,47.16000,12.48870
47.17682,47.17000,15.64362,47.17000,11.22805,47.17000,12.64682
47.18682,47.18000,15.87152,47.18000,11.24479,47.18000,12.81006
47.19682,47.19000,16.08245,47.19000,11.09109,47.19000,12.97916
47.20682,47.20000,16.27040,47.20000,10.77815,47.20000,13.15387
47.21682,47.21000,16.43173,47.21000,10.32130,47.21000,13.33296
47.22683,47.22000,16.56526,47.22000,9.73933,47.22000,13.51427
47.23683,47.23000,16.67204,47.23000,9.05370,47.23000,13.69497
47.24683,47.24000,16.75502,47.24000,8.28785,47.24000,13.87179
47.25683,47.25000,16.81852,47.25000,7.46638,47.25000,14.04122
47.26683,47.26000,16.86755,47.26000,6.61442,47.26000,14.19978
47.27683,47.27000,16.90718,47.27000,5.75687,47.27000,14.34425
47.28683,47.28000,16.94188,47.28000,4.91772,47.28000,14.47177
47.29684,47.29000,16.97498,47.29000,4.11938,47.29000,14.57999
47.30684,47.30000,17.00839,47.30000,3.38199,47.30000,14.66707
47.31684,47.31000,17.04250,47.31000,2.72269,47.31000,14.73170
47.32684,47.32000,17.07639,47.32000,2.15492,47.32000,14.77295
47.33684,47.33000,17.10805,47.33000,1.68787,47.33000,14.79018
47.34684,47.34000,17.13481,47.34000,1.32599,47.34000,14.78290
47.35684,47.35000,17.15360,47.35000,1.06870,47.35000,14.75066
47.36685,47.36000,17.16123,47.36000,0.91039,47.36000,14.69308
47.37685,47.37000,17.15452,47.37000,0.84062,47.37000,14.60986
47.38685,47.38000,17.13039,47.38000,0.84460,47.38000,14.50095
47.39685,47.39000,17.08588,47.39000,0.90389,47.39000,14.36670
47.40685,47.40000,17.01824,47.40000,0.99725,47.40000,14.20804
47.41685,47.41000,16.92506,47.41000,1.10165,47.41000,14.02651
47.42685,47.42000,16.80463,47.42000,1.19337,47.42000,13.82436
47.43686,47.43000,16.65629,47.43000,1.24910,47.43000,13.60435
47.44686,47.44000,16.48095,47.44000,1.24716,47.44000,13.36968
47.45686,47.45000,16.28142,47.45000,1.16873,47.45000,13.12381
47.46686,47.46000,16.06288,47.46000,0.99901,47.46000,12.87042
47.47686,47.47000,15.83307,47.47000,0.72832,47.47000,12.61334
47.48686,47.48000,15.60235,47.48000,0.35297,47.48000,12.35654
47.49686,47.49000,15.38343,47.49000,-0.12431,47.49000,12.10403
47.50687,47.50000,15.19060,47.50000,-0.69429,47.50000,11.85978
47.51687,47.51000,15.03862,47.51000,-1.34166,47.51000,11.62753
47.52687,47.52000,14.94123,47.52000,-2.04583,47.52000,11.41061
47.53687,47.53000,14.90970,47.53000,-2.78207,47.53000,11.21175
47.54687,47.54000,14.95147,47.54000,-3.52290,47.54000,11.03284
47.55687,47.55000,15.06922,47.55000,-4.23966,47.55000,10.87469
47.56687,47.56000,15.26039,47.56000,-4.90418,47.56000,10.73678
47.57688,47.57000,15.51719,47.57000,-5.49033,47.57000,10.61708
47.58688,47.58000,15.82713,47.58000,-5.97553,47.58000,10.51200
47.59688,47.59000,16.17387,47.59000,-6.34185,47.59000,10.41649
47.60688,47.60000,16.53846,47.60000,-6.57692,47.60000,10.32443
47.61688,47.61000,16.90070,47.61000,-6.67433,47.61000,10.22904
47.62688,47.62000,17.24057,47.62000,-6.63363,47.62000,10.12356
47.63688,47.63000,17.53963,47.63000,-6.45996,47.63000,10.00190
47.64689,47.64000,17.78224,47.64000,-6.16333,47.64000,9.85920
47.65689,47.65000,17.95658,47.65000,-5.75777,47.65000,9.69237
47.66689,47.66000,18.05533,47.66000,-5.26022,47.66000,9.50040
47.67689,47.67000,18.07607,47.67000,-4.68959,47.67000,9.28441
47.68689,47.68000,18.02132,47.68000,-4.06567,47.68000,9.04757
47.69689,47.69000,17.89824,47.69000,-3.40835,47.69000,8.79464
47.70689,47.70000,17.71806,47.70000,-2.73689,47.70000,8.53156
47.71690,47.71000,17.49516,47.71000,-2.06941,47.71000,8.26474
47.72690,47.72000,17.24594,47.72000,-1.42258,47.72000,8.00053
47.73690,47.73000,16.98752,47.73000,-0.81146,47.73000,7.74463
47.74690,47.74000,16.73634,47.74000,-0.24943,47.74000,7.50176
47.75690,47.75000,16.50682,47.75000,0.25175,47.75000,7.27538
47.76690,47.76000,16.31019,47.76000,0.68197,47.76000,7.06768
47.77690,47.77000,16.15357,47.77000,1.03276,47.77000,6.87971
47.78691,47.78000,16.03952,47.78000,1.29744,47.78000,6.71162
47.79691,47.79000,15.96592,47.79000,1.47121,47.79000,6.56296
47.80691,47.80000,15.92637,47.80000,1.55146,47.80000,6.43309
47.81691,47.81000,15.91087,47.81000,1.53800,47.81000,6.32141
47.82691,47.82000,15.90678,47.82000,1.43341,47.82000,6.22763
47.83691,47.83000,15.89998,47.83000,1.24341,47.83000,6.15193
47.84691,47.84000,15.87595,47.84000,0.97719,47.84000,6.09500
47.85692,47.85000,15.82094,47.85000,0.64761,47.85000,6.05798
47.86692,47.86000,15.72297,47.86000,0.27132,47.86000,6.04240
47.87692,47.87000,15.57276,47.87000,-0.13143,47.87000,6.04995
47.88692,47.88000,15.36451,47.88000,-0.53724,47.88000,6.08237
47.89692,47.89000,15.09652,47.89000,-0.92029,47.89000,6.14126
47.90692,47.90000,14.77155,47.90000,-1.25341,47.90000,6.22801
47.91692,47.91000,14.39675,47.91000,-1.50936,47.91000,6.34360
47.92693,47.92000,13.98306,47.92000,-1.66235,47.92000,6.48852
47.93693,47.93000,13.54420,47.93000,-1.68946,47.93000,6.66264
47.94693,47.94000,13.09548,47.94000,-1.57207,47.94000,6.86499
47.95693,47.95000,12.65250,47.95000,-1.29723,47.95000,7.09375
47.96693,47.96000,12.23004,47.96000,-0.85871,47.96000,7.34620
47.97693,47.97000,11.84099,47.97000,-0.25785,47.97000,7.61883
47.98694,47.98000,11.49553,47.98000,0.49606,47.98000,7.90749
47.99694,47.99000,11.20049,47.99000,1.38604,47.99000,8.20770
48.00694,48.00000,10.95914,48.00000,2.38824,48.00000,8.51490
48.01694,48.01000,10.77126,48.01000,3.47326,48.01000,8.82483
48.02694,48.02000,10.63360,48.02000,4.60783,48.02000,9.13389
48.03694,48.03000,10.54049,48.03000,5.75664,48.03000,9.43943
48.04694,48.04000,10.48456,48.04000,6.88414,48.04000,9.73995
48.05695,48.05000,10.45744,48.05000,7.95625,48.05000,10.03514
48.06695,48.06000,10.45033,48.06000,8.94183,48.06000,10.32583
48.07695,48.07000,10.45452,48.07000,9.81393,48.07000,10.61373
48.08695,48.08000,10.46167,48.08000,10.55075,48.08000,10.90118
48.09695,48.09000,10.46417,48.09000,11.13623,48.09000,11.19071
48.10695,48.10000,10.45536,48.10000,11.56030,48.10000,11.48470
48.11695,48.11000,10.42985,48.11000,11.81883,48.11000,11.78502
48.12696,48.12000,10.38374,48.12000,11.91321,48.12000,12.09276
48.13696,48.13000,10.31496,48.13000,11.84982,48.13000,12.40806
48.14696,48.14000,10.22341,48.14000,11.63919,48.14000,12.73008
48.15696,48.15000,10.11112,48.15000,11.29525,48.15000,13.05706
48.16696,48.16000,9.98217,48.16000,10.83443,48.16000,13.38655
48.17696,48.17000,9.84261,48.17000,10.27484,48.17000,13.71568
48.18696,48.18000,9.69999,48.18000,9.63551,48.18000,14.04150
48.19697,48.19000,9.56293,48.19000,8.93578,48.19000,14.36128
48.20697,48.20000,9.44030,48.20000,8.19471,48.20000,14.67280
48.21697,48.21000,9.34048,48.21000,7.43075,48.21000,14.97450
48.22697,48.22000,9.27042,48.22000,6.66144,48.22000,15.26553
48.23697,48.23000,9.23478,48.23000,5.90321,48.23000,15.54568
48.24697,48.24000,9.23520,48.24000,5.17131,48.24000,15.81522
48.25697,48.25000,9.26985,48.25000,4.47969,48.25000,16.07466
48.26698,48.26000,9.33329,48.26000,3.84088,48.26000,16.32453
48.27698,48.27000,9.41674,48.27000,3.26581,48.27000,16.56503
48.28698,48.28000,9.50881,48.28000,2.76350,48.28000,16.79580
48.29698,48.29000,9.59641,48.29000,2.34082,48.29000,17.01570
48.30698,48.30000,9.66592,48.30000,2.00204,48.30000,17.22265
48.31698,48.31000,9.70437,48.31000,1.74860,48.31000,17.41359
48.32698,48.32000,9.70046,48.32000,1.57874,48.32000,17.58457
48.33699,48.33000,9.64546,48.33000,1.48732,48.33000,17.73105
48.34699,48.34000,9.53365,48.34000,1.46567,48.34000,17.84828
48.35699,48.35000,9.36258,48.35000,1.50164,48.35000,17.93182
48.36699,48.36000,9.13297,48.36000,1.57980,48.36000,17.97798
48.37699,48.37000,8.84838,48.37000,1.68185,48.37000,17.98432
48.38699,48.38000,8.51490,48.38000,1.78726,48.38000,17.94986
48.39699,48.39000,8.14066,48.39000,1.87416,48.39000,17.87517
48.40700,48.40000,7.73543,48.40000,1.92047,48.40000,17.76231
48.41700,48.41000,7.31016,48.41000,1.90523,48.41000,17.61461
48.42700,48.42000,6.87670,48.42000,1.81001,48.42000,17.43654
48.43700,48.43000,6.44779,48.43000,1.62039,48.43000,17.23344
48.44700,48.44000,6.03706,48.44000,1.32717,48.44000,17.01137
48.45700,48.45000,5.65892,48.45000,0.92744,48.45000,16.77689
48.46700,48.46000,5.32825,48.46000,0.42514,48.46000,16.53676
48.47701,48.47000,5.05963,48.47000,-0.16875,48.47000,16.29772
48.48701,48.48000,4.86640,48.48000,-0.83662,48.48000,16.06624
48.49701,48.49000,4.75955,48.49000,-1.55514,48.49000,15.84821
48.50701,48.50000,4.74671,48.50000,-2.29661,48.50000,15.64869
48.51701,48.51000,4.83137,48.51000,-3.03066,48.51000,15.47154
