Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
45.79621,45.79000,1.30519,45.79000,4.23171,45.79000,-1.95734,45.79000,4.47300
45.80621,45.80000,1.29788,45.80000,4.24633,45.80000,-1.96016,45.80000,4.48444
45.81621,45.81000,1.29766,45.81000,4.26230,45.81000,-1.96192,45.81000,4.49955
45.82622,45.82000,1.30444,45.82000,4.27973,45.82000,-1.96333,45.82000,4.51838
45.83622,45.83000,1.31754,45.83000,4.29886,45.83000,-1.96466,45.83000,4.54094
45.84622,45.84000,1.33584,45.84000,4.32005,45.84000,-1.96562,45.84000,4.56719
45.85622,45.85000,1.35795,45.85000,4.34375,45.85000,-1.96543,45.85000,4.59706
45.86622,45.86000,1.38240,45.86000,4.37034,45.86000,-1.96295,45.86000,4.63042
45.87622,45.87000,1.40787,45.87000,4.40008,45.87000,-1.95686,45.87000,4.66702
45.88622,45.88000,1.43324,45.88000,4.43292,45.88000,-1.94591,45.88000,4.70644
45.89622,45.89000,1.45775,45.89000,4.46846,45.89000,-1.92912,45.89000,4.74800
45.90623,45.90000,1.48097,45.90000,4.50585,45.90000,-1.90603,45.90000,4.79076
45.91623,45.91000,1.50280,45.91000,4.54386,45.91000,-1.87676,45.91000,4.83354
45.92623,45.92000,1.52343,45.92000,4.58097,45.92000,-1.84217,45.92000,4.87495
45.93623,45.93000,1.54319,45.93000,4.61548,45.93000,-1.80371,45.93000,4.91357
45.94623,45.94000,1.56249,45.94000,4.64575,45.94000,-1.76338,45.94000,4.94800
45.95623,45.95000,1.58165,45.95000,4.67037,45.95000,-1.72344,45.95000,4.97710
45.96623,45.96000,1.60085,45.96000,4.68838,45.96000,-1.68625,45.96000,5.00006
45.97624,45.97000,1.61997,45.97000,4.69938,45.97000,-1.65391,45.97000,5.01651
45.98624,45.98000,1.63865,45.98000,4.70360,45.98000,-1.62802,45.98000,5.02657
45.99624,45.99000,1.65623,45.99000,4.70192,45.99000,-1.60947,45.99000,5.03086
46.00624,46.00000,1.67189,46.00000,4.69573,46.00000,-1.59829,46.00000,5.03040
46.01624,46.01000,1.68472,46.01000,4.68686,46.01000,-1.59352,46.01000,5.02658
46.02624,46.02000,1.69385,46.02000,4.67735,46.02000,-1.59334,46.02000,5.02095
46.03624,46.03000,1.69864,46.03000,4.66925,46.03000,-1.59522,46.03000,5.01516
46.04624,46.04000,1.69875,46.04000,4.66439,46.04000,-1.59615,46.04000,5.01073
46.05625,46.05000,1.69426,46.05000,4.66419,46.05000,-1.59306,46.05000,5.00895
46.06625,46.06000,1.68575,46.06000,4.66949,46.06000,-1.58311,46.06000,5.01075
46.07625,46.07000,1.67425,46.07000,4.68049,46.07000,-1.56411,46.07000,5.01661
46.08625,46.08000,1.66119,46.08000,4.69669,46.08000,-1.53471,46.08000,5.02655
46.09625,46.09000,1.64830,46.09000,4.71701,46.09000,-1.49466,46.09000,5.04014
46.10625,46.10000,1.63737,46.10000,4.73988,46.10000,-1.44476,46.10000,5.05656
46.11625,46.11000,1.63011,46.11000,4.76344,46.11000,-1.38690,46.11000,5.07471
46.12626,46.12000,1.62787,46.12000,4.78579,46.12000,-1.32376,46.12000,5.09334
46.13626,46.13000,1.63148,46.13000,4.80516,46.13000,-1.25862,46.13000,5.11115
46.14626,46.14000,1.64112,46.14000,4.82015,46.14000,-1.19490,46.14000,5.12696
46.15626,46.15000,1.65620,46.15000,4.82980,46.15000,-1.13586,46.15000,5.13976
46.16626,46.16000,1.67544,46.16000,4.83371,46.16000,-1.08415,46.16000,5.14877
46.17626,46.17000,1.69692,46.17000,4.83203,46.17000,-1.04158,46.17000,5.15352
46.18626,46.18000,1.71834,46.18000,4.82542,46.18000,-1.00883,46.18000,5.15383
46.19627,46.19000,1.73726,46.19000,4.81493,46.19000,-0.98546,46.19000,5.14985
46.20627,46.20000,1.75147,46.20000,4.80188,46.20000,-0.96994,46.20000,5.14199
46.21627,46.21000,1.75920,46.21000,4.78767,46.21000,-0.95991,46.21000,5.13091
46.22627,46.22000,1.75936,46.22000,4.77363,46.22000,-0.95247,46.22000,5.11741
46.23627,46.23000,1.75159,46.23000,4.76085,46.23000,-0.94461,46.23000,5.10233
46.24627,46.24000,1.73626,46.24000,4.75003,46.24000,-0.93357,46.24000,5.08640
46.25627,46.25000,1.71429,46.25000,4.74147,46.25000,-0.91725,46.25000,5.07020
46.26627,46.26000,1.68695,46.26000,4.73504,46.26000,-0.89442,46.26000,5.05405
46.27628,46.27000,1.65568,46.27000,4.73029,46.27000,-0.86483,46.27000,5.03803
46.28628,46.28000,1.62189,46.28000,4.72653,46.28000,-0.82923,46.28000,5.02204
46.29628,46.29000,1.58683,46.29000,4.72305,46.29000,-0.78921,46.29000,5.00589
46.30628,46.30000,1.55152,46.30000,4.71923,46.30000,-0.74698,46.30000,4.98942
46.31628,46.31000,1.51680,46.31000,4.71467,46.31000,-0.70508,46.31000,4.97261
46.32628,46.32000,1.48334,46.32000,4.70925,46.32000,-0.66607,46.32000,4.95562
46.33628,46.33000,1.45180,46.33000,4.70313,46.33000,-0.63225,46.33000,4.93887
46.34629,46.34000,1.42281,46.34000,4.69666,46.34000,-0.60542,46.34000,4.92291
46.35629,46.35000,1.39705,46.35000,4.69033,46.35000,-0.58664,46.35000,4.90841
46.36629,46.36000,1.37518,46.36000,4.68459,46.36000,-0.57615,46.36000,4.89599
46.37629,46.37000,1.35779,46.37000,4.67979,46.37000,-0.57328,46.37000,4.88611
46.38629,46.38000,1.34531,46.38000,4.67609,46.38000,-0.57658,46.38000,4.87896
46.39629,46.39000,1.33792,46.39000,4.67335,46.39000,-0.58388,46.39000,4.87441
46.40629,46.40000,1.33550,46.40000,4.67119,46.40000,-0.59257,46.40000,4.87196
46.41630,46.41000,1.33762,46.41000,4.66903,46.41000,-0.59980,46.41000,4.87081
46.42630,46.42000,1.34358,46.42000,4.66610,46.42000,-0.60276,46.42000,4.86997
46.43630,46.43000,1.35244,46.43000,4.66164,46.43000,-0.59893,46.43000,4.86835
46.44630,46.44000,1.36319,46.44000,4.65494,46.44000,-0.58628,46.44000,4.86493
46.45630,46.45000,1.37478,46.45000,4.64550,46.45000,-0.56344,46.45000,4.85886
46.46630,46.46000,1.38623,46.46000,4.63308,46.46000,-0.52973,46.46000,4.84962
46.47630,46.47000,1.39673,46.47000,4.61777,46.47000,-0.48520,46.47000,4.83705
46.48630,46.48000,1.40565,46.48000,4.59998,46.48000,-0.43050,46.48000,4.82137
46.49631,46.49000,1.41263,46.49000,4.58042,46.49000,-0.36674,46.49000,4.80319
46.50631,46.50000,1.41756,46.50000,4.55999,46.50000,-0.29534,46.50000,4.78337
46.51631,46.51000,1.42062,46.51000,4.53972,46.51000,-0.21785,46.51000,4.76298
46.52631,46.52000,1.42225,46.52000,4.52062,46.52000,-0.13583,46.52000,4.74317
46.53631,46.53000,1.42313,46.53000,4.50358,46.53000,-0.05078,46.53000,4.72503
46.54631,46.54000,1.42416,46.54000,4.48928,46.54000,0.03596,46.54000,4.70952
46.55631,46.55000,1.42633,46.55000,4.47813,46.55000,0.12319,46.55000,4.69737
46.56632,46.56000,1.43069,46.56000,4.47023,46.56000,0.20991,46.56000,4.68903
46.57632,46.57000,1.43817,46.57000,4.46541,46.57000,0.29533,46.57000,4.68466
46.58632,46.58000,1.44953,46.58000,4.46325,46.58000,0.37882,46.58000,4.68410
46.59632,46.59000,1.46522,46.59000,4.46315,46.59000,0.45992,46.59000,4.68696
46.60632,46.60000,1.48540,46.60000,4.46443,46.60000,0.53832,46.60000,4.69267
46.61632,46.61000,1.50990,46.61000,4.46645,46.61000,0.61375,46.61000,4.70056
46.62632,46.62000,1.53825,46.62000,4.46866,46.62000,0.68599,46.62000,4.71001
46.63632,46.63000,1.56978,46.63000,4.47075,46.63000,0.75482,46.63000,4.72049
46.64633,46.64000,1.60358,46.64000,4.47268,46.64000,0.81996,46.64000,4.73171
46.65633,46.65000,1.63857,46.65000,4.47477,46.65000,0.88115,46.65000,4.74361
46.66633,46.66000,1.67351,46.66000,4.47776,46.66000,0.93809,46.66000,4.75649
46.67633,46.67000,1.70699,46.67000,4.48276,46.67000,0.99052,46.67000,4.77094
46.68633,46.68000,1.73752,46.68000,4.49126,46.68000,1.03817,46.68000,4.78786
46.69633,46.69000,1.76362,46.69000,4.50506,46.69000,1.08085,46.69000,4.80845
46.70633,46.70000,1.78397,46.70000,4.52614,46.70000,1.11841,46.70000,4.83410
46.71634,46.71000,1.79756,46.71000,4.55652,46.71000,1.15084,46.71000,4.86640
46.72634,46.72000,1.80391,46.72000,4.59820,46.72000,1.17818,46.72000,4.90701
46.73634,46.73000,1.80325,46.73000,4.65289,46.73000,1.20059,46.73000,4.95765
46.74634,46.74000,1.79661,46.74000,4.72199,46.74000,1.21826,46.74000,5.01992
46.75634,46.75000,1.78592,46.75000,4.80638,46.75000,1.23137,46.75000,5.09530
46.76634,46.76000,1.77394,46.76000,4.90634,46.76000,1.24002,46.76000,5.18499
46.77634,46.77000,1.76416,46.77000,5.02159,46.77000,1.24418,46.77000,5.28987
46.78635,46.78000,1.76056,46.78000,5.15124,46.78000,1.24367,46.78000,5.41047
46.79635,46.79000,1.76733,46.79000,5.29396,46.79000,1.23820,46.79000,5.54693
46.80635,46.80000,1.78854,46.80000,5.44806,46.80000,1.22749,46.80000,5.69908
46.81635,46.81000,1.82775,46.81000,5.61175,46.81000,1.21134,46.81000,5.86646
46.82635,46.82000,1.88767,46.82000,5.78329,46.82000,1.18976,46.82000,6.04840
46.83635,46.83000,1.96993,46.83000,5.96121,46.83000,1.16315,46.83000,6.24410
46.84635,46.84000,2.07489,46.84000,6.14441,46.84000,1.13230,46.84000,6.45274
46.85635,46.85000,2.20165,46.85000,6.33231,46.85000,1.09852,46.85000,6.67349
46.86636,46.86000,2.34815,46.86000,6.52485,46.86000,1.06354,46.86000,6.90565
46.87636,46.87000,2.51138,46.87000,6.72246,46.87000,1.02952,46.87000,7.14856
46.88636,46.88000,2.68766,46.88000,6.92586,46.88000,0.99886,46.88000,7.40159
46.89636,46.89000,2.87285,46.89000,7.13596,46.89000,0.97403,46.89000,7.66406
46.90636,46.90000,3.06269,46.90000,7.35347,46.90000,0.95734,46.90000,7.93501
46.91636,46.91000,3.25300,46.91000,7.57870,46.91000,0.95067,46.91000,8.21314
46.92636,46.92000,3.43992,46.92000,7.81127,46.92000,0.95519,46.92000,8.49657
46.93637,46.93000,3.62009,46.93000,8.04993,46.93000,0.97110,46.93000,8.78283
46.94637,46.94000,3.79079,46.94000,8.29245,46.94000,0.99743,46.94000,9.06884
46.95637,46.95000,3.95002,46.95000,8.53570,46.95000,1.03193,46.95000,9.35100
46.96637,46.96000,4.09651,46.96000,8.77586,46.96000,1.07117,46.96000,9.62544
46.97637,46.97000,4.22962,46.97000,9.00876,46.97000,1.11066,46.97000,9.88828
46.98637,46.98000,4.34921,46.98000,9.23036,46.98000,1.14532,46.98000,10.13600
46.99637,46.99000,4.45543,46.99000,9.43726,46.99000,1.16995,46.99000,10.36580
47.00638,47.00000,4.54850,47.00000,9.62712,47.00000,1.17979,47.00000,10.57590
47.01638,47.01000,4.62853,47.01000,9.79903,47.01000,1.17113,47.01000,10.76571
47.02638,47.02000,4.69540,47.02000,9.95360,47.02000,1.14171,47.02000,10.93590
47.03638,47.03000,4.74867,47.03000,10.09289,47.03000,1.09099,47.03000,11.08825
47.04638,47.04000,4.78763,47.04000,10.22008,47.04000,1.02018,47.04000,11.22537
47.05638,47.05000,4.81136,47.05000,10.33907,47.05000,0.93198,47.05000,11.35035
47.06638,47.06000,4.81890,47.06000,10.45389,47.06000,0.83020,47.06000,11.46638
47.07638,47.07000,4.80945,47.07000,10.56824,47.07000,0.71922,47.07000,11.57635
47.08639,47.08000,4.78259,47.08000,10.68496,47.08000,0.60341,47.08000,11.68255
47.09639,47.09000,4.73849,47.09000,10.80576,47.09000,0.48668,47.09000,11.78649
47.10639,47.10000,4.67803,47.10000,10.93103,47.10000,0.37205,47.10000,11.88877
47.11639,47.11000,4.60286,47.11000,11.05983,47.11000,0.26145,47.11000,11.98913
47.12639,47.12000,4.51535,47.12000,11.19007,47.12000,0.15566,47.12000,12.08653
47.13639,47.13000,4.41846,47.13000,11.31876,47.13000,0.05438,47.13000,12.17935
47.14639,47.14000,4.31561,47.14000,11.44242,47.14000,-0.04356,47.14000,12.26564
47.15640,47.15000,4.21044,47.15000,11.55747,47.15000,-0.13995,47.15000,12.34339
47.16640,47.16000,4.10664,47.16000,11.66062,47.16000,-0.23694,47.16000,12.41082
47.17640,47.17000,4.00770,47.17000,11.74924,47.17000,-0.33672,47.17000,12.46659
47.18640,47.18000,3.91665,47.18000,11.82156,47.18000,-0.44139,47.18000,12.50993
47.19640,47.19000,3.83587,47.19000,11.87681,47.19000,-0.55277,47.19000,12.54074
47.20640,47.20000,3.76683,47.20000,11.91524,47.20000,-0.67235,47.20000,12.55949
47.21640,47.21000,3.70989,47.21000,11.93804,47.21000,-0.80122,47.21000,12.56720
47.22640,47.22000,3.66420,47.22000,11.94712,47.22000,-0.94009,47.22000,12.56522
47.23641,47.23000,3.62763,47.23000,11.94497,47.23000,-1.08919,47.23000,12.55510
47.24641,47.24000,3.59680,47.24000,11.93435,47.24000,-1.24828,47.24000,12.53837
47.25641,47.25000,3.56724,47.25000,11.91805,47.25000,-1.41662,47.25000,12.51646
47.26641,47.26000,3.53357,47.26000,11.89867,47.26000,-1.59289,47.26000,12.49055
47.27641,47.27000,3.48979,47.27000,11.87839,47.27000,-1.77528,47.27000,12.46146
47.28641,47.28000,3.42965,47.28000,11.85878,47.28000,-1.96143,47.28000,12.42960
47.29641,47.29000,3.34693,47.29000,11.84057,47.29000,-2.14862,47.29000,12.39486
47.30642,47.30000,3.23589,47.30000,11.82362,47.30000,-2.33382,47.30000,12.35661
47.31642,47.31000,3.09171,47.31000,11.80675,47.31000,-2.51383,47.31000,12.31361
47.32642,47.32000,2.91094,47.32000,11.78782,47.32000,-2.68545,47.32000,12.26413
47.33642,47.33000,2.69191,47.33000,11.76381,47.33000,-2.84559,47.33000,12.20593
47.34642,47.34000,2.43510,47.34000,11.73097,47.34000,-2.99147,47.34000,12.13638
47.35642,47.35000,2.14333,47.35000,11.68499,47.35000,-3.12072,47.35000,12.05245
47.36642,47.36000,1.82176,47.36000,11.62118,47.36000,-3.23159,47.36000,11.95073
47.37643,47.37000,1.47772,47.37000,11.53463,47.37000,-3.32306,47.37000,11.82732
47.38643,47.38000,1.12027,47.38000,11.42032,47.38000,-3.39492,47.38000,11.67777
47.39643,47.39000,0.75964,47.39000,11.27322,47.39000,-3.44785,47.39000,11.49693
47.40643,47.40000,0.40642,47.40000,11.08832,47.40000,-3.48332,47.40000,11.27895
47.41643,47.41000,0.07076,47.41000,10.86083,47.41000,-3.50352,47.41000,11.01743
47.42643,47.42000,-0.23853,47.42000,10.58640,47.42000,-3.51111,47.42000,10.70576
47.43643,47.43000,-0.51454,47.43000,10.26141,47.43000,-3.50889,47.43000,10.33777
47.44643,47.44000,-0.75265,47.44000,9.88343,47.44000,-3.49952,47.44000,9.90856
47.45644,47.45000,-0.95043,47.45000,9.45144,47.45000,-3.48510,47.45000,9.41542
47.46644,47.46000,-1.10722,47.46000,8.96609,47.46000,-3.46695,47.46000,8.85857
47.47644,47.47000,-1.22337,47.47000,8.42954,47.47000,-3.44555,47.47000,8.24183
47.48644,47.48000,-1.29953,47.48000,7.84522,47.48000,-3.42068,47.48000,7.57296
47.49644,47.49000,-1.33597,47.49000,7.21737,47.49000,-3.39169,47.49000,6.86375
47.50644,47.50000,-1.33226,47.50000,6.55060,47.50000,-3.35780,47.50000,6.12991
47.51644,47.51000,-1.28735,47.51000,5.84949,47.51000,-3.31851,47.51000,5.39074
47.52645,47.52000,-1.19998,47.52000,5.11839,47.52000,-3.27369,47.52000,4.66867
47.53645,47.53000,-1.06936,47.53000,4.36134,47.53000,-3.22373,47.53000,3.98844
47.54645,47.54000,-0.89601,47.54000,3.58220,47.54000,-3.16935,47.54000,3.37606
47.55645,47.55000,-0.68231,47.55000,2.78490,47.55000,-3.11142,47.55000,2.85727
47.56645,47.56000,-0.43285,47.56000,1.97368,47.56000,-3.05068,47.56000,2.45571
47.57645,47.57000,-0.15440,47.57000,1.15338,47.57000,-2.98738,47.57000,2.19068
47.58645,47.58000,0.14450,47.58000,0.32966,47.58000,-2.92113,47.58000,2.07501
47.59646,47.59000,0.45416,47.59000,-0.49096,47.59000,-2.85071,47.59000,2.11324
47.60646,47.60000,0.76445,47.60000,-1.30112,47.60000,-2.77414,47.60000,2.30068
47.61646,47.61000,1.06565,47.61000,-2.09279,47.61000,-2.68886,47.61000,2.62368
47.62646,47.62000,1.34921,47.62000,-2.85766,47.62000,-2.59206,47.62000,3.06104
47.63646,47.63000,1.60846,47.63000,-3.58748,47.63000,-2.48103,47.63000,3.58635
47.64646,47.64000,1.83915,47.64000,-4.27464,47.64000,-2.35369,47.64000,4.17066
47.65646,47.65000,2.03979,47.65000,-4.91257,47.65000,-2.20891,47.65000,4.78515
47.66646,47.66000,2.21155,47.66000,-5.49615,47.66000,-2.04685,47.66000,5.40325
47.67647,47.67000,2.35785,47.67000,-6.02196,47.67000,-1.86908,47.67000,6.00232
47.68647,47.68000,2.48364,47.68000,-6.48845,47.68000,-1.67851,47.68000,6.56457
47.69647,47.69000,2.59446,47.69000,-6.89596,47.69000,-1.47921,47.69000,7.07737
47.70647,47.70000,2.69549,47.70000,-7.24656,47.70000,-1.27602,47.70000,7.53314
47.71647,47.71000,2.79089,47.71000,-7.54388,47.71000,-1.07414,47.71000,7.92879
47.72647,47.72000,2.88335,47.72000,-7.79272,47.72000,-0.87862,47.72000,8.26500
47.73647,47.73000,2.97394,47.73000,-7.99871,47.73000,-0.69392,47.73000,8.54528
47.74648,47.74000,3.06226,47.74000,-8.16778,47.74000,-0.52344,47.74000,8.77507
47.75648,47.75000,3.14664,47.75000,-8.30580,47.75000,-0.36927,47.75000,8.96081
47.76648,47.76000,3.22448,47.76000,-8.41816,47.76000,-0.23197,47.76000,9.10916
47.77648,47.77000,3.29265,47.77000,-8.50954,47.77000,-0.11065,47.77000,9.22635
47.78648,47.78000,3.34783,47.78000,-8.58365,47.78000,-0.00316,47.78000,9.31765
47.79648,47.79000,3.38685,47.79000,-8.64317,47.79000,0.09366,47.79000,9.38708
47.80648,47.80000,3.40691,47.80000,-8.68974,47.80000,0.18349,47.80000,9.43716
47.81648,47.81000,3.40573,47.81000,-8.72401,47.81000,0.27019,47.81000,9.46893
47.82649,47.82000,3.38164,47.82000,-8.74576,47.82000,0.35730,47.82000,9.48194
47.83649,47.83000,3.33375,47.83000,-8.75411,47.83000,0.44767,47.83000,9.47448
47.84649,47.84000,3.26204,47.84000,-8.74759,47.84000,0.54312,47.84000,9.44386
47.85649,47.85000,3.16762,47.85000,-8.72433,47.85000,0.64417,47.85000,9.38676
47.86649,47.86000,3.05289,47.86000,-8.68206,47.86000,0.74990,47.86000,9.29959
47.87649,47.87000,2.92176,47.87000,-8.61812,47.87000,0.85790,47.87000,9.17886
47.88649,47.88000,2.77969,47.88000,-8.52943,47.88000,0.96447,47.88000,9.02156
47.89650,47.89000,2.63363,47.89000,-8.41236,47.89000,1.06488,47.89000,8.82553
47.90650,47.90000,2.49177,47.90000,-8.26273,47.90000,1.15379,47.90000,8.58976
47.91650,47.91000,2.36317,47.91000,-8.07581,47.91000,1.22571,47.91000,8.31476
47.92650,47.92000,2.25727,47.92000,-7.84638,47.92000,1.27558,47.92000,8.00291
47.93650,47.93000,2.18322,47.93000,-7.56899,47.93000,1.29925,47.93000,7.65878
47.94650,47.94000,2.14927,47.94000,-7.23821,47.94000,1.29396,47.94000,7.28933
47.95650,47.95000,2.16210,47.95000,-6.84908,47.95000,1.25864,47.95000,6.90406
47.96651,47.96000,2.22627,47.96000,-6.39750,47.96000,1.19413,47.96000,6.51490
47.97651,47.97000,2.34385,47.97000,-5.88079,47.97000,1.10322,47.97000,6.13597
47.98651,47.98000,2.51426,47.98000,-5.29819,47.98000,0.99056,47.98000,5.78308
47.99651,47.99000,2.73443,47.99000,-4.65127,47.99000,0.86238,47.99000,5.47297
48.00651,48.00000,2.99901,48.00000,-3.94419,48.00000,0.72604,48.00000,5.22221
48.01651,48.01000,3.30074,48.01000,-3.18374,48.01000,0.58944,48.01000,5.04582
48.02651,48.02000,3.63071,48.02000,-2.37910,48.02000,0.46024,48.02000,4.95569
48.03651,48.03000,3.97860,48.03000,-1.54151,48.03000,0.34507,48.03000,4.95915
48.04652,48.04000,4.33297,48.04000,-0.68380,48.04000,0.24871,48.04000,5.05783
48.05652,48.05000,4.68163,48.05000,0.18009,48.05000,0.17348,48.05000,5.24726
48.06652,48.06000,5.01221,48.06000,1.03578,48.06000,0.11893,48.06000,5.51719
48.07652,48.07000,5.31304,48.07000,1.86922,48.07000,0.08186,48.07000,5.85271
48.08652,48.08000,5.57399,48.08000,2.66771,48.08000,0.05672,48.08000,6.23607
48.09652,48.09000,5.78741,48.09000,3.42085,48.09000,0.03640,48.09000,6.64868
48.10652,48.10000,5.94862,48.10000,4.12130,48.10000,0.01312,48.10000,7.07300
48.11653,48.11000,6.05616,48.11000,4.76516,48.11000,-0.02054,48.11000,7.49398
48.12653,48.12000,6.11153,48.12000,5.35176,48.12000,-0.07085,48.12000,7.89985
48.13653,48.13000,6.11877,48.13000,5.88317,48.13000,-0.14233,48.13000,8.28237
48.14653,48.14000,6.08381,48.14000,6.36331,48.14000,-0.23746,48.14000,8.63649
48.15653,48.15000,6.01369,48.15000,6.79714,48.15000,-0.35661,48.15000,8.95990
48.16653,48.16000,5.91589,48.16000,7.19001,48.16000,-0.49812,48.16000,9.25236
48.17653,48.17000,5.79768,48.17000,7.54712,48.17000,-0.65851,48.17000,9.51510
48.18654,48.18000,5.66565,48.18000,7.87343,48.18000,-0.83275,48.18000,9.75043
48.19654,48.19000,5.52537,48.19000,8.17351,48.19000,-1.01473,48.19000,9.96133
48.20654,48.20000,5.38134,48.20000,8.45158,48.20000,-1.19776,48.20000,10.15122
48.21654,48.21000,5.23690,48.21000,8.71150,48.21000,-1.37522,48.21000,10.32375
48.22654,48.22000,5.09439,48.22000,8.95678,48.22000,-1.54123,48.22000,10.48260
48.23654,48.23000,4.95524,48.23000,9.19051,48.23000,-1.69127,48.23000,10.63131
48.24654,48.24000,4.82004,48.24000,9.41537,48.24000,-1.82265,48.24000,10.77313
48.25654,48.25000,4.68871,48.25000,9.63361,48.25000,-1.93470,48.25000,10.91084
48.26655,48.26000,4.56064,48.26000,9.84701,48.26000,-2.02878,48.26000,11.04673
48.27655,48.27000,4.43484,48.27000,10.05690,48.27000,-2.10809,48.27000,11.18247
48.28655,48.28000,4.31029,48.28000,10.26413,48.28000,-2.17716,48.28000,11.31917
48.29655,48.29000,4.18611,48.29000,10.46902,48.29000,-2.24131,48.29000,11.45736
48.30655,48.30000,4.06189,48.30000,10.67140,48.30000,-2.30605,48.30000,11.59706
48.31655,48.31000,3.93786,48.31000,10.87061,48.31000,-2.37639,48.31000,11.73782
48.32655,48.32000,3.81500,48.32000,11.06552,48.32000,-2.45637,48.32000,11.87881
48.33656,48.33000,3.69504,48.33000,11.25460,48.33000,-2.54868,48.33000,12.01888
48.34656,48.34000,3.58035,48.34000,11.43598,48.34000,-2.65459,48.34000,12.15659
48.35656,48.35000,3.47368,48.35000,11.60756,48.35000,-2.77397,48.35000,12.29029
48.36656,48.36000,3.37779,48.36000,11.76714,48.36000,-2.90561,48.36000,12.41816
48.37656,48.37000,3.29502,48.37000,11.91261,48.37000,-3.04762,48.37000,12.53830
48.38656,48.38000,3.22697,48.38000,12.04208,48.38000,-3.19784,48.38000,12.64884
48.39656,48.39000,3.17418,48.39000,12.15406,48.39000,-3.35433,48.39000,12.74801
48.40656,48.40000,3.13596,48.40000,12.24757,48.40000,-3.51569,48.40000,12.83428
48.41657,48.41000,3.11038,48.41000,12.32223,48.41000,-3.68134,48.41000,12.90643
48.42657,48.42000,3.09430,48.42000,12.37823,48.42000,-3.85158,48.42000,12.96361
48.43657,48.43000,3.08363,48.43000,12.41629,48.43000,-4.02746,48.43000,13.00531
48.44657,48.44000,3.07360,48.44000,12.43755,48.44000,-4.21059,48.44000,13.03138
48.45657,48.45000,3.05918,48.45000,12.44339,48.45000,-4.40266,48.45000,13.04191
48.46657,48.46000,3.03546,48.46000,12.43526,48.46000,-4.60503,48.46000,13.03718
48.47657,48.47000,2.99810,48.47000,12.41448,48.47000,-4.81822,48.47000,13.01752
48.48658,48.48000,2.94359,48.48000,12.38206,48.48000,-5.04156,48.48000,12.98317
48.49658,48.49000,2.86956,48.49000,12.33857,48.49000,-5.27290,48.49000,12.93415
48.50658,48.50000,2.77490,48.50000,12.28403,48.50000,-5.50852,48.50000,12.87015
48.51658,48.51000,2.65986,48.51000,12.21780,48.51000,-5.74323,48.51000,12.79041
