Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
47.67656,47.67000,-1.14642,47.67000,-1.87856,47.67000,17.45079,47.67000,-5.41191,47.67000,-15.19487,47.67000,7.77527
47.68656,47.68000,-0.92834,47.68000,-2.02392,47.68000,16.75100,47.68000,-5.08304,47.68000,-14.79623,47.68000,7.92554
47.69656,47.69000,-0.69328,47.69000,-2.17891,47.69000,15.94681,47.69000,-4.72541,47.69000,-14.26937,47.69000,8.11173
47.70656,47.70000,-0.44952,47.70000,-2.33869,47.70000,15.06523,47.70000,-4.35005,47.70000,-13.62411,47.70000,8.32426
47.71656,47.71000,-0.20834,47.71000,-2.50069,47.71000,14.13329,47.71000,-3.96783,47.71000,-12.87381,47.71000,8.55411
47.72656,47.72000,0.01656,47.72000,-2.66453,47.72000,13.17726,47.72000,-3.58860,47.72000,-12.03595,47.72000,8.79305
47.73656,47.73000,0.21006,47.73000,-2.83178,47.73000,12.22203,47.73000,-3.22040,47.73000,-11.13236,47.73000,9.03347
47.74657,47.74000,0.35689,47.74000,-3.00570,47.74000,11.29047,47.74000,-2.86900,47.74000,-10.18891,47.74000,9.26809
47.75657,47.75000,0.44304,47.75000,-3.19073,47.75000,10.40288,47.75000,-2.53773,47.75000,-9.23462,47.75000,9.48936
47.76657,47.76000,0.45717,47.76000,-3.39199,47.76000,9.57629,47.76000,-2.22761,47.76000,-8.30021,47.76000,9.68905
47.77657,47.77000,0.39170,47.77000,-3.61469,47.77000,8.82385,47.77000,-1.93774,47.77000,-7.41622,47.77000,9.85791
47.78657,47.78000,0.24345,47.78000,-3.86357,47.78000,8.15440,47.78000,-1.66596,47.78000,-6.61103,47.78000,9.98573
47.79657,47.79000,0.01383,47.79000,-4.14232,47.79000,7.57216,47.79000,-1.40951,47.79000,-5.90883,47.79000,10.06175
47.80657,47.80000,-0.29164,47.80000,-4.45311,47.80000,7.07673,47.80000,-1.16576,47.80000,-5.32806,47.80000,10.07542
47.81658,47.81000,-0.66413,47.81000,-4.79618,47.81000,6.66335,47.81000,-0.93279,47.81000,-4.88017,47.81000,10.01745
47.82658,47.82000,-1.09275,47.82000,-5.16963,47.82000,6.32350,47.82000,-0.70990,47.82000,-4.56906,47.82000,9.88095
47.83658,47.83000,-1.56570,47.83000,-5.56933,47.83000,6.04563,47.83000,-0.49792,47.83000,-4.39104,47.83000,9.66261
47.84658,47.84000,-2.07134,47.84000,-5.98907,47.84000,5.81618,47.84000,-0.29933,47.84000,-4.33542,47.84000,9.36350
47.85658,47.85000,-2.59896,47.85000,-6.42083,47.85000,5.62048,47.85000,-0.11832,47.85000,-4.38559,47.85000,8.98965
47.86658,47.86000,-3.13901,47.86000,-6.85521,47.86000,5.44379,47.86000,0.03941,47.86000,-4.52049,47.86000,8.55194
47.87658,47.87000,-3.68303,47.87000,-7.28203,47.87000,5.27213,47.87000,0.16682,47.87000,-4.71626,47.87000,8.06558
47.88659,47.88000,-4.22311,47.88000,-7.69095,47.88000,5.09294,47.88000,0.25604,47.88000,-4.94801,47.88000,7.54906
47.89659,47.89000,-4.75129,47.89000,-8.07215,47.89000,4.89558,47.89000,0.29876,47.89000,-5.19153,47.89000,7.02273
47.90659,47.90000,-5.25889,47.90000,-8.41707,47.90000,4.67165,47.90000,0.28699,47.90000,-5.42483,47.90000,6.50719
47.91659,47.91000,-5.73597,47.91000,-8.71897,47.91000,4.41503,47.91000,0.21381,47.91000,-5.62940,47.91000,6.02169
47.92659,47.92000,-6.17122,47.92000,-8.97359,47.92000,4.12190,47.92000,0.07430,47.92000,-5.79113,47.92000,5.58270
47.93659,47.93000,-6.55207,47.93000,-9.17953,47.93000,3.79047,47.93000,-0.13343,47.93000,-5.90077,47.93000,5.20282
47.94659,47.94000,-6.86531,47.94000,-9.33859,47.94000,3.42077,47.94000,-0.40715,47.94000,-5.95409,47.94000,4.89012
47.95660,47.95000,-7.09800,47.95000,-9.45588,47.95000,3.01417,47.95000,-0.73950,47.95000,-5.95146,47.95000,4.64792
47.96660,47.96000,-7.23860,47.96000,-9.53975,47.96000,2.57312,47.96000,-1.11713,47.96000,-5.89715,47.96000,4.47503
47.97660,47.97000,-7.27828,47.97000,-9.60148,47.97000,2.10070,47.97000,-1.52011,47.97000,-5.79828,47.97000,4.36632
47.98660,47.98000,-7.21209,47.98000,-9.65479,47.98000,1.60051,47.98000,-1.92183,47.98000,-5.66344,47.98000,4.31363
47.99660,47.99000,-7.03995,47.99000,-9.71508,47.99000,1.07653,47.99000,-2.28939,47.99000,-5.50135,47.99000,4.30679
48.00660,48.00000,-6.76740,48.00000,-9.79860,48.00000,0.53326,48.00000,-2.58469,48.00000,-5.31950,48.00000,4.33470
48.01660,48.01000,-6.40589,48.01000,-9.92149,48.01000,-0.02397,48.01000,-2.76623,48.01000,-5.12318,48.01000,4.38641
48.02660,48.02000,-5.97269,48.02000,-10.09865,48.02000,-0.58864,48.02000,-2.79157,48.02000,-4.91499,48.02000,4.45207
48.03661,48.03000,-5.49030,48.03000,-10.34273,48.03000,-1.15273,48.03000,-2.62050,48.03000,-4.69506,48.03000,4.52391
48.04661,48.04000,-4.98537,48.04000,-10.66304,48.04000,-1.70650,48.04000,-2.21856,48.04000,-4.46195,48.04000,4.59705
48.05661,48.05000,-4.48716,48.05000,-11.06457,48.05000,-2.23852,48.05000,-1.56090,48.05000,-4.21394,48.05000,4.67027
48.06661,48.06000,-4.02557,48.06000,-11.54705,48.06000,-2.73598,48.06000,-0.63592,48.06000,-3.95048,48.06000,4.74659
48.07661,48.07000,-3.62907,48.07000,-12.10423,48.07000,-3.18524,48.07000,0.55151,48.07000,-3.67331,48.07000,4.83364
48.08661,48.08000,-3.32245,48.08000,-12.72349,48.08000,-3.57252,48.08000,1.97785,48.08000,-3.38718,48.08000,4.94356
48.09661,48.09000,-3.12497,48.09000,-13.38578,48.09000,-3.88468,48.09000,3.60001,48.09000,-3.09993,48.09000,5.09256
48.10662,48.10000,-3.04875,48.10000,-14.06609,48.10000,-4.10985,48.10000,5.35617,48.10000,-2.82199,48.10000,5.29984
48.11662,48.11000,-3.09784,48.11000,-14.73447,48.11000,-4.23810,48.11000,7.16867,48.11000,-2.56548,48.11000,5.58595
48.12662,48.12000,-3.26783,48.12000,-15.35733,48.12000,-4.26183,48.12000,8.94879,48.12000,-2.34309,48.12000,5.97055
48.13662,48.13000,-3.54619,48.13000,-15.89906,48.13000,-4.17619,48.13000,10.60326,48.13000,-2.16689,48.13000,6.46959
48.14662,48.14000,-3.91321,48.14000,-16.32373,48.14000,-3.97935,48.14000,12.04199,48.14000,-2.04736,48.14000,7.09231
48.15662,48.15000,-4.34341,48.15000,-16.59686,48.15000,-3.67280,48.15000,13.18598,48.15000,-1.99273,48.15000,7.83831
48.16662,48.16000,-4.80740,48.16000,-16.68725,48.16000,-3.26163,48.16000,13.97459,48.16000,-2.00862,48.16000,8.69519
48.17663,48.17000,-5.27391,48.17000,-16.56910,48.17000,-2.75478,48.17000,14.37117,48.17000,-2.09800,48.17000,9.63720
48.18663,48.18000,-5.71195,48.18000,-16.22428,48.18000,-2.16522,48.18000,14.36620,48.18000,-2.26134,48.18000,10.62523
48.19663,48.19000,-6.09281,48.19000,-15.64476,48.19000,-1.50978,48.19000,13.97765,48.19000,-2.49689,48.19000,11.60852
48.20663,48.20000,-6.39187,48.20000,-14.83478,48.20000,-0.80873,48.20000,13.24857,48.20000,-2.80088,48.20000,12.52805
48.21663,48.21000,-6.59004,48.21000,-13.81242,48.21000,-0.08492,48.21000,12.24225,48.21000,-3.16781,48.21000,13.32137
48.22663,48.22000,-6.67479,48.22000,-12.60991,48.22000,0.63758,48.22000,11.03562,48.22000,-3.59044,48.22000,13.92854
48.23663,48.23000,-6.64069,48.23000,-11.27264,48.23000,1.33509,48.23000,9.71168,48.23000,-4.05996,48.23000,14.29828
48.24664,48.24000,-6.48949,48.24000,-9.85651,48.24000,1.98615,48.24000,8.35192,48.24000,-4.56601,48.24000,14.39380
48.25664,48.25000,-6.22971,48.25000,-8.42400,48.25000,2.57326,48.25000,7.02950,48.25000,-5.09687,48.25000,14.19710
48.26664,48.26000,-5.87583,48.26000,-7.03924,48.26000,3.08437,48.26000,5.80399,48.26000,-5.63970,48.26000,13.71141
48.27664,48.27000,-5.44701,48.27000,-5.76272,48.27000,3.51376,48.27000,4.71820,48.27000,-6.18098,48.27000,12.96117
48.28664,48.28000,-4.96567,48.28000,-4.64629,48.28000,3.86241,48.28000,3.79722,48.28000,-6.70691,48.28000,11.98970
48.29664,48.29000,-4.45575,48.29000,-3.72901,48.29000,4.13754,48.29000,3.04950,48.29000,-7.20408,48.29000,10.85493
48.30664,48.30000,-3.94100,48.30000,-3.03434,48.30000,4.35160,48.30000,2.46949,48.30000,-7.65994,48.30000,9.62368
48.31664,48.31000,-3.44339,48.31000,-2.56895,48.31000,4.52087,48.31000,2.04124,48.31000,-8.06345,48.31000,8.36549
48.32665,48.32000,-2.98169,48.32000,-2.32328,48.32000,4.66362,48.32000,1.74217,48.32000,-8.40559,48.32000,7.14650
48.33665,48.33000,-2.57048,48.33000,-2.27363,48.33000,4.79842,48.33000,1.54669,48.33000,-8.67974,48.33000,6.02435
48.34665,48.34000,-2.21950,48.34000,-2.38552,48.34000,4.94246,48.34000,1.42901,48.34000,-8.88205,48.34000,5.04446
48.35665,48.35000,-1.93346,48.35000,-2.61783,48.35000,5.11020,48.35000,1.36521,48.35000,-9.01150,48.35000,4.23806
48.36665,48.36000,-1.71214,48.36000,-2.92723,48.36000,5.31227,48.36000,1.33454,48.36000,-9.06990,48.36000,3.62198
48.37665,48.37000,-1.55093,48.37000,-3.27226,48.37000,5.55487,48.37000,1.31991,48.37000,-9.06167,48.37000,3.19983
48.38665,48.38000,-1.44148,48.38000,-3.61692,48.38000,5.83934,48.38000,1.30803,48.38000,-8.99339,48.38000,2.96427
48.39666,48.39000,-1.37250,48.39000,-3.93322,48.39000,6.16227,48.39000,1.28914,48.39000,-8.87335,48.39000,2.89995
48.40666,48.40000,-1.33068,48.40000,-4.20268,48.40000,6.51576,48.40000,1.25663,48.40000,-8.71092,48.40000,2.98653
48.41666,48.41000,-1.30156,48.41000,-4.41667,48.41000,6.88809,48.41000,1.20651,48.41000,-8.51593,48.41000,3.20143
48.42666,48.42000,-1.27047,48.42000,-4.57561,48.42000,7.26458,48.42000,1.13693,48.42000,-8.29808,48.42000,3.52204
48.43666,48.43000,-1.22349,48.43000,-4.68726,48.43000,7.62875,48.43000,1.04757,48.43000,-8.06640,48.43000,3.92723
48.44666,48.44000,-1.14831,48.44000,-4.76438,48.44000,7.96362,48.44000,0.93912,48.44000,-7.82885,48.44000,4.39810
48.45666,48.45000,-1.03521,48.45000,-4.82201,48.45000,8.25319,48.45000,0.81267,48.45000,-7.59210,48.45000,4.91832
48.46667,48.46000,-0.87780,48.46000,-4.87473,48.46000,8.48399,48.46000,0.66925,48.46000,-7.36154,48.46000,5.47399
48.47667,48.47000,-0.67374,48.47000,-4.93428,48.47000,8.64649,48.47000,0.50939,48.47000,-7.14145,48.47000,6.05324
48.48667,48.48000,-0.42508,48.48000,-5.00770,48.48000,8.73639,48.48000,0.33282,48.48000,-6.93539,48.48000,6.64566
48.49667,48.49000,-0.13840,48.49000,-5.09626,48.49000,8.75551,48.49000,0.13830,48.49000,-6.74670,48.49000,7.24166
48.50667,48.50000,0.17555,48.50000,-5.19536,48.50000,8.71226,48.50000,-0.07639,48.50000,-6.57908,48.50000,7.83172
48.51667,48.51000,0.50248,48.51000,-5.29515,48.51000,8.62151,48.51000,-0.31423,48.51000,-6.43718,48.51000,8.40573
48.52667,48.52000,0.82566,48.52000,-5.38207,48.52000,8.50390,48.52000,-0.57851,48.52000,-6.32695,48.52000,8.95244
48.53667,48.53000,1.12726,48.53000,-5.44085,48.53000,8.38464,48.53000,-0.87219,48.53000,-6.25581,48.53000,9.45925
48.54668,48.54000,1.38989,48.54000,-5.45662,48.54000,8.29174,48.54000,-1.19703,48.54000,-6.23248,48.54000,9.91236
48.55668,48.55000,1.59817,48.55000,-5.41705,48.55000,8.25400,48.55000,-1.55268,48.55000,-6.26642,48.55000,10.29738
48.56668,48.56000,1.74014,48.56000,-5.31384,48.56000,8.29876,48.56000,-1.93576,48.56000,-6.36702,48.56000,10.60053
48.57668,48.57000,1.80843,48.57000,-5.14364,48.57000,8.44968,48.57000,-2.33925,48.57000,-6.54258,48.57000,10.81013
48.58668,48.58000,1.80095,48.58000,-4.90821,48.58000,8.72471,48.58000,-2.75230,48.58000,-6.79905,48.58000,10.91839
48.59668,48.59000,1.72112,48.59000,-4.61403,48.59000,9.13436,48.59000,-3.16052,48.59000,-7.13889,48.59000,10.92322
48.60668,48.60000,1.57739,48.60000,-4.27148,48.60000,9.68041,48.60000,-3.54701,48.60000,-7.55998,48.60000,10.82951
48.61669,48.61000,1.38237,48.61000,-3.89380,48.61000,10.35524,48.61000,-3.89384,48.61000,-8.05486,48.61000,10.64975
48.62669,48.62000,1.15130,48.62000,-3.49614,48.62000,11.14170,48.62000,-4.18391,48.62000,-8.61053,48.62000,10.40358
48.63669,48.63000,0.90047,48.63000,-3.09456,48.63000,12.01373,48.63000,-4.40268,48.63000,-9.20869,48.63000,10.11625
48.64669,48.64000,0.64547,48.64000,-2.70517,48.64000,12.93764,48.64000,-4.53973,48.64000,-9.82676,48.64000,9.81621
48.65669,48.65000,0.39981,48.65000,-2.34328,48.65000,13.87402,48.65000,-4.58962,48.65000,-10.43936,48.65000,9.53224
48.66669,48.66000,0.17401,48.66000,-2.02269,48.66000,14.78010,48.66000,-4.55211,48.66000,-11.02032,48.66000,9.29049
48.67669,48.67000,-0.02472,48.67000,-1.75497,48.67000,15.61249,48.67000,-4.43167,48.67000,-11.54475,48.67000,9.11199
48.68670,48.68000,-0.19215,48.68000,-1.54899,48.68000,16.32997,48.68000,-4.23655,48.68000,-11.99091,48.68000,9.01097
48.69670,48.69000,-0.32632,48.69000,-1.41055,48.69000,16.89612,48.69000,-3.97754,48.69000,-12.34164,48.69000,8.99411
48.70670,48.70000,-0.42678,48.70000,-1.34226,48.70000,17.28168,48.70000,-3.66681,48.70000,-12.58492,48.70000,9.06077
48.71670,48.71000,-0.49383,48.71000,-1.34373,48.71000,17.46632,48.71000,-3.31692,48.71000,-12.71388,48.71000,9.20409
48.72670,48.72000,-0.52827,48.72000,-1.41185,48.72000,17.43983,48.72000,-2.94011,48.72000,-12.72609,48.72000,9.41262
48.73670,48.73000,-0.53144,48.73000,-1.54130,48.73000,17.20252,48.73000,-2.54782,48.73000,-12.62266,48.73000,9.67225
48.74670,48.74000,-0.50561,48.74000,-1.72517,48.74000,16.76489,48.74000,-2.15043,48.74000,-12.40732,48.74000,9.96802
48.75671,48.75000,-0.45456,48.75000,-1.95554,48.75000,16.14663,48.75000,-1.75707,48.75000,-12.08576,48.75000,10.28567
48.76671,48.76000,-0.38402,48.76000,-2.22413,48.76000,15.37495,48.76000,-1.37545,48.76000,-11.66531,48.76000,10.61262
48.77671,48.77000,-0.30204,48.77000,-2.52282,48.77000,14.48261,48.77000,-1.01168,48.77000,-11.15507,48.77000,10.93843
48.78671,48.78000,-0.21898,48.78000,-2.84414,48.78000,13.50575,48.78000,-0.67020,48.78000,-10.56618,48.78000,11.25472
48.79671,48.79000,-0.14720,48.79000,-3.18160,48.79000,12.48165,48.79000,-0.35369,48.79000,-9.91214,48.79000,11.55458
48.80671,48.80000,-0.10036,48.80000,-3.52984,48.80000,11.44678,48.80000,-0.06316,48.80000,-9.20910,48.80000,11.83189
48.81671,48.81000,-0.09250,48.81000,-3.88475,48.81000,10.43502,48.81000,0.20176,48.81000,-8.47580,48.81000,12.08055
48.82671,48.82000,-0.13688,48.82000,-4.24332,48.82000,9.47619,48.82000,0.44247,48.82000,-7.73325,48.82000,12.29392
48.83672,48.83000,-0.24484,48.83000,-4.60351,48.83000,8.59486,48.83000,0.66093,48.83000,-7.00404,48.83000,12.46452
48.84672,48.84000,-0.42483,48.84000,-4.96392,48.84000,7.80955,48.84000,0.85909,48.84000,-6.31122,48.84000,12.58413
48.85672,48.85000,-0.68170,48.85000,-5.32350,48.85000,7.13208,48.85000,1.03854,48.85000,-5.67710,48.85000,12.64421
48.86672,48.86000,-1.01643,48.86000,-5.68124,48.86000,6.56733,48.86000,1.20008,48.86000,-5.12173,48.86000,12.63668
48.87672,48.87000,-1.42630,48.87000,-6.03583,48.87000,6.11324,48.87000,1.34358,48.87000,-4.66153,48.87000,12.55486
48.88672,48.88000,-1.90543,48.88000,-6.38553,48.88000,5.76118,48.88000,1.46792,48.88000,-4.30811,48.88000,12.39438
48.89672,48.89000,-2.44567,48.89000,-6.72800,48.89000,5.49662,48.89000,1.57102,48.89000,-4.06740,48.89000,12.15409
48.90673,48.90000,-3.03751,48.90000,-7.06043,48.90000,5.30002,48.90000,1.65003,48.90000,-3.93920,48.90000,11.83657
48.91673,48.91000,-3.67091,48.91000,-7.37963,48.91000,5.14813,48.91000,1.70152,48.91000,-3.91719,48.91000,11.44841
48.92673,48.92000,-4.33595,48.92000,-7.68235,48.92000,5.01536,48.92000,1.72164,48.92000,-3.98942,48.92000,10.99999
48.93673,48.93000,-5.02303,48.93000,-7.96559,48.93000,4.87542,48.93000,1.70639,48.93000,-4.13904,48.93000,10.50501
48.94673,48.94000,-5.72277,48.94000,-8.22699,48.94000,4.70288,48.94000,1.65181,48.94000,-4.34537,48.94000,9.97959
48.95673,48.95000,-6.42565,48.95000,-8.46514,48.95000,4.47489,48.95000,1.55419,48.95000,-4.58509,48.95000,9.44133
48.96673,48.96000,-7.12137,48.96000,-8.67986,48.96000,4.17256,48.96000,1.41042,48.96000,-4.83344,48.96000,8.90809
48.97674,48.97000,-7.79828,48.97000,-8.87239,48.97000,3.78235,48.97000,1.21819,48.97000,-5.06559,48.97000,8.39693
48.98674,48.98000,-8.44288,48.98000,-9.04543,48.98000,3.29694,48.98000,0.97648,48.98000,-5.25806,48.98000,7.92299
48.99674,48.99000,-9.03957,48.99000,-9.20306,48.99000,2.71585,48.99000,0.68589,48.99000,-5.39014,48.99000,7.49867
49.00674,49.00000,-9.57071,49.00000,-9.35048,49.00000,2.04551,49.00000,0.34921,49.00000,-5.44542,49.00000,7.13298
49.01674,49.01000,-10.01710,49.01000,-9.49366,49.01000,1.29877,49.01000,-0.02809,49.01000,-5.41317,49.01000,6.83112
49.02674,49.02000,-10.35881,49.02000,-9.63888,49.02000,0.49373,49.02000,-0.43729,49.02000,-5.28943,49.02000,6.59442
49.03674,49.03000,-10.57637,49.03000,-9.79220,49.03000,-0.34782,49.03000,-0.86597,49.03000,-5.07746,49.03000,6.42032
49.04675,49.04000,-10.65243,49.04000,-9.95893,49.04000,-1.20252,49.04000,-1.29755,49.04000,-4.78735,49.04000,6.30272
49.05675,49.05000,-10.57370,49.05000,-10.14318,49.05000,-2.04749,49.05000,-1.71117,49.05000,-4.43462,49.05000,6.23229
49.06675,49.06000,-10.33308,49.06000,-10.34746,49.06000,-2.86216,49.06000,-2.08179,49.06000,-4.03799,49.06000,6.19707
49.07675,49.07000,-9.93173,49.07000,-10.57246,49.07000,-3.62964,49.07000,-2.38070,49.07000,-3.61691,49.07000,6.18321
49.08675,49.08000,-9.38066,49.08000,-10.81703,49.08000,-4.33726,49.08000,-2.57656,49.08000,-3.18921,49.08000,6.17587
49.09675,49.09000,-8.70150,49.09000,-11.07830,49.09000,-4.97656,49.09000,-2.63705,49.09000,-2.76955,49.09000,6.16042
49.10675,49.10000,-7.92616,49.10000,-11.35203,49.10000,-5.54265,49.10000,-2.53099,49.10000,-2.36870,49.10000,6.12372
49.11675,49.11000,-7.09511,49.11000,-11.63311,49.11000,-6.03323,49.11000,-2.23108,49.11000,-1.99375,49.11000,6.05565
49.12676,49.12000,-6.25468,49.12000,-11.91609,49.12000,-6.44751,49.12000,-1.71694,49.12000,-1.64894,49.12000,5.95051
49.13676,49.13000,-5.45345,49.13000,-12.19566,49.13000,-6.78520,49.13000,-0.97815,49.13000,-1.33683,49.13000,5.80838
49.14676,49.14000,-4.73832,49.14000,-12.46692,49.14000,-7.04572,49.14000,-0.01717,49.14000,-1.05947,49.14000,5.63603
49.15676,49.15000,-4.15079,49.15000,-12.72536,49.15000,-7.22773,49.15000,1.14850,49.15000,-0.81926,49.15000,5.44729
49.16676,49.16000,-3.72375,49.16000,-12.96647,49.16000,-7.32901,49.16000,2.48517,49.16000,-0.61945,49.16000,5.26259
49.17676,49.17000,-3.47916,49.17000,-13.18520,49.17000,-7.34662,49.17000,3.94332,49.17000,-0.46401,49.17000,5.10768
49.18676,49.18000,-3.42677,49.18000,-13.37522,49.18000,-7.27726,49.18000,5.45956,49.18000,-0.35719,49.18000,5.01133
49.19677,49.19000,-3.56382,49.19000,-13.52818,49.19000,-7.11775,49.19000,6.96044,49.19000,-0.30286,49.19000,5.00240
49.20677,49.20000,-3.87572,49.20000,-13.63332,49.20000,-6.86561,49.20000,8.36796,49.20000,-0.30378,49.20000,5.10624
49.21677,49.21000,-4.33752,49.21000,-13.67733,49.21000,-6.51957,49.21000,9.60613,49.21000,-0.36124,49.21000,5.34104
49.22677,49.22000,-4.91596,49.22000,-13.64484,49.22000,-6.08018,49.22000,10.60806,49.22000,-0.47482,49.22000,5.71457
49.23677,49.23000,-5.57198,49.23000,-13.51957,49.23000,-5.55026,49.23000,11.32259,49.23000,-0.64266,49.23000,6.22175
49.24677,49.24000,-6.26337,49.24000,-13.28612,49.24000,-4.93548,49.24000,11.71940,49.24000,-0.86178,49.24000,6.84346
49.25677,49.25000,-6.94746,49.25000,-12.93225,49.25000,-4.24474,49.25000,11.79194,49.25000,-1.12853,49.25000,7.54692
49.26678,49.26000,-7.58363,49.26000,-12.45129,49.26000,-3.49038,49.26000,11.55760,49.26000,-1.43898,49.26000,8.28772
49.27678,49.27000,-8.13552,49.27000,-11.84434,49.27000,-2.68819,49.27000,11.05527,49.27000,-1.78892,49.27000,9.01326
49.28678,49.28000,-8.57289,49.28000,-11.12160,49.28000,-1.85691,49.28000,10.34055,49.28000,-2.17384,49.28000,9.66735
49.29678,49.29000,-8.87298,49.29000,-10.30277,49.29000,-1.01745,49.29000,9.47938,49.29000,-2.58853,49.29000,10.19560
49.30678,49.30000,-9.02149,49.30000,-9.41617,49.30000,-0.19156,49.30000,8.54102,49.30000,-3.02673,49.30000,10.55081
49.31678,49.31000,-9.01295,49.31000,-8.49674,49.31000,0.59970,49.31000,7.59125,49.31000,-3.48088,49.31000,10.69782
49.32678,49.32000,-8.85066,49.32000,-7.58315,49.32000,1.33763,49.32000,6.68672,49.32000,-3.94205,49.32000,10.61737
49.33678,49.33000,-8.54602,49.33000,-6.71446,49.33000,2.00744,49.33000,5.87097,49.33000,-4.40007,49.33000,10.30820
49.34679,49.34000,-8.11739,49.34000,-5.92656,49.34000,2.59942,49.34000,5.17250,49.34000,-4.84391,49.34000,9.78733
49.35679,49.35000,-7.58857,49.35000,-5.24908,49.35000,3.10955,49.35000,4.60470,49.35000,-5.26212,49.35000,9.08840
49.36679,49.36000,-6.98693,49.36000,-4.70285,49.36000,3.53954,49.36000,4.16749,49.36000,-5.64339,49.36000,8.25836
49.37679,49.37000,-6.34141,49.37000,-4.29838,49.37000,3.89622,49.37000,3.84989,49.37000,-5.97715,49.37000,7.35288
49.38679,49.38000,-5.68060,49.38000,-4.03550,49.38000,4.19044,49.38000,3.63310,49.38000,-6.25408,49.38000,6.43120
49.39679,49.39000,-5.03089,49.39000,-3.90416,49.39000,4.43567,49.39000,3.49356,49.39000,-6.46669,49.39000,5.55103
49.40679,49.40000,-4.41501,49.40000,-3.88623,49.40000,4.64650,49.40000,3.40564,49.40000,-6.60983,49.40000,4.76417
49.41680,49.41000,-3.85091,49.41000,-3.95809,49.41000,4.83712,49.41000,3.34378,49.41000,-6.68104,49.41000,4.11332
49.42680,49.42000,-3.35104,49.42000,-4.09359,49.42000,5.02003,49.42000,3.28416,49.42000,-6.68087,49.42000,3.63013
49.43680,49.43000,-2.92211,49.43000,-4.26699,49.43000,5.20505,49.43000,3.20578,49.43000,-6.61290,49.43000,3.33465
49.44680,49.44000,-2.56517,49.44000,-4.45561,49.44000,5.39863,49.44000,3.09131,49.44000,-6.48363,49.44000,3.23564
49.45680,49.45000,-2.27606,49.45000,-4.64172,49.45000,5.60355,49.45000,2.92753,49.45000,-6.30211,49.45000,3.33172
49.46680,49.46000,-2.04615,49.46000,-4.81383,49.46000,5.81894,49.46000,2.70559,49.46000,-6.07933,49.46000,3.61279
49.47680,49.47000,-1.86329,49.47000,-4.96689,49.47000,6.04062,49.47000,2.42111,49.47000,-5.82752,49.47000,4.06165
49.48681,49.48000,-1.71290,49.48000,-5.10184,49.48000,6.26172,49.48000,2.07399,49.48000,-5.55927,49.48000,4.65559
49.49681,49.49000,-1.57922,49.49000,-5.22424,49.49000,6.47360,49.49000,1.66800,49.49000,-5.28669,49.49000,5.36778
49.50681,49.50000,-1.44659,49.50000,-5.34246,49.50000,6.66687,49.50000,1.21022,49.50000,-5.02069,49.50000,6.16858
49.51681,49.51000,-1.30074,49.51000,-5.46546,49.51000,6.83262,49.51000,0.71017,49.51000,-4.77043,49.51000,7.02673
49.52681,49.52000,-1.13003,49.52000,-5.60065,49.52000,6.96370,49.52000,0.17892,49.52000,-4.54302,49.52000,7.91045
49.53681,49.53000,-0.92650,49.53000,-5.75190,49.53000,7.05591,49.53000,-0.37200,49.53000,-4.34364,49.53000,8.78841
49.54681,49.54000,-0.68668,49.54000,-5.91818,49.54000,7.10910,49.54000,-0.93147,49.54000,-4.17591,49.54000,9.63067
49.55682,49.55000,-0.41198,49.55000,-6.09290,49.55000,7.12794,49.55000,-1.48965,49.55000,-4.04258,49.55000,10.40949
