Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
34.47474,34.47000,2.56976,34.47000,17.00820,34.47000,-12.22444,34.47000,3.08016,34.47000,-5.12038,34.47000,9.40583
34.48474,34.48000,1.72310,34.48000,18.48112,34.48000,-11.59602,34.48000,2.88781,34.48000,-5.28814,34.48000,9.25524
34.49474,34.49000,0.88923,34.49000,19.85972,34.49000,-10.98469,34.49000,2.72802,34.49000,-5.55318,34.49000,8.93301
34.50475,34.50000,0.06266,34.50000,21.12482,34.50000,-10.39458,34.50000,2.61941,34.50000,-5.89049,34.50000,8.44666
34.51475,34.51000,-0.75855,34.51000,22.25773,34.51000,-9.82758,34.51000,2.57551,34.51000,-6.27341,34.51000,7.81014
34.52475,34.52000,-1.57305,34.52000,23.24076,34.52000,-9.28428,34.52000,2.60462,34.52000,-6.67619,34.52000,7.04405
34.53475,34.53000,-2.37670,34.53000,24.05781,34.53000,-8.76501,34.53000,2.70999,34.53000,-7.07598,34.53000,6.17578
34.54475,34.54000,-3.16342,34.54000,24.69496,34.54000,-8.27041,34.54000,2.89018,34.54000,-7.45415,34.54000,5.23929
34.55475,34.55000,-3.92610,34.55000,25.14124,34.55000,-7.80194,34.55000,3.13978,34.55000,-7.79693,34.55000,4.27461
34.56475,34.56000,-4.65753,34.56000,25.38950,34.56000,-7.36197,34.56000,3.45016,34.56000,-8.09557,34.56000,3.32683
34.57476,34.57000,-5.35135,34.57000,25.43736,34.57000,-6.95374,34.57000,3.81042,34.57000,-8.34606,34.57000,2.44445
34.58476,34.58000,-6.00276,34.58000,25.28816,34.58000,-6.58117,34.58000,4.20837,34.58000,-8.54865,34.58000,1.67719
34.59476,34.59000,-6.60917,34.59000,24.95190,34.59000,-6.24846,34.59000,4.63144,34.59000,-8.70726,34.59000,1.07318
34.60476,34.60000,-7.17040,34.60000,24.44585,34.60000,-5.95966,34.60000,5.06758,34.60000,-8.82875,34.60000,0.67577
34.61476,34.61000,-7.68868,34.61000,23.79493,34.61000,-5.71817,34.61000,5.50584,34.61000,-8.92220,34.61000,0.52020
34.62476,34.62000,-8.16825,34.62000,23.03153,34.62000,-5.52611,34.62000,5.93669,34.62000,-8.99800,34.62000,0.63036
34.63476,34.63000,-8.61461,34.63000,22.19456,34.63000,-5.38386,34.63000,6.35208,34.63000,-9.06679,34.63000,1.01589
34.64476,34.64000,-9.03357,34.64000,21.32772,34.64000,-5.28955,34.64000,6.74511,34.64000,-9.13826,34.64000,1.67018
34.65477,34.65000,-9.43022,34.65000,20.47681,34.65000,-5.23874,34.65000,7.10943,34.65000,-9.21980,34.65000,2.56924
34.66477,34.66000,-9.80784,34.66000,19.68616,34.66000,-5.22413,34.66000,7.43850,34.66000,-9.31523,34.66000,3.67187
34.67477,34.67000,-10.16690,34.67000,18.99470,34.67000,-5.23558,34.67000,7.72493,34.67000,-9.42372,34.67000,4.92106
34.68477,34.68000,-10.50427,34.68000,18.43186,34.68000,-5.26012,34.68000,7.95990,34.68000,-9.53925,34.68000,6.24665
34.69477,34.69000,-10.81267,34.69000,18.01409,34.69000,-5.28249,34.69000,8.13295,34.69000,-9.65067,34.69000,7.56943
34.70477,34.70000,-11.08057,34.70000,17.74276,34.70000,-5.28586,34.70000,8.23203,34.70000,-9.74274,34.70000,8.80630
34.71477,34.71000,-11.29243,34.71000,17.60401,34.71000,-5.25297,34.71000,8.24373,34.71000,-9.79780,34.71000,9.87634
34.72478,34.72000,-11.42939,34.72000,17.57089,34.72000,-5.16753,34.72000,8.15408,34.72000,-9.79802,34.72000,10.70690
34.73478,34.73000,-11.47041,34.73000,17.60762,34.73000,-5.01567,34.73000,7.94967,34.73000,-9.72781,34.73000,11.23920
34.74478,34.74000,-11.39371,34.74000,17.67506,34.74000,-4.78733,34.74000,7.61951,34.74000,-9.57595,34.74000,11.43262
34.75478,34.75000,-11.17855,34.75000,17.73626,34.75000,-4.47731,34.75000,7.15706,34.75000,-9.33710,34.75000,11.26751
34.76478,34.76000,-10.80717,34.76000,17.76091,34.76000,-4.08604,34.76000,6.56197,34.76000,-9.01236,34.76000,10.74603
34.77478,34.77000,-10.26671,34.77000,17.72789,34.77000,-3.61986,34.77000,5.84104,34.77000,-8.60884,34.77000,9.89120
34.78478,34.78000,-9.55076,34.78000,17.62559,34.78000,-3.09092,34.78000,5.00799,34.78000,-8.13836,34.78000,8.74444
34.79479,34.79000,-8.66044,34.79000,17.45035,34.79000,-2.51668,34.79000,4.08200,34.79000,-7.61566,34.79000,7.36235
34.80479,34.80000,-7.60452,34.80000,17.20347,34.80000,-1.91891,34.80000,3.08539,34.80000,-7.05632,34.80000,5.81292
34.81479,34.81000,-6.39882,34.81000,16.88799,34.81000,-1.32238,34.81000,2.04092,34.81000,-6.47492,34.81000,4.17163
34.82479,34.82000,-5.06475,34.82000,16.50597,34.82000,-0.75324,34.82000,0.96950,34.82000,-5.88364,34.82000,2.51706
34.83479,34.83000,-3.62734,34.83000,16.05708,34.83000,-0.23751,34.83000,-0.11102,34.83000,-5.29167,34.83000,0.92624
34.84479,34.84000,-2.11312,34.84000,15.53865,34.84000,0.20022,34.84000,-1.18587,34.84000,-4.70561,34.84000,-0.53007
34.85479,34.85000,-0.54813,34.85000,14.94695,34.85000,0.53769,34.85000,-2.24208,34.85000,-4.13062,34.85000,-1.79172
34.86479,34.86000,1.04365,34.86000,14.27923,34.86000,0.75545,34.86000,-3.26686,34.86000,-3.57202,34.86000,-2.81268
34.87480,34.87000,2.64149,34.87000,13.53565,34.87000,0.83713,34.87000,-4.24611,34.87000,-3.03676,34.87000,-3.56366
34.88480,34.88000,4.22853,34.88000,12.72067,34.88000,0.76994,34.88000,-5.16377,34.88000,-2.53429,34.88000,-4.03374
34.89480,34.89000,5.79217,34.89000,11.84344,34.89000,0.54536,34.89000,-6.00239,34.89000,-2.07648,34.89000,-4.23082
34.90480,34.90000,7.32396,34.90000,10.91709,34.90000,0.16011,34.90000,-6.74460,34.90000,-1.67692,34.90000,-4.18095
34.91480,34.91000,8.81920,34.91000,9.95710,34.91000,-0.38284,34.91000,-7.37535,34.91000,-1.34955,34.91000,-3.92621
34.92480,34.92000,10.27617,34.92000,8.97922,34.92000,-1.07375,34.92000,-7.88437,34.92000,-1.10738,34.92000,-3.52127
34.93480,34.93000,11.69515,34.93000,7.99735,34.93000,-1.89613,34.93000,-8.26823,34.93000,-0.96133,34.93000,-3.02858
34.94481,34.94000,13.07734,34.94000,7.02195,34.94000,-2.82757,34.94000,-8.53168,34.94000,-0.91963,34.94000,-2.51267
34.95481,34.95000,14.42387,34.95000,6.05918,34.95000,-3.84116,34.95000,-8.68776,34.95000,-0.98764,34.95000,-2.03408
34.96481,34.96000,15.73487,34.96000,5.11098,34.96000,-4.90728,34.96000,-8.75638,34.96000,-1.16826,34.96000,-1.64371
34.97481,34.97000,17.00880,34.97000,4.17588,34.97000,-5.99540,34.97000,-8.76174,34.97000,-1.46249,34.97000,-1.37851
34.98481,34.98000,18.24199,34.98000,3.25035,34.98000,-7.07570,34.98000,-8.72904,34.98000,-1.87018,34.98000,-1.25892
34.99481,34.99000,19.42855,34.99000,2.33034,34.99000,-8.12041,34.99000,-8.68138,34.99000,-2.39059,34.99000,-1.28856
35.00481,35.00000,20.56045,35.00000,1.41275,35.00000,-9.10472,35.00000,-8.63740,35.00000,-3.02258,35.00000,-1.45582
35.01482,35.01000,21.62796,35.01000,0.49661,35.01000,-10.00737,35.01000,-8.61001,35.01000,-3.76436,35.01000,-1.73719
35.02482,35.02000,22.62024,35.02000,-0.41615,35.02000,-10.81093,35.02000,-8.60622,35.02000,-4.61273,35.02000,-2.10147
35.03482,35.03000,23.52596,35.03000,-1.32043,35.03000,-11.50175,35.03000,-8.62773,35.03000,-5.56190,35.03000,-2.51419
35.04482,35.04000,24.33398,35.04000,-2.20817,35.04000,-12.06970,35.04000,-8.67209,35.04000,-6.60204,35.04000,-2.94183
35.05482,35.05000,25.03390,35.05000,-3.06910,35.05000,-12.50783,35.05000,-8.73404,35.05000,-7.71785,35.05000,-3.35510
35.06482,35.06000,25.61652,35.06000,-3.89180,35.06000,-12.81194,35.06000,-8.80682,35.06000,-8.88735,35.06000,-3.73120
35.07482,35.07000,26.07427,35.07000,-4.66507,35.07000,-12.98033,35.07000,-8.88341,35.07000,-10.08124,35.07000,-4.05497
35.08483,35.08000,26.40176,35.08000,-5.37928,35.08000,-13.01357,35.08000,-8.95750,35.08000,-11.26297,35.08000,-4.31887
35.09483,35.09000,26.59637,35.09000,-6.02755,35.09000,-12.91464,35.09000,-9.02428,35.09000,-12.38962,35.09000,-4.52217
35.10483,35.10000,26.65901,35.10000,-6.60659,35.10000,-12.68908,35.10000,-9.08095,35.10000,-13.41361,35.10000,-4.66946
35.11483,35.11000,26.59505,35.11000,-7.11699,35.11000,-12.34546,35.11000,-9.12702,35.11000,-14.28502,35.11000,-4.76911
35.12483,35.12000,26.41499,35.12000,-7.56310,35.12000,-11.89581,35.12000,-9.16432,35.12000,-14.95460,35.12000,-4.83179
35.13483,35.13000,26.13499,35.13000,-7.95245,35.13000,-11.35616,35.13000,-9.19678,35.13000,-15.37692,35.13000,-4.86923
35.14483,35.14000,25.77665,35.14000,-8.29485,35.14000,-10.74693,35.14000,-9.22986,35.14000,-15.51382,35.14000,-4.89329
35.15483,35.15000,25.36606,35.15000,-8.60136,35.15000,-10.09302,35.15000,-9.26997,35.15000,-15.33773,35.15000,-4.91515
35.16484,35.16000,24.93206,35.16000,-8.88313,35.16000,-9.42347,35.16000,-9.32355,35.16000,-14.83481,35.16000,-4.94457
35.17484,35.17000,24.50384,35.17000,-9.15033,35.17000,-8.77043,35.17000,-9.39633,35.17000,-14.00765,35.17000,-4.98913
35.18484,35.18000,24.10825,35.18000,-9.41122,35.18000,-8.16749,35.18000,-9.49235,35.18000,-12.87728,35.18000,-5.05352
35.19484,35.19000,23.76709,35.19000,-9.67131,35.19000,-7.64723,35.19000,-9.61315,35.19000,-11.48402,35.19000,-5.13875
35.20484,35.20000,23.49489,35.20000,-9.93292,35.20000,-7.23860,35.20000,-9.75689,35.20000,-9.88653,35.20000,-5.24166
35.21484,35.21000,23.29734,35.21000,-10.19489,35.21000,-6.96431,35.21000,-9.91775,35.21000,-8.15890,35.21000,-5.35464
35.22484,35.22000,23.17079,35.22000,-10.45261,35.22000,-6.83895,35.22000,-10.08549,35.22000,-6.38594,35.22000,-5.46597
35.23485,35.23000,23.10288,35.23000,-10.69827,35.23000,-6.86816,35.23000,-10.24554,35.23000,-4.65721,35.23000,-5.56063
35.24485,35.24000,23.07422,35.24000,-10.92126,35.24000,-7.04883,35.24000,-10.37935,35.24000,-3.06081,35.24000,-5.62175
35.25485,35.25000,23.06105,35.25000,-11.10874,35.25000,-7.37028,35.25000,-10.46538,35.25000,-1.67737,35.25000,-5.63225
35.26485,35.26000,23.03850,35.26000,-11.24639,35.26000,-7.81584,35.26000,-10.48031,35.26000,-0.57498,35.26000,-5.57662
35.27485,35.27000,22.98396,35.27000,-11.31920,35.27000,-8.36466,35.27000,-10.40069,35.27000,0.19488,35.27000,-5.44233
35.28485,35.28000,22.87985,35.28000,-11.31238,35.28000,-8.99356,35.28000,-10.20470,35.28000,0.60004,35.28000,-5.22068
35.29485,35.29000,22.71540,35.29000,-11.21218,35.29000,-9.67906,35.29000,-9.87406,35.29000,0.62887,35.29000,-4.90710
35.30486,35.30000,22.48677,35.30000,-11.00668,35.30000,-10.39925,35.30000,-9.39577,35.30000,0.29024,35.30000,-4.50083
35.31486,35.31000,22.19561,35.31000,-10.68636,35.31000,-11.13548,35.31000,-8.76365,35.31000,-0.38730,35.31000,-4.00422
35.32486,35.32000,21.84620,35.32000,-10.24451,35.32000,-11.87337,35.32000,-7.97927,35.32000,-1.35680,35.32000,-3.42190
35.33486,35.33000,21.44185,35.33000,-9.67737,35.33000,-12.60283,35.33000,-7.05237,35.33000,-2.55421,35.33000,-2.76011
35.34486,35.34000,20.98174,35.34000,-8.98426,35.34000,-13.31694,35.34000,-6.00045,35.34000,-3.90033,35.34000,-2.02619
35.35486,35.35000,20.45911,35.35000,-8.16749,35.35000,-14.00985,35.35000,-4.84790,35.35000,-5.30389,35.35000,-1.22857
35.36486,35.36000,19.86160,35.36000,-7.23220,35.36000,-14.67438,35.36000,-3.62467,35.36000,-6.66683,35.36000,-0.37682
35.37487,35.37000,19.17373,35.37000,-6.18589,35.37000,-15.30012,35.37000,-2.36460,35.37000,-7.89176,35.37000,0.51800
35.38487,35.38000,18.38088,35.38000,-5.03787,35.38000,-15.87276,35.38000,-1.10376,35.38000,-8.89082,35.38000,1.44318
35.39487,35.39000,17.47359,35.39000,-3.79851,35.39000,-16.37482,35.39000,0.12149,35.39000,-9.59439,35.39000,2.38428
35.40487,35.40000,16.45109,35.40000,-2.47856,35.40000,-16.78734,35.40000,1.27633,35.40000,-9.95804,35.40000,3.32536
35.41487,35.41000,15.32313,35.41000,-1.08865,35.41000,-17.09202,35.41000,2.32938,35.41000,-9.96656,35.41000,4.24944
35.42487,35.42000,14.10985,35.42000,0.36094,35.42000,-17.27326,35.42000,3.25444,35.42000,-9.63491,35.42000,5.13928
35.43487,35.43000,12.83956,35.43000,1.86019,35.43000,-17.31993,35.43000,4.03197,35.43000,-9.00610,35.43000,5.97828
35.44487,35.44000,11.54500,35.44000,3.39907,35.44000,-17.22666,35.44000,4.65018,35.44000,-8.14655,35.44000,6.75119
35.45488,35.45000,10.25884,35.45000,4.96702,35.45000,-16.99482,35.45000,5.10577,35.45000,-7.13945,35.45000,7.44473
35.46488,35.46000,9.00947,35.46000,6.55270,35.46000,-16.63309,35.46000,5.40407,35.46000,-6.07660,35.46000,8.04773
35.47488,35.47000,7.81787,35.47000,8.14386,35.47000,-16.15738,35.47000,5.55854,35.47000,-5.04974,35.47000,8.55114
35.48488,35.48000,6.69619,35.48000,9.72747,35.48000,-15.58981,35.48000,5.58957,35.48000,-4.14222,35.48000,8.94769
35.49488,35.49000,5.64799,35.49000,11.29012,35.49000,-14.95657,35.49000,5.52258,35.49000,-3.42189,35.49000,9.23144
35.50488,35.50000,4.66994,35.50000,12.81837,35.50000,-14.28499,35.50000,5.38581,35.50000,-2.93602,35.50000,9.39744
35.51488,35.51000,3.75414,35.51000,14.29917,35.51000,-13.60060,35.51000,5.20790,35.51000,-2.70882,35.51000,9.44153
35.52489,35.52000,2.89059,35.52000,15.71994,35.52000,-12.92480,35.52000,5.01575,35.52000,-2.74169,35.52000,9.36037
35.53489,35.53000,2.06924,35.53000,17.06856,35.53000,-12.27369,35.53000,4.83273,35.53000,-3.01583,35.53000,9.15180
35.54489,35.54000,1.28129,35.54000,18.33312,35.54000,-11.65793,35.54000,4.67753,35.54000,-3.49655,35.54000,8.81544
35.55489,35.55000,0.51986,35.55000,19.50158,35.55000,-11.08331,35.55000,4.56354,35.55000,-4.13839,35.55000,8.35353
35.56489,35.56000,-0.21993,35.56000,20.56145,35.56000,-10.55179,35.56000,4.49888,35.56000,-4.89038,35.56000,7.77172
35.57489,35.57000,-0.94122,35.57000,21.49969,35.57000,-10.06267,35.57000,4.48676,35.57000,-5.70080,35.57000,7.08000
35.58489,35.58000,-1.64585,35.58000,22.30279,35.58000,-9.61362,35.58000,4.52629,35.58000,-6.52110,35.58000,6.29337
35.59490,35.59000,-2.33472,35.59000,22.95734,35.59000,-9.20161,35.59000,4.61339,35.59000,-7.30878,35.59000,5.43227
35.60490,35.60000,-3.00806,35.60000,23.45085,35.60000,-8.82356,35.60000,4.74179,35.60000,-8.02933,35.60000,4.52274
35.61490,35.61000,-3.66560,35.61000,23.77292,35.61000,-8.47688,35.61000,4.90403,35.61000,-8.65712,35.61000,3.59608
35.62490,35.62000,-4.30665,35.62000,23.91654,35.62000,-8.15973,35.62000,5.09235,35.62000,-9.17556,35.62000,2.68809
35.63490,35.63000,-4.93011,35.63000,23.87944,35.63000,-7.87130,35.63000,5.29947,35.63000,-9.57678,35.63000,1.83783
35.64490,35.64000,-5.53467,35.64000,23.66534,35.64000,-7.61191,35.64000,5.51921,35.64000,-9.86094,35.64000,1.08591
35.65490,35.65000,-6.11887,35.65000,23.28485,35.65000,-7.38294,35.65000,5.74691,35.65000,-10.03529,35.65000,0.47241
35.66490,35.66000,-6.68140,35.66000,22.75617,35.66000,-7.18669,35.66000,5.97959,35.66000,-10.11322,35.66000,0.03446
35.67491,35.67000,-7.22127,35.67000,22.10511,35.67000,-7.02589,35.67000,6.21586,35.67000,-10.11306,35.67000,-0.19623
35.68491,35.68000,-7.73802,35.68000,21.36465,35.68000,-6.90318,35.68000,6.45540,35.68000,-10.05674,35.68000,-0.19584
35.69491,35.69000,-8.23181,35.69000,20.57371,35.69000,-6.82033,35.69000,6.69825,35.69000,-9.96816,35.69000,0.04937
35.70491,35.70000,-8.70338,35.70000,19.77512,35.70000,-6.77759,35.70000,6.94370,35.70000,-9.87133,35.70000,0.54134
35.71491,35.71000,-9.15386,35.71000,19.01292,35.71000,-6.77304,35.71000,7.18915,35.71000,-9.78819,35.71000,1.26903
35.72491,35.72000,-9.58425,35.72000,18.32885,35.72000,-6.80213,35.72000,7.42913,35.72000,-9.73640,35.72000,2.20781
35.73491,35.73000,-9.99477,35.73000,17.75870,35.73000,-6.85739,35.73000,7.65478,35.73000,-9.72730,35.73000,3.31952
35.74492,35.74000,-10.38395,35.74000,17.32857,35.74000,-6.92829,35.74000,7.85391,35.74000,-9.76442,35.74000,4.55322
35.75492,35.75000,-10.74772,35.75000,17.05175,35.75000,-7.00149,35.75000,8.01183,35.75000,-9.84273,35.75000,5.84705
35.76492,35.76000,-11.07859,35.76000,16.92693,35.76000,-7.06126,35.76000,8.11253,35.76000,-9.94913,35.76000,7.13127
35.77492,35.77000,-11.36521,35.77000,16.93808,35.77000,-7.09035,35.77000,8.14004,35.77000,-10.06392,35.77000,8.33239
35.78492,35.78000,-11.59225,35.78000,17.05652,35.78000,-7.07123,35.78000,8.07977,35.78000,-10.16337,35.78000,9.37806
35.79492,35.79000,-11.74078,35.79000,17.24490,35.79000,-6.98753,35.79000,7.91973,35.79000,-10.22276,35.79000,10.20207
35.80492,35.80000,-11.78927,35.80000,17.46250,35.80000,-6.82550,35.80000,7.65165,35.80000,-10.21961,35.80000,10.74880
35.81493,35.81000,-11.71496,35.81000,17.67062,35.81000,-6.57543,35.81000,7.27195,35.81000,-10.13637,35.81000,10.97700
35.82493,35.82000,-11.49575,35.82000,17.83729,35.82000,-6.23278,35.82000,6.78244,35.82000,-9.96225,35.82000,10.86231
35.83493,35.83000,-11.11230,35.83000,17.94011,35.83000,-5.79886,35.83000,6.19049,35.83000,-9.69395,35.83000,10.39870
35.84493,35.84000,-10.55011,35.84000,17.96703,35.84000,-5.28114,35.84000,5.50838,35.84000,-9.33528,35.84000,9.59882
35.85493,35.85000,-9.80135,35.85000,17.91503,35.85000,-4.69315,35.85000,4.75198,35.85000,-8.89582,35.85000,8.49352
35.86493,35.86000,-8.86604,35.86000,17.78705,35.86000,-4.05375,35.86000,3.93874,35.86000,-8.38912,35.86000,7.13073
35.87493,35.87000,-7.75243,35.87000,17.58835,35.87000,-3.38616,35.87000,3.08546,35.87000,-7.83068,35.87000,5.57365
35.88494,35.88000,-6.47662,35.88000,17.32292,35.88000,-2.71646,35.88000,2.20638,35.88000,-7.23613,35.88000,3.89798
35.89494,35.89000,-5.06121,35.89000,16.99121,35.89000,-2.07207,35.89000,1.31206,35.89000,-6.61975,35.89000,2.18776
35.90494,35.90000,-3.53349,35.90000,16.58949,35.90000,-1.48022,35.90000,0.40943,35.90000,-5.99354,35.90000,0.52987
35.91494,35.91000,-1.92317,35.91000,16.11091,35.91000,-0.96668,35.91000,-0.49686,35.91000,-5.36686,35.91000,-0.99243
35.92494,35.92000,-0.26005,35.92000,15.54797,35.92000,-0.55483,35.92000,-1.40231,35.92000,-4.74677,35.92000,-2.30599
35.93494,35.93000,1.42798,35.93000,14.89533,35.93000,-0.26500,35.93000,-2.30031,35.93000,-4.13890,35.93000,-3.35343
35.94494,35.94000,3.11658,35.94000,14.15234,35.94000,-0.11397,35.94000,-3.18057,35.94000,-3.54856,35.94000,-4.09758
35.95494,35.95000,4.78608,35.95000,13.32444,35.95000,-0.11447,35.95000,-4.02858,35.95000,-2.98189,35.95000,-4.52419
35.96495,35.96000,6.42200,35.96000,12.42325,35.96000,-0.27459,35.96000,-4.82629,35.96000,-2.44657,35.96000,-4.64288
35.97495,35.97000,8.01508,35.97000,11.46528,35.97000,-0.59708,35.97000,-5.55393,35.97000,-1.95212,35.97000,-4.48613
35.98495,35.98000,9.56084,35.98000,10.46962,35.98000,-1.07860,35.98000,-6.19254,35.98000,-1.50971,35.98000,-4.10624
35.99495,35.99000,11.05879,35.99000,9.45513,35.99000,-1.70937,35.99000,-6.72702,35.99000,-1.13174,35.99000,-3.57044
36.00495,36.00000,12.51135,36.00000,8.43785,36.00000,-2.47312,36.00000,-7.14894,36.00000,-0.83119,36.00000,-2.95438
36.01495,36.01000,13.92269,36.01000,7.42915,36.01000,-3.34787,36.01000,-7.45862,36.01000,-0.62098,36.01000,-2.33467
36.02495,36.02000,15.29745,36.02000,6.43482,36.02000,-4.30721,36.02000,-7.66554,36.02000,-0.51337,36.02000,-1.78134
36.03496,36.03000,16.63960,36.03000,5.45543,36.03000,-5.32223,36.03000,-7.78712,36.03000,-0.51955,36.03000,-1.35128
36.04496,36.04000,17.95140,36.04000,4.48743,36.04000,-6.36346,36.04000,-7.84573,36.04000,-0.64931,36.04000,-1.08343
36.05496,36.05000,19.23263,36.05000,3.52498,36.05000,-7.40271,36.05000,-7.86506,36.05000,-0.91084,36.05000,-0.99619
36.06496,36.06000,20.48022,36.06000,2.56194,36.06000,-8.41451,36.06000,-7.86662,36.06000,-1.31047,36.06000,-1.08756
36.07496,36.07000,21.68815,36.07000,1.59368,36.07000,-9.37700,36.07000,-7.86722,36.07000,-1.85234,36.07000,-1.33751
36.08496,36.08000,22.84763,36.08000,0.61861,36.08000,-10.27227,36.08000,-7.87770,36.08000,-2.53801,36.08000,-1.71231
36.09496,36.09000,23.94754,36.09000,-0.36093,36.09000,-11.08628,36.09000,-7.90292,36.09000,-3.36575,36.09000,-2.16982
36.10497,36.10000,24.97494,36.10000,-1.33834,36.10000,-11.80833,36.10000,-7.94257,36.10000,-4.32973,36.10000,-2.66510
36.11497,36.11000,25.91566,36.11000,-2.30317,36.11000,-12.43036,36.11000,-7.99251,36.11000,-5.41908,36.11000,-3.15543
36.12497,36.12000,26.75482,36.12000,-3.24201,36.12000,-12.94610,36.12000,-8.04634,36.12000,-6.61691,36.12000,-3.60449
36.13497,36.13000,27.47753,36.13000,-4.13995,36.13000,-13.35038,36.13000,-8.09689,36.13000,-7.89953,36.13000,-3.98516
36.14497,36.14000,28.06946,36.14000,-4.98216,36.14000,-13.63866,36.14000,-8.13759,36.14000,-9.23608,36.14000,-4.28101
36.15497,36.15000,28.51777,36.15000,-5.75562,36.15000,-13.80693,36.15000,-8.16347,36.15000,-10.58865,36.15000,-4.48635
36.16497,36.16000,28.81202,36.16000,-6.45048,36.16000,-13.85196,36.16000,-8.17193,36.16000,-11.91311,36.16000,-4.60516
36.17498,36.17000,28.94538,36.17000,-7.06116,36.17000,-13.77193,36.17000,-8.16305,36.17000,-13.16053,36.17000,-4.64920
36.18498,36.18000,28.91583,36.18000,-7.58682,36.18000,-13.56729,36.18000,-8.13970,36.18000,-14.27926,36.18000,-4.63559
36.19498,36.19000,28.72740,36.19000,-8.03139,36.19000,-13.24180,36.19000,-8.10724,36.19000,-15.21738,36.19000,-4.58444
36.20498,36.20000,28.39111,36.20000,-8.40314,36.20000,-12.80348,36.20000,-8.07314,36.20000,-15.92551,36.20000,-4.51657
36.21498,36.21000,27.92532,36.21000,-8.71373,36.21000,-12.26552,36.21000,-8.04633,36.21000,-16.35975,36.21000,-4.45176
36.22498,36.22000,27.35550,36.22000,-8.97716,36.22000,-11.64689,36.22000,-8.03640,36.22000,-16.48455,36.22000,-4.40727
36.23498,36.23000,26.71298,36.23000,-9.20842,36.23000,-10.97249,36.23000,-8.05272,36.23000,-16.27562,36.23000,-4.39680
36.24498,36.24000,26.03294,36.24000,-9.42214,36.24000,-10.27274,36.24000,-8.10342,36.24000,-15.72261,36.24000,-4.42978
36.25499,36.25000,25.35178,36.25000,-9.63126,36.25000,-9.58242,36.25000,-8.19433,36.25000,-14.83170,36.25000,-4.51084
36.26499,36.26000,24.70412,36.26000,-9.84588,36.26000,-8.93866,36.26000,-8.32804,36.26000,-13.62752,36.26000,-4.63953
36.27499,36.27000,24.11981,36.27000,-10.07226,36.27000,-8.37819,36.27000,-8.50295,36.27000,-12.15420,36.27000,-4.81017
36.28499,36.28000,23.62131,36.28000,-10.31227,36.28000,-7.93422,36.28000,-8.71265,36.28000,-10.47475,36.28000,-5.01199
36.29499,36.29000,23.22177,36.29000,-10.56308,36.29000,-7.63338,36.29000,-8.94556,36.29000,-8.66847,36.29000,-5.22949
36.30499,36.30000,22.92409,36.30000,-10.81728,36.30000,-7.49334,36.30000,-9.18503,36.30000,-6.82632,36.30000,-5.44335
36.31499,36.31000,22.72108,36.31000,-11.06326,36.31000,-7.52161,36.31000,-9.40995,36.31000,-5.04475,36.31000,-5.63188
36.32500,36.32000,22.59683,36.32000,-11.28590,36.32000,-7.71568,36.32000,-9.59579,36.32000,-3.41874,36.32000,-5.77289
