Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
55.67831,55.67000,20.76759,55.67000,8.72395,55.67000,2.68836,55.67000,-6.58570,55.67000,1.10399,55.67000,-7.96122
55.68831,55.68000,20.84540,55.68000,8.84747,55.68000,2.63729,55.68000,-5.11674,55.68000,1.07303,55.68000,-8.96826
55.69831,55.69000,20.96438,55.69000,8.88402,55.69000,2.62082,55.69000,-3.77406,55.69000,1.04302,55.69000,-9.83442
55.70831,55.70000,21.13355,55.70000,8.83005,55.70000,2.62048,55.70000,-2.56533,55.70000,0.99787,55.70000,-10.53822
55.71831,55.71000,21.35872,55.71000,8.68303,55.71000,2.61440,55.71000,-1.49303,55.71000,0.91861,55.71000,-11.06589
55.72831,55.72000,21.64186,55.72000,8.44206,55.72000,2.58111,55.72000,-0.55579,55.72000,0.78823,55.72000,-11.41373
55.73831,55.73000,21.98069,55.73000,8.10857,55.73000,2.50328,55.73000,0.25014,55.73000,0.59561,55.73000,-11.58899
55.74832,55.74000,22.36840,55.74000,7.68701,55.74000,2.37043,55.74000,0.92937,55.74000,0.33772,55.74000,-11.60918
55.75832,55.75000,22.79403,55.75000,7.18543,55.75000,2.18009,55.75000,1.48625,55.75000,0.01994,55.75000,-11.49981
55.76832,55.76000,23.24326,55.76000,6.61551,55.76000,1.93734,55.76000,1.92410,55.76000,-0.34546,55.76000,-11.29111
55.77832,55.77000,23.69950,55.77000,5.99202,55.77000,1.65268,55.77000,2.24507,55.77000,-0.74180,55.77000,-11.01418
55.78832,55.78000,24.14487,55.78000,5.33150,55.78000,1.33921,55.78000,2.45057,55.78000,-1.15111,55.78000,-10.69733
55.79832,55.79000,24.56077,55.79000,4.65045,55.79000,1.00957,55.79000,2.54212,55.79000,-1.55686,55.79000,-10.36323
55.80833,55.80000,24.92812,55.80000,3.96335,55.80000,0.67373,55.80000,2.52260,55.80000,-1.94594,55.80000,-10.02758
55.81833,55.81000,25.22725,55.81000,3.28134,55.81000,0.33790,55.81000,2.39720,55.81000,-2.30946,55.81000,-9.69966
55.82833,55.82000,25.43771,55.82000,2.61163,55.82000,0.00472,55.82000,2.17417,55.82000,-2.64216,55.82000,-9.38451
55.83833,55.83000,25.53812,55.83000,1.95816,55.83000,-0.32543,55.83000,1.86498,55.83000,-2.94090,55.83000,-9.08599
55.84833,55.84000,25.50607,55.84000,1.32296,55.84000,-0.65248,55.84000,1.48416,55.84000,-3.20236,55.84000,-8.80951
55.85833,55.85000,25.31845,55.85000,0.70829,55.85000,-0.97466,55.85000,1.04897,55.85000,-3.42074,55.85000,-8.56340
55.86833,55.86000,24.95207,55.86000,0.11884,55.86000,-1.28667,55.86000,0.57894,55.86000,-3.58602,55.86000,-8.35846
55.87834,55.87000,24.38491,55.87000,-0.43616,55.87000,-1.57875,55.87000,0.09553,55.87000,-3.68319,55.87000,-8.20565
55.88834,55.88000,23.59798,55.88000,-0.94171,55.88000,-1.83676,55.88000,-0.37794,55.88000,-3.69273,55.88000,-8.11271
55.89834,55.89000,22.57777,55.89000,-1.37721,55.89000,-2.04355,55.89000,-0.81614,55.89000,-3.59244,55.89000,-8.08082
55.90834,55.90000,21.31922,55.90000,-1.71836,55.90000,-2.18147,55.90000,-1.19136,55.90000,-3.36042,55.90000,-8.10210
55.91834,55.91000,19.82873,55.91000,-1.94050,55.91000,-2.23568,55.91000,-1.47362,55.91000,-2.97878,55.91000,-8.15926
55.92834,55.92000,18.12699,55.92000,-2.02254,55.92000,-2.19757,55.92000,-1.63251,55.92000,-2.43755,55.92000,-8.22787
55.93834,55.93000,16.25061,55.93000,-1.95050,55.93000,-2.06767,55.93000,-1.64112,55.93000,-1.73839,55.93000,-8.28136
55.94835,55.94000,14.25231,55.94000,-1.71975,55.94000,-1.85728,55.94000,-1.48116,55.94000,-0.89729,55.94000,-8.29728
55.95835,55.95000,12.19883,55.95000,-1.33581,55.95000,-1.58834,55.95000,-1.14675,55.95000,0.05423,55.95000,-8.26285
55.96835,55.96000,10.16672,55.96000,-0.81398,55.96000,-1.29147,55.96000,-0.64513,55.96000,1.06977,55.96000,-8.17745
55.97835,55.97000,8.23636,55.97000,-0.17828,55.97000,-1.00230,55.97000,0.00578,55.97000,2.09094,55.97000,-8.05152
55.98835,55.98000,6.48498,55.98000,0.54061,55.98000,-0.75676,55.98000,0.78078,55.98000,3.05225,55.98000,-7.90310
55.99835,55.99000,4.98007,55.99000,1.30871,55.99000,-0.58640,55.99000,1.65007,55.99000,3.88764,55.99000,-7.75380
56.00835,56.00000,3.77391,56.00000,2.09289,56.00000,-0.51472,56.00000,2.58075,56.00000,4.53749,56.00000,-7.62534
56.01836,56.01000,2.89993,56.01000,2.86433,56.01000,-0.55526,56.01000,3.53848,56.01000,4.95524,56.01000,-7.53654
56.02836,56.02000,2.37101,56.02000,3.60027,56.02000,-0.71166,56.02000,4.48984,56.02000,5.11199,56.02000,-7.50111
56.03836,56.03000,2.17978,56.03000,4.28427,56.03000,-0.97940,56.03000,5.40497,56.03000,4.99836,56.03000,-7.52636
56.04836,56.04000,2.30125,56.04000,4.90572,56.04000,-1.34868,56.04000,6.25951,56.04000,4.62352,56.04000,-7.61319
56.05836,56.05000,2.69731,56.05000,5.45911,56.05000,-1.80735,56.05000,7.03541,56.05000,4.01207,56.05000,-7.75701
56.06836,56.06000,3.32213,56.06000,5.94346,56.06000,-2.34312,56.06000,7.72070,56.06000,3.19992,56.06000,-7.94925
56.07837,56.07000,4.12690,56.07000,6.36144,56.07000,-2.94477,56.07000,8.30906,56.07000,2.23037,56.07000,-8.17884
56.08837,56.08000,5.06303,56.08000,6.71829,56.08000,-3.60248,56.08000,8.79930,56.08000,1.15116,56.08000,-8.43354
56.09837,56.09000,6.08410,56.09000,7.02075,56.09000,-4.30738,56.09000,9.19487,56.09000,0.01280,56.09000,-8.70118
56.10837,56.10000,7.14683,56.10000,7.27619,56.10000,-5.05035,56.10000,9.50316,56.10000,-1.13202,56.10000,-8.97076
56.11837,56.11000,8.21205,56.11000,7.49210,56.11000,-5.82015,56.11000,9.73440,56.11000,-2.22876,56.11000,-9.23340
56.12837,56.12000,9.24543,56.12000,7.67587,56.12000,-6.60173,56.12000,9.90056,56.12000,-3.22199,56.12000,-9.48278
56.13837,56.13000,10.21824,56.13000,7.83462,56.13000,-7.37484,56.13000,10.01429,56.13000,-4.05769,56.13000,-9.71525
56.14838,56.14000,11.10756,56.14000,7.97513,56.14000,-8.11375,56.14000,10.08811,56.14000,-4.68690,56.14000,-9.92933
56.15838,56.15000,11.89606,56.15000,8.10376,56.15000,-8.78789,56.15000,10.13373,56.15000,-5.07043,56.15000,-10.12498
56.16838,56.16000,12.57151,56.16000,8.22645,56.16000,-9.36362,56.16000,10.16153,56.16000,-5.18344,56.16000,-10.30278
56.17838,56.17000,13.12597,56.17000,8.34873,56.17000,-9.80702,56.17000,10.18009,56.17000,-5.01924,56.17000,-10.46312
56.18838,56.18000,13.55520,56.18000,8.47579,56.18000,-10.08719,56.18000,10.19591,56.18000,-4.59143,56.18000,-10.60562
56.19838,56.19000,13.85806,56.19000,8.61238,56.19000,-10.17985,56.19000,10.21317,56.19000,-3.93402,56.19000,-10.72894
56.20838,56.20000,14.03625,56.20000,8.76274,56.20000,-10.07061,56.20000,10.23364,56.20000,-3.09954,56.20000,-10.83080
56.21839,56.21000,14.09434,56.21000,8.93041,56.21000,-9.75769,56.21000,10.25658,56.21000,-2.15540,56.21000,-10.90847
56.22839,56.22000,14.03994,56.22000,9.11799,56.22000,-9.25350,56.22000,10.27877,56.22000,-1.17884,56.22000,-10.95928
56.23839,56.23000,13.88393,56.23000,9.32683,56.23000,-8.58501,56.23000,10.29446,56.23000,-0.25089,56.23000,-10.98129
56.24839,56.24000,13.64038,56.24000,9.55660,56.24000,-7.79249,56.24000,10.29544,56.24000,0.55040,56.24000,-10.97363
56.25839,56.25000,13.32612,56.25000,9.80489,56.25000,-6.92642,56.25000,10.27114,56.25000,1.15711,56.25000,-10.93663
56.26839,56.26000,12.95984,56.26000,10.06667,56.26000,-6.04261,56.26000,10.20874,56.26000,1.51857,56.26000,-10.87141
56.27840,56.27000,12.56099,56.27000,10.33378,56.27000,-5.19581,56.27000,10.09344,56.27000,1.60752,56.27000,-10.77924
56.28840,56.28000,12.14862,56.28000,10.59454,56.28000,-4.43261,56.28000,9.90875,56.28000,1.42415,56.28000,-10.66056
56.29840,56.29000,11.74064,56.29000,10.83352,56.29000,-3.78491,56.29000,9.63695,56.29000,0.99695,56.29000,-10.51399
56.30840,56.30000,11.35387,56.30000,11.03158,56.30000,-3.26565,56.30000,9.25962,56.30000,0.37942,56.30000,-10.33563
56.31840,56.31000,11.00468,56.31000,11.16635,56.31000,-2.86797,56.31000,8.75838,56.31000,-0.35719,56.31000,-10.11870
56.32840,56.32000,10.70996,56.32000,11.21317,56.32000,-2.56823,56.32000,8.11595,56.32000,-1.13431,56.32000,-9.85373
56.33840,56.33000,10.48767,56.33000,11.14662,56.33000,-2.33223,56.33000,7.31731,56.33000,-1.87765,56.33000,-9.52933
56.34841,56.34000,10.35638,56.34000,10.94268,56.34000,-2.12320,56.34000,6.35119,56.34000,-2.52788,56.34000,-9.13345
56.35841,56.35000,10.33366,56.35000,10.58144,56.35000,-1.90977,56.35000,5.21164,56.35000,-3.04810,56.35000,-8.65498
56.36841,56.36000,10.43399,56.36000,10.05008,56.36000,-1.67229,56.36000,3.89946,56.36000,-3.42650,56.36000,-8.08550
56.37841,56.37000,10.66664,56.37000,9.34598,56.37000,-1.40652,56.37000,2.42355,56.37000,-3.67391,56.37000,-7.42112
56.38841,56.38000,11.03403,56.38000,8.47930,56.38000,-1.12423,56.38000,0.80174,56.38000,-3.81690,56.38000,-6.66404
56.39841,56.39000,11.53035,56.39000,7.47459,56.39000,-0.85055,56.39000,-0.93881,56.39000,-3.88826,56.39000,-5.82381
56.40841,56.40000,12.14098,56.40000,6.37074,56.40000,-0.61810,56.40000,-2.76197,56.40000,-3.91679,56.40000,-4.91796
56.41842,56.41000,12.84355,56.41000,5.21908,56.41000,-0.45845,56.41000,-4.62377,56.41000,-3.91863,56.41000,-3.97193
56.42842,56.42000,13.61106,56.42000,4.07927,56.42000,-0.39266,56.42000,-6.47452,56.42000,-3.89247,56.42000,-3.01790
56.43842,56.43000,14.41590,56.43000,3.01344,56.43000,-0.42371,56.43000,-8.26156,56.43000,-3.81977,56.43000,-2.09260
56.44842,56.44000,15.23300,56.44000,2.07937,56.44000,-0.53373,56.44000,-9.93241,56.44000,-3.67016,56.44000,-1.23406
56.45842,56.45000,16.04112,56.45000,1.32380,56.45000,-0.68770,56.45000,-11.43768,56.45000,-3.41091,56.45000,-0.47766
56.46842,56.46000,16.82256,56.46000,0.77736,56.46000,-0.84276,56.46000,-12.73355,56.46000,-3.01823,56.46000,0.14765
56.47843,56.47000,17.56218,56.47000,0.45214,56.47000,-0.95990,56.47000,-13.78365,56.47000,-2.48724,56.47000,0.62200
56.48843,56.48000,18.24689,56.48000,0.34213,56.48000,-1.01387,56.48000,-14.56071,56.48000,-1.83773,56.48000,0.93506
56.49843,56.49000,18.86593,56.49000,0.42629,56.49000,-0.99845,56.49000,-15.04801,56.49000,-1.11375,56.49000,1.08407
56.50843,56.50000,19.41215,56.50000,0.67326,56.50000,-0.92622,56.50000,-15.24054,56.50000,-0.37723,56.50000,1.06996
56.51843,56.51000,19.88339,56.51000,1.04663,56.51000,-0.82365,56.51000,-15.14533,56.51000,0.30288,56.51000,0.89311
56.52843,56.52000,20.28320,56.52000,1.50957,56.52000,-0.72369,56.52000,-14.78073,56.52000,0.86290,56.52000,0.55079
56.53843,56.53000,20.61984,56.53000,2.02801,56.53000,-0.65758,56.53000,-14.17464,56.53000,1.25551,56.53000,0.03727
56.54844,56.54000,20.90383,56.54000,2.57230,56.54000,-0.64782,56.54000,-13.36202,56.54000,1.45724,56.54000,-0.65330
56.55844,56.55000,21.14514,56.55000,3.11780,56.55000,-0.70345,56.55000,-12.38242,56.55000,1.47117,56.55000,-1.52240
56.56844,56.56000,21.35139,56.56000,3.64473,56.56000,-0.81840,56.56000,-11.27747,56.56000,1.32477,56.56000,-2.56260
56.57844,56.57000,21.52766,56.57000,4.13738,56.57000,-0.97330,56.57000,-10.08861,56.57000,1.06375,56.57000,-3.75394
56.58844,56.58000,21.67769,56.58000,4.58305,56.58000,-1.13991,56.58000,-8.85482,56.58000,0.74334,56.58000,-5.06244
56.59844,56.59000,21.80553,56.59000,4.97084,56.59000,-1.28731,56.59000,-7.61076,56.59000,0.41875,56.59000,-6.44115
56.60844,56.60000,21.91659,56.60000,5.29082,56.60000,-1.38818,56.60000,-6.38537,56.60000,0.13634,56.60000,-7.83383
56.61845,56.61000,22.01784,56.61000,5.53376,56.61000,-1.42402,56.61000,-5.20131,56.61000,-0.07290,56.61000,-9.18055
56.62845,56.62000,22.11724,56.62000,5.69135,56.62000,-1.38846,56.62000,-4.07498,56.62000,-0.19665,56.62000,-10.42435
56.63845,56.63000,22.22295,56.63000,5.75674,56.63000,-1.28837,56.63000,-3.01700,56.63000,-0.24091,56.63000,-11.51729
56.64845,56.64000,22.34272,56.64000,5.72499,56.64000,-1.14273,56.64000,-2.03303,56.64000,-0.22650,56.64000,-12.42504
56.65845,56.65000,22.48350,56.65000,5.59356,56.65000,-0.97956,56.65000,-1.12474,56.65000,-0.18331,56.65000,-13.12913
56.66845,56.66000,22.65097,56.66000,5.36264,56.66000,-0.83137,56.66000,-0.29123,56.66000,-0.14368,56.66000,-13.62691
56.67845,56.67000,22.84880,56.67000,5.03564,56.67000,-0.73009,56.67000,0.46942,56.67000,-0.13621,56.67000,-13.92953
56.68846,56.68000,23.07774,56.68000,4.61956,56.68000,-0.70220,56.68000,1.15858,56.68000,-0.18098,56.68000,-14.05846
56.69846,56.69000,23.33495,56.69000,4.12517,56.69000,-0.76509,56.69000,1.77580,56.69000,-0.28689,56.69000,-14.04143
56.70846,56.70000,23.61373,56.70000,3.56676,56.70000,-0.92521,56.70000,2.31795,56.70000,-0.45113,56.70000,-13.90838
56.71846,56.71000,23.90396,56.71000,2.96140,56.71000,-1.17816,56.71000,2.77912,56.71000,-0.66059,56.71000,-13.68802
56.72846,56.72000,24.19284,56.72000,2.32771,56.72000,-1.51055,56.72000,3.15108,56.72000,-0.89477,56.72000,-13.40545
56.73846,56.73000,24.46568,56.73000,1.68435,56.73000,-1.90290,56.73000,3.42441,56.73000,-1.12948,56.73000,-13.08092
56.74847,56.74000,24.70622,56.74000,1.04818,56.74000,-2.33293,56.74000,3.58999,56.74000,-1.34061,56.74000,-12.72957
56.75847,56.75000,24.89660,56.75000,0.43251,56.75000,-2.77846,56.75000,3.64074,56.75000,-1.50737,56.75000,-12.36205
56.76847,56.76000,25.01705,56.76000,-0.15410,56.76000,-3.21939,56.76000,3.57302,56.76000,-1.61438,56.76000,-11.98591
56.77847,56.77000,25.04564,56.77000,-0.70816,56.77000,-3.63853,56.77000,3.38775,56.77000,-1.65226,56.77000,-11.60747
56.78847,56.78000,24.95836,56.78000,-1.23044,56.78000,-4.02134,56.78000,3.09086,56.78000,-1.61684,56.78000,-11.23390
56.79847,56.79000,24.72968,56.79000,-1.72416,56.79000,-4.35476,56.79000,2.69345,56.79000,-1.50746,56.79000,-10.87492
56.80847,56.80000,24.33364,56.80000,-2.19271,56.80000,-4.62580,56.80000,2.21167,56.80000,-1.32495,56.80000,-10.54345
56.81848,56.81000,23.74542,56.81000,-2.63692,56.81000,-4.82040,56.81000,1.66638,56.81000,-1.06994,56.81000,-10.25497
56.82848,56.82000,22.94326,56.82000,-3.05246,56.82000,-4.92312,56.82000,1.08291,56.82000,-0.74204,56.82000,-10.02560
56.83848,56.83000,21.91071,56.83000,-3.42795,56.83000,-4.91803,56.83000,0.49097,56.83000,-0.33990,56.83000,-9.86926
56.84848,56.84000,20.63919,56.84000,-3.74455,56.84000,-4.79084,56.84000,-0.07497,56.84000,0.13775,56.84000,-9.79453
56.85848,56.85000,19.13063,56.85000,-3.97768,56.85000,-4.53174,56.85000,-0.57558,56.85000,0.69048,56.85000,-9.80189
56.86848,56.86000,17.39989,56.86000,-4.10072,56.86000,-4.13839,56.86000,-0.96801,56.86000,1.31435,56.86000,-9.88241
56.87848,56.87000,15.47667,56.87000,-4.08973,56.87000,-3.61831,56.87000,-1.20977,56.87000,2.00023,56.87000,-10.01864
56.88849,56.88000,13.40622,56.88000,-3.92775,56.88000,-2.99013,56.88000,-1.26500,56.88000,2.73266,56.88000,-10.18805
56.89849,56.89000,11.24859,56.89000,-3.60771,56.89000,-2.28320,56.89000,-1.11112,56.89000,3.48930,56.89000,-10.36798
56.90849,56.90000,9.07609,56.90000,-3.13360,56.90000,-1.53570,56.90000,-0.74317,56.90000,4.24129,56.90000,-10.54001
56.91849,56.91000,6.96891,56.91000,-2.52024,56.91000,-0.79131,56.91000,-0.17409,56.91000,4.95443,56.91000,-10.69202
56.92849,56.92000,5.00919,56.92000,-1.79213,56.92000,-0.09504,56.92000,0.56867,56.92000,5.59120,56.92000,-10.81778
56.93849,56.93000,3.27420,56.93000,-0.98088,56.93000,0.51125,56.93000,1.44779,56.93000,6.11359,56.93000,-10.91543
56.94850,56.94000,1.82961,56.94000,-0.12147,56.94000,0.99268,56.94000,2.42007,56.94000,6.48667,56.94000,-10.98632
56.95850,56.95000,0.72378,56.95000,0.75194,56.95000,1.32424,56.95000,3.43973,56.95000,6.68225,56.95000,-11.03433
56.96850,56.96000,-0.01609,56.96000,1.60923,56.96000,1.49229,56.96000,4.46163,56.96000,6.68237,56.96000,-11.06524
56.97850,56.97000,-0.38557,56.97000,2.42577,56.97000,1.49476,56.97000,5.44479,56.97000,6.48155,56.97000,-11.08587
56.98850,56.98000,-0.40192,56.98000,3.18269,56.98000,1.34005,56.98000,6.35540,56.98000,6.08743,56.98000,-11.10302
56.99850,56.99000,-0.10004,56.99000,3.86674,56.99000,1.04484,56.99000,7.16839,56.99000,5.51946,56.99000,-11.12276
57.00850,57.00000,0.47380,57.00000,4.47008,57.00000,0.63141,57.00000,7.86744,57.00000,4.80612,57.00000,-11.14987
57.01851,57.01000,1.26874,57.01000,4.99012,57.01000,0.12489,57.01000,8.44409,57.01000,3.98118,57.01000,-11.18732
57.02851,57.02000,2.23469,57.02000,5.42877,57.02000,-0.44910,57.02000,8.89665,57.02000,3.08007,57.02000,-11.23584
57.03851,57.03000,3.32516,57.03000,5.79145,57.03000,-1.06693,57.03000,9.22934,57.03000,2.13701,57.03000,-11.29373
57.04851,57.04000,4.49788,57.04000,6.08601,57.04000,-1.70905,57.04000,9.45150,57.04000,1.18367,57.04000,-11.35730
57.05851,57.05000,5.71421,57.05000,6.32183,57.05000,-2.36128,57.05000,9.57657,57.05000,0.24923,57.05000,-11.42186
57.06851,57.06000,6.93843,57.06000,6.50924,57.06000,-3.01453,57.06000,9.62083,57.06000,-0.63833,57.06000,-11.48292
57.07851,57.07000,8.13751,57.07000,6.65913,57.07000,-3.66310,57.07000,9.60211,57.07000,-1.45075,57.07000,-11.53723
57.08852,57.08000,9.28124,57.08000,6.78250,57.08000,-4.30202,57.08000,9.53879,57.08000,-2.15861,57.08000,-11.58324
57.09852,57.09000,10.34267,57.09000,6.89001,57.09000,-4.92440,57.09000,9.44881,57.09000,-2.73188,57.09000,-11.62103
57.10852,57.10000,11.29866,57.10000,6.99165,57.10000,-5.51936,57.10000,9.34894,57.10000,-3.14179,57.10000,-11.65191
57.11852,57.11000,12.13041,57.11000,7.09650,57.11000,-6.07104,57.11000,9.25397,57.11000,-3.36363,57.11000,-11.67768
57.12852,57.12000,12.82395,57.12000,7.21249,57.12000,-6.55882,57.12000,9.17610,57.12000,-3.38008,57.12000,-11.69991
57.13852,57.13000,13.37054,57.13000,7.34628,57.13000,-6.95870,57.13000,9.12441,57.13000,-3.18436,57.13000,-11.71933
57.14853,57.14000,13.76673,57.14000,7.50310,57.14000,-7.24579,57.14000,9.10459,57.14000,-2.78274,57.14000,-11.73546
57.15853,57.15000,14.01418,57.15000,7.68663,57.15000,-7.39746,57.15000,9.11883,57.15000,-2.19595,57.15000,-11.74661
57.16853,57.16000,14.11945,57.16000,7.89902,57.16000,-7.39695,57.16000,9.16598,57.16000,-1.45906,57.16000,-11.75026
57.17853,57.17000,14.09365,57.17000,8.14088,57.17000,-7.23664,57.17000,9.24171,57.17000,-0.61976,57.17000,-11.74371
57.18853,57.18000,13.95213,57.18000,8.41148,57.18000,-6.92073,57.18000,9.33895,57.18000,0.26478,57.18000,-11.72479
57.19853,57.19000,13.71403,57.19000,8.70885,57.19000,-6.46665,57.19000,9.44827,57.19000,1.13221,57.19000,-11.69249
57.20853,57.20000,13.40144,57.20000,9.02999,57.20000,-5.90489,57.20000,9.55829,57.20000,1.91993,57.20000,-11.64725
57.21854,57.21000,13.03813,57.21000,9.37099,57.21000,-5.27710,57.21000,9.65609,57.21000,2.57052,57.21000,-11.59076
57.22854,57.22000,12.64762,57.22000,9.72705,57.22000,-4.63240,57.22000,9.72756,57.22000,3.03704,57.22000,-11.52539
57.23854,57.23000,12.25112,57.23000,10.09219,57.23000,-4.02216,57.23000,9.75776,57.23000,3.28794,57.23000,-11.45310
57.24854,57.24000,11.86534,57.24000,10.45878,57.24000,-3.49366,57.24000,9.73130,57.24000,3.31098,57.24000,-11.37438
57.25854,57.25000,11.50088,57.25000,10.81679,57.25000,-3.08351,57.25000,9.63273,57.25000,3.11521,57.25000,-11.28714
57.26854,57.26000,11.16164,57.26000,11.15299,57.26000,-2.81196,57.26000,9.44682,57.26000,2.73078,57.26000,-11.18600
57.27854,57.27000,10.84548,57.27000,11.45028,57.27000,-2.67922,57.27000,9.15884,57.27000,2.20618,57.27000,-11.06199
57.28855,57.28000,10.54620,57.28000,11.68724,57.28000,-2.66492,57.28000,8.75473,57.28000,1.60312,57.28000,-10.90272
57.29855,57.29000,10.25618,57.29000,11.83834,57.29000,-2.73086,57.29000,8.22123,57.29000,0.98934,57.29000,-10.69301
57.30855,57.30000,9.96920,57.30000,11.87477,57.30000,-2.82689,57.30000,7.54620,57.30000,0.43036,57.30000,-10.41596
57.31855,57.31000,9.68288,57.31000,11.76619,57.31000,-2.89890,57.31000,6.71901,57.31000,-0.01914,57.31000,-10.05409
57.32855,57.32000,9.40056,57.32000,11.48326,57.32000,-2.89765,57.32000,5.73123,57.32000,-0.32274,57.32000,-9.59086
57.33855,57.33000,9.13265,57.33000,11.00101,57.33000,-2.78692,57.33000,4.57745,57.33000,-0.46731,57.33000,-9.01211
57.34855,57.34000,8.89735,57.34000,10.30263,57.34000,-2.54963,57.34000,3.25626,57.34000,-0.46466,57.34000,-8.30765
57.35856,57.35000,8.72035,57.35000,9.38325,57.35000,-2.19106,57.35000,1.77145,57.35000,-0.34908,57.35000,-7.47285
57.36856,57.36000,8.63262,57.36000,8.25307,57.36000,-1.73820,57.36000,0.13330,57.36000,-0.17085,57.36000,-6.51018
57.37856,57.37000,8.66568,57.37000,6.93921,57.37000,-1.23516,57.37000,-1.64006,57.37000,0.01366,57.37000,-5.43065
57.38856,57.38000,8.84548,57.38000,5.48587,57.38000,-0.73490,57.38000,-3.52161,57.38000,0.15365,57.38000,-4.25492
57.39856,57.39000,9.18696,57.39000,3.95247,57.39000,-0.28882,57.39000,-5.47495,57.39000,0.21473,57.39000,-3.01380
57.40856,57.40000,9.69151,57.40000,2.40975,57.40000,0.06381,57.40000,-7.45486,57.40000,0.18635,57.40000,-1.74773
57.41857,57.41000,10.34749,57.41000,0.93414,57.41000,0.30393,57.41000,-9.40893,57.41000,0.08402,57.41000,-0.50505
57.42857,57.42000,11.13297,57.42000,-0.39912,57.42000,0.43627,57.42000,-11.28012,57.42000,-0.05451,57.42000,0.66137
57.43857,57.43000,12.01891,57.43000,-1.52311,57.43000,0.48669,57.43000,-13.00988,57.43000,-0.17854,57.43000,1.69866
57.44857,57.44000,12.97197,57.44000,-2.38565,57.44000,0.49388,57.44000,-14.54172,57.44000,-0.23711,57.44000,2.55928
57.45857,57.45000,13.95676,57.45000,-2.95386,57.45000,0.49791,57.45000,-15.82494,57.45000,-0.19183,57.45000,3.20587
57.46857,57.46000,14.93773,57.46000,-3.21619,57.46000,0.52967,57.46000,-16.81844,57.46000,-0.02631,57.46000,3.61464
57.47857,57.47000,15.88123,57.47000,-3.18180,57.47000,0.60421,57.47000,-17.49420,57.47000,0.25042,57.47000,3.77643
57.48858,57.48000,16.75783,57.48000,-2.87738,57.48000,0.71935,57.48000,-17.83974,57.48000,0.60669,57.48000,3.69509
57.49858,57.49000,17.54478,57.49000,-2.34218,57.49000,0.85881,57.49000,-17.85900,57.49000,0.99606,57.49000,3.38393
57.50858,57.50000,18.22781,57.50000,-1.62226,57.50000,0.99826,57.50000,-17.57104,57.50000,1.36765,57.50000,2.86133
57.51858,57.51000,18.80145,57.51000,-0.76548,57.51000,1.11258,57.51000,-17.00662,57.51000,1.67638,57.51000,2.14735
57.52858,57.52000,19.26768,57.52000,0.18161,57.52000,1.18237,57.52000,-16.20381,57.52000,1.89121,57.52000,1.26218
57.53858,57.53000,19.63357,57.53000,1.17533,57.53000,1.19868,57.53000,-15.20387,57.53000,1.99985,57.53000,0.22646
57.54858,57.54000,19.90907,57.54000,2.17569,57.54000,1.16480,57.54000,-14.04851,57.54000,2.00970,57.54000,-0.93760
