Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
53.19794,53.19000,1.26396,53.19000,1.41792,53.19000,-7.60661,53.19000,2.52399
53.20794,53.20000,0.94129,53.20000,1.81822,53.20000,-7.14086,53.20000,2.65142
53.21794,53.21000,0.62207,53.21000,2.22646,53.21000,-6.70310,53.21000,2.80691
53.22794,53.22000,0.31993,53.22000,2.63102,53.22000,-6.29706,53.22000,2.98667
53.23794,53.23000,0.04804,53.23000,3.02164,53.23000,-5.92413,53.23000,3.18588
53.24794,53.24000,-0.18184,53.24000,3.38916,53.24000,-5.58371,53.24000,3.39847
53.25794,53.25000,-0.35991,53.25000,3.72513,53.25000,-5.27347,53.25000,3.61711
53.26795,53.26000,-0.47842,53.26000,4.02143,53.26000,-4.98977,53.26000,3.83344
53.27795,53.27000,-0.53144,53.27000,4.27000,53.27000,-4.72796,53.27000,4.03839
53.28795,53.28000,-0.51503,53.28000,4.46298,53.28000,-4.48271,53.28000,4.22279
53.29795,53.29000,-0.42755,53.29000,4.59308,53.29000,-4.24839,53.29000,4.37814
53.30795,53.30000,-0.27025,53.30000,4.65426,53.30000,-4.01943,53.30000,4.49741
53.31795,53.31000,-0.04774,53.31000,4.64240,53.31000,-3.79081,53.31000,4.57562
53.32796,53.32000,0.23181,53.32000,4.55596,53.32000,-3.55836,53.32000,4.61022
53.33796,53.33000,0.55687,53.33000,4.39640,53.33000,-3.31912,53.33000,4.60113
53.34796,53.34000,0.91328,53.34000,4.16850,53.34000,-3.07159,53.34000,4.55056
53.35796,53.35000,1.28510,53.35000,3.88037,53.35000,-2.81583,53.35000,4.46266
53.36796,53.36000,1.65586,53.36000,3.54342,53.36000,-2.55350,53.36000,4.34315
53.37796,53.37000,2.00976,53.37000,3.17200,53.37000,-2.28772,53.37000,4.19905
53.38796,53.38000,2.33280,53.38000,2.78301,53.38000,-2.02279,53.38000,4.03838
53.39797,53.39000,2.61373,53.39000,2.39526,53.39000,-1.76382,53.39000,3.87003
53.40797,53.40000,2.84461,53.40000,2.02875,53.40000,-1.51624,53.40000,3.70367
53.41797,53.41000,3.02117,53.41000,1.70380,53.41000,-1.28526,53.41000,3.54956
53.42797,53.42000,3.14278,53.42000,1.44007,53.42000,-1.07535,53.42000,3.41847
53.43797,53.43000,3.21223,53.43000,1.25554,53.43000,-0.88989,53.43000,3.32147
53.44797,53.44000,3.23544,53.44000,1.16546,53.44000,-0.73075,53.44000,3.26968
53.45797,53.45000,3.22102,53.45000,1.18137,53.45000,-0.59820,53.45000,3.27388
53.46798,53.46000,3.17962,53.46000,1.31026,53.46000,-0.49094,53.46000,3.34395
53.47798,53.47000,3.12331,53.47000,1.55401,53.47000,-0.40630,53.47000,3.48807
53.48798,53.48000,3.06473,53.48000,1.90904,53.48000,-0.34084,53.48000,3.71190
53.49798,53.49000,3.01634,53.49000,2.36630,53.49000,-0.29091,53.49000,4.01773
53.50798,53.50000,2.98976,53.50000,2.91160,53.50000,-0.25351,53.50000,4.40385
53.51798,53.51000,2.99499,53.51000,3.52619,53.51000,-0.22689,53.51000,4.86414
53.52798,53.52000,3.03977,53.52000,4.18783,53.52000,-0.21125,53.52000,5.38808
53.53799,53.53000,3.12881,53.53000,4.87208,53.53000,-0.20901,53.53000,5.96109
53.54799,53.54000,3.26321,53.54000,5.55384,53.54000,-0.22487,53.54000,6.56527
53.55799,53.55000,3.44010,53.55000,6.20909,53.55000,-0.26547,53.55000,7.18056
53.56799,53.56000,3.65261,53.56000,6.81636,53.56000,-0.33875,53.56000,7.78611
53.57799,53.57000,3.89029,53.57000,7.35814,53.57000,-0.45310,53.57000,8.36171
53.58799,53.58000,4.13990,53.58000,7.82176,53.58000,-0.61645,53.58000,8.88916
53.59800,53.59000,4.38656,53.59000,8.19990,53.59000,-0.83539,53.59000,9.35339
53.60800,53.60000,4.61491,53.60000,8.49046,53.60000,-1.11456,53.60000,9.74317
53.61800,53.61000,4.81042,53.61000,8.69610,53.61000,-1.45626,53.61000,10.05140
53.62800,53.62000,4.96046,53.62000,8.82329,53.62000,-1.86022,53.62000,10.27508
53.63800,53.63000,5.05535,53.63000,8.88107,53.63000,-2.32374,53.63000,10.41483
53.64800,53.64000,5.08914,53.64000,8.87974,53.64000,-2.84175,53.64000,10.47434
53.65800,53.65000,5.06030,53.65000,8.82944,53.65000,-3.40713,53.65000,10.45955
53.66801,53.66000,4.97191,53.66000,8.73905,53.66000,-4.01094,53.66000,10.37793
53.67801,53.67000,4.83142,53.67000,8.61534,53.67000,-4.64285,53.67000,10.23773
53.68801,53.68000,4.64984,53.68000,8.46268,53.68000,-5.29152,53.68000,10.04731
53.69801,53.69000,4.44051,53.69000,8.28323,53.69000,-5.94505,53.69000,9.81470
53.70801,53.70000,4.21763,53.70000,8.07744,53.70000,-6.59140,53.70000,9.54732
53.71801,53.71000,3.99485,53.71000,7.84495,53.71000,-7.21882,53.71000,9.25200
53.72801,53.72000,3.78423,53.72000,7.58548,53.72000,-7.81629,53.72000,8.93522
53.73802,53.73000,3.59563,53.73000,7.29967,53.73000,-8.37383,53.73000,8.60352
53.74802,53.74000,3.43650,53.74000,6.98971,53.74000,-8.88285,53.74000,8.26389
53.75802,53.75000,3.31212,53.75000,6.65972,53.75000,-9.33641,53.75000,7.92414
53.76802,53.76000,3.22586,53.76000,6.31577,53.76000,-9.72951,53.76000,7.59300
53.77802,53.77000,3.17962,53.77000,5.96564,53.77000,-10.05925,53.77000,7.27994
53.78802,53.78000,3.17403,53.78000,5.61835,53.78000,-10.32508,53.78000,6.99477
53.79803,53.79000,3.20861,53.79000,5.28350,53.79000,-10.52881,53.79000,6.74692
53.80803,53.80000,3.28170,53.80000,4.97056,53.80000,-10.67457,53.80000,6.54462
53.81803,53.81000,3.39023,53.81000,4.68820,53.81000,-10.76866,53.81000,6.39400
53.82803,53.82000,3.52959,53.82000,4.44361,53.82000,-10.81919,53.82000,6.29828
53.83803,53.83000,3.69337,53.83000,4.24198,53.83000,-10.83561,53.83000,6.25715
53.84803,53.84000,3.87343,53.84000,4.08612,53.84000,-10.82813,53.84000,6.26636
53.85803,53.85000,4.06009,53.85000,3.97615,53.85000,-10.80711,53.85000,6.31777
53.86804,53.86000,4.24253,53.86000,3.90948,53.86000,-10.78239,53.86000,6.39976
53.87804,53.87000,4.40959,53.87000,3.88084,53.87000,-10.76271,53.87000,6.49793
53.88804,53.88000,4.55058,53.88000,3.88248,53.88000,-10.75522,53.88000,6.59629
53.89804,53.89000,4.65621,53.89000,3.90456,53.89000,-10.76510,53.89000,6.67844
53.90804,53.90000,4.71934,53.90000,3.93559,53.90000,-10.79544,53.90000,6.72893
53.91804,53.91000,4.73551,53.91000,3.96303,53.91000,-10.84726,53.91000,6.73434
53.92804,53.92000,4.70309,53.92000,3.97387,53.92000,-10.91976,53.92000,6.68429
53.93805,53.93000,4.62322,53.93000,3.95536,53.93000,-11.01065,53.93000,6.57210
53.94805,53.94000,4.49950,53.94000,3.89559,53.94000,-11.11666,53.94000,6.39521
53.95805,53.95000,4.33763,53.95000,3.78406,53.95000,-11.23405,53.95000,6.15548
53.96805,53.96000,4.14503,53.96000,3.61226,53.96000,-11.35897,53.96000,5.85918
53.97805,53.97000,3.93038,53.97000,3.37408,53.97000,-11.48792,53.97000,5.51680
53.98805,53.98000,3.70323,53.98000,3.06626,53.98000,-11.61778,53.98000,5.14263
53.99806,53.99000,3.47338,53.99000,2.68874,53.99000,-11.74585,53.99000,4.75387
54.00806,54.00000,3.25031,54.00000,2.24488,54.00000,-11.86959,54.00000,4.36946
54.01806,54.01000,3.04243,54.01000,1.74153,54.01000,-11.98614,54.01000,4.00862
54.02806,54.02000,2.85645,54.02000,1.18897,54.02000,-12.09192,54.02000,3.68906
54.03806,54.03000,2.69678,54.03000,0.60049,54.03000,-12.18215,54.03000,3.42529
54.04806,54.04000,2.56520,54.04000,-0.00804,54.04000,-12.25079,54.04000,3.22702
54.05806,54.05000,2.46058,54.05000,-0.61895,54.05000,-12.29063,54.05000,3.09810
54.06807,54.06000,2.37905,54.06000,-1.21360,54.06000,-12.29372,54.06000,3.03599
54.07807,54.07000,2.31437,54.07000,-1.77346,54.07000,-12.25213,54.07000,3.03213
54.08807,54.08000,2.25862,54.08000,-2.28119,54.08000,-12.15877,54.08000,3.07316
54.09807,54.09000,2.20306,54.09000,-2.72171,54.09000,-12.00834,54.09000,3.14259
54.10807,54.10000,2.13880,54.10000,-3.08296,54.10000,-11.79806,54.10000,3.22279
54.11807,54.11000,2.05724,54.11000,-3.35638,54.11000,-11.52817,54.11000,3.29670
54.12807,54.12000,1.95042,54.12000,-3.53708,54.12000,-11.20210,54.12000,3.34927
54.13808,54.13000,1.81141,54.13000,-3.62373,54.13000,-10.82632,54.13000,3.36863
54.14808,54.14000,1.63487,54.14000,-3.61828,54.14000,-10.40984,54.14000,3.34685
54.15808,54.15000,1.41785,54.15000,-3.52567,54.15000,-9.96345,54.15000,3.28052
54.16808,54.16000,1.16051,54.16000,-3.35339,54.16000,-9.49878,54.16000,3.17078
54.17808,54.17000,0.86664,54.17000,-3.11102,54.17000,-9.02720,54.17000,3.02295
54.18808,54.18000,0.54369,54.18000,-2.80970,54.18000,-8.55891,54.18000,2.84574
54.19808,54.19000,0.20245,54.19000,-2.46154,54.19000,-8.10219,54.19000,2.65014
54.20809,54.20000,-0.14377,54.20000,-2.07908,54.20000,-7.66304,54.20000,2.44809
54.21809,54.21000,-0.48028,54.21000,-1.67479,54.21000,-7.24503,54.21000,2.25132
54.22809,54.22000,-0.79239,54.22000,-1.26058,54.22000,-6.84958,54.22000,2.07028
54.23809,54.23000,-1.06669,54.23000,-0.84749,54.23000,-6.47632,54.23000,1.91342
54.24809,54.24000,-1.29191,54.24000,-0.44562,54.24000,-6.12364,54.24000,1.78675
54.25809,54.25000,-1.45919,54.25000,-0.06418,54.25000,-5.78912,54.25000,1.69344
54.26810,54.26000,-1.56189,54.26000,0.28831,54.26000,-5.47000,54.26000,1.63374
54.27810,54.27000,-1.59540,54.27000,0.60395,54.27000,-5.16346,54.27000,1.60502
54.28810,54.28000,-1.55707,54.28000,0.87561,54.28000,-4.86682,54.28000,1.60242
54.29810,54.29000,-1.44653,54.29000,1.09724,54.29000,-4.57772,54.29000,1.61975
54.30810,54.30000,-1.26623,54.30000,1.26444,54.30000,-4.29424,54.30000,1.65060
54.31810,54.31000,-1.02175,54.31000,1.37505,54.31000,-4.01505,54.31000,1.68934
54.32810,54.32000,-0.72202,54.32000,1.42959,54.32000,-3.73944,54.32000,1.73173
54.33811,54.33000,-0.37907,54.33000,1.43165,54.33000,-3.46745,54.33000,1.77519
54.34811,54.34000,-0.00747,54.34000,1.38805,54.34000,-3.19981,54.34000,1.81875
54.35811,54.35000,0.37663,54.35000,1.30877,54.35000,-2.93786,54.35000,1.86283
54.36811,54.36000,0.75668,54.36000,1.20671,54.36000,-2.68342,54.36000,1.90903
54.37811,54.37000,1.11710,54.37000,1.09720,54.37000,-2.43853,54.37000,1.96006
54.38811,54.38000,1.44457,54.38000,0.99732,54.38000,-2.20515,54.38000,2.01972
54.39811,54.39000,1.72915,54.39000,0.92500,54.39000,-1.98489,54.39000,2.09316
54.40812,54.40000,1.96510,54.40000,0.89806,54.40000,-1.77872,54.40000,2.18699
54.41812,54.41000,2.15126,54.41000,0.93310,54.41000,-1.58684,54.41000,2.30932
54.42812,54.42000,2.29110,54.42000,1.04444,54.42000,-1.40860,54.42000,2.46950
54.43812,54.43000,2.39227,54.43000,1.24308,54.43000,-1.24263,54.43000,2.67763
54.44812,54.44000,2.46588,54.44000,1.53576,54.44000,-1.08702,54.44000,2.94363
54.45812,54.45000,2.52531,54.45000,1.92439,54.45000,-0.93980,54.45000,3.27612
54.46813,54.46000,2.58487,54.46000,2.40574,54.46000,-0.79940,54.46000,3.68118
54.47813,54.47000,2.65833,54.47000,2.97156,54.47000,-0.66528,54.47000,4.16121
54.48813,54.48000,2.75759,54.48000,3.60900,54.48000,-0.53849,54.48000,4.71419
54.49813,54.49000,2.89147,54.49000,4.30151,54.49000,-0.42206,54.49000,5.33339
54.50813,54.50000,3.06486,54.50000,5.02995,54.50000,-0.32117,54.50000,6.00758
54.51813,54.51000,3.27802,54.51000,5.77394,54.51000,-0.24301,54.51000,6.72171
54.52813,54.52000,3.52643,54.52000,6.51328,54.52000,-0.19636,54.52000,7.45792
54.53814,54.53000,3.80101,54.53000,7.22922,54.53000,-0.19085,54.53000,8.19685
54.54814,54.54000,4.08902,54.54000,7.90555,54.54000,-0.23604,54.54000,8.91896
54.55814,54.55000,4.37521,54.55000,8.52925,54.55000,-0.34043,54.55000,9.60576
54.56814,54.56000,4.64326,54.56000,9.09090,54.56000,-0.51062,54.56000,10.24089
54.57814,54.57000,4.87709,54.57000,9.58468,54.57000,-0.75063,54.57000,10.81082
54.58814,54.58000,5.06204,54.58000,10.00820,54.58000,-1.06159,54.58000,11.30541
54.59814,54.59000,5.18593,54.59000,10.36208,54.59000,-1.44169,54.59000,11.71799
54.60815,54.60000,5.24004,54.60000,10.64927,54.60000,-1.88629,54.60000,12.04542
54.61815,54.61000,5.21998,54.61000,10.87432,54.61000,-2.38833,54.61000,12.28785
54.62815,54.62000,5.12631,54.62000,11.04248,54.62000,-2.93870,54.62000,12.44836
54.63815,54.63000,4.96484,54.63000,11.15904,54.63000,-3.52681,54.63000,12.53249
54.64815,54.64000,4.74622,54.64000,11.22870,54.64000,-4.14115,54.64000,12.54765
54.65815,54.65000,4.48504,54.65000,11.25542,54.65000,-4.76978,54.65000,12.50254
54.66816,54.66000,4.19842,54.66000,11.24239,54.66000,-5.40086,54.66000,12.40655
54.67816,54.67000,3.90437,54.67000,11.19235,54.67000,-6.02298,54.67000,12.26938
54.68816,54.68000,3.62019,54.68000,11.10805,54.68000,-6.62551,54.68000,12.10073
54.69816,54.69000,3.36123,54.69000,10.99270,54.69000,-7.19873,54.69000,11.91019
54.70816,54.70000,3.14009,54.70000,10.85038,54.70000,-7.73393,54.70000,11.70728
54.71816,54.71000,2.96619,54.71000,10.68638,54.71000,-8.22345,54.71000,11.50152
54.72816,54.72000,2.84587,54.72000,10.50721,54.72000,-8.66081,54.72000,11.30247
54.73817,54.73000,2.78266,54.73000,10.32057,54.73000,-9.04084,54.73000,11.11968
54.74817,54.74000,2.77766,54.74000,10.13496,54.74000,-9.35983,54.74000,10.96248
54.75817,54.75000,2.82987,54.75000,9.95923,54.75000,-9.61587,54.75000,10.83954
54.76817,54.76000,2.93646,54.76000,9.80196,54.76000,-9.80903,54.76000,10.75832
54.77817,54.77000,3.09287,54.77000,9.67073,54.77000,-9.94158,54.77000,10.72434
54.78817,54.78000,3.29292,54.78000,9.57143,54.78000,-10.01803,54.78000,10.74049
54.79817,54.79000,3.52889,54.79000,9.50759,54.79000,-10.04508,54.79000,10.80635
54.80818,54.80000,3.79167,54.80000,9.47979,54.80000,-10.03135,54.80000,10.91769
54.81818,54.81000,4.07102,54.81000,9.48530,54.81000,-9.98695,54.81000,11.06629
54.82818,54.82000,4.35591,54.82000,9.51793,54.82000,-9.92295,54.82000,11.24007
54.83818,54.83000,4.63505,54.83000,9.56820,54.83000,-9.85078,54.83000,11.42355
54.84818,54.84000,4.89749,54.84000,9.62368,54.84000,-9.78154,54.84000,11.59881
54.85818,54.85000,5.13322,54.85000,9.66965,54.85000,-9.72544,54.85000,11.74654
54.86818,54.86000,5.33386,54.86000,9.68984,54.86000,-9.69118,54.86000,11.84747
54.87819,54.87000,5.49304,54.87000,9.66742,54.87000,-9.68551,54.87000,11.88370
54.88819,54.88000,5.60670,54.88000,9.58587,54.88000,-9.71294,54.88000,11.84005
54.89819,54.89000,5.67312,54.89000,9.42998,54.89000,-9.77554,54.89000,11.70516
54.90819,54.90000,5.69288,54.90000,9.18667,54.90000,-9.87298,54.90000,11.47239
54.91819,54.91000,5.66864,54.91000,8.84569,54.91000,-10.00270,54.91000,11.14045
54.92819,54.92000,5.60486,54.92000,8.40026,54.92000,-10.16021,54.92000,10.71368
54.93820,54.93000,5.50758,54.93000,7.84755,54.93000,-10.33952,54.93000,10.20203
54.94820,54.94000,5.38398,54.94000,7.18909,54.94000,-10.53348,54.94000,9.62073
54.95820,54.95000,5.24194,54.95000,6.43113,54.95000,-10.73427,54.95000,8.98955
54.96820,54.96000,5.08953,54.96000,5.58481,54.96000,-10.93364,54.96000,8.33163
54.97820,54.97000,4.93441,54.97000,4.66611,54.97000,-11.12314,54.97000,7.67200
54.98820,54.98000,4.78327,54.98000,3.69556,54.98000,-11.29423,54.98000,7.03570
54.99820,54.99000,4.64131,54.99000,2.69748,54.99000,-11.43833,54.99000,6.44574
55.00821,55.00000,4.51180,55.00000,1.69897,55.00000,-11.54694,55.00000,5.92099
55.01821,55.01000,4.39570,55.01000,0.72851,55.01000,-11.61185,55.01000,5.47427
55.02821,55.02000,4.29131,55.02000,-0.18561,55.02000,-11.62545,55.02000,5.11098
55.03821,55.03000,4.19436,55.03000,-1.01701,55.03000,-11.58108,55.03000,4.82854
55.04821,55.04000,4.09845,55.04000,-1.74305,55.04000,-11.47353,55.04000,4.61699
55.05821,55.05000,3.99591,55.05000,-2.34635,55.05000,-11.29952,55.05000,4.46063
55.06821,55.06000,3.87888,55.06000,-2.81599,55.06000,-11.05803,55.06000,4.34035
55.07822,55.07000,3.74015,55.07000,-3.14802,55.07000,-10.75056,55.07000,4.23601
55.08822,55.08000,3.57376,55.08000,-3.34526,55.08000,-10.38110,55.08000,4.12847
55.09822,55.09000,3.37542,55.09000,-3.41651,55.09000,-9.95607,55.09000,4.00125
55.10822,55.10000,3.14293,55.10000,-3.37531,55.10000,-9.48394,55.10000,3.84166
55.11822,55.11000,2.87663,55.11000,-3.23856,55.11000,-8.97477,55.11000,3.64172
55.12822,55.12000,2.57983,55.12000,-3.02507,55.12000,-8.43957,55.12000,3.39853
55.13823,55.13000,2.25904,55.13000,-2.75426,55.13000,-7.88952,55.13000,3.11427
55.14823,55.14000,1.92370,55.14000,-2.44501,55.14000,-7.33524,55.14000,2.79569
55.15823,55.15000,1.58557,55.15000,-2.11475,55.15000,-6.78617,55.15000,2.45318
55.16823,55.16000,1.25770,55.16000,-1.77884,55.16000,-6.25011,55.16000,2.09956
55.17823,55.17000,0.95307,55.17000,-1.45023,55.17000,-5.73306,55.17000,1.74870
55.18823,55.18000,0.68329,55.18000,-1.13930,55.18000,-5.23920,55.18000,1.41431
55.19823,55.19000,0.45753,55.19000,-0.85417,55.19000,-4.77114,55.19000,1.10902
55.20824,55.20000,0.28210,55.20000,-0.60104,55.20000,-4.33009,55.20000,0.84382
55.21824,55.21000,0.16058,55.21000,-0.38487,55.21000,-3.91623,55.21000,0.62792
55.22824,55.22000,0.09437,55.22000,-0.20982,55.22000,-3.52892,55.22000,0.46876
55.23824,55.23000,0.08318,55.23000,-0.07963,55.23000,-3.16692,55.23000,0.37191
55.24824,55.24000,0.12533,55.24000,0.00243,55.24000,-2.82865,55.24000,0.34086
55.25824,55.25000,0.21777,55.25000,0.03383,55.25000,-2.51241,55.25000,0.37663
55.26824,55.26000,0.35603,55.26000,0.01318,55.26000,-2.21662,55.26000,0.47744
55.27825,55.27000,0.53414,55.27000,-0.05934,55.27000,-1.94004,55.27000,0.63853
55.28825,55.28000,0.74466,55.28000,-0.18160,55.28000,-1.68194,55.28000,0.85213
55.29825,55.29000,0.97883,55.29000,-0.34938,55.29000,-1.44225,55.29000,1.10771
55.30825,55.30000,1.22675,55.30000,-0.55614,55.30000,-1.22167,55.30000,1.39226
55.31825,55.31000,1.47777,55.31000,-0.79314,55.31000,-1.02170,55.31000,1.69096
55.32825,55.32000,1.72096,55.32000,-1.04950,55.32000,-0.84457,55.32000,1.98803
55.33826,55.33000,1.94584,55.33000,-1.31255,55.33000,-0.69315,55.33000,2.26784
55.34826,55.34000,2.14321,55.34000,-1.56815,55.34000,-0.57061,55.34000,2.51622
55.35826,55.35000,2.30591,55.35000,-1.80116,55.35000,-0.48009,55.35000,2.72179
55.36826,55.36000,2.42955,55.36000,-1.99604,55.36000,-0.42423,55.36000,2.87717
55.37826,55.37000,2.51296,55.37000,-2.13740,55.37000,-0.40472,55.37000,2.97984
55.38826,55.38000,2.55839,55.38000,-2.21072,55.38000,-0.42185,55.38000,3.03271
55.39826,55.39000,2.57136,55.39000,-2.20306,55.39000,-0.47419,55.39000,3.04418
55.40827,55.40000,2.56023,55.40000,-2.10393,55.40000,-0.55850,55.40000,3.02773
55.41827,55.41000,2.53562,55.41000,-1.90604,55.41000,-0.66982,55.41000,3.00098
55.42827,55.42000,2.50945,55.42000,-1.60612,55.42000,-0.80181,55.42000,2.98427
55.43827,55.43000,2.49408,55.43000,-1.20544,55.43000,-0.94736,55.43000,2.99885
55.44827,55.44000,2.50127,55.44000,-0.71023,55.44000,-1.09936,55.44000,3.06475
55.45827,55.45000,2.54136,55.45000,-0.13179,55.45000,-1.25160,55.45000,3.19876
55.46827,55.46000,2.62248,55.46000,0.51380,55.46000,-1.39966,55.46000,3.41250
55.47828,55.47000,2.74995,55.47000,1.20631,55.47000,-1.54166,55.47000,3.71098
55.48828,55.48000,2.92566,55.48000,1.92253,55.48000,-1.67881,55.48000,4.09174
55.49828,55.49000,3.14774,55.49000,2.63769,55.49000,-1.81557,55.49000,4.54486
55.50828,55.50000,3.41031,55.50000,3.32718,55.50000,-1.95934,55.50000,5.05367
55.51828,55.51000,3.70367,55.51000,3.96826,55.51000,-2.11978,55.51000,5.59635
55.52828,55.52000,4.01480,55.52000,4.54164,55.52000,-2.30781,55.52000,6.14792
55.53828,55.53000,4.32831,55.53000,5.03262,55.53000,-2.53449,55.53000,6.68253
55.54829,55.54000,4.62754,55.54000,5.43187,55.54000,-2.80983,55.54000,7.17561
55.55829,55.55000,4.89588,55.55000,5.73562,55.55000,-3.14192,55.55000,7.60570
55.56829,55.56000,5.11810,55.56000,5.94533,55.56000,-3.53615,55.56000,7.95584
55.57829,55.57000,5.28153,55.57000,6.06691,55.57000,-3.99492,55.57000,8.21442
55.58829,55.58000,5.37725,55.58000,6.10954,55.58000,-4.51745,55.58000,8.37550
55.59829,55.59000,5.40101,55.59000,6.08432,55.59000,-5.09997,55.59000,8.43882
55.60830,55.60000,5.35378,55.60000,6.00287,55.60000,-5.73596,55.60000,8.40926
55.61830,55.61000,5.24175,55.61000,5.87618,55.61000,-6.41653,55.61000,8.29614
55.62830,55.62000,5.07583,55.62000,5.71375,55.62000,-7.13088,55.62000,8.11215
55.63830,55.63000,4.87064,55.63000,5.52318,55.63000,-7.86674,55.63000,7.87229
55.64830,55.64000,4.64302,55.64000,5.31012,55.64000,-8.61081,55.64000,7.59263
55.65830,55.65000,4.41047,55.65000,5.07865,55.65000,-9.34928,55.65000,7.28935
55.66830,55.66000,4.18954,55.66000,4.83181,55.66000,-10.06832,55.66000,6.97786
55.67831,55.67000,3.99460,55.67000,4.57239,55.67000,-10.75459,55.67000,6.67222
55.68831,55.68000,3.83695,55.68000,4.30352,55.68000,-11.39574,55.68000,6.38494
55.69831,55.69000,3.72463,55.69000,4.02918,55.69000,-11.98090,55.69000,6.12691
55.70831,55.70000,3.66268,55.70000,3.75437,55.70000,-12.50105,55.70000,5.90749
55.71831,55.71000,3.65361,55.71000,3.48501,55.71000,-12.94935,55.71000,5.73465
55.72831,55.72000,3.69788,55.72000,3.22765,55.72000,-13.32135,55.72000,5.61477
55.73831,55.73000,3.79416,55.73000,2.98906,55.73000,-13.61513,55.73000,5.55238
55.74832,55.74000,3.93923,55.74000,2.77585,55.74000,-13.83132,55.74000,5.54956
55.75832,55.75000,4.12775,55.75000,2.59403,55.75000,-13.97313,55.75000,5.60543
55.76832,55.76000,4.35216,55.76000,2.44866,55.76000,-14.04616,55.76000,5.71566
55.77832,55.77000,4.60268,55.77000,2.34331,55.77000,-14.05818,55.77000,5.87241
55.78832,55.78000,4.86776,55.78000,2.27965,55.78000,-14.01876,55.78000,6.06446
55.79832,55.79000,5.13462,55.79000,2.25696,55.79000,-13.93875,55.79000,6.27782
55.80833,55.80000,5.39018,55.80000,2.27183,55.80000,-13.82970,55.80000,6.49659
55.81833,55.81000,5.62189,55.81000,2.31792,55.81000,-13.70324,55.81000,6.70409
55.82833,55.82000,5.81867,55.82000,2.38598,55.82000,-13.57044,55.82000,6.88413
55.83833,55.83000,5.97177,55.83000,2.46409,55.83000,-13.44130,55.83000,7.02235
55.84833,55.84000,6.07528,55.84000,2.53812,55.84000,-13.32429,55.84000,7.10734
55.85833,55.85000,6.12645,55.85000,2.59234,55.85000,-13.22605,55.85000,7.13162
55.86833,55.86000,6.12564,55.86000,2.61031,55.86000,-13.15124,55.86000,7.09225
55.87834,55.87000,6.07600,55.87000,2.57574,55.87000,-13.10238,55.87000,6.99106
55.88834,55.88000,5.98298,55.88000,2.47356,55.88000,-13.07994,55.88000,6.83460
55.89834,55.89000,5.85382,55.89000,2.29084,55.89000,-13.08238,55.89000,6.63378
