Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
36.32542,36.32000,342.93454,36.32000,-1.86042,36.32000,2.41233
36.33542,36.33000,343.13446,36.33000,-2.15305,36.33000,2.34685
36.34542,36.34000,343.32571,36.34000,-2.40662,36.34000,2.28138
36.35542,36.35000,343.50748,36.35000,-2.61638,36.35000,2.21873
36.36542,36.36000,343.67905,36.36000,-2.77998,36.36000,2.16159
36.37543,36.37000,343.83991,36.37000,-2.89726,36.37000,2.11269
36.38543,36.38000,343.98984,36.38000,-2.96956,36.38000,2.07492
36.39543,36.39000,344.12872,36.39000,-2.99918,36.39000,2.05128
36.40543,36.40000,344.25659,36.40000,-2.98885,36.40000,2.04464
36.41543,36.41000,344.37354,36.41000,-2.94149,36.41000,2.05737
36.42543,36.42000,344.47965,36.42000,-2.86016,36.42000,2.09097
36.43544,36.43000,344.57468,36.43000,-2.74802,36.43000,2.14574
36.44544,36.44000,344.65820,36.44000,-2.60843,36.44000,2.22053
36.45544,36.45000,344.72925,36.45000,-2.44491,36.45000,2.31275
36.46544,36.46000,344.78638,36.46000,-2.26117,36.46000,2.41833
36.47544,36.47000,344.82770,36.47000,-2.06100,36.47000,2.53196
36.48544,36.48000,344.85086,36.48000,-1.84822,36.48000,2.64723
36.49544,36.49000,344.85355,36.49000,-1.62655,36.49000,2.75687
36.50545,36.50000,344.83350,36.50000,-1.39954,36.50000,2.85293
36.51545,36.51000,344.78912,36.51000,-1.17056,36.51000,2.92696
36.52545,36.52000,344.71976,36.52000,-0.94267,36.52000,2.97026
36.53545,36.53000,344.62619,36.53000,-0.71866,36.53000,2.97411
36.54545,36.54000,344.51074,36.54000,-0.50098,36.54000,2.93020
36.55545,36.55000,344.37766,36.55000,-0.29171,36.55000,2.83104
36.56545,36.56000,344.23279,36.56000,-0.09252,36.56000,2.67051
36.57546,36.57000,344.08359,36.57000,0.09534,36.57000,2.44446
36.58546,36.58000,343.93835,36.58000,0.27114,36.58000,2.15120
36.59546,36.59000,343.80585,36.59000,0.43463,36.59000,1.79191
36.60546,36.60000,343.69446,36.60000,0.58582,36.60000,1.37079
36.61546,36.61000,343.61139,36.61000,0.72460,36.61000,0.89483
36.62546,36.62000,343.56220,36.62000,0.85019,36.62000,0.37335
36.63547,36.63000,343.55020,36.63000,0.96069,36.63000,-0.18274
36.64547,36.64000,343.57663,36.64000,1.05303,36.64000,-0.76173
36.65547,36.65000,343.64041,36.65000,1.12329,36.65000,-1.35184
36.66547,36.66000,343.73892,36.66000,1.16733,36.66000,-1.94183
36.67547,36.67000,343.86820,36.67000,1.18138,36.67000,-2.52151
36.68547,36.68000,344.02356,36.68000,1.16255,36.68000,-3.08201
36.69547,36.69000,344.20023,36.69000,1.10897,36.69000,-3.61614
36.70548,36.70000,344.39371,36.70000,1.01989,36.70000,-4.11837
36.71548,36.71000,344.60019,36.71000,0.89588,36.71000,-4.58476
36.72548,36.72000,344.81668,36.72000,0.73908,36.72000,-5.01248
36.73548,36.73000,345.04102,36.73000,0.55362,36.73000,-5.39933
36.74548,36.74000,345.27167,36.74000,0.34576,36.74000,-5.74316
36.75548,36.75000,345.50763,36.75000,0.12371,36.75000,-6.04154
36.76548,36.76000,345.74802,36.76000,-0.10297,36.76000,-6.29168
36.77549,36.77000,345.99200,36.77000,-0.32419,36.77000,-6.49069
36.78549,36.78000,346.23862,36.78000,-0.53019,36.78000,-6.63601
36.79549,36.79000,346.48676,36.79000,-0.71218,36.79000,-6.72596
36.80549,36.80000,346.73538,36.80000,-0.86272,36.80000,-6.76024
36.81549,36.81000,346.98352,36.81000,-0.97579,36.81000,-6.74030
36.82549,36.82000,347.23074,36.82000,-1.04669,36.82000,-6.66956
36.83550,36.83000,347.47708,36.83000,-1.07206,36.83000,-6.55342
36.84550,36.84000,347.72345,36.84000,-1.04979,36.84000,-6.39907
36.85550,36.85000,347.97144,36.85000,-0.97922,36.85000,-6.21514
36.86550,36.86000,348.22351,36.86000,-0.86113,36.86000,-6.01111
36.87550,36.87000,348.48264,36.87000,-0.69781,36.87000,-5.79661
36.88550,36.88000,348.75205,36.88000,-0.49305,36.88000,-5.58066
36.89550,36.89000,349.03488,36.89000,-0.25190,36.89000,-5.37080
36.90551,36.90000,349.33377,36.90000,0.01944,36.90000,-5.17242
36.91551,36.91000,349.65048,36.91000,0.31388,36.91000,-4.98819
36.92551,36.92000,349.98550,36.92000,0.62370,36.92000,-4.81778
36.93551,36.93000,350.33801,36.93000,0.94078,36.93000,-4.65793
36.94551,36.94000,350.70557,36.94000,1.25683,36.94000,-4.50273
36.95551,36.95000,351.08426,36.95000,1.56368,36.95000,-4.34422
36.96551,36.96000,351.46878,36.96000,1.85347,36.96000,-4.17316
36.97552,36.97000,351.85266,36.97000,2.11884,36.97000,-3.97993
36.98552,36.98000,352.22858,36.98000,2.35318,36.98000,-3.75545
36.99552,36.99000,352.58868,36.99000,2.55075,36.99000,-3.49202
37.00552,37.00000,352.92511,37.00000,2.70691,37.00000,-3.18415
37.01552,37.01000,353.23016,37.01000,2.81828,37.01000,-2.82914
37.02552,37.02000,353.49692,37.02000,2.88280,37.02000,-2.42744
37.03552,37.03000,353.71960,37.03000,2.89985,37.03000,-1.98279
37.04553,37.04000,353.89395,37.04000,2.87020,37.04000,-1.50216
37.05553,37.05000,354.01764,37.05000,2.79584,37.05000,-0.99542
37.06553,37.06000,354.09052,37.06000,2.67963,37.06000,-0.47487
37.07553,37.07000,354.11478,37.07000,2.52484,37.07000,0.04542
37.08553,37.08000,354.09485,37.08000,2.33467,37.08000,0.55045
37.09553,37.09000,354.03708,37.09000,2.11180,37.09000,1.02531
37.10554,37.10000,353.94931,37.10000,1.85829,37.10000,1.45625
37.11554,37.11000,353.84018,37.11000,1.57547,37.11000,1.83171
37.12554,37.12000,353.71857,37.12000,1.26415,37.12000,2.14313
37.13554,37.13000,353.59302,37.13000,0.92488,37.13000,2.38554
37.14554,37.14000,353.47125,37.14000,0.55830,37.14000,2.55770
37.15554,37.15000,353.35996,37.15000,0.16574,37.15000,2.66198
37.16554,37.16000,353.26440,37.16000,-0.25014,37.16000,2.70396
37.17555,37.17000,353.18857,37.17000,-0.68478,37.17000,2.69180
37.18555,37.18000,353.13501,37.18000,-1.13130,37.18000,2.63541
37.19555,37.19000,353.10492,37.19000,-1.58059,37.19000,2.54554
37.20555,37.20000,353.09845,37.20000,-2.02176,37.20000,2.43301
37.21555,37.21000,353.11475,37.21000,-2.44307,37.21000,2.30785
37.22555,37.22000,353.15234,37.22000,-2.83310,37.22000,2.17885
37.23555,37.23000,353.20923,37.23000,-3.18210,37.23000,2.05312
37.24556,37.24000,353.28320,37.24000,-3.48311,37.24000,1.93609
37.25556,37.25000,353.37198,37.25000,-3.73257,37.25000,1.83159
37.26556,37.26000,353.47345,37.26000,-3.93039,37.26000,1.74230
37.27556,37.27000,353.58557,37.27000,-4.07918,37.27000,1.67017
37.28556,37.28000,353.70642,37.28000,-4.18336,37.28000,1.61698
37.29556,37.29000,353.83402,37.29000,-4.24810,37.29000,1.58456
37.30557,37.30000,353.96619,37.30000,-4.27863,37.30000,1.57490
37.31557,37.31000,354.10043,37.31000,-4.27974,37.31000,1.59002
37.32557,37.32000,354.23380,37.32000,-4.25556,37.32000,1.63165
37.33557,37.33000,354.36295,37.33000,-4.20949,37.33000,1.70094
37.34557,37.34000,354.48407,37.34000,-4.14419,37.34000,1.79817
37.35557,37.35000,354.59317,37.35000,-4.06168,37.35000,1.92246
37.36557,37.36000,354.68597,37.36000,-3.96351,37.36000,2.07159
37.37558,37.37000,354.75851,37.37000,-3.85090,37.37000,2.24189
37.38558,37.38000,354.80698,37.38000,-3.72497,37.38000,2.42815
37.39558,37.39000,354.82828,37.39000,-3.58686,37.39000,2.62369
37.40558,37.40000,354.82016,37.40000,-3.43791,37.40000,2.82045
37.41558,37.41000,354.78131,37.41000,-3.27964,37.41000,3.00930
37.42558,37.42000,354.71167,37.42000,-3.11376,37.42000,3.18026
37.43558,37.43000,354.61231,37.43000,-2.94210,37.43000,3.32294
37.44559,37.44000,354.48554,37.44000,-2.76648,37.44000,3.42691
37.45559,37.45000,354.33475,37.45000,-2.58857,37.45000,3.48217
37.46559,37.46000,354.16419,37.46000,-2.40973,37.46000,3.47962
37.47559,37.47000,353.97873,37.47000,-2.23085,37.47000,3.41160
37.48559,37.48000,353.78354,37.48000,-2.05227,37.48000,3.27243
37.49559,37.49000,353.58377,37.49000,-1.87367,37.49000,3.05890
37.50560,37.50000,353.38406,37.50000,-1.69422,37.50000,2.77079
37.51560,37.51000,353.18826,37.51000,-1.51264,37.51000,2.41114
37.52560,37.52000,352.99905,37.52000,-1.32758,37.52000,1.98643
37.53560,37.53000,352.81766,37.53000,-1.13801,37.53000,1.50627
37.54560,37.54000,352.64368,37.54000,-0.94378,37.54000,0.98293
37.55560,37.55000,352.47510,37.55000,-0.74596,37.55000,0.43042
37.56560,37.56000,352.30856,37.56000,-0.54706,37.56000,-0.13654
37.57561,37.57000,352.13968,37.57000,-0.35095,37.57000,-0.70357
37.58561,37.58000,351.96350,37.58000,-0.16255,37.58000,-1.25771
37.59561,37.59000,351.77515,37.59000,0.01260,37.59000,-1.78833
37.60561,37.60000,351.57037,37.60000,0.16882,37.60000,-2.28766
37.61561,37.61000,351.34601,37.61000,0.30076,37.61000,-2.75119
37.62561,37.62000,351.10031,37.62000,0.40378,37.62000,-3.17745
37.63561,37.63000,350.83319,37.63000,0.47437,37.63000,-3.56764
37.64562,37.64000,350.54627,37.64000,0.51052,37.64000,-3.92472
37.65562,37.65000,350.24265,37.65000,0.51188,37.65000,-4.25248
37.66562,37.66000,349.92664,37.66000,0.47991,37.66000,-4.55462
37.67562,37.67000,349.60342,37.67000,0.41769,37.67000,-4.83391
37.68562,37.68000,349.27863,37.68000,0.32976,37.68000,-5.09172
37.69562,37.69000,348.95792,37.69000,0.22184,37.69000,-5.32787
37.70562,37.70000,348.64661,37.70000,0.10054,37.70000,-5.54069
37.71563,37.71000,348.34946,37.71000,-0.02695,37.71000,-5.72748
37.72563,37.72000,348.07044,37.72000,-0.15318,37.72000,-5.88507
37.73563,37.73000,347.81271,37.73000,-0.27074,37.73000,-6.01049
37.74563,37.74000,347.57861,37.74000,-0.37251,37.74000,-6.10152
37.75563,37.75000,347.36969,37.75000,-0.45172,37.75000,-6.15714
37.76563,37.76000,347.18677,37.76000,-0.50202,37.76000,-6.17775
37.77564,37.77000,347.03003,37.77000,-0.51755,37.77000,-6.16514
37.78564,37.78000,346.89899,37.78000,-0.49310,37.78000,-6.12236
37.79564,37.79000,346.79254,37.79000,-0.42449,37.79000,-6.05343
37.80564,37.80000,346.70914,37.80000,-0.30899,37.80000,-5.96309
37.81564,37.81000,346.64676,37.81000,-0.14582,37.81000,-5.85642
37.82564,37.82000,346.60315,37.82000,0.06354,37.82000,-5.73846
37.83564,37.83000,346.57599,37.83000,0.31522,37.83000,-5.61385
37.84565,37.84000,346.56326,37.84000,0.60309,37.84000,-5.48638
37.85565,37.85000,346.56329,37.85000,0.91910,37.85000,-5.35873
37.86565,37.86000,346.57523,37.86000,1.25380,37.86000,-5.23216
37.87565,37.87000,346.59903,37.87000,1.59686,37.87000,-5.10650
37.88565,37.88000,346.63583,37.88000,1.93771,37.88000,-4.98017
37.89565,37.89000,346.68771,37.89000,2.26597,37.89000,-4.85038
37.90565,37.90000,346.75766,37.90000,2.57181,37.90000,-4.71350
37.91566,37.91000,346.84940,37.91000,2.84627,37.91000,-4.56541
37.92566,37.92000,346.96686,37.92000,3.08138,37.92000,-4.40184
37.93566,37.93000,347.11392,37.93000,3.27031,37.93000,-4.21876
37.94566,37.94000,347.29373,37.94000,3.40760,37.94000,-4.01251
37.95566,37.95000,347.50824,37.95000,3.48928,37.95000,-3.78008
37.96566,37.96000,347.75778,37.96000,3.51315,37.96000,-3.51917
37.97567,37.97000,348.04053,37.97000,3.47888,37.97000,-3.22833
37.98567,37.98000,348.35245,37.98000,3.38806,37.98000,-2.90715
37.99567,37.99000,348.68735,37.99000,3.24405,37.99000,-2.55636
38.00567,38.00000,349.03714,38.00000,3.05179,38.00000,-2.17801
38.01567,38.01000,349.39243,38.01000,2.81745,38.01000,-1.77551
38.02567,38.02000,349.74338,38.02000,2.54799,38.02000,-1.35368
38.03567,38.03000,350.08051,38.03000,2.25078,38.03000,-0.91857
38.04568,38.04000,350.39557,38.04000,1.93298,38.04000,-0.47725
38.05568,38.05000,350.68207,38.05000,1.60109,38.05000,-0.03744
38.06568,38.06000,350.93570,38.06000,1.26042,38.06000,0.39297
38.07568,38.07000,351.15439,38.07000,0.91482,38.07000,0.80647
38.08568,38.08000,351.33801,38.08000,0.56649,38.08000,1.19648
38.09568,38.09000,351.48807,38.09000,0.21603,38.09000,1.55786
38.10568,38.10000,351.60712,38.10000,-0.13757,38.10000,1.88710
38.11569,38.11000,351.69843,38.11000,-0.49671,38.11000,2.18237
38.12569,38.12000,351.76559,38.12000,-0.86494,38.12000,2.44323
38.13569,38.13000,351.81210,38.13000,-1.24637,38.13000,2.67030
38.14569,38.14000,351.84149,38.14000,-1.64469,38.14000,2.86488
38.15569,38.15000,351.85700,38.15000,-2.06212,38.15000,3.02870
38.16569,38.16000,351.86176,38.16000,-2.49826,38.16000,3.16376
38.17569,38.17000,351.85877,38.17000,-2.94923,38.17000,3.27228
38.18570,38.18000,351.85095,38.18000,-3.40735,38.18000,3.35662
38.19570,38.19000,351.84122,38.19000,-3.86133,38.19000,3.41930
38.20570,38.20000,351.83228,38.20000,-4.29712,38.20000,3.46290
38.21570,38.21000,351.82663,38.21000,-4.69936,38.21000,3.48996
38.22570,38.22000,351.82666,38.22000,-5.05307,38.22000,3.50289
38.23570,38.23000,351.83441,38.23000,-5.34545,38.23000,3.50384
38.24571,38.24000,351.85165,38.24000,-5.56708,38.24000,3.49481
38.25571,38.25000,351.87994,38.25000,-5.71225,38.25000,3.47785
38.26571,38.26000,351.92035,38.26000,-5.77864,38.26000,3.45546
38.27571,38.27000,351.97351,38.27000,-5.76661,38.27000,3.43090
38.28571,38.28000,352.03934,38.28000,-5.67852,38.28000,3.40817
38.29571,38.29000,352.11704,38.29000,-5.51836,38.29000,3.39191
38.30571,38.30000,352.20505,38.30000,-5.29172,38.30000,3.38685
38.31572,38.31000,352.30096,38.31000,-5.00577,38.31000,3.39725
38.32572,38.32000,352.40167,38.32000,-4.66930,38.32000,3.42632
38.33572,38.33000,352.50336,38.33000,-4.29255,38.33000,3.47568
38.34572,38.34000,352.60153,38.34000,-3.88689,38.34000,3.54499
38.35572,38.35000,352.69119,38.35000,-3.46441,38.35000,3.63177
38.36572,38.36000,352.76700,38.36000,-3.03738,38.36000,3.73131
38.37572,38.37000,352.82355,38.37000,-2.61768,38.37000,3.83682
38.38573,38.38000,352.85568,38.38000,-2.21631,38.38000,3.93964
38.39573,38.39000,352.85895,38.39000,-1.84298,38.39000,4.02954
38.40573,38.40000,352.82977,38.40000,-1.50580,38.40000,4.09514
38.41573,38.41000,352.76617,38.41000,-1.21096,38.41000,4.12439
38.42573,38.42000,352.66773,38.42000,-0.96257,38.42000,4.10522
38.43573,38.43000,352.53601,38.43000,-0.76245,38.43000,4.02627
38.44574,38.44000,352.37445,38.44000,-0.60999,38.44000,3.87771
38.45574,38.45000,352.18829,38.45000,-0.50214,38.45000,3.65211
38.46574,38.46000,351.98413,38.46000,-0.43359,38.46000,3.34522
38.47574,38.47000,351.76947,38.47000,-0.39715,38.47000,2.95657
38.48574,38.48000,351.55200,38.48000,-0.38438,38.48000,2.48988
38.49574,38.49000,351.33884,38.49000,-0.38630,38.49000,1.95314
38.50574,38.50000,351.13590,38.50000,-0.39439,38.50000,1.35829
38.51575,38.51000,350.94721,38.51000,-0.40149,38.51000,0.72041
38.52575,38.52000,350.77460,38.52000,-0.40260,38.52000,0.05663
38.53575,38.53000,350.61774,38.53000,-0.39542,38.53000,-0.61531
38.54575,38.54000,350.47434,38.54000,-0.38039,38.54000,-1.27844
38.55575,38.55000,350.34085,38.55000,-0.36040,38.55000,-1.91793
38.56575,38.56000,350.21286,38.56000,-0.34012,38.56000,-2.52209
38.57575,38.57000,350.08591,38.57000,-0.32516,38.57000,-3.08306
38.58576,38.58000,349.95593,38.58000,-0.32128,38.58000,-3.59697
38.59576,38.59000,349.81964,38.59000,-0.33373,38.59000,-4.06369
38.60576,38.60000,349.67487,38.60000,-0.36672,38.60000,-4.48615
38.61576,38.61000,349.52063,38.61000,-0.42297,38.61000,-4.86929
38.62576,38.62000,349.35696,38.62000,-0.50328,38.62000,-5.21879
38.63576,38.63000,349.18491,38.63000,-0.60615,38.63000,-5.53982
38.64577,38.64000,349.00592,38.64000,-0.72772,38.64000,-5.83592
38.65577,38.65000,348.82166,38.65000,-0.86191,38.65000,-6.10836
38.66577,38.66000,348.63348,38.66000,-1.00099,38.66000,-6.35600
38.67577,38.67000,348.44244,38.67000,-1.13641,38.67000,-6.57564
38.68577,38.68000,348.24896,38.68000,-1.25971,38.68000,-6.76276
38.69577,38.69000,348.05295,38.69000,-1.36322,38.69000,-6.91253
38.70577,38.70000,347.85403,38.70000,-1.44058,38.70000,-7.02073
38.71578,38.71000,347.65176,38.71000,-1.48666,38.71000,-7.08449
38.72578,38.72000,347.44574,38.72000,-1.49740,38.72000,-7.10273
38.73578,38.73000,347.23587,38.73000,-1.46938,38.73000,-7.07627
38.74578,38.74000,347.02255,38.74000,-1.39965,38.74000,-7.00773
38.75578,38.75000,346.80655,38.75000,-1.28582,38.75000,-6.90121
38.76578,38.76000,346.58920,38.76000,-1.12631,38.76000,-6.76193
38.77578,38.77000,346.37219,38.77000,-0.92091,38.77000,-6.59584
38.78579,38.78000,346.15756,38.78000,-0.67110,38.78000,-6.40917
38.79579,38.79000,345.94763,38.79000,-0.38035,38.79000,-6.20804
38.80579,38.80000,345.74509,38.80000,-0.05423,38.80000,-5.99804
38.81579,38.81000,345.55277,38.81000,0.29970,38.81000,-5.78400
38.82579,38.82000,345.37399,38.82000,0.67204,38.82000,-5.56976
38.83579,38.83000,345.21249,38.83000,1.05186,38.83000,-5.35803
38.84579,38.84000,345.07254,38.84000,1.42713,38.84000,-5.15040
38.85580,38.85000,344.95889,38.85000,1.78531,38.85000,-4.94721
38.86580,38.86000,344.87677,38.86000,2.11398,38.86000,-4.74763
38.87580,38.87000,344.83154,38.87000,2.40153,38.87000,-4.54953
38.88580,38.88000,344.82834,38.88000,2.63786,38.88000,-4.34949
38.89580,38.89000,344.87146,38.89000,2.81494,38.89000,-4.14278
38.90580,38.90000,344.96393,38.90000,2.92728,38.90000,-3.92343
38.91581,38.91000,345.10666,38.91000,2.97226,38.91000,-3.68448
38.92581,38.92000,345.29822,38.92000,2.95024,38.92000,-3.41836
38.93581,38.93000,345.53436,38.93000,2.86462,38.93000,-3.11759
38.94581,38.94000,345.80798,38.94000,2.72153,38.94000,-2.77559
38.95581,38.95000,346.10956,38.95000,2.52951,38.95000,-2.38772
38.96581,38.96000,346.42758,38.96000,2.29881,38.96000,-1.95226
38.97581,38.97000,346.74966,38.97000,2.04057,38.97000,-1.47125
38.98582,38.98000,347.06345,38.98000,1.76586,38.98000,-0.95105
38.99582,38.99000,347.35788,38.99000,1.48464,38.99000,-0.40238
39.00582,39.00000,347.62408,39.00000,1.20465,39.00000,0.16012
39.01582,39.01000,347.85599,39.01000,0.93053,39.01000,0.71895
39.02582,39.02000,348.05087,39.02000,0.66329,39.02000,1.25535
39.03582,39.03000,348.20905,39.03000,0.40041,39.03000,1.75118
39.04582,39.04000,348.33368,39.04000,0.13661,39.04000,2.19088
39.05583,39.05000,348.43005,39.05000,-0.13507,39.05000,2.56299
39.06583,39.06000,348.50464,39.06000,-0.42200,39.06000,2.86090
39.07583,39.07000,348.56461,39.07000,-0.73105,39.07000,3.08288
39.08583,39.08000,348.61688,39.08000,-1.06762,39.08000,3.23133
39.09583,39.09000,348.66776,39.09000,-1.43464,39.09000,3.31187
39.10583,39.10000,348.72250,39.10000,-1.83157,39.10000,3.33233
39.11584,39.11000,348.78513,39.11000,-2.25354,39.11000,3.30181
39.12584,39.12000,348.85843,39.12000,-2.69119,39.12000,3.22995
39.13584,39.13000,348.94418,39.13000,-3.13109,39.13000,3.12635
39.14584,39.14000,349.04334,39.14000,-3.55700,39.14000,3.00012
39.15584,39.15000,349.15610,39.15000,-3.95157,39.15000,2.85960
39.16584,39.16000,349.28217,39.16000,-4.29823,39.16000,2.71227
39.17584,39.17000,349.42090,39.17000,-4.58291,39.17000,2.56475
39.18585,39.18000,349.57111,39.18000,-4.79511,39.18000,2.42307
39.19585,39.19000,349.73135,39.19000,-4.92822,39.19000,2.29296
39.20585,39.20000,349.89981,39.20000,-4.97933,39.20000,2.18016
39.21585,39.21000,350.07416,39.21000,-4.94875,39.21000,2.09058
39.22585,39.22000,350.25168,39.22000,-4.83976,39.22000,2.03013
39.23585,39.23000,350.42932,39.23000,-4.65826,39.23000,2.00432
39.24585,39.24000,350.60367,39.24000,-4.41263,39.24000,2.01771
39.25586,39.25000,350.77118,39.25000,-4.11325,39.25000,2.07330
39.26586,39.26000,350.92828,39.26000,-3.77203,39.26000,2.17205
39.27586,39.27000,351.07169,39.27000,-3.40160,39.27000,2.31249
39.28586,39.28000,351.19849,39.28000,-3.01459,39.28000,2.49054
39.29586,39.29000,351.30624,39.29000,-2.62279,39.29000,2.69947
39.30586,39.30000,351.39325,39.30000,-2.23651,39.30000,2.93011
39.31587,39.31000,351.45844,39.31000,-1.86409,39.31000,3.17117
39.32587,39.32000,351.50137,39.32000,-1.51162,39.32000,3.40973
39.33587,39.33000,351.52243,39.33000,-1.18289,39.33000,3.63193
39.34587,39.34000,351.52252,39.34000,-0.87956,39.34000,3.82363
39.35587,39.35000,351.50314,39.35000,-0.60150,39.35000,3.97116
39.36587,39.36000,351.46625,39.36000,-0.34714,39.36000,4.06200
39.37587,39.37000,351.41415,39.37000,-0.11399,39.37000,4.08540
39.38588,39.38000,351.34930,39.38000,0.10105,39.38000,4.03298
39.39588,39.39000,351.27414,39.39000,0.30135,39.39000,3.89926
39.40588,39.40000,351.19104,39.40000,0.49034,39.40000,3.68213
39.41588,39.41000,351.10190,39.41000,0.67141,39.41000,3.38326
39.42588,39.42000,351.00824,39.42000,0.84773,39.42000,3.00827
39.43588,39.43000,350.91086,39.43000,1.02207,39.43000,2.56673
39.44588,39.44000,350.80972,39.44000,1.19636,39.44000,2.07180
39.45589,39.45000,350.70380,39.45000,1.37118,39.45000,1.53943
39.46589,39.46000,350.59103,39.46000,1.54523,39.46000,0.98727
39.47589,39.47000,350.46832,39.47000,1.71494,39.47000,0.43332
39.48589,39.48000,350.33191,39.48000,1.87453,39.48000,-0.10552
39.49589,39.49000,350.17770,39.49000,2.01647,39.49000,-0.61476
39.50589,39.50000,350.00186,39.50000,2.13242,39.50000,-1.08337
39.51589,39.51000,349.80121,39.51000,2.21429,39.51000,-1.50443
39.52590,39.52000,349.57373,39.52000,2.25534,39.52000,-1.87523
39.53590,39.53000,349.31873,39.53000,2.25102,39.53000,-2.19703
39.54590,39.54000,349.03705,39.54000,2.19952,39.54000,-2.47428
39.55590,39.55000,348.73093,39.55000,2.10201,39.55000,-2.71356
39.56590,39.56000,348.40384,39.56000,1.96263,39.56000,-2.92240
39.57590,39.57000,348.06015,39.57000,1.78819,39.57000,-3.10802
39.58591,39.58000,347.70483,39.58000,1.58763,39.58000,-3.27640
39.59591,39.59000,347.34299,39.59000,1.37120,39.59000,-3.43161
39.60591,39.60000,346.97949,39.60000,1.14954,39.60000,-3.57559
39.61591,39.61000,346.61871,39.61000,0.93287,39.61000,-3.70832
