Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
60.76907,60.76000,-2.47006,60.76000,4.78022,60.76000,-1.13652,60.76000,-0.81619,60.76000,5.52153,60.76000,22.04631
60.77907,60.77000,-2.15501,60.77000,4.79278,60.77000,-1.46992,60.77000,-0.79944,60.77000,5.21506,60.77000,21.95237
60.78907,60.78000,-1.82735,60.78000,4.82229,60.78000,-1.72749,60.78000,-0.77367,60.78000,4.94251,60.78000,21.82220
60.79907,60.79000,-1.50051,60.79000,4.86500,60.79000,-1.89482,60.79000,-0.73786,60.79000,4.70738,60.79000,21.67128
60.80907,60.80000,-1.18751,60.80000,4.91784,60.80000,-1.96259,60.80000,-0.69194,60.80000,4.50950,60.80000,21.51780
60.81907,60.81000,-0.89989,60.81000,4.97907,60.81000,-1.92745,60.81000,-0.63696,60.81000,4.34521,60.81000,21.38065
60.82907,60.82000,-0.64675,60.82000,5.04878,60.82000,-1.79226,60.82000,-0.57516,60.82000,4.20791,60.82000,21.27768
60.83908,60.83000,-0.43411,60.83000,5.12898,60.83000,-1.56580,60.83000,-0.50988,60.83000,4.08885,60.83000,21.22408
60.84908,60.84000,-0.26441,60.84000,5.22344,60.84000,-1.26181,60.84000,-0.44517,60.84000,3.97798,60.84000,21.23121
60.85908,60.85000,-0.13650,60.85000,5.33707,60.85000,-0.89772,60.85000,-0.38538,60.85000,3.86487,60.85000,21.30590
60.86908,60.86000,-0.04594,60.86000,5.47519,60.86000,-0.49307,60.86000,-0.33470,60.86000,3.73956,60.86000,21.45010
60.87908,60.87000,0.01444,60.87000,5.64260,60.87000,-0.06786,60.87000,-0.29672,60.87000,3.59323,60.87000,21.66099
60.88908,60.88000,0.05359,60.88000,5.84274,60.88000,0.35892,60.88000,-0.27411,60.88000,3.41879,60.88000,21.93133
60.89908,60.89000,0.08127,60.89000,6.07691,60.89000,0.77056,60.89000,-0.26835,60.89000,3.21131,60.89000,22.25013
60.90909,60.90000,0.10701,60.90000,6.34376,60.90000,1.15349,60.90000,-0.27963,60.90000,2.96827,60.90000,22.60346
60.91909,60.91000,0.13916,60.91000,6.63905,60.91000,1.49777,60.91000,-0.30684,60.91000,2.68963,60.91000,22.97552
60.92909,60.92000,0.18416,60.92000,6.95575,60.92000,1.79721,60.92000,-0.34761,60.92000,2.37782,60.92000,23.34967
60.93909,60.93000,0.24607,60.93000,7.28445,60.93000,2.04912,60.93000,-0.39852,60.93000,2.03753,60.93000,23.70963
60.94909,60.94000,0.32642,60.94000,7.61401,60.94000,2.25379,60.94000,-0.45538,60.94000,1.67547,60.94000,24.04050
60.95909,60.95000,0.42435,60.95000,7.93248,60.95000,2.41384,60.95000,-0.51357,60.95000,1.30000,60.95000,24.32970
60.96909,60.96000,0.53700,60.96000,8.22800,60.96000,2.53338,60.96000,-0.56839,60.96000,0.92083,60.96000,24.56768
60.97910,60.97000,0.66001,60.97000,8.48976,60.97000,2.61723,60.97000,-0.61553,60.97000,0.54852,60.97000,24.74837
60.98910,60.98000,0.78822,60.98000,8.70885,60.98000,2.67007,60.98000,-0.65138,60.98000,0.19413,60.98000,24.86936
60.99910,60.99000,0.91625,60.99000,8.87887,60.99000,2.69587,60.99000,-0.67327,60.99000,-0.13117,60.99000,24.93185
61.00910,61.00000,1.03906,61.00000,8.99625,61.00000,2.69729,61.00000,-0.67962,61.00000,-0.41655,61.00000,24.94026
61.01910,61.01000,1.15249,61.01000,9.06031,61.01000,2.67535,61.01000,-0.66984,61.01000,-0.65182,61.01000,24.90187
61.02910,61.02000,1.25348,61.02000,9.07305,61.02000,2.62932,61.02000,-0.64407,61.02000,-0.82775,61.02000,24.82608
61.03911,61.03000,1.34031,61.03000,9.03868,61.03000,2.55674,61.03000,-0.60287,61.03000,-0.93645,61.03000,24.72385
61.04911,61.04000,1.41250,61.04000,8.96305,61.04000,2.45368,61.04000,-0.54681,61.04000,-0.97161,61.04000,24.60701
61.05911,61.05000,1.47065,61.05000,8.85296,61.05000,2.31526,61.05000,-0.47606,61.05000,-0.92882,61.05000,24.48764
61.06911,61.06000,1.51602,61.06000,8.71558,61.06000,2.13616,61.06000,-0.39011,61.06000,-0.80586,61.06000,24.37760
61.07911,61.07000,1.55017,61.07000,8.55784,61.07000,1.91139,61.07000,-0.28764,61.07000,-0.60294,61.07000,24.28807
61.08911,61.08000,1.57442,61.08000,8.38602,61.08000,1.63703,61.08000,-0.16661,61.08000,-0.32305,61.08000,24.22930
61.09911,61.09000,1.58955,61.09000,8.20546,61.09000,1.31094,61.09000,-0.02455,61.09000,0.02788,61.09000,24.21014
61.10912,61.10000,1.59545,61.10000,8.02039,61.10000,0.93339,61.10000,0.14090,61.10000,0.44068,61.10000,24.23768
61.11912,61.11000,1.59104,61.11000,7.83382,61.11000,0.50749,61.11000,0.33128,61.11000,0.90287,61.11000,24.31670
61.12912,61.12000,1.57426,61.12000,7.64759,61.12000,0.03945,61.12000,0.54651,61.12000,1.39867,61.12000,24.44902
61.13912,61.13000,1.54229,61.13000,7.46242,61.13000,-0.46146,61.13000,0.78411,61.13000,1.90923,61.13000,24.63294
61.14912,61.14000,1.49186,61.14000,7.27805,61.14000,-0.98311,61.14000,1.03856,61.14000,2.41310,61.14000,24.86267
61.15912,61.15000,1.41965,61.15000,7.09351,61.15000,-1.51102,61.15000,1.30083,61.15000,2.88696,61.15000,25.12807
61.16912,61.16000,1.32283,61.16000,6.90736,61.16000,-2.02900,61.16000,1.55839,61.16000,3.30663,61.16000,25.41460
61.17913,61.17000,1.19946,61.17000,6.71807,61.17000,-2.51996,61.17000,1.79551,61.17000,3.64840,61.17000,25.70366
61.18913,61.18000,1.04898,61.18000,6.52441,61.18000,-2.96686,61.18000,1.99415,61.18000,3.89048,61.18000,25.97322
61.19913,61.19000,0.87244,61.19000,6.32590,61.19000,-3.35358,61.19000,2.13513,61.19000,4.01474,61.19000,26.19878
61.20913,61.20000,0.67270,61.20000,6.12324,61.20000,-3.66582,61.20000,2.19972,61.20000,4.00828,61.20000,26.35455
61.21913,61.21000,0.45436,61.21000,5.91869,61.21000,-3.89191,61.21000,2.17130,61.21000,3.86491,61.21000,26.41475
61.22913,61.22000,0.22364,61.22000,5.71630,61.22000,-4.02340,61.22000,2.03696,61.22000,3.58612,61.22000,26.35511
61.23914,61.23000,-0.01204,61.23000,5.52185,61.23000,-4.05544,61.23000,1.78893,61.23000,3.18144,61.23000,26.15443
61.24914,61.24000,-0.24450,61.24000,5.34252,61.24000,-3.98702,61.24000,1.42555,61.24000,2.66810,61.24000,25.79626
61.25914,61.25000,-0.46542,61.25000,5.18632,61.25000,-3.82083,61.25000,0.95168,61.25000,2.06987,61.25000,25.27042
61.26914,61.26000,-0.66699,61.26000,5.06111,61.26000,-3.56303,61.26000,0.37863,61.26000,1.41529,61.26000,24.57443
61.27914,61.27000,-0.84251,61.27000,4.97365,61.27000,-3.22289,61.27000,-0.27651,61.27000,0.73552,61.27000,23.71443
61.28914,61.28000,-0.98690,61.28000,4.92852,61.28000,-2.81233,61.28000,-0.99199,61.28000,0.06191,61.28000,22.70551
61.29914,61.29000,-1.09702,61.29000,4.92730,61.29000,-2.34551,61.29000,-1.74291,61.29000,-0.57628,61.29000,21.57128
61.30915,61.30000,-1.17180,61.30000,4.96805,61.30000,-1.83828,61.30000,-2.50283,61.30000,-1.15391,61.30000,20.34261
61.31915,61.31000,-1.21207,61.31000,5.04516,61.31000,-1.30781,61.31000,-3.24553,61.31000,-1.65147,61.31000,19.05566
61.32915,61.32000,-1.22028,61.32000,5.14966,61.32000,-0.77200,61.32000,-3.94663,61.32000,-2.05603,61.32000,17.74938
61.33915,61.33000,-1.19996,61.33000,5.26994,61.33000,-0.24893,61.33000,-4.58503,61.33000,-2.36150,61.33000,16.46281
61.34915,61.34000,-1.15509,61.34000,5.39277,61.34000,0.24378,61.34000,-5.14404,61.34000,-2.56830,61.34000,15.23245
61.35915,61.35000,-1.08947,61.35000,5.50459,61.35000,0.68974,61.35000,-5.61219,61.35000,-2.68252,61.35000,14.09005
61.36915,61.36000,-1.00614,61.36000,5.59278,61.36000,1.07462,61.36000,-5.98359,61.36000,-2.71473,61.36000,13.06098
61.37916,61.37000,-0.90707,61.37000,5.64695,61.37000,1.38691,61.37000,-6.25789,61.37000,-2.67847,61.37000,12.16342
61.38916,61.38000,-0.79288,61.38000,5.65995,61.38000,1.61875,61.38000,-6.43980,61.38000,-2.58885,61.38000,11.40818
61.39916,61.39000,-0.66293,61.39000,5.62852,61.39000,1.76638,61.39000,-6.53831,61.39000,-2.46109,61.39000,10.79928
61.40916,61.40000,-0.51551,61.40000,5.55359,61.40000,1.83045,61.40000,-6.56566,61.40000,-2.30939,61.40000,10.33490
61.41916,61.41000,-0.34820,61.41000,5.43999,61.41000,1.81596,61.41000,-6.53610,61.41000,-2.14600,61.41000,10.00863
61.42916,61.42000,-0.15832,61.42000,5.29583,61.42000,1.73182,61.42000,-6.46474,61.42000,-1.98065,61.42000,9.81081
61.43917,61.43000,0.05661,61.43000,5.13151,61.43000,1.59018,61.43000,-6.36643,61.43000,-1.82040,61.43000,9.72967
61.44917,61.44000,0.29835,61.44000,4.95844,61.44000,1.40562,61.44000,-6.25478,61.44000,-1.66969,61.44000,9.75222
61.45917,61.45000,0.56752,61.45000,4.78784,61.45000,1.19420,61.45000,-6.14149,61.45000,-1.53077,61.45000,9.86495
61.46917,61.46000,0.86332,61.46000,4.62948,61.46000,0.97246,61.46000,-6.03583,61.46000,-1.40415,61.46000,10.05413
61.47917,61.47000,1.18328,61.47000,4.49080,61.47000,0.75655,61.47000,-5.94451,61.47000,-1.28917,61.47000,10.30604
61.48917,61.48000,1.52325,61.48000,4.37631,61.48000,0.56142,61.48000,-5.87175,61.48000,-1.18440,61.48000,10.60712
61.49917,61.49000,1.87747,61.49000,4.28745,61.49000,0.40012,61.49000,-5.81955,61.49000,-1.08800,61.49000,10.94403
61.50918,61.50000,2.23880,61.50000,4.22283,61.50000,0.28331,61.50000,-5.78822,61.50000,-0.99786,61.50000,11.30389
61.51918,61.51000,2.59912,61.51000,4.17888,61.51000,0.21890,61.51000,-5.77688,61.51000,-0.91177,61.51000,11.67451
61.52918,61.52000,2.94967,61.52000,4.15060,61.52000,0.21194,61.52000,-5.78407,61.52000,-0.82757,61.52000,12.04462
61.53918,61.53000,3.28160,61.53000,4.13248,61.53000,0.26465,61.53000,-5.80816,61.53000,-0.74329,61.53000,12.40416
61.54918,61.54000,3.58635,61.54000,4.11933,61.54000,0.37663,61.54000,-5.84767,61.54000,-0.65749,61.54000,12.74450
61.55918,61.55000,3.85608,61.55000,4.10686,61.55000,0.54523,61.55000,-5.90139,61.55000,-0.56956,61.55000,13.05864
61.56918,61.56000,4.08396,61.56000,4.09216,61.56000,0.76599,61.56000,-5.96832,61.56000,-0.48010,61.56000,13.34128
61.57919,61.57000,4.26435,61.57000,4.07370,61.57000,1.03311,61.57000,-6.04744,61.57000,-0.39120,61.57000,13.58888
61.58919,61.58000,4.39288,61.58000,4.05123,61.58000,1.33989,61.58000,-6.13737,61.58000,-0.30669,61.58000,13.79959
61.59919,61.59000,4.46642,61.59000,4.02528,61.59000,1.67916,61.59000,-6.23602,61.59000,-0.23224,61.59000,13.97320
61.60919,61.60000,4.48300,61.60000,3.99653,61.60000,2.04354,61.60000,-6.34017,61.60000,-0.17526,61.60000,14.11100
61.61919,61.61000,4.44172,61.61000,3.96504,61.61000,2.42563,61.61000,-6.44518,61.61000,-0.14478,61.61000,14.21580
61.62919,61.62000,4.34267,61.62000,3.92951,61.62000,2.81810,61.62000,-6.54477,61.62000,-0.15090,61.62000,14.29176
61.63919,61.63000,4.18691,61.63000,3.88664,61.63000,3.21359,61.63000,-6.63097,61.63000,-0.20417,61.63000,14.34446
61.64920,61.64000,3.97656,61.64000,3.83068,61.64000,3.60438,61.64000,-6.69423,61.64000,-0.31453,61.64000,14.38082
61.65920,61.65000,3.71494,61.65000,3.75333,61.65000,3.98205,61.65000,-6.72378,61.65000,-0.49003,61.65000,14.40907
61.66920,61.66000,3.40681,61.66000,3.64393,61.66000,4.33684,61.66000,-6.70817,61.66000,-0.73521,61.66000,14.43855
61.67920,61.67000,3.05868,61.67000,3.49002,61.67000,4.65712,61.67000,-6.63589,61.67000,-1.04944,61.67000,14.47939
61.68920,61.68000,2.67906,61.68000,3.27828,61.68000,4.92884,61.68000,-6.49624,61.68000,-1.42527,61.68000,14.54193
61.69920,61.69000,2.27870,61.69000,2.99573,61.69000,5.13530,61.69000,-6.28014,61.69000,-1.84715,61.69000,14.63600
61.70921,61.70000,1.87058,61.70000,2.63116,61.70000,5.25741,61.70000,-5.98111,61.70000,-2.29091,61.70000,14.76991
61.71921,61.71000,1.46963,61.71000,2.17669,61.71000,5.27444,61.71000,-5.59607,61.71000,-2.72422,61.71000,14.94946
61.72921,61.72000,1.09218,61.72000,1.62929,61.72000,5.16545,61.72000,-5.12620,61.72000,-3.10821,61.72000,15.17689
61.73921,61.73000,0.75497,61.73000,0.99209,61.73000,4.91141,61.73000,-4.57752,61.73000,-3.40018,61.73000,15.45005
61.74921,61.74000,0.47396,61.74000,0.27533,61.74000,4.49755,61.74000,-3.96123,61.74000,-3.55741,61.74000,15.76188
61.75921,61.75000,0.26279,61.75000,-0.50325,61.75000,3.91595,61.75000,-3.29365,61.75000,-3.54149,61.75000,16.10042
61.76921,61.76000,0.13137,61.76000,-1.31855,61.76000,3.16781,61.76000,-2.59569,61.76000,-3.32288,61.76000,16.44925
61.77922,61.77000,0.08452,61.77000,-2.13905,61.77000,2.26496,61.77000,-1.89186,61.77000,-2.88507,61.77000,16.78843
61.78922,61.78000,0.12116,61.78000,-2.92833,61.78000,1.23049,61.78000,-1.20887,61.78000,-2.22779,61.78000,17.09584
61.79922,61.79000,0.23403,61.79000,-3.64723,61.79000,0.09799,61.79000,-0.57386,61.79000,-1.36871,61.79000,17.34867
61.80922,61.80000,0.41016,61.80000,-4.25645,61.80000,-1.09028,61.80000,-0.01253,61.80000,-0.34334,61.80000,17.52509
61.81922,61.81000,0.63206,61.81000,-4.71942,61.81000,-2.28633,61.81000,0.45284,61.81000,0.79700,61.81000,17.60583
61.82922,61.82000,0.87957,61.82000,-5.00519,61.82000,-3.43997,61.82000,0.80518,61.82000,1.98895,61.82000,17.57565
61.83922,61.83000,1.13204,61.83000,-5.09118,61.83000,-4.50266,61.83000,1.03416,61.83000,3.16219,61.83000,17.42448
61.84923,61.84000,1.37059,61.84000,-4.96535,61.84000,-5.43101,61.84000,1.13724,61.84000,4.24536,61.84000,17.14820
61.85923,61.85000,1.58016,61.85000,-4.62779,61.85000,-6.18985,61.85000,1.12017,61.85000,5.17195,61.85000,16.74880
61.86923,61.86000,1.75096,61.86000,-4.09135,61.86000,-6.75442,61.86000,0.99684,61.86000,5.88571,61.86000,16.23408
61.87923,61.87000,1.87916,61.87000,-3.38128,61.87000,-7.11163,61.87000,0.78839,61.87000,6.34489,61.87000,15.61678
61.88923,61.88000,1.96678,61.88000,-2.53382,61.88000,-7.26047,61.88000,0.52185,61.88000,6.52504,61.88000,14.91342
61.89923,61.89000,2.02074,61.89000,-1.59388,61.89000,-7.21154,61.89000,0.22824,61.89000,6.42028,61.89000,14.14292
61.90924,61.90000,2.05130,61.90000,-0.61207,61.90000,-6.98583,61.90000,-0.05957,61.90000,6.04300,61.90000,13.32522
61.91924,61.91000,2.07023,61.91000,0.35881,61.91000,-6.61305,61.91000,-0.30908,61.91000,5.42234,61.91000,12.48007
61.92924,61.92000,2.08877,61.92000,1.26732,61.92000,-6.12941,61.92000,-0.49038,61.92000,4.60148,61.92000,11.62599
61.93924,61.93000,2.11596,61.93000,2.06675,61.93000,-5.57517,61.93000,-0.57804,61.93000,3.63431,61.93000,10.77955
61.94924,61.94000,2.15740,61.94000,2.71812,61.94000,-4.99213,61.94000,-0.55285,61.94000,2.58152,61.94000,9.95503
61.95924,61.95000,2.21466,61.95000,3.19240,61.95000,-4.42107,61.95000,-0.40295,61.95000,1.50665,61.95000,9.16429
61.96924,61.96000,2.28539,61.96000,3.47182,61.96000,-3.89955,61.96000,-0.12448,61.96000,0.47210,61.96000,8.41704
61.97925,61.97000,2.36406,61.97000,3.55025,61.97000,-3.45990,61.97000,0.27842,61.97000,-0.46443,61.97000,7.72129
61.98925,61.98000,2.44309,61.98000,3.43255,61.98000,-3.12788,61.98000,0.79431,61.98000,-1.25313,61.98000,7.08387
61.99925,61.99000,2.51432,61.99000,3.13321,61.99000,-2.92167,61.99000,1.40568,61.99000,-1.85459,61.99000,6.51098
62.00925,62.00000,2.57032,62.00000,2.67435,62.00000,-2.85152,62.00000,2.09055,62.00000,-2.24160,62.00000,6.00865
62.01925,62.01000,2.60556,62.01000,2.08351,62.01000,-2.91981,62.01000,2.82433,62.01000,-2.40030,62.01000,5.58305
62.02925,62.02000,2.61710,62.02000,1.39140,62.02000,-3.12153,62.02000,3.58166,62.02000,-2.33034,62.02000,5.24072
62.03925,62.03000,2.60487,62.03000,0.62983,62.03000,-3.44502,62.03000,4.33805,62.03000,-2.04442,62.03000,4.98842
62.04926,62.04000,2.57141,62.04000,-0.17015,62.04000,-3.87307,62.04000,5.07127,62.04000,-1.56685,62.04000,4.83279
62.05926,62.05000,2.52139,62.05000,-0.97973,62.05000,-4.38403,62.05000,5.76240,62.05000,-0.93156,62.05000,4.77971
62.06926,62.06000,2.46083,62.06000,-1.77357,62.06000,-4.95317,62.06000,6.39635,62.06000,-0.17943,62.06000,4.83351
62.07926,62.07000,2.39632,62.07000,-2.53075,62.07000,-5.55410,62.07000,6.96204,62.07000,0.64466,62.07000,4.99610
62.08926,62.08000,2.33428,62.08000,-3.23541,62.08000,-6.16014,62.08000,7.45210,62.08000,1.49501,62.08000,5.26618
62.09926,62.09000,2.28043,62.09000,-3.87730,62.09000,-6.74571,62.09000,7.86218,62.09000,2.32806,62.09000,5.63848
62.10927,62.10000,2.23938,62.10000,-4.45205,62.10000,-7.28751,62.10000,8.19010,62.10000,3.10510,62.10000,6.10323
62.11927,62.11000,2.21443,62.11000,-4.96138,62.11000,-7.76546,62.11000,8.43484,62.11000,3.79430,62.11000,6.64572
62.12927,62.12000,2.20739,62.12000,-5.41293,62.12000,-8.16327,62.12000,8.59567,62.12000,4.37196,62.12000,7.24612
62.13927,62.13000,2.21847,62.13000,-5.81968,62.13000,-8.46865,62.13000,8.67142,62.13000,4.82299,62.13000,7.87971
62.14927,62.14000,2.24609,62.14000,-6.19874,62.14000,-8.67299,62.14000,8.65997,62.14000,5.14045,62.14000,8.51773
62.15927,62.15000,2.28668,62.15000,-6.56942,62.15000,-8.77087,62.15000,8.55796,62.15000,5.32445,62.15000,9.12887
62.16927,62.16000,2.33447,62.16000,-6.95063,62.16000,-8.75911,62.16000,8.36082,62.16000,5.38060,62.16000,9.68157
62.17928,62.17000,2.38146,62.17000,-7.35774,62.17000,-8.63600,62.17000,8.06302,62.17000,5.31810,62.17000,10.14680
62.18928,62.18000,2.41770,62.18000,-7.79951,62.18000,-8.40052,62.18000,7.65874,62.18000,5.14794,62.18000,10.50119
62.19928,62.19000,2.43194,62.19000,-8.27571,62.19000,-8.05204,62.19000,7.14280,62.19000,4.88138,62.19000,10.72969
62.20928,62.20000,2.41264,62.20000,-8.77590,62.20000,-7.59052,62.20000,6.51183,62.20000,4.52884,62.20000,10.82742
62.21928,62.21000,2.34939,62.21000,-9.27997,62.21000,-7.01716,62.21000,5.76571,62.21000,4.09948,62.21000,10.80004
62.22928,62.22000,2.23436,62.22000,-9.76037,62.22000,-6.33548,62.22000,4.90879,62.22000,3.60131,62.22000,10.66259
62.23928,62.23000,2.06375,62.23000,-10.18572,62.23000,-5.55257,62.23000,3.95093,62.23000,3.04188,62.23000,10.43688
62.24929,62.24000,1.83889,62.24000,-10.52511,62.24000,-4.68021,62.24000,2.90796,62.24000,2.42924,62.24000,10.14807
62.25929,62.25000,1.56690,62.25000,-10.75244,62.25000,-3.73565,62.25000,1.80151,62.25000,1.77308,62.25000,9.82105
62.26929,62.26000,1.26064,62.26000,-10.84992,62.26000,-2.74174,62.26000,0.65800,62.26000,1.08558,62.26000,9.47728
62.27929,62.27000,0.93811,62.27000,-10.81048,62.27000,-1.72640,62.27000,-0.49296,62.27000,0.38202,62.27000,9.13276
62.28929,62.28000,0.62118,62.28000,-10.63853,62.28000,-0.72137,62.28000,-1.62070,62.28000,-0.31914,62.28000,8.79708
62.29929,62.29000,0.33385,62.29000,-10.34924,62.29000,0.23967,62.29000,-2.69563,62.29000,-0.99670,62.29000,8.47382
62.30929,62.30000,0.10019,62.30000,-9.96650,62.30000,1.12341,62.30000,-3.69143,62.30000,-1.62765,62.30000,8.16192
62.31930,62.31000,-0.05779,62.31000,-9.51988,62.31000,1.89939,62.31000,-4.58659,62.31000,-2.18853,62.31000,7.85772
62.32930,62.32000,-0.12221,62.32000,-9.04115,62.32000,2.54243,62.32000,-5.36556,62.32000,-2.65720,62.32000,7.55723
62.33930,62.33000,-0.08098,62.33000,-8.56086,62.33000,3.03473,62.33000,-6.01918,62.33000,-3.01471,62.33000,7.25812
62.34930,62.34000,0.07100,62.34000,-8.10539,62.34000,3.36728,62.34000,-6.54449,62.34000,-3.24727,62.34000,6.96132
62.35930,62.35000,0.33143,62.35000,-7.69504,62.35000,3.54061,62.35000,-6.94419,62.35000,-3.34779,62.35000,6.67170
62.36930,62.36000,0.69079,62.36000,-7.34303,62.36000,3.56450,62.36000,-7.22562,62.36000,-3.31705,62.36000,6.39801
62.37931,62.37000,1.13337,62.37000,-7.05555,62.37000,3.45702,62.37000,-7.39967,62.37000,-3.16394,62.37000,6.15204
62.38931,62.38000,1.63866,62.38000,-6.83267,62.38000,3.24295,62.38000,-7.47976,62.38000,-2.90518,62.38000,5.94706
62.39931,62.39000,2.18314,62.39000,-6.66971,62.39000,2.95176,62.39000,-7.48078,62.39000,-2.56420,62.39000,5.79606
62.40931,62.40000,2.74217,62.40000,-6.55899,62.40000,2.61563,62.40000,-7.41829,62.40000,-2.16964,62.40000,5.70989
62.41931,62.41000,3.29168,62.41000,-6.49163,62.41000,2.26741,62.41000,-7.30775,62.41000,-1.75343,62.41000,5.69570
62.42931,62.42000,3.80969,62.42000,-6.45913,62.42000,1.93892,62.42000,-7.16381,62.42000,-1.34874,62.42000,5.75601
62.43931,62.43000,4.27735,62.43000,-6.45474,62.43000,1.65944,62.43000,-6.99967,62.43000,-0.98793,62.43000,5.88842
62.44932,62.44000,4.67952,62.44000,-6.47439,62.44000,1.45453,62.44000,-6.82639,62.44000,-0.70069,62.44000,6.08598
62.45932,62.45000,5.00489,62.45000,-6.51711,62.45000,1.34517,62.45000,-6.65224,62.45000,-0.51229,62.45000,6.33828
62.46932,62.46000,5.24574,62.46000,-6.58501,62.46000,1.34720,62.46000,-6.48227,62.46000,-0.44231,62.46000,6.63283
62.47932,62.47000,5.39733,62.47000,-6.68281,62.47000,1.47106,62.47000,-6.31795,62.47000,-0.50362,62.47000,6.95665
62.48932,62.48000,5.45732,62.48000,-6.81689,62.48000,1.72173,62.48000,-6.15729,62.48000,-0.70202,62.48000,7.29778
62.49932,62.49000,5.42507,62.49000,-6.99402,62.49000,2.09895,62.49000,-5.99518,62.49000,-1.03628,62.49000,7.64647
62.50932,62.50000,5.30127,62.50000,-7.22000,62.50000,2.59746,62.50000,-5.82421,62.50000,-1.49898,62.50000,7.99590
62.51933,62.51000,5.08756,62.51000,-7.49820,62.51000,3.20731,62.51000,-5.63568,62.51000,-2.07747,62.51000,8.34243
62.52933,62.52000,4.78651,62.52000,-7.82844,62.52000,3.91418,62.52000,-5.42085,62.52000,-2.75510,62.52000,8.68526
62.53933,62.53000,4.40176,62.53000,-8.20609,62.53000,4.69955,62.53000,-5.17211,62.53000,-3.51228,62.53000,9.02582
62.54933,62.54000,3.93827,62.54000,-8.62177,62.54000,5.54091,62.54000,-4.88412,62.54000,-4.32717,62.54000,9.36688
62.55933,62.55000,3.40282,62.55000,-9.06155,62.55000,6.41182,62.55000,-4.55458,62.55000,-5.17596,62.55000,9.71159
62.56933,62.56000,2.80458,62.56000,-9.50765,62.56000,7.28211,62.56000,-4.18473,62.56000,-6.03277,62.56000,10.06259
62.57934,62.57000,2.15564,62.57000,-9.93962,62.57000,8.11817,62.57000,-3.77941,62.57000,-6.86925,62.57000,10.42122
62.58934,62.58000,1.47155,62.58000,-10.33580,62.58000,8.88353,62.58000,-3.34680,62.58000,-7.65418,62.58000,10.78703
62.59934,62.59000,0.77157,62.59000,-10.67488,62.59000,9.53976,62.59000,-2.89778,62.59000,-8.35331,62.59000,11.15745
62.60934,62.60000,0.07853,62.60000,-10.93737,62.60000,10.04791,62.60000,-2.44508,62.60000,-8.92974,62.60000,11.52775
62.61934,62.61000,-0.58179,62.61000,-11.10681,62.61000,10.37047,62.61000,-2.00233,62.61000,-9.34506,62.61000,11.89119
62.62934,62.62000,-1.18185,62.62000,-11.17079,62.62000,10.47395,62.62000,-1.58295,62.62000,-9.56126,62.62000,12.23933
62.63934,62.63000,-1.69407,62.63000,-11.12145,62.63000,10.33176,62.63000,-1.19926,62.63000,-9.54350,62.63000,12.56244
62.64935,62.64000,-2.09298,62.64000,-10.95571,62.64000,9.92724,62.64000,-0.86154,62.64000,-9.26329,62.64000,12.85002
