Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
52.78788,52.78000,-10.91985,52.78000,13.88055,52.78000,-6.65391,52.78000,15.08123,52.78000,-10.73847,52.78000,-7.73901
52.79788,52.79000,-11.62913,52.79000,14.01486,52.79000,-6.04352,52.79000,14.42817,52.79000,-10.62599,52.79000,-8.28302
52.80788,52.80000,-12.22792,52.80000,14.13965,52.80000,-5.47008,52.80000,13.74845,52.80000,-10.49782,52.80000,-8.76906
52.81788,52.81000,-12.72583,52.81000,14.26473,52.81000,-4.94015,52.81000,13.06346,52.81000,-10.35363,52.81000,-9.18501
52.82789,52.82000,-13.13706,52.82000,14.39893,52.82000,-4.45886,52.82000,12.39527,52.82000,-10.19193,52.82000,-9.52399
52.83789,52.83000,-13.47977,52.83000,14.54986,52.83000,-4.02959,52.83000,11.76502,52.83000,-10.01050,52.83000,-9.78493
52.84789,52.84000,-13.77521,52.84000,14.72338,52.84000,-3.65364,52.84000,11.19118,52.84000,-9.80678,52.84000,-9.97254
52.85789,52.85000,-14.04650,52.85000,14.92315,52.85000,-3.33016,52.85000,10.68792,52.85000,-9.57849,52.85000,-10.09657
52.86789,52.86000,-14.31726,52.86000,15.15013,52.86000,-3.05600,52.86000,10.26392,52.86000,-9.32423,52.86000,-10.17055
52.87789,52.87000,-14.60987,52.87000,15.40219,52.87000,-2.82596,52.87000,9.92186,52.87000,-9.04418,52.87000,-10.21011
52.88789,52.88000,-14.94370,52.88000,15.67386,52.88000,-2.63297,52.88000,9.65879,52.88000,-8.74071,52.88000,-10.23120
52.89790,52.89000,-15.33322,52.89000,15.95627,52.89000,-2.46852,52.89000,9.46715,52.89000,-8.41880,52.89000,-10.24822
52.90790,52.90000,-15.78629,52.90000,16.23747,52.90000,-2.32300,52.90000,9.33641,52.90000,-8.08620,52.90000,-10.27227
52.91790,52.91000,-16.30268,52.91000,16.50300,52.91000,-2.18608,52.91000,9.25465,52.91000,-7.75316,52.91000,-10.30940
52.92790,52.92000,-16.87309,52.92000,16.73696,52.92000,-2.04699,52.92000,9.20993,52.92000,-7.43165,52.92000,-10.35932
52.93790,52.93000,-17.47870,52.93000,16.92347,52.93000,-1.89477,52.93000,9.19095,52.93000,-7.13422,52.93000,-10.41481
52.94790,52.94000,-18.09143,52.94000,17.04828,52.94000,-1.71852,52.94000,9.18731,52.94000,-6.87245,52.94000,-10.46220
52.95790,52.95000,-18.67513,52.95000,17.10033,52.95000,-1.50766,52.95000,9.18936,52.95000,-6.65544,52.95000,-10.48304
52.96791,52.96000,-19.18739,52.96000,17.07279,52.96000,-1.25236,52.96000,9.18800,52.96000,-6.48860,52.96000,-10.45639
52.97791,52.97000,-19.58231,52.97000,16.96352,52.97000,-0.94401,52.97000,9.17437,52.97000,-6.37286,52.97000,-10.36152
52.98791,52.98000,-19.81364,52.98000,16.77501,52.98000,-0.57596,52.98000,9.13932,52.98000,-6.30461,52.98000,-10.18037
52.99791,52.99000,-19.83823,52.99000,16.51380,52.99000,-0.14425,52.99000,9.07272,52.99000,-6.27624,52.99000,-9.89971
53.00791,53.00000,-19.61929,53.00000,16.18969,53.00000,0.35142,53.00000,8.96275,53.00000,-6.27718,53.00000,-9.51261
53.01791,53.01000,-19.12937,53.01000,15.81467,53.01000,0.90696,53.01000,8.79569,53.01000,-6.29540,53.01000,-9.01932
53.02792,53.02000,-18.35260,53.02000,15.40175,53.02000,1.51321,53.02000,8.55657,53.02000,-6.31905,53.02000,-8.42746
53.03792,53.03000,-17.28595,53.03000,14.96384,53.03000,2.15590,53.03000,8.23092,53.03000,-6.33796,53.03000,-7.75165
53.04792,53.04000,-15.93947,53.04000,14.51283,53.04000,2.81605,53.04000,7.80714,53.04000,-6.34481,53.04000,-7.01260
53.05792,53.05000,-14.33518,53.05000,14.05903,53.05000,3.47109,53.05000,7.27882,53.05000,-6.33568,53.05000,-6.23596
53.06792,53.06000,-12.50487,53.06000,13.61097,53.06000,4.09647,53.06000,6.64635,53.06000,-6.30987,53.06000,-5.45107
53.07792,53.07000,-10.48712,53.07000,13.17538,53.07000,4.66763,53.07000,5.91755,53.07000,-6.26897,53.07000,-4.68940
53.08792,53.08000,-8.32396,53.08000,12.75722,53.08000,5.16181,53.08000,5.10717,53.08000,-6.21565,53.08000,-3.98286
53.09793,53.09000,-6.05770,53.09000,12.35955,53.09000,5.55963,53.09000,4.23540,53.09000,-6.15227,53.09000,-3.36174
53.10793,53.10000,-3.72819,53.10000,11.98311,53.10000,5.84597,53.10000,3.32565,53.10000,-6.08013,53.10000,-2.85209
53.11793,53.11000,-1.37097,53.11000,11.62577,53.11000,6.01043,53.11000,2.40203,53.11000,-5.99940,53.11000,-2.47283
53.12793,53.12000,0.98369,53.12000,11.28195,53.12000,6.04745,53.12000,1.48694,53.12000,-5.90969,53.12000,-2.23311
53.13793,53.13000,3.31095,53.13000,10.94231,53.13000,5.95651,53.13000,0.59908,53.13000,-5.81104,53.13000,-2.13078
53.14793,53.14000,5.59071,53.14000,10.59410,53.14000,5.74222,53.14000,-0.24785,53.14000,-5.70464,53.14000,-2.15243
53.15793,53.15000,7.80672,53.15000,10.22225,53.15000,5.41451,53.15000,-1.04579,53.15000,-5.59318,53.15000,-2.27530
53.16794,53.16000,9.94556,53.16000,9.81111,53.16000,4.98837,53.16000,-1.79235,53.16000,-5.48064,53.16000,-2.47070
53.17794,53.17000,11.99578,53.17000,9.34646,53.17000,4.48329,53.17000,-2.49023,53.17000,-5.37187,53.17000,-2.70832
53.18794,53.18000,13.94736,53.18000,8.81743,53.18000,3.92197,53.18000,-3.14612,53.18000,-5.27208,53.18000,-2.96040
53.19794,53.19000,15.79124,53.19000,8.21789,53.19000,3.32866,53.19000,-3.76932,53.19000,-5.18653,53.19000,-3.20515
53.20794,53.20000,17.51910,53.20000,7.54712,53.20000,2.72712,53.20000,-4.36999,53.20000,-5.12039,53.20000,-3.42872
53.21794,53.21000,19.12323,53.21000,6.80976,53.21000,2.13866,53.21000,-4.95749,53.21000,-5.07874,53.21000,-3.62573
53.22794,53.22000,20.59651,53.22000,6.01518,53.22000,1.58052,53.22000,-5.53876,53.22000,-5.06658,53.22000,-3.79841
53.23795,53.23000,21.93267,53.23000,5.17626,53.23000,1.06484,53.23000,-6.11725,53.23000,-5.08874,53.23000,-3.95461
53.24795,53.24000,23.12649,53.24000,4.30807,53.24000,0.59828,53.24000,-6.69231,53.24000,-5.14955,53.24000,-4.10529
53.25795,53.25000,24.17403,53.25000,3.42644,53.25000,0.18236,53.25000,-7.25929,53.25000,-5.25235,53.25000,-4.26192
53.26795,53.26000,25.07274,53.26000,2.54660,53.26000,-0.18574,53.26000,-7.81018,53.26000,-5.39881,53.26000,-4.43406
53.27795,53.27000,25.82158,53.27000,1.68215,53.27000,-0.51202,53.27000,-8.33484,53.27000,-5.58834,53.27000,-4.62776
53.28795,53.28000,26.42107,53.28000,0.84430,53.28000,-0.80437,53.28000,-8.82239,53.28000,-5.81760,53.28000,-4.84479
53.29796,53.29000,26.87361,53.29000,0.04161,53.29000,-1.07128,53.29000,-9.26278,53.29000,-6.08030,53.29000,-5.08268
53.30796,53.30000,27.18402,53.30000,-0.71990,53.30000,-1.32090,53.30000,-9.64807,53.30000,-6.36741,53.30000,-5.33560
53.31796,53.31000,27.36019,53.31000,-1.43634,53.31000,-1.56036,53.31000,-9.97351,53.31000,-6.66782,53.31000,-5.59562
53.32796,53.32000,27.41387,53.32000,-2.10542,53.32000,-1.79546,53.32000,-10.23815,53.32000,-6.96946,53.32000,-5.85416
53.33796,53.33000,27.36099,53.33000,-2.72604,53.33000,-2.03068,53.33000,-10.44503,53.33000,-7.26071,53.33000,-6.10324
53.34796,53.34000,27.22169,53.34000,-3.29827,53.34000,-2.26947,53.34000,-10.60097,53.34000,-7.53195,53.34000,-6.33634
53.35796,53.35000,27.01966,53.35000,-3.82350,53.35000,-2.51457,53.35000,-10.71589,53.35000,-7.77684,53.35000,-6.54890
53.36797,53.36000,26.78094,53.36000,-4.30479,53.36000,-2.76841,53.36000,-10.80181,53.36000,-7.99316,53.36000,-6.73829
53.37797,53.37000,26.53224,53.37000,-4.74723,53.37000,-3.03348,53.37000,-10.87163,53.37000,-8.18302,53.37000,-6.90351
53.38797,53.38000,26.29889,53.38000,-5.15808,53.38000,-3.31243,53.38000,-10.93773,53.38000,-8.35241,53.38000,-7.04474
53.39797,53.39000,26.10266,53.39000,-5.54672,53.39000,-3.60798,53.39000,-11.01075,53.39000,-8.51007,53.39000,-7.16291
53.40797,53.40000,25.95969,53.40000,-5.92415,53.40000,-3.92246,53.40000,-11.09839,53.40000,-8.66596,53.40000,-7.25936
53.41797,53.41000,25.87893,53.41000,-6.30229,53.41000,-4.25720,53.41000,-11.20459,53.41000,-8.82958,53.41000,-7.33565
53.42797,53.42000,25.86116,53.42000,-6.69290,53.42000,-4.61185,53.42000,-11.32893,53.42000,-9.00834,53.42000,-7.39359
53.43798,53.43000,25.89906,53.43000,-7.10648,53.43000,-4.98387,53.43000,-11.46637,53.43000,-9.20635,53.43000,-7.43526
53.44798,53.44000,25.97804,53.44000,-7.55117,53.44000,-5.36844,53.44000,-11.60732,53.44000,-9.42348,53.44000,-7.46302
53.45798,53.45000,26.07781,53.45000,-8.03182,53.45000,-5.75879,53.45000,-11.73801,53.45000,-9.65497,53.45000,-7.47931
53.46798,53.46000,26.17427,53.46000,-8.54947,53.46000,-6.14715,53.46000,-11.84106,53.46000,-9.89152,53.46000,-7.48631
53.47798,53.47000,26.24176,53.47000,-9.10122,53.47000,-6.52577,53.47000,-11.89639,53.47000,-10.12014,53.47000,-7.48534
53.48798,53.48000,26.25525,53.48000,-9.68029,53.48000,-6.88794,53.48000,-11.88214,53.48000,-10.32556,53.48000,-7.47625
53.49799,53.49000,26.19258,53.49000,-10.27642,53.49000,-7.22868,53.49000,-11.77578,53.49000,-10.49213,53.49000,-7.45689
53.50799,53.50000,26.03620,53.50000,-10.87624,53.50000,-7.54510,53.50000,-11.55516,53.50000,-10.60561,53.50000,-7.42303
53.51799,53.51000,25.77447,53.51000,-11.46372,53.51000,-7.83661,53.51000,-11.19974,53.51000,-10.65473,53.51000,-7.36866
53.52799,53.52000,25.40197,53.52000,-12.02060,53.52000,-8.10493,53.52000,-10.69177,53.52000,-10.63219,53.52000,-7.28692
53.53799,53.53000,24.91893,53.53000,-12.52686,53.53000,-8.35402,53.53000,-10.01772,53.53000,-10.53501,53.53000,-7.17134
53.54799,53.54000,24.32978,53.54000,-12.96128,53.54000,-8.58982,53.54000,-9.16959,53.54000,-10.36443,53.54000,-7.01729
53.55799,53.55000,23.64108,53.55000,-13.30223,53.55000,-8.81991,53.55000,-8.14621,53.55000,-10.12539,53.55000,-6.82335
53.56800,53.56000,22.85959,53.56000,-13.52858,53.56000,-9.05273,53.56000,-6.95413,53.56000,-9.82563,53.56000,-6.59227
53.57800,53.57000,21.99105,53.57000,-13.62067,53.57000,-9.29673,53.57000,-5.60800,53.57000,-9.47470,53.57000,-6.33134
53.58800,53.58000,21.04007,53.58000,-13.56133,53.58000,-9.55923,53.58000,-4.13011,53.58000,-9.08315,53.58000,-6.05205
53.59800,53.59000,20.01128,53.59000,-13.33664,53.59000,-9.84562,53.59000,-2.54921,53.59000,-8.66250,53.59000,-5.76903
53.60800,53.60000,18.91114,53.60000,-12.93660,53.60000,-10.15873,53.60000,-0.89844,53.60000,-8.22581,53.60000,-5.49834
53.61800,53.61000,17.74979,53.61000,-12.35561,53.61000,-10.49861,53.61000,0.78715,53.61000,-7.78888,53.61000,-5.25539
53.62800,53.62000,16.54216,53.62000,-11.59277,53.62000,-10.86261,53.62000,2.47340,53.62000,-7.37091,53.62000,-5.05275
53.63801,53.63000,15.30787,53.63000,-10.65207,53.63000,-11.24549,53.63000,4.12939,53.63000,-6.99430,53.63000,-4.89831
53.64801,53.64000,14.06948,53.64000,-9.54242,53.64000,-11.63957,53.64000,5.72919,53.64000,-6.68295,53.64000,-4.79410
53.65801,53.65000,12.84959,53.65000,-8.27759,53.65000,-12.03474,53.65000,7.25260,53.65000,-6.45943,53.65000,-4.73602
53.66801,53.66000,11.66730,53.66000,-6.87604,53.66000,-12.41862,53.66000,8.68496,53.66000,-6.34159,53.66000,-4.71466
53.67801,53.67000,10.53492,53.67000,-5.36064,53.67000,-12.77687,53.67000,10.01640,53.67000,-6.33964,53.67000,-4.71719
53.68801,53.68000,9.45588,53.68000,-3.75806,53.68000,-13.09390,53.68000,11.24070,53.68000,-6.45434,53.68000,-4.73005
53.69802,53.69000,8.42424,53.69000,-2.09809,53.69000,-13.35385,53.69000,12.35422,53.69000,-6.67659,53.69000,-4.74200
53.70802,53.70000,7.42581,53.70000,-0.41261,53.70000,-13.54186,53.70000,13.35507,53.70000,-6.98866,53.70000,-4.74674
53.71802,53.71000,6.44054,53.71000,1.26542,53.71000,-13.64541,53.71000,14.24259,53.71000,-7.36643,53.71000,-4.74448
53.72802,53.72000,5.44549,53.72000,2.90309,53.72000,-13.65541,53.72000,15.01705,53.72000,-7.78237,53.72000,-4.74214
53.73802,53.73000,4.41795,53.73000,4.46868,53.73000,-13.56693,53.73000,15.67950,53.73000,-8.20856,53.73000,-4.75213
53.74802,53.74000,3.33839,53.74000,5.93309,53.74000,-13.37955,53.74000,16.23168,53.74000,-8.61949,53.74000,-4.79024
53.75802,53.75000,2.19301,53.75000,7.27155,53.75000,-13.09719,53.75000,16.67579,53.75000,-8.99410,53.75000,-4.87310
53.76803,53.76000,0.97588,53.76000,8.46533,53.76000,-12.72760,53.76000,17.01442,53.76000,-9.31707,53.76000,-5.01571
53.77803,53.77000,-0.30983,53.77000,9.50329,53.77000,-12.28165,53.77000,17.25032,53.77000,-9.57938,53.77000,-5.22945
53.78803,53.78000,-1.65162,53.78000,10.38254,53.78000,-11.77237,53.78000,17.38638,53.78000,-9.77803,53.78000,-5.52068
53.79803,53.79000,-3.02864,53.79000,11.10823,53.79000,-11.21409,53.79000,17.42540,53.79000,-9.91527,53.79000,-5.89012
53.80803,53.80000,-4.41381,53.80000,11.69219,53.80000,-10.62146,53.80000,17.37003,53.80000,-9.99740,53.80000,-6.33279
53.81803,53.81000,-5.77684,53.81000,12.15093,53.81000,-10.00873,53.81000,17.22276,53.81000,-10.03331,53.81000,-6.83846
53.82803,53.82000,-7.08753,53.82000,12.50327,53.82000,-9.38909,53.82000,16.98604,53.82000,-10.03309,53.82000,-7.39247
53.83804,53.83000,-8.31874,53.83000,12.76832,53.83000,-8.77432,53.83000,16.66282,53.83000,-10.00662,53.83000,-7.97665
53.84804,53.84000,-9.44856,53.84000,12.96419,53.84000,-8.17458,53.84000,16.25721,53.84000,-9.96260,53.84000,-8.57051
53.85804,53.85000,-10.46161,53.85000,13.10735,53.85000,-7.59838,53.85000,15.77536,53.85000,-9.90769,53.85000,-9.15237
53.86804,53.86000,-11.34942,53.86000,13.21271,53.86000,-7.05257,53.86000,15.22621,53.86000,-9.84613,53.86000,-9.70083
53.87804,53.87000,-12.11037,53.87000,13.29389,53.87000,-6.54243,53.87000,14.62199,53.87000,-9.77945,53.87000,-10.19626
53.88804,53.88000,-12.74929,53.88000,13.36355,53.88000,-6.07168,53.88000,13.97825,53.88000,-9.70647,53.88000,-10.62247
53.89804,53.89000,-13.27693,53.89000,13.43350,53.89000,-5.64241,53.89000,13.31329,53.89000,-9.62344,53.89000,-10.96833
53.90805,53.90000,-13.70924,53.90000,13.51476,53.90000,-5.25509,53.90000,12.64709,53.90000,-9.52444,53.90000,-11.22907
53.91805,53.91000,-14.06650,53.91000,13.61733,53.91000,-4.90862,53.91000,11.99982,53.91000,-9.40196,53.91000,-11.40714
53.92805,53.92000,-14.37219,53.92000,13.74982,53.92000,-4.60042,53.92000,11.39007,53.92000,-9.24779,53.92000,-11.51224
53.93805,53.93000,-14.65174,53.93000,13.91890,53.93000,-4.32658,53.93000,10.83325,53.93000,-9.05405,53.93000,-11.56051
53.94805,53.94000,-14.93103,53.94000,14.12850,53.94000,-4.08209,53.94000,10.34021,53.94000,-8.81431,53.94000,-11.57284
53.95805,53.95000,-15.23490,53.95000,14.37894,53.95000,-3.86110,53.95000,9.91644,53.95000,-8.52481,53.95000,-11.57244
53.96806,53.96000,-15.58554,53.96000,14.66620,53.96000,-3.65722,53.96000,9.56207,53.96000,-8.18546,53.96000,-11.58206
53.97806,53.97000,-16.00078,53.97000,14.98142,53.97000,-3.46372,53.97000,9.27249,53.97000,-7.80058,53.97000,-11.62118
53.98806,53.98000,-16.49258,53.98000,15.31099,53.98000,-3.27383,53.98000,9.03965,53.98000,-7.37917,53.98000,-11.70360
53.99806,53.99000,-17.06549,53.99000,15.63724,53.99000,-3.08078,53.99000,8.85346,53.99000,-6.93466,53.99000,-11.83552
54.00806,54.00000,-17.71542,54.00000,15.93975,54.00000,-2.87794,54.00000,8.70328,54.00000,-6.48396,54.00000,-12.01425
54.01806,54.01000,-18.42886,54.01000,16.19736,54.01000,-2.65872,54.01000,8.57881,54.01000,-6.04597,54.01000,-12.22787
54.02806,54.02000,-19.18258,54.02000,16.39050,54.02000,-2.41657,54.02000,8.47059,54.02000,-5.63964,54.02000,-12.45605
54.03807,54.03000,-19.94419,54.03000,16.50336,54.03000,-2.14491,54.03000,8.37014,54.03000,-5.28185,54.03000,-12.67212
54.04807,54.04000,-20.67345,54.04000,16.52561,54.04000,-1.83720,54.04000,8.26998,54.04000,-4.98546,54.04000,-12.84607
54.05807,54.05000,-21.32454,54.05000,16.45327,54.05000,-1.48719,54.05000,8.16364,54.05000,-4.75795,54.05000,-12.94806
54.06807,54.06000,-21.84892,54.06000,16.28869,54.06000,-1.08934,54.06000,8.04552,54.06000,-4.60075,54.06000,-12.95177
54.07807,54.07000,-22.19870,54.07000,16.03982,54.07000,-0.63948,54.07000,7.91033,54.07000,-4.50957,54.07000,-12.83726
54.08807,54.08000,-22.32995,54.08000,15.71901,54.08000,-0.13559,54.08000,7.75220,54.08000,-4.47542,54.08000,-12.59292
54.09807,54.09000,-22.20584,54.09000,15.34149,54.09000,0.42131,54.09000,7.56360,54.09000,-4.48625,54.09000,-12.21644
54.10808,54.10000,-21.79926,54.10000,14.92383,54.10000,1.02633,54.10000,7.33467,54.10000,-4.52880,54.10000,-11.71476
54.11808,54.11000,-21.09470,54.11000,14.48224,54.11000,1.67021,54.11000,7.05338,54.11000,-4.59049,54.11000,-11.10317
54.12808,54.12000,-20.08941,54.12000,14.03118,54.12000,2.33920,54.12000,6.70679,54.12000,-4.66088,54.12000,-10.40374
54.13808,54.13000,-18.79350,54.13000,13.58237,54.13000,3.01556,54.13000,6.28319,54.13000,-4.73272,54.13000,-9.64339
54.14808,54.14000,-17.22898,54.14000,13.14432,54.14000,3.67861,54.14000,5.77437,54.14000,-4.80226,54.14000,-8.85194
54.15808,54.15000,-15.42778,54.15000,12.72249,54.15000,4.30625,54.15000,5.17753,54.15000,-4.86873,54.15000,-8.06027
54.16809,54.16000,-13.42902,54.16000,12.31980,54.16000,4.87677,54.16000,4.49636,54.16000,-4.93322,54.16000,-7.29880
54.17809,54.17000,-11.27588,54.17000,11.93712,54.17000,5.37049,54.17000,3.74128,54.17000,-4.99708,54.17000,-6.59621
54.18809,54.18000,-9.01252,54.18000,11.57371,54.18000,5.77106,54.18000,2.92855,54.18000,-5.06034,54.18000,-5.97827
54.19809,54.19000,-6.68134,54.19000,11.22734,54.19000,6.06616,54.19000,2.07865,54.19000,-5.12059,54.19000,-5.46652
54.20809,54.20000,-4.32086,54.20000,10.89406,54.20000,6.24756,54.20000,1.21402,54.20000,-5.17280,54.20000,-5.07672
54.21809,54.21000,-1.96428,54.21000,10.56795,54.21000,6.31088,54.21000,0.35670,54.21000,-5.21011,54.21000,-4.81701
54.22809,54.22000,0.36119,54.22000,10.24085,54.22000,6.25519,54.22000,-0.47387,54.22000,-5.22541,54.22000,-4.68670
54.23810,54.23000,2.63424,54.23000,9.90242,54.23000,6.08299,54.23000,-1.26247,54.23000,-5.21306,54.23000,-4.67587
54.24810,54.24000,4.83884,54.24000,9.54080,54.24000,5.80026,54.24000,-1.99920,54.24000,-5.17017,54.24000,-4.76642
54.25810,54.25000,6.96324,54.25000,9.14365,54.25000,5.41679,54.25000,-2.67993,54.25000,-5.09717,54.25000,-4.93451
54.26810,54.26000,8.99891,54.26000,8.69961,54.26000,4.94614,54.26000,-3.30606,54.26000,-4.99771,54.26000,-5.15387
54.27810,54.27000,10.93957,54.27000,8.19980,54.27000,4.40531,54.27000,-3.88384,54.27000,-4.87806,54.27000,-5.39958
54.28810,54.28000,12.78038,54.28000,7.63901,54.28000,3.81387,54.28000,-4.42318,54.28000,-4.74635,54.28000,-5.65130
54.29810,54.29000,14.51726,54.29000,7.01635,54.29000,3.19257,54.29000,-4.93603,54.29000,-4.61187,54.29000,-5.89551
54.30811,54.30000,16.14637,54.30000,6.33528,54.30000,2.56169,54.30000,-5.43472,54.30000,-4.48453,54.30000,-6.12636
54.31811,54.31000,17.66374,54.31000,5.60307,54.31000,1.93950,54.31000,-5.93021,54.31000,-4.37455,54.31000,-6.34516
54.32811,54.32000,19.06515,54.32000,4.82981,54.32000,1.34088,54.32000,-6.43066,54.32000,-4.29210,54.32000,-6.55870
54.33811,54.33000,20.34620,54.33000,4.02712,54.33000,0.77659,54.33000,-6.94044,54.33000,-4.24696,54.33000,-6.77692
54.34811,54.34000,21.50251,54.34000,3.20683,54.34000,0.25304,54.34000,-7.45967,54.34000,-4.24800,54.34000,-7.01023
54.35811,54.35000,22.53008,54.35000,2.37990,54.35000,-0.22743,54.35000,-7.98440,54.35000,-4.30253,54.35000,-7.26705
54.36812,54.36000,23.42555,54.36000,1.55552,54.36000,-0.66576,54.36000,-8.50724,54.36000,-4.41550,54.36000,-7.55191
54.37812,54.37000,24.18662,54.37000,0.74078,54.37000,-1.06529,54.37000,-9.01845,54.37000,-4.58875,54.37000,-7.86434
54.38812,54.38000,24.81254,54.38000,-0.05926,54.38000,-1.43072,54.38000,-9.50715,54.38000,-4.82036,54.38000,-8.19870
54.39812,54.39000,25.30478,54.39000,-0.84105,54.39000,-1.76732,54.39000,-9.96251,54.39000,-5.10433,54.39000,-8.54489
54.40812,54.40000,25.66781,54.40000,-1.60178,54.40000,-2.08026,54.40000,-10.37492,54.40000,-5.43071,54.40000,-8.88976
54.41812,54.41000,25.90985,54.41000,-2.33858,54.41000,-2.37431,54.41000,-10.73686,54.41000,-5.78634,54.41000,-9.21896
54.42812,54.42000,26.04330,54.42000,-3.04797,54.42000,-2.65374,54.42000,-11.04359,54.42000,-6.15598,54.42000,-9.51883
54.43813,54.43000,26.08474,54.43000,-3.72579,54.43000,-2.92246,54.43000,-11.29360,54.43000,-6.52388,54.43000,-9.77811
54.44813,54.44000,26.05426,54.44000,-4.36760,54.44000,-3.18415,54.44000,-11.48864,54.44000,-6.87523,54.44000,-9.98905
54.45813,54.45000,25.97420,54.45000,-4.96951,54.45000,-3.44259,54.45000,-11.63351,54.45000,-7.19751,54.45000,-10.14792
54.46813,54.46000,25.86745,54.46000,-5.52919,54.46000,-3.70176,54.46000,-11.73547,54.46000,-7.48137,54.46000,-10.25500
54.47813,54.47000,25.75548,54.47000,-6.04669,54.47000,-3.96591,54.47000,-11.80335,54.47000,-7.72112,54.47000,-10.31390
54.48813,54.48000,25.65641,54.48000,-6.52511,54.48000,-4.23938,54.48000,-11.84644,54.48000,-7.91472,54.48000,-10.33076
54.49813,54.49000,25.58336,54.49000,-6.97064,54.49000,-4.52613,54.49000,-11.87331,54.49000,-8.06352,54.49000,-10.31323
54.50814,54.50000,25.54333,54.50000,-7.39217,54.50000,-4.82924,54.50000,-11.89057,54.50000,-8.17174,54.50000,-10.26946
54.51814,54.51000,25.53686,54.51000,-7.80041,54.51000,-5.15021,54.51000,-11.90179,54.51000,-8.24581,54.51000,-10.20727
54.52814,54.52000,25.55837,54.52000,-8.20667,54.52000,-5.48853,54.52000,-11.90664,54.52000,-8.29375,54.52000,-10.13351
54.53814,54.53000,25.59725,54.53000,-8.62152,54.53000,-5.84136,54.53000,-11.90036,54.53000,-8.32429,54.53000,-10.05355
54.54814,54.54000,25.63928,54.54000,-9.05353,54.54000,-6.20380,54.54000,-11.87357,54.54000,-8.34582,54.54000,-9.97108
54.55814,54.55000,25.66819,54.55000,-9.50826,54.55000,-6.56958,54.55000,-11.81257,54.55000,-8.36537,54.55000,-9.88797
54.56814,54.56000,25.66703,54.56000,-9.98759,54.56000,-6.93204,54.56000,-11.70004,54.56000,-8.38764,54.56000,-9.80432
54.57815,54.57000,25.61956,54.57000,-10.48933,54.57000,-7.28516,54.57000,-11.51615,54.57000,-8.41452,54.57000,-9.71855
54.58815,54.58000,25.51140,54.58000,-11.00699,54.58000,-7.62429,54.58000,-11.23992,54.58000,-8.44492,54.58000,-9.62763
54.59815,54.59000,25.33098,54.59000,-11.52980,54.59000,-7.94649,54.59000,-10.85084,54.59000,-8.47508,54.59000,-9.52744
54.60815,54.60000,25.07015,54.60000,-12.04279,54.60000,-8.25067,54.60000,-10.33053,54.60000,-8.49894,54.60000,-9.41336
54.61815,54.61000,24.72419,54.61000,-12.52715,54.61000,-8.53742,54.61000,-9.66453,54.61000,-8.50859,54.61000,-9.28104
54.62815,54.62000,24.29119,54.62000,-12.96084,54.62000,-8.80875,54.62000,-8.84389,54.62000,-8.49463,54.62000,-9.12728
