Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
57.26855,57.26000,-4.26433,57.26000,-2.30888,57.26000,27.33491
57.27855,57.27000,-4.28131,57.27000,-2.22858,57.27000,27.37116
57.28855,57.28000,-4.29104,57.28000,-2.13280,57.28000,27.40157
57.29855,57.29000,-4.28444,57.29000,-2.02433,57.29000,27.42165
57.30855,57.30000,-4.25132,57.30000,-1.90617,57.30000,27.42641
57.31856,57.31000,-4.18104,57.31000,-1.78148,57.31000,27.41070
57.32856,57.32000,-4.06347,57.32000,-1.65354,57.32000,27.36959
57.33856,57.33000,-3.89007,57.33000,-1.52584,57.33000,27.29885
57.34856,57.34000,-3.65515,57.34000,-1.40211,57.34000,27.19547
57.35856,57.35000,-3.35695,57.35000,-1.28634,57.35000,27.05796
57.36856,57.36000,-2.99846,57.36000,-1.18259,57.36000,26.88667
57.37856,57.37000,-2.58768,57.37000,-1.09487,57.37000,26.68374
57.38857,57.38000,-2.13726,57.38000,-1.02683,57.38000,26.45300
57.39857,57.39000,-1.66358,57.39000,-0.98153,57.39000,26.19966
57.40857,57.40000,-1.18527,57.40000,-0.96115,57.40000,25.92990
57.41857,57.41000,-0.72157,57.41000,-0.96682,57.41000,25.65037
57.42857,57.42000,-0.29057,57.42000,-0.99849,57.42000,25.36778
57.43857,57.43000,0.09232,57.43000,-1.05495,57.43000,25.08848
57.44857,57.44000,0.41550,57.44000,-1.13383,57.44000,24.81819
57.45858,57.45000,0.67190,57.45000,-1.23180,57.45000,24.56172
57.46858,57.46000,0.85910,57.46000,-1.34476,57.46000,24.32296
57.47858,57.47000,0.97899,57.47000,-1.46816,57.47000,24.10486
57.48858,57.48000,1.03704,57.48000,-1.59728,57.48000,23.90951
57.49858,57.49000,1.04126,57.49000,-1.72760,57.49000,23.73830
57.50858,57.50000,1.00111,57.50000,-1.85510,57.50000,23.59200
57.51859,57.51000,0.92645,57.51000,-1.97655,57.51000,23.47091
57.52859,57.52000,0.82653,57.52000,-2.08971,57.52000,23.37490
57.53859,57.53000,0.70940,57.53000,-2.19338,57.53000,23.30344
57.54859,57.54000,0.58143,57.54000,-2.28735,57.54000,23.25559
57.55859,57.55000,0.44719,57.55000,-2.37220,57.55000,23.22999
57.56859,57.56000,0.30953,57.56000,-2.44905,57.56000,23.22489
57.57859,57.57000,0.16980,57.57000,-2.51925,57.57000,23.23820
57.58860,57.58000,0.02814,57.58000,-2.58405,57.58000,23.26755
57.59860,57.59000,-0.11618,57.59000,-2.64434,57.59000,23.31047
57.60860,57.60000,-0.26442,57.60000,-2.70047,57.60000,23.36449
57.61860,57.61000,-0.41803,57.61000,-2.75217,57.61000,23.42729
57.62860,57.62000,-0.57837,57.62000,-2.79853,57.62000,23.49681
57.63860,57.63000,-0.74639,57.63000,-2.83825,57.63000,23.57132
57.64860,57.64000,-0.92247,57.64000,-2.86986,57.64000,23.64948
57.65861,57.65000,-1.10629,57.65000,-2.89203,57.65000,23.73033
57.66861,57.66000,-1.29689,57.66000,-2.90395,57.66000,23.81317
57.67861,57.67000,-1.49277,57.67000,-2.90553,57.67000,23.89746
57.68861,57.68000,-1.69216,57.68000,-2.89766,57.68000,23.98254
57.69861,57.69000,-1.89323,57.69000,-2.88219,57.69000,24.06750
57.70861,57.70000,-2.09434,57.70000,-2.86194,57.70000,24.15098
57.71862,57.71000,-2.29414,57.71000,-2.84055,57.71000,24.23116
57.72862,57.72000,-2.49168,57.72000,-2.82219,57.72000,24.30576
57.73862,57.73000,-2.68631,57.73000,-2.81131,57.73000,24.37231
57.74862,57.74000,-2.87768,57.74000,-2.81226,57.74000,24.42835
57.75862,57.75000,-3.06551,57.75000,-2.82896,57.75000,24.47178
57.76862,57.76000,-3.24960,57.76000,-2.86450,57.76000,24.50118
57.77862,57.77000,-3.42966,57.77000,-2.92082,57.77000,24.51603
57.78863,57.78000,-3.60523,57.78000,-2.99834,57.78000,24.51693
57.79863,57.79000,-3.77562,57.79000,-3.09576,57.79000,24.50563
57.80863,57.80000,-3.93967,57.80000,-3.20980,57.80000,24.48501
57.81863,57.81000,-4.09564,57.81000,-3.33519,57.81000,24.45890
57.82863,57.82000,-4.24105,57.82000,-3.46475,57.82000,24.43190
57.83863,57.83000,-4.37270,57.83000,-3.58978,57.83000,24.40904
57.84863,57.84000,-4.48681,57.84000,-3.70056,57.84000,24.39550
57.85864,57.85000,-4.57938,57.85000,-3.78721,57.85000,24.39618
57.86864,57.86000,-4.64672,57.86000,-3.84054,57.86000,24.41534
57.87864,57.87000,-4.68604,57.87000,-3.85310,57.87000,24.45613
57.88864,57.88000,-4.69605,57.88000,-3.81999,57.88000,24.52030
57.89864,57.89000,-4.67736,57.89000,-3.73953,57.89000,24.60790
57.90864,57.90000,-4.63266,57.90000,-3.61345,57.90000,24.71719
57.91865,57.91000,-4.56647,57.91000,-3.44677,57.91000,24.84470
57.92865,57.92000,-4.48461,57.92000,-3.24721,57.92000,24.98551
57.93865,57.93000,-4.39346,57.93000,-3.02432,57.93000,25.13370
57.94865,57.94000,-4.29915,57.94000,-2.78842,57.94000,25.28291
57.95865,57.95000,-4.20681,57.95000,-2.54954,57.95000,25.42695
57.96865,57.96000,-4.12005,57.96000,-2.31642,57.96000,25.56036
57.97865,57.97000,-4.04074,57.97000,-2.09584,57.97000,25.67886
57.98866,57.98000,-3.96895,57.98000,-1.89217,57.98000,25.77965
57.99866,57.99000,-3.90322,57.99000,-1.70728,57.99000,25.86159
58.00866,58.00000,-3.84105,58.00000,-1.54072,58.00000,25.92513
58.01866,58.01000,-3.77941,58.01000,-1.39022,58.01000,25.97219
58.02866,58.02000,-3.71545,58.02000,-1.25226,58.02000,26.00586
58.03866,58.03000,-3.64699,58.03000,-1.12273,58.03000,26.02999
58.04866,58.04000,-3.57298,58.04000,-0.99759,58.04000,26.04879
58.05867,58.05000,-3.49377,58.05000,-0.87346,58.05000,26.06631
58.06867,58.06000,-3.41110,58.06000,-0.74802,58.06000,26.08614
58.07867,58.07000,-3.32793,58.07000,-0.62030,58.07000,26.11106
58.08867,58.08000,-3.24801,58.08000,-0.49080,58.08000,26.14289
58.09867,58.09000,-3.17537,58.09000,-0.36139,58.09000,26.18244
58.10867,58.10000,-3.11381,58.10000,-0.23509,58.10000,26.22954
58.11867,58.11000,-3.06642,58.11000,-0.11576,58.11000,26.28313
58.12868,58.12000,-3.03528,58.12000,-0.00771,58.12000,26.34142
58.13868,58.13000,-3.02128,58.13000,0.08481,58.13000,26.40200
58.14868,58.14000,-3.02413,58.14000,0.15792,58.14000,26.46198
58.15868,58.15000,-3.04245,58.15000,0.20857,58.15000,26.51818
58.16868,58.16000,-3.07402,58.16000,0.23480,58.16000,26.56726
58.17868,58.17000,-3.11591,58.17000,0.23594,58.17000,26.60594
58.18869,58.18000,-3.16468,58.18000,0.21279,58.18000,26.63118
58.19869,58.19000,-3.21647,58.19000,0.16756,58.19000,26.64039
58.20869,58.20000,-3.26707,58.20000,0.10385,58.20000,26.63164
58.21869,58.21000,-3.31195,58.21000,0.02649,58.21000,26.60385
58.22869,58.22000,-3.34625,58.22000,-0.05871,58.22000,26.55688
58.23869,58.23000,-3.36484,58.23000,-0.14522,58.23000,26.49159
58.24869,58.24000,-3.36245,58.24000,-0.22617,58.24000,26.40978
58.25870,58.25000,-3.33378,58.25000,-0.29467,58.25000,26.31409
58.26870,58.26000,-3.27365,58.26000,-0.34425,58.26000,26.20783
58.27870,58.27000,-3.17721,58.27000,-0.36916,58.27000,26.09472
58.28870,58.28000,-3.04005,58.28000,-0.36474,58.28000,25.97867
58.29870,58.29000,-2.85839,58.29000,-0.32767,58.29000,25.86359
58.30870,58.30000,-2.62914,58.30000,-0.25618,58.30000,25.75316
58.31870,58.31000,-2.35009,58.31000,-0.15011,58.31000,25.65075
58.32871,58.32000,-2.01998,58.32000,-0.01088,58.32000,25.55929
58.33871,58.33000,-1.63865,58.33000,0.15872,58.33000,25.48115
58.34871,58.34000,-1.20721,58.34000,0.35476,58.34000,25.41805
58.35871,58.35000,-0.72809,58.35000,0.57263,58.35000,25.37085
58.36871,58.36000,-0.20508,58.36000,0.80739,58.36000,25.33938
58.37871,58.37000,0.35679,58.37000,1.05411,58.37000,25.32233
58.38872,58.38000,0.95139,58.38000,1.30806,58.38000,25.31713
58.39872,58.39000,1.57168,58.39000,1.56471,58.39000,25.32003
58.40872,58.40000,2.20990,58.40000,1.81964,58.40000,25.32634
58.41872,58.41000,2.85758,58.41000,2.06833,58.41000,25.33078
58.42872,58.42000,3.50552,58.42000,2.30592,58.42000,25.32795
58.43872,58.43000,4.14366,58.43000,2.52714,58.43000,25.31286
58.44872,58.44000,4.76109,58.44000,2.72631,58.44000,25.28142
58.45873,58.45000,5.34615,58.45000,2.89754,58.45000,25.23087
58.46873,58.46000,5.88686,58.46000,3.03511,58.46000,25.16001
58.47873,58.47000,6.37156,58.47000,3.13395,58.47000,25.06940
58.48873,58.48000,6.78978,58.48000,3.19008,58.48000,24.96121
58.49873,58.49000,7.13306,58.49000,3.20111,58.49000,24.83906
58.50873,58.50000,7.39583,58.50000,3.16656,58.50000,24.70764
58.51873,58.51000,7.57594,58.51000,3.08801,58.51000,24.57224
58.52874,58.52000,7.67492,58.52000,2.96917,58.52000,24.43823
58.53874,58.53000,7.69784,58.53000,2.81567,58.53000,24.31060
58.54874,58.54000,7.65278,58.54000,2.63472,58.54000,24.19356
58.55874,58.55000,7.55007,58.55000,2.43460,58.55000,24.09025
58.56874,58.56000,7.40126,58.56000,2.22410,58.56000,24.00263
58.57874,58.57000,7.21819,58.57000,2.01190,58.57000,23.93155
58.58875,58.58000,7.01209,58.58000,1.80590,58.58000,23.87681
58.59875,58.59000,6.79287,58.59000,1.61275,58.59000,23.83742
58.60875,58.60000,6.56874,58.60000,1.43744,58.60000,23.81176
58.61875,58.61000,6.34603,58.61000,1.28313,58.61000,23.79782
58.62875,58.62000,6.12926,58.62000,1.15114,58.62000,23.79334
58.63875,58.63000,5.92142,58.63000,1.04106,58.63000,23.79603
58.64875,58.64000,5.72423,58.64000,0.95111,58.64000,23.80370
58.65876,58.65000,5.53850,58.65000,0.87857,58.65000,23.81444
58.66876,58.66000,5.36439,58.66000,0.82017,58.66000,23.82676
58.67876,58.67000,5.20161,58.67000,0.77263,58.67000,23.83973
58.68876,58.68000,5.04951,58.68000,0.73301,58.68000,23.85301
58.69876,58.69000,4.90718,58.69000,0.69898,58.69000,23.86685
58.70876,58.70000,4.77345,58.70000,0.66901,58.70000,23.88198
58.71876,58.71000,4.64695,58.71000,0.64233,58.71000,23.89946
58.72877,58.72000,4.52608,58.72000,0.61879,58.72000,23.92045
58.73877,58.73000,4.40908,58.73000,0.59863,58.73000,23.94596
58.74877,58.74000,4.29396,58.74000,0.58214,58.74000,23.97662
58.75877,58.75000,4.17854,58.75000,0.56933,58.75000,24.01244
58.76877,58.76000,4.06042,58.76000,0.55967,58.76000,24.05265
58.77877,58.77000,3.93694,58.77000,0.55187,58.77000,24.09561
58.78877,58.78000,3.80520,58.78000,0.54384,58.78000,24.13882
58.79878,58.79000,3.66205,58.79000,0.53270,58.79000,24.17904
58.80878,58.80000,3.50412,58.80000,0.51497,58.80000,24.21252
58.81878,58.81000,3.32793,58.81000,0.48677,58.81000,24.23530
58.82878,58.82000,3.12996,58.82000,0.44419,58.82000,24.24359
58.83878,58.83000,2.90689,58.83000,0.38359,58.83000,24.23414
58.84878,58.84000,2.65570,58.84000,0.30197,58.84000,24.20455
58.85879,58.85000,2.37396,58.85000,0.19726,58.85000,24.15354
58.86879,58.86000,2.05992,58.86000,0.06857,58.86000,24.08104
58.87879,58.87000,1.71277,58.87000,-0.08356,58.87000,23.98820
58.88879,58.88000,1.33289,58.88000,-0.25714,58.88000,23.87724
58.89879,58.89000,0.92205,58.89000,-0.44861,58.89000,23.75128
58.90879,58.90000,0.48366,58.90000,-0.65297,58.90000,23.61408
58.91879,58.91000,0.02281,58.91000,-0.86392,58.91000,23.46977
58.92880,58.92000,-0.45375,58.92000,-1.07420,58.92000,23.32260
58.93880,58.93000,-0.93784,58.93000,-1.27598,58.93000,23.17682
58.94880,58.94000,-1.42026,58.94000,-1.46145,58.94000,23.03651
58.95880,58.95000,-1.89136,58.95000,-1.62340,58.95000,22.90551
58.96880,58.96000,-2.34187,58.96000,-1.75586,58.96000,22.78728
58.97880,58.97000,-2.76378,58.97000,-1.85464,58.97000,22.68483
58.98880,58.98000,-3.15122,58.98000,-1.91768,58.98000,22.60052
58.99881,58.99000,-3.50114,58.99000,-1.94521,58.99000,22.53590
59.00881,59.00000,-3.81354,59.00000,-1.93959,59.00000,22.49156
59.01881,59.01000,-4.09139,59.01000,-1.90493,59.01000,22.46701
59.02881,59.02000,-4.33997,59.02000,-1.84651,59.02000,22.46068
59.03881,59.03000,-4.56600,59.03000,-1.77001,59.03000,22.46999
59.04881,59.04000,-4.77653,59.04000,-1.68088,59.04000,22.49158
59.05882,59.05000,-4.97786,59.05000,-1.58368,59.05000,22.52165
59.06882,59.06000,-5.17463,59.06000,-1.48174,59.06000,22.55638
59.07882,59.07000,-5.36923,59.07000,-1.37691,59.07000,22.59236
59.08882,59.08000,-5.56153,59.08000,-1.26971,59.08000,22.62690
59.09882,59.09000,-5.74908,59.09000,-1.15949,59.09000,22.65837
59.10882,59.10000,-5.92756,59.10000,-1.04489,59.10000,22.68630
59.11882,59.11000,-6.09143,59.11000,-0.92429,59.11000,22.71138
59.12883,59.12000,-6.23483,59.12000,-0.79630,59.12000,22.73532
59.13883,59.13000,-6.35231,59.13000,-0.66011,59.13000,22.76051
59.14883,59.14000,-6.43964,59.14000,-0.51582,59.14000,22.78972
59.15883,59.15000,-6.49429,59.15000,-0.36449,59.15000,22.82561
59.16883,59.16000,-6.51582,59.16000,-0.20823,59.16000,22.87034
59.17883,59.17000,-6.50585,59.17000,-0.04998,59.17000,22.92532
59.18883,59.18000,-6.46789,59.18000,0.10659,59.18000,22.99095
59.19884,59.19000,-6.40682,59.19000,0.25740,59.19000,23.06667
59.20884,59.20000,-6.32836,59.20000,0.39814,59.20000,23.15101
59.21884,59.21000,-6.23848,59.21000,0.52458,59.21000,23.24179
59.22884,59.22000,-6.14293,59.22000,0.63278,59.22000,23.33640
59.23884,59.23000,-6.04682,59.23000,0.71935,59.23000,23.43204
59.24884,59.24000,-5.95451,59.24000,0.78157,59.24000,23.52598
59.25885,59.25000,-5.86947,59.25000,0.81756,59.25000,23.61575
59.26885,59.26000,-5.79436,59.26000,0.82636,59.26000,23.69926
59.27885,59.27000,-5.73112,59.27000,0.80794,59.27000,23.77486
59.28885,59.28000,-5.68107,59.28000,0.76317,59.28000,23.84141
59.29885,59.29000,-5.64505,59.29000,0.69376,59.29000,23.89825
59.30885,59.30000,-5.62348,59.30000,0.60220,59.30000,23.94516
59.31885,59.31000,-5.61643,59.31000,0.49169,59.31000,23.98231
59.32886,59.32000,-5.62361,59.32000,0.36604,59.32000,24.01023
59.33886,59.33000,-5.64440,59.33000,0.22963,59.33000,24.02971
59.34886,59.34000,-5.67776,59.34000,0.08732,59.34000,24.04177
59.35886,59.35000,-5.72228,59.35000,-0.05566,59.35000,24.04761
59.36886,59.36000,-5.77613,59.36000,-0.19389,59.36000,24.04858
59.37886,59.37000,-5.83715,59.37000,-0.32190,59.37000,24.04610
59.38886,59.38000,-5.90297,59.38000,-0.43451,59.38000,24.04166
59.39887,59.39000,-5.97118,59.39000,-0.52714,59.39000,24.03669
59.40887,59.40000,-6.03952,59.40000,-0.59608,59.40000,24.03249
59.41887,59.41000,-6.10618,59.41000,-0.63892,59.41000,24.03018
59.42887,59.42000,-6.16995,59.42000,-0.65471,59.42000,24.03055
59.43887,59.43000,-6.23036,59.43000,-0.64416,59.43000,24.03402
59.44887,59.44000,-6.28781,59.44000,-0.60952,59.44000,24.04056
59.45887,59.45000,-6.34343,59.45000,-0.55445,59.45000,24.04966
59.46888,59.46000,-6.39898,59.46000,-0.48357,59.46000,24.06025
59.47888,59.47000,-6.45642,59.47000,-0.40211,59.47000,24.07074
59.48888,59.48000,-6.51754,59.48000,-0.31540,59.48000,24.07902
59.49888,59.49000,-6.58346,59.49000,-0.22860,59.49000,24.08253
59.50888,59.50000,-6.65426,59.50000,-0.14641,59.50000,24.07839
59.51888,59.51000,-6.72882,59.51000,-0.07307,59.51000,24.06363
59.52889,59.52000,-6.80492,59.52000,-0.01239,59.52000,24.03538
59.53889,59.53000,-6.87957,59.53000,0.03209,59.53000,23.99113
59.54889,59.54000,-6.94962,59.54000,0.05698,59.54000,23.92903
59.55889,59.55000,-7.01242,59.55000,0.05898,59.55000,23.84804
59.56889,59.56000,-7.06651,59.56000,0.03487,59.56000,23.74813
59.57889,59.57000,-7.11212,59.57000,-0.01831,59.57000,23.63034
59.58889,59.58000,-7.15144,59.58000,-0.10302,59.58000,23.49677
59.59890,59.59000,-7.18852,59.59000,-0.22090,59.59000,23.35038
59.60890,59.60000,-7.22880,59.60000,-0.37251,59.60000,23.19478
59.61890,59.61000,-7.27841,59.61000,-0.55706,59.61000,23.03388
59.62890,59.62000,-7.34330,59.62000,-0.77223,59.62000,22.87157
59.63890,59.63000,-7.42840,59.63000,-1.01414,59.63000,22.71140
59.64890,59.64000,-7.53695,59.64000,-1.27736,59.64000,22.55635
59.65890,59.65000,-7.67016,59.65000,-1.55513,59.65000,22.40865
59.66891,59.66000,-7.82717,59.66000,-1.83958,59.66000,22.26969
59.67891,59.67000,-8.00534,59.67000,-2.12223,59.67000,22.14009
59.68891,59.68000,-8.20069,59.68000,-2.39446,59.68000,22.01980
59.69891,59.69000,-8.40857,59.69000,-2.64818,59.69000,21.90828
59.70891,59.70000,-8.62421,59.70000,-2.87647,59.70000,21.80475
59.71891,59.71000,-8.84321,59.71000,-3.07414,59.71000,21.70837
59.72892,59.72000,-9.06185,59.72000,-3.23810,59.72000,21.61848
59.73892,59.73000,-9.27714,59.73000,-3.36744,59.73000,21.53461
59.74892,59.74000,-9.48676,59.74000,-3.46333,59.74000,21.45652
59.75892,59.75000,-9.68879,59.75000,-3.52859,59.75000,21.38421
59.76892,59.76000,-9.88144,59.76000,-3.56720,59.76000,21.31778
59.77892,59.77000,-10.06280,59.77000,-3.58365,59.77000,21.25736
59.78892,59.78000,-10.23062,59.78000,-3.58240,59.78000,21.20304
59.79893,59.79000,-10.38222,59.79000,-3.56733,59.79000,21.15470
59.80893,59.80000,-10.51450,59.80000,-3.54137,59.80000,21.11185
59.81893,59.81000,-10.62413,59.81000,-3.50622,59.81000,21.07335
59.82893,59.82000,-10.70767,59.82000,-3.46232,59.82000,21.03713
59.83893,59.83000,-10.76193,59.83000,-3.40885,59.83000,20.99976
59.84893,59.84000,-10.78422,59.84000,-3.34395,59.84000,20.95602
59.85893,59.85000,-10.77261,59.85000,-3.26501,59.85000,20.89848
59.86894,59.86000,-10.72626,59.86000,-3.16897,59.86000,20.81714
59.87894,59.87000,-10.64553,59.87000,-3.05272,59.87000,20.69930
59.88894,59.88000,-10.53211,59.88000,-2.91342,59.88000,20.52959
59.89894,59.89000,-10.38895,59.89000,-2.74885,59.89000,20.29033
59.90894,59.90000,-10.22006,59.90000,-2.55771,59.90000,19.96219
59.91894,59.91000,-10.03025,59.91000,-2.33985,59.91000,19.52526
59.92895,59.92000,-9.82473,59.92000,-2.09648,59.92000,18.96021
59.93895,59.93000,-9.60862,59.93000,-1.83028,59.93000,18.24970
59.94895,59.94000,-9.38652,59.94000,-1.54540,59.94000,17.37977
59.95895,59.95000,-9.16217,59.95000,-1.24734,59.95000,16.34108
59.96895,59.96000,-8.93818,59.96000,-0.94277,59.96000,15.12999
59.97895,59.97000,-8.71592,59.97000,-0.63917,59.97000,13.74924
59.98895,59.98000,-8.49567,59.98000,-0.34450,59.98000,12.20840
59.99896,59.99000,-8.27671,59.99000,-0.06666,59.99000,10.52382
60.00896,60.00000,-8.05769,60.00000,0.18701,60.00000,8.71831
60.01896,60.01000,-7.83675,60.01000,0.41026,60.01000,6.82033
60.02896,60.02000,-7.61178,60.02000,0.59849,60.02000,4.86292
60.03896,60.03000,-7.38050,60.03000,0.74911,60.03000,2.88234
60.04896,60.04000,-7.14056,60.04000,0.86178,60.04000,0.91640
60.05896,60.05000,-6.88969,60.05000,0.93844,60.05000,-0.99715
60.06897,60.06000,-6.62588,60.06000,0.98305,60.06000,-2.82244
60.07897,60.07000,-6.34769,60.07000,1.00112,60.07000,-4.52708
60.08897,60.08000,-6.05465,60.08000,0.99913,60.08000,-6.08371
60.09897,60.09000,-5.74770,60.09000,0.98382,60.09000,-7.47118
60.10897,60.10000,-5.42957,60.10000,0.96148,60.10000,-8.67549
60.11897,60.11000,-5.10497,60.11000,0.93735,60.11000,-9.69020
60.12897,60.12000,-4.78053,60.12000,0.91526,60.12000,-10.51638
60.13898,60.13000,-4.46444,60.13000,0.89743,60.13000,-11.16204
60.14898,60.14000,-4.16584,60.14000,0.88459,60.14000,-11.64120
60.15898,60.15000,-3.89392,60.15000,0.87632,60.15000,-11.97259
60.16898,60.16000,-3.65696,60.16000,0.87153,60.16000,-12.17813
60.17898,60.17000,-3.46144,60.17000,0.86899,60.17000,-12.28135
60.18898,60.18000,-3.31131,60.18000,0.86781,60.18000,-12.30591
60.19899,60.19000,-3.20758,60.19000,0.86783,60.19000,-12.27424
60.20899,60.20000,-3.14823,60.20000,0.86976,60.20000,-12.20645
60.21899,60.21000,-3.12843,60.21000,0.87521,60.21000,-12.11966
60.22899,60.22000,-3.14101,60.22000,0.88645,60.22000,-12.02747
60.23899,60.23000,-3.17712,60.23000,0.90606,60.23000,-11.93988
60.24899,60.24000,-3.22711,60.24000,0.93646,60.24000,-11.86342
60.25899,60.25000,-3.28128,60.25000,0.97946,60.25000,-11.80145
60.26900,60.26000,-3.33075,60.26000,1.03593,60.26000,-11.75470
60.27900,60.27000,-3.36801,60.27000,1.10551,60.27000,-11.72188
60.28900,60.28000,-3.38744,60.28000,1.18660,60.28000,-11.70038
60.29900,60.29000,-3.38541,60.29000,1.27648,60.29000,-11.68684
60.30900,60.30000,-3.36036,60.30000,1.37156,60.30000,-11.67780
60.31900,60.31000,-3.31250,60.31000,1.46779,60.31000,-11.67012
60.32900,60.32000,-3.24341,60.32000,1.56109,60.32000,-11.66124
60.33901,60.33000,-3.15562,60.33000,1.64772,60.33000,-11.64942
60.34901,60.34000,-3.05203,60.34000,1.72464,60.34000,-11.63369
60.35901,60.35000,-2.93553,60.35000,1.78971,60.35000,-11.61385
60.36901,60.36000,-2.80866,60.36000,1.84185,60.36000,-11.59034
60.37901,60.37000,-2.67347,60.37000,1.88100,60.37000,-11.56410
60.38901,60.38000,-2.53144,60.38000,1.90801,60.38000,-11.53636
60.39902,60.39000,-2.38367,60.39000,1.92447,60.39000,-11.50849
60.40902,60.40000,-2.23103,60.40000,1.93247,60.40000,-11.48187
60.41902,60.41000,-2.07451,60.41000,1.93433,60.41000,-11.45767
60.42902,60.42000,-1.91538,60.42000,1.93240,60.42000,-11.43680
60.43902,60.43000,-1.75550,60.43000,1.92885,60.43000,-11.41980
60.44902,60.44000,-1.59743,60.44000,1.92555,60.44000,-11.40678
60.45902,60.45000,-1.44447,60.45000,1.92398,60.45000,-11.39741
60.46903,60.46000,-1.30062,60.46000,1.92526,60.46000,-11.39090
60.47903,60.47000,-1.17037,60.47000,1.93023,60.47000,-11.38599
60.48903,60.48000,-1.05844,60.48000,1.93956,60.48000,-11.38102
60.49903,60.49000,-0.96931,60.49000,1.95388,60.49000,-11.37390
60.50903,60.50000,-0.90677,60.50000,1.97401,60.50000,-11.36216
60.51903,60.51000,-0.87329,60.51000,2.00101,60.51000,-11.34305
60.52903,60.52000,-0.86956,60.52000,2.03632,60.52000,-11.31358
60.53904,60.53000,-0.89393,60.53000,2.08176,60.53000,-11.27067
60.54904,60.54000,-0.94222,60.54000,2.13950,60.54000,-11.21126
60.55904,60.55000,-1.00764,60.55000,2.21184,60.55000,-11.13250
60.56904,60.56000,-1.08116,60.56000,2.30105,60.56000,-11.03192
60.57904,60.57000,-1.15218,60.57000,2.40897,60.57000,-10.90767
60.58904,60.58000,-1.20955,60.58000,2.53665,60.58000,-10.75866
60.59905,60.59000,-1.24284,60.59000,2.68393,60.59000,-10.58477
60.60905,60.60000,-1.24368,60.60000,2.84896,60.60000,-10.38695
60.61905,60.61000,-1.20690,60.61000,3.02796,60.61000,-10.16721
60.62905,60.62000,-1.13138,60.62000,3.21499,60.62000,-9.92852
60.63905,60.63000,-1.02033,60.63000,3.40218,60.63000,-9.67452
60.64905,60.64000,-0.88101,60.64000,3.58019,60.64000,-9.40922
60.65905,60.65000,-0.72388,60.65000,3.73907,60.65000,-9.13655
60.66906,60.66000,-0.56131,60.66000,3.86932,60.66000,-8.86002
