Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
12.88646,12.88000,20.17943,12.88000,5.22015,12.88000,-3.62041,12.88000,2.52974,12.88000,18.97694,12.88000,-16.96004
12.89647,12.89000,16.20409,12.89000,5.20238,12.89000,-3.66293,12.89000,2.51754,12.89000,21.70345,12.89000,-16.63934
12.90647,12.90000,12.21810,12.90000,5.17604,12.90000,-3.64745,12.90000,2.52269,12.90000,24.21582,12.90000,-16.34334
12.91648,12.91000,8.30371,12.91000,5.13737,12.91000,-3.58118,12.91000,2.54818,12.91000,25.83392,12.91000,-16.08899
12.92648,12.92000,4.54922,12.92000,5.08574,12.92000,-3.46985,12.92000,2.59506,12.92000,25.25076,12.92000,-15.89118
12.93649,12.93000,1.04402,12.93000,5.02441,12.93000,-3.31698,12.93000,2.66200,12.93000,21.83550,12.93000,-15.76169
12.94649,12.94000,-2.12679,12.94000,4.96121,12.94000,-3.12397,12.94000,2.74503,12.94000,16.97739,12.94000,-15.70822
12.95650,12.95000,-4.88766,12.95000,4.90918,12.95000,-2.89082,12.95000,2.83736,12.95000,11.64721,12.95000,-15.73361
12.96650,12.96000,-7.17737,12.96000,4.88693,12.96000,-2.61719,12.96000,2.92948,12.96000,6.68338,12.96000,-15.83519
12.97651,12.97000,-8.95311,12.97000,4.91866,12.97000,-2.30390,12.97000,3.00945,12.97000,2.53153,12.97000,-16.00449
12.98651,12.98000,-10.19371,12.98000,5.03388,12.98000,-1.95448,12.98000,3.06339,12.98000,-0.62555,12.98000,-16.22700
12.99652,12.99000,-10.90150,12.99000,5.26657,12.99000,-1.57672,12.99000,3.07628,12.99000,-2.68659,12.99000,-16.48242
13.00652,13.00000,-11.10221,13.00000,5.65403,13.00000,-1.18376,13.00000,3.03290,13.00000,-2.40073,13.00000,-16.74504
13.01653,13.01000,-10.84251,13.01000,6.23528,13.01000,-0.79396,13.01000,2.91908,13.01000,0.16336,13.01000,-16.98465
13.02653,13.02000,-10.18542,13.02000,7.04914,13.02000,-0.42956,13.02000,2.72301,13.02000,4.14803,13.02000,-17.16793
13.03654,13.03000,-9.20451,13.03000,8.13188,13.03000,-0.11393,13.03000,2.43664,13.03000,9.44113,13.03000,-17.26020
13.04654,13.04000,-7.97765,13.04000,9.51476,13.04000,0.13173,13.04000,2.05708,13.04000,14.77081,13.04000,-17.22784
13.05655,13.05000,-6.58170,13.05000,11.22132,13.05000,0.29169,13.05000,1.58770,13.05000,16.53428,13.05000,-17.04102
13.06655,13.06000,-5.08858,13.06000,13.26468,13.06000,0.35825,13.06000,1.03898,13.06000,13.58129,13.06000,-16.67688
13.07656,13.07000,-3.56294,13.07000,15.64501,13.07000,0.33292,13.07000,0.42875,13.07000,7.56573,13.07000,-16.12295
13.08656,13.08000,-2.06103,13.08000,18.34743,13.08000,0.22593,13.08000,-0.21815,13.08000,0.25944,13.08000,-15.38060
13.09657,13.09000,-0.63002,13.09000,21.34049,13.09000,0.05422,13.09000,-0.87094,13.09000,-7.68855,13.09000,-14.46802
13.10657,13.10000,0.69234,13.10000,24.57567,13.10000,-0.16184,13.10000,-1.49467,13.10000,-14.28722,13.10000,-13.42217
13.11658,13.11000,1.87804,13.11000,27.98806,13.11000,-0.40209,13.11000,-2.05253,13.11000,-13.95362,13.11000,-12.29866
13.12658,13.12000,2.90876,13.12000,31.49857,13.12000,-0.64980,13.12000,-2.50858,13.12000,-7.95171,13.12000,-11.16902
13.13659,13.13000,3.77556,13.13000,35.01756,13.13000,-0.89330,13.13000,-2.83070,13.13000,0.24416,13.13000,-10.11495
13.14659,13.14000,4.47790,13.14000,38.44982,13.14000,-1.12570,13.14000,-2.99380,13.14000,9.41589,13.14000,-9.21994
13.15660,13.15000,5.02208,13.15000,41.70032,13.15000,-1.34306,13.15000,-2.98282,13.15000,14.74168,13.15000,-8.55953
13.16660,13.16000,5.41913,13.16000,44.68001,13.16000,-1.54205,13.16000,-2.79534,13.16000,13.70744,13.16000,-8.19186
13.17661,13.17000,5.68274,13.17000,47.31110,13.17000,-1.71850,13.17000,-2.44304,13.17000,8.43401,13.17000,-8.15045
13.18661,13.18000,5.82773,13.18000,49.53122,13.18000,-1.86758,13.18000,-1.95146,13.18000,1.66562,13.18000,-8.44029
13.19662,13.19000,5.86932,13.19000,51.29605,13.19000,-1.98529,13.19000,-1.35781,13.19000,-4.60426,13.19000,-9.03786
13.20662,13.20000,5.82289,13.20000,52.58014,13.20000,-2.07040,13.20000,-0.70692,13.20000,-7.72264,13.20000,-9.89481
13.21663,13.21000,5.70407,13.21000,53.37595,13.21000,-2.12573,13.21000,-0.04620,13.21000,-6.57436,13.21000,-10.94467
13.22663,13.22000,5.52873,13.22000,53.69130,13.22000,-2.15795,13.22000,0.57968,13.22000,-2.43567,13.22000,-12.11109
13.23664,13.23000,5.31289,13.23000,53.54592,13.23000,-2.17597,13.23000,1.13333,13.23000,2.94370,13.23000,-13.31631
13.24664,13.24000,5.07233,13.24000,52.96761,13.24000,-2.18859,13.24000,1.58773,13.24000,7.96217,13.24000,-14.48829
13.25665,13.25000,4.82190,13.25000,51.98861,13.25000,-2.20231,13.25000,1.92738,13.25000,11.00686,13.25000,-15.56578
13.26665,13.26000,4.57452,13.26000,50.64242,13.26000,-2.22024,13.26000,2.14779,13.26000,11.22530,13.26000,-16.50131
13.27666,13.27000,4.34028,13.27000,48.96148,13.27000,-2.24202,13.27000,2.25383,13.27000,9.35982,13.27000,-17.26223
13.28666,13.28000,4.12577,13.28000,46.97563,13.28000,-2.26480,13.28000,2.25758,13.28000,6.72127,13.28000,-17.83062
13.29667,13.29000,3.93393,13.29000,44.71164,13.29000,-2.28450,13.29000,2.17634,13.29000,4.04897,13.29000,-18.20202
13.30667,13.30000,3.76426,13.30000,42.19368,13.30000,-2.29697,13.30000,2.03101,13.30000,1.64823,13.30000,-18.38359
13.31668,13.31000,3.61353,13.31000,39.44460,13.31000,-2.29897,13.31000,1.84482,13.31000,-0.26047,13.31000,-18.39161
13.32668,13.32000,3.47660,13.32000,36.48787,13.32000,-2.28863,13.32000,1.64240,13.32000,-1.42924,13.32000,-18.24876
13.33669,13.33000,3.34743,13.33000,33.34967,13.33000,-2.26564,13.33000,1.44888,13.33000,-1.64871,13.33000,-17.98143
13.34669,13.34000,3.22005,13.34000,30.06095,13.34000,-2.23102,13.34000,1.28890,13.34000,-0.77654,13.34000,-17.61729
13.35670,13.35000,3.08938,13.35000,26.65907,13.35000,-2.18671,13.35000,1.18545,13.35000,1.09859,13.35000,-17.18351
13.36670,13.36000,2.95181,13.36000,23.18877,13.36000,-2.13485,13.36000,1.15860,13.36000,3.60934,13.36000,-16.70576
13.37671,13.37000,2.80541,13.37000,19.70224,13.37000,-2.07708,13.37000,1.22404,13.37000,6.24741,13.37000,-16.20768
13.38671,13.38000,2.64986,13.38000,16.25840,13.38000,-2.01390,13.38000,1.39184,13.38000,8.34497,13.38000,-15.71087
13.39672,13.39000,2.48617,13.39000,12.92107,13.39000,-1.94424,13.39000,1.66510,13.39000,9.39098,13.39000,-15.23492
13.40672,13.40000,2.31634,13.40000,9.75656,13.40000,-1.86545,13.40000,2.03906,13.40000,9.25504,13.40000,-14.79742
13.41673,13.41000,2.14334,13.41000,6.83047,13.41000,-1.77370,13.41000,2.50049,13.41000,8.26202,13.41000,-14.41388
13.42673,13.42000,1.97134,13.42000,4.20419,13.42000,-1.66472,13.42000,3.02796,13.42000,6.92580,13.42000,-14.09753
13.43674,13.43000,1.80644,13.43000,1.93134,13.43000,-1.53483,13.43000,3.59301,13.43000,5.61787,13.43000,-13.85897
13.44674,13.44000,1.65764,13.44000,0.05431,13.44000,-1.38195,13.44000,4.16246,13.44000,4.58431,13.44000,-13.70563
13.45675,13.45000,1.53775,13.45000,-1.39850,13.45000,-1.20639,13.45000,4.70156,13.45000,4.00903,13.45000,-13.64103
13.46675,13.46000,1.46418,13.46000,-2.41465,13.46000,-1.01123,13.46000,5.17767,13.46000,4.02988,13.46000,-13.66411
13.47676,13.47000,1.45927,13.47000,-2.99855,13.47000,-0.80223,13.47000,5.56372,13.47000,4.59776,13.47000,-13.76919
13.48676,13.48000,1.55019,13.48000,-3.17120,13.48000,-0.58728,13.48000,5.84072,13.48000,5.44800,13.48000,-13.94688
13.49677,13.49000,1.76829,13.49000,-2.96869,13.49000,-0.37556,13.49000,5.99913,13.49000,6.27121,13.49000,-14.18585
13.50677,13.50000,2.14795,13.50000,-2.43948,13.50000,-0.17650,13.50000,6.03867,13.50000,6.83013,13.50000,-14.47452
13.51678,13.51000,2.72489,13.51000,-1.64061,13.51000,0.00115,13.51000,5.96699,13.51000,7.04961,13.51000,-14.80183
13.52678,13.52000,3.53414,13.52000,-0.63333,13.52000,0.15024,13.52000,5.79747,13.52000,7.01170,13.52000,-15.15663
13.53679,13.53000,4.60756,13.53000,0.52101,13.53000,0.26590,13.53000,5.54677,13.53000,6.79293,13.53000,-15.52606
13.54679,13.54000,5.97133,13.54000,1.76429,13.54000,0.34602,13.54000,5.23254,13.54000,6.38448,13.54000,-15.89424
13.55680,13.55000,7.64332,13.55000,3.04363,13.55000,0.39160,13.55000,4.87195,13.55000,5.70734,13.55000,-16.24217
13.56680,13.56000,9.63084,13.56000,4.31230,13.56000,0.40670,13.56000,4.48106,13.56000,4.74471,13.56000,-16.54949
13.57681,13.57000,11.92881,13.57000,5.52985,13.57000,0.39817,13.57000,4.07488,13.57000,3.67981,13.57000,-16.79790
13.58681,13.58000,14.51877,13.58000,6.66186,13.58000,0.37486,13.58000,3.66766,13.58000,2.81139,13.58000,-16.97497
13.59682,13.59000,17.36865,13.59000,7.67992,13.59000,0.34659,13.59000,3.27289,13.59000,2.50533,13.59000,-17.07695
13.60682,13.60000,20.43346,13.60000,8.56184,13.60000,0.32285,13.60000,2.90287,13.60000,3.07240,13.60000,-17.10956
13.61683,13.61000,23.65682,13.61000,9.29208,13.61000,0.31159,13.61000,2.56800,13.61000,4.62104,13.61000,-17.08642
13.62683,13.62000,26.97327,13.62000,9.86207,13.62000,0.31823,13.62000,2.27603,13.62000,7.36750,13.62000,-17.02600
13.63684,13.63000,30.31109,13.63000,10.27019,13.63000,0.34509,13.63000,2.03164,13.63000,11.30502,13.63000,-16.94816
13.64684,13.64000,33.59571,13.64000,10.52117,13.64000,0.39139,13.64000,1.83647,13.64000,15.38677,13.64000,-16.87112
13.65685,13.65000,36.75297,13.65000,10.62508,13.65000,0.45388,13.65000,1.68959,13.65000,18.22270,13.65000,-16.80953
13.66685,13.66000,39.71230,13.66000,10.59596,13.66000,0.52786,13.66000,1.58820,13.66000,18.53136,13.66000,-16.77353
13.67686,13.67000,42.40937,13.67000,10.45040,13.67000,0.60826,13.67000,1.52850,13.67000,16.25233,13.67000,-16.76833
13.68686,13.68000,44.78832,13.68000,10.20629,13.68000,0.69038,13.68000,1.50621,13.68000,13.18686,13.68000,-16.79433
13.69687,13.69000,46.80350,13.69000,9.88197,13.69000,0.77013,13.69000,1.51692,13.69000,10.43819,13.69000,-16.84750
13.70687,13.70000,48.42054,13.70000,9.49562,13.70000,0.84355,13.70000,1.55590,13.70000,8.24627,13.70000,-16.92034
13.71688,13.71000,49.61665,13.71000,9.06495,13.71000,0.90590,13.71000,1.61787,13.71000,6.60707,13.71000,-17.00327
13.72688,13.72000,50.38022,13.72000,8.60697,13.72000,0.95061,13.72000,1.69660,13.72000,5.62492,13.72000,-17.08631
13.73689,13.73000,50.70966,13.73000,8.13780,13.73000,0.96877,13.73000,1.78481,13.73000,5.23504,13.73000,-17.16073
13.74689,13.74000,50.61188,13.74000,7.67231,13.74000,0.94941,13.74000,1.87455,13.74000,5.40737,13.74000,-17.22016
13.75690,13.75000,50.10049,13.75000,7.22383,13.75000,0.88093,13.75000,1.95782,13.75000,6.31215,13.75000,-17.26077
13.76690,13.76000,49.19379,13.76000,6.80373,13.76000,0.75329,13.76000,2.02746,13.76000,7.86193,13.76000,-17.28039
13.77691,13.77000,47.91268,13.77000,6.42114,13.77000,0.56031,13.77000,2.07797,13.77000,9.58707,13.77000,-17.27715
13.78691,13.78000,46.27877,13.78000,6.08266,13.78000,0.30166,13.78000,2.10596,13.78000,10.69885,13.78000,-17.24816
13.79692,13.79000,44.31278,13.79000,5.79217,13.79000,-0.01629,13.79000,2.11036,13.79000,10.68211,13.79000,-17.18902
13.80692,13.80000,42.03377,13.80000,5.55065,13.80000,-0.38073,13.80000,2.09230,13.80000,10.00622,13.80000,-17.09448
13.81693,13.81000,39.45940,13.81000,5.35623,13.81000,-0.77392,13.81000,2.05480,13.81000,9.17716,13.81000,-16.95986
13.82693,13.82000,36.60720,13.82000,5.20432,13.82000,-1.17563,13.82000,2.00255,13.82000,8.39668,13.82000,-16.78282
13.83694,13.83000,33.49656,13.83000,5.08806,13.83000,-1.56610,13.83000,1.94159,13.83000,7.96133,13.83000,-16.56458
13.84694,13.84000,30.15130,13.84000,4.99900,13.84000,-1.92886,13.84000,1.87898,13.84000,8.19515,13.84000,-16.31044
13.85695,13.85000,26.60216,13.85000,4.92784,13.85000,-2.25268,13.85000,1.82232,13.85000,9.55331,13.85000,-16.02942
13.86695,13.86000,22.88907,13.86000,4.86543,13.86000,-2.53211,13.86000,1.77917,13.86000,12.15800,13.86000,-15.73334
13.87696,13.87000,19.06268,13.87000,4.80355,13.87000,-2.76647,13.87000,1.75628,13.87000,15.63445,13.87000,-15.43575
13.88696,13.88000,15.18491,13.88000,4.73582,13.88000,-2.95747,13.88000,1.75884,13.88000,19.84190,13.88000,-15.15095
13.89697,13.89000,11.32799,13.89000,4.65833,13.89000,-3.10650,13.89000,1.78990,13.89000,24.36026,13.89000,-14.89308
13.90697,13.90000,7.57192,13.90000,4.57042,13.90000,-3.21224,13.90000,1.84985,13.90000,27.23409,13.90000,-14.67540
13.91698,13.91000,4.00033,13.91000,4.47523,13.91000,-3.26963,13.91000,1.93619,13.91000,26.24361,13.91000,-14.50945
13.92698,13.92000,0.69540,13.92000,4.38034,13.92000,-3.27031,13.92000,2.04340,13.92000,21.56983,13.92000,-14.40415
13.93699,13.93000,-2.26740,13.93000,4.29821,13.93000,-3.20450,13.93000,2.16302,13.93000,15.40101,13.93000,-14.36481
13.94699,13.94000,-4.82406,13.94000,4.24654,13.94000,-3.06367,13.94000,2.28377,13.94000,9.27465,13.94000,-14.39217
13.95700,13.95000,-6.92581,13.95000,4.24836,13.95000,-2.84330,13.95000,2.39195,13.95000,4.71025,13.95000,-14.48158
13.96701,13.96000,-8.54192,13.96000,4.33175,13.96000,-2.54508,13.96000,2.47191,13.96000,2.48728,13.96000,-14.62260
13.97701,13.97000,-9.66134,13.97000,4.52926,13.97000,-2.17818,13.97000,2.50684,13.97000,2.48919,13.97000,-14.79899
13.98702,13.98000,-10.29302,13.98000,4.87682,13.98000,-1.75921,13.98000,2.47978,13.98000,3.14967,13.98000,-14.98907
13.99702,13.99000,-10.46478,13.99000,5.41235,13.99000,-1.31110,13.99000,2.37495,13.99000,4.12856,13.99000,-15.16659
14.00703,14.00000,-10.22056,14.00000,6.17402,14.00000,-0.86100,14.00000,2.17915,14.00000,6.04773,14.00000,-15.30178
14.01703,14.01000,-9.61655,14.01000,7.19821,14.01000,-0.43762,14.01000,1.88329,14.01000,9.07582,14.01000,-15.36288
14.02704,14.02000,-8.71675,14.02000,8.51721,14.02000,-0.06820,14.02000,1.48384,14.02000,12.46877,14.02000,-15.31794
14.03704,14.03000,-7.58863,14.03000,10.15670,14.03000,0.22427,14.03000,0.98400,14.03000,13.54744,14.03000,-15.13726
14.04705,14.04000,-6.29950,14.04000,12.13320,14.04000,0.42333,14.04000,0.39453,14.04000,10.60455,14.04000,-14.79619
14.05705,14.05000,-4.91360,14.05000,14.45148,14.05000,0.52067,14.05000,-0.26593,14.05000,5.80618,14.05000,-14.27867
14.06706,14.06000,-3.49012,14.06000,17.10231,14.06000,0.51650,14.06000,-0.97120,14.06000,0.38316,14.06000,-13.58087
14.07706,14.07000,-2.08166,14.07000,20.06071,14.07000,0.41879,14.07000,-1.68851,14.07000,-4.93218,14.07000,-12.71479
14.08707,14.08000,-0.73311,14.08000,23.28501,14.08000,0.24133,14.08000,-2.38019,14.08000,-9.40657,14.08000,-11.71097
14.09707,14.09000,0.51929,14.09000,26.71708,14.09000,0.00093,14.09000,-3.00605,14.09000,-10.99448,14.09000,-10.61929
14.10708,14.10000,1.64844,14.10000,30.28379,14.10000,-0.28529,14.10000,-3.52621,14.10000,-7.43942,14.10000,-9.50721
14.11708,14.11000,2.63658,14.11000,33.90003,14.11000,-0.60179,14.11000,-3.90439,14.11000,-1.07948,14.11000,-8.45483
14.12709,14.12000,3.47475,14.12000,37.47295,14.12000,-0.93518,14.12000,-4.11132,14.12000,6.76064,14.12000,-7.54694
14.13709,14.13000,4.16173,14.13000,40.90720,14.13000,-1.27356,14.13000,-4.12825,14.13000,11.77792,14.13000,-6.86320
14.14710,14.14000,4.70238,14.14000,44.11061,14.14000,-1.60536,14.14000,-3.94981,14.14000,10.80492,14.14000,-6.46801
14.15710,14.15000,5.10584,14.15000,46.99960,14.15000,-1.91873,14.15000,-3.58595,14.15000,6.30548,14.15000,-6.40211
14.16711,14.16000,5.38401,14.16000,49.50369,14.16000,-2.20191,14.16000,-3.06203,14.16000,0.37651,14.16000,-6.67737
14.17711,14.17000,5.55059,14.17000,51.56877,14.17000,-2.44480,14.17000,-2.41691,14.17000,-4.84546,14.17000,-7.27563
14.18712,14.18000,5.62057,14.18000,53.15866,14.18000,-2.64086,14.18000,-1.69888,14.18000,-6.85554,14.18000,-8.15165
14.19712,14.19000,5.60984,14.19000,54.25500,14.19000,-2.78864,14.19000,-0.96030,14.19000,-4.93852,14.19000,-9.23916
14.20713,14.20000,5.53496,14.20000,54.85559,14.20000,-2.89210,14.20000,-0.25169,14.20000,-0.94147,14.20000,-10.45905
14.21713,14.21000,5.41279,14.21000,54.97162,14.21000,-2.95946,14.21000,0.38355,14.21000,3.97195,14.21000,-11.72808
14.22714,14.22000,5.25998,14.22000,54.62424,14.22000,-3.00109,14.22000,0.91297,14.22000,7.96609,14.22000,-12.96665
14.23714,14.23000,5.09225,14.23000,53.84111,14.23000,-3.02704,14.23000,1.31689,14.23000,9.77308,14.23000,-14.10482
14.24715,14.24000,4.92343,14.24000,52.65316,14.24000,-3.04542,14.24000,1.58819,14.24000,9.45745,14.24000,-15.08625
14.25715,14.25000,4.76460,14.25000,51.09194,14.25000,-3.06163,14.25000,1.73060,14.25000,7.90844,14.25000,-15.87021
14.26716,14.26000,4.62352,14.26000,49.18776,14.26000,-3.07860,14.26000,1.75620,14.26000,6.02628,14.26000,-16.43225
14.27716,14.27000,4.50448,14.27000,46.96871,14.27000,-3.09732,14.27000,1.68309,14.27000,4.45276,14.27000,-16.76404
14.28717,14.28000,4.40836,14.28000,44.46059,14.28000,-3.11758,14.28000,1.53341,14.28000,3.30747,14.28000,-16.87244
14.29717,14.29000,4.33303,14.29000,41.68780,14.29000,-3.13845,14.29000,1.33218,14.29000,2.50927,14.29000,-16.77792
14.30718,14.30000,4.27392,14.30000,38.67489,14.30000,-3.15855,14.30000,1.10642,14.30000,1.82141,14.30000,-16.51206
14.31718,14.31000,4.22469,14.31000,35.44859,14.31000,-3.17614,14.31000,0.88448,14.31000,1.13697,14.31000,-16.11440
14.32719,14.32000,4.17808,14.32000,32.04005,14.32000,-3.18919,14.32000,0.69519,14.32000,0.66071,14.32000,-15.62876
14.33719,14.33000,4.12661,14.33000,28.48666,14.33000,-3.19536,14.33000,0.56659,14.33000,0.69878,14.33000,-15.09946
14.34720,14.34000,4.06330,14.34000,24.83345,14.34000,-3.19211,14.34000,0.52440,14.34000,1.45735,14.34000,-14.56798
14.35720,14.35000,3.98217,14.35000,21.13354,14.35000,-3.17680,14.35000,0.59014,14.35000,2.82723,14.35000,-14.07024
14.36721,14.36000,3.87857,14.36000,17.44763,14.36000,-3.14668,14.36000,0.77924,14.36000,4.40102,14.36000,-13.63481
14.37721,14.37000,3.74941,14.37000,13.84244,14.37000,-3.09885,14.37000,1.09922,14.37000,5.78905,14.37000,-13.28171
14.38722,14.38000,3.59334,14.38000,10.38824,14.38000,-3.03023,14.38000,1.54816,14.38000,6.75047,14.38000,-13.02192
14.39722,14.39000,3.41094,14.39000,7.15561,14.39000,-2.93772,14.39000,2.11359,14.39000,7.18817,14.39000,-12.85737
14.40723,14.40000,3.20508,14.40000,4.21170,14.40000,-2.81858,14.40000,2.77227,14.40000,7.07189,14.40000,-12.78165
14.41723,14.41000,2.98135,14.41000,1.61626,14.41000,-2.67101,14.41000,3.49105,14.41000,6.43646,14.41000,-12.78155
14.42724,14.42000,2.74873,14.42000,-0.58216,14.42000,-2.49469,14.42000,4.22933,14.42000,5.55924,14.42000,-12.83927
14.43724,14.43000,2.52015,14.43000,-2.34945,14.43000,-2.29131,14.43000,4.94283,14.43000,4.74362,14.43000,-12.93506
14.44725,14.44000,2.31306,14.44000,-3.66819,14.44000,-2.06480,14.44000,5.58842,14.44000,4.26020,14.44000,-13.04982
14.45725,14.45000,2.14980,14.45000,-4.53870,14.45000,-1.82133,14.45000,6.12902,14.45000,4.23314,14.45000,-13.16773
14.46726,14.46000,2.05754,14.46000,-4.97887,14.46000,-1.56906,14.46000,6.53765,14.46000,4.54555,14.46000,-13.27871
14.47726,14.47000,2.06794,14.47000,-5.02260,14.47000,-1.31757,14.47000,6.79979,14.47000,4.91120,14.47000,-13.38040
14.48727,14.48000,2.21622,14.48000,-4.71697,14.48000,-1.07717,14.48000,6.91375,14.48000,5.14625,14.48000,-13.47897
14.49727,14.49000,2.53979,14.49000,-4.11816,14.49000,-0.85794,14.49000,6.88924,14.49000,5.22667,14.49000,-13.58783
14.50728,14.50000,3.07648,14.50000,-3.28679,14.50000,-0.66890,14.50000,6.74441,14.50000,5.30754,14.50000,-13.72421
14.51728,14.51000,3.86225,14.51000,-2.28336,14.51000,-0.51719,14.51000,6.50232,14.51000,5.40414,14.51000,-13.90403
14.52729,14.52000,4.92877,14.52000,-1.16446,14.52000,-0.40739,14.52000,6.18732,14.52000,5.43442,14.52000,-14.13658
14.53729,14.53000,6.30082,14.53000,0.01951,14.53000,-0.34110,14.53000,5.82225,14.53000,5.25192,14.53000,-14.42048
14.54730,14.54000,7.99377,14.54000,1.22520,14.54000,-0.31648,14.54000,5.42670,14.54000,4.73927,14.54000,-14.74253
14.55730,14.55000,10.01147,14.55000,2.41594,14.55000,-0.32828,14.55000,5.01674,14.55000,3.85973,14.55000,-15.07989
14.56731,14.56000,12.34471,14.56000,3.56069,14.56000,-0.36811,14.56000,4.60540,14.56000,2.80634,14.56000,-15.40536
14.57731,14.57000,14.97051,14.57000,4.63314,14.57000,-0.42520,14.57000,4.20369,14.57000,1.92551,14.57000,-15.69352
14.58732,14.58000,17.85224,14.58000,5.61113,14.58000,-0.48755,14.58000,3.82120,14.58000,1.66950,14.58000,-15.92623
14.59732,14.59000,20.94065,14.59000,6.47652,14.59000,-0.54321,14.59000,3.46642,14.59000,2.33054,14.59000,-16.09569
14.60733,14.60000,24.17564,14.60000,7.21541,14.60000,-0.58158,14.60000,3.14651,14.60000,3.99360,14.60000,-16.20479
14.61733,14.61000,27.48880,14.61000,7.81859,14.61000,-0.59455,14.61000,2.86707,14.61000,6.96020,14.61000,-16.26492
14.62734,14.62000,30.80649,14.62000,8.28188,14.62000,-0.57710,14.62000,2.63174,14.62000,11.10440,14.62000,-16.29197
14.63734,14.63000,34.05339,14.63000,8.60623,14.63000,-0.52748,14.63000,2.44200,14.63000,15.60152,14.63000,-16.30220
14.64735,14.64000,37.15588,14.64000,8.79726,14.64000,-0.44680,14.64000,2.29726,14.64000,19.01401,14.64000,-16.30911
14.65735,14.65000,40.04514,14.65000,8.86430,14.65000,-0.33823,14.65000,2.19522,14.65000,19.60018,14.65000,-16.32172
14.66736,14.66000,42.65954,14.66000,8.81927,14.66000,-0.20610,14.66000,2.13240,14.66000,17.33587,14.66000,-16.34421
14.67736,14.67000,44.94656,14.67000,8.67548,14.67000,-0.05536,14.67000,2.10474,14.67000,14.00003,14.67000,-16.37609
14.68737,14.68000,46.86404,14.68000,8.44675,14.68000,0.10849,14.68000,2.10784,14.68000,10.85668,14.68000,-16.41289
14.69737,14.69000,48.38083,14.69000,8.14697,14.69000,0.27884,14.69000,2.13711,14.69000,8.27558,14.69000,-16.44698
14.70738,14.70000,49.47689,14.70000,7.78985,14.70000,0.44700,14.70000,2.18758,14.70000,6.40511,14.70000,-16.46872
14.71738,14.71000,50.14267,14.71000,7.38904,14.71000,0.60133,14.71000,2.25371,14.71000,5.30764,14.71000,-16.46765
14.72739,14.72000,50.37802,14.72000,6.95814,14.72000,0.72698,14.72000,2.32915,14.72000,4.86266,14.72000,-16.43397
14.73739,14.73000,50.19080,14.73000,6.51074,14.73000,0.80677,14.73000,2.40687,14.73000,5.22622,14.73000,-16.35978
14.74740,14.74000,49.59533,14.74000,6.06020,14.74000,0.82330,14.74000,2.47948,14.74000,6.42590,14.74000,-16.24011
