Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
41.66596,41.66000,2.16505,41.66000,0.25924,41.66000,5.61536,41.66000,2.27468
41.67596,41.67000,2.14723,41.67000,0.52026,41.67000,6.02406,41.67000,2.28195
41.68596,41.68000,2.13285,41.68000,0.77738,41.68000,6.42077,41.68000,2.30558
41.69596,41.69000,2.12018,41.69000,1.02583,41.69000,6.80575,41.69000,2.34286
41.70596,41.70000,2.10845,41.70000,1.26098,41.70000,7.17967,41.70000,2.39087
41.71597,41.71000,2.09799,41.71000,1.47841,41.71000,7.54331,41.71000,2.44675
41.72597,41.72000,2.09023,41.72000,1.67406,41.72000,7.89728,41.72000,2.50789
41.73597,41.73000,2.08751,41.73000,1.84436,41.73000,8.24180,41.73000,2.57213
41.74597,41.74000,2.09284,41.74000,1.98641,41.74000,8.57656,41.74000,2.63784
41.75597,41.75000,2.10950,41.75000,2.09814,41.75000,8.90055,41.75000,2.70394
41.76597,41.76000,2.14061,41.76000,2.17842,41.76000,9.21210,41.76000,2.76986
41.77597,41.77000,2.18881,41.77000,2.22724,41.77000,9.50881,41.77000,2.83547
41.78598,41.78000,2.25579,41.78000,2.24572,41.78000,9.78775,41.78000,2.90091
41.79598,41.79000,2.34210,41.79000,2.23619,41.79000,10.04557,41.79000,2.96648
41.80598,41.80000,2.44684,41.80000,2.20211,41.80000,10.27876,41.80000,3.03237
41.81598,41.81000,2.56765,41.81000,2.14806,41.81000,10.48391,41.81000,3.09860
41.82598,41.82000,2.70076,41.82000,2.07963,41.82000,10.65800,41.82000,3.16493
41.83598,41.83000,2.84125,41.83000,2.00332,41.83000,10.79875,41.83000,3.23094
41.84598,41.84000,2.98346,41.84000,1.92650,41.84000,10.90490,41.84000,3.29628
41.85599,41.85000,3.12159,41.85000,1.85738,41.85000,10.97656,41.85000,3.36109
41.86599,41.86000,3.25033,41.86000,1.80497,41.86000,11.01549,41.86000,3.42648
41.87599,41.87000,3.36552,41.87000,1.77904,41.87000,11.02528,41.87000,3.49506
41.88599,41.88000,3.46477,41.88000,1.78991,41.88000,11.01153,41.88000,3.57130
41.89599,41.89000,3.54778,41.89000,1.84812,41.89000,10.98173,41.89000,3.66166
41.90599,41.90000,3.61641,41.90000,1.96382,41.90000,10.94506,41.90000,3.77431
41.91599,41.91000,3.67436,41.91000,2.14587,41.91000,10.91192,41.91000,3.91837
41.92600,41.92000,3.72644,41.92000,2.40081,41.92000,10.89312,41.92000,4.10267
41.93600,41.93000,3.77769,41.93000,2.73168,41.93000,10.89885,41.93000,4.33428
41.94600,41.94000,3.83241,41.94000,3.13688,41.94000,10.93729,41.94000,4.61709
41.95600,41.95000,3.89340,41.95000,3.60951,41.95000,11.01319,41.95000,4.95055
41.96600,41.96000,3.96142,41.96000,4.13705,41.96000,11.12667,41.96000,5.32902
41.97600,41.97000,4.03493,41.97000,4.70190,41.97000,11.27242,41.97000,5.74174
41.98600,41.98000,4.11028,41.98000,5.28242,41.98000,11.43971,41.98000,6.17345
41.99601,41.99000,4.18210,41.99000,5.85467,41.99000,11.61311,41.99000,6.60568
42.00601,42.00000,4.24402,42.00000,6.39442,42.00000,11.77406,42.00000,7.01852
42.01601,42.01000,4.28954,42.01000,6.87917,42.01000,11.90274,42.01000,7.39256
42.02601,42.02000,4.31287,42.02000,7.29006,42.02000,11.98027,42.02000,7.71071
42.03601,42.03000,4.30974,42.03000,7.61327,42.03000,11.99063,42.03000,7.95975
42.04601,42.04000,4.27790,42.04000,7.84089,42.04000,11.92219,42.04000,8.13138
42.05601,42.05000,4.21746,42.05000,7.97113,42.05000,11.76868,42.05000,8.22264
42.06602,42.06000,4.13085,42.06000,8.00787,42.06000,11.52947,42.06000,8.23574
42.07602,42.07000,4.02253,42.07000,7.95973,42.07000,11.20933,42.07000,8.17732
42.08602,42.08000,3.89848,42.08000,7.83870,42.08000,10.81757,42.08000,8.05737
42.09602,42.09000,3.76553,42.09000,7.65872,42.09000,10.36692,42.09000,7.88790
42.10602,42.10000,3.63069,42.10000,7.43421,42.10000,9.87216,42.10000,7.68164
42.11602,42.11000,3.50048,42.11000,7.17885,42.11000,9.34873,42.11000,7.45089
42.12602,42.12000,3.38036,42.12000,6.90472,42.12000,8.81158,42.12000,7.20658
42.13603,42.13000,3.27445,42.13000,6.62174,42.13000,8.27416,42.13000,6.95778
42.14603,42.14000,3.18526,42.14000,6.33748,42.14000,7.74780,42.14000,6.71136
42.15603,42.15000,3.11369,42.15000,6.05727,42.15000,7.24141,42.15000,6.47211
42.16603,42.16000,3.05926,42.16000,5.78452,42.16000,6.76144,42.16000,6.24291
42.17603,42.17000,3.02030,42.17000,5.52120,42.17000,6.31209,42.17000,6.02522
42.18603,42.18000,2.99441,42.18000,5.26832,42.18000,5.89563,42.18000,5.81949
42.19603,42.19000,2.97878,42.19000,5.02650,42.19000,5.51274,42.19000,5.62574
42.20604,42.20000,2.97068,42.20000,4.79641,42.20000,5.16292,42.20000,5.44400
42.21604,42.21000,2.96774,42.21000,4.57914,42.21000,4.84477,42.21000,5.27471
42.22604,42.22000,2.96820,42.22000,4.37647,42.22000,4.55624,42.22000,5.11898
42.23604,42.23000,2.97113,42.23000,4.19089,42.23000,4.29478,42.23000,4.97874
42.24604,42.24000,2.97640,42.24000,4.02552,42.24000,4.05757,42.24000,4.85659
42.25604,42.25000,2.98464,42.25000,3.88385,42.25000,3.84160,42.25000,4.75562
42.26604,42.26000,2.99704,42.26000,3.76938,42.26000,3.64389,42.26000,4.67903
42.27605,42.27000,3.01504,42.27000,3.68515,42.27000,3.46167,42.27000,4.62962
42.28605,42.28000,3.03993,42.28000,3.63332,42.28000,3.29256,42.28000,4.60932
42.29605,42.29000,3.07250,42.29000,3.61475,42.29000,3.13476,42.29000,4.61867
42.30605,42.30000,3.11274,42.30000,3.62870,42.30000,2.98718,42.30000,4.65652
42.31605,42.31000,3.15962,42.31000,3.67256,42.31000,2.84942,42.31000,4.71979
42.32605,42.32000,3.21120,42.32000,3.74181,42.32000,2.72171,42.32000,4.80356
42.33605,42.33000,3.26476,42.33000,3.83006,42.33000,2.60472,42.33000,4.90126
42.34606,42.34000,3.31717,42.34000,3.92916,42.34000,2.49932,42.34000,5.00511
42.35606,42.35000,3.36535,42.35000,4.02945,42.35000,2.40618,42.35000,5.10661
42.36606,42.36000,3.40667,42.36000,4.12010,42.36000,2.32548,42.36000,5.19709
42.37606,42.37000,3.43927,42.37000,4.18950,42.37000,2.25660,42.37000,5.26819
42.38606,42.38000,3.46216,42.38000,4.22581,42.38000,2.19789,42.38000,5.31235
42.39606,42.39000,3.47517,42.39000,4.21761,42.39000,2.14668,42.39000,5.32311
42.40606,42.40000,3.47861,42.40000,4.15483,42.40000,2.09947,42.40000,5.29541
42.41607,42.41000,3.47280,42.41000,4.02966,42.41000,2.05245,42.41000,5.22578
42.42607,42.42000,3.45762,42.42000,3.83760,42.42000,2.00212,42.42000,5.11257
42.43607,42.43000,3.43224,42.43000,3.57831,42.43000,1.94622,42.43000,4.95605
42.44607,42.44000,3.39503,42.44000,3.25626,42.44000,1.88455,42.44000,4.75854
42.45607,42.45000,3.34371,42.45000,2.88086,42.45000,1.81970,42.45000,4.52433
42.46607,42.46000,3.27581,42.46000,2.46622,42.46000,1.75747,42.46000,4.25956
42.47607,42.47000,3.18908,42.47000,2.03037,42.47000,1.70667,42.47000,3.97194
42.48608,42.48000,3.08207,42.48000,1.59403,42.48000,1.67843,42.48000,3.67033
42.49608,42.49000,2.95446,42.49000,1.17906,42.49000,1.68503,42.49000,3.36432
42.50608,42.50000,2.80735,42.50000,0.80673,42.50000,1.73837,42.50000,3.06370
42.51608,42.51000,2.64330,42.51000,0.49602,42.51000,1.84851,42.51000,2.77810
42.52608,42.52000,2.46632,42.52000,0.26209,42.52000,2.02239,42.52000,2.51659
42.53608,42.53000,2.28162,42.53000,0.11514,42.53000,2.26299,42.53000,2.28750
42.54608,42.54000,2.09538,42.54000,0.05981,42.54000,2.56900,42.54000,2.09817
42.55609,42.55000,1.91430,42.55000,0.09510,42.55000,2.93497,42.55000,1.95468
42.56609,42.56000,1.74519,42.56000,0.21479,42.56000,3.35191,42.56000,1.86151
42.57609,42.57000,1.59445,42.57000,0.40830,42.57000,3.80819,42.57000,1.82112
42.58609,42.58000,1.46754,42.58000,0.66183,42.58000,4.29063,42.58000,1.83367
42.59609,42.59000,1.36864,42.59000,0.95972,42.59000,4.78568,42.59000,1.89678
42.60609,42.60000,1.30024,42.60000,1.28580,42.60000,5.28048,42.60000,2.00569
42.61609,42.61000,1.26309,42.61000,1.62466,42.61000,5.76379,42.61000,2.15358
42.62610,42.62000,1.25620,42.62000,1.96263,42.62000,6.22659,42.62000,2.33222
42.63610,42.63000,1.27702,42.63000,2.28849,42.63000,6.66248,42.63000,2.53268
42.64610,42.64000,1.32184,42.64000,2.59385,42.64000,7.06769,42.64000,2.74606
42.65610,42.65000,1.38618,42.65000,2.87312,42.65000,7.44093,42.65000,2.96407
42.66610,42.66000,1.46521,42.66000,3.12328,42.66000,7.78297,42.66000,3.17948
42.67610,42.67000,1.55425,42.67000,3.34342,42.67000,8.09614,42.67000,3.38637
42.68610,42.68000,1.64908,42.68000,3.53414,42.68000,8.38380,42.68000,3.58014
42.69611,42.69000,1.74624,42.69000,3.69697,42.69000,8.64978,42.69000,3.75753
42.70611,42.70000,1.84319,42.70000,3.83380,42.70000,8.89796,42.70000,3.91637
42.71611,42.71000,1.93835,42.71000,3.94644,42.71000,9.13192,42.71000,4.05545
42.72611,42.72000,2.03110,42.72000,4.03628,42.72000,9.35468,42.72000,4.17427
42.73611,42.73000,2.12163,42.73000,4.10417,42.73000,9.56856,42.73000,4.27284
42.74611,42.74000,2.21080,42.74000,4.15037,42.74000,9.77507,42.74000,4.35160
42.75611,42.75000,2.29990,42.75000,4.17471,42.75000,9.97486,42.75000,4.41128
42.76612,42.76000,2.39047,42.76000,4.17682,42.76000,10.16767,42.76000,4.45293
42.77612,42.77000,2.48400,42.77000,4.15650,42.77000,10.35238,42.77000,4.47792
42.78612,42.78000,2.58174,42.78000,4.11405,42.78000,10.52700,42.78000,4.48799
42.79612,42.79000,2.68450,42.79000,4.05066,42.79000,10.68885,42.79000,4.48533
42.80612,42.80000,2.79243,42.80000,3.96877,42.80000,10.83473,42.80000,4.47264
42.81612,42.81000,2.90501,42.81000,3.87226,42.81000,10.96120,42.81000,4.45317
42.82612,42.82000,3.02099,42.82000,3.76658,42.82000,11.06498,42.82000,4.43074
42.83613,42.83000,3.13856,42.83000,3.65883,42.83000,11.14338,42.83000,4.40979
42.84613,42.84000,3.25559,42.84000,3.55757,42.84000,11.19484,42.84000,4.39542
42.85613,42.85000,3.36993,42.85000,3.47269,42.85000,11.21940,42.85000,4.39345
42.86613,42.86000,3.47977,42.86000,3.41502,42.86000,11.21915,42.86000,4.41038
42.87613,42.87000,3.58394,42.87000,3.39593,42.87000,11.19843,42.87000,4.45338
42.88613,42.88000,3.68205,42.88000,3.42668,42.88000,11.16381,42.88000,4.52998
42.89613,42.89000,3.77455,42.89000,3.51759,42.89000,11.12374,42.89000,4.64764
42.90614,42.90000,3.86247,42.90000,3.67714,42.90000,11.08779,42.90000,4.81296
42.91614,42.91000,3.94701,42.91000,3.91081,42.91000,11.06570,42.91000,5.03075
42.92614,42.92000,4.02907,42.92000,4.22008,42.92000,11.06600,42.92000,5.30302
42.93614,42.93000,4.10875,42.93000,4.60152,42.93000,11.09466,42.93000,5.62804
42.94614,42.94000,4.18514,42.94000,5.04636,42.94000,11.15386,42.94000,5.99980
42.95614,42.95000,4.25616,42.95000,5.54057,42.95000,11.24103,42.95000,6.40793
42.96614,42.96000,4.31872,42.96000,6.06559,42.96000,11.34868,42.96000,6.83813
42.97615,42.97000,4.36903,42.97000,6.59962,42.97000,11.46480,42.97000,7.27319
42.98615,42.98000,4.40310,42.98000,7.11934,42.98000,11.57406,42.98000,7.69437
42.99615,42.99000,4.41733,42.99000,7.60188,42.99000,11.65943,42.99000,8.08304
43.00615,43.00000,4.40903,43.00000,8.02671,43.00000,11.70408,43.00000,8.42234
43.01615,43.01000,4.37685,43.01000,8.37729,43.01000,11.69321,43.01000,8.69859
43.02615,43.02000,4.32102,43.02000,8.64220,43.02000,11.61549,43.02000,8.90237
43.03615,43.03000,4.24330,43.03000,8.81575,43.03000,11.46410,43.03000,9.02900
43.04616,43.04000,4.14678,43.04000,8.89794,43.04000,11.23724,43.04000,9.07857
43.05616,43.05000,4.03553,43.05000,8.89387,43.05000,10.93801,43.05000,9.05543
43.06616,43.06000,3.91407,43.06000,8.81277,43.06000,10.57393,43.06000,8.96735
43.07616,43.07000,3.78693,43.07000,8.66669,43.07000,10.15605,43.07000,8.82443
43.08616,43.08000,3.65821,43.08000,8.46919,43.08000,9.69780,43.08000,8.63792
43.09616,43.09000,3.53133,43.09000,8.23403,43.09000,9.21379,43.09000,8.41922
43.10616,43.10000,3.40894,43.10000,7.97414,43.10000,8.71854,43.10000,8.17906
43.11617,43.11000,3.29298,43.11000,7.70090,43.11000,8.22543,43.11000,7.92690
43.12617,43.12000,3.18498,43.12000,7.42366,43.12000,7.74574,43.12000,7.67078
43.13617,43.13000,3.08632,43.13000,7.14972,43.13000,7.28812,43.13000,7.41732
43.14617,43.14000,2.99858,43.14000,6.88448,43.14000,6.85821,43.14000,7.17199
43.15617,43.15000,2.92382,43.15000,6.63182,43.15000,6.45874,43.15000,6.93951
43.16617,43.16000,2.86474,43.16000,6.39466,43.16000,6.08978,43.16000,6.72428
43.17617,43.17000,2.82465,43.17000,6.17542,43.17000,5.74938,43.17000,6.53076
43.18618,43.18000,2.80740,43.18000,5.97659,43.18000,5.43429,43.18000,6.36377
43.19618,43.19000,2.81707,43.19000,5.80111,43.19000,5.14078,43.19000,6.22861
43.20618,43.20000,2.85759,43.20000,5.65265,43.20000,4.86547,43.20000,6.13105
43.21618,43.21000,2.93233,43.21000,5.53572,43.21000,4.60606,43.21000,6.07714
43.22618,43.22000,3.04352,43.22000,5.45559,43.22000,4.36183,43.22000,6.07283
43.23618,43.23000,3.19184,43.23000,5.41801,43.23000,4.13390,43.23000,6.12346
43.24618,43.24000,3.37587,43.24000,5.42877,43.24000,3.92522,43.24000,6.23309
43.25619,43.25000,3.59181,43.25000,5.49303,43.25000,3.74022,43.25000,6.40386
43.26619,43.26000,3.83329,43.26000,5.61458,43.26000,3.58416,43.26000,6.63523
43.27619,43.27000,4.09153,43.27000,5.79497,43.27000,3.46228,43.27000,6.92346
43.28619,43.28000,4.35571,43.28000,6.03271,43.28000,3.37888,43.28000,7.26116
43.29619,43.29000,4.61378,43.29000,6.32247,43.29000,3.33638,43.29000,7.63719
43.30619,43.30000,4.85337,43.30000,6.65459,43.30000,3.33456,43.30000,8.03679
43.31619,43.31000,5.06303,43.31000,7.01488,43.31000,3.36998,43.31000,8.44218
43.32620,43.32000,5.23326,43.32000,7.38488,43.32000,3.43585,43.32000,8.83339
43.33620,43.33000,5.35752,43.33000,7.74274,43.33000,3.52215,43.33000,9.18951
43.34620,43.34000,5.43285,43.34000,8.06461,43.34000,3.61626,43.34000,9.49009
43.35620,43.35000,5.46000,43.35000,8.32648,43.35000,3.70398,43.35000,9.71672
43.36620,43.36000,5.44314,43.36000,8.50641,43.36000,3.77078,43.36000,9.85451
43.37620,43.37000,5.38912,43.37000,8.58681,43.37000,3.80335,43.37000,9.89346
43.38620,43.38000,5.30639,43.38000,8.55648,43.38000,3.79110,43.38000,9.82949
43.39621,43.39000,5.20389,43.39000,8.41220,43.39000,3.72750,43.39000,9.66499
43.40621,43.40000,5.09003,43.40000,8.15945,43.40000,3.61108,43.40000,9.40890
43.41621,43.41000,4.97188,43.41000,7.81230,43.41000,3.44592,43.41000,9.07612
43.42621,43.42000,4.85475,43.42000,7.39230,43.42000,3.24158,43.42000,8.68633
43.43621,43.43000,4.74202,43.43000,6.92651,43.43000,3.01232,43.43000,8.26237
43.44621,43.44000,4.63531,43.44000,6.44500,43.44000,2.77575,43.44000,7.82829
43.45621,43.45000,4.53484,43.45000,5.97806,43.45000,2.55098,43.45000,7.40747
43.46622,43.46000,4.43997,43.46000,5.55359,43.46000,2.35655,43.46000,7.02092
43.47622,43.47000,4.34975,43.47000,5.19496,43.47000,2.20850,43.47000,6.68603
43.48622,43.48000,4.26336,43.48000,4.91957,43.48000,2.11879,43.48000,6.41588
43.49622,43.49000,4.18044,43.49000,4.73820,43.49000,2.09422,43.49000,6.21895
43.50622,43.50000,4.10122,43.50000,4.65503,43.50000,2.13614,43.50000,6.09924
43.51622,43.51000,4.02635,43.51000,4.66822,43.51000,2.24064,43.51000,6.05662
43.52622,43.52000,3.95674,43.52000,4.77089,43.52000,2.39941,43.52000,6.08741
43.53623,43.53000,3.89323,43.53000,4.95234,43.53000,2.60088,43.53000,6.18496
43.54623,43.54000,3.83630,43.54000,5.19924,43.54000,2.83153,43.54000,6.34039
43.55623,43.55000,3.78598,43.55000,5.49688,43.55000,3.07722,43.55000,6.54328
43.56623,43.56000,3.74171,43.56000,5.83018,43.56000,3.32431,43.56000,6.78237
43.57623,43.57000,3.70251,43.57000,6.18457,43.57000,3.56059,43.57000,7.04621
43.58623,43.58000,3.66709,43.58000,6.54667,43.58000,3.77590,43.58000,7.32381
43.59623,43.59000,3.63415,43.59000,6.90486,43.59000,3.96247,43.59000,7.60514
43.60624,43.60000,3.60259,43.60000,7.24959,43.60000,4.11506,43.60000,7.88161
43.61624,43.61000,3.57173,43.61000,7.57371,43.61000,4.23091,43.61000,8.14647
43.62624,43.62000,3.54143,43.62000,7.87256,43.62000,4.30950,43.62000,8.39503
43.63624,43.63000,3.51216,43.63000,8.14401,43.63000,4.35229,43.63000,8.62484
43.64624,43.64000,3.48491,43.64000,8.38836,43.64000,4.36235,43.64000,8.83564
43.65624,43.65000,3.46102,43.65000,8.60812,43.65000,4.34400,43.65000,9.02925
43.66624,43.66000,3.44192,43.66000,8.80769,43.66000,4.30243,43.66000,9.20923
43.67625,43.67000,3.42886,43.67000,8.99292,43.67000,4.24334,43.67000,9.38051
43.68625,43.68000,3.42252,43.68000,9.17054,43.68000,4.17251,43.68000,9.54880
43.69625,43.69000,3.42284,43.69000,9.34755,43.69000,4.09549,43.69000,9.71997
43.70625,43.70000,3.42872,43.70000,9.53047,43.70000,4.01718,43.70000,9.89936
43.71625,43.71000,3.43799,43.71000,9.72462,43.71000,3.94153,43.71000,10.09107
43.72625,43.72000,3.44740,43.72000,9.93352,43.72000,3.87121,43.72000,10.29738
43.73625,43.73000,3.45282,43.73000,10.15833,43.73000,3.80729,43.73000,10.51832
43.74626,43.74000,3.44955,43.74000,10.39767,43.74000,3.74911,43.74000,10.75147
43.75626,43.75000,3.43277,43.75000,10.64755,43.75000,3.69414,43.75000,10.99208
43.76626,43.76000,3.39808,43.76000,10.90175,43.76000,3.63809,43.76000,11.23344
43.77626,43.77000,3.34209,43.77000,11.15234,43.77000,3.57520,43.77000,11.46751
43.78626,43.78000,3.26295,43.78000,11.39044,43.78000,3.49871,43.78000,11.68568
43.79626,43.79000,3.16077,43.79000,11.60707,43.79000,3.40155,43.79000,11.87966
43.80626,43.80000,3.03781,43.80000,11.79402,43.80000,3.27717,43.80000,12.04226
43.81627,43.81000,2.89841,43.81000,11.94466,43.81000,3.12033,43.81000,12.16810
43.82627,43.82000,2.74856,43.82000,12.05457,43.82000,2.92772,43.82000,12.25414
43.83627,43.83000,2.59524,43.83000,12.12192,43.83000,2.69850,43.83000,12.29985
43.84627,43.84000,2.44559,43.84000,12.14761,43.84000,2.43441,43.84000,12.30721
43.85627,43.85000,2.30599,43.85000,12.13503,43.85000,2.13971,43.85000,12.28035
43.86627,43.86000,2.18137,43.86000,12.08962,43.86000,1.82073,43.86000,12.22506
43.87627,43.87000,2.07467,43.87000,12.01826,43.87000,1.48533,43.87000,12.14811
43.88628,43.88000,1.98675,43.88000,11.92850,43.88000,1.14212,43.88000,12.05656
43.89628,43.89000,1.91667,43.89000,11.82787,43.89000,0.79975,43.89000,11.95718
43.90628,43.90000,1.86216,43.90000,11.72322,43.90000,0.46623,43.90000,11.85594
43.91628,43.91000,1.82045,43.91000,11.62021,43.91000,0.14836,43.91000,11.75763
43.92628,43.92000,1.78893,43.92000,11.52302,43.92000,-0.14859,43.92000,11.66573
43.93628,43.93000,1.76580,43.93000,11.43415,43.93000,-0.42110,43.93000,11.58236
43.94628,43.94000,1.75037,43.94000,11.35444,43.94000,-0.66742,43.94000,11.50830
43.95629,43.95000,1.74316,43.95000,11.28319,43.95000,-0.88740,43.95000,11.44315
43.96629,43.96000,1.74563,43.96000,11.21840,43.96000,-1.08230,43.96000,11.38549
43.97629,43.97000,1.75977,43.97000,11.15703,43.97000,-1.25442,43.97000,11.33304
43.98629,43.98000,1.78762,43.98000,11.09540,43.98000,-1.40681,43.98000,11.28294
43.99629,43.99000,1.83072,43.99000,11.02951,43.99000,-1.54290,43.99000,11.23193
44.00629,44.00000,1.88972,44.00000,10.95544,44.00000,-1.66619,44.00000,11.17666
44.01629,44.01000,1.96418,44.01000,10.86968,44.01000,-1.77997,44.01000,11.11392
44.02630,44.02000,2.05247,44.02000,10.76949,44.02000,-1.88710,44.02000,11.04097
44.03630,44.03000,2.15193,44.03000,10.65311,44.03000,-1.98988,44.03000,10.95573
44.04630,44.04000,2.25910,44.04000,10.51996,44.04000,-2.08996,44.04000,10.85701
44.05630,44.05000,2.37006,44.05000,10.37065,44.05000,-2.18834,44.05000,10.74459
44.06630,44.06000,2.48069,44.06000,10.20695,44.06000,-2.28544,44.06000,10.61920
44.07630,44.07000,2.58704,44.07000,10.03159,44.07000,-2.38120,44.07000,10.48244
44.08630,44.08000,2.68549,44.08000,9.84798,44.08000,-2.47529,44.08000,10.33658
44.09631,44.09000,2.77295,44.09000,9.65987,44.09000,-2.56726,44.09000,10.18424
44.10631,44.10000,2.84697,44.10000,9.47101,44.10000,-2.65675,44.10000,10.02816
44.11631,44.11000,2.90578,44.11000,9.28477,44.11000,-2.74367,44.11000,9.87082
44.12631,44.12000,2.94831,44.12000,9.10384,44.12000,-2.82828,44.12000,9.71426
44.13631,44.13000,2.97416,44.13000,8.93002,44.13000,-2.91129,44.13000,9.55985
44.14631,44.14000,2.98363,44.14000,8.76416,44.14000,-2.99390,44.14000,9.40824
44.15631,44.15000,2.97758,44.15000,8.60612,44.15000,-3.07765,44.15000,9.25942
44.16632,44.16000,2.95749,44.16000,8.45497,44.16000,-3.16434,44.16000,9.11281
44.17632,44.17000,2.92529,44.17000,8.30924,44.17000,-3.25580,44.17000,8.96751
44.18632,44.18000,2.88341,44.18000,8.16719,44.18000,-3.35368,44.18000,8.82260
44.19632,44.19000,2.83461,44.19000,8.02713,44.19000,-3.45924,44.19000,8.67736
44.20632,44.20000,2.78189,44.20000,7.88777,44.20000,-3.57317,44.20000,8.53154
44.21632,44.21000,2.72838,44.21000,7.74838,44.21000,-3.69543,44.21000,8.38551
44.22632,44.22000,2.67708,44.22000,7.60896,44.22000,-3.82523,44.22000,8.24029
44.23633,44.23000,2.63072,44.23000,7.47025,44.23000,-3.96097,44.23000,8.09753
44.24633,44.24000,2.59158,44.24000,7.33366,44.24000,-4.10040,44.24000,7.95932
44.25633,44.25000,2.56129,44.25000,7.20103,44.25000,-4.24067,44.25000,7.82795
44.26633,44.26000,2.54078,44.26000,7.07434,44.26000,-4.37863,44.26000,7.70562
44.27633,44.27000,2.53029,44.27000,6.95546,44.27000,-4.51098,44.27000,7.59415
44.28633,44.28000,2.52946,44.28000,6.84578,44.28000,-4.63458,44.28000,7.49474
44.29633,44.29000,2.53752,44.29000,6.74594,44.29000,-4.74672,44.29000,7.40782
44.30634,44.30000,2.55358,44.30000,6.65572,44.30000,-4.84541,44.30000,7.33298
44.31634,44.31000,2.57685,44.31000,6.57393,44.31000,-4.92957,44.31000,7.26908
44.32634,44.32000,2.60687,44.32000,6.49851,44.32000,-4.99929,44.32000,7.21434
44.33634,44.33000,2.64364,44.33000,6.42670,44.33000,-5.05581,44.33000,7.16662
44.34634,44.34000,2.68751,44.34000,6.35533,44.34000,-5.10152,44.34000,7.12356
44.35634,44.35000,2.73897,44.35000,6.28116,44.35000,-5.13968,44.35000,7.08280
44.36634,44.36000,2.79831,44.36000,6.20119,44.36000,-5.17410,44.36000,7.04207
44.37635,44.37000,2.86525,44.37000,6.11296,44.37000,-5.20867,44.37000,6.99924
44.38635,44.38000,2.93863,44.38000,6.01475,44.38000,-5.24691,44.38000,6.95231
44.39635,44.39000,3.01627,44.39000,5.90573,44.39000,-5.29152,44.39000,6.89950
