Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
45.67653,45.67000,509.26767,45.67000,-4.87240,45.67000,-1.56460
45.68653,45.68000,509.52899,45.68000,-4.86132,45.68000,-1.43147
45.69654,45.69000,509.81317,45.69000,-4.87362,45.69000,-1.28564
45.70654,45.70000,510.11221,45.70000,-4.90740,45.70000,-1.13478
45.71654,45.71000,510.41940,45.71000,-4.96035,45.71000,-0.98683
45.72654,45.72000,510.72937,45.72000,-5.02985,45.72000,-0.84934
45.73654,45.73000,511.03824,45.73000,-5.11323,45.73000,-0.72889
45.74654,45.74000,511.34345,45.74000,-5.20784,45.74000,-0.63060
45.75654,45.75000,511.64371,45.75000,-5.31121,45.75000,-0.55787
45.76655,45.76000,511.93860,45.76000,-5.42105,45.76000,-0.51228
45.77655,45.77000,512.22839,45.77000,-5.53527,45.77000,-0.49367
45.78655,45.78000,512.51386,45.78000,-5.65197,45.78000,-0.50036
45.79655,45.79000,512.79602,45.79000,-5.76942,45.79000,-0.52955
45.80655,45.80000,513.07593,45.80000,-5.88603,45.80000,-0.57767
45.81655,45.81000,513.35486,45.81000,-6.00043,45.81000,-0.64083
45.82655,45.82000,513.63391,45.82000,-6.11156,45.82000,-0.71517
45.83656,45.83000,513.91449,45.83000,-6.21871,45.83000,-0.79714
45.84656,45.84000,514.19782,45.84000,-6.32160,45.84000,-0.88365
45.85656,45.85000,514.48547,45.85000,-6.42042,45.85000,-0.97211
45.86656,45.86000,514.77918,45.86000,-6.51571,45.86000,-1.06038
45.87656,45.87000,515.08069,45.87000,-6.60826,45.87000,-1.14665
45.88656,45.88000,515.39203,45.88000,-6.69885,45.88000,-1.22928
45.89656,45.89000,515.71521,45.89000,-6.78801,45.89000,-1.30669
45.90657,45.90000,516.05231,45.90000,-6.87576,45.90000,-1.37724
45.91657,45.91000,516.40521,45.91000,-6.96130,45.91000,-1.43915
45.92657,45.92000,516.77557,45.92000,-7.04282,45.92000,-1.49055
45.93657,45.93000,517.16455,45.93000,-7.11741,45.93000,-1.52945
45.94657,45.94000,517.57300,45.94000,-7.18103,45.94000,-1.55387
45.95657,45.95000,518.00092,45.95000,-7.22858,45.95000,-1.56190
45.96657,45.96000,518.44769,45.96000,-7.25420,45.96000,-1.55187
45.97658,45.97000,518.91187,45.97000,-7.25158,45.97000,-1.52245
45.98658,45.98000,519.39117,45.98000,-7.21444,45.98000,-1.47279
45.99658,45.99000,519.88245,45.99000,-7.13700,45.99000,-1.40271
46.00658,46.00000,520.38141,46.00000,-7.01456,46.00000,-1.31273
46.01658,46.01000,520.88300,46.01000,-6.84400,46.01000,-1.20426
46.02658,46.02000,521.38098,46.02000,-6.62419,46.02000,-1.07956
46.03658,46.03000,521.86829,46.03000,-6.35637,46.03000,-0.94183
46.04659,46.04000,522.33679,46.04000,-6.04424,46.04000,-0.79516
46.05659,46.05000,522.77765,46.05000,-5.69397,46.05000,-0.64452
46.06659,46.06000,523.18152,46.06000,-5.31394,46.06000,-0.49567
46.07659,46.07000,523.53906,46.07000,-4.91426,46.07000,-0.35510
46.08659,46.08000,523.84125,46.08000,-4.50623,46.08000,-0.22989
46.09659,46.09000,524.08020,46.09000,-4.10158,46.09000,-0.12754
46.10659,46.10000,524.24976,46.10000,-3.71173,46.10000,-0.05573
46.11660,46.11000,524.34631,46.11000,-3.34713,46.11000,-0.02188
46.12660,46.12000,524.36908,46.12000,-3.01671,46.12000,-0.03273
46.13660,46.13000,524.32098,46.13000,-2.72754,46.13000,-0.09360
46.14660,46.14000,524.20844,46.14000,-2.48472,46.14000,-0.20767
46.15660,46.15000,524.04120,46.15000,-2.29131,46.15000,-0.37529
46.16660,46.16000,523.83185,46.16000,-2.14853,46.16000,-0.59337
46.17660,46.17000,523.59467,46.17000,-2.05581,46.17000,-0.85514
46.18661,46.18000,523.34442,46.18000,-2.01110,46.18000,-1.15037
46.19661,46.19000,523.09497,46.19000,-2.01108,46.19000,-1.46597
46.20661,46.20000,522.85791,46.20000,-2.05154,46.20000,-1.78706
46.21661,46.21000,522.64148,46.21000,-2.12765,46.21000,-2.09820
46.22661,46.22000,522.45032,46.22000,-2.23430,46.22000,-2.38462
46.23661,46.23000,522.28485,46.23000,-2.36641,46.23000,-2.63348
46.24661,46.24000,522.14221,46.24000,-2.51916,46.24000,-2.83472
46.25662,46.25000,522.01654,46.25000,-2.68825,46.25000,-2.98169
46.26662,46.26000,521.90027,46.26000,-2.87004,46.26000,-3.07142
46.27662,46.27000,521.78510,46.27000,-3.06165,46.27000,-3.10445
46.28662,46.28000,521.66315,46.28000,-3.26094,46.28000,-3.08445
46.29662,46.29000,521.52765,46.29000,-3.46639,46.29000,-3.01751
46.30662,46.30000,521.37354,46.30000,-3.67699,46.30000,-2.91143
46.31662,46.31000,521.19775,46.31000,-3.89206,46.31000,-2.77486
46.32663,46.32000,520.99933,46.32000,-4.11112,46.32000,-2.61657
46.33663,46.33000,520.77899,46.33000,-4.33372,46.33000,-2.44490
46.34663,46.34000,520.53857,46.34000,-4.55937,46.34000,-2.26728
46.35663,46.35000,520.28082,46.35000,-4.78743,46.35000,-2.08997
46.36663,46.36000,520.00873,46.36000,-5.01703,46.36000,-1.91805
46.37663,46.37000,519.72485,46.37000,-5.24703,46.37000,-1.75540
46.38663,46.38000,519.43127,46.38000,-5.47586,46.38000,-1.60490
46.39664,46.39000,519.12933,46.39000,-5.70148,46.39000,-1.46861
46.40664,46.40000,518.81946,46.40000,-5.92123,46.40000,-1.34793
46.41664,46.41000,518.50153,46.41000,-6.13181,46.41000,-1.24380
46.42664,46.42000,518.17487,46.42000,-6.32927,46.42000,-1.15684
46.43664,46.43000,517.83887,46.43000,-6.50909,46.43000,-1.08735
46.44664,46.44000,517.49310,46.44000,-6.66630,46.44000,-1.03542
46.45664,46.45000,517.13776,46.45000,-6.79575,46.45000,-1.00086
46.46665,46.46000,516.77411,46.46000,-6.89240,46.46000,-0.98318
46.47665,46.47000,516.40454,46.47000,-6.95166,46.47000,-0.98158
46.48665,46.48000,516.03272,46.48000,-6.96983,46.48000,-0.99482
46.49665,46.49000,515.66345,46.49000,-6.94442,46.49000,-1.02131
46.50665,46.50000,515.30286,46.50000,-6.87451,46.50000,-1.05903
46.51665,46.51000,514.95752,46.51000,-6.76090,46.51000,-1.10562
46.52665,46.52000,514.63446,46.52000,-6.60619,46.52000,-1.15835
46.53666,46.53000,514.34058,46.53000,-6.41466,46.53000,-1.21427
46.54666,46.54000,514.08209,46.54000,-6.19206,46.54000,-1.27018
46.55666,46.55000,513.86420,46.55000,-5.94525,46.55000,-1.32271
46.56666,46.56000,513.69061,46.56000,-5.68191,46.56000,-1.36830
46.57666,46.57000,513.56354,46.57000,-5.41010,46.57000,-1.40316
46.58666,46.58000,513.48334,46.58000,-5.13792,46.58000,-1.42334
46.59666,46.59000,513.44855,46.59000,-4.87310,46.59000,-1.42481
46.60667,46.60000,513.45612,46.60000,-4.62275,46.60000,-1.40362
46.61667,46.61000,513.50134,46.61000,-4.39308,46.61000,-1.35632
46.62667,46.62000,513.57800,46.62000,-4.18929,46.62000,-1.28032
46.63667,46.63000,513.67883,46.63000,-4.01551,46.63000,-1.17445
46.64667,46.64000,513.79572,46.64000,-3.87482,46.64000,-1.03930
46.65667,46.65000,513.92017,46.65000,-3.76936,46.65000,-0.87748
46.66667,46.66000,514.04382,46.66000,-3.70033,46.66000,-0.69366
46.67668,46.67000,514.15881,46.67000,-3.66806,46.67000,-0.49428
46.68668,46.68000,514.25824,46.68000,-3.67207,46.68000,-0.28707
46.69668,46.69000,514.33691,46.69000,-3.71109,46.69000,-0.08046
46.70668,46.70000,514.39117,46.70000,-3.78315,46.70000,0.11715
46.71668,46.71000,514.41937,46.71000,-3.88566,46.71000,0.29805
46.72668,46.72000,514.42145,46.72000,-4.01559,46.72000,0.45572
46.73668,46.73000,514.39880,46.73000,-4.16966,46.73000,0.58518
46.74669,46.74000,514.35400,46.74000,-4.34444,46.74000,0.68307
46.75669,46.75000,514.29010,46.75000,-4.53655,46.75000,0.74764
46.76669,46.76000,514.21045,46.76000,-4.74267,46.76000,0.77855
46.77669,46.77000,514.11835,46.77000,-4.95956,46.77000,0.77660
46.78669,46.78000,514.01679,46.78000,-5.18411,46.78000,0.74355
46.79669,46.79000,513.90851,46.79000,-5.41332,46.79000,0.68179
46.80669,46.80000,513.79590,46.80000,-5.64431,46.80000,0.59420
46.81670,46.81000,513.68121,46.81000,-5.87435,46.81000,0.48397
46.82670,46.82000,513.56690,46.82000,-6.10094,46.82000,0.35448
46.83670,46.83000,513.45551,46.83000,-6.32179,46.83000,0.20924
46.84670,46.84000,513.35016,46.84000,-6.53488,46.84000,0.05184
46.85670,46.85000,513.25427,46.85000,-6.73842,46.85000,-0.11410
46.86670,46.86000,513.17200,46.86000,-6.93079,46.86000,-0.28487
46.87670,46.87000,513.10785,46.87000,-7.11043,46.87000,-0.45678
46.88671,46.88000,513.06671,46.88000,-7.27575,46.88000,-0.62609
46.89671,46.89000,513.05365,46.89000,-7.42499,46.89000,-0.78908
46.90671,46.90000,513.07373,46.90000,-7.55614,46.90000,-0.94213
46.91671,46.91000,513.13153,46.91000,-7.66686,46.91000,-1.08169
46.92671,46.92000,513.23126,46.92000,-7.75451,46.92000,-1.20444
46.93671,46.93000,513.37610,46.93000,-7.81621,46.93000,-1.30733
46.94671,46.94000,513.56787,46.94000,-7.84895,46.94000,-1.38771
46.95672,46.95000,513.80719,46.95000,-7.84981,46.95000,-1.44347
46.96672,46.96000,514.09265,46.96000,-7.81614,46.96000,-1.47323
46.97672,46.97000,514.42108,46.97000,-7.74586,46.97000,-1.47650
46.98672,46.98000,514.78705,46.98000,-7.63766,46.98000,-1.45387
46.99672,46.99000,515.18317,46.99000,-7.49120,46.99000,-1.40713
47.00672,47.00000,515.60010,47.00000,-7.30733,47.00000,-1.33923
47.01672,47.01000,516.02710,47.01000,-7.08817,47.01000,-1.25428
47.02673,47.02000,516.45209,47.02000,-6.83712,47.02000,-1.15740
47.03673,47.03000,516.86255,47.03000,-6.55885,47.03000,-1.05463
47.04673,47.04000,517.24585,47.04000,-6.25923,47.04000,-0.95272
47.05673,47.05000,517.59027,47.05000,-5.94512,47.05000,-0.85897
47.06673,47.06000,517.88532,47.06000,-5.62415,47.06000,-0.78106
47.07673,47.07000,518.12238,47.07000,-5.30435,47.07000,-0.72673
47.08673,47.08000,518.29565,47.08000,-4.99378,47.08000,-0.70345
47.09674,47.09000,518.40204,47.09000,-4.69996,47.09000,-0.71802
47.10674,47.10000,518.44196,47.10000,-4.42959,47.10000,-0.77615
47.11674,47.11000,518.41907,47.11000,-4.18818,47.11000,-0.88192
47.12674,47.12000,518.34015,47.12000,-3.98001,47.12000,-1.03731
47.13674,47.13000,518.21497,47.13000,-3.80810,47.13000,-1.24168
47.14674,47.14000,518.05536,47.14000,-3.67431,47.14000,-1.49139
47.15674,47.15000,517.87470,47.15000,-3.57949,47.15000,-1.77960
47.16675,47.16000,517.68671,47.16000,-3.52355,47.16000,-2.09643
47.17675,47.17000,517.50440,47.17000,-3.50562,47.17000,-2.42952
47.18675,47.18000,517.33899,47.18000,-3.52412,47.18000,-2.76489
47.19675,47.19000,517.19916,47.19000,-3.57684,47.19000,-3.08810
47.20675,47.20000,517.09009,47.20000,-3.66110,47.20000,-3.38547
47.21675,47.21000,517.01331,47.21000,-3.77378,47.21000,-3.64522
47.22675,47.22000,516.96704,47.22000,-3.91146,47.22000,-3.85833
47.23676,47.23000,516.94647,47.23000,-4.07062,47.23000,-4.01909
47.24676,47.24000,516.94464,47.24000,-4.24783,47.24000,-4.12531
47.25676,47.25000,516.95343,47.25000,-4.43986,47.25000,-4.17812
47.26676,47.26000,516.96442,47.26000,-4.64386,47.26000,-4.18154
47.27676,47.27000,516.96979,47.27000,-4.85743,47.27000,-4.14180
47.28676,47.28000,516.96314,47.28000,-5.07860,47.28000,-4.06656
47.29676,47.29000,516.93958,47.29000,-5.30578,47.29000,-3.96406
47.30677,47.30000,516.89642,47.30000,-5.53769,47.30000,-3.84240
47.31677,47.31000,516.83258,47.31000,-5.77329,47.31000,-3.70892
47.32677,47.32000,516.74872,47.32000,-6.01167,47.32000,-3.56980
47.33677,47.33000,516.64648,47.33000,-6.25205,47.33000,-3.42986
47.34677,47.34000,516.52832,47.34000,-6.49368,47.34000,-3.29255
47.35677,47.35000,516.39679,47.35000,-6.73582,47.35000,-3.16017
47.36677,47.36000,516.25421,47.36000,-6.97766,47.36000,-3.03411
47.37678,47.37000,516.10230,47.37000,-7.21825,47.37000,-2.91516
47.38678,47.38000,515.94208,47.38000,-7.45634,47.38000,-2.80381
47.39678,47.39000,515.77362,47.39000,-7.69032,47.39000,-2.70048
47.40678,47.40000,515.59631,47.40000,-7.91805,47.40000,-2.60569
47.41678,47.41000,515.40894,47.41000,-8.13674,47.41000,-2.52014
47.42678,47.42000,515.20972,47.42000,-8.34295,47.42000,-2.44467
47.43678,47.43000,514.99695,47.43000,-8.53253,47.43000,-2.38024
47.44679,47.44000,514.76892,47.44000,-8.70071,47.44000,-2.32775
47.45679,47.45000,514.52460,47.45000,-8.84229,47.45000,-2.28787
47.46679,47.46000,514.26349,47.46000,-8.95187,47.46000,-2.26090
47.47679,47.47000,513.98615,47.47000,-9.02422,47.47000,-2.24659
47.48679,47.48000,513.69434,47.48000,-9.05469,47.48000,-2.24394
47.49679,47.49000,513.39081,47.49000,-9.03968,47.49000,-2.25117
47.50679,47.50000,513.07953,47.50000,-8.97707,47.50000,-2.26565
47.51680,47.51000,512.76520,47.51000,-8.86659,47.51000,-2.28397
47.52680,47.52000,512.45337,47.52000,-8.70999,47.52000,-2.30203
47.53680,47.53000,512.14984,47.53000,-8.51111,47.53000,-2.31527
47.54680,47.54000,511.86041,47.54000,-8.27567,47.54000,-2.31889
47.55680,47.55000,511.59061,47.55000,-8.01101,47.55000,-2.30808
47.56680,47.56000,511.34534,47.56000,-7.72560,47.56000,-2.27832
47.57680,47.57000,511.12878,47.57000,-7.42852,47.57000,-2.22557
47.58681,47.58000,510.94397,47.58000,-7.12896,47.58000,-2.14650
47.59681,47.59000,510.79288,47.59000,-6.83564,47.59000,-2.03873
47.60681,47.60000,510.67590,47.60000,-6.55643,47.60000,-1.90112
47.61681,47.61000,510.59201,47.61000,-6.29807,47.61000,-1.73410
47.62681,47.62000,510.53851,47.62000,-6.06600,47.62000,-1.53988
47.63681,47.63000,510.51117,47.63000,-5.86435,47.63000,-1.32265
47.64681,47.64000,510.50449,47.64000,-5.69600,47.64000,-1.08852
47.65682,47.65000,510.51199,47.65000,-5.56269,47.65000,-0.84527
47.66682,47.66000,510.52698,47.66000,-5.46510,47.66000,-0.60182
47.67682,47.67000,510.54306,47.67000,-5.40294,47.67000,-0.36758
47.68682,47.68000,510.55499,47.68000,-5.37497,47.68000,-0.15167
47.69682,47.69000,510.55914,47.69000,-5.37907,47.69000,0.03781
47.70682,47.70000,510.55396,47.70000,-5.41236,47.70000,0.19447
47.71682,47.71000,510.53986,47.71000,-5.47142,47.71000,0.31406
47.72683,47.72000,510.51923,47.72000,-5.55253,47.72000,0.39471
47.73683,47.73000,510.49588,47.73000,-5.65192,47.73000,0.43684
47.74683,47.74000,510.47452,47.74000,-5.76602,47.74000,0.44283
47.75683,47.75000,510.46005,47.75000,-5.89153,47.75000,0.41664
47.76683,47.76000,510.45712,47.76000,-6.02557,47.76000,0.36313
47.77683,47.77000,510.46945,47.77000,-6.16566,47.77000,0.28762
47.78683,47.78000,510.49973,47.78000,-6.30972,47.78000,0.19533
47.79684,47.79000,510.54919,47.79000,-6.45603,47.79000,0.09103
47.80684,47.80000,510.61792,47.80000,-6.60323,47.80000,-0.02114
47.81684,47.81000,510.70493,47.81000,-6.75026,47.81000,-0.13780
47.82684,47.82000,510.80850,47.82000,-6.89636,47.82000,-0.25623
47.83684,47.83000,510.92673,47.83000,-7.04095,47.83000,-0.37424
47.84684,47.84000,511.05771,47.84000,-7.18362,47.84000,-0.48994
47.85684,47.85000,511.20020,47.85000,-7.32396,47.85000,-0.60154
47.86685,47.86000,511.35379,47.86000,-7.46143,47.86000,-0.70713
47.87685,47.87000,511.51901,47.87000,-7.59527,47.87000,-0.80457
47.88685,47.88000,511.69754,47.88000,-7.72432,47.88000,-0.89142
47.89685,47.89000,511.89191,47.89000,-7.84693,47.89000,-0.96496
47.90685,47.90000,512.10529,47.90000,-7.96086,47.90000,-1.02237
47.91685,47.91000,512.34106,47.91000,-8.06328,47.91000,-1.06080
47.92685,47.92000,512.60266,47.92000,-8.15081,47.92000,-1.07768
47.93686,47.93000,512.89276,47.93000,-8.21961,47.93000,-1.07087
47.94686,47.94000,513.21295,47.94000,-8.26557,47.94000,-1.03893
47.95686,47.95000,513.56354,47.95000,-8.28456,47.95000,-0.98130
47.96686,47.96000,513.94305,47.96000,-8.27268,47.96000,-0.89849
47.97686,47.97000,514.34802,47.97000,-8.22660,47.97000,-0.79221
47.98686,47.98000,514.77332,47.98000,-8.14385,47.98000,-0.66539
47.99686,47.99000,515.21185,47.99000,-8.02307,47.99000,-0.52211
48.00687,48.00000,515.65515,48.00000,-7.86426,48.00000,-0.36750
48.01687,48.01000,516.09369,48.01000,-7.66892,48.01000,-0.20751
48.02687,48.02000,516.51733,48.02000,-7.44009,48.02000,-0.04863
48.03687,48.03000,516.91596,48.03000,-7.18231,48.03000,0.10230
48.04687,48.04000,517.28003,48.04000,-6.90147,48.04000,0.23835
48.05687,48.05000,517.60114,48.05000,-6.60459,48.05000,0.35266
48.06687,48.06000,517.87225,48.06000,-6.29949,48.06000,0.43865
48.07688,48.07000,518.08868,48.07000,-5.99432,48.07000,0.49018
48.08688,48.08000,518.24786,48.08000,-5.69716,48.08000,0.50181
48.09688,48.09000,518.34998,48.09000,-5.41549,48.09000,0.46906
48.10688,48.10000,518.39783,48.10000,-5.15578,48.10000,0.38878
48.11688,48.11000,518.39685,48.11000,-4.92328,48.11000,0.25951
48.12688,48.12000,518.35498,48.12000,-4.72183,48.12000,0.08184
48.13688,48.13000,518.28192,48.13000,-4.55391,48.13000,-0.14115
48.14689,48.14000,518.18878,48.14000,-4.42072,48.14000,-0.40371
48.15689,48.15000,518.08734,48.15000,-4.32229,48.15000,-0.69737
48.16689,48.16000,517.98865,48.16000,-4.25757,48.16000,-1.01123
48.17689,48.17000,517.90271,48.17000,-4.22458,48.17000,-1.33262
48.18689,48.18000,517.83710,48.18000,-4.22055,48.18000,-1.64793
48.19689,48.19000,517.79663,48.19000,-4.24212,48.19000,-1.94371
48.20689,48.20000,517.78302,48.20000,-4.28560,48.20000,-2.20771
48.21690,48.21000,517.79474,48.21000,-4.34722,48.21000,-2.42985
48.22690,48.22000,517.82758,48.22000,-4.42342,48.22000,-2.60295
48.23690,48.23000,517.87512,48.23000,-4.51111,48.23000,-2.72314
48.24690,48.24000,517.92957,48.24000,-4.60784,48.24000,-2.78990
48.25690,48.25000,517.98285,48.25000,-4.71192,48.25000,-2.80587
48.26690,48.26000,518.02698,48.26000,-4.82237,48.26000,-2.77625
48.27690,48.27000,518.05542,48.27000,-4.93881,48.27000,-2.70817
48.28691,48.28000,518.06274,48.28000,-5.06135,48.28000,-2.60980
48.29691,48.29000,518.04565,48.29000,-5.19031,48.29000,-2.48962
48.30691,48.30000,518.00238,48.30000,-5.32609,48.30000,-2.35573
48.31691,48.31000,517.93256,48.31000,-5.46900,48.31000,-2.21524
48.32691,48.32000,517.83716,48.32000,-5.61913,48.32000,-2.07397
48.33691,48.33000,517.71771,48.33000,-5.77633,48.33000,-1.93633
48.34691,48.34000,517.57587,48.34000,-5.94017,48.34000,-1.80530
48.35692,48.35000,517.41327,48.35000,-6.10998,48.35000,-1.68270
48.36692,48.36000,517.23084,48.36000,-6.28482,48.36000,-1.56946
48.37692,48.37000,517.02905,48.37000,-6.46350,48.37000,-1.46593
48.38692,48.38000,516.80750,48.38000,-6.64453,48.38000,-1.37227
48.39692,48.39000,516.56525,48.39000,-6.82610,48.39000,-1.28857
48.40692,48.40000,516.30072,48.40000,-7.00596,48.40000,-1.21509
48.41692,48.41000,516.01233,48.41000,-7.18143,48.41000,-1.15223
48.42693,48.42000,515.69849,48.42000,-7.34934,48.42000,-1.10057
48.43693,48.43000,515.35797,48.43000,-7.50606,48.43000,-1.06076
48.44693,48.44000,514.99042,48.44000,-7.64753,48.44000,-1.03341
48.45693,48.45000,514.59638,48.45000,-7.76938,48.45000,-1.01905
48.46693,48.46000,514.17743,48.46000,-7.86707,48.46000,-1.01799
48.47693,48.47000,513.73663,48.47000,-7.93619,48.47000,-1.03030
48.48693,48.48000,513.27820,48.48000,-7.97269,48.48000,-1.05579
48.49694,48.49000,512.80756,48.49000,-7.97326,48.49000,-1.09396
48.50694,48.50000,512.33118,48.50000,-7.93563,48.50000,-1.14407
48.51694,48.51000,511.85611,48.51000,-7.85892,48.51000,-1.20513
48.52694,48.52000,511.38974,48.52000,-7.74380,48.52000,-1.27584
48.53694,48.53000,510.93945,48.53000,-7.59261,48.53000,-1.35467
48.54694,48.54000,510.51227,48.54000,-7.40926,48.54000,-1.43974
48.55694,48.55000,510.11450,48.55000,-7.19900,48.55000,-1.52880
48.56695,48.56000,509.75153,48.56000,-6.96813,48.56000,-1.61912
48.57695,48.57000,509.42764,48.57000,-6.72361,48.57000,-1.70747
48.58695,48.58000,509.14597,48.58000,-6.47265,48.58000,-1.78999
48.59695,48.59000,508.90830,48.59000,-6.22247,48.59000,-1.86225
48.60695,48.60000,508.71509,48.60000,-5.97993,48.60000,-1.91941
48.61695,48.61000,508.56561,48.61000,-5.75142,48.61000,-1.95637
48.62695,48.62000,508.45789,48.62000,-5.54265,48.62000,-1.96822
48.63696,48.63000,508.38879,48.63000,-5.35858,48.63000,-1.95063
48.64696,48.64000,508.35437,48.64000,-5.20337,48.64000,-1.90038
48.65696,48.65000,508.34970,48.65000,-5.08027,48.65000,-1.81587
48.66696,48.66000,508.36939,48.66000,-4.99166,48.66000,-1.69751
48.67696,48.67000,508.40765,48.67000,-4.93892,48.67000,-1.54795
48.68696,48.68000,508.45877,48.68000,-4.92235,48.68000,-1.37215
48.69696,48.69000,508.51737,48.69000,-4.94119,48.69000,-1.17708
48.70697,48.70000,508.57892,48.70000,-4.99349,48.70000,-0.97132
48.71697,48.71000,508.64008,48.71000,-5.07629,48.71000,-0.76432
48.72697,48.72000,508.69882,48.72000,-5.18576,48.72000,-0.56567
48.73697,48.73000,508.75470,48.73000,-5.31746,48.73000,-0.38421
48.74697,48.74000,508.80847,48.74000,-5.46671,48.74000,-0.22741
48.75697,48.75000,508.86209,48.75000,-5.62890,48.75000,-0.10080
48.76697,48.76000,508.91818,48.76000,-5.79976,48.76000,-0.00772
48.77698,48.77000,508.97961,48.77000,-5.97557,48.77000,0.05071
48.78698,48.78000,509.04923,48.78000,-6.15323,48.78000,0.07537
48.79698,48.79000,509.12936,48.79000,-6.33030,48.79000,0.06880
48.80698,48.80000,509.22159,48.80000,-6.50493,48.80000,0.03475
48.81698,48.81000,509.32660,48.81000,-6.67585,48.81000,-0.02225
48.82698,48.82000,509.44418,48.82000,-6.84231,48.82000,-0.09740
48.83698,48.83000,509.57324,48.83000,-7.00398,48.83000,-0.18601
48.84699,48.84000,509.71210,48.84000,-7.16101,48.84000,-0.28375
48.85699,48.85000,509.85858,48.85000,-7.31391,48.85000,-0.38687
48.86699,48.86000,510.01056,48.86000,-7.46350,48.86000,-0.49229
48.87699,48.87000,510.16596,48.87000,-7.61079,48.87000,-0.59753
48.88699,48.88000,510.32340,48.88000,-7.75682,48.88000,-0.70066
48.89699,48.89000,510.48209,48.89000,-7.90241,48.89000,-0.80008
48.90699,48.90000,510.64240,48.90000,-8.04788,48.90000,-0.89441
48.91700,48.91000,510.80563,48.91000,-8.19285,48.91000,-0.98226
48.92700,48.92000,510.97424,48.92000,-8.33601,48.92000,-1.06218
48.93700,48.93000,511.15161,48.93000,-8.47497,48.93000,-1.13250
48.94700,48.94000,511.34183,48.94000,-8.60624,48.94000,-1.19144
48.95700,48.95000,511.54941,48.95000,-8.72526,48.95000,-1.23704
