Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
50.75726,50.75000,9.14968,50.75000,4.84127,50.75000,-0.13816,50.75000,-0.77440,50.75000,9.13618,50.75000,4.78894
50.76726,50.76000,8.71063,50.76000,5.22103,50.76000,0.01027,50.76000,-0.72945,50.76000,8.65432,50.76000,5.18049
50.77726,50.77000,8.28649,50.77000,5.59729,50.77000,0.13717,50.77000,-0.69325,50.77000,8.19398,50.77000,5.56664
50.78726,50.78000,7.90753,50.78000,5.96801,50.78000,0.23634,50.78000,-0.66143,50.78000,7.78706,50.78000,5.94549
50.79726,50.79000,7.60365,50.79000,6.33116,50.79000,0.30218,50.79000,-0.62966,50.79000,7.46505,50.79000,6.31520
50.80727,50.80000,7.40091,50.80000,6.68413,50.80000,0.33030,50.80000,-0.59444,50.80000,7.25534,50.80000,6.67344
50.81727,50.81000,7.31879,50.81000,7.02358,50.81000,0.31829,50.81000,-0.55363,50.81000,7.17817,50.81000,7.01718
50.82727,50.82000,7.36840,50.82000,7.34575,50.82000,0.26618,50.82000,-0.50668,50.82000,7.24459,50.82000,7.34293
50.83727,50.83000,7.55151,50.83000,7.64711,50.83000,0.17647,50.83000,-0.45436,50.83000,7.45549,50.83000,7.64733
50.84727,50.84000,7.86038,50.84000,7.92519,50.84000,0.05383,50.84000,-0.39836,50.84000,7.80163,50.84000,7.92807
50.85727,50.85000,8.27840,50.85000,8.17939,50.85000,-0.09556,50.85000,-0.34062,50.85000,8.26450,50.85000,8.18457
50.86727,50.86000,8.78143,50.86000,8.41150,50.86000,-0.26469,50.86000,-0.28272,50.86000,8.81793,50.86000,8.41855
50.87728,50.87000,9.33982,50.87000,8.62578,50.87000,-0.44638,50.87000,-0.22549,50.87000,9.43036,50.87000,8.63415
50.88728,50.88000,9.92092,50.88000,8.82861,50.88000,-0.63380,50.88000,-0.16874,50.88000,10.06752,50.88000,8.83750
50.89728,50.89000,10.49192,50.89000,9.02768,50.89000,-0.82086,50.89000,-0.11135,50.89000,10.69523,50.89000,9.03602
50.90728,50.90000,11.02266,50.90000,9.23101,50.90000,-1.00244,50.90000,-0.05146,50.90000,11.28227,50.90000,9.23741
50.91728,50.91000,11.48815,50.91000,9.44585,50.91000,-1.17433,50.91000,0.01308,50.91000,11.80274,50.91000,9.44860
50.92728,50.92000,11.87049,50.92000,9.67774,50.92000,-1.33304,50.92000,0.08431,50.92000,12.23786,50.92000,9.67484
50.93728,50.93000,12.15992,50.93000,9.92990,50.93000,-1.47556,50.93000,0.16377,50.93000,12.57688,50.93000,9.91912
50.94729,50.94000,12.35489,50.94000,10.20285,50.94000,-1.59921,50.94000,0.25214,50.94000,12.81709,50.94000,10.18184
50.95729,50.95000,12.46112,50.95000,10.49446,50.95000,-1.70163,50.95000,0.34919,50.95000,12.96289,50.95000,10.46086
50.96729,50.96000,12.48982,50.96000,10.80024,50.96000,-1.78094,50.96000,0.45365,50.96000,13.02418,50.96000,10.75183
50.97729,50.97000,12.45545,50.97000,11.11388,50.97000,-1.83603,50.97000,0.56337,50.97000,13.01423,50.97000,11.04871
50.98729,50.98000,12.37334,50.98000,11.42787,50.98000,-1.86665,50.98000,0.67544,50.98000,12.94753,50.98000,11.34443
50.99729,50.99000,12.25757,50.99000,11.73425,50.99000,-1.87352,50.99000,0.78645,50.99000,12.83776,50.99000,11.63157
51.00729,51.00000,12.11943,51.00000,12.02527,51.00000,-1.85822,51.00000,0.89271,51.00000,12.69630,51.00000,11.90302
51.01730,51.01000,11.96663,51.01000,12.29388,51.01000,-1.82298,51.01000,0.99056,51.01000,12.53142,51.01000,12.15247
51.02730,51.02000,11.80325,51.02000,12.53414,51.02000,-1.77055,51.02000,1.07659,51.02000,12.34813,51.02000,12.37474
51.03730,51.03000,11.63027,51.03000,12.74137,51.03000,-1.70407,51.03000,1.14788,51.03000,12.14866,51.03000,12.56589
51.04730,51.04000,11.44653,51.04000,12.91216,51.04000,-1.62697,51.04000,1.20206,51.04000,11.93330,51.04000,12.72321
51.05730,51.05000,11.24986,51.05000,13.04426,51.05000,-1.54296,51.05000,1.23737,51.05000,11.70146,51.05000,12.84502
51.06730,51.06000,11.03819,51.06000,13.13647,51.06000,-1.45590,51.06000,1.25257,51.06000,11.45266,51.06000,12.93061
51.07730,51.07000,10.81041,51.07000,13.18848,51.07000,-1.36973,51.07000,1.24678,51.07000,11.18737,51.07000,12.98005
51.08731,51.08000,10.56704,51.08000,13.20083,51.08000,-1.28828,51.08000,1.21934,51.08000,10.90762,51.08000,12.99411
51.09731,51.09000,10.31048,51.09000,13.17489,51.09000,-1.21512,51.09000,1.16973,51.09000,10.61716,51.09000,12.97428
51.10731,51.10000,10.04501,51.10000,13.11279,51.10000,-1.15327,51.10000,1.09750,51.10000,10.32143,51.10000,12.92270
51.11731,51.11000,9.77644,51.11000,13.01749,51.11000,-1.10502,51.11000,1.00227,51.11000,10.02722,51.11000,12.84219
51.12731,51.12000,9.51162,51.12000,12.89254,51.12000,-1.07171,51.12000,0.88393,51.12000,9.74210,51.12000,12.73614
51.13731,51.13000,9.25779,51.13000,12.74193,51.13000,-1.05362,51.13000,0.74280,51.13000,9.47373,51.13000,12.60818
51.14731,51.14000,9.02178,51.14000,12.56955,51.14000,-1.04996,51.14000,0.57997,51.14000,9.22915,51.14000,12.46175
51.15732,51.15000,8.80920,51.15000,12.37863,51.15000,-1.05888,51.15000,0.39751,51.15000,9.01385,51.15000,12.29948
51.16732,51.16000,8.62377,51.16000,12.17118,51.16000,-1.07769,51.16000,0.19853,51.16000,8.83117,51.16000,12.12269
51.17732,51.17000,8.46686,51.17000,11.94777,51.17000,-1.10316,51.17000,-0.01302,51.17000,8.68187,51.17000,11.93117
51.18732,51.18000,8.33778,51.18000,11.70779,51.18000,-1.13195,51.18000,-0.23258,51.18000,8.56443,51.18000,11.72351
51.19732,51.19000,8.23468,51.19000,11.45044,51.19000,-1.16128,51.19000,-0.45535,51.19000,8.47603,51.19000,11.49814
51.20732,51.20000,8.15600,51.20000,11.17599,51.20000,-1.18928,51.20000,-0.67646,51.20000,8.41409,51.20000,11.25459
51.21732,51.21000,8.10190,51.21000,10.88689,51.21000,-1.21528,51.21000,-0.89108,51.21000,8.37775,51.21000,10.99459
51.22733,51.22000,8.07525,51.22000,10.58822,51.22000,-1.23951,51.22000,-1.09459,51.22000,8.36882,51.22000,10.72253
51.23733,51.23000,8.08172,51.23000,10.28722,51.23000,-1.26274,51.23000,-1.28291,51.23000,8.39194,51.23000,10.44499
51.24733,51.24000,8.12883,51.24000,9.99207,51.24000,-1.28572,51.24000,-1.45288,51.24000,8.45363,51.24000,10.16962
51.25733,51.25000,8.22431,51.25000,9.71049,51.25000,-1.30881,51.25000,-1.60262,51.25000,8.56070,51.25000,9.90375
51.26733,51.26000,8.37400,51.26000,9.44848,51.26000,-1.33168,51.26000,-1.73165,51.26000,8.71826,51.26000,9.65323
51.27733,51.27000,8.57986,51.27000,9.20985,51.27000,-1.35332,51.27000,-1.84073,51.27000,8.92783,51.27000,9.42187
51.28733,51.28000,8.83859,51.28000,8.99628,51.28000,-1.37204,51.28000,-1.93142,51.28000,9.18598,51.28000,9.21157
51.29734,51.29000,9.14110,51.29000,8.80787,51.29000,-1.38577,51.29000,-2.00563,51.29000,9.48392,51.29000,9.02272
51.30734,51.30000,9.47305,51.30000,8.64380,51.30000,-1.39241,51.30000,-2.06516,51.30000,9.80792,51.30000,8.85487
51.31734,51.31000,9.81620,51.31000,8.50284,51.31000,-1.39039,51.31000,-2.11129,51.31000,10.14077,51.31000,8.70719
51.32734,51.32000,10.15060,51.32000,8.38366,51.32000,-1.37913,51.32000,-2.14460,51.32000,10.46373,51.32000,8.57872
51.33734,51.33000,10.45698,51.33000,8.28482,51.33000,-1.35924,51.33000,-2.16491,51.33000,10.75895,51.33000,8.46839
51.34734,51.34000,10.71928,51.34000,8.20465,51.34000,-1.33246,51.34000,-2.17146,51.34000,11.01174,51.34000,8.37489
51.35734,51.35000,10.92674,51.35000,8.14095,51.35000,-1.30119,51.35000,-2.16309,51.35000,11.21250,51.35000,8.29640
51.36735,51.36000,11.07529,51.36000,8.09084,51.36000,-1.26799,51.36000,-2.13871,51.36000,11.35796,51.36000,8.23043
51.37735,51.37000,11.16804,51.37000,8.05061,51.37000,-1.23522,51.37000,-2.09759,51.37000,11.45158,51.37000,8.17368
51.38735,51.38000,11.21472,51.38000,8.01571,51.38000,-1.20493,51.38000,-2.03983,51.38000,11.50309,51.38000,8.12202
51.39735,51.39000,11.23018,51.39000,7.98104,51.39000,-1.17902,51.39000,-1.96653,51.39000,11.52712,51.39000,8.07078
51.40735,51.40000,11.23231,51.40000,7.94121,51.40000,-1.15943,51.40000,-1.87998,51.40000,11.54125,51.40000,8.01499
51.41735,51.41000,11.23956,51.41000,7.89107,51.41000,-1.14831,51.41000,-1.78357,51.41000,11.56374,51.41000,7.94983
51.42735,51.42000,11.26862,51.42000,7.82610,51.42000,-1.14781,51.42000,-1.68158,51.42000,11.61118,51.42000,7.87109
51.43736,51.43000,11.33251,51.43000,7.74288,51.43000,-1.15981,51.43000,-1.57879,51.43000,11.69661,51.43000,7.77551
51.44736,51.44000,11.43932,51.44000,7.63931,51.44000,-1.18540,51.44000,-1.48003,51.44000,11.82809,51.44000,7.66109
51.45736,51.45000,11.59169,51.45000,7.51473,51.45000,-1.22456,51.45000,-1.38975,51.45000,12.00810,51.45000,7.52712
51.46736,51.46000,11.78699,51.46000,7.36980,51.46000,-1.27600,51.46000,-1.31158,51.46000,12.23358,51.46000,7.37412
51.47736,51.47000,12.01790,51.47000,7.20620,51.47000,-1.33726,51.47000,-1.24804,51.47000,12.49656,51.47000,7.20356
51.48736,51.48000,12.27346,51.48000,7.02626,51.48000,-1.40503,51.48000,-1.20045,51.48000,12.78517,51.48000,7.01749
51.49736,51.49000,12.54022,51.49000,6.83252,51.49000,-1.47550,51.49000,-1.16893,51.49000,13.08489,51.49000,6.81815
51.50737,51.50000,12.80350,51.50000,6.62743,51.50000,-1.54479,51.50000,-1.15265,51.50000,13.37991,51.50000,6.60766
51.51737,51.51000,13.04859,51.51000,6.41304,51.51000,-1.60932,51.51000,-1.15010,51.51000,13.65440,51.51000,6.38779
51.52737,51.52000,13.26191,51.52000,6.19096,51.52000,-1.66603,51.52000,-1.15940,51.52000,13.89366,51.52000,6.15989
51.53737,51.53000,13.43183,51.53000,5.96247,51.53000,-1.71256,51.53000,-1.17856,51.53000,14.08515,51.53000,5.92506
51.54737,51.54000,13.54945,51.54000,5.72881,51.54000,-1.74732,51.54000,-1.20564,51.54000,14.21914,51.54000,5.68438
51.55737,51.55000,13.60906,51.55000,5.49154,51.55000,-1.76949,51.55000,-1.23882,51.55000,14.28930,51.55000,5.43934
51.56737,51.56000,13.60842,51.56000,5.25296,51.56000,-1.77901,51.56000,-1.27627,51.56000,14.29296,51.56000,5.19226
51.57738,51.57000,13.54880,51.57000,5.01648,51.57000,-1.77643,51.57000,-1.31606,51.57000,14.23117,51.57000,4.94665
51.58738,51.58000,13.43477,51.58000,4.78680,51.58000,-1.76280,51.58000,-1.35604,51.58000,14.10854,51.58000,4.70738
51.59738,51.59000,13.27375,51.59000,4.56991,51.59000,-1.73949,51.59000,-1.39373,51.59000,13.93273,51.59000,4.48070
51.60738,51.60000,13.07537,51.60000,4.37280,51.60000,-1.70802,51.60000,-1.42643,51.60000,13.71378,51.60000,4.27396
51.61738,51.61000,12.85052,51.61000,4.20310,51.61000,-1.66976,51.61000,-1.45127,51.61000,13.46321,51.61000,4.09520
51.62738,51.62000,12.61036,51.62000,4.06841,51.62000,-1.62567,51.62000,-1.46551,51.62000,13.19284,51.62000,3.95247
51.63738,51.63000,12.36508,51.63000,3.97564,51.63000,-1.57599,51.63000,-1.46680,51.63000,12.91354,51.63000,3.85316
51.64739,51.64000,12.12269,51.64000,3.93028,51.64000,-1.51996,51.64000,-1.45341,51.64000,12.63384,51.64000,3.80321
51.65739,51.65000,11.88786,51.65000,3.93578,51.65000,-1.45571,51.65000,-1.42453,51.65000,12.35872,51.65000,3.80643
51.66739,51.66000,11.66116,51.66000,3.99301,51.66000,-1.38037,51.66000,-1.38040,51.66000,12.08878,51.66000,3.86393
51.67739,51.67000,11.43878,51.67000,4.10009,51.67000,-1.29047,51.67000,-1.32236,51.67000,11.82003,51.67000,3.97393
51.68739,51.68000,11.21312,51.68000,4.25257,51.68000,-1.18270,51.68000,-1.25282,51.68000,11.54457,51.68000,4.13188
51.69739,51.69000,10.97426,51.69000,4.44392,51.69000,-1.05475,51.69000,-1.17494,51.69000,11.25227,51.69000,4.33101
51.70739,51.70000,10.71213,51.70000,4.66641,51.70000,-0.90604,51.70000,-1.09232,51.70000,10.93310,51.70000,4.56318
51.71740,51.71000,10.41917,51.71000,4.91205,51.71000,-0.73813,51.71000,-1.00846,51.71000,10.57989,51.71000,4.81991
51.72740,51.72000,10.09288,51.72000,5.17355,51.72000,-0.55473,51.72000,-0.92632,51.72000,10.19093,51.72000,5.09338
51.73740,51.73000,9.73776,51.73000,5.44514,51.73000,-0.36123,51.73000,-0.84775,51.73000,9.77193,51.73000,5.37732
51.74740,51.74000,9.36612,51.74000,5.72305,51.74000,-0.16426,51.74000,-0.77320,51.74000,9.33677,51.74000,5.66753
51.75740,51.75000,8.99749,51.75000,6.00570,51.75000,0.02876,51.75000,-0.70154,51.75000,8.90698,51.75000,5.96209
51.76740,51.76000,8.65664,51.76000,6.29346,51.76000,0.20996,51.76000,-0.63022,51.76000,8.50967,51.76000,6.26113
51.77740,51.77000,8.37058,51.77000,6.58819,51.77000,0.37143,51.77000,-0.55558,51.77000,8.17442,51.77000,6.56636
51.78741,51.78000,8.16515,51.78000,6.89255,51.78000,0.50581,51.78000,-0.47348,51.78000,7.92963,51.78000,6.88033
51.79741,51.79000,8.06178,51.79000,7.20935,51.79000,0.60722,51.79000,-0.37991,51.79000,7.79887,51.79000,7.20576
51.80741,51.80000,8.07504,51.80000,7.54096,51.80000,0.67209,51.80000,-0.27160,51.80000,7.79797,51.80000,7.54483
51.81741,51.81000,8.21098,51.81000,7.88884,51.81000,0.69965,51.81000,-0.14646,51.81000,7.93318,51.81000,7.89880
51.82741,51.82000,8.46650,51.82000,8.25342,51.82000,0.69197,51.82000,-0.00378,51.82000,8.20042,51.82000,8.26773
51.83741,51.83000,8.82947,51.83000,8.63397,51.83000,0.65344,51.83000,0.15581,51.83000,8.58571,51.83000,8.65042
51.84741,51.84000,9.27988,51.84000,9.02876,51.84000,0.59004,51.84000,0.33052,51.84000,9.06650,51.84000,9.04457
51.85742,51.85000,9.79156,51.85000,9.43524,51.85000,0.50855,51.85000,0.51784,51.85000,9.61384,51.85000,9.44697
51.86742,51.86000,10.33453,51.86000,9.85025,51.86000,0.41586,51.86000,0.71485,51.86000,10.19498,51.86000,9.85377
51.87742,51.87000,10.87767,51.87000,10.27029,51.87000,0.31847,51.87000,0.91860,51.87000,10.77626,51.87000,10.26080
51.88742,51.88000,11.39139,51.88000,10.69174,51.88000,0.22226,51.88000,1.12636,51.88000,11.32588,51.88000,10.66383
51.89742,51.89000,11.85011,51.89000,11.11109,51.89000,0.13241,51.89000,1.33566,51.89000,11.81647,51.89000,11.05884
51.90742,51.90000,12.23425,51.90000,11.52504,51.90000,0.05360,51.90000,1.54431,51.90000,12.22698,51.90000,11.44224
51.91742,51.91000,12.53155,51.91000,11.93070,51.91000,-0.00993,51.91000,1.75022,51.91000,12.54402,51.91000,11.81107
51.92743,51.92000,12.73750,51.92000,12.32564,51.92000,-0.05425,51.92000,1.95120,51.92000,12.76219,51.92000,12.16310
51.93743,51.93000,12.85493,51.93000,12.70798,51.93000,-0.07583,51.93000,2.14477,51.93000,12.88369,51.93000,12.49698
51.94743,51.94000,12.89269,51.94000,13.07642,51.94000,-0.07182,51.94000,2.32799,51.94000,12.91707,51.94000,12.81227
51.95743,51.95000,12.86391,51.95000,13.43032,51.95000,-0.04035,51.95000,2.49747,51.95000,12.87550,51.95000,13.10950
51.96743,51.96000,12.78385,51.96000,13.76968,51.96000,0.01916,51.96000,2.64944,51.96000,12.77472,51.96000,13.39015
51.97743,51.97000,12.66791,51.97000,14.09507,51.97000,0.10584,51.97000,2.77995,51.97000,12.63108,51.97000,13.65647
51.98743,51.98000,12.52995,51.98000,14.40753,51.98000,0.21750,51.98000,2.88514,51.98000,12.45975,51.98000,13.91137
51.99744,51.99000,12.38115,51.99000,14.70839,51.99000,0.35089,51.99000,2.96159,51.99000,12.27355,51.99000,14.15809
52.00744,52.00000,12.22942,52.00000,14.99904,52.00000,0.50211,52.00000,3.00661,52.00000,12.08216,52.00000,14.39988
52.01744,52.01000,12.07931,52.01000,15.28066,52.01000,0.66693,52.01000,3.01850,52.01000,11.89190,52.01000,14.63964
52.02744,52.02000,11.93227,52.02000,15.55389,52.02000,0.84113,52.02000,2.99678,52.02000,11.70590,52.02000,14.87947
52.03744,52.03000,11.78716,52.03000,15.81855,52.03000,1.02070,52.03000,2.94215,52.03000,11.52447,52.03000,15.12038
52.04744,52.04000,11.64085,52.04000,16.07336,52.04000,1.20194,52.04000,2.85643,52.04000,11.34563,52.04000,15.36190
52.05744,52.05000,11.48875,52.05000,16.31571,52.05000,1.38154,52.05000,2.74221,52.05000,11.16563,52.05000,15.60194
52.06745,52.06000,11.32544,52.06000,16.54164,52.06000,1.55655,52.06000,2.60255,52.06000,10.97949,52.06000,15.83665
52.07745,52.07000,11.14517,52.07000,16.74587,52.07000,1.72432,52.07000,2.44052,52.07000,10.78151,52.07000,16.06068
52.08745,52.08000,10.94241,52.08000,16.92216,52.08000,1.88235,52.08000,2.25885,52.08000,10.56591,52.08000,16.26741
52.09745,52.09000,10.71243,52.09000,17.06382,52.09000,2.02805,52.09000,2.05979,52.09000,10.32740,52.09000,16.44959
52.10745,52.10000,10.45189,52.10000,17.16437,52.10000,2.15858,52.10000,1.84504,52.10000,10.06197,52.10000,16.59999
52.11745,52.11000,10.15949,52.11000,17.21829,52.11000,2.27082,52.11000,1.61595,52.11000,9.76756,52.11000,16.71209
52.12745,52.12000,9.83655,52.12000,17.22172,52.12000,2.36144,52.12000,1.37386,52.12000,9.44479,52.12000,16.78083
52.13746,52.13000,9.48752,52.13000,17.17298,52.13000,2.42724,52.13000,1.12042,52.13000,9.09750,52.13000,16.80303
52.14746,52.14000,9.12027,52.14000,17.07273,52.14000,2.46549,52.14000,0.85809,52.14000,8.73312,52.14000,16.77760
52.15746,52.15000,8.74594,52.15000,16.92371,52.15000,2.47442,52.15000,0.59037,52.15000,8.36251,52.15000,16.70526
52.16746,52.16000,8.37829,52.16000,16.73004,52.16000,2.45356,52.16000,0.32185,52.16000,7.99931,52.16000,16.58791
52.17746,52.17000,8.03240,52.17000,16.49620,52.17000,2.40393,52.17000,0.05795,52.17000,7.65865,52.17000,16.42778
52.18746,52.18000,7.72308,52.18000,16.22604,52.18000,2.32796,52.18000,-0.19583,52.18000,7.35548,52.18000,16.22669
52.19746,52.19000,7.46318,52.19000,15.92229,52.19000,2.22919,52.19000,-0.43461,52.19000,7.10289,52.19000,15.98572
52.20747,52.20000,7.26237,52.20000,15.58660,52.20000,2.11172,52.20000,-0.65493,52.20000,6.91090,52.20000,15.70553
52.21747,52.21000,7.12666,52.21000,15.22047,52.21000,1.97972,52.21000,-0.85502,52.21000,6.78592,52.21000,15.38719
52.22747,52.22000,7.05863,52.22000,14.82636,52.22000,1.83707,52.22000,-1.03473,52.22000,6.73093,52.22000,15.03328
52.23747,52.23000,7.05806,52.23000,14.40886,52.23000,1.68738,52.23000,-1.19518,52.23000,6.74606,52.23000,14.64889
52.24747,52.24000,7.12271,52.24000,13.97513,52.24000,1.53422,52.24000,-1.33820,52.24000,6.82916,52.24000,14.24182
52.25747,52.25000,7.24870,52.25000,13.53459,52.25000,1.38145,52.25000,-1.46605,52.25000,6.97617,52.25000,13.82220
52.26747,52.26000,7.43073,52.26000,13.09788,52.26000,1.23335,52.26000,-1.58112,52.26000,7.18115,52.26000,13.40135
52.27748,52.27000,7.66186,52.27000,12.67548,52.27000,1.09455,52.27000,-1.68579,52.27000,7.43620,52.27000,12.99034
52.28748,52.28000,7.93322,52.28000,12.27637,52.28000,0.96959,52.28000,-1.78215,52.28000,7.73120,52.28000,12.59872
52.29748,52.29000,8.23386,52.29000,11.90711,52.29000,0.86244,52.29000,-1.87173,52.29000,8.05385,52.29000,12.23348
52.30748,52.30000,8.55087,52.30000,11.57153,52.30000,0.77605,52.30000,-1.95514,52.30000,8.38986,52.30000,11.89880
52.31748,52.31000,8.86985,52.31000,11.27082,52.31000,0.71202,52.31000,-2.03190,52.31000,8.72372,52.31000,11.59607
52.32748,52.32000,9.17598,52.32000,11.00404,52.32000,0.67045,52.32000,-2.10032,52.32000,9.03972,52.32000,11.32444
52.33748,52.33000,9.45527,52.33000,10.76874,52.33000,0.64989,52.33000,-2.15764,52.33000,9.32345,52.33000,11.08142
52.34749,52.34000,9.69617,52.34000,10.56150,52.34000,0.64751,52.34000,-2.20031,52.34000,9.56331,52.34000,10.86353
52.35749,52.35000,9.89093,52.35000,10.37834,52.35000,0.65934,52.35000,-2.22436,52.35000,9.75203,52.35000,10.66673
52.36749,52.36000,10.03682,52.36000,10.21498,52.36000,0.68070,52.36000,-2.22588,52.36000,9.88771,52.36000,10.48677
52.37749,52.37000,10.13669,52.37000,10.06700,52.37000,0.70668,52.37000,-2.20149,52.37000,9.97442,52.37000,10.31938
52.38749,52.38000,10.19886,52.38000,9.92985,52.38000,0.73250,52.38000,-2.14872,52.38000,10.02193,52.38000,10.16034
52.39749,52.39000,10.23629,52.39000,9.79895,52.39000,0.75383,52.39000,-2.06642,52.39000,10.04480,52.39000,10.00551
52.40749,52.40000,10.26504,52.40000,9.66964,52.40000,0.76690,52.40000,-1.95494,52.40000,10.06071,52.40000,9.85090
52.41750,52.41000,10.30233,52.41000,9.53735,52.41000,0.76865,52.41000,-1.81622,52.41000,10.08840,52.41000,9.69265
52.42750,52.42000,10.36437,52.42000,9.39771,52.42000,0.75676,52.42000,-1.65378,52.42000,10.14542,52.42000,9.52717
52.43750,52.43000,10.46448,52.43000,9.24672,52.43000,0.72986,52.43000,-1.47241,52.43000,10.24604,52.43000,9.35128
52.44750,52.44000,10.61162,52.44000,9.08103,52.44000,0.68770,52.44000,-1.27781,52.44000,10.39971,52.44000,9.16235
52.45750,52.45000,10.80961,52.45000,8.89808,52.45000,0.63130,52.45000,-1.07611,52.45000,10.61018,52.45000,8.95843
52.46750,52.46000,11.05697,52.46000,8.69626,52.46000,0.56291,52.46000,-0.87339,52.46000,10.87530,52.46000,8.73838
52.47750,52.47000,11.34731,52.47000,8.47497,52.47000,0.48589,52.47000,-0.67524,52.47000,11.18752,52.47000,8.50189
52.48751,52.48000,11.67017,52.48000,8.23456,52.48000,0.40427,52.48000,-0.48642,52.48000,11.53487,52.48000,8.24944
52.49751,52.49000,12.01213,52.49000,7.97621,52.49000,0.32238,52.49000,-0.31071,52.49000,11.90221,52.49000,7.98216
52.50751,52.50000,12.35802,52.50000,7.70175,52.50000,0.24435,52.50000,-0.15084,52.50000,12.27270,52.50000,7.70173
52.51751,52.51000,12.69221,52.51000,7.41345,52.51000,0.17385,52.51000,-0.00848,52.51000,12.62917,52.51000,7.41013
52.52751,52.52000,12.99973,52.52000,7.11380,52.52000,0.11383,52.52000,0.11568,52.52000,12.95534,52.52000,7.10949
52.53751,52.53000,13.26723,52.53000,6.80528,52.53000,0.06658,52.53000,0.22175,52.53000,13.23691,52.53000,6.80195
52.54751,52.54000,13.48378,52.54000,6.49033,52.54000,0.03370,52.54000,0.31057,52.54000,13.46226,52.54000,6.48953
52.55752,52.55000,13.64137,52.55000,6.17130,52.55000,0.01632,52.55000,0.38355,52.55000,13.62301,52.55000,6.17423
52.56752,52.56000,13.73529,52.56000,5.85062,52.56000,0.01507,52.56000,0.44256,52.56000,13.71436,52.56000,5.85816
52.57752,52.57000,13.76425,52.57000,5.53110,52.57000,0.03009,52.57000,0.48992,52.57000,13.73526,52.57000,5.54387
52.58752,52.58000,13.73047,52.58000,5.21632,52.58000,0.06091,52.58000,0.52829,52.58000,13.68851,52.58000,5.23471
52.59752,52.59000,13.63950,52.59000,4.91092,52.59000,0.10637,52.59000,0.56066,52.59000,13.58062,52.59000,4.93520
52.60752,52.60000,13.49990,52.60000,4.62080,52.60000,0.16457,52.60000,0.59024,52.60000,13.42144,52.60000,4.65118
52.61752,52.61000,13.32264,52.61000,4.35314,52.61000,0.23290,52.61000,0.62027,52.61000,13.22352,52.61000,4.38977
